,Unnamed: 0,year,bula_h,quintil_oecd_hh,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1789,1789,2010,Bavaria,1st Quintile,Just Right,0.79755,237,11741,0.67766,0.93067
1790,1790,2010,Bavaria,2nd Quintile,A Bit Too Small,0.13398,86,11741,0.09459,0.17674
1791,1791,2010,Bavaria,2nd Quintile,Just Right,0.7389,269,11741,0.64809,0.85237
1792,1792,2010,Bavaria,2nd Quintile,A Bit Too Large,0.12712,45,11741,0.09808,0.16112
1793,1793,2010,Bavaria,3rd Quintile,A Bit Too Small,0.1993,83,11741,0.14707,0.25655
1794,1794,2010,Bavaria,3rd Quintile,Just Right,0.67582,268,11741,0.5694,0.79532
1795,1795,2010,Bavaria,3rd Quintile,A Bit Too Large,0.12489,33,11741,0.08635,0.15839
1796,1796,2010,Bavaria,4th Quintile,A Bit Too Small,0.17209,63,11741,0.1176,0.22212
1797,1797,2010,Bavaria,4th Quintile,Just Right,0.64187,239,11741,0.54016,0.72316
1798,1798,2010,Bavaria,4th Quintile,A Bit Too Large,0.18604,59,11741,0.13852,0.23585
1799,1799,2010,Bavaria,5th Quintile,A Bit Too Small,0.13092,56,11741,0.09268,0.17307
1800,1800,2010,Bavaria,5th Quintile,Just Right,0.69341,321,11741,0.61486,0.77637
1801,1801,2010,Bavaria,5th Quintile,A Bit Too Large,0.17567,81,11741,0.13039,0.21492
1802,1802,2010,Berlin,1st Quintile,A Bit Too Small,0.26803,55,11741,0.18216,0.35089
1803,1803,2010,Berlin,1st Quintile,Just Right,0.73197,82,11741,0.59655,0.87036
1804,1804,2010,Berlin,2nd Quintile,A Bit Too Small,0.18828,33,11741,0.10263,0.31346
1805,1805,2010,Berlin,2nd Quintile,Just Right,0.81172,81,11741,0.65698,0.97567
1806,1806,2010,Berlin,3rd Quintile,Just Right,1.0,74,11741,0.79784,1.26098
1807,1807,2010,Berlin,4th Quintile,Just Right,1.0,67,11741,0.76317,1.22691
1808,1808,2010,Berlin,5th Quintile,Just Right,1.0,74,11741,0.78052,1.21977
1809,1809,2010,Brandenburg,1st Quintile,Just Right,1.0,99,11741,0.83095,1.22678
1810,1810,2010,Brandenburg,2nd Quintile,Just Right,1.0,98,11741,0.82421,1.19739
1811,1811,2010,Brandenburg,3rd Quintile,Just Right,1.0,87,11741,0.78745,1.3135
1812,1812,2010,Brandenburg,4th Quintile,Just Right,1.0,56,11741,0.71714,1.34158
1813,1813,2010,Brandenburg,5th Quintile,Just Right,1.0,52,11741,0.70334,1.32975
1814,1814,2010,Mecklenburg-Western Pomerania,1st Quintile,Just Right,1.0,73,11741,0.76996,1.28714
1815,1815,2010,Mecklenburg-Western Pomerania,2nd Quintile,Just Right,1.0,67,11741,0.75622,1.28558
1816,1816,2010,Mecklenburg-Western Pomerania,3rd Quintile,Just Right,1.0,46,11741,0.72718,1.28585
1817,1817,2010,Mecklenburg-Western Pomerania,4th Quintile,Just Right,1.0,34,11741,0.6863,1.39874
1818,1818,2010,Saxony,1st Quintile,A Bit Too Small,0.18339,64,11741,0.11899,0.268
1819,1819,2010,Saxony,1st Quintile,Just Right,0.81661,158,11741,0.67563,0.95619
1820,1820,2010,Saxony,2nd Quintile,A Bit Too Small,0.11897,40,11741,0.07622,0.171
1821,1821,2010,Saxony,2nd Quintile,Just Right,0.88103,185,11741,0.75901,0.99878
1822,1822,2010,Saxony,3rd Quintile,A Bit Too Small,0.17123,35,11741,0.10496,0.24658
1823,1823,2010,Saxony,3rd Quintile,Just Right,0.82877,148,11741,0.70743,0.95754
1824,1824,2010,Saxony,4th Quintile,Just Right,1.0,100,11741,0.76644,1.25212
1825,1825,2010,Saxony,5th Quintile,Just Right,1.0,56,11741,0.74048,1.25531
1826,1826,2010,Saxony-Anhalt,1st Quintile,A Bit Too Small,0.14257,35,11741,0.07737,0.21431
1827,1827,2010,Saxony-Anhalt,1st Quintile,Just Right,0.85743,104,11741,0.69575,1.06562
1828,1828,2010,Saxony-Anhalt,2nd Quintile,Just Right,1.0,86,11741,0.85214,1.17129
1829,1829,2010,Saxony-Anhalt,3rd Quintile,Just Right,1.0,83,11741,0.84518,1.18106
1830,1830,2010,Saxony-Anhalt,4th Quintile,Just Right,1.0,54,11741,0.81239,1.19401
1831,1831,2010,Saxony-Anhalt,5th Quintile,Just Right,1.0,38,11741,0.61916,1.49085
1832,1832,2010,Thuringa,1st Quintile,A Bit Too Small,0.14917,31,11741,0.0913,0.22712
1833,1833,2010,Thuringa,1st Quintile,Just Right,0.85083,93,11741,0.69138,0.99721
1834,1834,2010,Thuringa,2nd Quintile,Just Right,1.0,98,11741,0.82368,1.19986
1835,1835,2010,Thuringa,3rd Quintile,Just Right,1.0,99,11741,0.85753,1.20599
1836,1836,2010,Thuringa,4th Quintile,Just Right,1.0,60,11741,0.71002,1.32856
1837,1837,2010,Thuringa,5th Quintile,Just Right,1.0,36,11741,0.66355,1.39525
1838,1838,2011,Schleswig-Holstein,1st Quintile,A Bit Too Small,0.13553,31,14495,0.07147,0.24973
1839,1839,2011,Schleswig-Holstein,1st Quintile,Just Right,0.86447,109,14495,0.68886,1.04728
1840,1840,2011,Schleswig-Holstein,2nd Quintile,Just Right,1.0,102,14495,0.79433,1.17926
1841,1841,2011,Schleswig-Holstein,3rd Quintile,Just Right,1.0,70,14495,0.82173,1.18897
1842,1842,2011,Schleswig-Holstein,4th Quintile,Just Right,1.0,69,14495,0.7717,1.26135
1843,1843,2011,Schleswig-Holstein,5th Quintile,Just Right,1.0,83,14495,0.78616,1.24046
1844,1844,2011,Hamburg,2nd Quintile,Just Right,1.0,35,14495,0.76792,1.3044
1845,1845,2011,Hamburg,3rd Quintile,Just Right,1.0,34,14495,0.70632,1.32687
1846,1846,2011,Hamburg,5th Quintile,Just Right,1.0,50,14495,0.71792,1.26812
1847,1847,2011,Lower Saxony,1st Quintile,A Bit Too Small,0.20907,51,14495,0.13821,0.31243
1848,1848,2011,Lower Saxony,1st Quintile,Just Right,0.79093,222,14495,0.67292,0.91892
1849,1849,2011,Lower Saxony,2nd Quintile,A Bit Too Small,0.11695,56,14495,0.08155,0.1656
1850,1850,2011,Lower Saxony,2nd Quintile,Just Right,0.74134,194,14495,0.64443,0.84684
1851,1851,2011,Lower Saxony,2nd Quintile,A Bit Too Large,0.14171,31,14495,0.10116,0.19037
1852,1852,2011,Lower Saxony,3rd Quintile,A Bit Too Small,0.11541,40,14495,0.07284,0.16938
1853,1853,2011,Lower Saxony,3rd Quintile,Just Right,0.7369,227,14495,0.63898,0.85082
1854,1854,2011,Lower Saxony,3rd Quintile,A Bit Too Large,0.14769,34,14495,0.10717,0.19464
1855,1855,2011,Lower Saxony,4th Quintile,Just Right,0.77587,191,14495,0.67364,0.88522
1856,1856,2011,Lower Saxony,4th Quintile,A Bit Too Large,0.22413,56,14495,0.17359,0.28234
1857,1857,2011,Lower Saxony,5th Quintile,Just Right,0.73637,210,14495,0.64981,0.83234
1858,1858,2011,Lower Saxony,5th Quintile,A Bit Too Large,0.26363,69,14495,0.19431,0.31364
1859,1859,2011,North Rhine-Westphalia,1st Quintile,Much Too Small,0.01736,34,14495,0.01322,0.02233
1860,1860,2011,North Rhine-Westphalia,1st Quintile,A Bit Too Small,0.14555,145,14495,0.11387,0.1844
1861,1861,2011,North Rhine-Westphalia,1st Quintile,Just Right,0.74521,524,14495,0.68191,0.81178
1862,1862,2011,North Rhine-Westphalia,1st Quintile,A Bit Too Large,0.09188,48,14495,0.07413,0.1123
1863,1863,2011,North Rhine-Westphalia,2nd Quintile,A Bit Too Small,0.14168,123,14495,0.1083,0.17888
1864,1864,2011,North Rhine-Westphalia,2nd Quintile,Just Right,0.74624,436,14495,0.6801,0.81774
1865,1865,2011,North Rhine-Westphalia,2nd Quintile,A Bit Too Large,0.11208,52,14495,0.08962,0.13805
1866,1866,2011,North Rhine-Westphalia,3rd Quintile,A Bit Too Small,0.12757,92,14495,0.09409,0.1544
1867,1867,2011,North Rhine-Westphalia,3rd Quintile,Just Right,0.7281,419,14495,0.66092,0.78899
1868,1868,2011,North Rhine-Westphalia,3rd Quintile,A Bit Too Large,0.14433,60,14495,0.1161,0.17695
1869,1869,2011,North Rhine-Westphalia,4th Quintile,A Bit Too Small,0.12975,88,14495,0.10206,0.15994
1870,1870,2011,North Rhine-Westphalia,4th Quintile,Just Right,0.73186,426,14495,0.66697,0.78962
1871,1871,2011,North Rhine-Westphalia,4th Quintile,A Bit Too Large,0.13839,79,14495,0.11345,0.16897
1872,1872,2011,North Rhine-Westphalia,5th Quintile,A Bit Too Small,0.10374,80,14495,0.07717,0.13185
1873,1873,2011,North Rhine-Westphalia,5th Quintile,Just Right,0.69205,468,14495,0.63474,0.7537
1874,1874,2011,North Rhine-Westphalia,5th Quintile,A Bit Too Large,0.20421,135,14495,0.17381,0.23436
1875,1875,2011,Hesse,1st Quintile,A Bit Too Small,0.17368,49,14495,0.10666,0.24853
1876,1876,2011,Hesse,1st Quintile,Just Right,0.82632,131,14495,0.669,0.98478
1877,1877,2011,Hesse,2nd Quintile,A Bit Too Small,0.10516,39,14495,0.07068,0.15607
1878,1878,2011,Hesse,2nd Quintile,Just Right,0.89484,127,14495,0.74404,1.04632
1879,1879,2011,Hesse,3rd Quintile,A Bit Too Small,0.21026,41,14495,0.15483,0.29732
1880,1880,2011,Hesse,3rd Quintile,Just Right,0.78974,136,14495,0.65789,0.95296
1881,1881,2011,Hesse,4th Quintile,A Bit Too Small,0.15904,32,14495,0.08917,0.22811
1882,1882,2011,Hesse,4th Quintile,Just Right,0.84096,152,14495,0.69623,0.96576
1883,1883,2011,Hesse,5th Quintile,A Bit Too Small,0.19744,51,14495,0.1374,0.25605
1884,1884,2011,Hesse,5th Quintile,Just Right,0.60482,185,14495,0.51919,0.69667
1885,1885,2011,Hesse,5th Quintile,A Bit Too Large,0.19774,58,14495,0.145,0.25291
1886,1886,2011,"Rhineland-Palatinate, Saarland",1st Quintile,A Bit Too Small,0.19942,37,14495,0.11265,0.30905
1887,1887,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Just Right,0.80058,145,14495,0.68072,0.94042
1888,1888,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Just Right,1.0,160,14495,0.84335,1.15985
1889,1889,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Just Right,1.0,126,14495,0.84488,1.16621
1890,1890,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Just Right,1.0,112,14495,0.83642,1.16949
1891,1891,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Just Right,0.6611,107,14495,0.5633,0.77304
1892,1892,2011,"Rhineland-Palatinate, Saarland",5th Quintile,A Bit Too Large,0.3389,53,14495,0.27709,0.42611
1893,1893,2011,Baden-Wuerttemberg,1st Quintile,A Bit Too Small,0.15488,76,14495,0.12283,0.18583
1894,1894,2011,Baden-Wuerttemberg,1st Quintile,Just Right,0.84512,208,14495,0.72607,0.952
1895,1895,2011,Baden-Wuerttemberg,2nd Quintile,A Bit Too Small,0.10744,67,14495,0.06982,0.15152
1896,1896,2011,Baden-Wuerttemberg,2nd Quintile,Just Right,0.76928,240,14495,0.6641,0.85219
1897,1897,2011,Baden-Wuerttemberg,2nd Quintile,A Bit Too Large,0.12328,31,14495,0.09111,0.15791
1898,1898,2011,Baden-Wuerttemberg,3rd Quintile,A Bit Too Small,0.09191,55,14495,0.06142,0.12961
1899,1899,2011,Baden-Wuerttemberg,3rd Quintile,Just Right,0.80136,288,14495,0.70595,0.89679
1900,1900,2011,Baden-Wuerttemberg,3rd Quintile,A Bit Too Large,0.10673,32,14495,0.07414,0.14284
1901,1901,2011,Baden-Wuerttemberg,4th Quintile,A Bit Too Small,0.11166,53,14495,0.07676,0.1464
1902,1902,2011,Baden-Wuerttemberg,4th Quintile,Just Right,0.7064,313,14495,0.63084,0.78296
1903,1903,2011,Baden-Wuerttemberg,4th Quintile,A Bit Too Large,0.18194,63,14495,0.14599,0.21945
1904,1904,2011,Baden-Wuerttemberg,5th Quintile,A Bit Too Small,0.14044,69,14495,0.09955,0.18662
1905,1905,2011,Baden-Wuerttemberg,5th Quintile,Just Right,0.63762,311,14495,0.57062,0.71106
1906,1906,2011,Baden-Wuerttemberg,5th Quintile,A Bit Too Large,0.22193,87,14495,0.1704,0.2716
1907,1907,2011,Bavaria,1st Quintile,A Bit Too Small,0.19327,98,14495,0.14451,0.25351
1908,1908,2011,Bavaria,1st Quintile,Just Right,0.71739,287,14495,0.64687,0.79741
1909,1909,2011,Bavaria,1st Quintile,A Bit Too Large,0.08935,34,14495,0.05958,0.12648
1910,1910,2011,Bavaria,2nd Quintile,A Bit Too Small,0.17683,106,14495,0.13893,0.24085
1911,1911,2011,Bavaria,2nd Quintile,Just Right,0.73897,334,14495,0.64668,0.83126
1912,1912,2011,Bavaria,2nd Quintile,A Bit Too Large,0.0842,37,14495,0.05789,0.11363
1913,1913,2011,Bavaria,3rd Quintile,A Bit Too Small,0.15693,94,14495,0.11934,0.2058
1914,1914,2011,Bavaria,3rd Quintile,Just Right,0.68578,344,14495,0.60509,0.7699
1915,1915,2011,Bavaria,3rd Quintile,A Bit Too Large,0.15729,61,14495,0.12981,0.20943
1916,1916,2011,Bavaria,4th Quintile,A Bit Too Small,0.15192,80,14495,0.11511,0.18876
1917,1917,2011,Bavaria,4th Quintile,Just Right,0.65675,344,14495,0.58617,0.7273
1918,1918,2011,Bavaria,4th Quintile,A Bit Too Large,0.19133,80,14495,0.15342,0.23868
1919,1919,2011,Bavaria,5th Quintile,A Bit Too Small,0.15244,77,14495,0.11456,0.18647
1920,1920,2011,Bavaria,5th Quintile,Just Right,0.66802,395,14495,0.60605,0.73714
1921,1921,2011,Bavaria,5th Quintile,A Bit Too Large,0.17954,103,14495,0.14795,0.2133
1922,1922,2011,Berlin,1st Quintile,A Bit Too Small,0.26536,55,14495,0.20374,0.34846
1923,1923,2011,Berlin,1st Quintile,Just Right,0.73464,106,14495,0.5915,0.86314
1924,1924,2011,Berlin,2nd Quintile,Just Right,1.0,83,14495,0.76481,1.21637
1925,1925,2011,Berlin,3rd Quintile,Just Right,1.0,90,14495,0.83028,1.18111
1926,1926,2011,Berlin,4th Quintile,Just Right,1.0,87,14495,0.80036,1.22222
1927,1927,2011,Berlin,5th Quintile,Just Right,1.0,86,14495,0.82403,1.16842
1928,1928,2011,Brandenburg,1st Quintile,A Bit Too Small,0.18055,40,14495,0.10978,0.28143
1929,1929,2011,Brandenburg,1st Quintile,Just Right,0.81945,131,14495,0.71646,0.97031
1930,1930,2011,Brandenburg,2nd Quintile,Just Right,1.0,123,14495,0.862,1.156
1931,1931,2011,Brandenburg,3rd Quintile,Just Right,1.0,115,14495,0.82287,1.23906
1932,1932,2011,Brandenburg,4th Quintile,Just Right,1.0,70,14495,0.80829,1.22615
1933,1933,2011,Brandenburg,5th Quintile,Just Right,1.0,51,14495,0.74864,1.28891
1934,1934,2011,Mecklenburg-Western Pomerania,1st Quintile,Just Right,1.0,87,14495,0.80496,1.23884
1935,1935,2011,Mecklenburg-Western Pomerania,2nd Quintile,Just Right,1.0,79,14495,0.81379,1.18798
1936,1936,2011,Mecklenburg-Western Pomerania,3rd Quintile,Just Right,1.0,49,14495,0.72227,1.31857
1937,1937,2011,Mecklenburg-Western Pomerania,4th Quintile,Just Right,1.0,44,14495,0.72359,1.41297
1938,1938,2011,Saxony,1st Quintile,A Bit Too Small,0.1298,63,14495,0.08923,0.16636
1939,1939,2011,Saxony,1st Quintile,Just Right,0.8702,226,14495,0.75314,0.98611
1940,1940,2011,Saxony,2nd Quintile,A Bit Too Small,0.13283,49,14495,0.0948,0.17284
1941,1941,2011,Saxony,2nd Quintile,Just Right,0.86717,203,14495,0.75734,0.98754
1942,1942,2011,Saxony,3rd Quintile,A Bit Too Small,0.16309,37,14495,0.11309,0.22946
1943,1943,2011,Saxony,3rd Quintile,Just Right,0.83691,158,14495,0.70656,0.95303
1944,1944,2011,Saxony,4th Quintile,Just Right,1.0,105,14495,0.81715,1.18287
1945,1945,2011,Saxony,5th Quintile,Just Right,1.0,63,14495,0.78941,1.20612
1946,1946,2011,Saxony-Anhalt,1st Quintile,A Bit Too Small,0.15023,44,14495,0.09225,0.21544
1947,1947,2011,Saxony-Anhalt,1st Quintile,Just Right,0.84977,140,14495,0.68865,1.02868
1948,1948,2011,Saxony-Anhalt,2nd Quintile,Just Right,1.0,111,14495,0.82777,1.20006
1949,1949,2011,Saxony-Anhalt,3rd Quintile,Just Right,1.0,102,14495,0.85833,1.12737
1950,1950,2011,Saxony-Anhalt,4th Quintile,Just Right,1.0,66,14495,0.80541,1.28662
1951,1951,2011,Saxony-Anhalt,5th Quintile,Just Right,1.0,50,14495,0.74605,1.39265
1952,1952,2011,Thuringa,1st Quintile,A Bit Too Small,0.13991,36,14495,0.10449,0.17214
1953,1953,2011,Thuringa,1st Quintile,Just Right,0.86009,133,14495,0.72671,1.00055
1954,1954,2011,Thuringa,2nd Quintile,Just Right,1.0,133,14495,0.84855,1.18536
1955,1955,2011,Thuringa,3rd Quintile,Just Right,1.0,101,14495,0.82999,1.25663
1956,1956,2011,Thuringa,4th Quintile,Just Right,1.0,64,14495,0.7653,1.26396
1957,1957,2011,Thuringa,5th Quintile,Just Right,1.0,34,14495,0.73323,1.39885
1958,1958,2012,Schleswig-Holstein,1st Quintile,Just Right,1.0,118,14231,0.79388,1.18864
1959,1959,2012,Schleswig-Holstein,2nd Quintile,Just Right,1.0,104,14231,0.78434,1.23552
1960,1960,2012,Schleswig-Holstein,3rd Quintile,Just Right,1.0,70,14231,0.81254,1.22686
1961,1961,2012,Schleswig-Holstein,4th Quintile,Just Right,1.0,85,14231,0.81194,1.19834
1962,1962,2012,Schleswig-Holstein,5th Quintile,Just Right,1.0,75,14231,0.73931,1.25124
1963,1963,2012,Hamburg,1st Quintile,Just Right,1.0,36,14231,0.69985,1.26483
1964,1964,2012,Hamburg,2nd Quintile,Just Right,1.0,34,14231,0.74508,1.26933
1965,1965,2012,Hamburg,3rd Quintile,Just Right,1.0,35,14231,0.74884,1.22314
1966,1966,2012,Hamburg,5th Quintile,Just Right,1.0,49,14231,0.7033,1.30844
1967,1967,2012,Lower Saxony,1st Quintile,A Bit Too Small,0.17349,53,14231,0.10783,0.27223
1968,1968,2012,Lower Saxony,1st Quintile,Just Right,0.82651,211,14231,0.71139,0.94573
1969,1969,2012,Lower Saxony,2nd Quintile,A Bit Too Small,0.14397,53,14231,0.09184,0.20794
1970,1970,2012,Lower Saxony,2nd Quintile,Just Right,0.85603,214,14231,0.7422,0.97155
1971,1971,2012,Lower Saxony,3rd Quintile,A Bit Too Small,0.09598,38,14231,0.06614,0.12782
1972,1972,2012,Lower Saxony,3rd Quintile,Just Right,0.70065,207,14231,0.61824,0.80006
1973,1973,2012,Lower Saxony,3rd Quintile,A Bit Too Large,0.20337,47,14231,0.15758,0.25636
1974,1974,2012,Lower Saxony,4th Quintile,Just Right,0.80657,198,14231,0.70778,0.91977
1975,1975,2012,Lower Saxony,4th Quintile,A Bit Too Large,0.19343,50,14231,0.1426,0.2452
1976,1976,2012,Lower Saxony,5th Quintile,Just Right,0.73302,191,14231,0.62935,0.83953
1977,1977,2012,Lower Saxony,5th Quintile,A Bit Too Large,0.26698,65,14231,0.20854,0.32816
1978,1978,2012,North Rhine-Westphalia,1st Quintile,Much Too Small,0.0246,33,14231,0.01333,0.04098
1979,1979,2012,North Rhine-Westphalia,1st Quintile,A Bit Too Small,0.13158,160,14231,0.1065,0.15662
1980,1980,2012,North Rhine-Westphalia,1st Quintile,Just Right,0.77129,516,14231,0.69778,0.84017
1981,1981,2012,North Rhine-Westphalia,1st Quintile,A Bit Too Large,0.07254,38,14231,0.04986,0.09365
1982,1982,2012,North Rhine-Westphalia,2nd Quintile,A Bit Too Small,0.1261,88,14231,0.08987,0.16296
1983,1983,2012,North Rhine-Westphalia,2nd Quintile,Just Right,0.76057,416,14231,0.68031,0.84455
1984,1984,2012,North Rhine-Westphalia,2nd Quintile,A Bit Too Large,0.11332,45,14231,0.08528,0.14535
1985,1985,2012,North Rhine-Westphalia,3rd Quintile,A Bit Too Small,0.14898,107,14231,0.11526,0.18345
1986,1986,2012,North Rhine-Westphalia,3rd Quintile,Just Right,0.72327,409,14231,0.66147,0.7821
1987,1987,2012,North Rhine-Westphalia,3rd Quintile,A Bit Too Large,0.12776,62,14231,0.10245,0.15021
1988,1988,2012,North Rhine-Westphalia,4th Quintile,A Bit Too Small,0.13269,79,14231,0.10036,0.17244
1989,1989,2012,North Rhine-Westphalia,4th Quintile,Just Right,0.70706,404,14231,0.65649,0.77997
1990,1990,2012,North Rhine-Westphalia,4th Quintile,A Bit Too Large,0.16025,76,14231,0.13576,0.18402
1991,1991,2012,North Rhine-Westphalia,5th Quintile,A Bit Too Small,0.0555,56,14231,0.04421,0.06976
1992,1992,2012,North Rhine-Westphalia,5th Quintile,Just Right,0.70973,488,14231,0.65225,0.77789
1993,1993,2012,North Rhine-Westphalia,5th Quintile,A Bit Too Large,0.17968,123,14231,0.15376,0.2076
1994,1994,2012,North Rhine-Westphalia,5th Quintile,Much Too Large,0.0551,31,14231,0.03885,0.0733
1995,1995,2012,Hesse,1st Quintile,A Bit Too Small,0.18208,45,14231,0.10636,0.27764
1996,1996,2012,Hesse,1st Quintile,Just Right,0.81792,131,14231,0.67846,0.94432
1997,1997,2012,Hesse,2nd Quintile,A Bit Too Small,0.17119,51,14231,0.11256,0.23656
1998,1998,2012,Hesse,2nd Quintile,Just Right,0.82881,135,14231,0.69961,0.99409
1999,1999,2012,Hesse,3rd Quintile,A Bit Too Small,0.17582,34,14231,0.11612,0.26607
2000,2000,2012,Hesse,3rd Quintile,Just Right,0.82418,138,14231,0.699,0.96863
2001,2001,2012,Hesse,4th Quintile,A Bit Too Small,0.13659,38,14231,0.09788,0.18173
2002,2002,2012,Hesse,4th Quintile,Just Right,0.67749,141,14231,0.57551,0.81081
2003,2003,2012,Hesse,4th Quintile,A Bit Too Large,0.18593,34,14231,0.13653,0.24114
2004,2004,2012,Hesse,5th Quintile,A Bit Too Small,0.12441,38,14231,0.08827,0.15921
2005,2005,2012,Hesse,5th Quintile,Just Right,0.6632,180,14231,0.57989,0.74705
2006,2006,2012,Hesse,5th Quintile,A Bit Too Large,0.21239,59,14231,0.17026,0.2573
2007,2007,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Just Right,1.0,149,14231,0.80816,1.20901
2008,2008,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Just Right,1.0,156,14231,0.84065,1.16808
2009,2009,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Just Right,1.0,129,14231,0.85551,1.16705
2010,2010,2012,"Rhineland-Palatinate, Saarland",4th Quintile,Just Right,0.66016,102,14231,0.5715,0.75755
2011,2011,2012,"Rhineland-Palatinate, Saarland",4th Quintile,A Bit Too Large,0.33984,39,14231,0.27709,0.42186
2012,2012,2012,"Rhineland-Palatinate, Saarland",5th Quintile,Just Right,0.78831,117,14231,0.65439,0.92852
2013,2013,2012,"Rhineland-Palatinate, Saarland",5th Quintile,A Bit Too Large,0.21169,37,14231,0.16136,0.2663
2014,2014,2012,Baden-Wuerttemberg,1st Quintile,A Bit Too Small,0.14426,54,14231,0.10021,0.19363
2015,2015,2012,Baden-Wuerttemberg,1st Quintile,Just Right,0.85574,194,14231,0.74779,0.96962
2016,2016,2012,Baden-Wuerttemberg,2nd Quintile,A Bit Too Small,0.13526,68,14231,0.1021,0.18294
2017,2017,2012,Baden-Wuerttemberg,2nd Quintile,Just Right,0.86474,248,14231,0.77299,0.983
2018,2018,2012,Baden-Wuerttemberg,3rd Quintile,A Bit Too Small,0.13911,54,14231,0.09532,0.18348
2019,2019,2012,Baden-Wuerttemberg,3rd Quintile,Just Right,0.69025,263,14231,0.62241,0.77415
2020,2020,2012,Baden-Wuerttemberg,3rd Quintile,A Bit Too Large,0.17064,36,14231,0.12929,0.22211
2021,2021,2012,Baden-Wuerttemberg,4th Quintile,A Bit Too Small,0.11933,53,14231,0.08518,0.16252
2022,2022,2012,Baden-Wuerttemberg,4th Quintile,Just Right,0.75486,290,14231,0.65753,0.82978
2023,2023,2012,Baden-Wuerttemberg,4th Quintile,A Bit Too Large,0.12581,57,14231,0.09853,0.15742
2024,2024,2012,Baden-Wuerttemberg,5th Quintile,A Bit Too Small,0.10235,47,14231,0.07457,0.14173
2025,2025,2012,Baden-Wuerttemberg,5th Quintile,Just Right,0.68097,314,14231,0.61224,0.74746
2026,2026,2012,Baden-Wuerttemberg,5th Quintile,A Bit Too Large,0.21668,86,14231,0.16625,0.26113
2027,2027,2012,Bavaria,1st Quintile,A Bit Too Small,0.14496,100,14231,0.1067,0.18556
2028,2028,2012,Bavaria,1st Quintile,Just Right,0.76051,298,14231,0.66894,0.85457
2029,2029,2012,Bavaria,1st Quintile,A Bit Too Large,0.09453,34,14231,0.06621,0.12299
2030,2030,2012,Bavaria,2nd Quintile,A Bit Too Small,0.129,82,14231,0.09328,0.17785
2031,2031,2012,Bavaria,2nd Quintile,Just Right,0.69612,319,14231,0.62601,0.77012
2032,2032,2012,Bavaria,2nd Quintile,A Bit Too Large,0.17488,58,14231,0.13588,0.22248
2033,2033,2012,Bavaria,3rd Quintile,A Bit Too Small,0.16807,90,14231,0.13501,0.20768
2034,2034,2012,Bavaria,3rd Quintile,Just Right,0.68951,354,14231,0.59358,0.77808
2035,2035,2012,Bavaria,3rd Quintile,A Bit Too Large,0.14242,58,14231,0.11456,0.17223
2036,2036,2012,Bavaria,4th Quintile,A Bit Too Small,0.14066,80,14231,0.10608,0.18282
2037,2037,2012,Bavaria,4th Quintile,Just Right,0.72981,365,14231,0.65341,0.8015
2038,2038,2012,Bavaria,4th Quintile,A Bit Too Large,0.12953,61,14231,0.10326,0.16466
2039,2039,2012,Bavaria,5th Quintile,A Bit Too Small,0.11421,59,14231,0.08237,0.14765
2040,2040,2012,Bavaria,5th Quintile,Just Right,0.67509,373,14231,0.61739,0.74516
2041,2041,2012,Bavaria,5th Quintile,A Bit Too Large,0.2107,103,14231,0.1746,0.25178
2042,2042,2012,Berlin,1st Quintile,A Bit Too Small,0.27516,55,14231,0.19628,0.36658
2043,2043,2012,Berlin,1st Quintile,Just Right,0.72484,103,14231,0.60822,0.87259
2044,2044,2012,Berlin,2nd Quintile,Just Right,1.0,106,14231,0.84374,1.15634
2045,2045,2012,Berlin,3rd Quintile,Just Right,1.0,100,14231,0.84948,1.18063
2046,2046,2012,Berlin,4th Quintile,Just Right,1.0,78,14231,0.84447,1.1809
2047,2047,2012,Berlin,5th Quintile,Just Right,1.0,90,14231,0.84493,1.20748
2048,2048,2012,Brandenburg,1st Quintile,A Bit Too Small,0.17938,36,14231,0.10567,0.27754
2049,2049,2012,Brandenburg,1st Quintile,Just Right,0.82062,126,14231,0.70019,0.92734
2050,2050,2012,Brandenburg,2nd Quintile,Just Right,1.0,107,14231,0.83706,1.1407
2051,2051,2012,Brandenburg,3rd Quintile,Just Right,1.0,93,14231,0.85829,1.20799
2052,2052,2012,Brandenburg,4th Quintile,Just Right,1.0,93,14231,0.80837,1.18823
2053,2053,2012,Brandenburg,5th Quintile,Just Right,1.0,63,14231,0.70864,1.32527
2054,2054,2012,Mecklenburg-Western Pomerania,1st Quintile,Just Right,1.0,94,14231,0.81713,1.20291
2055,2055,2012,Mecklenburg-Western Pomerania,2nd Quintile,Just Right,1.0,59,14231,0.77397,1.19734
2056,2056,2012,Mecklenburg-Western Pomerania,3rd Quintile,Just Right,1.0,64,14231,0.77934,1.22536
2057,2057,2012,Mecklenburg-Western Pomerania,4th Quintile,Just Right,1.0,33,14231,0.69629,1.42981
