,Unnamed: 0,year,bula_h,hhtyp,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1497,1497,2009,Thuringa,Couple without children,Just Right,1.0,122,8322,0.83817,1.19328
1498,1498,2009,Thuringa,Couple with children,Just Right,1.0,91,8322,0.78073,1.26726
1499,1499,2010,Schleswig-Holstein,Single-person household,Just Right,1.0,58,11962,0.88702,1.14698
1500,1500,2010,Schleswig-Holstein,Couple without children,Just Right,1.0,78,11962,0.8166,1.19046
1501,1501,2010,Schleswig-Holstein,Single parent,Just Right,1.0,46,11962,0.8013,1.25382
1502,1502,2010,Schleswig-Holstein,Couple with children,A Bit Too Small,0.19663,38,11962,0.12442,0.29714
1503,1503,2010,Schleswig-Holstein,Couple with children,Just Right,0.80337,120,11962,0.65213,1.01346
1504,1504,2010,Hamburg,Single-person household,Just Right,1.0,50,11962,0.85092,1.14986
1505,1505,2010,Hamburg,Couple without children,Just Right,1.0,45,11962,0.79041,1.18724
1506,1506,2010,Hamburg,Couple with children,A Bit Too Small,0.52862,32,11962,0.36375,0.71271
1507,1507,2010,Hamburg,Couple with children,Just Right,0.47138,37,11962,0.36075,0.59019
1508,1508,2010,Lower Saxony,Single-person household,Just Right,0.7525,148,11962,0.66766,0.82369
1509,1509,2010,Lower Saxony,Single-person household,A Bit Too Large,0.2475,43,11962,0.21114,0.28694
1510,1510,2010,Lower Saxony,Couple without children,Just Right,0.7828,225,11962,0.6985,0.86923
1511,1511,2010,Lower Saxony,Couple without children,A Bit Too Large,0.2172,58,11962,0.1759,0.2711
1512,1512,2010,Lower Saxony,Single parent,Just Right,1.0,126,11962,0.78636,1.26713
1513,1513,2010,Lower Saxony,Couple with children,A Bit Too Small,0.20962,116,11962,0.15253,0.28303
1514,1514,2010,Lower Saxony,Couple with children,Just Right,0.71506,336,11962,0.63389,0.82467
1515,1515,2010,Lower Saxony,Couple with children,A Bit Too Large,0.07532,40,11962,0.05109,0.10824
1516,1516,2010,North Rhine-Westphalia,Single-person household,A Bit Too Small,0.07768,36,11962,0.0625,0.09527
1517,1517,2010,North Rhine-Westphalia,Single-person household,Just Right,0.75536,351,11962,0.7055,0.80631
1518,1518,2010,North Rhine-Westphalia,Single-person household,A Bit Too Large,0.16696,78,11962,0.14325,0.18878
1519,1519,2010,North Rhine-Westphalia,Couple without children,A Bit Too Small,0.09541,52,11962,0.07467,0.12158
1520,1520,2010,North Rhine-Westphalia,Couple without children,Just Right,0.7463,483,11962,0.69028,0.7993
1521,1521,2010,North Rhine-Westphalia,Couple without children,A Bit Too Large,0.15829,118,11962,0.13683,0.18248
1522,1522,2010,North Rhine-Westphalia,Single parent,A Bit Too Small,0.24666,87,11962,0.19621,0.33263
1523,1523,2010,North Rhine-Westphalia,Single parent,Just Right,0.75334,227,11962,0.6276,0.89988
1524,1524,2010,North Rhine-Westphalia,Couple with children,Much Too Small,0.01875,59,11962,0.01499,0.0224
1525,1525,2010,North Rhine-Westphalia,Couple with children,A Bit Too Small,0.19206,297,11962,0.15977,0.22528
1526,1526,2010,North Rhine-Westphalia,Couple with children,Just Right,0.74109,848,11962,0.66845,0.80591
1527,1527,2010,North Rhine-Westphalia,Couple with children,A Bit Too Large,0.0481,49,11962,0.03322,0.07163
1528,1528,2010,Hesse,Single-person household,Just Right,1.0,112,11962,0.86784,1.10788
1529,1529,2010,Hesse,Couple without children,Just Right,0.79899,167,11962,0.70081,0.91117
1530,1530,2010,Hesse,Couple without children,A Bit Too Large,0.20101,41,11962,0.14773,0.26757
1531,1531,2010,Hesse,Single parent,A Bit Too Small,0.2641,36,11962,0.21588,0.312
1532,1532,2010,Hesse,Single parent,Just Right,0.7359,74,11962,0.55349,0.89483
1533,1533,2010,Hesse,Couple with children,Much Too Small,0.04062,34,11962,0.02445,0.06197
1534,1534,2010,Hesse,Couple with children,A Bit Too Small,0.23051,112,11962,0.15747,0.29808
1535,1535,2010,Hesse,Couple with children,Just Right,0.72887,255,11962,0.6172,0.85334
1536,1536,2010,"Rhineland-Palatinate, Saarland",Single-person household,Just Right,0.73446,113,11962,0.64927,0.81208
1537,1537,2010,"Rhineland-Palatinate, Saarland",Single-person household,A Bit Too Large,0.26554,47,11962,0.22425,0.31138
1538,1538,2010,"Rhineland-Palatinate, Saarland",Couple without children,Just Right,1.0,115,11962,0.86853,1.162
1539,1539,2010,"Rhineland-Palatinate, Saarland",Single parent,Just Right,1.0,60,11962,0.71538,1.3466
1540,1540,2010,"Rhineland-Palatinate, Saarland",Couple with children,A Bit Too Small,0.16897,59,11962,0.12665,0.21063
1541,1541,2010,"Rhineland-Palatinate, Saarland",Couple with children,Just Right,0.83103,233,11962,0.69696,0.96845
1542,1542,2010,Baden-Wuerttemberg,Single-person household,A Bit Too Small,0.12225,34,11962,0.08451,0.15297
1543,1543,2010,Baden-Wuerttemberg,Single-person household,Just Right,0.73716,216,11962,0.67725,0.80269
1544,1544,2010,Baden-Wuerttemberg,Single-person household,A Bit Too Large,0.14058,39,11962,0.1158,0.17155
1545,1545,2010,Baden-Wuerttemberg,Couple without children,A Bit Too Small,0.08501,33,11962,0.05901,0.12268
1546,1546,2010,Baden-Wuerttemberg,Couple without children,Just Right,0.6775,236,11962,0.59685,0.77542
1547,1547,2010,Baden-Wuerttemberg,Couple without children,A Bit Too Large,0.23749,71,11962,0.19084,0.28947
1548,1548,2010,Baden-Wuerttemberg,Single parent,A Bit Too Small,0.25574,39,11962,0.17184,0.34929
1549,1549,2010,Baden-Wuerttemberg,Single parent,Just Right,0.74426,134,11962,0.6117,0.89627
1550,1550,2010,Baden-Wuerttemberg,Couple with children,Much Too Small,0.02704,41,11962,0.02074,0.03399
1551,1551,2010,Baden-Wuerttemberg,Couple with children,A Bit Too Small,0.17964,194,11962,0.14425,0.21381
1552,1552,2010,Baden-Wuerttemberg,Couple with children,Just Right,0.69664,463,11962,0.62633,0.79065
1553,1553,2010,Baden-Wuerttemberg,Couple with children,A Bit Too Large,0.09668,43,11962,0.0624,0.13881
1554,1554,2010,Bavaria,Single-person household,A Bit Too Small,0.13186,42,11962,0.10325,0.15441
1555,1555,2010,Bavaria,Single-person household,Just Right,0.69391,241,11962,0.64488,0.74755
1556,1556,2010,Bavaria,Single-person household,A Bit Too Large,0.17424,65,11962,0.14811,0.2014
1557,1557,2010,Bavaria,Couple without children,A Bit Too Small,0.12842,45,11962,0.09767,0.1543
1558,1558,2010,Bavaria,Couple without children,Just Right,0.69212,314,11962,0.62546,0.75723
1559,1559,2010,Bavaria,Couple without children,A Bit Too Large,0.17946,93,11962,0.14354,0.21256
1560,1560,2010,Bavaria,Single parent,A Bit Too Small,0.24396,55,11962,0.14375,0.35168
1561,1561,2010,Bavaria,Single parent,Just Right,0.75604,166,11962,0.602,0.92927
1562,1562,2010,Bavaria,Couple with children,Much Too Small,0.02824,34,11962,0.02052,0.03819
1563,1563,2010,Bavaria,Couple with children,A Bit Too Small,0.22007,222,11962,0.18124,0.26569
1564,1564,2010,Bavaria,Couple with children,Just Right,0.67548,596,11962,0.60916,0.74767
1565,1565,2010,Bavaria,Couple with children,A Bit Too Large,0.07621,54,11962,0.05297,0.11137
1566,1566,2010,Berlin,Single-person household,A Bit Too Small,0.20455,31,11962,0.16585,0.25566
1567,1567,2010,Berlin,Single-person household,Just Right,0.79545,122,11962,0.72219,0.86247
1568,1568,2010,Berlin,Couple without children,Just Right,1.0,110,11962,0.82699,1.16511
1569,1569,2010,Berlin,Single parent,A Bit Too Small,0.37268,33,11962,0.28735,0.4657
1570,1570,2010,Berlin,Single parent,Just Right,0.62732,49,11962,0.46443,0.86005
1571,1571,2010,Berlin,Couple with children,A Bit Too Small,0.33188,65,11962,0.22922,0.51217
1572,1572,2010,Berlin,Couple with children,Just Right,0.66812,96,11962,0.49007,0.94266
1573,1573,2010,Brandenburg,Single-person household,Just Right,1.0,87,11962,0.86081,1.15081
1574,1574,2010,Brandenburg,Couple without children,Just Right,1.0,126,11962,0.8573,1.14546
1575,1575,2010,Brandenburg,Single parent,Just Right,1.0,51,11962,0.79199,1.24822
1576,1576,2010,Brandenburg,Couple with children,A Bit Too Small,0.25437,48,11962,0.13771,0.38582
1577,1577,2010,Brandenburg,Couple with children,Just Right,0.74563,124,11962,0.59273,0.90235
1578,1578,2010,Mecklenburg-Western Pomerania,Single-person household,Just Right,1.0,58,11962,0.81745,1.20264
1579,1579,2010,Mecklenburg-Western Pomerania,Couple without children,Just Right,1.0,75,11962,0.81859,1.22628
1580,1580,2010,Mecklenburg-Western Pomerania,Single parent,Just Right,1.0,41,11962,0.72512,1.35418
1581,1581,2010,Mecklenburg-Western Pomerania,Couple with children,Just Right,1.0,71,11962,0.70144,1.28341
1582,1582,2010,Saxony,Single-person household,Just Right,1.0,142,11962,0.90419,1.11443
1583,1583,2010,Saxony,Couple without children,Just Right,1.0,195,11962,0.88219,1.14022
1584,1584,2010,Saxony,Single parent,Just Right,1.0,60,11962,0.58947,1.54846
1585,1585,2010,Saxony,Couple with children,A Bit Too Small,0.27429,100,11962,0.20795,0.35367
1586,1586,2010,Saxony,Couple with children,Just Right,0.72571,247,11962,0.61767,0.85432
1587,1587,2010,Saxony-Anhalt,Single-person household,Just Right,1.0,79,11962,0.86532,1.16448
1588,1588,2010,Saxony-Anhalt,Couple without children,Just Right,1.0,117,11962,0.8587,1.14206
1589,1589,2010,Saxony-Anhalt,Single parent,Just Right,1.0,41,11962,0.76934,1.22498
1590,1590,2010,Saxony-Anhalt,Couple with children,A Bit Too Small,0.16434,32,11962,0.1112,0.22275
1591,1591,2010,Saxony-Anhalt,Couple with children,Just Right,0.83566,124,11962,0.68312,0.95759
1592,1592,2010,Thuringa,Single-person household,Just Right,1.0,89,11962,0.86211,1.14743
1593,1593,2010,Thuringa,Couple without children,Just Right,1.0,119,11962,0.83662,1.17509
1594,1594,2010,Thuringa,Single parent,Just Right,1.0,42,11962,0.67126,1.3694
1595,1595,2010,Thuringa,Couple with children,A Bit Too Small,0.20766,50,11962,0.15508,0.24838
1596,1596,2010,Thuringa,Couple with children,Just Right,0.79234,129,11962,0.63345,0.98089
1597,1597,2011,Schleswig-Holstein,Single-person household,Just Right,1.0,94,14668,0.87439,1.15218
1598,1598,2011,Schleswig-Holstein,Couple without children,Just Right,1.0,119,14668,0.84476,1.16701
1599,1599,2011,Schleswig-Holstein,Single parent,Just Right,1.0,65,14668,0.84283,1.17347
1600,1600,2011,Schleswig-Holstein,Couple with children,A Bit Too Small,0.20642,47,14668,0.14211,0.29902
1601,1601,2011,Schleswig-Holstein,Couple with children,Just Right,0.79358,151,14668,0.65477,0.94741
1602,1602,2011,Hamburg,Single-person household,Just Right,1.0,57,14668,0.87936,1.12031
1603,1603,2011,Hamburg,Couple without children,Just Right,1.0,47,14668,0.78284,1.2257
1604,1604,2011,Hamburg,Couple with children,A Bit Too Small,0.50658,38,14668,0.33306,0.73364
1605,1605,2011,Hamburg,Couple with children,Just Right,0.49342,41,14668,0.35616,0.67835
1606,1606,2011,Lower Saxony,Single-person household,Just Right,0.79607,185,14668,0.7331,0.86794
1607,1607,2011,Lower Saxony,Single-person household,A Bit Too Large,0.20393,46,14668,0.17459,0.23609
1608,1608,2011,Lower Saxony,Couple without children,Just Right,0.76952,303,14668,0.70681,0.83114
1609,1609,2011,Lower Saxony,Couple without children,A Bit Too Large,0.23048,91,14668,0.19087,0.26956
1610,1610,2011,Lower Saxony,Single parent,Just Right,1.0,156,14668,0.87028,1.13483
1611,1611,2011,Lower Saxony,Couple with children,A Bit Too Small,0.18732,118,14668,0.13507,0.23899
1612,1612,2011,Lower Saxony,Couple with children,Just Right,0.6909,382,14668,0.61544,0.78629
1613,1613,2011,Lower Saxony,Couple with children,A Bit Too Large,0.12178,54,14668,0.08394,0.17505
1614,1614,2011,North Rhine-Westphalia,Single-person household,A Bit Too Small,0.09339,54,14668,0.07807,0.10868
1615,1615,2011,North Rhine-Westphalia,Single-person household,Just Right,0.74218,456,14668,0.70544,0.78198
1616,1616,2011,North Rhine-Westphalia,Single-person household,A Bit Too Large,0.16443,108,14668,0.14802,0.18116
1617,1617,2011,North Rhine-Westphalia,Couple without children,A Bit Too Small,0.11884,84,14668,0.09766,0.14084
1618,1618,2011,North Rhine-Westphalia,Couple without children,Just Right,0.71471,589,14668,0.66744,0.76448
1619,1619,2011,North Rhine-Westphalia,Couple without children,A Bit Too Large,0.16645,156,14668,0.14699,0.18557
1620,1620,2011,North Rhine-Westphalia,Single parent,A Bit Too Small,0.19587,88,14668,0.15909,0.23358
1621,1621,2011,North Rhine-Westphalia,Single parent,Just Right,0.71505,316,14668,0.64512,0.80505
1622,1622,2011,North Rhine-Westphalia,Single parent,A Bit Too Large,0.08908,31,14668,0.0669,0.1112
1623,1623,2011,North Rhine-Westphalia,Couple with children,Much Too Small,0.02754,54,14668,0.01883,0.03617
1624,1624,2011,North Rhine-Westphalia,Couple with children,A Bit Too Small,0.17663,295,14668,0.14921,0.20514
1625,1625,2011,North Rhine-Westphalia,Couple with children,Just Right,0.71973,875,14668,0.66744,0.77569
1626,1626,2011,North Rhine-Westphalia,Couple with children,A Bit Too Large,0.0761,75,14668,0.05612,0.10024
1627,1627,2011,Hesse,Single-person household,Just Right,0.8304,162,14668,0.7511,0.90222
1628,1628,2011,Hesse,Single-person household,A Bit Too Large,0.1696,40,14668,0.14205,0.20417
1629,1629,2011,Hesse,Couple without children,Just Right,0.78865,189,14668,0.70855,0.87016
1630,1630,2011,Hesse,Couple without children,A Bit Too Large,0.21135,55,14668,0.15966,0.26497
1631,1631,2011,Hesse,Single parent,A Bit Too Small,0.25617,43,14668,0.20408,0.31195
1632,1632,2011,Hesse,Single parent,Just Right,0.74383,94,14668,0.61068,0.8913
1633,1633,2011,Hesse,Couple with children,Much Too Small,0.04422,38,14668,0.03003,0.0667
1634,1634,2011,Hesse,Couple with children,A Bit Too Small,0.24985,119,14668,0.19654,0.31037
1635,1635,2011,Hesse,Couple with children,Just Right,0.61104,280,14668,0.52516,0.69028
1636,1636,2011,Hesse,Couple with children,A Bit Too Large,0.09488,33,14668,0.06038,0.1411
1637,1637,2011,"Rhineland-Palatinate, Saarland",Single-person household,Just Right,0.79366,150,14668,0.70893,0.86943
1638,1638,2011,"Rhineland-Palatinate, Saarland",Single-person household,A Bit Too Large,0.20634,45,14668,0.17406,0.23917
1639,1639,2011,"Rhineland-Palatinate, Saarland",Couple without children,Just Right,0.78769,166,14668,0.69629,0.90743
1640,1640,2011,"Rhineland-Palatinate, Saarland",Couple without children,A Bit Too Large,0.21231,50,14668,0.16922,0.25472
1641,1641,2011,"Rhineland-Palatinate, Saarland",Single parent,Just Right,1.0,74,14668,0.80945,1.17788
1642,1642,2011,"Rhineland-Palatinate, Saarland",Couple with children,A Bit Too Small,0.17112,63,14668,0.12711,0.21285
1643,1643,2011,"Rhineland-Palatinate, Saarland",Couple with children,Just Right,0.82888,250,14668,0.71057,0.94512
1644,1644,2011,Baden-Wuerttemberg,Single-person household,A Bit Too Small,0.09222,37,14668,0.07223,0.11656
1645,1645,2011,Baden-Wuerttemberg,Single-person household,Just Right,0.76016,282,14668,0.70227,0.82186
1646,1646,2011,Baden-Wuerttemberg,Single-person household,A Bit Too Large,0.14762,55,14668,0.1221,0.17235
1647,1647,2011,Baden-Wuerttemberg,Couple without children,A Bit Too Small,0.08859,44,14668,0.06714,0.11512
1648,1648,2011,Baden-Wuerttemberg,Couple without children,Just Right,0.70962,330,14668,0.647,0.76992
1649,1649,2011,Baden-Wuerttemberg,Couple without children,A Bit Too Large,0.2018,95,14668,0.16004,0.23681
1650,1650,2011,Baden-Wuerttemberg,Single parent,A Bit Too Small,0.21992,49,14668,0.16496,0.28954
1651,1651,2011,Baden-Wuerttemberg,Single parent,Just Right,0.78008,170,14668,0.64413,0.93501
1652,1652,2011,Baden-Wuerttemberg,Couple with children,Much Too Small,0.0238,40,14668,0.0185,0.02913
1653,1653,2011,Baden-Wuerttemberg,Couple with children,A Bit Too Small,0.17237,185,14668,0.13751,0.20525
1654,1654,2011,Baden-Wuerttemberg,Couple with children,Just Right,0.708,557,14668,0.61909,0.7741
1655,1655,2011,Baden-Wuerttemberg,Couple with children,A Bit Too Large,0.09583,52,14668,0.06235,0.13981
1656,1656,2011,Bavaria,Single-person household,A Bit Too Small,0.16686,68,14668,0.14614,0.18824
1657,1657,2011,Bavaria,Single-person household,Just Right,0.67894,346,14668,0.63512,0.72145
1658,1658,2011,Bavaria,Single-person household,A Bit Too Large,0.1542,83,14668,0.13512,0.17424
1659,1659,2011,Bavaria,Couple without children,A Bit Too Small,0.12664,58,14668,0.0944,0.15789
1660,1660,2011,Bavaria,Couple without children,Just Right,0.68132,445,14668,0.62548,0.75205
1661,1661,2011,Bavaria,Couple without children,A Bit Too Large,0.19203,131,14668,0.16138,0.22063
1662,1662,2011,Bavaria,Single parent,A Bit Too Small,0.21235,81,14668,0.16331,0.27838
1663,1663,2011,Bavaria,Single parent,Just Right,0.68959,217,14668,0.56838,0.82526
1664,1664,2011,Bavaria,Single parent,A Bit Too Large,0.09806,36,14668,0.0762,0.12817
1665,1665,2011,Bavaria,Couple with children,A Bit Too Small,0.19493,243,14668,0.16342,0.22841
1666,1666,2011,Bavaria,Couple with children,Just Right,0.71536,670,14668,0.65259,0.7822
1667,1667,2011,Bavaria,Couple with children,A Bit Too Large,0.08971,63,14668,0.06869,0.12214
1668,1668,2011,Berlin,Single-person household,A Bit Too Small,0.21622,39,14668,0.17933,0.25531
1669,1669,2011,Berlin,Single-person household,Just Right,0.78378,148,14668,0.71239,0.86275
1670,1670,2011,Berlin,Couple without children,Just Right,1.0,128,14668,0.88988,1.15894
1671,1671,2011,Berlin,Single parent,A Bit Too Small,0.34131,36,14668,0.26552,0.42317
1672,1672,2011,Berlin,Single parent,Just Right,0.65869,61,14668,0.51005,0.84238
1673,1673,2011,Berlin,Couple with children,A Bit Too Small,0.294,46,14668,0.1789,0.44517
1674,1674,2011,Berlin,Couple with children,Just Right,0.706,110,14668,0.56894,0.90122
1675,1675,2011,Brandenburg,Single-person household,Just Right,1.0,121,14668,0.88099,1.12077
1676,1676,2011,Brandenburg,Couple without children,Just Right,1.0,158,14668,0.89939,1.12635
1677,1677,2011,Brandenburg,Single parent,Just Right,1.0,71,14668,0.82791,1.19776
1678,1678,2011,Brandenburg,Couple with children,A Bit Too Small,0.23512,47,14668,0.16071,0.34319
1679,1679,2011,Brandenburg,Couple with children,Just Right,0.76488,136,14668,0.62756,0.9175
1680,1680,2011,Mecklenburg-Western Pomerania,Single-person household,Just Right,1.0,76,14668,0.85329,1.18238
1681,1681,2011,Mecklenburg-Western Pomerania,Couple without children,Just Right,1.0,85,14668,0.79586,1.20627
1682,1682,2011,Mecklenburg-Western Pomerania,Single parent,Just Right,1.0,50,14668,0.7917,1.23249
1683,1683,2011,Mecklenburg-Western Pomerania,Couple with children,Just Right,1.0,69,14668,0.76747,1.2842
1684,1684,2011,Saxony,Single-person household,Just Right,0.82044,177,14668,0.75757,0.89318
1685,1685,2011,Saxony,Single-person household,A Bit Too Large,0.17956,39,14668,0.14562,0.22432
1686,1686,2011,Saxony,Couple without children,A Bit Too Small,0.15593,34,14668,0.10805,0.20715
1687,1687,2011,Saxony,Couple without children,Just Right,0.84407,236,14668,0.76467,0.94954
1688,1688,2011,Saxony,Single parent,Just Right,1.0,91,14668,0.85749,1.19731
1689,1689,2011,Saxony,Couple with children,A Bit Too Small,0.25015,102,14668,0.18049,0.33183
1690,1690,2011,Saxony,Couple with children,Just Right,0.74985,244,14668,0.63585,0.88575
1691,1691,2011,Saxony-Anhalt,Single-person household,Just Right,1.0,110,14668,0.89466,1.16576
1692,1692,2011,Saxony-Anhalt,Couple without children,Just Right,1.0,146,14668,0.8943,1.12153
1693,1693,2011,Saxony-Anhalt,Single parent,Just Right,1.0,51,14668,0.76997,1.25982
1694,1694,2011,Saxony-Anhalt,Couple with children,A Bit Too Small,0.19509,39,14668,0.12913,0.27541
1695,1695,2011,Saxony-Anhalt,Couple with children,Just Right,0.80491,152,14668,0.64166,0.96093
1696,1696,2011,Thuringa,Single-person household,Just Right,1.0,119,14668,0.89313,1.11378
1697,1697,2011,Thuringa,Couple without children,Just Right,1.0,145,14668,0.84598,1.156
1698,1698,2011,Thuringa,Single parent,Just Right,1.0,54,14668,0.7395,1.27996
1699,1699,2011,Thuringa,Couple with children,A Bit Too Small,0.21181,48,14668,0.15197,0.27416
1700,1700,2011,Thuringa,Couple with children,Just Right,0.78819,137,14668,0.66675,0.92043
1701,1701,2012,Schleswig-Holstein,Single-person household,Just Right,1.0,104,14309,0.87532,1.13387
1702,1702,2012,Schleswig-Holstein,Couple without children,Just Right,1.0,130,14309,0.84244,1.1867
1703,1703,2012,Schleswig-Holstein,Single parent,Just Right,1.0,65,14309,0.82941,1.18707
1704,1704,2012,Schleswig-Holstein,Couple with children,A Bit Too Small,0.21402,36,14309,0.13545,0.32789
1705,1705,2012,Schleswig-Holstein,Couple with children,Just Right,0.78598,147,14309,0.67947,0.90198
1706,1706,2012,Hamburg,Single-person household,Just Right,1.0,57,14309,0.86706,1.16498
1707,1707,2012,Hamburg,Couple without children,Just Right,1.0,53,14309,0.79086,1.21491
1708,1708,2012,Hamburg,Couple with children,A Bit Too Small,0.32283,31,14309,0.18893,0.54464
1709,1709,2012,Hamburg,Couple with children,Just Right,0.67717,45,14309,0.4964,0.93299
1710,1710,2012,Lower Saxony,Single-person household,Just Right,0.78426,195,14309,0.71983,0.85514
1711,1711,2012,Lower Saxony,Single-person household,A Bit Too Large,0.21574,58,14309,0.19015,0.24779
1712,1712,2012,Lower Saxony,Couple without children,Just Right,0.75035,284,14309,0.67985,0.8174
1713,1713,2012,Lower Saxony,Couple without children,A Bit Too Large,0.24965,98,14309,0.19722,0.30433
1714,1714,2012,Lower Saxony,Single parent,A Bit Too Small,0.13927,35,14309,0.10657,0.17609
1715,1715,2012,Lower Saxony,Single parent,Just Right,0.86073,135,14309,0.71464,1.00836
1716,1716,2012,Lower Saxony,Couple with children,A Bit Too Small,0.18913,107,14309,0.14083,0.25066
1717,1717,2012,Lower Saxony,Couple with children,Just Right,0.71682,386,14309,0.62842,0.79814
1718,1718,2012,Lower Saxony,Couple with children,A Bit Too Large,0.09405,36,14309,0.05956,0.12997
1719,1719,2012,North Rhine-Westphalia,Single-person household,A Bit Too Small,0.09029,60,14309,0.07131,0.10845
1720,1720,2012,North Rhine-Westphalia,Single-person household,Just Right,0.75485,476,14309,0.72293,0.7986
1721,1721,2012,North Rhine-Westphalia,Single-person household,A Bit Too Large,0.15486,94,14309,0.13567,0.17217
1722,1722,2012,North Rhine-Westphalia,Couple without children,A Bit Too Small,0.08713,65,14309,0.07046,0.10718
1723,1723,2012,North Rhine-Westphalia,Couple without children,Just Right,0.75125,597,14309,0.69903,0.79356
1724,1724,2012,North Rhine-Westphalia,Couple without children,A Bit Too Large,0.16161,158,14309,0.14368,0.18888
1725,1725,2012,North Rhine-Westphalia,Single parent,A Bit Too Small,0.24199,97,14309,0.20704,0.28001
1726,1726,2012,North Rhine-Westphalia,Single parent,Just Right,0.75801,295,14309,0.67539,0.85497
1727,1727,2012,North Rhine-Westphalia,Couple with children,Much Too Small,0.02517,50,14309,0.01573,0.03725
1728,1728,2012,North Rhine-Westphalia,Couple with children,A Bit Too Small,0.17475,260,14309,0.15114,0.21037
1729,1729,2012,North Rhine-Westphalia,Couple with children,Just Right,0.72425,838,14309,0.67282,0.78794
1730,1730,2012,North Rhine-Westphalia,Couple with children,A Bit Too Large,0.07583,62,14309,0.05838,0.09745
1731,1731,2012,Hesse,Single-person household,Just Right,0.83791,165,14309,0.76075,0.92095
1732,1732,2012,Hesse,Single-person household,A Bit Too Large,0.16209,40,14309,0.13481,0.19429
1733,1733,2012,Hesse,Couple without children,Just Right,0.74943,199,14309,0.65147,0.83177
1734,1734,2012,Hesse,Couple without children,A Bit Too Large,0.25057,66,14309,0.20011,0.30576
1735,1735,2012,Hesse,Single parent,A Bit Too Small,0.29767,45,14309,0.20779,0.40518
1736,1736,2012,Hesse,Single parent,Just Right,0.70233,90,14309,0.54542,0.87257
1737,1737,2012,Hesse,Couple with children,A Bit Too Small,0.27436,116,14309,0.21352,0.33178
1738,1738,2012,Hesse,Couple with children,Just Right,0.72564,264,14309,0.63065,0.81852
1739,1739,2012,"Rhineland-Palatinate, Saarland",Single-person household,Just Right,0.79717,156,14309,0.72979,0.86463
1740,1740,2012,"Rhineland-Palatinate, Saarland",Single-person household,A Bit Too Large,0.20283,45,14309,0.1658,0.24428
1741,1741,2012,"Rhineland-Palatinate, Saarland",Couple without children,Just Right,0.73562,164,14309,0.64896,0.85039
1742,1742,2012,"Rhineland-Palatinate, Saarland",Couple without children,A Bit Too Large,0.26438,56,14309,0.21895,0.32027
1743,1743,2012,"Rhineland-Palatinate, Saarland",Single parent,Just Right,1.0,83,14309,0.79325,1.28794
1744,1744,2012,"Rhineland-Palatinate, Saarland",Couple with children,A Bit Too Small,0.14782,57,14309,0.11406,0.18369
1745,1745,2012,"Rhineland-Palatinate, Saarland",Couple with children,Just Right,0.85218,242,14309,0.74593,0.95626
1746,1746,2012,Baden-Wuerttemberg,Single-person household,A Bit Too Small,0.1006,34,14309,0.08368,0.12167
1747,1747,2012,Baden-Wuerttemberg,Single-person household,Just Right,0.74907,281,14309,0.69356,0.80307
1748,1748,2012,Baden-Wuerttemberg,Single-person household,A Bit Too Large,0.15033,57,14309,0.12361,0.18267
1749,1749,2012,Baden-Wuerttemberg,Couple without children,A Bit Too Small,0.07558,38,14309,0.0555,0.10014
1750,1750,2012,Baden-Wuerttemberg,Couple without children,Just Right,0.73264,330,14309,0.67371,0.79974
1751,1751,2012,Baden-Wuerttemberg,Couple without children,A Bit Too Large,0.19178,101,14309,0.15958,0.22903
1752,1752,2012,Baden-Wuerttemberg,Single parent,A Bit Too Small,0.20269,42,14309,0.14564,0.28885
1753,1753,2012,Baden-Wuerttemberg,Single parent,Just Right,0.79731,153,14309,0.6853,0.89904
1754,1754,2012,Baden-Wuerttemberg,Couple with children,A Bit Too Small,0.18358,155,14309,0.14425,0.22376
1755,1755,2012,Baden-Wuerttemberg,Couple with children,Just Right,0.70637,532,14309,0.63311,0.77422
1756,1756,2012,Baden-Wuerttemberg,Couple with children,A Bit Too Large,0.11004,45,14309,0.08061,0.14879
1757,1757,2012,Bavaria,Single-person household,A Bit Too Small,0.11319,60,14309,0.09218,0.13113
1758,1758,2012,Bavaria,Single-person household,Just Right,0.72271,379,14309,0.68091,0.76781
1759,1759,2012,Bavaria,Single-person household,A Bit Too Large,0.1641,87,14309,0.14487,0.19149
1760,1760,2012,Bavaria,Couple without children,A Bit Too Small,0.11821,59,14309,0.09026,0.14962
1761,1761,2012,Bavaria,Couple without children,Just Right,0.67782,442,14309,0.63412,0.73834
1762,1762,2012,Bavaria,Couple without children,A Bit Too Large,0.20397,129,14309,0.17376,0.23833
1763,1763,2012,Bavaria,Single parent,A Bit Too Small,0.21308,74,14309,0.16253,0.27808
1764,1764,2012,Bavaria,Single parent,Just Right,0.68618,205,14309,0.57933,0.83426
1765,1765,2012,Bavaria,Single parent,A Bit Too Large,0.10074,33,14309,0.08166,0.12837
1766,1766,2012,Bavaria,Couple with children,Much Too Small,0.03242,32,14309,0.02171,0.04249
1767,1767,2012,Bavaria,Couple with children,A Bit Too Small,0.18823,211,14309,0.15635,0.21951
1768,1768,2012,Bavaria,Couple with children,Just Right,0.69471,658,14309,0.62299,0.76694
1769,1769,2012,Bavaria,Couple with children,A Bit Too Large,0.08464,65,14309,0.06353,0.11293
1770,1770,2012,Berlin,Single-person household,A Bit Too Small,0.20162,38,14309,0.15651,0.24389
