,Unnamed: 0,year,quintil_oecd_hh,regtyp,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
581,581,2005,3rd Quintile,Urban regions,Just Right,0.73032,950,10929,0.69906,0.76292
582,582,2005,3rd Quintile,Urban regions,A Bit Too Large,0.09494,108,10929,0.08462,0.10578
583,583,2005,3rd Quintile,Rural regions,A Bit Too Small,0.09637,78,10929,0.07945,0.11233
584,584,2005,3rd Quintile,Rural regions,Just Right,0.77714,566,10929,0.7308,0.82659
585,585,2005,3rd Quintile,Rural regions,A Bit Too Large,0.12649,90,10929,0.10793,0.14361
586,586,2005,4th Quintile,Urban regions,A Bit Too Small,0.14329,210,10929,0.12916,0.1572
587,587,2005,4th Quintile,Urban regions,Just Right,0.73102,1085,10929,0.69674,0.76524
588,588,2005,4th Quintile,Urban regions,A Bit Too Large,0.12569,159,10929,0.11463,0.13884
589,589,2005,4th Quintile,Rural regions,A Bit Too Small,0.10659,72,10929,0.08645,0.12764
590,590,2005,4th Quintile,Rural regions,Just Right,0.72674,529,10929,0.67719,0.77675
591,591,2005,4th Quintile,Rural regions,A Bit Too Large,0.16667,110,10929,0.14282,0.19102
592,592,2005,5th Quintile,Urban regions,A Bit Too Small,0.12259,245,10929,0.10617,0.13525
593,593,2005,5th Quintile,Urban regions,Just Right,0.7048,1558,10929,0.67546,0.74131
594,594,2005,5th Quintile,Urban regions,A Bit Too Large,0.15383,326,10929,0.13591,0.16877
595,595,2005,5th Quintile,Urban regions,Much Too Large,0.01877,40,10929,0.01294,0.02643
596,596,2005,5th Quintile,Rural regions,A Bit Too Small,0.07965,53,10929,0.05906,0.10388
597,597,2005,5th Quintile,Rural regions,Just Right,0.71126,469,10929,0.64728,0.77315
598,598,2005,5th Quintile,Rural regions,A Bit Too Large,0.20909,112,10929,0.16809,0.24808
599,599,2006,1st Quintile,Urban regions,Much Too Small,0.04493,50,11997,0.03777,0.05181
600,600,2006,1st Quintile,Urban regions,A Bit Too Small,0.16187,221,11997,0.14653,0.17946
601,601,2006,1st Quintile,Urban regions,Just Right,0.7372,964,11997,0.7041,0.76868
602,602,2006,1st Quintile,Urban regions,A Bit Too Large,0.056,73,11997,0.04813,0.06398
603,603,2006,1st Quintile,Rural regions,A Bit Too Small,0.1172,93,11997,0.10206,0.13441
604,604,2006,1st Quintile,Rural regions,Just Right,0.7941,578,11997,0.74692,0.84328
605,605,2006,1st Quintile,Rural regions,A Bit Too Large,0.0887,66,11997,0.0749,0.10248
606,606,2006,2nd Quintile,Urban regions,A Bit Too Small,0.16618,221,11997,0.14958,0.18301
607,607,2006,2nd Quintile,Urban regions,Just Right,0.72666,946,11997,0.69736,0.75776
608,608,2006,2nd Quintile,Urban regions,A Bit Too Large,0.10715,122,11997,0.09422,0.11898
609,609,2006,2nd Quintile,Rural regions,A Bit Too Small,0.10956,105,11997,0.09345,0.12653
610,610,2006,2nd Quintile,Rural regions,Just Right,0.79278,692,11997,0.75479,0.83881
611,611,2006,2nd Quintile,Rural regions,A Bit Too Large,0.09766,90,11997,0.08434,0.11045
612,612,2006,3rd Quintile,Urban regions,A Bit Too Small,0.15473,215,11997,0.1407,0.16895
613,613,2006,3rd Quintile,Urban regions,Just Right,0.73972,1098,11997,0.71383,0.77727
614,614,2006,3rd Quintile,Urban regions,A Bit Too Large,0.10555,144,11997,0.09522,0.11802
615,615,2006,3rd Quintile,Rural regions,A Bit Too Small,0.11736,103,11997,0.09831,0.13897
616,616,2006,3rd Quintile,Rural regions,Just Right,0.72326,645,11997,0.67762,0.77145
617,617,2006,3rd Quintile,Rural regions,A Bit Too Large,0.15938,132,11997,0.14327,0.17688
618,618,2006,4th Quintile,Urban regions,A Bit Too Small,0.14314,230,11997,0.12952,0.15325
619,619,2006,4th Quintile,Urban regions,Just Right,0.72663,1214,11997,0.69985,0.75805
620,620,2006,4th Quintile,Urban regions,A Bit Too Large,0.13023,197,11997,0.11901,0.1435
621,621,2006,4th Quintile,Rural regions,A Bit Too Small,0.08506,68,11997,0.06987,0.10321
622,622,2006,4th Quintile,Rural regions,Just Right,0.74459,578,11997,0.69927,0.79908
623,623,2006,4th Quintile,Rural regions,A Bit Too Large,0.17035,123,11997,0.14528,0.1963
624,624,2006,5th Quintile,Urban regions,A Bit Too Small,0.12522,254,11997,0.11189,0.14081
625,625,2006,5th Quintile,Urban regions,Just Right,0.69137,1619,11997,0.65855,0.72495
626,626,2006,5th Quintile,Urban regions,A Bit Too Large,0.15823,371,11997,0.14252,0.17363
627,627,2006,5th Quintile,Urban regions,Much Too Large,0.02518,50,11997,0.01933,0.03199
628,628,2006,5th Quintile,Rural regions,A Bit Too Small,0.08947,60,11997,0.07016,0.1109
629,629,2006,5th Quintile,Rural regions,Just Right,0.66755,515,11997,0.61593,0.72799
630,630,2006,5th Quintile,Rural regions,A Bit Too Large,0.19542,125,11997,0.16583,0.22843
631,631,2006,5th Quintile,Rural regions,Much Too Large,0.04756,35,11997,0.03756,0.06016
632,632,2007,1st Quintile,Urban regions,Much Too Small,0.03126,32,11205,0.02473,0.03905
633,633,2007,1st Quintile,Urban regions,A Bit Too Small,0.17819,215,11205,0.15906,0.1947
634,634,2007,1st Quintile,Urban regions,Just Right,0.74362,902,11205,0.71089,0.77741
635,635,2007,1st Quintile,Urban regions,A Bit Too Large,0.04693,64,11205,0.03813,0.05522
636,636,2007,1st Quintile,Rural regions,A Bit Too Small,0.13553,97,11205,0.11265,0.15664
637,637,2007,1st Quintile,Rural regions,Just Right,0.78213,548,11205,0.7346,0.82292
638,638,2007,1st Quintile,Rural regions,A Bit Too Large,0.08234,51,11205,0.06954,0.09384
639,639,2007,2nd Quintile,Urban regions,A Bit Too Small,0.16854,219,11205,0.15407,0.18421
640,640,2007,2nd Quintile,Urban regions,Just Right,0.74851,954,11205,0.71253,0.78787
641,641,2007,2nd Quintile,Urban regions,A Bit Too Large,0.08295,96,11205,0.07405,0.09332
642,642,2007,2nd Quintile,Rural regions,A Bit Too Small,0.09785,92,11205,0.08221,0.11463
643,643,2007,2nd Quintile,Rural regions,Just Right,0.8023,635,11205,0.75837,0.84939
644,644,2007,2nd Quintile,Rural regions,A Bit Too Large,0.09985,79,11205,0.08715,0.11407
645,645,2007,3rd Quintile,Urban regions,A Bit Too Small,0.15918,219,11205,0.14698,0.17619
646,646,2007,3rd Quintile,Urban regions,Just Right,0.72187,972,11205,0.69101,0.75771
647,647,2007,3rd Quintile,Urban regions,A Bit Too Large,0.11895,137,11205,0.10722,0.13078
648,648,2007,3rd Quintile,Rural regions,A Bit Too Small,0.10548,84,11205,0.08678,0.12717
649,649,2007,3rd Quintile,Rural regions,Just Right,0.74876,618,11205,0.70751,0.78337
650,650,2007,3rd Quintile,Rural regions,A Bit Too Large,0.14576,115,11205,0.12934,0.16194
651,651,2007,4th Quintile,Urban regions,A Bit Too Small,0.14251,219,11205,0.127,0.15743
652,652,2007,4th Quintile,Urban regions,Just Right,0.7143,1103,11205,0.68421,0.74719
653,653,2007,4th Quintile,Urban regions,A Bit Too Large,0.14319,197,11205,0.12595,0.15655
654,654,2007,4th Quintile,Rural regions,A Bit Too Small,0.10153,80,11205,0.08164,0.12381
655,655,2007,4th Quintile,Rural regions,Just Right,0.75387,565,11205,0.70485,0.80517
656,656,2007,4th Quintile,Rural regions,A Bit Too Large,0.1446,117,11205,0.12581,0.16393
657,657,2007,5th Quintile,Urban regions,A Bit Too Small,0.11305,231,11205,0.09876,0.12598
658,658,2007,5th Quintile,Urban regions,Just Right,0.6983,1481,11205,0.66574,0.72221
659,659,2007,5th Quintile,Urban regions,A Bit Too Large,0.16642,364,11205,0.15288,0.18242
660,660,2007,5th Quintile,Urban regions,Much Too Large,0.02224,48,11205,0.01751,0.02806
661,661,2007,5th Quintile,Rural regions,A Bit Too Small,0.0748,58,11205,0.05579,0.09611
662,662,2007,5th Quintile,Rural regions,Just Right,0.69825,489,11205,0.63172,0.74988
663,663,2007,5th Quintile,Rural regions,A Bit Too Large,0.22695,124,11205,0.19417,0.26388
664,664,2008,1st Quintile,Urban regions,A Bit Too Small,0.17905,206,10519,0.16009,0.19853
665,665,2008,1st Quintile,Urban regions,Just Right,0.76463,858,10519,0.7317,0.7961
666,666,2008,1st Quintile,Urban regions,A Bit Too Large,0.05632,67,10519,0.04758,0.06452
667,667,2008,1st Quintile,Rural regions,A Bit Too Small,0.11632,77,10519,0.09788,0.13454
668,668,2008,1st Quintile,Rural regions,Just Right,0.78216,543,10519,0.73591,0.8319
669,669,2008,1st Quintile,Rural regions,A Bit Too Large,0.10152,58,10519,0.0878,0.11751
670,670,2008,2nd Quintile,Urban regions,A Bit Too Small,0.16284,186,10519,0.14388,0.17824
671,671,2008,2nd Quintile,Urban regions,Just Right,0.74644,870,10519,0.71738,0.7823
672,672,2008,2nd Quintile,Urban regions,A Bit Too Large,0.09072,92,10519,0.07997,0.10262
673,673,2008,2nd Quintile,Rural regions,A Bit Too Small,0.10738,85,10519,0.08826,0.12551
674,674,2008,2nd Quintile,Rural regions,Just Right,0.78518,610,10519,0.74195,0.83205
675,675,2008,2nd Quintile,Rural regions,A Bit Too Large,0.10743,77,10519,0.09117,0.1239
676,676,2008,3rd Quintile,Urban regions,A Bit Too Small,0.12715,184,10519,0.11087,0.14005
677,677,2008,3rd Quintile,Urban regions,Just Right,0.76732,987,10519,0.73549,0.80113
678,678,2008,3rd Quintile,Urban regions,A Bit Too Large,0.10553,130,10519,0.09359,0.11757
679,679,2008,3rd Quintile,Rural regions,A Bit Too Small,0.10448,87,10519,0.08334,0.12638
680,680,2008,3rd Quintile,Rural regions,Just Right,0.74147,585,10519,0.69253,0.78938
681,681,2008,3rd Quintile,Rural regions,A Bit Too Large,0.15406,123,10519,0.13423,0.17194
682,682,2008,4th Quintile,Urban regions,A Bit Too Small,0.14657,208,10519,0.12746,0.16389
683,683,2008,4th Quintile,Urban regions,Just Right,0.71047,1008,10519,0.6747,0.74175
684,684,2008,4th Quintile,Urban regions,A Bit Too Large,0.14296,184,10519,0.12779,0.15396
685,685,2008,4th Quintile,Rural regions,A Bit Too Small,0.10331,68,10519,0.08607,0.12117
686,686,2008,4th Quintile,Rural regions,Just Right,0.7037,479,10519,0.65171,0.75614
687,687,2008,4th Quintile,Rural regions,A Bit Too Large,0.19299,110,10519,0.16331,0.22053
688,688,2008,5th Quintile,Urban regions,A Bit Too Small,0.11875,198,10519,0.10381,0.13507
689,689,2008,5th Quintile,Urban regions,Just Right,0.66485,1397,10519,0.63465,0.69869
690,690,2008,5th Quintile,Urban regions,A Bit Too Large,0.18592,361,10519,0.16672,0.20627
691,691,2008,5th Quintile,Urban regions,Much Too Large,0.03048,51,10519,0.02415,0.03679
692,692,2008,5th Quintile,Rural regions,A Bit Too Small,0.09183,55,10519,0.06941,0.11759
693,693,2008,5th Quintile,Rural regions,Just Right,0.72119,458,10519,0.65825,0.78484
694,694,2008,5th Quintile,Rural regions,A Bit Too Large,0.18698,117,10519,0.15248,0.21946
695,695,2009,1st Quintile,Urban regions,Much Too Small,0.0402,36,9903,0.03085,0.04901
696,696,2009,1st Quintile,Urban regions,A Bit Too Small,0.16129,187,9903,0.14004,0.17836
697,697,2009,1st Quintile,Urban regions,Just Right,0.72888,829,9903,0.68858,0.76366
698,698,2009,1st Quintile,Urban regions,A Bit Too Large,0.06962,70,9903,0.05801,0.0815
699,699,2009,1st Quintile,Rural regions,A Bit Too Small,0.11459,78,9903,0.09094,0.13848
700,700,2009,1st Quintile,Rural regions,Just Right,0.81852,491,9903,0.77077,0.87428
701,701,2009,1st Quintile,Rural regions,A Bit Too Large,0.06689,48,9903,0.05359,0.07891
702,702,2009,2nd Quintile,Urban regions,A Bit Too Small,0.16027,175,9903,0.14128,0.17994
703,703,2009,2nd Quintile,Urban regions,Just Right,0.75027,834,9903,0.71412,0.79326
704,704,2009,2nd Quintile,Urban regions,A Bit Too Large,0.08946,95,9903,0.07739,0.10394
705,705,2009,2nd Quintile,Rural regions,A Bit Too Small,0.13465,90,9903,0.10488,0.15786
706,706,2009,2nd Quintile,Rural regions,Just Right,0.73263,559,9903,0.68909,0.7772
707,707,2009,2nd Quintile,Rural regions,A Bit Too Large,0.13272,101,9903,0.11505,0.15209
708,708,2009,3rd Quintile,Urban regions,A Bit Too Small,0.1534,185,9903,0.1342,0.1745
709,709,2009,3rd Quintile,Urban regions,Just Right,0.71668,834,9903,0.67712,0.7594
710,710,2009,3rd Quintile,Urban regions,A Bit Too Large,0.12992,139,9903,0.11311,0.14625
711,711,2009,3rd Quintile,Rural regions,A Bit Too Small,0.11801,84,9903,0.09795,0.14465
712,712,2009,3rd Quintile,Rural regions,Just Right,0.72453,549,9903,0.67751,0.77995
713,713,2009,3rd Quintile,Rural regions,A Bit Too Large,0.15746,113,9903,0.13946,0.17914
714,714,2009,4th Quintile,Urban regions,A Bit Too Small,0.15471,189,9903,0.13475,0.1745
715,715,2009,4th Quintile,Urban regions,Just Right,0.71689,967,9903,0.67603,0.75465
716,716,2009,4th Quintile,Urban regions,A Bit Too Large,0.1284,161,9903,0.113,0.14321
717,717,2009,4th Quintile,Rural regions,A Bit Too Small,0.13469,73,9903,0.10847,0.15929
718,718,2009,4th Quintile,Rural regions,Just Right,0.68424,481,9903,0.62246,0.74399
719,719,2009,4th Quintile,Rural regions,A Bit Too Large,0.18107,102,9903,0.15116,0.21196
720,720,2009,5th Quintile,Urban regions,A Bit Too Small,0.12362,198,9903,0.10691,0.14118
721,721,2009,5th Quintile,Urban regions,Just Right,0.65664,1237,9903,0.62013,0.69191
722,722,2009,5th Quintile,Urban regions,A Bit Too Large,0.18456,352,9903,0.16608,0.20554
723,723,2009,5th Quintile,Urban regions,Much Too Large,0.03518,51,9903,0.0269,0.0448
724,724,2009,5th Quintile,Rural regions,A Bit Too Small,0.08302,43,9903,0.05648,0.11018
725,725,2009,5th Quintile,Rural regions,Just Right,0.64532,420,9903,0.58363,0.70381
726,726,2009,5th Quintile,Rural regions,A Bit Too Large,0.27166,132,9903,0.22605,0.32733
727,727,2010,1st Quintile,Urban regions,Much Too Small,0.03556,164,13503,0.02707,0.04568
728,728,2010,1st Quintile,Urban regions,A Bit Too Small,0.17553,492,13503,0.15507,0.19842
729,729,2010,1st Quintile,Urban regions,Just Right,0.71513,1235,13503,0.66545,0.75473
730,730,2010,1st Quintile,Urban regions,A Bit Too Large,0.07379,95,13503,0.06021,0.08528
731,731,2010,1st Quintile,Rural regions,Much Too Small,0.02448,65,13503,0.0168,0.03491
732,732,2010,1st Quintile,Rural regions,A Bit Too Small,0.13315,254,13503,0.1058,0.1616
733,733,2010,1st Quintile,Rural regions,Just Right,0.75307,752,13503,0.68929,0.81174
734,734,2010,1st Quintile,Rural regions,A Bit Too Large,0.08929,65,13503,0.07084,0.10901
735,735,2010,2nd Quintile,Urban regions,Much Too Small,0.0154,55,13503,0.00886,0.02404
736,736,2010,2nd Quintile,Urban regions,A Bit Too Small,0.14708,393,13503,0.12746,0.17151
737,737,2010,2nd Quintile,Urban regions,Just Right,0.73548,1161,13503,0.69589,0.78893
738,738,2010,2nd Quintile,Urban regions,A Bit Too Large,0.10203,125,13503,0.08757,0.1149
739,739,2010,2nd Quintile,Rural regions,Much Too Small,0.01117,39,13503,0.00858,0.01447
740,740,2010,2nd Quintile,Rural regions,A Bit Too Small,0.1059,175,13503,0.0838,0.1314
741,741,2010,2nd Quintile,Rural regions,Just Right,0.75768,788,13503,0.69974,0.81313
742,742,2010,2nd Quintile,Rural regions,A Bit Too Large,0.12524,118,13503,0.1055,0.14691
743,743,2010,3rd Quintile,Urban regions,A Bit Too Small,0.15007,310,13503,0.12852,0.16958
744,744,2010,3rd Quintile,Urban regions,Just Right,0.7425,1071,13503,0.69433,0.78857
745,745,2010,3rd Quintile,Urban regions,A Bit Too Large,0.10743,125,13503,0.0898,0.12535
746,746,2010,3rd Quintile,Rural regions,A Bit Too Small,0.14261,149,13503,0.11156,0.17743
747,747,2010,3rd Quintile,Rural regions,Just Right,0.70486,719,13503,0.6458,0.75612
748,748,2010,3rd Quintile,Rural regions,A Bit Too Large,0.15253,121,13503,0.12693,0.17763
749,749,2010,4th Quintile,Urban regions,A Bit Too Small,0.13642,275,13503,0.11613,0.15308
750,750,2010,4th Quintile,Urban regions,Just Right,0.7091,1114,13503,0.67108,0.74977
751,751,2010,4th Quintile,Urban regions,A Bit Too Large,0.15447,198,13503,0.13608,0.17192
752,752,2010,4th Quintile,Rural regions,A Bit Too Small,0.1349,94,13503,0.10542,0.16746
753,753,2010,4th Quintile,Rural regions,Just Right,0.63447,549,13503,0.57982,0.70634
754,754,2010,4th Quintile,Rural regions,A Bit Too Large,0.23063,137,13503,0.18792,0.27193
755,755,2010,5th Quintile,Urban regions,A Bit Too Small,0.11797,247,13503,0.1013,0.13596
756,756,2010,5th Quintile,Urban regions,Just Right,0.68572,1453,13503,0.64616,0.72253
757,757,2010,5th Quintile,Urban regions,A Bit Too Large,0.16307,335,13503,0.14701,0.18456
758,758,2010,5th Quintile,Urban regions,Much Too Large,0.03324,44,13503,0.02419,0.04302
759,759,2010,5th Quintile,Rural regions,A Bit Too Small,0.09506,45,13503,0.06481,0.12508
760,760,2010,5th Quintile,Rural regions,Just Right,0.65669,416,13503,0.57738,0.7289
761,761,2010,5th Quintile,Rural regions,A Bit Too Large,0.24825,125,13503,0.20006,0.29707
762,762,2011,1st Quintile,Urban regions,Much Too Small,0.02758,126,16380,0.02199,0.03327
763,763,2011,1st Quintile,Urban regions,A Bit Too Small,0.17675,506,16380,0.15839,0.19918
764,764,2011,1st Quintile,Urban regions,Just Right,0.72738,1519,16380,0.68093,0.76707
765,765,2011,1st Quintile,Urban regions,A Bit Too Large,0.06829,108,16380,0.05726,0.0815
766,766,2011,1st Quintile,Rural regions,Much Too Small,0.01737,53,16380,0.01237,0.02243
767,767,2011,1st Quintile,Rural regions,A Bit Too Small,0.14142,277,16380,0.11856,0.16919
768,768,2011,1st Quintile,Rural regions,Just Right,0.76586,982,16380,0.71211,0.81108
769,769,2011,1st Quintile,Rural regions,A Bit Too Large,0.07535,87,16380,0.06121,0.08941
770,770,2011,2nd Quintile,Urban regions,Much Too Small,0.01974,76,16380,0.01483,0.02588
771,771,2011,2nd Quintile,Urban regions,A Bit Too Small,0.13468,415,16380,0.11966,0.15238
772,772,2011,2nd Quintile,Urban regions,Just Right,0.74026,1389,16380,0.70021,0.77852
773,773,2011,2nd Quintile,Urban regions,A Bit Too Large,0.10533,161,16380,0.09118,0.11829
774,774,2011,2nd Quintile,Rural regions,Much Too Small,0.00887,32,16380,0.00623,0.01132
775,775,2011,2nd Quintile,Rural regions,A Bit Too Small,0.11037,218,16380,0.09402,0.13041
776,776,2011,2nd Quintile,Rural regions,Just Right,0.75445,989,16380,0.70371,0.80714
777,777,2011,2nd Quintile,Rural regions,A Bit Too Large,0.12632,143,16380,0.10687,0.14647
778,778,2011,3rd Quintile,Urban regions,Much Too Small,0.01074,45,16380,0.00652,0.0151
779,779,2011,3rd Quintile,Urban regions,A Bit Too Small,0.13563,328,16380,0.11732,0.15543
780,780,2011,3rd Quintile,Urban regions,Just Right,0.73282,1382,16380,0.7001,0.76876
781,781,2011,3rd Quintile,Urban regions,A Bit Too Large,0.12082,178,16380,0.10399,0.13372
782,782,2011,3rd Quintile,Rural regions,A Bit Too Small,0.13051,192,16380,0.1058,0.1575
783,783,2011,3rd Quintile,Rural regions,Just Right,0.72351,886,16380,0.67319,0.76394
784,784,2011,3rd Quintile,Rural regions,A Bit Too Large,0.14598,140,16380,0.12382,0.16593
785,785,2011,4th Quintile,Urban regions,Much Too Small,0.01138,35,16380,0.00741,0.01691
786,786,2011,4th Quintile,Urban regions,A Bit Too Small,0.13123,302,16380,0.11465,0.14489
787,787,2011,4th Quintile,Urban regions,Just Right,0.6903,1414,16380,0.65758,0.72652
788,788,2011,4th Quintile,Urban regions,A Bit Too Large,0.14414,255,16380,0.12948,0.16082
789,789,2011,4th Quintile,Urban regions,Much Too Large,0.02295,36,16380,0.01857,0.02717
790,790,2011,4th Quintile,Rural regions,A Bit Too Small,0.09813,94,16380,0.07557,0.12194
791,791,2011,4th Quintile,Rural regions,Just Right,0.67388,670,16380,0.62259,0.72624
792,792,2011,4th Quintile,Rural regions,A Bit Too Large,0.22799,179,16380,0.19358,0.26425
793,793,2011,5th Quintile,Urban regions,A Bit Too Small,0.13264,308,16380,0.11658,0.15096
794,794,2011,5th Quintile,Urban regions,Just Right,0.65225,1584,16380,0.62352,0.68595
795,795,2011,5th Quintile,Urban regions,A Bit Too Large,0.18322,427,16380,0.16496,0.20182
796,796,2011,5th Quintile,Urban regions,Much Too Large,0.03189,57,16380,0.02431,0.03928
797,797,2011,5th Quintile,Rural regions,A Bit Too Small,0.07897,62,16380,0.05802,0.09921
798,798,2011,5th Quintile,Rural regions,Just Right,0.66585,546,16380,0.61037,0.73249
799,799,2011,5th Quintile,Rural regions,A Bit Too Large,0.25518,179,16380,0.21771,0.29263
800,800,2012,1st Quintile,Urban regions,Much Too Small,0.02817,97,16035,0.02049,0.03668
801,801,2012,1st Quintile,Urban regions,A Bit Too Small,0.15805,470,16035,0.13748,0.17521
802,802,2012,1st Quintile,Urban regions,Just Right,0.74052,1501,16035,0.7044,0.77791
803,803,2012,1st Quintile,Urban regions,A Bit Too Large,0.07326,123,16035,0.06414,0.0847
804,804,2012,1st Quintile,Rural regions,Much Too Small,0.03296,55,16035,0.0226,0.04588
805,805,2012,1st Quintile,Rural regions,A Bit Too Small,0.13011,264,16035,0.10843,0.15068
806,806,2012,1st Quintile,Rural regions,Just Right,0.76854,1001,16035,0.72111,0.82404
807,807,2012,1st Quintile,Rural regions,A Bit Too Large,0.06839,86,16035,0.05802,0.07998
808,808,2012,2nd Quintile,Urban regions,Much Too Small,0.02114,68,16035,0.01507,0.02718
809,809,2012,2nd Quintile,Urban regions,A Bit Too Small,0.12788,356,16035,0.11242,0.14153
810,810,2012,2nd Quintile,Urban regions,Just Right,0.73699,1386,16035,0.69938,0.77275
811,811,2012,2nd Quintile,Urban regions,A Bit Too Large,0.11399,165,16035,0.09978,0.13134
812,812,2012,2nd Quintile,Rural regions,A Bit Too Small,0.10296,182,16035,0.07792,0.12549
813,813,2012,2nd Quintile,Rural regions,Just Right,0.75875,916,16035,0.70903,0.8229
814,814,2012,2nd Quintile,Rural regions,A Bit Too Large,0.13829,124,16035,0.11538,0.16223
815,815,2012,3rd Quintile,Urban regions,Much Too Small,0.0132,38,16035,0.00753,0.02084
816,816,2012,3rd Quintile,Urban regions,A Bit Too Small,0.16193,355,16035,0.14377,0.18221
817,817,2012,3rd Quintile,Urban regions,Just Right,0.70258,1345,16035,0.66453,0.73912
818,818,2012,3rd Quintile,Urban regions,A Bit Too Large,0.12229,182,16035,0.10712,0.13802
819,819,2012,3rd Quintile,Rural regions,A Bit Too Small,0.11707,156,16035,0.09694,0.13489
820,820,2012,3rd Quintile,Rural regions,Just Right,0.69191,899,16035,0.64112,0.7429
821,821,2012,3rd Quintile,Rural regions,A Bit Too Large,0.16063,177,16035,0.141,0.18174
822,822,2012,3rd Quintile,Rural regions,Much Too Large,0.03038,33,16035,0.02455,0.03767
823,823,2012,4th Quintile,Urban regions,A Bit Too Small,0.13553,285,16035,0.11522,0.15612
824,824,2012,4th Quintile,Urban regions,Just Right,0.71723,1340,16035,0.68566,0.75226
825,825,2012,4th Quintile,Urban regions,A Bit Too Large,0.14724,256,16035,0.12988,0.16053
826,826,2012,4th Quintile,Rural regions,A Bit Too Small,0.08194,93,16035,0.06495,0.10096
827,827,2012,4th Quintile,Rural regions,Just Right,0.72405,768,16035,0.67046,0.76954
828,828,2012,4th Quintile,Rural regions,A Bit Too Large,0.19401,177,16035,0.16643,0.22201
829,829,2012,5th Quintile,Urban regions,A Bit Too Small,0.08793,233,16035,0.07505,0.10043
830,830,2012,5th Quintile,Urban regions,Just Right,0.70096,1599,16035,0.66081,0.73143
831,831,2012,5th Quintile,Urban regions,A Bit Too Large,0.17391,408,16035,0.15963,0.19125
832,832,2012,5th Quintile,Urban regions,Much Too Large,0.0372,70,16035,0.03053,0.04504
833,833,2012,5th Quintile,Rural regions,A Bit Too Small,0.0796,59,16035,0.0542,0.10312
834,834,2012,5th Quintile,Rural regions,Just Right,0.63708,560,16035,0.57995,0.69032
835,835,2012,5th Quintile,Rural regions,A Bit Too Large,0.24804,176,16035,0.21029,0.28454
836,836,2012,5th Quintile,Rural regions,Much Too Large,0.03528,32,16035,0.02766,0.04324
837,837,2013,1st Quintile,Urban regions,Much Too Small,0.0422,172,17652,0.03382,0.0517
838,838,2013,1st Quintile,Urban regions,A Bit Too Small,0.1883,658,17652,0.16641,0.21177
839,839,2013,1st Quintile,Urban regions,Just Right,0.71071,1789,17652,0.67815,0.75114
840,840,2013,1st Quintile,Urban regions,A Bit Too Large,0.05879,117,17652,0.04841,0.06967
841,841,2013,1st Quintile,Rural regions,Much Too Small,0.02029,56,17652,0.01478,0.02752
842,842,2013,1st Quintile,Rural regions,A Bit Too Small,0.14598,259,17652,0.11838,0.17414
843,843,2013,1st Quintile,Rural regions,Just Right,0.75001,1042,17652,0.69244,0.80755
844,844,2013,1st Quintile,Rural regions,A Bit Too Large,0.08372,94,17652,0.06953,0.09995
845,845,2013,2nd Quintile,Urban regions,Much Too Small,0.02103,86,17652,0.01509,0.02801
846,846,2013,2nd Quintile,Urban regions,A Bit Too Small,0.14179,480,17652,0.12364,0.15993
847,847,2013,2nd Quintile,Urban regions,Just Right,0.73902,1635,17652,0.70279,0.77173
848,848,2013,2nd Quintile,Urban regions,A Bit Too Large,0.09816,160,17652,0.0863,0.11426
849,849,2013,2nd Quintile,Rural regions,Much Too Small,0.01522,31,17652,0.00856,0.02403
850,850,2013,2nd Quintile,Rural regions,A Bit Too Small,0.10436,194,17652,0.08676,0.12302
851,851,2013,2nd Quintile,Rural regions,Just Right,0.75768,1102,17652,0.70202,0.80725
852,852,2013,2nd Quintile,Rural regions,A Bit Too Large,0.12274,142,17652,0.10424,0.14314
853,853,2013,3rd Quintile,Urban regions,Much Too Small,0.01472,61,17652,0.01042,0.01884
854,854,2013,3rd Quintile,Urban regions,A Bit Too Small,0.12198,352,17652,0.10826,0.13774
855,855,2013,3rd Quintile,Urban regions,Just Right,0.72908,1507,17652,0.69108,0.7647
856,856,2013,3rd Quintile,Urban regions,A Bit Too Large,0.13422,218,17652,0.11862,0.14782
857,857,2013,3rd Quintile,Rural regions,A Bit Too Small,0.10141,152,17652,0.08166,0.12257
858,858,2013,3rd Quintile,Rural regions,Just Right,0.68874,880,17652,0.63722,0.73461
859,859,2013,3rd Quintile,Rural regions,A Bit Too Large,0.16931,162,17652,0.14763,0.19313
860,860,2013,3rd Quintile,Rural regions,Much Too Large,0.04054,32,17652,0.03075,0.05129
861,861,2013,4th Quintile,Urban regions,A Bit Too Small,0.12775,332,17652,0.11457,0.14682
862,862,2013,4th Quintile,Urban regions,Just Right,0.72487,1439,17652,0.67959,0.76566
863,863,2013,4th Quintile,Urban regions,A Bit Too Large,0.14738,262,17652,0.13046,0.16212
864,864,2013,4th Quintile,Rural regions,A Bit Too Small,0.07651,107,17652,0.06149,0.09485
865,865,2013,4th Quintile,Rural regions,Just Right,0.73877,752,17652,0.68638,0.80098
866,866,2013,4th Quintile,Rural regions,A Bit Too Large,0.18472,160,17652,0.15991,0.21693
867,867,2013,5th Quintile,Urban regions,A Bit Too Small,0.09545,250,17652,0.08139,0.11009
868,868,2013,5th Quintile,Urban regions,Just Right,0.68843,1700,17652,0.6477,0.72036
869,869,2013,5th Quintile,Urban regions,A Bit Too Large,0.1778,405,17652,0.1584,0.19479
