year,hhtyp,sampreg,hgseval,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,Couple with children,West,Just Right,0.69620,3699,5518,0.68406,0.70833
2013,Couple with children,West,A Bit Too Large,0.07848,312,5518,0.07139,0.08558
2013,Couple with children,East,Much Too Small,0.02414,34,1096,0.01505,0.03323
2013,Couple with children,East,A Bit Too Small,0.17887,239,1096,0.15617,0.20157
2013,Couple with children,East,Just Right,0.72102,754,1096,0.69446,0.74759
2013,Couple with children,East,A Bit Too Large,0.07325,69,1096,0.05782,0.08868
2013,Multi-generational household,West,Just Right,0.70923,74,74,0.60505,0.81340
2013,Other Combinations,West,A Bit Too Small,0.23409,62,271,0.18359,0.28460
2013,Other Combinations,West,Just Right,0.58684,209,271,0.52811,0.64558
2014,Single-person household,West,Much Too Small,0.01228,34,2679,0.00811,0.01645
2014,Single-person household,West,A Bit Too Small,0.09997,276,2679,0.08861,0.11133
2014,Single-person household,West,Just Right,0.69171,1848,2679,0.67422,0.70920
2014,Single-person household,West,A Bit Too Large,0.16036,436,2679,0.14646,0.17425
2014,Single-person household,West,Much Too Large,0.03297,85,2679,0.02621,0.03973
2014,Single-person household,East,A Bit Too Small,0.12975,100,858,0.10726,0.15225
2014,Single-person household,East,Just Right,0.72729,638,858,0.69748,0.75711
2014,Single-person household,East,A Bit Too Large,0.11854,120,858,0.09690,0.14018
2014,Couple without children,West,A Bit Too Small,0.08606,301,3255,0.07643,0.09570
2014,Couple without children,West,Just Right,0.67238,2229,3255,0.65625,0.68851
2014,Couple without children,West,A Bit Too Large,0.20005,628,3255,0.18630,0.21379
2014,Couple without children,West,Much Too Large,0.03137,97,3255,0.02538,0.03735
2014,Couple without children,East,A Bit Too Small,0.10117,96,1060,0.08300,0.11933
2014,Couple without children,East,Just Right,0.76631,836,1060,0.74083,0.79180
2014,Couple without children,East,A Bit Too Large,0.11372,128,1060,0.09460,0.13284
2014,Single parent,West,Much Too Small,0.04037,57,1411,0.03010,0.05065
2014,Single parent,West,A Bit Too Small,0.17825,299,1411,0.15827,0.19823
2014,Single parent,West,Just Right,0.67007,926,1411,0.64553,0.69462
2014,Single parent,West,A Bit Too Large,0.10017,129,1411,0.08450,0.11584
2014,Single parent,East,A Bit Too Small,0.24307,91,348,0.19794,0.28820
2014,Single parent,East,Just Right,0.60140,257,348,0.54989,0.65292
2014,Couple with children,West,Much Too Small,0.02913,211,4699,0.02432,0.03393
2014,Couple with children,West,A Bit Too Small,0.18352,1002,4699,0.17245,0.19459
2014,Couple with children,West,Just Right,0.69594,3199,4699,0.68279,0.70910
2014,Couple with children,West,A Bit Too Large,0.08290,287,4699,0.07502,0.09078
2014,Couple with children,East,Much Too Small,0.03069,45,970,0.01983,0.04155
2014,Couple with children,East,A Bit Too Small,0.17013,206,970,0.14647,0.19379
2014,Couple with children,East,Just Right,0.69748,648,970,0.66856,0.72640
2014,Couple with children,East,A Bit Too Large,0.10003,71,970,0.08114,0.11892
2014,Multi-generational household,West,Just Right,0.76038,71,71,0.66038,0.86037
2014,Other Combinations,West,A Bit Too Small,0.23578,42,200,0.17680,0.29476
2014,Other Combinations,West,Just Right,0.61224,158,200,0.54454,0.67993
2015,Single-person household,West,Much Too Small,0.01470,42,2752,0.01020,0.01919
2015,Single-person household,West,A Bit Too Small,0.08699,259,2752,0.07646,0.09752
2015,Single-person household,West,Just Right,0.70298,1940,2752,0.68591,0.72006
2015,Single-person household,West,A Bit Too Large,0.15696,415,2752,0.14336,0.17055
2015,Single-person household,West,Much Too Large,0.03658,96,2752,0.02956,0.04360
2015,Single-person household,East,A Bit Too Small,0.10211,80,849,0.08173,0.12249
2015,Single-person household,East,Just Right,0.76625,660,849,0.73776,0.79473
2015,Single-person household,East,A Bit Too Large,0.11573,109,849,0.09419,0.13726
2015,Couple without children,West,Much Too Small,0.00741,42,3308,0.00448,0.01033
2015,Couple without children,West,A Bit Too Small,0.07568,276,3308,0.06667,0.08470
2015,Couple without children,West,Just Right,0.69085,2295,3308,0.67510,0.70660
2015,Couple without children,West,A Bit Too Large,0.19339,605,3308,0.17993,0.20685
2015,Couple without children,West,Much Too Large,0.03132,90,3308,0.02538,0.03725
2015,Couple without children,East,A Bit Too Small,0.08247,90,1043,0.06577,0.09917
2015,Couple without children,East,Just Right,0.78310,831,1043,0.75808,0.80813
2015,Couple without children,East,A Bit Too Large,0.11303,122,1043,0.09381,0.13226
2015,Single parent,West,Much Too Small,0.03155,43,1331,0.02215,0.04094
2015,Single parent,West,A Bit Too Small,0.19263,272,1331,0.17143,0.21382
2015,Single parent,West,Just Right,0.63406,892,1331,0.60817,0.65994
2015,Single parent,West,A Bit Too Large,0.12690,124,1331,0.10901,0.14479
2015,Single parent,East,A Bit Too Small,0.32311,97,324,0.27210,0.37411
2015,Single parent,East,Just Right,0.58285,227,324,0.52908,0.63663
2015,Couple with children,West,Much Too Small,0.02664,212,4716,0.02204,0.03123
2015,Couple with children,West,A Bit Too Small,0.17877,1020,4716,0.16783,0.18971
2015,Couple with children,West,Just Right,0.69644,3197,4716,0.68332,0.70957
2015,Couple with children,West,A Bit Too Large,0.08729,287,4716,0.07924,0.09535
2015,Couple with children,East,Much Too Small,0.05356,43,914,0.03896,0.06817
2015,Couple with children,East,A Bit Too Small,0.17257,188,914,0.14806,0.19709
2015,Couple with children,East,Just Right,0.68685,622,914,0.65677,0.71693
2015,Couple with children,East,A Bit Too Large,0.08174,61,914,0.06397,0.09951
2015,Multi-generational household,West,Just Right,0.81737,75,75,0.72934,0.90540
2015,Other Combinations,West,A Bit Too Small,0.29486,48,189,0.22968,0.36005
2015,Other Combinations,West,Just Right,0.57867,141,189,0.50808,0.64925
2016,Single-person household,West,Much Too Small,0.01170,72,2862,0.00776,0.01564
2016,Single-person household,West,A Bit Too Small,0.08634,273,2862,0.07605,0.09663
2016,Single-person household,West,Just Right,0.69725,2022,2862,0.68042,0.71409
2016,Single-person household,West,A Bit Too Large,0.16245,403,2862,0.14894,0.17597
2016,Single-person household,West,Much Too Large,0.03717,92,2862,0.03024,0.04410
2016,Single-person household,East,A Bit Too Small,0.11716,99,897,0.09610,0.13822
2016,Single-person household,East,Just Right,0.73358,680,897,0.70463,0.76252
2016,Single-person household,East,A Bit Too Large,0.12279,118,897,0.10130,0.14428
2016,Couple without children,West,A Bit Too Small,0.07980,269,3103,0.07027,0.08934
2016,Couple without children,West,Just Right,0.69598,2199,3103,0.67979,0.71217
2016,Couple without children,West,A Bit Too Large,0.18551,555,3103,0.17183,0.19919
2016,Couple without children,West,Much Too Large,0.02914,80,3103,0.02322,0.03506
2016,Couple without children,East,A Bit Too Small,0.08802,95,1006,0.07050,0.10553
2016,Couple without children,East,Just Right,0.77010,783,1006,0.74409,0.79612
2016,Couple without children,East,A Bit Too Large,0.12708,128,1006,0.10649,0.14768
2016,Single parent,West,Much Too Small,0.03826,84,1308,0.02786,0.04866
2016,Single parent,West,A Bit Too Small,0.17927,247,1308,0.15847,0.20006
2016,Single parent,West,Just Right,0.65101,870,1308,0.62517,0.67685
2016,Single parent,West,A Bit Too Large,0.11787,107,1308,0.10039,0.13536
2016,Single parent,East,A Bit Too Small,0.25049,91,334,0.20395,0.29703
2016,Single parent,East,Just Right,0.64197,243,334,0.59048,0.69347
2016,Couple with children,West,Much Too Small,0.02629,324,5152,0.02192,0.03066
2016,Couple with children,West,A Bit Too Small,0.18378,1119,5152,0.17320,0.19435
2016,Couple with children,West,Just Right,0.69869,3435,5152,0.68616,0.71122
2016,Couple with children,West,A Bit Too Large,0.08648,274,5152,0.07880,0.09415
2016,Couple with children,East,Much Too Small,0.03267,81,1028,0.02180,0.04354
2016,Couple with children,East,A Bit Too Small,0.23670,249,1028,0.21070,0.26269
2016,Couple with children,East,Just Right,0.65031,647,1028,0.62115,0.67948
2016,Couple with children,East,A Bit Too Large,0.07821,51,1028,0.06179,0.09463
2016,Multi-generational household,West,Just Right,0.71569,70,70,0.60925,0.82212
2016,Other Combinations,West,Much Too Small,0.02738,31,312,0.00924,0.04551
2016,Other Combinations,West,A Bit Too Small,0.20948,67,312,0.16426,0.25471
2016,Other Combinations,West,Just Right,0.69980,214,312,0.64886,0.75075
2016,Other Combinations,East,Just Right,0.74392,35,35,0.59720,0.89063
2017,Single-person household,West,Much Too Small,0.01206,70,3238,0.00830,0.01582
2017,Single-person household,West,A Bit Too Small,0.07380,312,3238,0.06479,0.08280
2017,Single-person household,West,Just Right,0.71862,2320,3238,0.70313,0.73411
2017,Single-person household,West,A Bit Too Large,0.15061,432,3238,0.13829,0.16293
2017,Single-person household,West,Much Too Large,0.04343,104,3238,0.03641,0.05046
2017,Single-person household,East,A Bit Too Small,0.10926,107,1005,0.08996,0.12856
2017,Single-person household,East,Just Right,0.75542,781,1005,0.72883,0.78201
2017,Single-person household,East,A Bit Too Large,0.10660,117,1005,0.08751,0.12569
2017,Couple without children,West,Much Too Small,0.00626,37,3562,0.00367,0.00885
2017,Couple without children,West,A Bit Too Small,0.08005,302,3562,0.07114,0.08896
2017,Couple without children,West,Just Right,0.69023,2478,3562,0.67504,0.70542
2017,Couple without children,West,A Bit Too Large,0.18797,648,3562,0.17513,0.20080
2017,Couple without children,West,Much Too Large,0.02966,97,3562,0.02409,0.03523
2017,Couple without children,East,A Bit Too Small,0.07514,88,1114,0.05966,0.09063
2017,Couple without children,East,Just Right,0.77824,885,1114,0.75384,0.80265
2017,Couple without children,East,A Bit Too Large,0.12654,141,1114,0.10701,0.14607
2017,Single parent,West,Much Too Small,0.05736,83,1366,0.04502,0.06969
2017,Single parent,West,A Bit Too Small,0.14363,233,1366,0.12502,0.16223
2017,Single parent,West,Just Right,0.66098,927,1366,0.63586,0.68609
2017,Single parent,West,A Bit Too Large,0.11881,123,1366,0.10164,0.13597
2017,Single parent,East,A Bit Too Small,0.23237,82,332,0.18687,0.27787
2017,Single parent,East,Just Right,0.65471,250,332,0.60348,0.70593
2017,Couple with children,West,Much Too Small,0.03236,387,5665,0.02775,0.03697
2017,Couple with children,West,A Bit Too Small,0.18546,1202,5665,0.17534,0.19558
2017,Couple with children,West,Just Right,0.69158,3743,5665,0.67955,0.70361
2017,Couple with children,West,A Bit Too Large,0.08547,333,5665,0.07819,0.09276
2017,Couple with children,East,Much Too Small,0.04396,74,1134,0.03202,0.05589
2017,Couple with children,East,A Bit Too Small,0.22478,281,1134,0.20047,0.24909
2017,Couple with children,East,Just Right,0.65908,719,1134,0.63148,0.68668
2017,Couple with children,East,A Bit Too Large,0.06205,60,1134,0.04800,0.07609
2017,Multi-generational household,West,Just Right,0.75111,85,85,0.65864,0.84357
2017,Other Combinations,West,Much Too Small,0.05552,46,431,0.03387,0.07716
2017,Other Combinations,West,A Bit Too Small,0.18213,94,431,0.14565,0.21861
2017,Other Combinations,West,Just Right,0.68412,291,431,0.64018,0.72806
2017,Other Combinations,East,Just Right,0.77519,42,42,0.64741,0.90297
2018,Single-person household,West,Much Too Small,0.01233,63,3359,0.00860,0.01606
2018,Single-person household,West,A Bit Too Small,0.08198,366,3359,0.07270,0.09125
2018,Single-person household,West,Just Right,0.70715,2356,3359,0.69176,0.72254
2018,Single-person household,West,A Bit Too Large,0.16288,490,3359,0.15039,0.17537
2018,Single-person household,West,Much Too Large,0.03199,84,3359,0.02604,0.03794
2018,Single-person household,East,A Bit Too Small,0.10094,106,1064,0.08283,0.11905
2018,Single-person household,East,Just Right,0.76410,836,1064,0.73858,0.78962
2018,Single-person household,East,A Bit Too Large,0.11767,122,1064,0.09830,0.13704
2018,Couple without children,West,Much Too Small,0.00456,34,3488,0.00232,0.00679
2018,Couple without children,West,A Bit Too Small,0.08031,295,3488,0.07129,0.08933
2018,Couple without children,West,Just Right,0.68457,2424,3488,0.66915,0.70000
2018,Couple without children,West,A Bit Too Large,0.19558,645,3488,0.18241,0.20874
2018,Couple without children,West,Much Too Large,0.02962,90,3488,0.02399,0.03524
2018,Couple without children,East,A Bit Too Small,0.08392,94,1116,0.06764,0.10019
2018,Couple without children,East,Just Right,0.78255,887,1116,0.75834,0.80677
2018,Couple without children,East,A Bit Too Large,0.11225,135,1116,0.09372,0.13078
2018,Single parent,West,Much Too Small,0.05799,94,1355,0.04554,0.07044
2018,Single parent,West,A Bit Too Small,0.16965,271,1355,0.14966,0.18965
2018,Single parent,West,Just Right,0.65615,876,1355,0.63085,0.68145
2018,Single parent,West,A Bit Too Large,0.11019,114,1355,0.09351,0.12687
2018,Single parent,East,A Bit Too Small,0.17466,72,333,0.13381,0.21550
2018,Single parent,East,Just Right,0.70243,261,333,0.65325,0.75161
2018,Couple with children,West,Much Too Small,0.03268,374,5339,0.02791,0.03745
2018,Couple with children,West,A Bit Too Small,0.18204,1136,5339,0.17168,0.19239
2018,Couple with children,West,Just Right,0.69637,3507,5339,0.68403,0.70870
2018,Couple with children,West,A Bit Too Large,0.08146,322,5339,0.07412,0.08879
2018,Couple with children,East,Much Too Small,0.02669,63,1090,0.01711,0.03626
2018,Couple with children,East,A Bit Too Small,0.20113,262,1090,0.17733,0.22494
2018,Couple with children,East,Just Right,0.68818,719,1090,0.66066,0.71569
2018,Couple with children,East,A Bit Too Large,0.07027,46,1090,0.05509,0.08546
2018,Multi-generational household,West,Just Right,0.77486,96,96,0.69087,0.85885
2018,Other Combinations,West,A Bit Too Small,0.10814,65,319,0.07400,0.14227
2018,Other Combinations,West,Just Right,0.77029,254,319,0.72405,0.81652
2018,Other Combinations,East,Just Right,0.86844,36,36,0.75645,0.98042
2019,Single-person household,West,Much Too Small,0.00916,76,3483,0.00600,0.01233
2019,Single-person household,West,A Bit Too Small,0.08116,356,3483,0.07209,0.09023
2019,Single-person household,West,Just Right,0.70394,2427,3483,0.68878,0.71910
2019,Single-person household,West,A Bit Too Large,0.16095,496,3483,0.14874,0.17316
2019,Single-person household,West,Much Too Large,0.04333,128,3483,0.03656,0.05009
2019,Single-person household,East,A Bit Too Small,0.10572,109,1047,0.08709,0.12436
2019,Single-person household,East,Just Right,0.75715,801,1047,0.73116,0.78314
2019,Single-person household,East,A Bit Too Large,0.12750,137,1047,0.10728,0.14771
2019,Couple without children,West,A Bit Too Small,0.07688,289,3864,0.06848,0.08528
2019,Couple without children,West,Just Right,0.71004,2723,3864,0.69573,0.72435
2019,Couple without children,West,A Bit Too Large,0.18486,735,3864,0.17262,0.19711
2019,Couple without children,West,Much Too Large,0.02333,117,3864,0.01857,0.02809
2019,Couple without children,East,A Bit Too Small,0.07693,89,1233,0.06205,0.09181
2019,Couple without children,East,Just Right,0.78889,965,1233,0.76610,0.81167
2019,Couple without children,East,A Bit Too Large,0.12388,179,1233,0.10548,0.14227
2019,Single parent,West,Much Too Small,0.03919,80,1249,0.02842,0.04995
2019,Single parent,West,A Bit Too Small,0.15721,228,1249,0.13701,0.17740
2019,Single parent,West,Just Right,0.67945,815,1249,0.65356,0.70535
2019,Single parent,West,A Bit Too Large,0.11730,126,1249,0.09945,0.13516
2019,Single parent,East,A Bit Too Small,0.21671,73,341,0.17292,0.26051
2019,Single parent,East,Just Right,0.60249,233,341,0.55047,0.65451
2019,Single parent,East,A Bit Too Large,0.11799,35,341,0.08370,0.15228
2019,Couple with children,West,Much Too Small,0.03450,335,5384,0.02963,0.03938
2019,Couple with children,West,A Bit Too Small,0.17926,1018,5384,0.16901,0.18950
2019,Couple with children,West,Just Right,0.68841,3614,5384,0.67604,0.70078
2019,Couple with children,West,A Bit Too Large,0.08903,372,5384,0.08142,0.09664
2019,Couple with children,West,Much Too Large,0.00870,45,5384,0.00622,0.01118
2019,Couple with children,East,Much Too Small,0.03028,51,1133,0.02030,0.04026
2019,Couple with children,East,A Bit Too Small,0.19201,242,1133,0.16907,0.21496
2019,Couple with children,East,Just Right,0.69708,758,1133,0.67031,0.72385
2019,Couple with children,East,A Bit Too Large,0.07927,82,1133,0.06353,0.09500
2019,Multi-generational household,West,Just Right,0.70298,72,72,0.59669,0.80927
2019,Other Combinations,West,A Bit Too Small,0.14234,47,274,0.10089,0.18379
2019,Other Combinations,West,Just Right,0.72965,227,274,0.67696,0.78233
2019,Other Combinations,East,Just Right,0.79874,32,32,0.65760,0.93988
2020,Single-person household,West,Much Too Small,0.01059,134,4195,0.00749,0.01369
2020,Single-person household,West,A Bit Too Small,0.08787,516,4195,0.07930,0.09644
2020,Single-person household,West,Just Right,0.70548,2940,4195,0.69168,0.71927
2020,Single-person household,West,A Bit Too Large,0.14964,490,4195,0.13884,0.16044
2020,Single-person household,West,Much Too Large,0.04266,115,4195,0.03654,0.04877
2020,Single-person household,East,A Bit Too Small,0.09904,116,1104,0.08141,0.11667
2020,Single-person household,East,Just Right,0.75620,859,1104,0.73086,0.78154
2020,Single-person household,East,A Bit Too Large,0.11755,129,1104,0.09854,0.13655
2020,Couple without children,West,Much Too Small,0.00499,47,3964,0.00279,0.00718
2020,Couple without children,West,A Bit Too Small,0.08142,386,3964,0.07290,0.08993
2020,Couple without children,West,Just Right,0.67549,2709,3964,0.66091,0.69007
2020,Couple without children,West,A Bit Too Large,0.19957,706,3964,0.18713,0.21202
2020,Couple without children,West,Much Too Large,0.03135,116,3964,0.02592,0.03677
2020,Couple without children,East,A Bit Too Small,0.08155,84,1156,0.06577,0.09733
2020,Couple without children,East,Just Right,0.78521,900,1156,0.76152,0.80889
2020,Couple without children,East,A Bit Too Large,0.11946,172,1156,0.10076,0.13817
2020,Single parent,West,Much Too Small,0.02669,74,1238,0.01771,0.03567
2020,Single parent,West,A Bit Too Small,0.16580,234,1238,0.14507,0.18652
2020,Single parent,West,Just Right,0.67152,800,1238,0.64535,0.69770
2020,Single parent,West,A Bit Too Large,0.12676,130,1238,0.10822,0.14530
2020,Single parent,East,A Bit Too Small,0.17787,64,308,0.13509,0.22065
2020,Single parent,East,Just Right,0.68663,244,308,0.63475,0.73852
2020,Couple with children,West,Much Too Small,0.02636,389,5473,0.02212,0.03061
2020,Couple with children,West,A Bit Too Small,0.19150,1134,5473,0.18108,0.20193
2020,Couple with children,West,Just Right,0.67992,3570,5473,0.66756,0.69228
2020,Couple with children,West,A Bit Too Large,0.08859,345,5473,0.08107,0.09612
2020,Couple with children,West,Much Too Large,0.00869,35,5473,0.00623,0.01115
2020,Couple with children,East,Much Too Small,0.02768,58,1068,0.01784,0.03753
2020,Couple with children,East,A Bit Too Small,0.21065,240,1068,0.18618,0.23512
2020,Couple with children,East,Just Right,0.68130,711,1068,0.65334,0.70926
2020,Couple with children,East,A Bit Too Large,0.07139,59,1068,0.05594,0.08684
2020,Multi-generational household,West,Just Right,0.76109,80,80,0.66706,0.85512
2020,Other Combinations,West,Much Too Small,0.02550,31,401,0.01005,0.04095
2020,Other Combinations,West,A Bit Too Small,0.16923,75,401,0.13248,0.20597
2020,Other Combinations,West,Just Right,0.70211,295,401,0.65729,0.74693
2020,Other Combinations,East,Just Right,0.76630,40,40,0.63349,0.89912
2021,Single-person household,West,Much Too Small,0.00714,50,2767,0.00400,0.01028
2021,Single-person household,West,A Bit Too Small,0.08654,324,2767,0.07606,0.09702
2021,Single-person household,West,Just Right,0.69554,1896,2767,0.67839,0.71269
2021,Single-person household,West,A Bit Too Large,0.16507,391,2767,0.15124,0.17891
2021,Single-person household,West,Much Too Large,0.04404,106,2767,0.03640,0.05169
2021,Single-person household,East,A Bit Too Small,0.09523,81,740,0.07407,0.11640
2021,Single-person household,East,Just Right,0.76540,562,740,0.73485,0.79595
2021,Single-person household,East,A Bit Too Large,0.12093,97,740,0.09742,0.14444
2021,Couple without children,West,A Bit Too Small,0.06412,214,2638,0.05477,0.07347
2021,Couple without children,West,Just Right,0.68898,1782,2638,0.67132,0.70665
2021,Couple without children,West,A Bit Too Large,0.21096,553,2638,0.19539,0.22654
2021,Couple without children,West,Much Too Large,0.03072,89,2638,0.02414,0.03731
2021,Couple without children,East,A Bit Too Small,0.05121,51,801,0.03593,0.06648
2021,Couple without children,East,Just Right,0.75087,609,801,0.72090,0.78084
2021,Couple without children,East,A Bit Too Large,0.17264,141,801,0.14645,0.19883
2021,Single parent,West,Much Too Small,0.03232,37,753,0.01968,0.04496
2021,Single parent,West,A Bit Too Small,0.15374,147,753,0.12796,0.17952
2021,Single parent,West,Just Right,0.64331,482,753,0.60907,0.67755
2021,Single parent,West,A Bit Too Large,0.12575,87,753,0.10205,0.14945
2021,Single parent,East,A Bit Too Small,0.17722,47,219,0.12653,0.22791
2021,Single parent,East,Just Right,0.65842,172,219,0.59547,0.72138
2021,Couple with children,West,Much Too Small,0.02711,225,3336,0.02160,0.03262
2021,Couple with children,West,A Bit Too Small,0.18273,657,3336,0.16962,0.19585
2021,Couple with children,West,Just Right,0.69960,2221,3336,0.68404,0.71516
2021,Couple with children,West,A Bit Too Large,0.08595,233,3336,0.07643,0.09546
2021,Couple with children,East,Much Too Small,0.05021,45,651,0.03342,0.06699
2021,Couple with children,East,A Bit Too Small,0.16215,131,651,0.13382,0.19049
2021,Couple with children,East,Just Right,0.70804,425,651,0.67309,0.74299
2021,Couple with children,East,A Bit Too Large,0.07190,50,651,0.05204,0.09175
2021,Multi-generational household,West,Just Right,0.80899,52,52,0.70111,0.91688
2021,Other Combinations,West,A Bit Too Small,0.13985,55,259,0.09753,0.18217
2021,Other Combinations,West,Just Right,0.69511,204,259,0.63894,0.75129
2021,Other Combinations,East,Just Right,0.53739,38,38,0.37673,0.69805
2022,Single-person household,West,Much Too Small,0.01487,131,4512,0.01134,0.01840
2022,Single-person household,West,A Bit Too Small,0.09754,679,4512,0.08888,0.10620
2022,Single-person household,West,Just Right,0.66454,2957,4512,0.65076,0.67832
2022,Single-person household,West,A Bit Too Large,0.17588,604,4512,0.16477,0.18699
2022,Single-person household,West,Much Too Large,0.04614,141,4512,0.04002,0.05226
2022,Single-person household,East,A Bit Too Small,0.10132,182,1279,0.08478,0.11787
2022,Single-person household,East,Just Right,0.72455,949,1279,0.70006,0.74904
2022,Single-person household,East,A Bit Too Large,0.13450,148,1279,0.11579,0.15320
2022,Couple without children,West,Much Too Small,0.00695,66,4515,0.00453,0.00937
2022,Couple without children,West,A Bit Too Small,0.08954,574,4515,0.08121,0.09787
2022,Couple without children,West,Just Right,0.65455,2925,4515,0.64068,0.66842
2022,Couple without children,West,A Bit Too Large,0.21636,834,4515,0.20435,0.22837
2022,Couple without children,West,Much Too Large,0.02903,116,4515,0.02414,0.03393
2022,Couple without children,East,A Bit Too Small,0.08258,144,1231,0.06720,0.09796
2022,Couple without children,East,Just Right,0.75838,914,1231,0.73445,0.78230
2022,Couple without children,East,A Bit Too Large,0.14313,173,1231,0.12356,0.16270
2022,Single parent,West,Much Too Small,0.03813,45,903,0.02563,0.05063
2022,Single parent,West,A Bit Too Small,0.16784,172,903,0.14345,0.19223
2022,Single parent,West,Just Right,0.64459,570,903,0.61335,0.67583
2022,Single parent,West,A Bit Too Large,0.14161,116,903,0.11886,0.16436
2022,Single parent,East,A Bit Too Small,0.15125,69,276,0.10891,0.19360
2022,Single parent,East,Just Right,0.68603,207,276,0.63117,0.74088
2022,Couple with children,West,Much Too Small,0.04039,242,4718,0.03477,0.04600
2022,Couple with children,West,A Bit Too Small,0.22410,1012,4718,0.21220,0.23600
2022,Couple with children,West,Just Right,0.63632,3036,4718,0.62259,0.65005
2022,Couple with children,West,A Bit Too Large,0.08965,395,4718,0.08149,0.09780
2022,Couple with children,West,Much Too Large,0.00788,33,4718,0.00536,0.01040
2022,Couple with children,East,Much Too Small,0.02708,56,1106,0.01751,0.03665
2022,Couple with children,East,A Bit Too Small,0.25171,257,1106,0.22612,0.27730
2022,Couple with children,East,Just Right,0.63520,716,1106,0.60682,0.66358
2022,Couple with children,East,A Bit Too Large,0.08089,77,1106,0.06482,0.09697
2022,Multi-generational household,West,Just Right,0.55166,47,47,0.40794,0.69538
2022,Other Combinations,West,A Bit Too Small,0.17357,160,915,0.14902,0.19813
2022,Other Combinations,West,Just Right,0.65520,650,915,0.62439,0.68602
2022,Other Combinations,West,A Bit Too Large,0.11275,105,915,0.09225,0.13326
2022,Other Combinations,East,A Bit Too Small,0.18317,52,205,0.13009,0.23625
2022,Other Combinations,East,Just Right,0.69108,153,205,0.62767,0.75448
