,Unnamed: 0,year,hhtyp,sampreg,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
659,659,2011,Couple without children,West,Just Right,0.69461,2274,16297,0.67201,0.72058
660,660,2011,Couple without children,West,A Bit Too Large,0.18239,624,16297,0.17068,0.19384
661,661,2011,Couple without children,West,Much Too Large,0.02443,74,16297,0.02099,0.02895
662,662,2011,Couple without children,East,A Bit Too Small,0.10726,99,16297,0.08747,0.12653
663,663,2011,Couple without children,East,Just Right,0.77038,833,16297,0.72645,0.82103
664,664,2011,Couple without children,East,A Bit Too Large,0.12236,128,16297,0.103,0.14215
665,665,2011,Single parent,West,Much Too Small,0.03427,75,16297,0.02937,0.03953
666,666,2011,Single parent,West,A Bit Too Small,0.19465,379,16297,0.1755,0.21498
667,667,2011,Single parent,West,Just Right,0.67541,1167,16297,0.63852,0.71788
668,668,2011,Single parent,West,A Bit Too Large,0.09568,140,16297,0.07665,0.11455
669,669,2011,Single parent,East,A Bit Too Small,0.24332,124,16297,0.20858,0.28145
670,670,2011,Single parent,East,Just Right,0.75668,344,16297,0.68129,0.84435
671,671,2011,Couple with children,West,Much Too Small,0.02598,203,16297,0.02187,0.03085
672,672,2011,Couple with children,West,A Bit Too Small,0.19324,1146,16297,0.17685,0.20764
673,673,2011,Couple with children,West,Just Right,0.69109,3279,16297,0.66108,0.71884
674,674,2011,Couple with children,West,A Bit Too Large,0.08968,324,16297,0.07697,0.10248
675,675,2011,Couple with children,East,Much Too Small,0.01932,39,16297,0.01329,0.02666
676,676,2011,Couple with children,East,A Bit Too Small,0.20328,283,16297,0.17318,0.22583
677,677,2011,Couple with children,East,Just Right,0.70411,795,16297,0.64292,0.77022
678,678,2011,Couple with children,East,A Bit Too Large,0.07328,67,16297,0.05551,0.09531
679,679,2011,Multi-generational household,West,Just Right,1.0,67,16297,0.76929,1.26484
680,680,2011,Other Combinations,West,Just Right,1.0,60,16297,0.83204,1.16627
681,681,2012,Single-person household,West,A Bit Too Small,0.09921,268,16009,0.09125,0.10751
682,682,2012,Single-person household,West,Just Right,0.72153,1940,16009,0.70144,0.74177
683,683,2012,Single-person household,West,A Bit Too Large,0.1483,420,16009,0.14039,0.1571
684,684,2012,Single-person household,West,Much Too Large,0.03096,94,16009,0.02712,0.03493
685,685,2012,Single-person household,East,A Bit Too Small,0.11662,98,16009,0.10059,0.13493
686,686,2012,Single-person household,East,Just Right,0.75439,675,16009,0.72265,0.78445
687,687,2012,Single-person household,East,A Bit Too Large,0.129,133,16009,0.11505,0.14857
688,688,2012,Couple without children,West,A Bit Too Small,0.08378,252,16009,0.07258,0.0937
689,689,2012,Couple without children,West,Just Right,0.70294,2292,16009,0.68284,0.72982
690,690,2012,Couple without children,West,A Bit Too Large,0.18695,658,16009,0.17537,0.19973
691,691,2012,Couple without children,West,Much Too Large,0.02634,96,16009,0.02331,0.0314
692,692,2012,Couple without children,East,A Bit Too Small,0.09886,95,16009,0.07291,0.12128
693,693,2012,Couple without children,East,Just Right,0.77235,863,16009,0.72482,0.81263
694,694,2012,Couple without children,East,A Bit Too Large,0.12878,138,16009,0.1065,0.15109
695,695,2012,Single parent,West,Much Too Small,0.0411,48,16009,0.02369,0.06044
696,696,2012,Single parent,West,A Bit Too Small,0.19108,362,16009,0.16805,0.20996
697,697,2012,Single parent,West,Just Right,0.67817,1111,16009,0.63283,0.72032
698,698,2012,Single parent,West,A Bit Too Large,0.08966,135,16009,0.07362,0.11404
699,699,2012,Single parent,East,A Bit Too Small,0.21352,100,16009,0.1653,0.2871
700,700,2012,Single parent,East,Just Right,0.7108,349,16009,0.64518,0.78531
701,701,2012,Single parent,East,A Bit Too Large,0.07567,32,16009,0.05469,0.09781
702,702,2012,Couple with children,West,Much Too Small,0.0275,176,16009,0.02236,0.03347
703,703,2012,Couple with children,West,A Bit Too Small,0.18918,1008,16009,0.17241,0.20604
704,704,2012,Couple with children,West,Just Right,0.70022,3184,16009,0.66856,0.73092
705,705,2012,Couple with children,West,A Bit Too Large,0.0831,272,16009,0.07273,0.09588
706,706,2012,Couple with children,East,Much Too Small,0.02299,39,16009,0.01626,0.0312
707,707,2012,Couple with children,East,A Bit Too Small,0.193,236,16009,0.16856,0.21855
708,708,2012,Couple with children,East,Just Right,0.71086,754,16009,0.65467,0.76945
709,709,2012,Couple with children,East,A Bit Too Large,0.07315,67,16009,0.05759,0.0878
710,710,2012,Multi-generational household,West,Just Right,1.0,61,16009,0.78369,1.26389
711,711,2012,Other Combinations,West,Just Right,1.0,53,16009,0.78004,1.23555
712,712,2013,Single-person household,West,Much Too Small,0.0121,40,17547,0.00847,0.01623
713,713,2013,Single-person household,West,A Bit Too Small,0.09924,309,17547,0.09023,0.10744
714,714,2013,Single-person household,West,Just Right,0.70687,2056,17547,0.68449,0.72874
715,715,2013,Single-person household,West,A Bit Too Large,0.15277,447,17547,0.14333,0.1631
716,716,2013,Single-person household,West,Much Too Large,0.02902,85,17547,0.02537,0.03362
717,717,2013,Single-person household,East,A Bit Too Small,0.12126,102,17547,0.1056,0.14514
718,718,2013,Single-person household,East,Just Right,0.75996,661,17547,0.71874,0.80172
719,719,2013,Single-person household,East,A Bit Too Large,0.11878,115,17547,0.10105,0.13226
720,720,2013,Couple without children,West,A Bit Too Small,0.08339,299,17547,0.07422,0.09233
721,721,2013,Couple without children,West,Just Right,0.70313,2481,17547,0.68164,0.72771
722,722,2013,Couple without children,West,A Bit Too Large,0.18181,621,17547,0.16863,0.1948
723,723,2013,Couple without children,West,Much Too Large,0.03166,99,17547,0.02613,0.03716
724,724,2013,Couple without children,East,A Bit Too Small,0.09425,97,17547,0.07767,0.11246
725,725,2013,Couple without children,East,Just Right,0.78273,862,17547,0.73435,0.8273
726,726,2013,Couple without children,East,A Bit Too Large,0.12303,130,17547,0.09945,0.15225
727,727,2013,Single parent,West,Much Too Small,0.02645,57,17547,0.02044,0.03156
728,728,2013,Single parent,West,A Bit Too Small,0.18745,370,17547,0.17004,0.21273
729,729,2013,Single parent,West,Just Right,0.6908,1187,17547,0.65081,0.74073
730,730,2013,Single parent,West,A Bit Too Large,0.09531,141,17547,0.07935,0.10913
731,731,2013,Single parent,East,A Bit Too Small,0.23013,99,17547,0.17313,0.31442
732,732,2013,Single parent,East,Just Right,0.76987,330,17547,0.69867,0.83446
733,733,2013,Couple with children,West,Much Too Small,0.03345,266,17547,0.02909,0.03866
734,734,2013,Couple with children,West,A Bit Too Small,0.18445,1241,17547,0.16942,0.19826
735,735,2013,Couple with children,West,Just Right,0.70323,3699,17547,0.67333,0.73552
736,736,2013,Couple with children,West,A Bit Too Large,0.07887,312,17547,0.06932,0.08687
737,737,2013,Couple with children,East,Much Too Small,0.02405,34,17547,0.01728,0.03132
738,738,2013,Couple with children,East,A Bit Too Small,0.17944,239,17547,0.15146,0.20623
739,739,2013,Couple with children,East,Just Right,0.72286,754,17547,0.65085,0.79754
740,740,2013,Couple with children,East,A Bit Too Large,0.07364,69,17547,0.05718,0.09097
741,741,2013,Multi-generational household,West,Just Right,1.0,74,17547,0.77346,1.28117
742,742,2013,Other Combinations,West,A Bit Too Small,0.28299,62,17547,0.20173,0.38684
743,743,2013,Other Combinations,West,Just Right,0.71701,209,17547,0.63461,0.8203
744,744,2014,Single-person household,West,Much Too Small,0.01225,34,15551,0.00909,0.0162
745,745,2014,Single-person household,West,A Bit Too Small,0.09984,276,15551,0.0909,0.1067
746,746,2014,Single-person household,West,Just Right,0.69413,1848,15551,0.67215,0.7148
747,747,2014,Single-person household,West,A Bit Too Large,0.16073,436,15551,0.15228,0.17088
748,748,2014,Single-person household,West,Much Too Large,0.03305,85,15551,0.02786,0.03852
749,749,2014,Single-person household,East,A Bit Too Small,0.13242,100,15551,0.11187,0.1494
750,750,2014,Single-person household,East,Just Right,0.74609,638,15551,0.71141,0.78265
751,751,2014,Single-person household,East,A Bit Too Large,0.12148,120,15551,0.10433,0.13948
752,752,2014,Couple without children,West,A Bit Too Small,0.08722,301,15551,0.07865,0.09895
753,753,2014,Couple without children,West,Just Right,0.67928,2229,15551,0.65822,0.70977
754,754,2014,Couple without children,West,A Bit Too Large,0.20178,628,15551,0.18792,0.21504
755,755,2014,Couple without children,West,Much Too Large,0.03172,97,15551,0.0258,0.03748
756,756,2014,Couple without children,East,A Bit Too Small,0.10318,96,15551,0.08425,0.12632
757,757,2014,Couple without children,East,Just Right,0.7814,836,15551,0.73242,0.83576
758,758,2014,Couple without children,East,A Bit Too Large,0.11541,128,15551,0.09568,0.13708
759,759,2014,Single parent,West,Much Too Small,0.04111,57,15551,0.03173,0.05501
760,760,2014,Single parent,West,A Bit Too Small,0.1809,299,15551,0.16025,0.20018
761,761,2014,Single parent,West,Just Right,0.67631,926,15551,0.62429,0.73228
762,762,2014,Single parent,West,A Bit Too Large,0.10168,129,15551,0.08257,0.12791
763,763,2014,Single parent,East,A Bit Too Small,0.28793,91,15551,0.22867,0.34141
764,764,2014,Single parent,East,Just Right,0.71207,257,15551,0.64014,0.79232
765,765,2014,Couple with children,West,Much Too Small,0.02966,211,15551,0.02492,0.03482
766,766,2014,Couple with children,West,A Bit Too Small,0.18515,1002,15551,0.17056,0.20116
767,767,2014,Couple with children,West,Just Right,0.70159,3199,15551,0.66783,0.72843
768,768,2014,Couple with children,West,A Bit Too Large,0.0836,287,15551,0.0714,0.09747
769,769,2014,Couple with children,East,Much Too Small,0.03037,45,15551,0.02023,0.04602
770,770,2014,Couple with children,East,A Bit Too Small,0.16981,206,15551,0.14531,0.19423
771,771,2014,Couple with children,East,Just Right,0.69934,648,15551,0.6283,0.7734
772,772,2014,Couple with children,East,A Bit Too Large,0.10048,71,15551,0.07461,0.13262
773,773,2014,Multi-generational household,West,Just Right,1.0,71,15551,0.72974,1.36806
774,774,2014,Other Combinations,West,A Bit Too Small,0.27516,42,15551,0.1856,0.37675
775,775,2014,Other Combinations,West,Just Right,0.72484,158,15551,0.63914,0.82568
776,776,2015,Single-person household,West,Much Too Small,0.0151,42,15501,0.01221,0.01901
777,777,2015,Single-person household,West,A Bit Too Small,0.08707,259,15501,0.07802,0.09557
778,778,2015,Single-person household,West,Just Right,0.70404,1940,15501,0.68124,0.72562
779,779,2015,Single-person household,West,A Bit Too Large,0.15707,415,15501,0.14585,0.16855
780,780,2015,Single-person household,West,Much Too Large,0.03673,96,15501,0.03087,0.04158
781,781,2015,Single-person household,East,A Bit Too Small,0.10352,80,15501,0.08631,0.12784
782,782,2015,Single-person household,East,Just Right,0.77744,660,15501,0.72799,0.82115
783,783,2015,Single-person household,East,A Bit Too Large,0.11903,109,15501,0.10202,0.13795
784,784,2015,Couple without children,West,Much Too Small,0.00734,42,15501,0.00512,0.00978
785,785,2015,Couple without children,West,A Bit Too Small,0.07582,276,15501,0.06675,0.08459
786,786,2015,Couple without children,West,Just Right,0.69319,2295,15501,0.66343,0.72124
787,787,2015,Couple without children,West,A Bit Too Large,0.19223,605,15501,0.17729,0.20729
788,788,2015,Couple without children,West,Much Too Large,0.03143,90,15501,0.02597,0.03691
789,789,2015,Couple without children,East,A Bit Too Small,0.08424,90,15501,0.06431,0.10531
790,790,2015,Couple without children,East,Just Right,0.80116,831,15501,0.74852,0.85077
791,791,2015,Couple without children,East,A Bit Too Large,0.1146,122,15501,0.09418,0.13729
792,792,2015,Single parent,West,Much Too Small,0.03228,43,15501,0.02223,0.04421
793,793,2015,Single parent,West,A Bit Too Small,0.1977,272,15501,0.17361,0.225
794,794,2015,Single parent,West,Just Right,0.64154,892,15501,0.59856,0.68753
795,795,2015,Single parent,West,A Bit Too Large,0.12848,124,15501,0.10081,0.15893
796,796,2015,Single parent,East,A Bit Too Small,0.35538,97,15501,0.26966,0.47239
797,797,2015,Single parent,East,Just Right,0.64462,227,15501,0.58626,0.70696
798,798,2015,Couple with children,West,Much Too Small,0.02726,212,15501,0.02323,0.03172
799,799,2015,Couple with children,West,A Bit Too Small,0.18123,1020,15501,0.16819,0.19551
800,800,2015,Couple with children,West,Just Right,0.70338,3197,15501,0.67447,0.73475
801,801,2015,Couple with children,West,A Bit Too Large,0.08814,287,15501,0.07644,0.10304
802,802,2015,Couple with children,East,Much Too Small,0.05356,43,15501,0.028,0.09057
803,803,2015,Couple with children,East,A Bit Too Small,0.17328,188,15501,0.14888,0.19784
804,804,2015,Couple with children,East,Just Right,0.69094,622,15501,0.61742,0.75283
805,805,2015,Couple with children,East,A Bit Too Large,0.08222,61,15501,0.06143,0.11015
806,806,2015,Multi-generational household,West,Just Right,1.0,75,15501,0.70963,1.28481
807,807,2015,Other Combinations,West,A Bit Too Small,0.33936,48,15501,0.22584,0.50376
808,808,2015,Other Combinations,West,Just Right,0.66064,141,15501,0.56908,0.75406
809,809,2016,Single-person household,West,Much Too Small,0.0117,72,16107,0.00821,0.01626
810,810,2016,Single-person household,West,A Bit Too Small,0.08698,273,16107,0.07702,0.0987
811,811,2016,Single-person household,West,Just Right,0.70132,2022,16107,0.67452,0.72653
812,812,2016,Single-person household,West,A Bit Too Large,0.16271,403,16107,0.15026,0.17312
813,813,2016,Single-person household,West,Much Too Large,0.03729,92,16107,0.03245,0.04275
814,814,2016,Single-person household,East,A Bit Too Small,0.11995,99,16107,0.09918,0.14414
815,815,2016,Single-person household,East,Just Right,0.75231,680,16107,0.70655,0.79542
816,816,2016,Single-person household,East,A Bit Too Large,0.12774,118,16107,0.11262,0.14402
817,817,2016,Couple without children,West,A Bit Too Small,0.08114,269,16107,0.07138,0.09069
818,818,2016,Couple without children,West,Just Right,0.70389,2199,16107,0.68134,0.73113
819,819,2016,Couple without children,West,A Bit Too Large,0.1854,555,16107,0.16952,0.19709
820,820,2016,Couple without children,West,Much Too Large,0.02956,80,16107,0.02383,0.03581
821,821,2016,Couple without children,East,A Bit Too Small,0.08936,95,16107,0.06991,0.10956
822,822,2016,Couple without children,East,Just Right,0.78178,783,16107,0.73241,0.83245
823,823,2016,Couple without children,East,A Bit Too Large,0.12886,128,16107,0.11061,0.15026
824,824,2016,Single parent,West,Much Too Small,0.03914,84,16107,0.02913,0.05062
825,825,2016,Single parent,West,A Bit Too Small,0.18323,247,16107,0.15972,0.21119
826,826,2016,Single parent,West,Just Right,0.65747,870,16107,0.60941,0.70126
827,827,2016,Single parent,West,A Bit Too Large,0.12016,107,16107,0.09639,0.15308
828,828,2016,Single parent,East,A Bit Too Small,0.2818,91,16107,0.21249,0.38213
829,829,2016,Single parent,East,Just Right,0.7182,243,16107,0.62724,0.81198
830,830,2016,Couple with children,West,Much Too Small,0.02636,324,16107,0.02161,0.03211
831,831,2016,Couple with children,West,A Bit Too Small,0.18476,1119,16107,0.17039,0.20368
832,832,2016,Couple with children,West,Just Right,0.70195,3435,16107,0.67053,0.74362
833,833,2016,Couple with children,West,A Bit Too Large,0.08693,274,16107,0.07557,0.10091
834,834,2016,Couple with children,East,Much Too Small,0.03187,81,16107,0.02124,0.04721
835,835,2016,Couple with children,East,A Bit Too Small,0.23682,249,16107,0.19505,0.28846
836,836,2016,Couple with children,East,Just Right,0.65333,647,16107,0.57591,0.74663
837,837,2016,Couple with children,East,A Bit Too Large,0.07798,51,16107,0.05729,0.10812
838,838,2016,Multi-generational household,West,Just Right,1.0,70,16107,0.74195,1.25551
839,839,2016,Other Combinations,West,Much Too Small,0.02918,31,16107,0.00692,0.06159
840,840,2016,Other Combinations,West,A Bit Too Small,0.22414,67,16107,0.12421,0.31769
841,841,2016,Other Combinations,West,Just Right,0.74668,214,16107,0.58908,0.90248
842,842,2016,Other Combinations,East,Just Right,1.0,35,16107,0.65137,1.5177
843,843,2017,Single-person household,West,Much Too Small,0.01222,70,17974,0.00805,0.01674
844,844,2017,Single-person household,West,A Bit Too Small,0.07406,312,17974,0.06625,0.08242
845,845,2017,Single-person household,West,Just Right,0.71956,2320,17974,0.6974,0.74568
846,846,2017,Single-person household,West,A Bit Too Large,0.15066,432,17974,0.14165,0.16106
847,847,2017,Single-person household,West,Much Too Large,0.04351,104,17974,0.03745,0.04916
848,848,2017,Single-person household,East,A Bit Too Small,0.11204,107,17974,0.09557,0.13285
849,849,2017,Single-person household,East,Just Right,0.77651,781,17974,0.72427,0.82308
850,850,2017,Single-person household,East,A Bit Too Large,0.11145,117,17974,0.09648,0.12943
851,851,2017,Couple without children,West,Much Too Small,0.00631,37,17974,0.00417,0.00909
852,852,2017,Couple without children,West,A Bit Too Small,0.08091,302,17974,0.07163,0.08762
853,853,2017,Couple without children,West,Just Right,0.69438,2478,17974,0.66554,0.717
854,854,2017,Couple without children,West,A Bit Too Large,0.18843,648,17974,0.17586,0.20004
855,855,2017,Couple without children,West,Much Too Large,0.02996,97,17974,0.02461,0.03499
856,856,2017,Couple without children,East,A Bit Too Small,0.07659,88,17974,0.06275,0.09808
857,857,2017,Couple without children,East,Just Right,0.79459,885,17974,0.74304,0.84633
858,858,2017,Couple without children,East,A Bit Too Large,0.12882,141,17974,0.11272,0.14631
859,859,2017,Single parent,West,Much Too Small,0.05907,83,17974,0.04151,0.08057
860,860,2017,Single parent,West,A Bit Too Small,0.14732,233,17974,0.12588,0.1745
861,861,2017,Single parent,West,Just Right,0.6711,927,17974,0.62433,0.72171
862,862,2017,Single parent,West,A Bit Too Large,0.12251,123,17974,0.09744,0.15028
863,863,2017,Single parent,East,A Bit Too Small,0.26397,82,17974,0.1934,0.34389
864,864,2017,Single parent,East,Just Right,0.73603,250,17974,0.65357,0.84325
865,865,2017,Couple with children,West,Much Too Small,0.03224,387,17974,0.02772,0.03785
866,866,2017,Couple with children,West,A Bit Too Small,0.18661,1202,17974,0.17037,0.20615
867,867,2017,Couple with children,West,Just Right,0.69553,3743,17974,0.6602,0.72776
868,868,2017,Couple with children,West,A Bit Too Large,0.08562,333,17974,0.07412,0.09868
869,869,2017,Couple with children,East,Much Too Small,0.04403,74,17974,0.03063,0.0628
870,870,2017,Couple with children,East,A Bit Too Small,0.22508,281,17974,0.18208,0.27456
871,871,2017,Couple with children,East,Just Right,0.66634,719,17974,0.59676,0.74475
872,872,2017,Couple with children,East,A Bit Too Large,0.06456,60,17974,0.04998,0.07901
873,873,2017,Multi-generational household,West,Just Right,1.0,85,17974,0.68242,1.29312
874,874,2017,Other Combinations,West,Much Too Small,0.06113,46,17974,0.0301,0.09066
875,875,2017,Other Combinations,West,A Bit Too Small,0.19773,94,17974,0.1287,0.27813
876,876,2017,Other Combinations,West,Just Right,0.74114,291,17974,0.60893,0.87103
877,877,2017,Other Combinations,East,Just Right,1.0,42,17974,0.64046,1.36268
878,878,2018,Single-person household,West,Much Too Small,0.01242,63,17595,0.00796,0.01732
879,879,2018,Single-person household,West,A Bit Too Small,0.08225,366,17595,0.07196,0.09188
880,880,2018,Single-person household,West,Just Right,0.71002,2356,17595,0.68501,0.73891
881,881,2018,Single-person household,West,A Bit Too Large,0.16321,490,17595,0.15214,0.17686
882,882,2018,Single-person household,West,Much Too Large,0.0321,84,17595,0.02728,0.03769
883,883,2018,Single-person household,East,A Bit Too Small,0.10263,106,17595,0.08278,0.12084
884,884,2018,Single-person household,East,Just Right,0.77776,836,17595,0.73208,0.81783
885,885,2018,Single-person household,East,A Bit Too Large,0.11961,122,17595,0.0998,0.1396
886,886,2018,Couple without children,West,Much Too Small,0.0046,34,17595,0.00316,0.00596
887,887,2018,Couple without children,West,A Bit Too Small,0.08123,295,17595,0.07103,0.09139
888,888,2018,Couple without children,West,Just Right,0.68819,2424,17595,0.65454,0.71447
889,889,2018,Couple without children,West,A Bit Too Large,0.19645,645,17595,0.18261,0.2107
890,890,2018,Couple without children,West,Much Too Large,0.02954,90,17595,0.02478,0.03471
891,891,2018,Couple without children,East,A Bit Too Small,0.08551,94,17595,0.07067,0.10662
892,892,2018,Couple without children,East,Just Right,0.80012,887,17595,0.74779,0.85031
893,893,2018,Couple without children,East,A Bit Too Large,0.11436,135,17595,0.09816,0.13468
894,894,2018,Single parent,West,Much Too Small,0.05943,94,17595,0.04176,0.07632
895,895,2018,Single parent,West,A Bit Too Small,0.1701,271,17595,0.14514,0.20649
896,896,2018,Single parent,West,Just Right,0.65941,876,17595,0.61205,0.72382
897,897,2018,Single parent,West,A Bit Too Large,0.11106,114,17595,0.086,0.1412
898,898,2018,Single parent,East,A Bit Too Small,0.1991,72,17595,0.12627,0.27571
899,899,2018,Single parent,East,Just Right,0.8009,261,17595,0.70796,0.91899
900,900,2018,Couple with children,West,Much Too Small,0.03269,374,17595,0.02715,0.03818
901,901,2018,Couple with children,West,A Bit Too Small,0.18298,1136,17595,0.16466,0.20165
902,902,2018,Couple with children,West,Just Right,0.70243,3507,17595,0.66751,0.7339
903,903,2018,Couple with children,West,A Bit Too Large,0.08191,322,17595,0.06991,0.09271
904,904,2018,Couple with children,East,Much Too Small,0.02653,63,17595,0.01827,0.03599
905,905,2018,Couple with children,East,A Bit Too Small,0.20217,262,17595,0.16857,0.25089
906,906,2018,Couple with children,East,Just Right,0.70091,719,17595,0.6232,0.77186
907,907,2018,Couple with children,East,A Bit Too Large,0.07039,46,17595,0.04739,0.09646
908,908,2018,Multi-generational household,West,Just Right,1.0,96,17595,0.73284,1.29246
909,909,2018,Other Combinations,West,A Bit Too Small,0.12419,65,17595,0.07207,0.18305
910,910,2018,Other Combinations,West,Just Right,0.87581,254,17595,0.74079,1.01044
911,911,2018,Other Combinations,East,Just Right,1.0,36,17595,0.67156,1.38827
912,912,2019,Single-person household,West,Much Too Small,0.00915,76,18112,0.00622,0.0136
913,913,2019,Single-person household,West,A Bit Too Small,0.08162,356,18112,0.07245,0.09041
914,914,2019,Single-person household,West,Just Right,0.70562,2427,18112,0.67912,0.73354
915,915,2019,Single-person household,West,A Bit Too Large,0.16061,496,18112,0.14698,0.17215
916,916,2019,Single-person household,West,Much Too Large,0.043,128,18112,0.03681,0.05188
917,917,2019,Single-person household,East,A Bit Too Small,0.10696,109,18112,0.08689,0.12974
918,918,2019,Single-person household,East,Just Right,0.76363,801,18112,0.7147,0.8222
919,919,2019,Single-person household,East,A Bit Too Large,0.12941,137,18112,0.10965,0.15228
920,920,2019,Couple without children,West,A Bit Too Small,0.07761,289,18112,0.06681,0.08704
921,921,2019,Couple without children,West,Just Right,0.7142,2723,18112,0.68516,0.74558
922,922,2019,Couple without children,West,A Bit Too Large,0.18478,735,18112,0.16885,0.20165
923,923,2019,Couple without children,West,Much Too Large,0.02341,117,18112,0.01848,0.0291
924,924,2019,Couple without children,East,A Bit Too Small,0.07761,89,18112,0.06039,0.10244
925,925,2019,Couple without children,East,Just Right,0.79704,965,18112,0.74267,0.85408
926,926,2019,Couple without children,East,A Bit Too Large,0.12535,179,18112,0.10395,0.1493
927,927,2019,Single parent,West,Much Too Small,0.03962,80,18112,0.02639,0.05359
928,928,2019,Single parent,West,A Bit Too Small,0.1577,228,18112,0.12835,0.18625
929,929,2019,Single parent,West,Just Right,0.68326,815,18112,0.61976,0.74342
930,930,2019,Single parent,West,A Bit Too Large,0.11942,126,18112,0.08791,0.15058
931,931,2019,Single parent,East,A Bit Too Small,0.23024,73,18112,0.16251,0.30567
932,932,2019,Single parent,East,Just Right,0.64505,233,18112,0.56023,0.72415
933,933,2019,Single parent,East,A Bit Too Large,0.12471,35,18112,0.06931,0.20018
934,934,2019,Couple with children,West,Much Too Small,0.03443,335,18112,0.02819,0.04202
935,935,2019,Couple with children,West,A Bit Too Small,0.17975,1018,18112,0.16334,0.19565
936,936,2019,Couple with children,West,Just Right,0.68784,3614,18112,0.65439,0.71734
937,937,2019,Couple with children,West,A Bit Too Large,0.08928,372,18112,0.07547,0.10663
938,938,2019,Couple with children,West,Much Too Large,0.0087,45,18112,0.00522,0.01298
939,939,2019,Couple with children,East,Much Too Small,0.02966,51,18112,0.01708,0.04498
940,940,2019,Couple with children,East,A Bit Too Small,0.19009,242,18112,0.15159,0.23267
941,941,2019,Couple with children,East,Just Right,0.69969,758,18112,0.61553,0.80444
942,942,2019,Couple with children,East,A Bit Too Large,0.08056,82,18112,0.05761,0.10468
943,943,2019,Multi-generational household,West,Just Right,1.0,72,18112,0.65327,1.33335
944,944,2019,Other Combinations,West,A Bit Too Small,0.16396,47,18112,0.09008,0.25205
945,945,2019,Other Combinations,West,Just Right,0.83604,227,18112,0.6914,0.99924
946,946,2019,Other Combinations,East,Just Right,1.0,32,18112,0.65432,1.37793
947,947,2020,Single-person household,West,Much Too Small,0.01062,134,19027,0.00625,0.0148
948,948,2020,Single-person household,West,A Bit Too Small,0.0882,516,19027,0.07753,0.09939
949,949,2020,Single-person household,West,Just Right,0.70849,2940,19027,0.67913,0.73753
950,950,2020,Single-person household,West,A Bit Too Large,0.15012,490,19027,0.13713,0.16348
951,951,2020,Single-person household,West,Much Too Large,0.04257,115,19027,0.03618,0.04934
952,952,2020,Single-person household,East,A Bit Too Small,0.1018,116,19027,0.07956,0.12472
953,953,2020,Single-person household,East,Just Right,0.77732,859,19027,0.72024,0.8288
954,954,2020,Single-person household,East,A Bit Too Large,0.12088,129,19027,0.10005,0.14491
955,955,2020,Couple without children,West,Much Too Small,0.00494,47,19027,0.00307,0.00729
956,956,2020,Couple without children,West,A Bit Too Small,0.08275,386,19027,0.07234,0.09546
957,957,2020,Couple without children,West,Just Right,0.68067,2709,19027,0.64781,0.71422
958,958,2020,Couple without children,West,A Bit Too Large,0.20016,706,19027,0.18466,0.21736
959,959,2020,Couple without children,West,Much Too Large,0.03148,116,19027,0.0257,0.03828
960,960,2020,Couple without children,East,A Bit Too Small,0.08227,84,19027,0.05895,0.10799
961,961,2020,Couple without children,East,Just Right,0.79605,900,19027,0.72687,0.86673
962,962,2020,Couple without children,East,A Bit Too Large,0.12168,172,19027,0.09843,0.14295
963,963,2020,Single parent,West,Much Too Small,0.02784,74,19027,0.01637,0.03882
964,964,2020,Single parent,West,A Bit Too Small,0.16597,234,19027,0.12434,0.20555
965,965,2020,Single parent,West,Just Right,0.6779,800,19027,0.62154,0.74501
966,966,2020,Single parent,West,A Bit Too Large,0.12829,130,19027,0.0991,0.16057
967,967,2020,Single parent,East,A Bit Too Small,0.20892,64,19027,0.13702,0.29299
968,968,2020,Single parent,East,Just Right,0.79108,244,19027,0.66631,0.91794
969,969,2020,Couple with children,West,Much Too Small,0.02615,389,19027,0.01997,0.03296
970,970,2020,Couple with children,West,A Bit Too Small,0.19359,1134,19027,0.17854,0.21426
971,971,2020,Couple with children,West,Just Right,0.6834,3570,19027,0.64047,0.71441
972,972,2020,Couple with children,West,A Bit Too Large,0.08828,345,19027,0.07387,0.10365
973,973,2020,Couple with children,West,Much Too Large,0.00859,35,19027,0.00532,0.0126
974,974,2020,Couple with children,East,Much Too Small,0.0281,58,19027,0.01875,0.04163
975,975,2020,Couple with children,East,A Bit Too Small,0.21093,240,19027,0.15672,0.26857
976,976,2020,Couple with children,East,Just Right,0.68895,711,19027,0.59496,0.78121
977,977,2020,Couple with children,East,A Bit Too Large,0.07202,59,19027,0.05174,0.09195
978,978,2020,Multi-generational household,West,Just Right,1.0,80,19027,0.71556,1.35567
979,979,2020,Other Combinations,West,Much Too Small,0.02854,31,19027,0.0072,0.06675
980,980,2020,Other Combinations,West,A Bit Too Small,0.19223,75,19027,0.12817,0.28021
981,981,2020,Other Combinations,West,Just Right,0.77923,295,19027,0.63308,0.92431
982,982,2020,Other Combinations,East,Just Right,1.0,40,19027,0.64537,1.41537
983,983,2021,Single-person household,West,Much Too Small,0.0074,50,12209,0.0046,0.0109
984,984,2021,Single-person household,West,A Bit Too Small,0.08691,326,12209,0.07485,0.09895
985,985,2021,Single-person household,West,Just Right,0.694,1899,12209,0.65712,0.72744
986,986,2021,Single-person household,West,A Bit Too Large,0.16701,392,12209,0.15358,0.18205
987,987,2021,Single-person household,West,Much Too Large,0.04467,106,12209,0.03741,0.05242
