,Unnamed: 0,year,hhtyp,regtyp,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
603,603,2008,Single-person household,Urban regions,Just Right,0.70942,1432,10516,0.68712,0.73143
604,604,2008,Single-person household,Urban regions,A Bit Too Large,0.14099,289,10516,0.13221,0.15028
605,605,2008,Single-person household,Urban regions,Much Too Large,0.02668,59,10516,0.02294,0.03067
606,606,2008,Single-person household,Rural regions,A Bit Too Small,0.07987,73,10516,0.06879,0.09128
607,607,2008,Single-person household,Rural regions,Just Right,0.7169,662,10516,0.68666,0.75149
608,608,2008,Single-person household,Rural regions,A Bit Too Large,0.17091,156,10516,0.15796,0.18408
609,609,2008,Single-person household,Rural regions,Much Too Large,0.03232,35,10516,0.02488,0.04027
610,610,2008,Couple without children,Urban regions,A Bit Too Small,0.10062,227,10516,0.08948,0.1128
611,611,2008,Couple without children,Urban regions,Just Right,0.73021,1787,10516,0.70249,0.75367
612,612,2008,Couple without children,Urban regions,A Bit Too Large,0.14983,384,10516,0.1366,0.16012
613,613,2008,Couple without children,Urban regions,Much Too Large,0.01934,42,10516,0.01469,0.0241
614,614,2008,Couple without children,Rural regions,A Bit Too Small,0.06676,87,10516,0.05469,0.07945
615,615,2008,Couple without children,Rural regions,Just Right,0.77719,943,10516,0.73565,0.81761
616,616,2008,Couple without children,Rural regions,A Bit Too Large,0.15605,203,10516,0.13619,0.17375
617,617,2008,Single parent,Urban regions,A Bit Too Small,0.22167,85,10516,0.19104,0.25368
618,618,2008,Single parent,Urban regions,Just Right,0.69958,289,10516,0.64225,0.7485
619,619,2008,Single parent,Urban regions,A Bit Too Large,0.07876,40,10516,0.05927,0.10066
620,620,2008,Single parent,Rural regions,A Bit Too Small,0.21127,42,10516,0.1719,0.2534
621,621,2008,Single parent,Rural regions,Just Right,0.78873,181,10516,0.71835,0.87294
622,622,2008,Couple with children,Urban regions,Much Too Small,0.02863,39,10516,0.02188,0.03562
623,623,2008,Couple with children,Urban regions,A Bit Too Small,0.2116,411,10516,0.19582,0.23519
624,624,2008,Couple with children,Urban regions,Just Right,0.71203,1548,10516,0.6811,0.74282
625,625,2008,Couple with children,Urban regions,A Bit Too Large,0.04773,117,10516,0.03931,0.0552
626,626,2008,Couple with children,Rural regions,A Bit Too Small,0.16554,166,10516,0.14198,0.18835
627,627,2008,Couple with children,Rural regions,Just Right,0.7358,845,10516,0.68602,0.78169
628,628,2008,Couple with children,Rural regions,A Bit Too Large,0.09867,98,10516,0.07885,0.11917
629,629,2008,Other Combinations,Urban regions,Just Right,1.0,35,10516,0.7351,1.29265
630,630,2009,Single-person household,Urban regions,A Bit Too Small,0.12557,226,9868,0.11428,0.1384
631,631,2009,Single-person household,Urban regions,Just Right,0.71801,1387,9868,0.69658,0.74128
632,632,2009,Single-person household,Urban regions,A Bit Too Large,0.13022,265,9868,0.11863,0.14171
633,633,2009,Single-person household,Urban regions,Much Too Large,0.02619,54,9868,0.02147,0.03072
634,634,2009,Single-person household,Rural regions,A Bit Too Small,0.0827,72,9868,0.06855,0.09972
635,635,2009,Single-person household,Rural regions,Just Right,0.73983,626,9868,0.7068,0.7734
636,636,2009,Single-person household,Rural regions,A Bit Too Large,0.17747,149,9868,0.16147,0.19562
637,637,2009,Couple without children,Urban regions,A Bit Too Small,0.11819,233,9868,0.10491,0.13517
638,638,2009,Couple without children,Urban regions,Just Right,0.70863,1634,9868,0.67585,0.73878
639,639,2009,Couple without children,Urban regions,A Bit Too Large,0.15648,378,9868,0.14328,0.16888
640,640,2009,Couple without children,Urban regions,Much Too Large,0.0167,41,9868,0.01286,0.02169
641,641,2009,Couple without children,Rural regions,A Bit Too Small,0.07867,83,9868,0.06186,0.09908
642,642,2009,Couple without children,Rural regions,Just Right,0.71064,903,9868,0.66868,0.74947
643,643,2009,Couple without children,Rural regions,A Bit Too Large,0.18531,214,9868,0.16101,0.20649
644,644,2009,Couple without children,Rural regions,Much Too Large,0.02539,31,9868,0.01719,0.0342
645,645,2009,Single parent,Urban regions,A Bit Too Small,0.24219,81,9868,0.19939,0.27799
646,646,2009,Single parent,Urban regions,Just Right,0.65578,253,9868,0.59923,0.72473
647,647,2009,Single parent,Urban regions,A Bit Too Large,0.10202,42,9868,0.07478,0.14068
648,648,2009,Single parent,Rural regions,A Bit Too Small,0.20129,38,9868,0.14056,0.26082
649,649,2009,Single parent,Rural regions,Just Right,0.79871,157,9868,0.69544,0.92571
650,650,2009,Couple with children,Urban regions,Much Too Small,0.02851,41,9868,0.02147,0.0346
651,651,2009,Couple with children,Urban regions,A Bit Too Small,0.20897,384,9868,0.19014,0.23125
652,652,2009,Couple with children,Urban regions,Just Right,0.69589,1366,9868,0.65112,0.72836
653,653,2009,Couple with children,Urban regions,A Bit Too Large,0.06664,127,9868,0.05487,0.07884
654,654,2009,Couple with children,Rural regions,A Bit Too Small,0.20426,169,9868,0.17249,0.23862
655,655,2009,Couple with children,Rural regions,Just Right,0.69527,773,9868,0.64964,0.74102
656,656,2009,Couple with children,Rural regions,A Bit Too Large,0.10047,104,9868,0.08196,0.11966
657,657,2009,Other Combinations,Urban regions,Just Right,1.0,37,9868,0.67393,1.42588
658,658,2010,Single-person household,Urban regions,A Bit Too Small,0.11506,203,13503,0.10289,0.12656
659,659,2010,Single-person household,Urban regions,Just Right,0.71203,1307,13503,0.68745,0.73824
660,660,2010,Single-person household,Urban regions,A Bit Too Large,0.14163,270,13503,0.13217,0.15128
661,661,2010,Single-person household,Urban regions,Much Too Large,0.03129,59,13503,0.02583,0.03612
662,662,2010,Single-person household,Rural regions,A Bit Too Small,0.10138,77,13503,0.08421,0.11767
663,663,2010,Single-person household,Rural regions,Just Right,0.68703,573,13503,0.65216,0.72544
664,664,2010,Single-person household,Rural regions,A Bit Too Large,0.17502,150,13503,0.15391,0.19448
665,665,2010,Single-person household,Rural regions,Much Too Large,0.03656,38,13503,0.031,0.04256
666,666,2010,Couple without children,Urban regions,A Bit Too Small,0.10672,212,13503,0.0952,0.12074
667,667,2010,Couple without children,Urban regions,Just Right,0.72175,1594,13503,0.69222,0.75619
668,668,2010,Couple without children,Urban regions,A Bit Too Large,0.1524,347,13503,0.14001,0.1671
669,669,2010,Couple without children,Urban regions,Much Too Large,0.01912,43,13503,0.01479,0.02346
670,670,2010,Couple without children,Rural regions,A Bit Too Small,0.09104,80,13503,0.07126,0.11226
671,671,2010,Couple without children,Rural regions,Just Right,0.71963,834,13503,0.67668,0.75821
672,672,2010,Couple without children,Rural regions,A Bit Too Large,0.18933,210,13503,0.1622,0.21479
673,673,2010,Single parent,Urban regions,Much Too Small,0.03836,66,13503,0.03305,0.04438
674,674,2010,Single parent,Urban regions,A Bit Too Small,0.23648,294,13503,0.2076,0.27066
675,675,2010,Single parent,Urban regions,Just Right,0.64916,745,13503,0.58774,0.71053
676,676,2010,Single parent,Urban regions,A Bit Too Large,0.076,87,13503,0.05938,0.09611
677,677,2010,Single parent,Rural regions,Much Too Small,0.03453,34,13503,0.02841,0.04024
678,678,2010,Single parent,Rural regions,A Bit Too Small,0.17775,131,13503,0.14603,0.22965
679,679,2010,Single parent,Rural regions,Just Right,0.6853,405,13503,0.6018,0.79243
680,680,2010,Single parent,Rural regions,A Bit Too Large,0.10243,65,13503,0.07903,0.12794
681,681,2010,Couple with children,Urban regions,Much Too Small,0.02713,200,13503,0.02357,0.03163
682,682,2010,Couple with children,Urban regions,A Bit Too Small,0.21462,988,13503,0.19423,0.23452
683,683,2010,Couple with children,Urban regions,Just Right,0.70279,2331,13503,0.66643,0.7348
684,684,2010,Couple with children,Urban regions,A Bit Too Large,0.05546,166,13503,0.04303,0.06735
685,685,2010,Couple with children,Rural regions,Much Too Small,0.02086,79,13503,0.01672,0.0259
686,686,2010,Couple with children,Rural regions,A Bit Too Small,0.18485,416,13503,0.15847,0.21796
687,687,2010,Couple with children,Rural regions,Just Right,0.69085,1366,13503,0.63933,0.74448
688,688,2010,Couple with children,Rural regions,A Bit Too Large,0.10344,133,13503,0.07598,0.12983
689,689,2011,Single-person household,Urban regions,A Bit Too Small,0.11569,256,16366,0.10664,0.1254
690,690,2011,Single-person household,Urban regions,Just Right,0.71999,1711,16366,0.69878,0.73891
691,691,2011,Single-person household,Urban regions,A Bit Too Large,0.13756,349,16366,0.1288,0.14537
692,692,2011,Single-person household,Urban regions,Much Too Large,0.02676,67,16366,0.02274,0.03071
693,693,2011,Single-person household,Rural regions,A Bit Too Small,0.10074,99,16366,0.08683,0.11418
694,694,2011,Single-person household,Rural regions,Just Right,0.70496,796,16366,0.67107,0.73769
695,695,2011,Single-person household,Rural regions,A Bit Too Large,0.15909,184,16366,0.14542,0.17362
696,696,2011,Single-person household,Rural regions,Much Too Large,0.03521,43,16366,0.02914,0.04208
697,697,2011,Couple without children,Urban regions,A Bit Too Small,0.11897,282,16366,0.10353,0.13158
698,698,2011,Couple without children,Urban regions,Just Right,0.702,1946,16366,0.67222,0.72658
699,699,2011,Couple without children,Urban regions,A Bit Too Large,0.16086,461,16366,0.14977,0.17241
700,700,2011,Couple without children,Urban regions,Much Too Large,0.01818,50,16366,0.01492,0.0217
701,701,2011,Couple without children,Rural regions,A Bit Too Small,0.06405,100,16366,0.05013,0.07927
702,702,2011,Couple without children,Rural regions,Just Right,0.71603,1161,16366,0.68204,0.75154
703,703,2011,Couple without children,Rural regions,A Bit Too Large,0.18887,291,16366,0.16826,0.21148
704,704,2011,Couple without children,Rural regions,Much Too Large,0.03105,42,16366,0.0239,0.03871
705,705,2011,Single parent,Urban regions,Much Too Small,0.04383,75,16366,0.03837,0.05053
706,706,2011,Single parent,Urban regions,A Bit Too Small,0.20425,331,16366,0.18476,0.22579
707,707,2011,Single parent,Urban regions,Just Right,0.66496,978,16366,0.62606,0.70391
708,708,2011,Single parent,Urban regions,A Bit Too Large,0.08696,100,16366,0.07029,0.10661
709,709,2011,Single parent,Rural regions,A Bit Too Small,0.19345,172,16366,0.16088,0.23142
710,710,2011,Single parent,Rural regions,Just Right,0.71785,533,16366,0.65985,0.79404
711,711,2011,Single parent,Rural regions,A Bit Too Large,0.0887,68,16366,0.07128,0.10763
712,712,2011,Couple with children,Urban regions,Much Too Small,0.02944,179,16366,0.02474,0.03541
713,713,2011,Couple with children,Urban regions,A Bit Too Small,0.20175,967,16366,0.18492,0.22062
714,714,2011,Couple with children,Urban regions,Just Right,0.6956,2565,16366,0.65845,0.72842
715,715,2011,Couple with children,Urban regions,A Bit Too Large,0.07321,211,16366,0.06006,0.08681
716,716,2011,Couple with children,Rural regions,Much Too Small,0.01583,63,16366,0.01255,0.01939
717,717,2011,Couple with children,Rural regions,A Bit Too Small,0.1807,462,16366,0.16191,0.20588
718,718,2011,Couple with children,Rural regions,Just Right,0.68806,1509,16366,0.6449,0.73197
719,719,2011,Couple with children,Rural regions,A Bit Too Large,0.11541,180,16366,0.09167,0.13053
720,720,2011,Multi-generational household,Urban regions,Just Right,1.0,44,16366,0.69443,1.3522
721,721,2011,Multi-generational household,Rural regions,Just Right,1.0,45,16366,0.71503,1.27447
722,722,2011,Other Combinations,Urban regions,Just Right,1.0,46,16366,0.82745,1.22611
723,723,2012,Single-person household,Urban regions,A Bit Too Small,0.11026,261,16047,0.10105,0.11968
724,724,2012,Single-person household,Urban regions,Just Right,0.7252,1760,16047,0.70375,0.74563
725,725,2012,Single-person household,Urban regions,A Bit Too Large,0.13697,351,16047,0.12842,0.14779
726,726,2012,Single-person household,Urban regions,Much Too Large,0.02757,71,16047,0.02389,0.03086
727,727,2012,Single-person household,Rural regions,A Bit Too Small,0.08296,105,16047,0.07098,0.0956
728,728,2012,Single-person household,Rural regions,Just Right,0.72734,855,16047,0.69027,0.76369
729,729,2012,Single-person household,Rural regions,A Bit Too Large,0.16158,202,16047,0.14556,0.17536
730,730,2012,Single-person household,Rural regions,Much Too Large,0.02812,42,16047,0.0231,0.03433
731,731,2012,Couple without children,Urban regions,A Bit Too Small,0.09695,241,16047,0.08541,0.11084
732,732,2012,Couple without children,Urban regions,Just Right,0.72038,1950,16047,0.69133,0.7503
733,733,2012,Couple without children,Urban regions,A Bit Too Large,0.1625,490,16047,0.15097,0.17585
734,734,2012,Couple without children,Urban regions,Much Too Large,0.02018,61,16047,0.01622,0.0248
735,735,2012,Couple without children,Rural regions,A Bit Too Small,0.06661,106,16047,0.05417,0.08415
736,736,2012,Couple without children,Rural regions,Just Right,0.70397,1205,16047,0.66854,0.73676
737,737,2012,Couple without children,Rural regions,A Bit Too Large,0.20043,306,16047,0.17892,0.22205
738,738,2012,Couple without children,Rural regions,Much Too Large,0.02899,48,16047,0.02258,0.03631
739,739,2012,Single parent,Urban regions,Much Too Small,0.03548,44,16047,0.02485,0.05109
740,740,2012,Single parent,Urban regions,A Bit Too Small,0.2118,323,16047,0.19192,0.22943
741,741,2012,Single parent,Urban regions,Just Right,0.66344,919,16047,0.62272,0.70012
742,742,2012,Single parent,Urban regions,A Bit Too Large,0.08928,97,16047,0.07273,0.11476
743,743,2012,Single parent,Rural regions,A Bit Too Small,0.16836,139,16047,0.13256,0.21345
744,744,2012,Single parent,Rural regions,Just Right,0.74687,541,16047,0.67845,0.83636
745,745,2012,Single parent,Rural regions,A Bit Too Large,0.08476,70,16047,0.07099,0.09989
746,746,2012,Couple with children,Urban regions,Much Too Small,0.03034,157,16047,0.02447,0.03678
747,747,2012,Couple with children,Urban regions,A Bit Too Small,0.19712,854,16047,0.18225,0.21685
748,748,2012,Couple with children,Urban regions,Just Right,0.70051,2466,16047,0.66762,0.72941
749,749,2012,Couple with children,Urban regions,A Bit Too Large,0.07203,184,16047,0.05824,0.0821
750,750,2012,Couple with children,Rural regions,Much Too Small,0.01932,58,16047,0.01424,0.026
751,751,2012,Couple with children,Rural regions,A Bit Too Small,0.17377,390,16047,0.14984,0.19686
752,752,2012,Couple with children,Rural regions,Just Right,0.70445,1472,16047,0.66109,0.75168
753,753,2012,Couple with children,Rural regions,A Bit Too Large,0.10246,155,16047,0.08546,0.11669
754,754,2012,Multi-generational household,Urban regions,Just Right,1.0,37,16047,0.75765,1.26759
755,755,2012,Multi-generational household,Rural regions,Just Right,1.0,46,16047,0.68695,1.34387
756,756,2012,Other Combinations,Urban regions,Just Right,1.0,41,16047,0.79957,1.21487
757,757,2013,Single-person household,Urban regions,Much Too Small,0.01365,37,17643,0.01,0.01726
758,758,2013,Single-person household,Urban regions,A Bit Too Small,0.10686,299,17643,0.09785,0.11734
759,759,2013,Single-person household,Urban regions,Just Right,0.71739,1858,17643,0.69396,0.7394
760,760,2013,Single-person household,Urban regions,A Bit Too Large,0.13853,368,17643,0.12852,0.14881
761,761,2013,Single-person household,Urban regions,Much Too Large,0.02357,62,17643,0.02,0.02724
762,762,2013,Single-person household,Rural regions,A Bit Too Small,0.09397,112,17643,0.08188,0.10529
763,763,2013,Single-person household,Rural regions,Just Right,0.70774,859,17643,0.67719,0.74586
764,764,2013,Single-person household,Rural regions,A Bit Too Large,0.16349,194,17643,0.14953,0.18068
765,765,2013,Single-person household,Rural regions,Much Too Large,0.03479,43,17643,0.0281,0.04314
766,766,2013,Couple without children,Urban regions,A Bit Too Small,0.09892,293,17643,0.08698,0.10936
767,767,2013,Couple without children,Urban regions,Just Right,0.71611,2116,17643,0.68633,0.74062
768,768,2013,Couple without children,Urban regions,A Bit Too Large,0.16196,469,17643,0.14827,0.17352
769,769,2013,Couple without children,Urban regions,Much Too Large,0.02302,65,17643,0.01837,0.02743
770,770,2013,Couple without children,Rural regions,A Bit Too Small,0.05954,103,17643,0.04854,0.06976
771,771,2013,Couple without children,Rural regions,Just Right,0.71843,1227,17643,0.68032,0.74664
772,772,2013,Couple without children,Rural regions,A Bit Too Large,0.18536,282,17643,0.16133,0.21017
773,773,2013,Couple without children,Rural regions,Much Too Large,0.03667,50,17643,0.0299,0.04749
774,774,2013,Single parent,Urban regions,Much Too Small,0.03322,52,17643,0.02617,0.04093
775,775,2013,Single parent,Urban regions,A Bit Too Small,0.21509,327,17643,0.18851,0.24583
776,776,2013,Single parent,Urban regions,Just Right,0.66932,988,17643,0.62948,0.71524
777,777,2013,Single parent,Urban regions,A Bit Too Large,0.08238,99,17643,0.06386,0.10153
778,778,2013,Single parent,Rural regions,A Bit Too Small,0.15164,142,17643,0.11957,0.1937
779,779,2013,Single parent,Rural regions,Just Right,0.75052,529,17643,0.66424,0.82994
780,780,2013,Single parent,Rural regions,A Bit Too Large,0.09784,70,17643,0.07734,0.12294
781,781,2013,Couple with children,Urban regions,Much Too Small,0.03527,228,17643,0.02992,0.04224
782,782,2013,Couple with children,Urban regions,A Bit Too Small,0.19652,1083,17643,0.18147,0.21312
783,783,2013,Couple with children,Urban regions,Just Right,0.70801,2895,17643,0.67389,0.74687
784,784,2013,Couple with children,Urban regions,A Bit Too Large,0.0602,204,17643,0.05171,0.07001
785,785,2013,Couple with children,Rural regions,Much Too Small,0.02529,72,17643,0.01855,0.0342
786,786,2013,Couple with children,Rural regions,A Bit Too Small,0.15677,397,17643,0.1385,0.1794
787,787,2013,Couple with children,Rural regions,Just Right,0.70217,1558,17643,0.65828,0.7565
788,788,2013,Couple with children,Rural regions,A Bit Too Large,0.11577,177,17643,0.10051,0.13195
789,789,2013,Multi-generational household,Urban regions,Just Right,1.0,48,17643,0.64855,1.34614
790,790,2013,Multi-generational household,Rural regions,Just Right,1.0,49,17643,0.75565,1.26854
791,791,2013,Other Combinations,Urban regions,A Bit Too Small,0.29085,51,17643,0.20438,0.40761
792,792,2013,Other Combinations,Urban regions,Just Right,0.70915,169,17643,0.61774,0.80957
793,793,2013,Other Combinations,Rural regions,Just Right,1.0,68,17643,0.72766,1.32136
794,794,2014,Single-person household,Urban regions,A Bit Too Small,0.11735,288,15590,0.10733,0.12623
795,795,2014,Single-person household,Urban regions,Just Right,0.70556,1672,15590,0.68269,0.73014
796,796,2014,Single-person household,Urban regions,A Bit Too Large,0.14887,367,15590,0.13973,0.16067
797,797,2014,Single-person household,Urban regions,Much Too Large,0.02822,62,15590,0.02338,0.03345
798,798,2014,Single-person household,Rural regions,A Bit Too Small,0.08309,88,15590,0.0704,0.09518
799,799,2014,Single-person household,Rural regions,Just Right,0.71836,814,15590,0.6849,0.75391
800,800,2014,Single-person household,Rural regions,A Bit Too Large,0.1668,189,15590,0.14938,0.18578
801,801,2014,Single-person household,Rural regions,Much Too Large,0.03175,40,15590,0.02296,0.04081
802,802,2014,Couple without children,Urban regions,A Bit Too Small,0.10366,293,15590,0.09149,0.11379
803,803,2014,Couple without children,Urban regions,Just Right,0.6966,1903,15590,0.66613,0.72556
804,804,2014,Couple without children,Urban regions,A Bit Too Large,0.1777,470,15590,0.16538,0.19311
805,805,2014,Couple without children,Urban regions,Much Too Large,0.02204,55,15590,0.01748,0.02753
806,806,2014,Couple without children,Rural regions,A Bit Too Small,0.06466,104,15590,0.05386,0.07612
807,807,2014,Couple without children,Rural regions,Just Right,0.69972,1162,15590,0.66162,0.73339
808,808,2014,Couple without children,Rural regions,A Bit Too Large,0.19971,286,15590,0.1763,0.21779
809,809,2014,Couple without children,Rural regions,Much Too Large,0.03591,52,15590,0.02757,0.04717
810,810,2014,Single parent,Urban regions,Much Too Small,0.04761,51,15590,0.03666,0.06232
811,811,2014,Single parent,Urban regions,A Bit Too Small,0.21092,275,15590,0.18693,0.24103
812,812,2014,Single parent,Urban regions,Just Right,0.65892,758,15590,0.60814,0.72873
813,813,2014,Single parent,Urban regions,A Bit Too Large,0.08256,86,15590,0.06325,0.10273
814,814,2014,Single parent,Rural regions,A Bit Too Small,0.16836,115,15590,0.13131,0.21209
815,815,2014,Single parent,Rural regions,Just Right,0.72089,425,15590,0.65026,0.80891
816,816,2014,Single parent,Rural regions,A Bit Too Large,0.11075,66,15590,0.0769,0.165
817,817,2014,Couple with children,Urban regions,Much Too Small,0.03327,189,15590,0.02849,0.03941
818,818,2014,Couple with children,Urban regions,A Bit Too Small,0.19528,854,15590,0.18093,0.21615
819,819,2014,Couple with children,Urban regions,Just Right,0.70614,2516,15590,0.67065,0.74164
820,820,2014,Couple with children,Urban regions,A Bit Too Large,0.06532,195,15590,0.05342,0.07711
821,821,2014,Couple with children,Rural regions,Much Too Small,0.02204,67,15590,0.01708,0.02968
822,822,2014,Couple with children,Rural regions,A Bit Too Small,0.15537,354,15590,0.13453,0.17702
823,823,2014,Couple with children,Rural regions,Just Right,0.69046,1331,15590,0.64085,0.74591
824,824,2014,Couple with children,Rural regions,A Bit Too Large,0.13213,163,15590,0.11177,0.154
825,825,2014,Multi-generational household,Urban regions,Just Right,1.0,49,15590,0.6649,1.38502
826,826,2014,Multi-generational household,Rural regions,Just Right,1.0,38,15590,0.8023,1.26674
827,827,2014,Other Combinations,Urban regions,A Bit Too Small,0.27761,35,15590,0.17948,0.38627
828,828,2014,Other Combinations,Urban regions,Just Right,0.72239,131,15590,0.62845,0.82682
829,829,2014,Other Combinations,Rural regions,Just Right,1.0,47,15590,0.79967,1.26538
830,830,2015,Single-person household,Urban regions,Much Too Small,0.0158,40,15580,0.0123,0.01999
831,831,2015,Single-person household,Urban regions,A Bit Too Small,0.10002,256,15580,0.09092,0.11065
832,832,2015,Single-person household,Urban regions,Just Right,0.71551,1760,15580,0.69345,0.74043
833,833,2015,Single-person household,Urban regions,A Bit Too Large,0.1416,335,15580,0.13239,0.1518
834,834,2015,Single-person household,Urban regions,Much Too Large,0.02707,63,15580,0.02209,0.03193
835,835,2015,Single-person household,Rural regions,A Bit Too Small,0.06789,83,15580,0.05644,0.08252
836,836,2015,Single-person household,Rural regions,Just Right,0.72357,840,15580,0.68727,0.76118
837,837,2015,Single-person household,Rural regions,A Bit Too Large,0.16766,189,15580,0.1485,0.1871
838,838,2015,Single-person household,Rural regions,Much Too Large,0.04089,46,15580,0.03226,0.04989
839,839,2015,Couple without children,Urban regions,Much Too Small,0.00919,40,15580,0.00634,0.01207
840,840,2015,Couple without children,Urban regions,A Bit Too Small,0.08846,275,15580,0.07743,0.09983
841,841,2015,Couple without children,Urban regions,Just Right,0.70827,1954,15580,0.67822,0.73375
842,842,2015,Couple without children,Urban regions,A Bit Too Large,0.17134,452,15580,0.15763,0.1858
843,843,2015,Couple without children,Urban regions,Much Too Large,0.02274,58,15580,0.01804,0.02795
844,844,2015,Couple without children,Rural regions,A Bit Too Small,0.05536,91,15580,0.04432,0.06472
845,845,2015,Couple without children,Rural regions,Just Right,0.71848,1172,15580,0.67492,0.75845
846,846,2015,Couple without children,Rural regions,A Bit Too Large,0.19009,275,15580,0.16883,0.2099
847,847,2015,Couple without children,Rural regions,Much Too Large,0.03607,46,15580,0.02812,0.04703
848,848,2015,Single parent,Urban regions,Much Too Small,0.04251,46,15580,0.03031,0.06205
849,849,2015,Single parent,Urban regions,A Bit Too Small,0.24135,265,15580,0.21025,0.27271
850,850,2015,Single parent,Urban regions,Just Right,0.61893,713,15580,0.57942,0.67538
851,851,2015,Single parent,Urban regions,A Bit Too Large,0.09721,86,15580,0.0722,0.12909
852,852,2015,Single parent,Rural regions,A Bit Too Small,0.177,104,15580,0.14116,0.22885
853,853,2015,Single parent,Rural regions,Just Right,0.67092,406,15580,0.59725,0.74258
854,854,2015,Single parent,Rural regions,A Bit Too Large,0.15208,59,15580,0.10816,0.21191
855,855,2015,Couple with children,Urban regions,Much Too Small,0.03335,190,15580,0.02714,0.03978
856,856,2015,Couple with children,Urban regions,A Bit Too Small,0.19414,869,15580,0.18026,0.21336
857,857,2015,Couple with children,Urban regions,Just Right,0.6969,2458,15580,0.66672,0.7293
858,858,2015,Couple with children,Urban regions,A Bit Too Large,0.0756,207,15580,0.06323,0.08827
859,859,2015,Couple with children,Rural regions,Much Too Small,0.02671,65,15580,0.01512,0.04073
860,860,2015,Couple with children,Rural regions,A Bit Too Small,0.15007,339,15580,0.12254,0.1744
861,861,2015,Couple with children,Rural regions,Just Right,0.71127,1361,15580,0.66331,0.75881
862,862,2015,Couple with children,Rural regions,A Bit Too Large,0.11195,141,15580,0.09147,0.13737
863,863,2015,Multi-generational household,Urban regions,Just Right,1.0,51,15580,0.72326,1.34809
864,864,2015,Multi-generational household,Rural regions,Just Right,1.0,44,15580,0.71521,1.32598
865,865,2015,Other Combinations,Urban regions,A Bit Too Small,0.30543,35,15580,0.18731,0.45823
866,866,2015,Other Combinations,Urban regions,Just Right,0.69457,128,15580,0.5962,0.80391
867,867,2015,Other Combinations,Rural regions,Just Right,1.0,38,15580,0.77312,1.23683
868,868,2016,Single-person household,Urban regions,Much Too Small,0.01225,65,16151,0.00839,0.01635
869,869,2016,Single-person household,Urban regions,A Bit Too Small,0.10191,288,16151,0.09115,0.11408
870,870,2016,Single-person household,Urban regions,Just Right,0.71093,1850,16151,0.68541,0.73888
871,871,2016,Single-person household,Urban regions,A Bit Too Large,0.14622,336,16151,0.13534,0.15713
872,872,2016,Single-person household,Urban regions,Much Too Large,0.0287,65,16151,0.02408,0.0339
873,873,2016,Single-person household,Rural regions,A Bit Too Small,0.07218,84,16151,0.05751,0.09075
874,874,2016,Single-person household,Rural regions,Just Right,0.70831,852,16151,0.6696,0.7439
875,875,2016,Single-person household,Rural regions,A Bit Too Large,0.17866,185,16151,0.15054,0.2043
876,876,2016,Single-person household,Rural regions,Much Too Large,0.04085,42,16151,0.02987,0.05101
877,877,2016,Couple without children,Urban regions,A Bit Too Small,0.09423,266,16151,0.08136,0.10535
878,878,2016,Couple without children,Urban regions,Just Right,0.72436,1860,16151,0.69103,0.75467
879,879,2016,Couple without children,Urban regions,A Bit Too Large,0.15897,413,16151,0.1442,0.17409
880,880,2016,Couple without children,Urban regions,Much Too Large,0.02244,47,16151,0.01697,0.02843
881,881,2016,Couple without children,Rural regions,A Bit Too Small,0.06053,98,16151,0.05013,0.07112
882,882,2016,Couple without children,Rural regions,Just Right,0.70192,1122,16151,0.66105,0.73788
883,883,2016,Couple without children,Rural regions,A Bit Too Large,0.20474,270,16151,0.18314,0.23009
884,884,2016,Couple without children,Rural regions,Much Too Large,0.03281,46,16151,0.02471,0.04265
885,885,2016,Single parent,Urban regions,Much Too Small,0.04484,75,16151,0.03096,0.05906
886,886,2016,Single parent,Urban regions,A Bit Too Small,0.20469,242,16151,0.17644,0.23879
887,887,2016,Single parent,Urban regions,Just Right,0.66043,714,16151,0.60149,0.71364
888,888,2016,Single parent,Urban regions,A Bit Too Large,0.09004,75,16151,0.06896,0.11803
889,889,2016,Single parent,Rural regions,Much Too Small,0.03785,33,16151,0.02237,0.05933
890,890,2016,Single parent,Rural regions,A Bit Too Small,0.17869,96,16151,0.13164,0.23814
891,891,2016,Single parent,Rural regions,Just Right,0.64517,399,16151,0.56916,0.70347
892,892,2016,Single parent,Rural regions,A Bit Too Large,0.13829,56,16151,0.0922,0.19436
893,893,2016,Couple with children,Urban regions,Much Too Small,0.03294,314,16151,0.02717,0.03888
894,894,2016,Couple with children,Urban regions,A Bit Too Small,0.20298,940,16151,0.18347,0.22437
895,895,2016,Couple with children,Urban regions,Just Right,0.68949,2656,16151,0.64778,0.73167
896,896,2016,Couple with children,Urban regions,A Bit Too Large,0.0746,196,16151,0.06147,0.08723
897,897,2016,Couple with children,Rural regions,Much Too Small,0.01438,91,16151,0.00857,0.02083
898,898,2016,Couple with children,Rural regions,A Bit Too Small,0.16918,428,16151,0.14579,0.19735
899,899,2016,Couple with children,Rural regions,Just Right,0.70638,1426,16151,0.65496,0.76413
900,900,2016,Couple with children,Rural regions,A Bit Too Large,0.11006,129,16151,0.0853,0.13977
901,901,2016,Multi-generational household,Urban regions,Just Right,1.0,54,16151,0.65237,1.37382
902,902,2016,Multi-generational household,Rural regions,Just Right,1.0,37,16151,0.70391,1.38795
903,903,2016,Other Combinations,Urban regions,A Bit Too Small,0.19243,52,16151,0.10459,0.31123
