year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2008,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,higher vocational,7.8640801539288265,7.619740161042817,8.108420146814836,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,38.0
2008,Mecklenburg-Vorpommern,higher education,7.872878897610719,7.763615001634304,7.982142793587134,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,139.0
2008,Sachsen,-5,,,,,,,,,,,,
2008,Sachsen,-1,,,,,,,,,,,,
2008,Sachsen,in school,,,,,,,,,,,,
2008,Sachsen,inadequately,,,,,,,,,,,,
2008,Sachsen,general elemantary,7.9857812797713486,7.799971837625667,8.17159072191703,7.0,8.0,9.0,4.0,12.0,8.0,8.0,9.0,78.0
2008,Sachsen,middle vocational,7.903828621072465,7.854083988764725,7.953573253380205,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,770.0
2008,Sachsen,vocational + Abi,7.895413830610372,7.7301111615819265,8.060716499638817,7.0,8.0,9.0,5.0,11.0,8.0,8.0,8.0,58.0
2008,Sachsen,higher vocational,7.859197541627859,7.7574590362106255,7.9609360470450925,7.0,8.0,9.0,5.0,12.0,8.0,8.0,8.0,121.0
2008,Sachsen,higher education,7.936545144637985,7.877313556994963,7.995776732281007,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,360.0
2008,Sachsen-Anhalt,-5,,,,,,,,,,,,
2008,Sachsen-Anhalt,-1,,,,,,,,,,,,
2008,Sachsen-Anhalt,in school,,,,,,,,,,,,
2008,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2008,Sachsen-Anhalt,general elemantary,7.663292798152987,7.415711016963508,7.910874579342465,6.0,8.0,8.604191858745782,3.0,12.0,8.0,8.0,9.0,55.0
2008,Sachsen-Anhalt,middle vocational,7.795630075229263,7.731967345523526,7.8592928049349995,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,419.0
2008,Sachsen-Anhalt,vocational + Abi,8.192187486919613,8.045697190306221,8.338677783533004,8.0,8.0,9.0,6.5,10.5,8.0,8.0,8.0,30.0
2008,Sachsen-Anhalt,higher vocational,8.005811851417748,7.870855375352793,8.140768327482704,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,74.0
2008,Sachsen-Anhalt,higher education,7.864705728039644,7.787215434193903,7.942196021885386,7.0,8.0,8.703475021603936,5.0,11.258687554009839,8.0,8.0,8.0,201.0
2008,Thüringen,-5,,,,,,,,,,,,
2008,Thüringen,-1,,,,,,,,,,,,
2008,Thüringen,in school,,,,,,,,,,,,
2008,Thüringen,inadequately,,,,,,,,,,,,
2008,Thüringen,general elemantary,8.5704373933444,8.390373582370204,8.750501204318597,7.0,9.0,10.0,5.0,14.0,9.0,9.0,10.0,63.0
2008,Thüringen,middle vocational,7.975634944111502,7.916559794966908,8.034710093256097,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,516.0
2008,Thüringen,vocational + Abi,,,,,,,,,,,,
2008,Thüringen,higher vocational,8.015496089718752,7.851801796236698,8.179190383200806,8.0,8.0,9.0,6.5,10.0,8.0,8.0,8.0,57.0
2008,Thüringen,higher education,8.089783167809482,7.99346614241347,8.186100193205496,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,180.0
2009,Schleswig-Holstein,-5,,,,,,,,,,,,
2009,Schleswig-Holstein,-1,,,,,,,,,,,,
2009,Schleswig-Holstein,in school,,,,,,,,,,,,
2009,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2009,Schleswig-Holstein,general elemantary,7.680317928494511,7.508845181418014,7.851790675571008,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,51.0
2009,Schleswig-Holstein,middle vocational,7.948330847385237,7.86643042282019,8.030231271950283,7.0,8.0,9.0,4.0,11.0,8.0,8.0,8.0,275.0
2009,Schleswig-Holstein,vocational + Abi,8.230545640157844,8.041686323412952,8.419404956902737,8.0,8.0,9.0,6.5,10.0,8.0,7.0,8.0,31.0
2009,Schleswig-Holstein,higher vocational,8.143632295408722,8.014641224482668,8.272623366334775,8.0,8.0,9.0,6.5,10.0,8.0,7.0,8.0,42.0
2009,Schleswig-Holstein,higher education,7.891263387633701,7.768699310038353,8.013827465229047,7.0,8.0,9.0,6.0,10.0,8.0,8.0,8.0,82.0
2009,Hamburg,-5,,,,,,,,,,,,
2009,Hamburg,-1,,,,,,,,,,,,
2009,Hamburg,in school,,,,,,,,,,,,
2009,Hamburg,inadequately,,,,,,,,,,,,
2009,Hamburg,general elemantary,,,,,,,,,,,,
2009,Hamburg,middle vocational,7.750101957761185,7.600944325587412,7.899259589934958,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,112.0
2009,Hamburg,vocational + Abi,,,,,,,,,,,,
2009,Hamburg,higher vocational,,,,,,,,,,,,
2009,Hamburg,higher education,8.169930011860304,8.066122826346843,8.273737197373764,8.0,8.0,9.0,6.5,10.5,8.0,8.0,8.0,80.0
2009,Niedersachsen,-5,,,,,,,,,,,,
2009,Niedersachsen,-1,,,,,,,,,,,,
2009,Niedersachsen,in school,,,,,,,,,,,,
2009,Niedersachsen,inadequately,,,,,,,,,,,,
2009,Niedersachsen,general elemantary,7.407760821063479,7.280877360734539,7.534644281392419,6.0,8.0,9.0,1.5,13.5,8.0,8.0,9.0,184.0
2009,Niedersachsen,middle vocational,7.649830531128149,7.599017685551191,7.7006433767051075,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,856.0
2009,Niedersachsen,vocational + Abi,7.687232033838485,7.53404402667774,7.84042004099923,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,96.0
2009,Niedersachsen,higher vocational,7.778732390017534,7.658060989876328,7.899403790158739,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,104.0
2009,Niedersachsen,higher education,7.816784446568637,7.749911837354617,7.883657055782658,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,302.0
2009,Bremen,-5,,,,,,,,,,,,
2009,Bremen,-1,,,,,,,,,,,,
2009,Bremen,in school,,,,,,,,,,,,
2009,Bremen,general elemantary,,,,,,,,,,,,
2009,Bremen,middle vocational,7.888187378467011,7.74736576081771,8.029008996116312,7.0,8.0,9.0,5.0,10.0,8.0,7.0,8.0,59.0
2009,Bremen,vocational + Abi,,,,,,,,,,,,
2009,Bremen,higher vocational,,,,,,,,,,,,
2009,Bremen,higher education,,,,,,,,,,,,
2009,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2009,Nordrhein-Westfalen,-1,8.98763847862319,8.805254389581586,9.170022567664793,8.0,9.0,10.0,5.0,13.0,9.0,8.0,10.0,69.0
2009,Nordrhein-Westfalen,in school,9.367802484982178,9.201065287939867,9.534539682024489,8.0,10.0,10.0,7.0,13.0,10.0,10.0,11.0,75.0
2009,Nordrhein-Westfalen,inadequately,8.268545533869869,7.9748984676696235,8.562192600070114,7.0,8.0,9.0,4.0,12.0,8.0,7.0,9.0,53.0
2009,Nordrhein-Westfalen,general elemantary,7.7447379319876735,7.659630634159261,7.829845229816086,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,407.0
2009,Nordrhein-Westfalen,middle vocational,7.832841123519939,7.802857631077683,7.862824615962196,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1739.0
2009,Nordrhein-Westfalen,vocational + Abi,8.037273395166372,7.965909834777159,8.108636955555584,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,272.0
2009,Nordrhein-Westfalen,higher vocational,7.975474405846651,7.899471519205323,8.051477292487977,7.0,8.0,9.0,5.0,12.0,8.0,8.0,8.0,254.0
2009,Nordrhein-Westfalen,higher education,7.927131028405171,7.885224431220935,7.969037625589406,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,739.0
2009,Hessen,-5,,,,,,,,,,,,
2009,Hessen,-1,,,,,,,,,,,,
2009,Hessen,in school,,,,,,,,,,,,
2009,Hessen,inadequately,,,,,,,,,,,,
2009,Hessen,general elemantary,7.641145055249296,7.484069794652337,7.798220315846255,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,118.0
2009,Hessen,middle vocational,7.8685677804941,7.807318669132653,7.929816891855547,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,568.0
2009,Hessen,vocational + Abi,8.288066984063173,8.17392722324334,8.402206744883006,7.0,8.0,9.0,5.0,11.0,8.0,7.0,8.0,88.0
2009,Hessen,higher vocational,7.939003566741947,7.8021008145121415,8.075906318971752,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,71.0
2009,Hessen,higher education,7.787914433263201,7.727549232269759,7.848279634256643,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,317.0
2009,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",general elemantary,7.98908134773904,7.862974941661455,8.115187753816624,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,158.0
2009,"Rheinland-Pfalz,Saarland",middle vocational,7.783359972386141,7.721460468250571,7.845259476521711,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,514.0
2009,"Rheinland-Pfalz,Saarland",vocational + Abi,8.209297808966285,8.056751841678276,8.361843776254295,8.0,8.0,9.0,6.5,10.0,8.0,7.0,8.0,50.0
2009,"Rheinland-Pfalz,Saarland",higher vocational,7.730275887629792,7.565729715300479,7.894822059959104,6.074838977198925,8.0,8.0,5.0,10.887741534201613,8.0,8.0,9.0,78.0
2009,"Rheinland-Pfalz,Saarland",higher education,7.980286013638324,7.884010735149003,8.076561292127645,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,163.0
2009,Baden-Württemberg,-5,,,,,,,,,,,,
2009,Baden-Württemberg,-1,8.92397876917247,8.688421631441031,9.159535906903908,8.0,9.0,10.0,6.0,13.0,9.0,8.0,10.0,42.0
2009,Baden-Württemberg,in school,9.28108004850269,9.095313287959373,9.466846809046006,9.0,9.0,10.0,7.5,11.5,9.0,8.0,9.0,39.0
2009,Baden-Württemberg,inadequately,7.562336213935258,7.29527230449623,7.8294001233742865,7.0,8.0,9.0,4.0,12.0,8.0,7.0,9.0,34.0
2009,Baden-Württemberg,general elemantary,7.741582702692862,7.654887896258628,7.828277509127097,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,271.0
2009,Baden-Württemberg,middle vocational,7.965225729788267,7.9244932727528345,8.005958186823701,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,998.0
2009,Baden-Württemberg,vocational + Abi,8.203927853443934,8.103463944134543,8.304391762753326,8.0,8.0,9.0,6.5,10.5,8.0,8.0,8.0,117.0
2009,Baden-Württemberg,higher vocational,7.91567457164346,7.820341351599425,8.011007791687495,7.0,8.0,9.0,4.0,11.0,8.0,8.0,8.0,152.0
2009,Baden-Württemberg,higher education,8.038800279758913,7.983671041873693,8.093929517644133,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,441.0
2009,Bayern,-5,,,,,,,,,,,,
2009,Bayern,-1,8.829237041276102,8.611581791371972,9.046892291180232,8.0,8.0,10.0,6.0,12.0,8.0,7.0,8.0,42.0
2009,Bayern,in school,9.494065696771218,9.346969017825453,9.641162375716982,9.0,10.0,10.0,7.5,11.5,10.0,10.0,11.0,48.0
2009,Bayern,inadequately,,,,,,,,,,,,
2009,Bayern,general elemantary,7.788944045388597,7.684855056515725,7.893033034261468,7.0,8.0,9.0,4.0,12.0,8.0,8.0,9.0,269.0
2009,Bayern,middle vocational,7.868157166034318,7.833042530278973,7.903271801789663,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1357.0
2009,Bayern,vocational + Abi,8.060795417568658,7.962755790172253,8.158835044965063,7.0,8.0,9.0,5.0,12.0,8.0,8.0,8.0,130.0
2009,Bayern,higher vocational,7.96143191060786,7.86653038921536,8.056333432000361,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,201.0
2009,Bayern,higher education,7.978650166089214,7.930528094956565,8.026772237221863,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,529.0
2009,Berlin,-5,,,,,,,,,,,,
2009,Berlin,-1,,,,,,,,,,,,
2009,Berlin,in school,,,,,,,,,,,,
2009,Berlin,inadequately,,,,,,,,,,,,
2009,Berlin,general elemantary,7.862439074106547,7.709272894706192,8.015605253506902,7.0,8.0,8.0,6.0,9.5,8.0,8.0,8.0,43.0
2009,Berlin,middle vocational,7.7111925468813505,7.625043630963947,7.797341462798754,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,265.0
2009,Berlin,vocational + Abi,8.061132194233597,7.837022458836788,8.285241929630406,7.0,8.0,9.0,5.0,12.0,8.0,7.0,9.0,38.0
2009,Berlin,higher vocational,7.925592366248525,7.767998941015964,8.083185791481085,7.0,8.0,9.0,6.0,10.0,8.0,7.0,8.0,52.0
2009,Berlin,higher education,7.702551705095804,7.628842858318705,7.776260551872903,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,245.0
2009,Brandenburg,-5,,,,,,,,,,,,
2009,Brandenburg,-1,,,,,,,,,,,,
2009,Brandenburg,in school,,,,,,,,,,,,
2009,Brandenburg,general elemantary,8.004622840226196,7.7948566376229245,8.214389042829467,7.0,8.0,10.0,4.0,12.0,8.0,8.0,8.0,52.0
2009,Brandenburg,middle vocational,7.917222290462513,7.8537456422558884,7.980698938669138,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,379.0
2009,Brandenburg,vocational + Abi,,,,,,,,,,,,
2009,Brandenburg,higher vocational,7.7774176340897805,7.63712256927755,7.917712698902011,7.0,8.0,8.533065472643589,5.0,10.0,8.0,8.0,8.0,59.0
2009,Brandenburg,higher education,7.822769918825698,7.749226425248698,7.896313412402699,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,236.0
2009,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,middle vocational,7.859306867899,7.766681974176687,7.951931761621313,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,237.0
2009,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,higher vocational,7.801984993550131,7.627311347069662,7.9766586400306005,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,41.0
2009,Mecklenburg-Vorpommern,higher education,7.648073764517167,7.533143787697247,7.763003741337087,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,134.0
2009,Sachsen,-5,,,,,,,,,,,,
2009,Sachsen,-1,,,,,,,,,,,,
2009,Sachsen,in school,,,,,,,,,,,,
2009,Sachsen,inadequately,,,,,,,,,,,,
2009,Sachsen,general elemantary,7.852671645096789,7.68264558097179,8.022697709221788,7.0,8.0,9.0,4.0,11.0,8.0,8.0,9.0,72.0
2009,Sachsen,middle vocational,7.833086152760699,7.785295529516068,7.88087677600533,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,747.0
2009,Sachsen,vocational + Abi,7.746772895074666,7.588712367089135,7.904833423060197,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,51.0
2009,Sachsen,higher vocational,7.778803037031668,7.68243686634531,7.875169207718026,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,118.0
2009,Sachsen,higher education,7.812815075642121,7.751594983441555,7.8740351678426865,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,343.0
2009,Sachsen-Anhalt,-5,,,,,,,,,,,,
2009,Sachsen-Anhalt,-1,,,,,,,,,,,,
2009,Sachsen-Anhalt,in school,,,,,,,,,,,,
2009,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2009,Sachsen-Anhalt,general elemantary,7.807501777715684,7.540171895923446,8.074831659507923,7.345602231796836,8.0,9.0,4.8640055794920904,11.481596652304745,8.0,8.0,8.0,46.0
2009,Sachsen-Anhalt,middle vocational,7.821739848233121,7.756916840088435,7.886562856377807,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,396.0
2009,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2009,Sachsen-Anhalt,higher vocational,7.383287598459519,7.2711901451727305,7.495385051746308,7.0,7.593993616854554,8.0,5.5,9.5,7.0,6.0,7.0,69.0
2009,Sachsen-Anhalt,higher education,7.706806499689609,7.630800694818077,7.7828123045611415,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,197.0
2009,Thüringen,-5,,,,,,,,,,,,
2009,Thüringen,-1,,,,,,,,,,,,
2009,Thüringen,in school,,,,,,,,,,,,
2009,Thüringen,inadequately,,,,,,,,,,,,
2009,Thüringen,general elemantary,8.245934668847987,8.046220571419859,8.445648766276115,8.0,9.0,9.0,6.5,10.5,9.0,9.0,10.0,53.0
2009,Thüringen,middle vocational,7.833605943354057,7.771796907113099,7.895414979595015,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,487.0
2009,Thüringen,vocational + Abi,,,,,,,,,,,,
2009,Thüringen,higher vocational,7.9655963690291705,7.768262684492202,8.16293005356614,7.0,8.0,9.0,4.0,11.0,8.0,7.0,9.0,53.0
2009,Thüringen,higher education,7.860073774339913,7.773122043996671,7.947025504683155,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,178.0
2010,Schleswig-Holstein,-5,,,,,,,,,,,,
2010,Schleswig-Holstein,-1,,,,,,,,,,,,
2010,Schleswig-Holstein,in school,,,,,,,,,,,,
2010,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2010,Schleswig-Holstein,general elemantary,7.263169954263433,7.069768642344066,7.4565712661828005,6.234670924991789,7.0,8.0,3.5866773124794733,10.647993612512316,7.0,6.0,7.0,78.0
2010,Schleswig-Holstein,middle vocational,7.70210549327705,7.632921408705251,7.771289577848849,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,367.0
2010,Schleswig-Holstein,vocational + Abi,8.286630313358177,8.150587782693858,8.422672844022497,8.0,8.0,9.0,6.5,10.0,8.0,7.0,8.0,63.0
2010,Schleswig-Holstein,higher vocational,7.690608164182518,7.5103550604994584,7.870861267865578,6.94912812395258,7.2221767003580295,9.0,3.8728203098814493,10.0,7.0,5.0,7.0,53.0
2010,Schleswig-Holstein,higher education,7.820808368069282,7.703487029947393,7.938129706191171,7.0,8.0,9.0,4.0,11.0,8.0,8.0,9.0,129.0
2010,Hamburg,-5,,,,,,,,,,,,
2010,Hamburg,-1,,,,,,,,,,,,
2010,Hamburg,in school,,,,,,,,,,,,
2010,Hamburg,inadequately,,,,,,,,,,,,
2010,Hamburg,general elemantary,,,,,,,,,,,,
2010,Hamburg,middle vocational,7.9148006441592536,7.7758550525627355,8.05374623575577,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,161.0
2010,Hamburg,vocational + Abi,8.70941451997905,8.572341743628785,8.846487296329316,8.0,9.0,9.0,6.5,10.0,9.0,9.0,10.0,38.0
2010,Hamburg,higher vocational,8.16577301609047,7.990925260711667,8.340620771469272,7.0,8.053746194401128,9.0,5.0,10.0,8.0,7.0,9.0,30.0
2010,Hamburg,higher education,8.574715405232348,8.472761732449905,8.676669078014791,8.0,8.0,9.0,6.5,10.5,8.0,7.0,8.0,115.0
2010,Niedersachsen,-5,,,,,,,,,,,,
2010,Niedersachsen,-1,,,,,,,,,,,,
2010,Niedersachsen,in school,9.225873677729723,9.02708929979321,9.424658055666235,8.0,10.0,10.0,5.0,12.0,10.0,10.0,12.0,48.0
2010,Niedersachsen,inadequately,7.2025906911767805,6.872347112179047,7.532834270174514,6.0,6.319852782237027,8.315371799981236,4.0,11.78842949995309,6.0,3.0,6.0,32.0
2010,Niedersachsen,general elemantary,7.498279218450054,7.392278386403924,7.604280050496183,6.0,8.0,8.0,3.0,11.0,8.0,8.0,9.0,254.0
2010,Niedersachsen,middle vocational,7.759619002475823,7.716908531827584,7.802329473124062,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1097.0
2010,Niedersachsen,vocational + Abi,7.965846068319246,7.866546950095146,8.065145186543345,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,158.0
2010,Niedersachsen,higher vocational,7.542931921631121,7.440971884341916,7.644891958920326,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,132.0
2010,Niedersachsen,higher education,8.002657842953296,7.9533176526729585,8.051998033233634,7.0,8.0,9.0,5.0,12.0,8.0,8.0,8.0,419.0
2010,Bremen,-5,,,,,,,,,,,,
2010,Bremen,-1,,,,,,,,,,,,
2010,Bremen,in school,,,,,,,,,,,,
2010,Bremen,inadequately,,,,,,,,,,,,
2010,Bremen,general elemantary,,,,,,,,,,,,
2010,Bremen,middle vocational,7.838078077953927,7.697062408189874,7.979093747717981,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,76.0
2010,Bremen,vocational + Abi,,,,,,,,,,,,
2010,Bremen,higher vocational,,,,,,,,,,,,
2010,Bremen,higher education,7.805077167151972,7.6333513147782845,7.97680301952566,7.0,8.0,9.0,5.0,10.0,8.0,7.0,9.0,48.0
2010,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2010,Nordrhein-Westfalen,-1,8.432924282974827,8.300445372366859,8.565403193582796,8.0,8.0,9.654020759372981,5.518968860940528,12.0,8.0,7.0,8.0,79.0
2010,Nordrhein-Westfalen,in school,9.15068318465186,9.013385859099243,9.287980510204479,8.0,9.0,10.0,5.0,12.0,9.0,8.0,9.0,112.0
2010,Nordrhein-Westfalen,inadequately,7.486402548933674,7.337274785169771,7.635530312697576,6.0,8.0,8.730280277084308,1.904579584373538,12.0,8.0,8.0,9.0,117.0
2010,Nordrhein-Westfalen,general elemantary,7.864778074965049,7.803379094477516,7.926177055452581,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,629.0
2010,Nordrhein-Westfalen,middle vocational,7.761717143307745,7.733120364003262,7.790313922612229,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,2237.0
2010,Nordrhein-Westfalen,vocational + Abi,8.139721506717033,8.079162781055974,8.200280232378091,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,494.0
2010,Nordrhein-Westfalen,higher vocational,7.983329809183936,7.907090800503418,8.059568817864454,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,299.0
2010,Nordrhein-Westfalen,higher education,7.937429937756509,7.901387956753539,7.973471918759478,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,998.0
2010,Hessen,-5,,,,,,,,,,,,
2010,Hessen,-1,,,,,,,,,,,,
2010,Hessen,in school,9.296012583816427,9.070773145088918,9.521252022543937,9.0,9.0,10.0,7.5,11.5,9.0,8.0,9.0,32.0
2010,Hessen,inadequately,,,,,,,,,,,,
2010,Hessen,general elemantary,7.818537892583501,7.697245162053336,7.939830623113667,7.0,8.0,9.0,4.0,12.0,8.0,8.0,9.0,160.0
2010,Hessen,middle vocational,7.7597680422086235,7.704289671966961,7.815246412450286,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,725.0
2010,Hessen,vocational + Abi,8.000845646230017,7.900383666016731,8.101307626443303,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,142.0
2010,Hessen,higher vocational,8.021913101667023,7.888498209309608,8.155327994024438,7.0,8.0,9.0,4.0,12.0,8.0,7.0,8.0,90.0
2010,Hessen,higher education,7.757144733191538,7.709418054292693,7.804871412090383,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,464.0
2010,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",general elemantary,7.832863707272898,7.6883623669120285,7.977365047633767,6.385957514332827,8.0,9.0,2.4648937858320683,12.921063728500759,8.0,8.0,9.0,202.0
2010,"Rheinland-Pfalz,Saarland",middle vocational,7.79886454682659,7.743150341601281,7.8545787520519,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,669.0
2010,"Rheinland-Pfalz,Saarland",vocational + Abi,7.860013627922675,7.690872146085559,8.029155109759792,7.0,8.0,9.0,4.0,12.0,8.0,7.0,9.0,88.0
2010,"Rheinland-Pfalz,Saarland",higher vocational,7.625409679116575,7.497233779547361,7.753585578685788,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,95.0
2010,"Rheinland-Pfalz,Saarland",higher education,7.793038700662824,7.703743967969403,7.882333433356245,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,221.0
2010,Baden-Württemberg,-5,,,,,,,,,,,,
2010,Baden-Württemberg,-1,8.698828556280818,8.484254610519463,8.913402502042173,8.0,9.0,10.0,5.0,10.0,9.0,8.0,10.0,36.0
2010,Baden-Württemberg,in school,8.939316069496876,8.696045019554187,9.182587119439564,9.0,9.368165422054417,10.0,7.5,11.5,10.0,10.0,11.0,49.0
2010,Baden-Württemberg,inadequately,7.730678714846455,7.528879984130086,7.932477445562824,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,42.0
2010,Baden-Württemberg,general elemantary,7.980398107294374,7.897835266022029,8.062960948566719,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,331.0
2010,Baden-Württemberg,middle vocational,8.001570555287795,7.966746609592875,8.036394500982716,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1353.0
2010,Baden-Württemberg,vocational + Abi,8.111392728752023,8.03093586048589,8.191849597018155,7.0,8.0,9.0,4.0,12.0,8.0,7.0,8.0,194.0
2010,Baden-Württemberg,higher vocational,7.960640780058021,7.870795006218465,8.050486553897576,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,205.0
2010,Baden-Württemberg,higher education,7.903057004872595,7.860050397949838,7.946063611795353,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,665.0
2010,Bayern,-5,,,,,,,,,,,,
2010,Bayern,-1,8.819444467712977,8.622202107409832,9.016686828016121,8.0,9.0,10.0,5.0,12.0,9.0,8.0,10.0,44.0
2010,Bayern,in school,9.011538695108438,8.868240111342258,9.154837278874618,8.0,9.0,10.0,5.0,12.0,9.0,8.0,9.0,69.0
2010,Bayern,inadequately,6.594339502465916,6.341642068571105,6.847036936360727,5.0,7.0,8.0,4.0,10.0,7.0,6.0,9.0,35.0
2010,Bayern,general elemantary,7.56990842464716,7.474316416122991,7.665500433171329,6.0,8.0,9.0,2.0,12.0,8.0,8.0,9.0,355.0
2010,Bayern,middle vocational,7.865951667012333,7.833232463875755,7.898670870148911,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1896.0
2010,Bayern,vocational + Abi,7.824315198634675,7.740490516284408,7.908139880984942,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,215.0
2010,Bayern,higher vocational,7.982800488317984,7.890193600476886,8.075407376159083,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,257.0
2010,Bayern,higher education,8.011235628269898,7.966007369537657,8.056463887002138,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,703.0
