year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2011,Brandenburg,maennlich,7.905542603200748,7.84657023274131,7.964514973660186,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,517.0
2011,Brandenburg,weiblich,7.601628220633034,7.548242752603413,7.655013688662656,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,623.0
2011,Mecklenburg-Vorpommern,maennlich,7.641139850843931,7.560733656784276,7.721546044903587,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,287.0
2011,Mecklenburg-Vorpommern,weiblich,7.587864217588197,7.5058076028360405,7.669920832340353,7.0,8.0,9.0,4.0,12.0,8.0,8.0,9.0,354.0
2011,Sachsen,maennlich,7.787793946349277,7.743552996536328,7.8320348961622255,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,861.0
2011,Sachsen,weiblich,7.510989927016556,7.46982695042364,7.552152903609473,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,968.0
2011,Sachsen-Anhalt,maennlich,7.962125445878393,7.906166747285747,8.01808414447104,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,495.0
2011,Sachsen-Anhalt,weiblich,7.396946918697772,7.333286497931392,7.460607339464151,6.366080777777025,8.0,8.0,3.915201944442563,10.450878833334462,8.0,8.0,8.0,603.0
2011,Thüringen,maennlich,7.8368406887351405,7.779629006825436,7.894052370644845,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,501.0
2011,Thüringen,weiblich,7.856697496662552,7.79644508870832,7.916949904616783,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,597.0
2012,Schleswig-Holstein,maennlich,7.958889722911214,7.897333305677289,8.020446140145138,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,438.0
2012,Schleswig-Holstein,weiblich,7.913001399754772,7.842586688614678,7.983416110894866,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,539.0
2012,Hamburg,-3,,,,,,,,,,,,
2012,Hamburg,maennlich,8.053419919273521,7.9687872237718205,8.138052614775221,7.140215306225911,8.0,9.0,4.3505382655647775,11.0,8.0,8.0,8.0,195.0
2012,Hamburg,weiblich,7.77806343030016,7.67752586518745,7.878600995412871,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,240.0
2012,Niedersachsen,maennlich,7.745603193068664,7.706453909292064,7.784752476845265,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1163.0
2012,Niedersachsen,weiblich,7.722747869983828,7.685006683042536,7.76048905692512,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1388.0
2012,Bremen,maennlich,7.796027023799923,7.631599766873273,7.960454280726574,7.0,8.0,9.0,4.0,12.0,8.0,7.0,9.0,85.0
2012,Bremen,weiblich,7.8206463092604634,7.697727931532599,7.943564686988328,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,110.0
2012,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2012,Nordrhein-Westfalen,maennlich,8.012008098830414,7.984425031812748,8.03959116584808,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,2494.0
2012,Nordrhein-Westfalen,weiblich,7.813068569710265,7.787519526796305,7.838617612624225,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,2993.0
2012,Hessen,maennlich,7.786006531455333,7.738406884796771,7.833606178113894,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,849.0
2012,Hessen,weiblich,7.787281694700225,7.73963877577264,7.834924613627809,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1044.0
2012,"Rheinland-Pfalz,Saarland",maennlich,7.93849397996889,7.882944238293727,7.994043721644053,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,696.0
2012,"Rheinland-Pfalz,Saarland",weiblich,7.729064913568176,7.676470815887801,7.781659011248551,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,857.0
2012,Baden-Württemberg,maennlich,7.962090517297003,7.927244373153362,7.996936661440644,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1524.0
2012,Baden-Württemberg,weiblich,7.9073338956235695,7.874891573243054,7.939776218004085,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1791.0
2012,Bayern,maennlich,7.813864574552674,7.783720017410336,7.844009131695011,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1949.0
2012,Bayern,weiblich,7.764518036468037,7.735941930313086,7.793094142622989,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,2363.0
2012,Berlin,maennlich,7.654834307211373,7.586037569117566,7.72363104530518,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,457.0
2012,Berlin,weiblich,7.718093911223805,7.659265341464296,7.776922480983314,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,576.0
2012,Brandenburg,maennlich,7.847107281388974,7.788405113148253,7.905809449629695,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,498.0
2012,Brandenburg,weiblich,7.561740197965418,7.506586491673621,7.616893904257214,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,590.0
2012,Mecklenburg-Vorpommern,maennlich,7.809806512494657,7.732318100175612,7.887294924813703,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,284.0
2012,Mecklenburg-Vorpommern,weiblich,7.445453121646217,7.374479884107448,7.516426359184987,6.0,8.0,8.0,4.0,11.0,8.0,8.0,9.0,347.0
2012,Sachsen,maennlich,7.880882478528235,7.837557523519366,7.924207433537105,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,868.0
2012,Sachsen,weiblich,7.661756939944092,7.616492531885375,7.707021348002809,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,963.0
2012,Sachsen-Anhalt,maennlich,7.8284078496431935,7.768500377249856,7.888315322036531,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,460.0
2012,Sachsen-Anhalt,weiblich,7.584649139393314,7.520019458246327,7.649278820540302,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,561.0
2012,Thüringen,maennlich,7.9549608786978485,7.886541126711628,8.02338063068407,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,487.0
2012,Thüringen,weiblich,7.91359020804707,7.8553388661619055,7.971841549932235,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,584.0
2013,Schleswig-Holstein,maennlich,7.842019791202356,7.775604498622897,7.908435083781814,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,404.0
2013,Schleswig-Holstein,weiblich,7.812909887895988,7.750764434933854,7.875055340858123,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,508.0
2013,Hamburg,-3,,,,,,,,,,,,
2013,Hamburg,maennlich,7.918365822909933,7.817533305885543,8.019198339934322,7.0,8.0,9.0,4.0,11.0,8.0,8.0,8.0,180.0
2013,Hamburg,weiblich,7.553211278982041,7.447923119958193,7.658499438005889,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,224.0
2013,Niedersachsen,maennlich,7.720250117275934,7.68236303867014,7.758137195881728,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1117.0
2013,Niedersachsen,weiblich,7.59450903808903,7.557041820021547,7.631976256156514,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1354.0
2013,Bremen,maennlich,7.390907165506326,7.196265455456113,7.5855488755565394,6.0,8.0,8.694080210015478,2.0,12.0,8.0,8.0,9.0,80.0
2013,Bremen,weiblich,7.383624448258605,7.244287349521051,7.522961546996158,6.0,7.194580141929514,8.0,3.0,11.0,7.0,6.0,7.0,103.0
2013,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2013,Nordrhein-Westfalen,maennlich,7.869238029782501,7.841318017593639,7.897158041971363,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,2314.0
2013,Nordrhein-Westfalen,weiblich,7.701149254179591,7.673910467370785,7.728388040988397,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,2787.0
2013,Hessen,maennlich,7.8236356927078265,7.776777449368069,7.870493936047584,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,800.0
2013,Hessen,weiblich,7.540000955889064,7.495011315077459,7.584990596700669,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,955.0
2013,"Rheinland-Pfalz,Saarland",maennlich,7.8837980985563885,7.825385176930163,7.942211020182614,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,635.0
2013,"Rheinland-Pfalz,Saarland",weiblich,7.670617296220063,7.617391019265687,7.723843573174438,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,796.0
2013,Baden-Württemberg,maennlich,7.863307698665487,7.827618715443805,7.898996681887169,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1369.0
2013,Baden-Württemberg,weiblich,7.730163987015631,7.696779214707734,7.763548759323529,7.0,8.0,8.801373232114486,4.297940151828271,11.503433080286214,8.0,8.0,8.0,1640.0
2013,Bayern,maennlich,7.808374877808537,7.776684525516662,7.840065230100412,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1804.0
2013,Bayern,weiblich,7.674425150252289,7.643876228982995,7.704974071521583,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,2218.0
2013,Berlin,maennlich,7.707113738393855,7.641467768542641,7.7727597082450695,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,431.0
2013,Berlin,weiblich,7.609170250087106,7.5494668273067385,7.668873672867474,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,550.0
2013,Brandenburg,maennlich,7.608548254552424,7.544122756639266,7.672973752465583,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,461.0
2013,Brandenburg,weiblich,7.497629653642745,7.437593886053773,7.557665421231717,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,559.0
2013,Mecklenburg-Vorpommern,maennlich,7.610997026597324,7.536450584141833,7.685543469052814,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,259.0
2013,Mecklenburg-Vorpommern,weiblich,7.526722953907363,7.45317890954265,7.600266998272076,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,322.0
2013,Sachsen,maennlich,7.863798138135178,7.8176220194482795,7.9099742568220766,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,808.0
2013,Sachsen,weiblich,7.471309244934581,7.425257093516123,7.517361396353039,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,880.0
2013,Sachsen-Anhalt,maennlich,7.7790545475258766,7.717786110085825,7.840322984965928,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,433.0
2013,Sachsen-Anhalt,weiblich,7.599757877141232,7.53951543090265,7.660000323379814,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,527.0
2013,Thüringen,maennlich,7.9354656263891705,7.874997069179394,7.995934183598947,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,450.0
2013,Thüringen,weiblich,7.714264501732314,7.653403553642419,7.77512544982221,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,547.0
2014,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2014,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2014,Hamburg,-3,,,,,,,,,,,,
2014,Hamburg,maennlich,,,,,,,,,,,,
2014,Hamburg,weiblich,,,,,,,,,,,,
2014,Niedersachsen,maennlich,,,,,,,,,,,,
2014,Niedersachsen,weiblich,,,,,,,,,,,,
2014,Bremen,maennlich,,,,,,,,,,,,
2014,Bremen,weiblich,,,,,,,,,,,,
2014,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2014,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2014,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2014,Hessen,maennlich,,,,,,,,,,,,
2014,Hessen,weiblich,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2014,Baden-Württemberg,maennlich,,,,,,,,,,,,
2014,Baden-Württemberg,weiblich,,,,,,,,,,,,
2014,Bayern,-1,,,,,,,,,,,,
2014,Bayern,maennlich,,,,,,,,,,,,
2014,Bayern,weiblich,,,,,,,,,,,,
2014,Berlin,maennlich,,,,,,,,,,,,
2014,Berlin,weiblich,,,,,,,,,,,,
2014,Brandenburg,maennlich,,,,,,,,,,,,
2014,Brandenburg,weiblich,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2014,Sachsen,maennlich,,,,,,,,,,,,
2014,Sachsen,weiblich,,,,,,,,,,,,
2014,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2014,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2014,Thüringen,maennlich,,,,,,,,,,,,
2014,Thüringen,weiblich,,,,,,,,,,,,
2015,Schleswig-Holstein,maennlich,7.7790553892651015,7.711452327707347,7.846658450822856,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,390.0
2015,Schleswig-Holstein,weiblich,7.726739390955943,7.662185161777784,7.791293620134103,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,477.0
2015,Hamburg,-3,,,,,,,,,,,,
2015,Hamburg,maennlich,7.769443604866413,7.687933172254571,7.850954037478255,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,193.0
2015,Hamburg,weiblich,7.802549281829357,7.713122661105227,7.8919759025534875,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,225.0
2015,Niedersachsen,maennlich,7.863280141151402,7.824740795642044,7.90181948666076,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1109.0
2015,Niedersachsen,weiblich,7.557974898285067,7.51703418554583,7.598915611024305,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1299.0
2015,Bremen,maennlich,6.9611177764848495,6.736818680585577,7.185416872384122,6.0,7.698800795805538,8.0,3.0,11.0,8.0,8.0,9.0,71.0
2015,Bremen,weiblich,7.582921543511672,7.444616651177896,7.721226435845447,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,100.0
2015,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2015,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2015,Nordrhein-Westfalen,maennlich,7.817164106118792,7.788858055885994,7.84547015635159,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,2338.0
2015,Nordrhein-Westfalen,weiblich,7.640717661626822,7.613827880940535,7.667607442313109,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,2798.0
2015,Hessen,maennlich,7.71242343596413,7.66711313307447,7.75773373885379,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,781.0
2015,Hessen,weiblich,7.638501162420771,7.592223002440477,7.684779322401065,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,907.0
2015,"Rheinland-Pfalz,Saarland",maennlich,7.77125046574051,7.721818394674695,7.820682536806325,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,685.0
2015,"Rheinland-Pfalz,Saarland",weiblich,7.613172520037399,7.559046044405424,7.667298995669375,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,805.0
2015,Baden-Württemberg,maennlich,7.853727808792588,7.820081246813255,7.88737437077192,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1377.0
2015,Baden-Württemberg,weiblich,7.687722028094238,7.653773130980787,7.721670925207689,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1599.0
2015,Bayern,-1,,,,,,,,,,,,
2015,Bayern,maennlich,7.70973348065124,7.6788447970929825,7.740622164209497,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1812.0
2015,Bayern,weiblich,7.63999937181787,7.610315571660388,7.669683171975352,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,2173.0
2015,Berlin,maennlich,7.663227159169024,7.594663871419092,7.731790446918955,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,414.0
2015,Berlin,weiblich,7.508690000284904,7.4457590307873085,7.5716209697825,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,490.0
2015,Brandenburg,maennlich,7.844039183809474,7.779692066983127,7.90838630063582,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,438.0
2015,Brandenburg,weiblich,7.382181567543893,7.3246578701306815,7.439705264957104,6.0,8.0,8.0,3.0,11.0,8.0,8.0,9.0,541.0
2015,Mecklenburg-Vorpommern,maennlich,7.579609235966074,7.484266170834562,7.674952301097585,6.0,8.0,8.0,3.0,11.0,8.0,8.0,9.0,244.0
2015,Mecklenburg-Vorpommern,weiblich,7.500510619010343,7.409440436344475,7.59158080167621,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,310.0
2015,Sachsen,maennlich,7.79374552556384,7.748263730448283,7.839227320679397,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,705.0
2015,Sachsen,weiblich,7.552643164802966,7.50525721108902,7.600029118516911,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,782.0
2015,Sachsen-Anhalt,maennlich,7.71019907871668,7.64173964761094,7.778658509822419,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,393.0
2015,Sachsen-Anhalt,weiblich,7.557958719400611,7.488872064636802,7.62704537416442,6.0,8.0,8.0,3.0,11.0,8.0,8.0,8.0,488.0
2015,Thüringen,maennlich,7.952836619129442,7.891463573418815,8.01420966484007,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,419.0
2015,Thüringen,weiblich,7.764316031456948,7.702659933634806,7.825972129279091,7.0,8.0,9.0,4.0,11.0,8.0,8.0,8.0,493.0
2016,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2016,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2016,Hamburg,-3,,,,,,,,,,,,
2016,Hamburg,maennlich,,,,,,,,,,,,
2016,Hamburg,weiblich,,,,,,,,,,,,
2016,Niedersachsen,-1,,,,,,,,,,,,
2016,Niedersachsen,maennlich,,,,,,,,,,,,
2016,Niedersachsen,weiblich,,,,,,,,,,,,
2016,Bremen,maennlich,,,,,,,,,,,,
2016,Bremen,weiblich,,,,,,,,,,,,
2016,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2016,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2016,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2016,Hessen,maennlich,,,,,,,,,,,,
2016,Hessen,weiblich,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2016,Baden-Württemberg,-1,,,,,,,,,,,,
2016,Baden-Württemberg,maennlich,,,,,,,,,,,,
2016,Baden-Württemberg,weiblich,,,,,,,,,,,,
2016,Bayern,-1,,,,,,,,,,,,
2016,Bayern,maennlich,,,,,,,,,,,,
2016,Bayern,weiblich,,,,,,,,,,,,
2016,Berlin,-1,,,,,,,,,,,,
2016,Berlin,maennlich,,,,,,,,,,,,
2016,Berlin,weiblich,,,,,,,,,,,,
2016,Brandenburg,maennlich,,,,,,,,,,,,
2016,Brandenburg,weiblich,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2016,Sachsen,maennlich,,,,,,,,,,,,
2016,Sachsen,weiblich,,,,,,,,,,,,
2016,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2016,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2016,Thüringen,maennlich,,,,,,,,,,,,
2016,Thüringen,weiblich,,,,,,,,,,,,
2017,Schleswig-Holstein,maennlich,7.771892835995608,7.71435562851168,7.829430043479536,7.0,8.0,8.602348346632134,4.596477480051799,11.005870866580334,8.0,8.0,8.0,438.0
2017,Schleswig-Holstein,weiblich,7.549853153193358,7.4850321087686424,7.614674197618074,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,505.0
2017,Hamburg,-3,,,,,,,,,,,,
2017,Hamburg,maennlich,7.806594252679355,7.721681665866796,7.891506839491915,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,207.0
2017,Hamburg,weiblich,7.679640359036923,7.595050507457965,7.764230210615881,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,253.0
2017,Niedersachsen,-1,,,,,,,,,,,,
2017,Niedersachsen,maennlich,7.665996429478306,7.62851871943585,7.703474139520762,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1254.0
2017,Niedersachsen,weiblich,7.384583002433804,7.346250631511901,7.422915373355708,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,1422.0
2017,Bremen,maennlich,7.421822389903995,7.269449764923167,7.574195014884823,7.0,7.367077311247016,8.0,5.5,9.5,8.0,8.0,9.0,99.0
2017,Bremen,weiblich,7.4147418211526475,7.28465348113814,7.544830161167155,6.523185698030076,8.0,8.0,4.3079642450751905,10.215221452954886,8.0,8.0,9.0,121.0
2017,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2017,Nordrhein-Westfalen,maennlich,7.7198546616744315,7.693013039128994,7.746696284219869,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,2524.0
2017,Nordrhein-Westfalen,weiblich,7.536666576647424,7.509947054300152,7.563386098994696,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,2973.0
2017,Hessen,maennlich,7.702877250728016,7.6576533173935415,7.748101184062491,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,834.0
2017,Hessen,weiblich,7.523827130200483,7.480019906646259,7.567634353754707,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,952.0
2017,"Rheinland-Pfalz,Saarland",maennlich,7.689339381513293,7.640177647150779,7.738501115875808,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,703.0
2017,"Rheinland-Pfalz,Saarland",weiblich,7.475598101015262,7.421878194295932,7.529318007734592,6.897127451314402,8.0,8.0,5.242818628286005,9.654308823028398,8.0,8.0,9.0,814.0
2017,Baden-Württemberg,maennlich,7.763473145232395,7.728356488436856,7.7985898020279345,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1378.0
2017,Baden-Württemberg,weiblich,7.72823772750368,7.69451921511468,7.7619562398926805,7.0,8.0,8.912871045072732,4.130693432390902,11.782177612681831,8.0,8.0,8.0,1630.0
2017,Bayern,maennlich,7.711463528245182,7.6815251802227325,7.7414018762676315,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1932.0
2017,Bayern,weiblich,7.586548059386549,7.558405210344267,7.61469090842883,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,2263.0
2017,Berlin,maennlich,7.720679034215743,7.650984294181199,7.790373774250287,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,471.0
2017,Berlin,weiblich,7.478234669577237,7.418956318573421,7.537513020581053,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,513.0
2017,Brandenburg,maennlich,7.684720563103396,7.6270921156006475,7.742349010606145,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,477.0
2017,Brandenburg,weiblich,7.48788015677464,7.429374222911715,7.546386090637565,6.0,8.0,8.0,3.0,11.0,8.0,8.0,8.0,555.0
2017,Mecklenburg-Vorpommern,maennlich,7.554508890636627,7.459307317782767,7.649710463490487,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,257.0
2017,Mecklenburg-Vorpommern,weiblich,7.6307616626381725,7.554323250490979,7.707200074785366,7.0,8.0,9.0,4.0,11.0,8.0,8.0,8.0,314.0
2017,Sachsen,maennlich,7.661458035884633,7.615737921611737,7.707178150157528,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,780.0
2017,Sachsen,weiblich,7.556855043468796,7.51148471254355,7.602225374394043,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,867.0
2017,Sachsen-Anhalt,maennlich,7.837082208776313,7.773407423532595,7.900756994020031,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,412.0
2017,Sachsen-Anhalt,weiblich,7.481914996079814,7.407946675305096,7.555883316854532,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,509.0
2017,Thüringen,maennlich,7.709870660203464,7.641963917183031,7.777777403223896,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,441.0
2017,Thüringen,weiblich,7.710391183826027,7.649846444048487,7.770935923603567,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,533.0
2018,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2018,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2018,Hamburg,maennlich,,,,,,,,,,,,
2018,Hamburg,weiblich,,,,,,,,,,,,
2018,Niedersachsen,-1,,,,,,,,,,,,
2018,Niedersachsen,maennlich,,,,,,,,,,,,
2018,Niedersachsen,weiblich,,,,,,,,,,,,
2018,Bremen,maennlich,,,,,,,,,,,,
2018,Bremen,weiblich,,,,,,,,,,,,
2018,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2018,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2018,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2018,Hessen,maennlich,,,,,,,,,,,,
2018,Hessen,weiblich,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2018,Baden-Württemberg,maennlich,,,,,,,,,,,,
2018,Baden-Württemberg,weiblich,,,,,,,,,,,,
2018,Bayern,maennlich,,,,,,,,,,,,
2018,Bayern,weiblich,,,,,,,,,,,,
2018,Berlin,maennlich,,,,,,,,,,,,
2018,Berlin,weiblich,,,,,,,,,,,,
2018,Brandenburg,maennlich,,,,,,,,,,,,
2018,Brandenburg,weiblich,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2018,Sachsen,-1,,,,,,,,,,,,
2018,Sachsen,maennlich,,,,,,,,,,,,
2018,Sachsen,weiblich,,,,,,,,,,,,
2018,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2018,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2018,Thüringen,maennlich,,,,,,,,,,,,
2018,Thüringen,weiblich,,,,,,,,,,,,
2019,Schleswig-Holstein,-1,,,,,,,,,,,,
2019,Schleswig-Holstein,maennlich,7.7781285455879425,7.719751436659595,7.83650565451629,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,461.0
2019,Schleswig-Holstein,weiblich,7.331025678146337,7.266329283759999,7.395722072532674,6.0,8.0,8.0,3.0,11.0,8.0,8.0,9.0,493.0
2019,Hamburg,maennlich,7.672624739362671,7.591105855098316,7.7541436236270265,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,249.0
2019,Hamburg,weiblich,7.38816989071931,7.307266314881826,7.469073466556795,6.0,8.0,8.0,3.0,11.0,8.0,8.0,9.0,277.0
2019,Niedersachsen,-1,,,,,,,,,,,,
2019,Niedersachsen,maennlich,7.573276798971687,7.536403014663424,7.61015058327995,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1171.0
2019,Niedersachsen,weiblich,7.470833053538332,7.4295709601925966,7.512095146884067,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1307.0
