"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2004","Sachsen-Anhalt","3","89.65","79.5","273","85.42","93.88"
"2004","Sachsen-Anhalt","4","93.15","95","192","88.67","97.63"
"2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","113.21","115","91","105.61","120.81"
"2004","Sachsen","1 Einkommensschwächstes Quintil","79.09","74","519","76.3","81.88"
"2004","Sachsen","2","81.33","72.5","484","78.37","84.29"
"2004","Sachsen","3","78.33","69.5","443","75.77","80.89"
"2004","Sachsen","4","92.02","79.5","285","87.82","96.22"
"2004","Sachsen","5 Einkommensstärkstes Quintil","137.56","119.5","165","128.4","146.72"
"2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","91.57","78","162","83.8","99.34"
"2004","Schleswig-Holstein","2","95.74","95.5","165","89.61","101.87"
"2004","Schleswig-Holstein","3","95.56","99","165","90.08","101.04"
"2004","Schleswig-Holstein","4","103.42","99.5","203","98.05","108.79"
"2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","131.45","119","159","125.01","137.89"
"2004","Thüringen","1 Einkommensschwächstes Quintil","82.47","77","334","78.83","86.11"
"2004","Thüringen","2","82.56","71","330","78.65","86.47"
"2004","Thüringen","3","92.27","77.5","247","85.94","98.6"
"2004","Thüringen","4","96.02","83","177","90.6","101.44"
"2004","Thüringen","5 Einkommensstärkstes Quintil","114.54","97","71","94.42","134.66"
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","86.29","81","517","83","89.58"
"2005","Baden-Württemberg","2","101.14","94.5","673","98.42","103.86"
"2005","Baden-Württemberg","3","100.85","94.5","736","98.35","103.35"
"2005","Baden-Württemberg","4","109.34","102.5","767","106.45","112.23"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","125.47","114.5","685","120.76","130.18"
"2005","Bayern","1 Einkommensschwächstes Quintil","98.07","89","594","93.67","102.47"
"2005","Bayern","2","105.3","99.5","742","102.25","108.35"
"2005","Bayern","3","110.95","104.5","816","107.84","114.06"
"2005","Bayern","4","108.24","99.5","881","104.61","111.87"
"2005","Bayern","5 Einkommensstärkstes Quintil","125.55","119","809","121.51","129.59"
"2005","Berlin","1 Einkommensschwächstes Quintil","74.13","76.5","237","71.15","77.11"
"2005","Berlin","2","78.91","73","175","75.3","82.52"
"2005","Berlin","3","77.51","72.5","176","74.42","80.6"
"2005","Berlin","4","82.55","76.5","193","77.04","88.06"
"2005","Berlin","5 Einkommensstärkstes Quintil","103.8","91.5","175","96.63","110.97"
"2005","Brandenburg","1 Einkommensschwächstes Quintil","84.28","71.5","322","79.81","88.75"
"2005","Brandenburg","2","83.41","83.5","221","79.53","87.29"
"2005","Brandenburg","3","91.93","96.5","249","87.99","95.87"
"2005","Brandenburg","4","97.21","94","188","89.74","104.68"
"2005","Brandenburg","5 Einkommensstärkstes Quintil","96.6","87.5","108","87.56","105.64"
"2005","Bremen","1 Einkommensschwächstes Quintil","79.71","75.5","34","69.61","89.81"
"2005","Bremen","2","95.15","87.5","44","87.25","103.05"
"2005","Bremen","3","","","","",""
"2005","Bremen","4","104.32","101.5","42","92.66","115.98"
"2005","Bremen","5 Einkommensstärkstes Quintil","109.2","104","38","94.24","124.16"
"2005","Hamburg","1 Einkommensschwächstes Quintil","61.19","58.5","38","53.61","68.77"
"2005","Hamburg","2","69.91","65","65","63.24","76.58"
"2005","Hamburg","3","72.78","66.5","71","67.42","78.14"
"2005","Hamburg","4","78.69","72","71","70.71","86.67"
"2005","Hamburg","5 Einkommensstärkstes Quintil","100.95","87.5","118","92.57","109.33"
"2005","Hessen","1 Einkommensschwächstes Quintil","86.15","81.5","297","82.42","89.88"
"2005","Hessen","2","100.38","91","325","95.8","104.96"
"2005","Hessen","3","103.2","94.5","312","98.9","107.5"
"2005","Hessen","4","118.15","99","406","112.74","123.56"
"2005","Hessen","5 Einkommensstärkstes Quintil","128.55","122.5","444","123.71","133.39"
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","79.33","74","188","74.66","84"
"2005","Mecklenburg-Vorpommern","2","81.99","79.5","159","76.93","87.05"
"2005","Mecklenburg-Vorpommern","3","81.19","70.5","134","75.06","87.32"
"2005","Mecklenburg-Vorpommern","4","94.4","74.5","81","80.53","108.27"
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","135.46","147.5","52","125.04","145.88"
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","97.97","88.5","404","93.42","102.52"
"2005","Niedersachsen","2","113.3","99.5","516","109.01","117.59"
"2005","Niedersachsen","3","115.03","107.5","530","111.04","119.02"
"2005","Niedersachsen","4","125.52","119","504","121.2","129.84"
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","135.56","121.5","393","130.52","140.6"
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","84.06","76.5","1032","81.65","86.47"
"2005","Nordrhein-Westfalen","2","93.45","89.5","1053","91.5","95.4"
"2005","Nordrhein-Westfalen","3","99.3","89.5","1133","96.94","101.66"
"2005","Nordrhein-Westfalen","4","104.05","99.5","1197","101.96","106.14"
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","120.14","109.5","1232","117","123.28"
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","99.65","89.5","333","94.72","104.58"
"2005","Rheinland-Pfalz,Saarland","2","111.03","107.5","418","107.51","114.55"
"2005","Rheinland-Pfalz,Saarland","3","112.06","109","303","107.51","116.61"
"2005","Rheinland-Pfalz,Saarland","4","112.96","109","329","108.65","117.27"
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","129.3","139","268","123.71","134.89"
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","83.25","74","302","79.51","86.99"
"2005","Sachsen-Anhalt","2","85.88","77","260","81.94","89.82"
"2005","Sachsen-Anhalt","3","87.88","74.5","224","83.26","92.5"
"2005","Sachsen-Anhalt","4","101.46","99","194","96.55","106.37"
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","130.86","138.5","105","123.34","138.38"
"2005","Sachsen","1 Einkommensschwächstes Quintil","77.57","74","535","75.14","80"
"2005","Sachsen","2","79.08","69.5","422","76.08","82.08"
"2005","Sachsen","3","89.94","77","458","86.49","93.39"
"2005","Sachsen","4","86.08","78.5","272","82.08","90.08"
"2005","Sachsen","5 Einkommensstärkstes Quintil","133.71","117.5","158","124.73","142.69"
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","83.68","79.5","169","78.84","88.52"
"2005","Schleswig-Holstein","2","98.91","97.5","144","92.82","105"
"2005","Schleswig-Holstein","3","100.61","92.5","170","93.04","108.18"
"2005","Schleswig-Holstein","4","110.51","95.5","181","104.41","116.61"
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","114.88","107","166","109.13","120.63"
"2005","Thüringen","1 Einkommensschwächstes Quintil","81.99","79.5","385","78.89","85.09"
"2005","Thüringen","2","88.28","73","277","83.53","93.03"
"2005","Thüringen","3","83.51","69","210","78.98","88.04"
"2005","Thüringen","4","89.94","77.5","149","83.71","96.17"
"2005","Thüringen","5 Einkommensstärkstes Quintil","132.31","114","80","113.55","151.07"
"2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","88.65","83.5","495","85.24","92.06"
"2006","Baden-Württemberg","2","97.93","89","681","94.45","101.41"
"2006","Baden-Württemberg","3","103.15","94","768","100.59","105.71"
"2006","Baden-Württemberg","4","110.13","99","909","107.36","112.9"
"2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","125.75","119","779","121.63","129.87"
"2006","Bayern","1 Einkommensschwächstes Quintil","89.21","79","701","85.91","92.51"
"2006","Bayern","2","104.29","99.5","841","101.3","107.28"
"2006","Bayern","3","109.9","102","859","106.68","113.12"
"2006","Bayern","4","109.96","99.5","969","106.84","113.08"
"2006","Bayern","5 Einkommensstärkstes Quintil","126.89","124.5","842","122.7","131.08"
"2006","Berlin","1 Einkommensschwächstes Quintil","69.44","63.5","242","65.85","73.03"
"2006","Berlin","2","74.82","71.5","159","71.38","78.26"
"2006","Berlin","3","82.63","79.5","205","78.53","86.73"
"2006","Berlin","4","80.74","72.5","209","75.28","86.2"
"2006","Berlin","5 Einkommensstärkstes Quintil","102.01","98.5","173","94.85","109.17"
"2006","Brandenburg","1 Einkommensschwächstes Quintil","81.32","69.5","356","77.7","84.94"
"2006","Brandenburg","2","81.63","77.5","221","77.21","86.05"
"2006","Brandenburg","3","92.68","89.5","280","88.73","96.63"
"2006","Brandenburg","4","91.33","84.5","229","85.98","96.68"
"2006","Brandenburg","5 Einkommensstärkstes Quintil","92.72","75.5","104","81.24","104.2"
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2006","Bremen","2","87.01","85","42","78.98","95.04"
"2006","Bremen","3","106.81","96","35","94.86","118.76"
"2006","Bremen","4","99.57","83.5","33","83.05","116.09"
"2006","Bremen","5 Einkommensstärkstes Quintil","114.64","97.5","39","98.53","130.75"
"2006","Hamburg","1 Einkommensschwächstes Quintil","65.92","70.5","62","60.85","70.99"
"2006","Hamburg","2","70.54","65","64","64.07","77.01"
"2006","Hamburg","3","72.09","67","69","64.23","79.95"
"2006","Hamburg","4","75.27","69.5","94","68.56","81.98"
"2006","Hamburg","5 Einkommensstärkstes Quintil","106.86","89.5","105","97.91","115.81"
"2006","Hessen","1 Einkommensschwächstes Quintil","81.49","71.5","332","76.71","86.27"
"2006","Hessen","2","101.58","93.5","349","96.75","106.41"
"2006","Hessen","3","107.98","98.5","405","103.98","111.98"
"2006","Hessen","4","105.81","95.5","366","100.48","111.14"
"2006","Hessen","5 Einkommensstärkstes Quintil","133.12","119","502","126.48","139.76"
"2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","81.31","68.5","210","76.38","86.24"
"2006","Mecklenburg-Vorpommern","2","81.6","70.5","127","75.35","87.85"
"2006","Mecklenburg-Vorpommern","3","89.39","81.5","166","84.65","94.13"
"2006","Mecklenburg-Vorpommern","4","103.63","87.5","103","92.59","114.67"
"2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","107.49","105","62","96.97","118.01"
"2006","Niedersachsen","1 Einkommensschwächstes Quintil","98.44","95.5","497","94.84","102.04"
"2006","Niedersachsen","2","115.6","108.5","585","111.4","119.8"
"2006","Niedersachsen","3","108.73","99","507","105.15","112.31"
"2006","Niedersachsen","4","120.22","119","541","116.36","124.08"
"2006","Niedersachsen","5 Einkommensstärkstes Quintil","144.39","134.5","493","139.95","148.83"
"2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","80.38","74.5","1048","78.23","82.53"
"2006","Nordrhein-Westfalen","2","98.18","89.5","1237","95.7","100.66"
"2006","Nordrhein-Westfalen","3","98.47","91","1103","96.22","100.72"
"2006","Nordrhein-Westfalen","4","106.82","99","1359","104.29","109.35"
"2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","125.61","119","1217","122.45","128.77"
"2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","92.28","81.5","359","88.26","96.3"
"2006","Rheinland-Pfalz,Saarland","2","113.44","99","379","109.34","117.54"
"2006","Rheinland-Pfalz,Saarland","3","112.76","109","352","108.36","117.16"
"2006","Rheinland-Pfalz,Saarland","4","121.44","118.5","381","117.11","125.77"
"2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","131.4","129.5","255","125.73","137.07"
"2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","81.86","71.5","315","78.2","85.52"
"2006","Sachsen-Anhalt","2","87.51","73.5","278","82.48","92.54"
"2006","Sachsen-Anhalt","3","93.14","77","267","88.34","97.94"
"2006","Sachsen-Anhalt","4","94.94","94.5","172","89.9","99.98"
"2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","113.82","136.5","94","103.93","123.71"
"2006","Sachsen","1 Einkommensschwächstes Quintil","75.32","68.5","537","72.48","78.16"
"2006","Sachsen","2","78.93","70.5","478","76.4","81.46"
"2006","Sachsen","3","81.63","77.5","472","78.98","84.28"
"2006","Sachsen","4","83.79","74.5","307","80.22","87.36"
"2006","Sachsen","5 Einkommensstärkstes Quintil","130.44","109.5","142","120.68","140.2"
"2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","80.02","73","186","75.52","84.52"
"2006","Schleswig-Holstein","2","107.58","99","157","100.38","114.78"
"2006","Schleswig-Holstein","3","96.01","89.5","177","90.54","101.48"
"2006","Schleswig-Holstein","4","99.86","99","197","94.56","105.16"
"2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","126.46","115","178","120.78","132.14"
"2006","Thüringen","1 Einkommensschwächstes Quintil","90.53","81.5","353","86.43","94.63"
"2006","Thüringen","2","78.95","69.5","331","75.37","82.53"
"2006","Thüringen","3","90.2","81","249","83.94","96.46"
"2006","Thüringen","4","96.67","79","189","87.21","106.13"
"2006","Thüringen","5 Einkommensstärkstes Quintil","85.72","70","64","75.34","96.1"
"2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","96.5","89.5","430","92.11","100.89"
"2007","Baden-Württemberg","2","98.28","92.5","620","95.68","100.88"
"2007","Baden-Württemberg","3","104.74","99.5","741","101.6","107.88"
"2007","Baden-Württemberg","4","109.23","99","828","106.45","112.01"
"2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","121.05","119","689","117.06","125.04"
"2007","Bayern","1 Einkommensschwächstes Quintil","93.23","85.5","654","89.33","97.13"
"2007","Bayern","2","105.82","99.5","783","102.62","109.02"
"2007","Bayern","3","112.73","104.5","807","109.31","116.15"
"2007","Bayern","4","109.21","99.5","868","105.83","112.59"
"2007","Bayern","5 Einkommensstärkstes Quintil","127.27","124.5","844","122.83","131.71"
"2007","Berlin","1 Einkommensschwächstes Quintil","69.84","68.5","200","66.71","72.97"
"2007","Berlin","2","74.18","68.5","162","71.17","77.19"
"2007","Berlin","3","77.94","71.5","176","73.91","81.97"
"2007","Berlin","4","85.85","80.5","224","80.96","90.74"
"2007","Berlin","5 Einkommensstärkstes Quintil","100.97","98","175","93.56","108.38"
"2007","Brandenburg","1 Einkommensschwächstes Quintil","76.72","64.5","302","72.33","81.11"
"2007","Brandenburg","2","84.1","82.5","225","79.83","88.37"
"2007","Brandenburg","3","91.45","92.5","238","87.24","95.66"
"2007","Brandenburg","4","92.71","90.5","194","86.73","98.69"
"2007","Brandenburg","5 Einkommensstärkstes Quintil","111.38","111.5","119","102.27","120.49"
"2007","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2007","Bremen","2","106.09","88","39","94.74","117.44"
"2007","Bremen","3","95.93","87.5","33","85.06","106.8"
"2007","Bremen","4","91.28","87.5","43","81.92","100.64"
"2007","Bremen","5 Einkommensstärkstes Quintil","107.04","95","40","93.52","120.56"
"2007","Hamburg","1 Einkommensschwächstes Quintil","70.13","68","45","65.36","74.9"
"2007","Hamburg","2","59.42","63.5","58","55.44","63.4"
"2007","Hamburg","3","73.6","68.5","75","67.78","79.42"
"2007","Hamburg","4","77.57","72","94","70.69","84.45"
"2007","Hamburg","5 Einkommensstärkstes Quintil","110.8","99.5","107","100.97","120.63"
"2007","Hessen","1 Einkommensschwächstes Quintil","89.22","79","309","84.12","94.32"
"2007","Hessen","2","101.64","97","315","95.73","107.55"
"2007","Hessen","3","114.39","104.5","343","109.71","119.07"
"2007","Hessen","4","108.5","97.5","368","104.45","112.55"
"2007","Hessen","5 Einkommensstärkstes Quintil","134.68","119","499","127.75","141.61"
"2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","80.65","63.5","172","73.76","87.54"
"2007","Mecklenburg-Vorpommern","2","78.54","71.5","151","73.49","83.59"
"2007","Mecklenburg-Vorpommern","3","88.94","91.5","134","83.41","94.47"
"2007","Mecklenburg-Vorpommern","4","101.96","89.5","85","89.29","114.63"
"2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","124.12","115","75","115.53","132.71"
"2007","Niedersachsen","1 Einkommensschwächstes Quintil","98.72","95.5","417","94.16","103.28"
"2007","Niedersachsen","2","112.02","100.5","488","108.18","115.86"
"2007","Niedersachsen","3","114.23","103","505","109.91","118.55"
"2007","Niedersachsen","4","125.21","118.5","562","121.24","129.18"
"2007","Niedersachsen","5 Einkommensstärkstes Quintil","137.28","124.5","457","132.75","141.81"
"2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","83.42","75.5","912","81.01","85.83"
"2007","Nordrhein-Westfalen","2","96.26","85.5","1029","93.76","98.76"
"2007","Nordrhein-Westfalen","3","99.96","94.5","1097","97.7","102.22"
"2007","Nordrhein-Westfalen","4","106.04","99.5","1246","103.84","108.24"
"2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","130.72","119","1239","127.63","133.81"
"2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","101.22","89.5","285","96.17","106.27"
"2007","Rheinland-Pfalz,Saarland","2","102.72","99","329","99.36","106.08"
"2007","Rheinland-Pfalz,Saarland","3","120.07","117.5","316","115.26","124.88"
"2007","Rheinland-Pfalz,Saarland","4","114.56","113","393","110.4","118.72"
"2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","132.14","139","245","126.07","138.21"
"2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","79.77","68.5","249","75.72","83.82"
"2007","Sachsen-Anhalt","2","87.12","79.5","262","83.1","91.14"
"2007","Sachsen-Anhalt","3","98.95","89.5","288","93.12","104.78"
"2007","Sachsen-Anhalt","4","100.07","96","170","95.29","104.85"
"2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","131.45","112.5","83","115.65","147.25"
"2007","Sachsen","1 Einkommensschwächstes Quintil","75.94","73.5","450","73.51","78.37"
"2007","Sachsen","2","81.33","72.5","484","78.66","84"
"2007","Sachsen","3","83.06","72.5","433","79.81","86.31"
"2007","Sachsen","4","83.17","79.5","319","79.63","86.71"
"2007","Sachsen","5 Einkommensstärkstes Quintil","138.96","127","144","129.15","148.77"
"2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","73.03","66.5","141","68.29","77.77"
"2007","Schleswig-Holstein","2","97.71","92.5","147","92.74","102.68"
"2007","Schleswig-Holstein","3","100.74","94","163","94.79","106.69"
"2007","Schleswig-Holstein","4","105.44","98","176","98.94","111.94"
"2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","125.27","115","174","118.24","132.3"
"2007","Thüringen","1 Einkommensschwächstes Quintil","89.88","79","307","83.58","96.18"
"2007","Thüringen","2","89.56","82.5","321","85.01","94.11"
"2007","Thüringen","3","84.78","72.5","256","79.6","89.96"
"2007","Thüringen","4","99.69","89","166","93.48","105.9"
"2007","Thüringen","5 Einkommensstärkstes Quintil","112.57","97","75","92.03","133.11"
"2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","91.99","83.5","364","86.73","97.25"
"2008","Baden-Württemberg","2","101.23","91.5","527","98.15","104.31"
"2008","Baden-Württemberg","3","108.77","107.5","668","106.08","111.46"
"2008","Baden-Württemberg","4","110.16","99","825","107.26","113.06"
"2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","125.49","119","725","121.24","129.74"
"2008","Bayern","1 Einkommensschwächstes Quintil","95.32","86.5","535","91.33","99.31"
"2008","Bayern","2","105.68","95.5","651","101.45","109.91"
"2008","Bayern","3","115.94","109","850","112.54","119.34"
"2008","Bayern","4","113.37","109","867","110.04","116.7"
"2008","Bayern","5 Einkommensstärkstes Quintil","127.15","119","781","122.56","131.74"
"2008","Berlin","1 Einkommensschwächstes Quintil","70.63","66","195","67.28","73.98"
"2008","Berlin","2","70.99","64.5","118","66.71","75.27"
"2008","Berlin","3","80.33","74.5","192","76.27","84.39"
"2008","Berlin","4","80.96","75.5","190","76.22","85.7"
"2008","Berlin","5 Einkommensstärkstes Quintil","101.99","99","185","95.67","108.31"
"2008","Brandenburg","1 Einkommensschwächstes Quintil","79.56","66.5","279","75.19","83.93"
"2008","Brandenburg","2","81.87","72.5","209","76.83","86.91"
"2008","Brandenburg","3","94.29","93.5","229","89.64","98.94"
"2008","Brandenburg","4","94.57","90.5","192","89.1","100.04"
"2008","Brandenburg","5 Einkommensstärkstes Quintil","108.5","100.5","123","100.58","116.42"
"2008","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2008","Bremen","2","","","","",""
"2008","Bremen","3","117.68","122.5","37","104.86","130.5"
"2008","Bremen","4","96.52","81","31","86.63","106.41"
"2008","Bremen","5 Einkommensstärkstes Quintil","110.7","97","46","99.53","121.87"
"2008","Hamburg","1 Einkommensschwächstes Quintil","75.86","69","49","67.94","83.78"
"2008","Hamburg","2","67.91","64.5","52","60.63","75.19"
"2008","Hamburg","3","70.75","64.5","79","64.69","76.81"
"2008","Hamburg","4","78.13","72","81","71.49","84.77"
"2008","Hamburg","5 Einkommensstärkstes Quintil","107.79","83.5","105","97.92","117.66"
"2008","Hessen","1 Einkommensschwächstes Quintil","83.85","72.5","229","76.65","91.05"
"2008","Hessen","2","103.21","98","295","97.57","108.85"
"2008","Hessen","3","112.49","108.5","310","107.94","117.04"
"2008","Hessen","4","109.4","101","392","105.03","113.77"
"2008","Hessen","5 Einkommensstärkstes Quintil","138.37","119","497","131.38","145.36"
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","76.39","69.5","166","71.7","81.08"
"2008","Mecklenburg-Vorpommern","2","88.78","73.5","125","80.75","96.81"
"2008","Mecklenburg-Vorpommern","3","83.06","77.5","131","78.07","88.05"
"2008","Mecklenburg-Vorpommern","4","102.46","98.5","87","89.83","115.09"
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","129.43","118","79","121.85","137.01"
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","98.15","96","335","93.53","102.77"
"2008","Niedersachsen","2","107.04","99","412","102.45","111.63"
"2008","Niedersachsen","3","111.85","98","524","107.48","116.22"
"2008","Niedersachsen","4","121.6","118.5","553","117.96","125.24"
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","143.35","134.5","443","138.35","148.35"
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","89.59","79.5","839","86.85","92.33"
"2008","Nordrhein-Westfalen","2","94.47","83.5","897","91.96","96.98"
"2008","Nordrhein-Westfalen","3","98.57","89.5","1000","96.25","100.89"
"2008","Nordrhein-Westfalen","4","105.69","99","1148","103.39","107.99"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","127.28","119","1227","124.48","130.08"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","90.67","83.5","235","85.92","95.42"
"2008","Rheinland-Pfalz,Saarland","2","109.85","101","282","105.79","113.91"
"2008","Rheinland-Pfalz,Saarland","3","114.49","111.5","316","110.51","118.47"
"2008","Rheinland-Pfalz,Saarland","4","121.68","117.5","320","117.68","125.68"
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","130.8","119","275","125.08","136.52"
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","81.24","71.5","214","76.47","86.01"
"2008","Sachsen-Anhalt","2","85.43","74.5","234","81.34","89.52"
"2008","Sachsen-Anhalt","3","89.9","79.5","239","85.23","94.57"
"2008","Sachsen-Anhalt","4","116.73","119","206","111.81","121.65"
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","104.86","98.5","83","96.26","113.46"
"2008","Sachsen","1 Einkommensschwächstes Quintil","76.7","71.5","378","73.84","79.56"
"2008","Sachsen","2","82.69","72.5","440","79.85","85.53"
"2008","Sachsen","3","86.15","75.5","438","83.5","88.8"
"2008","Sachsen","4","82.13","77","335","78.84","85.42"
"2008","Sachsen","5 Einkommensstärkstes Quintil","148.97","119","161","139.32","158.62"
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","80.52","79.5","138","75.77","85.27"
"2008","Schleswig-Holstein","2","92.55","90.5","121","85.89","99.21"
"2008","Schleswig-Holstein","3","104.99","99","136","98.79","111.19"
"2008","Schleswig-Holstein","4","102.12","101","159","96.62","107.62"
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","129.97","120.5","165","122.99","136.95"
"2008","Thüringen","1 Einkommensschwächstes Quintil","84.57","82","303","80.56","88.58"
"2008","Thüringen","2","81.16","74","284","76.41","85.91"
"2008","Thüringen","3","95.26","79","250","90.05","100.47"
"2008","Thüringen","4","95.55","89","162","90.15","100.95"
"2008","Thüringen","5 Einkommensstärkstes Quintil","113.42","97","75","93.41","133.43"
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","87.21","81","363","83","91.42"
"2009","Baden-Württemberg","2","106.62","99.5","448","102.23","111.01"
"2009","Baden-Württemberg","3","113.04","109.5","540","109.69","116.39"
"2009","Baden-Württemberg","4","117.05","111","740","113.56","120.54"
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","115.86","109.5","685","112.01","119.71"
"2009","Bayern","1 Einkommensschwächstes Quintil","91.13","79","474","85.74","96.52"
"2009","Bayern","2","107.04","99","613","103.03","111.05"
"2009","Bayern","3","112.69","104.5","749","109.31","116.07"
"2009","Bayern","4","113.74","104.5","795","110.38","117.1"
"2009","Bayern","5 Einkommensstärkstes Quintil","125.25","125.5","840","121.04","129.46"
"2009","Berlin","1 Einkommensschwächstes Quintil","66.78","63.5","161","63.08","70.48"
"2009","Berlin","2","74.62","71","145","70.16","79.08"
"2009","Berlin","3","74.78","71.5","149","70.94","78.62"
"2009","Berlin","4","85.01","77.5","212","80.02","90"
"2009","Berlin","5 Einkommensstärkstes Quintil","97.61","93","176","91.39","103.83"
"2009","Brandenburg","1 Einkommensschwächstes Quintil","76.67","64.5","218","71.45","81.89"
"2009","Brandenburg","2","88.42","83","202","83.73","93.11"
"2009","Brandenburg","3","91.72","93.5","244","87.44","96"
"2009","Brandenburg","4","89.23","88","197","83.82","94.64"
"2009","Brandenburg","5 Einkommensstärkstes Quintil","129.33","122","130","119.99","138.67"
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2009","Bremen","2","","","","",""
"2009","Bremen","3","","","","",""
"2009","Bremen","4","103.12","97","46","94.19","112.05"
"2009","Bremen","5 Einkommensstärkstes Quintil","114.5","115","30","98.64","130.36"
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2009","Hamburg","2","120.88","68.5","58","102.39","139.37"
"2009","Hamburg","3","66.73","61","62","61.12","72.34"
"2009","Hamburg","4","78.5","79.5","81","72.7","84.3"
"2009","Hamburg","5 Einkommensstärkstes Quintil","103.8","83","108","94.62","112.98"
"2009","Hessen","1 Einkommensschwächstes Quintil","86.97","85.5","235","79.81","94.13"
"2009","Hessen","2","108.33","106","213","102.72","113.94"
"2009","Hessen","3","106.94","98","295","101.97","111.91"
"2009","Hessen","4","110.85","98","353","106.52","115.18"
"2009","Hessen","5 Einkommensstärkstes Quintil","129.3","115.5","502","123.84","134.76"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","73.87","66.5","134","67.95","79.79"
"2009","Mecklenburg-Vorpommern","2","79.45","70.5","132","74.34","84.56"
"2009","Mecklenburg-Vorpommern","3","96.85","94.5","129","85.62","108.08"
"2009","Mecklenburg-Vorpommern","4","99.24","104","100","93.79","104.69"
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","126.87","125","75","119.28","134.46"
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","90.93","76.5","307","85.88","95.98"
"2009","Niedersachsen","2","109.58","99","366","104.62","114.54"
"2009","Niedersachsen","3","114.73","108.5","470","110.59","118.87"
"2009","Niedersachsen","4","119.41","117.5","522","115.29","123.53"
