"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1998","Baden-Württemberg","3","99.76","92.5","825","97.54","101.98"
"1998","Baden-Württemberg","4","103.36","97","598","100.21","106.51"
"1998","Baden-Württemberg","5","114.89","107.5","243","110.54","119.24"
"1998","Bayern","1","","","","",""
"1998","Bayern","2","100.38","89.5","667","97.38","103.38"
"1998","Bayern","3","104","99","886","101.37","106.63"
"1998","Bayern","4","102.57","94.5","648","99.52","105.62"
"1998","Bayern","5","119.68","108.5","306","113.57","125.79"
"1998","Berlin","1","","","","",""
"1998","Berlin","2","71.4","68.5","194","67.68","75.12"
"1998","Berlin","3","75.51","69.5","225","72.15","78.87"
"1998","Berlin","4","85.71","78.5","201","81.54","89.88"
"1998","Berlin","5","86.06","79","89","80.62","91.5"
"1998","Brandenburg","1","","","","",""
"1998","Brandenburg","2","76.94","72.5","297","73.82","80.06"
"1998","Brandenburg","3","84.88","79.5","278","80.85","88.91"
"1998","Brandenburg","4","92.92","77.5","179","84.78","101.06"
"1998","Brandenburg","5","","","","",""
"1998","Bremen","1","","","","",""
"1998","Bremen","2","92.9","73","35","79.29","106.51"
"1998","Bremen","3","69.37","65.5","39","63.65","75.09"
"1998","Bremen","4","","","","",""
"1998","Bremen","5","","","","",""
"1998","Hamburg","1","","","","",""
"1998","Hamburg","2","59.74","61","37","54.38","65.1"
"1998","Hamburg","3","67.63","65","67","61.93","73.33"
"1998","Hamburg","4","86.81","72.5","61","79.49","94.13"
"1998","Hamburg","5","","","","",""
"1998","Hessen","1","","","","",""
"1998","Hessen","2","90.16","77","353","86.14","94.18"
"1998","Hessen","3","103.37","89.5","453","99.54","107.2"
"1998","Hessen","4","108.96","96","293","104.69","113.23"
"1998","Hessen","5","130.78","117.5","150","120.3","141.26"
"1998","Mecklenburg-Vorpommern","1","","","","",""
"1998","Mecklenburg-Vorpommern","2","79.25","66","215","75.42","83.08"
"1998","Mecklenburg-Vorpommern","3","78.43","69.5","182","74.65","82.21"
"1998","Mecklenburg-Vorpommern","4","103.72","99","120","95.47","111.97"
"1998","Mecklenburg-Vorpommern","5","","","","",""
"1998","Niedersachsen","1","","","","",""
"1998","Niedersachsen","2","104.17","99","451","100.32","108.02"
"1998","Niedersachsen","3","107.77","104.5","585","104.39","111.15"
"1998","Niedersachsen","4","111.61","109","370","107.37","115.85"
"1998","Niedersachsen","5","144.43","132.5","203","136.7","152.16"
"1998","Nordrhein-Westfalen","1","","","","",""
"1998","Nordrhein-Westfalen","2","87.88","80.5","1130","85.84","89.92"
"1998","Nordrhein-Westfalen","3","95.62","85.5","1349","93.65","97.59"
"1998","Nordrhein-Westfalen","4","99.59","94.5","779","96.96","102.22"
"1998","Nordrhein-Westfalen","5","118.34","119","497","114.83","121.85"
"1998","Rheinland-Pfalz","1","","","","",""
"1998","Rheinland-Pfalz","2","95.73","89.5","314","91.63","99.83"
"1998","Rheinland-Pfalz","3","108.08","106","418","104.24","111.92"
"1998","Rheinland-Pfalz","4","113.2","95","258","107.75","118.65"
"1998","Rheinland-Pfalz","5","125.05","118.5","83","115.88","134.22"
"1998","Saarland","1","","","","",""
"1998","Saarland","2","","","","",""
"1998","Saarland","3","","","","",""
"1998","Saarland","4","","","","",""
"1998","Saarland","5","","","","",""
"1998","Sachsen","1","","","","",""
"1998","Sachsen","2","79.08","69.5","606","76.84","81.32"
"1998","Sachsen","3","80.4","71.5","593","77.97","82.83"
"1998","Sachsen","4","81.63","73","238","77.28","85.98"
"1998","Sachsen","5","135","105","57","119.23","150.77"
"1998","Sachsen-Anhalt","1","","","","",""
"1998","Sachsen-Anhalt","2","77.51","67.5","334","73.85","81.17"
"1998","Sachsen-Anhalt","3","82.84","70.5","371","79.45","86.23"
"1998","Sachsen-Anhalt","4","85.71","78.5","141","80.48","90.94"
"1998","Sachsen-Anhalt","5","","","","",""
"1998","Schleswig-Holstein","1","","","","",""
"1998","Schleswig-Holstein","2","93.93","98.5","121","87.82","100.04"
"1998","Schleswig-Holstein","3","104.3","93.5","142","96.55","112.05"
"1998","Schleswig-Holstein","4","106.25","113.5","133","99.41","113.09"
"1998","Schleswig-Holstein","5","126.55","115","70","116.38","136.72"
"1998","Thüringen","1","","","","",""
"1998","Thüringen","2","83.93","77.5","400","80.29","87.57"
"1998","Thüringen","3","92.57","81.5","372","88.67","96.47"
"1998","Thüringen","4","96.67","94","133","90.47","102.87"
"1998","Thüringen","5","96.21","86.5","38","84.44","107.98"
"1999","Baden-Württemberg","1","","","","",""
"1999","Baden-Württemberg","2","87.11","83.5","581","84.91","89.31"
"1999","Baden-Württemberg","3","99.71","91","914","97.4","102.02"
"1999","Baden-Württemberg","4","109.91","99","584","106.58","113.24"
"1999","Baden-Württemberg","5","118.01","109.5","267","113.33","122.69"
"1999","Bayern","1","","","","",""
"1999","Bayern","2","98.62","89.5","545","95.16","102.08"
"1999","Bayern","3","102.92","99","870","100.27","105.57"
"1999","Bayern","4","107.59","99","650","104.26","110.92"
"1999","Bayern","5","110.96","99","341","105.72","116.2"
"1999","Berlin","1","","","","",""
"1999","Berlin","2","74.12","72.5","162","70.29","77.95"
"1999","Berlin","3","76.3","72.5","233","73.19","79.41"
"1999","Berlin","4","80.05","70.5","192","75.73","84.37"
"1999","Berlin","5","102.34","89","93","95.04","109.64"
"1999","Brandenburg","1","","","","",""
"1999","Brandenburg","2","84.56","74","225","78.51","90.61"
"1999","Brandenburg","3","80.8","73.5","337","77.45","84.15"
"1999","Brandenburg","4","87.16","77.5","149","81.9","92.42"
"1999","Brandenburg","5","108.68","96","45","98.46","118.9"
"1999","Bremen","1","","","","",""
"1999","Bremen","2","82.76","70.5","35","75.67","89.85"
"1999","Bremen","3","77.16","70.5","37","65.62","88.7"
"1999","Bremen","4","","","","",""
"1999","Bremen","5","","","","",""
"1999","Hamburg","1","","","","",""
"1999","Hamburg","2","","","","",""
"1999","Hamburg","3","66.74","63","44","60.21","73.27"
"1999","Hamburg","4","88.3","83.5","74","79.35","97.25"
"1999","Hamburg","5","","","","",""
"1999","Hessen","1","","","","",""
"1999","Hessen","2","85.57","79.5","264","81.42","89.72"
"1999","Hessen","3","106.99","91.5","418","102.6","111.38"
"1999","Hessen","4","107.55","99","302","103.12","111.98"
"1999","Hessen","5","136.96","117","182","127.6","146.32"
"1999","Mecklenburg-Vorpommern","1","","","","",""
"1999","Mecklenburg-Vorpommern","2","79.83","74.5","185","75.8","83.86"
"1999","Mecklenburg-Vorpommern","3","80.53","68.5","204","76.74","84.32"
"1999","Mecklenburg-Vorpommern","4","93.71","72","90","86","101.42"
"1999","Mecklenburg-Vorpommern","5","121.23","115","30","100.91","141.55"
"1999","Niedersachsen","1","","","","",""
"1999","Niedersachsen","2","106.26","97.5","393","101.65","110.87"
"1999","Niedersachsen","3","104.74","99","554","101.54","107.94"
"1999","Niedersachsen","4","109.47","109","387","105.61","113.33"
"1999","Niedersachsen","5","141.03","131","242","134.03","148.03"
"1999","Nordrhein-Westfalen","1","","","","",""
"1999","Nordrhein-Westfalen","2","82.79","76.5","914","80.76","84.82"
"1999","Nordrhein-Westfalen","3","96.31","89.5","1331","94.12","98.5"
"1999","Nordrhein-Westfalen","4","103.54","99","805","100.94","106.14"
"1999","Nordrhein-Westfalen","5","117.75","119","532","114.32","121.18"
"1999","Rheinland-Pfalz","1","","","","",""
"1999","Rheinland-Pfalz","2","102.65","92.5","298","97.44","107.86"
"1999","Rheinland-Pfalz","3","104.76","106","373","101.45","108.07"
"1999","Rheinland-Pfalz","4","113.19","99","267","107.9","118.48"
"1999","Rheinland-Pfalz","5","121.39","112.5","99","111.22","131.56"
"1999","Saarland","1","","","","",""
"1999","Saarland","2","","","","",""
"1999","Saarland","3","","","","",""
"1999","Saarland","4","","","","",""
"1999","Saarland","5","","","","",""
"1999","Sachsen","1","","","","",""
"1999","Sachsen","2","78.23","70.5","505","75.81","80.65"
"1999","Sachsen","3","81.14","72.5","629","78.9","83.38"
"1999","Sachsen","4","89.29","77.5","263","84.44","94.14"
"1999","Sachsen","5","164.69","108","49","142.49","186.89"
"1999","Sachsen-Anhalt","1","","","","",""
"1999","Sachsen-Anhalt","2","74.99","65.5","292","71.35","78.63"
"1999","Sachsen-Anhalt","3","80.26","69","325","76.38","84.14"
"1999","Sachsen-Anhalt","4","87.2","81","199","82.91","91.49"
"1999","Sachsen-Anhalt","5","101.85","102","33","91.01","112.69"
"1999","Schleswig-Holstein","1","","","","",""
"1999","Schleswig-Holstein","2","94.2","89","94","85.39","103.01"
"1999","Schleswig-Holstein","3","104.47","95.5","143","97.04","111.9"
"1999","Schleswig-Holstein","4","99.86","96.5","120","93.22","106.5"
"1999","Schleswig-Holstein","5","135.69","125","85","125.11","146.27"
"1999","Thüringen","1","","","","",""
"1999","Thüringen","2","84.57","79","318","81.22","87.92"
"1999","Thüringen","3","89.21","79","415","85.26","93.16"
"1999","Thüringen","4","101.62","93.5","158","95.2","108.04"
"1999","Thüringen","5","","","","",""
"2000","Baden-Württemberg","1","","","","",""
"2000","Baden-Württemberg","2","93.06","85.5","906","90.77","95.35"
"2000","Baden-Württemberg","3","100.84","94.5","1446","98.93","102.75"
"2000","Baden-Württemberg","4","108.46","99.5","1103","106.07","110.85"
"2000","Baden-Württemberg","5","117.33","109.5","642","113.85","120.81"
"2000","Bayern","1","","","","",""
"2000","Bayern","2","95.34","88.5","922","92.86","97.82"
"2000","Bayern","3","103.44","99","1580","101.44","105.44"
"2000","Bayern","4","107.53","99","1246","105.01","110.05"
"2000","Bayern","5","119.77","109.5","751","115.72","123.82"
"2000","Berlin","1","","","","",""
"2000","Berlin","2","70.66","69.5","301","67.99","73.33"
"2000","Berlin","3","79.08","74.5","329","76.47","81.69"
"2000","Berlin","4","79.33","73.5","311","76.02","82.64"
"2000","Berlin","5","94.1","85.5","148","88.03","100.17"
"2000","Brandenburg","1","","","","",""
"2000","Brandenburg","2","76.07","69.5","365","72.64","79.5"
"2000","Brandenburg","3","83.81","73.5","522","80.59","87.03"
"2000","Brandenburg","4","87.52","82","248","83.63","91.41"
"2000","Brandenburg","5","106.97","97","130","99.06","114.88"
"2000","Bremen","1","","","","",""
"2000","Bremen","2","80.08","84.5","76","75.38","84.78"
"2000","Bremen","3","88.14","78.5","80","80.47","95.81"
"2000","Bremen","4","90.69","81.5","51","81.33","100.05"
"2000","Bremen","5","","","","",""
"2000","Hamburg","1","","","","",""
"2000","Hamburg","2","58.26","61.5","45","51.55","64.97"
"2000","Hamburg","3","73.96","71.5","142","70.27","77.65"
"2000","Hamburg","4","80.63","74.5","99","73.28","87.98"
"2000","Hamburg","5","93.13","88","91","87.2","99.06"
"2000","Hessen","1","","","","",""
"2000","Hessen","2","83.67","77","528","80.8","86.54"
"2000","Hessen","3","105.03","99","761","102.13","107.93"
"2000","Hessen","4","111.03","105.5","529","107.04","115.02"
"2000","Hessen","5","120.17","108","415","115.07","125.27"
"2000","Mecklenburg-Vorpommern","1","","","","",""
"2000","Mecklenburg-Vorpommern","2","79.51","69","264","75.87","83.15"
"2000","Mecklenburg-Vorpommern","3","82.37","70.5","291","78.59","86.15"
"2000","Mecklenburg-Vorpommern","4","87.09","69","108","80.53","93.65"
"2000","Mecklenburg-Vorpommern","5","114.6","113.5","64","102.97","126.23"
"2000","Niedersachsen","1","","","","",""
"2000","Niedersachsen","2","99.01","91","605","95.51","102.51"
"2000","Niedersachsen","3","110.16","107.5","1022","107.75","112.57"
"2000","Niedersachsen","4","112.31","109","752","109.06","115.56"
"2000","Niedersachsen","5","139.01","129","356","133.37","144.65"
"2000","Nordrhein-Westfalen","1","","","","",""
"2000","Nordrhein-Westfalen","2","83.94","77.5","1617","82.28","85.6"
"2000","Nordrhein-Westfalen","3","96.65","85.5","2240","94.87","98.43"
"2000","Nordrhein-Westfalen","4","103.9","99","1773","101.99","105.81"
"2000","Nordrhein-Westfalen","5","117.74","115.5","1119","115.18","120.3"
"2000","Rheinland-Pfalz","1","","","","",""
"2000","Rheinland-Pfalz","2","97.91","88.5","407","93.92","101.9"
"2000","Rheinland-Pfalz","3","106.59","99.5","567","103.82","109.36"
"2000","Rheinland-Pfalz","4","116.69","109.5","394","112.12","121.26"
"2000","Rheinland-Pfalz","5","135.57","127.5","181","128.73","142.41"
"2000","Saarland","1","","","","",""
"2000","Saarland","2","106.95","87.5","120","97.67","116.23"
"2000","Saarland","3","115.81","108","164","109.76","121.86"
"2000","Saarland","4","126.89","117.5","129","117.99","135.79"
"2000","Saarland","5","111.66","105","53","99.29","124.03"
"2000","Sachsen","1","","","","",""
"2000","Sachsen","2","77.05","70.5","785","75.12","78.98"
"2000","Sachsen","3","83.32","75.5","953","81.32","85.32"
"2000","Sachsen","4","83.78","74.5","377","79.84","87.72"
"2000","Sachsen","5","147.97","108","124","136.5","159.44"
"2000","Sachsen-Anhalt","1","","","","",""
"2000","Sachsen-Anhalt","2","78.42","70.5","382","75.11","81.73"
"2000","Sachsen-Anhalt","3","87.16","79","557","84.46","89.86"
"2000","Sachsen-Anhalt","4","93.65","86","308","89.68","97.62"
"2000","Sachsen-Anhalt","5","115.85","107","55","104","127.7"
"2000","Schleswig-Holstein","1","","","","",""
"2000","Schleswig-Holstein","2","91.66","84.5","191","85.91","97.41"
"2000","Schleswig-Holstein","3","94.47","89","310","90.36","98.58"
"2000","Schleswig-Holstein","4","109.39","102","262","104.75","114.03"
"2000","Schleswig-Holstein","5","124.52","115","173","116.71","132.33"
"2000","Thüringen","1","","","","",""
"2000","Thüringen","2","84.33","79","449","81.13","87.53"
"2000","Thüringen","3","90.75","79","540","87.43","94.07"
"2000","Thüringen","4","99.57","83.5","250","94.16","104.98"
"2000","Thüringen","5","91.33","82","73","82.13","100.53"
"2001","Baden-Württemberg","1","","","","",""
"2001","Baden-Württemberg","2","94.24","89.5","738","91.8","96.68"
"2001","Baden-Württemberg","3","100.27","91.5","1241","98.1","102.44"
"2001","Baden-Württemberg","4","103.57","99","932","101.07","106.07"
"2001","Baden-Württemberg","5","121.91","119.5","671","118.65","125.17"
"2001","Bayern","1","","","","",""
"2001","Bayern","2","91.49","84.5","724","88.74","94.24"
"2001","Bayern","3","105.02","99","1418","102.83","107.21"
"2001","Bayern","4","111.2","99","1132","108.59","113.81"
"2001","Bayern","5","117.39","111","722","113.23","121.55"
"2001","Berlin","1","","","","",""
"2001","Berlin","2","72.12","71.5","253","68.92","75.32"
"2001","Berlin","3","79.17","76.5","323","76.6","81.74"
"2001","Berlin","4","82.75","74.5","300","79.2","86.3"
"2001","Berlin","5","88.75","83","168","83.32","94.18"
"2001","Brandenburg","1","","","","",""
"2001","Brandenburg","2","77.15","66.5","307","72.83","81.47"
"2001","Brandenburg","3","86.45","77.5","494","83.34","89.56"
"2001","Brandenburg","4","88.32","88.5","282","85.11","91.53"
"2001","Brandenburg","5","102.47","89.5","97","92.44","112.5"
"2001","Bremen","1","","","","",""
"2001","Bremen","2","70.24","67","54","65.07","75.41"
"2001","Bremen","3","103.03","83","57","83.82","122.24"
"2001","Bremen","4","98.62","91","62","89.76","107.48"
"2001","Bremen","5","","","","",""
"2001","Hamburg","1","","","","",""
"2001","Hamburg","2","60.85","59","49","54.94","66.76"
"2001","Hamburg","3","69.49","64.5","101","65.03","73.95"
"2001","Hamburg","4","85","72.5","102","77.11","92.89"
"2001","Hamburg","5","85.92","84.5","93","79.74","92.1"
"2001","Hessen","1","","","","",""
"2001","Hessen","2","86.86","83","407","83.63","90.09"
"2001","Hessen","3","105.54","98","650","102.3","108.78"
"2001","Hessen","4","110.96","109","522","107.4","114.52"
"2001","Hessen","5","118.88","111","378","113.68","124.08"
"2001","Mecklenburg-Vorpommern","1","","","","",""
"2001","Mecklenburg-Vorpommern","2","77.55","69","205","73.35","81.75"
"2001","Mecklenburg-Vorpommern","3","81.98","70.5","272","78.26","85.7"
"2001","Mecklenburg-Vorpommern","4","91.96","86","105","85.55","98.37"
"2001","Mecklenburg-Vorpommern","5","112.53","99","59","101.17","123.89"
"2001","Niedersachsen","1","","","","",""
"2001","Niedersachsen","2","98.53","91","559","95.25","101.81"
"2001","Niedersachsen","3","110.06","99.5","853","107","113.12"
"2001","Niedersachsen","4","115.07","114","665","111.55","118.59"
"2001","Niedersachsen","5","135.97","129","411","131.18","140.76"
"2001","Nordrhein-Westfalen","1","","","","",""
"2001","Nordrhein-Westfalen","2","85.28","77.5","1332","83.21","87.35"
"2001","Nordrhein-Westfalen","3","96.71","86.5","2028","94.91","98.51"
"2001","Nordrhein-Westfalen","4","105.34","99","1675","103.3","107.38"
"2001","Nordrhein-Westfalen","5","117.33","116.5","1083","114.83","119.83"
"2001","Rheinland-Pfalz","1","","","","",""
"2001","Rheinland-Pfalz","2","94.91","86.5","390","90.52","99.3"
"2001","Rheinland-Pfalz","3","108.62","109","453","105.49","111.75"
"2001","Rheinland-Pfalz","4","118.93","110.5","451","114.67","123.19"
"2001","Rheinland-Pfalz","5","128.83","118.5","154","121.26","136.4"
"2001","Saarland","1","","","","",""
"2001","Saarland","2","106.11","85","72","96.04","116.18"
"2001","Saarland","3","112.58","111","165","105.95","119.21"
"2001","Saarland","4","118.35","108.5","135","110.57","126.13"
"2001","Saarland","5","126.38","127.5","54","113.7","139.06"
"2001","Sachsen","1","","","","",""
"2001","Sachsen","2","76.48","69.5","637","74.34","78.62"
"2001","Sachsen","3","82.43","73.5","847","80.17","84.69"
"2001","Sachsen","4","88.44","77.5","430","84.67","92.21"
"2001","Sachsen","5","137.91","99","130","127.09","148.73"
"2001","Sachsen-Anhalt","1","","","","",""
"2001","Sachsen-Anhalt","2","78.99","70.5","346","75.08","82.9"
"2001","Sachsen-Anhalt","3","89.15","79","482","86.01","92.29"
"2001","Sachsen-Anhalt","4","94.94","93.5","321","91.32","98.56"
"2001","Sachsen-Anhalt","5","111.17","107.5","71","102.16","120.18"
"2001","Schleswig-Holstein","1","","","","",""
"2001","Schleswig-Holstein","2","102.97","97.5","169","96.26","109.68"
"2001","Schleswig-Holstein","3","97.47","93","301","93.23","101.71"
"2001","Schleswig-Holstein","4","100.86","96.5","222","95.05","106.67"
"2001","Schleswig-Holstein","5","118.63","107.5","163","112.01","125.25"
"2001","Thüringen","1","","","","",""
"2001","Thüringen","2","83.62","79","390","80.55","86.69"
"2001","Thüringen","3","85.46","75.5","481","82.21","88.71"
"2001","Thüringen","4","97.12","81.5","248","91.61","102.63"
"2001","Thüringen","5","93.22","89.5","70","82.76","103.68"
"2002","Baden-Württemberg","1","","","","",""
"2002","Baden-Württemberg","2","87.66","81","610","84.76","90.56"
"2002","Baden-Württemberg","3","102.58","97.5","1103","100.03","105.13"
"2002","Baden-Württemberg","4","100.83","99","1037","98.5","103.16"
"2002","Baden-Württemberg","5","122.95","119","1089","119.74","126.16"
"2002","Bayern","1","","","","",""
"2002","Bayern","2","92.35","85.5","691","89.68","95.02"
"2002","Bayern","3","102.33","99.5","1216","99.87","104.79"
"2002","Bayern","4","108.81","99","1059","105.83","111.79"
"2002","Bayern","5","121.07","114.5","1386","117.99","124.15"
"2002","Berlin","1","","","","",""
"2002","Berlin","2","74.4","73.5","250","71.22","77.58"
"2002","Berlin","3","76.25","71","252","73.37","79.13"
"2002","Berlin","4","80.7","79.5","262","77.45","83.95"
"2002","Berlin","5","90.22","84.5","306","85.15","95.29"
"2002","Brandenburg","1","","","","",""
"2002","Brandenburg","2","75.88","69.5","261","71.93","79.83"
"2002","Brandenburg","3","84.76","77.5","417","81.41","88.11"
"2002","Brandenburg","4","88.42","85.5","336","85.29","91.55"
"2002","Brandenburg","5","109.07","103","157","102.16","115.98"
"2002","Bremen","1","","","","",""
"2002","Bremen","2","85.16","80","40","75.31","95.01"
"2002","Bremen","3","88.31","83","57","82.84","93.78"
"2002","Bremen","4","113.1","97.5","53","98.42","127.78"
"2002","Bremen","5","106.57","97.5","65","93.57","119.57"
"2002","Hamburg","1","","","","",""
"2002","Hamburg","2","57.5","58.5","32","51.47","63.53"
"2002","Hamburg","3","71.39","68.5","97","64.86","77.92"
"2002","Hamburg","4","77.52","68.5","112","71.45","83.59"
"2002","Hamburg","5","99.01","96.5","175","93.18","104.84"
"2002","Hessen","1","","","","",""
"2002","Hessen","2","86.6","78.5","340","82.65","90.55"
"2002","Hessen","3","101.48","91.5","557","97.99","104.97"
"2002","Hessen","4","116.81","110.5","547","112.34","121.28"
"2002","Hessen","5","120.94","111.5","740","116.95","124.93"
"2002","Mecklenburg-Vorpommern","1","","","","",""
"2002","Mecklenburg-Vorpommern","2","74.09","69","170","70.15","78.03"
"2002","Mecklenburg-Vorpommern","3","83.69","73.5","241","80.02","87.36"
"2002","Mecklenburg-Vorpommern","4","84.68","71.5","128","74.89","94.47"
"2002","Mecklenburg-Vorpommern","5","117.33","121","107","108.9","125.76"
"2002","Niedersachsen","1","","","","",""
"2002","Niedersachsen","2","98.1","89","456","94.08","102.12"
"2002","Niedersachsen","3","107.45","99","787","104.41","110.49"
"2002","Niedersachsen","4","118.55","111","685","115.26","121.84"
"2002","Niedersachsen","5","131.48","123.5","719","127.51","135.45"
"2002","Nordrhein-Westfalen","1","","","","",""
"2002","Nordrhein-Westfalen","2","86","76.5","1083","83.76","88.24"
"2002","Nordrhein-Westfalen","3","95.99","86.5","1897","94.21","97.77"
"2002","Nordrhein-Westfalen","4","99.87","99","1541","97.99","101.75"
"2002","Nordrhein-Westfalen","5","117.1","106.5","1833","114.61","119.59"
"2002","Rheinland-Pfalz","1","","","","",""
"2002","Rheinland-Pfalz","2","96.65","88.5","334","92.53","100.77"
"2002","Rheinland-Pfalz","3","116.15","109.5","458","112.16","120.14"
"2002","Rheinland-Pfalz","4","115.17","113","379","110.94","119.4"
"2002","Rheinland-Pfalz","5","119.32","112.5","286","114.39","124.25"
"2002","Saarland","1","","","","",""
"2002","Saarland","2","124.67","125","58","111.8","137.54"
"2002","Saarland","3","122.61","115","166","115.75","129.47"
"2002","Saarland","4","114.56","105","105","105.24","123.88"
"2002","Saarland","5","123.48","137.5","86","112.74","134.22"
"2002","Sachsen","1","","","","",""
"2002","Sachsen","2","80.14","74.5","571","77.76","82.52"
"2002","Sachsen","3","82.3","74.5","751","80.06","84.54"
"2002","Sachsen","4","85.14","77.5","470","82.16","88.12"
"2002","Sachsen","5","119.18","97","250","111.62","126.74"
"2002","Sachsen-Anhalt","1","","","","",""
"2002","Sachsen-Anhalt","2","69.7","65.5","259","66.7","72.7"
"2002","Sachsen-Anhalt","3","86.25","79","459","83.01","89.49"
"2002","Sachsen-Anhalt","4","94.14","89.5","316","90.56","97.72"
"2002","Sachsen-Anhalt","5","110.77","110","148","104.06","117.48"
"2002","Schleswig-Holstein","1","","","","",""
"2002","Schleswig-Holstein","2","90.82","88.5","137","85.17","96.47"
"2002","Schleswig-Holstein","3","95.9","88","237","90.9","100.9"
"2002","Schleswig-Holstein","4","100.61","99","256","95.92","105.3"
"2002","Schleswig-Holstein","5","117.34","109","301","112.06","122.62"
"2002","Thüringen","1","","","","",""
"2002","Thüringen","2","82","79","335","78.56","85.44"
"2002","Thüringen","3","80.25","74.5","412","77.31","83.19"
"2002","Thüringen","4","95.68","87.5","295","91.73","99.63"
"2002","Thüringen","5","112.15","104","153","103.46","120.84"
"2003","Baden-Württemberg","1","","","","",""
"2003","Baden-Württemberg","2","89.77","81","557","86.05","93.49"
"2003","Baden-Württemberg","3","99.7","91","1014","97.02","102.38"
"2003","Baden-Württemberg","4","103.72","96.5","1047","101.24","106.2"
"2003","Baden-Württemberg","5","115.75","109.5","1035","112.67","118.83"
"2003","Bayern","1","","","","",""
"2003","Bayern","2","88.56","84.5","601","85.53","91.59"
"2003","Bayern","3","102.58","99.5","1237","100.06","105.1"
"2003","Bayern","4","107.79","99","1093","104.82","110.76"
"2003","Bayern","5","122.43","119","1216","119.56","125.3"
"2003","Berlin","1","","","","",""
"2003","Berlin","2","73.43","77","235","70.59","76.27"
"2003","Berlin","3","80.14","77.5","273","77.3","82.98"
"2003","Berlin","4","79.65","74.5","270","75.99","83.31"
"2003","Berlin","5","89.88","81.5","257","84.43","95.33"
"2003","Brandenburg","1","","","","",""
"2003","Brandenburg","2","82.15","69.5","290","77.75","86.55"
"2003","Brandenburg","3","79.16","69.5","378","75.74","82.58"
"2003","Brandenburg","4","92.9","88.5","318","88.89","96.91"
"2003","Brandenburg","5","102.21","99.5","177","95.92","108.5"
"2003","Bremen","1","","","","",""
"2003","Bremen","2","69.75","68.5","44","60.43","79.07"
"2003","Bremen","3","108.54","99","59","100.05","117.03"
"2003","Bremen","4","91.12","72.5","44","77.61","104.63"
"2003","Bremen","5","115.28","93","63","100.1","130.46"
"2003","Hamburg","1","","","","",""
"2003","Hamburg","2","54.74","57.5","33","48.98","60.5"
"2003","Hamburg","3","70.32","63.5","97","65.38","75.26"
"2003","Hamburg","4","78.27","72","109","72.53","84.01"
"2003","Hamburg","5","108.22","96.5","155","100.8","115.64"
"2003","Hessen","1","","","","",""
"2003","Hessen","2","92.47","78.5","309","87.62","97.32"
"2003","Hessen","3","101.5","93.5","543","98.17","104.83"
"2003","Hessen","4","107.46","103.5","519","103.64","111.28"
"2003","Hessen","5","130.1","116","629","125.74","134.46"
"2003","Mecklenburg-Vorpommern","1","","","","",""
"2003","Mecklenburg-Vorpommern","2","82.61","73.5","178","78","87.22"
"2003","Mecklenburg-Vorpommern","3","78.54","74","233","74.57","82.51"
"2003","Mecklenburg-Vorpommern","4","92.36","87","115","86.21","98.51"
"2003","Mecklenburg-Vorpommern","5","113.15","107.5","119","103.01","123.29"
"2003","Niedersachsen","1","","","","",""
"2003","Niedersachsen","2","91.48","85.5","364","87.45","95.51"
"2003","Niedersachsen","3","108.35","103","775","105.07","111.63"
"2003","Niedersachsen","4","114.9","109","699","111.46","118.34"
"2003","Niedersachsen","5","135.45","127.5","686","132","138.9"
"2003","Nordrhein-Westfalen","1","","","","",""
"2003","Nordrhein-Westfalen","2","82.03","76.5","956","80.02","84.04"
"2003","Nordrhein-Westfalen","3","94.2","85.5","1732","92.4","96"
"2003","Nordrhein-Westfalen","4","99.44","94.5","1629","97.5","101.38"
"2003","Nordrhein-Westfalen","5","116.88","107.5","1759","114.3","119.46"
"2003","Rheinland-Pfalz","1","","","","",""
"2003","Rheinland-Pfalz","2","99.1","93.5","289","94.62","103.58"
"2003","Rheinland-Pfalz","3","110.5","107","435","107.08","113.92"
"2003","Rheinland-Pfalz","4","115.03","110.5","371","110.65","119.41"
"2003","Rheinland-Pfalz","5","125.37","119","320","120.5","130.24"
"2003","Saarland","1","","","","",""
"2003","Saarland","2","110.05","98.5","91","100.58","119.52"
"2003","Saarland","3","107.64","92.5","120","99.02","116.26"
"2003","Saarland","4","116.98","117.5","92","108.13","125.83"
"2003","Saarland","5","121.52","117.5","82","109.97","133.07"
"2003","Sachsen","1","","","","",""
"2003","Sachsen","2","78.36","74","531","75.93","80.79"
"2003","Sachsen","3","85.68","76.5","722","82.97","88.39"
"2003","Sachsen","4","82.66","74.5","492","79.22","86.1"
"2003","Sachsen","5","118.94","99","221","111.55","126.33"
"2003","Sachsen-Anhalt","1","","","","",""
"2003","Sachsen-Anhalt","2","78.29","70.5","296","74.68","81.9"
"2003","Sachsen-Anhalt","3","88.15","79","408","84.97","91.33"
"2003","Sachsen-Anhalt","4","94.57","89.5","295","90.78","98.36"
"2003","Sachsen-Anhalt","5","99.62","95","149","92.84","106.4"
"2003","Schleswig-Holstein","1","","","","",""
"2003","Schleswig-Holstein","2","86.61","83","127","80.73","92.49"
"2003","Schleswig-Holstein","3","96.61","99","220","91.38","101.84"
"2003","Schleswig-Holstein","4","95.85","92.5","242","90.6","101.1"
"2003","Schleswig-Holstein","5","116.91","118.5","280","112.49","121.33"
"2003","Thüringen","1","","","","",""
