"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2003","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Bremen","Städtischer Raum","88.47","75.5","101","50","63","100","140","250","79.29","97.65","25","300","77","98"
"2003","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Hamburg","Städtischer Raum","70.09","61.5","182","41","50","82","109","220","64.27","75.91","20","280","65","80"
"2003","Hessen","Ländlicher Raum","104.83","98","136","53","75","125","165","245","96.39","113.27","20","267","100","120"
"2003","Hessen","Städtischer Raum","94.69","84.5","669","50","63","120","150","250","91.03","98.35","18","360","90","100"
"2003","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Niedersachsen","Ländlicher Raum","111.22","107.5","499","55","80","130","160","270","106.97","115.47","23","345","110","120"
"2003","Niedersachsen","Städtischer Raum","94.98","85.5","485","48","64","120","147","250","90.89","99.07","25","300","90","102"
"2003","Nordrhein-Westfalen","Ländlicher Raum","95.21","89","56","45","68","120","140","240","81.59","108.83","20","280","87","107"
"2003","Nordrhein-Westfalen","Städtischer Raum","89.32","79.5","2447","50","63","110","140","200","87.54","91.1","12","450","88","90"
"2003","Rheinland-Pfalz,Saarland","Ländlicher Raum","108.88","109","166","60","80","130","150","220","102.47","115.29","20","250","110","125"
"2003","Rheinland-Pfalz,Saarland","Städtischer Raum","99.28","89.5","558","56","70","120","150","220","95.65","102.91","20","280","96","108"
"2003","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Ländlicher Raum","94.43","93.5","207","50","70","120","135","200","89.13","99.73","25","250","95","105"
"2003","Schleswig-Holstein","Städtischer Raum","81.18","69.5","163","40","54","100","130","200","74.39","87.97","14","300","72","99"
"2003","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Ländlicher Raum","98.19","87","119","53","68","120","150","220","89.97","106.41","20","280","89","102"
"2004","Baden-Württemberg","Städtischer Raum","95.06","87.5","1240","54","69","118","146","210","92.56","97.56","15","450","90","96"
"2004","Bayern","Ländlicher Raum","102.56","97.5","810","50","70","125","150","280","98.88","106.24","15","450","100","110"
"2004","Bayern","Städtischer Raum","89.84","79.5","803","50","60","110","140","240","86.71","92.97","25","350","90","99"
"2004","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Bremen","Städtischer Raum","89.14","77.5","96","55","63","100","140","240","80.42","97.86","35","240","77","93"
"2004","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Hamburg","Städtischer Raum","69.76","62.5","182","41","50","82","110","175","64.11","75.41","20","280","67","80"
"2004","Hessen","Ländlicher Raum","102.05","95","130","55","75","130","150","250","93.7","110.4","28","290","96","120"
"2004","Hessen","Städtischer Raum","95.19","83.5","650","50","64","120","150","240","91.45","98.93","18","320","90","100"
"2004","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Niedersachsen","Ländlicher Raum","112.87","109","500","60","81","130","170","270","108.59","117.15","29","340","110","120"
"2004","Niedersachsen","Städtischer Raum","95.12","85.5","486","50","64","120","150","255","90.91","99.33","10","300","90","100"
"2004","Nordrhein-Westfalen","Ländlicher Raum","99.38","94.5","53","47","69","120","143","240","85.06","113.7","35","280","90","120"
"2004","Nordrhein-Westfalen","Städtischer Raum","90.58","79.5","2376","50","64","110","140","225","88.75","92.41","12","450","89","93"
"2004","Rheinland-Pfalz,Saarland","Ländlicher Raum","108.19","109","162","64","80","130","150","198","101.83","114.55","20","250","112","120"
"2004","Rheinland-Pfalz,Saarland","Städtischer Raum","98.13","89.5","542","55","67","120","150","210","94.45","101.81","14","300","96","110"
"2004","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Ländlicher Raum","96.12","91","204","58","72","115","135","250","90.55","101.69","25","250","92","104"
"2004","Schleswig-Holstein","Städtischer Raum","84.07","69.5","159","40","55","104","138","240","76.68","91.46","14","300","76","100"
"2004","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Ländlicher Raum","103.07","92","111","56","68","130","162","265","94.31","111.83","40","300","94","110"
"2005","Baden-Württemberg","Städtischer Raum","95.19","87.5","1210","54","68","120","145","200","92.65","97.73","14","450","90","98"
"2005","Bayern","Ländlicher Raum","104.55","99.5","784","55","72","130","160","256","100.87","108.23","10","450","100","108"
"2005","Bayern","Städtischer Raum","90.55","79.5","771","50","62","110","145","220","87.27","93.83","20","420","90","100"
"2005","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Bremen","Städtischer Raum","91.05","79.5","87","55","65","115","140","200","82.76","99.34","35","210","80","100"
"2005","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Hamburg","Städtischer Raum","67.95","60.5","176","41","50","80","108","150","62.25","73.65","15","278","65","78"
"2005","Hessen","Ländlicher Raum","103.24","95.5","132","60","77","125","150","220","95.69","110.79","20","270","90","120"
"2005","Hessen","Städtischer Raum","94.58","79.5","633","50","63","120","150","270","90.74","98.42","20","350","86","98"
"2005","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Niedersachsen","Ländlicher Raum","115.56","109","480","60","83","135","170","280","111.01","120.11","12","370","112","120"
"2005","Niedersachsen","Städtischer Raum","97.2","86.5","466","52","65","120","150","255","92.91","101.49","10","300","90","101"
"2005","Nordrhein-Westfalen","Ländlicher Raum","100.98","93.5","53","47","68","120","160","280","85.42","116.54","25","320","87","120"
"2005","Nordrhein-Westfalen","Städtischer Raum","90.09","79.5","2310","50","64","110","140","200","88.28","91.9","14","450","90","93"
"2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","108.22","99","156","66","85","127","150","198","102.18","114.26","20","250","110","120"
"2005","Rheinland-Pfalz,Saarland","Städtischer Raum","98.19","89.5","521","55","67","120","150","215","94.34","102.04","8","300","94","105"
"2005","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Ländlicher Raum","94.51","89.5","205","50","68","120","135","250","89.01","100.01","20","250","90","100"
"2005","Schleswig-Holstein","Städtischer Raum","83.58","71","153","40","55","100","135","240","76.26","90.9","16","300","74","100"
"2005","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Ländlicher Raum","103.59","93.5","125","58","70","130","170","216","95.27","111.91","42","340","95","120"
"2006","Baden-Württemberg","Städtischer Raum","94.99","85.5","1348","52","65","120","150","220","92.55","97.43","12","380","90","98"
"2006","Bayern","Ländlicher Raum","104.21","99.5","900","55","71","130","160","256","100.88","107.54","12","450","100","107"
"2006","Bayern","Städtischer Raum","89.11","79.5","830","50","62","110","140","220","85.96","92.26","20","420","88","98"
"2006","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Bremen","Städtischer Raum","89.14","79.5","90","55","63","100","130","200","80.72","97.56","35","250","79","92"
"2006","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Hamburg","Städtischer Raum","68.63","62.5","194","41","51","82","99","175","63.26","74","16","270","65","76"
"2006","Hessen","Ländlicher Raum","104","95.5","155","55","75","125","150","240","96.32","111.68","20","350","96","120"
"2006","Hessen","Städtischer Raum","93.77","79.5","691","49","62","120","150","250","89.37","98.17","16","838","90","100"
"2006","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Niedersachsen","Ländlicher Raum","113.53","109","548","60","80","135","170","270","109.41","117.65","25","370","110","120"
"2006","Niedersachsen","Städtischer Raum","97.72","86.5","526","51","65","120","150","250","93.64","101.8","10","300","94","105"
"2006","Nordrhein-Westfalen","Ländlicher Raum","94.04","81","64","53","65","120","150","220","81.65","106.43","35","320","85","120"
"2006","Nordrhein-Westfalen","Städtischer Raum","91.3","79.5","2474","50","64","112","140","240","89.43","93.17","20","650","90","93"
"2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","111.78","109","176","72","87","130","156","240","105.88","117.68","25","300","110","120"
"2006","Rheinland-Pfalz,Saarland","Städtischer Raum","97.46","86.5","551","55","65","124","150","212","93.68","101.24","9","300","95","108"
"2006","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Ländlicher Raum","91.19","89.5","230","48","64","115","140","200","86.15","96.23","25","220","86","100"
"2006","Schleswig-Holstein","Städtischer Raum","87.58","71","159","48","60","110","150","185","80.84","94.32","30","260","80","100"
"2006","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Ländlicher Raum","111.09","99","119","62","77","140","170","240","102.32","119.86","50","390","100","120"
"2007","Baden-Württemberg","Städtischer Raum","94.99","86.5","1234","55","68","120","146","210","92.54","97.44","15","360","90","100"
"2007","Bayern","Ländlicher Raum","106.75","99.5","860","55","72","130","160","300","103.12","110.38","17","470","100","110"
"2007","Bayern","Städtischer Raum","89.34","79.5","782","50","62","110","140","220","86.07","92.61","10","420","87","98"
"2007","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Bremen","Städtischer Raum","91.54","85.5","89","54","63","120","140","180","83.75","99.33","40","200","78","90"
"2007","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Hamburg","Städtischer Raum","69.32","62.5","190","43","53","80","96","175","63.57","75.07","17","270","65","74"
"2007","Hessen","Ländlicher Raum","105.06","95.5","143","60","72","125","160","245","96.53","113.59","37","350","95","120"
"2007","Hessen","Städtischer Raum","97.29","85.5","642","50","64","120","160","300","92.68","101.9","20","838","90","100"
"2007","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Niedersachsen","Ländlicher Raum","113.02","102.5","517","60","80","135","170","282","108.68","117.36","20","390","110","120"
"2007","Niedersachsen","Städtischer Raum","99.77","89.5","489","50","68","125","160","250","95.52","104.02","10","300","100","110"
"2007","Nordrhein-Westfalen","Ländlicher Raum","91.98","78.5","58","53","65","115","140","200","78.92","105.04","35","320","77","115"
"2007","Nordrhein-Westfalen","Städtischer Raum","92.86","81.5","2283","52","65","117","144","240","90.99","94.73","12","400","90","95"
"2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","113.62","109","154","70","90","140","160","200","107.16","120.08","30","280","110","125"
"2007","Rheinland-Pfalz,Saarland","Städtischer Raum","97.9","89.5","508","55","67","122","150","220","94","101.8","9","300","100","110"
"2007","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Ländlicher Raum","90.9","88.5","216","40","62","110","140","250","85.33","96.47","25","250","85","100"
"2007","Schleswig-Holstein","Städtischer Raum","86.61","71","145","50","61","110","137","190","79.61","93.61","25","280","80","100"
"2007","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Ländlicher Raum","112.67","99","116","63","80","140","170","235","104.1","121.24","30","300","98","120"
"2008","Baden-Württemberg","Städtischer Raum","97.22","89.5","1169","56","68","120","150","235","94.63","99.81","15","400","90","100"
"2008","Bayern","Ländlicher Raum","108.96","99.5","805","55","75","133","160","300","105.22","112.7","16","470","100","113"
"2008","Bayern","Städtischer Raum","90.6","79.5","731","49","63","113","146","230","87.12","94.08","10","430","89","96"
"2008","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Bremen","Städtischer Raum","90.65","84.5","83","55","64","110","140","200","82.73","98.57","45","208","77","94"
"2008","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Hamburg","Städtischer Raum","70.43","62.5","185","44","55","80","100","200","64.43","76.43","17","270","66","77"
"2008","Hessen","Ländlicher Raum","108.53","98","129","61","75","130","160","240","99.64","117.42","40","350","96","120"
"2008","Hessen","Städtischer Raum","96.6","84.5","606","50","62","120","155","300","91.68","101.52","20","938","92","100"
"2008","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Niedersachsen","Ländlicher Raum","112.47","103.5","492","60","80","135","170","282","108.16","116.78","36","300","110","120"
"2008","Niedersachsen","Städtischer Raum","98.49","89","473","47","68","125","160","240","93.97","103.01","10","400","96","110"
"2008","Nordrhein-Westfalen","Ländlicher Raum","92.22","81","55","55","68","115","135","200","78.78","105.66","47","320","75","115"
"2008","Nordrhein-Westfalen","Städtischer Raum","92.92","80.5","2123","50","65","120","144","230","91.03","94.81","14","400","90","96"
"2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","112.94","109","145","68","87","140","162","200","106.78","119.1","30","250","110","120"
"2008","Rheinland-Pfalz,Saarland","Städtischer Raum","100.25","94.5","475","56","70","125","150","212","96.3","104.2","19","270","100","110"
"2008","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Ländlicher Raum","93.14","88","201","44","65","120","140","250","87.42","98.86","20","250","85","100"
"2008","Schleswig-Holstein","Städtischer Raum","88.84","74.5","128","47","61","120","150","185","81.6","96.08","30","240","80","100"
"2008","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Ländlicher Raum","114.43","99.5","104","65","77","140","185","260","104.41","124.45","28","300","98","120"
"2009","Baden-Württemberg","Städtischer Raum","98.66","89.5","1049","56","70","120","150","230","95.88","101.44","12","360","93","100"
"2009","Bayern","Ländlicher Raum","108.4","99","761","55","73","135","160","300","104.5","112.3","27","550","100","110"
"2009","Bayern","Städtischer Raum","90.13","79.5","692","48","62","118","145","200","86.57","93.69","13","420","87","100"
"2009","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Bremen","Städtischer Raum","93.4","85.5","74","55","65","120","137","200","83.84","102.96","20","230","80","100"
"2009","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Hamburg","Städtischer Raum","75.87","64.5","176","45","55","82","120","370","69","82.74","18","370","65","75"
"2009","Hessen","Ländlicher Raum","105.92","99","129","61","74","125","160","240","97.24","114.6","40","350","96","120"
"2009","Hessen","Städtischer Raum","96.86","85.5","569","48","64","120","160","270","92.58","101.14","20","500","90","100"
"2009","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Niedersachsen","Ländlicher Raum","114.66","108","475","61","80","138","170","300","110.08","119.24","28","450","110","120"
"2009","Niedersachsen","Städtischer Raum","98.18","87.5","440","47","68","124","160","230","93.64","102.72","10","300","95","110"
"2009","Nordrhein-Westfalen","Ländlicher Raum","91","75.5","56","55","65","115","135","200","77.54","104.46","47","320","72","103"
"2009","Nordrhein-Westfalen","Städtischer Raum","93.75","83.5","1973","52","65","120","145","230","91.77","95.73","14","400","90","96"
"2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","113.62","111","133","65","85","140","162","200","106.15","121.09","30","290","110","130"
"2009","Rheinland-Pfalz,Saarland","Städtischer Raum","102.73","99","449","55","70","130","160","240","98.69","106.77","16","260","100","110"
"2009","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Ländlicher Raum","96.99","93.5","193","50","70","120","150","250","90.95","103.03","10","250","86","100"
"2009","Schleswig-Holstein","Städtischer Raum","88.9","74.5","110","50","60","120","140","180","81.35","96.45","30","240","80","104"
"2009","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Ländlicher Raum","112.18","109.5","158","58","75","140","180","225","104.67","119.69","27","300","109","120"
"2010","Baden-Württemberg","Städtischer Raum","100.34","92.5","1467","56","70","120","160","230","98.13","102.55","15","350","98","100"
"2010","Bayern","Ländlicher Raum","107.71","99.5","1132","54","71","130","160","300","104.63","110.79","25","550","108","120"
"2010","Bayern","Städtischer Raum","91.81","82.5","905","50","64","111","145","220","88.76","94.86","13","420","90","98"
"2010","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Bremen","Städtischer Raum","89.35","79.5","105","54","64","107","140","240","82.07","96.63","14","240","75","90"
"2010","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Hamburg","Städtischer Raum","77.51","65.5","244","45","55","85","120","370","72.21","82.81","23","370","70","78"
"2010","Hessen","Ländlicher Raum","108.53","99.5","198","62","75","130","165","245","101.63","115.43","18","350","96","120"
"2010","Hessen","Städtischer Raum","99.86","89.5","768","49","65","120","170","300","96.21","103.51","27","500","91","100"
"2010","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Niedersachsen","Ländlicher Raum","114.24","104.5","671","64","80","131","170","282","110.32","118.16","36","450","110","120"
"2010","Niedersachsen","Städtischer Raum","100.95","91.5","589","50","69","126","160","250","97.16","104.74","15","300","98","106"
"2010","Nordrhein-Westfalen","Ländlicher Raum","98.71","85.5","72","65","70","120","150","200","87.45","109.97","47","320","85","110"
"2010","Nordrhein-Westfalen","Städtischer Raum","94.93","84.5","2743","53","66","120","148","240","93.24","96.62","24","460","90","96"
"2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","116.78","114.5","185","68","85","150","180","240","109.22","124.34","30","350","120","140"
"2010","Rheinland-Pfalz,Saarland","Städtischer Raum","103.17","99","591","56","70","130","160","210","99.73","106.61","25","280","100","110"
"2010","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Ländlicher Raum","94.93","93.5","296","40","63","120","150","220","90.02","99.84","25","260","90","100"
"2010","Schleswig-Holstein","Städtischer Raum","87.95","73.5","156","50","60","120","150","180","81.66","94.24","25","250","80","100"
"2010","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Ländlicher Raum","116.34","109.5","231","65","80","140","180","250","109.52","123.16","50","400","110","120"
"2011","Baden-Württemberg","Städtischer Raum","99.6","89.5","1770","54","68","120","160","240","97.42","101.78","11","400","100","104"
"2011","Bayern","Ländlicher Raum","104.14","97.5","1425","50","70","130","160","250","101.5","106.78","20","470","104","110"
"2011","Bayern","Städtischer Raum","91.7","82.5","1150","48","64","112","150","234","89.01","94.39","12","350","90","97"
"2011","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Bremen","Städtischer Raum","81.82","74.5","122","50","60","90","125","220","75.44","88.2","40","240","74","85"
"2011","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Hamburg","Städtischer Raum","76.4","69.5","266","46","57","87","120","180","71.74","81.06","20","275","72","80"
"2011","Hessen","Ländlicher Raum","107.37","99.5","235","58","73","130","160","260","100.54","114.2","40","400","100","120"
"2011","Hessen","Städtischer Raum","96.8","85.5","923","49","64","120","154","270","93.59","100.01","15","500","92","100"
"2011","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Niedersachsen","Ländlicher Raum","118.26","109.5","827","66","80","140","180","300","114.79","121.73","34","450","115","120"
"2011","Niedersachsen","Städtischer Raum","98.47","85.5","688","48","65","120","155","240","94.93","102.01","11","300","100","110"
"2011","Nordrhein-Westfalen","Ländlicher Raum","100.8","91","86","64","72","120","150","200","92.35","109.25","47","200","86","111"
"2011","Nordrhein-Westfalen","Städtischer Raum","95.22","84.5","3209","53","65","120","150","250","93.64","96.8","20","460","90","96"
"2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","115.04","114.5","244","65","83","140","160","220","109.03","121.05","30","340","120","130"
"2011","Rheinland-Pfalz,Saarland","Städtischer Raum","104.85","99.5","700","58","74","129","160","244","101.32","108.38","20","475","100","110"
"2011","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Ländlicher Raum","99.74","99","431","45","70","125","160","200","95.7","103.78","13","250","95","103"
"2011","Schleswig-Holstein","Städtischer Raum","86","73.5","175","50","60","104","148","180","80.1","91.9","29","250","76","90"
"2011","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Ländlicher Raum","113.29","109.5","219","61","80","140","181","250","106.38","120.2","20","320","110","120"
"2012","Baden-Württemberg","Städtischer Raum","99.49","89.5","1688","52","70","120","154","250","97.18","101.8","15","400","100","105"
"2012","Bayern","Ländlicher Raum","102.7","95.5","1427","50","70","128","160","270","100.07","105.33","15","470","100","110"
"2012","Bayern","Städtischer Raum","94.25","83.5","1105","50","65","120","150","240","91.48","97.02","12","350","90","100"
"2012","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
