"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","109.67","107.5","1079","107.13","112.21"
"2008","Sachsen","Laendlicher Raum","88.17","79.5","869","85.78","90.56"
"2008","Sachsen","Staedtischer Raum","81.03","71.5","883","78.61","83.45"
"2008","Sachsen-Anhalt","Laendlicher Raum","95.43","89","784","92.77","98.09"
"2008","Sachsen-Anhalt","Staedtischer Raum","79.44","64.5","192","74.58","84.3"
"2008","Schleswig-Holstein","Laendlicher Raum","102.47","99","437","98.59","106.35"
"2008","Schleswig-Holstein","Staedtischer Raum","99.21","95.5","282","94.32","104.1"
"2008","Thüringen","Laendlicher Raum","87.7","79.5","752","84.16","91.24"
"2008","Thüringen","Staedtischer Raum","90.99","79.5","322","86.79","95.19"
"2009","Baden-Württemberg","Laendlicher Raum","122.34","117.5","261","116.19","128.49"
"2009","Baden-Württemberg","Staedtischer Raum","108.51","99.5","2515","106.66","110.36"
"2009","Bayern","Laendlicher Raum","120.17","112.5","1920","117.61","122.73"
"2009","Bayern","Staedtischer Raum","100.17","91","1551","97.61","102.73"
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","79.16","73.5","843","76.73","81.59"
"2009","Brandenburg","Laendlicher Raum","91.85","84.5","911","89.19","94.51"
"2009","Brandenburg","Staedtischer Raum","81.33","69.5","80","71.1","91.56"
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","97.33","87","152","91.31","103.35"
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","87.97","74.5","335","82.68","93.26"
"2009","Hessen","Laendlicher Raum","118.23","117.5","272","111.96","124.5"
"2009","Hessen","Staedtischer Raum","108.68","99","1326","105.78","111.58"
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","90.66","82.5","502","86.56","94.76"
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","73.13","67","68","67.21","79.05"
"2009","Niedersachsen","Laendlicher Raum","123.01","119","1132","120.02","126"
"2009","Niedersachsen","Staedtischer Raum","107.6","99","999","104.55","110.65"
"2009","Nordrhein-Westfalen","Laendlicher Raum","98.89","88.5","146","90.88","106.9"
"2009","Nordrhein-Westfalen","Staedtischer Raum","103.96","94.5","4579","102.66","105.26"
"2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","121.51","119.5","317","116.5","126.52"
"2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","114.02","109.5","1021","111.39","116.65"
"2009","Sachsen","Laendlicher Raum","89.42","79.5","836","87.09","91.75"
"2009","Sachsen","Staedtischer Raum","79.84","70.5","834","77.41","82.27"
"2009","Sachsen-Anhalt","Laendlicher Raum","95.67","91","752","92.54","98.8"
"2009","Sachsen-Anhalt","Staedtischer Raum","78.07","63.5","176","73.17","82.97"
"2009","Schleswig-Holstein","Laendlicher Raum","105.46","98","412","101.13","109.79"
"2009","Schleswig-Holstein","Staedtischer Raum","99.39","95.5","246","94.27","104.51"
"2009","Thüringen","Laendlicher Raum","91.3","84.5","721","87.64","94.96"
"2009","Thüringen","Staedtischer Raum","86.17","79.5","314","82.26","90.08"
"2010","Baden-Württemberg","Laendlicher Raum","124.59","118","510","120.52","128.66"
"2010","Baden-Württemberg","Staedtischer Raum","110.44","101.5","4158","109.1","111.78"
"2010","Bayern","Laendlicher Raum","119.47","109.5","3408","117.68","121.26"
"2010","Bayern","Staedtischer Raum","100.23","91","2352","98.21","102.25"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","78.82","71.5","1399","76.77","80.87"
"2010","Brandenburg","Laendlicher Raum","91.49","86.5","1308","89.35","93.63"
"2010","Brandenburg","Staedtischer Raum","82.37","65.5","102","72.53","92.21"
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","95.83","85.5","260","91.52","100.14"
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","86.53","73.5","574","83.15","89.91"
"2010","Hessen","Laendlicher Raum","119.06","117.5","551","114.77","123.35"
"2010","Hessen","Staedtischer Raum","111.69","99","2115","109.42","113.96"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","95.18","87","755","92.04","98.32"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","76.11","64.5","124","69.81","82.41"
"2010","Niedersachsen","Laendlicher Raum","121.78","114.5","1919","119.45","124.11"
"2010","Niedersachsen","Staedtischer Raum","110.32","99.5","1553","108.01","112.63"
"2010","Nordrhein-Westfalen","Laendlicher Raum","108.43","91","226","102.32","114.54"
"2010","Nordrhein-Westfalen","Staedtischer Raum","104.19","95.5","7735","103.17","105.21"
"2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","128.67","118.5","523","123.9","133.44"
"2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","112.73","109.5","1564","110.67","114.79"
"2010","Sachsen","Laendlicher Raum","90.48","81.5","1140","88.13","92.83"
"2010","Sachsen","Staedtischer Raum","79.19","71.5","1290","77.1","81.28"
"2010","Sachsen-Anhalt","Laendlicher Raum","95.5","89","1127","93.21","97.79"
"2010","Sachsen-Anhalt","Staedtischer Raum","77.08","59.5","201","71.99","82.17"
"2010","Schleswig-Holstein","Laendlicher Raum","104.7","99","808","101.67","107.73"
"2010","Schleswig-Holstein","Staedtischer Raum","96.75","90.5","415","92.81","100.69"
"2010","Thüringen","Laendlicher Raum","90.45","83.5","867","87.69","93.21"
"2010","Thüringen","Staedtischer Raum","88.84","79.5","484","85.49","92.19"
"2011","Baden-Württemberg","Laendlicher Raum","128.27","117.5","702","124.06","132.48"
"2011","Baden-Württemberg","Staedtischer Raum","111.01","104.5","4942","109.67","112.35"
"2011","Bayern","Laendlicher Raum","117.11","109.5","4095","115.52","118.7"
"2011","Bayern","Staedtischer Raum","101.21","91.5","2915","99.47","102.95"
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","81.57","74.5","1517","79.59","83.55"
"2011","Brandenburg","Laendlicher Raum","93.31","89.5","1500","91.15","95.47"
"2011","Brandenburg","Staedtischer Raum","74.83","69.5","148","70.33","79.33"
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","87.67","79.5","300","83.7","91.64"
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","83.76","75.5","637","80.52","87"
"2011","Hessen","Laendlicher Raum","118.81","119.5","650","114.5","123.12"
"2011","Hessen","Staedtischer Raum","108.78","99.5","2510","106.76","110.8"
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","91.22","79","850","88.05","94.39"
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","70.86","61.5","104","63.77","77.95"
"2011","Niedersachsen","Laendlicher Raum","127","119","2359","124.92","129.08"
"2011","Niedersachsen","Staedtischer Raum","108.78","99.5","1764","106.62","110.94"
"2011","Nordrhein-Westfalen","Laendlicher Raum","108.52","100.5","263","103.54","113.5"
"2011","Nordrhein-Westfalen","Staedtischer Raum","104.93","94.5","8797","103.94","105.92"
"2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","124.59","118.5","671","120.73","128.45"
"2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","114.82","109.5","1819","112.56","117.08"
"2011","Sachsen","Laendlicher Raum","89.33","79.5","1247","87.2","91.46"
"2011","Sachsen","Staedtischer Raum","80.83","71.5","1430","78.78","82.88"
"2011","Sachsen-Anhalt","Laendlicher Raum","95.99","90.5","1323","93.56","98.42"
"2011","Sachsen-Anhalt","Staedtischer Raum","80.22","67.5","299","76.47","83.97"
"2011","Schleswig-Holstein","Laendlicher Raum","108.83","99","1145","106.39","111.27"
"2011","Schleswig-Holstein","Staedtischer Raum","94.31","83.5","457","90.46","98.16"
"2011","Thüringen","Laendlicher Raum","89.68","79.5","1016","87","92.36"
"2011","Thüringen","Staedtischer Raum","84.99","78.5","541","81.65","88.33"
"2012","Baden-Württemberg","Laendlicher Raum","125.9","119.5","653","121.63","130.17"
"2012","Baden-Württemberg","Staedtischer Raum","111.43","104.5","4653","110","112.86"
"2012","Bayern","Laendlicher Raum","114.1","108.5","3994","112.51","115.69"
"2012","Bayern","Staedtischer Raum","105.01","95.5","2790","103.22","106.8"
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","82.17","73.5","1571","80.16","84.18"
"2012","Brandenburg","Laendlicher Raum","94.13","89.5","1443","91.88","96.38"
"2012","Brandenburg","Staedtischer Raum","86.53","68","137","78.99","94.07"
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","89.55","81","305","85.67","93.43"
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","87.49","76.5","641","84.31","90.67"
"2012","Hessen","Laendlicher Raum","119.17","119.5","646","115.15","123.19"
"2012","Hessen","Staedtischer Raum","108.96","99.5","2383","106.89","111.03"
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","88.99","75.5","832","85.8","92.18"
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","68.09","60.5","89","59.95","76.23"
"2012","Niedersachsen","Laendlicher Raum","128.3","119","2367","126.23","130.37"
"2012","Niedersachsen","Staedtischer Raum","110.33","100.5","1604","108.06","112.6"
"2012","Nordrhein-Westfalen","Laendlicher Raum","114","105.5","236","108.29","119.71"
"2012","Nordrhein-Westfalen","Staedtischer Raum","105.53","96.5","8430","104.51","106.55"
"2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","128.42","118.5","627","123.67","133.17"
"2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","115.18","109.5","1772","113.08","117.28"
"2012","Sachsen","Laendlicher Raum","91.22","81.5","1305","89.05","93.39"
"2012","Sachsen","Staedtischer Raum","80.1","71.5","1348","78.11","82.09"
"2012","Sachsen-Anhalt","Laendlicher Raum","94.84","89","1204","92.21","97.47"
"2012","Sachsen-Anhalt","Staedtischer Raum","83.9","69","283","79.81","87.99"
"2012","Schleswig-Holstein","Laendlicher Raum","111.61","101","1137","109.06","114.16"
"2012","Schleswig-Holstein","Staedtischer Raum","90.18","75.5","436","86.64","93.72"
"2012","Thüringen","Laendlicher Raum","89.5","82.5","1011","86.98","92.02"
"2012","Thüringen","Staedtischer Raum","86.9","78.5","509","83.58","90.22"
"2013","Baden-Württemberg","Laendlicher Raum","123.04","119.5","704","118.7","127.38"
"2013","Baden-Württemberg","Staedtischer Raum","109.52","99.5","5396","108.28","110.76"
"2013","Bayern","Laendlicher Raum","114.38","109.5","4372","112.87","115.89"
"2013","Bayern","Staedtischer Raum","103.31","94.5","3324","101.78","104.84"
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","81.56","74.5","1776","79.83","83.29"
"2013","Brandenburg","Laendlicher Raum","93.65","89.5","1480","91.57","95.73"
"2013","Brandenburg","Staedtischer Raum","88.15","67.5","145","79.45","96.85"
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","93.53","84.5","400","90.04","97.02"
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","88.42","79.5","850","85.76","91.08"
"2013","Hessen","Laendlicher Raum","120.7","119","635","116.42","124.98"
"2013","Hessen","Staedtischer Raum","104.97","94.5","2904","103.14","106.8"
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","87.63","74.5","777","84.37","90.89"
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","61.29","60.5","113","54.58","68"
"2013","Niedersachsen","Laendlicher Raum","122.55","119","2594","120.49","124.61"
"2013","Niedersachsen","Staedtischer Raum","108.34","99.5","1885","106.23","110.45"
"2013","Nordrhein-Westfalen","Laendlicher Raum","110.46","104","219","104.95","115.97"
"2013","Nordrhein-Westfalen","Staedtischer Raum","105.43","97.5","9982","104.53","106.33"
"2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","133.04","122.5","680","128.43","137.65"
"2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","111.2","107.5","2086","109.3","113.1"
"2013","Sachsen","Laendlicher Raum","90.45","81.5","1241","88.35","92.55"
"2013","Sachsen","Staedtischer Raum","79.62","71.5","1342","77.46","81.78"
"2013","Sachsen-Anhalt","Laendlicher Raum","95.68","89.5","1216","93.11","98.25"
"2013","Sachsen-Anhalt","Staedtischer Raum","82.53","69.5","329","78.87","86.19"
"2013","Schleswig-Holstein","Laendlicher Raum","111.42","104.5","1246","109.03","113.81"
"2013","Schleswig-Holstein","Staedtischer Raum","87.35","74","494","84.05","90.65"
"2013","Thüringen","Laendlicher Raum","91.86","85.5","988","89.07","94.65"
"2013","Thüringen","Staedtischer Raum","85.73","79.5","487","82.26","89.2"
"2014","Baden-Württemberg","Laendlicher Raum","122.87","118","598","118.45","127.29"
"2014","Baden-Württemberg","Staedtischer Raum","110.83","103.5","4514","109.47","112.19"
"2014","Bayern","Laendlicher Raum","114.05","104.5","3813","112.43","115.67"
"2014","Bayern","Staedtischer Raum","104.97","96.5","2973","103.29","106.65"
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","81.82","74.5","1470","80.09","83.55"
"2014","Brandenburg","Laendlicher Raum","92","85.5","1333","89.8","94.2"
"2014","Brandenburg","Staedtischer Raum","88.8","69","133","79.46","98.14"
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","95.24","84.5","331","91.16","99.32"
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","90.25","79.5","671","87","93.5"
"2014","Hessen","Laendlicher Raum","122.11","119","552","117.52","126.7"
"2014","Hessen","Staedtischer Raum","107.82","96.5","2435","105.8","109.84"
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","84.57","71.5","713","81.1","88.04"
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","60.21","57.5","90","54.86","65.56"
"2014","Niedersachsen","Laendlicher Raum","125.59","119","2364","123.47","127.71"
"2014","Niedersachsen","Staedtischer Raum","109.69","99.5","1630","107.22","112.16"
"2014","Nordrhein-Westfalen","Laendlicher Raum","113.61","105.5","191","107.53","119.69"
"2014","Nordrhein-Westfalen","Staedtischer Raum","106.22","99.5","8704","105.26","107.18"
"2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","131.23","119","606","126.38","136.08"
"2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","111.04","105.5","1799","108.96","113.12"
"2014","Sachsen","Laendlicher Raum","93.58","85.5","1101","91.25","95.91"
"2014","Sachsen","Staedtischer Raum","79.42","71.5","1210","77.32","81.52"
"2014","Sachsen-Anhalt","Laendlicher Raum","95.34","89.5","1089","92.71","97.97"
"2014","Sachsen-Anhalt","Staedtischer Raum","79.6","67.5","299","75.73","83.47"
"2014","Schleswig-Holstein","Laendlicher Raum","107.61","99","1048","105.02","110.2"
"2014","Schleswig-Holstein","Staedtischer Raum","89.21","74.5","424","85.62","92.8"
"2014","Thüringen","Laendlicher Raum","92.35","84.5","956","89.57","95.13"
"2014","Thüringen","Staedtischer Raum","85.52","79.5","460","81.71","89.33"
"2015","Baden-Württemberg","Laendlicher Raum","126.81","119.5","561","122","131.62"
"2015","Baden-Württemberg","Staedtischer Raum","110.46","99.5","4550","109.11","111.81"
"2015","Bayern","Laendlicher Raum","114.43","106.5","3734","112.76","116.1"
"2015","Bayern","Staedtischer Raum","103.02","93.5","3076","101.37","104.67"
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","81.58","73.5","1455","79.66","83.5"
"2015","Brandenburg","Laendlicher Raum","95.98","89.5","1332","93.7","98.26"
"2015","Brandenburg","Staedtischer Raum","84.62","69","114","77.13","92.11"
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","97.25","84.5","304","92.77","101.73"
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","91.57","80.5","712","88.42","94.72"
"2015","Hessen","Laendlicher Raum","116.85","116.5","605","112.22","121.48"
"2015","Hessen","Staedtischer Raum","107.97","95.5","2405","105.88","110.06"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","86.41","73.5","710","82.98","89.84"
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","58.23","53.5","93","53.01","63.45"
"2015","Niedersachsen","Laendlicher Raum","125.03","119","2421","122.94","127.12"
"2015","Niedersachsen","Staedtischer Raum","110.93","104.5","1590","108.54","113.32"
"2015","Nordrhein-Westfalen","Laendlicher Raum","117.59","104.5","164","110.16","125.02"
"2015","Nordrhein-Westfalen","Staedtischer Raum","105.84","99.5","8618","104.88","106.8"
"2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","124.64","119","662","120.31","128.97"
"2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","112.2","107.5","1727","109.97","114.43"
"2015","Sachsen","Laendlicher Raum","91.64","84.5","990","89.38","93.9"
"2015","Sachsen","Staedtischer Raum","81.87","74.5","1212","79.61","84.13"
"2015","Sachsen-Anhalt","Laendlicher Raum","94.92","89","1003","92.17","97.67"
"2015","Sachsen-Anhalt","Staedtischer Raum","72.24","64.5","274","68.7","75.78"
"2015","Schleswig-Holstein","Laendlicher Raum","115.5","109","1032","112.82","118.18"
"2015","Schleswig-Holstein","Staedtischer Raum","90.99","75.5","363","87.25","94.73"
"2015","Thüringen","Laendlicher Raum","89.17","83.5","910","86.25","92.09"
"2015","Thüringen","Staedtischer Raum","87.92","84.5","435","84.46","91.38"
"2016","Baden-Württemberg","Laendlicher Raum","131.57","119.5","668","127.05","136.09"
"2016","Baden-Württemberg","Staedtischer Raum","111.13","101.5","4753","109.83","112.43"
"2016","Bayern","Laendlicher Raum","115.13","109.5","3914","113.54","116.72"
"2016","Bayern","Staedtischer Raum","101.05","89.5","2944","99.42","102.68"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","82.06","75.5","1551","80.31","83.81"
"2016","Brandenburg","Laendlicher Raum","97.39","94.5","1565","95.31","99.47"
"2016","Brandenburg","Staedtischer Raum","88.05","70.5","105","78.69","97.41"
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","97.08","84.5","378","93.22","100.94"
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","92.62","83.5","737","89.54","95.7"
"2016","Hessen","Laendlicher Raum","112.9","109.5","607","108.8","117"
"2016","Hessen","Staedtischer Raum","106.62","94.5","2442","104.6","108.64"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","90.14","77","770","87.05","93.23"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","56.11","53.5","123","52.09","60.13"
"2016","Niedersachsen","Laendlicher Raum","125.27","119","2400","123.24","127.3"
"2016","Niedersachsen","Staedtischer Raum","113.03","107.5","2012","111","115.06"
"2016","Nordrhein-Westfalen","Laendlicher Raum","118.62","109","267","113.8","123.44"
"2016","Nordrhein-Westfalen","Staedtischer Raum","106.08","99.5","9375","105.17","106.99"
"2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","126.79","119","690","122.84","130.74"
"2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","110.55","103.5","2101","108.64","112.46"
"2016","Sachsen","Laendlicher Raum","93.17","84.5","1058","90.96","95.38"
"2016","Sachsen","Staedtischer Raum","82.57","75.5","1356","80.66","84.48"
"2016","Sachsen-Anhalt","Laendlicher Raum","98.57","89","1055","95.62","101.52"
"2016","Sachsen-Anhalt","Staedtischer Raum","73.57","64","330","70.54","76.6"
"2016","Schleswig-Holstein","Laendlicher Raum","116.51","114.5","1054","113.83","119.19"
"2016","Schleswig-Holstein","Staedtischer Raum","93.28","78.5","708","90.77","95.79"
"2016","Thüringen","Laendlicher Raum","91.9","89","1015","89.35","94.45"
"2016","Thüringen","Staedtischer Raum","88.97","79.5","445","85.32","92.62"
"2017","Baden-Württemberg","Laendlicher Raum","129.47","119.5","696","125.52","133.42"
"2017","Baden-Württemberg","Staedtischer Raum","111.79","103.5","5131","110.53","113.05"
"2017","Bayern","Laendlicher Raum","114.96","109.5","4216","113.45","116.47"
"2017","Bayern","Staedtischer Raum","101.14","92.5","3181","99.56","102.72"
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","81.34","74.5","1625","79.57","83.11"
"2017","Brandenburg","Laendlicher Raum","99.04","95.5","1685","97.05","101.03"
"2017","Brandenburg","Staedtischer Raum","87.34","71.5","146","80.37","94.31"
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","98.68","87.5","552","95.65","101.71"
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","91.59","79.5","888","88.64","94.54"
"2017","Hessen","Laendlicher Raum","117.08","118","734","113.46","120.7"
"2017","Hessen","Staedtischer Raum","106.23","94.5","2794","104.33","108.13"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","92.91","79","816","89.8","96.02"
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","63.19","57.5","130","58.65","67.73"
"2017","Niedersachsen","Laendlicher Raum","126.4","119","3162","124.63","128.17"
"2017","Niedersachsen","Staedtischer Raum","113.13","107.5","2316","111.23","115.03"
"2017","Nordrhein-Westfalen","Laendlicher Raum","122.37","109","308","117.5","127.24"
"2017","Nordrhein-Westfalen","Staedtischer Raum","106.31","99.5","10496","105.48","107.14"
"2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","125.13","119","718","121.09","129.17"
"2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","113.7","109.5","2258","111.87","115.53"
"2017","Sachsen","Laendlicher Raum","94.99","89.5","1140","92.84","97.14"
"2017","Sachsen","Staedtischer Raum","81.91","75.5","1523","80.16","83.66"
"2017","Sachsen-Anhalt","Laendlicher Raum","96.31","89","1201","93.99","98.63"
"2017","Sachsen-Anhalt","Staedtischer Raum","79.37","69.5","374","76.54","82.2"
"2017","Schleswig-Holstein","Laendlicher Raum","116.08","118.5","1162","113.47","118.69"
"2017","Schleswig-Holstein","Staedtischer Raum","100.58","87.5","812","97.9","103.26"
"2017","Thüringen","Laendlicher Raum","93.07","89.5","1079","90.28","95.86"
"2017","Thüringen","Staedtischer Raum","93.58","89.5","491","89.99","97.17"
"2018","Baden-Württemberg","Laendlicher Raum","126.39","119.5","599","121.86","130.92"
"2018","Baden-Württemberg","Staedtischer Raum","113.8","106.5","4825","112.48","115.12"
"2018","Bayern","Laendlicher Raum","117.26","114.5","3931","115.7","118.82"
"2018","Bayern","Staedtischer Raum","102.39","94.5","3042","100.72","104.06"
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","82.07","75.5","1784","80.41","83.73"
"2018","Brandenburg","Laendlicher Raum","101.22","99.5","1638","99.24","103.2"
"2018","Brandenburg","Staedtischer Raum","90.72","75","159","84.13","97.31"
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","101.38","99.5","544","98.3","104.46"
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","87.79","79.5","913","85.53","90.05"
"2018","Hessen","Laendlicher Raum","114.43","109.5","690","110.35","118.51"
"2018","Hessen","Staedtischer Raum","110.05","99.5","2660","108.2","111.9"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","92.1","79","843","88.91","95.29"
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","67.76","64.5","146","63.62","71.9"
"2018","Niedersachsen","Laendlicher Raum","128.02","119","2889","126.17","129.87"
"2018","Niedersachsen","Staedtischer Raum","109.82","103.5","2245","107.97","111.67"
"2018","Nordrhein-Westfalen","Laendlicher Raum","128.5","112.5","257","122.29","134.71"
"2018","Nordrhein-Westfalen","Staedtischer Raum","106.26","99.5","10215","105.42","107.1"
"2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","127.43","119","681","123.14","131.72"
"2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","115.87","113.5","2195","114.03","117.71"
"2018","Sachsen","Laendlicher Raum","95.55","91","1092","93.35","97.75"
"2018","Sachsen","Staedtischer Raum","81.66","74.5","1491","79.86","83.46"
"2018","Sachsen-Anhalt","Laendlicher Raum","96.62","89","1163","94.22","99.02"
"2018","Sachsen-Anhalt","Staedtischer Raum","80.89","71.5","363","78","83.78"
"2018","Schleswig-Holstein","Laendlicher Raum","113.85","114.5","1090","111.26","116.44"
"2018","Schleswig-Holstein","Staedtischer Raum","96.2","87.5","842","93.78","98.62"
"2018","Thüringen","Laendlicher Raum","94.3","89.5","1021","91.59","97.01"
"2018","Thüringen","Staedtischer Raum","91.82","81.5","523","88.49","95.15"
"2019","Baden-Württemberg","Laendlicher Raum","125.93","119.5","564","121.32","130.54"
"2019","Baden-Württemberg","Staedtischer Raum","114.68","109.5","4894","113.17","116.19"
"2019","Bayern","Laendlicher Raum","117.69","114.5","3980","115.79","119.59"
"2019","Bayern","Staedtischer Raum","103.91","95.5","3133","102","105.82"
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","81.66","74.5","1723","79.65","83.67"
"2019","Brandenburg","Laendlicher Raum","103.66","99","1825","101.11","106.21"
"2019","Brandenburg","Staedtischer Raum","90.14","71.5","158","83.36","96.92"
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","96.14","84.5","494","92.54","99.74"
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","90.33","84.5","942","86.43","94.23"
"2019","Hessen","Laendlicher Raum","117.47","114.5","688","112.97","121.97"
"2019","Hessen","Staedtischer Raum","110.43","99.5","2660","108.3","112.56"
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","95.43","84.5","850","91.09","99.77"
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","74.93","64.5","158","65.43","84.43"
"2019","Niedersachsen","Laendlicher Raum","130.36","123.5","2767","128.32","132.4"
"2019","Niedersachsen","Staedtischer Raum","111.99","108.5","2099","109.57","114.41"
"2019","Nordrhein-Westfalen","Laendlicher Raum","128.69","109","256","122.41","134.97"
"2019","Nordrhein-Westfalen","Staedtischer Raum","106.55","97.5","10153","105.5","107.6"
"2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","125.65","119","621","121.11","130.19"
"2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","116.51","114.5","2109","114.22","118.8"
"2019","Sachsen","Laendlicher Raum","94.26","89.5","1158","91.78","96.74"
"2019","Sachsen","Staedtischer Raum","83.85","76.5","1496","81.01","86.69"
"2019","Sachsen-Anhalt","Laendlicher Raum","99.04","89","1133","95.9","102.18"
"2019","Sachsen-Anhalt","Staedtischer Raum","83.59","73.5","374","80.03","87.15"
"2019","Schleswig-Holstein","Laendlicher Raum","116.04","117","1099","113.03","119.05"
"2019","Schleswig-Holstein","Staedtischer Raum","97.06","88","899","93.89","100.23"
"2019","Thüringen","Laendlicher Raum","95.06","89.5","991","91.87","98.25"
"2019","Thüringen","Staedtischer Raum","95.51","83.5","523","91.02","100"
"2020","Baden-Württemberg","Laendlicher Raum","129.89","119","660","125.55","134.23"
"2020","Baden-Württemberg","Staedtischer Raum","116.39","109.5","4808","114.82","117.96"
"2020","Bayern","Laendlicher Raum","120.19","114.5","4083","118.53","121.85"
"2020","Bayern","Staedtischer Raum","104.05","97.5","3368","102.21","105.89"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","82.51","75.5","2260","81","84.02"
