"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2011","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland","105.04","95.5","9060","104.06","106.02"
"2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2011","Rheinland-Pfalz,Saarland","Westdeutschland","117.64","113","2490","115.66","119.62"
"2011","Sachsen","Ostdeutschland","85.31","75.5","2677","83.83","86.79"
"2011","Sachsen","Westdeutschland","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland","92.97","84.5","1622","90.85","95.09"
"2011","Sachsen-Anhalt","Westdeutschland","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland","","","","",""
"2011","Schleswig-Holstein","Westdeutschland","104.78","99","1602","102.71","106.85"
"2011","Thüringen","Ostdeutschland","88.11","79.5","1557","86.01","90.21"
"2011","Thüringen","Westdeutschland","","","","",""
"2012","Baden-Württemberg","Ostdeutschland","","","","",""
"2012","Baden-Württemberg","Westdeutschland","113.08","108.5","5306","111.71","114.45"
"2012","Bayern","Ostdeutschland","","","","",""
"2012","Bayern","Westdeutschland","109.88","99.5","6784","108.68","111.08"
"2012","Berlin","Ostdeutschland","80.92","70.5","709","78.06","83.78"
"2012","Berlin","Westdeutschland","83.05","75.5","862","80.24","85.86"
"2012","Brandenburg","Ostdeutschland","93.53","85.5","1580","91.37","95.69"
"2012","Brandenburg","Westdeutschland","","","","",""
"2012","Bremen","Ostdeutschland","","","","",""
"2012","Bremen","Westdeutschland","89.55","81","305","85.67","93.43"
"2012","Hamburg","Ostdeutschland","","","","",""
"2012","Hamburg","Westdeutschland","87.49","76.5","641","84.31","90.67"
"2012","Hessen","Ostdeutschland","","","","",""
"2012","Hessen","Westdeutschland","110.89","99.5","3029","109.05","112.73"
"2012","Mecklenburg-Vorpommern","Ostdeutschland","87.46","74.5","921","84.45","90.47"
"2012","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2012","Niedersachsen","Ostdeutschland","","","","",""
"2012","Niedersachsen","Westdeutschland","120.57","119","3971","119.02","122.12"
"2012","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland","105.76","96.5","8666","104.75","106.77"
"2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2012","Rheinland-Pfalz,Saarland","Westdeutschland","118.63","113.5","2399","116.6","120.66"
"2012","Sachsen","Ostdeutschland","86.05","76.5","2653","84.57","87.53"
"2012","Sachsen","Westdeutschland","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland","92.78","84.5","1487","90.5","95.06"
"2012","Sachsen-Anhalt","Westdeutschland","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland","","","","",""
"2012","Schleswig-Holstein","Westdeutschland","105.32","99","1573","103.2","107.44"
"2012","Thüringen","Ostdeutschland","88.66","81.5","1520","86.64","90.68"
"2012","Thüringen","Westdeutschland","","","","",""
"2013","Baden-Württemberg","Ostdeutschland","","","","",""
"2013","Baden-Württemberg","Westdeutschland","111.05","100.5","6100","109.84","112.26"
"2013","Bayern","Ostdeutschland","","","","",""
"2013","Bayern","Westdeutschland","109.12","99.5","7696","108.03","110.21"
"2013","Berlin","Ostdeutschland","80.21","70.5","718","77.58","82.84"
"2013","Berlin","Westdeutschland","82.42","76.5","1058","80.12","84.72"
"2013","Brandenburg","Ostdeutschland","93.22","85.5","1625","91.17","95.27"
"2013","Brandenburg","Westdeutschland","","","","",""
"2013","Bremen","Ostdeutschland","","","","",""
"2013","Bremen","Westdeutschland","93.53","84.5","400","90.04","97.02"
"2013","Hamburg","Ostdeutschland","","","","",""
"2013","Hamburg","Westdeutschland","88.42","79.5","850","85.76","91.08"
"2013","Hessen","Ostdeutschland","","","","",""
"2013","Hessen","Westdeutschland","107.85","99.5","3539","106.15","109.55"
"2013","Mecklenburg-Vorpommern","Ostdeutschland","85.22","74.5","890","82.22","88.22"
"2013","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2013","Niedersachsen","Ostdeutschland","","","","",""
"2013","Niedersachsen","Westdeutschland","116.49","109.5","4479","114.98","118"
"2013","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland","105.57","97.5","10201","104.68","106.46"
"2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2013","Rheinland-Pfalz,Saarland","Westdeutschland","116.61","112.5","2766","114.74","118.48"
"2013","Sachsen","Ostdeutschland","85.48","74.5","2583","83.97","86.99"
"2013","Sachsen","Westdeutschland","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland","93.19","84.5","1545","91","95.38"
"2013","Sachsen-Anhalt","Westdeutschland","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland","","","","",""
"2013","Schleswig-Holstein","Westdeutschland","104.99","99","1740","103","106.98"
"2013","Thüringen","Ostdeutschland","89.96","83.5","1475","87.75","92.17"
"2013","Thüringen","Westdeutschland","","","","",""
"2014","Baden-Württemberg","Ostdeutschland","","","","",""
"2014","Baden-Württemberg","Westdeutschland","112.22","104.5","5112","110.91","113.53"
"2014","Bayern","Ostdeutschland","","","","",""
"2014","Bayern","Westdeutschland","109.58","99.5","6786","108.4","110.76"
"2014","Berlin","Ostdeutschland","80.79","70.5","638","78.34","83.24"
"2014","Berlin","Westdeutschland","82.51","77.5","832","80.1","84.92"
"2014","Brandenburg","Ostdeutschland","91.74","82.5","1466","89.57","93.91"
"2014","Brandenburg","Westdeutschland","","","","",""
"2014","Bremen","Ostdeutschland","","","","",""
"2014","Bremen","Westdeutschland","95.24","84.5","331","91.16","99.32"
"2014","Hamburg","Ostdeutschland","","","","",""
"2014","Hamburg","Westdeutschland","90.25","79.5","671","87","93.5"
"2014","Hessen","Ostdeutschland","","","","",""
"2014","Hessen","Westdeutschland","110.47","99.5","2987","108.61","112.33"
"2014","Mecklenburg-Vorpommern","Ostdeutschland","82.54","69.5","803","79.37","85.71"
"2014","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2014","Niedersachsen","Ostdeutschland","","","","",""
"2014","Niedersachsen","Westdeutschland","118.94","113.5","3994","117.32","120.56"
"2014","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland","106.41","99.5","8895","105.46","107.36"
"2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2014","Rheinland-Pfalz,Saarland","Westdeutschland","115.81","109.5","2405","113.8","117.82"
"2014","Sachsen","Ostdeutschland","86.96","75.5","2311","85.39","88.53"
"2014","Sachsen","Westdeutschland","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland","92.16","79.5","1388","89.91","94.41"
"2014","Sachsen-Anhalt","Westdeutschland","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland","","","","",""
"2014","Schleswig-Holstein","Westdeutschland","102.77","99","1472","100.63","104.91"
"2014","Thüringen","Ostdeutschland","90.06","82.5","1416","87.8","92.32"
"2014","Thüringen","Westdeutschland","","","","",""
"2015","Baden-Württemberg","Ostdeutschland","","","","",""
"2015","Baden-Württemberg","Westdeutschland","112.28","101.5","5111","110.95","113.61"
"2015","Bayern","Ostdeutschland","","","","",""
"2015","Bayern","Westdeutschland","108.82","99.5","6810","107.62","110.02"
"2015","Berlin","Ostdeutschland","80.21","70.5","650","77.72","82.7"
"2015","Berlin","Westdeutschland","82.58","77.5","805","79.77","85.39"
"2015","Brandenburg","Ostdeutschland","95.18","89.5","1446","92.99","97.37"
"2015","Brandenburg","Westdeutschland","","","","",""
"2015","Bremen","Ostdeutschland","","","","",""
"2015","Bremen","Westdeutschland","97.25","84.5","304","92.77","101.73"
"2015","Hamburg","Ostdeutschland","","","","",""
"2015","Hamburg","Westdeutschland","91.57","80.5","712","88.42","94.72"
"2015","Hessen","Ostdeutschland","","","","",""
"2015","Hessen","Westdeutschland","109.7","99.5","3010","107.78","111.62"
"2015","Mecklenburg-Vorpommern","Ostdeutschland","83.87","69.5","803","80.73","87.01"
"2015","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2015","Niedersachsen","Ostdeutschland","","","","",""
"2015","Niedersachsen","Westdeutschland","119.32","117.5","4011","117.73","120.91"
"2015","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland","106.1","99.5","8782","105.15","107.05"
"2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2015","Rheinland-Pfalz,Saarland","Westdeutschland","115.35","109.5","2389","113.32","117.38"
"2015","Sachsen","Ostdeutschland","86.87","77.5","2202","85.26","88.48"
"2015","Sachsen","Westdeutschland","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland","90.17","81","1277","87.85","92.49"
"2015","Sachsen-Anhalt","Westdeutschland","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland","","","","",""
"2015","Schleswig-Holstein","Westdeutschland","109.38","99","1395","107.12","111.64"
"2015","Thüringen","Ostdeutschland","88.75","84.5","1345","86.46","91.04"
"2015","Thüringen","Westdeutschland","","","","",""
"2016","Baden-Württemberg","Ostdeutschland","","","","",""
"2016","Baden-Württemberg","Westdeutschland","113.32","106.5","5421","112.05","114.59"
"2016","Bayern","Ostdeutschland","","","","",""
"2016","Bayern","Westdeutschland","108.21","99.5","6858","107.06","109.36"
"2016","Berlin","Ostdeutschland","79.6","70.5","658","77.27","81.93"
"2016","Berlin","Westdeutschland","83.86","79.5","893","81.38","86.34"
"2016","Brandenburg","Ostdeutschland","96.69","89.5","1670","94.65","98.73"
"2016","Brandenburg","Westdeutschland","","","","",""
"2016","Bremen","Ostdeutschland","","","","",""
"2016","Bremen","Westdeutschland","97.08","84.5","378","93.22","100.94"
"2016","Hamburg","Ostdeutschland","","","","",""
"2016","Hamburg","Westdeutschland","92.62","83.5","737","89.54","95.7"
"2016","Hessen","Ostdeutschland","","","","",""
"2016","Hessen","Westdeutschland","107.8","97.5","3049","105.99","109.61"
"2016","Mecklenburg-Vorpommern","Ostdeutschland","86.89","74.5","893","84.12","89.66"
"2016","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2016","Niedersachsen","Ostdeutschland","","","","",""
"2016","Niedersachsen","Westdeutschland","120.25","119","4412","118.79","121.71"
"2016","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland","106.38","99.5","9642","105.49","107.27"
"2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2016","Rheinland-Pfalz,Saarland","Westdeutschland","114.54","109.5","2791","112.78","116.3"
"2016","Sachsen","Ostdeutschland","88.06","79.5","2414","86.61","89.51"
"2016","Sachsen","Westdeutschland","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland","93.56","78.5","1385","91.15","95.97"
"2016","Sachsen-Anhalt","Westdeutschland","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland","","","","",""
"2016","Schleswig-Holstein","Westdeutschland","110.36","99.5","1762","108.38","112.34"
"2016","Thüringen","Ostdeutschland","91.03","85.5","1460","88.93","93.13"
"2016","Thüringen","Westdeutschland","","","","",""
"2017","Baden-Württemberg","Ostdeutschland","","","","",""
"2017","Baden-Württemberg","Westdeutschland","113.61","109.5","5827","112.4","114.82"
"2017","Bayern","Ostdeutschland","","","","",""
"2017","Bayern","Westdeutschland","108.26","99.5","7397","107.15","109.37"
"2017","Berlin","Ostdeutschland","80.29","69.5","731","78.02","82.56"
"2017","Berlin","Westdeutschland","82.05","76.5","894","79.43","84.67"
"2017","Brandenburg","Ostdeutschland","97.97","94.5","1831","96.05","99.89"
"2017","Brandenburg","Westdeutschland","","","","",""
"2017","Bremen","Ostdeutschland","","","","",""
"2017","Bremen","Westdeutschland","98.68","87.5","552","95.65","101.71"
"2017","Hamburg","Ostdeutschland","","","","",""
"2017","Hamburg","Westdeutschland","91.59","79.5","888","88.64","94.54"
"2017","Hessen","Ostdeutschland","","","","",""
"2017","Hessen","Westdeutschland","108.31","99.5","3528","106.63","109.99"
"2017","Mecklenburg-Vorpommern","Ostdeutschland","89.68","79","946","86.88","92.48"
"2017","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2017","Niedersachsen","Ostdeutschland","","","","",""
"2017","Niedersachsen","Westdeutschland","120.78","115.5","5478","119.47","122.09"
"2017","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland","106.71","99.5","10804","105.89","107.53"
"2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2017","Rheinland-Pfalz,Saarland","Westdeutschland","116.12","109.5","2976","114.41","117.83"
"2017","Sachsen","Ostdeutschland","88.29","79.5","2663","86.92","89.66"
"2017","Sachsen","Westdeutschland","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland","93.23","80.5","1575","91.3","95.16"
"2017","Sachsen-Anhalt","Westdeutschland","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland","","","","",""
"2017","Schleswig-Holstein","Westdeutschland","110.93","104.5","1974","108.99","112.87"
"2017","Thüringen","Ostdeutschland","93.22","89.5","1570","90.99","95.45"
"2017","Thüringen","Westdeutschland","","","","",""
"2018","Baden-Württemberg","Ostdeutschland","","","","",""
"2018","Baden-Württemberg","Westdeutschland","115.01","109.5","5424","113.73","116.29"
"2018","Bayern","Ostdeutschland","","","","",""
"2018","Bayern","Westdeutschland","110.05","99.5","6973","108.9","111.2"
"2018","Berlin","Ostdeutschland","81.12","73.5","692","78.63","83.61"
"2018","Berlin","Westdeutschland","82.72","77.5","1092","80.52","84.92"
"2018","Brandenburg","Ostdeutschland","100.18","99.5","1797","98.29","102.07"
"2018","Brandenburg","Westdeutschland","","","","",""
"2018","Bremen","Ostdeutschland","","","","",""
"2018","Bremen","Westdeutschland","101.38","99.5","544","98.3","104.46"
"2018","Hamburg","Ostdeutschland","","","","",""
"2018","Hamburg","Westdeutschland","87.79","79.5","913","85.53","90.05"
"2018","Hessen","Ostdeutschland","","","","",""
"2018","Hessen","Westdeutschland","110.89","99.5","3350","109.19","112.59"
"2018","Mecklenburg-Vorpommern","Ostdeutschland","89.38","79","989","86.56","92.2"
"2018","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2018","Niedersachsen","Ostdeutschland","","","","",""
"2018","Niedersachsen","Westdeutschland","120.36","114.5","5134","119.03","121.69"
"2018","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland","106.76","99.5","10472","105.93","107.59"
"2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2018","Rheinland-Pfalz,Saarland","Westdeutschland","118.38","116","2876","116.63","120.13"
"2018","Sachsen","Ostdeutschland","88.59","79.5","2583","87.19","89.99"
"2018","Sachsen","Westdeutschland","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland","93.8","84.5","1526","91.81","95.79"
"2018","Sachsen-Anhalt","Westdeutschland","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland","","","","",""
"2018","Schleswig-Holstein","Westdeutschland","107.79","99.5","1932","105.92","109.66"
"2018","Thüringen","Ostdeutschland","93.52","89.5","1544","91.38","95.66"
"2018","Thüringen","Westdeutschland","","","","",""
"2019","Baden-Württemberg","Ostdeutschland","","","","",""
"2019","Baden-Württemberg","Westdeutschland","115.47","109.5","5536","114.05","116.89"
"2019","Bayern","Ostdeutschland","","","","",""
"2019","Bayern","Westdeutschland","111.46","99.5","7241","110.11","112.81"
"2019","Berlin","Ostdeutschland","81.62","74.5","673","78.17","85.07"
"2019","Berlin","Westdeutschland","81.68","77.5","1050","79.22","84.14"
"2019","Brandenburg","Ostdeutschland","102.39","99","2010","100","104.78"
"2019","Brandenburg","Westdeutschland","","","","",""
"2019","Bremen","Ostdeutschland","","","","",""
"2019","Bremen","Westdeutschland","95.92","84.5","502","92.35","99.49"
"2019","Hamburg","Ostdeutschland","","","","",""
"2019","Hamburg","Westdeutschland","89.95","83.5","969","86.14","93.76"
"2019","Hessen","Ostdeutschland","","","","",""
"2019","Hessen","Westdeutschland","111.76","99.5","3423","109.85","113.67"
"2019","Mecklenburg-Vorpommern","Ostdeutschland","92.87","80.5","1025","88.96","96.78"
"2019","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2019","Niedersachsen","Ostdeutschland","","","","",""
"2019","Niedersachsen","Westdeutschland","122.35","119","4923","120.79","123.91"
"2019","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland","106.95","98.5","10564","105.92","107.98"
"2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2019","Rheinland-Pfalz,Saarland","Westdeutschland","118.41","119","2762","116.38","120.44"
"2019","Sachsen","Ostdeutschland","89.21","79.5","2694","87.28","91.14"
"2019","Sachsen","Westdeutschland","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland","97.56","89.5","1529","94.97","100.15"
"2019","Sachsen-Anhalt","Westdeutschland","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","110.71","101.5","2028","108.5","112.92"
"2019","Thüringen","Ostdeutschland","94.94","89.5","1524","92.35","97.53"
"2019","Thüringen","Westdeutschland","","","","",""
"2020","Baden-Württemberg","Ostdeutschland","","","","",""
"2020","Baden-Württemberg","Westdeutschland","117.86","113.5","5468","116.39","119.33"
"2020","Bayern","Ostdeutschland","","","","",""
"2020","Bayern","Westdeutschland","112.41","99.5","7451","111.17","113.65"
"2020","Berlin","Ostdeutschland","81.85","71.5","841","79.26","84.44"
"2020","Berlin","Westdeutschland","82.93","79.5","1419","81.07","84.79"
"2020","Brandenburg","Ostdeutschland","104.02","99.5","1877","101.62","106.42"
"2020","Brandenburg","Westdeutschland","","","","",""
"2020","Bremen","Ostdeutschland","","","","",""
"2020","Bremen","Westdeutschland","93.82","81","579","90.6","97.04"
"2020","Hamburg","Ostdeutschland","","","","",""
"2020","Hamburg","Westdeutschland","89.92","87.5","1065","86.69","93.15"
"2020","Hessen","Ostdeutschland","","","","",""
"2020","Hessen","Westdeutschland","114.55","105.5","3450","112.79","116.31"
"2020","Mecklenburg-Vorpommern","Ostdeutschland","91.13","79","838","86.87","95.39"
"2020","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2020","Niedersachsen","Ostdeutschland","","","","",""
"2020","Niedersachsen","Westdeutschland","120.92","119","4927","119.45","122.39"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","108.65","99.5","11740","107.77","109.53"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","119.97","117.5","2730","118.06","121.88"
"2020","Sachsen","Ostdeutschland","89","79.5","2546","87.35","90.65"
"2020","Sachsen","Westdeutschland","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","100.15","84.5","1538","97.58","102.72"
"2020","Sachsen-Anhalt","Westdeutschland","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","112.58","108.5","1962","110.44","114.72"
"2020","Thüringen","Ostdeutschland","98.01","89.5","1500","95.39","100.63"
"2020","Thüringen","Westdeutschland","","","","",""
