"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2015","Saarland","Ost","","","","",""
"2015","Saarland","West","110.36","99","345","105.21","115.51"
"2015","Sachsen","Ost","86.87","77.5","2202","85.26","88.48"
"2015","Sachsen","West","","","","",""
"2015","Sachsen-Anhalt","Ost","90.17","81","1277","87.85","92.49"
"2015","Sachsen-Anhalt","West","","","","",""
"2015","Schleswig-Holstein","Ost","","","","",""
"2015","Schleswig-Holstein","West","109.38","99","1395","107.12","111.64"
"2015","Thüringen","Ost","88.75","84.5","1345","86.46","91.04"
"2015","Thüringen","West","","","","",""
"2016","Baden-Württemberg","Ost","","","","",""
"2016","Baden-Württemberg","West","113.32","106.5","5421","112.05","114.59"
"2016","Bayern","Ost","","","","",""
"2016","Bayern","West","108.21","99.5","6858","107.06","109.36"
"2016","Berlin","Ost","79.6","70.5","658","77.27","81.93"
"2016","Berlin","West","83.86","79.5","893","81.38","86.34"
"2016","Brandenburg","Ost","96.69","89.5","1670","94.65","98.73"
"2016","Brandenburg","West","","","","",""
"2016","Bremen","Ost","","","","",""
"2016","Bremen","West","97.08","84.5","378","93.22","100.94"
"2016","Hamburg","Ost","","","","",""
"2016","Hamburg","West","92.62","83.5","737","89.54","95.7"
"2016","Hessen","Ost","","","","",""
"2016","Hessen","West","107.8","97.5","3049","105.99","109.61"
"2016","Mecklenburg-Vorpommern","Ost","86.89","74.5","893","84.12","89.66"
"2016","Mecklenburg-Vorpommern","West","","","","",""
"2016","Niedersachsen","Ost","","","","",""
"2016","Niedersachsen","West","120.25","119","4412","118.79","121.71"
"2016","Nordrhein-Westfalen","Ost","","","","",""
"2016","Nordrhein-Westfalen","West","106.38","99.5","9642","105.49","107.27"
"2016","Rheinland-Pfalz","Ost","","","","",""
"2016","Rheinland-Pfalz","West","116.65","113.5","2210","114.61","118.69"
"2016","Saarland","Ost","","","","",""
"2016","Saarland","West","105.71","91","581","102.37","109.05"
"2016","Sachsen","Ost","88.06","79.5","2414","86.61","89.51"
"2016","Sachsen","West","","","","",""
"2016","Sachsen-Anhalt","Ost","93.56","78.5","1385","91.15","95.97"
"2016","Sachsen-Anhalt","West","","","","",""
"2016","Schleswig-Holstein","Ost","","","","",""
"2016","Schleswig-Holstein","West","110.36","99.5","1762","108.38","112.34"
"2016","Thüringen","Ost","91.03","85.5","1460","88.93","93.13"
"2016","Thüringen","West","","","","",""
"2017","Baden-Württemberg","Ost","","","","",""
"2017","Baden-Württemberg","West","113.61","109.5","5827","112.4","114.82"
"2017","Bayern","Ost","","","","",""
"2017","Bayern","West","108.26","99.5","7397","107.15","109.37"
"2017","Berlin","Ost","80.29","69.5","731","78.02","82.56"
"2017","Berlin","West","82.05","76.5","894","79.43","84.67"
"2017","Brandenburg","Ost","97.97","94.5","1831","96.05","99.89"
"2017","Brandenburg","West","","","","",""
"2017","Bremen","Ost","","","","",""
"2017","Bremen","West","98.68","87.5","552","95.65","101.71"
"2017","Hamburg","Ost","","","","",""
"2017","Hamburg","West","91.59","79.5","888","88.64","94.54"
"2017","Hessen","Ost","","","","",""
"2017","Hessen","West","108.31","99.5","3528","106.63","109.99"
"2017","Mecklenburg-Vorpommern","Ost","89.68","79","946","86.88","92.48"
"2017","Mecklenburg-Vorpommern","West","","","","",""
"2017","Niedersachsen","Ost","","","","",""
"2017","Niedersachsen","West","120.78","115.5","5478","119.47","122.09"
"2017","Nordrhein-Westfalen","Ost","","","","",""
"2017","Nordrhein-Westfalen","West","106.71","99.5","10804","105.89","107.53"
"2017","Rheinland-Pfalz","Ost","","","","",""
"2017","Rheinland-Pfalz","West","118.18","114.5","2409","116.23","120.13"
"2017","Saarland","Ost","","","","",""
"2017","Saarland","West","107.57","94.5","567","104.09","111.05"
"2017","Sachsen","Ost","88.29","79.5","2663","86.92","89.66"
"2017","Sachsen","West","","","","",""
"2017","Sachsen-Anhalt","Ost","93.23","80.5","1575","91.3","95.16"
"2017","Sachsen-Anhalt","West","","","","",""
"2017","Schleswig-Holstein","Ost","","","","",""
"2017","Schleswig-Holstein","West","110.93","104.5","1974","108.99","112.87"
"2017","Thüringen","Ost","93.22","89.5","1570","90.99","95.45"
"2017","Thüringen","West","","","","",""
"2018","Baden-Württemberg","Ost","","","","",""
"2018","Baden-Württemberg","West","115.01","109.5","5424","113.73","116.29"
"2018","Bayern","Ost","","","","",""
"2018","Bayern","West","110.05","99.5","6973","108.9","111.2"
"2018","Berlin","Ost","81.12","73.5","692","78.63","83.61"
"2018","Berlin","West","82.72","77.5","1092","80.52","84.92"
"2018","Brandenburg","Ost","100.18","99.5","1797","98.29","102.07"
"2018","Brandenburg","West","","","","",""
"2018","Bremen","Ost","","","","",""
"2018","Bremen","West","101.38","99.5","544","98.3","104.46"
"2018","Hamburg","Ost","","","","",""
"2018","Hamburg","West","87.79","79.5","913","85.53","90.05"
"2018","Hessen","Ost","","","","",""
"2018","Hessen","West","110.89","99.5","3350","109.19","112.59"
"2018","Mecklenburg-Vorpommern","Ost","89.38","79","989","86.56","92.2"
"2018","Mecklenburg-Vorpommern","West","","","","",""
"2018","Niedersachsen","Ost","","","","",""
"2018","Niedersachsen","West","120.36","114.5","5134","119.03","121.69"
"2018","Nordrhein-Westfalen","Ost","","","","",""
"2018","Nordrhein-Westfalen","West","106.76","99.5","10472","105.93","107.59"
"2018","Rheinland-Pfalz","Ost","","","","",""
"2018","Rheinland-Pfalz","West","119.78","119","2340","117.8","121.76"
"2018","Saarland","Ost","","","","",""
"2018","Saarland","West","111.07","99.5","536","107.38","114.76"
"2018","Sachsen","Ost","88.59","79.5","2583","87.19","89.99"
"2018","Sachsen","West","","","","",""
"2018","Sachsen-Anhalt","Ost","93.8","84.5","1526","91.81","95.79"
"2018","Sachsen-Anhalt","West","","","","",""
"2018","Schleswig-Holstein","Ost","","","","",""
"2018","Schleswig-Holstein","West","107.79","99.5","1932","105.92","109.66"
"2018","Thüringen","Ost","93.52","89.5","1544","91.38","95.66"
"2018","Thüringen","West","","","","",""
"2019","Baden-Württemberg","Ost","","","","",""
"2019","Baden-Württemberg","West","115.47","109.5","5536","114.05","116.89"
"2019","Bayern","Ost","","","","",""
"2019","Bayern","West","111.46","99.5","7241","110.11","112.81"
"2019","Berlin","Ost","81.62","74.5","673","78.17","85.07"
"2019","Berlin","West","81.68","77.5","1050","79.22","84.14"
"2019","Brandenburg","Ost","102.39","99","2010","100","104.78"
"2019","Brandenburg","West","","","","",""
"2019","Bremen","Ost","","","","",""
"2019","Bremen","West","95.92","84.5","502","92.35","99.49"
"2019","Hamburg","Ost","","","","",""
"2019","Hamburg","West","89.95","83.5","969","86.14","93.76"
"2019","Hessen","Ost","","","","",""
"2019","Hessen","West","111.76","99.5","3423","109.85","113.67"
"2019","Mecklenburg-Vorpommern","Ost","92.87","80.5","1025","88.96","96.78"
"2019","Mecklenburg-Vorpommern","West","","","","",""
"2019","Niedersachsen","Ost","","","","",""
"2019","Niedersachsen","West","122.35","119","4923","120.79","123.91"
"2019","Nordrhein-Westfalen","Ost","","","","",""
"2019","Nordrhein-Westfalen","West","106.95","98.5","10564","105.92","107.98"
"2019","Rheinland-Pfalz","Ost","","","","",""
"2019","Rheinland-Pfalz","West","120.05","119","2247","117.81","122.29"
"2019","Saarland","Ost","","","","",""
"2019","Saarland","West","109.58","99.5","515","104.8","114.36"
"2019","Sachsen","Ost","89.21","79.5","2694","87.28","91.14"
"2019","Sachsen","West","","","","",""
"2019","Sachsen-Anhalt","Ost","97.56","89.5","1529","94.97","100.15"
"2019","Sachsen-Anhalt","West","","","","",""
"2019","Schleswig-Holstein","Ost","","","","",""
"2019","Schleswig-Holstein","West","110.71","101.5","2028","108.5","112.92"
"2019","Thüringen","Ost","94.94","89.5","1524","92.35","97.53"
"2019","Thüringen","West","","","","",""
"2020","Baden-Württemberg","Ost","","","","",""
"2020","Baden-Württemberg","West","117.86","113.5","5468","116.39","119.33"
"2020","Bayern","Ost","","","","",""
"2020","Bayern","West","112.41","99.5","7451","111.17","113.65"
"2020","Berlin","Ost","81.85","71.5","841","79.26","84.44"
"2020","Berlin","West","82.93","79.5","1419","81.07","84.79"
"2020","Brandenburg","Ost","104.02","99.5","1877","101.62","106.42"
"2020","Brandenburg","West","","","","",""
"2020","Bremen","Ost","","","","",""
"2020","Bremen","West","93.82","81","579","90.6","97.04"
"2020","Hamburg","Ost","","","","",""
"2020","Hamburg","West","89.92","87.5","1065","86.69","93.15"
"2020","Hessen","Ost","","","","",""
"2020","Hessen","West","114.55","105.5","3450","112.79","116.31"
"2020","Mecklenburg-Vorpommern","Ost","91.13","79","838","86.87","95.39"
"2020","Mecklenburg-Vorpommern","West","","","","",""
"2020","Niedersachsen","Ost","","","","",""
"2020","Niedersachsen","West","120.92","119","4927","119.45","122.39"
"2020","Nordrhein-Westfalen","Ost","","","","",""
"2020","Nordrhein-Westfalen","West","108.65","99.5","11740","107.77","109.53"
"2020","Rheinland-Pfalz","Ost","","","","",""
"2020","Rheinland-Pfalz","West","121.14","119","2123","118.99","123.29"
"2020","Saarland","Ost","","","","",""
"2020","Saarland","West","114.15","99.5","607","110.05","118.25"
"2020","Sachsen","Ost","89","79.5","2546","87.35","90.65"
"2020","Sachsen","West","","","","",""
"2020","Sachsen-Anhalt","Ost","100.15","84.5","1538","97.58","102.72"
"2020","Sachsen-Anhalt","West","","","","",""
"2020","Schleswig-Holstein","Ost","","","","",""
"2020","Schleswig-Holstein","West","112.58","108.5","1962","110.44","114.72"
"2020","Thüringen","Ost","98.01","89.5","1500","95.39","100.63"
"2020","Thüringen","West","","","","",""
