"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2004","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","84.81","74.5","637","81.61","88.01"
"2004","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Niedersachsen","Westdeutschland, alte Bundeslaender","113.61","109","2494","111.67","115.55"
"2004","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","99.78","89.5","5874","98.58","100.98"
"2004","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","110.57","109.5","1380","108.3","112.84"
"2004","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Saarland","Westdeutschland, alte Bundeslaender","113.44","108","357","108.76","118.12"
"2004","Sachsen","Ostdeutschland, neue Bundeslaender","84.34","75.5","1896","82.62","86.06"
"2004","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","89.63","79.5","1124","87.51","91.75"
"2004","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","100.42","99.5","854","97.53","103.31"
"2004","Thüringen","Ostdeutschland, neue Bundeslaender","87.19","79.5","1159","84.58","89.8"
"2004","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Baden-Württemberg","Westdeutschland, alte Bundeslaender","104.37","99.5","3378","102.8","105.94"
"2005","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Bayern","Westdeutschland, alte Bundeslaender","108.85","99.5","3842","107.19","110.51"
"2005","Berlin","Ostdeutschland, neue Bundeslaender","76.82","73.5","418","73.81","79.83"
"2005","Berlin","Westdeutschland, alte Bundeslaender","83.3","79.5","538","80.02","86.58"
"2005","Brandenburg","Ostdeutschland, neue Bundeslaender","88.85","83.5","1088","86.4","91.3"
"2005","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Bremen","Westdeutschland, alte Bundeslaender","97.76","87.5","175","91.98","103.54"
"2005","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Hamburg","Westdeutschland, alte Bundeslaender","78.24","71.5","363","74.07","82.41"
"2005","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Hessen","Westdeutschland, alte Bundeslaender","107.45","99","1784","105.17","109.73"
"2005","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","84.31","74.5","614","80.98","87.64"
"2005","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Niedersachsen","Westdeutschland, alte Bundeslaender","115.78","109","2347","113.74","117.82"
"2005","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","99.17","89.5","5647","97.99","100.35"
"2005","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","110.59","104.5","1316","108.29","112.89"
"2005","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Saarland","Westdeutschland, alte Bundeslaender","111.92","108","335","107.1","116.74"
"2005","Sachsen","Ostdeutschland, neue Bundeslaender","84.94","75.5","1845","83.22","86.66"
"2005","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","90.41","81.5","1085","88.2","92.62"
"2005","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","99.8","95.5","830","96.86","102.74"
"2005","Thüringen","Ostdeutschland, neue Bundeslaender","86.44","78.5","1101","83.82","89.06"
"2005","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Baden-Württemberg","Westdeutschland, alte Bundeslaender","105.4","98.5","3632","103.84","106.96"
"2006","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Bayern","Westdeutschland, alte Bundeslaender","106.89","99.5","4212","105.32","108.46"
"2006","Berlin","Ostdeutschland, neue Bundeslaender","75.97","72.5","434","72.97","78.97"
"2006","Berlin","Westdeutschland, alte Bundeslaender","82.14","77.5","554","78.73","85.55"
"2006","Brandenburg","Ostdeutschland, neue Bundeslaender","86.5","79.5","1190","84.23","88.77"
"2006","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Bremen","Westdeutschland, alte Bundeslaender","96.16","85.5","174","89.94","102.38"
"2006","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Hamburg","Westdeutschland, alte Bundeslaender","77.88","70.5","394","73.89","81.87"
"2006","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Hessen","Westdeutschland, alte Bundeslaender","105.92","95.5","1954","103.35","108.49"
"2006","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","87.44","77","668","84.26","90.62"
"2006","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Niedersachsen","Westdeutschland, alte Bundeslaender","114.96","109","2623","113.08","116.84"
"2006","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","100.47","89.5","5964","99.24","101.7"
"2006","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","111.68","109.5","1379","109.39","113.97"
"2006","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Saarland","Westdeutschland, alte Bundeslaender","110.36","103.5","347","105.42","115.3"
"2006","Sachsen","Ostdeutschland, neue Bundeslaender","81.66","74.5","1936","80.07","83.25"
"2006","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","89.68","79.5","1126","87.33","92.03"
"2006","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","99.45","95.5","895","96.71","102.19"
"2006","Thüringen","Ostdeutschland, neue Bundeslaender","87.87","79.5","1186","85.19","90.55"
"2006","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Baden-Württemberg","Westdeutschland, alte Bundeslaender","105.87","99.5","3309","104.32","107.42"
"2007","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Bayern","Westdeutschland, alte Bundeslaender","108.91","99.5","3956","107.2","110.62"
"2007","Berlin","Ostdeutschland, neue Bundeslaender","76.5","71.5","421","73.47","79.53"
"2007","Berlin","Westdeutschland, alte Bundeslaender","82.09","75.5","516","78.57","85.61"
"2007","Brandenburg","Ostdeutschland, neue Bundeslaender","87.1","79.5","1078","84.69","89.51"
"2007","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Bremen","Westdeutschland, alte Bundeslaender","98.15","87.5","178","92.78","103.52"
"2007","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Hamburg","Westdeutschland, alte Bundeslaender","78.18","70.5","379","73.84","82.52"
"2007","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Hessen","Westdeutschland, alte Bundeslaender","109.5","99","1834","106.79","112.21"
"2007","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","87.18","74","617","83.68","90.68"
"2007","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Niedersachsen","Westdeutschland, alte Bundeslaender","116.24","109","2430","114.27","118.21"
"2007","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","102.48","94.5","5523","101.26","103.7"
"2007","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","112.23","109.5","1244","109.81","114.65"
"2007","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Saarland","Westdeutschland, alte Bundeslaender","110.36","108.5","324","105.54","115.18"
"2007","Sachsen","Ostdeutschland, neue Bundeslaender","83.14","75.5","1831","81.49","84.79"
"2007","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","92.84","83.5","1052","90.14","95.54"
"2007","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","99.17","95.5","801","96.16","102.18"
"2007","Thüringen","Ostdeutschland, neue Bundeslaender","90.59","79.5","1125","87.56","93.62"
"2007","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Baden-Württemberg","Westdeutschland, alte Bundeslaender","108.58","99.5","3109","106.92","110.24"
"2008","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Bayern","Westdeutschland, alte Bundeslaender","111.61","99.5","3684","109.82","113.4"
"2008","Berlin","Ostdeutschland, neue Bundeslaender","74.99","71.5","399","72.35","77.63"
"2008","Berlin","Westdeutschland, alte Bundeslaender","82.57","76.5","481","78.98","86.16"
"2008","Brandenburg","Ostdeutschland, neue Bundeslaender","88.46","79.5","1032","86.07","90.85"
"2008","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Bremen","Westdeutschland, alte Bundeslaender","96.62","87.5","168","91.19","102.05"
"2008","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Hamburg","Westdeutschland, alte Bundeslaender","78.52","70.5","366","74.13","82.91"
"2008","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Hessen","Westdeutschland, alte Bundeslaender","110.69","99","1723","107.83","113.55"
"2008","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","88.23","79.5","588","84.71","91.75"
"2008","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Niedersachsen","Westdeutschland, alte Bundeslaender","115.36","109.5","2267","113.28","117.44"
"2008","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","102.72","92.5","5111","101.49","103.95"
"2008","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","110.36","107.5","1149","108.06","112.66"
"2008","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Saarland","Westdeutschland, alte Bundeslaender","118.7","115","279","113.25","124.15"
"2008","Sachsen","Ostdeutschland, neue Bundeslaender","84.74","75.5","1752","83.03","86.45"
"2008","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","92.33","84.5","976","89.96","94.7"
"2008","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","101.33","99","719","98.3","104.36"
"2008","Thüringen","Ostdeutschland, neue Bundeslaender","88.59","79.5","1074","85.81","91.37"
"2008","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Baden-Württemberg","Westdeutschland, alte Bundeslaender","110.17","99.5","2776","108.39","111.95"
"2009","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Bayern","Westdeutschland, alte Bundeslaender","110.91","99.5","3471","109.07","112.75"
"2009","Berlin","Ostdeutschland, neue Bundeslaender","74.28","69.5","388","71.12","77.44"
"2009","Berlin","Westdeutschland, alte Bundeslaender","82.97","76.5","455","79.43","86.51"
"2009","Brandenburg","Ostdeutschland, neue Bundeslaender","90.91","81.5","991","88.32","93.5"
"2009","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Bremen","Westdeutschland, alte Bundeslaender","97.33","87","152","91.31","103.35"
"2009","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Hamburg","Westdeutschland, alte Bundeslaender","87.97","74.5","335","82.68","93.26"
"2009","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Hessen","Westdeutschland, alte Bundeslaender","110.4","99","1598","107.77","113.03"
"2009","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","88.76","77.5","570","85.01","92.51"
"2009","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Niedersachsen","Westdeutschland, alte Bundeslaender","115.64","109.5","2131","113.49","117.79"
"2009","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","103.78","94.5","4725","102.5","105.06"
"2009","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","115.17","109.5","1083","112.61","117.73"
"2009","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Saarland","Westdeutschland, alte Bundeslaender","117.76","112.5","255","111.96","123.56"
"2009","Sachsen","Ostdeutschland, neue Bundeslaender","85.04","76.5","1670","83.34","86.74"
"2009","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","92.3","89","928","89.56","95.04"
"2009","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","103.44","99","658","100.13","106.75"
"2009","Thüringen","Ostdeutschland, neue Bundeslaender","89.85","79.5","1035","87.02","92.68"
"2009","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Baden-Württemberg","Westdeutschland, alte Bundeslaender","112","104.5","4668","110.72","113.28"
"2010","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Bayern","Westdeutschland, alte Bundeslaender","110.66","99.5","5760","109.3","112.02"
"2010","Berlin","Ostdeutschland, neue Bundeslaender","75.12","69.5","532","71.79","78.45"
"2010","Berlin","Westdeutschland, alte Bundeslaender","81.1","74.5","867","78.52","83.68"
"2010","Brandenburg","Ostdeutschland, neue Bundeslaender","90.77","82.5","1410","88.66","92.88"
"2010","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Bremen","Westdeutschland, alte Bundeslaender","95.83","85.5","260","91.52","100.14"
"2010","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Hamburg","Westdeutschland, alte Bundeslaender","86.53","73.5","574","83.15","89.91"
"2010","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Hessen","Westdeutschland, alte Bundeslaender","113.14","99.5","2666","111.13","115.15"
"2010","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","93.06","81.5","879","90.19","95.93"
"2010","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Niedersachsen","Westdeutschland, alte Bundeslaender","116.37","109.5","3472","114.71","118.03"
"2010","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","104.31","95.5","7961","103.3","105.32"
"2010","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","116.34","113.5","1756","114.13","118.55"
"2010","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Saarland","Westdeutschland, alte Bundeslaender","118.83","115","331","113.68","123.98"
"2010","Sachsen","Ostdeutschland, neue Bundeslaender","85.14","76.5","2430","83.57","86.71"
"2010","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","92","84.5","1328","89.87","94.13"
"2010","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","101.89","99","1223","99.47","104.31"
"2010","Thüringen","Ostdeutschland, neue Bundeslaender","89.9","79.5","1351","87.76","92.04"
"2010","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Baden-Württemberg","Westdeutschland, alte Bundeslaender","112.96","108.5","5644","111.66","114.26"
"2011","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Bayern","Westdeutschland, alte Bundeslaender","109.67","99.5","7010","108.48","110.86"
"2011","Berlin","Ostdeutschland, neue Bundeslaender","79.8","71.5","688","76.93","82.67"
"2011","Berlin","Westdeutschland, alte Bundeslaender","82.82","76.5","829","80.08","85.56"
"2011","Brandenburg","Ostdeutschland, neue Bundeslaender","91.85","87.5","1648","89.83","93.87"
"2011","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Bremen","Westdeutschland, alte Bundeslaender","87.67","79.5","300","83.7","91.64"
"2011","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Hamburg","Westdeutschland, alte Bundeslaender","83.76","75.5","637","80.52","87"
"2011","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Hessen","Westdeutschland, alte Bundeslaender","110.56","99.5","3160","108.72","112.4"
"2011","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","89.55","79","954","86.6","92.5"
"2011","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Niedersachsen","Westdeutschland, alte Bundeslaender","118.74","114.5","4123","117.22","120.26"
"2011","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","105.04","95.5","9060","104.06","106.02"
"2011","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","117.86","113","2097","115.69","120.03"
"2011","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Saarland","Westdeutschland, alte Bundeslaender","116.71","115","393","111.84","121.58"
"2011","Sachsen","Ostdeutschland, neue Bundeslaender","85.31","75.5","2677","83.83","86.79"
"2011","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","92.97","84.5","1622","90.85","95.09"
"2011","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","104.78","99","1602","102.71","106.85"
"2011","Thüringen","Ostdeutschland, neue Bundeslaender","88.11","79.5","1557","86.01","90.21"
"2011","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Baden-Württemberg","Westdeutschland, alte Bundeslaender","113.08","108.5","5306","111.71","114.45"
"2012","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Bayern","Westdeutschland, alte Bundeslaender","109.88","99.5","6784","108.68","111.08"
"2012","Berlin","Ostdeutschland, neue Bundeslaender","80.92","70.5","709","78.06","83.78"
"2012","Berlin","Westdeutschland, alte Bundeslaender","83.05","75.5","862","80.24","85.86"
"2012","Brandenburg","Ostdeutschland, neue Bundeslaender","93.53","85.5","1580","91.37","95.69"
"2012","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Bremen","Westdeutschland, alte Bundeslaender","89.55","81","305","85.67","93.43"
"2012","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Hamburg","Westdeutschland, alte Bundeslaender","87.49","76.5","641","84.31","90.67"
"2012","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Hessen","Westdeutschland, alte Bundeslaender","110.89","99.5","3029","109.05","112.73"
"2012","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","87.46","74.5","921","84.45","90.47"
"2012","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Niedersachsen","Westdeutschland, alte Bundeslaender","120.57","119","3971","119.02","122.12"
"2012","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","105.76","96.5","8666","104.75","106.77"
"2012","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","119.48","114.5","2039","117.26","121.7"
"2012","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Saarland","Westdeutschland, alte Bundeslaender","115.01","108","360","110","120.02"
"2012","Sachsen","Ostdeutschland, neue Bundeslaender","86.05","76.5","2653","84.57","87.53"
"2012","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","92.78","84.5","1487","90.5","95.06"
"2012","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","105.32","99","1573","103.2","107.44"
"2012","Thüringen","Ostdeutschland, neue Bundeslaender","88.66","81.5","1520","86.64","90.68"
"2012","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Baden-Württemberg","Westdeutschland, alte Bundeslaender","111.05","100.5","6100","109.84","112.26"
"2013","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Bayern","Westdeutschland, alte Bundeslaender","109.12","99.5","7696","108.03","110.21"
"2013","Berlin","Ostdeutschland, neue Bundeslaender","80.21","70.5","718","77.58","82.84"
"2013","Berlin","Westdeutschland, alte Bundeslaender","82.42","76.5","1058","80.12","84.72"
"2013","Brandenburg","Ostdeutschland, neue Bundeslaender","93.22","85.5","1625","91.17","95.27"
"2013","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Bremen","Westdeutschland, alte Bundeslaender","93.53","84.5","400","90.04","97.02"
"2013","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Hamburg","Westdeutschland, alte Bundeslaender","88.42","79.5","850","85.76","91.08"
"2013","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Hessen","Westdeutschland, alte Bundeslaender","107.85","99.5","3539","106.15","109.55"
"2013","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","85.22","74.5","890","82.22","88.22"
"2013","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Niedersachsen","Westdeutschland, alte Bundeslaender","116.49","109.5","4479","114.98","118"
"2013","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","105.57","97.5","10201","104.68","106.46"
"2013","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","117.88","115.5","2355","115.84","119.92"
"2013","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Saarland","Westdeutschland, alte Bundeslaender","111.15","99","411","106.6","115.7"
"2013","Sachsen","Ostdeutschland, neue Bundeslaender","85.48","74.5","2583","83.97","86.99"
"2013","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","93.19","84.5","1545","91","95.38"
"2013","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","104.99","99","1740","103","106.98"
"2013","Thüringen","Ostdeutschland, neue Bundeslaender","89.96","83.5","1475","87.75","92.17"
"2013","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Baden-Württemberg","Westdeutschland, alte Bundeslaender","112.22","104.5","5112","110.91","113.53"
"2014","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Bayern","Westdeutschland, alte Bundeslaender","109.58","99.5","6786","108.4","110.76"
"2014","Berlin","Ostdeutschland, neue Bundeslaender","80.79","70.5","638","78.34","83.24"
"2014","Berlin","Westdeutschland, alte Bundeslaender","82.51","77.5","832","80.1","84.92"
"2014","Brandenburg","Ostdeutschland, neue Bundeslaender","91.74","82.5","1466","89.57","93.91"
"2014","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Bremen","Westdeutschland, alte Bundeslaender","95.24","84.5","331","91.16","99.32"
"2014","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Hamburg","Westdeutschland, alte Bundeslaender","90.25","79.5","671","87","93.5"
"2014","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
