year,bula_h,hhtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2002,Nordrhein-Westfalen,Paar mit Kindern,111.14742021221988,109.94211569747135,112.35272472696842,80.02277794608969,105.57550982636775,130.0,30.0,204.96583308086548,105.0,100.0,110.0,929.0
2002,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2002,Hessen,Einpersonenhaushalt,70.4715204710643,68.25521109200903,72.68782985011956,53.35649177937296,63.0,80.0,21.0,119.96526233094056,63.0,59.0,66.0,187.0
2002,Hessen,Paar ohne Kinder,101.55177718634756,99.2280882020217,103.87546617067343,71.54398689354628,95.0,120.0,28.0,192.6840196596806,95.0,90.0,104.0,295.0
2002,Hessen,Alleinerziehend,76.74985408578853,71.77119572440677,81.72851244717029,61.02260822876687,70.93513453349219,87.4152146654227,21.433698573783133,127.00412432040643,70.0,55.0,75.0,36.0
2002,Hessen,Paar mit Kindern,125.31933554251191,122.63611400023508,128.00255708478875,90.0,120.0,150.0,46.0,240.0,120.0,120.0,129.025,327.0
2002,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2002,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,80.00719679190422,77.52377113742598,82.49062244638246,60.0,75.0,100.0,20.0,160.0,75.0,70.0,80.0,169.0
2002,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,109.77919625938574,107.43358893581157,112.12480358295991,80.0,108.89502702594291,132.24281570766664,43.0,210.6070392691666,109.0,103.0,118.0,218.0
2002,"Rheinland-Pfalz,Saarland",Alleinerziehend,85.28337088504313,81.36027252015543,89.20646924993082,63.18226488588452,80.0,97.10387243156666,40.0,147.98628375008985,80.0,70.0,84.0,50.0
2002,"Rheinland-Pfalz,Saarland",Paar mit Kindern,125.08556859167635,122.745582244935,127.4255549384177,93.0,120.0,150.0,42.0,235.5,120.0,114.975,128.0,271.0
2002,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2002,Baden-Württemberg,Einpersonenhaushalt,70.65374031923187,69.2545422241588,72.05293841430495,55.0,68.0,82.47725669562557,18.0,123.69314173906392,68.0,66.0,73.0,314.0
2002,Baden-Württemberg,Paar ohne Kinder,103.18445213117354,101.30340572852656,105.06549853382053,78.0,95.0,120.0,26.0,183.0,95.0,90.0,100.0,432.0
2002,Baden-Württemberg,Alleinerziehend,90.00136883811432,86.7262891861745,93.27644849005414,72.67590618001725,86.0,100.0,44.0,140.98614072997412,86.0,77.0,92.0,81.0
2002,Baden-Württemberg,Paar mit Kindern,113.60941477493805,112.02868752963975,115.19014202023634,85.0,109.0,140.0,45.0,222.5,109.0,108.0,115.0,589.0
2002,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2002,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2002,Bayern,Einpersonenhaushalt,71.9524078983124,70.48580669433542,73.41900910228938,50.0,65.0,87.97362516435149,19.0,144.9340629108787,65.0,60.0,68.0,387.0
2002,Bayern,Paar ohne Kinder,101.4947289682238,99.79791921223216,103.19153872421543,72.0,95.0,120.0,25.0,192.0,95.0,90.0,100.0,539.0
2002,Bayern,Alleinerziehend,97.39346086450959,93.96909684843614,100.81782488058305,68.78567512454099,85.06426344429597,120.0,42.0,196.82148731318853,85.0,70.0,87.0,114.0
2002,Bayern,Paar mit Kindern,120.80731107340652,119.15572414272842,122.45889800408463,90.0,120.0,140.0,20.0,215.0,120.0,120.0,130.0,639.0
2002,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2002,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2002,Berlin,Einpersonenhaushalt,61.705764067518466,60.19782181739087,63.213706317646064,47.0,59.8816879207382,70.94026875691314,20.0,106.85067189228286,60.0,59.0,65.0,189.0
2002,Berlin,Paar ohne Kinder,81.28306609055478,78.65492204458724,83.91121013652233,61.8278718663764,76.0,96.77625210187016,29.0,149.1988224551108,76.0,70.0,83.0,125.0
2002,Berlin,Alleinerziehend,79.49050266057417,76.37690752903265,82.60409779211568,61.1826376886657,80.0,97.95033048619685,49.0,130.0,80.0,72.975,94.0,40.0
2002,Berlin,Paar mit Kindern,88.44804916784574,86.51869586486136,90.37740247083012,72.0,85.0,98.0,47.0,137.0,85.0,80.0,90.025,134.0
2002,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2002,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2002,Brandenburg,Einpersonenhaushalt,62.51933579514484,60.06552219148636,64.97314939880332,46.72236536785725,53.0,69.64365769775442,12.340426873011495,104.02559619260018,53.0,46.0,54.025,119.0
2002,Brandenburg,Paar ohne Kinder,81.4389694114071,79.55516792929758,83.32277089351662,60.0,77.6344482534491,100.0,30.0,160.0,78.0,71.0,85.0,178.0
2002,Brandenburg,Alleinerziehend,68.32356448200993,65.56522797655325,71.08190098746661,58.0,60.479539073295506,72.61147573416828,48.0,94.5286893354207,61.0,52.0,63.0,32.0
2002,Brandenburg,Paar mit Kindern,98.0456292468098,95.67808931097298,100.41316918264661,72.0,94.16430821012972,116.0,49.0,182.0,94.0,88.0,102.0,159.0
2002,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2002,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Einpersonenhaushalt,53.65456034300047,51.89988003751734,55.409240648483596,44.9748692978863,50.0,60.0,22.43717324471575,82.53769605317055,50.0,45.0,54.0,76.0
2002,Mecklenburg-Vorpommern,Paar ohne Kinder,81.25370248500239,78.53989128568423,83.96751368432055,60.0,73.44804553733469,100.0,47.0,160.0,74.0,63.0,83.0,91.0
2002,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Paar mit Kindern,103.80563885344068,100.44382537610441,107.16745233077695,80.0,100.99852608589278,120.0,58.0,180.0,100.0,90.0,105.0,86.0
2002,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2002,Sachsen,Einpersonenhaushalt,56.08092323738348,54.337962890750774,57.82388358401619,42.0,50.0,62.0,12.0,92.0,50.0,46.0,53.0,199.0
2002,Sachsen,Paar ohne Kinder,75.66696376208571,74.17090193596268,77.16302558820875,58.0,68.0,90.0,30.0,138.0,68.0,66.0,72.0,289.0
2002,Sachsen,Alleinerziehend,81.84945427440016,77.83767215988105,85.86123638891927,58.334743779567816,80.0,95.48844502203642,40.0,151.21899688573933,80.0,75.0,99.0,46.0
2002,Sachsen,Paar mit Kindern,97.29263122928283,95.24991676515185,99.33534569341381,73.0,90.0,113.0,34.0,173.0,90.0,82.0,95.0,299.0
2002,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2002,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2002,Sachsen-Anhalt,Einpersonenhaushalt,59.973505221763894,58.00291299032107,61.944097453206716,45.0,54.0,73.56427213940547,20.0,116.4106803485137,54.0,51.0,58.0,122.0
2002,Sachsen-Anhalt,Paar ohne Kinder,78.3109994291946,76.3653089118316,80.25668994655759,58.0,70.0,95.14917914674871,36.0,150.87294786687175,70.0,66.0,75.0,175.0
2002,Sachsen-Anhalt,Alleinerziehend,71.45491805575936,64.68048632134789,78.22934979017084,52.621864632419765,63.56619072015682,75.16829268292682,30.0,108.9879347586874,64.0,57.0,80.05,32.0
2002,Sachsen-Anhalt,Paar mit Kindern,103.89224355617915,101.35508743063575,106.42939968172256,80.0,100.0,124.40886633683128,32.0,191.0221658420782,100.0,90.0,110.0,167.0
2002,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2002,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2002,Thüringen,Einpersonenhaushalt,59.2502509403609,57.29156941060124,61.20893247012056,44.0,54.33012956031753,70.0,12.0,109.0,54.0,48.974999999999994,58.0,123.0
2002,Thüringen,Paar ohne Kinder,80.46558615147707,78.03192765310294,82.8992446498512,60.0,70.0,100.0,32.0,160.0,70.0,60.0,75.0,144.0
2002,Thüringen,Alleinerziehend,69.85584846089716,67.19232777322729,72.51936914856704,55.65644001641975,69.89380749565935,83.2514716506569,50.0,116.0,70.0,59.89999999999998,82.0,30.0
2002,Thüringen,Paar mit Kindern,102.18576885892091,99.77379980791954,104.59773790992227,80.0,95.0,120.0,53.0,180.0,95.0,90.0,100.0,186.0
2002,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2002,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2003,Schleswig-Holstein,Einpersonenhaushalt,65.16211604360532,62.52965190813897,67.79458017907167,45.0,60.0,83.05926462687397,14.0,140.14816156718493,60.0,52.0,64.025,95.0
2003,Schleswig-Holstein,Paar ohne Kinder,94.84961691231392,92.40384479978273,97.29538902484511,72.0,95.0,120.0,40.0,192.0,95.0,90.0,105.0,133.0
2003,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2003,Schleswig-Holstein,Paar mit Kindern,118.82919668676297,115.61381548623619,122.04457788728975,100.0,120.0,130.0,55.0,175.0,120.0,120.0,130.0,116.0
2003,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2003,Hamburg,Einpersonenhaushalt,56.06438898487442,54.000190458354254,58.128587511394585,45.28254257152906,58.0,62.71653019872543,20.0,88.86751163951998,58.0,56.0,66.0,71.0
2003,Hamburg,Paar ohne Kinder,80.67022628498565,76.86393770010204,84.47651486986925,60.0,73.26245789736562,100.0,42.0,160.0,73.0,64.0,82.025,52.0
2003,Hamburg,Alleinerziehend,,,,,,,,,,,,
2003,Hamburg,Paar mit Kindern,104.99121559615634,98.92761078212997,111.0548204101827,80.0,89.85812399388844,125.0,58.0,192.5,90.0,67.0,100.0,48.0
2003,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2003,Niedersachsen,Einpersonenhaushalt,78.41298943448172,75.69017190907697,81.13580695988647,51.86106446218651,66.00609847709491,100.0,23.0,172.20840330672024,66.0,61.974999999999994,71.0,211.0
2003,Niedersachsen,Paar ohne Kinder,111.14158671931254,109.0388848788478,113.24428855977729,83.0,105.0,130.0,30.0,200.5,105.0,100.0,110.0,313.0
2003,Niedersachsen,Alleinerziehend,96.37943264329637,92.60752276489285,100.15134252169989,74.48251564576681,86.0,120.0,48.0,188.27622653134978,86.0,72.0,92.0,63.0
2003,Niedersachsen,Paar mit Kindern,121.21364753281605,119.11973347025862,123.30756159537349,90.0,118.83308361149837,141.14492004966831,40.0,217.8623001241708,120.0,120.0,130.0,371.0
2003,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2003,Bremen,Einpersonenhaushalt,70.40145721441235,66.4350932167366,74.36782121208809,56.012365166552996,65.0,83.30903704494501,25.0,124.25404486253305,65.0,55.0,70.0,36.0
2003,Bremen,Paar ohne Kinder,100.66550309238436,93.08496102997029,108.24604515479842,69.19504295212224,90.0,119.71507953131353,52.0,195.49513440010048,90.0,79.59999999999991,105.0,32.0
2003,Bremen,Alleinerziehend,,,,,,,,,,,,
2003,Bremen,Paar mit Kindern,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Einpersonenhaushalt,69.79410615005588,68.64609607371105,70.94211622640071,50.0,64.0,80.0,12.0,125.0,64.0,63.0,68.0,621.0
2003,Nordrhein-Westfalen,Paar ohne Kinder,96.97900603794625,95.66587599937866,98.29213607651384,70.0,88.05151947331647,120.0,27.0,195.0,88.0,86.0,91.0,822.0
2003,Nordrhein-Westfalen,Alleinerziehend,84.11311929329504,81.73278723625546,86.49345135033462,67.0,75.0,92.60029724897284,45.0,131.00074312243208,75.0,70.0,80.0,134.0
2003,Nordrhein-Westfalen,Paar mit Kindern,110.50592422509999,109.2586833392134,111.75316511098657,81.21999893640535,106.0,130.0,42.0,203.17000159539197,106.0,100.0,112.0,878.0
2003,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2003,Hessen,Einpersonenhaushalt,70.36200565379029,68.37052575428312,72.35348555329746,52.0,63.0,80.0,18.0,122.0,63.0,56.0,66.0,181.0
2003,Hessen,Paar ohne Kinder,98.42079619491648,96.19889502730378,100.64269736252918,72.0,90.0,120.0,18.0,192.0,90.0,80.0,98.0,284.0
2003,Hessen,Alleinerziehend,81.00398610944343,76.36578710244173,85.64218511644513,63.98522456556961,75.96247527227908,100.0,36.0,154.0221631516456,76.0,56.0,87.0,32.0
2003,Hessen,Paar mit Kindern,127.75987884979607,124.69282220552755,130.8269354940646,95.0,120.0,150.0,37.0,232.5,120.0,120.0,130.0,292.0
2003,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,78.92801480881145,76.64363977540857,81.21238984221434,60.0,70.0,96.08563701395856,20.0,150.2140925348964,70.0,60.0,72.025,179.0
2003,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,107.37302612660483,105.13034837176002,109.61570388144963,78.90946374149138,107.21371163596427,125.90877072587901,40.0,196.40773120246047,108.0,105.94999999999999,118.0,220.0
2003,"Rheinland-Pfalz,Saarland",Alleinerziehend,95.1786542418423,91.16848824696028,99.18882023672431,75.0,86.7326975603986,120.0,43.0,160.0,86.0,72.0,92.0,48.0
2003,"Rheinland-Pfalz,Saarland",Paar mit Kindern,125.4088511638389,122.92779065672192,127.88991167095588,92.0,120.0,150.0,45.0,237.0,120.0,114.975,122.0,254.0
2003,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2003,Baden-Württemberg,Einpersonenhaushalt,71.07313511485673,69.57507413809677,72.57119609161668,55.0,65.0,84.0,15.0,127.5,65.0,60.0,67.0,313.0
2003,Baden-Württemberg,Paar ohne Kinder,100.97046264261219,99.01069796024326,102.93022732498112,75.0,92.0,120.0,26.0,187.5,92.0,84.0,96.025,421.0
2003,Baden-Württemberg,Alleinerziehend,85.82984463719853,83.28422153570912,88.37546773868795,70.0,85.5794392410242,96.99272454855436,40.0,137.4818113713859,85.0,81.975,94.05,85.0
2003,Baden-Württemberg,Paar mit Kindern,114.06139932604835,112.41652789724564,115.70627075485105,85.0,109.0,140.0,20.0,222.5,109.0,108.0,117.0,556.0
2003,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2003,Bayern,Einpersonenhaushalt,72.55399239822172,71.0757609019432,74.03222389450025,50.0,68.0,87.11666710003234,11.0,142.79166775008088,68.0,66.0,72.0,384.0
2003,Bayern,Paar ohne Kinder,99.45784134609285,97.74393234026954,101.17175035191616,70.0,90.0,120.0,33.0,195.0,90.0,82.0,95.0,516.0
2003,Bayern,Alleinerziehend,93.81767623011716,90.02115324578716,97.61419921444715,63.054947893024966,85.0,119.94315019913802,32.0,205.27545365830758,85.0,70.0,100.0,106.0
2003,Bayern,Paar mit Kindern,121.53903700149642,119.82895533251278,123.24911867048007,90.0,120.0,141.0,46.0,217.5,120.0,120.0,125.0,611.0
2003,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2003,Berlin,Einpersonenhaushalt,62.08480113109557,60.53279885858577,63.63680340360536,47.0,59.0,71.0,25.0,107.0,59.0,57.0,63.0,193.0
2003,Berlin,Paar ohne Kinder,82.62199482023046,80.01713747507924,85.22685216538167,61.75771352588405,76.0,100.0,38.0,157.36342971117392,76.0,70.0,82.0,120.0
2003,Berlin,Alleinerziehend,79.04634421426313,75.78741356003671,82.30527486848955,61.27746467454737,78.19243878031888,96.1034620678658,45.0,130.0,78.0,66.0,91.025,40.0
2003,Berlin,Paar mit Kindern,90.54579252529987,88.59023473025269,92.50135032034706,74.0,86.0,100.0,53.0,139.0,86.0,78.975,92.0,132.0
2003,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2003,Brandenburg,Einpersonenhaushalt,60.55862295370496,57.818958288853956,63.29828761855597,45.0,51.26081888967213,66.3934790924284,12.90978136135741,98.48369773107098,51.0,45.0,52.0,116.0
2003,Brandenburg,Paar ohne Kinder,81.47219303749262,79.48779777393476,83.45658830105047,60.0,77.13104440258292,100.0,28.0,160.0,77.0,69.0,87.025,183.0
2003,Brandenburg,Alleinerziehend,73.72408707810625,70.3729422553692,77.0752319008433,59.0,69.0,85.55192601080815,49.0,120.0,69.0,60.0,78.025,31.0
2003,Brandenburg,Paar mit Kindern,96.19205620203435,93.49125408002773,98.89285832404097,69.0,90.0,115.9864042121398,32.0,186.4660105303495,90.0,80.0,99.0,156.0
2003,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Einpersonenhaushalt,56.876957465064095,54.63952827151134,59.11438665861685,46.0,52.0,60.0,25.0,81.0,52.0,46.0,55.0,74.0
2003,Mecklenburg-Vorpommern,Paar ohne Kinder,82.62116665193852,79.58983730059164,85.6524960032854,60.0,71.81486291042248,100.0,47.0,160.0,72.0,63.92499999999998,83.0,94.0
2003,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Paar mit Kindern,104.35349557494536,100.9041655019478,107.80282564794291,79.72566071684682,100.0,120.0,56.0,180.4115089247298,100.0,89.74999999999994,110.0,86.0
2003,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2003,Sachsen,Einpersonenhaushalt,55.83599230080227,54.22551249366729,57.44647210793725,43.0,50.0,62.0,14.5,90.5,50.0,45.0,52.0,208.0
2003,Sachsen,Paar ohne Kinder,74.93666562300587,73.50236655433957,76.37096469167216,58.82157489165963,68.0,88.0,25.0,131.76763766251054,68.0,66.0,71.0,296.0
2003,Sachsen,Alleinerziehend,87.47675210624186,83.59619992803955,91.35730428444417,65.28218445290207,82.0613897178895,100.01772238555674,40.0,152.12102928453874,83.0,76.0,89.0,50.0
2003,Sachsen,Paar mit Kindern,100.15869042010968,97.762849211179,102.55453162904035,73.18525383317703,93.48278095470985,116.0,36.0,180.22211925023447,94.0,88.0,99.0,273.0
2003,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2003,Sachsen-Anhalt,Einpersonenhaushalt,59.07392185089492,56.97183400118722,61.17600970060262,46.0,52.0,68.0,13.0,101.0,52.0,47.0,54.0,115.0
2003,Sachsen-Anhalt,Paar ohne Kinder,78.02088320866686,76.25144107598173,79.79032534135199,59.0,71.0,96.0,36.0,151.5,71.0,67.0,76.0,178.0
2003,Sachsen-Anhalt,Alleinerziehend,73.94241717067455,70.06071814750509,77.824116193844,58.21644066704685,65.82977819012626,77.3517851061417,48.0,106.05480176478399,66.0,60.0,73.0,30.0
2003,Sachsen-Anhalt,Paar mit Kindern,107.54025630378179,105.02343442011372,110.05707818744986,80.0,105.0,125.0,43.0,192.5,105.0,90.0,110.0,159.0
2003,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2003,Thüringen,Einpersonenhaushalt,58.955692773568714,57.259983317348926,60.6514022297885,47.0,58.0,68.43983310009737,15.0,100.59958275024343,58.0,56.0,62.0,118.0
2003,Thüringen,Paar ohne Kinder,82.03295435169612,79.51729233105436,84.54861637233788,58.0,73.81164737749323,100.0,32.0,163.0,74.0,68.0,83.0,154.0
2003,Thüringen,Alleinerziehend,,,,,,,,,,,,
2003,Thüringen,Paar mit Kindern,104.3630710083689,101.46374905788554,107.26239295885227,74.05837392578529,100.0,125.0,46.0,201.41243911132207,100.0,90.0,112.025,175.0
2003,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2004,Schleswig-Holstein,Einpersonenhaushalt,66.0835657403799,63.234346295469344,68.93278518529046,45.3657310533832,61.16012809090932,80.0,14.0,131.9514034199252,62.0,56.0,69.0,88.0
2004,Schleswig-Holstein,Paar ohne Kinder,97.59862848860851,94.44013676399103,100.75712021322599,72.0,91.91272000165402,110.0,35.0,167.0,92.0,84.0,102.0,136.0
2004,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2004,Schleswig-Holstein,Paar mit Kindern,116.14575006021997,112.89395060440954,119.3975495160304,97.33669255074251,117.99695920487859,130.0,50.0,178.99496117388622,120.0,120.0,140.0,117.0
2004,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Hamburg,Einpersonenhaushalt,56.19691213271767,54.145804300480556,58.248019964954786,45.0,58.54648902117535,65.0,20.0,95.0,58.0,55.0,67.0,69.0
2004,Hamburg,Paar ohne Kinder,85.00245413266572,81.05405594319404,88.9508523221374,60.31773995103275,75.72121223665664,100.0,34.0,159.52339007345088,75.0,50.0,87.0,54.0
2004,Hamburg,Alleinerziehend,,,,,,,,,,,,
2004,Hamburg,Paar mit Kindern,100.73353514841556,95.79873119279357,105.66833910403754,78.6477842115143,90.0,125.0,55.0,194.52832368272854,90.0,69.92499999999998,99.0,49.0
2004,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2004,Niedersachsen,Einpersonenhaushalt,80.19576346252758,77.51751788733863,82.87400903771653,54.0,68.98181375194767,100.0,10.0,169.0,69.0,63.0,73.0,225.0
2004,Niedersachsen,Paar ohne Kinder,113.05336538349698,110.96283316636274,115.14389760063122,85.0,110.0,130.0,40.0,197.5,110.0,101.94999999999999,120.0,317.0
2004,Niedersachsen,Alleinerziehend,93.4667981328865,89.52969822545484,97.40389804031815,72.82030570627212,85.0,120.0,32.0,190.7695414405918,85.0,70.0,95.0,58.0
2004,Niedersachsen,Paar mit Kindern,123.39197464917045,121.11244359172409,125.67150570661681,91.62440801531466,120.0,145.0,40.0,225.06338797702801,120.0,120.0,130.0,361.0
2004,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2004,Bremen,Einpersonenhaushalt,73.48694417062143,69.73681335182987,77.23707498941299,59.17327851505666,65.0,85.62765096713592,38.0,125.30920964525481,65.0,52.0,70.0,31.0
2004,Bremen,Paar ohne Kinder,94.02011975398207,87.72245145758615,100.317788050378,70.34075927100103,81.71338575707057,100.0,35.0,144.48886109349846,80.0,69.84999999999997,85.0,33.0
2004,Bremen,Alleinerziehend,,,,,,,,,,,,
2004,Bremen,Paar mit Kindern,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Einpersonenhaushalt,70.00761193622597,68.84335949951321,71.17186437293873,50.0,64.0,80.0,12.0,125.0,64.0,60.0,68.0,579.0
2004,Nordrhein-Westfalen,Paar ohne Kinder,99.04987507102133,97.66686805930199,100.43288208274068,70.45663657054949,90.0,120.0,30.0,194.31504514417577,90.0,88.0,94.0,846.0
2004,Nordrhein-Westfalen,Alleinerziehend,81.22909184176142,79.02811982930233,83.4300638542205,66.0,75.0,86.55176972796143,40.0,117.37942431990356,75.0,73.975,80.0,130.0
2004,Nordrhein-Westfalen,Paar mit Kindern,111.82169911701106,110.49158100322587,113.15181723079625,82.0,107.0,130.0,42.0,202.0,107.0,104.0,114.0,831.0
2004,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2004,Hessen,Einpersonenhaushalt,71.29704006284595,69.1426086836565,73.4514714420354,54.0,64.0,80.0,18.0,119.0,64.0,58.974999999999994,68.0,183.0
2004,Hessen,Paar ohne Kinder,100.71173190583838,98.46430020681697,102.95916360485978,73.8734531433583,90.0,129.0077060193611,30.0,211.70908533336532,90.0,80.0,94.0,274.0
2004,Hessen,Alleinerziehend,86.16809006365446,81.9773508713462,90.35882925596272,67.94610193358176,84.3487549306177,101.22212771599754,36.0,150.0,85.0,70.0,100.05,32.0
2004,Hessen,Paar mit Kindern,123.15598690596018,120.42948456324059,125.88248924867976,90.0,115.88263264006063,150.0,37.0,240.0,116.0,112.0,122.0,273.0
2004,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,79.56827810104191,77.32049172688917,81.81606447519465,60.0,70.0,94.85315740379451,14.0,147.13289350948628,70.0,60.0,73.0,191.0
2004,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,107.09946798614538,104.81290793067042,109.38602804162035,78.0,109.21444558783675,124.78776296087389,42.0,194.96940740218474,110.0,107.94999999999999,120.0,203.0
2004,"Rheinland-Pfalz,Saarland",Alleinerziehend,96.08601657817121,91.954567500854,100.21746565548843,75.0,89.74379449536839,114.94883485823733,50.0,174.87208714559333,90.0,79.84999999999997,105.0,43.0
2004,"Rheinland-Pfalz,Saarland",Paar mit Kindern,123.90296430822647,121.59718080992168,126.20874780653126,98.0,120.0,150.0,49.0,228.0,120.0,110.0,122.0,248.0
2004,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2004,Baden-Württemberg,Einpersonenhaushalt,74.17885509616303,72.67547590157304,75.68223429075303,56.0,70.0,90.0,15.0,141.0,70.0,65.0,75.0,309.0
2004,Baden-Württemberg,Paar ohne Kinder,102.3357610237451,100.31192821843534,104.35959382905487,75.0,95.0,120.0,26.0,187.5,95.0,90.0,100.0,420.0
2004,Baden-Württemberg,Alleinerziehend,86.53906590588898,84.14770760807401,88.93042420370394,74.0,86.0,96.0,45.0,129.0,86.0,84.0,92.025,81.0
2004,Baden-Württemberg,Paar mit Kindern,116.01981394105499,114.35549849495315,117.68412938715683,86.0,110.0,140.0,20.0,221.0,110.0,100.0,116.0,522.0
2004,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2004,Bayern,Einpersonenhaushalt,73.76172727293682,72.1977247869582,75.32572975891544,51.0,67.0,90.0,15.0,148.5,67.0,64.0,70.0,380.0
2004,Bayern,Paar ohne Kinder,99.60078628998589,97.85611913456607,101.34545344540571,72.0,90.0,120.0,20.0,192.0,90.0,82.0,95.0,517.0
2004,Bayern,Alleinerziehend,95.84001233924172,91.68649720564345,99.99352747284,62.0,85.0,122.13029055645937,42.0,212.3257263911484,85.0,70.0,96.0,98.0
