"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Hamburg","1-Pers.- Haushalt","54.8","54","71","33","45","62","75","110","50.71","58.89","15","110","49","60"
"2005","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Hamburg","Paar mit Kind(ern)","106.13","93.5","45","75","87","120","150","278","93.4","118.86","61","278","92","125"
"2005","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2005","Hessen","(Ehe-)Paar ohne Kind(er)","100.1","89.5","274","60","73","126","150","220","94.44","105.76","36","300","90","100"
"2005","Hessen","1-Pers.- Haushalt","71.25","64.5","203","42","53","80","115","200","66.79","75.71","20","205","62","68"
"2005","Hessen","Alleinerziehende","83.06","84.5","34","56","65","100","110","135","73.89","92.23","36","150","75","100"
"2005","Hessen","Paar mit Kind(ern)","126.19","119","241","75","90","150","195","350","119.98","132.4","37","350","110","120"
"2005","Hessen","Sonstige","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2005","Niedersachsen","(Ehe-)Paar ohne Kind(er)","113.94","107.5","319","70","83","130","170","270","108.94","118.94","48","300","104","120"
"2005","Niedersachsen","1-Pers.- Haushalt","83.23","72.5","219","41","56","100","135","255","77.51","88.95","10","282","68","80"
"2005","Niedersachsen","Alleinerziehende","102.14","93.5","56","64","74","120","140","220","89.8","114.48","12","255","84","120"
"2005","Niedersachsen","Paar mit Kind(ern)","124.29","119","326","72","90","149","180","300","118.99","129.59","50","370","120","130"
"2005","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","97.73","89.5","831","60","70","120","140","240","94.77","100.69","25","400","90","100"
"2005","Nordrhein-Westfalen","1-Pers.- Haushalt","71.03","64.5","576","42","50","83","110","160","67.85","74.21","14","400","62","68"
"2005","Nordrhein-Westfalen","Alleinerziehende","80.9","74.5","136","56","65","86","120","160","75.76","86.04","45","206","75","80"
"2005","Nordrhein-Westfalen","Paar mit Kind(ern)","111.28","105.5","778","72","82","130","160","220","108.33","114.23","43","450","110","120"
"2005","Nordrhein-Westfalen","Sonstige","100.64","97","42","52","65","120","154","190","86.44","114.84","20","246","90","130"
"2005","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","108.46","98","195","65","85","127","150","200","103.02","113.9","46","260","100","114"
"2005","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","79.94","69.5","187","40","60","100","130","190","74.44","85.44","8","215","68","80"
"2005","Rheinland-Pfalz,Saarland","Alleinerziehende","95.61","86.5","45","65","75","110","140","160","85.77","105.45","54","220","83","110"
"2005","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","121.46","119","232","75","90","150","180","240","116.02","126.9","49","300","120","130"
"2005","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2005","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Saarland","Sonstige","","","","","","","","","","","","","",""
"2005","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","97.94","89.5","132","61","75","110","140","250","91.63","104.25","41","250","90","104"
"2005","Schleswig-Holstein","1-Pers.- Haushalt","64.57","59.5","90","33","44","80","100","150","58.23","70.91","16","150","51","70"
"2005","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Paar mit Kind(ern)","112.74","109","113","67","85","130","155","300","104.69","120.79","42","300","108","120"
"2005","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2005","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","104.57","97.5","465","64","75","120","160","240","100.71","108.43","26","350","95","100"
"2006","Baden-Württemberg","1-Pers.- Haushalt","74.53","67.5","387","42","55","90","120","200","71.13","77.93","12","270","64","70"
"2006","Baden-Württemberg","Alleinerziehende","89.11","85.5","90","64","72","100","120","160","82.82","95.4","45","220","80","93"
"2006","Baden-Württemberg","Paar mit Kind(ern)","118.2","109.5","506","74","86","140","173","240","114.02","122.38","45","380","110","120"
"2006","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2006","Bayern","(Ehe-)Paar ohne Kind(er)","99.52","89.5","566","59","70","120","150","250","95.78","103.26","32","450","94","100"
"2006","Bayern","1-Pers.- Haushalt","77.32","69.5","435","43","55","94","120","200","74.07","80.57","20","230","68","75"
"2006","Bayern","Alleinerziehende","91.42","79","109","52","65","109","150","180","83.86","98.98","12","240","80","100"
"2006","Bayern","Paar mit Kind(ern)","124.5","119.5","583","74","90","148","180","300","120.33","128.67","45","450","120","130"
"2006","Bayern","Sonstige","109.4","109","37","62","85","130","150","200","98.03","120.77","55","200","95","120"
"2006","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Berlin","Sonstige","","","","","","","","","","","","","",""
"2006","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2006","Bremen","(Ehe-)Paar ohne Kind(er)","96.45","85.5","30","57","74","120","150","180","81.95","110.95","52","200","80","120"
"2006","Bremen","1-Pers.- Haushalt","75.46","64","34","50","57","90","100","180","64.94","85.98","35","180","60","84"
"2006","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Bremen","Sonstige","","","","","","","","","","","","","",""
"2006","Hamburg","(Ehe-)Paar ohne Kind(er)","87.38","79.5","56","56","68","100","130","230","77.96","96.8","40","230","70","92"
"2006","Hamburg","1-Pers.- Haushalt","55.73","56.5","79","32","45","63","82","100","51.74","59.72","16","124","53","60"
"2006","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Hamburg","Paar mit Kind(ern)","99.32","87.5","46","71","79","110","142","270","86.61","112.03","65","270","87","125"
"2006","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2006","Hessen","(Ehe-)Paar ohne Kind(er)","102.64","94","307","59","72","130","150","240","95.62","109.66","37","838","95","105"
"2006","Hessen","1-Pers.- Haushalt","71.28","63.5","223","40","50","80","110","200","66.7","75.86","16","205","60","70"
"2006","Hessen","Alleinerziehende","85.69","77.5","45","54","65","100","125","210","74.39","96.99","36","210","72","100"
"2006","Hessen","Paar mit Kind(ern)","122.58","114","261","71","90","140","185","300","115.69","129.47","37","500","115","120"
"2006","Hessen","Sonstige","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2006","Niedersachsen","(Ehe-)Paar ohne Kind(er)","113.7","109","367","68","80","130","170","250","109","118.4","37","300","107","120"
"2006","Niedersachsen","1-Pers.- Haushalt","82.62","70.5","252","43","54","100","140","255","77.42","87.82","10","282","68","80"
"2006","Niedersachsen","Alleinerziehende","103.24","97.5","69","64","75","125","150","230","93.69","112.79","25","230","80","110"
"2006","Niedersachsen","Paar mit Kind(ern)","124.05","119","356","75","90","150","180","270","119.17","128.93","54","370","120","130"
"2006","Niedersachsen","Sonstige","142.28","119","30","103","112","170","200","300","123.61","160.95","70","300","118","160"
"2006","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","99.59","89.5","896","60","70","120","150","240","96.36","102.82","30","650","91","100"
"2006","Nordrhein-Westfalen","1-Pers.- Haushalt","71.05","64.5","648","41","50","82","110","160","68.27","73.83","20","400","63","68"
"2006","Nordrhein-Westfalen","Alleinerziehende","83.53","74.5","152","60","66","90","120","170","78.62","88.44","52","205","75","84"
"2006","Nordrhein-Westfalen","Paar mit Kind(ern)","112.45","104.5","803","71","82","130","160","280","109.4","115.5","30","450","110","120"
"2006","Nordrhein-Westfalen","Sonstige","121.93","102.5","39","65","80","135","160","500","97.53","146.33","20","500","91","137"
"2006","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","108.55","106.5","214","56","80","130","150","212","103.15","113.95","38","260","100","120"
"2006","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","80.94","73","207","42","60","100","126","190","75.72","86.16","9","300","70","80"
"2006","Rheinland-Pfalz,Saarland","Alleinerziehende","92.63","83.5","50","69","75","110","127","160","84.9","100.36","52","160","82","107"
"2006","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","125.14","119","238","75","92","150","180","244","119.68","130.6","49","300","120","130"
"2006","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2006","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Saarland","Sonstige","","","","","","","","","","","","","",""
"2006","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","95","89.5","148","61","72","120","140","172","89.15","100.85","40","210","90","100"
"2006","Schleswig-Holstein","1-Pers.- Haushalt","67.3","62.5","97","36","48","80","100","160","61.18","73.42","25","160","59","70"
"2006","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Paar mit Kind(ern)","113.99","112.5","117","62","88","136","160","220","106.49","121.49","43","260","108","124"
"2006","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2006","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","104.31","95.5","424","65","77","123","160","240","100.3","108.32","30","390","97","101"
"2007","Baden-Württemberg","1-Pers.- Haushalt","75.44","67.5","361","46","56","90","120","200","72.08","78.8","15","219","65","74"
"2007","Baden-Württemberg","Alleinerziehende","94.32","81.5","84","65","74","110","150","220","85.76","102.88","48","300","80","92"
"2007","Baden-Württemberg","Paar mit Kind(ern)","118.08","112.5","460","75","90","140","168","240","114.01","122.15","45","360","113","120"
"2007","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2007","Bayern","(Ehe-)Paar ohne Kind(er)","100.39","94.5","529","56","72","120","150","260","96.47","104.31","33","450","95","100"
"2007","Bayern","1-Pers.- Haushalt","77.26","69.5","431","42","54","90","120","200","73.72","80.8","10","300","68","75"
"2007","Bayern","Alleinerziehende","96.62","92.5","97","56","70","120","140","180","89.38","103.86","40","200","83","102"
"2007","Bayern","Paar mit Kind(ern)","126.02","119.5","560","73","90","150","180","300","121.5","130.54","40","470","120","130"
"2007","Bayern","Sonstige","","","","","","","","","","","","","",""
"2007","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Berlin","Sonstige","","","","","","","","","","","","","",""
"2007","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2007","Bremen","(Ehe-)Paar ohne Kind(er)","101.09","88","30","57","74","120","180","200","86.51","115.67","52","200","80","120"
"2007","Bremen","1-Pers.- Haushalt","74.54","64","31","50","55","90","120","180","63.05","86.03","40","180","55","85"
"2007","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Bremen","Sonstige","","","","","","","","","","","","","",""
"2007","Hamburg","(Ehe-)Paar ohne Kind(er)","84.52","79","58","56","69","91","120","230","73.92","95.12","42","270","70","88"
"2007","Hamburg","1-Pers.- Haushalt","57.16","55.5","79","37","48","65","75","140","52.95","61.37","17","140","52","60"
"2007","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Hamburg","Paar mit Kind(ern)","103.43","89","42","70","79","125","150","250","89.38","117.48","60","250","88","130"
"2007","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2007","Hessen","(Ehe-)Paar ohne Kind(er)","104.93","99","282","65","75","130","150","220","97.71","112.15","40","838","97","110"
"2007","Hessen","1-Pers.- Haushalt","73.01","63.5","196","40","50","80","120","200","67.83","78.19","20","248","62","70"
"2007","Hessen","Alleinerziehende","85.94","75","43","49","65","100","125","205","74.43","97.45","36","205","70","100"
"2007","Hessen","Paar mit Kind(ern)","126.35","119","254","71","90","150","182","350","119.01","133.69","37","500","115","120"
"2007","Hessen","Sonstige","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2007","Niedersachsen","(Ehe-)Paar ohne Kind(er)","114.66","107.5","353","70","84","133","170","250","109.98","119.34","32","300","105","120"
"2007","Niedersachsen","1-Pers.- Haushalt","82.11","70.5","241","41","54","100","130","260","76.73","87.49","10","282","68","80"
"2007","Niedersachsen","Alleinerziehende","106.22","103.5","58","65","75","125","153","230","96.34","116.1","55","230","80","110"
"2007","Niedersachsen","Paar mit Kind(ern)","126.5","119","328","75","90","150","180","280","121.22","131.78","41","390","124","138"
"2007","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","100.31","89.5","815","61","72","120","150","240","97.18","103.44","16","400","90","100"
"2007","Nordrhein-Westfalen","1-Pers.- Haushalt","72.54","64.5","598","42","54","85","110","160","69.49","75.59","12","400","65","70"
"2007","Nordrhein-Westfalen","Alleinerziehende","80.58","74.5","131","60","65","85","120","160","75.8","85.36","48","205","75","82"
"2007","Nordrhein-Westfalen","Paar mit Kind(ern)","115.67","109.5","759","72","85","135","160","260","112.59","118.75","45","400","113","120"
"2007","Nordrhein-Westfalen","Sonstige","118.18","116","38","90","96","140","160","246","103.65","132.71","50","246","110","143"
"2007","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","114.57","109","186","70","80","140","160","220","108.79","120.35","33","260","102","120"
"2007","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","81.22","69","197","48","60","100","130","190","75.89","86.55","9","205","70","80"
"2007","Rheinland-Pfalz,Saarland","Alleinerziehende","94.61","83.5","48","72","75","110","130","160","86.92","102.3","61","160","82","107"
"2007","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","125.22","119","218","80","95","150","180","244","119.6","130.84","55","300","120","132"
"2007","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2007","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Saarland","Sonstige","","","","","","","","","","","","","",""
"2007","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","98.71","93.5","133","61","71","120","134","250","92.52","104.9","34","250","90","106"
"2007","Schleswig-Holstein","1-Pers.- Haushalt","67.15","59.5","101","35","44","80","100","160","60.6","73.7","25","160","51","70"
"2007","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Paar mit Kind(ern)","115.36","117.5","100","68","85","135","170","240","106.91","123.81","58","280","110","125"
"2007","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2007","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","106.01","97.5","418","65","78","120","160","235","102.02","110","25","350","95","102"
"2008","Baden-Württemberg","1-Pers.- Haushalt","77.15","68.5","344","48","57","93","120","200","73.61","80.69","15","220","64","75"
"2008","Baden-Württemberg","Alleinerziehende","96.54","85.5","81","70","75","110","150","210","87.71","105.37","48","300","80","90"
"2008","Baden-Württemberg","Paar mit Kind(ern)","122.05","119.5","423","75","92","140","170","250","117.58","126.52","45","400","115","125"
"2008","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2008","Bayern","(Ehe-)Paar ohne Kind(er)","102.79","99.5","504","60","73","120","150","260","98.87","106.71","33","440","100","105"
"2008","Bayern","1-Pers.- Haushalt","77.66","69.5","405","42","54","90","120","200","73.99","81.33","16","300","68","75"
"2008","Bayern","Alleinerziehende","98.62","97","91","58","76","120","150","190","90.84","106.4","42","230","89","104"
"2008","Bayern","Paar mit Kind(ern)","128.62","117.5","514","74","93","150","180","300","123.75","133.49","10","470","120","130"
"2008","Bayern","Sonstige","","","","","","","","","","","","","",""
"2008","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2008","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2008","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2008","Berlin","Sonstige","","","","","","","","","","","","","",""
"2008","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2008","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2008","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2008","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2008","Bremen","(Ehe-)Paar ohne Kind(er)","95.98","85.5","32","57","75","125","140","150","83.87","108.09","52","200","77","110"
"2008","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2008","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2008","Bremen","Sonstige","","","","","","","","","","","","","",""
"2008","Hamburg","(Ehe-)Paar ohne Kind(er)","84.41","79.5","58","55","62","90","120","230","73.47","95.35","47","270","70","89"
"2008","Hamburg","1-Pers.- Haushalt","59.07","57.5","77","37","48","66","77","140","52.69","65.45","17","214","54","62"
"2008","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Hamburg","Paar mit Kind(ern)","103.5","87","39","70","79","130","150","232","89.79","117.21","62","232","86","140"
"2008","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2008","Hessen","(Ehe-)Paar ohne Kind(er)","106.34","99","267","64","76","130","150","220","98.18","114.5","45","938","100","110"
"2008","Hessen","1-Pers.- Haushalt","72.23","62.5","179","40","51","80","120","200","67.06","77.4","20","200","61","70"
"2008","Hessen","Alleinerziehende","82.8","73.5","40","56","65","92","125","205","72.14","93.46","36","205","68","93"
"2008","Hessen","Paar mit Kind(ern)","128.57","119","240","72","94","150","180","320","121.24","135.9","37","500","120","130"
"2008","Hessen","Sonstige","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2008","Niedersachsen","(Ehe-)Paar ohne Kind(er)","112.37","99","338","70","83","130","165","250","107.6","117.14","45","300","104","120"
"2008","Niedersachsen","1-Pers.- Haushalt","82.7","72.5","248","42","56","100","126","260","77.54","87.86","10","282","70","80"
"2008","Niedersachsen","Alleinerziehende","111.91","108.5","56","65","77","142","170","230","100.94","122.88","55","230","85","120"
"2008","Niedersachsen","Paar mit Kind(ern)","126.89","119.5","306","74","90","150","180","280","121.35","132.43","32","400","124","140"
"2008","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","100.31","89.5","767","60","72","120","150","237","97.11","103.51","35","400","90","100"
"2008","Nordrhein-Westfalen","1-Pers.- Haushalt","71.77","64.5","558","42","53","80","117","160","68.85","74.69","14","300","64","70"
"2008","Nordrhein-Westfalen","Alleinerziehende","82.42","74.5","131","60","65","90","120","160","77.26","87.58","45","203","75","80"
"2008","Nordrhein-Westfalen","Paar mit Kind(ern)","117.44","114.5","685","74","86","140","160","300","114.31","120.57","55","350","113","120"
"2008","Nordrhein-Westfalen","Sonstige","108.81","95.5","37","76","87","120","150","190","96.08","121.54","27","195","102","137"
"2008","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","119.94","118.5","179","74","90","143","180","212","113.92","125.96","50","260","105","120"
"2008","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","83.98","74.5","194","48","60","100","135","190","78.64","89.32","22","215","70","80"
"2008","Rheinland-Pfalz,Saarland","Alleinerziehende","99.23","94","47","70","75","120","140","190","90.12","108.34","19","190","85","110"
"2008","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","124","118.5","189","80","100","145","170","230","118.55","129.45","55","270","120","130"
"2008","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2008","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2008","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2008","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2008","Saarland","Sonstige","","","","","","","","","","","","","",""
"2008","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2008","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2008","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2008","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
