year,bula_h,hhtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2003,Lower Saxony,Single parent,63,96.38961,88.44862,104.33060,74.61830,86.00000,120.00000,48.00000,188.07254,,,
2003,Lower Saxony,Couple with children,371,121.21731,116.88252,125.55210,90.00000,118.87347,143.14659,40.00000,222.86648,,,
2003,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2003,Lower Saxony,Other Combinations,,,,,,,,,,,,
2003,Bremen,Single-person household,36,70.40447,61.93227,78.87667,56.02814,65.00000,83.29412,25.00000,124.19310,,,
2003,Bremen,Couple without children,32,100.64472,84.37072,116.91871,69.09325,90.00000,120.00000,52.00000,196.36013,,,
2003,Bremen,Single parent,,,,,,,,,,,,
2003,Bremen,Couple with children,,,,,,,,,,,,
2003,North Rhine-Westphalia,Single-person household,621,69.79643,67.42317,72.16970,50.00000,64.00000,80.00000,12.00000,125.00000,,,
2003,North Rhine-Westphalia,Couple without children,822,96.97772,94.26445,99.69100,70.00000,88.04515,120.00000,27.00000,195.00000,,,
2003,North Rhine-Westphalia,Single parent,134,84.11368,79.15794,89.06942,67.00000,75.00000,92.58455,45.00000,130.96137,,,
2003,North Rhine-Westphalia,Couple with children,878,110.50118,107.92412,113.07825,81.64493,106.00000,130.00000,42.00000,202.53260,,,
2003,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2003,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
2003,Hesse,Single-person household,181,70.36372,66.22683,74.50060,52.00000,63.00000,80.00000,18.00000,122.00000,,,
2003,Hesse,Couple without children,284,98.41389,93.81125,103.01652,72.00000,90.00000,120.00000,18.00000,192.00000,,,
2003,Hesse,Single parent,32,81.00378,71.04580,90.96176,64.03590,75.95995,100.00000,36.00000,153.94615,,,
2003,Hesse,Couple with children,292,127.77133,121.42075,134.12191,94.57500,120.00000,150.00000,37.00000,233.13750,,,
2003,Hesse,Multi-generational household,,,,,,,,,,,,
2003,Hesse,Other Combinations,,,,,,,,,,,,
2003,"Rhineland-Palatinate, Saarland",Single-person household,179,78.93127,74.18598,83.67657,60.00000,70.02376,96.00000,20.00000,150.00000,,,
2003,"Rhineland-Palatinate, Saarland",Couple without children,220,107.37790,102.72516,112.03063,79.49310,107.22936,126.39036,40.00000,196.73624,,,
2003,"Rhineland-Palatinate, Saarland",Single parent,48,95.20823,86.71205,103.70440,75.00000,86.77487,118.79144,43.00000,160.00000,,,
2003,"Rhineland-Palatinate, Saarland",Couple with children,254,125.40010,120.25663,130.54357,92.00000,120.00000,150.00000,45.00000,237.00000,,,
2003,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2003,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2003,Baden-Wuerttemberg,Single-person household,313,71.07794,67.97497,74.18090,55.00000,65.00000,84.00000,15.00000,127.50000,,,
2003,Baden-Wuerttemberg,Couple without children,421,100.97333,96.91850,105.02816,75.00000,92.00000,120.00000,26.00000,187.50000,,,
2003,Baden-Wuerttemberg,Single parent,85,85.82867,80.49965,91.15770,70.00000,85.40531,96.00000,40.00000,135.00000,,,
2003,Baden-Wuerttemberg,Couple with children,556,114.04934,110.64787,117.45082,85.00000,109.00000,140.00000,20.00000,222.50000,,,
2003,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2003,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2003,Bavaria,Single-person household,384,72.55613,69.49657,75.61569,50.00000,68.00000,87.35127,11.00000,143.37817,,,
2003,Bavaria,Couple without children,516,99.45964,95.91513,103.00415,70.00000,90.00000,120.00000,33.00000,195.00000,,,
2003,Bavaria,Single parent,106,93.78452,85.86345,101.70559,63.01172,85.00000,119.77002,32.00000,204.90746,,,
2003,Bavaria,Couple with children,611,121.54268,118.00728,125.07808,90.00000,120.00000,141.00000,46.00000,217.50000,,,
2003,Bavaria,Multi-generational household,,,,,,,,,,,,
2003,Bavaria,Other Combinations,,,,,,,,,,,,
2003,Berlin,Single-person household,193,62.08485,58.86232,65.30739,47.00000,59.00000,71.00000,25.00000,107.00000,,,
2003,Berlin,Couple without children,120,82.61562,77.18621,88.04503,61.66486,76.00000,100.00000,38.00000,157.50272,,,
2003,Berlin,Single parent,40,79.04742,72.10979,85.98506,61.27966,78.19510,96.11847,45.00000,130.00000,,,
2003,Berlin,Couple with children,132,90.54593,86.47477,94.61709,74.24847,86.00000,100.00000,53.00000,138.62730,,,
2003,Berlin,Multi-generational household,,,,,,,,,,,,
2003,Berlin,Other Combinations,,,,,,,,,,,,
2003,Brandenburg,Single-person household,116,60.56264,54.84874,66.27653,45.00000,51.39300,66.32622,13.01067,98.31556,,,
2003,Brandenburg,Couple without children,183,81.47297,77.35136,85.59458,60.00000,77.13268,100.00000,28.00000,160.00000,,,
2003,Brandenburg,Single parent,31,73.72602,66.52118,80.93087,59.00000,69.00000,85.55665,49.00000,120.00000,,,
2003,Brandenburg,Couple with children,156,96.19573,90.57943,101.81203,69.00000,90.00000,116.00000,32.00000,186.50000,,,
2003,Brandenburg,Multi-generational household,,,,,,,,,,,,
2003,Brandenburg,Other Combinations,,,,,,,,,,,,
2003,Mecklenburg-Western Pomerania,Single-person household,74,56.90399,52.19992,61.60806,46.00000,52.40820,60.00000,25.00000,81.00000,,,
2003,Mecklenburg-Western Pomerania,Couple without children,94,82.62375,76.28716,88.96033,60.00000,71.57032,100.00000,47.00000,160.00000,,,
2003,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
2003,Mecklenburg-Western Pomerania,Couple with children,86,104.35127,97.13225,111.57029,79.91414,100.00000,120.00000,56.00000,180.12879,,,
2003,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2003,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2003,Saxony,Single-person household,208,55.83603,52.49373,59.17833,43.00000,50.00000,62.00000,14.50000,90.50000,,,
2003,Saxony,Couple without children,296,74.93919,71.96749,77.91090,58.67193,68.00000,88.00000,25.00000,131.99211,,,
2003,Saxony,Single parent,50,87.47974,79.26979,95.68969,65.01740,81.87915,100.28328,40.00000,153.18210,,,
2003,Saxony,Couple with children,273,100.15428,95.18806,105.12049,73.25875,93.40421,116.00000,36.00000,180.11187,,,
2003,Saxony,Multi-generational household,,,,,,,,,,,,
2003,Saxony,Other Combinations,,,,,,,,,,,,
2003,Saxony-Anhalt,Single-person household,115,59.07282,54.68962,63.45602,46.00000,52.00000,68.00000,13.00000,101.00000,,,
2003,Saxony-Anhalt,Couple without children,178,78.02316,74.34730,81.69903,59.00000,71.00000,96.00000,36.00000,151.50000,,,
2003,Saxony-Anhalt,Single parent,30,73.94448,65.58682,82.30214,58.00000,65.82948,77.37693,48.00000,106.44233,,,
2003,Saxony-Anhalt,Couple with children,159,107.54608,102.31368,112.77847,80.00000,105.00000,125.00000,43.00000,192.50000,,,
2003,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2003,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2003,Thuringa,Single-person household,118,58.95694,55.42179,62.49208,47.00000,57.87261,68.44296,15.00000,100.60739,,,
2003,Thuringa,Couple without children,154,82.03674,76.80521,87.26828,58.00000,73.82710,100.00000,32.00000,163.00000,,,
2003,Thuringa,Single parent,,,,,,,,,,,,
2003,Thuringa,Couple with children,175,104.37057,98.34771,110.39343,74.83712,100.00000,125.00000,46.00000,200.24431,,,
2003,Thuringa,Multi-generational household,,,,,,,,,,,,
2003,Thuringa,Other Combinations,,,,,,,,,,,,
2004,Schleswig-Holstein,Single-person household,88,66.08615,60.12478,72.04752,45.37171,61.15320,80.00000,14.00000,131.94243,,,
2004,Schleswig-Holstein,Couple without children,136,97.58419,91.01015,104.15823,72.00000,91.84463,110.00000,35.00000,167.00000,,,
2004,Schleswig-Holstein,Single parent,,,,,,,,,,,,
2004,Schleswig-Holstein,Couple with children,117,116.13499,109.35679,122.91318,97.34625,120.00000,130.00000,50.00000,178.98062,,,
2004,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2004,Hamburg,Single-person household,69,56.19667,51.88828,60.50506,45.00000,58.54484,65.00000,20.00000,95.00000,,,
2004,Hamburg,Couple without children,54,85.00653,76.67002,93.34305,60.00742,75.72727,100.00000,34.00000,159.98887,,,
2004,Hamburg,Single parent,,,,,,,,,,,,
2004,Hamburg,Couple with children,49,100.73684,90.29173,111.18196,78.64656,90.00000,125.00000,55.00000,194.53016,,,
2004,Hamburg,Other Combinations,,,,,,,,,,,,
2004,Lower Saxony,Single-person household,225,80.19827,74.64285,85.75369,53.92468,69.00000,100.00000,10.00000,169.11298,,,
2004,Lower Saxony,Couple without children,317,113.05426,108.72467,117.38384,85.00000,110.00000,130.00000,40.00000,197.50000,,,
2004,Lower Saxony,Single parent,58,93.45530,85.15879,101.75181,72.81389,85.00000,118.52514,32.00000,187.09201,,,
2004,Lower Saxony,Couple with children,361,123.39411,118.67477,128.11346,91.58629,120.00000,145.00000,40.00000,225.12057,,,
2004,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2004,Lower Saxony,Other Combinations,,,,,,,,,,,,
2004,Bremen,Single-person household,31,73.49704,65.43158,81.56249,59.15782,65.00000,85.68315,38.00000,125.47114,,,
2004,Bremen,Couple without children,33,94.02575,80.52143,107.53006,70.34332,81.72241,100.00000,35.00000,144.48503,,,
2004,Bremen,Single parent,,,,,,,,,,,,
2004,Bremen,Couple with children,,,,,,,,,,,,
2004,North Rhine-Westphalia,Single-person household,579,70.01039,67.60323,72.41755,50.19103,64.00000,80.00000,12.00000,124.71346,,,
2004,North Rhine-Westphalia,Couple without children,846,99.04940,96.19185,101.90696,70.40944,90.00000,120.00000,30.00000,194.38584,,,
2004,North Rhine-Westphalia,Single parent,130,81.22756,76.64385,85.81126,65.56528,75.00000,86.46805,40.00000,117.82222,,,
2004,North Rhine-Westphalia,Couple with children,831,111.81831,109.06985,114.56676,82.00000,107.00000,130.00000,42.00000,202.00000,,,
2004,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2004,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
2004,Hesse,Single-person household,183,71.29570,66.82129,75.77011,54.00000,64.00000,80.00000,18.00000,119.00000,,,
2004,Hesse,Couple without children,274,100.70236,96.04613,105.35858,73.48932,90.00000,128.89122,30.00000,211.99406,,,
2004,Hesse,Single parent,32,86.15349,77.15707,95.14991,67.92788,84.32493,101.21845,36.00000,150.00000,,,
2004,Hesse,Couple with children,273,123.15712,117.51048,128.80376,90.00000,116.00000,150.00000,37.00000,240.00000,,,
2004,Hesse,Multi-generational household,,,,,,,,,,,,
2004,Hesse,Other Combinations,,,,,,,,,,,,
2004,"Rhineland-Palatinate, Saarland",Single-person household,191,79.57034,74.90300,84.23767,60.00000,70.00000,96.02124,14.00000,150.05311,,,
2004,"Rhineland-Palatinate, Saarland",Couple without children,203,107.10552,102.35955,111.85149,78.00000,109.70700,124.81795,42.00000,195.04488,,,
2004,"Rhineland-Palatinate, Saarland",Single parent,43,96.08961,87.31215,104.86706,75.00000,89.88701,114.97283,50.00000,174.93207,,,
2004,"Rhineland-Palatinate, Saarland",Couple with children,248,123.90072,119.12051,128.68093,98.00000,120.00000,150.00000,49.00000,228.00000,,,
2004,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2004,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2004,Baden-Wuerttemberg,Single-person household,309,74.18467,71.07078,77.29855,56.00000,70.00000,90.00000,15.00000,141.00000,,,
2004,Baden-Wuerttemberg,Couple without children,420,102.33886,98.15162,106.52610,75.00000,95.00000,120.00000,26.00000,187.50000,,,
2004,Baden-Wuerttemberg,Single parent,81,86.55003,81.53804,91.56203,74.00000,86.00000,96.00000,45.00000,129.00000,,,
2004,Baden-Wuerttemberg,Couple with children,522,116.00553,112.56350,119.44757,86.00000,110.00000,140.00000,20.00000,221.00000,,,
2004,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2004,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2004,Bavaria,Single-person household,380,73.76292,70.52569,77.00014,51.00000,67.00000,90.00000,15.00000,148.50000,,,
2004,Bavaria,Couple without children,517,99.60219,95.99412,103.21026,72.00000,90.00000,120.00000,20.00000,192.00000,,,
2004,Bavaria,Single parent,98,95.82593,87.14974,104.50212,61.89265,85.00000,120.00000,42.00000,207.16103,,,
2004,Bavaria,Couple with children,589,124.82587,120.93112,128.72063,93.00000,120.00000,140.00000,50.00000,210.50000,,,
2004,Bavaria,Multi-generational household,,,,,,,,,,,,
2004,Bavaria,Other Combinations,,,,,,,,,,,,
2004,Berlin,Single-person household,188,60.81337,57.86852,63.75821,46.00000,59.00000,70.00000,25.00000,106.00000,,,
2004,Berlin,Couple without children,129,82.63519,77.64640,87.62397,64.00000,76.00000,100.00000,44.00000,154.00000,,,
2004,Berlin,Single parent,38,81.88641,73.46382,90.30901,62.00000,78.92106,94.00000,35.00000,142.00000,,,
2004,Berlin,Couple with children,121,92.26939,87.52631,97.01247,72.06572,88.00000,100.18346,53.00000,142.36008,,,
2004,Berlin,Multi-generational household,,,,,,,,,,,,
2004,Berlin,Other Combinations,,,,,,,,,,,,
2004,Brandenburg,Single-person household,113,61.20124,56.22282,66.17965,45.00000,56.00000,65.00000,15.00000,95.00000,,,
2004,Brandenburg,Couple without children,181,81.26504,77.35020,85.17988,60.00000,80.00000,95.00000,28.00000,147.50000,,,
2004,Brandenburg,Single parent,37,76.41701,68.55001,84.28401,59.76763,72.00000,96.81956,28.00000,120.00000,,,
2004,Brandenburg,Couple with children,142,98.38489,92.95817,103.81160,70.55941,98.00000,116.00000,40.00000,184.16088,,,
2004,Brandenburg,Multi-generational household,,,,,,,,,,,,
2004,Brandenburg,Other Combinations,,,,,,,,,,,,
2004,Mecklenburg-Western Pomerania,Single-person household,73,55.89132,50.96773,60.81491,45.00000,50.00000,61.60239,22.00000,86.50598,,,
2004,Mecklenburg-Western Pomerania,Couple without children,92,83.86920,77.61819,90.12021,60.00000,72.00000,100.00000,47.00000,160.00000,,,
2004,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
2004,Mecklenburg-Western Pomerania,Couple with children,86,101.39572,94.51865,108.27279,75.00000,100.00000,120.00000,41.00000,187.50000,,,
2004,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2004,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2004,Saxony,Single-person household,205,57.37787,54.28123,60.47450,45.00000,53.09159,63.37455,20.00000,90.93637,,,
2004,Saxony,Couple without children,291,75.32734,72.37008,78.28461,59.00000,68.00000,85.75523,38.00000,125.88808,,,
2004,Saxony,Single parent,50,87.85287,79.64131,96.06442,69.50613,80.00000,100.00000,40.00000,145.74080,,,
2004,Saxony,Couple with children,259,99.26522,94.45511,104.07533,72.80147,91.60317,120.00000,40.00000,190.79779,,,
2004,Saxony,Multi-generational household,,,,,,,,,,,,
2004,Saxony,Other Combinations,,,,,,,,,,,,
2004,Saxony-Anhalt,Single-person household,110,59.40035,55.02269,63.77801,47.00000,53.96149,70.00000,12.50000,104.50000,,,
2004,Saxony-Anhalt,Couple without children,171,77.80347,73.96224,81.64470,58.00000,70.00000,100.00000,36.00000,163.00000,,,
2004,Saxony-Anhalt,Single parent,,,,,,,,,,,,
2004,Saxony-Anhalt,Couple with children,163,111.74403,106.02556,117.46249,79.90116,110.57722,135.34886,40.00000,210.00000,,,
2004,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2004,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2004,Thuringa,Single-person household,114,56.72057,52.80383,60.63731,44.96496,54.38872,65.00000,16.00000,95.05256,,,
2004,Thuringa,Couple without children,155,81.98686,76.55221,87.42151,60.00000,70.00000,100.00000,22.00000,160.00000,,,
2004,Thuringa,Single parent,,,,,,,,,,,,
2004,Thuringa,Couple with children,174,103.80511,97.87403,109.73620,72.57716,99.50178,120.00000,52.00000,191.13426,,,
2004,Thuringa,Multi-generational household,,,,,,,,,,,,
2004,Thuringa,Other Combinations,,,,,,,,,,,,
2005,Schleswig-Holstein,Single-person household,90,64.57536,58.89253,70.25820,44.16757,60.00000,80.00000,16.00000,133.74865,,,
2005,Schleswig-Holstein,Couple without children,132,97.94244,91.67824,104.20664,75.00000,90.00000,110.00000,41.00000,162.50000,,,
2005,Schleswig-Holstein,Single parent,,,,,,,,,,,,
2005,Schleswig-Holstein,Couple with children,113,112.71330,105.28449,120.14210,86.00261,110.00000,130.00000,42.00000,195.99609,,,
2005,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2005,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2005,Hamburg,Single-person household,71,54.80126,50.78151,58.82101,45.00000,55.00000,62.44613,18.83080,88.61533,,,
2005,Hamburg,Couple without children,50,85.43921,77.85627,93.02216,64.45970,78.59632,100.00000,34.00000,150.00000,,,
2005,Hamburg,Single parent,,,,,,,,,,,,
2005,Hamburg,Couple with children,45,106.14668,95.90064,116.39272,87.02284,94.00000,120.80919,61.00000,171.48872,,,
2005,Hamburg,Other Combinations,,,,,,,,,,,,
2005,Lower Saxony,Single-person household,219,83.25703,77.56982,88.94425,56.00000,72.82068,100.00000,10.00000,166.00000,,,
2005,Lower Saxony,Couple without children,319,113.92333,109.24370,118.60296,83.00000,107.99175,130.00000,48.00000,200.50000,,,
2005,Lower Saxony,Single parent,56,102.12648,92.27786,111.97510,74.44643,100.00000,120.00000,12.00000,188.33036,,,
2005,Lower Saxony,Couple with children,326,124.28054,119.11119,129.44989,90.32475,120.00000,149.20238,50.00000,237.51883,,,
2005,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2005,Lower Saxony,Other Combinations,,,,,,,,,,,,
2005,Bremen,Single-person household,35,78.10877,68.80729,87.41024,57.71302,74.52591,89.58050,35.00000,137.38174,,,
2005,Bremen,Couple without children,,,,,,,,,,,,
2005,Bremen,Single parent,,,,,,,,,,,,
2005,Bremen,Couple with children,,,,,,,,,,,,
2005,North Rhine-Westphalia,Single-person household,576,71.02933,68.44961,73.60905,50.00000,65.00000,83.00000,14.00000,132.50000,,,
2005,North Rhine-Westphalia,Couple without children,831,97.72772,95.06770,100.38775,70.00000,90.00000,120.00000,25.00000,195.00000,,,
2005,North Rhine-Westphalia,Single parent,136,80.89890,76.66860,85.12920,65.00000,75.00000,86.27417,45.00000,118.18541,,,
2005,North Rhine-Westphalia,Couple with children,778,111.26376,108.69698,113.83055,82.00000,106.00000,130.00000,43.00000,202.00000,,,
2005,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2005,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
2005,Hesse,Single-person household,203,71.24730,66.88316,75.61145,53.00000,65.00000,80.00000,20.00000,120.50000,,,
2005,Hesse,Couple without children,274,100.09601,95.35308,104.83895,73.00000,90.00000,125.73374,36.00000,204.83434,,,
2005,Hesse,Single parent,34,83.05835,75.44315,90.67356,63.89457,85.00000,99.85980,36.00000,150.00000,,,
2005,Hesse,Couple with children,241,126.20903,119.54417,132.87390,90.00000,120.00000,149.70251,37.00000,239.25627,,,
2005,Hesse,Multi-generational household,,,,,,,,,,,,
2005,Hesse,Other Combinations,,,,,,,,,,,,
2005,"Rhineland-Palatinate, Saarland",Single-person household,187,79.94218,74.92456,84.95979,60.00000,70.00000,100.00000,8.00000,160.00000,,,
2005,"Rhineland-Palatinate, Saarland",Couple without children,195,108.46462,103.59237,113.33687,85.00000,100.00000,127.47006,46.00000,191.17514,,,
2005,"Rhineland-Palatinate, Saarland",Single parent,45,95.61636,87.38827,103.84445,75.00000,86.36989,110.00000,54.00000,162.50000,,,
2005,"Rhineland-Palatinate, Saarland",Couple with children,232,121.46681,116.11791,126.81570,90.00000,120.00000,150.00000,49.00000,240.00000,,,
2005,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2005,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2005,Baden-Wuerttemberg,Single-person household,320,75.68066,72.21268,79.14864,55.00000,68.91519,91.17268,14.00000,145.43169,,,
2005,Baden-Wuerttemberg,Couple without children,400,102.37086,98.02267,106.71906,75.00000,95.00000,120.00000,25.00000,187.50000,,,
2005,Baden-Wuerttemberg,Single parent,81,86.81854,81.96705,91.67003,72.99552,82.00000,94.31535,50.00000,126.29509,,,
2005,Baden-Wuerttemberg,Couple with children,495,116.49696,113.01464,119.97929,89.00000,112.00000,139.34914,45.00000,214.87285,,,
2005,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2005,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2005,Bavaria,Single-person household,385,76.61162,73.18080,80.04244,54.96411,70.00000,90.00000,10.00000,142.55384,,,
2005,Bavaria,Couple without children,487,100.79712,97.02155,104.57270,72.00000,90.00000,120.00000,33.00000,192.00000,,,
2005,Bavaria,Single parent,94,90.10049,83.47999,96.72099,64.63091,82.31793,110.00000,20.00000,178.05364,,,
2005,Bavaria,Couple with children,562,126.43301,122.71629,130.14972,99.14919,120.00000,150.00000,50.00000,226.27622,,,
2005,Bavaria,Multi-generational household,,,,,,,,,,,,
2005,Bavaria,Other Combinations,,,,,,,,,,,,
2005,Berlin,Single-person household,181,61.93169,58.81553,65.04785,47.00000,59.00000,71.00000,25.00000,107.00000,,,
2005,Berlin,Couple without children,122,80.51201,75.27964,85.74439,62.00000,74.00000,90.99990,42.00000,134.49975,,,
2005,Berlin,Single parent,38,82.68995,73.96221,91.41769,60.68222,80.00000,101.67570,45.00000,148.00000,,,
2005,Berlin,Couple with children,110,92.54249,87.84305,97.24192,74.00000,89.26203,102.00000,54.00000,144.00000,,,
2005,Berlin,Multi-generational household,,,,,,,,,,,,
2005,Berlin,Other Combinations,,,,,,,,,,,,
2005,Brandenburg,Single-person household,114,62.45349,57.70097,67.20601,47.00000,57.00000,68.00000,15.50000,99.50000,,,
2005,Brandenburg,Couple without children,163,82.01446,77.27318,86.75573,59.76636,77.34877,100.00000,28.00000,160.35046,,,
2005,Brandenburg,Single parent,42,78.62134,71.40746,85.83521,60.00000,73.10787,97.11685,35.00000,150.00000,,,
2005,Brandenburg,Couple with children,143,101.95524,96.00996,107.90052,74.00000,100.00000,120.00000,45.00000,189.00000,,,
2005,Brandenburg,Multi-generational household,,,,,,,,,,,,
2005,Brandenburg,Other Combinations,,,,,,,,,,,,
2005,Mecklenburg-Western Pomerania,Single-person household,76,55.79663,51.21019,60.38308,44.86928,50.00000,63.18679,23.00000,90.66305,,,
2005,Mecklenburg-Western Pomerania,Couple without children,89,80.69263,74.52869,86.85658,60.00000,70.54357,94.66426,47.00000,146.66065,,,
2005,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
2005,Mecklenburg-Western Pomerania,Couple with children,80,100.38079,93.65003,107.11156,75.00000,100.00000,118.93346,41.00000,184.83365,,,
2005,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2005,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2005,Saxony,Single-person household,214,59.13614,55.61120,62.66108,45.00000,54.00000,64.00000,16.50000,92.50000,,,
2005,Saxony,Couple without children,288,75.93341,72.86380,79.00302,59.00000,68.00000,85.00000,31.00000,124.00000,,,
2005,Saxony,Single parent,59,81.03412,74.40150,87.66675,60.19294,79.00000,89.89444,40.00000,134.44669,,,
2005,Saxony,Couple with children,240,101.26348,96.36689,106.16007,76.00000,93.00000,120.00000,53.00000,186.00000,,,
2005,Saxony,Multi-generational household,,,,,,,,,,,,
2005,Saxony,Other Combinations,,,,,,,,,,,,
2005,Saxony-Anhalt,Single-person household,118,57.61304,53.70092,61.52517,46.00000,53.00000,68.00000,13.00000,101.00000,,,
2005,Saxony-Anhalt,Couple without children,169,81.43850,77.45656,85.42044,60.00000,72.23871,100.00000,28.00000,160.00000,,,
2005,Saxony-Anhalt,Single parent,,,,,,,,,,,,
2005,Saxony-Anhalt,Couple with children,156,111.64783,106.00208,117.29358,81.45731,110.26083,138.39137,40.00000,223.79246,,,
2005,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2005,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2005,Thuringa,Single-person household,116,58.35688,54.54938,62.16438,46.00000,56.00000,69.54237,14.00000,104.85593,,,
2005,Thuringa,Couple without children,150,78.84159,73.78084,83.90234,58.05818,66.00000,98.87743,32.00000,160.10631,,,
2005,Thuringa,Single parent,,,,,,,,,,,,
2005,Thuringa,Couple with children,160,103.99628,97.57136,110.42120,72.00000,100.00000,120.00000,45.00000,192.00000,,,
2005,Thuringa,Multi-generational household,,,,,,,,,,,,
2005,Thuringa,Other Combinations,,,,,,,,,,,,
2006,Schleswig-Holstein,Single-person household,97,67.31974,61.72423,72.91525,48.00000,62.58284,80.00000,25.00000,128.00000,,,
2006,Schleswig-Holstein,Couple without children,148,94.97224,90.09973,99.84475,72.00000,90.00000,119.77299,40.00000,191.43247,,,
2006,Schleswig-Holstein,Single parent,,,,,,,,,,,,
2006,Schleswig-Holstein,Couple with children,117,113.82643,106.86637,120.78649,86.70276,117.84864,135.87954,43.00000,209.64472,,,
2006,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2006,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2006,Hamburg,Single-person household,79,55.69761,51.86834,59.52689,45.00000,57.07637,63.00000,18.00000,90.00000,,,
2006,Hamburg,Couple without children,56,87.40452,78.40031,96.40872,67.67621,79.46656,100.00000,40.00000,148.48569,,,
2006,Hamburg,Single parent,,,,,,,,,,,,
2006,Hamburg,Couple with children,46,99.38986,89.38202,109.39769,79.49677,88.00000,109.08614,65.00000,153.47020,,,
2006,Hamburg,Other Combinations,,,,,,,,,,,,
2006,Lower Saxony,Single-person household,252,82.56502,77.24408,87.88597,54.00000,70.46800,100.00000,10.00000,169.00000,,,
2006,Lower Saxony,Couple without children,367,113.65013,109.17470,118.12555,80.00000,110.00000,130.00000,37.00000,205.00000,,,
2006,Lower Saxony,Single parent,69,103.26903,94.43930,112.09875,75.00000,100.00000,125.00000,25.00000,200.00000,,,
2006,Lower Saxony,Couple with children,356,124.06031,119.40849,128.71213,90.00000,120.00000,150.00000,54.00000,240.00000,,,
2006,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2006,Lower Saxony,Other Combinations,,,,,,,,,,,,
2006,Bremen,Single-person household,34,75.48929,66.70043,84.27814,57.70884,65.55476,90.00000,35.00000,138.43673,,,
2006,Bremen,Couple without children,30,96.47960,83.05955,109.89966,73.70122,86.53521,115.03321,52.00000,177.03118,,,
2006,Bremen,Single parent,,,,,,,,,,,,
2006,Bremen,Couple with children,,,,,,,,,,,,
2006,North Rhine-Westphalia,Single-person household,648,71.04542,68.72995,73.36090,50.00000,65.00000,82.18179,20.00000,130.45447,,,
2006,North Rhine-Westphalia,Couple without children,896,99.58405,96.64633,102.52178,70.00000,90.00000,120.00000,30.00000,195.00000,,,
2006,North Rhine-Westphalia,Single parent,152,83.54706,79.38324,87.71089,66.00000,75.00000,90.00000,52.00000,126.00000,,,
2006,North Rhine-Westphalia,Couple with children,803,112.38678,109.54690,115.22667,82.00000,105.00000,130.00000,30.00000,202.00000,,,
2006,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2006,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
2006,Hesse,Single-person household,223,71.22330,66.78797,75.65864,50.00000,64.00000,80.00000,16.00000,125.00000,,,
