,Unnamed: 0,year,bula_h,migback,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2315,2315,2008,Baden-Wuerttemberg,No migration background,(0) No qualification (yet),0.02479,47,17315,0.01749,0.03164
2316,2316,2008,Baden-Wuerttemberg,No migration background,(1b) General Elementary School,0.09444,120,17315,0.08313,0.10667
2317,2317,2008,Baden-Wuerttemberg,No migration background,(1c) Basic Vocational Qualification,0.30375,495,17315,0.28157,0.3245
2318,2318,2008,Baden-Wuerttemberg,No migration background,(2) Intermediate General/Vocational Qualification,0.28398,469,17315,0.25983,0.30157
2319,2319,2008,Baden-Wuerttemberg,No migration background,(2c_gen) General Maturity Certificate,0.0257,57,17315,0.02002,0.03205
2320,2320,2008,Baden-Wuerttemberg,No migration background,(2c_voc) Vocational Maturity Certificate,0.06003,117,17315,0.04977,0.07057
2321,2321,2008,Baden-Wuerttemberg,No migration background,(3a) Lower Tertiary Education,0.08809,151,17315,0.07563,0.09998
2322,2322,2008,Baden-Wuerttemberg,No migration background,(3b) Higher Tertiary Education,0.11921,243,17315,0.10653,0.13412
2323,2323,2008,Baden-Wuerttemberg,Direct migration background,(1b) General Elementary School,0.30685,115,17315,0.263,0.35293
2324,2324,2008,Baden-Wuerttemberg,Direct migration background,(1c) Basic Vocational Qualification,0.38034,128,17315,0.32689,0.43757
2325,2325,2008,Baden-Wuerttemberg,Direct migration background,(2c_voc) Vocational Maturity Certificate,0.21185,57,17315,0.16688,0.25443
2326,2326,2008,Baden-Wuerttemberg,Direct migration background,(3b) Higher Tertiary Education,0.10097,35,17315,0.06973,0.13077
2327,2327,2008,Baden-Wuerttemberg,Indirect migration background,(1c) Basic Vocational Qualification,0.5322,37,17315,0.38866,0.66606
2328,2328,2008,Baden-Wuerttemberg,Indirect migration background,(2) Intermediate General/Vocational Qualification,0.4678,44,17315,0.34317,0.60659
2329,2329,2008,Bavaria,No migration background,(0) No qualification (yet),0.01494,57,17315,0.01074,0.01935
2330,2330,2008,Bavaria,No migration background,(1b) General Elementary School,0.08874,182,17315,0.07975,0.09694
2331,2331,2008,Bavaria,No migration background,(1c) Basic Vocational Qualification,0.40417,832,17315,0.38105,0.42846
2332,2332,2008,Bavaria,No migration background,(2) Intermediate General/Vocational Qualification,0.24408,570,17315,0.22671,0.26337
2333,2333,2008,Bavaria,No migration background,(2c_gen) General Maturity Certificate,0.0194,63,17315,0.0148,0.02334
2334,2334,2008,Bavaria,No migration background,(2c_voc) Vocational Maturity Certificate,0.05481,124,17315,0.04611,0.06388
2335,2335,2008,Bavaria,No migration background,(3a) Lower Tertiary Education,0.07478,196,17315,0.06554,0.08524
2336,2336,2008,Bavaria,No migration background,(3b) Higher Tertiary Education,0.09908,295,17315,0.08841,0.11008
2337,2337,2008,Bavaria,Direct migration background,(1b) General Elementary School,0.30821,60,17315,0.25764,0.35414
2338,2338,2008,Bavaria,Direct migration background,(1c) Basic Vocational Qualification,0.36235,80,17315,0.2944,0.43151
2339,2339,2008,Bavaria,Direct migration background,(2c_voc) Vocational Maturity Certificate,0.18862,50,17315,0.14695,0.2382
2340,2340,2008,Bavaria,Direct migration background,(3b) Higher Tertiary Education,0.14082,38,17315,0.10428,0.17041
2341,2341,2008,Berlin,No migration background,(1c) Basic Vocational Qualification,0.15713,82,17315,0.13861,0.17866
2342,2342,2008,Berlin,No migration background,(2) Intermediate General/Vocational Qualification,0.36117,192,17315,0.33243,0.39853
2343,2343,2008,Berlin,No migration background,(2c_gen) General Maturity Certificate,0.06316,38,17315,0.04956,0.08261
2344,2344,2008,Berlin,No migration background,(2c_voc) Vocational Maturity Certificate,0.08725,50,17315,0.06776,0.10723
2345,2345,2008,Berlin,No migration background,(3a) Lower Tertiary Education,0.14804,87,17315,0.12791,0.16742
2346,2346,2008,Berlin,No migration background,(3b) Higher Tertiary Education,0.18325,144,17315,0.1543,0.21412
2347,2347,2008,Brandenburg,No migration background,(1b) General Elementary School,0.05972,34,17315,0.04531,0.08206
2348,2348,2008,Brandenburg,No migration background,(1c) Basic Vocational Qualification,0.22858,158,17315,0.20512,0.25338
2349,2349,2008,Brandenburg,No migration background,(2) Intermediate General/Vocational Qualification,0.39819,274,17315,0.35212,0.45288
2350,2350,2008,Brandenburg,No migration background,(2c_voc) Vocational Maturity Certificate,0.04844,37,17315,0.03762,0.06065
2351,2351,2008,Brandenburg,No migration background,(3a) Lower Tertiary Education,0.15209,129,17315,0.1264,0.18127
2352,2352,2008,Brandenburg,No migration background,(3b) Higher Tertiary Education,0.11298,104,17315,0.09626,0.13422
2353,2353,2008,Mecklenburg-Western Pomerania,No migration background,(1c) Basic Vocational Qualification,0.27258,93,17315,0.24298,0.30821
2354,2354,2008,Mecklenburg-Western Pomerania,No migration background,(2) Intermediate General/Vocational Qualification,0.47178,175,17315,0.41323,0.52993
2355,2355,2008,Mecklenburg-Western Pomerania,No migration background,(3a) Lower Tertiary Education,0.14612,72,17315,0.11694,0.17587
2356,2356,2008,Mecklenburg-Western Pomerania,No migration background,(3b) Higher Tertiary Education,0.10951,67,17315,0.09184,0.13238
2357,2357,2008,Saxony,No migration background,(1b) General Elementary School,0.0405,43,17315,0.03041,0.05002
2358,2358,2008,Saxony,No migration background,(1c) Basic Vocational Qualification,0.21444,277,17315,0.19843,0.23556
2359,2359,2008,Saxony,No migration background,(2) Intermediate General/Vocational Qualification,0.42286,571,17315,0.38699,0.45072
2360,2360,2008,Saxony,No migration background,(2c_gen) General Maturity Certificate,0.03529,39,17315,0.0242,0.04688
2361,2361,2008,Saxony,No migration background,(2c_voc) Vocational Maturity Certificate,0.05482,69,17315,0.04489,0.06628
2362,2362,2008,Saxony,No migration background,(3a) Lower Tertiary Education,0.12057,172,17315,0.10801,0.13665
2363,2363,2008,Saxony,No migration background,(3b) Higher Tertiary Education,0.11152,180,17315,0.09526,0.13316
2364,2364,2008,Saxony-Anhalt,No migration background,(1b) General Elementary School,0.07394,42,17315,0.05643,0.09703
2365,2365,2008,Saxony-Anhalt,No migration background,(1c) Basic Vocational Qualification,0.25013,172,17315,0.22247,0.27594
2366,2366,2008,Saxony-Anhalt,No migration background,(2) Intermediate General/Vocational Qualification,0.38624,276,17315,0.34687,0.43328
2367,2367,2008,Saxony-Anhalt,No migration background,(2c_gen) General Maturity Certificate,0.04023,39,17315,0.02642,0.05778
2368,2368,2008,Saxony-Anhalt,No migration background,(2c_voc) Vocational Maturity Certificate,0.04373,38,17315,0.03294,0.05371
2369,2369,2008,Saxony-Anhalt,No migration background,(3a) Lower Tertiary Education,0.11204,106,17315,0.0966,0.12835
2370,2370,2008,Saxony-Anhalt,No migration background,(3b) Higher Tertiary Education,0.09369,92,17315,0.07304,0.11651
2371,2371,2008,Thuringa,No migration background,(1b) General Elementary School,0.05729,35,17315,0.04671,0.06729
2372,2372,2008,Thuringa,No migration background,(1c) Basic Vocational Qualification,0.30524,230,17315,0.27772,0.33148
2373,2373,2008,Thuringa,No migration background,(2) Intermediate General/Vocational Qualification,0.49166,329,17315,0.43917,0.54357
2374,2374,2008,Thuringa,No migration background,(3a) Lower Tertiary Education,0.08548,90,17315,0.07162,0.10132
2375,2375,2008,Thuringa,No migration background,(3b) Higher Tertiary Education,0.06033,85,17315,0.05155,0.07337
2376,2376,2009,Schleswig-Holstein,No migration background,(1c) Basic Vocational Qualification,0.40981,140,16141,0.35794,0.45119
2377,2377,2009,Schleswig-Holstein,No migration background,(2) Intermediate General/Vocational Qualification,0.32375,132,16141,0.27468,0.37981
2378,2378,2009,Schleswig-Holstein,No migration background,(2c_voc) Vocational Maturity Certificate,0.11006,38,16141,0.08104,0.13883
2379,2379,2009,Schleswig-Holstein,No migration background,(3a) Lower Tertiary Education,0.08349,35,16141,0.05607,0.11197
2380,2380,2009,Schleswig-Holstein,No migration background,(3b) Higher Tertiary Education,0.07288,39,16141,0.05055,0.09521
2381,2381,2009,Hamburg,No migration background,(1c) Basic Vocational Qualification,0.36791,47,16141,0.30992,0.44
2382,2382,2009,Hamburg,No migration background,(2) Intermediate General/Vocational Qualification,0.35628,60,16141,0.28555,0.43123
2383,2383,2009,Hamburg,No migration background,(3b) Higher Tertiary Education,0.27581,53,16141,0.19506,0.36488
2384,2384,2009,Lower Saxony,No migration background,(0) No qualification (yet),0.01924,34,16141,0.01435,0.02628
2385,2385,2009,Lower Saxony,No migration background,(1b) General Elementary School,0.0986,119,16141,0.08515,0.11116
2386,2386,2009,Lower Saxony,No migration background,(1c) Basic Vocational Qualification,0.28934,415,16141,0.27051,0.30576
2387,2387,2009,Lower Saxony,No migration background,(2) Intermediate General/Vocational Qualification,0.32579,441,16141,0.29911,0.35423
2388,2388,2009,Lower Saxony,No migration background,(2c_gen) General Maturity Certificate,0.02397,39,16141,0.01619,0.03628
2389,2389,2009,Lower Saxony,No migration background,(2c_voc) Vocational Maturity Certificate,0.0726,102,16141,0.06103,0.08582
2390,2390,2009,Lower Saxony,No migration background,(3a) Lower Tertiary Education,0.06488,98,16141,0.05386,0.07845
2391,2391,2009,Lower Saxony,No migration background,(3b) Higher Tertiary Education,0.10557,187,16141,0.09235,0.12739
2392,2392,2009,Lower Saxony,Direct migration background,(1c) Basic Vocational Qualification,0.62747,34,16141,0.44918,0.83327
2393,2393,2009,Lower Saxony,Direct migration background,(2) Intermediate General/Vocational Qualification,0.37253,31,16141,0.20671,0.55038
2394,2394,2009,Bremen,No migration background,(2) Intermediate General/Vocational Qualification,1.0,38,16141,0.75436,1.28514
2395,2395,2009,North Rhine-Westphalia,No migration background,(0) No qualification (yet),0.02368,91,16141,0.01903,0.02832
2396,2396,2009,North Rhine-Westphalia,No migration background,(1b) General Elementary School,0.08118,203,16141,0.07311,0.08915
2397,2397,2009,North Rhine-Westphalia,No migration background,(1c) Basic Vocational Qualification,0.34339,915,16141,0.32758,0.36258
2398,2398,2009,North Rhine-Westphalia,No migration background,(2) Intermediate General/Vocational Qualification,0.23006,671,16141,0.21315,0.2467
2399,2399,2009,North Rhine-Westphalia,No migration background,(2c_gen) General Maturity Certificate,0.0411,112,16141,0.03235,0.04988
2400,2400,2009,North Rhine-Westphalia,No migration background,(2c_voc) Vocational Maturity Certificate,0.10265,310,16141,0.0915,0.11373
2401,2401,2009,North Rhine-Westphalia,No migration background,(3a) Lower Tertiary Education,0.07098,231,16141,0.06187,0.0806
2402,2402,2009,North Rhine-Westphalia,No migration background,(3b) Higher Tertiary Education,0.10696,424,16141,0.09522,0.11876
2403,2403,2009,North Rhine-Westphalia,Direct migration background,(1a) Inadequately completed,0.08399,32,16141,0.06425,0.1046
2404,2404,2009,North Rhine-Westphalia,Direct migration background,(1b) General Elementary School,0.23042,99,16141,0.1977,0.26305
2405,2405,2009,North Rhine-Westphalia,Direct migration background,(1c) Basic Vocational Qualification,0.2724,118,16141,0.23699,0.32185
2406,2406,2009,North Rhine-Westphalia,Direct migration background,(2) Intermediate General/Vocational Qualification,0.07955,31,16141,0.05986,0.10847
2407,2407,2009,North Rhine-Westphalia,Direct migration background,(2c_gen) General Maturity Certificate,0.07575,32,16141,0.05021,0.10061
2408,2408,2009,North Rhine-Westphalia,Direct migration background,(2c_voc) Vocational Maturity Certificate,0.12521,52,16141,0.09515,0.1557
2409,2409,2009,North Rhine-Westphalia,Direct migration background,(3b) Higher Tertiary Education,0.13268,62,16141,0.09756,0.17168
2410,2410,2009,North Rhine-Westphalia,Indirect migration background,(0) No qualification (yet),0.48311,32,16141,0.37228,0.62054
2411,2411,2009,North Rhine-Westphalia,Indirect migration background,(2) Intermediate General/Vocational Qualification,0.51689,47,16141,0.3959,0.62625
2412,2412,2009,Hesse,No migration background,(1b) General Elementary School,0.07894,67,16141,0.06724,0.09226
2413,2413,2009,Hesse,No migration background,(1c) Basic Vocational Qualification,0.27333,234,16141,0.24819,0.29753
2414,2414,2009,Hesse,No migration background,(2) Intermediate General/Vocational Qualification,0.26892,261,16141,0.24011,0.30074
2415,2415,2009,Hesse,No migration background,(2c_gen) General Maturity Certificate,0.06616,46,16141,0.04828,0.08619
2416,2416,2009,Hesse,No migration background,(2c_voc) Vocational Maturity Certificate,0.09589,92,16141,0.07853,0.11556
2417,2417,2009,Hesse,No migration background,(3a) Lower Tertiary Education,0.06515,85,16141,0.05447,0.07669
2418,2418,2009,Hesse,No migration background,(3b) Higher Tertiary Education,0.15161,179,16141,0.12871,0.17527
2419,2419,2009,Hesse,Direct migration background,(1c) Basic Vocational Qualification,1.0,40,16141,0.81624,1.29852
2420,2420,2009,"Rhineland-Palatinate, Saarland",No migration background,(1b) General Elementary School,0.13559,99,16141,0.12121,0.15389
2421,2421,2009,"Rhineland-Palatinate, Saarland",No migration background,(1c) Basic Vocational Qualification,0.44193,311,16141,0.40365,0.47887
2422,2422,2009,"Rhineland-Palatinate, Saarland",No migration background,(2) Intermediate General/Vocational Qualification,0.23845,186,16141,0.209,0.26344
2423,2423,2009,"Rhineland-Palatinate, Saarland",No migration background,(2c_voc) Vocational Maturity Certificate,0.05825,45,16141,0.04359,0.07381
2424,2424,2009,"Rhineland-Palatinate, Saarland",No migration background,(3a) Lower Tertiary Education,0.04217,53,16141,0.02999,0.05414
2425,2425,2009,"Rhineland-Palatinate, Saarland",No migration background,(3b) Higher Tertiary Education,0.08361,87,16141,0.06428,0.10419
2426,2426,2009,"Rhineland-Palatinate, Saarland",Direct migration background,(1b) General Elementary School,0.53275,33,16141,0.39694,0.68936
2427,2427,2009,"Rhineland-Palatinate, Saarland",Direct migration background,(1c) Basic Vocational Qualification,0.46725,36,16141,0.34783,0.59038
2428,2428,2009,Baden-Wuerttemberg,No migration background,(0) No qualification (yet),0.02621,42,16141,0.01848,0.03466
2429,2429,2009,Baden-Wuerttemberg,No migration background,(1b) General Elementary School,0.0928,111,16141,0.07784,0.10526
2430,2430,2009,Baden-Wuerttemberg,No migration background,(1c) Basic Vocational Qualification,0.27641,435,16141,0.25445,0.29752
2431,2431,2009,Baden-Wuerttemberg,No migration background,(2) Intermediate General/Vocational Qualification,0.27553,435,16141,0.24955,0.29709
2432,2432,2009,Baden-Wuerttemberg,No migration background,(2c_gen) General Maturity Certificate,0.03277,58,16141,0.02453,0.04089
2433,2433,2009,Baden-Wuerttemberg,No migration background,(2c_voc) Vocational Maturity Certificate,0.06698,111,16141,0.05306,0.08186
2434,2434,2009,Baden-Wuerttemberg,No migration background,(3a) Lower Tertiary Education,0.10196,150,16141,0.08471,0.11888
2435,2435,2009,Baden-Wuerttemberg,No migration background,(3b) Higher Tertiary Education,0.12733,233,16141,0.10735,0.14489
2436,2436,2009,Baden-Wuerttemberg,Direct migration background,(1b) General Elementary School,0.32019,98,16141,0.27056,0.38117
2437,2437,2009,Baden-Wuerttemberg,Direct migration background,(1c) Basic Vocational Qualification,0.3595,93,16141,0.30545,0.41902
2438,2438,2009,Baden-Wuerttemberg,Direct migration background,(2c_voc) Vocational Maturity Certificate,0.19003,42,16141,0.15121,0.24131
2439,2439,2009,Baden-Wuerttemberg,Direct migration background,(3b) Higher Tertiary Education,0.13028,33,16141,0.08742,0.18232
2440,2440,2009,Baden-Wuerttemberg,Indirect migration background,(1c) Basic Vocational Qualification,0.53365,36,16141,0.41038,0.66057
2441,2441,2009,Baden-Wuerttemberg,Indirect migration background,(2) Intermediate General/Vocational Qualification,0.46635,37,16141,0.3352,0.60755
2442,2442,2009,Bavaria,No migration background,(0) No qualification (yet),0.02311,74,16141,0.01667,0.03145
2443,2443,2009,Bavaria,No migration background,(1b) General Elementary School,0.0865,170,16141,0.0775,0.0957
2444,2444,2009,Bavaria,No migration background,(1c) Basic Vocational Qualification,0.39603,778,16141,0.37296,0.41903
2445,2445,2009,Bavaria,No migration background,(2) Intermediate General/Vocational Qualification,0.2385,553,16141,0.21815,0.25978
2446,2446,2009,Bavaria,No migration background,(2c_gen) General Maturity Certificate,0.01828,53,16141,0.0129,0.02505
2447,2447,2009,Bavaria,No migration background,(2c_voc) Vocational Maturity Certificate,0.06023,119,16141,0.05061,0.07037
2448,2448,2009,Bavaria,No migration background,(3a) Lower Tertiary Education,0.07461,183,16141,0.06452,0.08437
2449,2449,2009,Bavaria,No migration background,(3b) Higher Tertiary Education,0.10273,283,16141,0.09096,0.11559
2450,2450,2009,Bavaria,Direct migration background,(1b) General Elementary School,0.23789,45,16141,0.18906,0.2857
2451,2451,2009,Bavaria,Direct migration background,(1c) Basic Vocational Qualification,0.3718,73,16141,0.30387,0.43866
2452,2452,2009,Bavaria,Direct migration background,(2c_voc) Vocational Maturity Certificate,0.21096,49,16141,0.15549,0.26663
2453,2453,2009,Bavaria,Direct migration background,(3b) Higher Tertiary Education,0.17935,35,16141,0.12935,0.23632
2454,2454,2009,Bavaria,Indirect migration background,(1c) Basic Vocational Qualification,1.0,32,16141,0.68721,1.33526
2455,2455,2009,Berlin,No migration background,(1c) Basic Vocational Qualification,0.16033,80,16141,0.13784,0.18599
2456,2456,2009,Berlin,No migration background,(2) Intermediate General/Vocational Qualification,0.36041,185,16141,0.32005,0.40051
2457,2457,2009,Berlin,No migration background,(2c_gen) General Maturity Certificate,0.05328,33,16141,0.03709,0.07026
2458,2458,2009,Berlin,No migration background,(2c_voc) Vocational Maturity Certificate,0.0851,47,16141,0.06538,0.10823
2459,2459,2009,Berlin,No migration background,(3a) Lower Tertiary Education,0.13928,79,16141,0.11187,0.17007
2460,2460,2009,Berlin,No migration background,(3b) Higher Tertiary Education,0.2016,142,16141,0.16324,0.235
2461,2461,2009,Brandenburg,No migration background,(1c) Basic Vocational Qualification,0.23439,148,16141,0.20586,0.2658
2462,2462,2009,Brandenburg,No migration background,(2) Intermediate General/Vocational Qualification,0.41074,262,16141,0.35747,0.46176
2463,2463,2009,Brandenburg,No migration background,(2c_voc) Vocational Maturity Certificate,0.05313,36,16141,0.03978,0.06528
2464,2464,2009,Brandenburg,No migration background,(3a) Lower Tertiary Education,0.17371,130,16141,0.14206,0.20689
2465,2465,2009,Brandenburg,No migration background,(3b) Higher Tertiary Education,0.12803,105,16141,0.10764,0.15216
2466,2466,2009,Mecklenburg-Western Pomerania,No migration background,(1c) Basic Vocational Qualification,0.256,86,16141,0.21794,0.30209
2467,2467,2009,Mecklenburg-Western Pomerania,No migration background,(2) Intermediate General/Vocational Qualification,0.49572,174,16141,0.43618,0.57608
2468,2468,2009,Mecklenburg-Western Pomerania,No migration background,(3a) Lower Tertiary Education,0.14628,71,16141,0.11617,0.18361
2469,2469,2009,Mecklenburg-Western Pomerania,No migration background,(3b) Higher Tertiary Education,0.102,62,16141,0.07951,0.12604
2470,2470,2009,Saxony,No migration background,(1b) General Elementary School,0.03896,42,16141,0.02936,0.05186
2471,2471,2009,Saxony,No migration background,(1c) Basic Vocational Qualification,0.20283,261,16141,0.17737,0.22371
2472,2472,2009,Saxony,No migration background,(2) Intermediate General/Vocational Qualification,0.43734,548,16141,0.40308,0.48117
2473,2473,2009,Saxony,No migration background,(2c_gen) General Maturity Certificate,0.03462,44,16141,0.02047,0.05079
2474,2474,2009,Saxony,No migration background,(2c_voc) Vocational Maturity Certificate,0.0523,62,16141,0.03754,0.06845
2475,2475,2009,Saxony,No migration background,(3a) Lower Tertiary Education,0.12541,161,16141,0.10712,0.14251
2476,2476,2009,Saxony,No migration background,(3b) Higher Tertiary Education,0.10854,174,16141,0.09006,0.12983
2477,2477,2009,Saxony-Anhalt,No migration background,(1b) General Elementary School,0.06825,36,16141,0.04638,0.09803
2478,2478,2009,Saxony-Anhalt,No migration background,(1c) Basic Vocational Qualification,0.24061,161,16141,0.21457,0.26873
2479,2479,2009,Saxony-Anhalt,No migration background,(2) Intermediate General/Vocational Qualification,0.3827,258,16141,0.33069,0.42599
2480,2480,2009,Saxony-Anhalt,No migration background,(2c_gen) General Maturity Certificate,0.05393,35,16141,0.02787,0.09378
2481,2481,2009,Saxony-Anhalt,No migration background,(2c_voc) Vocational Maturity Certificate,0.04636,34,16141,0.03524,0.05869
2482,2482,2009,Saxony-Anhalt,No migration background,(3a) Lower Tertiary Education,0.1118,105,16141,0.09392,0.12833
2483,2483,2009,Saxony-Anhalt,No migration background,(3b) Higher Tertiary Education,0.09635,90,16141,0.07507,0.11802
2484,2484,2009,Thuringa,No migration background,(1b) General Elementary School,0.0536,32,16141,0.04603,0.06391
2485,2485,2009,Thuringa,No migration background,(1c) Basic Vocational Qualification,0.28898,221,16141,0.26462,0.32175
2486,2486,2009,Thuringa,No migration background,(2) Intermediate General/Vocational Qualification,0.49311,307,16141,0.43723,0.55257
2487,2487,2009,Thuringa,No migration background,(3a) Lower Tertiary Education,0.08119,87,16141,0.06831,0.09727
2488,2488,2009,Thuringa,No migration background,(3b) Higher Tertiary Education,0.08312,84,16141,0.06173,0.11424
2489,2489,2010,Schleswig-Holstein,No migration background,(1b) General Elementary School,0.0753,51,21875,0.05745,0.09369
2490,2490,2010,Schleswig-Holstein,No migration background,(1c) Basic Vocational Qualification,0.35186,163,21875,0.29705,0.39857
2491,2491,2010,Schleswig-Holstein,No migration background,(2) Intermediate General/Vocational Qualification,0.31997,198,21875,0.26477,0.3684
2492,2492,2010,Schleswig-Holstein,No migration background,(2c_voc) Vocational Maturity Certificate,0.11054,64,21875,0.07652,0.14761
2493,2493,2010,Schleswig-Holstein,No migration background,(3a) Lower Tertiary Education,0.06854,51,21875,0.04455,0.10079
2494,2494,2010,Schleswig-Holstein,No migration background,(3b) Higher Tertiary Education,0.07379,58,21875,0.04679,0.10457
2495,2495,2010,Hamburg,No migration background,(1c) Basic Vocational Qualification,0.28661,50,21875,0.23796,0.34363
2496,2496,2010,Hamburg,No migration background,(2) Intermediate General/Vocational Qualification,0.32705,84,21875,0.2595,0.40526
2497,2497,2010,Hamburg,No migration background,(2c_voc) Vocational Maturity Certificate,0.15154,40,21875,0.09601,0.22718
2498,2498,2010,Hamburg,No migration background,(3b) Higher Tertiary Education,0.23481,72,21875,0.16735,0.31072
2499,2499,2010,Lower Saxony,No migration background,(0) No qualification (yet),0.01829,51,21875,0.01304,0.02506
2500,2500,2010,Lower Saxony,No migration background,(1b) General Elementary School,0.10285,153,21875,0.08951,0.11916
2501,2501,2010,Lower Saxony,No migration background,(1c) Basic Vocational Qualification,0.27855,452,21875,0.25623,0.30007
2502,2502,2010,Lower Saxony,No migration background,(2) Intermediate General/Vocational Qualification,0.3255,626,21875,0.29478,0.3578
2503,2503,2010,Lower Saxony,No migration background,(2c_gen) General Maturity Certificate,0.02968,57,21875,0.02102,0.0408
2504,2504,2010,Lower Saxony,No migration background,(2c_voc) Vocational Maturity Certificate,0.07228,160,21875,0.05761,0.08852
2505,2505,2010,Lower Saxony,No migration background,(3a) Lower Tertiary Education,0.06219,132,21875,0.04906,0.07754
2506,2506,2010,Lower Saxony,No migration background,(3b) Higher Tertiary Education,0.11065,247,21875,0.09321,0.13077
2507,2507,2010,Lower Saxony,Direct migration background,(1b) General Elementary School,0.20241,35,21875,0.13905,0.28392
2508,2508,2010,Lower Saxony,Direct migration background,(1c) Basic Vocational Qualification,0.49805,48,21875,0.32619,0.70591
2509,2509,2010,Lower Saxony,Direct migration background,(2) Intermediate General/Vocational Qualification,0.29953,38,21875,0.15327,0.45049
2510,2510,2010,Bremen,No migration background,(2) Intermediate General/Vocational Qualification,1.0,45,21875,0.69639,1.36071
2511,2511,2010,North Rhine-Westphalia,No migration background,(0) No qualification (yet),0.02836,128,21875,0.02217,0.03411
2512,2512,2010,North Rhine-Westphalia,No migration background,(1a) Inadequately completed,0.00486,35,21875,0.00313,0.00756
2513,2513,2010,North Rhine-Westphalia,No migration background,(1b) General Elementary School,0.08273,245,21875,0.07422,0.09492
2514,2514,2010,North Rhine-Westphalia,No migration background,(1c) Basic Vocational Qualification,0.32386,968,21875,0.3052,0.34574
2515,2515,2010,North Rhine-Westphalia,No migration background,(2) Intermediate General/Vocational Qualification,0.23631,929,21875,0.21906,0.25283
2516,2516,2010,North Rhine-Westphalia,No migration background,(2c_gen) General Maturity Certificate,0.04134,139,21875,0.03329,0.04976
2517,2517,2010,North Rhine-Westphalia,No migration background,(2c_voc) Vocational Maturity Certificate,0.10862,484,21875,0.09704,0.12049
2518,2518,2010,North Rhine-Westphalia,No migration background,(3a) Lower Tertiary Education,0.07226,270,21875,0.06141,0.08388
2519,2519,2010,North Rhine-Westphalia,No migration background,(3b) Higher Tertiary Education,0.10165,568,21875,0.09114,0.11069
2520,2520,2010,North Rhine-Westphalia,Direct migration background,(1a) Inadequately completed,0.07555,70,21875,0.05116,0.09639
2521,2521,2010,North Rhine-Westphalia,Direct migration background,(1b) General Elementary School,0.24782,225,21875,0.21348,0.29433
2522,2522,2010,North Rhine-Westphalia,Direct migration background,(1c) Basic Vocational Qualification,0.26154,197,21875,0.20985,0.31108
2523,2523,2010,North Rhine-Westphalia,Direct migration background,(2) Intermediate General/Vocational Qualification,0.07508,69,21875,0.05574,0.09921
2524,2524,2010,North Rhine-Westphalia,Direct migration background,(2c_gen) General Maturity Certificate,0.06398,67,21875,0.0444,0.08708
2525,2525,2010,North Rhine-Westphalia,Direct migration background,(2c_voc) Vocational Maturity Certificate,0.12963,105,21875,0.09894,0.15485
2526,2526,2010,North Rhine-Westphalia,Direct migration background,(3b) Higher Tertiary Education,0.1464,120,21875,0.11705,0.17603
2527,2527,2010,North Rhine-Westphalia,Indirect migration background,(0) No qualification (yet),0.21156,49,21875,0.16315,0.27582
2528,2528,2010,North Rhine-Westphalia,Indirect migration background,(1b) General Elementary School,0.12112,47,21875,0.08431,0.16174
2529,2529,2010,North Rhine-Westphalia,Indirect migration background,(1c) Basic Vocational Qualification,0.18055,41,21875,0.11798,0.24577
2530,2530,2010,North Rhine-Westphalia,Indirect migration background,(2) Intermediate General/Vocational Qualification,0.31956,88,21875,0.23513,0.4198
2531,2531,2010,North Rhine-Westphalia,Indirect migration background,(2c_voc) Vocational Maturity Certificate,0.16722,38,21875,0.09788,0.26827
2532,2532,2010,Hesse,No migration background,(0) No qualification (yet),0.02386,36,21875,0.01551,0.03409
2533,2533,2010,Hesse,No migration background,(1b) General Elementary School,0.07036,72,21875,0.05775,0.08386
2534,2534,2010,Hesse,No migration background,(1c) Basic Vocational Qualification,0.26271,258,21875,0.23843,0.2905
2535,2535,2010,Hesse,No migration background,(2) Intermediate General/Vocational Qualification,0.26516,341,21875,0.23966,0.29407
2536,2536,2010,Hesse,No migration background,(2c_gen) General Maturity Certificate,0.05499,50,21875,0.04132,0.07149
2537,2537,2010,Hesse,No migration background,(2c_voc) Vocational Maturity Certificate,0.10301,130,21875,0.08371,0.12408
2538,2538,2010,Hesse,No migration background,(3a) Lower Tertiary Education,0.06504,113,21875,0.05187,0.07936
2539,2539,2010,Hesse,No migration background,(3b) Higher Tertiary Education,0.15487,259,21875,0.13447,0.18107
2540,2540,2010,Hesse,Direct migration background,(1b) General Elementary School,0.28911,45,21875,0.21155,0.41138
2541,2541,2010,Hesse,Direct migration background,(1c) Basic Vocational Qualification,0.27619,67,21875,0.2062,0.36151
2542,2542,2010,Hesse,Direct migration background,(2) Intermediate General/Vocational Qualification,0.08085,33,21875,0.05146,0.1214
2543,2543,2010,Hesse,Direct migration background,(2c_voc) Vocational Maturity Certificate,0.08203,35,21875,0.05834,0.11008
2544,2544,2010,Hesse,Direct migration background,(3b) Higher Tertiary Education,0.27182,66,21875,0.19248,0.34469
2545,2545,2010,"Rhineland-Palatinate, Saarland",No migration background,(1b) General Elementary School,0.12891,112,21875,0.11142,0.15087
2546,2546,2010,"Rhineland-Palatinate, Saarland",No migration background,(1c) Basic Vocational Qualification,0.41917,343,21875,0.38244,0.46065
2547,2547,2010,"Rhineland-Palatinate, Saarland",No migration background,(2) Intermediate General/Vocational Qualification,0.24784,272,21875,0.2099,0.28374
