,Unnamed: 0,year,age_gr,sex,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1143,1143,2005,17-29 y.,female,(2c_voc) Vocational Maturity Certificate,0.0998,192,20201,0.08613,0.11403
1144,1144,2005,17-29 y.,female,(3a) Lower Tertiary Education,0.02784,51,20201,0.02031,0.03774
1145,1145,2005,17-29 y.,female,(3b) Higher Tertiary Education,0.03129,77,20201,0.02426,0.03892
1146,1146,2005,30-45 y.,male,(1a) Inadequately completed,0.01357,31,20201,0.00993,0.01751
1147,1147,2005,30-45 y.,male,(1b) General Elementary School,0.04898,130,20201,0.04182,0.05625
1148,1148,2005,30-45 y.,male,(1c) Basic Vocational Qualification,0.28263,773,20201,0.26772,0.30113
1149,1149,2005,30-45 y.,male,(2) Intermediate General/Vocational Qualification,0.31393,921,20201,0.29809,0.33102
1150,1150,2005,30-45 y.,male,(2c_gen) General Maturity Certificate,0.01963,56,20201,0.01526,0.02512
1151,1151,2005,30-45 y.,male,(2c_voc) Vocational Maturity Certificate,0.10885,291,20201,0.09958,0.11835
1152,1152,2005,30-45 y.,male,(3a) Lower Tertiary Education,0.08553,263,20201,0.07656,0.09544
1153,1153,2005,30-45 y.,male,(3b) Higher Tertiary Education,0.12688,424,20201,0.11556,0.13855
1154,1154,2005,30-45 y.,female,(1a) Inadequately completed,0.01759,34,20201,0.01224,0.02226
1155,1155,2005,30-45 y.,female,(1b) General Elementary School,0.07062,210,20201,0.06238,0.07837
1156,1156,2005,30-45 y.,female,(1c) Basic Vocational Qualification,0.18363,524,20201,0.1729,0.19659
1157,1157,2005,30-45 y.,female,(2) Intermediate General/Vocational Qualification,0.38483,1255,20201,0.36739,0.40269
1158,1158,2005,30-45 y.,female,(2c_gen) General Maturity Certificate,0.01843,63,20201,0.01519,0.02278
1159,1159,2005,30-45 y.,female,(2c_voc) Vocational Maturity Certificate,0.1303,389,20201,0.11824,0.14315
1160,1160,2005,30-45 y.,female,(3a) Lower Tertiary Education,0.07561,286,20201,0.06812,0.08293
1161,1161,2005,30-45 y.,female,(3b) Higher Tertiary Education,0.119,408,20201,0.10801,0.12948
1162,1162,2005,46-65 y.,male,(1a) Inadequately completed,0.01659,41,20201,0.0133,0.02027
1163,1163,2005,46-65 y.,male,(1b) General Elementary School,0.0535,142,20201,0.04706,0.06017
1164,1164,2005,46-65 y.,male,(1c) Basic Vocational Qualification,0.43742,1233,20201,0.41711,0.45665
1165,1165,2005,46-65 y.,male,(2) Intermediate General/Vocational Qualification,0.21498,718,20201,0.20069,0.23138
1166,1166,2005,46-65 y.,male,(2c_voc) Vocational Maturity Certificate,0.0548,190,20201,0.04779,0.06148
1167,1167,2005,46-65 y.,male,(3a) Lower Tertiary Education,0.09589,398,20201,0.08665,0.10475
1168,1168,2005,46-65 y.,male,(3b) Higher Tertiary Education,0.12682,681,20201,0.11572,0.13576
1169,1169,2005,46-65 y.,female,(1a) Inadequately completed,0.01554,56,20201,0.01231,0.0187
1170,1170,2005,46-65 y.,female,(1b) General Elementary School,0.13167,363,20201,0.12259,0.14153
1171,1171,2005,46-65 y.,female,(1c) Basic Vocational Qualification,0.36777,1120,20201,0.3505,0.38258
1172,1172,2005,46-65 y.,female,(2) Intermediate General/Vocational Qualification,0.25437,972,20201,0.24002,0.26615
1173,1173,2005,46-65 y.,female,(2c_gen) General Maturity Certificate,0.00867,35,20201,0.00652,0.01039
1174,1174,2005,46-65 y.,female,(2c_voc) Vocational Maturity Certificate,0.05465,193,20201,0.04847,0.06098
1175,1175,2005,46-65 y.,female,(3a) Lower Tertiary Education,0.06559,330,20201,0.05848,0.07355
1176,1176,2005,46-65 y.,female,(3b) Higher Tertiary Education,0.10175,506,20201,0.0924,0.11072
1177,1177,2005,66 and older,male,(1b) General Elementary School,0.07688,119,20201,0.06844,0.08569
1178,1178,2005,66 and older,male,(1c) Basic Vocational Qualification,0.55129,886,20201,0.5335,0.5739
1179,1179,2005,66 and older,male,(2) Intermediate General/Vocational Qualification,0.10329,165,20201,0.09366,0.11535
1180,1180,2005,66 and older,male,(2c_voc) Vocational Maturity Certificate,0.04785,76,20201,0.04141,0.05595
1181,1181,2005,66 and older,male,(3a) Lower Tertiary Education,0.10089,192,20201,0.09149,0.11121
1182,1182,2005,66 and older,male,(3b) Higher Tertiary Education,0.1198,272,20201,0.10749,0.13212
1183,1183,2005,66 and older,female,(1a) Inadequately completed,0.02238,45,20201,0.01795,0.02696
1184,1184,2005,66 and older,female,(1b) General Elementary School,0.30375,578,20201,0.29082,0.31672
1185,1185,2005,66 and older,female,(1c) Basic Vocational Qualification,0.40892,842,20201,0.39328,0.42321
1186,1186,2005,66 and older,female,(2) Intermediate General/Vocational Qualification,0.14455,274,20201,0.13425,0.15591
1187,1187,2005,66 and older,female,(2c_voc) Vocational Maturity Certificate,0.03813,71,20201,0.03294,0.0435
1188,1188,2005,66 and older,female,(3a) Lower Tertiary Education,0.04469,102,20201,0.03924,0.05089
1189,1189,2005,66 and older,female,(3b) Higher Tertiary Education,0.03758,97,20201,0.03199,0.04308
1190,1190,2006,17-29 y.,male,(0) No qualification (yet),0.14697,324,21671,0.13273,0.16292
1191,1191,2006,17-29 y.,male,(1b) General Elementary School,0.14603,193,21671,0.13243,0.16117
1192,1192,2006,17-29 y.,male,(1c) Basic Vocational Qualification,0.12934,205,21671,0.11732,0.14299
1193,1193,2006,17-29 y.,male,(2) Intermediate General/Vocational Qualification,0.29464,500,21671,0.27054,0.31481
1194,1194,2006,17-29 y.,male,(2c_gen) General Maturity Certificate,0.14623,277,21671,0.13001,0.1598
1195,1195,2006,17-29 y.,male,(2c_voc) Vocational Maturity Certificate,0.06523,109,21671,0.05236,0.0787
1196,1196,2006,17-29 y.,male,(3a) Lower Tertiary Education,0.01787,37,21671,0.01355,0.02192
1197,1197,2006,17-29 y.,male,(3b) Higher Tertiary Education,0.05369,67,21671,0.04349,0.06448
1198,1198,2006,17-29 y.,female,(0) No qualification (yet),0.13121,311,21671,0.11836,0.14977
1199,1199,2006,17-29 y.,female,(1b) General Elementary School,0.10496,146,21671,0.09103,0.11938
1200,1200,2006,17-29 y.,female,(1c) Basic Vocational Qualification,0.1018,138,21671,0.08838,0.11642
1201,1201,2006,17-29 y.,female,(2) Intermediate General/Vocational Qualification,0.32366,601,21671,0.30106,0.34838
1202,1202,2006,17-29 y.,female,(2c_gen) General Maturity Certificate,0.16176,339,21671,0.14598,0.17989
1203,1203,2006,17-29 y.,female,(2c_voc) Vocational Maturity Certificate,0.10954,202,21671,0.09822,0.12095
1204,1204,2006,17-29 y.,female,(3a) Lower Tertiary Education,0.0237,51,21671,0.01793,0.02975
1205,1205,2006,17-29 y.,female,(3b) Higher Tertiary Education,0.04337,91,21671,0.03471,0.05221
1206,1206,2006,30-45 y.,male,(1b) General Elementary School,0.045,120,21671,0.03847,0.05136
1207,1207,2006,30-45 y.,male,(1c) Basic Vocational Qualification,0.2831,784,21671,0.27002,0.30056
1208,1208,2006,30-45 y.,male,(2) Intermediate General/Vocational Qualification,0.30833,936,21671,0.29376,0.3275
1209,1209,2006,30-45 y.,male,(2c_gen) General Maturity Certificate,0.01816,52,21671,0.0136,0.02278
1210,1210,2006,30-45 y.,male,(2c_voc) Vocational Maturity Certificate,0.12286,318,21671,0.11167,0.13252
1211,1211,2006,30-45 y.,male,(3a) Lower Tertiary Education,0.0866,282,21671,0.07831,0.09599
1212,1212,2006,30-45 y.,male,(3b) Higher Tertiary Education,0.13595,441,21671,0.12377,0.14787
1213,1213,2006,30-45 y.,female,(1b) General Elementary School,0.0682,205,21671,0.06098,0.07525
1214,1214,2006,30-45 y.,female,(1c) Basic Vocational Qualification,0.1938,557,21671,0.18121,0.2065
1215,1215,2006,30-45 y.,female,(2) Intermediate General/Vocational Qualification,0.37996,1272,21671,0.36425,0.39739
1216,1216,2006,30-45 y.,female,(2c_gen) General Maturity Certificate,0.02099,70,21671,0.01667,0.02536
1217,1217,2006,30-45 y.,female,(2c_voc) Vocational Maturity Certificate,0.13779,434,21671,0.12883,0.14828
1218,1218,2006,30-45 y.,female,(3a) Lower Tertiary Education,0.07697,290,21671,0.07006,0.08507
1219,1219,2006,30-45 y.,female,(3b) Higher Tertiary Education,0.12228,431,21671,0.11496,0.13242
1220,1220,2006,46-65 y.,male,(1a) Inadequately completed,0.01571,36,21671,0.01225,0.01876
1221,1221,2006,46-65 y.,male,(1b) General Elementary School,0.05359,145,21671,0.0468,0.0592
1222,1222,2006,46-65 y.,male,(1c) Basic Vocational Qualification,0.41355,1289,21671,0.39645,0.4275
1223,1223,2006,46-65 y.,male,(2) Intermediate General/Vocational Qualification,0.22907,799,21671,0.2149,0.24148
1224,1224,2006,46-65 y.,male,(2c_voc) Vocational Maturity Certificate,0.05076,193,21671,0.04284,0.05784
1225,1225,2006,46-65 y.,male,(3a) Lower Tertiary Education,0.09433,422,21671,0.08719,0.10262
1226,1226,2006,46-65 y.,male,(3b) Higher Tertiary Education,0.14299,738,21671,0.13228,0.15266
1227,1227,2006,46-65 y.,female,(1a) Inadequately completed,0.01879,53,21671,0.01455,0.02268
1228,1228,2006,46-65 y.,female,(1b) General Elementary School,0.12444,374,21671,0.11624,0.13417
1229,1229,2006,46-65 y.,female,(1c) Basic Vocational Qualification,0.33717,1166,21671,0.32396,0.35212
1230,1230,2006,46-65 y.,female,(2) Intermediate General/Vocational Qualification,0.27325,1139,21671,0.25981,0.28518
1231,1231,2006,46-65 y.,female,(2c_gen) General Maturity Certificate,0.01138,40,21671,0.00878,0.01436
1232,1232,2006,46-65 y.,female,(2c_voc) Vocational Maturity Certificate,0.05092,208,21671,0.04548,0.05632
1233,1233,2006,46-65 y.,female,(3a) Lower Tertiary Education,0.07358,366,21671,0.06593,0.08037
1234,1234,2006,46-65 y.,female,(3b) Higher Tertiary Education,0.11048,563,21671,0.10125,0.11941
1235,1235,2006,66 and older,male,(1b) General Elementary School,0.07481,134,21671,0.06723,0.08126
1236,1236,2006,66 and older,male,(1c) Basic Vocational Qualification,0.54451,1059,21671,0.52608,0.56425
1237,1237,2006,66 and older,male,(2) Intermediate General/Vocational Qualification,0.09997,195,21671,0.09084,0.11137
1238,1238,2006,66 and older,male,(2c_voc) Vocational Maturity Certificate,0.04836,88,21671,0.0417,0.0552
1239,1239,2006,66 and older,male,(3a) Lower Tertiary Education,0.10544,241,21671,0.09573,0.11728
1240,1240,2006,66 and older,male,(3b) Higher Tertiary Education,0.12691,323,21671,0.1155,0.1384
1241,1241,2006,66 and older,female,(1a) Inadequately completed,0.02237,51,21671,0.01887,0.02697
1242,1242,2006,66 and older,female,(1b) General Elementary School,0.30156,661,21671,0.28917,0.31693
1243,1243,2006,66 and older,female,(1c) Basic Vocational Qualification,0.40084,957,21671,0.38715,0.41672
1244,1244,2006,66 and older,female,(2) Intermediate General/Vocational Qualification,0.15374,335,21671,0.14292,0.16334
1245,1245,2006,66 and older,female,(2c_voc) Vocational Maturity Certificate,0.03599,79,21671,0.03113,0.04111
1246,1246,2006,66 and older,female,(3a) Lower Tertiary Education,0.04431,118,21671,0.03909,0.0503
1247,1247,2006,66 and older,female,(3b) Higher Tertiary Education,0.04119,116,21671,0.03608,0.04728
1248,1248,2007,17-29 y.,male,(0) No qualification (yet),0.16991,313,20196,0.15304,0.1901
1249,1249,2007,17-29 y.,male,(1b) General Elementary School,0.1367,170,20196,0.12097,0.15407
1250,1250,2007,17-29 y.,male,(1c) Basic Vocational Qualification,0.12879,180,20196,0.11521,0.14364
1251,1251,2007,17-29 y.,male,(2) Intermediate General/Vocational Qualification,0.28506,440,20196,0.26215,0.30491
1252,1252,2007,17-29 y.,male,(2c_gen) General Maturity Certificate,0.17578,291,20196,0.15851,0.19551
1253,1253,2007,17-29 y.,male,(2c_voc) Vocational Maturity Certificate,0.059,106,20196,0.04812,0.07183
1254,1254,2007,17-29 y.,male,(3b) Higher Tertiary Education,0.04477,56,20196,0.03525,0.05644
1255,1255,2007,17-29 y.,female,(0) No qualification (yet),0.1498,316,20196,0.1358,0.16508
1256,1256,2007,17-29 y.,female,(1b) General Elementary School,0.08156,117,20196,0.06984,0.09269
1257,1257,2007,17-29 y.,female,(1c) Basic Vocational Qualification,0.09894,123,20196,0.08411,0.11338
1258,1258,2007,17-29 y.,female,(2) Intermediate General/Vocational Qualification,0.33058,536,20196,0.30548,0.3594
1259,1259,2007,17-29 y.,female,(2c_gen) General Maturity Certificate,0.16544,322,20196,0.14816,0.18371
1260,1260,2007,17-29 y.,female,(2c_voc) Vocational Maturity Certificate,0.10222,176,20196,0.08928,0.11587
1261,1261,2007,17-29 y.,female,(3a) Lower Tertiary Education,0.02744,52,20196,0.01956,0.03621
1262,1262,2007,17-29 y.,female,(3b) Higher Tertiary Education,0.04402,86,20196,0.03522,0.0535
1263,1263,2007,30-45 y.,male,(1b) General Elementary School,0.04375,105,20196,0.03814,0.05114
1264,1264,2007,30-45 y.,male,(1c) Basic Vocational Qualification,0.27201,695,20196,0.25266,0.28914
1265,1265,2007,30-45 y.,male,(2) Intermediate General/Vocational Qualification,0.30243,851,20196,0.27947,0.32166
1266,1266,2007,30-45 y.,male,(2c_gen) General Maturity Certificate,0.02148,54,20196,0.0155,0.02732
1267,1267,2007,30-45 y.,male,(2c_voc) Vocational Maturity Certificate,0.12175,293,20196,0.10955,0.1342
1268,1268,2007,30-45 y.,male,(3a) Lower Tertiary Education,0.09415,265,20196,0.08464,0.10418
1269,1269,2007,30-45 y.,male,(3b) Higher Tertiary Education,0.14443,413,20196,0.13004,0.15872
1270,1270,2007,30-45 y.,female,(1b) General Elementary School,0.0692,173,20196,0.06103,0.07943
1271,1271,2007,30-45 y.,female,(1c) Basic Vocational Qualification,0.17067,473,20196,0.15799,0.18294
1272,1272,2007,30-45 y.,female,(2) Intermediate General/Vocational Qualification,0.38077,1153,20196,0.36176,0.40171
1273,1273,2007,30-45 y.,female,(2c_gen) General Maturity Certificate,0.0198,58,20196,0.0151,0.02454
1274,1274,2007,30-45 y.,female,(2c_voc) Vocational Maturity Certificate,0.13847,400,20196,0.12718,0.15068
1275,1275,2007,30-45 y.,female,(3a) Lower Tertiary Education,0.08174,277,20196,0.07457,0.09079
1276,1276,2007,30-45 y.,female,(3b) Higher Tertiary Education,0.13936,422,20196,0.12919,0.1532
1277,1277,2007,46-65 y.,male,(1b) General Elementary School,0.05362,127,20196,0.04896,0.0596
1278,1278,2007,46-65 y.,male,(1c) Basic Vocational Qualification,0.40043,1141,20196,0.3853,0.41967
1279,1279,2007,46-65 y.,male,(2) Intermediate General/Vocational Qualification,0.24707,799,20196,0.23142,0.26386
1280,1280,2007,46-65 y.,male,(2c_voc) Vocational Maturity Certificate,0.05616,191,20196,0.04927,0.06335
1281,1281,2007,46-65 y.,male,(3a) Lower Tertiary Education,0.09669,391,20196,0.0884,0.10707
1282,1282,2007,46-65 y.,male,(3b) Higher Tertiary Education,0.14604,691,20196,0.13286,0.15767
1283,1283,2007,46-65 y.,female,(1a) Inadequately completed,0.01851,49,20196,0.01482,0.02293
1284,1284,2007,46-65 y.,female,(1b) General Elementary School,0.12088,327,20196,0.11222,0.13007
1285,1285,2007,46-65 y.,female,(1c) Basic Vocational Qualification,0.32823,1030,20196,0.31028,0.34358
1286,1286,2007,46-65 y.,female,(2) Intermediate General/Vocational Qualification,0.27866,1102,20196,0.26571,0.29468
1287,1287,2007,46-65 y.,female,(2c_gen) General Maturity Certificate,0.01199,37,20196,0.0087,0.01504
1288,1288,2007,46-65 y.,female,(2c_voc) Vocational Maturity Certificate,0.05799,214,20196,0.0519,0.06457
1289,1289,2007,46-65 y.,female,(3a) Lower Tertiary Education,0.07369,344,20196,0.06577,0.08145
1290,1290,2007,46-65 y.,female,(3b) Higher Tertiary Education,0.11005,549,20196,0.10078,0.11994
1291,1291,2007,66 and older,male,(1b) General Elementary School,0.06663,121,20196,0.05998,0.0745
1292,1292,2007,66 and older,male,(1c) Basic Vocational Qualification,0.55018,1035,20196,0.53166,0.57496
1293,1293,2007,66 and older,male,(2) Intermediate General/Vocational Qualification,0.10108,198,20196,0.09084,0.11146
1294,1294,2007,66 and older,male,(2c_voc) Vocational Maturity Certificate,0.05019,89,20196,0.04254,0.05746
1295,1295,2007,66 and older,male,(3a) Lower Tertiary Education,0.1055,238,20196,0.09618,0.11744
1296,1296,2007,66 and older,male,(3b) Higher Tertiary Education,0.12642,327,20196,0.11395,0.1414
1297,1297,2007,66 and older,female,(1a) Inadequately completed,0.02155,45,20196,0.01706,0.02603
1298,1298,2007,66 and older,female,(1b) General Elementary School,0.28704,609,20196,0.27369,0.30005
1299,1299,2007,66 and older,female,(1c) Basic Vocational Qualification,0.40163,936,20196,0.38539,0.41638
1300,1300,2007,66 and older,female,(2) Intermediate General/Vocational Qualification,0.1558,352,20196,0.14521,0.168
1301,1301,2007,66 and older,female,(2c_voc) Vocational Maturity Certificate,0.04384,88,20196,0.03891,0.04921
1302,1302,2007,66 and older,female,(3a) Lower Tertiary Education,0.04442,119,20196,0.03833,0.04976
1303,1303,2007,66 and older,female,(3b) Higher Tertiary Education,0.04572,131,20196,0.0409,0.052
1304,1304,2008,17-29 y.,male,(0) No qualification (yet),0.16403,282,18915,0.14651,0.18153
1305,1305,2008,17-29 y.,male,(1b) General Elementary School,0.12744,148,18915,0.11221,0.14399
1306,1306,2008,17-29 y.,male,(1c) Basic Vocational Qualification,0.1249,151,18915,0.11064,0.14408
1307,1307,2008,17-29 y.,male,(2) Intermediate General/Vocational Qualification,0.29381,398,18915,0.26919,0.32107
1308,1308,2008,17-29 y.,male,(2c_gen) General Maturity Certificate,0.18266,255,18915,0.16131,0.20751
1309,1309,2008,17-29 y.,male,(2c_voc) Vocational Maturity Certificate,0.05962,91,18915,0.04666,0.07423
1310,1310,2008,17-29 y.,male,(3b) Higher Tertiary Education,0.04754,59,18915,0.03496,0.0626
1311,1311,2008,17-29 y.,female,(0) No qualification (yet),0.15147,276,18915,0.13262,0.16588
1312,1312,2008,17-29 y.,female,(1b) General Elementary School,0.08107,103,18915,0.06736,0.09424
1313,1313,2008,17-29 y.,female,(1c) Basic Vocational Qualification,0.07842,97,18915,0.06596,0.09201
1314,1314,2008,17-29 y.,female,(2) Intermediate General/Vocational Qualification,0.34313,495,18915,0.31674,0.38041
1315,1315,2008,17-29 y.,female,(2c_gen) General Maturity Certificate,0.16219,280,18915,0.14564,0.18009
1316,1316,2008,17-29 y.,female,(2c_voc) Vocational Maturity Certificate,0.09701,149,18915,0.08175,0.11054
1317,1317,2008,17-29 y.,female,(3a) Lower Tertiary Education,0.04319,62,18915,0.0336,0.0537
1318,1318,2008,17-29 y.,female,(3b) Higher Tertiary Education,0.04351,89,18915,0.03491,0.0549
1319,1319,2008,30-45 y.,male,(1b) General Elementary School,0.04875,101,18915,0.04065,0.05648
1320,1320,2008,30-45 y.,male,(1c) Basic Vocational Qualification,0.26654,610,18915,0.249,0.28708
1321,1321,2008,30-45 y.,male,(2) Intermediate General/Vocational Qualification,0.29978,792,18915,0.27645,0.31836
1322,1322,2008,30-45 y.,male,(2c_gen) General Maturity Certificate,0.02813,59,18915,0.02146,0.03514
1323,1323,2008,30-45 y.,male,(2c_voc) Vocational Maturity Certificate,0.11474,259,18915,0.10403,0.12508
1324,1324,2008,30-45 y.,male,(3a) Lower Tertiary Education,0.09531,247,18915,0.0845,0.10716
1325,1325,2008,30-45 y.,male,(3b) Higher Tertiary Education,0.14674,362,18915,0.13068,0.16085
1326,1326,2008,30-45 y.,female,(1b) General Elementary School,0.06944,160,18915,0.06077,0.07853
1327,1327,2008,30-45 y.,female,(1c) Basic Vocational Qualification,0.17907,438,18915,0.16799,0.19285
1328,1328,2008,30-45 y.,female,(2) Intermediate General/Vocational Qualification,0.36883,1031,18915,0.34697,0.39128
1329,1329,2008,30-45 y.,female,(2c_gen) General Maturity Certificate,0.0223,56,18915,0.01686,0.02841
1330,1330,2008,30-45 y.,female,(2c_voc) Vocational Maturity Certificate,0.13683,360,18915,0.12269,0.14957
1331,1331,2008,30-45 y.,female,(3a) Lower Tertiary Education,0.07775,238,18915,0.06841,0.0879
1332,1332,2008,30-45 y.,female,(3b) Higher Tertiary Education,0.14578,388,18915,0.13312,0.1564
1333,1333,2008,46-65 y.,male,(1b) General Elementary School,0.05291,112,18915,0.04556,0.06232
1334,1334,2008,46-65 y.,male,(1c) Basic Vocational Qualification,0.39062,1061,18915,0.37174,0.40732
1335,1335,2008,46-65 y.,male,(2) Intermediate General/Vocational Qualification,0.25472,781,18915,0.23883,0.2725
1336,1336,2008,46-65 y.,male,(2c_voc) Vocational Maturity Certificate,0.06557,197,18915,0.05645,0.07438
1337,1337,2008,46-65 y.,male,(3a) Lower Tertiary Education,0.0923,357,18915,0.08371,0.10048
1338,1338,2008,46-65 y.,male,(3b) Higher Tertiary Education,0.14387,637,18915,0.1318,0.15649
1339,1339,2008,46-65 y.,female,(1a) Inadequately completed,0.01727,41,18915,0.01174,0.02294
1340,1340,2008,46-65 y.,female,(1b) General Elementary School,0.11471,287,18915,0.10537,0.12616
1341,1341,2008,46-65 y.,female,(1c) Basic Vocational Qualification,0.31591,944,18915,0.29923,0.33239
1342,1342,2008,46-65 y.,female,(2) Intermediate General/Vocational Qualification,0.29756,1097,18915,0.28036,0.31132
1343,1343,2008,46-65 y.,female,(2c_gen) General Maturity Certificate,0.01425,40,18915,0.01161,0.01754
1344,1344,2008,46-65 y.,female,(2c_voc) Vocational Maturity Certificate,0.06351,222,18915,0.05642,0.07237
1345,1345,2008,46-65 y.,female,(3a) Lower Tertiary Education,0.07071,339,18915,0.0636,0.07864
1346,1346,2008,46-65 y.,female,(3b) Higher Tertiary Education,0.10607,518,18915,0.09668,0.11668
1347,1347,2008,66 and older,male,(1b) General Elementary School,0.06079,108,18915,0.05398,0.06731
1348,1348,2008,66 and older,male,(1c) Basic Vocational Qualification,0.53635,1014,18915,0.51374,0.56029
1349,1349,2008,66 and older,male,(2) Intermediate General/Vocational Qualification,0.10319,199,18915,0.0937,0.11396
1350,1350,2008,66 and older,male,(2c_voc) Vocational Maturity Certificate,0.05062,83,18915,0.04262,0.05876
1351,1351,2008,66 and older,male,(3a) Lower Tertiary Education,0.1146,255,18915,0.10363,0.1252
1352,1352,2008,66 and older,male,(3b) Higher Tertiary Education,0.13445,349,18915,0.12116,0.14533
1353,1353,2008,66 and older,female,(1a) Inadequately completed,0.01887,37,18915,0.01496,0.02256
1354,1354,2008,66 and older,female,(1b) General Elementary School,0.27494,576,18915,0.26108,0.28778
1355,1355,2008,66 and older,female,(1c) Basic Vocational Qualification,0.41128,927,18915,0.39451,0.42705
1356,1356,2008,66 and older,female,(2) Intermediate General/Vocational Qualification,0.15816,351,18915,0.14608,0.17011
1357,1357,2008,66 and older,female,(2c_voc) Vocational Maturity Certificate,0.04009,82,18915,0.03547,0.04524
1358,1358,2008,66 and older,female,(3a) Lower Tertiary Education,0.04738,124,18915,0.04103,0.05386
1359,1359,2008,66 and older,female,(3b) Higher Tertiary Education,0.04929,141,18915,0.04342,0.05609
1360,1360,2009,17-29 y.,male,(0) No qualification (yet),0.17159,274,17632,0.14818,0.19107
1361,1361,2009,17-29 y.,male,(1b) General Elementary School,0.12371,139,17632,0.10833,0.13923
1362,1362,2009,17-29 y.,male,(1c) Basic Vocational Qualification,0.12608,131,17632,0.10567,0.14748
1363,1363,2009,17-29 y.,male,(2) Intermediate General/Vocational Qualification,0.26206,344,17632,0.23823,0.29578
1364,1364,2009,17-29 y.,male,(2c_gen) General Maturity Certificate,0.18056,235,17632,0.15623,0.20748
1365,1365,2009,17-29 y.,male,(2c_voc) Vocational Maturity Certificate,0.05812,74,17632,0.04222,0.07506
1366,1366,2009,17-29 y.,male,(3a) Lower Tertiary Education,0.02393,31,17632,0.01478,0.03333
1367,1367,2009,17-29 y.,male,(3b) Higher Tertiary Education,0.05396,61,17632,0.03786,0.07169
1368,1368,2009,17-29 y.,female,(0) No qualification (yet),0.14494,231,17632,0.12539,0.16324
1369,1369,2009,17-29 y.,female,(1b) General Elementary School,0.07798,91,17632,0.06504,0.09328
1370,1370,2009,17-29 y.,female,(1c) Basic Vocational Qualification,0.07155,80,17632,0.05561,0.08621
1371,1371,2009,17-29 y.,female,(2) Intermediate General/Vocational Qualification,0.32768,425,17632,0.2974,0.3574
1372,1372,2009,17-29 y.,female,(2c_gen) General Maturity Certificate,0.16837,261,17632,0.14812,0.19159
1373,1373,2009,17-29 y.,female,(2c_voc) Vocational Maturity Certificate,0.10065,125,17632,0.08374,0.1179
1374,1374,2009,17-29 y.,female,(3a) Lower Tertiary Education,0.04249,53,17632,0.0316,0.05863
1375,1375,2009,17-29 y.,female,(3b) Higher Tertiary Education,0.06633,101,17632,0.05005,0.08505
1376,1376,2009,30-45 y.,male,(1b) General Elementary School,0.04376,84,17632,0.03647,0.0517
1377,1377,2009,30-45 y.,male,(1c) Basic Vocational Qualification,0.25824,526,17632,0.23607,0.27925
1378,1378,2009,30-45 y.,male,(2) Intermediate General/Vocational Qualification,0.30468,718,17632,0.27895,0.32983
1379,1379,2009,30-45 y.,male,(2c_gen) General Maturity Certificate,0.03395,56,17632,0.0243,0.04493
1380,1380,2009,30-45 y.,male,(2c_voc) Vocational Maturity Certificate,0.11187,235,17632,0.09757,0.12411
1381,1381,2009,30-45 y.,male,(3a) Lower Tertiary Education,0.09817,230,17632,0.08736,0.10866
1382,1382,2009,30-45 y.,male,(3b) Higher Tertiary Education,0.14933,319,17632,0.13299,0.16729
1383,1383,2009,30-45 y.,female,(1b) General Elementary School,0.06082,130,17632,0.05248,0.07024
1384,1384,2009,30-45 y.,female,(1c) Basic Vocational Qualification,0.16751,374,17632,0.15325,0.18102
1385,1385,2009,30-45 y.,female,(2) Intermediate General/Vocational Qualification,0.36812,946,17632,0.34805,0.39312
1386,1386,2009,30-45 y.,female,(2c_gen) General Maturity Certificate,0.0217,51,17632,0.01587,0.02903
1387,1387,2009,30-45 y.,female,(2c_voc) Vocational Maturity Certificate,0.13932,334,17632,0.12353,0.1517
1388,1388,2009,30-45 y.,female,(3a) Lower Tertiary Education,0.08425,232,17632,0.07514,0.09501
1389,1389,2009,30-45 y.,female,(3b) Higher Tertiary Education,0.15828,368,17632,0.14014,0.17561
1390,1390,2009,46-65 y.,male,(1b) General Elementary School,0.05028,97,17632,0.04039,0.05849
1391,1391,2009,46-65 y.,male,(1c) Basic Vocational Qualification,0.38378,978,17632,0.3657,0.40528
1392,1392,2009,46-65 y.,male,(2) Intermediate General/Vocational Qualification,0.25924,767,17632,0.24106,0.278
1393,1393,2009,46-65 y.,male,(2c_voc) Vocational Maturity Certificate,0.0651,187,17632,0.05584,0.07678
1394,1394,2009,46-65 y.,male,(3a) Lower Tertiary Education,0.09726,339,17632,0.08673,0.10936
1395,1395,2009,46-65 y.,male,(3b) Higher Tertiary Education,0.14434,592,17632,0.13005,0.15681
1396,1396,2009,46-65 y.,female,(1a) Inadequately completed,0.01672,33,17632,0.01213,0.0221
1397,1397,2009,46-65 y.,female,(1b) General Elementary School,0.10249,254,17632,0.09332,0.11288
1398,1398,2009,46-65 y.,female,(1c) Basic Vocational Qualification,0.29969,860,17632,0.28356,0.31807
1399,1399,2009,46-65 y.,female,(2) Intermediate General/Vocational Qualification,0.31529,1070,17632,0.29715,0.33188
1400,1400,2009,46-65 y.,female,(2c_gen) General Maturity Certificate,0.01433,35,17632,0.01027,0.01884
1401,1401,2009,46-65 y.,female,(2c_voc) Vocational Maturity Certificate,0.06972,218,17632,0.06054,0.07717
1402,1402,2009,46-65 y.,female,(3a) Lower Tertiary Education,0.07266,329,17632,0.06442,0.07916
1403,1403,2009,46-65 y.,female,(3b) Higher Tertiary Education,0.1091,499,17632,0.09779,0.12042
