year,regtyp,sex,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2003,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.07921,534,21868,0.07909,0.07932
2003,Urban regions,male,(3a) Lower Tertiary Education,0.08325,634,21868,0.08314,0.08337
2003,Urban regions,male,(3b) Higher Tertiary Education,0.12005,1136,21868,0.11992,0.12019
2003,Urban regions,female,(0) No qualification (yet),0.01848,208,21868,0.01842,0.01853
2003,Urban regions,female,(1a) Inadequately completed,0.01727,122,21868,0.01722,0.01732
2003,Urban regions,female,(1b) General Elementary School,0.15790,989,21868,0.15775,0.15804
2003,Urban regions,female,(1c) Basic Vocational Qualification,0.28349,1869,21868,0.28331,0.28367
2003,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.25818,2047,21868,0.25801,0.25836
2003,Urban regions,female,(2c_gen) General Maturity Certificate,0.03683,339,21868,0.03675,0.03690
2003,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.08781,664,21868,0.08770,0.08792
2003,Urban regions,female,(3a) Lower Tertiary Education,0.05211,460,21868,0.05202,0.05220
2003,Urban regions,female,(3b) Higher Tertiary Education,0.08794,857,21868,0.08782,0.08805
2003,Rural regions,male,(0) No qualification (yet),0.01813,90,21868,0.01805,0.01821
2003,Rural regions,male,(1b) General Elementary School,0.06742,191,21868,0.06727,0.06758
2003,Rural regions,male,(1c) Basic Vocational Qualification,0.39084,1224,21868,0.39054,0.39114
2003,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.29485,1065,21868,0.29458,0.29513
2003,Rural regions,male,(2c_gen) General Maturity Certificate,0.02017,98,21868,0.02009,0.02026
2003,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.05071,170,21868,0.05057,0.05084
2003,Rural regions,male,(3a) Lower Tertiary Education,0.08060,307,21868,0.08044,0.08077
2003,Rural regions,male,(3b) Higher Tertiary Education,0.07727,381,21868,0.07710,0.07743
2003,Rural regions,female,(0) No qualification (yet),0.02059,108,21868,0.02051,0.02068
2003,Rural regions,female,(1a) Inadequately completed,0.01169,38,21868,0.01163,0.01175
2003,Rural regions,female,(1b) General Elementary School,0.16752,495,21868,0.16730,0.16774
2003,Rural regions,female,(1c) Basic Vocational Qualification,0.31372,1021,21868,0.31344,0.31399
2003,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.30240,1259,21868,0.30212,0.30267
2003,Rural regions,female,(2c_gen) General Maturity Certificate,0.01908,99,21868,0.01900,0.01917
2003,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.05109,197,21868,0.05096,0.05122
2003,Rural regions,female,(3a) Lower Tertiary Education,0.06265,322,21868,0.06251,0.06280
2003,Rural regions,female,(3b) Higher Tertiary Education,0.05126,257,21868,0.05113,0.05139
2004,Urban regions,male,(0) No qualification (yet),0.02671,212,21265,0.02664,0.02678
2004,Urban regions,male,(1a) Inadequately completed,0.01694,90,21265,0.01689,0.01700
2004,Urban regions,male,(1b) General Elementary School,0.07121,431,21265,0.07110,0.07131
2004,Urban regions,male,(1c) Basic Vocational Qualification,0.35453,2097,21265,0.35434,0.35473
2004,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.20293,1359,21265,0.20277,0.20310
2004,Urban regions,male,(2c_gen) General Maturity Certificate,0.03907,294,21265,0.03898,0.03915
2004,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.08272,535,21265,0.08261,0.08284
2004,Urban regions,male,(3a) Lower Tertiary Education,0.08426,624,21265,0.08415,0.08438
2004,Urban regions,male,(3b) Higher Tertiary Education,0.12162,1118,21265,0.12148,0.12175
2004,Urban regions,female,(0) No qualification (yet),0.02140,230,21265,0.02134,0.02146
2004,Urban regions,female,(1a) Inadequately completed,0.01811,120,21265,0.01805,0.01816
2004,Urban regions,female,(1b) General Elementary School,0.15997,942,21265,0.15982,0.16012
2004,Urban regions,female,(1c) Basic Vocational Qualification,0.28171,1800,21265,0.28153,0.28189
2004,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.25365,1978,21265,0.25347,0.25383
2004,Urban regions,female,(2c_gen) General Maturity Certificate,0.03648,338,21265,0.03640,0.03655
2004,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.08933,662,21265,0.08922,0.08945
2004,Urban regions,female,(3a) Lower Tertiary Education,0.05426,461,21265,0.05417,0.05435
2004,Urban regions,female,(3b) Higher Tertiary Education,0.08510,836,21265,0.08498,0.08521
2004,Rural regions,male,(0) No qualification (yet),0.02097,98,21265,0.02088,0.02106
2004,Rural regions,male,(1b) General Elementary School,0.06887,183,21265,0.06872,0.06903
2004,Rural regions,male,(1c) Basic Vocational Qualification,0.39325,1184,21265,0.39296,0.39355
2004,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.29158,1030,21265,0.29130,0.29185
2004,Rural regions,male,(2c_gen) General Maturity Certificate,0.02079,97,21265,0.02070,0.02088
2004,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.04839,162,21265,0.04826,0.04852
2004,Rural regions,male,(3a) Lower Tertiary Education,0.07808,296,21265,0.07792,0.07824
2004,Rural regions,male,(3b) Higher Tertiary Education,0.07807,380,21265,0.07790,0.07823
2004,Rural regions,female,(0) No qualification (yet),0.01969,101,21265,0.01960,0.01977
2004,Rural regions,female,(1a) Inadequately completed,0.01157,35,21265,0.01151,0.01163
2004,Rural regions,female,(1b) General Elementary School,0.16205,453,21265,0.16183,0.16227
2004,Rural regions,female,(1c) Basic Vocational Qualification,0.31172,981,21265,0.31144,0.31199
2004,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.31245,1252,21265,0.31218,0.31273
2004,Rural regions,female,(2c_gen) General Maturity Certificate,0.01981,102,21265,0.01973,0.01989
2004,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.05073,204,21265,0.05060,0.05086
2004,Rural regions,female,(3a) Lower Tertiary Education,0.06106,327,21265,0.06092,0.06120
2004,Rural regions,female,(3b) Higher Tertiary Education,0.05093,253,21265,0.05080,0.05106
2005,Urban regions,male,(0) No qualification (yet),0.02835,225,20292,0.02828,0.02842
2005,Urban regions,male,(1a) Inadequately completed,0.01840,86,20292,0.01834,0.01845
2005,Urban regions,male,(1b) General Elementary School,0.07396,409,20292,0.07385,0.07406
2005,Urban regions,male,(1c) Basic Vocational Qualification,0.34580,1979,20292,0.34560,0.34599
2005,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.20907,1297,20292,0.20890,0.20924
2005,Urban regions,male,(2c_gen) General Maturity Certificate,0.03942,273,20292,0.03934,0.03950
2005,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.08100,503,20292,0.08088,0.08111
2005,Urban regions,male,(3a) Lower Tertiary Education,0.08194,598,20292,0.08182,0.08205
2005,Urban regions,male,(3b) Higher Tertiary Education,0.12207,1067,20292,0.12194,0.12221
2005,Urban regions,female,(0) No qualification (yet),0.02510,222,20292,0.02504,0.02517
2005,Urban regions,female,(1a) Inadequately completed,0.01797,112,20292,0.01792,0.01803
2005,Urban regions,female,(1b) General Elementary School,0.14916,860,20292,0.14901,0.14930
2005,Urban regions,female,(1c) Basic Vocational Qualification,0.27477,1701,20292,0.27459,0.27495
2005,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.25699,1906,20292,0.25681,0.25717
2005,Urban regions,female,(2c_gen) General Maturity Certificate,0.03755,316,20292,0.03747,0.03763
2005,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.09213,652,20292,0.09202,0.09225
2005,Urban regions,female,(3a) Lower Tertiary Education,0.05572,453,20292,0.05563,0.05582
2005,Urban regions,female,(3b) Higher Tertiary Education,0.09061,834,20292,0.09049,0.09072
2005,Rural regions,male,(0) No qualification (yet),0.02132,88,20292,0.02123,0.02141
2005,Rural regions,male,(1b) General Elementary School,0.06354,163,20292,0.06339,0.06369
2005,Rural regions,male,(1c) Basic Vocational Qualification,0.37820,1108,20292,0.37790,0.37849
2005,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.30493,992,20292,0.30465,0.30521
2005,Rural regions,male,(2c_gen) General Maturity Certificate,0.02070,86,20292,0.02061,0.02079
2005,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.05491,165,20292,0.05477,0.05505
2005,Rural regions,male,(3a) Lower Tertiary Education,0.07477,284,20292,0.07461,0.07493
2005,Rural regions,male,(3b) Higher Tertiary Education,0.08163,360,20292,0.08146,0.08180
2005,Rural regions,female,(0) No qualification (yet),0.02600,119,20292,0.02591,0.02610
2005,Rural regions,female,(1a) Inadequately completed,0.01175,32,20292,0.01168,0.01181
2005,Rural regions,female,(1b) General Elementary School,0.15611,425,20292,0.15590,0.15633
2005,Rural regions,female,(1c) Basic Vocational Qualification,0.30366,924,20292,0.30339,0.30393
2005,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.31476,1187,20292,0.31449,0.31504
2005,Rural regions,female,(2c_gen) General Maturity Certificate,0.02147,103,20292,0.02139,0.02156
2005,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.05067,193,20292,0.05054,0.05080
2005,Rural regions,female,(3a) Lower Tertiary Education,0.06012,316,20292,0.05998,0.06026
2005,Rural regions,female,(3b) Higher Tertiary Education,0.05546,254,20292,0.05533,0.05560
2006,Urban regions,male,(0) No qualification (yet),0.02689,224,21809,0.02682,0.02695
2006,Urban regions,male,(1a) Inadequately completed,0.01721,77,21809,0.01716,0.01727
2006,Urban regions,male,(1b) General Elementary School,0.07318,411,21809,0.07308,0.07329
2006,Urban regions,male,(1c) Basic Vocational Qualification,0.33777,2113,21809,0.33757,0.33796
2006,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.20385,1349,21809,0.20369,0.20402
2006,Urban regions,male,(2c_gen) General Maturity Certificate,0.04067,276,21809,0.04058,0.04075
2006,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.08188,530,21809,0.08176,0.08199
2006,Urban regions,male,(3a) Lower Tertiary Education,0.08189,667,21809,0.08177,0.08200
2006,Urban regions,male,(3b) Higher Tertiary Education,0.13667,1173,21809,0.13652,0.13681
2006,Urban regions,female,(0) No qualification (yet),0.02073,213,21809,0.02067,0.02079
2006,Urban regions,female,(1a) Inadequately completed,0.01790,108,21809,0.01785,0.01796
2006,Urban regions,female,(1b) General Elementary School,0.14613,894,21809,0.14599,0.14627
2006,Urban regions,female,(1c) Basic Vocational Qualification,0.26551,1812,21809,0.26534,0.26569
2006,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.25805,2026,21809,0.25788,0.25823
2006,Urban regions,female,(2c_gen) General Maturity Certificate,0.04303,349,21809,0.04294,0.04311
2006,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.09153,702,21809,0.09141,0.09164
2006,Urban regions,female,(3a) Lower Tertiary Education,0.05783,486,21809,0.05774,0.05793
2006,Urban regions,female,(3b) Higher Tertiary Education,0.09928,916,21809,0.09916,0.09941
2006,Rural regions,male,(0) No qualification (yet),0.02382,107,21809,0.02372,0.02391
2006,Rural regions,male,(1b) General Elementary School,0.06465,181,21809,0.06451,0.06480
2006,Rural regions,male,(1c) Basic Vocational Qualification,0.36848,1224,21809,0.36819,0.36878
2006,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.30504,1081,21809,0.30476,0.30532
2006,Rural regions,male,(2c_gen) General Maturity Certificate,0.01740,79,21809,0.01732,0.01748
2006,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.05657,178,21809,0.05643,0.05671
2006,Rural regions,male,(3a) Lower Tertiary Education,0.07653,315,21809,0.07637,0.07669
2006,Rural regions,male,(3b) Higher Tertiary Education,0.08750,396,21809,0.08733,0.08767
2006,Rural regions,female,(0) No qualification (yet),0.02212,106,21809,0.02203,0.02221
2006,Rural regions,female,(1a) Inadequately completed,0.01124,34,21809,0.01117,0.01130
2006,Rural regions,female,(1b) General Elementary School,0.15673,492,21809,0.15651,0.15694
2006,Rural regions,female,(1c) Basic Vocational Qualification,0.29282,1006,21809,0.29255,0.29308
2006,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.32112,1321,21809,0.32085,0.32139
2006,Rural regions,female,(2c_gen) General Maturity Certificate,0.02369,118,21809,0.02361,0.02378
2006,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.05599,221,21809,0.05585,0.05612
2006,Rural regions,female,(3a) Lower Tertiary Education,0.06089,339,21809,0.06075,0.06103
2006,Rural regions,female,(3b) Higher Tertiary Education,0.05541,285,21809,0.05527,0.05554
2007,Urban regions,male,(0) No qualification (yet),0.02767,204,20363,0.02760,0.02774
2007,Urban regions,male,(1a) Inadequately completed,0.01528,62,20363,0.01523,0.01533
2007,Urban regions,male,(1b) General Elementary School,0.06901,362,20363,0.06890,0.06911
2007,Urban regions,male,(1c) Basic Vocational Qualification,0.33158,1913,20363,0.33138,0.33177
2007,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.20422,1265,20363,0.20406,0.20439
2007,Urban regions,male,(2c_gen) General Maturity Certificate,0.04492,283,20363,0.04483,0.04501
2007,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.08131,502,20363,0.08120,0.08143
2007,Urban regions,male,(3a) Lower Tertiary Education,0.08545,627,20363,0.08533,0.08556
2007,Urban regions,male,(3b) Higher Tertiary Education,0.14057,1107,20363,0.14042,0.14071
2007,Urban regions,female,(0) No qualification (yet),0.02362,211,20363,0.02356,0.02369
2007,Urban regions,female,(1a) Inadequately completed,0.01734,98,20363,0.01728,0.01739
2007,Urban regions,female,(1b) General Elementary School,0.14029,786,20363,0.14015,0.14043
2007,Urban regions,female,(1c) Basic Vocational Qualification,0.25606,1646,20363,0.25589,0.25624
2007,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.25936,1909,20363,0.25918,0.25953
2007,Urban regions,female,(2c_gen) General Maturity Certificate,0.04385,329,20363,0.04377,0.04393
2007,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.09509,662,20363,0.09497,0.09520
2007,Urban regions,female,(3a) Lower Tertiary Education,0.05975,473,20363,0.05965,0.05984
2007,Urban regions,female,(3b) Higher Tertiary Education,0.10464,901,20363,0.10452,0.10476
2007,Rural regions,male,(0) No qualification (yet),0.02861,109,20363,0.02851,0.02871
2007,Rural regions,male,(1b) General Elementary School,0.06029,161,20363,0.06015,0.06044
2007,Rural regions,male,(1c) Basic Vocational Qualification,0.36316,1138,20363,0.36288,0.36345
2007,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.30205,1023,20363,0.30177,0.30233
2007,Rural regions,male,(2c_gen) General Maturity Certificate,0.02362,87,20363,0.02353,0.02372
2007,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.05839,177,20363,0.05825,0.05854
2007,Rural regions,male,(3a) Lower Tertiary Education,0.07866,295,20363,0.07850,0.07882
2007,Rural regions,male,(3b) Higher Tertiary Education,0.08520,380,20363,0.08504,0.08537
2007,Rural regions,female,(0) No qualification (yet),0.02542,105,20363,0.02533,0.02551
2007,Rural regions,female,(1a) Inadequately completed,0.01164,33,20363,0.01158,0.01170
2007,Rural regions,female,(1b) General Elementary School,0.14813,440,20363,0.14792,0.14834
2007,Rural regions,female,(1c) Basic Vocational Qualification,0.28759,916,20363,0.28733,0.28786
2007,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.32586,1234,20363,0.32558,0.32613
2007,Rural regions,female,(2c_gen) General Maturity Certificate,0.02406,103,20363,0.02397,0.02415
2007,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.05629,216,20363,0.05615,0.05642
2007,Rural regions,female,(3a) Lower Tertiary Education,0.06171,319,20363,0.06157,0.06185
2007,Rural regions,female,(3b) Higher Tertiary Education,0.05931,287,20363,0.05917,0.05945
2008,Urban regions,male,(0) No qualification (yet),0.02479,176,19046,0.02473,0.02486
2008,Urban regions,male,(1a) Inadequately completed,0.01441,59,19046,0.01436,0.01446
2008,Urban regions,male,(1b) General Elementary School,0.06559,325,19046,0.06549,0.06570
2008,Urban regions,male,(1c) Basic Vocational Qualification,0.32819,1772,19046,0.32800,0.32839
2008,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.21020,1212,19046,0.21003,0.21037
2008,Urban regions,male,(2c_gen) General Maturity Certificate,0.04653,258,19046,0.04645,0.04662
2008,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.08186,470,19046,0.08175,0.08197
2008,Urban regions,male,(3a) Lower Tertiary Education,0.08559,598,19046,0.08548,0.08571
2008,Urban regions,male,(3b) Higher Tertiary Education,0.14283,1051,19046,0.14268,0.14297
2008,Urban regions,female,(0) No qualification (yet),0.02507,195,19046,0.02501,0.02514
2008,Urban regions,female,(1a) Inadequately completed,0.01652,85,19046,0.01647,0.01657
2008,Urban regions,female,(1b) General Elementary School,0.13558,727,19046,0.13544,0.13572
2008,Urban regions,female,(1c) Basic Vocational Qualification,0.25570,1545,19046,0.25552,0.25587
2008,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.26234,1804,19046,0.26216,0.26252
2008,Urban regions,female,(2c_gen) General Maturity Certificate,0.04350,299,19046,0.04342,0.04358
2008,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.09370,610,19046,0.09358,0.09382
2008,Urban regions,female,(3a) Lower Tertiary Education,0.06008,452,19046,0.05999,0.06018
2008,Urban regions,female,(3b) Higher Tertiary Education,0.10751,872,19046,0.10739,0.10764
2008,Rural regions,male,(0) No qualification (yet),0.03111,106,19046,0.03101,0.03122
2008,Rural regions,male,(1b) General Elementary School,0.06298,144,19046,0.06283,0.06313
2008,Rural regions,male,(1c) Basic Vocational Qualification,0.35303,1064,19046,0.35274,0.35332
2008,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.29946,958,19046,0.29918,0.29974
2008,Rural regions,male,(2c_gen) General Maturity Certificate,0.02678,78,19046,0.02668,0.02688
2008,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.05933,160,19046,0.05918,0.05947
2008,Rural regions,male,(3a) Lower Tertiary Education,0.08072,288,19046,0.08056,0.08089
2008,Rural regions,male,(3b) Higher Tertiary Education,0.08658,356,19046,0.08641,0.08675
2008,Rural regions,female,(0) No qualification (yet),0.02083,81,19046,0.02075,0.02092
2008,Rural regions,female,(1b) General Elementary School,0.14669,399,19046,0.14648,0.14690
2008,Rural regions,female,(1c) Basic Vocational Qualification,0.29075,861,19046,0.29048,0.29102
2008,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.33706,1170,19046,0.33678,0.33734
2008,Rural regions,female,(2c_gen) General Maturity Certificate,0.02513,93,19046,0.02504,0.02523
2008,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.05607,203,19046,0.05593,0.05620
2008,Rural regions,female,(3a) Lower Tertiary Education,0.06596,311,19046,0.06582,0.06611
2008,Rural regions,female,(3b) Higher Tertiary Education,0.05751,264,19046,0.05737,0.05764
2009,Urban regions,male,(0) No qualification (yet),0.02898,184,17736,0.02891,0.02905
2009,Urban regions,male,(1a) Inadequately completed,0.01468,57,17736,0.01463,0.01473
2009,Urban regions,male,(1b) General Elementary School,0.06487,294,17736,0.06476,0.06497
2009,Urban regions,male,(1c) Basic Vocational Qualification,0.31986,1605,17736,0.31967,0.32006
2009,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.20606,1114,17736,0.20589,0.20623
2009,Urban regions,male,(2c_gen) General Maturity Certificate,0.04884,238,17736,0.04875,0.04893
2009,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.07823,418,17736,0.07812,0.07834
2009,Urban regions,male,(3a) Lower Tertiary Education,0.09187,575,17736,0.09175,0.09199
2009,Urban regions,male,(3b) Higher Tertiary Education,0.14661,980,17736,0.14647,0.14676
2009,Urban regions,female,(0) No qualification (yet),0.02484,170,17736,0.02477,0.02490
2009,Urban regions,female,(1a) Inadequately completed,0.01646,74,17736,0.01641,0.01651
2009,Urban regions,female,(1b) General Elementary School,0.12560,641,17736,0.12547,0.12574
2009,Urban regions,female,(1c) Basic Vocational Qualification,0.25062,1416,17736,0.25044,0.25079
2009,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.26601,1677,17736,0.26583,0.26619
2009,Urban regions,female,(2c_gen) General Maturity Certificate,0.04049,268,17736,0.04041,0.04057
2009,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.09799,561,17736,0.09787,0.09811
2009,Urban regions,female,(3a) Lower Tertiary Education,0.06108,421,17736,0.06098,0.06118
2009,Urban regions,female,(3b) Higher Tertiary Education,0.11692,845,17736,0.11679,0.11705
2009,Rural regions,male,(0) No qualification (yet),0.02646,90,17736,0.02636,0.02655
2009,Rural regions,male,(1b) General Elementary School,0.05352,124,17736,0.05339,0.05366
2009,Rural regions,male,(1c) Basic Vocational Qualification,0.34873,998,17736,0.34844,0.34902
2009,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.30383,914,17736,0.30355,0.30411
2009,Rural regions,male,(2c_gen) General Maturity Certificate,0.03019,80,17736,0.03009,0.03030
2009,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.06058,151,17736,0.06044,0.06073
2009,Rural regions,male,(3a) Lower Tertiary Education,0.08504,283,17736,0.08487,0.08521
2009,Rural regions,male,(3b) Higher Tertiary Education,0.09165,348,17736,0.09147,0.09182
2009,Rural regions,female,(0) No qualification (yet),0.01807,61,17736,0.01800,0.01815
2009,Rural regions,female,(1b) General Elementary School,0.13713,356,17736,0.13693,0.13734
2009,Rural regions,female,(1c) Basic Vocational Qualification,0.27662,801,17736,0.27636,0.27688
2009,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.34559,1123,17736,0.34531,0.34587
2009,Rural regions,female,(2c_gen) General Maturity Certificate,0.03432,94,17736,0.03421,0.03443
2009,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.05595,192,17736,0.05581,0.05608
2009,Rural regions,female,(3a) Lower Tertiary Education,0.06829,312,17736,0.06814,0.06844
2009,Rural regions,female,(3b) Higher Tertiary Education,0.06402,271,17736,0.06388,0.06416
2010,Urban regions,male,(0) No qualification (yet),0.02524,239,23855,0.02517,0.02530
2010,Urban regions,male,(1a) Inadequately completed,0.01399,97,23855,0.01395,0.01404
2010,Urban regions,male,(1b) General Elementary School,0.06917,447,23855,0.06906,0.06928
2010,Urban regions,male,(1c) Basic Vocational Qualification,0.30006,1852,23855,0.29987,0.30025
2010,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.21174,1464,23855,0.21157,0.21191
2010,Urban regions,male,(2c_gen) General Maturity Certificate,0.05391,306,23855,0.05382,0.05401
2010,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.08536,606,23855,0.08525,0.08548
2010,Urban regions,male,(3a) Lower Tertiary Education,0.09361,688,23855,0.09349,0.09373
2010,Urban regions,male,(3b) Higher Tertiary Education,0.14692,1326,23855,0.14677,0.14706
2010,Urban regions,female,(0) No qualification (yet),0.02415,240,23855,0.02409,0.02421
2010,Urban regions,female,(1a) Inadequately completed,0.01668,154,23855,0.01662,0.01673
2010,Urban regions,female,(1b) General Elementary School,0.12783,858,23855,0.12770,0.12796
2010,Urban regions,female,(1c) Basic Vocational Qualification,0.24369,1610,23855,0.24351,0.24386
2010,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.26056,2416,23855,0.26039,0.26074
2010,Urban regions,female,(2c_gen) General Maturity Certificate,0.04495,381,23855,0.04487,0.04504
2010,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.09768,968,23855,0.09756,0.09780
2010,Urban regions,female,(3a) Lower Tertiary Education,0.06396,580,23855,0.06386,0.06406
2010,Urban regions,female,(3b) Higher Tertiary Education,0.12050,1307,23855,0.12037,0.12064
2010,Rural regions,male,(0) No qualification (yet),0.02545,126,23855,0.02535,0.02554
2010,Rural regions,male,(1a) Inadequately completed,0.01133,52,23855,0.01126,0.01139
2010,Rural regions,male,(1b) General Elementary School,0.05778,185,23855,0.05764,0.05792
2010,Rural regions,male,(1c) Basic Vocational Qualification,0.33001,1166,23855,0.32973,0.33030
2010,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.30706,1199,23855,0.30679,0.30734
2010,Rural regions,male,(2c_gen) General Maturity Certificate,0.02816,99,23855,0.02806,0.02826
2010,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.06336,238,23855,0.06322,0.06351
2010,Rural regions,male,(3a) Lower Tertiary Education,0.08650,340,23855,0.08633,0.08667
2010,Rural regions,male,(3b) Higher Tertiary Education,0.09035,415,23855,0.09018,0.09052
2010,Rural regions,female,(0) No qualification (yet),0.01620,104,23855,0.01612,0.01627
2010,Rural regions,female,(1a) Inadequately completed,0.01182,55,23855,0.01175,0.01188
2010,Rural regions,female,(1b) General Elementary School,0.13355,421,23855,0.13335,0.13375
2010,Rural regions,female,(1c) Basic Vocational Qualification,0.27295,993,23855,0.27269,0.27322
2010,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.33694,1742,23855,0.33666,0.33722
2010,Rural regions,female,(2c_gen) General Maturity Certificate,0.03276,121,23855,0.03266,0.03287
2010,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.06001,340,23855,0.05987,0.06015
2010,Rural regions,female,(3a) Lower Tertiary Education,0.06649,356,23855,0.06635,0.06664
2010,Rural regions,female,(3b) Higher Tertiary Education,0.06927,364,23855,0.06912,0.06942
2011,Urban regions,male,(0) No qualification (yet),0.02849,308,28112,0.02842,0.02856
2011,Urban regions,male,(1a) Inadequately completed,0.01567,112,28112,0.01562,0.01572
2011,Urban regions,male,(1b) General Elementary School,0.06586,507,28112,0.06575,0.06597
2011,Urban regions,male,(1c) Basic Vocational Qualification,0.29518,2136,28112,0.29499,0.29538
2011,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.21049,1654,28112,0.21031,0.21066
2011,Urban regions,male,(2c_gen) General Maturity Certificate,0.05190,350,28112,0.05181,0.05200
2011,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.08828,687,28112,0.08816,0.08840
2011,Urban regions,male,(3a) Lower Tertiary Education,0.08926,780,28112,0.08914,0.08938
2011,Urban regions,male,(3b) Higher Tertiary Education,0.15486,1522,28112,0.15471,0.15501
2011,Urban regions,female,(0) No qualification (yet),0.02443,302,28112,0.02437,0.02449
2011,Urban regions,female,(1a) Inadequately completed,0.01874,169,28112,0.01868,0.01879
2011,Urban regions,female,(1b) General Elementary School,0.12189,1016,28112,0.12176,0.12203
2011,Urban regions,female,(1c) Basic Vocational Qualification,0.23727,1901,28112,0.23709,0.23744
2011,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.25755,2790,28112,0.25737,0.25773
2011,Urban regions,female,(2c_gen) General Maturity Certificate,0.05063,484,28112,0.05054,0.05072
2011,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.10135,1122,28112,0.10123,0.10148
2011,Urban regions,female,(3a) Lower Tertiary Education,0.06419,680,28112,0.06409,0.06429
2011,Urban regions,female,(3b) Higher Tertiary Education,0.12395,1474,28112,0.12381,0.12408
2011,Rural regions,male,(0) No qualification (yet),0.01940,143,28112,0.01932,0.01948
2011,Rural regions,male,(1a) Inadequately completed,0.01513,72,28112,0.01506,0.01521
2011,Rural regions,male,(1b) General Elementary School,0.05950,248,28112,0.05936,0.05965
2011,Rural regions,male,(1c) Basic Vocational Qualification,0.32575,1420,28112,0.32547,0.32604
2011,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.30783,1422,28112,0.30755,0.30811
2011,Rural regions,male,(2c_gen) General Maturity Certificate,0.03805,137,28112,0.03793,0.03816
2011,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.06143,273,28112,0.06129,0.06158
2011,Rural regions,male,(3a) Lower Tertiary Education,0.08439,410,28112,0.08422,0.08456
2011,Rural regions,male,(3b) Higher Tertiary Education,0.08851,495,28112,0.08834,0.08868
