year,regtyp,sex,pgcasmin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2002,Rural regions,male,(2c_gen) General Maturity Certificate,0.01920,112,3685,0.01477,0.02363
2002,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.04929,173,3685,0.04230,0.05628
2002,Rural regions,male,(3a) Lower Tertiary Education,0.07766,319,3685,0.06902,0.08630
2002,Rural regions,male,(3b) Higher Tertiary Education,0.07680,401,3685,0.06820,0.08540
2002,Rural regions,female,(0) No qualification (yet),0.01840,92,3932,0.01420,0.02260
2002,Rural regions,female,(1a) Inadequately completed,0.00982,34,3932,0.00674,0.01290
2002,Rural regions,female,(1b) General Elementary School,0.17644,540,3932,0.16453,0.18836
2002,Rural regions,female,(1c) Basic Vocational Qualification,0.32104,1080,3932,0.30645,0.33564
2002,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.29791,1290,3932,0.28362,0.31221
2002,Rural regions,female,(2c_gen) General Maturity Certificate,0.02033,105,3932,0.01592,0.02474
2002,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.04695,193,3932,0.04033,0.05356
2002,Rural regions,female,(3a) Lower Tertiary Education,0.06038,325,3932,0.05294,0.06783
2002,Rural regions,female,(3b) Higher Tertiary Education,0.04873,273,3932,0.04200,0.05546
2003,Urban regions,male,(0) No qualification (yet),0.02463,213,7005,0.02100,0.02826
2003,Urban regions,male,(1a) Inadequately completed,0.01681,96,7005,0.01380,0.01982
2003,Urban regions,male,(1b) General Elementary School,0.07324,475,7005,0.06714,0.07934
2003,Urban regions,male,(1c) Basic Vocational Qualification,0.35776,2197,7005,0.34653,0.36898
2003,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.20396,1410,7005,0.19452,0.21340
2003,Urban regions,male,(2c_gen) General Maturity Certificate,0.04142,306,7005,0.03675,0.04609
2003,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.07930,535,7005,0.07297,0.08563
2003,Urban regions,male,(3a) Lower Tertiary Education,0.08309,636,7005,0.07663,0.08955
2003,Urban regions,male,(3b) Higher Tertiary Education,0.11980,1137,7005,0.11219,0.12740
2003,Urban regions,female,(0) No qualification (yet),0.01867,209,7570,0.01562,0.02172
2003,Urban regions,female,(1a) Inadequately completed,0.01722,122,7570,0.01429,0.02015
2003,Urban regions,female,(1b) General Elementary School,0.15826,992,7570,0.15003,0.16648
2003,Urban regions,female,(1c) Basic Vocational Qualification,0.28411,1876,7570,0.27395,0.29427
2003,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.25798,2051,7570,0.24812,0.26783
2003,Urban regions,female,(2c_gen) General Maturity Certificate,0.03673,339,7570,0.03249,0.04097
2003,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.08727,663,7570,0.08091,0.09363
2003,Urban regions,female,(3a) Lower Tertiary Education,0.05201,461,7570,0.04701,0.05701
2003,Urban regions,female,(3b) Higher Tertiary Education,0.08776,857,7570,0.08138,0.09413
2003,Rural regions,male,(0) No qualification (yet),0.01791,89,3512,0.01352,0.02229
2003,Rural regions,male,(1b) General Elementary School,0.06576,189,3512,0.05756,0.07396
2003,Rural regions,male,(1c) Basic Vocational Qualification,0.38927,1222,3512,0.37314,0.40540
2003,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.29337,1062,3512,0.27831,0.30843
2003,Rural regions,male,(2c_gen) General Maturity Certificate,0.01922,97,3512,0.01468,0.02377
2003,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.04861,168,3512,0.04150,0.05573
2003,Rural regions,male,(3a) Lower Tertiary Education,0.08021,305,3512,0.07123,0.08920
2003,Rural regions,male,(3b) Higher Tertiary Education,0.07688,380,3512,0.06807,0.08569
2003,Rural regions,female,(0) No qualification (yet),0.02018,107,3781,0.01570,0.02467
2003,Rural regions,female,(1a) Inadequately completed,0.01177,38,3781,0.00833,0.01521
2003,Rural regions,female,(1b) General Elementary School,0.16689,492,3781,0.15501,0.17878
2003,Rural regions,female,(1c) Basic Vocational Qualification,0.31288,1015,3781,0.29810,0.32766
2003,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.30332,1255,3781,0.28867,0.31798
2003,Rural regions,female,(2c_gen) General Maturity Certificate,0.01919,99,3781,0.01481,0.02356
2003,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.05136,197,3781,0.04432,0.05839
2003,Rural regions,female,(3a) Lower Tertiary Education,0.06302,322,3781,0.05527,0.07076
2003,Rural regions,female,(3b) Higher Tertiary Education,0.05139,256,3781,0.04435,0.05843
2004,Urban regions,male,(0) No qualification (yet),0.02667,212,6771,0.02283,0.03050
2004,Urban regions,male,(1a) Inadequately completed,0.01692,90,6771,0.01385,0.01999
2004,Urban regions,male,(1b) General Elementary School,0.07139,432,6771,0.06526,0.07753
2004,Urban regions,male,(1c) Basic Vocational Qualification,0.35471,2100,6771,0.34332,0.36611
2004,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.20296,1363,6771,0.19338,0.21254
2004,Urban regions,male,(2c_gen) General Maturity Certificate,0.03940,295,6771,0.03477,0.04404
2004,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.08236,535,6771,0.07581,0.08891
2004,Urban regions,male,(3a) Lower Tertiary Education,0.08419,626,6771,0.07757,0.09080
2004,Urban regions,male,(3b) Higher Tertiary Education,0.12141,1118,6771,0.11363,0.12919
2004,Urban regions,female,(0) No qualification (yet),0.02158,231,7379,0.01826,0.02489
2004,Urban regions,female,(1a) Inadequately completed,0.01808,120,7379,0.01504,0.02112
2004,Urban regions,female,(1b) General Elementary School,0.15980,943,7379,0.15144,0.16816
2004,Urban regions,female,(1c) Basic Vocational Qualification,0.28234,1806,7379,0.27207,0.29262
2004,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.25373,1983,7379,0.24380,0.26366
2004,Urban regions,female,(2c_gen) General Maturity Certificate,0.03641,338,7379,0.03214,0.04068
2004,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.08887,661,7379,0.08237,0.09536
2004,Urban regions,female,(3a) Lower Tertiary Education,0.05422,462,7379,0.04905,0.05939
2004,Urban regions,female,(3b) Higher Tertiary Education,0.08497,835,7379,0.07861,0.09133
2004,Rural regions,male,(0) No qualification (yet),0.02084,98,3419,0.01605,0.02563
2004,Rural regions,male,(1b) General Elementary School,0.06776,182,3419,0.05934,0.07619
2004,Rural regions,male,(1c) Basic Vocational Qualification,0.39030,1182,3419,0.37395,0.40665
2004,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.28899,1026,3419,0.27380,0.30419
2004,Rural regions,male,(2c_gen) General Maturity Certificate,0.01976,96,3419,0.01509,0.02443
2004,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.04732,161,3419,0.04020,0.05444
2004,Rural regions,male,(3a) Lower Tertiary Education,0.07743,294,3419,0.06847,0.08639
2004,Rural regions,male,(3b) Higher Tertiary Education,0.07758,380,3419,0.06861,0.08655
2004,Rural regions,female,(0) No qualification (yet),0.01919,100,3696,0.01477,0.02361
2004,Rural regions,female,(1a) Inadequately completed,0.01161,35,3696,0.00815,0.01506
2004,Rural regions,female,(1b) General Elementary School,0.16250,452,3696,0.15060,0.17439
2004,Rural regions,female,(1c) Basic Vocational Qualification,0.31086,976,3696,0.29594,0.32578
2004,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.31275,1247,3696,0.29780,0.32770
2004,Rural regions,female,(2c_gen) General Maturity Certificate,0.01985,102,3696,0.01535,0.02435
2004,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.05088,204,3696,0.04380,0.05797
2004,Rural regions,female,(3a) Lower Tertiary Education,0.06127,327,3696,0.05353,0.06900
2004,Rural regions,female,(3b) Higher Tertiary Education,0.05110,253,3696,0.04400,0.05820
2005,Urban regions,male,(0) No qualification (yet),0.02828,225,6449,0.02423,0.03232
2005,Urban regions,male,(1a) Inadequately completed,0.01836,86,6449,0.01508,0.02164
2005,Urban regions,male,(1b) General Elementary School,0.07412,410,6449,0.06773,0.08052
2005,Urban regions,male,(1c) Basic Vocational Qualification,0.34587,1982,6449,0.33426,0.35748
2005,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.20899,1301,6449,0.19907,0.21892
2005,Urban regions,male,(2c_gen) General Maturity Certificate,0.03979,274,6449,0.03502,0.04456
2005,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.08063,503,6449,0.07399,0.08728
2005,Urban regions,male,(3a) Lower Tertiary Education,0.08184,600,6449,0.07515,0.08853
2005,Urban regions,male,(3b) Higher Tertiary Education,0.12212,1068,6449,0.11412,0.13011
2005,Urban regions,female,(0) No qualification (yet),0.02542,224,7071,0.02175,0.02909
2005,Urban regions,female,(1a) Inadequately completed,0.01794,112,7071,0.01484,0.02103
2005,Urban regions,female,(1b) General Elementary School,0.14886,861,7071,0.14056,0.15716
2005,Urban regions,female,(1c) Basic Vocational Qualification,0.27573,1708,7071,0.26531,0.28615
2005,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.25678,1911,7071,0.24660,0.26697
2005,Urban regions,female,(2c_gen) General Maturity Certificate,0.03747,316,7071,0.03304,0.04190
2005,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.09157,651,7071,0.08484,0.09829
2005,Urban regions,female,(3a) Lower Tertiary Education,0.05562,454,7071,0.05027,0.06096
2005,Urban regions,female,(3b) Higher Tertiary Education,0.09062,834,7071,0.08393,0.09731
2005,Rural regions,male,(0) No qualification (yet),0.02117,88,3234,0.01621,0.02613
2005,Rural regions,male,(1b) General Elementary School,0.06242,162,3234,0.05408,0.07076
2005,Rural regions,male,(1c) Basic Vocational Qualification,0.37527,1106,3234,0.35858,0.39196
2005,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.30212,988,3234,0.28630,0.31795
2005,Rural regions,male,(2c_gen) General Maturity Certificate,0.01955,85,3234,0.01478,0.02433
2005,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.05371,164,3234,0.04594,0.06148
2005,Rural regions,male,(3a) Lower Tertiary Education,0.07412,282,3234,0.06509,0.08315
2005,Rural regions,male,(3b) Higher Tertiary Education,0.08041,359,3234,0.07104,0.08979
2005,Rural regions,female,(0) No qualification (yet),0.02532,117,3538,0.02015,0.03050
2005,Rural regions,female,(1a) Inadequately completed,0.01182,32,3538,0.00825,0.01538
2005,Rural regions,female,(1b) General Elementary School,0.15691,424,3538,0.14492,0.16889
2005,Rural regions,female,(1c) Basic Vocational Qualification,0.30227,918,3538,0.28713,0.31740
2005,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.31552,1182,3538,0.30021,0.33084
2005,Rural regions,female,(2c_gen) General Maturity Certificate,0.02160,103,3538,0.01681,0.02639
2005,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.05094,193,3538,0.04369,0.05819
2005,Rural regions,female,(3a) Lower Tertiary Education,0.06047,316,3538,0.05262,0.06833
2005,Rural regions,female,(3b) Higher Tertiary Education,0.05515,253,3538,0.04763,0.06267
2006,Urban regions,male,(0) No qualification (yet),0.02686,224,6840,0.02303,0.03069
2006,Urban regions,male,(1a) Inadequately completed,0.01715,77,6840,0.01408,0.02023
2006,Urban regions,male,(1b) General Elementary School,0.07326,412,6840,0.06708,0.07944
2006,Urban regions,male,(1c) Basic Vocational Qualification,0.33871,2124,6840,0.32750,0.34993
2006,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.20363,1353,6840,0.19409,0.21318
2006,Urban regions,male,(2c_gen) General Maturity Certificate,0.04052,276,6840,0.03585,0.04520
2006,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.08150,530,6840,0.07502,0.08799
2006,Urban regions,male,(3a) Lower Tertiary Education,0.08172,669,6840,0.07522,0.08821
2006,Urban regions,male,(3b) Higher Tertiary Education,0.13663,1175,6840,0.12849,0.14477
2006,Urban regions,female,(0) No qualification (yet),0.02091,215,7533,0.01768,0.02414
2006,Urban regions,female,(1a) Inadequately completed,0.01784,108,7533,0.01485,0.02083
2006,Urban regions,female,(1b) General Elementary School,0.14631,900,7533,0.13832,0.15429
2006,Urban regions,female,(1c) Basic Vocational Qualification,0.26621,1821,7533,0.25623,0.27619
2006,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.25791,2034,7533,0.24803,0.26779
2006,Urban regions,female,(2c_gen) General Maturity Certificate,0.04302,350,7533,0.03843,0.04760
2006,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.09102,702,7533,0.08452,0.09752
2006,Urban regions,female,(3a) Lower Tertiary Education,0.05765,487,7533,0.05238,0.06291
2006,Urban regions,female,(3b) Higher Tertiary Education,0.09914,916,7533,0.09239,0.10589
2006,Rural regions,male,(0) No qualification (yet),0.02370,107,3541,0.01869,0.02871
2006,Rural regions,male,(1b) General Elementary School,0.06368,180,3541,0.05563,0.07172
2006,Rural regions,male,(1c) Basic Vocational Qualification,0.36357,1214,3541,0.34772,0.37942
2006,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.30284,1077,3541,0.28770,0.31797
2006,Rural regions,male,(2c_gen) General Maturity Certificate,0.01729,79,3541,0.01299,0.02158
2006,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.05546,177,3541,0.04792,0.06300
2006,Rural regions,male,(3a) Lower Tertiary Education,0.07598,313,3541,0.06725,0.08471
2006,Rural regions,male,(3b) Higher Tertiary Education,0.08621,394,3541,0.07697,0.09546
2006,Rural regions,female,(0) No qualification (yet),0.02171,104,3895,0.01713,0.02628
2006,Rural regions,female,(1a) Inadequately completed,0.01132,34,3895,0.00800,0.01465
2006,Rural regions,female,(1b) General Elementary School,0.15645,486,3895,0.14504,0.16786
2006,Rural regions,female,(1c) Basic Vocational Qualification,0.29202,998,3895,0.27774,0.30630
2006,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.32201,1313,3895,0.30734,0.33669
2006,Rural regions,female,(2c_gen) General Maturity Certificate,0.02363,117,3895,0.01886,0.02840
2006,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.05614,220,3895,0.04891,0.06337
2006,Rural regions,female,(3a) Lower Tertiary Education,0.06138,339,3895,0.05384,0.06892
2006,Rural regions,female,(3b) Higher Tertiary Education,0.05534,284,3895,0.04816,0.06252
2007,Urban regions,male,(0) No qualification (yet),0.02762,205,6346,0.02359,0.03165
2007,Urban regions,male,(1a) Inadequately completed,0.01522,62,6346,0.01221,0.01823
2007,Urban regions,male,(1b) General Elementary School,0.06905,363,6346,0.06281,0.07529
2007,Urban regions,male,(1c) Basic Vocational Qualification,0.33305,1923,6346,0.32146,0.34465
2007,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.20387,1270,6346,0.19396,0.21379
2007,Urban regions,male,(2c_gen) General Maturity Certificate,0.04475,283,6346,0.03966,0.04984
2007,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.08087,502,6346,0.07416,0.08758
2007,Urban regions,male,(3a) Lower Tertiary Education,0.08519,629,6346,0.07832,0.09206
2007,Urban regions,male,(3b) Higher Tertiary Education,0.14037,1109,6346,0.13183,0.14892
2007,Urban regions,female,(0) No qualification (yet),0.02409,213,7041,0.02051,0.02767
2007,Urban regions,female,(1a) Inadequately completed,0.01726,98,7041,0.01421,0.02030
2007,Urban regions,female,(1b) General Elementary School,0.14036,790,7041,0.13225,0.14848
2007,Urban regions,female,(1c) Basic Vocational Qualification,0.25673,1655,7041,0.24652,0.26693
2007,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.25922,1917,7041,0.24899,0.26946
2007,Urban regions,female,(2c_gen) General Maturity Certificate,0.04368,329,7041,0.03891,0.04845
2007,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.09460,663,7041,0.08777,0.10144
2007,Urban regions,female,(3a) Lower Tertiary Education,0.05964,475,7041,0.05411,0.06517
2007,Urban regions,female,(3b) Higher Tertiary Education,0.10441,901,7041,0.09727,0.11155
2007,Rural regions,male,(0) No qualification (yet),0.02844,108,3349,0.02281,0.03407
2007,Rural regions,male,(1b) General Elementary School,0.05953,160,3349,0.05152,0.06755
2007,Rural regions,male,(1c) Basic Vocational Qualification,0.35795,1129,3349,0.34171,0.37419
2007,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.30055,1018,3349,0.28502,0.31608
2007,Rural regions,male,(2c_gen) General Maturity Certificate,0.02355,87,3349,0.01842,0.02869
2007,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.05723,176,3349,0.04936,0.06510
2007,Rural regions,male,(3a) Lower Tertiary Education,0.07835,293,3349,0.06925,0.08745
2007,Rural regions,male,(3b) Higher Tertiary Education,0.08414,378,3349,0.07474,0.09355
2007,Rural regions,female,(0) No qualification (yet),0.02446,103,3627,0.01943,0.02949
2007,Rural regions,female,(1a) Inadequately completed,0.01174,33,3627,0.00824,0.01525
2007,Rural regions,female,(1b) General Elementary School,0.14806,436,3627,0.13650,0.15962
2007,Rural regions,female,(1c) Basic Vocational Qualification,0.28697,908,3627,0.27225,0.30169
2007,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.32683,1226,3627,0.31156,0.34210
2007,Rural regions,female,(2c_gen) General Maturity Certificate,0.02426,103,3627,0.01926,0.02927
2007,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.05625,214,3627,0.04875,0.06374
2007,Rural regions,female,(3a) Lower Tertiary Education,0.06206,318,3627,0.05421,0.06992
2007,Rural regions,female,(3b) Higher Tertiary Education,0.05936,286,3627,0.05167,0.06706
2008,Urban regions,male,(0) No qualification (yet),0.02471,177,5939,0.02077,0.02866
2008,Urban regions,male,(1a) Inadequately completed,0.01437,59,5939,0.01135,0.01740
2008,Urban regions,male,(1b) General Elementary School,0.06569,326,5939,0.05939,0.07199
2008,Urban regions,male,(1c) Basic Vocational Qualification,0.33004,1782,5939,0.31808,0.34200
2008,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.20981,1215,5939,0.19945,0.22017
2008,Urban regions,male,(2c_gen) General Maturity Certificate,0.04637,258,5939,0.04102,0.05172
2008,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.08091,469,5939,0.07397,0.08784
2008,Urban regions,male,(3a) Lower Tertiary Education,0.08535,600,5939,0.07825,0.09246
2008,Urban regions,male,(3b) Higher Tertiary Education,0.14274,1053,5939,0.13384,0.15164
2008,Urban regions,female,(0) No qualification (yet),0.02501,195,6609,0.02124,0.02877
2008,Urban regions,female,(1a) Inadequately completed,0.01647,85,6609,0.01340,0.01954
2008,Urban regions,female,(1b) General Elementary School,0.13575,731,6609,0.12749,0.14401
2008,Urban regions,female,(1c) Basic Vocational Qualification,0.25642,1553,6609,0.24589,0.26695
2008,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.26205,1809,6609,0.25145,0.27266
2008,Urban regions,female,(2c_gen) General Maturity Certificate,0.04335,299,6609,0.03844,0.04826
2008,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.09332,611,6609,0.08631,0.10034
2008,Urban regions,female,(3a) Lower Tertiary Education,0.06024,454,6609,0.05451,0.06598
2008,Urban regions,female,(3b) Higher Tertiary Education,0.10738,872,6609,0.09991,0.11484
2008,Rural regions,male,(0) No qualification (yet),0.03097,105,3136,0.02491,0.03703
2008,Rural regions,male,(1b) General Elementary School,0.06208,143,3136,0.05363,0.07053
2008,Rural regions,male,(1c) Basic Vocational Qualification,0.34689,1055,3136,0.33023,0.36356
2008,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.29774,955,3136,0.28174,0.31375
2008,Rural regions,male,(2c_gen) General Maturity Certificate,0.02667,78,3136,0.02103,0.03231
2008,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.05920,160,3136,0.05093,0.06746
2008,Rural regions,male,(3a) Lower Tertiary Education,0.08027,286,3136,0.07076,0.08979
2008,Rural regions,male,(3b) Higher Tertiary Education,0.08530,354,3136,0.07552,0.09508
2008,Rural regions,female,(0) No qualification (yet),0.02076,81,3362,0.01594,0.02558
2008,Rural regions,female,(1b) General Elementary School,0.14480,395,3362,0.13290,0.15669
2008,Rural regions,female,(1c) Basic Vocational Qualification,0.28708,854,3362,0.27179,0.30238
2008,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.33487,1165,3362,0.31892,0.35083
2008,Rural regions,female,(2c_gen) General Maturity Certificate,0.02503,93,3362,0.01975,0.03031
2008,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.05525,201,3362,0.04752,0.06297
2008,Rural regions,female,(3a) Lower Tertiary Education,0.06515,310,3362,0.05680,0.07349
2008,Rural regions,female,(3b) Higher Tertiary Education,0.05686,263,3362,0.04903,0.06468
2009,Urban regions,male,(0) No qualification (yet),0.02892,187,5484,0.02449,0.03336
2009,Urban regions,male,(1a) Inadequately completed,0.01463,57,5484,0.01145,0.01781
2009,Urban regions,male,(1b) General Elementary School,0.06466,294,5484,0.05815,0.07117
2009,Urban regions,male,(1c) Basic Vocational Qualification,0.32173,1614,5484,0.30936,0.33409
2009,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.20580,1118,5484,0.19510,0.21650
2009,Urban regions,male,(2c_gen) General Maturity Certificate,0.04869,238,5484,0.04299,0.05439
2009,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.07734,417,5484,0.07027,0.08441
2009,Urban regions,male,(3a) Lower Tertiary Education,0.09165,577,5484,0.08401,0.09928
2009,Urban regions,male,(3b) Higher Tertiary Education,0.14658,982,5484,0.13721,0.15594
2009,Urban regions,female,(0) No qualification (yet),0.02520,171,6092,0.02127,0.02914
2009,Urban regions,female,(1a) Inadequately completed,0.01641,74,6092,0.01322,0.01960
2009,Urban regions,female,(1b) General Elementary School,0.12588,645,6092,0.11755,0.13422
2009,Urban regions,female,(1c) Basic Vocational Qualification,0.25076,1422,6092,0.23987,0.26164
2009,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.26586,1683,6092,0.25477,0.27696
2009,Urban regions,female,(2c_gen) General Maturity Certificate,0.04038,268,6092,0.03543,0.04532
2009,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.09748,561,6092,0.09003,0.10493
2009,Urban regions,female,(3a) Lower Tertiary Education,0.06125,423,6092,0.05523,0.06727
2009,Urban regions,female,(3b) Higher Tertiary Education,0.11678,845,6092,0.10871,0.12484
2009,Rural regions,male,(0) No qualification (yet),0.02620,87,2969,0.02045,0.03195
2009,Rural regions,male,(1b) General Elementary School,0.05329,124,2969,0.04521,0.06138
2009,Rural regions,male,(1c) Basic Vocational Qualification,0.34249,990,2969,0.32542,0.35956
2009,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.30167,910,2969,0.28516,0.31819
2009,Rural regions,male,(2c_gen) General Maturity Certificate,0.03004,80,2969,0.02390,0.03618
2009,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.06026,151,2969,0.05170,0.06882
2009,Rural regions,male,(3a) Lower Tertiary Education,0.08448,281,2969,0.07448,0.09449
2009,Rural regions,male,(3b) Higher Tertiary Education,0.09026,346,2969,0.07995,0.10057
2009,Rural regions,female,(0) No qualification (yet),0.01723,60,3191,0.01272,0.02175
2009,Rural regions,female,(1b) General Elementary School,0.13531,352,3191,0.12344,0.14718
2009,Rural regions,female,(1c) Basic Vocational Qualification,0.27455,796,3191,0.25906,0.29003
2009,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.34342,1117,3191,0.32694,0.35990
2009,Rural regions,female,(2c_gen) General Maturity Certificate,0.03421,94,3191,0.02790,0.04052
2009,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.05548,191,3191,0.04754,0.06343
2009,Rural regions,female,(3a) Lower Tertiary Education,0.06754,311,3191,0.05883,0.07625
2009,Rural regions,female,(3b) Higher Tertiary Education,0.06341,270,3191,0.05495,0.07187
2010,Urban regions,male,(0) No qualification (yet),0.02532,241,7046,0.02165,0.02899
2010,Urban regions,male,(1a) Inadequately completed,0.01391,97,7046,0.01117,0.01664
2010,Urban regions,male,(1b) General Elementary School,0.06929,448,7046,0.06336,0.07522
2010,Urban regions,male,(1c) Basic Vocational Qualification,0.30125,1862,7046,0.29054,0.31196
2010,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.21180,1467,7046,0.20226,0.22134
2010,Urban regions,male,(2c_gen) General Maturity Certificate,0.05383,306,7046,0.04856,0.05910
2010,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.08478,607,7046,0.07827,0.09128
2010,Urban regions,male,(3a) Lower Tertiary Education,0.09252,689,7046,0.08576,0.09929
2010,Urban regions,male,(3b) Higher Tertiary Education,0.14731,1329,7046,0.13903,0.15558
2010,Urban regions,female,(0) No qualification (yet),0.02409,240,8540,0.02084,0.02734
2010,Urban regions,female,(1a) Inadequately completed,0.01661,155,8540,0.01390,0.01932
2010,Urban regions,female,(1b) General Elementary School,0.12799,862,8540,0.12091,0.13508
2010,Urban regions,female,(1c) Basic Vocational Qualification,0.24378,1616,8540,0.23467,0.25289
2010,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.26093,2427,8540,0.25161,0.27024
2010,Urban regions,female,(2c_gen) General Maturity Certificate,0.04499,381,8540,0.04059,0.04939
2010,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.09732,970,8540,0.09103,0.10361
2010,Urban regions,female,(3a) Lower Tertiary Education,0.06395,581,8540,0.05876,0.06914
2010,Urban regions,female,(3b) Higher Tertiary Education,0.12034,1308,8540,0.11344,0.12724
2010,Rural regions,male,(0) No qualification (yet),0.02528,124,3799,0.02029,0.03028
2010,Rural regions,male,(1a) Inadequately completed,0.01129,52,3799,0.00793,0.01465
2010,Rural regions,male,(1b) General Elementary School,0.05798,184,3799,0.05054,0.06541
2010,Rural regions,male,(1c) Basic Vocational Qualification,0.32975,1157,3799,0.31479,0.34470
2010,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.30740,1196,3799,0.29273,0.32208
2010,Rural regions,male,(2c_gen) General Maturity Certificate,0.02826,99,3799,0.02299,0.03353
2010,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.06313,236,3799,0.05540,0.07087
2010,Rural regions,male,(3a) Lower Tertiary Education,0.08686,339,3799,0.07790,0.09582
2010,Rural regions,male,(3b) Higher Tertiary Education,0.09005,412,3799,0.08094,0.09915
2010,Rural regions,female,(0) No qualification (yet),0.01611,104,4470,0.01242,0.01980
2010,Rural regions,female,(1a) Inadequately completed,0.01194,54,4470,0.00876,0.01513
2010,Rural regions,female,(1b) General Elementary School,0.13289,417,4470,0.12294,0.14284
2010,Rural regions,female,(1c) Basic Vocational Qualification,0.27303,989,4470,0.25997,0.28609
2010,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.33728,1731,4470,0.32342,0.35114
2010,Rural regions,female,(2c_gen) General Maturity Certificate,0.03286,121,4470,0.02764,0.03809
2010,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.05969,336,4470,0.05275,0.06664
2010,Rural regions,female,(3a) Lower Tertiary Education,0.06697,356,4470,0.05964,0.07430
2010,Rural regions,female,(3b) Higher Tertiary Education,0.06922,362,4470,0.06178,0.07667
2011,Urban regions,male,(0) No qualification (yet),0.02849,309,8077,0.02486,0.03212
2011,Urban regions,male,(1a) Inadequately completed,0.01559,112,8077,0.01289,0.01829
2011,Urban regions,male,(1b) General Elementary School,0.06616,509,8077,0.06074,0.07158
2011,Urban regions,male,(1c) Basic Vocational Qualification,0.29591,2145,8077,0.28596,0.30587
2011,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.21020,1656,8077,0.20132,0.21909
2011,Urban regions,male,(2c_gen) General Maturity Certificate,0.05216,351,8077,0.04731,0.05701
2011,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.08787,688,8077,0.08170,0.09405
2011,Urban regions,male,(3a) Lower Tertiary Education,0.08857,782,8077,0.08237,0.09476
