,Unnamed: 0,year,age_gr,sampreg,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
973,973,2005,46-65 y.,West,(1c) Basic Vocational Qualification,0.43312,1925,20190,0.41752,0.44917
974,974,2005,46-65 y.,West,(2) Intermediate General/Vocational Qualification,0.19379,1052,20190,0.18455,0.20502
975,975,2005,46-65 y.,West,(2c_gen) General Maturity Certificate,0.01055,58,20190,0.00876,0.01266
976,976,2005,46-65 y.,West,(2c_voc) Vocational Maturity Certificate,0.06085,343,20190,0.05518,0.06685
977,977,2005,46-65 y.,West,(3a) Lower Tertiary Education,0.06302,413,20190,0.05727,0.06845
978,978,2005,46-65 y.,West,(3b) Higher Tertiary Education,0.11185,885,20190,0.1043,0.11991
979,979,2005,46-65 y.,East,(1b) General Elementary School,0.02894,39,20190,0.02336,0.03591
980,980,2005,46-65 y.,East,(1c) Basic Vocational Qualification,0.26094,428,20190,0.24597,0.27708
981,981,2005,46-65 y.,East,(2) Intermediate General/Vocational Qualification,0.40748,638,20190,0.37977,0.43737
982,982,2005,46-65 y.,East,(2c_voc) Vocational Maturity Certificate,0.02745,40,20190,0.02178,0.03484
983,983,2005,46-65 y.,East,(3a) Lower Tertiary Education,0.15378,315,20190,0.14178,0.16803
984,984,2005,46-65 y.,East,(3b) Higher Tertiary Education,0.12141,302,20190,0.10949,0.13613
985,985,2005,66 and older,West,(1a) Inadequately completed,0.02259,57,20190,0.0186,0.02645
986,986,2005,66 and older,West,(1b) General Elementary School,0.22976,597,20190,0.22169,0.24089
987,987,2005,66 and older,West,(1c) Basic Vocational Qualification,0.45271,1217,20190,0.43863,0.46824
988,988,2005,66 and older,West,(2) Intermediate General/Vocational Qualification,0.13834,369,20190,0.13036,0.14662
989,989,2005,66 and older,West,(2c_voc) Vocational Maturity Certificate,0.04704,129,20190,0.04211,0.05192
990,990,2005,66 and older,West,(3a) Lower Tertiary Education,0.04771,152,20190,0.04205,0.05379
991,991,2005,66 and older,West,(3b) Higher Tertiary Education,0.06185,263,20190,0.05561,0.07006
992,992,2005,66 and older,East,(1b) General Elementary School,0.11935,100,20190,0.10735,0.13181
993,993,2005,66 and older,East,(1c) Basic Vocational Qualification,0.53303,511,20190,0.50614,0.55773
994,994,2005,66 and older,East,(2) Intermediate General/Vocational Qualification,0.08114,70,20190,0.0723,0.09175
995,995,2005,66 and older,East,(3a) Lower Tertiary Education,0.15227,142,20190,0.13747,0.16538
996,996,2005,66 and older,East,(3b) Higher Tertiary Education,0.11421,106,20190,0.10049,0.12718
997,997,2006,17-29 y.,West,(0) No qualification (yet),0.14297,488,21675,0.12934,0.15638
998,998,2006,17-29 y.,West,(1b) General Elementary School,0.13074,268,21675,0.11842,0.14348
999,999,2006,17-29 y.,West,(1c) Basic Vocational Qualification,0.12457,274,21675,0.11324,0.13761
1000,1000,2006,17-29 y.,West,(2) Intermediate General/Vocational Qualification,0.29005,730,21675,0.2735,0.3086
1001,1001,2006,17-29 y.,West,(2c_gen) General Maturity Certificate,0.15424,454,21675,0.14307,0.1658
1002,1002,2006,17-29 y.,West,(2c_voc) Vocational Maturity Certificate,0.09097,235,21675,0.08162,0.10024
1003,1003,2006,17-29 y.,West,(3a) Lower Tertiary Education,0.01926,58,21675,0.01475,0.0232
1004,1004,2006,17-29 y.,West,(3b) Higher Tertiary Education,0.0472,118,21675,0.04048,0.05509
1005,1005,2006,17-29 y.,East,(0) No qualification (yet),0.12881,147,21675,0.10963,0.15176
1006,1006,2006,17-29 y.,East,(1b) General Elementary School,0.11061,71,21675,0.08646,0.13837
1007,1007,2006,17-29 y.,East,(1c) Basic Vocational Qualification,0.08583,69,21675,0.06676,0.10279
1008,1008,2006,17-29 y.,East,(2) Intermediate General/Vocational Qualification,0.38812,371,21675,0.35789,0.42764
1009,1009,2006,17-29 y.,East,(2c_gen) General Maturity Certificate,0.15668,162,21675,0.13655,0.17943
1010,1010,2006,17-29 y.,East,(2c_voc) Vocational Maturity Certificate,0.07477,76,21675,0.0586,0.08882
1011,1011,2006,17-29 y.,East,(3b) Higher Tertiary Education,0.05518,40,21675,0.03501,0.07802
1012,1012,2006,30-45 y.,West,(1a) Inadequately completed,0.0128,48,21675,0.0102,0.01579
1013,1013,2006,30-45 y.,West,(1b) General Elementary School,0.06534,318,21675,0.06005,0.07069
1014,1014,2006,30-45 y.,West,(1c) Basic Vocational Qualification,0.26661,1255,21675,0.25546,0.27952
1015,1015,2006,30-45 y.,West,(2) Intermediate General/Vocational Qualification,0.28411,1433,21675,0.27222,0.2965
1016,1016,2006,30-45 y.,West,(2c_gen) General Maturity Certificate,0.02147,105,21675,0.01798,0.0256
1017,1017,2006,30-45 y.,West,(2c_voc) Vocational Maturity Certificate,0.14155,667,21675,0.13252,0.15097
1018,1018,2006,30-45 y.,West,(3a) Lower Tertiary Education,0.0753,403,21675,0.06978,0.08048
1019,1019,2006,30-45 y.,West,(3b) Higher Tertiary Education,0.13282,708,21675,0.12324,0.14126
1020,1020,2006,30-45 y.,East,(1c) Basic Vocational Qualification,0.0783,86,21675,0.06388,0.0902
1021,1021,2006,30-45 y.,East,(2) Intermediate General/Vocational Qualification,0.64333,775,21675,0.60116,0.67843
1022,1022,2006,30-45 y.,East,(2c_voc) Vocational Maturity Certificate,0.0633,85,21675,0.05064,0.07621
1023,1023,2006,30-45 y.,East,(3a) Lower Tertiary Education,0.11218,169,21675,0.10008,0.12561
1024,1024,2006,30-45 y.,East,(3b) Higher Tertiary Education,0.10289,164,21675,0.08586,0.12117
1025,1025,2006,46-65 y.,West,(1a) Inadequately completed,0.02025,85,21675,0.01745,0.02336
1026,1026,2006,46-65 y.,West,(1b) General Elementary School,0.10396,481,21675,0.09663,0.10977
1027,1027,2006,46-65 y.,West,(1c) Basic Vocational Qualification,0.40743,2052,21675,0.39335,0.42127
1028,1028,2006,46-65 y.,West,(2) Intermediate General/Vocational Qualification,0.20384,1196,21675,0.19445,0.21289
1029,1029,2006,46-65 y.,West,(2c_gen) General Maturity Certificate,0.01182,62,21675,0.0094,0.01456
1030,1030,2006,46-65 y.,West,(2c_voc) Vocational Maturity Certificate,0.05706,357,21675,0.05217,0.06318
1031,1031,2006,46-65 y.,West,(3a) Lower Tertiary Education,0.069,468,21675,0.06331,0.07646
1032,1032,2006,46-65 y.,West,(3b) Higher Tertiary Education,0.12663,984,21675,0.11858,0.13435
1033,1033,2006,46-65 y.,East,(1b) General Elementary School,0.02651,38,21675,0.02206,0.03219
1034,1034,2006,46-65 y.,East,(1c) Basic Vocational Qualification,0.23337,403,21675,0.21659,0.24899
1035,1035,2006,46-65 y.,East,(2) Intermediate General/Vocational Qualification,0.44676,742,21675,0.41917,0.47209
1036,1036,2006,46-65 y.,East,(2c_voc) Vocational Maturity Certificate,0.02394,44,21675,0.01932,0.02844
1037,1037,2006,46-65 y.,East,(3a) Lower Tertiary Education,0.14491,320,21675,0.13194,0.15892
1038,1038,2006,46-65 y.,East,(3b) Higher Tertiary Education,0.1245,317,21675,0.11291,0.13892
1039,1039,2006,66 and older,West,(1a) Inadequately completed,0.02166,65,21675,0.01772,0.02559
1040,1040,2006,66 and older,West,(1b) General Elementary School,0.22596,675,21675,0.21538,0.2362
1041,1041,2006,66 and older,West,(1c) Basic Vocational Qualification,0.44353,1417,21675,0.42896,0.45872
1042,1042,2006,66 and older,West,(2) Intermediate General/Vocational Qualification,0.14432,453,21675,0.13519,0.15348
1043,1043,2006,66 and older,West,(2c_voc) Vocational Maturity Certificate,0.04539,145,21675,0.03963,0.05098
1044,1044,2006,66 and older,West,(3a) Lower Tertiary Education,0.05194,194,21675,0.04621,0.05677
1045,1045,2006,66 and older,West,(3b) Higher Tertiary Education,0.0672,312,21675,0.06092,0.07426
1046,1046,2006,66 and older,East,(1b) General Elementary School,0.12343,120,21675,0.11241,0.13681
1047,1047,2006,66 and older,East,(1c) Basic Vocational Qualification,0.53602,599,21675,0.51161,0.55711
1048,1048,2006,66 and older,East,(2) Intermediate General/Vocational Qualification,0.07771,77,21675,0.06991,0.08567
1049,1049,2006,66 and older,East,(3a) Lower Tertiary Education,0.14362,165,21675,0.12713,0.15747
1050,1050,2006,66 and older,East,(3b) Higher Tertiary Education,0.11921,127,21675,0.10644,0.12988
1051,1051,2007,17-29 y.,West,(0) No qualification (yet),0.16077,477,20231,0.1491,0.17347
1052,1052,2007,17-29 y.,West,(1b) General Elementary School,0.10765,224,20231,0.09647,0.11969
1053,1053,2007,17-29 y.,West,(1c) Basic Vocational Qualification,0.12346,249,20231,0.11468,0.13542
1054,1054,2007,17-29 y.,West,(2) Intermediate General/Vocational Qualification,0.2911,659,20231,0.27009,0.30978
1055,1055,2007,17-29 y.,West,(2c_gen) General Maturity Certificate,0.17046,459,20231,0.15399,0.18484
1056,1056,2007,17-29 y.,West,(2c_voc) Vocational Maturity Certificate,0.0836,214,20231,0.07365,0.09556
1057,1057,2007,17-29 y.,West,(3a) Lower Tertiary Education,0.01882,53,20231,0.01391,0.02549
1058,1058,2007,17-29 y.,West,(3b) Higher Tertiary Education,0.04416,103,20231,0.03635,0.0518
1059,1059,2007,17-29 y.,East,(0) No qualification (yet),0.15454,152,20231,0.13326,0.17585
1060,1060,2007,17-29 y.,East,(1b) General Elementary School,0.11144,63,20231,0.08818,0.14321
1061,1061,2007,17-29 y.,East,(1c) Basic Vocational Qualification,0.07474,54,20231,0.05678,0.09366
1062,1062,2007,17-29 y.,East,(2) Intermediate General/Vocational Qualification,0.37335,317,20231,0.34124,0.41221
1063,1063,2007,17-29 y.,East,(2c_gen) General Maturity Certificate,0.16987,154,20231,0.14438,0.19557
1064,1064,2007,17-29 y.,East,(2c_voc) Vocational Maturity Certificate,0.07099,68,20231,0.05678,0.08665
1065,1065,2007,17-29 y.,East,(3b) Higher Tertiary Education,0.04508,39,20231,0.02972,0.0639
1066,1066,2007,30-45 y.,West,(1a) Inadequately completed,0.0126,43,20231,0.01017,0.01608
1067,1067,2007,30-45 y.,West,(1b) General Elementary School,0.06498,270,20231,0.05949,0.07192
1068,1068,2007,30-45 y.,West,(1c) Basic Vocational Qualification,0.24623,1091,20231,0.23627,0.25737
1069,1069,2007,30-45 y.,West,(2) Intermediate General/Vocational Qualification,0.28589,1309,20231,0.27135,0.29985
1070,1070,2007,30-45 y.,West,(2c_gen) General Maturity Certificate,0.02307,98,20231,0.01832,0.02722
1071,1071,2007,30-45 y.,West,(2c_voc) Vocational Maturity Certificate,0.13924,603,20231,0.12877,0.14916
1072,1072,2007,30-45 y.,West,(3a) Lower Tertiary Education,0.08163,382,20231,0.07479,0.08807
1073,1073,2007,30-45 y.,West,(3b) Higher Tertiary Education,0.14637,673,20231,0.13641,0.15688
1074,1074,2007,30-45 y.,East,(1c) Basic Vocational Qualification,0.08498,77,20231,0.06901,0.10095
1075,1075,2007,30-45 y.,East,(2) Intermediate General/Vocational Qualification,0.61255,695,20231,0.56366,0.64797
1076,1076,2007,30-45 y.,East,(2c_voc) Vocational Maturity Certificate,0.07388,90,20231,0.06006,0.09224
1077,1077,2007,30-45 y.,East,(3a) Lower Tertiary Education,0.11748,160,20231,0.09974,0.13675
1078,1078,2007,30-45 y.,East,(3b) Higher Tertiary Education,0.11111,162,20231,0.09362,0.13197
1079,1079,2007,46-65 y.,West,(1a) Inadequately completed,0.02061,76,20231,0.01759,0.02425
1080,1080,2007,46-65 y.,West,(1b) General Elementary School,0.10304,427,20231,0.09572,0.1098
1081,1081,2007,46-65 y.,West,(1c) Basic Vocational Qualification,0.39515,1830,20231,0.38255,0.40903
1082,1082,2007,46-65 y.,West,(2) Intermediate General/Vocational Qualification,0.20984,1158,20231,0.20069,0.21907
1083,1083,2007,46-65 y.,West,(2c_gen) General Maturity Certificate,0.01218,59,20231,0.00954,0.01517
1084,1084,2007,46-65 y.,West,(2c_voc) Vocational Maturity Certificate,0.06414,363,20231,0.0582,0.07074
1085,1085,2007,46-65 y.,West,(3a) Lower Tertiary Education,0.06814,434,20231,0.06156,0.07444
1086,1086,2007,46-65 y.,West,(3b) Higher Tertiary Education,0.12691,930,20231,0.11879,0.13496
1087,1087,2007,46-65 y.,East,(1c) Basic Vocational Qualification,0.21617,341,20231,0.19646,0.23487
1088,1088,2007,46-65 y.,East,(2) Intermediate General/Vocational Qualification,0.47897,743,20231,0.44338,0.51264
1089,1089,2007,46-65 y.,East,(2c_voc) Vocational Maturity Certificate,0.02479,42,20231,0.01946,0.02959
1090,1090,2007,46-65 y.,East,(3a) Lower Tertiary Education,0.15354,301,20231,0.13817,0.17036
1091,1091,2007,46-65 y.,East,(3b) Higher Tertiary Education,0.12654,310,20231,0.11412,0.13916
1092,1092,2007,66 and older,West,(1a) Inadequately completed,0.01916,57,20231,0.01523,0.02275
1093,1093,2007,66 and older,West,(1b) General Elementary School,0.21045,614,20231,0.19894,0.21928
1094,1094,2007,66 and older,West,(1c) Basic Vocational Qualification,0.45031,1383,20231,0.43659,0.4631
1095,1095,2007,66 and older,West,(2) Intermediate General/Vocational Qualification,0.14496,467,20231,0.13488,0.15444
1096,1096,2007,66 and older,West,(2c_voc) Vocational Maturity Certificate,0.05171,156,20231,0.04629,0.05722
1097,1097,2007,66 and older,West,(3a) Lower Tertiary Education,0.05275,190,20231,0.04701,0.05933
1098,1098,2007,66 and older,West,(3b) Higher Tertiary Education,0.07065,324,20231,0.06315,0.07841
1099,1099,2007,66 and older,East,(1b) General Elementary School,0.12534,116,20231,0.11204,0.14025
1100,1100,2007,66 and older,East,(1c) Basic Vocational Qualification,0.52919,588,20231,0.50255,0.55506
1101,1101,2007,66 and older,East,(2) Intermediate General/Vocational Qualification,0.08353,83,20231,0.07234,0.09471
1102,1102,2007,66 and older,East,(3a) Lower Tertiary Education,0.14275,167,20231,0.12944,0.16095
1103,1103,2007,66 and older,East,(3b) Higher Tertiary Education,0.1192,134,20231,0.10636,0.13259
1104,1104,2008,17-29 y.,West,(0) No qualification (yet),0.1614,444,18940,0.1474,0.17591
1105,1105,2008,17-29 y.,West,(1b) General Elementary School,0.10503,199,18940,0.09475,0.11784
1106,1106,2008,17-29 y.,West,(1c) Basic Vocational Qualification,0.11217,204,18940,0.09899,0.12526
1107,1107,2008,17-29 y.,West,(2) Intermediate General/Vocational Qualification,0.30041,613,18940,0.27864,0.32403
1108,1108,2008,17-29 y.,West,(2c_gen) General Maturity Certificate,0.17231,407,18940,0.15843,0.18917
1109,1109,2008,17-29 y.,West,(2c_voc) Vocational Maturity Certificate,0.07686,172,18940,0.06726,0.09121
1110,1110,2008,17-29 y.,West,(3a) Lower Tertiary Education,0.02656,62,18940,0.01951,0.03395
1111,1111,2008,17-29 y.,West,(3b) Higher Tertiary Education,0.04526,113,18940,0.03556,0.05529
1112,1112,2008,17-29 y.,East,(0) No qualification (yet),0.14174,114,18940,0.117,0.16822
1113,1113,2008,17-29 y.,East,(1b) General Elementary School,0.09994,52,18940,0.07763,0.12625
1114,1114,2008,17-29 y.,East,(1c) Basic Vocational Qualification,0.05496,44,18940,0.04189,0.07015
1115,1115,2008,17-29 y.,East,(2) Intermediate General/Vocational Qualification,0.39848,280,18940,0.35395,0.44509
1116,1116,2008,17-29 y.,East,(2c_gen) General Maturity Certificate,0.17267,128,18940,0.14239,0.20707
1117,1117,2008,17-29 y.,East,(2c_voc) Vocational Maturity Certificate,0.08556,68,18940,0.06625,0.10553
1118,1118,2008,17-29 y.,East,(3b) Higher Tertiary Education,0.04664,35,18940,0.03069,0.06835
1119,1119,2008,30-45 y.,West,(1a) Inadequately completed,0.0157,42,18940,0.0124,0.01935
1120,1120,2008,30-45 y.,West,(1b) General Elementary School,0.06752,249,18940,0.06084,0.0747
1121,1121,2008,30-45 y.,West,(1c) Basic Vocational Qualification,0.24606,971,18940,0.23224,0.25973
1122,1122,2008,30-45 y.,West,(2) Intermediate General/Vocational Qualification,0.27701,1171,18940,0.26352,0.29192
1123,1123,2008,30-45 y.,West,(2c_gen) General Maturity Certificate,0.02735,95,18940,0.02293,0.03283
1124,1124,2008,30-45 y.,West,(2c_voc) Vocational Maturity Certificate,0.13465,539,18940,0.12616,0.14442
1125,1125,2008,30-45 y.,West,(3a) Lower Tertiary Education,0.08089,341,18940,0.07389,0.08852
1126,1126,2008,30-45 y.,West,(3b) Higher Tertiary Education,0.15083,597,18940,0.13957,0.16274
1127,1127,2008,30-45 y.,East,(1c) Basic Vocational Qualification,0.09391,77,18940,0.0771,0.11162
1128,1128,2008,30-45 y.,East,(2) Intermediate General/Vocational Qualification,0.60864,652,18940,0.5698,0.65673
1129,1129,2008,30-45 y.,East,(2c_voc) Vocational Maturity Certificate,0.07149,80,18940,0.05541,0.08871
1130,1130,2008,30-45 y.,East,(3a) Lower Tertiary Education,0.11171,144,18940,0.095,0.13123
1131,1131,2008,30-45 y.,East,(3b) Higher Tertiary Education,0.11425,153,18940,0.09299,0.13503
1132,1132,2008,46-65 y.,West,(1a) Inadequately completed,0.01915,67,18940,0.01551,0.02307
1133,1133,2008,46-65 y.,West,(1b) General Elementary School,0.09805,375,18940,0.09114,0.10535
1134,1134,2008,46-65 y.,West,(1c) Basic Vocational Qualification,0.38672,1716,18940,0.37325,0.40044
1135,1135,2008,46-65 y.,West,(2) Intermediate General/Vocational Qualification,0.22211,1143,18940,0.21115,0.23431
1136,1136,2008,46-65 y.,West,(2c_gen) General Maturity Certificate,0.01264,59,18940,0.00969,0.01564
1137,1137,2008,46-65 y.,West,(2c_voc) Vocational Maturity Certificate,0.07118,372,18940,0.06402,0.07809
1138,1138,2008,46-65 y.,West,(3a) Lower Tertiary Education,0.06607,410,18940,0.0612,0.07279
1139,1139,2008,46-65 y.,West,(3b) Higher Tertiary Education,0.12408,862,18940,0.11608,0.13413
1140,1140,2008,46-65 y.,East,(1c) Basic Vocational Qualification,0.18908,289,18940,0.17188,0.20485
1141,1141,2008,46-65 y.,East,(2) Intermediate General/Vocational Qualification,0.50888,735,18940,0.4744,0.54565
1142,1142,2008,46-65 y.,East,(2c_voc) Vocational Maturity Certificate,0.03275,47,18940,0.02511,0.03994
1143,1143,2008,46-65 y.,East,(3a) Lower Tertiary Education,0.14634,286,18940,0.13398,0.16356
1144,1144,2008,46-65 y.,East,(3b) Higher Tertiary Education,0.12295,293,18940,0.10884,0.13319
1145,1145,2008,66 and older,West,(1a) Inadequately completed,0.01671,48,18940,0.01353,0.01984
1146,1146,2008,66 and older,West,(1b) General Elementary School,0.20073,578,18940,0.19166,0.2103
1147,1147,2008,66 and older,West,(1c) Basic Vocational Qualification,0.44981,1347,18940,0.43625,0.46392
1148,1148,2008,66 and older,West,(2) Intermediate General/Vocational Qualification,0.14607,465,18940,0.13872,0.15525
1149,1149,2008,66 and older,West,(2c_voc) Vocational Maturity Certificate,0.05022,148,18940,0.04474,0.05692
1150,1150,2008,66 and older,West,(3a) Lower Tertiary Education,0.05736,207,18940,0.05115,0.06356
1151,1151,2008,66 and older,West,(3b) Higher Tertiary Education,0.0791,358,18940,0.07154,0.08721
1152,1152,2008,66 and older,East,(1b) General Elementary School,0.11128,106,18940,0.10009,0.1251
1153,1153,2008,66 and older,East,(1c) Basic Vocational Qualification,0.53137,594,18940,0.5033,0.56126
1154,1154,2008,66 and older,East,(2) Intermediate General/Vocational Qualification,0.08818,85,18940,0.07781,0.10069
1155,1155,2008,66 and older,East,(3a) Lower Tertiary Education,0.15475,172,18940,0.1369,0.17332
1156,1156,2008,66 and older,East,(3b) Higher Tertiary Education,0.11442,132,18940,0.10286,0.13012
1157,1157,2009,17-29 y.,West,(0) No qualification (yet),0.16667,424,17642,0.15209,0.1835
1158,1158,2009,17-29 y.,West,(1b) General Elementary School,0.10582,187,17642,0.09523,0.11892
1159,1159,2009,17-29 y.,West,(1c) Basic Vocational Qualification,0.10703,169,17642,0.09107,0.12035
1160,1160,2009,17-29 y.,West,(2) Intermediate General/Vocational Qualification,0.27928,537,17642,0.25589,0.30487
1161,1161,2009,17-29 y.,West,(2c_gen) General Maturity Certificate,0.17413,374,17642,0.15482,0.18998
1162,1162,2009,17-29 y.,West,(2c_voc) Vocational Maturity Certificate,0.07795,144,17642,0.0643,0.09079
1163,1163,2009,17-29 y.,West,(3a) Lower Tertiary Education,0.03116,63,17642,0.02322,0.04003
1164,1164,2009,17-29 y.,West,(3b) Higher Tertiary Education,0.05796,123,17642,0.04538,0.07069
1165,1165,2009,17-29 y.,East,(0) No qualification (yet),0.12704,81,17642,0.10086,0.15799
1166,1166,2009,17-29 y.,East,(1b) General Elementary School,0.08243,43,17642,0.05822,0.11038
1167,1167,2009,17-29 y.,East,(1c) Basic Vocational Qualification,0.06558,42,17642,0.04656,0.08872
1168,1168,2009,17-29 y.,East,(2) Intermediate General/Vocational Qualification,0.37888,232,17642,0.33006,0.42247
1169,1169,2009,17-29 y.,East,(2c_gen) General Maturity Certificate,0.18358,122,17642,0.13638,0.22728
1170,1170,2009,17-29 y.,East,(2c_voc) Vocational Maturity Certificate,0.08971,55,17642,0.0695,0.11471
1171,1171,2009,17-29 y.,East,(3b) Higher Tertiary Education,0.07277,39,17642,0.04597,0.10973
1172,1172,2009,30-45 y.,West,(1a) Inadequately completed,0.01554,42,17642,0.01171,0.01997
1173,1173,2009,30-45 y.,West,(1b) General Elementary School,0.05962,203,17642,0.05378,0.06568
1174,1174,2009,30-45 y.,West,(1c) Basic Vocational Qualification,0.23883,835,17642,0.2249,0.25627
1175,1175,2009,30-45 y.,West,(2) Intermediate General/Vocational Qualification,0.27914,1063,17642,0.26237,0.2924
1176,1176,2009,30-45 y.,West,(2c_gen) General Maturity Certificate,0.02932,84,17642,0.02295,0.03812
1177,1177,2009,30-45 y.,West,(2c_voc) Vocational Maturity Certificate,0.13235,485,17642,0.12229,0.1419
1178,1178,2009,30-45 y.,West,(3a) Lower Tertiary Education,0.08485,327,17642,0.07732,0.09441
1179,1179,2009,30-45 y.,West,(3b) Higher Tertiary Education,0.16034,552,17642,0.14653,0.17507
1180,1180,2009,30-45 y.,East,(1c) Basic Vocational Qualification,0.07634,65,17642,0.06034,0.09942
1181,1181,2009,30-45 y.,East,(2) Intermediate General/Vocational Qualification,0.60793,601,17642,0.55565,0.65678
1182,1182,2009,30-45 y.,East,(2c_voc) Vocational Maturity Certificate,0.08314,84,17642,0.06466,0.11039
1183,1183,2009,30-45 y.,East,(3a) Lower Tertiary Education,0.12018,135,17642,0.09943,0.1395
1184,1184,2009,30-45 y.,East,(3b) Higher Tertiary Education,0.11241,135,17642,0.08779,0.14259
1185,1185,2009,46-65 y.,West,(1a) Inadequately completed,0.01921,57,17642,0.01546,0.02433
1186,1186,2009,46-65 y.,West,(1b) General Elementary School,0.08968,331,17642,0.08255,0.09738
1187,1187,2009,46-65 y.,West,(1c) Basic Vocational Qualification,0.37877,1589,17642,0.36346,0.39488
1188,1188,2009,46-65 y.,West,(2) Intermediate General/Vocational Qualification,0.22686,1093,17642,0.21399,0.23839
1189,1189,2009,46-65 y.,West,(2c_gen) General Maturity Certificate,0.01509,58,17642,0.01206,0.0187
1190,1190,2009,46-65 y.,West,(2c_voc) Vocational Maturity Certificate,0.07553,362,17642,0.06672,0.08268
1191,1191,2009,46-65 y.,West,(3a) Lower Tertiary Education,0.06887,385,17642,0.06147,0.07588
1192,1192,2009,46-65 y.,West,(3b) Higher Tertiary Education,0.12599,804,17642,0.11458,0.13701
1193,1193,2009,46-65 y.,East,(1c) Basic Vocational Qualification,0.15904,249,17642,0.14298,0.17459
1194,1194,2009,46-65 y.,East,(2) Intermediate General/Vocational Qualification,0.54022,744,17642,0.49896,0.58173
1195,1195,2009,46-65 y.,East,(2c_voc) Vocational Maturity Certificate,0.02894,43,17642,0.02231,0.03486
1196,1196,2009,46-65 y.,East,(3a) Lower Tertiary Education,0.14987,283,17642,0.13463,0.1672
1197,1197,2009,46-65 y.,East,(3b) Higher Tertiary Education,0.12193,287,17642,0.109,0.13468
1198,1198,2009,66 and older,West,(1a) Inadequately completed,0.01845,48,17642,0.01489,0.02173
1199,1199,2009,66 and older,West,(1b) General Elementary School,0.18904,520,17642,0.1783,0.20007
1200,1200,2009,66 and older,West,(1c) Basic Vocational Qualification,0.4406,1279,17642,0.42327,0.45555
1201,1201,2009,66 and older,West,(2) Intermediate General/Vocational Qualification,0.15798,466,17642,0.14752,0.16935
1202,1202,2009,66 and older,West,(2c_voc) Vocational Maturity Certificate,0.04818,133,17642,0.042,0.0543
1203,1203,2009,66 and older,West,(3a) Lower Tertiary Education,0.05974,204,17642,0.05306,0.06771
1204,1204,2009,66 and older,West,(3b) Higher Tertiary Education,0.08601,370,17642,0.07803,0.09438
1205,1205,2009,66 and older,East,(1b) General Elementary School,0.10568,100,17642,0.09118,0.11925
1206,1206,2009,66 and older,East,(1c) Basic Vocational Qualification,0.52959,592,17642,0.49668,0.56127
1207,1207,2009,66 and older,East,(2) Intermediate General/Vocational Qualification,0.09073,92,17642,0.07623,0.10601
1208,1208,2009,66 and older,East,(3a) Lower Tertiary Education,0.15644,173,17642,0.1365,0.17961
1209,1209,2009,66 and older,East,(3b) Higher Tertiary Education,0.11756,134,17642,0.10374,0.13309
1210,1210,2010,17-29 y.,West,(0) No qualification (yet),0.16702,621,23714,0.15382,0.18491
1211,1211,2010,17-29 y.,West,(1a) Inadequately completed,0.01011,66,23714,0.00717,0.0151
1212,1212,2010,17-29 y.,West,(1b) General Elementary School,0.10562,373,23714,0.09085,0.11724
1213,1213,2010,17-29 y.,West,(1c) Basic Vocational Qualification,0.08925,296,23714,0.07436,0.10369
1214,1214,2010,17-29 y.,West,(2) Intermediate General/Vocational Qualification,0.26854,776,23714,0.23863,0.29613
1215,1215,2010,17-29 y.,West,(2c_gen) General Maturity Certificate,0.18093,424,23714,0.16186,0.20061
1216,1216,2010,17-29 y.,West,(2c_voc) Vocational Maturity Certificate,0.07287,202,23714,0.05628,0.08594
1217,1217,2010,17-29 y.,West,(3a) Lower Tertiary Education,0.05138,98,23714,0.03951,0.06446
1218,1218,2010,17-29 y.,West,(3b) Higher Tertiary Education,0.05427,150,23714,0.04562,0.06846
1219,1219,2010,17-29 y.,East,(0) No qualification (yet),0.07606,88,23714,0.06567,0.08789
1220,1220,2010,17-29 y.,East,(1b) General Elementary School,0.0778,66,23714,0.05345,0.10992
1221,1221,2010,17-29 y.,East,(1c) Basic Vocational Qualification,0.09211,81,23714,0.06468,0.12706
1222,1222,2010,17-29 y.,East,(2) Intermediate General/Vocational Qualification,0.37251,326,23714,0.3203,0.43718
1223,1223,2010,17-29 y.,East,(2c_gen) General Maturity Certificate,0.21636,139,23714,0.17302,0.25995
1224,1224,2010,17-29 y.,East,(2c_voc) Vocational Maturity Certificate,0.10677,90,23714,0.07779,0.15418
1225,1225,2010,17-29 y.,East,(3b) Higher Tertiary Education,0.05838,50,23714,0.03686,0.09009
1226,1226,2010,30-45 y.,West,(1a) Inadequately completed,0.01748,151,23714,0.01225,0.02335
1227,1227,2010,30-45 y.,West,(1b) General Elementary School,0.0723,497,23714,0.06134,0.08369
1228,1228,2010,30-45 y.,West,(1c) Basic Vocational Qualification,0.20492,1442,23714,0.19031,0.22146
1229,1229,2010,30-45 y.,West,(2) Intermediate General/Vocational Qualification,0.27522,2088,23714,0.25695,0.29122
1230,1230,2010,30-45 y.,West,(2c_gen) General Maturity Certificate,0.03161,201,23714,0.02498,0.03881
1231,1231,2010,30-45 y.,West,(2c_voc) Vocational Maturity Certificate,0.14199,1025,23714,0.12808,0.15456
1232,1232,2010,30-45 y.,West,(3a) Lower Tertiary Education,0.08279,556,23714,0.07277,0.09401
1233,1233,2010,30-45 y.,West,(3b) Higher Tertiary Education,0.1737,1274,23714,0.15941,0.19242
1234,1234,2010,30-45 y.,East,(1c) Basic Vocational Qualification,0.07576,141,23714,0.06123,0.09222
