,Unnamed: 0,year,regtyp,sampreg,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
550,550,2004,Urban regions,East,(2) Intermediate General/Vocational Qualification,0.37311,618,21268,0.35332,0.39713
551,551,2004,Urban regions,East,(2c_gen) General Maturity Certificate,0.04385,92,21268,0.03559,0.05319
552,552,2004,Urban regions,East,(2c_voc) Vocational Maturity Certificate,0.04315,75,21268,0.03484,0.05162
553,553,2004,Urban regions,East,(3a) Lower Tertiary Education,0.12623,225,21268,0.11415,0.13964
554,554,2004,Urban regions,East,(3b) Higher Tertiary Education,0.13715,277,21268,0.1219,0.15225
555,555,2004,Rural regions,West,(0) No qualification (yet),0.01794,89,21268,0.01469,0.02139
556,556,2004,Rural regions,West,(1a) Inadequately completed,0.01482,45,21268,0.01129,0.01867
557,557,2004,Rural regions,West,(1b) General Elementary School,0.15135,478,21268,0.14111,0.16112
558,558,2004,Rural regions,West,(1c) Basic Vocational Qualification,0.39422,1335,21268,0.37983,0.40693
559,559,2004,Rural regions,West,(2) Intermediate General/Vocational Qualification,0.24393,973,21268,0.23198,0.25613
560,560,2004,Rural regions,West,(2c_gen) General Maturity Certificate,0.01907,103,21268,0.01561,0.02256
561,561,2004,Rural regions,West,(2c_voc) Vocational Maturity Certificate,0.0598,241,21268,0.05335,0.06651
562,562,2004,Rural regions,West,(3a) Lower Tertiary Education,0.04009,170,21268,0.03387,0.04788
563,563,2004,Rural regions,West,(3b) Higher Tertiary Education,0.05878,312,21268,0.05179,0.06569
564,564,2004,Rural regions,East,(0) No qualification (yet),0.02388,110,21268,0.02058,0.02735
565,565,2004,Rural regions,East,(1b) General Elementary School,0.06169,158,21268,0.05529,0.06783
566,566,2004,Rural regions,East,(1c) Basic Vocational Qualification,0.28062,830,21268,0.27019,0.29094
567,567,2004,Rural regions,East,(2) Intermediate General/Vocational Qualification,0.39196,1309,21268,0.37669,0.41187
568,568,2004,Rural regions,East,(2c_gen) General Maturity Certificate,0.02203,96,21268,0.01788,0.02729
569,569,2004,Rural regions,East,(2c_voc) Vocational Maturity Certificate,0.03311,125,21268,0.02872,0.03887
570,570,2004,Rural regions,East,(3a) Lower Tertiary Education,0.1148,453,21268,0.10649,0.12181
571,571,2004,Rural regions,East,(3b) Higher Tertiary Education,0.07191,321,21268,0.06477,0.07912
572,572,2005,Urban regions,West,(0) No qualification (yet),0.02743,404,20293,0.02488,0.03018
573,573,2005,Urban regions,West,(1a) Inadequately completed,0.01947,191,20293,0.01764,0.02198
574,574,2005,Urban regions,West,(1b) General Elementary School,0.11957,1208,20293,0.11416,0.12442
575,575,2005,Urban regions,West,(1c) Basic Vocational Qualification,0.32017,3369,20293,0.31183,0.32722
576,576,2005,Urban regions,West,(2) Intermediate General/Vocational Qualification,0.2206,2612,20293,0.21378,0.22757
577,577,2005,Urban regions,West,(2c_gen) General Maturity Certificate,0.03773,504,20293,0.03493,0.04068
578,578,2005,Urban regions,West,(2c_voc) Vocational Maturity Certificate,0.09079,1074,20293,0.08647,0.09592
579,579,2005,Urban regions,West,(3a) Lower Tertiary Education,0.062,828,20293,0.05863,0.06571
580,580,2005,Urban regions,West,(3b) Higher Tertiary Education,0.10224,1626,20293,0.0969,0.10692
581,581,2005,Urban regions,East,(0) No qualification (yet),0.01966,43,20293,0.01535,0.02418
582,582,2005,Urban regions,East,(1b) General Elementary School,0.0479,61,20293,0.04055,0.05717
583,583,2005,Urban regions,East,(1c) Basic Vocational Qualification,0.20695,311,20293,0.19245,0.22219
584,584,2005,Urban regions,East,(2) Intermediate General/Vocational Qualification,0.36023,591,20293,0.33593,0.38284
585,585,2005,Urban regions,East,(2c_gen) General Maturity Certificate,0.04558,85,20293,0.03789,0.0537
586,586,2005,Urban regions,East,(2c_voc) Vocational Maturity Certificate,0.04864,81,20293,0.03921,0.06017
587,587,2005,Urban regions,East,(3a) Lower Tertiary Education,0.13007,223,20293,0.11703,0.14424
588,588,2005,Urban regions,East,(3b) Higher Tertiary Education,0.14097,275,20293,0.12712,0.15817
589,589,2005,Rural regions,West,(0) No qualification (yet),0.02083,103,20293,0.01818,0.02403
590,590,2005,Rural regions,West,(1a) Inadequately completed,0.01528,40,20293,0.01209,0.01978
591,591,2005,Rural regions,West,(1b) General Elementary School,0.14317,441,20293,0.13527,0.15137
592,592,2005,Rural regions,West,(1c) Basic Vocational Qualification,0.38767,1262,20293,0.3724,0.40401
593,593,2005,Rural regions,West,(2) Intermediate General/Vocational Qualification,0.24919,925,20293,0.23391,0.26184
594,594,2005,Rural regions,West,(2c_gen) General Maturity Certificate,0.01931,93,20293,0.01596,0.02325
595,595,2005,Rural regions,West,(2c_voc) Vocational Maturity Certificate,0.06116,228,20293,0.05459,0.06927
596,596,2005,Rural regions,West,(3a) Lower Tertiary Education,0.03817,164,20293,0.03307,0.04366
597,597,2005,Rural regions,West,(3b) Higher Tertiary Education,0.06521,295,20293,0.0567,0.07255
598,598,2005,Rural regions,East,(0) No qualification (yet),0.02823,104,20293,0.02354,0.0333
599,599,2005,Rural regions,East,(1b) General Elementary School,0.05967,147,20293,0.05329,0.06673
600,600,2005,Rural regions,East,(1c) Basic Vocational Qualification,0.25929,770,20293,0.24495,0.27246
601,601,2005,Rural regions,East,(2) Intermediate General/Vocational Qualification,0.40508,1254,20293,0.38562,0.42419
602,602,2005,Rural regions,East,(2c_gen) General Maturity Certificate,0.02379,96,20293,0.01981,0.02804
603,603,2005,Rural regions,East,(2c_voc) Vocational Maturity Certificate,0.03867,130,20293,0.03272,0.04442
604,604,2005,Rural regions,East,(3a) Lower Tertiary Education,0.11321,436,20293,0.10479,0.12324
605,605,2005,Rural regions,East,(3b) Higher Tertiary Education,0.07206,319,20293,0.06586,0.07875
606,606,2006,Urban regions,West,(0) No qualification (yet),0.02457,397,21808,0.02228,0.02691
607,607,2006,Urban regions,West,(1a) Inadequately completed,0.01852,176,21808,0.01633,0.02064
608,608,2006,Urban regions,West,(1b) General Elementary School,0.11723,1244,21808,0.11342,0.1219
609,609,2006,Urban regions,West,(1c) Basic Vocational Qualification,0.31048,3591,21808,0.30245,0.31792
610,610,2006,Urban regions,West,(2) Intermediate General/Vocational Qualification,0.21946,2777,21808,0.21254,0.22726
611,611,2006,Urban regions,West,(2c_gen) General Maturity Certificate,0.04149,543,21808,0.03856,0.04506
612,612,2006,Urban regions,West,(2c_voc) Vocational Maturity Certificate,0.09074,1147,21808,0.08687,0.09614
613,613,2006,Urban regions,West,(3a) Lower Tertiary Education,0.06413,923,21808,0.0609,0.06755
614,614,2006,Urban regions,West,(3b) Higher Tertiary Education,0.11339,1785,21808,0.10823,0.11825
615,615,2006,Urban regions,East,(0) No qualification (yet),0.0159,40,21808,0.01184,0.01951
616,616,2006,Urban regions,East,(1b) General Elementary School,0.04834,61,21808,0.03877,0.05966
617,617,2006,Urban regions,East,(1c) Basic Vocational Qualification,0.20964,334,21808,0.19521,0.22541
618,618,2006,Urban regions,East,(2) Intermediate General/Vocational Qualification,0.35035,598,21808,0.32714,0.37655
619,619,2006,Urban regions,East,(2c_gen) General Maturity Certificate,0.04595,82,21808,0.03752,0.0544
620,620,2006,Urban regions,East,(2c_voc) Vocational Maturity Certificate,0.0502,85,21808,0.04267,0.05787
621,621,2006,Urban regions,East,(3a) Lower Tertiary Education,0.12195,230,21808,0.11013,0.13391
622,622,2006,Urban regions,East,(3b) Higher Tertiary Education,0.15767,304,21808,0.14109,0.17451
623,623,2006,Rural regions,West,(0) No qualification (yet),0.02018,106,21808,0.01721,0.02292
624,624,2006,Rural regions,West,(1a) Inadequately completed,0.01451,42,21808,0.0114,0.01881
625,625,2006,Rural regions,West,(1b) General Elementary School,0.14153,498,21808,0.13411,0.15163
626,626,2006,Rural regions,West,(1c) Basic Vocational Qualification,0.37564,1407,21808,0.36278,0.38812
627,627,2006,Rural regions,West,(2) Intermediate General/Vocational Qualification,0.25175,1035,21808,0.23926,0.26248
628,628,2006,Rural regions,West,(2c_gen) General Maturity Certificate,0.01919,98,21808,0.01575,0.02277
629,629,2006,Rural regions,West,(2c_voc) Vocational Maturity Certificate,0.06707,257,21808,0.0612,0.07374
630,630,2006,Rural regions,West,(3a) Lower Tertiary Education,0.04281,200,21808,0.0371,0.04928
631,631,2006,Rural regions,West,(3b) Higher Tertiary Education,0.06732,337,21808,0.0606,0.07598
632,632,2006,Rural regions,East,(0) No qualification (yet),0.02714,107,21808,0.02313,0.03155
633,633,2006,Rural regions,East,(1b) General Elementary School,0.06544,175,21808,0.05892,0.07293
634,634,2006,Rural regions,East,(1c) Basic Vocational Qualification,0.25237,823,21808,0.24119,0.26198
635,635,2006,Rural regions,East,(2) Intermediate General/Vocational Qualification,0.40915,1367,21808,0.38794,0.42484
636,636,2006,Rural regions,East,(2c_gen) General Maturity Certificate,0.02287,99,21808,0.01975,0.02729
637,637,2006,Rural regions,East,(2c_voc) Vocational Maturity Certificate,0.03861,142,21808,0.03312,0.04473
638,638,2006,Rural regions,East,(3a) Lower Tertiary Education,0.10863,454,21808,0.10103,0.11703
639,639,2006,Rural regions,East,(3b) Higher Tertiary Education,0.07579,344,21808,0.06895,0.08465
640,640,2007,Urban regions,West,(0) No qualification (yet),0.02528,371,20364,0.02297,0.02749
641,641,2007,Urban regions,West,(1a) Inadequately completed,0.01728,152,20364,0.0155,0.01962
642,642,2007,Urban regions,West,(1b) General Elementary School,0.11182,1088,20364,0.10646,0.11609
643,643,2007,Urban regions,West,(1c) Basic Vocational Qualification,0.30191,3252,20364,0.29514,0.30988
644,644,2007,Urban regions,West,(2) Intermediate General/Vocational Qualification,0.22243,2620,20364,0.21591,0.22975
645,645,2007,Urban regions,West,(2c_gen) General Maturity Certificate,0.04428,538,20364,0.04117,0.04757
646,646,2007,Urban regions,West,(2c_voc) Vocational Maturity Certificate,0.09249,1085,20364,0.08782,0.09813
647,647,2007,Urban regions,West,(3a) Lower Tertiary Education,0.06614,874,20364,0.06214,0.07012
648,648,2007,Urban regions,West,(3b) Higher Tertiary Education,0.11837,1705,20364,0.11295,0.12391
649,649,2007,Urban regions,East,(0) No qualification (yet),0.02861,44,20364,0.02206,0.03534
650,650,2007,Urban regions,East,(1b) General Elementary School,0.04902,60,20364,0.03801,0.06124
651,651,2007,Urban regions,East,(1c) Basic Vocational Qualification,0.20593,307,20364,0.18946,0.22313
652,652,2007,Urban regions,East,(2) Intermediate General/Vocational Qualification,0.3323,554,20364,0.31225,0.35298
653,653,2007,Urban regions,East,(2c_gen) General Maturity Certificate,0.0456,74,20364,0.03531,0.05718
654,654,2007,Urban regions,East,(2c_voc) Vocational Maturity Certificate,0.05024,79,20364,0.04306,0.05745
655,655,2007,Urban regions,East,(3a) Lower Tertiary Education,0.13043,226,20364,0.11563,0.14783
656,656,2007,Urban regions,East,(3b) Higher Tertiary Education,0.15787,303,20364,0.1391,0.17433
657,657,2007,Rural regions,West,(0) No qualification (yet),0.02688,106,20364,0.02295,0.03146
658,658,2007,Rural regions,West,(1a) Inadequately completed,0.01469,42,20364,0.01155,0.01787
659,659,2007,Rural regions,West,(1b) General Elementary School,0.13188,447,20364,0.12383,0.13911
660,660,2007,Rural regions,West,(1c) Basic Vocational Qualification,0.3731,1301,20364,0.36029,0.38811
661,661,2007,Rural regions,West,(2) Intermediate General/Vocational Qualification,0.25142,973,20364,0.23895,0.263
662,662,2007,Rural regions,West,(2c_gen) General Maturity Certificate,0.02301,95,20364,0.01845,0.02807
663,663,2007,Rural regions,West,(2c_voc) Vocational Maturity Certificate,0.06689,251,20364,0.06084,0.07382
664,664,2007,Rural regions,West,(3a) Lower Tertiary Education,0.04321,185,20364,0.03663,0.04815
665,665,2007,Rural regions,West,(3b) Higher Tertiary Education,0.06892,325,20364,0.06234,0.07633
666,666,2007,Rural regions,East,(0) No qualification (yet),0.02689,108,20364,0.02307,0.03187
667,667,2007,Rural regions,East,(1b) General Elementary School,0.0623,154,20364,0.05653,0.06841
668,668,2007,Rural regions,East,(1c) Basic Vocational Qualification,0.24334,753,20364,0.23131,0.25498
669,669,2007,Rural regions,East,(2) Intermediate General/Vocational Qualification,0.41267,1284,20364,0.39214,0.43318
670,670,2007,Rural regions,East,(2c_gen) General Maturity Certificate,0.025,95,20364,0.02055,0.03009
671,671,2007,Rural regions,East,(2c_voc) Vocational Maturity Certificate,0.04148,142,20364,0.03422,0.04734
672,672,2007,Rural regions,East,(3a) Lower Tertiary Education,0.11226,429,20364,0.10303,0.1216
673,673,2007,Rural regions,East,(3b) Higher Tertiary Education,0.07605,342,20364,0.06856,0.08433
674,674,2008,Urban regions,West,(0) No qualification (yet),0.02521,339,19073,0.0229,0.0279
675,675,2008,Urban regions,West,(1a) Inadequately completed,0.01655,137,19073,0.01433,0.01856
676,676,2008,Urban regions,West,(1b) General Elementary School,0.1084,999,19073,0.10409,0.1146
677,677,2008,Urban regions,West,(1c) Basic Vocational Qualification,0.30061,3022,19073,0.29314,0.30824
678,678,2008,Urban regions,West,(2) Intermediate General/Vocational Qualification,0.22551,2478,19073,0.21878,0.23228
679,679,2008,Urban regions,West,(2c_gen) General Maturity Certificate,0.04456,489,19073,0.04091,0.04784
680,680,2008,Urban regions,West,(2c_voc) Vocational Maturity Certificate,0.09165,1001,19073,0.08668,0.09716
681,681,2008,Urban regions,West,(3a) Lower Tertiary Education,0.06664,833,19073,0.06211,0.0705
682,682,2008,Urban regions,West,(3b) Higher Tertiary Education,0.12087,1625,19073,0.11434,0.12663
683,683,2008,Urban regions,East,(0) No qualification (yet),0.02241,32,19073,0.01663,0.03041
684,684,2008,Urban regions,East,(1b) General Elementary School,0.03707,53,19073,0.03,0.0448
685,685,2008,Urban regions,East,(1c) Basic Vocational Qualification,0.19846,295,19073,0.18032,0.21288
686,686,2008,Urban regions,East,(2) Intermediate General/Vocational Qualification,0.34951,538,19073,0.32107,0.37598
687,687,2008,Urban regions,East,(2c_gen) General Maturity Certificate,0.04918,68,19073,0.03564,0.06296
688,688,2008,Urban regions,East,(2c_voc) Vocational Maturity Certificate,0.05289,79,19073,0.04363,0.06264
689,689,2008,Urban regions,East,(3a) Lower Tertiary Education,0.1289,217,19073,0.11524,0.1435
690,690,2008,Urban regions,East,(3b) Higher Tertiary Education,0.16156,298,19073,0.14474,0.18062
691,691,2008,Rural regions,West,(0) No qualification (yet),0.02703,105,19073,0.02223,0.03186
692,692,2008,Rural regions,West,(1a) Inadequately completed,0.01393,34,19073,0.01064,0.01785
693,693,2008,Rural regions,West,(1b) General Elementary School,0.1312,402,19073,0.1209,0.14175
694,694,2008,Rural regions,West,(1c) Basic Vocational Qualification,0.36591,1216,19073,0.35052,0.38083
695,695,2008,Rural regions,West,(2) Intermediate General/Vocational Qualification,0.25169,914,19073,0.23686,0.26494
696,696,2008,Rural regions,West,(2c_gen) General Maturity Certificate,0.02809,90,19073,0.02181,0.03485
697,697,2008,Rural regions,West,(2c_voc) Vocational Maturity Certificate,0.06495,230,19073,0.05823,0.07202
698,698,2008,Rural regions,West,(3a) Lower Tertiary Education,0.04702,187,19073,0.0413,0.05403
699,699,2008,Rural regions,West,(3b) Higher Tertiary Education,0.07018,305,19073,0.06415,0.07832
700,700,2008,Rural regions,East,(0) No qualification (yet),0.02321,82,19073,0.01886,0.02832
701,701,2008,Rural regions,East,(1b) General Elementary School,0.06161,141,19073,0.05252,0.06989
702,702,2008,Rural regions,East,(1c) Basic Vocational Qualification,0.23857,709,19073,0.22705,0.25069
703,703,2008,Rural regions,East,(2) Intermediate General/Vocational Qualification,0.42339,1214,19073,0.40021,0.44402
704,704,2008,Rural regions,East,(2c_gen) General Maturity Certificate,0.02173,81,19073,0.01718,0.02655
705,705,2008,Rural regions,East,(2c_voc) Vocational Maturity Certificate,0.04413,133,19073,0.03808,0.05101
706,706,2008,Rural regions,East,(3a) Lower Tertiary Education,0.115,412,19073,0.10729,0.12479
707,707,2008,Rural regions,East,(3b) Higher Tertiary Education,0.07235,315,19073,0.06498,0.08044
708,708,2009,Urban regions,West,(0) No qualification (yet),0.02755,330,17705,0.0245,0.03079
709,709,2009,Urban regions,West,(1a) Inadequately completed,0.01664,124,17705,0.01386,0.01987
710,710,2009,Urban regions,West,(1b) General Elementary School,0.10213,883,17705,0.09753,0.10774
711,711,2009,Urban regions,West,(1c) Basic Vocational Qualification,0.29465,2736,17705,0.28629,0.30301
712,712,2009,Urban regions,West,(2) Intermediate General/Vocational Qualification,0.22571,2286,17705,0.21648,0.23432
713,713,2009,Urban regions,West,(2c_gen) General Maturity Certificate,0.0442,437,17705,0.04023,0.04889
714,714,2009,Urban regions,West,(2c_voc) Vocational Maturity Certificate,0.09102,904,17705,0.085,0.09682
715,715,2009,Urban regions,West,(3a) Lower Tertiary Education,0.06974,789,17705,0.06541,0.07421
716,716,2009,Urban regions,West,(3b) Higher Tertiary Education,0.12836,1552,17705,0.12027,0.13508
717,717,2009,Urban regions,East,(1b) General Elementary School,0.04005,52,17705,0.03215,0.05321
718,718,2009,Urban regions,East,(1c) Basic Vocational Qualification,0.19244,285,17705,0.174,0.20989
719,719,2009,Urban regions,East,(2) Intermediate General/Vocational Qualification,0.35026,505,17705,0.31972,0.38188
720,720,2009,Urban regions,East,(2c_gen) General Maturity Certificate,0.04915,69,17705,0.03355,0.06623
721,721,2009,Urban regions,East,(2c_voc) Vocational Maturity Certificate,0.0653,75,17705,0.05189,0.08308
722,722,2009,Urban regions,East,(3a) Lower Tertiary Education,0.13895,207,17705,0.1233,0.15348
723,723,2009,Urban regions,East,(3b) Higher Tertiary Education,0.16385,273,17705,0.14465,0.1867
724,724,2009,Rural regions,West,(0) No qualification (yet),0.02389,94,17705,0.01946,0.02904
725,725,2009,Rural regions,West,(1b) General Elementary School,0.1231,358,17705,0.11369,0.13098
726,726,2009,Rural regions,West,(1c) Basic Vocational Qualification,0.36168,1136,17705,0.34605,0.3772
727,727,2009,Rural regions,West,(2) Intermediate General/Vocational Qualification,0.25869,873,17705,0.24153,0.27829
728,728,2009,Rural regions,West,(2c_gen) General Maturity Certificate,0.03658,97,17705,0.02941,0.04508
729,729,2009,Rural regions,West,(2c_voc) Vocational Maturity Certificate,0.0684,220,17705,0.06067,0.07681
730,730,2009,Rural regions,West,(3a) Lower Tertiary Education,0.05151,190,17705,0.04474,0.05934
731,731,2009,Rural regions,West,(3b) Higher Tertiary Education,0.07615,297,17705,0.06656,0.08531
732,732,2009,Rural regions,East,(0) No qualification (yet),0.01924,57,17705,0.01458,0.02511
733,733,2009,Rural regions,East,(1b) General Elementary School,0.05247,122,17705,0.0443,0.06203
734,734,2009,Rural regions,East,(1c) Basic Vocational Qualification,0.22842,663,17705,0.21525,0.24322
735,735,2009,Rural regions,East,(2) Intermediate General/Vocational Qualification,0.43604,1164,17705,0.41172,0.46143
736,736,2009,Rural regions,East,(2c_gen) General Maturity Certificate,0.02524,77,17705,0.01847,0.0327
737,737,2009,Rural regions,East,(2c_voc) Vocational Maturity Certificate,0.04124,123,17705,0.03493,0.04852
738,738,2009,Rural regions,East,(3a) Lower Tertiary Education,0.11782,405,17705,0.1083,0.12832
739,739,2009,Rural regions,East,(3b) Higher Tertiary Education,0.07955,322,17705,0.0714,0.08908
740,740,2010,Urban regions,West,(0) No qualification (yet),0.0265,460,23800,0.02362,0.02957
741,741,2010,Urban regions,West,(1a) Inadequately completed,0.01652,241,23800,0.01312,0.01974
742,742,2010,Urban regions,West,(1b) General Elementary School,0.10589,1242,23800,0.09943,0.11198
743,743,2010,Urban regions,West,(1c) Basic Vocational Qualification,0.28036,3164,23800,0.27034,0.2905
744,744,2010,Urban regions,West,(2) Intermediate General/Vocational Qualification,0.22509,3222,23800,0.21496,0.23343
745,745,2010,Urban regions,West,(2c_gen) General Maturity Certificate,0.04847,597,23800,0.04377,0.05316
746,746,2010,Urban regions,West,(2c_voc) Vocational Maturity Certificate,0.09461,1455,23800,0.08887,0.10169
747,747,2010,Urban regions,West,(3a) Lower Tertiary Education,0.0728,1030,23800,0.0665,0.07797
748,748,2010,Urban regions,West,(3b) Higher Tertiary Education,0.12976,2261,23800,0.12253,0.13619
749,749,2010,Urban regions,East,(1b) General Elementary School,0.0381,63,23800,0.02837,0.04741
750,750,2010,Urban regions,East,(1c) Basic Vocational Qualification,0.18374,298,23800,0.16621,0.20413
751,751,2010,Urban regions,East,(2) Intermediate General/Vocational Qualification,0.35387,658,23800,0.32184,0.38936
752,752,2010,Urban regions,East,(2c_gen) General Maturity Certificate,0.05788,90,23800,0.04359,0.07304
753,753,2010,Urban regions,East,(2c_voc) Vocational Maturity Certificate,0.06481,119,23800,0.04873,0.0863
754,754,2010,Urban regions,East,(3a) Lower Tertiary Education,0.13255,238,23800,0.11421,0.15004
755,755,2010,Urban regions,East,(3b) Higher Tertiary Education,0.16903,372,23800,0.14766,0.19437
756,756,2010,Rural regions,West,(0) No qualification (yet),0.02452,161,23800,0.01967,0.03042
757,757,2010,Rural regions,West,(1a) Inadequately completed,0.01501,81,23800,0.01118,0.0192
758,758,2010,Rural regions,West,(1b) General Elementary School,0.12487,474,23800,0.11255,0.1375
759,759,2010,Rural regions,West,(1c) Basic Vocational Qualification,0.34692,1468,23800,0.32665,0.36481
760,760,2010,Rural regions,West,(2) Intermediate General/Vocational Qualification,0.25461,1393,23800,0.23501,0.2747
761,761,2010,Rural regions,West,(2c_gen) General Maturity Certificate,0.03197,131,23800,0.02665,0.03836
762,762,2010,Rural regions,West,(2c_voc) Vocational Maturity Certificate,0.07067,381,23800,0.06119,0.07933
763,763,2010,Rural regions,West,(3a) Lower Tertiary Education,0.05042,266,23800,0.04137,0.05749
764,764,2010,Rural regions,West,(3b) Higher Tertiary Education,0.08101,423,23800,0.06866,0.09324
765,765,2010,Rural regions,East,(0) No qualification (yet),0.01429,69,23800,0.01168,0.01676
766,766,2010,Rural regions,East,(1b) General Elementary School,0.048,132,23800,0.03959,0.05836
767,767,2010,Rural regions,East,(1c) Basic Vocational Qualification,0.2232,691,23800,0.20457,0.23651
768,768,2010,Rural regions,East,(2) Intermediate General/Vocational Qualification,0.44096,1548,23800,0.40967,0.46911
769,769,2010,Rural regions,East,(2c_gen) General Maturity Certificate,0.02817,89,23800,0.01987,0.03834
770,770,2010,Rural regions,East,(2c_voc) Vocational Maturity Certificate,0.04645,197,23800,0.03844,0.05476
771,771,2010,Rural regions,East,(3a) Lower Tertiary Education,0.12134,430,23800,0.11007,0.13403
772,772,2010,Rural regions,East,(3b) Higher Tertiary Education,0.07759,356,23800,0.06989,0.08629
773,773,2011,Urban regions,West,(0) No qualification (yet),0.0279,579,28100,0.02517,0.03084
774,774,2011,Urban regions,West,(1a) Inadequately completed,0.01854,269,28100,0.01578,0.02105
775,775,2011,Urban regions,West,(1b) General Elementary School,0.1005,1444,28100,0.09589,0.10546
776,776,2011,Urban regions,West,(1c) Basic Vocational Qualification,0.27479,3704,28100,0.26666,0.28205
777,777,2011,Urban regions,West,(2) Intermediate General/Vocational Qualification,0.2228,3684,28100,0.21445,0.23026
778,778,2011,Urban regions,West,(2c_gen) General Maturity Certificate,0.05014,724,28100,0.04567,0.05383
779,779,2011,Urban regions,West,(2c_voc) Vocational Maturity Certificate,0.09806,1668,28100,0.09223,0.10353
780,780,2011,Urban regions,West,(3a) Lower Tertiary Education,0.07132,1197,28100,0.06664,0.07579
781,781,2011,Urban regions,West,(3b) Higher Tertiary Education,0.13595,2573,28100,0.12961,0.14245
782,782,2011,Urban regions,East,(0) No qualification (yet),0.01205,31,28100,0.00865,0.01648
783,783,2011,Urban regions,East,(1b) General Elementary School,0.04156,79,28100,0.03401,0.0506
784,784,2011,Urban regions,East,(1c) Basic Vocational Qualification,0.17471,333,28100,0.15799,0.19271
785,785,2011,Urban regions,East,(2) Intermediate General/Vocational Qualification,0.3515,760,28100,0.32364,0.38807
786,786,2011,Urban regions,East,(2c_gen) General Maturity Certificate,0.06213,110,28100,0.0507,0.07505
787,787,2011,Urban regions,East,(2c_voc) Vocational Maturity Certificate,0.0667,141,28100,0.05225,0.08222
788,788,2011,Urban regions,East,(3a) Lower Tertiary Education,0.12407,263,28100,0.11169,0.13633
789,789,2011,Urban regions,East,(3b) Higher Tertiary Education,0.16729,423,28100,0.15022,0.18412
790,790,2011,Rural regions,West,(0) No qualification (yet),0.02061,204,28100,0.01858,0.0233
791,791,2011,Rural regions,West,(1a) Inadequately completed,0.01591,104,28100,0.0124,0.01989
792,792,2011,Rural regions,West,(1b) General Elementary School,0.11622,609,28100,0.10804,0.12696
793,793,2011,Rural regions,West,(1c) Basic Vocational Qualification,0.33724,1828,28100,0.32061,0.35293
794,794,2011,Rural regions,West,(2) Intermediate General/Vocational Qualification,0.255,1740,28100,0.24096,0.26871
795,795,2011,Rural regions,West,(2c_gen) General Maturity Certificate,0.04425,192,28100,0.03766,0.05189
796,796,2011,Rural regions,West,(2c_voc) Vocational Maturity Certificate,0.0736,482,28100,0.06622,0.08246
797,797,2011,Rural regions,West,(3a) Lower Tertiary Education,0.05396,344,28100,0.04772,0.06127
798,798,2011,Rural regions,West,(3b) Higher Tertiary Education,0.0832,536,28100,0.0743,0.09006
799,799,2011,Rural regions,East,(0) No qualification (yet),0.01285,80,28100,0.01065,0.0161
800,800,2011,Rural regions,East,(1a) Inadequately completed,0.00983,40,28100,0.00646,0.01358
801,801,2011,Rural regions,East,(1b) General Elementary School,0.05355,183,28100,0.04621,0.06249
802,802,2011,Rural regions,East,(1c) Basic Vocational Qualification,0.21616,811,28100,0.20558,0.22883
803,803,2011,Rural regions,East,(2) Intermediate General/Vocational Qualification,0.44571,1774,28100,0.42349,0.47156
804,804,2011,Rural regions,East,(2c_gen) General Maturity Certificate,0.02525,92,28100,0.01944,0.03253
805,805,2011,Rural regions,East,(2c_voc) Vocational Maturity Certificate,0.04871,223,28100,0.04145,0.05652
806,806,2011,Rural regions,East,(3a) Lower Tertiary Education,0.11215,467,28100,0.10301,0.12539
807,807,2011,Rural regions,East,(3b) Higher Tertiary Education,0.0758,409,28100,0.06861,0.08317
808,808,2012,Urban regions,West,(0) No qualification (yet),0.02529,581,27523,0.02283,0.02797
809,809,2012,Urban regions,West,(1a) Inadequately completed,0.01877,259,27523,0.01655,0.02116
810,810,2012,Urban regions,West,(1b) General Elementary School,0.09825,1373,27523,0.09365,0.10294
811,811,2012,Urban regions,West,(1c) Basic Vocational Qualification,0.26717,3535,27523,0.2588,0.27579
812,812,2012,Urban regions,West,(2) Intermediate General/Vocational Qualification,0.22386,3601,27523,0.21641,0.23126
813,813,2012,Urban regions,West,(2c_gen) General Maturity Certificate,0.05029,705,27523,0.04614,0.05378
814,814,2012,Urban regions,West,(2c_voc) Vocational Maturity Certificate,0.09763,1604,27523,0.09213,0.10385
815,815,2012,Urban regions,West,(3a) Lower Tertiary Education,0.07745,1215,27523,0.07261,0.08296
816,816,2012,Urban regions,West,(3b) Higher Tertiary Education,0.14128,2489,27523,0.13578,0.14846
817,817,2012,Urban regions,East,(0) No qualification (yet),0.01328,37,27523,0.00924,0.01708
818,818,2012,Urban regions,East,(1b) General Elementary School,0.03763,70,27523,0.03069,0.04534
819,819,2012,Urban regions,East,(1c) Basic Vocational Qualification,0.17033,316,27523,0.15669,0.18478
820,820,2012,Urban regions,East,(2) Intermediate General/Vocational Qualification,0.35248,735,27523,0.32161,0.38327
821,821,2012,Urban regions,East,(2c_gen) General Maturity Certificate,0.05491,96,27523,0.04553,0.06469
822,822,2012,Urban regions,East,(2c_voc) Vocational Maturity Certificate,0.07261,151,27523,0.05946,0.09121
823,823,2012,Urban regions,East,(3a) Lower Tertiary Education,0.11906,250,27523,0.10467,0.13374
824,824,2012,Urban regions,East,(3b) Higher Tertiary Education,0.1797,424,27523,0.16192,0.19938
