,Unnamed: 0,year,quintil_oecd,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
559,559,1997,3rd Quintile,(0) No qualification (yet),0.01965,61,12470,0.01679,0.02328
560,560,1997,3rd Quintile,(1a) Inadequately completed,0.01386,75,12470,0.01063,0.01737
561,561,1997,3rd Quintile,(1b) General Elementary School,0.14547,346,12470,0.1329,0.15675
562,562,1997,3rd Quintile,(1c) Basic Vocational Qualification,0.38093,843,12470,0.36247,0.39799
563,563,1997,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.25345,685,12470,0.23943,0.26791
564,564,1997,3rd Quintile,(2c_gen) General Maturity Certificate,0.03188,81,12470,0.02601,0.03822
565,565,1997,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.05883,110,12470,0.05108,0.06831
566,566,1997,3rd Quintile,(3a) Lower Tertiary Education,0.05076,158,12470,0.04465,0.05754
567,567,1997,3rd Quintile,(3b) Higher Tertiary Education,0.04517,130,12470,0.03984,0.05137
568,568,1997,4th Quintile,(0) No qualification (yet),0.01604,50,12470,0.01363,0.01857
569,569,1997,4th Quintile,(1a) Inadequately completed,0.00945,63,12470,0.00788,0.01113
570,570,1997,4th Quintile,(1b) General Elementary School,0.10499,277,12470,0.09603,0.11451
571,571,1997,4th Quintile,(1c) Basic Vocational Qualification,0.37969,882,12470,0.36394,0.39764
572,572,1997,4th Quintile,(2) Intermediate General/Vocational Qualification,0.2331,639,12470,0.21795,0.24701
573,573,1997,4th Quintile,(2c_gen) General Maturity Certificate,0.03484,95,12470,0.02944,0.04161
574,574,1997,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.05918,153,12470,0.05194,0.06712
575,575,1997,4th Quintile,(3a) Lower Tertiary Education,0.07987,239,12470,0.07124,0.09025
576,576,1997,4th Quintile,(3b) Higher Tertiary Education,0.08284,215,12470,0.07496,0.09361
577,577,1997,5th Quintile,(0) No qualification (yet),0.01904,52,12470,0.01607,0.02296
578,578,1997,5th Quintile,(1a) Inadequately completed,0.00718,32,12470,0.00507,0.00984
579,579,1997,5th Quintile,(1b) General Elementary School,0.06453,167,12470,0.05787,0.07237
580,580,1997,5th Quintile,(1c) Basic Vocational Qualification,0.27448,626,12470,0.25835,0.29219
581,581,1997,5th Quintile,(2) Intermediate General/Vocational Qualification,0.26254,615,12470,0.24755,0.27775
582,582,1997,5th Quintile,(2c_gen) General Maturity Certificate,0.02983,78,12470,0.02507,0.03456
583,583,1997,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.06162,143,12470,0.05439,0.06919
584,584,1997,5th Quintile,(3a) Lower Tertiary Education,0.10483,269,12470,0.09559,0.11432
585,585,1997,5th Quintile,(3b) Higher Tertiary Education,0.17596,410,12470,0.16218,0.18866
586,586,1998,1st Quintile,(0) No qualification (yet),0.02494,74,11965,0.02123,0.0291
587,587,1998,1st Quintile,(1a) Inadequately completed,0.05559,190,11965,0.04838,0.06354
588,588,1998,1st Quintile,(1b) General Elementary School,0.25981,562,11965,0.24444,0.27699
589,589,1998,1st Quintile,(1c) Basic Vocational Qualification,0.32264,651,11965,0.30416,0.34142
590,590,1998,1st Quintile,(2) Intermediate General/Vocational Qualification,0.18753,459,11965,0.17529,0.2002
591,591,1998,1st Quintile,(2c_gen) General Maturity Certificate,0.04904,106,11965,0.04149,0.05702
592,592,1998,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.04825,96,11965,0.04146,0.05442
593,593,1998,1st Quintile,(3a) Lower Tertiary Education,0.02715,59,11965,0.02181,0.03295
594,594,1998,1st Quintile,(3b) Higher Tertiary Education,0.02505,53,11965,0.02142,0.02913
595,595,1998,2nd Quintile,(0) No qualification (yet),0.02382,74,11965,0.02088,0.02723
596,596,1998,2nd Quintile,(1a) Inadequately completed,0.0328,127,11965,0.02814,0.03718
597,597,1998,2nd Quintile,(1b) General Elementary School,0.20321,469,11965,0.18931,0.21723
598,598,1998,2nd Quintile,(1c) Basic Vocational Qualification,0.37375,815,11965,0.35592,0.39051
599,599,1998,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.2341,639,11965,0.2206,0.24788
600,600,1998,2nd Quintile,(2c_gen) General Maturity Certificate,0.02312,69,11965,0.01914,0.0269
601,601,1998,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.0311,82,11965,0.0256,0.0378
602,602,1998,2nd Quintile,(3a) Lower Tertiary Education,0.04108,126,11965,0.03581,0.04745
603,603,1998,2nd Quintile,(3b) Higher Tertiary Education,0.03702,77,11965,0.03161,0.04302
604,604,1998,3rd Quintile,(0) No qualification (yet),0.02175,71,11965,0.01848,0.02531
605,605,1998,3rd Quintile,(1a) Inadequately completed,0.01416,68,11965,0.01177,0.01668
606,606,1998,3rd Quintile,(1b) General Elementary School,0.15328,337,11965,0.14161,0.16602
607,607,1998,3rd Quintile,(1c) Basic Vocational Qualification,0.38968,839,11965,0.36916,0.41222
608,608,1998,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.23852,675,11965,0.22458,0.25521
609,609,1998,3rd Quintile,(2c_gen) General Maturity Certificate,0.02861,75,11965,0.02306,0.03434
610,610,1998,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.047,115,11965,0.04015,0.05579
611,611,1998,3rd Quintile,(3a) Lower Tertiary Education,0.06113,189,11965,0.05471,0.06754
612,612,1998,3rd Quintile,(3b) Higher Tertiary Education,0.04588,123,11965,0.03952,0.05302
613,613,1998,4th Quintile,(0) No qualification (yet),0.01565,47,11965,0.0138,0.01791
614,614,1998,4th Quintile,(1a) Inadequately completed,0.01668,66,11965,0.01346,0.02005
615,615,1998,4th Quintile,(1b) General Elementary School,0.11187,272,11965,0.10128,0.12198
616,616,1998,4th Quintile,(1c) Basic Vocational Qualification,0.35831,824,11965,0.33988,0.37622
617,617,1998,4th Quintile,(2) Intermediate General/Vocational Qualification,0.24425,659,11965,0.23075,0.2581
618,618,1998,4th Quintile,(2c_gen) General Maturity Certificate,0.03297,81,11965,0.02684,0.03953
619,619,1998,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.07127,153,11965,0.06372,0.0796
620,620,1998,4th Quintile,(3a) Lower Tertiary Education,0.07931,217,11965,0.07094,0.08807
621,621,1998,4th Quintile,(3b) Higher Tertiary Education,0.06968,210,11965,0.06238,0.07641
622,622,1998,5th Quintile,(0) No qualification (yet),0.01718,40,11965,0.01376,0.02121
623,623,1998,5th Quintile,(1b) General Elementary School,0.05516,136,11965,0.04933,0.06158
624,624,1998,5th Quintile,(1c) Basic Vocational Qualification,0.26179,558,11965,0.247,0.27812
625,625,1998,5th Quintile,(2) Intermediate General/Vocational Qualification,0.26839,586,11965,0.25356,0.28228
626,626,1998,5th Quintile,(2c_gen) General Maturity Certificate,0.03131,86,11965,0.02727,0.0362
627,627,1998,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.06135,131,11965,0.05449,0.06975
628,628,1998,5th Quintile,(3a) Lower Tertiary Education,0.1161,273,11965,0.10562,0.12579
629,629,1998,5th Quintile,(3b) Higher Tertiary Education,0.18871,406,11965,0.1739,0.20146
630,630,1999,1st Quintile,(0) No qualification (yet),0.02388,75,13272,0.02092,0.02714
631,631,1999,1st Quintile,(1a) Inadequately completed,0.05275,182,13272,0.04668,0.05995
632,632,1999,1st Quintile,(1b) General Elementary School,0.25646,599,13272,0.2437,0.27103
633,633,1999,1st Quintile,(1c) Basic Vocational Qualification,0.31319,695,13272,0.29649,0.32787
634,634,1999,1st Quintile,(2) Intermediate General/Vocational Qualification,0.19956,566,13272,0.18627,0.209
635,635,1999,1st Quintile,(2c_gen) General Maturity Certificate,0.05327,128,13272,0.04571,0.06104
636,636,1999,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.04337,98,13272,0.038,0.04991
637,637,1999,1st Quintile,(3a) Lower Tertiary Education,0.0256,72,13272,0.02098,0.03136
638,638,1999,1st Quintile,(3b) Higher Tertiary Education,0.03192,65,13272,0.02612,0.03694
639,639,1999,2nd Quintile,(0) No qualification (yet),0.02248,80,13272,0.01918,0.0277
640,640,1999,2nd Quintile,(1a) Inadequately completed,0.03035,135,13272,0.02637,0.03494
641,641,1999,2nd Quintile,(1b) General Elementary School,0.19663,513,13272,0.18359,0.20828
642,642,1999,2nd Quintile,(1c) Basic Vocational Qualification,0.39209,974,13272,0.37499,0.41117
643,643,1999,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.21872,673,13272,0.20687,0.23063
644,644,1999,2nd Quintile,(2c_gen) General Maturity Certificate,0.02841,82,13272,0.02453,0.03372
645,645,1999,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.03717,94,13272,0.03161,0.04352
646,646,1999,2nd Quintile,(3a) Lower Tertiary Education,0.04031,143,13272,0.03584,0.04483
647,647,1999,2nd Quintile,(3b) Higher Tertiary Education,0.03384,94,13272,0.02929,0.03886
648,648,1999,3rd Quintile,(0) No qualification (yet),0.01826,60,13272,0.01521,0.02211
649,649,1999,3rd Quintile,(1a) Inadequately completed,0.01741,81,13272,0.01489,0.02033
650,650,1999,3rd Quintile,(1b) General Elementary School,0.14217,373,13272,0.13091,0.15374
651,651,1999,3rd Quintile,(1c) Basic Vocational Qualification,0.37563,909,13272,0.3585,0.39371
652,652,1999,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.25531,771,13272,0.23892,0.27059
653,653,1999,3rd Quintile,(2c_gen) General Maturity Certificate,0.03018,86,13272,0.02518,0.03618
654,654,1999,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.05258,124,13272,0.04591,0.06098
655,655,1999,3rd Quintile,(3a) Lower Tertiary Education,0.06214,210,13272,0.05609,0.06792
656,656,1999,3rd Quintile,(3b) Higher Tertiary Education,0.04631,139,13272,0.04072,0.05326
657,657,1999,4th Quintile,(0) No qualification (yet),0.01328,47,13272,0.01115,0.01525
658,658,1999,4th Quintile,(1a) Inadequately completed,0.01594,57,13272,0.01316,0.01922
659,659,1999,4th Quintile,(1b) General Elementary School,0.11312,287,13272,0.10441,0.12299
660,660,1999,4th Quintile,(1c) Basic Vocational Qualification,0.36131,877,13272,0.34426,0.37662
661,661,1999,4th Quintile,(2) Intermediate General/Vocational Qualification,0.24214,707,13272,0.23048,0.25643
662,662,1999,4th Quintile,(2c_gen) General Maturity Certificate,0.02797,86,13272,0.023,0.03304
663,663,1999,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.07229,187,13272,0.06343,0.08101
664,664,1999,4th Quintile,(3a) Lower Tertiary Education,0.07578,232,13272,0.0685,0.08337
665,665,1999,4th Quintile,(3b) Higher Tertiary Education,0.07817,235,13272,0.07079,0.0851
666,666,1999,5th Quintile,(0) No qualification (yet),0.02025,54,13272,0.01759,0.02391
667,667,1999,5th Quintile,(1b) General Elementary School,0.06399,168,13272,0.05764,0.07055
668,668,1999,5th Quintile,(1c) Basic Vocational Qualification,0.26674,630,13272,0.25513,0.27959
669,669,1999,5th Quintile,(2) Intermediate General/Vocational Qualification,0.25879,664,13272,0.24476,0.27145
670,670,1999,5th Quintile,(2c_gen) General Maturity Certificate,0.03115,89,13272,0.02576,0.03637
671,671,1999,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.06439,162,13272,0.05786,0.07069
672,672,1999,5th Quintile,(3a) Lower Tertiary Education,0.10849,292,13272,0.09841,0.11788
673,673,1999,5th Quintile,(3b) Higher Tertiary Education,0.1862,477,13272,0.17588,0.19912
674,674,2000,1st Quintile,(0) No qualification (yet),0.02184,73,13254,0.01905,0.02516
675,675,2000,1st Quintile,(1a) Inadequately completed,0.03798,110,13254,0.03311,0.04241
676,676,2000,1st Quintile,(1b) General Elementary School,0.23716,615,13254,0.22043,0.25089
677,677,2000,1st Quintile,(1c) Basic Vocational Qualification,0.34761,809,13254,0.33203,0.36175
678,678,2000,1st Quintile,(2) Intermediate General/Vocational Qualification,0.20235,582,13254,0.18987,0.21564
679,679,2000,1st Quintile,(2c_gen) General Maturity Certificate,0.04672,127,13254,0.03997,0.05485
680,680,2000,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.05225,135,13254,0.04624,0.05934
681,681,2000,1st Quintile,(3a) Lower Tertiary Education,0.02437,66,13254,0.01999,0.03052
682,682,2000,1st Quintile,(3b) Higher Tertiary Education,0.02971,65,13254,0.0241,0.03509
683,683,2000,2nd Quintile,(0) No qualification (yet),0.02041,72,13254,0.0177,0.02347
684,684,2000,2nd Quintile,(1a) Inadequately completed,0.0195,61,13254,0.01587,0.02368
685,685,2000,2nd Quintile,(1b) General Elementary School,0.15574,401,13254,0.14359,0.16691
686,686,2000,2nd Quintile,(1c) Basic Vocational Qualification,0.39014,969,13254,0.3745,0.40581
687,687,2000,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.24675,768,13254,0.234,0.25893
688,688,2000,2nd Quintile,(2c_gen) General Maturity Certificate,0.02892,96,13254,0.02503,0.03409
689,689,2000,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.05247,139,13254,0.04555,0.06019
690,690,2000,2nd Quintile,(3a) Lower Tertiary Education,0.05145,159,13254,0.0457,0.0574
691,691,2000,2nd Quintile,(3b) Higher Tertiary Education,0.03462,96,13254,0.03066,0.03887
692,692,2000,3rd Quintile,(0) No qualification (yet),0.02228,67,13254,0.01842,0.02604
693,693,2000,3rd Quintile,(1a) Inadequately completed,0.00821,31,13254,0.00645,0.01022
694,694,2000,3rd Quintile,(1b) General Elementary School,0.10285,267,13254,0.09483,0.11146
695,695,2000,3rd Quintile,(1c) Basic Vocational Qualification,0.34198,901,13254,0.3261,0.35709
696,696,2000,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.29606,843,13254,0.27937,0.30843
697,697,2000,3rd Quintile,(2c_gen) General Maturity Certificate,0.02577,67,13254,0.02054,0.03088
698,698,2000,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.07969,186,13254,0.06975,0.08961
699,699,2000,3rd Quintile,(3a) Lower Tertiary Education,0.0667,195,13254,0.05959,0.07344
700,700,2000,3rd Quintile,(3b) Higher Tertiary Education,0.05647,153,13254,0.04948,0.0642
701,701,2000,4th Quintile,(0) No qualification (yet),0.01544,51,13254,0.01266,0.01839
702,702,2000,4th Quintile,(1b) General Elementary School,0.07863,213,13254,0.06998,0.08624
703,703,2000,4th Quintile,(1c) Basic Vocational Qualification,0.33455,815,13254,0.31888,0.35177
704,704,2000,4th Quintile,(2) Intermediate General/Vocational Qualification,0.26874,784,13254,0.25613,0.28248
705,705,2000,4th Quintile,(2c_gen) General Maturity Certificate,0.02698,89,13254,0.02338,0.03183
706,706,2000,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.08569,217,13254,0.07597,0.09557
707,707,2000,4th Quintile,(3a) Lower Tertiary Education,0.09409,257,13254,0.0847,0.10445
708,708,2000,4th Quintile,(3b) Higher Tertiary Education,0.09588,251,13254,0.08576,0.10638
709,709,2000,5th Quintile,(0) No qualification (yet),0.0181,46,13254,0.01492,0.02102
710,710,2000,5th Quintile,(1b) General Elementary School,0.04344,110,13254,0.03758,0.04957
711,711,2000,5th Quintile,(1c) Basic Vocational Qualification,0.20715,523,13254,0.19549,0.21988
712,712,2000,5th Quintile,(2) Intermediate General/Vocational Qualification,0.27345,707,13254,0.26137,0.28945
713,713,2000,5th Quintile,(2c_gen) General Maturity Certificate,0.0351,94,13254,0.02997,0.03971
714,714,2000,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.09316,210,13254,0.0845,0.10284
715,715,2000,5th Quintile,(3a) Lower Tertiary Education,0.11933,311,13254,0.11112,0.12746
716,716,2000,5th Quintile,(3b) Higher Tertiary Education,0.21027,523,13254,0.19644,0.2233
717,717,2001,1st Quintile,(0) No qualification (yet),0.02423,118,21772,0.0218,0.02702
718,718,2001,1st Quintile,(1a) Inadequately completed,0.03326,138,21772,0.02941,0.03792
719,719,2001,1st Quintile,(1b) General Elementary School,0.23125,851,21772,0.22282,0.24397
720,720,2001,1st Quintile,(1c) Basic Vocational Qualification,0.3468,1261,21772,0.33358,0.35777
721,721,2001,1st Quintile,(2) Intermediate General/Vocational Qualification,0.18675,809,21772,0.17866,0.19445
722,722,2001,1st Quintile,(2c_gen) General Maturity Certificate,0.05539,219,21772,0.05068,0.0621
723,723,2001,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.05446,187,21772,0.0494,0.05916
724,724,2001,1st Quintile,(3a) Lower Tertiary Education,0.02738,104,21772,0.02434,0.03141
725,725,2001,1st Quintile,(3b) Higher Tertiary Education,0.04048,127,21772,0.03743,0.04429
726,726,2001,2nd Quintile,(0) No qualification (yet),0.02211,122,21772,0.01989,0.02451
727,727,2001,2nd Quintile,(1a) Inadequately completed,0.01926,95,21772,0.01694,0.02209
728,728,2001,2nd Quintile,(1b) General Elementary School,0.16074,649,21772,0.1535,0.16855
729,729,2001,2nd Quintile,(1c) Basic Vocational Qualification,0.39378,1605,21772,0.38352,0.40416
730,730,2001,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.23457,1139,21772,0.22553,0.24309
731,731,2001,2nd Quintile,(2c_gen) General Maturity Certificate,0.02641,121,21772,0.02308,0.0303
732,732,2001,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.05766,253,21772,0.05283,0.06309
733,733,2001,2nd Quintile,(3a) Lower Tertiary Education,0.04343,209,21772,0.03953,0.0475
734,734,2001,2nd Quintile,(3b) Higher Tertiary Education,0.04205,165,21772,0.03839,0.04578
735,735,2001,3rd Quintile,(0) No qualification (yet),0.01842,98,21772,0.01619,0.02102
736,736,2001,3rd Quintile,(1a) Inadequately completed,0.01016,45,21772,0.00858,0.01193
737,737,2001,3rd Quintile,(1b) General Elementary School,0.10632,453,21772,0.10136,0.11278
738,738,2001,3rd Quintile,(1c) Basic Vocational Qualification,0.37713,1595,21772,0.36719,0.3873
739,739,2001,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.28565,1377,21772,0.27634,0.29526
740,740,2001,3rd Quintile,(2c_gen) General Maturity Certificate,0.02767,135,21772,0.02441,0.03058
741,741,2001,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.06477,273,21772,0.06026,0.07094
742,742,2001,3rd Quintile,(3a) Lower Tertiary Education,0.05782,290,21772,0.05397,0.06176
743,743,2001,3rd Quintile,(3b) Higher Tertiary Education,0.05206,245,21772,0.04807,0.05586
744,744,2001,4th Quintile,(0) No qualification (yet),0.01877,105,21772,0.0169,0.02129
745,745,2001,4th Quintile,(1a) Inadequately completed,0.00638,31,21772,0.00481,0.00766
746,746,2001,4th Quintile,(1b) General Elementary School,0.08209,355,21772,0.07716,0.08632
747,747,2001,4th Quintile,(1c) Basic Vocational Qualification,0.3416,1452,21772,0.33252,0.35125
748,748,2001,4th Quintile,(2) Intermediate General/Vocational Qualification,0.26682,1283,21772,0.25756,0.27675
749,749,2001,4th Quintile,(2c_gen) General Maturity Certificate,0.02974,156,21772,0.0263,0.03207
750,750,2001,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.078,343,21772,0.0718,0.08431
751,751,2001,4th Quintile,(3a) Lower Tertiary Education,0.08365,407,21772,0.07854,0.08857
752,752,2001,4th Quintile,(3b) Higher Tertiary Education,0.09297,456,21772,0.0872,0.09855
753,753,2001,5th Quintile,(0) No qualification (yet),0.01555,97,21772,0.01401,0.0173
754,754,2001,5th Quintile,(1b) General Elementary School,0.03425,161,21772,0.03095,0.03713
755,755,2001,5th Quintile,(1c) Basic Vocational Qualification,0.23506,1004,21772,0.22763,0.24441
756,756,2001,5th Quintile,(2) Intermediate General/Vocational Qualification,0.25518,1161,21772,0.24599,0.2635
757,757,2001,5th Quintile,(2c_gen) General Maturity Certificate,0.02658,135,21772,0.02358,0.02974
758,758,2001,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.09415,396,21772,0.08773,0.10033
759,759,2001,5th Quintile,(3a) Lower Tertiary Education,0.12549,583,21772,0.11892,0.13235
760,760,2001,5th Quintile,(3b) Higher Tertiary Education,0.21373,964,21772,0.20537,0.22173
761,761,2002,1st Quintile,(0) No qualification (yet),0.02679,103,20549,0.02387,0.02941
762,762,2002,1st Quintile,(1a) Inadequately completed,0.03402,123,20549,0.03011,0.03846
763,763,2002,1st Quintile,(1b) General Elementary School,0.22502,746,20549,0.21493,0.23658
764,764,2002,1st Quintile,(1c) Basic Vocational Qualification,0.34113,1103,20549,0.3293,0.35236
765,765,2002,1st Quintile,(2) Intermediate General/Vocational Qualification,0.19644,754,20549,0.1869,0.20523
766,766,2002,1st Quintile,(2c_gen) General Maturity Certificate,0.05048,175,20549,0.04441,0.057
767,767,2002,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.06141,185,20549,0.05634,0.06791
768,768,2002,1st Quintile,(3a) Lower Tertiary Education,0.0225,81,20549,0.01911,0.02529
769,769,2002,1st Quintile,(3b) Higher Tertiary Education,0.0422,121,20549,0.03755,0.04613
770,770,2002,2nd Quintile,(0) No qualification (yet),0.02594,109,20549,0.02195,0.03088
771,771,2002,2nd Quintile,(1a) Inadequately completed,0.01854,84,20549,0.01579,0.02169
772,772,2002,2nd Quintile,(1b) General Elementary School,0.17891,622,20549,0.17079,0.18771
773,773,2002,2nd Quintile,(1c) Basic Vocational Qualification,0.39971,1489,20549,0.38848,0.41164
774,774,2002,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.21927,966,20549,0.20986,0.22963
775,775,2002,2nd Quintile,(2c_gen) General Maturity Certificate,0.02715,121,20549,0.02287,0.03072
776,776,2002,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.05885,223,20549,0.0534,0.06385
777,777,2002,2nd Quintile,(3a) Lower Tertiary Education,0.03939,169,20549,0.03425,0.04415
778,778,2002,2nd Quintile,(3b) Higher Tertiary Education,0.03224,121,20549,0.02857,0.03586
779,779,2002,3rd Quintile,(0) No qualification (yet),0.02406,128,20549,0.02117,0.02627
780,780,2002,3rd Quintile,(1a) Inadequately completed,0.01188,40,20549,0.00967,0.01459
781,781,2002,3rd Quintile,(1b) General Elementary School,0.096,378,20549,0.09103,0.10153
782,782,2002,3rd Quintile,(1c) Basic Vocational Qualification,0.39187,1427,20549,0.38017,0.40434
783,783,2002,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.28318,1191,20549,0.27315,0.2941
784,784,2002,3rd Quintile,(2c_gen) General Maturity Certificate,0.02792,134,20549,0.0231,0.03176
785,785,2002,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.058,237,20549,0.05283,0.06421
786,786,2002,3rd Quintile,(3a) Lower Tertiary Education,0.0625,286,20549,0.05798,0.06833
787,787,2002,3rd Quintile,(3b) Higher Tertiary Education,0.04458,208,20549,0.04169,0.04811
788,788,2002,4th Quintile,(0) No qualification (yet),0.01264,90,20549,0.01054,0.0147
789,789,2002,4th Quintile,(1b) General Elementary School,0.07999,328,20549,0.07413,0.08696
790,790,2002,4th Quintile,(1c) Basic Vocational Qualification,0.34055,1327,20549,0.32826,0.35494
791,791,2002,4th Quintile,(2) Intermediate General/Vocational Qualification,0.29437,1307,20549,0.28039,0.30631
792,792,2002,4th Quintile,(2c_gen) General Maturity Certificate,0.02724,140,20549,0.02303,0.03121
793,793,2002,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.0796,323,20549,0.07287,0.08583
794,794,2002,4th Quintile,(3a) Lower Tertiary Education,0.07853,363,20549,0.07343,0.08468
795,795,2002,4th Quintile,(3b) Higher Tertiary Education,0.08709,415,20549,0.07977,0.09516
796,796,2002,5th Quintile,(0) No qualification (yet),0.01254,111,20549,0.00951,0.01503
797,797,2002,5th Quintile,(1b) General Elementary School,0.04046,174,20549,0.03552,0.04468
798,798,2002,5th Quintile,(1c) Basic Vocational Qualification,0.25494,1088,20549,0.24299,0.26536
799,799,2002,5th Quintile,(2) Intermediate General/Vocational Qualification,0.27029,1333,20549,0.25734,0.28254
800,800,2002,5th Quintile,(2c_gen) General Maturity Certificate,0.02505,154,20549,0.02079,0.02932
801,801,2002,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.09339,435,20549,0.08525,0.10047
802,802,2002,5th Quintile,(3a) Lower Tertiary Education,0.12369,626,20549,0.11431,0.13259
803,803,2002,5th Quintile,(3b) Higher Tertiary Education,0.17964,1011,20549,0.16819,0.18928
804,804,2003,1st Quintile,(0) No qualification (yet),0.02753,98,21851,0.02389,0.03087
805,805,2003,1st Quintile,(1a) Inadequately completed,0.03737,123,21851,0.03332,0.04102
806,806,2003,1st Quintile,(1b) General Elementary School,0.22955,718,21851,0.21863,0.23948
807,807,2003,1st Quintile,(1c) Basic Vocational Qualification,0.33261,1071,21851,0.32245,0.34389
808,808,2003,1st Quintile,(2) Intermediate General/Vocational Qualification,0.19272,717,21851,0.18263,0.20136
809,809,2003,1st Quintile,(2c_gen) General Maturity Certificate,0.05054,193,21851,0.0443,0.05689
810,810,2003,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.05904,178,21851,0.05369,0.06406
811,811,2003,1st Quintile,(3a) Lower Tertiary Education,0.02815,99,21851,0.02566,0.03269
812,812,2003,1st Quintile,(3b) Higher Tertiary Education,0.04248,120,21851,0.03852,0.04745
813,813,2003,2nd Quintile,(0) No qualification (yet),0.0203,106,21851,0.01803,0.02259
814,814,2003,2nd Quintile,(1a) Inadequately completed,0.0205,79,21851,0.01698,0.02316
815,815,2003,2nd Quintile,(1b) General Elementary School,0.16066,577,21851,0.15235,0.16885
816,816,2003,2nd Quintile,(1c) Basic Vocational Qualification,0.40688,1436,21851,0.39184,0.41917
817,817,2003,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.24577,1022,21851,0.23312,0.25719
818,818,2003,2nd Quintile,(2c_gen) General Maturity Certificate,0.02724,121,21851,0.02377,0.03127
819,819,2003,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.05436,203,21851,0.04973,0.06048
820,820,2003,2nd Quintile,(3a) Lower Tertiary Education,0.03588,159,21851,0.03197,0.03924
821,821,2003,2nd Quintile,(3b) Higher Tertiary Education,0.02841,113,21851,0.02468,0.03237
822,822,2003,3rd Quintile,(0) No qualification (yet),0.01854,107,21851,0.01596,0.02196
823,823,2003,3rd Quintile,(1a) Inadequately completed,0.0105,40,21851,0.0082,0.01284
824,824,2003,3rd Quintile,(1b) General Elementary School,0.10306,383,21851,0.09595,0.11132
825,825,2003,3rd Quintile,(1c) Basic Vocational Qualification,0.37667,1426,21851,0.36597,0.39056
826,826,2003,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.28586,1213,21851,0.27567,0.29814
827,827,2003,3rd Quintile,(2c_gen) General Maturity Certificate,0.02732,128,21851,0.02315,0.03154
828,828,2003,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.06623,262,21851,0.05938,0.07299
829,829,2003,3rd Quintile,(3a) Lower Tertiary Education,0.05627,271,21851,0.05212,0.06059
830,830,2003,3rd Quintile,(3b) Higher Tertiary Education,0.05555,248,21851,0.04946,0.06163
831,831,2003,4th Quintile,(0) No qualification (yet),0.02074,133,21851,0.0178,0.02412
832,832,2003,4th Quintile,(1b) General Elementary School,0.07556,303,21851,0.07015,0.08157
833,833,2003,4th Quintile,(1c) Basic Vocational Qualification,0.32191,1278,21851,0.31104,0.33406
834,834,2003,4th Quintile,(2) Intermediate General/Vocational Qualification,0.28359,1296,21851,0.27171,0.2969
835,835,2003,4th Quintile,(2c_gen) General Maturity Certificate,0.02531,133,21851,0.02119,0.02993
836,836,2003,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.09625,375,21851,0.08626,0.10459
837,837,2003,4th Quintile,(3a) Lower Tertiary Education,0.08958,404,21851,0.08138,0.09761
838,838,2003,4th Quintile,(3b) Higher Tertiary Education,0.08705,429,21851,0.08095,0.09332
