,Unnamed: 0,year,bula_h,sex,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2096,2096,2003,Saxony,female,(1b) General Elementary School,0.07484,46,20119,0.06425,0.08574
2097,2097,2003,Saxony,female,(1c) Basic Vocational Qualification,0.29421,183,20119,0.27444,0.31454
2098,2098,2003,Saxony,female,(2) Intermediate General/Vocational Qualification,0.41673,323,20119,0.38565,0.44567
2099,2099,2003,Saxony,female,(3a) Lower Tertiary Education,0.13905,111,20119,0.11746,0.1595
2100,2100,2003,Saxony,female,(3b) Higher Tertiary Education,0.07517,72,20119,0.06186,0.09416
2101,2101,2003,Saxony-Anhalt,male,(1c) Basic Vocational Qualification,0.36933,131,20119,0.33361,0.40505
2102,2102,2003,Saxony-Anhalt,male,(2) Intermediate General/Vocational Qualification,0.41416,149,20119,0.36678,0.46209
2103,2103,2003,Saxony-Anhalt,male,(3a) Lower Tertiary Education,0.13424,53,20119,0.10859,0.16123
2104,2104,2003,Saxony-Anhalt,male,(3b) Higher Tertiary Education,0.08227,46,20119,0.06122,0.10157
2105,2105,2003,Saxony-Anhalt,female,(1b) General Elementary School,0.14748,48,20119,0.1284,0.16453
2106,2106,2003,Saxony-Anhalt,female,(1c) Basic Vocational Qualification,0.27779,102,20119,0.25142,0.31398
2107,2107,2003,Saxony-Anhalt,female,(2) Intermediate General/Vocational Qualification,0.34777,159,20119,0.30996,0.38545
2108,2108,2003,Saxony-Anhalt,female,(3a) Lower Tertiary Education,0.15078,78,20119,0.12999,0.17273
2109,2109,2003,Saxony-Anhalt,female,(3b) Higher Tertiary Education,0.07618,47,20119,0.057,0.09616
2110,2110,2003,Thuringa,male,(1c) Basic Vocational Qualification,0.32783,126,20119,0.2945,0.36195
2111,2111,2003,Thuringa,male,(2) Intermediate General/Vocational Qualification,0.49777,201,20119,0.4414,0.55532
2112,2112,2003,Thuringa,male,(3a) Lower Tertiary Education,0.09516,44,20119,0.06792,0.12624
2113,2113,2003,Thuringa,male,(3b) Higher Tertiary Education,0.07925,45,20119,0.05819,0.10488
2114,2114,2003,Thuringa,female,(1c) Basic Vocational Qualification,0.39667,135,20119,0.36092,0.43269
2115,2115,2003,Thuringa,female,(2) Intermediate General/Vocational Qualification,0.46202,176,20119,0.40256,0.51236
2116,2116,2003,Thuringa,female,(3a) Lower Tertiary Education,0.09077,53,20119,0.07551,0.10929
2117,2117,2003,Thuringa,female,(3b) Higher Tertiary Education,0.05055,34,20119,0.04061,0.06118
2118,2118,2004,Schleswig-Holstein,male,(1c) Basic Vocational Qualification,0.59328,111,19571,0.52769,0.66878
2119,2119,2004,Schleswig-Holstein,male,(2) Intermediate General/Vocational Qualification,0.27037,65,19571,0.22522,0.32362
2120,2120,2004,Schleswig-Holstein,male,(3b) Higher Tertiary Education,0.13635,43,19571,0.09106,0.17672
2121,2121,2004,Schleswig-Holstein,female,(1b) General Elementary School,0.16086,42,19571,0.13686,0.19047
2122,2122,2004,Schleswig-Holstein,female,(1c) Basic Vocational Qualification,0.36913,101,19571,0.32829,0.41674
2123,2123,2004,Schleswig-Holstein,female,(2) Intermediate General/Vocational Qualification,0.34794,102,19571,0.30806,0.39451
2124,2124,2004,Schleswig-Holstein,female,(2c_voc) Vocational Maturity Certificate,0.12206,35,19571,0.09399,0.15866
2125,2125,2004,Hamburg,male,(2) Intermediate General/Vocational Qualification,1.0,39,19571,0.7909,1.23994
2126,2126,2004,Hamburg,female,(2) Intermediate General/Vocational Qualification,1.0,40,19571,0.76165,1.24826
2127,2127,2004,Lower Saxony,male,(0) No qualification (yet),0.03195,34,19571,0.02138,0.04512
2128,2128,2004,Lower Saxony,male,(1b) General Elementary School,0.08357,56,19571,0.06828,0.10197
2129,2129,2004,Lower Saxony,male,(1c) Basic Vocational Qualification,0.39717,312,19571,0.36704,0.42659
2130,2130,2004,Lower Saxony,male,(2) Intermediate General/Vocational Qualification,0.25344,216,19571,0.22382,0.27962
2131,2131,2004,Lower Saxony,male,(2c_voc) Vocational Maturity Certificate,0.06342,58,19571,0.05264,0.07496
2132,2132,2004,Lower Saxony,male,(3a) Lower Tertiary Education,0.06979,64,19571,0.0549,0.08194
2133,2133,2004,Lower Saxony,male,(3b) Higher Tertiary Education,0.10066,124,19571,0.08327,0.11665
2134,2134,2004,Lower Saxony,female,(1b) General Elementary School,0.18931,133,19571,0.16686,0.21115
2135,2135,2004,Lower Saxony,female,(1c) Basic Vocational Qualification,0.27893,233,19571,0.25523,0.30417
2136,2136,2004,Lower Saxony,female,(2) Intermediate General/Vocational Qualification,0.35114,327,19571,0.32344,0.38377
2137,2137,2004,Lower Saxony,female,(2c_voc) Vocational Maturity Certificate,0.08447,83,19571,0.06981,0.1045
2138,2138,2004,Lower Saxony,female,(3a) Lower Tertiary Education,0.03627,38,19571,0.02688,0.04776
2139,2139,2004,Lower Saxony,female,(3b) Higher Tertiary Education,0.05988,76,19571,0.04718,0.07443
2140,2140,2004,North Rhine-Westphalia,male,(0) No qualification (yet),0.02722,67,19571,0.02157,0.03237
2141,2141,2004,North Rhine-Westphalia,male,(1a) Inadequately completed,0.02013,34,19571,0.01634,0.02378
2142,2142,2004,North Rhine-Westphalia,male,(1b) General Elementary School,0.08204,155,19571,0.07404,0.0899
2143,2143,2004,North Rhine-Westphalia,male,(1c) Basic Vocational Qualification,0.38337,732,19571,0.3632,0.39856
2144,2144,2004,North Rhine-Westphalia,male,(2) Intermediate General/Vocational Qualification,0.17352,371,19571,0.16184,0.18991
2145,2145,2004,North Rhine-Westphalia,male,(2c_gen) General Maturity Certificate,0.03967,95,19571,0.03295,0.047
2146,2146,2004,North Rhine-Westphalia,male,(2c_voc) Vocational Maturity Certificate,0.09925,216,19571,0.08856,0.11209
2147,2147,2004,North Rhine-Westphalia,male,(3a) Lower Tertiary Education,0.06754,169,19571,0.05913,0.07617
2148,2148,2004,North Rhine-Westphalia,male,(3b) Higher Tertiary Education,0.10725,321,19571,0.09669,0.11972
2149,2149,2004,North Rhine-Westphalia,female,(0) No qualification (yet),0.02162,77,19571,0.01759,0.02529
2150,2150,2004,North Rhine-Westphalia,female,(1a) Inadequately completed,0.02219,52,19571,0.01829,0.02595
2151,2151,2004,North Rhine-Westphalia,female,(1b) General Elementary School,0.15246,298,19571,0.14062,0.16393
2152,2152,2004,North Rhine-Westphalia,female,(1c) Basic Vocational Qualification,0.32038,641,19571,0.30492,0.33455
2153,2153,2004,North Rhine-Westphalia,female,(2) Intermediate General/Vocational Qualification,0.22203,551,19571,0.20655,0.23743
2154,2154,2004,North Rhine-Westphalia,female,(2c_gen) General Maturity Certificate,0.03866,113,19571,0.0332,0.04362
2155,2155,2004,North Rhine-Westphalia,female,(2c_voc) Vocational Maturity Certificate,0.10323,247,19571,0.09444,0.1128
2156,2156,2004,North Rhine-Westphalia,female,(3a) Lower Tertiary Education,0.0366,106,19571,0.03078,0.04283
2157,2157,2004,North Rhine-Westphalia,female,(3b) Higher Tertiary Education,0.08283,235,19571,0.07328,0.09326
2158,2158,2004,Hesse,male,(1b) General Elementary School,0.06575,34,19571,0.05525,0.07764
2159,2159,2004,Hesse,male,(1c) Basic Vocational Qualification,0.40374,231,19571,0.37264,0.43336
2160,2160,2004,Hesse,male,(2) Intermediate General/Vocational Qualification,0.19976,130,19571,0.17458,0.22601
2161,2161,2004,Hesse,male,(2c_voc) Vocational Maturity Certificate,0.09546,62,19571,0.07365,0.11607
2162,2162,2004,Hesse,male,(3a) Lower Tertiary Education,0.07614,58,19571,0.06119,0.09499
2163,2163,2004,Hesse,male,(3b) Higher Tertiary Education,0.15915,116,19571,0.12911,0.18955
2164,2164,2004,Hesse,female,(1b) General Elementary School,0.21176,111,19571,0.18672,0.24295
2165,2165,2004,Hesse,female,(1c) Basic Vocational Qualification,0.25459,144,19571,0.22525,0.28599
2166,2166,2004,Hesse,female,(2) Intermediate General/Vocational Qualification,0.26121,200,19571,0.23948,0.2885
2167,2167,2004,Hesse,female,(2c_voc) Vocational Maturity Certificate,0.11227,82,19571,0.09217,0.13431
2168,2168,2004,Hesse,female,(3a) Lower Tertiary Education,0.04764,41,19571,0.03805,0.05876
2169,2169,2004,Hesse,female,(3b) Higher Tertiary Education,0.11253,101,19571,0.09417,0.13152
2170,2170,2004,"Rhineland-Palatinate, Saarland",male,(1b) General Elementary School,0.11339,57,19571,0.09385,0.1381
2171,2171,2004,"Rhineland-Palatinate, Saarland",male,(1c) Basic Vocational Qualification,0.51762,258,19571,0.47425,0.5672
2172,2172,2004,"Rhineland-Palatinate, Saarland",male,(2) Intermediate General/Vocational Qualification,0.17086,97,19571,0.15251,0.19509
2173,2173,2004,"Rhineland-Palatinate, Saarland",male,(2c_voc) Vocational Maturity Certificate,0.07872,41,19571,0.06144,0.09638
2174,2174,2004,"Rhineland-Palatinate, Saarland",male,(3a) Lower Tertiary Education,0.05367,34,19571,0.03633,0.07399
2175,2175,2004,"Rhineland-Palatinate, Saarland",male,(3b) Higher Tertiary Education,0.06573,71,19571,0.05483,0.07727
2176,2176,2004,"Rhineland-Palatinate, Saarland",female,(1b) General Elementary School,0.26199,137,19571,0.23636,0.28645
2177,2177,2004,"Rhineland-Palatinate, Saarland",female,(1c) Basic Vocational Qualification,0.38082,206,19571,0.35269,0.41443
2178,2178,2004,"Rhineland-Palatinate, Saarland",female,(2) Intermediate General/Vocational Qualification,0.24602,158,19571,0.21102,0.27638
2179,2179,2004,"Rhineland-Palatinate, Saarland",female,(2c_voc) Vocational Maturity Certificate,0.05471,40,19571,0.04139,0.06759
2180,2180,2004,"Rhineland-Palatinate, Saarland",female,(3b) Higher Tertiary Education,0.05646,52,19571,0.04105,0.07321
2181,2181,2004,Baden-Wuerttemberg,male,(0) No qualification (yet),0.03056,42,19571,0.02172,0.03934
2182,2182,2004,Baden-Wuerttemberg,male,(1b) General Elementary School,0.10087,130,19571,0.08643,0.11986
2183,2183,2004,Baden-Wuerttemberg,male,(1c) Basic Vocational Qualification,0.36664,417,19571,0.34002,0.3939
2184,2184,2004,Baden-Wuerttemberg,male,(2) Intermediate General/Vocational Qualification,0.17977,205,19571,0.16204,0.19886
2185,2185,2004,Baden-Wuerttemberg,male,(2c_gen) General Maturity Certificate,0.0358,52,19571,0.0287,0.0423
2186,2186,2004,Baden-Wuerttemberg,male,(2c_voc) Vocational Maturity Certificate,0.07947,88,19571,0.06317,0.09417
2187,2187,2004,Baden-Wuerttemberg,male,(3a) Lower Tertiary Education,0.09492,104,19571,0.07854,0.11296
2188,2188,2004,Baden-Wuerttemberg,male,(3b) Higher Tertiary Education,0.11198,189,19571,0.09881,0.12549
2189,2189,2004,Baden-Wuerttemberg,female,(0) No qualification (yet),0.01811,38,19571,0.0129,0.0234
2190,2190,2004,Baden-Wuerttemberg,female,(1b) General Elementary School,0.21337,243,19571,0.19324,0.23476
2191,2191,2004,Baden-Wuerttemberg,female,(1c) Basic Vocational Qualification,0.27092,311,19571,0.24951,0.29594
2192,2192,2004,Baden-Wuerttemberg,female,(2) Intermediate General/Vocational Qualification,0.24776,348,19571,0.22602,0.27103
2193,2193,2004,Baden-Wuerttemberg,female,(2c_gen) General Maturity Certificate,0.03482,57,19571,0.0259,0.0446
2194,2194,2004,Baden-Wuerttemberg,female,(2c_voc) Vocational Maturity Certificate,0.08976,110,19571,0.07463,0.10776
2195,2195,2004,Baden-Wuerttemberg,female,(3a) Lower Tertiary Education,0.05189,61,19571,0.04066,0.06385
2196,2196,2004,Baden-Wuerttemberg,female,(3b) Higher Tertiary Education,0.07336,111,19571,0.06243,0.08574
2197,2197,2004,Bavaria,male,(0) No qualification (yet),0.01838,35,19571,0.0131,0.02338
2198,2198,2004,Bavaria,male,(1b) General Elementary School,0.06912,84,19571,0.05936,0.0814
2199,2199,2004,Bavaria,male,(1c) Basic Vocational Qualification,0.45228,556,19571,0.43115,0.4803
2200,2200,2004,Bavaria,male,(2) Intermediate General/Vocational Qualification,0.17972,259,19571,0.16239,0.19916
2201,2201,2004,Bavaria,male,(2c_gen) General Maturity Certificate,0.0255,48,19571,0.01868,0.03132
2202,2202,2004,Bavaria,male,(2c_voc) Vocational Maturity Certificate,0.06977,87,19571,0.05758,0.08169
2203,2203,2004,Bavaria,male,(3a) Lower Tertiary Education,0.09701,145,19571,0.08128,0.11372
2204,2204,2004,Bavaria,male,(3b) Higher Tertiary Education,0.08822,201,19571,0.07626,0.09989
2205,2205,2004,Bavaria,female,(0) No qualification (yet),0.01471,39,19571,0.01139,0.01935
2206,2206,2004,Bavaria,female,(1b) General Elementary School,0.18759,227,19571,0.17095,0.20386
2207,2207,2004,Bavaria,female,(1c) Basic Vocational Qualification,0.3611,483,19571,0.33679,0.38788
2208,2208,2004,Bavaria,female,(2) Intermediate General/Vocational Qualification,0.2496,430,19571,0.22969,0.2704
2209,2209,2004,Bavaria,female,(2c_gen) General Maturity Certificate,0.02149,45,19571,0.0162,0.02832
2210,2210,2004,Bavaria,female,(2c_voc) Vocational Maturity Certificate,0.06411,110,19571,0.05373,0.07508
2211,2211,2004,Bavaria,female,(3a) Lower Tertiary Education,0.03406,67,19571,0.0276,0.0417
2212,2212,2004,Bavaria,female,(3b) Higher Tertiary Education,0.06734,159,19571,0.05662,0.07829
2213,2213,2004,Berlin,male,(1c) Basic Vocational Qualification,0.17032,56,19571,0.14576,0.19336
2214,2214,2004,Berlin,male,(2) Intermediate General/Vocational Qualification,0.37659,109,19571,0.31952,0.42015
2215,2215,2004,Berlin,male,(2c_voc) Vocational Maturity Certificate,0.09571,31,19571,0.07243,0.12289
2216,2216,2004,Berlin,male,(3a) Lower Tertiary Education,0.11476,38,19571,0.09049,0.14291
2217,2217,2004,Berlin,male,(3b) Higher Tertiary Education,0.24262,92,19571,0.19112,0.27825
2218,2218,2004,Berlin,female,(1c) Basic Vocational Qualification,0.19675,59,19571,0.17442,0.22414
2219,2219,2004,Berlin,female,(2) Intermediate General/Vocational Qualification,0.39375,121,19571,0.34871,0.44339
2220,2220,2004,Berlin,female,(2c_gen) General Maturity Certificate,0.0906,36,19571,0.06305,0.13099
2221,2221,2004,Berlin,female,(3a) Lower Tertiary Education,0.15969,52,19571,0.13007,0.1949
2222,2222,2004,Berlin,female,(3b) Higher Tertiary Education,0.15921,69,19571,0.1281,0.19543
2223,2223,2004,Brandenburg,male,(1c) Basic Vocational Qualification,0.25384,90,19571,0.22702,0.28778
2224,2224,2004,Brandenburg,male,(2) Intermediate General/Vocational Qualification,0.43544,144,19571,0.38029,0.50707
2225,2225,2004,Brandenburg,male,(3a) Lower Tertiary Education,0.16979,68,19571,0.14044,0.19859
2226,2226,2004,Brandenburg,male,(3b) Higher Tertiary Education,0.14093,64,19571,0.11663,0.16741
2227,2227,2004,Brandenburg,female,(1c) Basic Vocational Qualification,0.32994,105,19571,0.29548,0.36745
2228,2228,2004,Brandenburg,female,(2) Intermediate General/Vocational Qualification,0.39433,160,19571,0.35008,0.44168
2229,2229,2004,Brandenburg,female,(3a) Lower Tertiary Education,0.17524,82,19571,0.15038,0.20368
2230,2230,2004,Brandenburg,female,(3b) Higher Tertiary Education,0.10049,39,19571,0.07762,0.12684
2231,2231,2004,Mecklenburg-Western Pomerania,male,(1c) Basic Vocational Qualification,0.35319,52,19571,0.31152,0.39177
2232,2232,2004,Mecklenburg-Western Pomerania,male,(2) Intermediate General/Vocational Qualification,0.40111,83,19571,0.34274,0.47863
2233,2233,2004,Mecklenburg-Western Pomerania,male,(3a) Lower Tertiary Education,0.13106,33,19571,0.09317,0.17323
2234,2234,2004,Mecklenburg-Western Pomerania,male,(3b) Higher Tertiary Education,0.11463,35,19571,0.08251,0.14948
2235,2235,2004,Mecklenburg-Western Pomerania,female,(1c) Basic Vocational Qualification,0.2707,44,19571,0.23259,0.30731
2236,2236,2004,Mecklenburg-Western Pomerania,female,(2) Intermediate General/Vocational Qualification,0.57566,123,19571,0.4957,0.66056
2237,2237,2004,Mecklenburg-Western Pomerania,female,(3a) Lower Tertiary Education,0.15364,38,19571,0.11311,0.18798
2238,2238,2004,Saxony,male,(1c) Basic Vocational Qualification,0.26258,163,19571,0.23955,0.28687
2239,2239,2004,Saxony,male,(2) Intermediate General/Vocational Qualification,0.45529,308,19571,0.41512,0.50275
2240,2240,2004,Saxony,male,(2c_voc) Vocational Maturity Certificate,0.04312,33,19571,0.03147,0.0564
2241,2241,2004,Saxony,male,(3a) Lower Tertiary Education,0.09882,72,19571,0.08385,0.11294
2242,2242,2004,Saxony,male,(3b) Higher Tertiary Education,0.14019,114,19571,0.11579,0.16374
2243,2243,2004,Saxony,female,(1b) General Elementary School,0.07014,37,19571,0.05794,0.08297
2244,2244,2004,Saxony,female,(1c) Basic Vocational Qualification,0.28647,173,19571,0.26757,0.30696
2245,2245,2004,Saxony,female,(2) Intermediate General/Vocational Qualification,0.41806,313,19571,0.37963,0.4564
2246,2246,2004,Saxony,female,(3a) Lower Tertiary Education,0.14941,117,19571,0.13135,0.17135
2247,2247,2004,Saxony,female,(3b) Higher Tertiary Education,0.07592,73,19571,0.06094,0.08977
2248,2248,2004,Saxony-Anhalt,male,(1c) Basic Vocational Qualification,0.37551,127,19571,0.33787,0.40925
2249,2249,2004,Saxony-Anhalt,male,(2) Intermediate General/Vocational Qualification,0.41126,144,19571,0.36087,0.47381
2250,2250,2004,Saxony-Anhalt,male,(3a) Lower Tertiary Education,0.12761,49,19571,0.10417,0.14773
2251,2251,2004,Saxony-Anhalt,male,(3b) Higher Tertiary Education,0.08562,48,19571,0.06543,0.10791
2252,2252,2004,Saxony-Anhalt,female,(1b) General Elementary School,0.12685,40,19571,0.1065,0.1497
2253,2253,2004,Saxony-Anhalt,female,(1c) Basic Vocational Qualification,0.29283,103,19571,0.25966,0.32787
2254,2254,2004,Saxony-Anhalt,female,(2) Intermediate General/Vocational Qualification,0.35386,159,19571,0.31631,0.39128
2255,2255,2004,Saxony-Anhalt,female,(3a) Lower Tertiary Education,0.15589,80,19571,0.13232,0.17665
2256,2256,2004,Saxony-Anhalt,female,(3b) Higher Tertiary Education,0.07058,45,19571,0.05414,0.08628
2257,2257,2004,Thuringa,male,(1c) Basic Vocational Qualification,0.3203,122,19571,0.28345,0.35571
2258,2258,2004,Thuringa,male,(2) Intermediate General/Vocational Qualification,0.51203,200,19571,0.44551,0.56395
2259,2259,2004,Thuringa,male,(3a) Lower Tertiary Education,0.0908,42,19571,0.06502,0.12111
2260,2260,2004,Thuringa,male,(3b) Higher Tertiary Education,0.07688,44,19571,0.05625,0.09937
2261,2261,2004,Thuringa,female,(1c) Basic Vocational Qualification,0.38739,129,19571,0.34864,0.43085
2262,2262,2004,Thuringa,female,(2) Intermediate General/Vocational Qualification,0.46802,173,19571,0.41757,0.52162
2263,2263,2004,Thuringa,female,(3a) Lower Tertiary Education,0.09074,51,19571,0.07589,0.10856
2264,2264,2004,Thuringa,female,(3b) Higher Tertiary Education,0.05385,35,19571,0.04071,0.06779
2265,2265,2005,Schleswig-Holstein,male,(1c) Basic Vocational Qualification,0.59695,106,18644,0.53617,0.67548
2266,2266,2005,Schleswig-Holstein,male,(2) Intermediate General/Vocational Qualification,0.28186,63,18644,0.23289,0.3331
2267,2267,2005,Schleswig-Holstein,male,(3b) Higher Tertiary Education,0.12119,40,18644,0.07985,0.16096
2268,2268,2005,Schleswig-Holstein,female,(1b) General Elementary School,0.14927,38,18644,0.12646,0.17014
2269,2269,2005,Schleswig-Holstein,female,(1c) Basic Vocational Qualification,0.37601,97,18644,0.32781,0.42455
2270,2270,2005,Schleswig-Holstein,female,(2) Intermediate General/Vocational Qualification,0.34449,100,18644,0.29798,0.39887
2271,2271,2005,Schleswig-Holstein,female,(2c_voc) Vocational Maturity Certificate,0.13023,33,18644,0.1032,0.16594
2272,2272,2005,Hamburg,male,(2) Intermediate General/Vocational Qualification,1.0,39,18644,0.78734,1.24108
2273,2273,2005,Hamburg,female,(2) Intermediate General/Vocational Qualification,1.0,37,18644,0.7278,1.26336
2274,2274,2005,Lower Saxony,male,(0) No qualification (yet),0.03021,32,18644,0.02226,0.03964
2275,2275,2005,Lower Saxony,male,(1b) General Elementary School,0.07867,51,18644,0.06254,0.09833
2276,2276,2005,Lower Saxony,male,(1c) Basic Vocational Qualification,0.39388,295,18644,0.36072,0.42377
2277,2277,2005,Lower Saxony,male,(2) Intermediate General/Vocational Qualification,0.26468,203,18644,0.23438,0.30042
2278,2278,2005,Lower Saxony,male,(2c_voc) Vocational Maturity Certificate,0.05724,55,18644,0.04683,0.06999
2279,2279,2005,Lower Saxony,male,(3a) Lower Tertiary Education,0.07047,62,18644,0.05707,0.08432
2280,2280,2005,Lower Saxony,male,(3b) Higher Tertiary Education,0.10484,118,18644,0.08447,0.12297
2281,2281,2005,Lower Saxony,female,(0) No qualification (yet),0.02696,31,18644,0.01874,0.03616
2282,2282,2005,Lower Saxony,female,(1b) General Elementary School,0.18052,126,18644,0.1587,0.20561
2283,2283,2005,Lower Saxony,female,(1c) Basic Vocational Qualification,0.2551,212,18644,0.23283,0.28196
2284,2284,2005,Lower Saxony,female,(2) Intermediate General/Vocational Qualification,0.35765,315,18644,0.32578,0.39131
2285,2285,2005,Lower Saxony,female,(2c_voc) Vocational Maturity Certificate,0.07884,78,18644,0.06701,0.0929
2286,2286,2005,Lower Saxony,female,(3a) Lower Tertiary Education,0.0348,37,18644,0.0238,0.04579
2287,2287,2005,Lower Saxony,female,(3b) Higher Tertiary Education,0.06613,75,18644,0.0535,0.0813
2288,2288,2005,North Rhine-Westphalia,male,(0) No qualification (yet),0.02763,68,18644,0.02242,0.03375
2289,2289,2005,North Rhine-Westphalia,male,(1a) Inadequately completed,0.02188,32,18644,0.01723,0.02685
2290,2290,2005,North Rhine-Westphalia,male,(1b) General Elementary School,0.09201,158,18644,0.08222,0.10335
2291,2291,2005,North Rhine-Westphalia,male,(1c) Basic Vocational Qualification,0.36954,684,18644,0.35391,0.3903
2292,2292,2005,North Rhine-Westphalia,male,(2) Intermediate General/Vocational Qualification,0.18155,362,18644,0.16373,0.19555
2293,2293,2005,North Rhine-Westphalia,male,(2c_gen) General Maturity Certificate,0.03797,86,18644,0.03145,0.04463
2294,2294,2005,North Rhine-Westphalia,male,(2c_voc) Vocational Maturity Certificate,0.09542,199,18644,0.08498,0.10676
2295,2295,2005,North Rhine-Westphalia,male,(3a) Lower Tertiary Education,0.06806,164,18644,0.05874,0.07896
2296,2296,2005,North Rhine-Westphalia,male,(3b) Higher Tertiary Education,0.10594,302,18644,0.09566,0.11987
2297,2297,2005,North Rhine-Westphalia,female,(0) No qualification (yet),0.02501,69,18644,0.01981,0.02995
2298,2298,2005,North Rhine-Westphalia,female,(1a) Inadequately completed,0.02097,47,18644,0.01684,0.02432
2299,2299,2005,North Rhine-Westphalia,female,(1b) General Elementary School,0.14891,279,18644,0.13888,0.15956
2300,2300,2005,North Rhine-Westphalia,female,(1c) Basic Vocational Qualification,0.3044,601,18644,0.28742,0.31914
2301,2301,2005,North Rhine-Westphalia,female,(2) Intermediate General/Vocational Qualification,0.22883,532,18644,0.21537,0.24697
2302,2302,2005,North Rhine-Westphalia,female,(2c_gen) General Maturity Certificate,0.03953,104,18644,0.0336,0.04604
2303,2303,2005,North Rhine-Westphalia,female,(2c_voc) Vocational Maturity Certificate,0.1054,245,18644,0.09524,0.11528
2304,2304,2005,North Rhine-Westphalia,female,(3a) Lower Tertiary Education,0.03564,103,18644,0.02886,0.04381
2305,2305,2005,North Rhine-Westphalia,female,(3b) Higher Tertiary Education,0.09133,247,18644,0.07871,0.10178
2306,2306,2005,Hesse,male,(1c) Basic Vocational Qualification,0.42755,222,18644,0.38837,0.46535
2307,2307,2005,Hesse,male,(2) Intermediate General/Vocational Qualification,0.22476,121,18644,0.19334,0.26074
2308,2308,2005,Hesse,male,(2c_voc) Vocational Maturity Certificate,0.09931,57,18644,0.07957,0.12176
2309,2309,2005,Hesse,male,(3a) Lower Tertiary Education,0.08214,57,18644,0.06722,0.1023
2310,2310,2005,Hesse,male,(3b) Higher Tertiary Education,0.16624,109,18644,0.13778,0.20075
2311,2311,2005,Hesse,female,(1b) General Elementary School,0.19016,98,18644,0.16689,0.21482
2312,2312,2005,Hesse,female,(1c) Basic Vocational Qualification,0.26276,140,18644,0.23733,0.29141
2313,2313,2005,Hesse,female,(2) Intermediate General/Vocational Qualification,0.26299,190,18644,0.2349,0.28506
2314,2314,2005,Hesse,female,(2c_voc) Vocational Maturity Certificate,0.10407,72,18644,0.08501,0.12541
2315,2315,2005,Hesse,female,(3a) Lower Tertiary Education,0.0449,40,18644,0.03516,0.05369
2316,2316,2005,Hesse,female,(3b) Higher Tertiary Education,0.13512,101,18644,0.11134,0.16637
2317,2317,2005,"Rhineland-Palatinate, Saarland",male,(1b) General Elementary School,0.10813,51,18644,0.08773,0.13206
2318,2318,2005,"Rhineland-Palatinate, Saarland",male,(1c) Basic Vocational Qualification,0.51812,250,18644,0.47407,0.55867
2319,2319,2005,"Rhineland-Palatinate, Saarland",male,(2) Intermediate General/Vocational Qualification,0.18093,92,18644,0.15445,0.21543
2320,2320,2005,"Rhineland-Palatinate, Saarland",male,(2c_voc) Vocational Maturity Certificate,0.07653,36,18644,0.05248,0.09922
2321,2321,2005,"Rhineland-Palatinate, Saarland",male,(3a) Lower Tertiary Education,0.05421,33,18644,0.03717,0.07789
2322,2322,2005,"Rhineland-Palatinate, Saarland",male,(3b) Higher Tertiary Education,0.06208,64,18644,0.05154,0.07644
2323,2323,2005,"Rhineland-Palatinate, Saarland",female,(1b) General Elementary School,0.25181,130,18644,0.22376,0.27704
2324,2324,2005,"Rhineland-Palatinate, Saarland",female,(1c) Basic Vocational Qualification,0.37588,199,18644,0.34186,0.40971
2325,2325,2005,"Rhineland-Palatinate, Saarland",female,(2) Intermediate General/Vocational Qualification,0.25275,151,18644,0.22098,0.28698
2326,2326,2005,"Rhineland-Palatinate, Saarland",female,(2c_voc) Vocational Maturity Certificate,0.05884,42,18644,0.04656,0.0713
2327,2327,2005,"Rhineland-Palatinate, Saarland",female,(3b) Higher Tertiary Education,0.06073,50,18644,0.04314,0.08056
2328,2328,2005,Baden-Wuerttemberg,male,(0) No qualification (yet),0.04184,49,18644,0.03222,0.05171
2329,2329,2005,Baden-Wuerttemberg,male,(1b) General Elementary School,0.09849,110,18644,0.08232,0.11672
2330,2330,2005,Baden-Wuerttemberg,male,(1c) Basic Vocational Qualification,0.36056,398,18644,0.3314,0.39775
2331,2331,2005,Baden-Wuerttemberg,male,(2) Intermediate General/Vocational Qualification,0.18205,194,18644,0.16042,0.20219
2332,2332,2005,Baden-Wuerttemberg,male,(2c_gen) General Maturity Certificate,0.03231,45,18644,0.02452,0.0398
2333,2333,2005,Baden-Wuerttemberg,male,(2c_voc) Vocational Maturity Certificate,0.08591,89,18644,0.07021,0.10392
2334,2334,2005,Baden-Wuerttemberg,male,(3a) Lower Tertiary Education,0.08623,97,18644,0.06708,0.10192
2335,2335,2005,Baden-Wuerttemberg,male,(3b) Higher Tertiary Education,0.11261,182,18644,0.09824,0.12545
2336,2336,2005,Baden-Wuerttemberg,female,(0) No qualification (yet),0.03328,54,18644,0.02513,0.04205
2337,2337,2005,Baden-Wuerttemberg,female,(1b) General Elementary School,0.19841,221,18644,0.17478,0.22145
2338,2338,2005,Baden-Wuerttemberg,female,(1c) Basic Vocational Qualification,0.27122,306,18644,0.24613,0.29622
2339,2339,2005,Baden-Wuerttemberg,female,(2) Intermediate General/Vocational Qualification,0.24948,336,18644,0.22969,0.27042
2340,2340,2005,Baden-Wuerttemberg,female,(2c_gen) General Maturity Certificate,0.03345,54,18644,0.02353,0.04331
2341,2341,2005,Baden-Wuerttemberg,female,(2c_voc) Vocational Maturity Certificate,0.0907,108,18644,0.07558,0.10393
