,Unnamed: 0,year,migback,sampreg,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
550,550,2003,Indirect migration background,West,(2c_voc) Vocational Maturity Certificate,0.06761,55,21757,0.05368,0.08356
551,551,2003,Indirect migration background,West,(3b) Higher Tertiary Education,0.05302,46,21757,0.04292,0.06634
552,552,2004,No migration background,West,(0) No qualification (yet),0.01772,338,21152,0.01631,0.01943
553,553,2004,No migration background,West,(1a) Inadequately completed,0.00705,64,21152,0.00593,0.00825
554,554,2004,No migration background,West,(1b) General Elementary School,0.11161,1111,21152,0.10719,0.1158
555,555,2004,No migration background,West,(1c) Basic Vocational Qualification,0.3628,4091,21152,0.3557,0.37097
556,556,2004,No migration background,West,(2) Intermediate General/Vocational Qualification,0.24506,3314,21152,0.23889,0.25064
557,557,2004,No migration background,West,(2c_gen) General Maturity Certificate,0.02757,452,21152,0.02506,0.0297
558,558,2004,No migration background,West,(2c_voc) Vocational Maturity Certificate,0.0765,1030,21152,0.07261,0.08021
559,559,2004,No migration background,West,(3a) Lower Tertiary Education,0.06412,944,21152,0.06018,0.06751
560,560,2004,No migration background,West,(3b) Higher Tertiary Education,0.08757,1684,21152,0.08344,0.09219
561,561,2004,No migration background,East,(0) No qualification (yet),0.02363,161,21152,0.02105,0.02633
562,562,2004,No migration background,East,(1b) General Elementary School,0.05453,206,21152,0.05035,0.05964
563,563,2004,No migration background,East,(1c) Basic Vocational Qualification,0.25386,1109,21152,0.24507,0.26262
564,564,2004,No migration background,East,(2) Intermediate General/Vocational Qualification,0.39191,1902,21152,0.37822,0.40461
565,565,2004,No migration background,East,(2c_gen) General Maturity Certificate,0.0283,180,21152,0.02399,0.03263
566,566,2004,No migration background,East,(2c_voc) Vocational Maturity Certificate,0.03536,195,21152,0.03139,0.03948
567,567,2004,No migration background,East,(3a) Lower Tertiary Education,0.1191,665,21152,0.1103,0.1261
568,568,2004,No migration background,East,(3b) Higher Tertiary Education,0.09332,583,21152,0.08724,0.10121
569,569,2004,Direct migration background,West,(0) No qualification (yet),0.02573,62,21152,0.0204,0.03153
570,570,2004,Direct migration background,West,(1a) Inadequately completed,0.07259,175,21152,0.06375,0.07931
571,571,2004,Direct migration background,West,(1b) General Elementary School,0.21997,560,21152,0.20355,0.23766
572,572,2004,Direct migration background,West,(1c) Basic Vocational Qualification,0.28227,689,21152,0.26731,0.29817
573,573,2004,Direct migration background,West,(2) Intermediate General/Vocational Qualification,0.08514,188,21152,0.07548,0.09622
574,574,2004,Direct migration background,West,(2c_gen) General Maturity Certificate,0.04669,113,21152,0.04128,0.05264
575,575,2004,Direct migration background,West,(2c_voc) Vocational Maturity Certificate,0.12349,277,21152,0.1115,0.13571
576,576,2004,Direct migration background,West,(3a) Lower Tertiary Education,0.03239,68,21152,0.02591,0.03911
577,577,2004,Direct migration background,West,(3b) Higher Tertiary Education,0.11173,263,21152,0.10077,0.12297
578,578,2004,Direct migration background,East,(1c) Basic Vocational Qualification,1.0,39,21152,0.86436,1.17278
579,579,2004,Indirect migration background,West,(0) No qualification (yet),0.11947,75,21152,0.08785,0.14756
580,580,2004,Indirect migration background,West,(1b) General Elementary School,0.17971,119,21152,0.15368,0.20752
581,581,2004,Indirect migration background,West,(1c) Basic Vocational Qualification,0.20744,129,21152,0.17556,0.24476
582,582,2004,Indirect migration background,West,(2) Intermediate General/Vocational Qualification,0.2879,190,21152,0.24623,0.32899
583,583,2004,Indirect migration background,West,(2c_gen) General Maturity Certificate,0.09288,78,21152,0.07473,0.11237
584,584,2004,Indirect migration background,West,(2c_voc) Vocational Maturity Certificate,0.06523,56,21152,0.05112,0.07917
585,585,2004,Indirect migration background,West,(3b) Higher Tertiary Education,0.04736,42,21152,0.03732,0.05951
586,586,2005,No migration background,West,(0) No qualification (yet),0.02206,365,20178,0.02007,0.02427
587,587,2005,No migration background,West,(1a) Inadequately completed,0.00749,60,20178,0.00622,0.00884
588,588,2005,No migration background,West,(1b) General Elementary School,0.10617,1033,20178,0.10181,0.10983
589,589,2005,No migration background,West,(1c) Basic Vocational Qualification,0.35515,3858,20178,0.34772,0.36285
590,590,2005,No migration background,West,(2) Intermediate General/Vocational Qualification,0.24998,3168,20178,0.2419,0.25654
591,591,2005,No migration background,West,(2c_gen) General Maturity Certificate,0.0277,411,20178,0.02547,0.03056
592,592,2005,No migration background,West,(2c_voc) Vocational Maturity Certificate,0.07751,988,20178,0.07335,0.08145
593,593,2005,No migration background,West,(3a) Lower Tertiary Education,0.06298,909,20178,0.05945,0.06584
594,594,2005,No migration background,West,(3b) Higher Tertiary Education,0.09095,1623,20178,0.08711,0.09565
595,595,2005,No migration background,East,(0) No qualification (yet),0.02555,144,20178,0.02236,0.02907
596,596,2005,No migration background,East,(1b) General Elementary School,0.05231,193,20178,0.04736,0.05779
597,597,2005,No migration background,East,(1c) Basic Vocational Qualification,0.2381,1037,20178,0.22931,0.24717
598,598,2005,No migration background,East,(2) Intermediate General/Vocational Qualification,0.3974,1821,20178,0.38048,0.41245
599,599,2005,No migration background,East,(2c_gen) General Maturity Certificate,0.03097,174,20178,0.02711,0.03553
600,600,2005,No migration background,East,(2c_voc) Vocational Maturity Certificate,0.04081,204,20178,0.03575,0.04786
601,601,2005,No migration background,East,(3a) Lower Tertiary Education,0.11941,646,20178,0.11246,0.12772
602,602,2005,No migration background,East,(3b) Higher Tertiary Education,0.09544,580,20178,0.08759,0.10425
603,603,2005,Direct migration background,West,(0) No qualification (yet),0.02138,55,20178,0.01774,0.02601
604,604,2005,Direct migration background,West,(1a) Inadequately completed,0.07562,164,20178,0.06535,0.08644
605,605,2005,Direct migration background,West,(1b) General Elementary School,0.21728,506,20178,0.2006,0.23502
606,606,2005,Direct migration background,West,(1c) Basic Vocational Qualification,0.27581,632,20178,0.25778,0.29293
607,607,2005,Direct migration background,West,(2) Intermediate General/Vocational Qualification,0.0919,183,20178,0.08014,0.10491
608,608,2005,Direct migration background,West,(2c_gen) General Maturity Certificate,0.04638,105,20178,0.03932,0.05194
609,609,2005,Direct migration background,West,(2c_voc) Vocational Maturity Certificate,0.1246,261,20178,0.11392,0.13901
610,610,2005,Direct migration background,West,(3a) Lower Tertiary Education,0.03117,63,20178,0.02522,0.03667
611,611,2005,Direct migration background,West,(3b) Higher Tertiary Education,0.11587,251,20178,0.1038,0.12856
612,612,2005,Direct migration background,East,(1c) Basic Vocational Qualification,1.0,39,20178,0.78127,1.30319
613,613,2005,Indirect migration background,West,(0) No qualification (yet),0.11753,87,20178,0.09163,0.1397
614,614,2005,Indirect migration background,West,(1b) General Elementary School,0.1594,110,20178,0.13895,0.18267
615,615,2005,Indirect migration background,West,(1c) Basic Vocational Qualification,0.21039,141,20178,0.1745,0.24463
616,616,2005,Indirect migration background,West,(2) Intermediate General/Vocational Qualification,0.30389,186,20178,0.26091,0.34161
617,617,2005,Indirect migration background,West,(2c_gen) General Maturity Certificate,0.09511,81,20178,0.0769,0.11627
618,618,2005,Indirect migration background,West,(2c_voc) Vocational Maturity Certificate,0.05421,53,20178,0.04115,0.06891
619,619,2005,Indirect migration background,West,(3b) Higher Tertiary Education,0.05947,47,20178,0.04509,0.07923
620,620,2006,No migration background,West,(0) No qualification (yet),0.02,382,21671,0.01832,0.02204
621,621,2006,No migration background,West,(1a) Inadequately completed,0.00685,63,21671,0.00576,0.00789
622,622,2006,No migration background,West,(1b) General Elementary School,0.10368,1143,21671,0.09986,0.10708
623,623,2006,No migration background,West,(1c) Basic Vocational Qualification,0.3433,4229,21671,0.33574,0.3515
624,624,2006,No migration background,West,(2) Intermediate General/Vocational Qualification,0.25184,3436,21671,0.24631,0.2583
625,625,2006,No migration background,West,(2c_gen) General Maturity Certificate,0.02894,446,21671,0.02657,0.03133
626,626,2006,No migration background,West,(2c_voc) Vocational Maturity Certificate,0.0784,1065,21671,0.07451,0.08223
627,627,2006,No migration background,West,(3a) Lower Tertiary Education,0.06604,1030,21671,0.06241,0.06964
628,628,2006,No migration background,West,(3b) Higher Tertiary Education,0.10096,1801,21671,0.09658,0.10543
629,629,2006,No migration background,East,(0) No qualification (yet),0.02345,142,21671,0.02025,0.02784
630,630,2006,No migration background,East,(1b) General Elementary School,0.05612,219,21671,0.05028,0.0611
631,631,2006,No migration background,East,(1c) Basic Vocational Qualification,0.23612,1111,21671,0.22723,0.24624
632,632,2006,No migration background,East,(2) Intermediate General/Vocational Qualification,0.39643,1935,21671,0.38035,0.41242
633,633,2006,No migration background,East,(2c_gen) General Maturity Certificate,0.02983,173,21671,0.026,0.03454
634,634,2006,No migration background,East,(2c_voc) Vocational Maturity Certificate,0.04116,218,21671,0.03705,0.04653
635,635,2006,No migration background,East,(3a) Lower Tertiary Education,0.11407,671,21671,0.10745,0.12106
636,636,2006,No migration background,East,(3b) Higher Tertiary Education,0.10283,633,21671,0.09469,0.11073
637,637,2006,Direct migration background,West,(0) No qualification (yet),0.01596,38,21671,0.01261,0.02042
638,638,2006,Direct migration background,West,(1a) Inadequately completed,0.07039,146,21671,0.06116,0.0807
639,639,2006,Direct migration background,West,(1b) General Elementary School,0.21251,486,21671,0.20116,0.2271
640,640,2006,Direct migration background,West,(1c) Basic Vocational Qualification,0.27851,632,21671,0.26153,0.29631
641,641,2006,Direct migration background,West,(2) Intermediate General/Vocational Qualification,0.08666,185,21671,0.07685,0.09615
642,642,2006,Direct migration background,West,(2c_gen) General Maturity Certificate,0.05454,113,21671,0.04741,0.06097
643,643,2006,Direct migration background,West,(2c_voc) Vocational Maturity Certificate,0.12598,279,21671,0.11502,0.13605
644,644,2006,Direct migration background,West,(3a) Lower Tertiary Education,0.03167,67,21671,0.02585,0.03712
645,645,2006,Direct migration background,West,(3b) Higher Tertiary Education,0.12378,274,21671,0.11188,0.13475
646,646,2006,Direct migration background,East,(1c) Basic Vocational Qualification,1.0,41,21671,0.76732,1.31157
647,647,2006,Indirect migration background,West,(0) No qualification (yet),0.11437,83,21671,0.08985,0.14002
648,648,2006,Indirect migration background,West,(1b) General Elementary School,0.17492,113,21671,0.15135,0.2021
649,649,2006,Indirect migration background,West,(1c) Basic Vocational Qualification,0.20437,137,21671,0.17476,0.23132
650,650,2006,Indirect migration background,West,(2) Intermediate General/Vocational Qualification,0.28278,191,21671,0.24612,0.3201
651,651,2006,Indirect migration background,West,(2c_gen) General Maturity Certificate,0.10292,82,21671,0.08218,0.12754
652,652,2006,Indirect migration background,West,(2c_voc) Vocational Maturity Certificate,0.06664,60,21671,0.05383,0.08258
653,653,2006,Indirect migration background,West,(3b) Higher Tertiary Education,0.054,47,21671,0.03955,0.06665
654,654,2007,No migration background,West,(0) No qualification (yet),0.02268,360,20210,0.02072,0.02438
655,655,2007,No migration background,West,(1a) Inadequately completed,0.00636,60,20210,0.00528,0.00749
656,656,2007,No migration background,West,(1b) General Elementary School,0.0951,1001,20210,0.09182,0.09842
657,657,2007,No migration background,West,(1c) Basic Vocational Qualification,0.33578,3870,20210,0.32936,0.34329
658,658,2007,No migration background,West,(2) Intermediate General/Vocational Qualification,0.25376,3241,20210,0.24678,0.26181
659,659,2007,No migration background,West,(2c_gen) General Maturity Certificate,0.032,449,20210,0.0289,0.03546
660,660,2007,No migration background,West,(2c_voc) Vocational Maturity Certificate,0.08059,1024,20210,0.07655,0.08513
661,661,2007,No migration background,West,(3a) Lower Tertiary Education,0.06806,970,20210,0.06379,0.07226
662,662,2007,No migration background,West,(3b) Higher Tertiary Education,0.10566,1723,20210,0.10076,0.11111
663,663,2007,No migration background,East,(0) No qualification (yet),0.02715,145,20210,0.02351,0.03109
664,664,2007,No migration background,East,(1b) General Elementary School,0.05453,200,20210,0.05021,0.05968
665,665,2007,No migration background,East,(1c) Basic Vocational Qualification,0.22941,1021,20210,0.22043,0.23914
666,666,2007,No migration background,East,(2) Intermediate General/Vocational Qualification,0.39402,1815,20210,0.38083,0.40935
667,667,2007,No migration background,East,(2c_gen) General Maturity Certificate,0.03132,165,20210,0.02643,0.03524
668,668,2007,No migration background,East,(2c_voc) Vocational Maturity Certificate,0.04319,213,20210,0.03868,0.04773
669,669,2007,No migration background,East,(3a) Lower Tertiary Education,0.11815,640,20210,0.10991,0.12628
670,670,2007,No migration background,East,(3b) Higher Tertiary Education,0.10224,627,20210,0.09383,0.11047
671,671,2007,Direct migration background,West,(1a) Inadequately completed,0.07134,128,20210,0.06148,0.08085
672,672,2007,Direct migration background,West,(1b) General Elementary School,0.22305,431,20210,0.20536,0.24152
673,673,2007,Direct migration background,West,(1c) Basic Vocational Qualification,0.27831,552,20210,0.26377,0.29745
674,674,2007,Direct migration background,West,(2) Intermediate General/Vocational Qualification,0.08694,172,20210,0.07568,0.09846
675,675,2007,Direct migration background,West,(2c_gen) General Maturity Certificate,0.05741,110,20210,0.05012,0.06613
676,676,2007,Direct migration background,West,(2c_voc) Vocational Maturity Certificate,0.12584,254,20210,0.11531,0.13792
677,677,2007,Direct migration background,West,(3a) Lower Tertiary Education,0.03248,64,20210,0.02743,0.03787
678,678,2007,Direct migration background,West,(3b) Higher Tertiary Education,0.12464,253,20210,0.11168,0.13859
679,679,2007,Direct migration background,East,(1c) Basic Vocational Qualification,1.0,34,20210,0.77196,1.26197
680,680,2007,Indirect migration background,West,(0) No qualification (yet),0.10549,88,20210,0.08887,0.12253
681,681,2007,Indirect migration background,West,(1b) General Elementary School,0.16197,103,20210,0.13397,0.1938
682,682,2007,Indirect migration background,West,(1c) Basic Vocational Qualification,0.20555,131,20210,0.17724,0.23041
683,683,2007,Indirect migration background,West,(2) Intermediate General/Vocational Qualification,0.29101,180,20210,0.25542,0.33226
684,684,2007,Indirect migration background,West,(2c_gen) General Maturity Certificate,0.10397,74,20210,0.08398,0.1264
685,685,2007,Indirect migration background,West,(2c_voc) Vocational Maturity Certificate,0.06476,58,20210,0.05192,0.07731
686,686,2007,Indirect migration background,West,(3b) Higher Tertiary Education,0.06724,54,20210,0.04943,0.08808
687,687,2008,No migration background,West,(0) No qualification (yet),0.0224,340,18915,0.02024,0.02483
688,688,2008,No migration background,West,(1a) Inadequately completed,0.00599,54,18915,0.00491,0.00719
689,689,2008,No migration background,West,(1b) General Elementary School,0.09122,908,18915,0.08734,0.09479
690,690,2008,No migration background,West,(1c) Basic Vocational Qualification,0.33359,3623,18915,0.32497,0.34081
691,691,2008,No migration background,West,(2) Intermediate General/Vocational Qualification,0.2571,3055,18915,0.2489,0.26489
692,692,2008,No migration background,West,(2c_gen) General Maturity Certificate,0.0323,408,18915,0.02872,0.03576
693,693,2008,No migration background,West,(2c_voc) Vocational Maturity Certificate,0.07928,949,18915,0.07512,0.08397
694,694,2008,No migration background,West,(3a) Lower Tertiary Education,0.07026,939,18915,0.06601,0.07443
695,695,2008,No migration background,West,(3b) Higher Tertiary Education,0.10786,1644,18915,0.10247,0.11396
696,696,2008,No migration background,East,(0) No qualification (yet),0.02152,106,18915,0.01795,0.02493
697,697,2008,No migration background,East,(1b) General Elementary School,0.05171,183,18915,0.04667,0.05814
698,698,2008,No migration background,East,(1c) Basic Vocational Qualification,0.22455,970,18915,0.21482,0.23457
699,699,2008,No migration background,East,(2) Intermediate General/Vocational Qualification,0.40551,1731,18915,0.39019,0.42321
700,700,2008,No migration background,East,(2c_gen) General Maturity Certificate,0.03052,145,18915,0.02534,0.0364
701,701,2008,No migration background,East,(2c_voc) Vocational Maturity Certificate,0.0455,204,18915,0.04066,0.05042
702,702,2008,No migration background,East,(3a) Lower Tertiary Education,0.11847,614,18915,0.11011,0.12725
703,703,2008,No migration background,East,(3b) Higher Tertiary Education,0.10222,597,18915,0.09425,0.11132
704,704,2008,Direct migration background,West,(1a) Inadequately completed,0.06867,110,18915,0.06005,0.07864
705,705,2008,Direct migration background,West,(1b) General Elementary School,0.22821,391,18915,0.21367,0.2475
706,706,2008,Direct migration background,West,(1c) Basic Vocational Qualification,0.26944,489,18915,0.25339,0.29187
707,707,2008,Direct migration background,West,(2) Intermediate General/Vocational Qualification,0.0878,158,18915,0.07632,0.10056
708,708,2008,Direct migration background,West,(2c_gen) General Maturity Certificate,0.06221,100,18915,0.05318,0.0717
709,709,2008,Direct migration background,West,(2c_voc) Vocational Maturity Certificate,0.12929,233,18915,0.11672,0.14262
710,710,2008,Direct migration background,West,(3a) Lower Tertiary Education,0.03327,61,18915,0.026,0.03986
711,711,2008,Direct migration background,West,(3b) Higher Tertiary Education,0.12111,226,18915,0.1085,0.13388
712,712,2008,Indirect migration background,West,(0) No qualification (yet),0.12653,90,18915,0.10675,0.14749
713,713,2008,Indirect migration background,West,(1b) General Elementary School,0.14487,102,18915,0.11777,0.17331
714,714,2008,Indirect migration background,West,(1c) Basic Vocational Qualification,0.21097,126,18915,0.17794,0.23933
715,715,2008,Indirect migration background,West,(2) Intermediate General/Vocational Qualification,0.27067,179,18915,0.23436,0.31106
716,716,2008,Indirect migration background,West,(2c_gen) General Maturity Certificate,0.10675,71,18915,0.08351,0.13161
717,717,2008,Indirect migration background,West,(2c_voc) Vocational Maturity Certificate,0.05321,49,18915,0.03805,0.06894
718,718,2008,Indirect migration background,West,(3b) Higher Tertiary Education,0.087,60,18915,0.06248,0.11534
719,719,2009,No migration background,West,(0) No qualification (yet),0.02227,328,17603,0.01977,0.02489
720,720,2009,No migration background,West,(1a) Inadequately completed,0.00572,46,17603,0.00426,0.00712
721,721,2009,No migration background,West,(1b) General Elementary School,0.08698,825,17603,0.0831,0.09161
722,722,2009,No migration background,West,(1c) Basic Vocational Qualification,0.32558,3337,17603,0.31678,0.33443
723,723,2009,No migration background,West,(2) Intermediate General/Vocational Qualification,0.25754,2858,17603,0.2501,0.26622
724,724,2009,No migration background,West,(2c_gen) General Maturity Certificate,0.03506,392,17603,0.03063,0.03802
725,725,2009,No migration background,West,(2c_voc) Vocational Maturity Certificate,0.08073,881,17603,0.07556,0.08528
726,726,2009,No migration background,West,(3a) Lower Tertiary Education,0.07349,901,17603,0.06863,0.0777
727,727,2009,No migration background,West,(3b) Higher Tertiary Education,0.11264,1579,17603,0.1054,0.11807
728,728,2009,No migration background,East,(0) No qualification (yet),0.01848,73,17603,0.01433,0.02388
729,729,2009,No migration background,East,(1b) General Elementary School,0.04593,163,17603,0.03999,0.05197
730,730,2009,No migration background,East,(1c) Basic Vocational Qualification,0.21501,918,17603,0.20233,0.22694
731,731,2009,No migration background,East,(2) Intermediate General/Vocational Qualification,0.41099,1653,17603,0.39004,0.4312
732,732,2009,No migration background,East,(2c_gen) General Maturity Certificate,0.03272,139,17603,0.02555,0.04075
733,733,2009,No migration background,East,(2c_voc) Vocational Maturity Certificate,0.0479,191,17603,0.04118,0.05567
734,734,2009,No migration background,East,(3a) Lower Tertiary Education,0.12245,597,17603,0.11192,0.1317
735,735,2009,No migration background,East,(3b) Higher Tertiary Education,0.10651,579,17603,0.0967,0.11774
736,736,2009,Direct migration background,West,(1a) Inadequately completed,0.07367,101,17603,0.0624,0.08637
737,737,2009,Direct migration background,West,(1b) General Elementary School,0.21526,330,17603,0.19706,0.2331
738,738,2009,Direct migration background,West,(1c) Basic Vocational Qualification,0.27093,414,17603,0.25175,0.29476
739,739,2009,Direct migration background,West,(2) Intermediate General/Vocational Qualification,0.08413,135,17603,0.06941,0.09881
740,740,2009,Direct migration background,West,(2c_gen) General Maturity Certificate,0.06051,88,17603,0.05067,0.07568
741,741,2009,Direct migration background,West,(2c_voc) Vocational Maturity Certificate,0.1232,201,17603,0.10974,0.14415
742,742,2009,Direct migration background,West,(3a) Lower Tertiary Education,0.03739,58,17603,0.02943,0.04648
743,743,2009,Direct migration background,West,(3b) Higher Tertiary Education,0.13492,208,17603,0.11683,0.15503
744,744,2009,Indirect migration background,West,(0) No qualification (yet),0.11992,77,17603,0.10226,0.14254
745,745,2009,Indirect migration background,West,(1b) General Elementary School,0.12587,86,17603,0.10276,0.15058
746,746,2009,Indirect migration background,West,(1c) Basic Vocational Qualification,0.21099,121,17603,0.17467,0.24022
747,747,2009,Indirect migration background,West,(2) Intermediate General/Vocational Qualification,0.27808,166,17603,0.23663,0.32391
748,748,2009,Indirect migration background,West,(2c_gen) General Maturity Certificate,0.10083,54,17603,0.07334,0.1281
749,749,2009,Indirect migration background,West,(2c_voc) Vocational Maturity Certificate,0.05731,42,17603,0.04181,0.07562
750,750,2009,Indirect migration background,West,(3b) Higher Tertiary Education,0.10701,62,17603,0.07258,0.13774
751,751,2010,No migration background,West,(0) No qualification (yet),0.02307,444,23681,0.0207,0.02578
752,752,2010,No migration background,West,(1a) Inadequately completed,0.0058,109,23681,0.00439,0.00733
753,753,2010,No migration background,West,(1b) General Elementary School,0.08766,1008,23681,0.0822,0.09213
754,754,2010,No migration background,West,(1c) Basic Vocational Qualification,0.3108,3818,23681,0.30154,0.31984
755,755,2010,No migration background,West,(2) Intermediate General/Vocational Qualification,0.2619,4084,23681,0.25193,0.2713
756,756,2010,No migration background,West,(2c_gen) General Maturity Certificate,0.03688,462,23681,0.03342,0.04163
757,757,2010,No migration background,West,(2c_voc) Vocational Maturity Certificate,0.08414,1385,23681,0.07749,0.0898
758,758,2010,No migration background,West,(3a) Lower Tertiary Education,0.07618,1175,23681,0.07047,0.08127
759,759,2010,No migration background,West,(3b) Higher Tertiary Education,0.11356,2156,23681,0.10745,0.1197
760,760,2010,No migration background,East,(0) No qualification (yet),0.01182,85,23681,0.01019,0.01368
761,761,2010,No migration background,East,(1a) Inadequately completed,0.00535,35,23681,0.00357,0.00702
762,762,2010,No migration background,East,(1b) General Elementary School,0.04107,174,23681,0.03364,0.04639
763,763,2010,No migration background,East,(1c) Basic Vocational Qualification,0.2082,945,23681,0.19548,0.22239
764,764,2010,No migration background,East,(2) Intermediate General/Vocational Qualification,0.41374,2171,23681,0.39276,0.43746
765,765,2010,No migration background,East,(2c_gen) General Maturity Certificate,0.03631,163,23681,0.02885,0.04442
766,766,2010,No migration background,East,(2c_voc) Vocational Maturity Certificate,0.05197,299,23681,0.04404,0.06026
767,767,2010,No migration background,East,(3a) Lower Tertiary Education,0.1246,652,23681,0.11458,0.13512
768,768,2010,No migration background,East,(3b) Higher Tertiary Education,0.10694,686,23681,0.09976,0.11685
769,769,2010,Direct migration background,West,(0) No qualification (yet),0.01245,37,23681,0.00797,0.01725
770,770,2010,Direct migration background,West,(1a) Inadequately completed,0.06789,198,23681,0.05515,0.08332
771,771,2010,Direct migration background,West,(1b) General Elementary School,0.22591,577,23681,0.20708,0.24972
772,772,2010,Direct migration background,West,(1c) Basic Vocational Qualification,0.25639,632,23681,0.23107,0.28015
773,773,2010,Direct migration background,West,(2) Intermediate General/Vocational Qualification,0.08187,263,23681,0.06742,0.09608
774,774,2010,Direct migration background,West,(2c_gen) General Maturity Certificate,0.06212,195,23681,0.0495,0.0752
775,775,2010,Direct migration background,West,(2c_voc) Vocational Maturity Certificate,0.11348,359,23681,0.09871,0.13293
776,776,2010,Direct migration background,West,(3a) Lower Tertiary Education,0.03253,81,23681,0.02458,0.04242
777,777,2010,Direct migration background,West,(3b) Higher Tertiary Education,0.14737,432,23681,0.1297,0.1686
778,778,2010,Direct migration background,East,(1c) Basic Vocational Qualification,1.0,36,23681,0.76111,1.27217
779,779,2010,Indirect migration background,West,(0) No qualification (yet),0.1236,140,23681,0.10089,0.14854
780,780,2010,Indirect migration background,West,(1b) General Elementary School,0.11112,131,23681,0.0889,0.14367
781,781,2010,Indirect migration background,West,(1c) Basic Vocational Qualification,0.19894,182,23681,0.16132,0.23555
782,782,2010,Indirect migration background,West,(2) Intermediate General/Vocational Qualification,0.24421,268,23681,0.19915,0.29498
783,783,2010,Indirect migration background,West,(2c_gen) General Maturity Certificate,0.11372,71,23681,0.08409,0.15327
784,784,2010,Indirect migration background,West,(2c_voc) Vocational Maturity Certificate,0.08395,92,23681,0.05891,0.11556
785,785,2010,Indirect migration background,West,(3a) Lower Tertiary Education,0.03436,40,23681,0.0168,0.05585
786,786,2010,Indirect migration background,West,(3b) Higher Tertiary Education,0.0901,96,23681,0.06686,0.11824
787,787,2011,No migration background,West,(0) No qualification (yet),0.02341,577,27938,0.0213,0.02521
788,788,2011,No migration background,West,(1a) Inadequately completed,0.00811,150,27938,0.0068,0.00958
789,789,2011,No migration background,West,(1b) General Elementary School,0.08712,1316,27938,0.08359,0.09103
790,790,2011,No migration background,West,(1c) Basic Vocational Qualification,0.30513,4659,27938,0.29626,0.31428
791,791,2011,No migration background,West,(2) Intermediate General/Vocational Qualification,0.25837,4828,27938,0.25124,0.26766
792,792,2011,No migration background,West,(2c_gen) General Maturity Certificate,0.03817,578,27938,0.03452,0.04184
793,793,2011,No migration background,West,(2c_voc) Vocational Maturity Certificate,0.08719,1654,27938,0.08241,0.09384
794,794,2011,No migration background,West,(3a) Lower Tertiary Education,0.07577,1402,27938,0.07091,0.08052
795,795,2011,No migration background,West,(3b) Higher Tertiary Education,0.11675,2497,27938,0.11014,0.12197
796,796,2011,No migration background,East,(0) No qualification (yet),0.01267,105,27938,0.01062,0.01516
797,797,2011,No migration background,East,(1a) Inadequately completed,0.0083,50,27938,0.006,0.01031
798,798,2011,No migration background,East,(1b) General Elementary School,0.04579,234,27938,0.04097,0.05172
799,799,2011,No migration background,East,(1c) Basic Vocational Qualification,0.20019,1095,27938,0.19008,0.21054
800,800,2011,No migration background,East,(2) Intermediate General/Vocational Qualification,0.41961,2494,27938,0.40077,0.44181
801,801,2011,No migration background,East,(2c_gen) General Maturity Certificate,0.03743,183,27938,0.03224,0.04336
802,802,2011,No migration background,East,(2c_voc) Vocational Maturity Certificate,0.05467,342,27938,0.04708,0.06079
803,803,2011,No migration background,East,(3a) Lower Tertiary Education,0.11612,714,27938,0.10857,0.12532
804,804,2011,No migration background,East,(3b) Higher Tertiary Education,0.10522,784,27938,0.0972,0.11528
805,805,2011,Direct migration background,West,(0) No qualification (yet),0.01231,39,27938,0.00957,0.01556
806,806,2011,Direct migration background,West,(1a) Inadequately completed,0.06787,204,27938,0.05775,0.07939
807,807,2011,Direct migration background,West,(1b) General Elementary School,0.19642,591,27938,0.17743,0.21328
808,808,2011,Direct migration background,West,(1c) Basic Vocational Qualification,0.24547,692,27938,0.22494,0.26569
809,809,2011,Direct migration background,West,(2) Intermediate General/Vocational Qualification,0.08407,298,27938,0.0719,0.09713
810,810,2011,Direct migration background,West,(2c_gen) General Maturity Certificate,0.07747,237,27938,0.06728,0.08867
811,811,2011,Direct migration background,West,(2c_voc) Vocational Maturity Certificate,0.12496,396,27938,0.10961,0.14234
812,812,2011,Direct migration background,West,(3a) Lower Tertiary Education,0.02608,86,27938,0.01991,0.03383
813,813,2011,Direct migration background,West,(3b) Higher Tertiary Education,0.16535,502,27938,0.15162,0.18182
814,814,2011,Direct migration background,East,(1c) Basic Vocational Qualification,0.59768,41,27938,0.41399,0.89387
815,815,2011,Direct migration background,East,(3b) Higher Tertiary Education,0.40232,34,27938,0.30144,0.51937
816,816,2011,Indirect migration background,West,(0) No qualification (yet),0.11673,167,27938,0.09703,0.13893
817,817,2011,Indirect migration background,West,(1b) General Elementary School,0.10525,146,27938,0.08562,0.12608
818,818,2011,Indirect migration background,West,(1c) Basic Vocational Qualification,0.19729,181,27938,0.15874,0.23392
819,819,2011,Indirect migration background,West,(2) Intermediate General/Vocational Qualification,0.24627,298,27938,0.2073,0.2911
820,820,2011,Indirect migration background,West,(2c_gen) General Maturity Certificate,0.13527,101,27938,0.10826,0.16728
821,821,2011,Indirect migration background,West,(2c_voc) Vocational Maturity Certificate,0.0654,100,27938,0.05138,0.08373
822,822,2011,Indirect migration background,West,(3a) Lower Tertiary Education,0.04952,53,27938,0.03617,0.06958
823,823,2011,Indirect migration background,West,(3b) Higher Tertiary Education,0.08427,110,27938,0.0634,0.10949
824,824,2012,No migration background,West,(0) No qualification (yet),0.02231,603,27357,0.0203,0.02486
