,Unnamed: 0,year,age_gr,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
566,566,2002,66 and older,(2) Intermediate General/Vocational Qualification,0.13281,427,22775,0.12608,0.14049
567,567,2002,66 and older,(2c_voc) Vocational Maturity Certificate,0.03883,135,22775,0.03471,0.04305
568,568,2002,66 and older,(3a) Lower Tertiary Education,0.05873,240,22775,0.05462,0.06308
569,569,2002,66 and older,(3b) Higher Tertiary Education,0.0603,303,22775,0.05479,0.0656
570,570,2003,17-29 y.,(0) No qualification (yet),0.13154,617,21849,0.12303,0.14065
571,571,2003,17-29 y.,(1b) General Elementary School,0.12015,376,21849,0.11063,0.12979
572,572,2003,17-29 y.,(1c) Basic Vocational Qualification,0.12079,388,21849,0.11087,0.13087
573,573,2003,17-29 y.,(2) Intermediate General/Vocational Qualification,0.32795,1205,21849,0.31204,0.34501
574,574,2003,17-29 y.,(2c_gen) General Maturity Certificate,0.15659,658,21849,0.14515,0.16942
575,575,2003,17-29 y.,(2c_voc) Vocational Maturity Certificate,0.08346,310,21849,0.0752,0.09158
576,576,2003,17-29 y.,(3a) Lower Tertiary Education,0.03002,96,21849,0.02486,0.03594
577,577,2003,17-29 y.,(3b) Higher Tertiary Education,0.02949,107,21849,0.02452,0.03438
578,578,2003,30-45 y.,(1a) Inadequately completed,0.01277,73,21849,0.01107,0.01473
579,579,2003,30-45 y.,(1b) General Elementary School,0.05467,375,21849,0.05014,0.05917
580,580,2003,30-45 y.,(1c) Basic Vocational Qualification,0.24574,1528,21849,0.23648,0.25469
581,581,2003,30-45 y.,(2) Intermediate General/Vocational Qualification,0.35125,2499,21849,0.34066,0.3625
582,582,2003,30-45 y.,(2c_gen) General Maturity Certificate,0.01514,112,21849,0.01268,0.01751
583,583,2003,30-45 y.,(2c_voc) Vocational Maturity Certificate,0.11779,742,21849,0.11172,0.12414
584,584,2003,30-45 y.,(3a) Lower Tertiary Education,0.08389,638,21849,0.07884,0.08889
585,585,2003,30-45 y.,(3b) Higher Tertiary Education,0.11875,940,21849,0.11199,0.1259
586,586,2003,46-65 y.,(1a) Inadequately completed,0.01634,113,21849,0.01439,0.01849
587,587,2003,46-65 y.,(1b) General Elementary School,0.10227,646,21849,0.09736,0.10773
588,588,2003,46-65 y.,(1c) Basic Vocational Qualification,0.42203,2715,21849,0.41055,0.43312
589,589,2003,46-65 y.,(2) Intermediate General/Vocational Qualification,0.21185,1652,21849,0.20381,0.21957
590,590,2003,46-65 y.,(2c_gen) General Maturity Certificate,0.0077,58,21849,0.00621,0.00956
591,591,2003,46-65 y.,(2c_voc) Vocational Maturity Certificate,0.04851,373,21849,0.04451,0.0524
592,592,2003,46-65 y.,(3a) Lower Tertiary Education,0.07841,737,21849,0.07309,0.08283
593,593,2003,46-65 y.,(3b) Higher Tertiary Education,0.11288,1263,21849,0.10638,0.11826
594,594,2003,66 and older,(1a) Inadequately completed,0.0187,65,21849,0.01554,0.02115
595,595,2003,66 and older,(1b) General Elementary School,0.22616,751,21849,0.21849,0.2335
596,596,2003,66 and older,(1c) Basic Vocational Qualification,0.46087,1677,21849,0.45048,0.47393
597,597,2003,66 and older,(2) Intermediate General/Vocational Qualification,0.12668,422,21849,0.11996,0.13236
598,598,2003,66 and older,(2c_voc) Vocational Maturity Certificate,0.04207,140,21849,0.03763,0.04595
599,599,2003,66 and older,(3a) Lower Tertiary Education,0.06087,252,21849,0.05708,0.06573
600,600,2003,66 and older,(3b) Higher Tertiary Education,0.06465,321,21849,0.05949,0.07034
601,601,2004,17-29 y.,(0) No qualification (yet),0.14551,641,21249,0.13361,0.15623
602,602,2004,17-29 y.,(1b) General Elementary School,0.12843,351,21249,0.11803,0.13884
603,603,2004,17-29 y.,(1c) Basic Vocational Qualification,0.11711,366,21249,0.10611,0.12743
604,604,2004,17-29 y.,(2) Intermediate General/Vocational Qualification,0.32487,1150,21249,0.3072,0.34181
605,605,2004,17-29 y.,(2c_gen) General Maturity Certificate,0.14929,643,21249,0.14047,0.15891
606,606,2004,17-29 y.,(2c_voc) Vocational Maturity Certificate,0.082,310,21249,0.07216,0.09161
607,607,2004,17-29 y.,(3a) Lower Tertiary Education,0.02273,87,21249,0.01793,0.02719
608,608,2004,17-29 y.,(3b) Higher Tertiary Education,0.03005,111,21249,0.02548,0.03529
609,609,2004,30-45 y.,(1a) Inadequately completed,0.01508,72,21249,0.01247,0.01751
610,610,2004,30-45 y.,(1b) General Elementary School,0.05568,354,21249,0.05124,0.06021
611,611,2004,30-45 y.,(1c) Basic Vocational Qualification,0.24263,1415,21249,0.23346,0.25245
612,612,2004,30-45 y.,(2) Intermediate General/Vocational Qualification,0.34632,2346,21249,0.33609,0.35867
613,613,2004,30-45 y.,(2c_gen) General Maturity Certificate,0.01771,116,21249,0.01529,0.02072
614,614,2004,30-45 y.,(2c_voc) Vocational Maturity Certificate,0.12039,717,21249,0.11303,0.12836
615,615,2004,30-45 y.,(3a) Lower Tertiary Education,0.08442,597,21249,0.0781,0.09031
616,616,2004,30-45 y.,(3b) Higher Tertiary Education,0.11777,885,21249,0.11021,0.12424
617,617,2004,46-65 y.,(1a) Inadequately completed,0.01488,104,21249,0.01297,0.01709
618,618,2004,46-65 y.,(1b) General Elementary School,0.09893,574,21249,0.09349,0.10466
619,619,2004,46-65 y.,(1c) Basic Vocational Qualification,0.41391,2550,21249,0.39992,0.42652
620,620,2004,46-65 y.,(2) Intermediate General/Vocational Qualification,0.22045,1683,21249,0.21107,0.22962
621,621,2004,46-65 y.,(2c_gen) General Maturity Certificate,0.00782,58,21249,0.00595,0.00951
622,622,2004,46-65 y.,(2c_voc) Vocational Maturity Certificate,0.05168,390,21249,0.0474,0.05631
623,623,2004,46-65 y.,(3a) Lower Tertiary Education,0.07999,747,21249,0.07435,0.08603
624,624,2004,46-65 y.,(3b) Higher Tertiary Education,0.11234,1246,21249,0.1054,0.12022
625,625,2004,66 and older,(1a) Inadequately completed,0.02031,67,21249,0.01708,0.02317
626,626,2004,66 and older,(1b) General Elementary School,0.21572,730,21249,0.20853,0.22413
627,627,2004,66 and older,(1c) Basic Vocational Qualification,0.46352,1731,21249,0.45032,0.47652
628,628,2004,66 and older,(2) Intermediate General/Vocational Qualification,0.12561,440,21249,0.11811,0.13284
629,629,2004,66 and older,(2c_voc) Vocational Maturity Certificate,0.04317,146,21249,0.03904,0.04741
630,630,2004,66 and older,(3a) Lower Tertiary Education,0.0655,277,21249,0.06075,0.07065
631,631,2004,66 and older,(3b) Higher Tertiary Education,0.06616,345,21249,0.06119,0.07207
632,632,2005,17-29 y.,(0) No qualification (yet),0.15638,654,20273,0.14597,0.16682
633,633,2005,17-29 y.,(1b) General Elementary School,0.11958,315,20273,0.10722,0.1301
634,634,2005,17-29 y.,(1c) Basic Vocational Qualification,0.12126,334,20273,0.11181,0.13392
635,635,2005,17-29 y.,(2) Intermediate General/Vocational Qualification,0.31838,1077,20273,0.30232,0.3372
636,636,2005,17-29 y.,(2c_gen) General Maturity Certificate,0.14244,585,20273,0.13171,0.15316
637,637,2005,17-29 y.,(2c_voc) Vocational Maturity Certificate,0.08521,303,20273,0.07515,0.09444
638,638,2005,17-29 y.,(3a) Lower Tertiary Education,0.02279,80,20273,0.01819,0.02849
639,639,2005,17-29 y.,(3b) Higher Tertiary Education,0.03397,127,20273,0.02852,0.04145
640,640,2005,30-45 y.,(1a) Inadequately completed,0.01554,65,20273,0.01263,0.0184
641,641,2005,30-45 y.,(1b) General Elementary School,0.0596,340,20273,0.05419,0.06576
642,642,2005,30-45 y.,(1c) Basic Vocational Qualification,0.23406,1297,20273,0.22457,0.24367
643,643,2005,30-45 y.,(2) Intermediate General/Vocational Qualification,0.34871,2176,20273,0.336,0.36296
644,644,2005,30-45 y.,(2c_gen) General Maturity Certificate,0.01904,119,20273,0.01562,0.02219
645,645,2005,30-45 y.,(2c_voc) Vocational Maturity Certificate,0.11937,680,20273,0.11245,0.12769
646,646,2005,30-45 y.,(3a) Lower Tertiary Education,0.08066,549,20273,0.07472,0.0871
647,647,2005,30-45 y.,(3b) Higher Tertiary Education,0.12301,832,20273,0.11413,0.13112
648,648,2005,46-65 y.,(1a) Inadequately completed,0.01599,97,20273,0.01339,0.01833
649,649,2005,46-65 y.,(1b) General Elementary School,0.0929,505,20273,0.08699,0.09907
650,650,2005,46-65 y.,(1c) Basic Vocational Qualification,0.4003,2353,20273,0.3884,0.41181
651,651,2005,46-65 y.,(2) Intermediate General/Vocational Qualification,0.23406,1690,20273,0.22506,0.24438
652,652,2005,46-65 y.,(2c_gen) General Maturity Certificate,0.00855,58,20273,0.00684,0.01023
653,653,2005,46-65 y.,(2c_voc) Vocational Maturity Certificate,0.0545,383,20273,0.0506,0.0602
654,654,2005,46-65 y.,(3a) Lower Tertiary Education,0.08013,728,20273,0.07425,0.08489
655,655,2005,46-65 y.,(3b) Higher Tertiary Education,0.11358,1187,20273,0.10634,0.12007
656,656,2005,66 and older,(1a) Inadequately completed,0.02016,65,20273,0.0167,0.02297
657,657,2005,66 and older,(1b) General Elementary School,0.20664,697,20273,0.19881,0.21605
658,658,2005,66 and older,(1c) Basic Vocational Qualification,0.46548,1728,20273,0.45045,0.4785
659,659,2005,66 and older,(2) Intermediate General/Vocational Qualification,0.12624,439,20273,0.11776,0.13241
660,660,2005,66 and older,(2c_voc) Vocational Maturity Certificate,0.04192,147,20273,0.03807,0.04612
661,661,2005,66 and older,(3a) Lower Tertiary Education,0.06787,294,20273,0.06314,0.07312
662,662,2005,66 and older,(3b) Higher Tertiary Education,0.0717,369,20273,0.06476,0.07787
663,663,2006,17-29 y.,(0) No qualification (yet),0.13921,635,21771,0.12918,0.14771
664,664,2006,17-29 y.,(1b) General Elementary School,0.12579,339,21771,0.11546,0.13803
665,665,2006,17-29 y.,(1c) Basic Vocational Qualification,0.11577,343,21771,0.10575,0.12481
666,666,2006,17-29 y.,(2) Intermediate General/Vocational Qualification,0.30894,1101,21771,0.29388,0.32793
667,667,2006,17-29 y.,(2c_gen) General Maturity Certificate,0.15388,616,21771,0.14043,0.16597
668,668,2006,17-29 y.,(2c_voc) Vocational Maturity Certificate,0.08707,311,21771,0.07869,0.09623
669,669,2006,17-29 y.,(3a) Lower Tertiary Education,0.02075,88,21771,0.01765,0.02449
670,670,2006,17-29 y.,(3b) Higher Tertiary Education,0.0486,158,21771,0.04107,0.05575
671,671,2006,30-45 y.,(1a) Inadequately completed,0.01159,54,21771,0.00952,0.01446
672,672,2006,30-45 y.,(1b) General Elementary School,0.05585,325,21771,0.05089,0.06039
673,673,2006,30-45 y.,(1c) Basic Vocational Qualification,0.23606,1341,21771,0.22754,0.24576
674,674,2006,30-45 y.,(2) Intermediate General/Vocational Qualification,0.33986,2208,21771,0.32855,0.3496
675,675,2006,30-45 y.,(2c_gen) General Maturity Certificate,0.01933,122,21771,0.01655,0.02217
676,676,2006,30-45 y.,(2c_voc) Vocational Maturity Certificate,0.12876,752,21771,0.12164,0.13582
677,677,2006,30-45 y.,(3a) Lower Tertiary Education,0.08088,572,21771,0.07549,0.08647
678,678,2006,30-45 y.,(3b) Higher Tertiary Education,0.12767,872,21771,0.12045,0.13524
679,679,2006,46-65 y.,(1a) Inadequately completed,0.0172,89,21771,0.01461,0.01994
680,680,2006,46-65 y.,(1b) General Elementary School,0.08898,519,21771,0.08362,0.09478
681,681,2006,46-65 y.,(1c) Basic Vocational Qualification,0.3736,2455,21771,0.36348,0.38445
682,682,2006,46-65 y.,(2) Intermediate General/Vocational Qualification,0.25039,1938,21771,0.24052,0.25934
683,683,2006,46-65 y.,(2c_gen) General Maturity Certificate,0.00954,62,21771,0.00757,0.01134
684,684,2006,46-65 y.,(2c_voc) Vocational Maturity Certificate,0.05064,401,21771,0.0461,0.0551
685,685,2006,46-65 y.,(3a) Lower Tertiary Education,0.08355,788,21771,0.07915,0.08897
686,686,2006,46-65 y.,(3b) Higher Tertiary Education,0.12611,1301,21771,0.11902,0.13266
687,687,2006,66 and older,(1a) Inadequately completed,0.01974,75,21771,0.01691,0.02296
688,688,2006,66 and older,(1b) General Elementary School,0.20392,795,21771,0.19605,0.21259
689,689,2006,66 and older,(1c) Basic Vocational Qualification,0.45859,2016,21771,0.44681,0.47165
690,690,2006,66 and older,(2) Intermediate General/Vocational Qualification,0.13002,530,21771,0.12318,0.13715
691,691,2006,66 and older,(2c_voc) Vocational Maturity Certificate,0.04095,167,21771,0.03703,0.04533
692,692,2006,66 and older,(3a) Lower Tertiary Education,0.06976,359,21771,0.06477,0.0748
693,693,2006,66 and older,(3b) Higher Tertiary Education,0.07703,439,21771,0.07121,0.08393
694,694,2007,17-29 y.,(0) No qualification (yet),0.15824,629,20344,0.14774,0.16956
695,695,2007,17-29 y.,(1b) General Elementary School,0.10758,287,20344,0.09806,0.1173
696,696,2007,17-29 y.,(1c) Basic Vocational Qualification,0.11254,303,20344,0.10188,0.12303
697,697,2007,17-29 y.,(2) Intermediate General/Vocational Qualification,0.30561,976,20344,0.28871,0.32394
698,698,2007,17-29 y.,(2c_gen) General Maturity Certificate,0.169,613,20344,0.15837,0.18121
699,699,2007,17-29 y.,(2c_voc) Vocational Maturity Certificate,0.08037,282,20344,0.07279,0.08932
700,700,2007,17-29 y.,(3a) Lower Tertiary Education,0.02267,80,20344,0.01808,0.0289
701,701,2007,17-29 y.,(3b) Higher Tertiary Education,0.044,142,20344,0.03813,0.05047
702,702,2007,30-45 y.,(1a) Inadequately completed,0.01144,48,20344,0.00882,0.01382
703,703,2007,30-45 y.,(1b) General Elementary School,0.05556,278,20344,0.05,0.06097
704,704,2007,30-45 y.,(1c) Basic Vocational Qualification,0.21988,1168,20344,0.20993,0.22944
705,705,2007,30-45 y.,(2) Intermediate General/Vocational Qualification,0.33686,2004,20344,0.32307,0.34969
706,706,2007,30-45 y.,(2c_gen) General Maturity Certificate,0.02042,112,20344,0.01706,0.02425
707,707,2007,30-45 y.,(2c_voc) Vocational Maturity Certificate,0.12844,693,20344,0.11955,0.13621
708,708,2007,30-45 y.,(3a) Lower Tertiary Education,0.08707,542,20344,0.08137,0.09272
709,709,2007,30-45 y.,(3b) Higher Tertiary Education,0.14032,835,20344,0.13226,0.14935
710,710,2007,46-65 y.,(1a) Inadequately completed,0.01737,79,20344,0.0148,0.02059
711,711,2007,46-65 y.,(1b) General Elementary School,0.08664,454,20344,0.07981,0.09155
712,712,2007,46-65 y.,(1c) Basic Vocational Qualification,0.35953,2171,20344,0.34712,0.37126
713,713,2007,46-65 y.,(2) Intermediate General/Vocational Qualification,0.25993,1901,20344,0.2488,0.26989
714,714,2007,46-65 y.,(2c_gen) General Maturity Certificate,0.00982,59,20344,0.00796,0.01221
715,715,2007,46-65 y.,(2c_voc) Vocational Maturity Certificate,0.0564,405,20344,0.05116,0.06135
716,716,2007,46-65 y.,(3a) Lower Tertiary Education,0.08402,735,20344,0.07741,0.08986
717,717,2007,46-65 y.,(3b) Higher Tertiary Education,0.12629,1240,20344,0.11932,0.1337
718,718,2007,66 and older,(1a) Inadequately completed,0.01747,65,20344,0.01447,0.02026
719,719,2007,66 and older,(1b) General Elementary School,0.19215,730,20344,0.18371,0.20084
720,720,2007,66 and older,(1c) Basic Vocational Qualification,0.46251,1971,20344,0.45118,0.47405
721,721,2007,66 and older,(2) Intermediate General/Vocational Qualification,0.1318,550,20344,0.12464,0.14013
722,722,2007,66 and older,(2c_voc) Vocational Maturity Certificate,0.04631,177,20344,0.04167,0.05122
723,723,2007,66 and older,(3a) Lower Tertiary Education,0.07007,357,20344,0.06501,0.07531
724,724,2007,66 and older,(3b) Higher Tertiary Education,0.07968,458,20344,0.07302,0.08584
725,725,2008,17-29 y.,(0) No qualification (yet),0.15643,558,19054,0.14345,0.16778
726,726,2008,17-29 y.,(1b) General Elementary School,0.10323,251,19054,0.09318,0.11312
727,727,2008,17-29 y.,(1c) Basic Vocational Qualification,0.10065,248,19054,0.08946,0.11183
728,728,2008,17-29 y.,(2) Intermediate General/Vocational Qualification,0.31612,893,19054,0.30034,0.33522
729,729,2008,17-29 y.,(2c_gen) General Maturity Certificate,0.17096,535,19054,0.15734,0.1865
730,730,2008,17-29 y.,(2c_voc) Vocational Maturity Certificate,0.07784,240,19054,0.06859,0.08712
731,731,2008,17-29 y.,(3a) Lower Tertiary Education,0.02962,89,19054,0.02359,0.0359
732,732,2008,17-29 y.,(3b) Higher Tertiary Education,0.04514,148,19054,0.03822,0.05307
733,733,2008,30-45 y.,(1a) Inadequately completed,0.01405,47,19054,0.01116,0.01724
734,734,2008,30-45 y.,(1b) General Elementary School,0.0581,261,19054,0.0526,0.06327
735,735,2008,30-45 y.,(1c) Basic Vocational Qualification,0.22039,1048,19054,0.20985,0.23213
736,736,2008,30-45 y.,(2) Intermediate General/Vocational Qualification,0.32905,1823,19054,0.31522,0.34132
737,737,2008,30-45 y.,(2c_gen) General Maturity Certificate,0.02491,115,19054,0.02041,0.0305
738,738,2008,30-45 y.,(2c_voc) Vocational Maturity Certificate,0.12384,619,19054,0.11292,0.1319
739,739,2008,30-45 y.,(3a) Lower Tertiary Education,0.08546,485,19054,0.07798,0.09272
740,740,2008,30-45 y.,(3b) Higher Tertiary Education,0.14421,750,19054,0.13523,0.15385
741,741,2008,46-65 y.,(1a) Inadequately completed,0.01588,69,19054,0.01315,0.01944
742,742,2008,46-65 y.,(1b) General Elementary School,0.08347,399,19054,0.07751,0.08955
743,743,2008,46-65 y.,(1c) Basic Vocational Qualification,0.349,2005,19054,0.338,0.36095
744,744,2008,46-65 y.,(2) Intermediate General/Vocational Qualification,0.27365,1878,19054,0.26356,0.28618
745,745,2008,46-65 y.,(2c_gen) General Maturity Certificate,0.01028,59,19054,0.0083,0.0124
746,746,2008,46-65 y.,(2c_voc) Vocational Maturity Certificate,0.06386,419,19054,0.05893,0.06982
747,747,2008,46-65 y.,(3a) Lower Tertiary Education,0.08049,696,19054,0.07589,0.08701
748,748,2008,46-65 y.,(3b) Higher Tertiary Education,0.12337,1155,19054,0.11661,0.13011
749,749,2008,66 and older,(1a) Inadequately completed,0.01532,55,19054,0.01261,0.01786
750,750,2008,66 and older,(1b) General Elementary School,0.18214,684,19054,0.1738,0.18984
751,751,2008,66 and older,(1c) Basic Vocational Qualification,0.46284,1941,19054,0.45081,0.47655
752,752,2008,66 and older,(2) Intermediate General/Vocational Qualification,0.13394,550,19054,0.12646,0.14143
753,753,2008,66 and older,(2c_voc) Vocational Maturity Certificate,0.0444,165,19054,0.04063,0.04895
754,754,2008,66 and older,(3a) Lower Tertiary Education,0.07589,379,19054,0.07022,0.08261
755,755,2008,66 and older,(3b) Higher Tertiary Education,0.08546,490,19054,0.07926,0.09267
756,756,2009,17-29 y.,(0) No qualification (yet),0.15823,505,17748,0.14635,0.17636
757,757,2009,17-29 y.,(1b) General Elementary School,0.10077,230,17748,0.0911,0.1122
758,758,2009,17-29 y.,(1c) Basic Vocational Qualification,0.09873,211,17748,0.08708,0.11047
759,759,2009,17-29 y.,(2) Intermediate General/Vocational Qualification,0.29497,769,17748,0.27723,0.31512
760,760,2009,17-29 y.,(2c_gen) General Maturity Certificate,0.17445,496,17748,0.15772,0.1938
761,761,2009,17-29 y.,(2c_voc) Vocational Maturity Certificate,0.07945,199,17748,0.06809,0.09184
762,762,2009,17-29 y.,(3a) Lower Tertiary Education,0.03324,84,17748,0.02669,0.04158
763,763,2009,17-29 y.,(3b) Higher Tertiary Education,0.06016,162,17748,0.05005,0.07349
764,764,2009,30-45 y.,(1a) Inadequately completed,0.01383,47,17748,0.01058,0.01793
765,765,2009,30-45 y.,(1b) General Elementary School,0.05137,214,17748,0.04398,0.05728
766,766,2009,30-45 y.,(1c) Basic Vocational Qualification,0.21095,900,17748,0.19897,0.22485
767,767,2009,30-45 y.,(2) Intermediate General/Vocational Qualification,0.33104,1664,17748,0.31642,0.35012
768,768,2009,30-45 y.,(2c_gen) General Maturity Certificate,0.02758,107,17748,0.02132,0.03401
769,769,2009,30-45 y.,(2c_voc) Vocational Maturity Certificate,0.12355,569,17748,0.11476,0.1344
770,770,2009,30-45 y.,(3a) Lower Tertiary Education,0.0901,462,17748,0.08321,0.09802
771,771,2009,30-45 y.,(3b) Higher Tertiary Education,0.15158,687,17748,0.14163,0.16548
772,772,2009,46-65 y.,(1a) Inadequately completed,0.01624,61,17748,0.01298,0.01955
773,773,2009,46-65 y.,(1b) General Elementary School,0.07591,351,17748,0.06974,0.08234
774,774,2009,46-65 y.,(1c) Basic Vocational Qualification,0.33652,1838,17748,0.323,0.34836
775,775,2009,46-65 y.,(2) Intermediate General/Vocational Qualification,0.28412,1837,17748,0.27332,0.29534
776,776,2009,46-65 y.,(2c_gen) General Maturity Certificate,0.01223,58,17748,0.00962,0.01472
777,777,2009,46-65 y.,(2c_voc) Vocational Maturity Certificate,0.06659,405,17748,0.06081,0.07308
778,778,2009,46-65 y.,(3a) Lower Tertiary Education,0.08363,668,17748,0.07776,0.08947
779,779,2009,46-65 y.,(3b) Higher Tertiary Education,0.12475,1091,17748,0.11607,0.13323
780,780,2009,66 and older,(1a) Inadequately completed,0.01651,54,17748,0.01343,0.0194
781,781,2009,66 and older,(1b) General Elementary School,0.17145,620,17748,0.16112,0.1797
782,782,2009,66 and older,(1c) Basic Vocational Qualification,0.45524,1871,17748,0.44214,0.47017
783,783,2009,66 and older,(2) Intermediate General/Vocational Qualification,0.14375,558,17748,0.1342,0.15383
784,784,2009,66 and older,(2c_voc) Vocational Maturity Certificate,0.04304,149,17748,0.03835,0.0481
785,785,2009,66 and older,(3a) Lower Tertiary Education,0.07836,377,17748,0.07217,0.0865
786,786,2009,66 and older,(3b) Higher Tertiary Education,0.09165,504,17748,0.08375,0.09956
787,787,2010,17-29 y.,(0) No qualification (yet),0.1496,709,23836,0.13472,0.16556
788,788,2010,17-29 y.,(1a) Inadequately completed,0.00978,83,23836,0.00741,0.01306
789,789,2010,17-29 y.,(1b) General Elementary School,0.09994,439,23836,0.08497,0.11247
790,790,2010,17-29 y.,(1c) Basic Vocational Qualification,0.08919,377,23836,0.07595,0.10299
791,791,2010,17-29 y.,(2) Intermediate General/Vocational Qualification,0.28552,1102,23836,0.26089,0.31367
792,792,2010,17-29 y.,(2c_gen) General Maturity Certificate,0.18614,563,23836,0.16692,0.20389
793,793,2010,17-29 y.,(2c_voc) Vocational Maturity Certificate,0.0785,292,23836,0.06721,0.09305
794,794,2010,17-29 y.,(3a) Lower Tertiary Education,0.04666,122,23836,0.03626,0.05852
795,795,2010,17-29 y.,(3b) Higher Tertiary Education,0.05467,200,23836,0.04582,0.06492
796,796,2010,30-45 y.,(1a) Inadequately completed,0.01506,159,23836,0.01063,0.02051
797,797,2010,30-45 y.,(1b) General Elementary School,0.06312,520,23836,0.05492,0.07122
798,798,2010,30-45 y.,(1c) Basic Vocational Qualification,0.18456,1583,23836,0.17122,0.1974
799,799,2010,30-45 y.,(2) Intermediate General/Vocational Qualification,0.32276,3063,23836,0.30188,0.34063
800,800,2010,30-45 y.,(2c_gen) General Maturity Certificate,0.02979,237,23836,0.02339,0.0371
801,801,2010,30-45 y.,(2c_voc) Vocational Maturity Certificate,0.13296,1186,23836,0.12225,0.14432
802,802,2010,30-45 y.,(3a) Lower Tertiary Education,0.08736,744,23836,0.07773,0.09822
803,803,2010,30-45 y.,(3b) Higher Tertiary Education,0.16438,1530,23836,0.15286,0.17715
804,804,2010,46-65 y.,(1a) Inadequately completed,0.01389,66,23836,0.01071,0.01798
805,805,2010,46-65 y.,(1b) General Elementary School,0.07575,381,23836,0.06894,0.08249
806,806,2010,46-65 y.,(1c) Basic Vocational Qualification,0.32801,1916,23836,0.31625,0.34063
807,807,2010,46-65 y.,(2) Intermediate General/Vocational Qualification,0.29128,2076,23836,0.27875,0.30496
808,808,2010,46-65 y.,(2c_gen) General Maturity Certificate,0.01438,88,23836,0.0113,0.01827
809,809,2010,46-65 y.,(2c_voc) Vocational Maturity Certificate,0.07042,523,23836,0.06296,0.07795
810,810,2010,46-65 y.,(3a) Lower Tertiary Education,0.08174,712,23836,0.07487,0.08852
811,811,2010,46-65 y.,(3b) Higher Tertiary Education,0.12453,1171,23836,0.11627,0.1318
812,812,2010,66 and older,(1a) Inadequately completed,0.01649,50,23836,0.01378,0.01943
813,813,2010,66 and older,(1b) General Elementary School,0.16883,571,23836,0.1595,0.1789
814,814,2010,66 and older,(1c) Basic Vocational Qualification,0.44663,1745,23836,0.42995,0.46319
815,815,2010,66 and older,(2) Intermediate General/Vocational Qualification,0.1493,580,23836,0.13965,0.15803
816,816,2010,66 and older,(2c_voc) Vocational Maturity Certificate,0.04501,151,23836,0.03891,0.04957
817,817,2010,66 and older,(3a) Lower Tertiary Education,0.08191,386,23836,0.07528,0.0904
818,818,2010,66 and older,(3b) Higher Tertiary Education,0.09183,511,23836,0.08405,0.09987
819,819,2011,17-29 y.,(0) No qualification (yet),0.15029,894,28112,0.13988,0.16019
820,820,2011,17-29 y.,(1a) Inadequately completed,0.01181,74,28112,0.0086,0.01609
821,821,2011,17-29 y.,(1b) General Elementary School,0.08598,450,28112,0.07716,0.09773
822,822,2011,17-29 y.,(1c) Basic Vocational Qualification,0.0905,356,28112,0.07996,0.10125
823,823,2011,17-29 y.,(2) Intermediate General/Vocational Qualification,0.27478,1104,28112,0.25692,0.29676
824,824,2011,17-29 y.,(2c_gen) General Maturity Certificate,0.19748,683,28112,0.18154,0.2127
825,825,2011,17-29 y.,(2c_voc) Vocational Maturity Certificate,0.08666,296,28112,0.07416,0.09778
826,826,2011,17-29 y.,(3a) Lower Tertiary Education,0.04155,121,28112,0.03428,0.04905
827,827,2011,17-29 y.,(3b) Higher Tertiary Education,0.06096,210,28112,0.05317,0.06957
828,828,2011,30-45 y.,(1a) Inadequately completed,0.01642,165,28112,0.01282,0.02054
829,829,2011,30-45 y.,(1b) General Elementary School,0.05502,560,28112,0.04861,0.06136
830,830,2011,30-45 y.,(1c) Basic Vocational Qualification,0.17766,1654,28112,0.16474,0.19063
831,831,2011,30-45 y.,(2) Intermediate General/Vocational Qualification,0.32072,3363,28112,0.30533,0.337
832,832,2011,30-45 y.,(2c_gen) General Maturity Certificate,0.0314,272,28112,0.02611,0.03721
833,833,2011,30-45 y.,(2c_voc) Vocational Maturity Certificate,0.13705,1298,28112,0.1244,0.14834
834,834,2011,30-45 y.,(3a) Lower Tertiary Education,0.0908,827,28112,0.08187,0.09938
835,835,2011,30-45 y.,(3b) Higher Tertiary Education,0.17094,1622,28112,0.1574,0.18104
836,836,2011,46-65 y.,(1a) Inadequately completed,0.01578,112,28112,0.01312,0.0184
837,837,2011,46-65 y.,(1b) General Elementary School,0.07415,541,28112,0.06935,0.08033
838,838,2011,46-65 y.,(1c) Basic Vocational Qualification,0.31493,2481,28112,0.30347,0.32629
839,839,2011,46-65 y.,(2) Intermediate General/Vocational Qualification,0.29635,2727,28112,0.28392,0.30734
840,840,2011,46-65 y.,(2c_gen) General Maturity Certificate,0.01704,126,28112,0.0136,0.02052
841,841,2011,46-65 y.,(2c_voc) Vocational Maturity Certificate,0.0754,722,28112,0.06942,0.08157
842,842,2011,46-65 y.,(3a) Lower Tertiary Education,0.08068,872,28112,0.07484,0.08635
843,843,2011,46-65 y.,(3b) Higher Tertiary Education,0.12567,1470,28112,0.11808,0.1329
844,844,2011,66 and older,(1a) Inadequately completed,0.01897,74,28112,0.01606,0.02141
845,845,2011,66 and older,(1b) General Elementary School,0.16998,764,28112,0.1612,0.1794
846,846,2011,66 and older,(1c) Basic Vocational Qualification,0.43812,2185,28112,0.42286,0.45251
847,847,2011,66 and older,(2) Intermediate General/Vocational Qualification,0.15188,764,28112,0.14502,0.1587
848,848,2011,66 and older,(2c_gen) General Maturity Certificate,0.00743,37,28112,0.00613,0.00898
