,Unnamed: 0,year,bula_h,sampreg,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1726,1726,2005,Brandenburg,East,(1b) General Elementary School,0.04861,36,19656,0.04152,0.05707
1727,1727,2005,Brandenburg,East,(1c) Basic Vocational Qualification,0.22305,172,19656,0.20373,0.24402
1728,1728,2005,Brandenburg,East,(2) Intermediate General/Vocational Qualification,0.39615,305,19656,0.3588,0.43365
1729,1729,2005,Brandenburg,East,(2c_gen) General Maturity Certificate,0.02831,37,19656,0.02372,0.03286
1730,1730,2005,Brandenburg,East,(2c_voc) Vocational Maturity Certificate,0.04299,39,19656,0.03512,0.05421
1731,1731,2005,Brandenburg,East,(3a) Lower Tertiary Education,0.15688,145,19656,0.13673,0.17865
1732,1732,2005,Brandenburg,East,(3b) Higher Tertiary Education,0.10399,103,19656,0.08827,0.11997
1733,1733,2005,Mecklenburg-Western Pomerania,East,(1c) Basic Vocational Qualification,0.31152,98,19656,0.28409,0.34229
1734,1734,2005,Mecklenburg-Western Pomerania,East,(2) Intermediate General/Vocational Qualification,0.46541,192,19656,0.4171,0.51533
1735,1735,2005,Mecklenburg-Western Pomerania,East,(3a) Lower Tertiary Education,0.13537,71,19656,0.11146,0.16501
1736,1736,2005,Mecklenburg-Western Pomerania,East,(3b) Higher Tertiary Education,0.0877,61,19656,0.07122,0.1083
1737,1737,2005,Saxony,East,(0) No qualification (yet),0.02187,38,19656,0.0172,0.02706
1738,1738,2005,Saxony,East,(1b) General Elementary School,0.04793,54,19656,0.03956,0.05727
1739,1739,2005,Saxony,East,(1c) Basic Vocational Qualification,0.23166,312,19656,0.21736,0.2488
1740,1740,2005,Saxony,East,(2) Intermediate General/Vocational Qualification,0.40724,614,19656,0.37837,0.43195
1741,1741,2005,Saxony,East,(2c_gen) General Maturity Certificate,0.03587,56,19656,0.02784,0.04645
1742,1742,2005,Saxony,East,(2c_voc) Vocational Maturity Certificate,0.04138,64,19656,0.03322,0.05218
1743,1743,2005,Saxony,East,(3a) Lower Tertiary Education,0.11412,180,19656,0.1008,0.12565
1744,1744,2005,Saxony,East,(3b) Higher Tertiary Education,0.09993,180,19656,0.08542,0.1157
1745,1745,2005,Saxony-Anhalt,East,(0) No qualification (yet),0.02577,32,19656,0.01946,0.03278
1746,1746,2005,Saxony-Anhalt,East,(1b) General Elementary School,0.08219,48,19656,0.06477,0.10282
1747,1747,2005,Saxony-Anhalt,East,(1c) Basic Vocational Qualification,0.28331,216,19656,0.26171,0.30506
1748,1748,2005,Saxony-Anhalt,East,(2) Intermediate General/Vocational Qualification,0.35288,288,19656,0.3165,0.38927
1749,1749,2005,Saxony-Anhalt,East,(2c_voc) Vocational Maturity Certificate,0.04448,43,19656,0.03602,0.05517
1750,1750,2005,Saxony-Anhalt,East,(3a) Lower Tertiary Education,0.12502,124,19656,0.10743,0.14227
1751,1751,2005,Saxony-Anhalt,East,(3b) Higher Tertiary Education,0.08635,99,19656,0.07208,0.10371
1752,1752,2005,Thuringa,East,(1b) General Elementary School,0.06239,36,19656,0.05042,0.07585
1753,1753,2005,Thuringa,East,(1c) Basic Vocational Qualification,0.31255,239,19656,0.28527,0.345
1754,1754,2005,Thuringa,East,(2) Intermediate General/Vocational Qualification,0.44303,342,19656,0.39824,0.49931
1755,1755,2005,Thuringa,East,(2c_voc) Vocational Maturity Certificate,0.0448,35,19656,0.02933,0.06712
1756,1756,2005,Thuringa,East,(3a) Lower Tertiary Education,0.08059,90,19656,0.06574,0.0968
1757,1757,2005,Thuringa,East,(3b) Higher Tertiary Education,0.05663,79,19656,0.04725,0.06588
1758,1758,2006,Schleswig-Holstein,West,(1b) General Elementary School,0.10518,58,21248,0.09137,0.12107
1759,1759,2006,Schleswig-Holstein,West,(1c) Basic Vocational Qualification,0.37365,206,21248,0.34101,0.40756
1760,1760,2006,Schleswig-Holstein,West,(2) Intermediate General/Vocational Qualification,0.26917,176,21248,0.24037,0.30097
1761,1761,2006,Schleswig-Holstein,West,(2c_voc) Vocational Maturity Certificate,0.09752,54,21248,0.07994,0.11858
1762,1762,2006,Schleswig-Holstein,West,(3a) Lower Tertiary Education,0.0616,46,21248,0.0443,0.08005
1763,1763,2006,Schleswig-Holstein,West,(3b) Higher Tertiary Education,0.09287,76,21248,0.07224,0.1136
1764,1764,2006,Hamburg,West,(1c) Basic Vocational Qualification,0.40662,61,21248,0.35258,0.45758
1765,1765,2006,Hamburg,West,(2) Intermediate General/Vocational Qualification,0.38329,76,21248,0.31628,0.45187
1766,1766,2006,Hamburg,West,(3b) Higher Tertiary Education,0.2101,52,21248,0.14672,0.28096
1767,1767,2006,Lower Saxony,West,(0) No qualification (yet),0.02562,63,21248,0.02052,0.03249
1768,1768,2006,Lower Saxony,West,(1b) General Elementary School,0.11843,196,21248,0.10444,0.13076
1769,1769,2006,Lower Saxony,West,(1c) Basic Vocational Qualification,0.30861,572,21248,0.29168,0.32685
1770,1770,2006,Lower Saxony,West,(2) Intermediate General/Vocational Qualification,0.30756,575,21248,0.29063,0.33125
1771,1771,2006,Lower Saxony,West,(2c_gen) General Maturity Certificate,0.02535,48,21248,0.0191,0.03258
1772,1772,2006,Lower Saxony,West,(2c_voc) Vocational Maturity Certificate,0.07566,151,21248,0.06606,0.08459
1773,1773,2006,Lower Saxony,West,(3a) Lower Tertiary Education,0.05508,122,21248,0.04714,0.06291
1774,1774,2006,Lower Saxony,West,(3b) Higher Tertiary Education,0.08368,205,21248,0.07244,0.09413
1775,1775,2006,Bremen,West,(1c) Basic Vocational Qualification,0.52026,31,21248,0.38397,0.64804
1776,1776,2006,Bremen,West,(2) Intermediate General/Vocational Qualification,0.47974,39,21248,0.36797,0.61238
1777,1777,2006,North Rhine-Westphalia,West,(0) No qualification (yet),0.02619,142,21248,0.02212,0.02973
1778,1778,2006,North Rhine-Westphalia,West,(1a) Inadequately completed,0.02172,75,21248,0.018,0.0253
1779,1779,2006,North Rhine-Westphalia,West,(1b) General Elementary School,0.12165,465,21248,0.11393,0.12911
1780,1780,2006,North Rhine-Westphalia,West,(1c) Basic Vocational Qualification,0.33197,1371,21248,0.32076,0.34221
1781,1781,2006,North Rhine-Westphalia,West,(2) Intermediate General/Vocational Qualification,0.20347,931,21248,0.19231,0.21568
1782,1782,2006,North Rhine-Westphalia,West,(2c_gen) General Maturity Certificate,0.03822,195,21248,0.03388,0.0431
1783,1783,2006,North Rhine-Westphalia,West,(2c_voc) Vocational Maturity Certificate,0.10063,476,21248,0.09269,0.10865
1784,1784,2006,North Rhine-Westphalia,West,(3a) Lower Tertiary Education,0.05367,285,21248,0.04849,0.05948
1785,1785,2006,North Rhine-Westphalia,West,(3b) Higher Tertiary Education,0.10248,580,21248,0.09393,0.11082
1786,1786,2006,Hesse,West,(0) No qualification (yet),0.0268,45,21248,0.01924,0.03496
1787,1787,2006,Hesse,West,(1b) General Elementary School,0.11224,131,21248,0.10226,0.12621
1788,1788,2006,Hesse,West,(1c) Basic Vocational Qualification,0.29895,393,21248,0.27952,0.32248
1789,1789,2006,Hesse,West,(2) Intermediate General/Vocational Qualification,0.22562,342,21248,0.20541,0.24338
1790,1790,2006,Hesse,West,(2c_gen) General Maturity Certificate,0.04214,56,21248,0.03359,0.05074
1791,1791,2006,Hesse,West,(2c_voc) Vocational Maturity Certificate,0.08998,135,21248,0.07712,0.10159
1792,1792,2006,Hesse,West,(3a) Lower Tertiary Education,0.05919,109,21248,0.04989,0.06658
1793,1793,2006,Hesse,West,(3b) Higher Tertiary Education,0.14509,246,21248,0.12694,0.16387
1794,1794,2006,"Rhineland-Palatinate, Saarland",West,(0) No qualification (yet),0.02502,34,21248,0.01809,0.03276
1795,1795,2006,"Rhineland-Palatinate, Saarland",West,(1b) General Elementary School,0.16652,188,21248,0.15025,0.18274
1796,1796,2006,"Rhineland-Palatinate, Saarland",West,(1c) Basic Vocational Qualification,0.38304,458,21248,0.36069,0.40395
1797,1797,2006,"Rhineland-Palatinate, Saarland",West,(2) Intermediate General/Vocational Qualification,0.20985,258,21248,0.1911,0.23012
1798,1798,2006,"Rhineland-Palatinate, Saarland",West,(2c_gen) General Maturity Certificate,0.03538,46,21248,0.02712,0.04503
1799,1799,2006,"Rhineland-Palatinate, Saarland",West,(2c_voc) Vocational Maturity Certificate,0.06675,87,21248,0.05714,0.07703
1800,1800,2006,"Rhineland-Palatinate, Saarland",West,(3a) Lower Tertiary Education,0.03502,63,21248,0.02654,0.04441
1801,1801,2006,"Rhineland-Palatinate, Saarland",West,(3b) Higher Tertiary Education,0.07841,133,21248,0.0669,0.08984
1802,1802,2006,Baden-Wuerttemberg,West,(0) No qualification (yet),0.03163,105,21248,0.02708,0.03779
1803,1803,2006,Baden-Wuerttemberg,West,(1a) Inadequately completed,0.01993,46,21248,0.0153,0.02502
1804,1804,2006,Baden-Wuerttemberg,West,(1b) General Elementary School,0.14045,329,21248,0.12876,0.1524
1805,1805,2006,Baden-Wuerttemberg,West,(1c) Basic Vocational Qualification,0.29298,759,21248,0.27795,0.31065
1806,1806,2006,Baden-Wuerttemberg,West,(2) Intermediate General/Vocational Qualification,0.22127,598,21248,0.20527,0.23425
1807,1807,2006,Baden-Wuerttemberg,West,(2c_gen) General Maturity Certificate,0.03997,114,21248,0.03173,0.04901
1808,1808,2006,Baden-Wuerttemberg,West,(2c_voc) Vocational Maturity Certificate,0.08094,206,21248,0.07173,0.08952
1809,1809,2006,Baden-Wuerttemberg,West,(3a) Lower Tertiary Education,0.07166,190,21248,0.06257,0.08103
1810,1810,2006,Baden-Wuerttemberg,West,(3b) Higher Tertiary Education,0.10118,333,21248,0.09321,0.11069
1811,1811,2006,Bavaria,West,(0) No qualification (yet),0.01388,73,21248,0.01096,0.01802
1812,1812,2006,Bavaria,West,(1b) General Elementary School,0.12163,315,21248,0.114,0.12994
1813,1813,2006,Bavaria,West,(1c) Basic Vocational Qualification,0.39007,1079,21248,0.37371,0.40489
1814,1814,2006,Bavaria,West,(2) Intermediate General/Vocational Qualification,0.21381,709,21248,0.20233,0.22702
1815,1815,2006,Bavaria,West,(2c_gen) General Maturity Certificate,0.02659,99,21248,0.02227,0.03112
1816,1816,2006,Bavaria,West,(2c_voc) Vocational Maturity Certificate,0.07371,209,21248,0.06625,0.08186
1817,1817,2006,Bavaria,West,(3a) Lower Tertiary Education,0.06261,226,21248,0.05568,0.07004
1818,1818,2006,Bavaria,West,(3b) Higher Tertiary Education,0.09771,387,21248,0.08853,0.10586
1819,1819,2006,Berlin,West,(1c) Basic Vocational Qualification,0.18603,68,21248,0.16558,0.2082
1820,1820,2006,Berlin,West,(2) Intermediate General/Vocational Qualification,0.30656,108,21248,0.2692,0.34637
1821,1821,2006,Berlin,West,(2c_gen) General Maturity Certificate,0.10031,31,21248,0.07738,0.12172
1822,1822,2006,Berlin,West,(2c_voc) Vocational Maturity Certificate,0.11606,44,21248,0.08848,0.13652
1823,1823,2006,Berlin,West,(3a) Lower Tertiary Education,0.1161,47,21248,0.09059,0.14853
1824,1824,2006,Berlin,West,(3b) Higher Tertiary Education,0.17494,88,21248,0.14467,0.21081
1825,1825,2006,Berlin,East,(1c) Basic Vocational Qualification,0.16931,45,21248,0.1423,0.19716
1826,1826,2006,Berlin,East,(2) Intermediate General/Vocational Qualification,0.42625,108,21248,0.38349,0.48794
1827,1827,2006,Berlin,East,(3a) Lower Tertiary Education,0.16407,48,21248,0.13624,0.19125
1828,1828,2006,Berlin,East,(3b) Higher Tertiary Education,0.24037,79,21248,0.19135,0.29693
1829,1829,2006,Brandenburg,East,(1b) General Elementary School,0.0616,47,21248,0.05392,0.06895
1830,1830,2006,Brandenburg,East,(1c) Basic Vocational Qualification,0.23572,192,21248,0.21243,0.2583
1831,1831,2006,Brandenburg,East,(2) Intermediate General/Vocational Qualification,0.37542,319,21248,0.34257,0.41277
1832,1832,2006,Brandenburg,East,(2c_gen) General Maturity Certificate,0.02706,35,21248,0.02163,0.03432
1833,1833,2006,Brandenburg,East,(2c_voc) Vocational Maturity Certificate,0.04193,45,21248,0.03263,0.0511
1834,1834,2006,Brandenburg,East,(3a) Lower Tertiary Education,0.14028,147,21248,0.12026,0.15858
1835,1835,2006,Brandenburg,East,(3b) Higher Tertiary Education,0.118,119,21248,0.10144,0.13341
1836,1836,2006,Mecklenburg-Western Pomerania,East,(1c) Basic Vocational Qualification,0.28622,108,21248,0.26009,0.31424
1837,1837,2006,Mecklenburg-Western Pomerania,East,(2) Intermediate General/Vocational Qualification,0.4851,217,21248,0.43696,0.53205
1838,1838,2006,Mecklenburg-Western Pomerania,East,(3a) Lower Tertiary Education,0.13342,74,21248,0.11123,0.15869
1839,1839,2006,Mecklenburg-Western Pomerania,East,(3b) Higher Tertiary Education,0.09527,72,21248,0.07656,0.10949
1840,1840,2006,Saxony,East,(0) No qualification (yet),0.02168,37,21248,0.01507,0.03006
1841,1841,2006,Saxony,East,(1b) General Elementary School,0.0496,58,21248,0.04204,0.05906
1842,1842,2006,Saxony,East,(1c) Basic Vocational Qualification,0.23116,335,21248,0.21548,0.24605
1843,1843,2006,Saxony,East,(2) Intermediate General/Vocational Qualification,0.39548,636,21248,0.37232,0.42203
1844,1844,2006,Saxony,East,(2c_gen) General Maturity Certificate,0.03589,55,21248,0.02756,0.04411
1845,1845,2006,Saxony,East,(2c_voc) Vocational Maturity Certificate,0.04468,71,21248,0.0359,0.05351
1846,1846,2006,Saxony,East,(3a) Lower Tertiary Education,0.11108,193,21248,0.10172,0.12285
1847,1847,2006,Saxony,East,(3b) Higher Tertiary Education,0.11043,192,21248,0.09645,0.12811
1848,1848,2006,Saxony-Anhalt,East,(0) No qualification (yet),0.02615,32,21248,0.01681,0.03782
1849,1849,2006,Saxony-Anhalt,East,(1b) General Elementary School,0.07665,47,21248,0.05938,0.09601
1850,1850,2006,Saxony-Anhalt,East,(1c) Basic Vocational Qualification,0.27107,219,21248,0.24558,0.29771
1851,1851,2006,Saxony-Anhalt,East,(2) Intermediate General/Vocational Qualification,0.37014,311,21248,0.33675,0.40619
1852,1852,2006,Saxony-Anhalt,East,(2c_voc) Vocational Maturity Certificate,0.04834,45,21248,0.03939,0.05718
1853,1853,2006,Saxony-Anhalt,East,(3a) Lower Tertiary Education,0.11854,124,21248,0.10515,0.13635
1854,1854,2006,Saxony-Anhalt,East,(3b) Higher Tertiary Education,0.08912,99,21248,0.07164,0.10693
1855,1855,2006,Thuringa,East,(1b) General Elementary School,0.06593,44,21248,0.05538,0.07798
1856,1856,2006,Thuringa,East,(1c) Basic Vocational Qualification,0.29295,258,21248,0.27675,0.31669
1857,1857,2006,Thuringa,East,(2) Intermediate General/Vocational Qualification,0.44501,374,21248,0.41002,0.48219
1858,1858,2006,Thuringa,East,(2c_gen) General Maturity Certificate,0.02486,31,21248,0.01816,0.03192
1859,1859,2006,Thuringa,East,(2c_voc) Vocational Maturity Certificate,0.04208,33,21248,0.02548,0.0624
1860,1860,2006,Thuringa,East,(3a) Lower Tertiary Education,0.07483,98,21248,0.06072,0.09002
1861,1861,2006,Thuringa,East,(3b) Higher Tertiary Education,0.05435,87,21248,0.0461,0.06292
1862,1862,2007,Schleswig-Holstein,West,(1b) General Elementary School,0.0974,50,19724,0.08305,0.11576
1863,1863,2007,Schleswig-Holstein,West,(1c) Basic Vocational Qualification,0.38197,189,19724,0.34742,0.41378
1864,1864,2007,Schleswig-Holstein,West,(2) Intermediate General/Vocational Qualification,0.2835,167,19724,0.24771,0.32333
1865,1865,2007,Schleswig-Holstein,West,(2c_voc) Vocational Maturity Certificate,0.09047,45,19724,0.07421,0.10868
1866,1866,2007,Schleswig-Holstein,West,(3a) Lower Tertiary Education,0.06298,44,19724,0.04523,0.08488
1867,1867,2007,Schleswig-Holstein,West,(3b) Higher Tertiary Education,0.08367,64,19724,0.06324,0.10499
1868,1868,2007,Hamburg,West,(1c) Basic Vocational Qualification,0.42719,61,19724,0.37182,0.4888
1869,1869,2007,Hamburg,West,(2) Intermediate General/Vocational Qualification,0.35711,71,19724,0.29705,0.42492
1870,1870,2007,Hamburg,West,(3b) Higher Tertiary Education,0.2157,52,19724,0.15743,0.27913
1871,1871,2007,Lower Saxony,West,(0) No qualification (yet),0.02855,54,19724,0.02163,0.03454
1872,1872,2007,Lower Saxony,West,(1b) General Elementary School,0.11395,175,19724,0.10304,0.12714
1873,1873,2007,Lower Saxony,West,(1c) Basic Vocational Qualification,0.30516,524,19724,0.28889,0.32342
1874,1874,2007,Lower Saxony,West,(2) Intermediate General/Vocational Qualification,0.30237,534,19724,0.28126,0.32657
1875,1875,2007,Lower Saxony,West,(2c_gen) General Maturity Certificate,0.02509,49,19724,0.01855,0.03199
1876,1876,2007,Lower Saxony,West,(2c_voc) Vocational Maturity Certificate,0.0767,145,19724,0.06735,0.08826
1877,1877,2007,Lower Saxony,West,(3a) Lower Tertiary Education,0.05503,110,19724,0.04752,0.0621
1878,1878,2007,Lower Saxony,West,(3b) Higher Tertiary Education,0.09317,203,19724,0.08016,0.1038
1879,1879,2007,Bremen,West,(2) Intermediate General/Vocational Qualification,1.0,42,19724,0.73358,1.27796
1880,1880,2007,North Rhine-Westphalia,West,(0) No qualification (yet),0.02801,131,19724,0.02388,0.03185
1881,1881,2007,North Rhine-Westphalia,West,(1a) Inadequately completed,0.01878,62,19724,0.01506,0.02263
1882,1882,2007,North Rhine-Westphalia,West,(1b) General Elementary School,0.11462,414,19724,0.10744,0.12154
1883,1883,2007,North Rhine-Westphalia,West,(1c) Basic Vocational Qualification,0.31689,1219,19724,0.30492,0.32956
1884,1884,2007,North Rhine-Westphalia,West,(2) Intermediate General/Vocational Qualification,0.20655,872,19724,0.19454,0.21758
1885,1885,2007,North Rhine-Westphalia,West,(2c_gen) General Maturity Certificate,0.04041,193,19724,0.03475,0.04597
1886,1886,2007,North Rhine-Westphalia,West,(2c_voc) Vocational Maturity Certificate,0.1064,452,19724,0.09877,0.11515
1887,1887,2007,North Rhine-Westphalia,West,(3a) Lower Tertiary Education,0.05817,276,19724,0.05329,0.06382
1888,1888,2007,North Rhine-Westphalia,West,(3b) Higher Tertiary Education,0.11015,565,19724,0.10066,0.11959
1889,1889,2007,Hesse,West,(0) No qualification (yet),0.02742,42,19724,0.02007,0.03535
1890,1890,2007,Hesse,West,(1b) General Elementary School,0.10456,117,19724,0.09328,0.1178
1891,1891,2007,Hesse,West,(1c) Basic Vocational Qualification,0.2875,353,19724,0.26527,0.31122
1892,1892,2007,Hesse,West,(2) Intermediate General/Vocational Qualification,0.23469,334,19724,0.21515,0.25061
1893,1893,2007,Hesse,West,(2c_gen) General Maturity Certificate,0.04601,53,19724,0.03652,0.05678
1894,1894,2007,Hesse,West,(2c_voc) Vocational Maturity Certificate,0.09732,135,19724,0.08496,0.1105
1895,1895,2007,Hesse,West,(3a) Lower Tertiary Education,0.06111,102,19724,0.05092,0.07189
1896,1896,2007,Hesse,West,(3b) Higher Tertiary Education,0.1414,230,19724,0.12293,0.15739
1897,1897,2007,"Rhineland-Palatinate, Saarland",West,(1b) General Elementary School,0.15147,157,19724,0.1362,0.16776
1898,1898,2007,"Rhineland-Palatinate, Saarland",West,(1c) Basic Vocational Qualification,0.39534,416,19724,0.36745,0.42554
1899,1899,2007,"Rhineland-Palatinate, Saarland",West,(2) Intermediate General/Vocational Qualification,0.21751,238,19724,0.2005,0.24396
1900,1900,2007,"Rhineland-Palatinate, Saarland",West,(2c_gen) General Maturity Certificate,0.04782,49,19724,0.03572,0.06152
1901,1901,2007,"Rhineland-Palatinate, Saarland",West,(2c_voc) Vocational Maturity Certificate,0.06939,80,19724,0.05747,0.08208
1902,1902,2007,"Rhineland-Palatinate, Saarland",West,(3a) Lower Tertiary Education,0.02977,55,19724,0.02365,0.03664
1903,1903,2007,"Rhineland-Palatinate, Saarland",West,(3b) Higher Tertiary Education,0.0887,129,19724,0.07419,0.10205
1904,1904,2007,Baden-Wuerttemberg,West,(0) No qualification (yet),0.03341,103,19724,0.02837,0.03911
1905,1905,2007,Baden-Wuerttemberg,West,(1a) Inadequately completed,0.02342,41,19724,0.01711,0.02872
1906,1906,2007,Baden-Wuerttemberg,West,(1b) General Elementary School,0.13584,282,19724,0.12343,0.15112
1907,1907,2007,Baden-Wuerttemberg,West,(1c) Basic Vocational Qualification,0.288,687,19724,0.2701,0.30599
1908,1908,2007,Baden-Wuerttemberg,West,(2) Intermediate General/Vocational Qualification,0.21885,554,19724,0.20377,0.23726
1909,1909,2007,Baden-Wuerttemberg,West,(2c_gen) General Maturity Certificate,0.04469,111,19724,0.03622,0.05272
1910,1910,2007,Baden-Wuerttemberg,West,(2c_voc) Vocational Maturity Certificate,0.0772,193,19724,0.06712,0.08669
1911,1911,2007,Baden-Wuerttemberg,West,(3a) Lower Tertiary Education,0.07318,173,19724,0.06427,0.08301
1912,1912,2007,Baden-Wuerttemberg,West,(3b) Higher Tertiary Education,0.1054,314,19724,0.09243,0.11658
1913,1913,2007,Bavaria,West,(0) No qualification (yet),0.01823,70,19724,0.01414,0.0223
1914,1914,2007,Bavaria,West,(1b) General Elementary School,0.11743,286,19724,0.1091,0.12599
1915,1915,2007,Bavaria,West,(1c) Basic Vocational Qualification,0.39067,1019,19724,0.37233,0.41215
1916,1916,2007,Bavaria,West,(2) Intermediate General/Vocational Qualification,0.21848,678,19724,0.20735,0.23403
1917,1917,2007,Bavaria,West,(2c_gen) General Maturity Certificate,0.02654,92,19724,0.02211,0.03206
1918,1918,2007,Bavaria,West,(2c_voc) Vocational Maturity Certificate,0.07261,204,19724,0.06434,0.08062
1919,1919,2007,Bavaria,West,(3a) Lower Tertiary Education,0.0612,215,19724,0.05391,0.06776
1920,1920,2007,Bavaria,West,(3b) Higher Tertiary Education,0.09484,361,19724,0.08567,0.10333
1921,1921,2007,Berlin,West,(1c) Basic Vocational Qualification,0.15387,55,19724,0.13322,0.17373
1922,1922,2007,Berlin,West,(2) Intermediate General/Vocational Qualification,0.30574,103,19724,0.26793,0.34487
1923,1923,2007,Berlin,West,(2c_gen) General Maturity Certificate,0.11268,35,19724,0.08613,0.14252
1924,1924,2007,Berlin,West,(2c_voc) Vocational Maturity Certificate,0.10379,38,19724,0.07102,0.13738
1925,1925,2007,Berlin,West,(3a) Lower Tertiary Education,0.13327,47,19724,0.10479,0.16734
1926,1926,2007,Berlin,West,(3b) Higher Tertiary Education,0.19065,90,19724,0.15412,0.22833
1927,1927,2007,Berlin,East,(1c) Basic Vocational Qualification,0.16013,39,19724,0.13501,0.19257
1928,1928,2007,Berlin,East,(2) Intermediate General/Vocational Qualification,0.42552,107,19724,0.37145,0.47465
1929,1929,2007,Berlin,East,(3a) Lower Tertiary Education,0.20086,51,19724,0.16432,0.24196
1930,1930,2007,Berlin,East,(3b) Higher Tertiary Education,0.21349,78,19724,0.16994,0.25726
1931,1931,2007,Brandenburg,East,(1b) General Elementary School,0.05929,39,19724,0.04995,0.07013
1932,1932,2007,Brandenburg,East,(1c) Basic Vocational Qualification,0.23343,171,19724,0.20976,0.25481
1933,1933,2007,Brandenburg,East,(2) Intermediate General/Vocational Qualification,0.36684,289,19724,0.32873,0.40046
1934,1934,2007,Brandenburg,East,(2c_gen) General Maturity Certificate,0.0329,31,19724,0.02519,0.04264
1935,1935,2007,Brandenburg,East,(2c_voc) Vocational Maturity Certificate,0.04843,43,19724,0.03787,0.06195
1936,1936,2007,Brandenburg,East,(3a) Lower Tertiary Education,0.14527,136,19724,0.12276,0.16817
1937,1937,2007,Brandenburg,East,(3b) Higher Tertiary Education,0.11382,112,19724,0.09876,0.13254
1938,1938,2007,Mecklenburg-Western Pomerania,East,(1c) Basic Vocational Qualification,0.29779,99,19724,0.26573,0.33788
1939,1939,2007,Mecklenburg-Western Pomerania,East,(2) Intermediate General/Vocational Qualification,0.47795,189,19724,0.42987,0.53444
1940,1940,2007,Mecklenburg-Western Pomerania,East,(3a) Lower Tertiary Education,0.13141,70,19724,0.10367,0.15883
1941,1941,2007,Mecklenburg-Western Pomerania,East,(3b) Higher Tertiary Education,0.09285,65,19724,0.07623,0.11074
1942,1942,2007,Saxony,East,(0) No qualification (yet),0.02083,37,19724,0.01498,0.02805
1943,1943,2007,Saxony,East,(1b) General Elementary School,0.04481,52,19724,0.03528,0.05438
1944,1944,2007,Saxony,East,(1c) Basic Vocational Qualification,0.22634,308,19724,0.20759,0.24573
1945,1945,2007,Saxony,East,(2) Intermediate General/Vocational Qualification,0.39661,602,19724,0.37321,0.42393
1946,1946,2007,Saxony,East,(2c_gen) General Maturity Certificate,0.042,55,19724,0.03163,0.05228
1947,1947,2007,Saxony,East,(2c_voc) Vocational Maturity Certificate,0.04131,69,19724,0.03348,0.05009
1948,1948,2007,Saxony,East,(3a) Lower Tertiary Education,0.11659,184,19724,0.10333,0.12873
1949,1949,2007,Saxony,East,(3b) Higher Tertiary Education,0.1115,196,19724,0.09415,0.12867
1950,1950,2007,Saxony-Anhalt,East,(0) No qualification (yet),0.03927,36,19724,0.02863,0.05102
1951,1951,2007,Saxony-Anhalt,East,(1b) General Elementary School,0.07578,45,19724,0.06075,0.09155
1952,1952,2007,Saxony-Anhalt,East,(1c) Basic Vocational Qualification,0.2511,199,19724,0.22988,0.27484
1953,1953,2007,Saxony-Anhalt,East,(2) Intermediate General/Vocational Qualification,0.36793,293,19724,0.32891,0.40392
1954,1954,2007,Saxony-Anhalt,East,(2c_voc) Vocational Maturity Certificate,0.04486,42,19724,0.03601,0.05513
1955,1955,2007,Saxony-Anhalt,East,(3a) Lower Tertiary Education,0.11557,117,19724,0.10161,0.13186
1956,1956,2007,Saxony-Anhalt,East,(3b) Higher Tertiary Education,0.10549,109,19724,0.08605,0.12164
1957,1957,2007,Thuringa,East,(1b) General Elementary School,0.06151,40,19724,0.05036,0.07476
1958,1958,2007,Thuringa,East,(1c) Basic Vocational Qualification,0.29117,244,19724,0.26033,0.31524
1959,1959,2007,Thuringa,East,(2) Intermediate General/Vocational Qualification,0.45515,358,19724,0.41759,0.49793
1960,1960,2007,Thuringa,East,(2c_voc) Vocational Maturity Certificate,0.05013,33,19724,0.03519,0.06599
1961,1961,2007,Thuringa,East,(3a) Lower Tertiary Education,0.08381,97,19724,0.06986,0.09887
1962,1962,2007,Thuringa,East,(3b) Higher Tertiary Education,0.05823,85,19724,0.04822,0.07143
1963,1963,2008,Schleswig-Holstein,West,(1b) General Elementary School,0.09135,44,18478,0.07808,0.10378
1964,1964,2008,Schleswig-Holstein,West,(1c) Basic Vocational Qualification,0.36808,167,18478,0.337,0.40945
1965,1965,2008,Schleswig-Holstein,West,(2) Intermediate General/Vocational Qualification,0.26607,149,18478,0.23442,0.30186
1966,1966,2008,Schleswig-Holstein,West,(2c_voc) Vocational Maturity Certificate,0.11587,47,18478,0.09533,0.1432
1967,1967,2008,Schleswig-Holstein,West,(3a) Lower Tertiary Education,0.06916,40,18478,0.05247,0.09108
1968,1968,2008,Schleswig-Holstein,West,(3b) Higher Tertiary Education,0.08948,51,18478,0.06571,0.11116
1969,1969,2008,Hamburg,West,(1c) Basic Vocational Qualification,0.36899,51,18478,0.31515,0.41905
1970,1970,2008,Hamburg,West,(2) Intermediate General/Vocational Qualification,0.374,70,18478,0.31467,0.44296
1971,1971,2008,Hamburg,West,(3b) Higher Tertiary Education,0.25701,56,18478,0.19792,0.3388
1972,1972,2008,Lower Saxony,West,(0) No qualification (yet),0.03368,64,18478,0.0265,0.04247
1973,1973,2008,Lower Saxony,West,(1b) General Elementary School,0.1078,154,18478,0.09586,0.12137
1974,1974,2008,Lower Saxony,West,(1c) Basic Vocational Qualification,0.29957,494,18478,0.28251,0.31771
1975,1975,2008,Lower Saxony,West,(2) Intermediate General/Vocational Qualification,0.30561,520,18478,0.28107,0.32683
