,Unnamed: 0,year,regtyp,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
573,573,2017,Urban regions,(2) Intermediate General/Vocational Qualification,0.22838,3918,30161,0.22061,0.23623
574,574,2017,Urban regions,(2c_gen) General Maturity Certificate,0.05727,1524,30161,0.05321,0.06292
575,575,2017,Urban regions,(2c_voc) Vocational Maturity Certificate,0.10773,1958,30161,0.10302,0.11412
576,576,2017,Urban regions,(3a) Lower Tertiary Education,0.09036,1518,30161,0.08575,0.09466
577,577,2017,Urban regions,(3b) Higher Tertiary Education,0.16397,3711,30161,0.15691,0.17081
578,578,2017,Rural regions,(0) No qualification (yet),0.0146,273,30161,0.01213,0.01726
579,579,2017,Rural regions,(1a) Inadequately completed,0.01734,635,30161,0.01415,0.02094
580,580,2017,Rural regions,(1b) General Elementary School,0.0903,995,30161,0.08231,0.09991
581,581,2017,Rural regions,(1c) Basic Vocational Qualification,0.25691,2121,30161,0.24511,0.26921
582,582,2017,Rural regions,(2) Intermediate General/Vocational Qualification,0.33393,3101,30161,0.32159,0.34676
583,583,2017,Rural regions,(2c_gen) General Maturity Certificate,0.03729,550,30161,0.03149,0.04174
584,584,2017,Rural regions,(2c_voc) Vocational Maturity Certificate,0.07324,801,30161,0.06747,0.07966
585,585,2017,Rural regions,(3a) Lower Tertiary Education,0.07804,760,30161,0.07215,0.0843
586,586,2017,Rural regions,(3b) Higher Tertiary Education,0.09835,1262,30161,0.09231,0.10449
587,587,2018,Urban regions,(0) No qualification (yet),0.01969,544,28709,0.01738,0.022
588,588,2018,Urban regions,(1a) Inadequately completed,0.0249,1367,28709,0.02176,0.02741
589,589,2018,Urban regions,(1b) General Elementary School,0.08509,1789,28709,0.07901,0.09079
590,590,2018,Urban regions,(1c) Basic Vocational Qualification,0.21214,2963,28709,0.20362,0.22009
591,591,2018,Urban regions,(2) Intermediate General/Vocational Qualification,0.22444,3770,28709,0.21756,0.2332
592,592,2018,Urban regions,(2c_gen) General Maturity Certificate,0.05948,1478,28709,0.05488,0.06409
593,593,2018,Urban regions,(2c_voc) Vocational Maturity Certificate,0.10955,1866,28709,0.10301,0.1148
594,594,2018,Urban regions,(3a) Lower Tertiary Education,0.09762,1524,28709,0.09284,0.10281
595,595,2018,Urban regions,(3b) Higher Tertiary Education,0.1671,3552,28709,0.16035,0.17402
596,596,2018,Rural regions,(0) No qualification (yet),0.01384,233,28709,0.01166,0.01645
597,597,2018,Rural regions,(1a) Inadequately completed,0.01665,551,28709,0.01362,0.02044
598,598,2018,Rural regions,(1b) General Elementary School,0.08849,933,28709,0.07995,0.09681
599,599,2018,Rural regions,(1c) Basic Vocational Qualification,0.25141,1955,28709,0.23924,0.26301
600,600,2018,Rural regions,(2) Intermediate General/Vocational Qualification,0.33463,2986,28709,0.32105,0.34741
601,601,2018,Rural regions,(2c_gen) General Maturity Certificate,0.03831,514,28709,0.03291,0.04275
602,602,2018,Rural regions,(2c_voc) Vocational Maturity Certificate,0.07933,782,28709,0.07276,0.0865
603,603,2018,Rural regions,(3a) Lower Tertiary Education,0.07808,729,28709,0.0721,0.08488
604,604,2018,Rural regions,(3b) Higher Tertiary Education,0.09928,1173,28709,0.09337,0.10707
605,605,2019,Urban regions,(0) No qualification (yet),0.01776,437,27911,0.01513,0.02017
606,606,2019,Urban regions,(1a) Inadequately completed,0.0259,1267,27911,0.02269,0.02966
607,607,2019,Urban regions,(1b) General Elementary School,0.08242,1556,27911,0.07589,0.08791
608,608,2019,Urban regions,(1c) Basic Vocational Qualification,0.20595,2719,27911,0.19809,0.21336
609,609,2019,Urban regions,(2) Intermediate General/Vocational Qualification,0.22568,3724,27911,0.2151,0.23499
610,610,2019,Urban regions,(2c_gen) General Maturity Certificate,0.05881,1399,27911,0.05339,0.06394
611,611,2019,Urban regions,(2c_voc) Vocational Maturity Certificate,0.11336,1896,27911,0.10675,0.11941
612,612,2019,Urban regions,(3a) Lower Tertiary Education,0.09666,1624,27911,0.09109,0.1031
613,613,2019,Urban regions,(3b) Higher Tertiary Education,0.17347,3743,27911,0.16444,0.18287
614,614,2019,Rural regions,(0) No qualification (yet),0.01361,178,27911,0.01113,0.01632
615,615,2019,Rural regions,(1a) Inadequately completed,0.01698,528,27911,0.01423,0.01994
616,616,2019,Rural regions,(1b) General Elementary School,0.08496,802,27911,0.07665,0.09317
617,617,2019,Rural regions,(1c) Basic Vocational Qualification,0.24211,1794,27911,0.2299,0.25265
618,618,2019,Rural regions,(2) Intermediate General/Vocational Qualification,0.34001,2984,27911,0.32268,0.35597
619,619,2019,Rural regions,(2c_gen) General Maturity Certificate,0.03884,444,27911,0.03356,0.04438
620,620,2019,Rural regions,(2c_voc) Vocational Maturity Certificate,0.0814,782,27911,0.0737,0.08975
621,621,2019,Rural regions,(3a) Lower Tertiary Education,0.07976,784,27911,0.07281,0.08716
622,622,2019,Rural regions,(3b) Higher Tertiary Education,0.10233,1250,27911,0.09526,0.11147
623,623,2020,Urban regions,(0) No qualification (yet),0.018,539,28581,0.01584,0.0202
624,624,2020,Urban regions,(1a) Inadequately completed,0.02302,1405,28581,0.01956,0.0267
625,625,2020,Urban regions,(1b) General Elementary School,0.08141,1740,28581,0.07447,0.08733
626,626,2020,Urban regions,(1c) Basic Vocational Qualification,0.19986,2558,28581,0.19147,0.20952
627,627,2020,Urban regions,(2) Intermediate General/Vocational Qualification,0.22573,3534,28581,0.21715,0.23532
628,628,2020,Urban regions,(2c_gen) General Maturity Certificate,0.05946,1724,28581,0.05499,0.06443
629,629,2020,Urban regions,(2c_voc) Vocational Maturity Certificate,0.11378,2007,28581,0.10764,0.12122
630,630,2020,Urban regions,(3a) Lower Tertiary Education,0.10444,1614,28581,0.09851,0.11058
631,631,2020,Urban regions,(3b) Higher Tertiary Education,0.1743,4122,28581,0.16676,0.1834
632,632,2020,Rural regions,(0) No qualification (yet),0.01973,237,28581,0.01606,0.02366
633,633,2020,Rural regions,(1a) Inadequately completed,0.01589,509,28581,0.01276,0.01955
634,634,2020,Rural regions,(1b) General Elementary School,0.08088,790,28581,0.07382,0.08954
635,635,2020,Rural regions,(1c) Basic Vocational Qualification,0.2368,1710,28581,0.22429,0.24958
636,636,2020,Rural regions,(2) Intermediate General/Vocational Qualification,0.33787,2779,28581,0.32255,0.35389
637,637,2020,Rural regions,(2c_gen) General Maturity Certificate,0.03731,481,28581,0.03153,0.04345
638,638,2020,Rural regions,(2c_voc) Vocational Maturity Certificate,0.08531,805,28581,0.07665,0.09293
639,639,2020,Rural regions,(3a) Lower Tertiary Education,0.08066,741,28581,0.07481,0.08771
640,640,2020,Rural regions,(3b) Higher Tertiary Education,0.10556,1286,28581,0.09635,0.11544
641,641,2021,Urban regions,(0) No qualification (yet),0.01658,309,18940,0.01337,0.02001
642,642,2021,Urban regions,(1a) Inadequately completed,0.02292,871,18940,0.01932,0.02677
643,643,2021,Urban regions,(1b) General Elementary School,0.06954,945,18940,0.06149,0.07721
644,644,2021,Urban regions,(1c) Basic Vocational Qualification,0.19611,1617,18940,0.18594,0.20634
645,645,2021,Urban regions,(2) Intermediate General/Vocational Qualification,0.21383,2378,18940,0.20431,0.22376
646,646,2021,Urban regions,(2c_gen) General Maturity Certificate,0.066,1102,18940,0.06013,0.07149
647,647,2021,Urban regions,(2c_voc) Vocational Maturity Certificate,0.11991,1371,18940,0.11157,0.12857
648,648,2021,Urban regions,(3a) Lower Tertiary Education,0.10291,1200,18940,0.09585,0.1094
649,649,2021,Urban regions,(3b) Higher Tertiary Education,0.1922,3008,18940,0.18179,0.20275
650,650,2021,Rural regions,(0) No qualification (yet),0.01391,140,18940,0.01111,0.0176
651,651,2021,Rural regions,(1a) Inadequately completed,0.01302,253,18940,0.00879,0.01894
652,652,2021,Rural regions,(1b) General Elementary School,0.07748,440,18940,0.0666,0.08877
653,653,2021,Rural regions,(1c) Basic Vocational Qualification,0.23145,1083,18940,0.21433,0.24908
654,654,2021,Rural regions,(2) Intermediate General/Vocational Qualification,0.33271,1885,18940,0.3119,0.35108
655,655,2021,Rural regions,(2c_gen) General Maturity Certificate,0.04044,301,18940,0.03242,0.05006
656,656,2021,Rural regions,(2c_voc) Vocational Maturity Certificate,0.0862,538,18940,0.07505,0.09677
657,657,2021,Rural regions,(3a) Lower Tertiary Education,0.07949,528,18940,0.07032,0.08893
658,658,2021,Rural regions,(3b) Higher Tertiary Education,0.1253,971,18940,0.11493,0.13925
