,Unnamed: 0,year,quintil_oecd,sampreg,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1279,1279,2006,2nd Quintile,West,(1a) Inadequately completed,0.01357,39,18977,0.0106,0.01681
1280,1280,2006,2nd Quintile,West,(1b) General Elementary School,0.21038,429,18977,0.19828,0.22326
1281,1281,2006,2nd Quintile,West,(1c) Basic Vocational Qualification,0.41373,878,18977,0.39547,0.43075
1282,1282,2006,2nd Quintile,West,(2) Intermediate General/Vocational Qualification,0.17519,401,18977,0.16194,0.1882
1283,1283,2006,2nd Quintile,West,(2c_gen) General Maturity Certificate,0.02175,60,18977,0.01661,0.02685
1284,1284,2006,2nd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.07092,164,18977,0.06422,0.07944
1285,1285,2006,2nd Quintile,West,(3a) Lower Tertiary Education,0.02798,59,18977,0.02288,0.03421
1286,1286,2006,2nd Quintile,West,(3b) Higher Tertiary Education,0.0378,71,18977,0.03212,0.04342
1287,1287,2006,2nd Quintile,East,(0) No qualification (yet),0.02457,33,18977,0.01751,0.034
1288,1288,2006,2nd Quintile,East,(1b) General Elementary School,0.0709,61,18977,0.05888,0.08506
1289,1289,2006,2nd Quintile,East,(1c) Basic Vocational Qualification,0.32002,349,18977,0.29648,0.33636
1290,1290,2006,2nd Quintile,East,(2) Intermediate General/Vocational Qualification,0.37032,414,18977,0.34295,0.39741
1291,1291,2006,2nd Quintile,East,(2c_gen) General Maturity Certificate,0.02257,32,18977,0.01859,0.02636
1292,1292,2006,2nd Quintile,East,(2c_voc) Vocational Maturity Certificate,0.04437,50,18977,0.03253,0.05675
1293,1293,2006,2nd Quintile,East,(3a) Lower Tertiary Education,0.0831,103,18977,0.07253,0.09301
1294,1294,2006,2nd Quintile,East,(3b) Higher Tertiary Education,0.06416,61,18977,0.05122,0.08083
1295,1295,2006,3rd Quintile,West,(0) No qualification (yet),0.01937,66,18977,0.01547,0.02345
1296,1296,2006,3rd Quintile,West,(1b) General Elementary School,0.12587,303,18977,0.11662,0.13631
1297,1297,2006,3rd Quintile,West,(1c) Basic Vocational Qualification,0.38049,969,18977,0.36531,0.39614
1298,1298,2006,3rd Quintile,West,(2) Intermediate General/Vocational Qualification,0.26688,665,18977,0.25123,0.28245
1299,1299,2006,3rd Quintile,West,(2c_gen) General Maturity Certificate,0.02858,80,18977,0.02339,0.03545
1300,1300,2006,3rd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.08869,198,18977,0.07749,0.09895
1301,1301,2006,3rd Quintile,West,(3a) Lower Tertiary Education,0.04294,104,18977,0.03665,0.04953
1302,1302,2006,3rd Quintile,West,(3b) Higher Tertiary Education,0.04718,128,18977,0.0419,0.05462
1303,1303,2006,3rd Quintile,East,(1b) General Elementary School,0.03756,34,18977,0.03002,0.04486
1304,1304,2006,3rd Quintile,East,(1c) Basic Vocational Qualification,0.24671,255,18977,0.22915,0.26498
1305,1305,2006,3rd Quintile,East,(2) Intermediate General/Vocational Qualification,0.39874,414,18977,0.36757,0.43267
1306,1306,2006,3rd Quintile,East,(2c_gen) General Maturity Certificate,0.03117,36,18977,0.02286,0.04099
1307,1307,2006,3rd Quintile,East,(2c_voc) Vocational Maturity Certificate,0.03122,42,18977,0.02475,0.03794
1308,1308,2006,3rd Quintile,East,(3a) Lower Tertiary Education,0.14843,167,18977,0.13236,0.16689
1309,1309,2006,3rd Quintile,East,(3b) Higher Tertiary Education,0.10617,109,18977,0.09336,0.12081
1310,1310,2006,4th Quintile,West,(0) No qualification (yet),0.02256,108,18977,0.01805,0.02626
1311,1311,2006,4th Quintile,West,(1b) General Elementary School,0.06467,190,18977,0.05844,0.07097
1312,1312,2006,4th Quintile,West,(1c) Basic Vocational Qualification,0.35342,986,18977,0.33686,0.37051
1313,1313,2006,4th Quintile,West,(2) Intermediate General/Vocational Qualification,0.27817,857,18977,0.26299,0.29384
1314,1314,2006,4th Quintile,West,(2c_gen) General Maturity Certificate,0.03207,118,18977,0.02764,0.03768
1315,1315,2006,4th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.10432,297,18977,0.09544,0.11348
1316,1316,2006,4th Quintile,West,(3a) Lower Tertiary Education,0.05979,211,18977,0.05402,0.06718
1317,1317,2006,4th Quintile,West,(3b) Higher Tertiary Education,0.08501,287,18977,0.07505,0.09385
1318,1318,2006,4th Quintile,East,(1c) Basic Vocational Qualification,0.15141,117,18977,0.12939,0.17169
1319,1319,2006,4th Quintile,East,(2) Intermediate General/Vocational Qualification,0.46998,352,18977,0.42005,0.52022
1320,1320,2006,4th Quintile,East,(2c_voc) Vocational Maturity Certificate,0.06123,50,18977,0.04686,0.07582
1321,1321,2006,4th Quintile,East,(3a) Lower Tertiary Education,0.17031,156,18977,0.15064,0.19069
1322,1322,2006,4th Quintile,East,(3b) Higher Tertiary Education,0.14707,122,18977,0.12546,0.17196
1323,1323,2006,5th Quintile,West,(0) No qualification (yet),0.01884,136,18977,0.01601,0.02195
1324,1324,2006,5th Quintile,West,(1b) General Elementary School,0.03347,123,18977,0.02879,0.03771
1325,1325,2006,5th Quintile,West,(1c) Basic Vocational Qualification,0.21492,874,18977,0.20281,0.22579
1326,1326,2006,5th Quintile,West,(2) Intermediate General/Vocational Qualification,0.25455,1134,18977,0.24164,0.27052
1327,1327,2006,5th Quintile,West,(2c_gen) General Maturity Certificate,0.03024,177,18977,0.02553,0.03568
1328,1328,2006,5th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.09301,463,18977,0.08471,0.10226
1329,1329,2006,5th Quintile,West,(3a) Lower Tertiary Education,0.11807,565,18977,0.10677,0.12756
1330,1330,2006,5th Quintile,West,(3b) Higher Tertiary Education,0.2369,1298,18977,0.22426,0.25075
1331,1331,2006,5th Quintile,East,(1c) Basic Vocational Qualification,0.06624,36,18977,0.04994,0.0876
1332,1332,2006,5th Quintile,East,(2) Intermediate General/Vocational Qualification,0.35208,190,18977,0.31074,0.40543
1333,1333,2006,5th Quintile,East,(3a) Lower Tertiary Education,0.25266,151,18977,0.2153,0.29398
1334,1334,2006,5th Quintile,East,(3b) Higher Tertiary Education,0.32902,266,18977,0.2843,0.37665
1335,1335,2007,1st Quintile,West,(0) No qualification (yet),0.03417,76,20160,0.02866,0.03964
1336,1336,2007,1st Quintile,West,(1a) Inadequately completed,0.04683,94,20160,0.03957,0.05414
1337,1337,2007,1st Quintile,West,(1b) General Elementary School,0.23347,492,20160,0.22151,0.24772
1338,1338,2007,1st Quintile,West,(1c) Basic Vocational Qualification,0.33069,698,20160,0.31361,0.34837
1339,1339,2007,1st Quintile,West,(2) Intermediate General/Vocational Qualification,0.15763,334,20160,0.14299,0.16983
1340,1340,2007,1st Quintile,West,(2c_gen) General Maturity Certificate,0.0693,155,20160,0.06026,0.07644
1341,1341,2007,1st Quintile,West,(2c_voc) Vocational Maturity Certificate,0.06168,136,20160,0.05332,0.06978
1342,1342,2007,1st Quintile,West,(3a) Lower Tertiary Education,0.02085,50,20160,0.01703,0.02459
1343,1343,2007,1st Quintile,West,(3b) Higher Tertiary Education,0.04539,84,20160,0.03854,0.05162
1344,1344,2007,1st Quintile,East,(0) No qualification (yet),0.03762,37,20160,0.02924,0.04645
1345,1345,2007,1st Quintile,East,(1b) General Elementary School,0.10701,98,20160,0.09002,0.12402
1346,1346,2007,1st Quintile,East,(1c) Basic Vocational Qualification,0.28535,292,20160,0.2613,0.31171
1347,1347,2007,1st Quintile,East,(2) Intermediate General/Vocational Qualification,0.39271,400,20160,0.3645,0.42227
1348,1348,2007,1st Quintile,East,(2c_gen) General Maturity Certificate,0.05587,51,20160,0.04533,0.07028
1349,1349,2007,1st Quintile,East,(2c_voc) Vocational Maturity Certificate,0.04,39,20160,0.03115,0.0525
1350,1350,2007,1st Quintile,East,(3a) Lower Tertiary Education,0.04149,46,20160,0.03333,0.04874
1351,1351,2007,1st Quintile,East,(3b) Higher Tertiary Education,0.03996,32,20160,0.03041,0.04954
1352,1352,2007,2nd Quintile,West,(0) No qualification (yet),0.03755,92,20160,0.03115,0.04406
1353,1353,2007,2nd Quintile,West,(1a) Inadequately completed,0.02205,49,20160,0.01785,0.02791
1354,1354,2007,2nd Quintile,West,(1b) General Elementary School,0.18025,418,20160,0.16808,0.19151
1355,1355,2007,2nd Quintile,West,(1c) Basic Vocational Qualification,0.38161,945,20160,0.36277,0.39952
1356,1356,2007,2nd Quintile,West,(2) Intermediate General/Vocational Qualification,0.20561,520,20160,0.18977,0.21858
1357,1357,2007,2nd Quintile,West,(2c_gen) General Maturity Certificate,0.03224,83,20160,0.02743,0.03798
1358,1358,2007,2nd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.07296,182,20160,0.06397,0.0822
1359,1359,2007,2nd Quintile,West,(3a) Lower Tertiary Education,0.02815,67,20160,0.02398,0.03276
1360,1360,2007,2nd Quintile,West,(3b) Higher Tertiary Education,0.03958,88,20160,0.0342,0.04429
1361,1361,2007,2nd Quintile,East,(1b) General Elementary School,0.06997,60,20160,0.05955,0.08047
1362,1362,2007,2nd Quintile,East,(1c) Basic Vocational Qualification,0.31107,342,20160,0.28754,0.33365
1363,1363,2007,2nd Quintile,East,(2) Intermediate General/Vocational Qualification,0.39789,420,20160,0.366,0.42798
1364,1364,2007,2nd Quintile,East,(2c_gen) General Maturity Certificate,0.02297,32,20160,0.01833,0.02836
1365,1365,2007,2nd Quintile,East,(2c_voc) Vocational Maturity Certificate,0.03412,40,20160,0.02451,0.04637
1366,1366,2007,2nd Quintile,East,(3a) Lower Tertiary Education,0.10662,119,20160,0.092,0.12146
1367,1367,2007,2nd Quintile,East,(3b) Higher Tertiary Education,0.05735,59,20160,0.04695,0.07023
1368,1368,2007,3rd Quintile,West,(0) No qualification (yet),0.027,89,20160,0.0233,0.03133
1369,1369,2007,3rd Quintile,West,(1b) General Elementary School,0.11426,289,20160,0.10576,0.12524
1370,1370,2007,3rd Quintile,West,(1c) Basic Vocational Qualification,0.37306,987,20160,0.36003,0.39308
1371,1371,2007,3rd Quintile,West,(2) Intermediate General/Vocational Qualification,0.26582,695,20160,0.2517,0.27934
1372,1372,2007,3rd Quintile,West,(2c_gen) General Maturity Certificate,0.03292,88,20160,0.02706,0.03976
1373,1373,2007,3rd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.09762,234,20160,0.08744,0.10604
1374,1374,2007,3rd Quintile,West,(3a) Lower Tertiary Education,0.03927,113,20160,0.03459,0.04523
1375,1375,2007,3rd Quintile,West,(3b) Higher Tertiary Education,0.05004,139,20160,0.04388,0.05522
1376,1376,2007,3rd Quintile,East,(0) No qualification (yet),0.0295,33,20160,0.02076,0.03904
1377,1377,2007,3rd Quintile,East,(1b) General Elementary School,0.04198,35,20160,0.03268,0.0536
1378,1378,2007,3rd Quintile,East,(1c) Basic Vocational Qualification,0.24419,268,20160,0.22458,0.26476
1379,1379,2007,3rd Quintile,East,(2) Intermediate General/Vocational Qualification,0.37616,443,20160,0.34973,0.40766
1380,1380,2007,3rd Quintile,East,(2c_gen) General Maturity Certificate,0.02816,33,20160,0.02058,0.03714
1381,1381,2007,3rd Quintile,East,(2c_voc) Vocational Maturity Certificate,0.04991,61,20160,0.04085,0.05756
1382,1382,2007,3rd Quintile,East,(3a) Lower Tertiary Education,0.13486,178,20160,0.11906,0.14717
1383,1383,2007,3rd Quintile,East,(3b) Higher Tertiary Education,0.09525,111,20160,0.08313,0.10703
1384,1384,2007,4th Quintile,West,(0) No qualification (yet),0.01926,95,20160,0.01585,0.023
1385,1385,2007,4th Quintile,West,(1b) General Elementary School,0.07424,237,20160,0.06757,0.08062
1386,1386,2007,4th Quintile,West,(1c) Basic Vocational Qualification,0.34561,1057,20160,0.33194,0.35818
1387,1387,2007,4th Quintile,West,(2) Intermediate General/Vocational Qualification,0.2667,900,20160,0.2523,0.28013
1388,1388,2007,4th Quintile,West,(2c_gen) General Maturity Certificate,0.03182,120,20160,0.02663,0.03771
1389,1389,2007,4th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.0983,318,20160,0.08851,0.10741
1390,1390,2007,4th Quintile,West,(3a) Lower Tertiary Education,0.07361,267,20160,0.06682,0.08276
1391,1391,2007,4th Quintile,West,(3b) Higher Tertiary Education,0.09046,320,20160,0.0803,0.09995
1392,1392,2007,4th Quintile,East,(0) No qualification (yet),0.02577,36,20160,0.01843,0.0353
1393,1393,2007,4th Quintile,East,(1c) Basic Vocational Qualification,0.1426,125,20160,0.12342,0.16018
1394,1394,2007,4th Quintile,East,(2) Intermediate General/Vocational Qualification,0.42561,388,20160,0.38905,0.46862
1395,1395,2007,4th Quintile,East,(2c_voc) Vocational Maturity Certificate,0.05683,51,20160,0.04227,0.07207
1396,1396,2007,4th Quintile,East,(3a) Lower Tertiary Education,0.19109,165,20160,0.16311,0.21919
1397,1397,2007,4th Quintile,East,(3b) Higher Tertiary Education,0.15811,167,20160,0.13974,0.17698
1398,1398,2007,5th Quintile,West,(0) No qualification (yet),0.01567,124,20160,0.01364,0.01806
1399,1399,2007,5th Quintile,West,(1b) General Elementary School,0.02555,99,20160,0.02115,0.0291
1400,1400,2007,5th Quintile,West,(1c) Basic Vocational Qualification,0.20747,866,20160,0.19622,0.22094
1401,1401,2007,5th Quintile,West,(2) Intermediate General/Vocational Qualification,0.24425,1144,20160,0.23304,0.2547
1402,1402,2007,5th Quintile,West,(2c_gen) General Maturity Certificate,0.03322,185,20160,0.02755,0.03948
1403,1403,2007,5th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.09615,466,20160,0.08866,0.10482
1404,1404,2007,5th Quintile,West,(3a) Lower Tertiary Education,0.11932,562,20160,0.1094,0.12906
1405,1405,2007,5th Quintile,West,(3b) Higher Tertiary Education,0.25837,1399,20160,0.24433,0.2726
1406,1406,2007,5th Quintile,East,(1c) Basic Vocational Qualification,0.05287,33,20160,0.04484,0.06214
1407,1407,2007,5th Quintile,East,(2) Intermediate General/Vocational Qualification,0.37652,187,20160,0.31961,0.42968
1408,1408,2007,5th Quintile,East,(3a) Lower Tertiary Education,0.21754,147,20160,0.17972,0.25182
1409,1409,2007,5th Quintile,East,(3b) Higher Tertiary Education,0.35307,276,20160,0.30746,0.40972
1410,1410,2008,1st Quintile,West,(0) No qualification (yet),0.03397,74,18756,0.02898,0.03982
1411,1411,2008,1st Quintile,West,(1a) Inadequately completed,0.04844,88,18756,0.04123,0.05596
1412,1412,2008,1st Quintile,West,(1b) General Elementary School,0.23454,470,18756,0.22209,0.24837
1413,1413,2008,1st Quintile,West,(1c) Basic Vocational Qualification,0.31888,659,18756,0.30219,0.33603
1414,1414,2008,1st Quintile,West,(2) Intermediate General/Vocational Qualification,0.15184,312,18756,0.14021,0.16385
1415,1415,2008,1st Quintile,West,(2c_gen) General Maturity Certificate,0.073,145,18756,0.06364,0.08342
1416,1416,2008,1st Quintile,West,(2c_voc) Vocational Maturity Certificate,0.06893,126,18756,0.06179,0.07765
1417,1417,2008,1st Quintile,West,(3a) Lower Tertiary Education,0.02151,41,18756,0.01655,0.02695
1418,1418,2008,1st Quintile,West,(3b) Higher Tertiary Education,0.04889,93,18756,0.04111,0.05555
1419,1419,2008,1st Quintile,East,(0) No qualification (yet),0.04199,36,18756,0.03313,0.05016
1420,1420,2008,1st Quintile,East,(1b) General Elementary School,0.10417,90,18756,0.08869,0.12494
1421,1421,2008,1st Quintile,East,(1c) Basic Vocational Qualification,0.29899,274,18756,0.2764,0.32428
1422,1422,2008,1st Quintile,East,(2) Intermediate General/Vocational Qualification,0.4044,365,18756,0.37222,0.43454
1423,1423,2008,1st Quintile,East,(2c_gen) General Maturity Certificate,0.06146,48,18756,0.04339,0.08084
1424,1424,2008,1st Quintile,East,(2c_voc) Vocational Maturity Certificate,0.03675,38,18756,0.02793,0.04502
1425,1425,2008,1st Quintile,East,(3a) Lower Tertiary Education,0.05224,53,18756,0.0439,0.06298
1426,1426,2008,2nd Quintile,West,(0) No qualification (yet),0.03215,79,18756,0.0266,0.03839
1427,1427,2008,2nd Quintile,West,(1a) Inadequately completed,0.01846,35,18756,0.0136,0.02401
1428,1428,2008,2nd Quintile,West,(1b) General Elementary School,0.1732,382,18756,0.16249,0.18521
1429,1429,2008,2nd Quintile,West,(1c) Basic Vocational Qualification,0.38053,860,18756,0.36579,0.40041
1430,1430,2008,2nd Quintile,West,(2) Intermediate General/Vocational Qualification,0.20765,469,18756,0.19086,0.22238
1431,1431,2008,2nd Quintile,West,(2c_gen) General Maturity Certificate,0.0306,70,18756,0.02432,0.03656
1432,1432,2008,2nd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.07072,161,18756,0.06119,0.08008
1433,1433,2008,2nd Quintile,West,(3a) Lower Tertiary Education,0.03155,68,18756,0.02656,0.03708
1434,1434,2008,2nd Quintile,West,(3b) Higher Tertiary Education,0.05514,88,18756,0.04853,0.06349
1435,1435,2008,2nd Quintile,East,(1b) General Elementary School,0.06746,58,18756,0.05474,0.08024
1436,1436,2008,2nd Quintile,East,(1c) Basic Vocational Qualification,0.31486,357,18756,0.29401,0.33583
1437,1437,2008,2nd Quintile,East,(2) Intermediate General/Vocational Qualification,0.43116,438,18756,0.39982,0.4634
1438,1438,2008,2nd Quintile,East,(2c_voc) Vocational Maturity Certificate,0.03542,35,18756,0.02655,0.04774
1439,1439,2008,2nd Quintile,East,(3a) Lower Tertiary Education,0.08921,115,18756,0.07689,0.09945
1440,1440,2008,2nd Quintile,East,(3b) Higher Tertiary Education,0.06189,66,18756,0.0535,0.07273
1441,1441,2008,3rd Quintile,West,(0) No qualification (yet),0.02705,89,18756,0.02225,0.0325
1442,1442,2008,3rd Quintile,West,(1b) General Elementary School,0.12096,273,18756,0.11171,0.12958
1443,1443,2008,3rd Quintile,West,(1c) Basic Vocational Qualification,0.38435,939,18756,0.36548,0.40001
1444,1444,2008,3rd Quintile,West,(2) Intermediate General/Vocational Qualification,0.25262,689,18756,0.23779,0.26852
1445,1445,2008,3rd Quintile,West,(2c_gen) General Maturity Certificate,0.03516,96,18756,0.02927,0.04136
1446,1446,2008,3rd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.08649,201,18756,0.07708,0.09658
1447,1447,2008,3rd Quintile,West,(3a) Lower Tertiary Education,0.04375,130,18756,0.03827,0.04887
1448,1448,2008,3rd Quintile,West,(3b) Higher Tertiary Education,0.04963,141,18756,0.04238,0.05699
1449,1449,2008,3rd Quintile,East,(1c) Basic Vocational Qualification,0.21245,234,18756,0.19232,0.23109
1450,1450,2008,3rd Quintile,East,(2) Intermediate General/Vocational Qualification,0.40894,444,18756,0.36838,0.44581
1451,1451,2008,3rd Quintile,East,(2c_gen) General Maturity Certificate,0.03182,38,18756,0.02309,0.04244
1452,1452,2008,3rd Quintile,East,(2c_voc) Vocational Maturity Certificate,0.04672,50,18756,0.03843,0.05745
1453,1453,2008,3rd Quintile,East,(3a) Lower Tertiary Education,0.18052,203,18756,0.15983,0.20195
1454,1454,2008,3rd Quintile,East,(3b) Higher Tertiary Education,0.11954,125,18756,0.10208,0.14518
1455,1455,2008,4th Quintile,West,(0) No qualification (yet),0.02307,91,18756,0.01804,0.02806
1456,1456,2008,4th Quintile,West,(1b) General Elementary School,0.05877,181,18756,0.05178,0.06633
1457,1457,2008,4th Quintile,West,(1c) Basic Vocational Qualification,0.34312,1017,18756,0.32564,0.35767
1458,1458,2008,4th Quintile,West,(2) Intermediate General/Vocational Qualification,0.28621,854,18756,0.27243,0.30093
1459,1459,2008,4th Quintile,West,(2c_gen) General Maturity Certificate,0.04191,106,18756,0.03509,0.04958
1460,1460,2008,4th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.10058,307,18756,0.09168,0.11003
1461,1461,2008,4th Quintile,West,(3a) Lower Tertiary Education,0.07146,241,18756,0.06381,0.07881
1462,1462,2008,4th Quintile,West,(3b) Higher Tertiary Education,0.07487,275,18756,0.06764,0.08346
1463,1463,2008,4th Quintile,East,(1c) Basic Vocational Qualification,0.16474,111,18756,0.14168,0.19315
1464,1464,2008,4th Quintile,East,(2) Intermediate General/Vocational Qualification,0.42023,316,18756,0.3752,0.46377
1465,1465,2008,4th Quintile,East,(2c_voc) Vocational Maturity Certificate,0.1,60,18756,0.07875,0.11917
1466,1466,2008,4th Quintile,East,(3a) Lower Tertiary Education,0.15887,128,18756,0.1398,0.17945
1467,1467,2008,4th Quintile,East,(3b) Higher Tertiary Education,0.15617,135,18756,0.13068,0.18208
1468,1468,2008,5th Quintile,West,(0) No qualification (yet),0.01627,111,18756,0.01352,0.01945
1469,1469,2008,5th Quintile,West,(1b) General Elementary School,0.02595,95,18756,0.02159,0.02973
1470,1470,2008,5th Quintile,West,(1c) Basic Vocational Qualification,0.19542,763,18756,0.18422,0.20983
1471,1471,2008,5th Quintile,West,(2) Intermediate General/Vocational Qualification,0.24801,1067,18756,0.23292,0.26241
1472,1472,2008,5th Quintile,West,(2c_gen) General Maturity Certificate,0.02755,162,18756,0.02358,0.03232
1473,1473,2008,5th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.09441,436,18756,0.08644,0.10322
1474,1474,2008,5th Quintile,West,(3a) Lower Tertiary Education,0.12124,540,18756,0.11203,0.13143
1475,1475,2008,5th Quintile,West,(3b) Higher Tertiary Education,0.27115,1333,18756,0.25633,0.28815
1476,1476,2008,5th Quintile,East,(2) Intermediate General/Vocational Qualification,0.44382,189,18756,0.38022,0.52604
1477,1477,2008,5th Quintile,East,(3a) Lower Tertiary Education,0.22482,130,18756,0.18518,0.2647
1478,1478,2008,5th Quintile,East,(3b) Higher Tertiary Education,0.33136,263,18756,0.28769,0.39143
1479,1479,2009,1st Quintile,West,(0) No qualification (yet),0.03742,64,17498,0.03104,0.04523
1480,1480,2009,1st Quintile,West,(1a) Inadequately completed,0.0444,84,17498,0.03813,0.05237
1481,1481,2009,1st Quintile,West,(1b) General Elementary School,0.23621,440,17498,0.22243,0.25264
1482,1482,2009,1st Quintile,West,(1c) Basic Vocational Qualification,0.33045,636,17498,0.31062,0.34853
1483,1483,2009,1st Quintile,West,(2) Intermediate General/Vocational Qualification,0.16058,306,17498,0.14852,0.17507
1484,1484,2009,1st Quintile,West,(2c_gen) General Maturity Certificate,0.07401,142,17498,0.06336,0.08488
1485,1485,2009,1st Quintile,West,(2c_voc) Vocational Maturity Certificate,0.05397,102,17498,0.04756,0.06255
1486,1486,2009,1st Quintile,West,(3a) Lower Tertiary Education,0.01613,36,17498,0.01264,0.02018
1487,1487,2009,1st Quintile,West,(3b) Higher Tertiary Education,0.04682,87,17498,0.03903,0.05509
1488,1488,2009,1st Quintile,East,(1b) General Elementary School,0.10009,83,17498,0.08237,0.1199
1489,1489,2009,1st Quintile,East,(1c) Basic Vocational Qualification,0.29654,263,17498,0.27039,0.32571
1490,1490,2009,1st Quintile,East,(2) Intermediate General/Vocational Qualification,0.42663,341,17498,0.38939,0.46433
1491,1491,2009,1st Quintile,East,(2c_gen) General Maturity Certificate,0.0684,52,17498,0.04772,0.09423
1492,1492,2009,1st Quintile,East,(3a) Lower Tertiary Education,0.06282,57,17498,0.05119,0.07501
1493,1493,2009,1st Quintile,East,(3b) Higher Tertiary Education,0.04553,33,17498,0.03237,0.05777
1494,1494,2009,2nd Quintile,West,(0) No qualification (yet),0.03029,74,17498,0.02357,0.03554
1495,1495,2009,2nd Quintile,West,(1a) Inadequately completed,0.02703,40,17498,0.01945,0.0336
1496,1496,2009,2nd Quintile,West,(1b) General Elementary School,0.16055,336,17498,0.15023,0.17348
1497,1497,2009,2nd Quintile,West,(1c) Basic Vocational Qualification,0.3752,803,17498,0.35508,0.39494
1498,1498,2009,2nd Quintile,West,(2) Intermediate General/Vocational Qualification,0.21938,443,17498,0.20266,0.23523
1499,1499,2009,2nd Quintile,West,(2c_gen) General Maturity Certificate,0.0378,78,17498,0.03051,0.04553
1500,1500,2009,2nd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.06786,136,17498,0.06002,0.07849
1501,1501,2009,2nd Quintile,West,(3a) Lower Tertiary Education,0.035,69,17498,0.02801,0.04329
1502,1502,2009,2nd Quintile,West,(3b) Higher Tertiary Education,0.04689,80,17498,0.03906,0.0559
1503,1503,2009,2nd Quintile,East,(1b) General Elementary School,0.05957,55,17498,0.04936,0.0707
1504,1504,2009,2nd Quintile,East,(1c) Basic Vocational Qualification,0.33933,368,17498,0.31498,0.3661
1505,1505,2009,2nd Quintile,East,(2) Intermediate General/Vocational Qualification,0.38941,398,17498,0.35505,0.42678
1506,1506,2009,2nd Quintile,East,(2c_voc) Vocational Maturity Certificate,0.0417,43,17498,0.03113,0.05386
1507,1507,2009,2nd Quintile,East,(3a) Lower Tertiary Education,0.11419,109,17498,0.09819,0.13018
1508,1508,2009,2nd Quintile,East,(3b) Higher Tertiary Education,0.0558,57,17498,0.04788,0.06537
1509,1509,2009,3rd Quintile,West,(0) No qualification (yet),0.02998,88,17498,0.0245,0.03624
1510,1510,2009,3rd Quintile,West,(1b) General Elementary School,0.10887,244,17498,0.09811,0.12065
1511,1511,2009,3rd Quintile,West,(1c) Basic Vocational Qualification,0.37726,843,17498,0.35381,0.40034
1512,1512,2009,3rd Quintile,West,(2) Intermediate General/Vocational Qualification,0.2495,618,17498,0.23315,0.26772
1513,1513,2009,3rd Quintile,West,(2c_gen) General Maturity Certificate,0.03282,73,17498,0.02724,0.039
1514,1514,2009,3rd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.09009,202,17498,0.07774,0.10143
1515,1515,2009,3rd Quintile,West,(3a) Lower Tertiary Education,0.05268,126,17498,0.04632,0.06127
1516,1516,2009,3rd Quintile,West,(3b) Higher Tertiary Education,0.0588,136,17498,0.04877,0.06913
1517,1517,2009,3rd Quintile,East,(1c) Basic Vocational Qualification,0.16991,194,17498,0.15242,0.189
1518,1518,2009,3rd Quintile,East,(2) Intermediate General/Vocational Qualification,0.47146,433,17498,0.42188,0.51537
1519,1519,2009,3rd Quintile,East,(2c_gen) General Maturity Certificate,0.02435,33,17498,0.01714,0.03609
1520,1520,2009,3rd Quintile,East,(2c_voc) Vocational Maturity Certificate,0.06385,49,17498,0.04618,0.08122
1521,1521,2009,3rd Quintile,East,(3a) Lower Tertiary Education,0.15166,176,17498,0.12838,0.17616
1522,1522,2009,3rd Quintile,East,(3b) Higher Tertiary Education,0.11878,133,17498,0.09833,0.14244
1523,1523,2009,4th Quintile,West,(0) No qualification (yet),0.02335,95,17498,0.01823,0.02843
1524,1524,2009,4th Quintile,West,(1b) General Elementary School,0.05253,152,17498,0.04512,0.06028
1525,1525,2009,4th Quintile,West,(1c) Basic Vocational Qualification,0.32704,906,17498,0.30889,0.34112
1526,1526,2009,4th Quintile,West,(2) Intermediate General/Vocational Qualification,0.28483,847,17498,0.26869,0.3022
1527,1527,2009,4th Quintile,West,(2c_gen) General Maturity Certificate,0.03549,92,17498,0.02727,0.04447
1528,1528,2009,4th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.09756,284,17498,0.08839,0.10668
1529,1529,2009,4th Quintile,West,(3a) Lower Tertiary Education,0.07363,229,17498,0.06481,0.08435
1530,1530,2009,4th Quintile,West,(3b) Higher Tertiary Education,0.10557,317,17498,0.09282,0.11713
1531,1531,2009,4th Quintile,East,(1c) Basic Vocational Qualification,0.16413,101,17498,0.13601,0.19711
1532,1532,2009,4th Quintile,East,(2) Intermediate General/Vocational Qualification,0.40096,306,17498,0.35626,0.44465
1533,1533,2009,4th Quintile,East,(2c_voc) Vocational Maturity Certificate,0.07477,46,17498,0.05628,0.09302
1534,1534,2009,4th Quintile,East,(3a) Lower Tertiary Education,0.154,128,17498,0.13231,0.18122
1535,1535,2009,4th Quintile,East,(3b) Higher Tertiary Education,0.20615,127,17498,0.17629,0.24591
