,Unnamed: 0,year,bula_h,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1895,1895,2007,Brandenburg,(3b) Higher Tertiary Education,0.11382,112,19794,0.09546,0.13289
1896,1896,2007,Mecklenburg-Western Pomerania,(1c) Basic Vocational Qualification,0.29779,99,19794,0.26764,0.33081
1897,1897,2007,Mecklenburg-Western Pomerania,(2) Intermediate General/Vocational Qualification,0.47795,189,19794,0.41927,0.5435
1898,1898,2007,Mecklenburg-Western Pomerania,(3a) Lower Tertiary Education,0.13141,70,19794,0.1047,0.15766
1899,1899,2007,Mecklenburg-Western Pomerania,(3b) Higher Tertiary Education,0.09285,65,19794,0.07928,0.10899
1900,1900,2007,Saxony,(0) No qualification (yet),0.02083,37,19794,0.01512,0.02814
1901,1901,2007,Saxony,(1b) General Elementary School,0.04481,52,19794,0.03473,0.05639
1902,1902,2007,Saxony,(1c) Basic Vocational Qualification,0.22634,308,19794,0.21168,0.24364
1903,1903,2007,Saxony,(2) Intermediate General/Vocational Qualification,0.39661,602,19794,0.37313,0.42191
1904,1904,2007,Saxony,(2c_gen) General Maturity Certificate,0.042,55,19794,0.0325,0.0543
1905,1905,2007,Saxony,(2c_voc) Vocational Maturity Certificate,0.04131,69,19794,0.03323,0.05032
1906,1906,2007,Saxony,(3a) Lower Tertiary Education,0.11659,184,19794,0.10503,0.12929
1907,1907,2007,Saxony,(3b) Higher Tertiary Education,0.1115,196,19794,0.09746,0.12767
1908,1908,2007,Saxony-Anhalt,(0) No qualification (yet),0.03927,36,19794,0.02762,0.05408
1909,1909,2007,Saxony-Anhalt,(1b) General Elementary School,0.07578,45,19794,0.06113,0.09581
1910,1910,2007,Saxony-Anhalt,(1c) Basic Vocational Qualification,0.2511,199,19794,0.22727,0.27964
1911,1911,2007,Saxony-Anhalt,(2) Intermediate General/Vocational Qualification,0.36793,293,19794,0.33206,0.40686
1912,1912,2007,Saxony-Anhalt,(2c_voc) Vocational Maturity Certificate,0.04486,42,19794,0.0344,0.05442
1913,1913,2007,Saxony-Anhalt,(3a) Lower Tertiary Education,0.11557,117,19794,0.10045,0.13252
1914,1914,2007,Saxony-Anhalt,(3b) Higher Tertiary Education,0.10549,109,19794,0.08602,0.12672
1915,1915,2007,Thuringa,(1b) General Elementary School,0.06151,40,19794,0.05147,0.07424
1916,1916,2007,Thuringa,(1c) Basic Vocational Qualification,0.29117,244,19794,0.26812,0.31928
1917,1917,2007,Thuringa,(2) Intermediate General/Vocational Qualification,0.45515,358,19794,0.41552,0.49716
1918,1918,2007,Thuringa,(2c_voc) Vocational Maturity Certificate,0.05013,33,19794,0.03432,0.06887
1919,1919,2007,Thuringa,(3a) Lower Tertiary Education,0.08381,97,19794,0.07031,0.10139
1920,1920,2007,Thuringa,(3b) Higher Tertiary Education,0.05823,85,19794,0.04824,0.06762
1921,1921,2008,Schleswig-Holstein,(1b) General Elementary School,0.09135,44,18541,0.07959,0.1086
1922,1922,2008,Schleswig-Holstein,(1c) Basic Vocational Qualification,0.36808,167,18541,0.32939,0.4058
1923,1923,2008,Schleswig-Holstein,(2) Intermediate General/Vocational Qualification,0.26607,149,18541,0.23283,0.29955
1924,1924,2008,Schleswig-Holstein,(2c_voc) Vocational Maturity Certificate,0.11587,47,18541,0.09234,0.14544
1925,1925,2008,Schleswig-Holstein,(3a) Lower Tertiary Education,0.06916,40,18541,0.05129,0.08899
1926,1926,2008,Schleswig-Holstein,(3b) Higher Tertiary Education,0.08948,51,18541,0.07158,0.11163
1927,1927,2008,Hamburg,(1c) Basic Vocational Qualification,0.36899,51,18541,0.32334,0.41616
1928,1928,2008,Hamburg,(2) Intermediate General/Vocational Qualification,0.374,70,18541,0.30616,0.43903
1929,1929,2008,Hamburg,(3b) Higher Tertiary Education,0.25701,56,18541,0.19847,0.32301
1930,1930,2008,Lower Saxony,(0) No qualification (yet),0.03368,64,18541,0.0258,0.04322
1931,1931,2008,Lower Saxony,(1b) General Elementary School,0.1078,154,18541,0.09363,0.1199
1932,1932,2008,Lower Saxony,(1c) Basic Vocational Qualification,0.29957,494,18541,0.28237,0.31781
1933,1933,2008,Lower Saxony,(2) Intermediate General/Vocational Qualification,0.30561,520,18541,0.28456,0.32684
1934,1934,2008,Lower Saxony,(2c_gen) General Maturity Certificate,0.02517,43,18541,0.01846,0.03231
1935,1935,2008,Lower Saxony,(2c_voc) Vocational Maturity Certificate,0.07625,134,18541,0.06659,0.08705
1936,1936,2008,Lower Saxony,(3a) Lower Tertiary Education,0.05884,111,18541,0.05075,0.0674
1937,1937,2008,Lower Saxony,(3b) Higher Tertiary Education,0.09307,198,18541,0.0793,0.10805
1938,1938,2008,Bremen,(2) Intermediate General/Vocational Qualification,1.0,42,18541,0.76951,1.29854
1939,1939,2008,North Rhine-Westphalia,(0) No qualification (yet),0.02606,115,18541,0.02206,0.03
1940,1940,2008,North Rhine-Westphalia,(1a) Inadequately completed,0.0183,54,18541,0.01432,0.02278
1941,1941,2008,North Rhine-Westphalia,(1b) General Elementary School,0.1117,374,18541,0.10448,0.11898
1942,1942,2008,North Rhine-Westphalia,(1c) Basic Vocational Qualification,0.31954,1138,18541,0.30841,0.33372
1943,1943,2008,North Rhine-Westphalia,(2) Intermediate General/Vocational Qualification,0.21269,825,18541,0.20101,0.22504
1944,1944,2008,North Rhine-Westphalia,(2c_gen) General Maturity Certificate,0.04668,185,18541,0.04041,0.05436
1945,1945,2008,North Rhine-Westphalia,(2c_voc) Vocational Maturity Certificate,0.10288,408,18541,0.0945,0.11151
1946,1946,2008,North Rhine-Westphalia,(3a) Lower Tertiary Education,0.05491,248,18541,0.0483,0.06062
1947,1947,2008,North Rhine-Westphalia,(3b) Higher Tertiary Education,0.10724,534,18541,0.09649,0.11762
1948,1948,2008,Hesse,(0) No qualification (yet),0.02778,39,18541,0.02157,0.03596
1949,1949,2008,Hesse,(1b) General Elementary School,0.10762,111,18541,0.0948,0.12086
1950,1950,2008,Hesse,(1c) Basic Vocational Qualification,0.27159,322,18541,0.25026,0.29012
1951,1951,2008,Hesse,(2) Intermediate General/Vocational Qualification,0.23453,324,18541,0.21379,0.25508
1952,1952,2008,Hesse,(2c_gen) General Maturity Certificate,0.05019,49,18541,0.03972,0.06354
1953,1953,2008,Hesse,(2c_voc) Vocational Maturity Certificate,0.08992,121,18541,0.07653,0.10265
1954,1954,2008,Hesse,(3a) Lower Tertiary Education,0.06386,101,18541,0.05342,0.07566
1955,1955,2008,Hesse,(3b) Higher Tertiary Education,0.1545,226,18541,0.13791,0.17257
1956,1956,2008,"Rhineland-Palatinate, Saarland",(0) No qualification (yet),0.02842,34,18541,0.02251,0.03507
1957,1957,2008,"Rhineland-Palatinate, Saarland",(1b) General Elementary School,0.15647,149,18541,0.13916,0.17577
1958,1958,2008,"Rhineland-Palatinate, Saarland",(1c) Basic Vocational Qualification,0.38805,388,18541,0.35905,0.41335
1959,1959,2008,"Rhineland-Palatinate, Saarland",(2) Intermediate General/Vocational Qualification,0.20523,216,18541,0.18502,0.22877
1960,1960,2008,"Rhineland-Palatinate, Saarland",(2c_gen) General Maturity Certificate,0.03788,40,18541,0.02893,0.05002
1961,1961,2008,"Rhineland-Palatinate, Saarland",(2c_voc) Vocational Maturity Certificate,0.06408,77,18541,0.05243,0.07408
1962,1962,2008,"Rhineland-Palatinate, Saarland",(3a) Lower Tertiary Education,0.03954,59,18541,0.03147,0.05095
1963,1963,2008,"Rhineland-Palatinate, Saarland",(3b) Higher Tertiary Education,0.08034,119,18541,0.06725,0.09483
1964,1964,2008,Baden-Wuerttemberg,(0) No qualification (yet),0.02828,76,18541,0.02168,0.03381
1965,1965,2008,Baden-Wuerttemberg,(1a) Inadequately completed,0.02425,39,18541,0.01883,0.03128
1966,1966,2008,Baden-Wuerttemberg,(1b) General Elementary School,0.12444,254,18541,0.11224,0.13665
1967,1967,2008,Baden-Wuerttemberg,(1c) Basic Vocational Qualification,0.29643,660,18541,0.27999,0.31227
1968,1968,2008,Baden-Wuerttemberg,(2) Intermediate General/Vocational Qualification,0.22963,537,18541,0.21463,0.2484
1969,1969,2008,Baden-Wuerttemberg,(2c_gen) General Maturity Certificate,0.03897,98,18541,0.03194,0.04664
1970,1970,2008,Baden-Wuerttemberg,(2c_voc) Vocational Maturity Certificate,0.08033,182,18541,0.06833,0.09118
1971,1971,2008,Baden-Wuerttemberg,(3a) Lower Tertiary Education,0.0703,168,18541,0.06164,0.07858
1972,1972,2008,Baden-Wuerttemberg,(3b) Higher Tertiary Education,0.10737,290,18541,0.09821,0.12016
1973,1973,2008,Bavaria,(0) No qualification (yet),0.01579,69,18541,0.01226,0.01921
1974,1974,2008,Bavaria,(1b) General Elementary School,0.11803,266,18541,0.1062,0.12913
1975,1975,2008,Bavaria,(1c) Basic Vocational Qualification,0.38374,942,18541,0.36213,0.40351
1976,1976,2008,Bavaria,(2) Intermediate General/Vocational Qualification,0.2191,616,18541,0.20443,0.23504
1977,1977,2008,Bavaria,(2c_gen) General Maturity Certificate,0.02886,84,18541,0.02258,0.03466
1978,1978,2008,Bavaria,(2c_voc) Vocational Maturity Certificate,0.06765,181,18541,0.05905,0.0769
1979,1979,2008,Bavaria,(3a) Lower Tertiary Education,0.06816,213,18541,0.06033,0.07734
1980,1980,2008,Bavaria,(3b) Higher Tertiary Education,0.09867,343,18541,0.08954,0.10915
1981,1981,2008,Berlin,(1c) Basic Vocational Qualification,0.14892,89,18541,0.12998,0.16786
1982,1982,2008,Berlin,(2) Intermediate General/Vocational Qualification,0.34744,201,18541,0.30999,0.38524
1983,1983,2008,Berlin,(2c_gen) General Maturity Certificate,0.07637,45,18541,0.05874,0.09387
1984,1984,2008,Berlin,(2c_voc) Vocational Maturity Certificate,0.0905,56,18541,0.0767,0.10785
1985,1985,2008,Berlin,(3a) Lower Tertiary Education,0.14094,92,18541,0.1188,0.16082
1986,1986,2008,Berlin,(3b) Higher Tertiary Education,0.19583,166,18541,0.16447,0.22254
1987,1987,2008,Brandenburg,(1b) General Elementary School,0.06366,38,18541,0.04934,0.07954
1988,1988,2008,Brandenburg,(1c) Basic Vocational Qualification,0.23272,165,18541,0.20799,0.26058
1989,1989,2008,Brandenburg,(2) Intermediate General/Vocational Qualification,0.38843,277,18541,0.35045,0.43226
1990,1990,2008,Brandenburg,(2c_voc) Vocational Maturity Certificate,0.05117,38,18541,0.0401,0.06698
1991,1991,2008,Brandenburg,(3a) Lower Tertiary Education,0.15239,132,18541,0.12476,0.17427
1992,1992,2008,Brandenburg,(3b) Higher Tertiary Education,0.11163,106,18541,0.09608,0.13404
1993,1993,2008,Mecklenburg-Western Pomerania,(1c) Basic Vocational Qualification,0.2752,95,18541,0.24609,0.30432
1994,1994,2008,Mecklenburg-Western Pomerania,(2) Intermediate General/Vocational Qualification,0.46953,176,18541,0.4139,0.53169
1995,1995,2008,Mecklenburg-Western Pomerania,(3a) Lower Tertiary Education,0.14504,72,18541,0.11642,0.17287
1996,1996,2008,Mecklenburg-Western Pomerania,(3b) Higher Tertiary Education,0.11023,68,18541,0.08594,0.13221
1997,1997,2008,Saxony,(0) No qualification (yet),0.02032,33,18541,0.01539,0.02567
1998,1998,2008,Saxony,(1b) General Elementary School,0.04037,46,18541,0.03236,0.05071
1999,1999,2008,Saxony,(1c) Basic Vocational Qualification,0.2105,287,18541,0.19312,0.23129
2000,2000,2008,Saxony,(2) Intermediate General/Vocational Qualification,0.408,577,18541,0.37655,0.43736
2001,2001,2008,Saxony,(2c_gen) General Maturity Certificate,0.03727,40,18541,0.02625,0.05452
2002,2002,2008,Saxony,(2c_voc) Vocational Maturity Certificate,0.05319,70,18541,0.04261,0.06603
2003,2003,2008,Saxony,(3a) Lower Tertiary Education,0.12033,176,18541,0.10751,0.13477
2004,2004,2008,Saxony,(3b) Higher Tertiary Education,0.11003,184,18541,0.09263,0.12734
2005,2005,2008,Saxony-Anhalt,(1b) General Elementary School,0.07225,42,18541,0.05409,0.10161
2006,2006,2008,Saxony-Anhalt,(1c) Basic Vocational Qualification,0.25465,182,18541,0.22978,0.28478
2007,2007,2008,Saxony-Anhalt,(2) Intermediate General/Vocational Qualification,0.38161,281,18541,0.34193,0.42131
2008,2008,2008,Saxony-Anhalt,(2c_gen) General Maturity Certificate,0.03932,39,18541,0.02582,0.05637
2009,2009,2008,Saxony-Anhalt,(2c_voc) Vocational Maturity Certificate,0.04408,39,18541,0.0331,0.05465
2010,2010,2008,Saxony-Anhalt,(3a) Lower Tertiary Education,0.11236,107,18541,0.09445,0.13059
2011,2011,2008,Saxony-Anhalt,(3b) Higher Tertiary Education,0.09573,94,18541,0.077,0.11507
2012,2012,2008,Thuringa,(1b) General Elementary School,0.06248,38,18541,0.05136,0.0725
2013,2013,2008,Thuringa,(1c) Basic Vocational Qualification,0.29043,235,18541,0.26137,0.31641
2014,2014,2008,Thuringa,(2) Intermediate General/Vocational Qualification,0.45776,333,18541,0.4105,0.51091
2015,2015,2008,Thuringa,(2c_voc) Vocational Maturity Certificate,0.04533,31,18541,0.03042,0.05924
2016,2016,2008,Thuringa,(3a) Lower Tertiary Education,0.08569,95,18541,0.0714,0.10109
2017,2017,2008,Thuringa,(3b) Higher Tertiary Education,0.05831,87,18541,0.04789,0.07105
2018,2018,2009,Schleswig-Holstein,(1b) General Elementary School,0.08819,37,17250,0.06873,0.11059
2019,2019,2009,Schleswig-Holstein,(1c) Basic Vocational Qualification,0.37642,153,17250,0.33987,0.43329
2020,2020,2009,Schleswig-Holstein,(2) Intermediate General/Vocational Qualification,0.2972,143,17250,0.25492,0.3464
2021,2021,2009,Schleswig-Holstein,(2c_voc) Vocational Maturity Certificate,0.09592,39,17250,0.07373,0.12147
2022,2022,2009,Schleswig-Holstein,(3a) Lower Tertiary Education,0.07246,37,17250,0.0506,0.09348
2023,2023,2009,Schleswig-Holstein,(3b) Higher Tertiary Education,0.06981,45,17250,0.04983,0.08897
2024,2024,2009,Hamburg,(1c) Basic Vocational Qualification,0.34802,48,17250,0.29848,0.40424
2025,2025,2009,Hamburg,(2) Intermediate General/Vocational Qualification,0.36381,66,17250,0.29198,0.43391
2026,2026,2009,Hamburg,(3b) Higher Tertiary Education,0.28817,59,17250,0.21568,0.36887
2027,2027,2009,Lower Saxony,(0) No qualification (yet),0.02326,44,17250,0.01678,0.02982
2028,2028,2009,Lower Saxony,(1b) General Elementary School,0.10034,140,17250,0.08958,0.11341
2029,2029,2009,Lower Saxony,(1c) Basic Vocational Qualification,0.28713,452,17250,0.26828,0.30828
2030,2030,2009,Lower Saxony,(2) Intermediate General/Vocational Qualification,0.32346,493,17250,0.29849,0.35008
2031,2031,2009,Lower Saxony,(2c_gen) General Maturity Certificate,0.02363,43,17250,0.0171,0.03436
2032,2032,2009,Lower Saxony,(2c_voc) Vocational Maturity Certificate,0.07261,122,17250,0.06075,0.08629
2033,2033,2009,Lower Saxony,(3a) Lower Tertiary Education,0.06434,106,17250,0.0512,0.07637
2034,2034,2009,Lower Saxony,(3b) Higher Tertiary Education,0.10522,200,17250,0.09169,0.12047
2035,2035,2009,Bremen,(2) Intermediate General/Vocational Qualification,1.0,38,17250,0.76274,1.29044
2036,2036,2009,North Rhine-Westphalia,(0) No qualification (yet),0.03339,129,17250,0.0286,0.03958
2037,2037,2009,North Rhine-Westphalia,(1a) Inadequately completed,0.01737,47,17250,0.01378,0.02129
2038,2038,2009,North Rhine-Westphalia,(1b) General Elementary School,0.10402,329,17250,0.09597,0.11238
2039,2039,2009,North Rhine-Westphalia,(1c) Basic Vocational Qualification,0.31947,1058,17250,0.30146,0.33714
2040,2040,2009,North Rhine-Westphalia,(2) Intermediate General/Vocational Qualification,0.2061,749,17250,0.19206,0.21783
2041,2041,2009,North Rhine-Westphalia,(2c_gen) General Maturity Certificate,0.05051,167,17250,0.04332,0.05865
2042,2042,2009,North Rhine-Westphalia,(2c_voc) Vocational Maturity Certificate,0.10284,376,17250,0.09392,0.11243
2043,2043,2009,North Rhine-Westphalia,(3a) Lower Tertiary Education,0.05831,239,17250,0.05196,0.06538
2044,2044,2009,North Rhine-Westphalia,(3b) Higher Tertiary Education,0.108,502,17250,0.09773,0.11871
2045,2045,2009,Hesse,(0) No qualification (yet),0.02565,34,17250,0.01635,0.03528
2046,2046,2009,Hesse,(1b) General Elementary School,0.10084,97,17250,0.08802,0.11725
2047,2047,2009,Hesse,(1c) Basic Vocational Qualification,0.26006,284,17250,0.23882,0.28773
2048,2048,2009,Hesse,(2) Intermediate General/Vocational Qualification,0.24165,292,17250,0.21353,0.26961
2049,2049,2009,Hesse,(2c_gen) General Maturity Certificate,0.06348,58,17250,0.0497,0.07842
2050,2050,2009,Hesse,(2c_voc) Vocational Maturity Certificate,0.08565,113,17250,0.07015,0.10264
2051,2051,2009,Hesse,(3a) Lower Tertiary Education,0.06199,100,17250,0.05256,0.07091
2052,2052,2009,Hesse,(3b) Higher Tertiary Education,0.16068,218,17250,0.14036,0.18239
2053,2053,2009,"Rhineland-Palatinate, Saarland",(0) No qualification (yet),0.02672,32,17250,0.02088,0.03232
2054,2054,2009,"Rhineland-Palatinate, Saarland",(1b) General Elementary School,0.15986,145,17250,0.13665,0.18099
2055,2055,2009,"Rhineland-Palatinate, Saarland",(1c) Basic Vocational Qualification,0.38348,359,17250,0.34501,0.41527
2056,2056,2009,"Rhineland-Palatinate, Saarland",(2) Intermediate General/Vocational Qualification,0.21242,203,17250,0.1876,0.24023
2057,2057,2009,"Rhineland-Palatinate, Saarland",(2c_gen) General Maturity Certificate,0.03435,32,17250,0.02332,0.04421
2058,2058,2009,"Rhineland-Palatinate, Saarland",(2c_voc) Vocational Maturity Certificate,0.06642,69,17250,0.05464,0.08284
2059,2059,2009,"Rhineland-Palatinate, Saarland",(3a) Lower Tertiary Education,0.03636,59,17250,0.02719,0.04832
2060,2060,2009,"Rhineland-Palatinate, Saarland",(3b) Higher Tertiary Education,0.08039,106,17250,0.06254,0.09981
2061,2061,2009,Baden-Wuerttemberg,(0) No qualification (yet),0.02907,61,17250,0.02114,0.03804
2062,2062,2009,Baden-Wuerttemberg,(1a) Inadequately completed,0.02484,36,17250,0.01806,0.03255
2063,2063,2009,Baden-Wuerttemberg,(1b) General Elementary School,0.1226,224,17250,0.10869,0.13783
2064,2064,2009,Baden-Wuerttemberg,(1c) Basic Vocational Qualification,0.27231,564,17250,0.25191,0.29246
2065,2065,2009,Baden-Wuerttemberg,(2) Intermediate General/Vocational Qualification,0.22583,491,17250,0.20353,0.25086
2066,2066,2009,Baden-Wuerttemberg,(2c_gen) General Maturity Certificate,0.04143,89,17250,0.03306,0.05162
2067,2067,2009,Baden-Wuerttemberg,(2c_voc) Vocational Maturity Certificate,0.08195,161,17250,0.06996,0.09742
2068,2068,2009,Baden-Wuerttemberg,(3a) Lower Tertiary Education,0.08022,164,17250,0.06844,0.09382
2069,2069,2009,Baden-Wuerttemberg,(3b) Higher Tertiary Education,0.12175,279,17250,0.10479,0.1406
2070,2070,2009,Bavaria,(0) No qualification (yet),0.02101,80,17250,0.01572,0.0263
2071,2071,2009,Bavaria,(1b) General Elementary School,0.10609,233,17250,0.09657,0.11616
2072,2072,2009,Bavaria,(1c) Basic Vocational Qualification,0.37983,883,17250,0.36155,0.40323
2073,2073,2009,Bavaria,(2) Intermediate General/Vocational Qualification,0.21332,597,17250,0.19868,0.22982
2074,2074,2009,Bavaria,(2c_gen) General Maturity Certificate,0.02853,71,17250,0.02076,0.03759
2075,2075,2009,Bavaria,(2c_voc) Vocational Maturity Certificate,0.0741,173,17250,0.06409,0.08254
2076,2076,2009,Bavaria,(3a) Lower Tertiary Education,0.06878,202,17250,0.06124,0.0764
2077,2077,2009,Bavaria,(3b) Higher Tertiary Education,0.10833,329,17250,0.09457,0.12371
2078,2078,2009,Berlin,(1c) Basic Vocational Qualification,0.15035,87,17250,0.13187,0.16788
2079,2079,2009,Berlin,(2) Intermediate General/Vocational Qualification,0.34471,193,17250,0.30757,0.39041
2080,2080,2009,Berlin,(2c_gen) General Maturity Certificate,0.06327,39,17250,0.04858,0.07739
2081,2081,2009,Berlin,(2c_voc) Vocational Maturity Certificate,0.09311,54,17250,0.0711,0.11571
2082,2082,2009,Berlin,(3a) Lower Tertiary Education,0.13901,85,17250,0.11801,0.17008
2083,2083,2009,Berlin,(3b) Higher Tertiary Education,0.20955,162,17250,0.17844,0.24159
2084,2084,2009,Brandenburg,(1b) General Elementary School,0.05001,32,17250,0.03858,0.06775
2085,2085,2009,Brandenburg,(1c) Basic Vocational Qualification,0.22793,155,17250,0.19823,0.25739
2086,2086,2009,Brandenburg,(2) Intermediate General/Vocational Qualification,0.38233,265,17250,0.33808,0.42674
2087,2087,2009,Brandenburg,(2c_voc) Vocational Maturity Certificate,0.05512,38,17250,0.04314,0.07037
2088,2088,2009,Brandenburg,(3a) Lower Tertiary Education,0.16505,132,17250,0.13746,0.19548
2089,2089,2009,Brandenburg,(3b) Higher Tertiary Education,0.11955,106,17250,0.0973,0.1484
2090,2090,2009,Mecklenburg-Western Pomerania,(1c) Basic Vocational Qualification,0.25668,88,17250,0.21928,0.29717
2091,2091,2009,Mecklenburg-Western Pomerania,(2) Intermediate General/Vocational Qualification,0.48965,175,17250,0.42678,0.55294
2092,2092,2009,Mecklenburg-Western Pomerania,(3a) Lower Tertiary Education,0.14553,72,17250,0.1193,0.17768
2093,2093,2009,Mecklenburg-Western Pomerania,(3b) Higher Tertiary Education,0.10814,64,17250,0.08497,0.13907
2094,2094,2009,Saxony,(1b) General Elementary School,0.03999,45,17250,0.03058,0.05306
2095,2095,2009,Saxony,(1c) Basic Vocational Qualification,0.20207,269,17250,0.1827,0.22253
2096,2096,2009,Saxony,(2) Intermediate General/Vocational Qualification,0.43148,553,17250,0.39095,0.46719
2097,2097,2009,Saxony,(2c_gen) General Maturity Certificate,0.03609,48,17250,0.02412,0.05121
2098,2098,2009,Saxony,(2c_voc) Vocational Maturity Certificate,0.052,63,17250,0.03836,0.06517
2099,2099,2009,Saxony,(3a) Lower Tertiary Education,0.12777,165,17250,0.11203,0.14637
2100,2100,2009,Saxony,(3b) Higher Tertiary Education,0.1106,179,17250,0.09091,0.13736
2101,2101,2009,Saxony-Anhalt,(1b) General Elementary School,0.06682,36,17250,0.04729,0.09104
2102,2102,2009,Saxony-Anhalt,(1c) Basic Vocational Qualification,0.24666,171,17250,0.22093,0.27611
2103,2103,2009,Saxony-Anhalt,(2) Intermediate General/Vocational Qualification,0.37614,260,17250,0.32489,0.4142
2104,2104,2009,Saxony-Anhalt,(2c_gen) General Maturity Certificate,0.0528,35,17250,0.0278,0.08699
2105,2105,2009,Saxony-Anhalt,(2c_voc) Vocational Maturity Certificate,0.04669,35,17250,0.03604,0.05816
2106,2106,2009,Saxony-Anhalt,(3a) Lower Tertiary Education,0.11251,106,17250,0.09745,0.13035
2107,2107,2009,Saxony-Anhalt,(3b) Higher Tertiary Education,0.09838,92,17250,0.07941,0.11744
2108,2108,2009,Thuringa,(1b) General Elementary School,0.06309,35,17250,0.05079,0.07505
2109,2109,2009,Thuringa,(1c) Basic Vocational Qualification,0.28329,224,17250,0.25756,0.30563
2110,2110,2009,Thuringa,(2) Intermediate General/Vocational Qualification,0.48297,310,17250,0.43079,0.53625
2111,2111,2009,Thuringa,(3a) Lower Tertiary Education,0.0869,92,17250,0.07086,0.10413
2112,2112,2009,Thuringa,(3b) Higher Tertiary Education,0.08375,86,17250,0.06289,0.11272
2113,2113,2010,Schleswig-Holstein,(1b) General Elementary School,0.08899,60,23352,0.07283,0.1125
2114,2114,2010,Schleswig-Holstein,(1c) Basic Vocational Qualification,0.34453,184,23352,0.29967,0.39876
2115,2115,2010,Schleswig-Holstein,(2) Intermediate General/Vocational Qualification,0.30937,219,23352,0.2651,0.35339
2116,2116,2010,Schleswig-Holstein,(2c_voc) Vocational Maturity Certificate,0.10899,76,23352,0.0785,0.13943
2117,2117,2010,Schleswig-Holstein,(3a) Lower Tertiary Education,0.0664,56,23352,0.04497,0.09133
2118,2118,2010,Schleswig-Holstein,(3b) Higher Tertiary Education,0.08171,73,23352,0.05352,0.11416
2119,2119,2010,Hamburg,(1c) Basic Vocational Qualification,0.23629,59,23352,0.19663,0.28315
2120,2120,2010,Hamburg,(2) Intermediate General/Vocational Qualification,0.28937,99,23352,0.23787,0.35417
2121,2121,2010,Hamburg,(2c_voc) Vocational Maturity Certificate,0.12896,49,23352,0.08408,0.19834
2122,2122,2010,Hamburg,(3a) Lower Tertiary Education,0.11615,32,23352,0.07574,0.17231
2123,2123,2010,Hamburg,(3b) Higher Tertiary Education,0.22922,86,23352,0.16868,0.29595
2124,2124,2010,Lower Saxony,(0) No qualification (yet),0.02527,77,23352,0.01878,0.03223
2125,2125,2010,Lower Saxony,(1a) Inadequately completed,0.01491,38,23352,0.00905,0.02317
2126,2126,2010,Lower Saxony,(1b) General Elementary School,0.10636,199,23352,0.09115,0.12225
2127,2127,2010,Lower Saxony,(1c) Basic Vocational Qualification,0.27165,505,23352,0.24833,0.29302
2128,2128,2010,Lower Saxony,(2) Intermediate General/Vocational Qualification,0.30834,684,23352,0.28289,0.34515
2129,2129,2010,Lower Saxony,(2c_gen) General Maturity Certificate,0.03081,73,23352,0.02258,0.04058
2130,2130,2010,Lower Saxony,(2c_voc) Vocational Maturity Certificate,0.07072,194,23352,0.05791,0.08662
2131,2131,2010,Lower Saxony,(3a) Lower Tertiary Education,0.05996,144,23352,0.05016,0.07143
2132,2132,2010,Lower Saxony,(3b) Higher Tertiary Education,0.11196,277,23352,0.09327,0.1305
2133,2133,2010,Bremen,(2) Intermediate General/Vocational Qualification,0.64115,49,23352,0.4535,0.87926
2134,2134,2010,Bremen,(3b) Higher Tertiary Education,0.35885,34,23352,0.22151,0.51412
2135,2135,2010,North Rhine-Westphalia,(0) No qualification (yet),0.03293,187,23352,0.02829,0.03882
2136,2136,2010,North Rhine-Westphalia,(1a) Inadequately completed,0.01829,110,23352,0.01393,0.02314
2137,2137,2010,North Rhine-Westphalia,(1b) General Elementary School,0.10965,517,23352,0.1,0.11885
2138,2138,2010,North Rhine-Westphalia,(1c) Basic Vocational Qualification,0.30313,1206,23352,0.28718,0.32143
2139,2139,2010,North Rhine-Westphalia,(2) Intermediate General/Vocational Qualification,0.20936,1086,23352,0.19228,0.22333
2140,2140,2010,North Rhine-Westphalia,(2c_gen) General Maturity Certificate,0.04944,234,23352,0.04095,0.05825
2141,2141,2010,North Rhine-Westphalia,(2c_voc) Vocational Maturity Certificate,0.11245,627,23352,0.10089,0.12592
2142,2142,2010,North Rhine-Westphalia,(3a) Lower Tertiary Education,0.05782,288,23352,0.05023,0.06761
2143,2143,2010,North Rhine-Westphalia,(3b) Higher Tertiary Education,0.10693,712,23352,0.09584,0.11802
2144,2144,2010,Hesse,(0) No qualification (yet),0.02739,55,23352,0.01967,0.03866
2145,2145,2010,Hesse,(1b) General Elementary School,0.10236,126,23352,0.08139,0.1216
2146,2146,2010,Hesse,(1c) Basic Vocational Qualification,0.25862,339,23352,0.22984,0.28615
2147,2147,2010,Hesse,(2) Intermediate General/Vocational Qualification,0.22385,398,23352,0.19559,0.24964
2148,2148,2010,Hesse,(2c_gen) General Maturity Certificate,0.05875,81,23352,0.04277,0.07359
2149,2149,2010,Hesse,(2c_voc) Vocational Maturity Certificate,0.09449,173,23352,0.07742,0.11495
2150,2150,2010,Hesse,(3a) Lower Tertiary Education,0.0646,132,23352,0.05348,0.07772
2151,2151,2010,Hesse,(3b) Higher Tertiary Education,0.16993,339,23352,0.14834,0.19326
2152,2152,2010,"Rhineland-Palatinate, Saarland",(0) No qualification (yet),0.02101,34,23352,0.01531,0.02822
2153,2153,2010,"Rhineland-Palatinate, Saarland",(1b) General Elementary School,0.15175,174,23352,0.13253,0.1721
