"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2006","16-34 J.","Bremen","","","","",""
"2006","16-34 J.","Hamburg","","","","",""
"2006","16-34 J.","Hessen","","","","",""
"2006","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"2006","16-34 J.","Niedersachsen","","","","",""
"2006","16-34 J.","Nordrhein-Westfalen","","","","",""
"2006","16-34 J.","Rheinland-Pfalz","","","","",""
"2006","16-34 J.","Saarland","","","","",""
"2006","16-34 J.","Sachsen","","","","",""
"2006","16-34 J.","Sachsen-Anhalt","","","","",""
"2006","16-34 J.","Schleswig-Holstein","","","","",""
"2006","16-34 J.","Thüringen","","","","",""
"2006","35-65 J.","Baden-Württemberg","","","","",""
"2006","35-65 J.","Bayern","","","","",""
"2006","35-65 J.","Berlin","","","","",""
"2006","35-65 J.","Brandenburg","","","","",""
"2006","35-65 J.","Bremen","","","","",""
"2006","35-65 J.","Hamburg","","","","",""
"2006","35-65 J.","Hessen","","","","",""
"2006","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"2006","35-65 J.","Niedersachsen","","","","",""
"2006","35-65 J.","Nordrhein-Westfalen","","","","",""
"2006","35-65 J.","Rheinland-Pfalz","","","","",""
"2006","35-65 J.","Saarland","","","","",""
"2006","35-65 J.","Sachsen","","","","",""
"2006","35-65 J.","Sachsen-Anhalt","","","","",""
"2006","35-65 J.","Schleswig-Holstein","","","","",""
"2006","35-65 J.","Thüringen","","","","",""
"2006","66 und älter","Baden-Württemberg","","","","",""
"2006","66 und älter","Bayern","","","","",""
"2006","66 und älter","Berlin","","","","",""
"2006","66 und älter","Brandenburg","","","","",""
"2006","66 und älter","Bremen","","","","",""
"2006","66 und älter","Hamburg","","","","",""
"2006","66 und älter","Hessen","","","","",""
"2006","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2006","66 und älter","Niedersachsen","","","","",""
"2006","66 und älter","Nordrhein-Westfalen","","","","",""
"2006","66 und älter","Rheinland-Pfalz","","","","",""
"2006","66 und älter","Saarland","","","","",""
"2006","66 und älter","Sachsen","","","","",""
"2006","66 und älter","Sachsen-Anhalt","","","","",""
"2006","66 und älter","Schleswig-Holstein","","","","",""
"2006","66 und älter","Thüringen","","","","",""
"2007","16-34 J.","Baden-Württemberg","","","","",""
"2007","16-34 J.","Bayern","","","","",""
"2007","16-34 J.","Berlin","","","","",""
"2007","16-34 J.","Brandenburg","","","","",""
"2007","16-34 J.","Bremen","","","","",""
"2007","16-34 J.","Hamburg","","","","",""
"2007","16-34 J.","Hessen","","","","",""
"2007","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"2007","16-34 J.","Niedersachsen","","","","",""
"2007","16-34 J.","Nordrhein-Westfalen","","","","",""
"2007","16-34 J.","Rheinland-Pfalz","","","","",""
"2007","16-34 J.","Saarland","","","","",""
"2007","16-34 J.","Sachsen","","","","",""
"2007","16-34 J.","Sachsen-Anhalt","","","","",""
"2007","16-34 J.","Schleswig-Holstein","","","","",""
"2007","16-34 J.","Thüringen","","","","",""
"2007","35-65 J.","Baden-Württemberg","","","","",""
"2007","35-65 J.","Bayern","","","","",""
"2007","35-65 J.","Berlin","","","","",""
"2007","35-65 J.","Brandenburg","","","","",""
"2007","35-65 J.","Bremen","","","","",""
"2007","35-65 J.","Hamburg","","","","",""
"2007","35-65 J.","Hessen","","","","",""
"2007","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"2007","35-65 J.","Niedersachsen","","","","",""
"2007","35-65 J.","Nordrhein-Westfalen","","","","",""
"2007","35-65 J.","Rheinland-Pfalz","","","","",""
"2007","35-65 J.","Saarland","","","","",""
"2007","35-65 J.","Sachsen","","","","",""
"2007","35-65 J.","Sachsen-Anhalt","","","","",""
"2007","35-65 J.","Schleswig-Holstein","","","","",""
"2007","35-65 J.","Thüringen","","","","",""
"2007","66 und älter","Baden-Württemberg","","","","",""
"2007","66 und älter","Bayern","","","","",""
"2007","66 und älter","Berlin","","","","",""
"2007","66 und älter","Brandenburg","","","","",""
"2007","66 und älter","Bremen","","","","",""
"2007","66 und älter","Hamburg","","","","",""
"2007","66 und älter","Hessen","","","","",""
"2007","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2007","66 und älter","Niedersachsen","","","","",""
"2007","66 und älter","Nordrhein-Westfalen","","","","",""
"2007","66 und älter","Rheinland-Pfalz","","","","",""
"2007","66 und älter","Saarland","","","","",""
"2007","66 und älter","Sachsen","","","","",""
"2007","66 und älter","Sachsen-Anhalt","","","","",""
"2007","66 und älter","Schleswig-Holstein","","","","",""
"2007","66 und älter","Thüringen","","","","",""
"2008","16-34 J.","Baden-Württemberg","7.73","7.5","602","7.61","7.85"
"2008","16-34 J.","Bayern","7.7","7.5","601","7.58","7.82"
"2008","16-34 J.","Berlin","7.47","7.5","188","7.25","7.69"
"2008","16-34 J.","Brandenburg","7","6.5","173","6.77","7.23"
"2008","16-34 J.","Bremen","7.13","6.5","33","6.58","7.68"
"2008","16-34 J.","Hamburg","7.96","7.5","79","7.67","8.25"
"2008","16-34 J.","Hessen","7.62","7.5","270","7.46","7.78"
"2008","16-34 J.","Mecklenburg-Vorpommern","7.42","7.5","96","7.08","7.76"
"2008","16-34 J.","Niedersachsen","7.72","7.5","374","7.56","7.88"
"2008","16-34 J.","Nordrhein-Westfalen","7.57","7.5","810","7.47","7.67"
"2008","16-34 J.","Rheinland-Pfalz","7.71","7.5","176","7.48","7.94"
"2008","16-34 J.","Saarland","7.49","7.5","39","6.95","8.03"
"2008","16-34 J.","Sachsen","7.58","7.5","338","7.42","7.74"
"2008","16-34 J.","Sachsen-Anhalt","7.22","6.5","209","7.01","7.43"
"2008","16-34 J.","Schleswig-Holstein","7.79","7.5","113","7.52","8.06"
"2008","16-34 J.","Thüringen","6.83","6.5","222","6.6","7.06"
"2008","35-65 J.","Baden-Württemberg","6.98","6.5","1267","6.89","7.07"
"2008","35-65 J.","Bayern","6.98","6.5","1568","6.89","7.07"
"2008","35-65 J.","Berlin","6.33","6.5","392","6.14","6.52"
"2008","35-65 J.","Brandenburg","6.25","6.5","423","6.07","6.43"
"2008","35-65 J.","Bremen","7.28","6.5","74","6.9","7.66"
"2008","35-65 J.","Hamburg","7.17","7.5","133","6.89","7.45"
"2008","35-65 J.","Hessen","6.99","6.5","773","6.86","7.12"
"2008","35-65 J.","Mecklenburg-Vorpommern","6.99","6.5","283","6.79","7.19"
"2008","35-65 J.","Niedersachsen","7.14","6.5","928","7.03","7.25"
"2008","35-65 J.","Nordrhein-Westfalen","7.03","6.5","2195","6.96","7.1"
"2008","35-65 J.","Rheinland-Pfalz","7.12","7.5","497","6.97","7.27"
"2008","35-65 J.","Saarland","7.27","7.5","137","6.99","7.55"
"2008","35-65 J.","Sachsen","6.46","6.5","774","6.33","6.59"
"2008","35-65 J.","Sachsen-Anhalt","6.37","6.5","419","6.19","6.55"
"2008","35-65 J.","Schleswig-Holstein","7.32","7.5","295","7.13","7.51"
"2008","35-65 J.","Thüringen","6.32","5.5","442","6.14","6.5"
"2008","66 und älter","Baden-Württemberg","6.49","6.5","476","6.31","6.67"
"2008","66 und älter","Bayern","6.82","6.5","561","6.66","6.98"
"2008","66 und älter","Berlin","6.13","5.5","139","5.8","6.46"
"2008","66 und älter","Brandenburg","5.99","5.5","222","5.77","6.21"
"2008","66 und älter","Bremen","7.72","7.5","30","6.92","8.52"
"2008","66 und älter","Hamburg","7.49","7.5","66","7.12","7.86"
"2008","66 und älter","Hessen","6.59","6.5","250","6.3","6.88"
"2008","66 und älter","Mecklenburg-Vorpommern","6.39","6.5","109","6.07","6.71"
"2008","66 und älter","Niedersachsen","6.91","6.5","415","6.75","7.07"
"2008","66 und älter","Nordrhein-Westfalen","6.69","6.5","858","6.56","6.82"
"2008","66 und älter","Rheinland-Pfalz","6.94","6.5","189","6.67","7.21"
"2008","66 und älter","Saarland","6.57","6.5","46","5.93","7.21"
"2008","66 und älter","Sachsen","6.2","6.5","314","6","6.4"
"2008","66 und älter","Sachsen-Anhalt","6.07","5.5","184","5.79","6.35"
"2008","66 und älter","Schleswig-Holstein","6.78","6.5","137","6.44","7.12"
"2008","66 und älter","Thüringen","6.16","5.5","208","5.92","6.4"
"2009","16-34 J.","Baden-Württemberg","","","","",""
"2009","16-34 J.","Bayern","","","","",""
"2009","16-34 J.","Berlin","","","","",""
"2009","16-34 J.","Brandenburg","","","","",""
"2009","16-34 J.","Bremen","","","","",""
"2009","16-34 J.","Hamburg","","","","",""
"2009","16-34 J.","Hessen","","","","",""
"2009","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"2009","16-34 J.","Niedersachsen","","","","",""
"2009","16-34 J.","Nordrhein-Westfalen","","","","",""
"2009","16-34 J.","Rheinland-Pfalz","","","","",""
"2009","16-34 J.","Saarland","","","","",""
"2009","16-34 J.","Sachsen","","","","",""
"2009","16-34 J.","Sachsen-Anhalt","","","","",""
"2009","16-34 J.","Schleswig-Holstein","","","","",""
"2009","16-34 J.","Thüringen","","","","",""
"2009","35-65 J.","Baden-Württemberg","","","","",""
"2009","35-65 J.","Bayern","","","","",""
"2009","35-65 J.","Berlin","","","","",""
"2009","35-65 J.","Brandenburg","","","","",""
"2009","35-65 J.","Bremen","","","","",""
"2009","35-65 J.","Hamburg","","","","",""
"2009","35-65 J.","Hessen","","","","",""
"2009","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"2009","35-65 J.","Niedersachsen","","","","",""
"2009","35-65 J.","Nordrhein-Westfalen","","","","",""
"2009","35-65 J.","Rheinland-Pfalz","","","","",""
"2009","35-65 J.","Saarland","","","","",""
"2009","35-65 J.","Sachsen","","","","",""
"2009","35-65 J.","Sachsen-Anhalt","","","","",""
"2009","35-65 J.","Schleswig-Holstein","","","","",""
"2009","35-65 J.","Thüringen","","","","",""
"2009","66 und älter","Baden-Württemberg","","","","",""
"2009","66 und älter","Bayern","","","","",""
"2009","66 und älter","Berlin","","","","",""
"2009","66 und älter","Brandenburg","","","","",""
"2009","66 und älter","Bremen","","","","",""
"2009","66 und älter","Hamburg","","","","",""
"2009","66 und älter","Hessen","","","","",""
"2009","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2009","66 und älter","Niedersachsen","","","","",""
"2009","66 und älter","Nordrhein-Westfalen","","","","",""
"2009","66 und älter","Rheinland-Pfalz","","","","",""
"2009","66 und älter","Saarland","","","","",""
"2009","66 und älter","Sachsen","","","","",""
"2009","66 und älter","Sachsen-Anhalt","","","","",""
"2009","66 und älter","Schleswig-Holstein","","","","",""
"2009","66 und älter","Thüringen","","","","",""
"2010","16-34 J.","Baden-Württemberg","","","","",""
"2010","16-34 J.","Bayern","","","","",""
"2010","16-34 J.","Berlin","","","","",""
"2010","16-34 J.","Brandenburg","","","","",""
"2010","16-34 J.","Bremen","","","","",""
"2010","16-34 J.","Hamburg","","","","",""
"2010","16-34 J.","Hessen","","","","",""
"2010","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"2010","16-34 J.","Niedersachsen","","","","",""
"2010","16-34 J.","Nordrhein-Westfalen","","","","",""
"2010","16-34 J.","Rheinland-Pfalz","","","","",""
"2010","16-34 J.","Saarland","","","","",""
"2010","16-34 J.","Sachsen","","","","",""
"2010","16-34 J.","Sachsen-Anhalt","","","","",""
"2010","16-34 J.","Schleswig-Holstein","","","","",""
"2010","16-34 J.","Thüringen","","","","",""
"2010","35-65 J.","Baden-Württemberg","","","","",""
"2010","35-65 J.","Bayern","","","","",""
"2010","35-65 J.","Berlin","","","","",""
"2010","35-65 J.","Brandenburg","","","","",""
"2010","35-65 J.","Bremen","","","","",""
"2010","35-65 J.","Hamburg","","","","",""
"2010","35-65 J.","Hessen","","","","",""
"2010","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"2010","35-65 J.","Niedersachsen","","","","",""
"2010","35-65 J.","Nordrhein-Westfalen","","","","",""
"2010","35-65 J.","Rheinland-Pfalz","","","","",""
"2010","35-65 J.","Saarland","","","","",""
"2010","35-65 J.","Sachsen","","","","",""
"2010","35-65 J.","Sachsen-Anhalt","","","","",""
"2010","35-65 J.","Schleswig-Holstein","","","","",""
"2010","35-65 J.","Thüringen","","","","",""
"2010","66 und älter","Baden-Württemberg","","","","",""
"2010","66 und älter","Bayern","","","","",""
"2010","66 und älter","Berlin","","","","",""
"2010","66 und älter","Brandenburg","","","","",""
"2010","66 und älter","Bremen","","","","",""
"2010","66 und älter","Hamburg","","","","",""
"2010","66 und älter","Hessen","","","","",""
"2010","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2010","66 und älter","Niedersachsen","","","","",""
"2010","66 und älter","Nordrhein-Westfalen","","","","",""
"2010","66 und älter","Rheinland-Pfalz","","","","",""
"2010","66 und älter","Saarland","","","","",""
"2010","66 und älter","Sachsen","","","","",""
"2010","66 und älter","Sachsen-Anhalt","","","","",""
"2010","66 und älter","Schleswig-Holstein","","","","",""
"2010","66 und älter","Thüringen","","","","",""
"2011","16-34 J.","Baden-Württemberg","","","","",""
"2011","16-34 J.","Bayern","","","","",""
"2011","16-34 J.","Berlin","","","","",""
"2011","16-34 J.","Brandenburg","","","","",""
"2011","16-34 J.","Bremen","","","","",""
"2011","16-34 J.","Hamburg","","","","",""
"2011","16-34 J.","Hessen","","","","",""
"2011","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"2011","16-34 J.","Niedersachsen","","","","",""
"2011","16-34 J.","Nordrhein-Westfalen","","","","",""
"2011","16-34 J.","Rheinland-Pfalz","","","","",""
"2011","16-34 J.","Saarland","","","","",""
"2011","16-34 J.","Sachsen","","","","",""
"2011","16-34 J.","Sachsen-Anhalt","","","","",""
"2011","16-34 J.","Schleswig-Holstein","","","","",""
"2011","16-34 J.","Thüringen","","","","",""
"2011","35-65 J.","Baden-Württemberg","","","","",""
"2011","35-65 J.","Bayern","","","","",""
"2011","35-65 J.","Berlin","","","","",""
"2011","35-65 J.","Brandenburg","","","","",""
"2011","35-65 J.","Bremen","","","","",""
"2011","35-65 J.","Hamburg","","","","",""
"2011","35-65 J.","Hessen","","","","",""
"2011","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"2011","35-65 J.","Niedersachsen","","","","",""
"2011","35-65 J.","Nordrhein-Westfalen","","","","",""
"2011","35-65 J.","Rheinland-Pfalz","","","","",""
"2011","35-65 J.","Saarland","","","","",""
"2011","35-65 J.","Sachsen","","","","",""
"2011","35-65 J.","Sachsen-Anhalt","","","","",""
"2011","35-65 J.","Schleswig-Holstein","","","","",""
"2011","35-65 J.","Thüringen","","","","",""
"2011","66 und älter","Baden-Württemberg","","","","",""
"2011","66 und älter","Bayern","","","","",""
"2011","66 und älter","Berlin","","","","",""
"2011","66 und älter","Brandenburg","","","","",""
"2011","66 und älter","Bremen","","","","",""
"2011","66 und älter","Hamburg","","","","",""
"2011","66 und älter","Hessen","","","","",""
"2011","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2011","66 und älter","Niedersachsen","","","","",""
"2011","66 und älter","Nordrhein-Westfalen","","","","",""
"2011","66 und älter","Rheinland-Pfalz","","","","",""
"2011","66 und älter","Saarland","","","","",""
"2011","66 und älter","Sachsen","","","","",""
"2011","66 und älter","Sachsen-Anhalt","","","","",""
"2011","66 und älter","Schleswig-Holstein","","","","",""
"2011","66 und älter","Thüringen","","","","",""
"2012","16-34 J.","Baden-Württemberg","","","","",""
"2012","16-34 J.","Bayern","","","","",""
"2012","16-34 J.","Berlin","","","","",""
"2012","16-34 J.","Brandenburg","","","","",""
"2012","16-34 J.","Bremen","","","","",""
"2012","16-34 J.","Hamburg","","","","",""
"2012","16-34 J.","Hessen","","","","",""
"2012","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"2012","16-34 J.","Niedersachsen","","","","",""
"2012","16-34 J.","Nordrhein-Westfalen","","","","",""
"2012","16-34 J.","Rheinland-Pfalz","","","","",""
"2012","16-34 J.","Saarland","","","","",""
"2012","16-34 J.","Sachsen","","","","",""
"2012","16-34 J.","Sachsen-Anhalt","","","","",""
"2012","16-34 J.","Schleswig-Holstein","","","","",""
"2012","16-34 J.","Thüringen","","","","",""
"2012","35-65 J.","Baden-Württemberg","","","","",""
"2012","35-65 J.","Bayern","","","","",""
"2012","35-65 J.","Berlin","","","","",""
"2012","35-65 J.","Brandenburg","","","","",""
"2012","35-65 J.","Bremen","","","","",""
"2012","35-65 J.","Hamburg","","","","",""
"2012","35-65 J.","Hessen","","","","",""
"2012","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"2012","35-65 J.","Niedersachsen","","","","",""
"2012","35-65 J.","Nordrhein-Westfalen","","","","",""
"2012","35-65 J.","Rheinland-Pfalz","","","","",""
"2012","35-65 J.","Saarland","","","","",""
"2012","35-65 J.","Sachsen","","","","",""
"2012","35-65 J.","Sachsen-Anhalt","","","","",""
"2012","35-65 J.","Schleswig-Holstein","","","","",""
"2012","35-65 J.","Thüringen","","","","",""
"2012","66 und älter","Baden-Württemberg","","","","",""
"2012","66 und älter","Bayern","","","","",""
"2012","66 und älter","Berlin","","","","",""
"2012","66 und älter","Brandenburg","","","","",""
"2012","66 und älter","Bremen","","","","",""
"2012","66 und älter","Hamburg","","","","",""
"2012","66 und älter","Hessen","","","","",""
"2012","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2012","66 und älter","Niedersachsen","","","","",""
"2012","66 und älter","Nordrhein-Westfalen","","","","",""
"2012","66 und älter","Rheinland-Pfalz","","","","",""
"2012","66 und älter","Saarland","","","","",""
"2012","66 und älter","Sachsen","","","","",""
"2012","66 und älter","Sachsen-Anhalt","","","","",""
"2012","66 und älter","Schleswig-Holstein","","","","",""
"2012","66 und älter","Thüringen","","","","",""
"2013","16-34 J.","Baden-Württemberg","8","7.5","773","7.89","8.11"
"2013","16-34 J.","Bayern","8.03","7.5","909","7.93","8.13"
"2013","16-34 J.","Berlin","7.69","7.5","237","7.49","7.89"
"2013","16-34 J.","Brandenburg","7.63","7.5","142","7.35","7.91"
"2013","16-34 J.","Bremen","7.6","7.5","60","7.17","8.03"
"2013","16-34 J.","Hamburg","8.4","7.5","137","8.21","8.59"
"2013","16-34 J.","Hessen","8.28","8.5","432","8.14","8.42"
"2013","16-34 J.","Mecklenburg-Vorpommern","7.51","7.5","86","7.08","7.94"
"2013","16-34 J.","Niedersachsen","8.04","7.5","519","7.93","8.15"
"2013","16-34 J.","Nordrhein-Westfalen","7.95","7.5","1314","7.87","8.03"
"2013","16-34 J.","Rheinland-Pfalz","7.86","7.5","293","7.7","8.02"
"2013","16-34 J.","Saarland","7.6","7.5","70","7.21","7.99"
"2013","16-34 J.","Sachsen","7.53","7.5","269","7.32","7.74"
"2013","16-34 J.","Sachsen-Anhalt","7.76","7.5","177","7.52","8"
"2013","16-34 J.","Schleswig-Holstein","8.09","7.5","202","7.89","8.29"
"2013","16-34 J.","Thüringen","7.75","7.5","153","7.54","7.96"
"2013","35-65 J.","Baden-Württemberg","7.3","7.5","1517","7.21","7.39"
"2013","35-65 J.","Bayern","7.34","7.5","2048","7.27","7.41"
"2013","35-65 J.","Berlin","6.97","6.5","499","6.81","7.13"
"2013","35-65 J.","Brandenburg","6.76","6.5","490","6.6","6.92"
"2013","35-65 J.","Bremen","6.51","6.5","85","6.07","6.95"
"2013","35-65 J.","Hamburg","7.54","7.5","221","7.35","7.73"
"2013","35-65 J.","Hessen","7.44","7.5","977","7.34","7.54"
"2013","35-65 J.","Mecklenburg-Vorpommern","7.18","6.5","266","6.97","7.39"
"2013","35-65 J.","Niedersachsen","7.34","7.5","1155","7.24","7.44"
"2013","35-65 J.","Nordrhein-Westfalen","7.31","7.5","2689","7.25","7.37"
"2013","35-65 J.","Rheinland-Pfalz","7.35","7.5","630","7.22","7.48"
"2013","35-65 J.","Saarland","7.25","7.5","136","6.91","7.59"
"2013","35-65 J.","Sachsen","6.96","7.5","783","6.83","7.09"
"2013","35-65 J.","Sachsen-Anhalt","6.78","6.5","482","6.61","6.95"
"2013","35-65 J.","Schleswig-Holstein","7.65","7.5","374","7.49","7.81"
"2013","35-65 J.","Thüringen","6.79","6.5","472","6.63","6.95"
"2013","66 und älter","Baden-Württemberg","6.96","6.5","552","6.81","7.11"
"2013","66 und älter","Bayern","6.96","6.5","762","6.83","7.09"
"2013","66 und älter","Berlin","6.8","6.5","202","6.55","7.05"
"2013","66 und älter","Brandenburg","6.21","6.5","244","5.97","6.45"
"2013","66 und älter","Bremen","7.16","6.5","31","6.3","8.02"
"2013","66 und älter","Hamburg","7.21","7.5","101","6.82","7.6"
"2013","66 und älter","Hessen","6.95","6.5","284","6.71","7.19"
"2013","66 und älter","Mecklenburg-Vorpommern","6.98","6.5","118","6.68","7.28"
"2013","66 und älter","Niedersachsen","7.14","7.5","486","6.98","7.3"
"2013","66 und älter","Nordrhein-Westfalen","7.18","7.5","929","7.07","7.29"
"2013","66 und älter","Rheinland-Pfalz","7.26","7.5","245","7.04","7.48"
"2013","66 und älter","Saarland","6.88","6.5","33","6.25","7.51"
"2013","66 und älter","Sachsen","6.55","6.5","338","6.36","6.74"
"2013","66 und älter","Sachsen-Anhalt","6.48","6.5","199","6.23","6.73"
"2013","66 und älter","Schleswig-Holstein","7.2","7.5","174","6.93","7.47"
"2013","66 und älter","Thüringen","6.76","6.5","212","6.53","6.99"
"2014","16-34 J.","Baden-Württemberg","","","","",""
"2014","16-34 J.","Bayern","","","","",""
"2014","16-34 J.","Berlin","","","","",""
"2014","16-34 J.","Brandenburg","","","","",""
"2014","16-34 J.","Bremen","","","","",""
"2014","16-34 J.","Hamburg","","","","",""
"2014","16-34 J.","Hessen","","","","",""
"2014","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"2014","16-34 J.","Niedersachsen","","","","",""
"2014","16-34 J.","Nordrhein-Westfalen","","","","",""
"2014","16-34 J.","Rheinland-Pfalz","","","","",""
"2014","16-34 J.","Saarland","","","","",""
"2014","16-34 J.","Sachsen","","","","",""
"2014","16-34 J.","Sachsen-Anhalt","","","","",""
"2014","16-34 J.","Schleswig-Holstein","","","","",""
"2014","16-34 J.","Thüringen","","","","",""
"2014","35-65 J.","Baden-Württemberg","","","","",""
"2014","35-65 J.","Bayern","","","","",""
"2014","35-65 J.","Berlin","","","","",""
"2014","35-65 J.","Brandenburg","","","","",""
"2014","35-65 J.","Bremen","","","","",""
"2014","35-65 J.","Hamburg","","","","",""
"2014","35-65 J.","Hessen","","","","",""
"2014","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"2014","35-65 J.","Niedersachsen","","","","",""
"2014","35-65 J.","Nordrhein-Westfalen","","","","",""
"2014","35-65 J.","Rheinland-Pfalz","","","","",""
"2014","35-65 J.","Saarland","","","","",""
"2014","35-65 J.","Sachsen","","","","",""
"2014","35-65 J.","Sachsen-Anhalt","","","","",""
"2014","35-65 J.","Schleswig-Holstein","","","","",""
"2014","35-65 J.","Thüringen","","","","",""
"2014","66 und älter","Baden-Württemberg","","","","",""
"2014","66 und älter","Bayern","","","","",""
"2014","66 und älter","Berlin","","","","",""
"2014","66 und älter","Brandenburg","","","","",""
"2014","66 und älter","Bremen","","","","",""
"2014","66 und älter","Hamburg","","","","",""
"2014","66 und älter","Hessen","","","","",""
"2014","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2014","66 und älter","Niedersachsen","","","","",""
"2014","66 und älter","Nordrhein-Westfalen","","","","",""
"2014","66 und älter","Rheinland-Pfalz","","","","",""
"2014","66 und älter","Saarland","","","","",""
"2014","66 und älter","Sachsen","","","","",""
"2014","66 und älter","Sachsen-Anhalt","","","","",""
"2014","66 und älter","Schleswig-Holstein","","","","",""
"2014","66 und älter","Thüringen","","","","",""
"2015","16-34 J.","Baden-Württemberg","","","","",""
"2015","16-34 J.","Bayern","","","","",""
"2015","16-34 J.","Berlin","","","","",""
"2015","16-34 J.","Brandenburg","","","","",""
"2015","16-34 J.","Bremen","","","","",""
"2015","16-34 J.","Hamburg","","","","",""
"2015","16-34 J.","Hessen","","","","",""
"2015","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"2015","16-34 J.","Niedersachsen","","","","",""
"2015","16-34 J.","Nordrhein-Westfalen","","","","",""
"2015","16-34 J.","Rheinland-Pfalz","","","","",""
"2015","16-34 J.","Saarland","","","","",""
"2015","16-34 J.","Sachsen","","","","",""
"2015","16-34 J.","Sachsen-Anhalt","","","","",""
"2015","16-34 J.","Schleswig-Holstein","","","","",""
"2015","16-34 J.","Thüringen","","","","",""
"2015","35-65 J.","Baden-Württemberg","","","","",""
"2015","35-65 J.","Bayern","","","","",""
"2015","35-65 J.","Berlin","","","","",""
"2015","35-65 J.","Brandenburg","","","","",""
"2015","35-65 J.","Bremen","","","","",""
"2015","35-65 J.","Hamburg","","","","",""
"2015","35-65 J.","Hessen","","","","",""
"2015","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"2015","35-65 J.","Niedersachsen","","","","",""
"2015","35-65 J.","Nordrhein-Westfalen","","","","",""
"2015","35-65 J.","Rheinland-Pfalz","","","","",""
"2015","35-65 J.","Saarland","","","","",""
"2015","35-65 J.","Sachsen","","","","",""
"2015","35-65 J.","Sachsen-Anhalt","","","","",""
"2015","35-65 J.","Schleswig-Holstein","","","","",""
"2015","35-65 J.","Thüringen","","","","",""
"2015","66 und älter","Baden-Württemberg","","","","",""
"2015","66 und älter","Bayern","","","","",""
"2015","66 und älter","Berlin","","","","",""
"2015","66 und älter","Brandenburg","","","","",""
"2015","66 und älter","Bremen","","","","",""
"2015","66 und älter","Hamburg","","","","",""
"2015","66 und älter","Hessen","","","","",""
"2015","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2015","66 und älter","Niedersachsen","","","","",""
"2015","66 und älter","Nordrhein-Westfalen","","","","",""
"2015","66 und älter","Rheinland-Pfalz","","","","",""
"2015","66 und älter","Saarland","","","","",""
"2015","66 und älter","Sachsen","","","","",""
"2015","66 und älter","Sachsen-Anhalt","","","","",""
"2015","66 und älter","Schleswig-Holstein","","","","",""
"2015","66 und älter","Thüringen","","","","",""
"2016","16-34 J.","Baden-Württemberg","","","","",""
"2016","16-34 J.","Bayern","","","","",""
"2016","16-34 J.","Berlin","","","","",""
"2016","16-34 J.","Brandenburg","","","","",""
"2016","16-34 J.","Bremen","","","","",""
"2016","16-34 J.","Hamburg","","","","",""
"2016","16-34 J.","Hessen","","","","",""
"2016","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"2016","16-34 J.","Niedersachsen","","","","",""
"2016","16-34 J.","Nordrhein-Westfalen","","","","",""
"2016","16-34 J.","Rheinland-Pfalz","","","","",""
"2016","16-34 J.","Saarland","","","","",""
"2016","16-34 J.","Sachsen","","","","",""
"2016","16-34 J.","Sachsen-Anhalt","","","","",""
"2016","16-34 J.","Schleswig-Holstein","","","","",""
"2016","16-34 J.","Thüringen","","","","",""
"2016","35-65 J.","Baden-Württemberg","","","","",""
"2016","35-65 J.","Bayern","","","","",""
"2016","35-65 J.","Berlin","","","","",""
"2016","35-65 J.","Brandenburg","","","","",""
"2016","35-65 J.","Bremen","","","","",""
"2016","35-65 J.","Hamburg","","","","",""
"2016","35-65 J.","Hessen","","","","",""
"2016","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"2016","35-65 J.","Niedersachsen","","","","",""
"2016","35-65 J.","Nordrhein-Westfalen","","","","",""
"2016","35-65 J.","Rheinland-Pfalz","","","","",""
"2016","35-65 J.","Saarland","","","","",""
"2016","35-65 J.","Sachsen","","","","",""
"2016","35-65 J.","Sachsen-Anhalt","","","","",""
"2016","35-65 J.","Schleswig-Holstein","","","","",""
"2016","35-65 J.","Thüringen","","","","",""
"2016","66 und älter","Baden-Württemberg","","","","",""
"2016","66 und älter","Bayern","","","","",""
"2016","66 und älter","Berlin","","","","",""
