"pli0165","year","bula_h","sex","n","percent","lower_confidence_percent","upper_confidence_percent"
"Täglich","2018","Berlin","weiblich","33","0.555698836586058","0.423170215256526","0.68822745791559"
"Täglich","2018","Brandenburg","männlich","44","0.787853631895139","0.685259210908607","0.890448052881671"
"Täglich","2018","Brandenburg","weiblich","12","","",""
"Täglich","2018","Mecklenburg-Vorpommern","männlich","16","","",""
"Täglich","2018","Mecklenburg-Vorpommern","weiblich","10","","",""
"Täglich","2018","Sachsen","männlich","34","0.638995229540032","0.520395664930726","0.757594794149339"
"Täglich","2018","Sachsen","weiblich","28","","",""
"Täglich","2018","Sachsen-Anhalt","männlich","16","","",""
"Täglich","2018","Sachsen-Anhalt","weiblich","17","","",""
"Täglich","2018","Thüringen","männlich","52","0.932669891164969","0.867615098079529","0.99772468425041"
"Täglich","2018","Thüringen","weiblich","24","","",""
"Min 1x pro Woche","2018","Schleswig-Holstein","männlich","11","","",""
"Min 1x pro Woche","2018","Schleswig-Holstein","weiblich","5","","",""
"Min 1x pro Woche","2018","Hamburg","männlich","3","","",""
"Min 1x pro Woche","2018","Hamburg","weiblich","1","","",""
"Min 1x pro Woche","2018","Niedersachsen","männlich","21","","",""
"Min 1x pro Woche","2018","Niedersachsen","weiblich","17","","",""
"Min 1x pro Woche","2018","Bremen","männlich","15","","",""
"Min 1x pro Woche","2018","Bremen","weiblich","3","","",""
"Min 1x pro Woche","2018","Nordrhein-Westfalen","männlich","71","0.126944238722045","0.0960478193968887","0.1578406580472"
"Min 1x pro Woche","2018","Nordrhein-Westfalen","weiblich","41","0.150694530494434","0.110008008026445","0.191381052962424"
"Min 1x pro Woche","2018","Hessen","männlich","38","0.200330343510167","0.144153224675985","0.256507462344349"
"Min 1x pro Woche","2018","Hessen","weiblich","31","0.274077224583972","0.204526568259981","0.343627880907964"
"Min 1x pro Woche","2018","Rheinland-Pfalz,Saarland","männlich","15","","",""
"Min 1x pro Woche","2018","Rheinland-Pfalz,Saarland","weiblich","11","","",""
"Min 1x pro Woche","2018","Baden-Württemberg","männlich","45","0.248166885254576","0.19042891648931","0.305904854019842"
"Min 1x pro Woche","2018","Baden-Württemberg","weiblich","29","","",""
"Min 1x pro Woche","2018","Bayern","männlich","34","0.120462404280388","0.0748930344537063","0.166031774107069"
"Min 1x pro Woche","2018","Bayern","weiblich","31","0.294474403825295","0.21424798411407","0.37470082353652"
"Min 1x pro Woche","2018","Saarland","männlich","","","",""
"Min 1x pro Woche","2018","Saarland","weiblich","","","",""
"Min 1x pro Woche","2018","Berlin","männlich","9","","",""
"Min 1x pro Woche","2018","Berlin","weiblich","9","","",""
"Min 1x pro Woche","2018","Brandenburg","männlich","8","","",""
"Min 1x pro Woche","2018","Brandenburg","weiblich","6","","",""
"Min 1x pro Woche","2018","Mecklenburg-Vorpommern","männlich","5","","",""
"Min 1x pro Woche","2018","Mecklenburg-Vorpommern","weiblich","3","","",""
"Min 1x pro Woche","2018","Sachsen","männlich","14","","",""
"Min 1x pro Woche","2018","Sachsen","weiblich","9","","",""
"Min 1x pro Woche","2018","Sachsen-Anhalt","männlich","11","","",""
"Min 1x pro Woche","2018","Sachsen-Anhalt","weiblich","13","","",""
"Min 1x pro Woche","2018","Thüringen","männlich","2","","",""
"Min 1x pro Woche","2018","Thüringen","weiblich","1","","",""
"Min 1x pro Monat","2018","Schleswig-Holstein","männlich","3","","",""
"Min 1x pro Monat","2018","Schleswig-Holstein","weiblich","2","","",""
"Min 1x pro Monat","2018","Hamburg","männlich","","","",""
"Min 1x pro Monat","2018","Hamburg","weiblich","","","",""
"Min 1x pro Monat","2018","Niedersachsen","männlich","6","","",""
"Min 1x pro Monat","2018","Niedersachsen","weiblich","6","","",""
"Min 1x pro Monat","2018","Bremen","männlich","4","","",""
"Min 1x pro Monat","2018","Bremen","weiblich","4","","",""
"Min 1x pro Monat","2018","Nordrhein-Westfalen","männlich","8","","",""
"Min 1x pro Monat","2018","Nordrhein-Westfalen","weiblich","7","","",""
"Min 1x pro Monat","2018","Hessen","männlich","8","","",""
"Min 1x pro Monat","2018","Hessen","weiblich","8","","",""
"Min 1x pro Monat","2018","Rheinland-Pfalz,Saarland","männlich","2","","",""
"Min 1x pro Monat","2018","Rheinland-Pfalz,Saarland","weiblich","","","",""
"Min 1x pro Monat","2018","Baden-Württemberg","männlich","9","","",""
"Min 1x pro Monat","2018","Baden-Württemberg","weiblich","8","","",""
"Min 1x pro Monat","2018","Bayern","männlich","6","","",""
"Min 1x pro Monat","2018","Bayern","weiblich","2","","",""
"Min 1x pro Monat","2018","Saarland","männlich","","","",""
"Min 1x pro Monat","2018","Saarland","weiblich","","","",""
"Min 1x pro Monat","2018","Berlin","männlich","3","","",""
"Min 1x pro Monat","2018","Berlin","weiblich","","","",""
"Min 1x pro Monat","2018","Brandenburg","männlich","2","","",""
"Min 1x pro Monat","2018","Brandenburg","weiblich","1","","",""
"Min 1x pro Monat","2018","Mecklenburg-Vorpommern","männlich","","","",""
"Min 1x pro Monat","2018","Mecklenburg-Vorpommern","weiblich","","","",""
"Min 1x pro Monat","2018","Sachsen","männlich","3","","",""
"Min 1x pro Monat","2018","Sachsen","weiblich","3","","",""
"Min 1x pro Monat","2018","Sachsen-Anhalt","männlich","3","","",""
"Min 1x pro Monat","2018","Sachsen-Anhalt","weiblich","1","","",""
"Min 1x pro Monat","2018","Thüringen","männlich","1","","",""
"Min 1x pro Monat","2018","Thüringen","weiblich","","","",""
"Seltener","2018","Schleswig-Holstein","männlich","2","","",""
"Seltener","2018","Schleswig-Holstein","weiblich","3","","",""
"Seltener","2018","Hamburg","männlich","3","","",""
"Seltener","2018","Hamburg","weiblich","2","","",""
"Seltener","2018","Niedersachsen","männlich","3","","",""
"Seltener","2018","Niedersachsen","weiblich","7","","",""
"Seltener","2018","Bremen","männlich","4","","",""
"Seltener","2018","Bremen","weiblich","3","","",""
"Seltener","2018","Nordrhein-Westfalen","männlich","19","","",""
"Seltener","2018","Nordrhein-Westfalen","weiblich","13","","",""
"Seltener","2018","Hessen","männlich","11","","",""
"Seltener","2018","Hessen","weiblich","11","","",""
"Seltener","2018","Rheinland-Pfalz,Saarland","männlich","7","","",""
"Seltener","2018","Rheinland-Pfalz,Saarland","weiblich","2","","",""
"Seltener","2018","Baden-Württemberg","männlich","13","","",""
"Seltener","2018","Baden-Württemberg","weiblich","11","","",""
"Seltener","2018","Bayern","männlich","4","","",""
"Seltener","2018","Bayern","weiblich","9","","",""
"Seltener","2018","Saarland","männlich","","","",""
"Seltener","2018","Saarland","weiblich","","","",""
"Seltener","2018","Berlin","männlich","7","","",""
"Seltener","2018","Berlin","weiblich","3","","",""
"Seltener","2018","Brandenburg","männlich","2","","",""
"Seltener","2018","Brandenburg","weiblich","","","",""
"Seltener","2018","Mecklenburg-Vorpommern","männlich","1","","",""
"Seltener","2018","Mecklenburg-Vorpommern","weiblich","1","","",""
"Seltener","2018","Sachsen","männlich","4","","",""
"Seltener","2018","Sachsen","weiblich","1","","",""
"Seltener","2018","Sachsen-Anhalt","männlich","3","","",""
"Seltener","2018","Sachsen-Anhalt","weiblich","3","","",""
"Seltener","2018","Thüringen","männlich","","","",""
"Seltener","2018","Thüringen","weiblich","","","",""
"Nie","2018","Schleswig-Holstein","männlich","1","","",""
"Nie","2018","Schleswig-Holstein","weiblich","7","","",""
"Nie","2018","Hamburg","männlich","1","","",""
"Nie","2018","Hamburg","weiblich","4","","",""
"Nie","2018","Niedersachsen","männlich","9","","",""
"Nie","2018","Niedersachsen","weiblich","16","","",""
"Nie","2018","Bremen","männlich","2","","",""
"Nie","2018","Bremen","weiblich","5","","",""
"Nie","2018","Nordrhein-Westfalen","männlich","21","","",""
"Nie","2018","Nordrhein-Westfalen","weiblich","39","0.104249672218449","0.0694959997928841","0.139003344644015"
"Nie","2018","Hessen","männlich","13","","",""
"Nie","2018","Hessen","weiblich","36","0.167519908794248","0.109290860825739","0.225748956762757"
"Nie","2018","Rheinland-Pfalz,Saarland","männlich","10","","",""
"Nie","2018","Rheinland-Pfalz,Saarland","weiblich","15","","",""
"Nie","2018","Baden-Württemberg","männlich","10","","",""
"Nie","2018","Baden-Württemberg","weiblich","12","","",""
"Nie","2018","Bayern","männlich","18","","",""
"Nie","2018","Bayern","weiblich","19","","",""
"Nie","2018","Saarland","männlich","","","",""
"Nie","2018","Saarland","weiblich","","","",""
"Nie","2018","Berlin","männlich","7","","",""
"Nie","2018","Berlin","weiblich","9","","",""
"Nie","2018","Brandenburg","männlich","5","","",""
"Nie","2018","Brandenburg","weiblich","14","","",""
"Nie","2018","Mecklenburg-Vorpommern","männlich","6","","",""
"Nie","2018","Mecklenburg-Vorpommern","weiblich","6","","",""
"Nie","2018","Sachsen","männlich","8","","",""
"Nie","2018","Sachsen","weiblich","13","","",""
"Nie","2018","Sachsen-Anhalt","männlich","10","","",""
"Nie","2018","Sachsen-Anhalt","weiblich","6","","",""
"Nie","2018","Thüringen","männlich","2","","",""
"Nie","2018","Thüringen","weiblich","3","","",""
"Täglich","2019","Schleswig-Holstein","männlich","91","0.886554669495786","0.825895073343085","0.947214265648487"
"Täglich","2019","Schleswig-Holstein","weiblich","48","0.582435143313726","0.46607364582657","0.698796640800882"
"Täglich","2019","Hamburg","männlich","16","","",""
"Täglich","2019","Hamburg","weiblich","17","","",""
"Täglich","2019","Niedersachsen","männlich","146","0.701786417499016","0.638225853517236","0.765346981480796"
"Täglich","2019","Niedersachsen","weiblich","101","0.496355171160228","0.421416066359363","0.571294275961093"
"Täglich","2019","Bremen","männlich","20","","",""
"Täglich","2019","Bremen","weiblich","11","","",""
"Täglich","2019","Nordrhein-Westfalen","männlich","346","0.76552792643536","0.727587132409173","0.803468720461547"
"Täglich","2019","Nordrhein-Westfalen","weiblich","187","0.645199141190083","0.591326781553289","0.699071500826877"
"Täglich","2019","Hessen","männlich","113","0.723418678625437","0.654749702591551","0.792087654659322"
"Täglich","2019","Hessen","weiblich","66","0.508161789761557","0.416390295930605","0.59993328359251"
"Täglich","2019","Rheinland-Pfalz,Saarland","männlich","97","0.807280113380622","0.735808999118585","0.87875122764266"
"Täglich","2019","Rheinland-Pfalz,Saarland","weiblich","50","0.797000011603688","0.697675831969417","0.896324191237959"
"Täglich","2019","Baden-Württemberg","männlich","150","0.697218423587909","0.634475661856556","0.759961185319261"
"Täglich","2019","Baden-Württemberg","weiblich","104","0.645661703126972","0.569622447383088","0.721700958870857"
"Täglich","2019","Bayern","männlich","180","0.833666166062422","0.785224223597042","0.882108108527802"
"Täglich","2019","Bayern","weiblich","96","0.834200787734625","0.767099073277689","0.90130250219156"
"Täglich","2019","Saarland","männlich","","","",""
"Täglich","2019","Saarland","weiblich","","","",""
"Täglich","2019","Berlin","männlich","42","0.699550804532288","0.588099138320769","0.811002470743807"
"Täglich","2019","Berlin","weiblich","21","","",""
"Täglich","2019","Brandenburg","männlich","35","0.687226467494633","0.557414423814499","0.817038511174767"
"Täglich","2019","Brandenburg","weiblich","19","","",""
"Täglich","2019","Mecklenburg-Vorpommern","männlich","12","","",""
"Täglich","2019","Mecklenburg-Vorpommern","weiblich","8","","",""
"Täglich","2019","Sachsen","männlich","38","0.71348368932751","0.593993170702838","0.832974207952183"
"Täglich","2019","Sachsen","weiblich","24","","",""
"Täglich","2019","Sachsen-Anhalt","männlich","37","0.861475668631852","0.760544250964469","0.962407086299235"
"Täglich","2019","Sachsen-Anhalt","weiblich","32","0.615874259519383","0.481056898858226","0.75069162018054"
"Täglich","2019","Thüringen","männlich","30","0.593800649976392","0.45486380942352","0.732737490529265"
"Täglich","2019","Thüringen","weiblich","14","","",""
"Min 1x pro Woche","2019","Schleswig-Holstein","männlich","11","","",""
"Min 1x pro Woche","2019","Schleswig-Holstein","weiblich","9","","",""
"Min 1x pro Woche","2019","Hamburg","männlich","6","","",""
"Min 1x pro Woche","2019","Hamburg","weiblich","2","","",""
"Min 1x pro Woche","2019","Niedersachsen","männlich","34","0.220864326273814","0.163228717464868","0.27849993508276"
"Min 1x pro Woche","2019","Niedersachsen","weiblich","29","","",""
"Min 1x pro Woche","2019","Bremen","männlich","17","","",""
"Min 1x pro Woche","2019","Bremen","weiblich","12","","",""
"Min 1x pro Woche","2019","Nordrhein-Westfalen","männlich","80","0.148789423773415","0.116919217763822","0.180659629783007"
"Min 1x pro Woche","2019","Nordrhein-Westfalen","weiblich","53","0.187886077750759","0.143903310039263","0.231868845462256"
"Min 1x pro Woche","2019","Hessen","männlich","33","0.171041746235989","0.113235911124437","0.228847581347541"
"Min 1x pro Woche","2019","Hessen","weiblich","20","","",""
"Min 1x pro Woche","2019","Rheinland-Pfalz,Saarland","männlich","9","","",""
"Min 1x pro Woche","2019","Rheinland-Pfalz,Saarland","weiblich","7","","",""
"Min 1x pro Woche","2019","Baden-Württemberg","männlich","21","","",""
"Min 1x pro Woche","2019","Baden-Württemberg","weiblich","13","","",""
"Min 1x pro Woche","2019","Bayern","männlich","31","0.118276513568192","0.0762667125753744","0.16028631456101"
"Min 1x pro Woche","2019","Bayern","weiblich","8","","",""
"Min 1x pro Woche","2019","Saarland","männlich","","","",""
"Min 1x pro Woche","2019","Saarland","weiblich","","","",""
"Min 1x pro Woche","2019","Berlin","männlich","12","","",""
"Min 1x pro Woche","2019","Berlin","weiblich","9","","",""
"Min 1x pro Woche","2019","Brandenburg","männlich","7","","",""
"Min 1x pro Woche","2019","Brandenburg","weiblich","8","","",""
"Min 1x pro Woche","2019","Mecklenburg-Vorpommern","männlich","5","","",""
"Min 1x pro Woche","2019","Mecklenburg-Vorpommern","weiblich","2","","",""
"Min 1x pro Woche","2019","Sachsen","männlich","7","","",""
"Min 1x pro Woche","2019","Sachsen","weiblich","6","","",""
"Min 1x pro Woche","2019","Sachsen-Anhalt","männlich","2","","",""
"Min 1x pro Woche","2019","Sachsen-Anhalt","weiblich","6","","",""
"Min 1x pro Woche","2019","Thüringen","männlich","11","","",""
"Min 1x pro Woche","2019","Thüringen","weiblich","4","","",""
"Min 1x pro Monat","2019","Schleswig-Holstein","männlich","1","","",""
"Min 1x pro Monat","2019","Schleswig-Holstein","weiblich","1","","",""
"Min 1x pro Monat","2019","Hamburg","männlich","","","",""
"Min 1x pro Monat","2019","Hamburg","weiblich","1","","",""
"Min 1x pro Monat","2019","Niedersachsen","männlich","5","","",""
"Min 1x pro Monat","2019","Niedersachsen","weiblich","8","","",""
"Min 1x pro Monat","2019","Bremen","männlich","2","","",""
"Min 1x pro Monat","2019","Bremen","weiblich","2","","",""
"Min 1x pro Monat","2019","Nordrhein-Westfalen","männlich","8","","",""
"Min 1x pro Monat","2019","Nordrhein-Westfalen","weiblich","5","","",""
"Min 1x pro Monat","2019","Hessen","männlich","3","","",""
"Min 1x pro Monat","2019","Hessen","weiblich","6","","",""
"Min 1x pro Monat","2019","Rheinland-Pfalz,Saarland","männlich","3","","",""
"Min 1x pro Monat","2019","Rheinland-Pfalz,Saarland","weiblich","","","",""
"Min 1x pro Monat","2019","Baden-Württemberg","männlich","","","",""
"Min 1x pro Monat","2019","Baden-Württemberg","weiblich","4","","",""
"Min 1x pro Monat","2019","Bayern","männlich","1","","",""
"Min 1x pro Monat","2019","Bayern","weiblich","2","","",""
"Min 1x pro Monat","2019","Saarland","männlich","","","",""
"Min 1x pro Monat","2019","Saarland","weiblich","","","",""
"Min 1x pro Monat","2019","Berlin","männlich","1","","",""
"Min 1x pro Monat","2019","Berlin","weiblich","","","",""
"Min 1x pro Monat","2019","Brandenburg","männlich","","","",""
"Min 1x pro Monat","2019","Brandenburg","weiblich","","","",""
"Min 1x pro Monat","2019","Mecklenburg-Vorpommern","männlich","","","",""
"Min 1x pro Monat","2019","Mecklenburg-Vorpommern","weiblich","1","","",""
"Min 1x pro Monat","2019","Sachsen","männlich","1","","",""
"Min 1x pro Monat","2019","Sachsen","weiblich","","","",""
"Min 1x pro Monat","2019","Sachsen-Anhalt","männlich","1","","",""
"Min 1x pro Monat","2019","Sachsen-Anhalt","weiblich","","","",""
"Min 1x pro Monat","2019","Thüringen","männlich","2","","",""
"Min 1x pro Monat","2019","Thüringen","weiblich","1","","",""
"Seltener","2019","Schleswig-Holstein","männlich","","","",""
"Seltener","2019","Schleswig-Holstein","weiblich","4","","",""
"Seltener","2019","Hamburg","männlich","1","","",""
"Seltener","2019","Hamburg","weiblich","3","","",""
"Seltener","2019","Niedersachsen","männlich","8","","",""
"Seltener","2019","Niedersachsen","weiblich","15","","",""
"Seltener","2019","Bremen","männlich","","","",""
"Seltener","2019","Bremen","weiblich","1","","",""
"Seltener","2019","Nordrhein-Westfalen","männlich","27","","",""
"Seltener","2019","Nordrhein-Westfalen","weiblich","26","","",""
"Seltener","2019","Hessen","männlich","2","","",""
"Seltener","2019","Hessen","weiblich","6","","",""
"Seltener","2019","Rheinland-Pfalz,Saarland","männlich","4","","",""
"Seltener","2019","Rheinland-Pfalz,Saarland","weiblich","2","","",""
"Seltener","2019","Baden-Württemberg","männlich","12","","",""
"Seltener","2019","Baden-Württemberg","weiblich","9","","",""
"Seltener","2019","Bayern","männlich","5","","",""
"Seltener","2019","Bayern","weiblich","2","","",""
"Seltener","2019","Saarland","männlich","","","",""
"Seltener","2019","Saarland","weiblich","","","",""
"Seltener","2019","Berlin","männlich","5","","",""
"Seltener","2019","Berlin","weiblich","3","","",""
"Seltener","2019","Brandenburg","männlich","3","","",""
"Seltener","2019","Brandenburg","weiblich","4","","",""
"Seltener","2019","Mecklenburg-Vorpommern","männlich","","","",""
"Seltener","2019","Mecklenburg-Vorpommern","weiblich","1","","",""
"Seltener","2019","Sachsen","männlich","3","","",""
"Seltener","2019","Sachsen","weiblich","4","","",""
"Seltener","2019","Sachsen-Anhalt","männlich","3","","",""
"Seltener","2019","Sachsen-Anhalt","weiblich","5","","",""
"Seltener","2019","Thüringen","männlich","3","","",""
"Seltener","2019","Thüringen","weiblich","1","","",""
"Nie","2019","Schleswig-Holstein","männlich","2","","",""
"Nie","2019","Schleswig-Holstein","weiblich","7","","",""
"Nie","2019","Hamburg","männlich","3","","",""
"Nie","2019","Hamburg","weiblich","4","","",""
"Nie","2019","Niedersachsen","männlich","6","","",""
"Nie","2019","Niedersachsen","weiblich","18","","",""
"Nie","2019","Bremen","männlich","","","",""
"Nie","2019","Bremen","weiblich","","","",""
"Nie","2019","Nordrhein-Westfalen","männlich","18","","",""
"Nie","2019","Nordrhein-Westfalen","weiblich","32","0.0961909181470001","0.0629913708088196","0.129390465485181"
"Nie","2019","Hessen","männlich","12","","",""
"Nie","2019","Hessen","weiblich","16","","",""
"Nie","2019","Rheinland-Pfalz,Saarland","männlich","4","","",""
"Nie","2019","Rheinland-Pfalz,Saarland","weiblich","4","","",""
"Nie","2019","Baden-Württemberg","männlich","23","","",""
"Nie","2019","Baden-Württemberg","weiblich","22","","",""
"Nie","2019","Bayern","männlich","10","","",""
"Nie","2019","Bayern","weiblich","10","","",""
"Nie","2019","Saarland","männlich","","","",""
"Nie","2019","Saarland","weiblich","","","",""
"Nie","2019","Berlin","männlich","5","","",""
"Nie","2019","Berlin","weiblich","7","","",""
"Nie","2019","Brandenburg","männlich","4","","",""
"Nie","2019","Brandenburg","weiblich","7","","",""
"Nie","2019","Mecklenburg-Vorpommern","männlich","2","","",""
"Nie","2019","Mecklenburg-Vorpommern","weiblich","4","","",""
"Nie","2019","Sachsen","männlich","6","","",""
"Nie","2019","Sachsen","weiblich","13","","",""
"Nie","2019","Sachsen-Anhalt","männlich","2","","",""
"Nie","2019","Sachsen-Anhalt","weiblich","7","","",""
"Nie","2019","Thüringen","männlich","2","","",""
"Nie","2019","Thüringen","weiblich","3","","",""
