"pli0165","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Seltener","2015","46-65","Bayern","","","",""
"Seltener","2015","46-65","Saarland","","","",""
"Seltener","2015","46-65","Berlin","","","",""
"Seltener","2015","46-65","Brandenburg","","","",""
"Seltener","2015","46-65","Mecklenburg-Vorpommern","","","",""
"Seltener","2015","46-65","Sachsen","","","",""
"Seltener","2015","46-65","Sachsen-Anhalt","","","",""
"Seltener","2015","46-65","Thüringen","","","",""
"Seltener","2015","66","Schleswig-Holstein","","","",""
"Seltener","2015","66","Hamburg","","","",""
"Seltener","2015","66","Niedersachsen","","","",""
"Seltener","2015","66","Bremen","","","",""
"Seltener","2015","66","Nordrhein-Westfalen","","","",""
"Seltener","2015","66","Hessen","","","",""
"Seltener","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2015","66","Baden-Württemberg","","","",""
"Seltener","2015","66","Bayern","","","",""
"Seltener","2015","66","Saarland","","","",""
"Seltener","2015","66","Berlin","","","",""
"Seltener","2015","66","Brandenburg","","","",""
"Seltener","2015","66","Mecklenburg-Vorpommern","","","",""
"Seltener","2015","66","Sachsen","","","",""
"Seltener","2015","66","Sachsen-Anhalt","","","",""
"Seltener","2015","66","Thüringen","","","",""
"Nie","2015","17-29","Schleswig-Holstein","","","",""
"Nie","2015","17-29","Hamburg","","","",""
"Nie","2015","17-29","Niedersachsen","","","",""
"Nie","2015","17-29","Bremen","","","",""
"Nie","2015","17-29","Nordrhein-Westfalen","","","",""
"Nie","2015","17-29","Hessen","","","",""
"Nie","2015","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nie","2015","17-29","Baden-Württemberg","","","",""
"Nie","2015","17-29","Bayern","","","",""
"Nie","2015","17-29","Saarland","","","",""
"Nie","2015","17-29","Berlin","","","",""
"Nie","2015","17-29","Brandenburg","","","",""
"Nie","2015","17-29","Mecklenburg-Vorpommern","","","",""
"Nie","2015","17-29","Sachsen","","","",""
"Nie","2015","17-29","Sachsen-Anhalt","","","",""
"Nie","2015","17-29","Thüringen","","","",""
"Nie","2015","30-45","Schleswig-Holstein","","","",""
"Nie","2015","30-45","Hamburg","","","",""
"Nie","2015","30-45","Niedersachsen","","","",""
"Nie","2015","30-45","Bremen","","","",""
"Nie","2015","30-45","Nordrhein-Westfalen","","","",""
"Nie","2015","30-45","Hessen","","","",""
"Nie","2015","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nie","2015","30-45","Baden-Württemberg","","","",""
"Nie","2015","30-45","Bayern","","","",""
"Nie","2015","30-45","Saarland","","","",""
"Nie","2015","30-45","Berlin","","","",""
"Nie","2015","30-45","Brandenburg","","","",""
"Nie","2015","30-45","Mecklenburg-Vorpommern","","","",""
"Nie","2015","30-45","Sachsen","","","",""
"Nie","2015","30-45","Sachsen-Anhalt","","","",""
"Nie","2015","30-45","Thüringen","","","",""
"Nie","2015","46-65","Schleswig-Holstein","","","",""
"Nie","2015","46-65","Hamburg","","","",""
"Nie","2015","46-65","Niedersachsen","","","",""
"Nie","2015","46-65","Bremen","","","",""
"Nie","2015","46-65","Nordrhein-Westfalen","","","",""
"Nie","2015","46-65","Hessen","","","",""
"Nie","2015","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nie","2015","46-65","Baden-Württemberg","","","",""
"Nie","2015","46-65","Bayern","","","",""
"Nie","2015","46-65","Saarland","","","",""
"Nie","2015","46-65","Berlin","","","",""
"Nie","2015","46-65","Brandenburg","","","",""
"Nie","2015","46-65","Mecklenburg-Vorpommern","","","",""
"Nie","2015","46-65","Sachsen","","","",""
"Nie","2015","46-65","Sachsen-Anhalt","","","",""
"Nie","2015","46-65","Thüringen","","","",""
"Nie","2015","66","Schleswig-Holstein","","","",""
"Nie","2015","66","Hamburg","","","",""
"Nie","2015","66","Niedersachsen","","","",""
"Nie","2015","66","Bremen","","","",""
"Nie","2015","66","Nordrhein-Westfalen","","","",""
"Nie","2015","66","Hessen","","","",""
"Nie","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2015","66","Baden-Württemberg","","","",""
"Nie","2015","66","Bayern","","","",""
"Nie","2015","66","Saarland","","","",""
"Nie","2015","66","Berlin","","","",""
"Nie","2015","66","Brandenburg","","","",""
"Nie","2015","66","Mecklenburg-Vorpommern","","","",""
"Nie","2015","66","Sachsen","","","",""
"Nie","2015","66","Sachsen-Anhalt","","","",""
"Nie","2015","66","Thüringen","","","",""
"Täglich","2016","17-29","Schleswig-Holstein","","","",""
"Täglich","2016","17-29","Hamburg","","","",""
"Täglich","2016","17-29","Niedersachsen","","","",""
"Täglich","2016","17-29","Bremen","","","",""
"Täglich","2016","17-29","Nordrhein-Westfalen","","","",""
"Täglich","2016","17-29","Hessen","","","",""
"Täglich","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2016","17-29","Baden-Württemberg","","","",""
"Täglich","2016","17-29","Bayern","","","",""
"Täglich","2016","17-29","Saarland","","","",""
"Täglich","2016","17-29","Berlin","","","",""
"Täglich","2016","17-29","Brandenburg","","","",""
"Täglich","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","2016","17-29","Sachsen","","","",""
"Täglich","2016","17-29","Sachsen-Anhalt","","","",""
"Täglich","2016","17-29","Thüringen","","","",""
"Täglich","2016","30-45","Schleswig-Holstein","","","",""
"Täglich","2016","30-45","Hamburg","","","",""
"Täglich","2016","30-45","Niedersachsen","","","",""
"Täglich","2016","30-45","Bremen","","","",""
"Täglich","2016","30-45","Nordrhein-Westfalen","","","",""
"Täglich","2016","30-45","Hessen","","","",""
"Täglich","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2016","30-45","Baden-Württemberg","","","",""
"Täglich","2016","30-45","Bayern","","","",""
"Täglich","2016","30-45","Saarland","","","",""
"Täglich","2016","30-45","Berlin","","","",""
"Täglich","2016","30-45","Brandenburg","","","",""
"Täglich","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","2016","30-45","Sachsen","","","",""
"Täglich","2016","30-45","Sachsen-Anhalt","","","",""
"Täglich","2016","30-45","Thüringen","","","",""
"Täglich","2016","46-65","Schleswig-Holstein","","","",""
"Täglich","2016","46-65","Hamburg","","","",""
"Täglich","2016","46-65","Niedersachsen","","","",""
"Täglich","2016","46-65","Bremen","","","",""
"Täglich","2016","46-65","Nordrhein-Westfalen","","","",""
"Täglich","2016","46-65","Hessen","","","",""
"Täglich","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2016","46-65","Baden-Württemberg","","","",""
"Täglich","2016","46-65","Bayern","","","",""
"Täglich","2016","46-65","Saarland","","","",""
"Täglich","2016","46-65","Berlin","","","",""
"Täglich","2016","46-65","Brandenburg","","","",""
"Täglich","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","2016","46-65","Sachsen","","","",""
"Täglich","2016","46-65","Sachsen-Anhalt","","","",""
"Täglich","2016","46-65","Thüringen","","","",""
"Täglich","2016","66","Schleswig-Holstein","","","",""
"Täglich","2016","66","Hamburg","","","",""
"Täglich","2016","66","Niedersachsen","","","",""
"Täglich","2016","66","Bremen","","","",""
"Täglich","2016","66","Nordrhein-Westfalen","","","",""
"Täglich","2016","66","Hessen","","","",""
"Täglich","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2016","66","Baden-Württemberg","","","",""
"Täglich","2016","66","Bayern","","","",""
"Täglich","2016","66","Saarland","","","",""
"Täglich","2016","66","Berlin","","","",""
"Täglich","2016","66","Brandenburg","","","",""
"Täglich","2016","66","Mecklenburg-Vorpommern","","","",""
"Täglich","2016","66","Sachsen","","","",""
"Täglich","2016","66","Sachsen-Anhalt","","","",""
"Täglich","2016","66","Thüringen","","","",""
"Min 1x pro Woche","2016","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2016","17-29","Hamburg","","","",""
"Min 1x pro Woche","2016","17-29","Niedersachsen","","","",""
"Min 1x pro Woche","2016","17-29","Bremen","","","",""
"Min 1x pro Woche","2016","17-29","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2016","17-29","Hessen","","","",""
"Min 1x pro Woche","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2016","17-29","Baden-Württemberg","","","",""
"Min 1x pro Woche","2016","17-29","Bayern","","","",""
"Min 1x pro Woche","2016","17-29","Saarland","","","",""
"Min 1x pro Woche","2016","17-29","Berlin","","","",""
"Min 1x pro Woche","2016","17-29","Brandenburg","","","",""
"Min 1x pro Woche","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2016","17-29","Sachsen","","","",""
"Min 1x pro Woche","2016","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2016","17-29","Thüringen","","","",""
"Min 1x pro Woche","2016","30-45","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2016","30-45","Hamburg","","","",""
"Min 1x pro Woche","2016","30-45","Niedersachsen","","","",""
"Min 1x pro Woche","2016","30-45","Bremen","","","",""
"Min 1x pro Woche","2016","30-45","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2016","30-45","Hessen","","","",""
"Min 1x pro Woche","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2016","30-45","Baden-Württemberg","","","",""
"Min 1x pro Woche","2016","30-45","Bayern","","","",""
"Min 1x pro Woche","2016","30-45","Saarland","","","",""
"Min 1x pro Woche","2016","30-45","Berlin","","","",""
"Min 1x pro Woche","2016","30-45","Brandenburg","","","",""
"Min 1x pro Woche","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2016","30-45","Sachsen","","","",""
"Min 1x pro Woche","2016","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2016","30-45","Thüringen","","","",""
"Min 1x pro Woche","2016","46-65","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2016","46-65","Hamburg","","","",""
"Min 1x pro Woche","2016","46-65","Niedersachsen","","","",""
"Min 1x pro Woche","2016","46-65","Bremen","","","",""
"Min 1x pro Woche","2016","46-65","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2016","46-65","Hessen","","","",""
"Min 1x pro Woche","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2016","46-65","Baden-Württemberg","","","",""
"Min 1x pro Woche","2016","46-65","Bayern","","","",""
"Min 1x pro Woche","2016","46-65","Saarland","","","",""
"Min 1x pro Woche","2016","46-65","Berlin","","","",""
"Min 1x pro Woche","2016","46-65","Brandenburg","","","",""
"Min 1x pro Woche","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2016","46-65","Sachsen","","","",""
"Min 1x pro Woche","2016","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2016","46-65","Thüringen","","","",""
"Min 1x pro Woche","2016","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2016","66","Hamburg","","","",""
"Min 1x pro Woche","2016","66","Niedersachsen","","","",""
"Min 1x pro Woche","2016","66","Bremen","","","",""
"Min 1x pro Woche","2016","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2016","66","Hessen","","","",""
"Min 1x pro Woche","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2016","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","2016","66","Bayern","","","",""
"Min 1x pro Woche","2016","66","Saarland","","","",""
"Min 1x pro Woche","2016","66","Berlin","","","",""
"Min 1x pro Woche","2016","66","Brandenburg","","","",""
"Min 1x pro Woche","2016","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2016","66","Sachsen","","","",""
"Min 1x pro Woche","2016","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2016","66","Thüringen","","","",""
"Min 1x pro Monat","2016","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2016","17-29","Hamburg","","","",""
"Min 1x pro Monat","2016","17-29","Niedersachsen","","","",""
"Min 1x pro Monat","2016","17-29","Bremen","","","",""
"Min 1x pro Monat","2016","17-29","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2016","17-29","Hessen","","","",""
"Min 1x pro Monat","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2016","17-29","Baden-Württemberg","","","",""
"Min 1x pro Monat","2016","17-29","Bayern","","","",""
"Min 1x pro Monat","2016","17-29","Saarland","","","",""
"Min 1x pro Monat","2016","17-29","Berlin","","","",""
"Min 1x pro Monat","2016","17-29","Brandenburg","","","",""
"Min 1x pro Monat","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2016","17-29","Sachsen","","","",""
"Min 1x pro Monat","2016","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2016","17-29","Thüringen","","","",""
"Min 1x pro Monat","2016","30-45","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2016","30-45","Hamburg","","","",""
"Min 1x pro Monat","2016","30-45","Niedersachsen","","","",""
"Min 1x pro Monat","2016","30-45","Bremen","","","",""
"Min 1x pro Monat","2016","30-45","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2016","30-45","Hessen","","","",""
"Min 1x pro Monat","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2016","30-45","Baden-Württemberg","","","",""
"Min 1x pro Monat","2016","30-45","Bayern","","","",""
"Min 1x pro Monat","2016","30-45","Saarland","","","",""
"Min 1x pro Monat","2016","30-45","Berlin","","","",""
"Min 1x pro Monat","2016","30-45","Brandenburg","","","",""
"Min 1x pro Monat","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2016","30-45","Sachsen","","","",""
"Min 1x pro Monat","2016","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2016","30-45","Thüringen","","","",""
"Min 1x pro Monat","2016","46-65","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2016","46-65","Hamburg","","","",""
"Min 1x pro Monat","2016","46-65","Niedersachsen","","","",""
"Min 1x pro Monat","2016","46-65","Bremen","","","",""
"Min 1x pro Monat","2016","46-65","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2016","46-65","Hessen","","","",""
"Min 1x pro Monat","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2016","46-65","Baden-Württemberg","","","",""
"Min 1x pro Monat","2016","46-65","Bayern","","","",""
"Min 1x pro Monat","2016","46-65","Saarland","","","",""
"Min 1x pro Monat","2016","46-65","Berlin","","","",""
"Min 1x pro Monat","2016","46-65","Brandenburg","","","",""
"Min 1x pro Monat","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2016","46-65","Sachsen","","","",""
"Min 1x pro Monat","2016","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2016","46-65","Thüringen","","","",""
"Min 1x pro Monat","2016","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2016","66","Hamburg","","","",""
"Min 1x pro Monat","2016","66","Niedersachsen","","","",""
"Min 1x pro Monat","2016","66","Bremen","","","",""
"Min 1x pro Monat","2016","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2016","66","Hessen","","","",""
"Min 1x pro Monat","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2016","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","2016","66","Bayern","","","",""
"Min 1x pro Monat","2016","66","Saarland","","","",""
"Min 1x pro Monat","2016","66","Berlin","","","",""
"Min 1x pro Monat","2016","66","Brandenburg","","","",""
"Min 1x pro Monat","2016","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2016","66","Sachsen","","","",""
"Min 1x pro Monat","2016","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2016","66","Thüringen","","","",""
"Seltener","2016","17-29","Schleswig-Holstein","","","",""
"Seltener","2016","17-29","Hamburg","","","",""
"Seltener","2016","17-29","Niedersachsen","","","",""
"Seltener","2016","17-29","Bremen","","","",""
"Seltener","2016","17-29","Nordrhein-Westfalen","","","",""
"Seltener","2016","17-29","Hessen","","","",""
"Seltener","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2016","17-29","Baden-Württemberg","","","",""
"Seltener","2016","17-29","Bayern","","","",""
"Seltener","2016","17-29","Saarland","","","",""
"Seltener","2016","17-29","Berlin","","","",""
"Seltener","2016","17-29","Brandenburg","","","",""
"Seltener","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Seltener","2016","17-29","Sachsen","","","",""
"Seltener","2016","17-29","Sachsen-Anhalt","","","",""
"Seltener","2016","17-29","Thüringen","","","",""
"Seltener","2016","30-45","Schleswig-Holstein","","","",""
"Seltener","2016","30-45","Hamburg","","","",""
"Seltener","2016","30-45","Niedersachsen","","","",""
"Seltener","2016","30-45","Bremen","","","",""
"Seltener","2016","30-45","Nordrhein-Westfalen","","","",""
"Seltener","2016","30-45","Hessen","","","",""
"Seltener","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2016","30-45","Baden-Württemberg","","","",""
"Seltener","2016","30-45","Bayern","","","",""
"Seltener","2016","30-45","Saarland","","","",""
"Seltener","2016","30-45","Berlin","","","",""
"Seltener","2016","30-45","Brandenburg","","","",""
"Seltener","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Seltener","2016","30-45","Sachsen","","","",""
"Seltener","2016","30-45","Sachsen-Anhalt","","","",""
"Seltener","2016","30-45","Thüringen","","","",""
"Seltener","2016","46-65","Schleswig-Holstein","","","",""
"Seltener","2016","46-65","Hamburg","","","",""
"Seltener","2016","46-65","Niedersachsen","","","",""
"Seltener","2016","46-65","Bremen","","","",""
"Seltener","2016","46-65","Nordrhein-Westfalen","","","",""
"Seltener","2016","46-65","Hessen","","","",""
"Seltener","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2016","46-65","Baden-Württemberg","","","",""
"Seltener","2016","46-65","Bayern","","","",""
"Seltener","2016","46-65","Saarland","","","",""
"Seltener","2016","46-65","Berlin","","","",""
"Seltener","2016","46-65","Brandenburg","","","",""
"Seltener","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Seltener","2016","46-65","Sachsen","","","",""
"Seltener","2016","46-65","Sachsen-Anhalt","","","",""
"Seltener","2016","46-65","Thüringen","","","",""
"Seltener","2016","66","Schleswig-Holstein","","","",""
"Seltener","2016","66","Hamburg","","","",""
"Seltener","2016","66","Niedersachsen","","","",""
"Seltener","2016","66","Bremen","","","",""
"Seltener","2016","66","Nordrhein-Westfalen","","","",""
"Seltener","2016","66","Hessen","","","",""
"Seltener","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2016","66","Baden-Württemberg","","","",""
"Seltener","2016","66","Bayern","","","",""
"Seltener","2016","66","Saarland","","","",""
"Seltener","2016","66","Berlin","","","",""
"Seltener","2016","66","Brandenburg","","","",""
"Seltener","2016","66","Mecklenburg-Vorpommern","","","",""
"Seltener","2016","66","Sachsen","","","",""
"Seltener","2016","66","Sachsen-Anhalt","","","",""
"Seltener","2016","66","Thüringen","","","",""
"Nie","2016","17-29","Schleswig-Holstein","","","",""
"Nie","2016","17-29","Hamburg","","","",""
"Nie","2016","17-29","Niedersachsen","","","",""
"Nie","2016","17-29","Bremen","","","",""
"Nie","2016","17-29","Nordrhein-Westfalen","","","",""
"Nie","2016","17-29","Hessen","","","",""
"Nie","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nie","2016","17-29","Baden-Württemberg","","","",""
"Nie","2016","17-29","Bayern","","","",""
"Nie","2016","17-29","Saarland","","","",""
"Nie","2016","17-29","Berlin","","","",""
"Nie","2016","17-29","Brandenburg","","","",""
"Nie","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Nie","2016","17-29","Sachsen","","","",""
"Nie","2016","17-29","Sachsen-Anhalt","","","",""
"Nie","2016","17-29","Thüringen","","","",""
"Nie","2016","30-45","Schleswig-Holstein","","","",""
"Nie","2016","30-45","Hamburg","","","",""
"Nie","2016","30-45","Niedersachsen","","","",""
"Nie","2016","30-45","Bremen","","","",""
"Nie","2016","30-45","Nordrhein-Westfalen","","","",""
"Nie","2016","30-45","Hessen","","","",""
"Nie","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nie","2016","30-45","Baden-Württemberg","","","",""
"Nie","2016","30-45","Bayern","","","",""
"Nie","2016","30-45","Saarland","","","",""
"Nie","2016","30-45","Berlin","","","",""
"Nie","2016","30-45","Brandenburg","","","",""
"Nie","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Nie","2016","30-45","Sachsen","","","",""
"Nie","2016","30-45","Sachsen-Anhalt","","","",""
"Nie","2016","30-45","Thüringen","","","",""
"Nie","2016","46-65","Schleswig-Holstein","","","",""
"Nie","2016","46-65","Hamburg","","","",""
"Nie","2016","46-65","Niedersachsen","","","",""
"Nie","2016","46-65","Bremen","","","",""
"Nie","2016","46-65","Nordrhein-Westfalen","","","",""
"Nie","2016","46-65","Hessen","","","",""
"Nie","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nie","2016","46-65","Baden-Württemberg","","","",""
"Nie","2016","46-65","Bayern","","","",""
"Nie","2016","46-65","Saarland","","","",""
"Nie","2016","46-65","Berlin","","","",""
"Nie","2016","46-65","Brandenburg","","","",""
"Nie","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Nie","2016","46-65","Sachsen","","","",""
"Nie","2016","46-65","Sachsen-Anhalt","","","",""
"Nie","2016","46-65","Thüringen","","","",""
"Nie","2016","66","Schleswig-Holstein","","","",""
"Nie","2016","66","Hamburg","","","",""
"Nie","2016","66","Niedersachsen","","","",""
"Nie","2016","66","Bremen","","","",""
"Nie","2016","66","Nordrhein-Westfalen","","","",""
"Nie","2016","66","Hessen","","","",""
"Nie","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2016","66","Baden-Württemberg","","","",""
"Nie","2016","66","Bayern","","","",""
"Nie","2016","66","Saarland","","","",""
"Nie","2016","66","Berlin","","","",""
"Nie","2016","66","Brandenburg","","","",""
"Nie","2016","66","Mecklenburg-Vorpommern","","","",""
"Nie","2016","66","Sachsen","","","",""
"Nie","2016","66","Sachsen-Anhalt","","","",""
"Nie","2016","66","Thüringen","","","",""
"Täglich","2017","17-29","Schleswig-Holstein","76","0.747045503755734","0.659631498829954","0.834459508681515"
"Täglich","2017","17-29","Hamburg","12","","",""
"Täglich","2017","17-29","Niedersachsen","135","0.741839919927628","0.68072959098414","0.802950248871116"
"Täglich","2017","17-29","Bremen","15","","",""
"Täglich","2017","17-29","Nordrhein-Westfalen","234","0.638258696918032","0.588760289532408","0.687757104303655"
"Täglich","2017","17-29","Hessen","79","0.723715195800614","0.642690482029016","0.804739909572212"
"Täglich","2017","17-29","Rheinland-Pfalz,Saarland","77","0.710913803919217","0.625016733339034","0.7968108744994"
"Täglich","2017","17-29","Baden-Württemberg","105","0.645580100167826","0.568775174440004","0.722385025895648"
"Täglich","2017","17-29","Bayern","95","0.617796965351193","0.539773558855454","0.695820371846933"
"Täglich","2017","17-29","Saarland","","","",""
"Täglich","2017","17-29","Berlin","23","","",""
"Täglich","2017","17-29","Brandenburg","33","0.651916421857002","0.515729034010851","0.788103809703152"
"Täglich","2017","17-29","Mecklenburg-Vorpommern","16","","",""
"Täglich","2017","17-29","Sachsen","25","","",""
"Täglich","2017","17-29","Sachsen-Anhalt","13","","",""
"Täglich","2017","17-29","Thüringen","38","0.835433817205245","0.727098974431573","0.943768659978916"
"Täglich","2017","30-45","Schleswig-Holstein","84","0.719759108660051","0.634261396014442","0.805256821305659"
"Täglich","2017","30-45","Hamburg","6","","",""
"Täglich","2017","30-45","Niedersachsen","147","0.648715655749394","0.585635415660339","0.711795895838449"
"Täglich","2017","30-45","Bremen","15","","",""
"Täglich","2017","30-45","Nordrhein-Westfalen","271","0.660214872297145","0.615551547209213","0.704878197385076"
"Täglich","2017","30-45","Hessen","107","0.521640327081324","0.452410068683042","0.590870585479605"
"Täglich","2017","30-45","Rheinland-Pfalz,Saarland","61","0.580478605183091","0.488259285473403","0.67269792489278"
"Täglich","2017","30-45","Baden-Württemberg","156","0.594968239624251","0.534358941899437","0.655577537349064"
"Täglich","2017","30-45","Bayern","86","0.457141321207687","0.385741697984125","0.528540944431249"
"Täglich","2017","30-45","Saarland","","","",""
"Täglich","2017","30-45","Berlin","30","0.636786448236557","0.500734300960508","0.772838595512606"
"Täglich","2017","30-45","Brandenburg","43","0.707474435897391","0.600904093886302","0.81404477790848"
"Täglich","2017","30-45","Mecklenburg-Vorpommern","14","","",""
"Täglich","2017","30-45","Sachsen","46","0.502014723080722","0.390336316962273","0.613693129199171"
"Täglich","2017","30-45","Sachsen-Anhalt","21","","",""
"Täglich","2017","30-45","Thüringen","27","","",""
"Täglich","2017","46-65","Schleswig-Holstein","25","","",""
"Täglich","2017","46-65","Hamburg","2","","",""
"Täglich","2017","46-65","Niedersachsen","53","0.566475914031883","0.465212744328316","0.667739083735449"
"Täglich","2017","46-65","Bremen","3","","",""
"Täglich","2017","46-65","Nordrhein-Westfalen","78","0.475223345331365","0.396858383070568","0.553588307592162"
"Täglich","2017","46-65","Hessen","20","","",""
"Täglich","2017","46-65","Rheinland-Pfalz,Saarland","23","","",""
"Täglich","2017","46-65","Baden-Württemberg","29","","",""
"Täglich","2017","46-65","Bayern","33","0.61623254452239","0.498010681414866","0.734454407629913"
"Täglich","2017","46-65","Saarland","","","",""
"Täglich","2017","46-65","Berlin","10","","",""
"Täglich","2017","46-65","Brandenburg","8","","",""
"Täglich","2017","46-65","Mecklenburg-Vorpommern","3","","",""
"Täglich","2017","46-65","Sachsen","12","","",""
"Täglich","2017","46-65","Sachsen-Anhalt","8","","",""
"Täglich","2017","46-65","Thüringen","11","","",""
"Täglich","2017","66","Schleswig-Holstein","","","",""
"Täglich","2017","66","Hamburg","","","",""
"Täglich","2017","66","Niedersachsen","","","",""
"Täglich","2017","66","Bremen","","","",""
"Täglich","2017","66","Nordrhein-Westfalen","","","",""
"Täglich","2017","66","Hessen","","","",""
"Täglich","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2017","66","Baden-Württemberg","","","",""
"Täglich","2017","66","Bayern","","","",""
"Täglich","2017","66","Saarland","","","",""
"Täglich","2017","66","Berlin","","","",""
"Täglich","2017","66","Brandenburg","","","",""
"Täglich","2017","66","Mecklenburg-Vorpommern","","","",""
"Täglich","2017","66","Sachsen","","","",""
"Täglich","2017","66","Sachsen-Anhalt","","","",""
"Täglich","2017","66","Thüringen","","","",""
"Min 1x pro Woche","2017","17-29","Schleswig-Holstein","10","","",""
"Min 1x pro Woche","2017","17-29","Hamburg","13","","",""
"Min 1x pro Woche","2017","17-29","Niedersachsen","19","","",""
"Min 1x pro Woche","2017","17-29","Bremen","4","","",""
"Min 1x pro Woche","2017","17-29","Nordrhein-Westfalen","52","0.139405543251914","0.103724865142104","0.175086221361725"
"Min 1x pro Woche","2017","17-29","Hessen","14","","",""
"Min 1x pro Woche","2017","17-29","Rheinland-Pfalz,Saarland","15","","",""
"Min 1x pro Woche","2017","17-29","Baden-Württemberg","20","","",""
"Min 1x pro Woche","2017","17-29","Bayern","33","0.232855499492737","0.164991915067441","0.300719083918032"
"Min 1x pro Woche","2017","17-29","Saarland","","","",""
"Min 1x pro Woche","2017","17-29","Berlin","5","","",""
"Min 1x pro Woche","2017","17-29","Brandenburg","5","","",""
"Min 1x pro Woche","2017","17-29","Mecklenburg-Vorpommern","4","","",""
"Min 1x pro Woche","2017","17-29","Sachsen","10","","",""
"Min 1x pro Woche","2017","17-29","Sachsen-Anhalt","4","","",""
