"ple0024","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2013","Sachsen","2","91","0.329137014946709","0.27605222277826","0.382221807115158"
"Ja","2013","Sachsen","3","109","0.341720284253769","0.290779386998271","0.392661181509267"
"Ja","2013","Sachsen","4","96","0.360771108836714","0.305971033390816","0.415571184282613"
"Ja","2013","Sachsen","5 Einkommensstärkstes Quintil","78","0.443139492653638","0.372690490705451","0.513588494601825"
"Ja","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","49","0.349052194945218","0.266795452587471","0.431308937302964"
"Ja","2013","Sachsen-Anhalt","2","43","0.284657878051687","0.217608929763401","0.351706826339973"
"Ja","2013","Sachsen-Anhalt","3","37","0.182536837858145","0.123416688323951","0.24165698739234"
"Ja","2013","Sachsen-Anhalt","4","43","0.27391870660489","0.201825740539986","0.346011672669794"
"Ja","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","57","0.462895503883557","0.380300277404215","0.545490730362899"
"Ja","2013","Thüringen","1 Einkommensschwächstes Quintil","56","0.395849586786656","0.316524729483646","0.475174444089666"
"Ja","2013","Thüringen","2","58","0.298288565242488","0.23088869859689","0.365688431888086"
"Ja","2013","Thüringen","3","66","0.381379928632412","0.311197224187","0.451562633077825"
"Ja","2013","Thüringen","4","66","0.373008817612742","0.303509284885531","0.442508350339953"
"Ja","2013","Thüringen","5 Einkommensstärkstes Quintil","45","0.498271518091756","0.401239421712026","0.595303614471486"
"Nein","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","51","0.733562236834458","0.634816330351044","0.832308143317872"
"Nein","2013","Schleswig-Holstein","2","63","0.560275616263184","0.468351340877419","0.652199891648949"
"Nein","2013","Schleswig-Holstein","3","73","0.637003123331503","0.547141559243506","0.7268646874195"
"Nein","2013","Schleswig-Holstein","4","97","0.660648300909704","0.585126942585984","0.736169659233424"
"Nein","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","100","0.644756301437155","0.566039958701314","0.723472644172995"
"Nein","2013","Hamburg","1 Einkommensschwächstes Quintil","16","","",""
"Nein","2013","Hamburg","2","27","","",""
"Nein","2013","Hamburg","3","39","0.699475423423427","0.586260404580031","0.812690442266823"
"Nein","2013","Hamburg","4","32","0.48776833723429","0.366252907964528","0.609283766504052"
"Nein","2013","Hamburg","5 Einkommensstärkstes Quintil","74","0.637881002615871","0.550794540270133","0.724967464961608"
"Nein","2013","Niedersachsen","1 Einkommensschwächstes Quintil","165","0.741352711744188","0.685366566710891","0.797338856777485"
"Nein","2013","Niedersachsen","2","173","0.638704495926692","0.578675399993558","0.698733591859827"
"Nein","2013","Niedersachsen","3","210","0.720155133248977","0.670579928454275","0.76973033804368"
"Nein","2013","Niedersachsen","4","276","0.681275378481668","0.63753585973998","0.725014897223357"
"Nein","2013","Niedersachsen","5 Einkommensstärkstes Quintil","339","0.621970729076143","0.580920708058394","0.663020750093892"
"Nein","2013","Bremen","1 Einkommensschwächstes Quintil","8","","",""
"Nein","2013","Bremen","2","13","","",""
"Nein","2013","Bremen","3","13","","",""
"Nein","2013","Bremen","4","8","","",""
"Nein","2013","Bremen","5 Einkommensstärkstes Quintil","21","","",""
"Nein","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","290","0.708193911455057","0.665813982405617","0.750573840504497"
"Nein","2013","Nordrhein-Westfalen","2","378","0.666794992220826","0.62882511766368","0.704764866777971"
"Nein","2013","Nordrhein-Westfalen","3","366","0.680024379490821","0.641730325120008","0.718318433861634"
"Nein","2013","Nordrhein-Westfalen","4","554","0.658109300557035","0.626697799136501","0.68952080197757"
"Nein","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","741","0.633453648696305","0.606269463052684","0.660637834339927"
"Nein","2013","Hessen","1 Einkommensschwächstes Quintil","99","0.790236859525764","0.722553186218877","0.85792053283265"
"Nein","2013","Hessen","2","116","0.747953015761197","0.68287595233732","0.813030079185074"
"Nein","2013","Hessen","3","147","0.708029135109689","0.646680884064759","0.76937738615462"
"Nein","2013","Hessen","4","188","0.643271580064768","0.588327272738147","0.698215887391389"
"Nein","2013","Hessen","5 Einkommensstärkstes Quintil","295","0.633770572379825","0.590028657942764","0.677512486816887"
"Nein","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","96","0.603909042276889","0.527405508694635","0.680412575859144"
"Nein","2013","Rheinland-Pfalz,Saarland","2","123","0.750379274914087","0.687674114730132","0.813084435098042"
"Nein","2013","Rheinland-Pfalz,Saarland","3","136","0.589162778654217","0.522462524236446","0.655863033071988"
"Nein","2013","Rheinland-Pfalz,Saarland","4","168","0.677109120633053","0.620273757675226","0.73394448359088"
"Nein","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","195","0.679125989235909","0.624642365682886","0.733609612788932"
"Nein","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","123","0.605485227003425","0.538085860085247","0.672884593921602"
"Nein","2013","Baden-Württemberg","2","177","0.647201668509382","0.590929807034061","0.703473529984703"
"Nein","2013","Baden-Württemberg","3","202","0.689383242017004","0.639380600881833","0.739385883152175"
"Nein","2013","Baden-Württemberg","4","341","0.662602011521026","0.623545674189707","0.701658348852346"
"Nein","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","415","0.535865271334453","0.499737398696477","0.57199314397243"
"Nein","2013","Bayern","1 Einkommensschwächstes Quintil","206","0.764896937563827","0.715750088571426","0.814043786556228"
"Nein","2013","Bayern","2","347","0.746426148982133","0.70851922988145","0.784333068082816"
"Nein","2013","Bayern","3","341","0.67319984195402","0.633154139603889","0.713245544304152"
"Nein","2013","Bayern","4","431","0.646251993101284","0.610394024075159","0.682109962127409"
"Nein","2013","Bayern","5 Einkommensstärkstes Quintil","525","0.59330626019923","0.561052344383454","0.625560176015006"
"Nein","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Saarland","2","","","",""
"Nein","2013","Saarland","3","","","",""
"Nein","2013","Saarland","4","","","",""
"Nein","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Berlin","1 Einkommensschwächstes Quintil","70","0.75294683912726","0.671225858990833","0.834667819263686"
"Nein","2013","Berlin","2","78","0.643551728554865","0.557135148625442","0.729968308484289"
"Nein","2013","Berlin","3","93","0.735128643550408","0.660967262777675","0.809290024323141"
"Nein","2013","Berlin","4","131","0.66745556986908","0.600815798789717","0.734095340948442"
"Nein","2013","Berlin","5 Einkommensstärkstes Quintil","129","0.582954181096369","0.515621861313566","0.650286500879173"
"Nein","2013","Brandenburg","1 Einkommensschwächstes Quintil","84","0.571220067577645","0.491755429324142","0.650684705831149"
"Nein","2013","Brandenburg","2","123","0.694281660820203","0.626217209214969","0.762346112425438"
"Nein","2013","Brandenburg","3","113","0.71313699307207","0.64099579120815","0.78527819493599"
"Nein","2013","Brandenburg","4","122","0.660005480448163","0.590021041337026","0.7299899195593"
"Nein","2013","Brandenburg","5 Einkommensstärkstes Quintil","71","0.512774772576054","0.425843819841022","0.599705725311085"
"Nein","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","49","0.577219397596959","0.476275013497972","0.678163781695946"
"Nein","2013","Mecklenburg-Vorpommern","2","86","0.644950280867725","0.563316703206577","0.726583858528874"
"Nein","2013","Mecklenburg-Vorpommern","3","67","0.773598876760531","0.688543098920613","0.858654654600449"
"Nein","2013","Mecklenburg-Vorpommern","4","51","0.80819977545271","0.713925195070206","0.902474355835214"
"Nein","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","47","0.704035144770641","0.595539857043373","0.812530432497909"
"Nein","2013","Sachsen","1 Einkommensschwächstes Quintil","133","0.680030402668733","0.616019856998955","0.74404094833851"
"Nein","2013","Sachsen","2","210","0.670862985053291","0.617778192884842","0.72394777722174"
"Nein","2013","Sachsen","3","224","0.658279715746231","0.607338818490733","0.709220613001729"
"Nein","2013","Sachsen","4","199","0.639228891163286","0.584428815717388","0.694028966609184"
"Nein","2013","Sachsen","5 Einkommensstärkstes Quintil","113","0.556860507346362","0.486411505398175","0.62730950929455"
"Nein","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","80","0.650947805054782","0.568691062697036","0.733204547412529"
"Nein","2013","Sachsen-Anhalt","2","131","0.715342121948313","0.648293173660027","0.782391070236599"
"Nein","2013","Sachsen-Anhalt","3","127","0.817463162141855","0.75834301260766","0.876583311676049"
"Nein","2013","Sachsen-Anhalt","4","104","0.72608129339511","0.653988327330206","0.798174259460014"
"Nein","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","83","0.537104496116443","0.454509269637101","0.619699722595786"
"Nein","2013","Thüringen","1 Einkommensschwächstes Quintil","90","0.604150413213344","0.524825555910334","0.683475270516354"
"Nein","2013","Thüringen","2","119","0.701711434757512","0.634311568111914","0.76911130140311"
"Nein","2013","Thüringen","3","118","0.618620071367588","0.548437366922175","0.688802775813"
"Nein","2013","Thüringen","4","120","0.626991182387258","0.557491649660047","0.696490715114469"
"Nein","2013","Thüringen","5 Einkommensstärkstes Quintil","57","0.501728481908244","0.404696385528514","0.598760578287974"
"Ja","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Schleswig-Holstein","2","","","",""
"Ja","2014","Schleswig-Holstein","3","","","",""
"Ja","2014","Schleswig-Holstein","4","","","",""
"Ja","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Hamburg","2","","","",""
"Ja","2014","Hamburg","3","","","",""
"Ja","2014","Hamburg","4","","","",""
"Ja","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Niedersachsen","2","","","",""
"Ja","2014","Niedersachsen","3","","","",""
"Ja","2014","Niedersachsen","4","","","",""
"Ja","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Bremen","2","","","",""
"Ja","2014","Bremen","3","","","",""
"Ja","2014","Bremen","4","","","",""
"Ja","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Nordrhein-Westfalen","2","","","",""
"Ja","2014","Nordrhein-Westfalen","3","","","",""
"Ja","2014","Nordrhein-Westfalen","4","","","",""
"Ja","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Hessen","2","","","",""
"Ja","2014","Hessen","3","","","",""
"Ja","2014","Hessen","4","","","",""
"Ja","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Baden-Württemberg","2","","","",""
"Ja","2014","Baden-Württemberg","3","","","",""
"Ja","2014","Baden-Württemberg","4","","","",""
"Ja","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Bayern","2","","","",""
"Ja","2014","Bayern","3","","","",""
"Ja","2014","Bayern","4","","","",""
"Ja","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Saarland","2","","","",""
"Ja","2014","Saarland","3","","","",""
"Ja","2014","Saarland","4","","","",""
"Ja","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Berlin","2","","","",""
"Ja","2014","Berlin","3","","","",""
"Ja","2014","Berlin","4","","","",""
"Ja","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Brandenburg","2","","","",""
"Ja","2014","Brandenburg","3","","","",""
"Ja","2014","Brandenburg","4","","","",""
"Ja","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Mecklenburg-Vorpommern","2","","","",""
"Ja","2014","Mecklenburg-Vorpommern","3","","","",""
"Ja","2014","Mecklenburg-Vorpommern","4","","","",""
"Ja","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Sachsen","2","","","",""
"Ja","2014","Sachsen","3","","","",""
"Ja","2014","Sachsen","4","","","",""
"Ja","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Sachsen-Anhalt","2","","","",""
"Ja","2014","Sachsen-Anhalt","3","","","",""
"Ja","2014","Sachsen-Anhalt","4","","","",""
"Ja","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Thüringen","2","","","",""
"Ja","2014","Thüringen","3","","","",""
"Ja","2014","Thüringen","4","","","",""
"Ja","2014","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Schleswig-Holstein","2","","","",""
"Nein","2014","Schleswig-Holstein","3","","","",""
"Nein","2014","Schleswig-Holstein","4","","","",""
"Nein","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Hamburg","2","","","",""
"Nein","2014","Hamburg","3","","","",""
"Nein","2014","Hamburg","4","","","",""
"Nein","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Niedersachsen","2","","","",""
"Nein","2014","Niedersachsen","3","","","",""
"Nein","2014","Niedersachsen","4","","","",""
"Nein","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Bremen","2","","","",""
"Nein","2014","Bremen","3","","","",""
"Nein","2014","Bremen","4","","","",""
"Nein","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Nordrhein-Westfalen","2","","","",""
"Nein","2014","Nordrhein-Westfalen","3","","","",""
"Nein","2014","Nordrhein-Westfalen","4","","","",""
"Nein","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Hessen","2","","","",""
"Nein","2014","Hessen","3","","","",""
"Nein","2014","Hessen","4","","","",""
"Nein","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Baden-Württemberg","2","","","",""
"Nein","2014","Baden-Württemberg","3","","","",""
"Nein","2014","Baden-Württemberg","4","","","",""
"Nein","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Bayern","2","","","",""
"Nein","2014","Bayern","3","","","",""
"Nein","2014","Bayern","4","","","",""
"Nein","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Saarland","2","","","",""
"Nein","2014","Saarland","3","","","",""
"Nein","2014","Saarland","4","","","",""
"Nein","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Berlin","2","","","",""
"Nein","2014","Berlin","3","","","",""
"Nein","2014","Berlin","4","","","",""
"Nein","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Brandenburg","2","","","",""
"Nein","2014","Brandenburg","3","","","",""
"Nein","2014","Brandenburg","4","","","",""
"Nein","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Mecklenburg-Vorpommern","2","","","",""
"Nein","2014","Mecklenburg-Vorpommern","3","","","",""
"Nein","2014","Mecklenburg-Vorpommern","4","","","",""
"Nein","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Sachsen","2","","","",""
"Nein","2014","Sachsen","3","","","",""
"Nein","2014","Sachsen","4","","","",""
"Nein","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Sachsen-Anhalt","2","","","",""
"Nein","2014","Sachsen-Anhalt","3","","","",""
"Nein","2014","Sachsen-Anhalt","4","","","",""
"Nein","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Thüringen","2","","","",""
"Nein","2014","Thüringen","3","","","",""
"Nein","2014","Thüringen","4","","","",""
"Nein","2014","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","65","0.356086079934616","0.282121029421179","0.430051130448053"
"Ja","2015","Schleswig-Holstein","2","49","0.268382924180184","0.19600831995378","0.340757528406589"
"Ja","2015","Schleswig-Holstein","3","58","0.345720377538342","0.271087535781981","0.420353219294703"
"Ja","2015","Schleswig-Holstein","4","58","0.278993439330893","0.215553306987154","0.342433571674631"
"Ja","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","90","0.425339102070547","0.359559430222424","0.491118773918671"
"Ja","2015","Hamburg","1 Einkommensschwächstes Quintil","10","","",""
"Ja","2015","Hamburg","2","26","","",""
"Ja","2015","Hamburg","3","45","0.367997085086757","0.267237009428603","0.468757160744912"
"Ja","2015","Hamburg","4","46","0.402517012117021","0.304417382718501","0.500616641515542"
"Ja","2015","Hamburg","5 Einkommensstärkstes Quintil","71","0.436396363013365","0.356225440981499","0.516567285045232"
"Ja","2015","Niedersachsen","1 Einkommensschwächstes Quintil","147","0.296392518749165","0.249986376808973","0.342798660689357"
"Ja","2015","Niedersachsen","2","191","0.365190860794457","0.319734884338748","0.410646837250165"
"Ja","2015","Niedersachsen","3","157","0.359298714250186","0.31000937133902","0.408588057161352"
"Ja","2015","Niedersachsen","4","250","0.342799767385917","0.304104906884557","0.381494627887277"
"Ja","2015","Niedersachsen","5 Einkommensstärkstes Quintil","244","0.399509466547718","0.362085332147843","0.436933600947592"
"Ja","2015","Bremen","1 Einkommensschwächstes Quintil","21","","",""
"Ja","2015","Bremen","2","10","","",""
"Ja","2015","Bremen","3","11","","",""
"Ja","2015","Bremen","4","14","","",""
"Ja","2015","Bremen","5 Einkommensstärkstes Quintil","14","","",""
"Ja","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","312","0.300553427876987","0.268105383679004","0.33300147207497"
"Ja","2015","Nordrhein-Westfalen","2","377","0.336752067533698","0.305876146315937","0.367627988751459"
"Ja","2015","Nordrhein-Westfalen","3","368","0.379552488940943","0.346676879893918","0.412428097987968"
"Ja","2015","Nordrhein-Westfalen","4","484","0.398272120523926","0.369729168377691","0.426815072670161"
"Ja","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","608","0.398654951244645","0.373760696050997","0.423549206438292"
"Ja","2015","Hessen","1 Einkommensschwächstes Quintil","83","0.375012792262956","0.310149377329937","0.439876207195974"
"Ja","2015","Hessen","2","123","0.376963604639887","0.318833797810733","0.435093411469041"
"Ja","2015","Hessen","3","125","0.401246878876088","0.344833927581399","0.457659830170777"
"Ja","2015","Hessen","4","135","0.383638524661394","0.334157351791301","0.433119697531486"
"Ja","2015","Hessen","5 Einkommensstärkstes Quintil","241","0.42407090278973","0.382617945649941","0.46552385992952"
"Ja","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","100","0.373316580285058","0.310533385811118","0.436099774758997"
"Ja","2015","Rheinland-Pfalz,Saarland","2","116","0.34956566734116","0.294303083237164","0.404828251445155"
"Ja","2015","Rheinland-Pfalz,Saarland","3","117","0.400674411988178","0.341109756912106","0.460239067064249"
"Ja","2015","Rheinland-Pfalz,Saarland","4","138","0.341581443959247","0.29109829835626","0.392064589562235"
"Ja","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","154","0.423518507122568","0.37303458792466","0.474002426320477"
"Ja","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","107","0.328545475878357","0.273333696886231","0.383757254870483"
"Ja","2015","Baden-Württemberg","2","170","0.414927042438048","0.364992258767691","0.464861826108404"
"Ja","2015","Baden-Württemberg","3","224","0.381412402549275","0.339006058506487","0.423818746592064"
"Ja","2015","Baden-Württemberg","4","353","0.4096544152216","0.374529718533987","0.444779111909212"
"Ja","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","485","0.456301427812452","0.42602975425053","0.486573101374374"
"Ja","2015","Bayern","1 Einkommensschwächstes Quintil","162","0.306406349737593","0.26381285557345","0.348999843901735"
"Ja","2015","Bayern","2","267","0.356897421977371","0.319125795684341","0.3946690482704"
"Ja","2015","Bayern","3","312","0.329501842778327","0.295974253056038","0.363029432500616"
"Ja","2015","Bayern","4","423","0.368548122623268","0.33807954513136","0.399016700115175"
"Ja","2015","Bayern","5 Einkommensstärkstes Quintil","570","0.443197822303326","0.415172944511466","0.471222700095187"
"Ja","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Saarland","2","","","",""
"Ja","2015","Saarland","3","","","",""
"Ja","2015","Saarland","4","","","",""
"Ja","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Berlin","1 Einkommensschwächstes Quintil","61","0.356211593141996","0.276313916865473","0.436109269418519"
"Ja","2015","Berlin","2","54","0.2807966700455","0.206621191635866","0.354972148455134"
"Ja","2015","Berlin","3","54","0.253611746551467","0.184896230714602","0.322327262388331"
"Ja","2015","Berlin","4","77","0.329526066118535","0.267833690298035","0.391218441939034"
"Ja","2015","Berlin","5 Einkommensstärkstes Quintil","87","0.376627189156421","0.315830078470484","0.437424299842359"
"Ja","2015","Brandenburg","1 Einkommensschwächstes Quintil","82","0.430857397076478","0.360994472637311","0.500720321515644"
"Ja","2015","Brandenburg","2","66","0.295531591199143","0.231489795238785","0.3595733871595"
"Ja","2015","Brandenburg","3","63","0.291149181496697","0.226210364051269","0.356087998942125"
"Ja","2015","Brandenburg","4","71","0.324721972609643","0.264204424989926","0.38523952022936"
"Ja","2015","Brandenburg","5 Einkommensstärkstes Quintil","68","0.429581904400466","0.355817867552057","0.503345941248875"
"Ja","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","50","0.495277686008038","0.401844236688915","0.588711135327162"
"Ja","2015","Mecklenburg-Vorpommern","2","47","0.309186798683717","0.226497700891481","0.391875896475953"
"Ja","2015","Mecklenburg-Vorpommern","3","37","0.26871010112154","0.188727804403734","0.348692397839346"
"Ja","2015","Mecklenburg-Vorpommern","4","40","0.265233327147406","0.186575095743361","0.343891558551452"
"Ja","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","34","0.485095335752149","0.378218051378055","0.591972620126243"
"Ja","2015","Sachsen","1 Einkommensschwächstes Quintil","71","0.357148523027247","0.29234207842904","0.421954967625454"
"Ja","2015","Sachsen","2","106","0.348504372184488","0.295461490234019","0.401547254134957"
"Ja","2015","Sachsen","3","113","0.298472553518114","0.250396035820669","0.346549071215559"
"Ja","2015","Sachsen","4","140","0.366787654695653","0.318332684104572","0.415242625286735"
"Ja","2015","Sachsen","5 Einkommensstärkstes Quintil","107","0.448901297628272","0.385036688996186","0.512765906260357"
"Ja","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","78","0.302510271796268","0.236497101563276","0.368523442029261"
"Ja","2015","Sachsen-Anhalt","2","51","0.231546974214252","0.170762810717607","0.292331137710897"
"Ja","2015","Sachsen-Anhalt","3","46","0.218513463020783","0.160213364758599","0.276813561282967"
"Ja","2015","Sachsen-Anhalt","4","59","0.312041121197764","0.244355098797558","0.379727143597971"
"Ja","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","51","0.370637617232571","0.28946607917954","0.451809155285602"
"Ja","2015","Thüringen","1 Einkommensschwächstes Quintil","54","0.250404134261327","0.183062466520835","0.317745802001819"
"Ja","2015","Thüringen","2","71","0.356789649315771","0.288851448244533","0.424727850387008"
"Ja","2015","Thüringen","3","67","0.393204636810742","0.325677162818429","0.460732110803055"
"Ja","2015","Thüringen","4","85","0.353666297519332","0.291607135554179","0.415725459484485"
"Ja","2015","Thüringen","5 Einkommensstärkstes Quintil","63","0.546929385941226","0.462958297353251","0.6309004745292"
"Nein","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","96","0.643913920065384","0.569948869551947","0.717878970578821"
"Nein","2015","Schleswig-Holstein","2","95","0.731617075819816","0.659242471593411","0.80399168004622"
"Nein","2015","Schleswig-Holstein","3","98","0.654279622461658","0.579646780705297","0.728912464218019"
"Nein","2015","Schleswig-Holstein","4","134","0.721006560669107","0.657566428325368","0.784446693012846"
"Nein","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","127","0.574660897929453","0.508881226081329","0.640440569777576"
"Nein","2015","Hamburg","1 Einkommensschwächstes Quintil","25","","",""
"Nein","2015","Hamburg","2","32","0.728537088314425","0.614087251289537","0.842986925339313"
"Nein","2015","Hamburg","3","43","0.632002914913243","0.531242839255088","0.732762990571397"
"Nein","2015","Hamburg","4","50","0.597482987882979","0.499383358484458","0.6955826172815"
"Nein","2015","Hamburg","5 Einkommensstärkstes Quintil","76","0.563603636986635","0.483432714954768","0.643774559018501"
"Nein","2015","Niedersachsen","1 Einkommensschwächstes Quintil","225","0.703607481250835","0.657201339310643","0.750013623191027"
"Nein","2015","Niedersachsen","2","240","0.634809139205543","0.589353162749835","0.680265115661252"
"Nein","2015","Niedersachsen","3","207","0.640701285749814","0.591411942838648","0.68999062866098"
"Nein","2015","Niedersachsen","4","328","0.657200232614083","0.618505372112723","0.695895093115443"
"Nein","2015","Niedersachsen","5 Einkommensstärkstes Quintil","414","0.600490533452282","0.563066399052408","0.637914667852157"
"Nein","2015","Bremen","1 Einkommensschwächstes Quintil","25","","",""
