"ple0024","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2015","30-45","Hessen","217","0.465023185806132","0.421039724828099","0.509006646784165"
"Nein","2015","30-45","Rheinland-Pfalz,Saarland","163","0.430927453376189","0.381716793439436","0.480138113312942"
"Nein","2015","30-45","Baden-Württemberg","393","0.405315400315257","0.373963596108191","0.436667204522323"
"Nein","2015","30-45","Bayern","488","0.430648376573397","0.402250990984145","0.459045762162649"
"Nein","2015","30-45","Saarland","","","",""
"Nein","2015","30-45","Berlin","117","0.420792534728779","0.361686505722799","0.479898563734759"
"Nein","2015","30-45","Brandenburg","109","0.411583774797923","0.349708605959937","0.473458943635909"
"Nein","2015","30-45","Mecklenburg-Vorpommern","71","0.541975213651573","0.463028041458855","0.62092238584429"
"Nein","2015","30-45","Sachsen","190","0.434383989574458","0.387369480510121","0.481398498638795"
"Nein","2015","30-45","Sachsen-Anhalt","125","0.572433213020424","0.510610945436423","0.634255480604425"
"Nein","2015","30-45","Thüringen","120","0.444695090056037","0.38247051022174","0.506919669890333"
"Nein","2015","46-65","Schleswig-Holstein","196","0.701274127070192","0.646476592213974","0.75607166192641"
"Nein","2015","46-65","Hamburg","77","0.75521515845225","0.681019098195461","0.82941121870904"
"Nein","2015","46-65","Niedersachsen","543","0.686228830843904","0.654449325115146","0.718008336572661"
"Nein","2015","46-65","Bremen","36","0.785816620731848","0.668528871991925","0.903104369471771"
"Nein","2015","46-65","Nordrhein-Westfalen","1182","0.686881029380042","0.665515962587806","0.708246096172278"
"Nein","2015","46-65","Hessen","448","0.696572813251696","0.661391935018493","0.7317536914849"
"Nein","2015","46-65","Rheinland-Pfalz,Saarland","379","0.727879222484575","0.690886081461593","0.764872363507557"
"Nein","2015","46-65","Baden-Württemberg","625","0.635388512051102","0.605360653051206","0.665416371050997"
"Nein","2015","46-65","Bayern","912","0.694481414148141","0.670714978326023","0.71824784997026"
"Nein","2015","46-65","Saarland","","","",""
"Nein","2015","46-65","Berlin","232","0.787088452215087","0.741591817357868","0.832585087072305"
"Nein","2015","46-65","Brandenburg","272","0.683192469630629","0.637196360127613","0.729188579133645"
"Nein","2015","46-65","Mecklenburg-Vorpommern","133","0.686438073249289","0.622300517327794","0.750575629170784"
"Nein","2015","46-65","Sachsen","370","0.723963381832798","0.685466561497454","0.762460202168143"
"Nein","2015","46-65","Sachsen-Anhalt","235","0.774961655797091","0.728771265051422","0.82115204654276"
"Nein","2015","46-65","Thüringen","242","0.694659643432635","0.646061835282924","0.743257451582346"
"Nein","2015","66","Schleswig-Holstein","","","",""
"Nein","2015","66","Hamburg","","","",""
"Nein","2015","66","Niedersachsen","","","",""
"Nein","2015","66","Bremen","","","",""
"Nein","2015","66","Nordrhein-Westfalen","","","",""
"Nein","2015","66","Hessen","","","",""
"Nein","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2015","66","Baden-Württemberg","","","",""
"Nein","2015","66","Bayern","","","",""
"Nein","2015","66","Saarland","","","",""
"Nein","2015","66","Berlin","","","",""
"Nein","2015","66","Brandenburg","","","",""
"Nein","2015","66","Mecklenburg-Vorpommern","","","",""
"Nein","2015","66","Sachsen","","","",""
"Nein","2015","66","Sachsen-Anhalt","","","",""
"Nein","2015","66","Thüringen","","","",""
"Ja","2016","17-29","Schleswig-Holstein","","","",""
"Ja","2016","17-29","Hamburg","","","",""
"Ja","2016","17-29","Niedersachsen","","","",""
"Ja","2016","17-29","Bremen","","","",""
"Ja","2016","17-29","Nordrhein-Westfalen","","","",""
"Ja","2016","17-29","Hessen","","","",""
"Ja","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","17-29","Baden-Württemberg","","","",""
"Ja","2016","17-29","Bayern","","","",""
"Ja","2016","17-29","Saarland","","","",""
"Ja","2016","17-29","Berlin","","","",""
"Ja","2016","17-29","Brandenburg","","","",""
"Ja","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2016","17-29","Sachsen","","","",""
"Ja","2016","17-29","Sachsen-Anhalt","","","",""
"Ja","2016","17-29","Thüringen","","","",""
"Ja","2016","30-45","Schleswig-Holstein","","","",""
"Ja","2016","30-45","Hamburg","","","",""
"Ja","2016","30-45","Niedersachsen","","","",""
"Ja","2016","30-45","Bremen","","","",""
"Ja","2016","30-45","Nordrhein-Westfalen","","","",""
"Ja","2016","30-45","Hessen","","","",""
"Ja","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","30-45","Baden-Württemberg","","","",""
"Ja","2016","30-45","Bayern","","","",""
"Ja","2016","30-45","Saarland","","","",""
"Ja","2016","30-45","Berlin","","","",""
"Ja","2016","30-45","Brandenburg","","","",""
"Ja","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2016","30-45","Sachsen","","","",""
"Ja","2016","30-45","Sachsen-Anhalt","","","",""
"Ja","2016","30-45","Thüringen","","","",""
"Ja","2016","46-65","Schleswig-Holstein","","","",""
"Ja","2016","46-65","Hamburg","","","",""
"Ja","2016","46-65","Niedersachsen","","","",""
"Ja","2016","46-65","Bremen","","","",""
"Ja","2016","46-65","Nordrhein-Westfalen","","","",""
"Ja","2016","46-65","Hessen","","","",""
"Ja","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","46-65","Baden-Württemberg","","","",""
"Ja","2016","46-65","Bayern","","","",""
"Ja","2016","46-65","Saarland","","","",""
"Ja","2016","46-65","Berlin","","","",""
"Ja","2016","46-65","Brandenburg","","","",""
"Ja","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2016","46-65","Sachsen","","","",""
"Ja","2016","46-65","Sachsen-Anhalt","","","",""
"Ja","2016","46-65","Thüringen","","","",""
"Ja","2016","66","Schleswig-Holstein","","","",""
"Ja","2016","66","Hamburg","","","",""
"Ja","2016","66","Niedersachsen","","","",""
"Ja","2016","66","Bremen","","","",""
"Ja","2016","66","Nordrhein-Westfalen","","","",""
"Ja","2016","66","Hessen","","","",""
"Ja","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","66","Baden-Württemberg","","","",""
"Ja","2016","66","Bayern","","","",""
"Ja","2016","66","Saarland","","","",""
"Ja","2016","66","Berlin","","","",""
"Ja","2016","66","Brandenburg","","","",""
"Ja","2016","66","Mecklenburg-Vorpommern","","","",""
"Ja","2016","66","Sachsen","","","",""
"Ja","2016","66","Sachsen-Anhalt","","","",""
"Ja","2016","66","Thüringen","","","",""
"Nein","2016","17-29","Schleswig-Holstein","","","",""
"Nein","2016","17-29","Hamburg","","","",""
"Nein","2016","17-29","Niedersachsen","","","",""
"Nein","2016","17-29","Bremen","","","",""
"Nein","2016","17-29","Nordrhein-Westfalen","","","",""
"Nein","2016","17-29","Hessen","","","",""
"Nein","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","17-29","Baden-Württemberg","","","",""
"Nein","2016","17-29","Bayern","","","",""
"Nein","2016","17-29","Saarland","","","",""
"Nein","2016","17-29","Berlin","","","",""
"Nein","2016","17-29","Brandenburg","","","",""
"Nein","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2016","17-29","Sachsen","","","",""
"Nein","2016","17-29","Sachsen-Anhalt","","","",""
"Nein","2016","17-29","Thüringen","","","",""
"Nein","2016","30-45","Schleswig-Holstein","","","",""
"Nein","2016","30-45","Hamburg","","","",""
"Nein","2016","30-45","Niedersachsen","","","",""
"Nein","2016","30-45","Bremen","","","",""
"Nein","2016","30-45","Nordrhein-Westfalen","","","",""
"Nein","2016","30-45","Hessen","","","",""
"Nein","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","30-45","Baden-Württemberg","","","",""
"Nein","2016","30-45","Bayern","","","",""
"Nein","2016","30-45","Saarland","","","",""
"Nein","2016","30-45","Berlin","","","",""
"Nein","2016","30-45","Brandenburg","","","",""
"Nein","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2016","30-45","Sachsen","","","",""
"Nein","2016","30-45","Sachsen-Anhalt","","","",""
"Nein","2016","30-45","Thüringen","","","",""
"Nein","2016","46-65","Schleswig-Holstein","","","",""
"Nein","2016","46-65","Hamburg","","","",""
"Nein","2016","46-65","Niedersachsen","","","",""
"Nein","2016","46-65","Bremen","","","",""
"Nein","2016","46-65","Nordrhein-Westfalen","","","",""
"Nein","2016","46-65","Hessen","","","",""
"Nein","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","46-65","Baden-Württemberg","","","",""
"Nein","2016","46-65","Bayern","","","",""
"Nein","2016","46-65","Saarland","","","",""
"Nein","2016","46-65","Berlin","","","",""
"Nein","2016","46-65","Brandenburg","","","",""
"Nein","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2016","46-65","Sachsen","","","",""
"Nein","2016","46-65","Sachsen-Anhalt","","","",""
"Nein","2016","46-65","Thüringen","","","",""
"Nein","2016","66","Schleswig-Holstein","","","",""
"Nein","2016","66","Hamburg","","","",""
"Nein","2016","66","Niedersachsen","","","",""
"Nein","2016","66","Bremen","","","",""
"Nein","2016","66","Nordrhein-Westfalen","","","",""
"Nein","2016","66","Hessen","","","",""
"Nein","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","66","Baden-Württemberg","","","",""
"Nein","2016","66","Bayern","","","",""
"Nein","2016","66","Saarland","","","",""
"Nein","2016","66","Berlin","","","",""
"Nein","2016","66","Brandenburg","","","",""
"Nein","2016","66","Mecklenburg-Vorpommern","","","",""
"Nein","2016","66","Sachsen","","","",""
"Nein","2016","66","Sachsen-Anhalt","","","",""
"Nein","2016","66","Thüringen","","","",""
"Ja","2017","17-29","Schleswig-Holstein","102","0.583425067289091","0.507509700855306","0.659340433722876"
"Ja","2017","17-29","Hamburg","37","0.486778617040816","0.367096625534607","0.606460608547026"
"Ja","2017","17-29","Niedersachsen","364","0.680191062034862","0.640558419164018","0.719823704905707"
"Ja","2017","17-29","Bremen","29","","",""
"Ja","2017","17-29","Nordrhein-Westfalen","658","0.683465019682798","0.654269595831906","0.712660443533689"
"Ja","2017","17-29","Hessen","205","0.637351521150082","0.583747015564692","0.690956026735472"
"Ja","2017","17-29","Rheinland-Pfalz,Saarland","189","0.706072394479902","0.649601730904722","0.762543058055083"
"Ja","2017","17-29","Baden-Württemberg","335","0.696173566486706","0.655327037928845","0.737020095044567"
"Ja","2017","17-29","Bayern","415","0.643364050027293","0.606624616579769","0.680103483474816"
"Ja","2017","17-29","Saarland","","","",""
"Ja","2017","17-29","Berlin","100","0.690483873068557","0.617469873053791","0.763497873083323"
"Ja","2017","17-29","Brandenburg","78","0.756794091458137","0.677340230346862","0.836247952569412"
"Ja","2017","17-29","Mecklenburg-Vorpommern","50","0.785535595884516","0.689383309465261","0.881687882303772"
"Ja","2017","17-29","Sachsen","147","0.627863444902755","0.566062100073249","0.689664789732262"
"Ja","2017","17-29","Sachsen-Anhalt","93","0.660466863978009","0.580585070675146","0.740348657280871"
"Ja","2017","17-29","Thüringen","79","0.594432590872115","0.509372481541319","0.679492700202911"
"Ja","2017","30-45","Schleswig-Holstein","155","0.557224433459744","0.500252158099072","0.614196708820416"
"Ja","2017","30-45","Hamburg","88","0.622414388403684","0.542678938515555","0.702149838291814"
"Ja","2017","30-45","Niedersachsen","329","0.491618163893668","0.453096510118265","0.53013981766907"
"Ja","2017","30-45","Bremen","26","","",""
"Ja","2017","30-45","Nordrhein-Westfalen","816","0.520575897635273","0.495640984226808","0.545510811043738"
"Ja","2017","30-45","Hessen","275","0.539721973768837","0.49559082607947","0.583853121458203"
"Ja","2017","30-45","Rheinland-Pfalz,Saarland","210","0.479184542172332","0.428823405488998","0.529545678855665"
"Ja","2017","30-45","Baden-Württemberg","514","0.634678857397513","0.602846553466979","0.666511161328047"
"Ja","2017","30-45","Bayern","689","0.580716277042235","0.55250224476994","0.60893030931453"
"Ja","2017","30-45","Saarland","","","",""
"Ja","2017","30-45","Berlin","152","0.527281523281402","0.469721397401397","0.584841649161407"
"Ja","2017","30-45","Brandenburg","122","0.570754174216558","0.507738076416394","0.633770272016721"
"Ja","2017","30-45","Mecklenburg-Vorpommern","88","0.600671956187074","0.523319997706212","0.678023914667936"
"Ja","2017","30-45","Sachsen","238","0.529523508993944","0.483096768648286","0.575950249339601"
"Ja","2017","30-45","Sachsen-Anhalt","111","0.444808648455771","0.379730971860735","0.509886325050806"
"Ja","2017","30-45","Thüringen","143","0.579940067734065","0.519121664051735","0.640758471416395"
"Ja","2017","46-65","Schleswig-Holstein","96","0.282344173402","0.232476001856372","0.332212344947628"
"Ja","2017","46-65","Hamburg","52","0.31522779886949","0.243011563596467","0.387444034142512"
"Ja","2017","46-65","Niedersachsen","323","0.274338129861572","0.246614710821712","0.302061548901432"
"Ja","2017","46-65","Bremen","22","","",""
"Ja","2017","46-65","Nordrhein-Westfalen","611","0.280630206752327","0.261255896978873","0.300004516525781"
"Ja","2017","46-65","Hessen","197","0.266176905659435","0.233436809943458","0.298917001375412"
"Ja","2017","46-65","Rheinland-Pfalz,Saarland","209","0.314831556386967","0.277065831129906","0.352597281644028"
"Ja","2017","46-65","Baden-Württemberg","403","0.337419344174511","0.30943925193061","0.365399436418412"
"Ja","2017","46-65","Bayern","525","0.292473580441545","0.27004332605182","0.31490383483127"
"Ja","2017","46-65","Saarland","","","",""
"Ja","2017","46-65","Berlin","80","0.189274078761603","0.146945592074199","0.231602565449008"
"Ja","2017","46-65","Brandenburg","122","0.25128928119118","0.210574804815535","0.292003757566826"
"Ja","2017","46-65","Mecklenburg-Vorpommern","64","0.248419862118248","0.190796045343755","0.306043678892741"
"Ja","2017","46-65","Sachsen","173","0.246637805931284","0.212346385045165","0.280929226817402"
"Ja","2017","46-65","Sachsen-Anhalt","97","0.221485237625753","0.179001680044121","0.263968795207384"
"Ja","2017","46-65","Thüringen","106","0.284244688125306","0.239247755734738","0.329241620515874"
"Ja","2017","66","Schleswig-Holstein","","","",""
"Ja","2017","66","Hamburg","","","",""
"Ja","2017","66","Niedersachsen","","","",""
"Ja","2017","66","Bremen","","","",""
"Ja","2017","66","Nordrhein-Westfalen","","","",""
"Ja","2017","66","Hessen","","","",""
"Ja","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2017","66","Baden-Württemberg","","","",""
"Ja","2017","66","Bayern","","","",""
"Ja","2017","66","Saarland","","","",""
"Ja","2017","66","Berlin","","","",""
"Ja","2017","66","Brandenburg","","","",""
"Ja","2017","66","Mecklenburg-Vorpommern","","","",""
"Ja","2017","66","Sachsen","","","",""
"Ja","2017","66","Sachsen-Anhalt","","","",""
"Ja","2017","66","Thüringen","","","",""
"Nein","2017","17-29","Schleswig-Holstein","60","0.416574932710909","0.340659566277124","0.492490299144694"
"Nein","2017","17-29","Hamburg","30","0.513221382959184","0.393539391452974","0.632903374465393"
"Nein","2017","17-29","Niedersachsen","168","0.319808937965138","0.280176295094293","0.359441580835982"
"Nein","2017","17-29","Bremen","21","","",""
"Nein","2017","17-29","Nordrhein-Westfalen","317","0.316534980317202","0.287339556466311","0.345730404168094"
"Nein","2017","17-29","Hessen","104","0.362648478849918","0.309043973264528","0.416252984435308"
"Nein","2017","17-29","Rheinland-Pfalz,Saarland","61","0.293927605520098","0.237456941944917","0.350398269095278"
"Nein","2017","17-29","Baden-Württemberg","152","0.303826433513294","0.262979904955433","0.344672962071155"
"Nein","2017","17-29","Bayern","238","0.356635949972707","0.319896516525184","0.393375383420231"
"Nein","2017","17-29","Saarland","","","",""
"Nein","2017","17-29","Berlin","54","0.309516126931443","0.236502126916677","0.382530126946209"
"Nein","2017","17-29","Brandenburg","34","0.243205908541863","0.163752047430588","0.322659769653138"
"Nein","2017","17-29","Mecklenburg-Vorpommern","20","","",""
"Nein","2017","17-29","Sachsen","88","0.372136555097245","0.310335210267738","0.433937899926751"
"Nein","2017","17-29","Sachsen-Anhalt","42","0.339533136021991","0.259651342719129","0.419414929324854"
"Nein","2017","17-29","Thüringen","49","0.405567409127885","0.320507299797089","0.490627518458681"
"Nein","2017","30-45","Schleswig-Holstein","137","0.442775566540256","0.385803291179584","0.499747841900928"
"Nein","2017","30-45","Hamburg","54","0.377585611596316","0.297850161708186","0.457321061484445"
"Nein","2017","30-45","Niedersachsen","318","0.508381836106332","0.46986018233093","0.546903489881735"
"Nein","2017","30-45","Bremen","32","0.620764903943459","0.495896680484914","0.745633127402003"
"Nein","2017","30-45","Nordrhein-Westfalen","726","0.479424102364727","0.454489188956262","0.504359015773192"
"Nein","2017","30-45","Hessen","215","0.460278026231163","0.416146878541797","0.50440917392053"
"Nein","2017","30-45","Rheinland-Pfalz,Saarland","168","0.520815457827668","0.470454321144335","0.571176594511002"
"Nein","2017","30-45","Baden-Württemberg","365","0.365321142602487","0.333488838671953","0.397153446533021"
"Nein","2017","30-45","Bayern","486","0.419283722957765","0.39106969068547","0.44749775523006"
"Nein","2017","30-45","Saarland","","","",""
"Nein","2017","30-45","Berlin","137","0.472718476718598","0.415158350838593","0.530278602598602"
"Nein","2017","30-45","Brandenburg","115","0.429245825783442","0.366229727983279","0.492261923583606"
"Nein","2017","30-45","Mecklenburg-Vorpommern","66","0.399328043812926","0.321976085332064","0.476680002293788"
"Nein","2017","30-45","Sachsen","206","0.470476491006056","0.424049750660399","0.516903231351714"
"Nein","2017","30-45","Sachsen-Anhalt","113","0.555191351544229","0.490113674949194","0.620269028139265"
"Nein","2017","30-45","Thüringen","110","0.420059932265935","0.359241528583605","0.480878335948265"
"Nein","2017","46-65","Schleswig-Holstein","217","0.717655826598","0.667787655052372","0.767523998143628"
"Nein","2017","46-65","Hamburg","107","0.68477220113051","0.612555965857488","0.756988436403533"
"Nein","2017","46-65","Niedersachsen","672","0.725661870138428","0.697938451098568","0.753385289178288"
"Nein","2017","46-65","Bremen","56","0.792529150616151","0.702540662615965","0.882517638616338"
"Nein","2017","46-65","Nordrhein-Westfalen","1455","0.719369793247673","0.699995483474219","0.738744103021127"
"Nein","2017","46-65","Hessen","503","0.733823094340565","0.701082998624588","0.766563190056542"
"Nein","2017","46-65","Rheinland-Pfalz,Saarland","372","0.685168443613033","0.647402718355972","0.722934168870094"
"Nein","2017","46-65","Baden-Württemberg","694","0.662580655825489","0.634600563581588","0.69056074806939"
"Nein","2017","46-65","Bayern","1055","0.707526419558455","0.68509616516873","0.72995667394818"
"Nein","2017","46-65","Saarland","","","",""
"Nein","2017","46-65","Berlin","249","0.810725921238397","0.768397434550992","0.853054407925801"
"Nein","2017","46-65","Brandenburg","314","0.74871071880882","0.707996242433174","0.789425195184465"
"Nein","2017","46-65","Mecklenburg-Vorpommern","152","0.751580137881752","0.693956321107258","0.809203954656245"
"Nein","2017","46-65","Sachsen","434","0.753362194068716","0.719070773182598","0.787653614954834"
"Nein","2017","46-65","Sachsen-Anhalt","270","0.778514762374247","0.736031204792615","0.820998319955879"
"Nein","2017","46-65","Thüringen","280","0.715755311874694","0.670758379484126","0.760752244265262"
"Nein","2017","66","Schleswig-Holstein","","","",""
"Nein","2017","66","Hamburg","","","",""
"Nein","2017","66","Niedersachsen","","","",""
"Nein","2017","66","Bremen","","","",""
"Nein","2017","66","Nordrhein-Westfalen","","","",""
"Nein","2017","66","Hessen","","","",""
"Nein","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2017","66","Baden-Württemberg","","","",""
"Nein","2017","66","Bayern","","","",""
"Nein","2017","66","Saarland","","","",""
"Nein","2017","66","Berlin","","","",""
"Nein","2017","66","Brandenburg","","","",""
"Nein","2017","66","Mecklenburg-Vorpommern","","","",""
"Nein","2017","66","Sachsen","","","",""
"Nein","2017","66","Sachsen-Anhalt","","","",""
"Nein","2017","66","Thüringen","","","",""
"Ja","2018","17-29","Schleswig-Holstein","","","",""
"Ja","2018","17-29","Hamburg","","","",""
"Ja","2018","17-29","Niedersachsen","","","",""
"Ja","2018","17-29","Bremen","","","",""
"Ja","2018","17-29","Nordrhein-Westfalen","","","",""
"Ja","2018","17-29","Hessen","","","",""
"Ja","2018","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","17-29","Baden-Württemberg","","","",""
"Ja","2018","17-29","Bayern","","","",""
"Ja","2018","17-29","Saarland","","","",""
"Ja","2018","17-29","Berlin","","","",""
"Ja","2018","17-29","Brandenburg","","","",""
"Ja","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2018","17-29","Sachsen","","","",""
"Ja","2018","17-29","Sachsen-Anhalt","","","",""
"Ja","2018","17-29","Thüringen","","","",""
"Ja","2018","30-45","Schleswig-Holstein","","","",""
"Ja","2018","30-45","Hamburg","","","",""
"Ja","2018","30-45","Niedersachsen","","","",""
"Ja","2018","30-45","Bremen","","","",""
"Ja","2018","30-45","Nordrhein-Westfalen","","","",""
"Ja","2018","30-45","Hessen","","","",""
"Ja","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","30-45","Baden-Württemberg","","","",""
"Ja","2018","30-45","Bayern","","","",""
"Ja","2018","30-45","Saarland","","","",""
"Ja","2018","30-45","Berlin","","","",""
"Ja","2018","30-45","Brandenburg","","","",""
"Ja","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2018","30-45","Sachsen","","","",""
"Ja","2018","30-45","Sachsen-Anhalt","","","",""
"Ja","2018","30-45","Thüringen","","","",""
"Ja","2018","46-65","Schleswig-Holstein","","","",""
"Ja","2018","46-65","Hamburg","","","",""
"Ja","2018","46-65","Niedersachsen","","","",""
"Ja","2018","46-65","Bremen","","","",""
"Ja","2018","46-65","Nordrhein-Westfalen","","","",""
"Ja","2018","46-65","Hessen","","","",""
"Ja","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","46-65","Baden-Württemberg","","","",""
"Ja","2018","46-65","Bayern","","","",""
"Ja","2018","46-65","Saarland","","","",""
"Ja","2018","46-65","Berlin","","","",""
"Ja","2018","46-65","Brandenburg","","","",""
"Ja","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2018","46-65","Sachsen","","","",""
"Ja","2018","46-65","Sachsen-Anhalt","","","",""
"Ja","2018","46-65","Thüringen","","","",""
"Ja","2018","66","Schleswig-Holstein","","","",""
"Ja","2018","66","Hamburg","","","",""
"Ja","2018","66","Niedersachsen","","","",""
"Ja","2018","66","Bremen","","","",""
"Ja","2018","66","Nordrhein-Westfalen","","","",""
"Ja","2018","66","Hessen","","","",""
"Ja","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","66","Baden-Württemberg","","","",""
"Ja","2018","66","Bayern","","","",""
"Ja","2018","66","Saarland","","","",""
"Ja","2018","66","Berlin","","","",""
"Ja","2018","66","Brandenburg","","","",""
"Ja","2018","66","Mecklenburg-Vorpommern","","","",""
"Ja","2018","66","Sachsen","","","",""
"Ja","2018","66","Sachsen-Anhalt","","","",""
"Ja","2018","66","Thüringen","","","",""
"Nein","2018","17-29","Schleswig-Holstein","","","",""
"Nein","2018","17-29","Hamburg","","","",""
"Nein","2018","17-29","Niedersachsen","","","",""
"Nein","2018","17-29","Bremen","","","",""
"Nein","2018","17-29","Nordrhein-Westfalen","","","",""
"Nein","2018","17-29","Hessen","","","",""
"Nein","2018","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","17-29","Baden-Württemberg","","","",""
"Nein","2018","17-29","Bayern","","","",""
"Nein","2018","17-29","Saarland","","","",""
"Nein","2018","17-29","Berlin","","","",""
"Nein","2018","17-29","Brandenburg","","","",""
"Nein","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2018","17-29","Sachsen","","","",""
"Nein","2018","17-29","Sachsen-Anhalt","","","",""
"Nein","2018","17-29","Thüringen","","","",""
"Nein","2018","30-45","Schleswig-Holstein","","","",""
"Nein","2018","30-45","Hamburg","","","",""
"Nein","2018","30-45","Niedersachsen","","","",""
"Nein","2018","30-45","Bremen","","","",""
"Nein","2018","30-45","Nordrhein-Westfalen","","","",""
"Nein","2018","30-45","Hessen","","","",""
"Nein","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","30-45","Baden-Württemberg","","","",""
"Nein","2018","30-45","Bayern","","","",""
"Nein","2018","30-45","Saarland","","","",""
"Nein","2018","30-45","Berlin","","","",""
"Nein","2018","30-45","Brandenburg","","","",""
"Nein","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2018","30-45","Sachsen","","","",""
"Nein","2018","30-45","Sachsen-Anhalt","","","",""
"Nein","2018","30-45","Thüringen","","","",""
"Nein","2018","46-65","Schleswig-Holstein","","","",""
"Nein","2018","46-65","Hamburg","","","",""
"Nein","2018","46-65","Niedersachsen","","","",""
"Nein","2018","46-65","Bremen","","","",""
"Nein","2018","46-65","Nordrhein-Westfalen","","","",""
"Nein","2018","46-65","Hessen","","","",""
"Nein","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","46-65","Baden-Württemberg","","","",""
"Nein","2018","46-65","Bayern","","","",""
"Nein","2018","46-65","Saarland","","","",""
"Nein","2018","46-65","Berlin","","","",""
"Nein","2018","46-65","Brandenburg","","","",""
"Nein","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2018","46-65","Sachsen","","","",""
"Nein","2018","46-65","Sachsen-Anhalt","","","",""
"Nein","2018","46-65","Thüringen","","","",""
"Nein","2018","66","Schleswig-Holstein","","","",""
"Nein","2018","66","Hamburg","","","",""
"Nein","2018","66","Niedersachsen","","","",""
"Nein","2018","66","Bremen","","","",""
"Nein","2018","66","Nordrhein-Westfalen","","","",""
"Nein","2018","66","Hessen","","","",""
"Nein","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","66","Baden-Württemberg","","","",""
"Nein","2018","66","Bayern","","","",""
"Nein","2018","66","Saarland","","","",""
"Nein","2018","66","Berlin","","","",""
"Nein","2018","66","Brandenburg","","","",""
"Nein","2018","66","Mecklenburg-Vorpommern","","","",""
"Nein","2018","66","Sachsen","","","",""
"Nein","2018","66","Sachsen-Anhalt","","","",""
"Nein","2018","66","Thüringen","","","",""
"Ja","2019","17-29","Schleswig-Holstein","91","0.660707720948487","0.581997275479","0.739418166417974"
"Ja","2019","17-29","Hamburg","46","0.584800319369358","0.470182742548123","0.699417896190593"
"Ja","2019","17-29","Niedersachsen","275","0.603308354096819","0.557906158169013","0.648710550024625"
"Ja","2019","17-29","Bremen","33","0.620432255290322","0.487247401989702","0.753617108590942"
"Ja","2019","17-29","Nordrhein-Westfalen","581","0.61880663291606","0.587558487240721","0.650054778591399"
"Ja","2019","17-29","Hessen","159","0.564537555476495","0.506043016522042","0.623032094430949"
"Ja","2019","17-29","Rheinland-Pfalz,Saarland","163","0.632105533687405","0.570318608071854","0.693892459302956"
"Ja","2019","17-29","Baden-Württemberg","270","0.628600247312187","0.581887516262673","0.6753129783617"
"Ja","2019","17-29","Bayern","331","0.608385734149259","0.567703547471265","0.649067920827254"
"Ja","2019","17-29","Saarland","","","",""
"Ja","2019","17-29","Berlin","70","0.491572267462544","0.403222819977438","0.579921714947649"
"Ja","2019","17-29","Brandenburg","70","0.513513253165668","0.425893016963362","0.601133489367974"
"Ja","2019","17-29","Mecklenburg-Vorpommern","43","0.611967757228642","0.499408810559973","0.724526703897312"
"Ja","2019","17-29","Sachsen","107","0.45590082760237","0.384516723931192","0.527284931273547"
"Ja","2019","17-29","Sachsen-Anhalt","61","0.494957419267957","0.401096941805337","0.588817896730577"
"Ja","2019","17-29","Thüringen","57","0.562479069014578","0.466206933507371","0.658751204521786"
"Ja","2019","30-45","Schleswig-Holstein","132","0.567932575992562","0.507487296523182","0.628377855461942"
"Ja","2019","30-45","Hamburg","82","0.609400879761335","0.527404287129919","0.69139747239275"
