year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2005,Baden-Württemberg,higher vocational,1.9330739277739604,1.751812169637553,2.1143356859103677,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,149.0
2005,Baden-Württemberg,higher education,1.9605019964601846,1.8365602062258943,2.084443786694475,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,313.0
2005,Bayern,-5,,,,,,,,,,,,
2005,Bayern,-1,,,,,,,,,,,,
2005,Bayern,in school,,,,,,,,,,,,
2005,Bayern,inadequately,,,,,,,,,,,,
2005,Bayern,general elemantary,2.6612408927449622,2.4330953065089083,2.889386478981016,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,147.0
2005,Bayern,middle vocational,2.2568555963790744,2.1741541371063984,2.3395570556517504,0.0,2.0,4.0,0.0,10.0,2.0,2.0,3.0,908.0
2005,Bayern,vocational + Abi,2.2824817184640276,2.033798918279628,2.5311645186484273,0.0,1.0,4.0,0.0,10.0,1.0,-1.0250000000000057,1.0,88.0
2005,Bayern,higher vocational,1.960271592399052,1.7577942503283113,2.1627489344697923,0.0,1.0,3.0,0.0,7.5,1.0,0.0,2.0,143.0
2005,Bayern,higher education,1.7849700723702773,1.6700415157813964,1.8998986289591582,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,410.0
2005,Berlin,-5,,,,,,,,,,,,
2005,Berlin,-1,,,,,,,,,,,,
2005,Berlin,in school,,,,,,,,,,,,
2005,Berlin,inadequately,,,,,,,,,,,,
2005,Berlin,general elemantary,,,,,,,,,,,,
2005,Berlin,middle vocational,2.95008778358797,2.739306544247419,3.160869022928521,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,169.0
2005,Berlin,vocational + Abi,,,,,,,,,,,,
2005,Berlin,higher vocational,,,,,,,,,,,,
2005,Berlin,higher education,2.9614963756899,2.7262422666131543,3.1967504847666457,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,160.0
2005,Brandenburg,-5,,,,,,,,,,,,
2005,Brandenburg,-1,,,,,,,,,,,,
2005,Brandenburg,in school,,,,,,,,,,,,
2005,Brandenburg,inadequately,,,,,,,,,,,,
2005,Brandenburg,general elemantary,,,,,,,,,,,,
2005,Brandenburg,middle vocational,3.517905222807865,3.3278006947130883,3.7080097509026415,1.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,208.0
2005,Brandenburg,vocational + Abi,,,,,,,,,,,,
2005,Brandenburg,higher vocational,2.5088464204885743,2.1509757682999955,2.866717072677153,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,46.0
2005,Brandenburg,higher education,2.39275323414259,2.150048695277621,2.635457773007559,0.0,1.0,3.3597881219708112,0.0,8.399470304927029,1.0,0.0,2.0,144.0
2005,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,middle vocational,4.2347886243963355,3.952287940401915,4.5172893083907555,1.0,5.0,5.0,0.0,10.0,5.0,5.0,7.0,121.0
2005,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,higher education,2.3081877071306485,2.0236799619158226,2.5926954523454744,0.0,1.0,3.0,0.0,7.5,1.0,-1.0,2.0,86.0
2005,Sachsen,-5,,,,,,,,,,,,
2005,Sachsen,-1,,,,,,,,,,,,
2005,Sachsen,in school,,,,,,,,,,,,
2005,Sachsen,inadequately,,,,,,,,,,,,
2005,Sachsen,general elemantary,4.389659451919726,3.8012321016676376,4.978086802171814,1.0,5.0,8.088423712607566,0.0,10.0,5.0,4.949999999999989,8.0,36.0
2005,Sachsen,middle vocational,3.2470757307178966,3.1163027396412906,3.3778487217945026,1.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,395.0
2005,Sachsen,vocational + Abi,3.400464668674082,2.9537455638082117,3.847183773539952,1.0,3.0,5.0,0.0,10.0,3.0,1.0,5.0,37.0
2005,Sachsen,higher vocational,2.3981319612179175,2.139523683527517,2.656740238908318,0.0,2.0,4.0,0.0,10.0,2.0,1.0,3.0,77.0
2005,Sachsen,higher education,2.53550413890121,2.376175348916095,2.694832928886325,0.0,2.0,4.0,0.0,10.0,2.0,2.0,3.0,243.0
2005,Sachsen-Anhalt,-5,,,,,,,,,,,,
2005,Sachsen-Anhalt,-1,,,,,,,,,,,,
2005,Sachsen-Anhalt,in school,,,,,,,,,,,,
2005,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2005,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2005,Sachsen-Anhalt,middle vocational,3.458503145733211,3.270740616365583,3.6462656751008393,1.0,3.495024123911479,5.0,0.0,10.0,4.0,3.0,6.0,198.0
2005,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2005,Sachsen-Anhalt,higher vocational,2.028075615124115,1.6695502949888295,2.3866009352594006,0.0,1.0,5.0,0.0,8.0,1.0,-1.0,2.0,44.0
2005,Sachsen-Anhalt,higher education,2.837924006174311,2.623825186126481,3.052022826222141,0.0,2.0,5.0,0.0,10.0,2.0,0.0,3.0,150.0
2005,Thüringen,-5,,,,,,,,,,,,
2005,Thüringen,-1,,,,,,,,,,,,
2005,Thüringen,in school,,,,,,,,,,,,
2005,Thüringen,inadequately,,,,,,,,,,,,
2005,Thüringen,general elemantary,,,,,,,,,,,,
2005,Thüringen,middle vocational,3.407859640892429,3.256887374090321,3.5588319076945374,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,243.0
2005,Thüringen,vocational + Abi,,,,,,,,,,,,
2005,Thüringen,higher vocational,3.039530217061673,2.6443194928406286,3.4347409412827177,1.0,2.2179909426257702,5.0,0.0,8.0,2.0,-1.0,3.0,34.0
2005,Thüringen,higher education,2.3582712593384265,2.1195633368764555,2.5969791818003976,0.0,1.0,4.0,0.0,10.0,1.0,-1.0,1.0,111.0
2006,Schleswig-Holstein,-5,,,,,,,,,,,,
2006,Schleswig-Holstein,-1,,,,,,,,,,,,
2006,Schleswig-Holstein,in school,,,,,,,,,,,,
2006,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2006,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2006,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2006,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2006,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2006,Schleswig-Holstein,higher education,,,,,,,,,,,,
2006,Hamburg,-5,,,,,,,,,,,,
2006,Hamburg,-1,,,,,,,,,,,,
2006,Hamburg,in school,,,,,,,,,,,,
2006,Hamburg,inadequately,,,,,,,,,,,,
2006,Hamburg,general elemantary,,,,,,,,,,,,
2006,Hamburg,middle vocational,,,,,,,,,,,,
2006,Hamburg,vocational + Abi,,,,,,,,,,,,
2006,Hamburg,higher vocational,,,,,,,,,,,,
2006,Hamburg,higher education,,,,,,,,,,,,
2006,Niedersachsen,-5,,,,,,,,,,,,
2006,Niedersachsen,-1,,,,,,,,,,,,
2006,Niedersachsen,in school,,,,,,,,,,,,
2006,Niedersachsen,inadequately,,,,,,,,,,,,
2006,Niedersachsen,general elemantary,,,,,,,,,,,,
2006,Niedersachsen,middle vocational,,,,,,,,,,,,
2006,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2006,Niedersachsen,higher vocational,,,,,,,,,,,,
2006,Niedersachsen,higher education,,,,,,,,,,,,
2006,Bremen,-5,,,,,,,,,,,,
2006,Bremen,-1,,,,,,,,,,,,
2006,Bremen,in school,,,,,,,,,,,,
2006,Bremen,general elemantary,,,,,,,,,,,,
2006,Bremen,middle vocational,,,,,,,,,,,,
2006,Bremen,vocational + Abi,,,,,,,,,,,,
2006,Bremen,higher vocational,,,,,,,,,,,,
2006,Bremen,higher education,,,,,,,,,,,,
2006,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2006,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2006,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2006,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2006,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2006,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2006,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2006,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2006,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2006,Hessen,-5,,,,,,,,,,,,
2006,Hessen,-1,,,,,,,,,,,,
2006,Hessen,in school,,,,,,,,,,,,
2006,Hessen,inadequately,,,,,,,,,,,,
2006,Hessen,general elemantary,,,,,,,,,,,,
2006,Hessen,middle vocational,,,,,,,,,,,,
2006,Hessen,vocational + Abi,,,,,,,,,,,,
2006,Hessen,higher vocational,,,,,,,,,,,,
2006,Hessen,higher education,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2006,Baden-Württemberg,-5,,,,,,,,,,,,
2006,Baden-Württemberg,-1,,,,,,,,,,,,
2006,Baden-Württemberg,in school,,,,,,,,,,,,
2006,Baden-Württemberg,inadequately,,,,,,,,,,,,
2006,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2006,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2006,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2006,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2006,Baden-Württemberg,higher education,,,,,,,,,,,,
2006,Bayern,-5,,,,,,,,,,,,
2006,Bayern,-1,,,,,,,,,,,,
2006,Bayern,in school,,,,,,,,,,,,
2006,Bayern,inadequately,,,,,,,,,,,,
2006,Bayern,general elemantary,,,,,,,,,,,,
2006,Bayern,middle vocational,,,,,,,,,,,,
2006,Bayern,vocational + Abi,,,,,,,,,,,,
2006,Bayern,higher vocational,,,,,,,,,,,,
2006,Bayern,higher education,,,,,,,,,,,,
2006,Berlin,-5,,,,,,,,,,,,
2006,Berlin,-1,,,,,,,,,,,,
2006,Berlin,in school,,,,,,,,,,,,
2006,Berlin,inadequately,,,,,,,,,,,,
2006,Berlin,general elemantary,,,,,,,,,,,,
2006,Berlin,middle vocational,,,,,,,,,,,,
2006,Berlin,vocational + Abi,,,,,,,,,,,,
2006,Berlin,higher vocational,,,,,,,,,,,,
2006,Berlin,higher education,,,,,,,,,,,,
2006,Brandenburg,-5,,,,,,,,,,,,
2006,Brandenburg,-1,,,,,,,,,,,,
2006,Brandenburg,in school,,,,,,,,,,,,
2006,Brandenburg,inadequately,,,,,,,,,,,,
2006,Brandenburg,general elemantary,,,,,,,,,,,,
2006,Brandenburg,middle vocational,,,,,,,,,,,,
2006,Brandenburg,vocational + Abi,,,,,,,,,,,,
2006,Brandenburg,higher vocational,,,,,,,,,,,,
2006,Brandenburg,higher education,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2006,Sachsen,-5,,,,,,,,,,,,
2006,Sachsen,-1,,,,,,,,,,,,
2006,Sachsen,in school,,,,,,,,,,,,
2006,Sachsen,inadequately,,,,,,,,,,,,
2006,Sachsen,general elemantary,,,,,,,,,,,,
2006,Sachsen,middle vocational,,,,,,,,,,,,
2006,Sachsen,vocational + Abi,,,,,,,,,,,,
2006,Sachsen,higher vocational,,,,,,,,,,,,
2006,Sachsen,higher education,,,,,,,,,,,,
2006,Sachsen-Anhalt,-5,,,,,,,,,,,,
2006,Sachsen-Anhalt,-1,,,,,,,,,,,,
2006,Sachsen-Anhalt,in school,,,,,,,,,,,,
2006,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2006,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2006,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2006,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2006,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2006,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2006,Thüringen,-5,,,,,,,,,,,,
2006,Thüringen,-1,,,,,,,,,,,,
2006,Thüringen,in school,,,,,,,,,,,,
2006,Thüringen,inadequately,,,,,,,,,,,,
2006,Thüringen,general elemantary,,,,,,,,,,,,
2006,Thüringen,middle vocational,,,,,,,,,,,,
2006,Thüringen,vocational + Abi,,,,,,,,,,,,
2006,Thüringen,higher vocational,,,,,,,,,,,,
2006,Thüringen,higher education,,,,,,,,,,,,
2007,Schleswig-Holstein,-5,,,,,,,,,,,,
2007,Schleswig-Holstein,-1,,,,,,,,,,,,
2007,Schleswig-Holstein,in school,,,,,,,,,,,,
2007,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2007,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2007,Schleswig-Holstein,middle vocational,1.8236156516890218,1.6407908193167042,2.0064404840613395,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,165.0
2007,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2007,Schleswig-Holstein,higher vocational,2.018913571453243,1.543531909493438,2.4942952334130477,0.0,0.29787608686446043,4.686081346952015,0.0,10.0,0.0,-5.0,0.0,30.0
2007,Schleswig-Holstein,higher education,1.400021082094189,1.1883706247115764,1.6116715394768015,0.0,0.3682797086308962,2.9375422722286175,0.0,7.343855680571544,1.0,0.0,2.0,76.0
2007,Hamburg,-5,,,,,,,,,,,,
2007,Hamburg,-1,,,,,,,,,,,,
2007,Hamburg,in school,,,,,,,,,,,,
2007,Hamburg,inadequately,,,,,,,,,,,,
2007,Hamburg,general elemantary,,,,,,,,,,,,
2007,Hamburg,middle vocational,2.2762505202520926,1.9591978651412127,2.5933031753629723,0.0,1.0,4.0,0.0,10.0,1.0,-1.0,2.0,59.0
2007,Hamburg,vocational + Abi,,,,,,,,,,,,
2007,Hamburg,higher vocational,,,,,,,,,,,,
2007,Hamburg,higher education,1.6041170415194899,1.3165432611402081,1.8916908218987716,0.0,0.5554396069733848,2.0,0.0,5.0,1.0,0.0,2.0,60.0
2007,Niedersachsen,-5,,,,,,,,,,,,
2007,Niedersachsen,-1,,,,,,,,,,,,
2007,Niedersachsen,in school,,,,,,,,,,,,
2007,Niedersachsen,inadequately,,,,,,,,,,,,
2007,Niedersachsen,general elemantary,2.234294650315076,1.9257765575189196,2.5428127431112317,0.0,1.0,4.0,0.0,10.0,1.0,-1.0,2.0,68.0
2007,Niedersachsen,middle vocational,2.1150022149117826,2.0016983357280673,2.228306094095498,0.0,1.0,4.0,0.0,10.0,1.0,1.0,2.0,546.0
2007,Niedersachsen,vocational + Abi,2.439547198887217,2.188250448936737,2.690843948837697,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,83.0
2007,Niedersachsen,higher vocational,1.7545837355323504,1.5404208877847898,1.968746583279911,0.0,1.0,3.0,0.0,7.5,1.0,0.0,2.0,83.0
2007,Niedersachsen,higher education,1.58813050880675,1.4362592811592023,1.740001736454298,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,220.0
2007,Bremen,-5,,,,,,,,,,,,
2007,Bremen,-1,,,,,,,,,,,,
2007,Bremen,in school,,,,,,,,,,,,
2007,Bremen,general elemantary,,,,,,,,,,,,
2007,Bremen,middle vocational,1.663350485167794,1.2761777041910458,2.050523266144542,0.0,0.0,3.0,0.0,7.5,0.0,-2.0,0.0,33.0
2007,Bremen,vocational + Abi,,,,,,,,,,,,
2007,Bremen,higher vocational,,,,,,,,,,,,
2007,Bremen,higher education,,,,,,,,,,,,
2007,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2007,Nordrhein-Westfalen,-1,3.3919469511329217,2.76022071974405,4.023673182521794,0.0,1.8955174532020307,5.838479438488971,0.0,10.0,2.0,-2.0500000000000114,4.0,31.0
2007,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2007,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2007,Nordrhein-Westfalen,general elemantary,2.6224683724689206,2.413492106748135,2.8314446381897063,0.0,2.0,5.0,0.0,10.0,2.0,2.0,3.0,185.0
2007,Nordrhein-Westfalen,middle vocational,2.1157098076990786,2.0395496896616643,2.191869925736493,0.0,1.0,4.0,0.0,10.0,1.0,0.9749999999999943,1.0,1060.0
2007,Nordrhein-Westfalen,vocational + Abi,2.0438893219953393,1.9050807659595959,2.1826978780310826,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,228.0
2007,Nordrhein-Westfalen,higher vocational,1.867114240906602,1.6965044539235417,2.0377240278896624,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,205.0
2007,Nordrhein-Westfalen,higher education,1.6001575487000774,1.5106940688547355,1.6896210285454194,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,609.0
2007,Hessen,-5,,,,,,,,,,,,
2007,Hessen,-1,,,,,,,,,,,,
2007,Hessen,in school,,,,,,,,,,,,
2007,Hessen,inadequately,,,,,,,,,,,,
2007,Hessen,general elemantary,2.52269815934421,2.136718180670502,2.908678138017918,0.0,1.0,5.0,0.0,10.0,1.0,-1.0,2.0,53.0
2007,Hessen,middle vocational,2.2559389905381493,2.1238068216245414,2.388071159451757,0.0,1.0,4.508368907482956,0.0,10.0,1.0,0.0,1.0,370.0
2007,Hessen,vocational + Abi,1.813786030861808,1.5689428754242831,2.0586291862993327,0.0,1.0,4.0,0.0,10.0,1.0,-0.025000000000005684,2.0,71.0
2007,Hessen,higher vocational,2.4977868463120867,2.2000110556480745,2.795562636976099,0.0,2.0,4.0,0.0,9.0,2.0,0.0,3.0,58.0
2007,Hessen,higher education,1.642691999484217,1.521027107225673,1.7643568917427612,0.0,1.0,2.7712522400423754,0.0,6.928130600105938,1.0,1.0,1.0,254.0
2007,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",general elemantary,2.296425625065156,1.9006081564962254,2.692243093634086,0.0,1.0,3.0,0.0,7.5,1.0,0.0,2.0,60.0
2007,"Rheinland-Pfalz,Saarland",middle vocational,1.6235524646334536,1.5043601049742865,1.7427448242926207,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0,345.0
2007,"Rheinland-Pfalz,Saarland",vocational + Abi,1.3202616110271623,1.0685872455930547,1.57193597646127,0.0,0.7211688748923714,2.0,0.0,5.0,1.0,0.0,2.0,44.0
2007,"Rheinland-Pfalz,Saarland",higher vocational,1.6227186251238919,1.3739512889483705,1.8714859612994132,0.0,0.0,3.0,0.0,7.0,0.0,-2.0,0.0,71.0
2007,"Rheinland-Pfalz,Saarland",higher education,1.5646959765524855,1.3712364828503136,1.7581554702546573,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0,132.0
2007,Baden-Württemberg,-5,,,,,,,,,,,,
2007,Baden-Württemberg,-1,,,,,,,,,,,,
2007,Baden-Württemberg,in school,,,,,,,,,,,,
2007,Baden-Württemberg,inadequately,,,,,,,,,,,,
2007,Baden-Württemberg,general elemantary,2.1626384705780577,1.9453068599843708,2.3799700811717446,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,125.0
2007,Baden-Württemberg,middle vocational,1.976134301626955,1.8944154108440356,2.0578531924098744,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,701.0
2007,Baden-Württemberg,vocational + Abi,1.9161173842718708,1.7347730387870726,2.0974617297566693,0.0,2.0,2.0,0.0,5.0,2.0,2.0,3.0,100.0
2007,Baden-Württemberg,higher vocational,2.604920880482249,2.4054709346830494,2.804370826281448,0.0,2.0,4.0,0.0,10.0,2.0,1.0,2.0,142.0
2007,Baden-Württemberg,higher education,1.5664192597005384,1.4607684350549068,1.67207008434617,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,334.0
2007,Bayern,-5,,,,,,,,,,,,
2007,Bayern,-1,,,,,,,,,,,,
2007,Bayern,in school,,,,,,,,,,,,
2007,Bayern,inadequately,,,,,,,,,,,,
2007,Bayern,general elemantary,2.16888176752985,1.9229331639258052,2.414830371133895,0.0,0.0,4.619165370082236,0.0,10.0,0.0,-2.0,0.0,135.0
2007,Bayern,middle vocational,1.9677961156997354,1.890014352969232,2.045577878430239,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,957.0
2007,Bayern,vocational + Abi,1.946626118223712,1.7267235407729309,2.166528695674493,0.0,1.0,3.0,0.0,7.5,1.0,0.0,2.0,99.0
2007,Bayern,higher vocational,1.886488633022404,1.7127592905265716,2.060217975518236,0.0,1.0,4.0,0.0,8.0,1.0,0.0,2.0,143.0
2007,Bayern,higher education,1.7055123000349464,1.5889879353995007,1.822036664670392,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,397.0
2007,Berlin,-5,,,,,,,,,,,,
2007,Berlin,-1,,,,,,,,,,,,
2007,Berlin,in school,,,,,,,,,,,,
2007,Berlin,inadequately,,,,,,,,,,,,
2007,Berlin,general elemantary,,,,,,,,,,,,
2007,Berlin,middle vocational,3.0809233114267363,2.863641045508855,3.2982055773446177,0.0,2.0,5.0,0.0,10.0,2.0,0.9749999999999943,2.0249999999999995,174.0
2007,Berlin,vocational + Abi,,,,,,,,,,,,
2007,Berlin,higher vocational,2.0701541940953847,1.6692236502328925,2.471084737957877,0.0,1.0,5.0,0.0,8.0,1.0,-3.0,2.0,31.0
2007,Berlin,higher education,2.0621311861978073,1.8668746927991249,2.25738767959649,0.0,1.0,3.0,0.0,7.5,1.0,0.0,2.0,182.0
2007,Brandenburg,-5,,,,,,,,,,,,
2007,Brandenburg,-1,,,,,,,,,,,,
2007,Brandenburg,in school,,,,,,,,,,,,
2007,Brandenburg,inadequately,,,,,,,,,,,,
2007,Brandenburg,general elemantary,,,,,,,,,,,,
2007,Brandenburg,middle vocational,3.210875098155737,3.031463797673868,3.390286398637606,1.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,204.0
2007,Brandenburg,vocational + Abi,,,,,,,,,,,,
2007,Brandenburg,higher vocational,1.6658075226071383,1.3834214002226262,1.9481936449916504,0.0,1.0,2.1331558799720143,0.0,5.3328896999300355,1.0,0.0,2.0,42.0
2007,Brandenburg,higher education,2.114845304149417,1.9062922988098474,2.3233983094889865,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0249999999999995,138.0
2007,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,middle vocational,2.883902881436957,2.657236551059376,3.1105692118145383,0.0,3.0,5.0,0.0,10.0,3.0,2.0,5.0,136.0
2007,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,higher education,2.03996672981034,1.830567197063559,2.2493662625571207,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,81.0
2007,Sachsen,-5,,,,,,,,,,,,
2007,Sachsen,-1,,,,,,,,,,,,
2007,Sachsen,in school,,,,,,,,,,,,
2007,Sachsen,inadequately,,,,,,,,,,,,
2007,Sachsen,general elemantary,3.1656583825339046,2.6506049181394626,3.6807118469283466,0.0,3.0,4.2793103649515745,0.0,10.0,3.0,2.0,6.0,35.0
2007,Sachsen,middle vocational,3.0256003253399535,2.9035917748959506,3.1476088757839564,0.9130752018678377,3.0,5.0,0.0,10.0,3.0,3.0,4.0,420.0
2007,Sachsen,vocational + Abi,3.62271615907927,3.187184610112605,4.0582477080459345,1.0,3.0,5.0,0.0,10.0,3.0,1.0,5.0,42.0
2007,Sachsen,higher vocational,2.657060463820715,2.3858635557980086,2.9282573718434217,0.0,2.264755082265949,5.0,0.0,8.0,2.0,0.9749999999999943,3.0,73.0
2007,Sachsen,higher education,2.7213138067809286,2.564632245857928,2.8779953677039294,1.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,246.0
2007,Sachsen-Anhalt,-5,,,,,,,,,,,,
2007,Sachsen-Anhalt,-1,,,,,,,,,,,,
2007,Sachsen-Anhalt,in school,,,,,,,,,,,,
2007,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2007,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2007,Sachsen-Anhalt,middle vocational,3.0628789915271457,2.896867940638327,3.2288900424159643,1.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,200.0
2007,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2007,Sachsen-Anhalt,higher vocational,2.1972100897037254,1.8609612894994212,2.53345888990803,0.28771183752105384,1.0,4.270351895176224,0.0,8.0,1.0,-2.0,1.0,41.0
2007,Sachsen-Anhalt,higher education,2.6942012460558957,2.4508321864701865,2.937570305641605,0.0,1.9530915802759945,3.857309461866768,0.0,9.64327365466692,2.0,2.0,3.0,152.0
2007,Thüringen,-5,,,,,,,,,,,,
2007,Thüringen,-1,,,,,,,,,,,,
2007,Thüringen,in school,,,,,,,,,,,,
2007,Thüringen,inadequately,,,,,,,,,,,,
2007,Thüringen,general elemantary,,,,,,,,,,,,
2007,Thüringen,middle vocational,3.334957403637093,3.160101830766821,3.5098129765073645,0.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,261.0
2007,Thüringen,vocational + Abi,,,,,,,,,,,,
2007,Thüringen,higher vocational,1.9152767967839985,1.6185730261242144,2.2119805674437827,0.508951111384767,2.0,2.0,0.0,4.23657333292285,2.0,2.0,3.0,35.0
2007,Thüringen,higher education,2.2571930131168454,2.0722247308054094,2.4421612954282814,0.0,2.0,4.0,0.0,10.0,2.0,1.0,3.0,123.0
2008,Schleswig-Holstein,-5,,,,,,,,,,,,
2008,Schleswig-Holstein,-1,,,,,,,,,,,,
2008,Schleswig-Holstein,in school,,,,,,,,,,,,
2008,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2008,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
