year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2008,Bremen,Staedtischer Raum,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2008,Hessen,Staedtischer Raum,,,,,,,,,,,,
2008,Hessen,Laendlicher Raum,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2008,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2008,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2008,Bayern,Staedtischer Raum,,,,,,,,,,,,
2008,Bayern,Laendlicher Raum,,,,,,,,,,,,
2008,Berlin,Staedtischer Raum,,,,,,,,,,,,
2008,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2008,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2008,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2008,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2008,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2008,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2008,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2008,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2009,Schleswig-Holstein,Staedtischer Raum,2.335127214595479,2.107336896064933,2.562917533126025,0.0,2.0,4.0,0.0,10.0,2.0,1.0,3.0,95.0
2009,Schleswig-Holstein,Laendlicher Raum,2.215004228116595,2.0336534484162097,2.39635500781698,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,170.0
2009,Hamburg,Staedtischer Raum,2.5773851175553597,2.3516595780251177,2.8031106570856017,0.0,2.0,4.0,0.0,10.0,2.0,2.0,3.0,153.0
2009,Niedersachsen,Staedtischer Raum,2.3425950188876077,2.2155732705578353,2.46961676721738,0.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0,425.0
2009,Niedersachsen,Laendlicher Raum,2.5654277329447233,2.4399183422795856,2.690937123609861,0.0,2.0,5.0,0.0,10.0,2.0,2.0,3.0,493.0
2009,Bremen,Staedtischer Raum,3.750794305779791,3.2748028788565593,4.226785732703022,0.0,2.6535180709505264,5.0,0.0,10.0,2.0,-1.0,3.0,58.0
2009,Nordrhein-Westfalen,Staedtischer Raum,2.2118382610438054,2.1593713742590674,2.2643051478285434,0.0,2.0,4.0,0.0,10.0,2.0,2.0,3.0,1993.0
2009,Nordrhein-Westfalen,Laendlicher Raum,2.877841382175939,2.6227154293699098,3.132967334981968,1.0,3.0,4.664547912112693,0.0,8.0,3.0,2.0,4.0,55.0
2009,Hessen,Staedtischer Raum,2.55136887109825,2.45096827000448,2.65176947219202,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,618.0
2009,Hessen,Laendlicher Raum,2.289592871230167,2.080839739129755,2.498346003330579,0.0,2.0,4.046771399545871,0.0,10.0,2.0,2.0,3.0,120.0
2009,"Rheinland-Pfalz,Saarland",Staedtischer Raum,2.1622947843931337,2.042479283518201,2.2821102852680664,0.0,1.0,4.0,0.0,10.0,1.0,0.0,2.0,431.0
2009,"Rheinland-Pfalz,Saarland",Laendlicher Raum,2.208693773282772,1.9904026948718825,2.426984851693661,0.0,1.0,4.0,0.0,10.0,1.0,0.0,2.0,139.0
2009,Baden-Württemberg,Staedtischer Raum,2.4548077034997196,2.3854508269228205,2.5241645800766186,0.0,2.0,4.0,0.0,10.0,2.0,2.0,2.0,1122.0
2009,Baden-Württemberg,Laendlicher Raum,2.701010127931332,2.4528279469591685,2.9491923089034953,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,117.0
2009,Bayern,Staedtischer Raum,2.4968076153799084,2.404359926976531,2.5892553037832857,0.0,2.0,5.0,0.0,10.0,2.0,2.0,3.0,716.0
2009,Bayern,Laendlicher Raum,2.1011028684253747,2.0209449191592905,2.181260817691459,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,834.0
2009,Berlin,Staedtischer Raum,2.7154051325875517,2.583390532038844,2.847419733136259,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,396.0
2009,Brandenburg,Staedtischer Raum,2.2193957790183614,1.8554100897553303,2.5833814682813925,0.0,1.0,5.0,0.0,10.0,1.0,-1.0,1.0249999999999995,42.0
2009,Brandenburg,Laendlicher Raum,3.0749534312045417,2.927664616343672,3.222242246065411,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,351.0
2009,Mecklenburg-Vorpommern,Staedtischer Raum,5.063417056850241,4.544441477206325,5.582392636494157,3.338986221457542,5.0,7.428559116070369,0.0,10.0,5.0,3.0,6.0,32.0
2009,Mecklenburg-Vorpommern,Laendlicher Raum,3.041984582952366,2.854957599700375,3.2290115662043575,0.0,2.0,5.0,0.0,10.0,2.0,0.0,2.0,216.0
2009,Sachsen,Staedtischer Raum,3.2978066251562987,3.1685701759594176,3.42704307435318,1.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,368.0
2009,Sachsen,Laendlicher Raum,2.8670412893757184,2.7489478002002445,2.9851347785511924,1.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,388.0
2009,Sachsen-Anhalt,Staedtischer Raum,2.472852425596835,2.1625736388327406,2.7831312123609298,0.0,1.0,5.0,0.0,10.0,1.0,-3.0,2.0,69.0
2009,Sachsen-Anhalt,Laendlicher Raum,3.0020931658903036,2.863633286825893,3.1405530449547143,1.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,337.0
2009,Thüringen,Staedtischer Raum,3.387139186496882,3.134860801319875,3.6394175716738886,1.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,122.0
2009,Thüringen,Laendlicher Raum,3.310134457597805,3.170112392561108,3.450156522634502,1.0,3.0,5.0,0.0,10.0,3.0,2.0,3.0,289.0
2010,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2010,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2010,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2010,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2010,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2010,Bremen,Staedtischer Raum,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2010,Hessen,Staedtischer Raum,,,,,,,,,,,,
2010,Hessen,Laendlicher Raum,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2010,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2010,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2010,Bayern,Staedtischer Raum,,,,,,,,,,,,
2010,Bayern,Laendlicher Raum,,,,,,,,,,,,
2010,Berlin,Staedtischer Raum,,,,,,,,,,,,
2010,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2010,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2010,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2010,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2010,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2010,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2010,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2010,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2011,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2011,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2011,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2011,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2011,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2011,Bremen,Staedtischer Raum,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2011,Hessen,Staedtischer Raum,,,,,,,,,,,,
2011,Hessen,Laendlicher Raum,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2011,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2011,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2011,Bayern,Staedtischer Raum,,,,,,,,,,,,
2011,Bayern,Laendlicher Raum,,,,,,,,,,,,
2011,Berlin,Staedtischer Raum,,,,,,,,,,,,
2011,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2011,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2011,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2011,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2011,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2011,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2011,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2011,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2012,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2012,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2012,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2012,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2012,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2012,Bremen,Staedtischer Raum,,,,,,,,,,,,
2012,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2012,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2012,Hessen,Staedtischer Raum,,,,,,,,,,,,
2012,Hessen,Laendlicher Raum,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2012,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2012,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2012,Bayern,Staedtischer Raum,,,,,,,,,,,,
2012,Bayern,Laendlicher Raum,,,,,,,,,,,,
2012,Berlin,Staedtischer Raum,,,,,,,,,,,,
2012,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2012,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2012,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2012,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2012,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2012,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2012,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2012,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2013,Schleswig-Holstein,Staedtischer Raum,1.7363343471228943,1.5056008726622616,1.9670678215835269,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0,96.0
2013,Schleswig-Holstein,Laendlicher Raum,1.6356777922386116,1.4835010688872121,1.7878545155900112,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,223.0
2013,Hamburg,Staedtischer Raum,1.9120725602401332,1.7014981102027225,2.122647010277544,0.0,1.0,2.6228852659857007,0.0,6.557213164964251,1.0,0.0,2.0,163.0
2013,Niedersachsen,Staedtischer Raum,1.430790822884849,1.314761370479403,1.5468202752902949,0.0,0.0,2.0,0.0,5.0,0.0,-0.025000000000005684,0.0,377.0
2013,Niedersachsen,Laendlicher Raum,1.7556764206800257,1.651659718579688,1.8596931227803635,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0,585.0
2013,Bremen,Staedtischer Raum,2.149390202274098,1.8152466429063177,2.483533761641878,0.0,1.0,5.0,0.0,10.0,1.0,-0.025000000000005684,2.0,68.0
2013,Nordrhein-Westfalen,Staedtischer Raum,1.6710463458989202,1.6191206203007267,1.7229720714971137,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,2047.0
2013,Nordrhein-Westfalen,Laendlicher Raum,2.1298742355974767,1.8770475236030157,2.3827009475919376,0.0,1.2562986243495355,4.0,0.0,6.0,1.0,-2.0,1.0,54.0
2013,Hessen,Staedtischer Raum,1.8319911001274236,1.7438010002296616,1.9201812000251857,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0249999999999995,633.0
2013,Hessen,Laendlicher Raum,1.340787863764166,1.1642181201899577,1.517357607338374,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,144.0
2013,"Rheinland-Pfalz,Saarland",Staedtischer Raum,1.598602104823786,1.4940064571159297,1.7031977525316422,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,443.0
2013,"Rheinland-Pfalz,Saarland",Laendlicher Raum,1.7568598163424176,1.5628818911208817,1.9508377415639535,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0,152.0
2013,Baden-Württemberg,Staedtischer Raum,1.639650300592743,1.5702625694559824,1.7090380317295035,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,1117.0
2013,Baden-Württemberg,Laendlicher Raum,1.3749354703038974,1.1859638519382625,1.5639070886695323,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,121.0
2013,Bayern,Staedtischer Raum,1.6622712863378413,1.5807216913870348,1.7438208812886478,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,804.0
2013,Bayern,Laendlicher Raum,1.5330647398380475,1.4616354663170248,1.6044940133590702,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,932.0
2013,Berlin,Staedtischer Raum,2.301588847924047,2.1683630521748816,2.4348146436732128,0.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0,429.0
2013,Brandenburg,Staedtischer Raum,1.2855589837583299,0.9928605276416369,1.5782574398750229,0.0,0.0,2.0,0.0,5.0,0.0,-2.0,0.0,41.0
2013,Brandenburg,Laendlicher Raum,2.3784919919276244,2.2408590247620577,2.516124959093191,0.0,2.0,5.0,0.0,10.0,2.0,2.0,3.0,340.0
2013,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,Laendlicher Raum,2.6990914606116134,2.495513850613415,2.9026690706098117,0.0,2.0,5.0,0.0,10.0,2.0,2.0,4.0,223.0
2013,Sachsen,Staedtischer Raum,2.090700901666296,1.9661907764208328,2.2152110269117586,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,370.0
2013,Sachsen,Laendlicher Raum,2.2111094248736567,2.097638432950718,2.3245804167965956,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,392.0
2013,Sachsen-Anhalt,Staedtischer Raum,2.00767606342191,1.7561456439315344,2.2592064829122855,0.0,1.0,3.521400966183566,0.0,8.803502415458915,1.0,0.0,2.0,86.0
2013,Sachsen-Anhalt,Laendlicher Raum,1.9290155272105751,1.8038515818655259,2.0541794725556244,0.0,1.0,4.0,0.0,10.0,1.0,0.0,2.0,323.0
2013,Thüringen,Staedtischer Raum,2.18820988053271,1.971048528009269,2.405371233056151,0.0,1.0,5.0,0.0,10.0,1.0,-1.0,2.0,130.0
2013,Thüringen,Laendlicher Raum,2.074134761560199,1.9470294804871644,2.2012400426332333,0.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0,303.0
2014,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2014,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2014,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2014,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2014,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2014,Bremen,Staedtischer Raum,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2014,Hessen,Staedtischer Raum,,,,,,,,,,,,
2014,Hessen,Laendlicher Raum,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2014,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2014,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2014,Bayern,Staedtischer Raum,,,,,,,,,,,,
2014,Bayern,Laendlicher Raum,,,,,,,,,,,,
2014,Berlin,Staedtischer Raum,,,,,,,,,,,,
2014,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2014,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2014,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2014,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2014,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2014,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2014,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2014,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2015,Schleswig-Holstein,Staedtischer Raum,1.986845903493964,1.7650740327131358,2.208617774274792,0.0,1.0,3.0,0.0,7.5,1.0,0.9749999999999943,2.0,144.0
2015,Schleswig-Holstein,Laendlicher Raum,2.0250923918858663,1.8890497999490083,2.1611349838227243,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,393.0
2015,Hamburg,Staedtischer Raum,1.3884691372411018,1.2759617502341718,1.5009765242480317,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,280.0
2015,Niedersachsen,Staedtischer Raum,1.867977833423342,1.7634836654153319,1.972472001431352,0.0,0.7480419235061065,3.0,0.0,7.5,0.0,-1.0,0.0,620.0
2015,Niedersachsen,Laendlicher Raum,1.6377843219061645,1.5614059919593393,1.7141626518529898,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0,940.0
2015,Bremen,Staedtischer Raum,2.333760673827103,2.069483362637318,2.5980379850168878,0.0,1.0,4.570120831015047,0.0,10.0,1.0,-1.0,2.0,99.0
2015,Nordrhein-Westfalen,Staedtischer Raum,1.978874965033807,1.9368046491495905,2.0209452809180237,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,3233.0
2015,Nordrhein-Westfalen,Laendlicher Raum,2.2035523109944717,1.8804743117105889,2.5266303102783545,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,59.0
2015,Hessen,Staedtischer Raum,2.0185456346573476,1.9424733992356003,2.094617870079095,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,972.0
2015,Hessen,Laendlicher Raum,2.5891401851106655,2.4113014766650824,2.7669788935562485,0.0,1.0,5.0,0.0,10.0,1.0,0.0,1.0,241.0
2015,"Rheinland-Pfalz,Saarland",Staedtischer Raum,2.0173433026665926,1.9216549642467209,2.1130316410864642,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,691.0
2015,"Rheinland-Pfalz,Saarland",Laendlicher Raum,1.8257716665305936,1.6654148460595473,1.98612848700164,0.0,0.0,3.0,0.0,7.5,0.0,-1.0250000000000057,0.0,256.0
2015,Baden-Württemberg,Staedtischer Raum,1.7838883073765082,1.7300024535173257,1.8377741612356906,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,1862.0
2015,Baden-Württemberg,Laendlicher Raum,1.6564796733380853,1.500209449008638,1.8127498976675327,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,224.0
2015,Bayern,Staedtischer Raum,1.9684530721306297,1.8962490691856377,2.0406570750756217,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,1295.0
2015,Bayern,Laendlicher Raum,1.775737294954686,1.7171115505373942,1.8343630393719776,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,1559.0
2015,Berlin,Staedtischer Raum,2.4917224794442863,2.3834579681780967,2.599986990710476,0.0,2.0,5.0,0.0,10.0,2.0,2.0,3.0,585.0
2015,Brandenburg,Staedtischer Raum,2.239268323364808,1.8849543818636587,2.5935822648659568,0.0,1.477119461333464,3.0,0.0,7.5,2.0,1.0,4.0,43.0
2015,Brandenburg,Laendlicher Raum,1.980796651912534,1.876531951570819,2.085061352254249,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,487.0
2015,Mecklenburg-Vorpommern,Staedtischer Raum,2.943284704553325,2.4265586339039595,3.46001077520269,0.0,2.0,4.0733988340692235,0.0,10.0,2.0,-1.0,4.0,37.0
2015,Mecklenburg-Vorpommern,Laendlicher Raum,2.1865983041165613,2.0242426866408945,2.348953921592228,0.0,1.0,5.0,0.0,10.0,1.0,0.0,2.0,264.0
2015,Sachsen,Staedtischer Raum,2.3015260095764196,2.199942522783093,2.4031094963697464,0.0,2.0,4.0,0.0,10.0,2.0,2.0,3.0,491.0
2015,Sachsen,Laendlicher Raum,2.7184239398985928,2.6069129547719525,2.829934925025233,1.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,417.0
2015,Sachsen-Anhalt,Staedtischer Raum,4.927307429715796,4.592974797796384,5.261640061635208,2.0,5.0,8.0,0.0,10.0,5.0,2.0,7.0,93.0
2015,Sachsen-Anhalt,Laendlicher Raum,2.223978705431144,2.100311638831349,2.3476457720309387,0.0,1.0,4.619376188517908,0.0,10.0,1.0,0.0,1.0,390.0
2015,Thüringen,Staedtischer Raum,2.6779141521328462,2.440926461511296,2.9149018427543965,0.0,1.0,5.0,0.0,10.0,1.0,0.0,2.0,183.0
2015,Thüringen,Laendlicher Raum,2.2537326026267657,2.1442183369104684,2.363246868343063,0.0,2.0,5.0,0.0,10.0,2.0,2.0,3.0,382.0
2016,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2016,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2016,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2016,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2016,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2016,Bremen,Staedtischer Raum,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2016,Hessen,Staedtischer Raum,,,,,,,,,,,,
2016,Hessen,Laendlicher Raum,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2016,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2016,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2016,Bayern,Staedtischer Raum,,,,,,,,,,,,
2016,Bayern,Laendlicher Raum,,,,,,,,,,,,
2016,Berlin,Staedtischer Raum,,,,,,,,,,,,
2016,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2016,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2016,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2016,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2016,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2016,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2016,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2016,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2017,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2017,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2017,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2017,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2017,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2017,Bremen,Staedtischer Raum,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2017,Hessen,Staedtischer Raum,,,,,,,,,,,,
2017,Hessen,Laendlicher Raum,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2017,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2017,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2017,Bayern,Staedtischer Raum,,,,,,,,,,,,
2017,Bayern,Laendlicher Raum,,,,,,,,,,,,
2017,Berlin,Staedtischer Raum,,,,,,,,,,,,
2017,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2017,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2017,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2017,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2017,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2017,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2017,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2017,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2018,Schleswig-Holstein,Staedtischer Raum,1.484875797181865,1.3355413539870187,1.6342102403767111,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,200.0
2018,Schleswig-Holstein,Laendlicher Raum,1.1804053856073198,1.0763571573984596,1.28445361381618,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,384.0
2018,Hamburg,Staedtischer Raum,0.9359277066546311,0.8375117554455479,1.0343436578637144,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,298.0
2018,Niedersachsen,Staedtischer Raum,1.2222696112113258,1.1384530389257916,1.30608618349686,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,675.0
2018,Niedersachsen,Laendlicher Raum,1.1594467739460312,1.095764950740353,1.2231285971517094,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,933.0
2018,Bremen,Staedtischer Raum,2.177479610042983,1.9167532075126381,2.4382060125733283,0.0,0.729453473566565,3.0,0.0,7.5,1.0,0.0,2.0,130.0
2018,Nordrhein-Westfalen,Staedtischer Raum,1.342445853623436,1.3045955448950206,1.3802961623518515,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,3265.0
2018,Nordrhein-Westfalen,Laendlicher Raum,1.3439554382661008,1.1042387374550826,1.583672139077119,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,59.0
