year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2001,Baden-Württemberg,direkter Migrationshintergrund,1.568054115817331,1.4600612832390285,1.6760469483956333,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,378.0
2001,Baden-Württemberg,indirekter Migrationshintergrund,1.347809998996702,1.1606926473211645,1.5349273506722396,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,125.0
2001,Bayern,kein Migrationshintergrund,1.2984150291910335,1.245460761873685,1.351369296508382,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1506.0
2001,Bayern,direkter Migrationshintergrund,1.7659909229276636,1.6107288730127944,1.9212529728425327,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0,231.0
2001,Bayern,indirekter Migrationshintergrund,1.835955458177927,1.5629180004786873,2.1089929158771668,0.0,0.0,3.1870000015926685,0.0,7.967500003981671,0.0,-2.0,0.0,74.0
2001,Berlin,kein Migrationshintergrund,2.3757772154944177,2.241809766062558,2.509744664926277,0.0,1.0,5.0,0.0,10.0,1.0,0.0,1.0,400.0
2001,Berlin,direkter Migrationshintergrund,2.3231888498238815,2.012057734115254,2.634319965532509,0.7187372317038394,2.0,4.0,0.0,5.0,2.0,1.0,3.0,32.0
2001,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2001,Brandenburg,kein Migrationshintergrund,3.156499380074352,3.028531742187587,3.2844670179611173,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,501.0
2001,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2001,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,kein Migrationshintergrund,3.039593301856714,2.8705587385515914,3.2086278651618363,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,293.0
2001,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2001,Sachsen,kein Migrationshintergrund,3.033308913618091,2.938379822892239,3.1282380043439426,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,873.0
2001,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2001,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2001,Sachsen-Anhalt,kein Migrationshintergrund,2.9889351932750117,2.8741361745142164,3.103734212035807,0.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,513.0
2001,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2001,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2001,Thüringen,kein Migrationshintergrund,3.1224302533262542,2.9951912092057595,3.249669297446749,0.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,503.0
2001,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2001,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2002,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2002,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2002,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2002,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2002,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2002,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2002,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2002,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2002,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2002,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2002,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Schleswig-Holstein,kein Migrationshintergrund,1.8887422832909837,1.7583002954502003,2.0191842711317673,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,340.0
2003,Schleswig-Holstein,direkter Migrationshintergrund,2.128151016803307,1.6694040141584545,2.5868980194481597,0.0,1.0,3.0,0.0,7.5,1.0,-1.0,2.0,37.0
2003,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Hamburg,kein Migrationshintergrund,1.8736743812041046,1.690906774855946,2.056441987552263,0.0,1.0,3.1556160303528378,0.0,7.889040075882094,1.0,0.0,2.0,155.0
2003,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Niedersachsen,kein Migrationshintergrund,1.8505136990511282,1.7725924054275963,1.92843499267466,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,920.0
2003,Niedersachsen,direkter Migrationshintergrund,2.201016834582827,1.9657466531232202,2.4362870160424337,0.0,1.0,3.608028107897486,0.0,9.020070269743716,1.0,0.0,2.0,121.0
2003,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Bremen,kein Migrationshintergrund,1.8361715524763609,1.5122274852616333,2.1601156196910885,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,84.0
2003,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Nordrhein-Westfalen,kein Migrationshintergrund,2.0724626648406317,2.0196303428223605,2.125294986858903,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,2091.0
2003,Nordrhein-Westfalen,direkter Migrationshintergrund,2.3267928533557947,2.184884385732381,2.4687013209792084,0.0,1.0,5.0,0.0,10.0,1.0,0.0,1.0,356.0
2003,Nordrhein-Westfalen,indirekter Migrationshintergrund,2.5000836256685726,2.243862395675225,2.75630485566192,0.0,1.0,4.718275587778845,0.0,10.0,1.0,0.0,1.0,121.0
2003,Hessen,kein Migrationshintergrund,1.9705706941773116,1.8803334330530912,2.060807955301532,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,729.0
2003,Hessen,direkter Migrationshintergrund,2.4570414666265408,2.2504135485794383,2.6636693846736432,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,135.0
2003,Hessen,indirekter Migrationshintergrund,2.5304274628006103,2.2003440622003634,2.860510863400857,0.0,3.0,5.0,0.0,10.0,3.0,1.9749999999999943,6.0,43.0
2003,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,1.6316839717196208,1.5364282250223966,1.726939718416845,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0,581.0
2003,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,2.9078192236746374,2.6343257117729144,3.1813127355763604,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,113.0
2003,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Baden-Württemberg,kein Migrationshintergrund,1.9242237340270059,1.8589767035694886,1.989470764484523,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,1160.0
2003,Baden-Württemberg,direkter Migrationshintergrund,2.394490189406732,2.2500262459179536,2.53895413289551,0.0,1.0,5.0,0.0,10.0,1.0,0.0,1.0,304.0
2003,Baden-Württemberg,indirekter Migrationshintergrund,2.025224451661597,1.8131271922103203,2.237321711112874,0.0,1.0,3.0,0.0,7.5,1.0,0.0,2.0,122.0
2003,Bayern,kein Migrationshintergrund,1.9380184900368682,1.877061885617305,1.9989750944564315,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0249999999999995,1591.0
2003,Bayern,direkter Migrationshintergrund,2.211306384471426,2.032599240338744,2.3900135286041078,0.0,1.0,4.0,0.0,10.0,1.0,0.0,2.0,211.0
2003,Bayern,indirekter Migrationshintergrund,2.422042892312231,2.1470987590728483,2.6969870255516137,0.0,1.0125107844137335,5.0,0.0,10.0,1.0,-1.0,1.0,75.0
2003,Berlin,kein Migrationshintergrund,2.6843119143746725,2.551910759947045,2.8167130688023,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,409.0
2003,Berlin,direkter Migrationshintergrund,3.610363167703367,3.108279304237162,4.112447031169572,0.0,4.0,5.0,0.0,10.0,4.0,3.0,6.0,32.0
2003,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Brandenburg,kein Migrationshintergrund,3.2991477603352743,3.167778076043349,3.4305174446271995,0.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,483.0
2003,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,kein Migrationshintergrund,2.700005610991466,2.5355022037946218,2.86450901818831,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,267.0
2003,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen,kein Migrationshintergrund,3.208848585323737,3.1177229303926155,3.299974240254859,1.0,3.0,5.0,0.0,10.0,3.0,3.0,3.0,832.0
2003,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen-Anhalt,kein Migrationshintergrund,3.2583500068629685,3.1365017648818303,3.3801982488441067,1.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,448.0
2003,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Thüringen,kein Migrationshintergrund,3.075594871944505,2.9551602134394552,3.196029530449555,0.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,498.0
2003,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2004,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2004,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2004,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2004,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2004,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2004,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2004,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2004,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2004,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2004,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2004,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Schleswig-Holstein,kein Migrationshintergrund,2.185984668751862,2.0316479275868327,2.340321409916891,0.0,1.0,4.0,0.0,10.0,1.0,1.0,2.0,320.0
2005,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Hamburg,kein Migrationshintergrund,2.765958183088788,2.554106806747147,2.9778095594304292,0.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0249999999999995,144.0
2005,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Niedersachsen,kein Migrationshintergrund,2.253531260734268,2.164264329115542,2.342798192352994,0.0,1.0,5.0,0.0,10.0,1.0,0.0,1.0,840.0
2005,Niedersachsen,direkter Migrationshintergrund,3.213299686052759,2.9099594073102106,3.5166399647953077,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,112.0
2005,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Bremen,kein Migrationshintergrund,1.2158811192526604,0.9796544519759667,1.4521077865293541,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,71.0
2005,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Nordrhein-Westfalen,kein Migrationshintergrund,2.1610267503601803,2.1061690680108134,2.2158844327095473,0.0,1.0,4.0,0.0,10.0,1.0,0.9749999999999943,1.0,1926.0
2005,Nordrhein-Westfalen,direkter Migrationshintergrund,2.571987042858164,2.433682745586399,2.7102913401299293,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,330.0
2005,Nordrhein-Westfalen,indirekter Migrationshintergrund,2.040960388247154,1.8433510279577485,2.23856974853656,0.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0249999999999995,121.0
2005,Hessen,kein Migrationshintergrund,2.1643286883049724,2.0697794251387003,2.2588779514712445,0.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0,659.0
2005,Hessen,direkter Migrationshintergrund,2.6138984285362143,2.39453896984394,2.8332578872284886,0.0,2.0,5.0,0.0,10.0,2.0,0.0,3.0,120.0
2005,Hessen,indirekter Migrationshintergrund,2.5771913256089722,2.293011671499773,2.8613709797181714,1.0,2.0,4.4643808150415145,0.0,8.0,2.0,1.0,3.0,52.0
2005,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,1.7432559077872782,1.6476620724723818,1.8388497431021746,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0,557.0
2005,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,2.4940890214168165,2.2139646972794575,2.7742133455541755,0.0,1.4458546580294172,4.487232169414316,0.0,10.0,1.0,0.0,1.0,98.0
2005,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Baden-Württemberg,kein Migrationshintergrund,2.1523036225221412,2.080912228203346,2.2236950168409364,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,1069.0
2005,Baden-Württemberg,direkter Migrationshintergrund,2.1474923832097064,2.0107124906512075,2.2842722757682052,0.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0,262.0
2005,Baden-Württemberg,indirekter Migrationshintergrund,2.173462985378065,1.9670125875705902,2.3799133831855404,0.0,1.8188872770714144,4.0,0.0,10.0,1.0,0.0,1.0,107.0
2005,Bayern,kein Migrationshintergrund,2.1175296269805353,2.0524083003419578,2.1826509536191128,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,1465.0
2005,Bayern,direkter Migrationshintergrund,2.5768497360050406,2.38649961294933,2.767199859060751,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,181.0
2005,Bayern,indirekter Migrationshintergrund,2.9565855671591876,2.652790935510071,3.260380198808304,0.0,2.0,5.0,0.0,10.0,2.0,0.0,3.0,78.0
2005,Berlin,kein Migrationshintergrund,2.749086758012142,2.602744591862257,2.8954289241620272,0.0,2.0,5.0,0.0,10.0,2.0,2.0,3.0,365.0
2005,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Brandenburg,kein Migrationshintergrund,3.0922064978071417,2.9570775119575705,3.227335483656713,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,435.0
2005,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,kein Migrationshintergrund,3.6699842050458074,3.4752999253136356,3.864668484777979,0.0,4.0,5.0,0.0,10.0,4.0,3.0,5.0249999999999995,252.0
2005,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen,kein Migrationshintergrund,3.0480306247118603,2.9536452071497785,3.142416042273942,1.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,784.0
2005,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen-Anhalt,kein Migrationshintergrund,3.2302885705699786,3.0966792715901295,3.363897869549828,0.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,434.0
2005,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Thüringen,kein Migrationshintergrund,3.219681615576598,3.0979131103707735,3.3414501207824228,1.0,3.0,5.0,0.0,10.0,3.0,2.9749999999999943,4.0,426.0
2005,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2006,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2006,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2006,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2006,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2006,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2006,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2006,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2006,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2006,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2006,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2006,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Schleswig-Holstein,kein Migrationshintergrund,1.8539084246250976,1.7177354218227205,1.9900814274274747,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,289.0
2007,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Hamburg,kein Migrationshintergrund,2.191329042660748,1.992365607619383,2.390292477702113,0.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0,145.0
2007,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Niedersachsen,kein Migrationshintergrund,1.8752776355823786,1.7944298304736548,1.9561254406911024,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,898.0
2007,Niedersachsen,direkter Migrationshintergrund,2.967097108034794,2.671682125269533,3.2625120908000547,0.0,2.0,5.0,0.0,10.0,2.0,-1.0,3.0249999999999995,99.0
2007,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Bremen,kein Migrationshintergrund,1.8324612678899412,1.5436542644246471,2.1212682713552353,0.0,0.0,3.0,0.0,7.5,0.0,-2.0,0.0,73.0
2007,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Nordrhein-Westfalen,kein Migrationshintergrund,2.0292438331497675,1.9728391896931956,2.0856484766063397,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,1917.0
2007,Nordrhein-Westfalen,direkter Migrationshintergrund,2.1853703461615024,2.044153474221968,2.3265872181010367,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,294.0
2007,Nordrhein-Westfalen,indirekter Migrationshintergrund,2.04394470206012,1.829208199303821,2.258681204816419,0.0,1.0,3.0,0.0,7.5,1.0,0.0,2.0,136.0
2007,Hessen,kein Migrationshintergrund,2.020072039942085,1.9278095827836608,2.1123344971005094,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,679.0
2007,Hessen,direkter Migrationshintergrund,2.2310345474615114,1.988266474253327,2.4738026206696957,0.0,1.0,4.0,0.0,10.0,1.0,0.0,2.0,96.0
2007,Hessen,indirekter Migrationshintergrund,2.5615470703394134,2.2478173962601344,2.8752767444186924,0.0,2.0,4.29345307773367,0.0,10.0,2.0,0.9749999999999943,3.0,53.0
2007,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,1.5916662116123987,1.4985215114631782,1.6848109117616192,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0,553.0
2007,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,1.5552919828508978,1.3539781418573724,1.756605823844423,0.0,1.0,3.0,0.0,7.5,1.0,0.0,2.0,82.0
2007,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
