,Unnamed: 0,year,bula_h,regtyp,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
595,595,1997,Mecklenburg-Western Pomerania,Rural regions,Never,0.37422,97,12256,0.3357,0.41081
596,596,1997,Saxony,Urban regions,At least once per week,0.06572,39,12256,0.05026,0.0842
597,597,1997,Saxony,Urban regions,At least once per month,0.12572,86,12256,0.11219,0.14415
598,598,1997,Saxony,Urban regions,Seldom,0.39044,233,12256,0.36009,0.42046
599,599,1997,Saxony,Urban regions,Never,0.41812,192,12256,0.3915,0.45166
600,600,1997,Saxony,Rural regions,At least once per week,0.07918,50,12256,0.06752,0.09333
601,601,1997,Saxony,Rural regions,At least once per month,0.11936,70,12256,0.10497,0.13414
602,602,1997,Saxony,Rural regions,Seldom,0.43366,242,12256,0.39978,0.46253
603,603,1997,Saxony,Rural regions,Never,0.3678,164,12256,0.33679,0.40337
604,604,1997,Saxony-Anhalt,Urban regions,Seldom,0.52993,61,12256,0.45373,0.62229
605,605,1997,Saxony-Anhalt,Urban regions,Never,0.47007,43,12256,0.38065,0.56093
606,606,1997,Saxony-Anhalt,Rural regions,At least once per week,0.07103,41,12256,0.05577,0.08946
607,607,1997,Saxony-Anhalt,Rural regions,At least once per month,0.15779,94,12256,0.1353,0.18237
608,608,1997,Saxony-Anhalt,Rural regions,Seldom,0.35538,220,12256,0.32974,0.38435
609,609,1997,Saxony-Anhalt,Rural regions,Never,0.4158,168,12256,0.37654,0.45145
610,610,1997,Thuringa,Urban regions,At least once per month,0.21058,38,12256,0.17402,0.24938
611,611,1997,Thuringa,Urban regions,Seldom,0.42213,78,12256,0.35652,0.48656
612,612,1997,Thuringa,Urban regions,Never,0.36729,60,12256,0.32265,0.41479
613,613,1997,Thuringa,Rural regions,At least once per week,0.06421,43,12256,0.05296,0.07331
614,614,1997,Thuringa,Rural regions,At least once per month,0.15168,76,12256,0.12844,0.17861
615,615,1997,Thuringa,Rural regions,Seldom,0.39438,204,12256,0.36653,0.43136
616,616,1997,Thuringa,Rural regions,Never,0.38973,143,12256,0.35157,0.43365
617,617,1998,Schleswig-Holstein,Urban regions,Seldom,0.57753,91,13695,0.51307,0.65192
618,618,1998,Schleswig-Holstein,Urban regions,Never,0.42247,58,13695,0.36374,0.47759
619,619,1998,Schleswig-Holstein,Rural regions,At least once per month,0.20837,32,13695,0.17052,0.25806
620,620,1998,Schleswig-Holstein,Rural regions,Seldom,0.54488,83,13695,0.46539,0.61884
621,621,1998,Schleswig-Holstein,Rural regions,Never,0.24674,38,13695,0.2023,0.29068
622,622,1998,Hamburg,Urban regions,At least once per month,0.2197,38,13695,0.17179,0.26864
623,623,1998,Hamburg,Urban regions,Seldom,0.39555,57,13695,0.34051,0.46011
624,624,1998,Hamburg,Urban regions,Never,0.38475,47,13695,0.32721,0.43928
625,625,1998,Lower Saxony,Urban regions,At least once per month,0.23315,130,13695,0.21164,0.25793
626,626,1998,Lower Saxony,Urban regions,Seldom,0.41585,234,13695,0.38115,0.45116
627,627,1998,Lower Saxony,Urban regions,Never,0.351,186,13695,0.31749,0.38435
628,628,1998,Lower Saxony,Rural regions,At least once per month,0.15762,105,13695,0.1363,0.17751
629,629,1998,Lower Saxony,Rural regions,Seldom,0.43026,274,13695,0.40042,0.46011
630,630,1998,Lower Saxony,Rural regions,Never,0.41213,209,13695,0.37988,0.45065
631,631,1998,Bremen,Urban regions,Never,1.0,43,13695,0.85969,1.14099
632,632,1998,North Rhine-Westphalia,Urban regions,At least once per week,0.04585,133,13695,0.04006,0.0514
633,633,1998,North Rhine-Westphalia,Urban regions,At least once per month,0.17776,526,13695,0.16584,0.18796
634,634,1998,North Rhine-Westphalia,Urban regions,Seldom,0.3884,1047,13695,0.37241,0.40093
635,635,1998,North Rhine-Westphalia,Urban regions,Never,0.38798,1055,13695,0.37176,0.40348
636,636,1998,North Rhine-Westphalia,Rural regions,Seldom,1.0,32,13695,0.78167,1.25571
637,637,1998,Hesse,Urban regions,At least once per week,0.05181,43,13695,0.03924,0.06602
638,638,1998,Hesse,Urban regions,At least once per month,0.1484,134,13695,0.13314,0.16588
639,639,1998,Hesse,Urban regions,Seldom,0.37257,281,13695,0.34499,0.40336
640,640,1998,Hesse,Urban regions,Never,0.42722,338,13695,0.39675,0.45733
641,641,1998,Hesse,Rural regions,Seldom,0.39796,54,13695,0.34576,0.45281
642,642,1998,Hesse,Rural regions,Never,0.60204,65,13695,0.52172,0.69055
643,643,1998,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.16535,99,13695,0.14226,0.18798
644,644,1998,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.31572,200,13695,0.29132,0.34618
645,645,1998,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.51893,297,13695,0.47823,0.5531
646,646,1998,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.44513,78,13695,0.39884,0.4951
647,647,1998,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.55487,81,13695,0.488,0.60788
648,648,1998,Baden-Wuerttemberg,Urban regions,At least once per week,0.05313,107,13695,0.0456,0.06068
649,649,1998,Baden-Wuerttemberg,Urban regions,At least once per month,0.15607,237,13695,0.13901,0.17262
650,650,1998,Baden-Wuerttemberg,Urban regions,Seldom,0.35952,589,13695,0.33781,0.38938
651,651,1998,Baden-Wuerttemberg,Urban regions,Never,0.43128,661,13695,0.40542,0.46218
652,652,1998,Baden-Wuerttemberg,Rural regions,Seldom,0.37086,62,13695,0.30928,0.43396
653,653,1998,Baden-Wuerttemberg,Rural regions,Never,0.62914,103,13695,0.54478,0.72697
654,654,1998,Bavaria,Urban regions,At least once per week,0.05563,56,13695,0.04489,0.07097
655,655,1998,Bavaria,Urban regions,At least once per month,0.18485,167,13695,0.16256,0.20463
656,656,1998,Bavaria,Urban regions,Seldom,0.31791,291,13695,0.29101,0.34216
657,657,1998,Bavaria,Urban regions,Never,0.44161,377,13695,0.41175,0.47445
658,658,1998,Bavaria,Rural regions,At least once per week,0.06405,68,13695,0.0551,0.07417
659,659,1998,Bavaria,Rural regions,At least once per month,0.14056,152,13695,0.12432,0.15702
660,660,1998,Bavaria,Rural regions,Seldom,0.31912,347,13695,0.29992,0.34454
661,661,1998,Bavaria,Rural regions,Never,0.47627,401,13695,0.45045,0.50195
662,662,1998,Berlin,Urban regions,At least once per week,0.06559,40,13695,0.05635,0.07472
663,663,1998,Berlin,Urban regions,At least once per month,0.27692,139,13695,0.24676,0.30577
664,664,1998,Berlin,Urban regions,Seldom,0.41444,229,13695,0.38707,0.43971
665,665,1998,Berlin,Urban regions,Never,0.24305,122,13695,0.21733,0.26926
666,666,1998,Brandenburg,Rural regions,At least once per week,0.05523,33,13695,0.04203,0.07042
667,667,1998,Brandenburg,Rural regions,At least once per month,0.13245,92,13695,0.11513,0.15253
668,668,1998,Brandenburg,Rural regions,Seldom,0.35892,229,13695,0.33299,0.38909
669,669,1998,Brandenburg,Rural regions,Never,0.4534,235,13695,0.42453,0.48804
670,670,1998,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.1399,51,13695,0.11816,0.16601
671,671,1998,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.48,172,13695,0.43043,0.52406
672,672,1998,Mecklenburg-Western Pomerania,Rural regions,Never,0.38009,104,13695,0.3485,0.41615
673,673,1998,Saxony,Urban regions,At least once per week,0.05894,38,13695,0.0471,0.07109
674,674,1998,Saxony,Urban regions,At least once per month,0.13049,84,13695,0.10698,0.15347
675,675,1998,Saxony,Urban regions,Seldom,0.36712,245,13695,0.34367,0.39609
676,676,1998,Saxony,Urban regions,Never,0.44346,214,13695,0.41503,0.47077
677,677,1998,Saxony,Rural regions,At least once per week,0.04075,34,13695,0.03474,0.04662
678,678,1998,Saxony,Rural regions,At least once per month,0.10986,71,13695,0.09519,0.12272
679,679,1998,Saxony,Rural regions,Seldom,0.42277,260,13695,0.39894,0.45196
680,680,1998,Saxony,Rural regions,Never,0.42662,228,13695,0.39386,0.45335
681,681,1998,Saxony-Anhalt,Urban regions,Seldom,0.49008,51,13695,0.41318,0.57922
682,682,1998,Saxony-Anhalt,Urban regions,Never,0.50992,48,13695,0.43169,0.59092
683,683,1998,Saxony-Anhalt,Rural regions,At least once per week,0.04233,38,13695,0.0363,0.04862
684,684,1998,Saxony-Anhalt,Rural regions,At least once per month,0.14194,90,13695,0.12357,0.16313
685,685,1998,Saxony-Anhalt,Rural regions,Seldom,0.35153,213,13695,0.32723,0.38332
686,686,1998,Saxony-Anhalt,Rural regions,Never,0.46419,213,13695,0.43496,0.49993
687,687,1998,Thuringa,Urban regions,At least once per month,0.16966,33,13695,0.13179,0.2119
688,688,1998,Thuringa,Urban regions,Seldom,0.38388,90,13695,0.34589,0.42492
689,689,1998,Thuringa,Urban regions,Never,0.44645,83,13695,0.4005,0.48431
690,690,1998,Thuringa,Rural regions,At least once per week,0.05365,38,13695,0.04409,0.06755
691,691,1998,Thuringa,Rural regions,At least once per month,0.11646,68,13695,0.09256,0.14082
692,692,1998,Thuringa,Rural regions,Seldom,0.3782,216,13695,0.34034,0.41878
693,693,1998,Thuringa,Rural regions,Never,0.45169,188,13695,0.40835,0.49215
694,694,1999,Schleswig-Holstein,Urban regions,Seldom,0.6368,82,13184,0.56186,0.69894
695,695,1999,Schleswig-Holstein,Urban regions,Never,0.3632,41,13184,0.29255,0.42959
696,696,1999,Schleswig-Holstein,Rural regions,At least once per month,0.24212,32,13184,0.19675,0.2889
697,697,1999,Schleswig-Holstein,Rural regions,Seldom,0.46967,78,13184,0.41196,0.52981
698,698,1999,Schleswig-Holstein,Rural regions,Never,0.28821,41,13184,0.23756,0.34023
699,699,1999,Hamburg,Urban regions,At least once per month,0.26225,33,13184,0.18848,0.31803
700,700,1999,Hamburg,Urban regions,Seldom,0.42491,60,13184,0.37135,0.48812
701,701,1999,Hamburg,Urban regions,Never,0.31284,37,13184,0.26146,0.37344
702,702,1999,Lower Saxony,Urban regions,At least once per week,0.06982,47,13184,0.05791,0.08291
703,703,1999,Lower Saxony,Urban regions,At least once per month,0.19984,112,13184,0.17396,0.22606
704,704,1999,Lower Saxony,Urban regions,Seldom,0.47221,266,13184,0.42862,0.51912
705,705,1999,Lower Saxony,Urban regions,Never,0.25813,148,13184,0.23433,0.28505
706,706,1999,Lower Saxony,Rural regions,At least once per week,0.07437,44,13184,0.06048,0.09002
707,707,1999,Lower Saxony,Rural regions,At least once per month,0.14764,94,13184,0.1298,0.17363
708,708,1999,Lower Saxony,Rural regions,Seldom,0.48344,302,13184,0.44716,0.52475
709,709,1999,Lower Saxony,Rural regions,Never,0.29455,148,13184,0.26938,0.32832
710,710,1999,Bremen,Urban regions,Seldom,1.0,35,13184,0.85599,1.13244
711,711,1999,North Rhine-Westphalia,Urban regions,At least once per week,0.06287,173,13184,0.057,0.06949
712,712,1999,North Rhine-Westphalia,Urban regions,At least once per month,0.18844,519,13184,0.17478,0.20208
713,713,1999,North Rhine-Westphalia,Urban regions,Seldom,0.40656,1078,13184,0.38844,0.42344
714,714,1999,North Rhine-Westphalia,Urban regions,Never,0.34212,851,13184,0.32437,0.35723
715,715,1999,North Rhine-Westphalia,Rural regions,Seldom,1.0,36,13184,0.79877,1.26805
716,716,1999,Hesse,Urban regions,At least once per week,0.06261,56,13184,0.05299,0.07627
717,717,1999,Hesse,Urban regions,At least once per month,0.14296,126,13184,0.12587,0.16306
718,718,1999,Hesse,Urban regions,Seldom,0.41939,298,13184,0.38917,0.45107
719,719,1999,Hesse,Urban regions,Never,0.37504,266,13184,0.35133,0.40018
720,720,1999,Hesse,Rural regions,Seldom,0.45623,48,13184,0.38648,0.53351
721,721,1999,Hesse,Rural regions,Never,0.54377,55,13184,0.46786,0.62072
722,722,1999,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.0503,32,13184,0.04295,0.05745
723,723,1999,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.15782,105,13184,0.14121,0.17959
724,724,1999,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.33923,205,13184,0.31267,0.36748
725,725,1999,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.45265,249,13184,0.41976,0.48594
726,726,1999,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.41179,71,13184,0.36035,0.47425
727,727,1999,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.58821,70,13184,0.52719,0.65212
728,728,1999,Baden-Wuerttemberg,Urban regions,At least once per week,0.09249,160,13184,0.08042,0.10135
729,729,1999,Baden-Wuerttemberg,Urban regions,At least once per month,0.14443,262,13184,0.12783,0.15919
730,730,1999,Baden-Wuerttemberg,Urban regions,Seldom,0.37335,555,13184,0.34876,0.40056
731,731,1999,Baden-Wuerttemberg,Urban regions,Never,0.38973,546,13184,0.35791,0.41806
732,732,1999,Baden-Wuerttemberg,Rural regions,At least once per month,0.13821,31,13184,0.10166,0.17452
733,733,1999,Baden-Wuerttemberg,Rural regions,Seldom,0.39402,61,13184,0.32634,0.47362
734,734,1999,Baden-Wuerttemberg,Rural regions,Never,0.46777,82,13184,0.38348,0.54715
735,735,1999,Bavaria,Urban regions,At least once per week,0.0674,66,13184,0.05452,0.08271
736,736,1999,Bavaria,Urban regions,At least once per month,0.19707,165,13184,0.17204,0.22813
737,737,1999,Bavaria,Urban regions,Seldom,0.38929,362,13184,0.36303,0.41415
738,738,1999,Bavaria,Urban regions,Never,0.34624,278,13184,0.31777,0.37341
739,739,1999,Bavaria,Rural regions,At least once per week,0.11653,92,13184,0.10028,0.13059
740,740,1999,Bavaria,Rural regions,At least once per month,0.1264,141,13184,0.11017,0.14108
741,741,1999,Bavaria,Rural regions,Seldom,0.37489,372,13184,0.35178,0.40193
742,742,1999,Bavaria,Rural regions,Never,0.38219,304,13184,0.35374,0.4077
743,743,1999,Berlin,Urban regions,At least once per week,0.06026,32,13184,0.04758,0.07441
744,744,1999,Berlin,Urban regions,At least once per month,0.27407,156,13184,0.24913,0.29638
745,745,1999,Berlin,Urban regions,Seldom,0.47431,241,13184,0.44428,0.51862
746,746,1999,Berlin,Urban regions,Never,0.19137,82,13184,0.16827,0.21369
747,747,1999,Brandenburg,Rural regions,At least once per week,0.0589,31,13184,0.04393,0.07779
748,748,1999,Brandenburg,Rural regions,At least once per month,0.13344,81,13184,0.1124,0.15595
749,749,1999,Brandenburg,Rural regions,Seldom,0.44943,276,13184,0.41779,0.47895
750,750,1999,Brandenburg,Rural regions,Never,0.35822,169,13184,0.33185,0.38689
751,751,1999,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.19647,67,13184,0.1526,0.22901
752,752,1999,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.47934,164,13184,0.42843,0.52636
753,753,1999,Mecklenburg-Western Pomerania,Rural regions,Never,0.32419,86,13184,0.28557,0.36498
754,754,1999,Saxony,Urban regions,At least once per week,0.0567,44,13184,0.04883,0.06631
755,755,1999,Saxony,Urban regions,At least once per month,0.18171,101,13184,0.15699,0.20751
756,756,1999,Saxony,Urban regions,Seldom,0.37984,239,13184,0.34826,0.40807
757,757,1999,Saxony,Urban regions,Never,0.38174,170,13184,0.34717,0.41305
758,758,1999,Saxony,Rural regions,At least once per week,0.06604,49,13184,0.05591,0.07864
759,759,1999,Saxony,Rural regions,At least once per month,0.14529,93,13184,0.12797,0.15962
760,760,1999,Saxony,Rural regions,Seldom,0.46654,285,13184,0.43208,0.50856
761,761,1999,Saxony,Rural regions,Never,0.32212,160,13184,0.29856,0.34789
762,762,1999,Saxony-Anhalt,Urban regions,Seldom,0.65449,66,13184,0.56616,0.76847
763,763,1999,Saxony-Anhalt,Urban regions,Never,0.34551,31,13184,0.29299,0.4076
764,764,1999,Saxony-Anhalt,Rural regions,At least once per week,0.06089,43,13184,0.04991,0.0707
765,765,1999,Saxony-Anhalt,Rural regions,At least once per month,0.17333,111,13184,0.15209,0.19843
766,766,1999,Saxony-Anhalt,Rural regions,Seldom,0.39067,236,13184,0.35931,0.42612
767,767,1999,Saxony-Anhalt,Rural regions,Never,0.37511,163,13184,0.3441,0.41264
768,768,1999,Thuringa,Urban regions,At least once per month,0.20263,41,13184,0.16966,0.24166
769,769,1999,Thuringa,Urban regions,Seldom,0.49747,104,13184,0.44592,0.54431
770,770,1999,Thuringa,Urban regions,Never,0.2999,57,13184,0.26307,0.34318
771,771,1999,Thuringa,Rural regions,At least once per week,0.09766,52,13184,0.08157,0.1236
772,772,1999,Thuringa,Rural regions,At least once per month,0.13072,79,13184,0.11003,0.15253
773,773,1999,Thuringa,Rural regions,Seldom,0.41367,233,13184,0.38073,0.44764
774,774,1999,Thuringa,Rural regions,Never,0.35795,127,13184,0.32237,0.40081
775,775,2001,Schleswig-Holstein,Urban regions,At least once per month,0.18539,55,21482,0.16145,0.21218
776,776,2001,Schleswig-Holstein,Urban regions,Seldom,0.48423,131,21482,0.44559,0.52953
777,777,2001,Schleswig-Holstein,Urban regions,Never,0.33038,73,21482,0.29327,0.36974
778,778,2001,Schleswig-Holstein,Rural regions,At least once per month,0.19668,70,21482,0.17339,0.22389
779,779,2001,Schleswig-Holstein,Rural regions,Seldom,0.3969,136,21482,0.34914,0.45306
780,780,2001,Schleswig-Holstein,Rural regions,Never,0.40642,143,21482,0.37704,0.44969
781,781,2001,Hamburg,Urban regions,At least once per month,0.28331,79,21482,0.2489,0.32211
782,782,2001,Hamburg,Urban regions,Seldom,0.39365,96,21482,0.35505,0.43286
783,783,2001,Hamburg,Urban regions,Never,0.32304,72,21482,0.28966,0.35793
784,784,2001,Lower Saxony,Urban regions,At least once per week,0.07627,68,21482,0.06819,0.08552
785,785,2001,Lower Saxony,Urban regions,At least once per month,0.18382,170,21482,0.16515,0.20464
786,786,2001,Lower Saxony,Urban regions,Seldom,0.4263,372,21482,0.40028,0.45303
787,787,2001,Lower Saxony,Urban regions,Never,0.3136,272,21482,0.29514,0.33273
788,788,2001,Lower Saxony,Rural regions,At least once per week,0.08452,78,21482,0.07126,0.09837
789,789,2001,Lower Saxony,Rural regions,At least once per month,0.16292,151,21482,0.14718,0.18422
790,790,2001,Lower Saxony,Rural regions,Seldom,0.3909,414,21482,0.36872,0.41399
791,791,2001,Lower Saxony,Rural regions,Never,0.36166,310,21482,0.34172,0.38117
792,792,2001,Bremen,Urban regions,At least once per month,0.2204,35,21482,0.16846,0.27771
793,793,2001,Bremen,Urban regions,Seldom,0.37362,58,21482,0.32499,0.42792
794,794,2001,Bremen,Urban regions,Never,0.40598,47,21482,0.35484,0.46945
795,795,2001,North Rhine-Westphalia,Urban regions,At least once per week,0.06758,325,21482,0.06334,0.07224
796,796,2001,North Rhine-Westphalia,Urban regions,At least once per month,0.17998,829,21482,0.17342,0.1882
797,797,2001,North Rhine-Westphalia,Urban regions,Seldom,0.38573,1812,21482,0.37354,0.39536
798,798,2001,North Rhine-Westphalia,Urban regions,Never,0.36671,1526,21482,0.3551,0.3787
799,799,2001,North Rhine-Westphalia,Rural regions,Seldom,1.0,68,21482,0.88901,1.12751
800,800,2001,Hesse,Urban regions,At least once per week,0.05962,69,21482,0.0502,0.06988
801,801,2001,Hesse,Urban regions,At least once per month,0.147,195,21482,0.13401,0.16311
802,802,2001,Hesse,Urban regions,Seldom,0.37264,451,21482,0.35356,0.39647
803,803,2001,Hesse,Urban regions,Never,0.42074,461,21482,0.40175,0.44292
804,804,2001,Hesse,Rural regions,At least once per week,0.09835,34,21482,0.08315,0.11597
805,805,2001,Hesse,Rural regions,At least once per month,0.18668,56,21482,0.1597,0.21835
806,806,2001,Hesse,Rural regions,Seldom,0.31827,100,21482,0.28357,0.35127
807,807,2001,Hesse,Rural regions,Never,0.39671,111,21482,0.36435,0.43005
808,808,2001,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.04799,60,21482,0.04278,0.05291
809,809,2001,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.13486,144,21482,0.1217,0.14917
810,810,2001,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.35714,357,21482,0.33843,0.3793
811,811,2001,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.46001,458,21482,0.43738,0.48092
812,812,2001,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.10867,35,21482,0.09019,0.12942
813,813,2001,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.37896,130,21482,0.34035,0.41941
814,814,2001,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.51237,144,21482,0.47529,0.5468
815,815,2001,Baden-Wuerttemberg,Urban regions,At least once per week,0.08843,225,21482,0.08031,0.09671
816,816,2001,Baden-Wuerttemberg,Urban regions,At least once per month,0.1654,407,21482,0.15604,0.17492
817,817,2001,Baden-Wuerttemberg,Urban regions,Seldom,0.37961,871,21482,0.36377,0.39649
818,818,2001,Baden-Wuerttemberg,Urban regions,Never,0.36655,824,21482,0.35158,0.38346
819,819,2001,Baden-Wuerttemberg,Rural regions,At least once per month,0.16148,38,21482,0.13305,0.19245
820,820,2001,Baden-Wuerttemberg,Rural regions,Seldom,0.43207,103,21482,0.3727,0.48209
821,821,2001,Baden-Wuerttemberg,Rural regions,Never,0.40645,90,21482,0.35123,0.46336
822,822,2001,Bavaria,Urban regions,At least once per week,0.07161,115,21482,0.06393,0.08088
823,823,2001,Bavaria,Urban regions,At least once per month,0.18317,262,21482,0.16742,0.19773
824,824,2001,Bavaria,Urban regions,Seldom,0.36253,545,21482,0.34449,0.38005
825,825,2001,Bavaria,Urban regions,Never,0.38269,511,21482,0.36284,0.40261
826,826,2001,Bavaria,Rural regions,At least once per week,0.1056,161,21482,0.09561,0.115
827,827,2001,Bavaria,Rural regions,At least once per month,0.14872,264,21482,0.13766,0.16126
828,828,2001,Bavaria,Rural regions,Seldom,0.32608,556,21482,0.30825,0.34221
829,829,2001,Bavaria,Rural regions,Never,0.4196,598,21482,0.40354,0.4363
830,830,2001,Berlin,Urban regions,At least once per week,0.07679,65,21482,0.0657,0.09072
831,831,2001,Berlin,Urban regions,At least once per month,0.24192,203,21482,0.22022,0.26409
832,832,2001,Berlin,Urban regions,Seldom,0.47989,365,21482,0.45364,0.50849
833,833,2001,Berlin,Urban regions,Never,0.20141,153,21482,0.18411,0.22011
834,834,2001,Brandenburg,Urban regions,Seldom,1.0,33,21482,0.85592,1.17261
835,835,2001,Brandenburg,Rural regions,At least once per week,0.05862,58,21482,0.04961,0.06886
836,836,2001,Brandenburg,Rural regions,At least once per month,0.17426,162,21482,0.15827,0.18979
837,837,2001,Brandenburg,Rural regions,Seldom,0.42029,395,21482,0.39718,0.44346
838,838,2001,Brandenburg,Rural regions,Never,0.34684,267,21482,0.32797,0.36502
839,839,2001,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.06921,34,21482,0.05358,0.08436
840,840,2001,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.16832,81,21482,0.1498,0.1889
841,841,2001,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.40719,190,21482,0.37277,0.44332
842,842,2001,Mecklenburg-Western Pomerania,Rural regions,Never,0.35528,138,21482,0.33102,0.38435
843,843,2001,Saxony,Urban regions,At least once per week,0.05698,47,21482,0.04325,0.06873
844,844,2001,Saxony,Urban regions,At least once per month,0.17815,145,21482,0.16074,0.19669
845,845,2001,Saxony,Urban regions,Seldom,0.4028,348,21482,0.38151,0.42916
846,846,2001,Saxony,Urban regions,Never,0.36207,248,21482,0.33961,0.38325
847,847,2001,Saxony,Rural regions,At least once per week,0.08879,80,21482,0.08106,0.09963
848,848,2001,Saxony,Rural regions,At least once per month,0.14414,129,21482,0.13075,0.15794
849,849,2001,Saxony,Rural regions,Seldom,0.39828,354,21482,0.38042,0.41985
850,850,2001,Saxony,Rural regions,Never,0.36878,287,21482,0.35345,0.38404
851,851,2001,Saxony-Anhalt,Urban regions,At least once per month,0.19913,32,21482,0.16848,0.23216
852,852,2001,Saxony-Anhalt,Urban regions,Seldom,0.39841,81,21482,0.36412,0.439
853,853,2001,Saxony-Anhalt,Urban regions,Never,0.40246,62,21482,0.35843,0.44884
854,854,2001,Saxony-Anhalt,Rural regions,At least once per week,0.054,51,21482,0.04645,0.06249
855,855,2001,Saxony-Anhalt,Rural regions,At least once per month,0.18606,165,21482,0.17054,0.20143
856,856,2001,Saxony-Anhalt,Rural regions,Seldom,0.3819,331,21482,0.35043,0.41038
857,857,2001,Saxony-Anhalt,Rural regions,Never,0.37804,262,21482,0.35453,0.40192
858,858,2001,Thuringa,Urban regions,At least once per month,0.28396,69,21482,0.24156,0.33758
859,859,2001,Thuringa,Urban regions,Seldom,0.38978,115,21482,0.35053,0.42709
860,860,2001,Thuringa,Urban regions,Never,0.32626,82,21482,0.29707,0.35805
861,861,2001,Thuringa,Rural regions,At least once per week,0.06859,55,21482,0.05672,0.08007
862,862,2001,Thuringa,Rural regions,At least once per month,0.14117,114,21482,0.12003,0.15822
863,863,2001,Thuringa,Rural regions,Seldom,0.34118,273,21482,0.31812,0.36517
864,864,2001,Thuringa,Rural regions,Never,0.44905,243,21482,0.41552,0.48022
865,865,2003,Schleswig-Holstein,Urban regions,At least once per month,0.17543,44,21833,0.12994,0.21813
866,866,2003,Schleswig-Holstein,Urban regions,Seldom,0.42703,136,21833,0.37534,0.48657
867,867,2003,Schleswig-Holstein,Urban regions,Never,0.39754,101,21833,0.35473,0.45371
868,868,2003,Schleswig-Holstein,Rural regions,At least once per month,0.19287,73,21833,0.15173,0.22713
869,869,2003,Schleswig-Holstein,Rural regions,Seldom,0.46865,161,21833,0.41976,0.52018
870,870,2003,Schleswig-Holstein,Rural regions,Never,0.33848,133,21833,0.30258,0.37435
871,871,2003,Hamburg,Urban regions,At least once per month,0.24255,76,21833,0.19755,0.28013
872,872,2003,Hamburg,Urban regions,Seldom,0.44111,126,21833,0.39262,0.50752
873,873,2003,Hamburg,Urban regions,Never,0.31634,74,21833,0.27849,0.36498
874,874,2003,Lower Saxony,Urban regions,At least once per week,0.04286,44,21833,0.03085,0.05464
875,875,2003,Lower Saxony,Urban regions,At least once per month,0.14987,168,21833,0.13256,0.17305
876,876,2003,Lower Saxony,Urban regions,Seldom,0.42384,382,21833,0.39198,0.46384
877,877,2003,Lower Saxony,Urban regions,Never,0.38342,327,21833,0.35815,0.41739
878,878,2003,Lower Saxony,Rural regions,At least once per week,0.05641,56,21833,0.04399,0.0692
879,879,2003,Lower Saxony,Rural regions,At least once per month,0.12952,148,21833,0.11229,0.15152
880,880,2003,Lower Saxony,Rural regions,Seldom,0.39298,428,21833,0.36692,0.43002
881,881,2003,Lower Saxony,Rural regions,Never,0.42108,350,21833,0.39411,0.45041
882,882,2003,Bremen,Urban regions,At least once per month,0.2367,48,21833,0.18894,0.29976
883,883,2003,Bremen,Urban regions,Seldom,0.33324,62,21833,0.27908,0.3888
884,884,2003,Bremen,Urban regions,Never,0.43007,54,21833,0.37347,0.49099
885,885,2003,North Rhine-Westphalia,Urban regions,At least once per week,0.04109,199,21833,0.03588,0.04627
886,886,2003,North Rhine-Westphalia,Urban regions,At least once per month,0.15681,788,21833,0.148,0.1661
887,887,2003,North Rhine-Westphalia,Urban regions,Seldom,0.37204,1804,21833,0.35972,0.3855
888,888,2003,North Rhine-Westphalia,Urban regions,Never,0.43006,1741,21833,0.41665,0.44318
889,889,2003,North Rhine-Westphalia,Rural regions,Seldom,1.0,64,21833,0.85571,1.17976
890,890,2003,Hesse,Urban regions,At least once per week,0.05073,67,21833,0.04222,0.06002
891,891,2003,Hesse,Urban regions,At least once per month,0.14232,212,21833,0.12425,0.16007
892,892,2003,Hesse,Urban regions,Seldom,0.3821,508,21833,0.35683,0.4124
893,893,2003,Hesse,Urban regions,Never,0.42484,440,21833,0.39702,0.45217
