"pli0091_h","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Woche","2003","66 +","Realschule","3","","",""
"Min 1x pro Woche","2003","66 +","(Fach-)Abitur","2","","",""
"Min 1x pro Woche","2003","66 +","AkademikerIn","6","","",""
"Min 1x pro Monat","2003","17-34","(noch) kein Abschluss","305","0.463464545622551","0.425506940977985","0.501422150267116"
"Min 1x pro Monat","2003","17-34","Hauptschule","339","0.273906826460031","0.249223884177512","0.29858976874255"
"Min 1x pro Monat","2003","17-34","Realschule","654","0.363058614818308","0.341332784232405","0.384784445404212"
"Min 1x pro Monat","2003","17-34","(Fach-)Abitur","521","0.390604464095667","0.363481898878701","0.417727029312634"
"Min 1x pro Monat","2003","17-34","AkademikerIn","252","0.45904954367929","0.417850374421628","0.500248712936953"
"Min 1x pro Monat","2003","35-65","(noch) kein Abschluss","3","","",""
"Min 1x pro Monat","2003","35-65","Hauptschule","341","0.0709838636840123","0.0636817763683782","0.0782859509996463"
"Min 1x pro Monat","2003","35-65","Realschule","493","0.153247589931849","0.141241249760815","0.165253930102883"
"Min 1x pro Monat","2003","35-65","(Fach-)Abitur","164","0.170463955498335","0.147272857252441","0.19365505374423"
"Min 1x pro Monat","2003","35-65","AkademikerIn","648","0.209360873431802","0.195279807788889","0.223441939074714"
"Min 1x pro Monat","2003","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2003","66 +","Hauptschule","26","","",""
"Min 1x pro Monat","2003","66 +","Realschule","19","","",""
"Min 1x pro Monat","2003","66 +","(Fach-)Abitur","7","","",""
"Min 1x pro Monat","2003","66 +","AkademikerIn","32","0.0613642053778628","0.0416619122330239","0.0810664985227018"
"Seltener","2003","17-34","(noch) kein Abschluss","155","0.242306724266436","0.209691469402423","0.274921979130448"
"Seltener","2003","17-34","Hauptschule","480","0.374652961576302","0.347862854065413","0.401443069087192"
"Seltener","2003","17-34","Realschule","777","0.408397759476752","0.386190505374146","0.430605013579358"
"Seltener","2003","17-34","(Fach-)Abitur","406","0.357731320129576","0.331084255122231","0.384378385136921"
"Seltener","2003","17-34","AkademikerIn","216","0.377976566097719","0.337888441086499","0.418064691108939"
"Seltener","2003","35-65","(noch) kein Abschluss","30","0.219212265438623","0.155700643296813","0.282723887580433"
"Seltener","2003","35-65","Hauptschule","1912","0.398582838944987","0.384660801996999","0.412504875892975"
"Seltener","2003","35-65","Realschule","1991","0.557230829039409","0.540675346191083","0.573786311887735"
"Seltener","2003","35-65","(Fach-)Abitur","547","0.518914443904694","0.48810055993889","0.549728327870498"
"Seltener","2003","35-65","AkademikerIn","1836","0.546632245497013","0.529402790165328","0.563861700828697"
"Seltener","2003","66 +","(noch) kein Abschluss","4","","",""
"Seltener","2003","66 +","Hauptschule","274","0.107816130306639","0.0954541229859956","0.120178137627282"
"Seltener","2003","66 +","Realschule","81","0.191008787769157","0.153279497149333","0.228738078388981"
"Seltener","2003","66 +","(Fach-)Abitur","33","0.212424441147848","0.147613141133146","0.277235741162549"
"Seltener","2003","66 +","AkademikerIn","180","0.288543232205707","0.251347735136324","0.325738729275089"
"Nie","2003","17-34","(noch) kein Abschluss","41","0.0843701190876467","0.063213530713817","0.105526707461476"
"Nie","2003","17-34","Hauptschule","290","0.219931616593486","0.197006608690753","0.24285662449622"
"Nie","2003","17-34","Realschule","187","0.0907855924285722","0.0778054367287508","0.103765748128394"
"Nie","2003","17-34","(Fach-)Abitur","81","0.0882941434500039","0.0725214505369834","0.104066836363024"
"Nie","2003","17-34","AkademikerIn","43","0.073355104391005","0.0517999185336897","0.0949102902483202"
"Nie","2003","35-65","(noch) kein Abschluss","128","0.753749728092857","0.687610940053964","0.81988851613175"
"Nie","2003","35-65","Hauptschule","2468","0.523290953805497","0.509088810647828","0.537493096963167"
"Nie","2003","35-65","Realschule","928","0.273474710506594","0.258618106410659","0.288331314602529"
"Nie","2003","35-65","(Fach-)Abitur","279","0.289558303356797","0.261586553415041","0.317530053298554"
"Nie","2003","35-65","AkademikerIn","656","0.218449002454121","0.204148466808439","0.232749538099803"
"Nie","2003","66 +","(noch) kein Abschluss","59","0.941274492141864","0.883218192468805","0.999330791814922"
"Nie","2003","66 +","Hauptschule","2107","0.878467351719911","0.865443806079866","0.891490897359956"
"Nie","2003","66 +","Realschule","314","0.757099078725088","0.71593949219527","0.798258665254907"
"Nie","2003","66 +","(Fach-)Abitur","111","0.756934549595094","0.688968323479444","0.824900775710743"
"Nie","2003","66 +","AkademikerIn","352","0.643825436957239","0.604513342837817","0.68313753107666"
"Taeglich","2004","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2004","17-34","Hauptschule","","","",""
"Taeglich","2004","17-34","Realschule","","","",""
"Taeglich","2004","17-34","(Fach-)Abitur","","","",""
"Taeglich","2004","17-34","AkademikerIn","","","",""
"Taeglich","2004","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2004","35-65","Hauptschule","","","",""
"Taeglich","2004","35-65","Realschule","","","",""
"Taeglich","2004","35-65","(Fach-)Abitur","","","",""
"Taeglich","2004","35-65","AkademikerIn","","","",""
"Taeglich","2004","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2004","66 +","Hauptschule","","","",""
"Taeglich","2004","66 +","Realschule","","","",""
"Taeglich","2004","66 +","(Fach-)Abitur","","","",""
"Taeglich","2004","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2004","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2004","17-34","Hauptschule","","","",""
"Min 1x pro Woche","2004","17-34","Realschule","","","",""
"Min 1x pro Woche","2004","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2004","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","2004","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2004","35-65","Hauptschule","","","",""
"Min 1x pro Woche","2004","35-65","Realschule","","","",""
"Min 1x pro Woche","2004","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2004","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","2004","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2004","66 +","Hauptschule","","","",""
"Min 1x pro Woche","2004","66 +","Realschule","","","",""
"Min 1x pro Woche","2004","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2004","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","2004","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2004","17-34","Hauptschule","","","",""
"Min 1x pro Monat","2004","17-34","Realschule","","","",""
"Min 1x pro Monat","2004","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2004","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","2004","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2004","35-65","Hauptschule","","","",""
"Min 1x pro Monat","2004","35-65","Realschule","","","",""
"Min 1x pro Monat","2004","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2004","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","2004","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2004","66 +","Hauptschule","","","",""
"Min 1x pro Monat","2004","66 +","Realschule","","","",""
"Min 1x pro Monat","2004","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2004","66 +","AkademikerIn","","","",""
"Seltener","2004","17-34","(noch) kein Abschluss","","","",""
"Seltener","2004","17-34","Hauptschule","","","",""
"Seltener","2004","17-34","Realschule","","","",""
"Seltener","2004","17-34","(Fach-)Abitur","","","",""
"Seltener","2004","17-34","AkademikerIn","","","",""
"Seltener","2004","35-65","(noch) kein Abschluss","","","",""
"Seltener","2004","35-65","Hauptschule","","","",""
"Seltener","2004","35-65","Realschule","","","",""
"Seltener","2004","35-65","(Fach-)Abitur","","","",""
"Seltener","2004","35-65","AkademikerIn","","","",""
"Seltener","2004","66 +","(noch) kein Abschluss","","","",""
"Seltener","2004","66 +","Hauptschule","","","",""
"Seltener","2004","66 +","Realschule","","","",""
"Seltener","2004","66 +","(Fach-)Abitur","","","",""
"Seltener","2004","66 +","AkademikerIn","","","",""
"Nie","2004","17-34","(noch) kein Abschluss","","","",""
"Nie","2004","17-34","Hauptschule","","","",""
"Nie","2004","17-34","Realschule","","","",""
"Nie","2004","17-34","(Fach-)Abitur","","","",""
"Nie","2004","17-34","AkademikerIn","","","",""
"Nie","2004","35-65","(noch) kein Abschluss","","","",""
"Nie","2004","35-65","Hauptschule","","","",""
"Nie","2004","35-65","Realschule","","","",""
"Nie","2004","35-65","(Fach-)Abitur","","","",""
"Nie","2004","35-65","AkademikerIn","","","",""
"Nie","2004","66 +","(noch) kein Abschluss","","","",""
"Nie","2004","66 +","Hauptschule","","","",""
"Nie","2004","66 +","Realschule","","","",""
"Nie","2004","66 +","(Fach-)Abitur","","","",""
"Nie","2004","66 +","AkademikerIn","","","",""
"Taeglich","2005","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2005","17-34","Hauptschule","","","",""
"Taeglich","2005","17-34","Realschule","","","",""
"Taeglich","2005","17-34","(Fach-)Abitur","","","",""
"Taeglich","2005","17-34","AkademikerIn","","","",""
"Taeglich","2005","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2005","35-65","Hauptschule","","","",""
"Taeglich","2005","35-65","Realschule","","","",""
"Taeglich","2005","35-65","(Fach-)Abitur","","","",""
"Taeglich","2005","35-65","AkademikerIn","","","",""
"Taeglich","2005","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2005","66 +","Hauptschule","","","",""
"Taeglich","2005","66 +","Realschule","","","",""
"Taeglich","2005","66 +","(Fach-)Abitur","","","",""
"Taeglich","2005","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2005","17-34","(noch) kein Abschluss","211","0.25006814092382","0.217756156533406","0.282380125314234"
"Min 1x pro Woche","2005","17-34","Hauptschule","133","0.134047517842345","0.113220458585557","0.154874577099133"
"Min 1x pro Woche","2005","17-34","Realschule","229","0.14228765246329","0.125083830458207","0.159491474468373"
"Min 1x pro Woche","2005","17-34","(Fach-)Abitur","229","0.204581369848508","0.181174885408452","0.227987854288564"
"Min 1x pro Woche","2005","17-34","AkademikerIn","72","0.13825574121708","0.108645385391614","0.167866097042545"
"Min 1x pro Woche","2005","35-65","(noch) kein Abschluss","4","","",""
"Min 1x pro Woche","2005","35-65","Hauptschule","117","0.0273570578456165","0.0223597208978828","0.0323543947933502"
"Min 1x pro Woche","2005","35-65","Realschule","96","0.0253589369427727","0.0200336472184924","0.0306842266670531"
"Min 1x pro Woche","2005","35-65","(Fach-)Abitur","31","0.0361494588313614","0.0244924876279315","0.0478064300347913"
"Min 1x pro Woche","2005","35-65","AkademikerIn","105","0.0380913034560671","0.0312025227424881","0.0449800841696461"
"Min 1x pro Woche","2005","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2005","66 +","Hauptschule","28","","",""
"Min 1x pro Woche","2005","66 +","Realschule","3","","",""
"Min 1x pro Woche","2005","66 +","(Fach-)Abitur","3","","",""
"Min 1x pro Woche","2005","66 +","AkademikerIn","19","","",""
"Min 1x pro Monat","2005","17-34","(noch) kein Abschluss","301","0.458533078175254","0.421354322842236","0.495711833508273"
"Min 1x pro Monat","2005","17-34","Hauptschule","259","0.258158680619332","0.231407040726989","0.284910320511675"
"Min 1x pro Monat","2005","17-34","Realschule","518","0.340690317668492","0.317350625442871","0.364030009894113"
"Min 1x pro Monat","2005","17-34","(Fach-)Abitur","468","0.397234599182902","0.368842143219748","0.425627055146055"
"Min 1x pro Monat","2005","17-34","AkademikerIn","226","0.43653567606542","0.39398995166354","0.4790814004673"
"Min 1x pro Monat","2005","35-65","(noch) kein Abschluss","7","","",""
"Min 1x pro Monat","2005","35-65","Hauptschule","344","0.0801474060782952","0.0718291732336561","0.0884656389229344"
"Min 1x pro Monat","2005","35-65","Realschule","548","0.175402055227101","0.162519742751479","0.188284367702722"
"Min 1x pro Monat","2005","35-65","(Fach-)Abitur","187","0.185275207581623","0.161012230043002","0.209538185120244"
"Min 1x pro Monat","2005","35-65","AkademikerIn","648","0.229984997590732","0.214840256104155","0.245129739077309"
"Min 1x pro Monat","2005","66 +","(noch) kein Abschluss","1","","",""
"Min 1x pro Monat","2005","66 +","Hauptschule","70","0.0291245167845472","0.0224054120466893","0.0358436215224052"
"Min 1x pro Monat","2005","66 +","Realschule","30","0.0624663849225948","0.0396195488002351","0.0853132210449544"
"Min 1x pro Monat","2005","66 +","(Fach-)Abitur","14","","",""
"Min 1x pro Monat","2005","66 +","AkademikerIn","60","0.0934694211043028","0.0711941921343871","0.115744650074218"
"Seltener","2005","17-34","(noch) kein Abschluss","143","0.226624012956867","0.19538683080372","0.257861195110014"
"Seltener","2005","17-34","Hauptschule","468","0.454607778649877","0.424169195386593","0.485046361913161"
"Seltener","2005","17-34","Realschule","696","0.429669165133944","0.405290999552064","0.454047330715824"
"Seltener","2005","17-34","(Fach-)Abitur","399","0.354346854472811","0.326593262739487","0.382100446206135"
"Seltener","2005","17-34","AkademikerIn","203","0.379853584691967","0.338217673555577","0.421489495828356"
"Seltener","2005","35-65","(noch) kein Abschluss","33","0.279188807630592","0.206171829957771","0.352205785303413"
"Seltener","2005","35-65","Hauptschule","1888","0.473328426085614","0.458032405773396","0.488624446397833"
"Seltener","2005","35-65","Realschule","1995","0.588665749551633","0.571997607732189","0.605333891371077"
"Seltener","2005","35-65","(Fach-)Abitur","568","0.555840266945548","0.524810781763731","0.586869752127365"
"Seltener","2005","35-65","AkademikerIn","1748","0.56265360954873","0.544801240932444","0.580505978165016"
"Seltener","2005","66 +","(noch) kein Abschluss","3","","",""
"Seltener","2005","66 +","Hauptschule","425","0.163457656122533","0.148681996516087","0.178233315728979"
"Seltener","2005","66 +","Realschule","119","0.258546439393381","0.217211175549178","0.299881703237584"
"Seltener","2005","66 +","(Fach-)Abitur","44","0.24793096433918","0.181640886691866","0.314221041986495"
"Seltener","2005","66 +","AkademikerIn","239","0.341764445270197","0.305469154515661","0.378059736024733"
"Nie","2005","17-34","(noch) kein Abschluss","35","0.0647747679440585","0.0464100363128592","0.0831394995752578"
"Nie","2005","17-34","Hauptschule","168","0.153186022888446","0.131169176469034","0.175202869307858"
"Nie","2005","17-34","Realschule","141","0.0873528647342747","0.0734481998643674","0.101257529604182"
"Nie","2005","17-34","(Fach-)Abitur","45","0.0438371764957794","0.0319578318391804","0.0557165211523784"
"Nie","2005","17-34","AkademikerIn","21","","",""
"Nie","2005","35-65","(noch) kein Abschluss","101","0.62945736735853","0.550849440661985","0.708065294055075"
"Nie","2005","35-65","Hauptschule","1744","0.419167109990474","0.404050778116116","0.434283441864832"
"Nie","2005","35-65","Realschule","709","0.210573258278494","0.196762647305104","0.224383869251883"
"Nie","2005","35-65","(Fach-)Abitur","199","0.222735066641468","0.196750898893631","0.248719234389304"
"Nie","2005","35-65","AkademikerIn","465","0.169270089404471","0.155774789096155","0.182765389712786"
"Nie","2005","66 +","(noch) kein Abschluss","60","0.920065218107932","0.853624348553681","0.986506087662182"
"Nie","2005","66 +","Hauptschule","1883","0.791617199539317","0.775388309209446","0.807846089869188"
"Nie","2005","66 +","Realschule","279","0.674899116306281","0.630677159027803","0.719121073584759"
"Nie","2005","66 +","(Fach-)Abitur","102","0.660408655399106","0.587707891640826","0.733109419157386"
"Nie","2005","66 +","AkademikerIn","338","0.533516857658486","0.495341051085189","0.571692664231783"
"Taeglich","2006","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2006","17-34","Hauptschule","","","",""
"Taeglich","2006","17-34","Realschule","","","",""
"Taeglich","2006","17-34","(Fach-)Abitur","","","",""
"Taeglich","2006","17-34","AkademikerIn","","","",""
"Taeglich","2006","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2006","35-65","Hauptschule","","","",""
"Taeglich","2006","35-65","Realschule","","","",""
"Taeglich","2006","35-65","(Fach-)Abitur","","","",""
"Taeglich","2006","35-65","AkademikerIn","","","",""
"Taeglich","2006","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2006","66 +","Hauptschule","","","",""
"Taeglich","2006","66 +","Realschule","","","",""
"Taeglich","2006","66 +","(Fach-)Abitur","","","",""
"Taeglich","2006","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2006","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2006","17-34","Hauptschule","","","",""
"Min 1x pro Woche","2006","17-34","Realschule","","","",""
"Min 1x pro Woche","2006","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2006","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","2006","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2006","35-65","Hauptschule","","","",""
"Min 1x pro Woche","2006","35-65","Realschule","","","",""
"Min 1x pro Woche","2006","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2006","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","2006","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2006","66 +","Hauptschule","","","",""
"Min 1x pro Woche","2006","66 +","Realschule","","","",""
"Min 1x pro Woche","2006","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2006","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","2006","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2006","17-34","Hauptschule","","","",""
"Min 1x pro Monat","2006","17-34","Realschule","","","",""
"Min 1x pro Monat","2006","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2006","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","2006","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2006","35-65","Hauptschule","","","",""
"Min 1x pro Monat","2006","35-65","Realschule","","","",""
"Min 1x pro Monat","2006","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2006","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","2006","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2006","66 +","Hauptschule","","","",""
"Min 1x pro Monat","2006","66 +","Realschule","","","",""
"Min 1x pro Monat","2006","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2006","66 +","AkademikerIn","","","",""
"Seltener","2006","17-34","(noch) kein Abschluss","","","",""
"Seltener","2006","17-34","Hauptschule","","","",""
"Seltener","2006","17-34","Realschule","","","",""
"Seltener","2006","17-34","(Fach-)Abitur","","","",""
"Seltener","2006","17-34","AkademikerIn","","","",""
"Seltener","2006","35-65","(noch) kein Abschluss","","","",""
"Seltener","2006","35-65","Hauptschule","","","",""
"Seltener","2006","35-65","Realschule","","","",""
"Seltener","2006","35-65","(Fach-)Abitur","","","",""
"Seltener","2006","35-65","AkademikerIn","","","",""
"Seltener","2006","66 +","(noch) kein Abschluss","","","",""
"Seltener","2006","66 +","Hauptschule","","","",""
"Seltener","2006","66 +","Realschule","","","",""
"Seltener","2006","66 +","(Fach-)Abitur","","","",""
"Seltener","2006","66 +","AkademikerIn","","","",""
"Nie","2006","17-34","(noch) kein Abschluss","","","",""
"Nie","2006","17-34","Hauptschule","","","",""
"Nie","2006","17-34","Realschule","","","",""
"Nie","2006","17-34","(Fach-)Abitur","","","",""
"Nie","2006","17-34","AkademikerIn","","","",""
"Nie","2006","35-65","(noch) kein Abschluss","","","",""
"Nie","2006","35-65","Hauptschule","","","",""
"Nie","2006","35-65","Realschule","","","",""
"Nie","2006","35-65","(Fach-)Abitur","","","",""
"Nie","2006","35-65","AkademikerIn","","","",""
"Nie","2006","66 +","(noch) kein Abschluss","","","",""
"Nie","2006","66 +","Hauptschule","","","",""
"Nie","2006","66 +","Realschule","","","",""
"Nie","2006","66 +","(Fach-)Abitur","","","",""
"Nie","2006","66 +","AkademikerIn","","","",""
"Taeglich","2007","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2007","17-34","Hauptschule","","","",""
"Taeglich","2007","17-34","Realschule","","","",""
"Taeglich","2007","17-34","(Fach-)Abitur","","","",""
"Taeglich","2007","17-34","AkademikerIn","","","",""
"Taeglich","2007","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2007","35-65","Hauptschule","","","",""
"Taeglich","2007","35-65","Realschule","","","",""
"Taeglich","2007","35-65","(Fach-)Abitur","","","",""
"Taeglich","2007","35-65","AkademikerIn","","","",""
"Taeglich","2007","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2007","66 +","Hauptschule","","","",""
"Taeglich","2007","66 +","Realschule","","","",""
"Taeglich","2007","66 +","(Fach-)Abitur","","","",""
"Taeglich","2007","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2007","17-34","(noch) kein Abschluss","108","0.224426665009526","0.182312705189955","0.266540624829097"
"Min 1x pro Woche","2007","17-34","Hauptschule","95","0.118380177011809","0.0965980692456806","0.140162284777938"
"Min 1x pro Woche","2007","17-34","Realschule","172","0.115436967475138","0.0985835453304887","0.132290389619787"
"Min 1x pro Woche","2007","17-34","(Fach-)Abitur","214","0.201588234549768","0.178196904111194","0.224979564988342"
"Min 1x pro Woche","2007","17-34","AkademikerIn","69","0.128289956968917","0.100367434691606","0.156212479246228"
"Min 1x pro Woche","2007","35-65","(noch) kein Abschluss","4","","",""
"Min 1x pro Woche","2007","35-65","Hauptschule","106","0.0260372622670207","0.0209539563618405","0.031120568172201"
"Min 1x pro Woche","2007","35-65","Realschule","108","0.032115188569052","0.0262380561393278","0.0379923209987762"
"Min 1x pro Woche","2007","35-65","(Fach-)Abitur","38","0.0400599445119021","0.0280782668356801","0.0520416221881242"
"Min 1x pro Woche","2007","35-65","AkademikerIn","95","0.0345349789376319","0.0280106647519516","0.0410592931233122"
"Min 1x pro Woche","2007","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2007","66 +","Hauptschule","47","0.0211089207006031","0.0156595191470028","0.0265583222542034"
"Min 1x pro Woche","2007","66 +","Realschule","13","","",""
"Min 1x pro Woche","2007","66 +","(Fach-)Abitur","4","","",""
"Min 1x pro Woche","2007","66 +","AkademikerIn","31","0.028227852769517","0.0168008464104213","0.0396548591286127"
"Min 1x pro Monat","2007","17-34","(noch) kein Abschluss","149","0.393590514069297","0.344275095849119","0.442905932289475"
"Min 1x pro Monat","2007","17-34","Hauptschule","224","0.277925887789121","0.247721146180946","0.308130629397295"
"Min 1x pro Monat","2007","17-34","Realschule","460","0.341703647158115","0.31668943762949","0.366717856686739"
"Min 1x pro Monat","2007","17-34","(Fach-)Abitur","457","0.386505493933155","0.358113751662794","0.414897236203516"
"Min 1x pro Monat","2007","17-34","AkademikerIn","229","0.417622210921657","0.376444093528913","0.458800328314401"
"Min 1x pro Monat","2007","35-65","(noch) kein Abschluss","6","","",""
"Min 1x pro Monat","2007","35-65","Hauptschule","371","0.0889715118908999","0.0798835001370266","0.0980595236447731"
"Min 1x pro Monat","2007","35-65","Realschule","541","0.153516302349666","0.141499609762397","0.165532994936935"
"Min 1x pro Monat","2007","35-65","(Fach-)Abitur","177","0.177340662361536","0.154003148843469","0.200678175879602"
"Min 1x pro Monat","2007","35-65","AkademikerIn","654","0.226917338386398","0.211952094316442","0.241882582456354"
"Min 1x pro Monat","2007","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2007","66 +","Hauptschule","94","0.0312569732030299","0.0246602787843604","0.0378536676216993"
"Min 1x pro Monat","2007","66 +","Realschule","34","0.0603832602602515","0.0403486071179164","0.0804179134025865"
"Min 1x pro Monat","2007","66 +","(Fach-)Abitur","21","","",""
"Min 1x pro Monat","2007","66 +","AkademikerIn","80","0.0913163463305706","0.0714420415905453","0.111190651070596"
"Seltener","2007","17-34","(noch) kein Abschluss","100","0.296551962514663","0.250447408179395","0.342656516849931"
"Seltener","2007","17-34","Hauptschule","383","0.42452109474824","0.391195026552945","0.457847162943536"
"Seltener","2007","17-34","Realschule","622","0.452916856975921","0.426663359938059","0.479170354013783"
"Seltener","2007","17-34","(Fach-)Abitur","399","0.35465462353886","0.326760817046762","0.382548430030957"
"Seltener","2007","17-34","AkademikerIn","228","0.414726394248199","0.373589395919959","0.455863392576438"
"Seltener","2007","35-65","(noch) kein Abschluss","31","0.284225649757914","0.20142850413196","0.367022795383867"
"Seltener","2007","35-65","Hauptschule","1783","0.472507729093883","0.456571340002497","0.48844411818527"
"Seltener","2007","35-65","Realschule","2061","0.602465512739011","0.586151834120058","0.618779191357965"
"Seltener","2007","35-65","(Fach-)Abitur","617","0.58520239721253","0.555099272986328","0.615305521438732"
"Seltener","2007","35-65","AkademikerIn","1782","0.588259049933684","0.570674415796279","0.605843684071089"
"Seltener","2007","66 +","(noch) kein Abschluss","4","","",""
"Seltener","2007","66 +","Hauptschule","483","0.173167450155885","0.158822781360122","0.187512118951649"
"Seltener","2007","66 +","Realschule","178","0.303511249529462","0.264839606369737","0.342182892689186"
"Seltener","2007","66 +","(Fach-)Abitur","50","0.222390819194712","0.163873241143918","0.280908397245506"
"Seltener","2007","66 +","AkademikerIn","307","0.352904407905985","0.319934017792363","0.385874798019606"
"Nie","2007","17-34","(noch) kein Abschluss","20","","",""
"Nie","2007","17-34","Hauptschule","143","0.17917284045083","0.153315629124421","0.20503005177724"
"Nie","2007","17-34","Realschule","127","0.0899425283908267","0.0748532591610046","0.105031797620649"
"Nie","2007","17-34","(Fach-)Abitur","60","0.0572516479782171","0.0437059697045319","0.0707973262519022"
"Nie","2007","17-34","AkademikerIn","25","","",""
"Nie","2007","35-65","(noch) kein Abschluss","73","0.629509662047734","0.540858321189967","0.7181610029055"
"Nie","2007","35-65","Hauptschule","1510","0.412483496748196","0.396769352343062","0.42819764115333"
"Nie","2007","35-65","Realschule","747","0.211902996342271","0.198280497229707","0.225525495454835"
"Nie","2007","35-65","(Fach-)Abitur","197","0.197396995914032","0.173077136300427","0.221716855527637"
"Nie","2007","35-65","AkademikerIn","478","0.150288632742286","0.137520253367702","0.16305701211687"
"Nie","2007","66 +","(noch) kein Abschluss","61","0.944957024862067","0.889513811676916","1.00040023804722"
"Nie","2007","66 +","Hauptschule","2049","0.774466655940482","0.758623001796818","0.790310310084145"
"Nie","2007","66 +","Realschule","318","0.609240887649631","0.568201841840537","0.650279933458724"
"Nie","2007","66 +","(Fach-)Abitur","119","0.663103742242051","0.596593878374056","0.729613606110047"
"Nie","2007","66 +","AkademikerIn","389","0.527551392993928","0.493106804778415","0.56199598120944"
"Taeglich","2008","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2008","17-34","Hauptschule","","","",""
"Taeglich","2008","17-34","Realschule","","","",""
"Taeglich","2008","17-34","(Fach-)Abitur","3","","",""
"Taeglich","2008","17-34","AkademikerIn","","","",""
"Taeglich","2008","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2008","35-65","Hauptschule","1","","",""
"Taeglich","2008","35-65","Realschule","","","",""
"Taeglich","2008","35-65","(Fach-)Abitur","","","",""
"Taeglich","2008","35-65","AkademikerIn","1","","",""
"Taeglich","2008","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2008","66 +","Hauptschule","","","",""
"Taeglich","2008","66 +","Realschule","","","",""
"Taeglich","2008","66 +","(Fach-)Abitur","","","",""
"Taeglich","2008","66 +","AkademikerIn","1","","",""
"Min 1x pro Woche","2008","17-34","(noch) kein Abschluss","75","0.185849281068131","0.147144458909687","0.224554103226575"
"Min 1x pro Woche","2008","17-34","Hauptschule","59","0.093051661085893","0.0718615695767948","0.114241752594991"
"Min 1x pro Woche","2008","17-34","Realschule","115","0.100035931033525","0.0834948020347707","0.116577060032279"
"Min 1x pro Woche","2008","17-34","(Fach-)Abitur","137","0.129250411476798","0.108447316443019","0.150053506510577"
"Min 1x pro Woche","2008","17-34","AkademikerIn","35","0.0749930433590247","0.0524635498683267","0.0975225368497227"
