,Unnamed: 0,year,quintil_oecd,sex,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
671,671,2009,4th Quintile,female,Never,0.25731,452,17927,0.23626,0.28005
672,672,2009,5th Quintile,male,At least once per week,0.07262,166,17927,0.06045,0.08503
673,673,2009,5th Quintile,male,At least once per month,0.23817,565,17927,0.21608,0.25805
674,674,2009,5th Quintile,male,Seldom,0.54178,1286,17927,0.50985,0.57378
675,675,2009,5th Quintile,male,Never,0.14742,433,17927,0.1341,0.15978
676,676,2009,5th Quintile,female,At least once per week,0.05232,122,17927,0.04227,0.0625
677,677,2009,5th Quintile,female,At least once per month,0.20759,501,17927,0.18705,0.22625
678,678,2009,5th Quintile,female,Seldom,0.55575,1258,17927,0.51865,0.59062
679,679,2009,5th Quintile,female,Never,0.18434,451,17927,0.16692,0.20066
680,680,2011,1st Quintile,male,At least once per week,0.04865,74,21803,0.03928,0.06206
681,681,2011,1st Quintile,male,At least once per month,0.12458,215,21803,0.10359,0.15256
682,682,2011,1st Quintile,male,Seldom,0.35237,681,21803,0.31211,0.39135
683,683,2011,1st Quintile,male,Never,0.4744,811,21803,0.43484,0.50212
684,684,2011,1st Quintile,female,At least once per week,0.02972,74,21803,0.02158,0.04052
685,685,2011,1st Quintile,female,At least once per month,0.10978,320,21803,0.0948,0.12563
686,686,2011,1st Quintile,female,Seldom,0.32588,1128,21803,0.30076,0.35035
687,687,2011,1st Quintile,female,Never,0.53462,1204,21803,0.50305,0.56995
688,688,2011,2nd Quintile,male,At least once per week,0.05202,99,21803,0.04199,0.06407
689,689,2011,2nd Quintile,male,At least once per month,0.15616,285,21803,0.13636,0.18045
690,690,2011,2nd Quintile,male,Seldom,0.43657,924,21803,0.40224,0.47642
691,691,2011,2nd Quintile,male,Never,0.35525,628,21803,0.32992,0.38153
692,692,2011,2nd Quintile,female,At least once per week,0.02757,77,21803,0.02031,0.03626
693,693,2011,2nd Quintile,female,At least once per month,0.13763,360,21803,0.11996,0.15662
694,694,2011,2nd Quintile,female,Seldom,0.41209,1189,21803,0.37793,0.44641
695,695,2011,2nd Quintile,female,Never,0.42271,858,21803,0.39528,0.45605
696,696,2011,3rd Quintile,male,At least once per week,0.0645,114,21803,0.05129,0.07763
697,697,2011,3rd Quintile,male,At least once per month,0.19295,325,21803,0.17014,0.2185
698,698,2011,3rd Quintile,male,Seldom,0.47876,954,21803,0.44219,0.51695
699,699,2011,3rd Quintile,male,Never,0.26379,501,21803,0.24065,0.2861
700,700,2011,3rd Quintile,female,At least once per week,0.04406,88,21803,0.03386,0.0541
701,701,2011,3rd Quintile,female,At least once per month,0.18303,378,21803,0.15965,0.20347
702,702,2011,3rd Quintile,female,Seldom,0.43866,1100,21803,0.40207,0.46802
703,703,2011,3rd Quintile,female,Never,0.33426,620,21803,0.31079,0.35946
704,704,2011,4th Quintile,male,At least once per week,0.06581,129,21803,0.05037,0.08037
705,705,2011,4th Quintile,male,At least once per month,0.21692,406,21803,0.19115,0.24582
706,706,2011,4th Quintile,male,Seldom,0.51523,1060,21803,0.48108,0.55527
707,707,2011,4th Quintile,male,Never,0.20203,382,21803,0.18712,0.22484
708,708,2011,4th Quintile,female,At least once per week,0.04896,86,21803,0.03815,0.06066
709,709,2011,4th Quintile,female,At least once per month,0.18241,380,21803,0.161,0.2063
710,710,2011,4th Quintile,female,Seldom,0.50818,1120,21803,0.4698,0.54417
711,711,2011,4th Quintile,female,Never,0.26046,457,21803,0.23683,0.28918
712,712,2011,5th Quintile,male,At least once per week,0.07792,147,21803,0.06497,0.09303
713,713,2011,5th Quintile,male,At least once per month,0.24735,557,21803,0.22461,0.27297
714,714,2011,5th Quintile,male,Seldom,0.51561,1257,21803,0.48468,0.54955
715,715,2011,5th Quintile,male,Never,0.15913,415,21803,0.14269,0.17408
716,716,2011,5th Quintile,female,At least once per week,0.05132,117,21803,0.04084,0.06376
717,717,2011,5th Quintile,female,At least once per month,0.22379,504,21803,0.19961,0.2485
718,718,2011,5th Quintile,female,Seldom,0.54262,1346,21803,0.50762,0.58341
719,719,2011,5th Quintile,female,Never,0.18227,433,21803,0.16354,0.19858
720,720,2013,1st Quintile,male,At least once per week,0.0312,45,25415,0.02372,0.04125
721,721,2013,1st Quintile,male,At least once per month,0.14389,271,25415,0.11928,0.17496
722,722,2013,1st Quintile,male,Seldom,0.31449,699,25415,0.284,0.34601
723,723,2013,1st Quintile,male,Never,0.51042,959,25415,0.47565,0.53837
724,724,2013,1st Quintile,female,At least once per week,0.02253,69,25415,0.01546,0.03008
725,725,2013,1st Quintile,female,At least once per month,0.1408,483,25415,0.12051,0.16019
726,726,2013,1st Quintile,female,Seldom,0.30471,1246,25415,0.28259,0.32501
727,727,2013,1st Quintile,female,Never,0.53197,1345,25415,0.50653,0.56327
728,728,2013,2nd Quintile,male,At least once per week,0.03135,63,25415,0.02288,0.03866
729,729,2013,2nd Quintile,male,At least once per month,0.16098,345,25415,0.1375,0.18441
730,730,2013,2nd Quintile,male,Seldom,0.38492,950,25415,0.35723,0.41278
731,731,2013,2nd Quintile,male,Never,0.42275,887,25415,0.39764,0.44713
732,732,2013,2nd Quintile,female,At least once per week,0.01591,55,25415,0.01155,0.02153
733,733,2013,2nd Quintile,female,At least once per month,0.13687,479,25415,0.1198,0.15314
734,734,2013,2nd Quintile,female,Seldom,0.39428,1305,25415,0.3658,0.41669
735,735,2013,2nd Quintile,female,Never,0.45294,1052,25415,0.42696,0.47929
736,736,2013,3rd Quintile,male,At least once per week,0.03101,56,25415,0.02258,0.04155
737,737,2013,3rd Quintile,male,At least once per month,0.18529,381,25415,0.15972,0.21039
738,738,2013,3rd Quintile,male,Seldom,0.43941,1089,25415,0.41261,0.4703
739,739,2013,3rd Quintile,male,Never,0.34429,719,25415,0.32409,0.36667
740,740,2013,3rd Quintile,female,At least once per week,0.02421,67,25415,0.01868,0.03111
741,741,2013,3rd Quintile,female,At least once per month,0.17093,477,25415,0.15221,0.18848
742,742,2013,3rd Quintile,female,Seldom,0.434,1273,25415,0.4049,0.45936
743,743,2013,3rd Quintile,female,Never,0.37085,821,25415,0.34705,0.3921
744,744,2013,4th Quintile,male,At least once per week,0.03423,66,25415,0.0266,0.04234
745,745,2013,4th Quintile,male,At least once per month,0.1877,417,25415,0.16905,0.20968
746,746,2013,4th Quintile,male,Seldom,0.49627,1255,25415,0.47222,0.52975
747,747,2013,4th Quintile,male,Never,0.2818,573,25415,0.26107,0.30401
748,748,2013,4th Quintile,female,At least once per week,0.02421,50,25415,0.01722,0.03248
749,749,2013,4th Quintile,female,At least once per month,0.21085,523,25415,0.19137,0.22759
750,750,2013,4th Quintile,female,Seldom,0.48714,1341,25415,0.45856,0.51759
751,751,2013,4th Quintile,female,Never,0.2778,625,25415,0.25847,0.29897
752,752,2013,5th Quintile,male,At least once per week,0.03752,77,25415,0.02817,0.04778
753,753,2013,5th Quintile,male,At least once per month,0.23038,638,25415,0.21002,0.25228
754,754,2013,5th Quintile,male,Seldom,0.53002,1445,25415,0.49928,0.55881
755,755,2013,5th Quintile,male,Never,0.20208,567,25415,0.18671,0.21639
756,756,2013,5th Quintile,female,At least once per week,0.02233,55,25415,0.01622,0.02836
757,757,2013,5th Quintile,female,At least once per month,0.2516,681,25415,0.23054,0.27237
758,758,2013,5th Quintile,female,Seldom,0.52316,1453,25415,0.49287,0.55294
759,759,2013,5th Quintile,female,Never,0.20291,513,25415,0.18531,0.22099
760,760,2015,1st Quintile,male,At least once per week,0.03493,82,25066,0.02652,0.04465
761,761,2015,1st Quintile,male,At least once per month,0.17751,289,25066,0.15125,0.20647
762,762,2015,1st Quintile,male,Seldom,0.35683,799,25066,0.32751,0.38737
763,763,2015,1st Quintile,male,Never,0.43072,926,25066,0.39696,0.46047
764,764,2015,1st Quintile,female,At least once per week,0.02575,78,25066,0.01845,0.03661
765,765,2015,1st Quintile,female,At least once per month,0.13878,426,25066,0.12215,0.15387
766,766,2015,1st Quintile,female,Seldom,0.37767,1244,25066,0.34891,0.40524
767,767,2015,1st Quintile,female,Never,0.45781,1192,25066,0.43018,0.48766
768,768,2015,2nd Quintile,male,At least once per week,0.04592,90,25066,0.03581,0.0597
769,769,2015,2nd Quintile,male,At least once per month,0.14988,373,25066,0.1318,0.16694
770,770,2015,2nd Quintile,male,Seldom,0.44051,1058,25066,0.41205,0.47756
771,771,2015,2nd Quintile,male,Never,0.36369,775,25066,0.34398,0.38897
772,772,2015,2nd Quintile,female,At least once per week,0.01493,63,25066,0.0115,0.01951
773,773,2015,2nd Quintile,female,At least once per month,0.13805,479,25066,0.12281,0.15466
774,774,2015,2nd Quintile,female,Seldom,0.42847,1426,25066,0.40359,0.45698
775,775,2015,2nd Quintile,female,Never,0.41855,1022,25066,0.3956,0.44309
776,776,2015,3rd Quintile,male,At least once per week,0.06108,115,25066,0.04777,0.07609
777,777,2015,3rd Quintile,male,At least once per month,0.19195,412,25066,0.16873,0.21036
778,778,2015,3rd Quintile,male,Seldom,0.45823,1136,25066,0.42479,0.49104
779,779,2015,3rd Quintile,male,Never,0.28874,596,25066,0.26452,0.31225
780,780,2015,3rd Quintile,female,At least once per week,0.02717,84,25066,0.02153,0.03365
781,781,2015,3rd Quintile,female,At least once per month,0.17361,470,25066,0.15489,0.19499
782,782,2015,3rd Quintile,female,Seldom,0.47179,1354,25066,0.43941,0.50146
783,783,2015,3rd Quintile,female,Never,0.32743,711,25066,0.30674,0.34583
784,784,2015,4th Quintile,male,At least once per week,0.05148,111,25066,0.0426,0.0601
785,785,2015,4th Quintile,male,At least once per month,0.21506,482,25066,0.19721,0.23862
786,786,2015,4th Quintile,male,Seldom,0.51205,1224,25066,0.47942,0.53883
787,787,2015,4th Quintile,male,Never,0.22141,469,25066,0.2041,0.24375
788,788,2015,4th Quintile,female,At least once per week,0.0392,87,25066,0.02988,0.04974
789,789,2015,4th Quintile,female,At least once per month,0.20017,521,25066,0.18509,0.21801
790,790,2015,4th Quintile,female,Seldom,0.51476,1369,25066,0.48689,0.54437
791,791,2015,4th Quintile,female,Never,0.24587,509,25066,0.22834,0.2631
792,792,2015,5th Quintile,male,At least once per week,0.05211,122,25066,0.04333,0.06355
793,793,2015,5th Quintile,male,At least once per month,0.2629,642,25066,0.24284,0.28735
794,794,2015,5th Quintile,male,Seldom,0.51767,1352,25066,0.48204,0.54852
795,795,2015,5th Quintile,male,Never,0.16732,433,25066,0.15207,0.18495
796,796,2015,5th Quintile,female,At least once per week,0.03986,100,25066,0.03169,0.05052
797,797,2015,5th Quintile,female,At least once per month,0.24281,597,25066,0.21988,0.26417
798,798,2015,5th Quintile,female,Seldom,0.52763,1417,25066,0.50088,0.55625
799,799,2015,5th Quintile,female,Never,0.18971,431,25066,0.17175,0.20841
800,800,2017,1st Quintile,male,At least once per week,0.04721,122,24425,0.03641,0.05941
801,801,2017,1st Quintile,male,At least once per month,0.16659,384,24425,0.14159,0.19304
802,802,2017,1st Quintile,male,Seldom,0.35434,949,24425,0.3156,0.39483
803,803,2017,1st Quintile,male,Never,0.43186,1385,24425,0.39645,0.4699
804,804,2017,1st Quintile,female,At least once per week,0.02958,79,24425,0.02145,0.03851
805,805,2017,1st Quintile,female,At least once per month,0.14524,467,24425,0.12754,0.16762
806,806,2017,1st Quintile,female,Seldom,0.34018,1180,24425,0.31162,0.36467
807,807,2017,1st Quintile,female,Never,0.485,1608,24425,0.45139,0.52445
808,808,2017,2nd Quintile,male,At least once per week,0.04495,100,24425,0.03647,0.05465
809,809,2017,2nd Quintile,male,At least once per month,0.18203,390,24425,0.16195,0.20617
810,810,2017,2nd Quintile,male,Seldom,0.40662,978,24425,0.37705,0.43914
811,811,2017,2nd Quintile,male,Never,0.3664,733,24425,0.34182,0.39442
812,812,2017,2nd Quintile,female,At least once per week,0.02546,71,24425,0.01797,0.03366
813,813,2017,2nd Quintile,female,At least once per month,0.15713,485,24425,0.13887,0.17681
814,814,2017,2nd Quintile,female,Seldom,0.42463,1284,24425,0.39959,0.45671
815,815,2017,2nd Quintile,female,Never,0.39279,898,24425,0.36487,0.42321
816,816,2017,3rd Quintile,male,At least once per week,0.05668,104,24425,0.04458,0.07003
817,817,2017,3rd Quintile,male,At least once per month,0.20718,432,24425,0.18784,0.23495
818,818,2017,3rd Quintile,male,Seldom,0.47612,974,24425,0.44529,0.51271
819,819,2017,3rd Quintile,male,Never,0.26002,510,24425,0.23812,0.28057
820,820,2017,3rd Quintile,female,At least once per week,0.0198,64,24425,0.01524,0.02479
821,821,2017,3rd Quintile,female,At least once per month,0.1956,508,24425,0.17307,0.218
822,822,2017,3rd Quintile,female,Seldom,0.44846,1191,24425,0.41851,0.47984
823,823,2017,3rd Quintile,female,Never,0.33614,646,24425,0.3103,0.3621
824,824,2017,4th Quintile,male,At least once per week,0.04889,88,24425,0.03805,0.06557
825,825,2017,4th Quintile,male,At least once per month,0.2241,505,24425,0.20008,0.24657
826,826,2017,4th Quintile,male,Seldom,0.54735,1126,24425,0.51321,0.58161
827,827,2017,4th Quintile,male,Never,0.17966,359,24425,0.16327,0.19712
828,828,2017,4th Quintile,female,At least once per week,0.03227,79,24425,0.02372,0.04086
829,829,2017,4th Quintile,female,At least once per month,0.23687,560,24425,0.2156,0.25346
830,830,2017,4th Quintile,female,Seldom,0.51367,1200,24425,0.48427,0.54626
831,831,2017,4th Quintile,female,Never,0.21719,420,24425,0.19539,0.23769
832,832,2017,5th Quintile,male,At least once per week,0.05805,118,24425,0.04672,0.07243
833,833,2017,5th Quintile,male,At least once per month,0.29364,602,24425,0.26604,0.32088
834,834,2017,5th Quintile,male,Seldom,0.49016,1191,24425,0.45981,0.52784
835,835,2017,5th Quintile,male,Never,0.15814,361,24425,0.14358,0.17483
836,836,2017,5th Quintile,female,At least once per week,0.03496,84,24425,0.0277,0.04159
837,837,2017,5th Quintile,female,At least once per month,0.26237,588,24425,0.23616,0.28838
838,838,2017,5th Quintile,female,Seldom,0.52324,1244,24425,0.48496,0.54926
839,839,2017,5th Quintile,female,Never,0.17943,358,24425,0.15962,0.20334
840,840,2018,1st Quintile,male,At least once per week,0.03717,46,2544,0.02463,0.04856
841,841,2018,1st Quintile,male,At least once per month,0.17153,157,2544,0.14895,0.20102
842,842,2018,1st Quintile,male,Seldom,0.25123,328,2544,0.21714,0.28646
843,843,2018,1st Quintile,male,Never,0.54007,887,2544,0.49599,0.58434
844,844,2018,1st Quintile,female,At least once per month,0.07337,57,2544,0.05111,0.09988
845,845,2018,1st Quintile,female,Seldom,0.1808,170,2544,0.14892,0.20465
846,846,2018,1st Quintile,female,Never,0.74583,728,2544,0.67905,0.8079
847,847,2018,2nd Quintile,male,Never,1.0,80,2544,0.75272,1.23849
848,848,2018,2nd Quintile,female,Never,1.0,60,2544,0.69134,1.2994
849,849,2018,3rd Quintile,male,Never,1.0,31,2544,0.63628,1.44311
850,850,2019,1st Quintile,male,At least once per week,0.02561,73,25515,0.01687,0.03892
851,851,2019,1st Quintile,male,At least once per month,0.19798,439,25515,0.16902,0.23381
852,852,2019,1st Quintile,male,Seldom,0.31814,921,25515,0.2875,0.34527
853,853,2019,1st Quintile,male,Never,0.45826,1984,25515,0.42041,0.49765
854,854,2019,1st Quintile,female,At least once per week,0.02231,58,25515,0.01565,0.02957
855,855,2019,1st Quintile,female,At least once per month,0.16339,484,25515,0.14659,0.18466
856,856,2019,1st Quintile,female,Seldom,0.31731,1084,25515,0.29075,0.34178
857,857,2019,1st Quintile,female,Never,0.49699,1986,25515,0.45413,0.53523
858,858,2019,2nd Quintile,male,At least once per week,0.01279,34,25515,0.0076,0.01798
859,859,2019,2nd Quintile,male,At least once per month,0.16048,377,25515,0.14038,0.18394
860,860,2019,2nd Quintile,male,Seldom,0.44025,940,25515,0.40401,0.47536
861,861,2019,2nd Quintile,male,Never,0.38647,843,25515,0.35676,0.42178
862,862,2019,2nd Quintile,female,At least once per week,0.01645,51,25515,0.01099,0.02334
863,863,2019,2nd Quintile,female,At least once per month,0.16503,508,25515,0.14742,0.18506
864,864,2019,2nd Quintile,female,Seldom,0.41395,1231,25515,0.38751,0.4469
865,865,2019,2nd Quintile,female,Never,0.40456,938,25515,0.37689,0.43844
866,866,2019,3rd Quintile,male,At least once per week,0.01941,35,25515,0.01073,0.032
867,867,2019,3rd Quintile,male,At least once per month,0.20229,414,25515,0.18185,0.22797
868,868,2019,3rd Quintile,male,Seldom,0.48495,1034,25515,0.45464,0.51936
869,869,2019,3rd Quintile,male,Never,0.29335,589,25515,0.26893,0.32079
870,870,2019,3rd Quintile,female,At least once per week,0.01733,46,25515,0.01305,0.02237
871,871,2019,3rd Quintile,female,At least once per month,0.20953,525,25515,0.18515,0.23026
872,872,2019,3rd Quintile,female,Seldom,0.45755,1201,25515,0.42708,0.48872
873,873,2019,3rd Quintile,female,Never,0.31558,676,25515,0.29097,0.33938
874,874,2019,4th Quintile,male,At least once per week,0.02043,42,25515,0.01498,0.02675
875,875,2019,4th Quintile,male,At least once per month,0.23444,430,25515,0.2049,0.26122
876,876,2019,4th Quintile,male,Seldom,0.51328,1085,25515,0.47068,0.54919
877,877,2019,4th Quintile,male,Never,0.23185,458,25515,0.21126,0.24905
878,878,2019,4th Quintile,female,At least once per week,0.02129,52,25515,0.01497,0.02925
879,879,2019,4th Quintile,female,At least once per month,0.19904,457,25515,0.17769,0.22007
880,880,2019,4th Quintile,female,Seldom,0.51491,1244,25515,0.4836,0.5557
881,881,2019,4th Quintile,female,Never,0.26476,501,25515,0.23826,0.28616
882,882,2019,5th Quintile,male,At least once per week,0.02141,54,25515,0.01553,0.02807
883,883,2019,5th Quintile,male,At least once per month,0.26244,613,25515,0.238,0.2924
884,884,2019,5th Quintile,male,Seldom,0.51924,1318,25515,0.48465,0.55197
885,885,2019,5th Quintile,male,Never,0.19692,419,25515,0.17988,0.21655
886,886,2019,5th Quintile,female,At least once per week,0.02386,50,25515,0.01525,0.03295
887,887,2019,5th Quintile,female,At least once per month,0.25918,636,25515,0.23839,0.28689
888,888,2019,5th Quintile,female,Seldom,0.51374,1294,25515,0.47937,0.54594
889,889,2019,5th Quintile,female,Never,0.20323,391,25515,0.18101,0.22608
