,Unnamed: 0,year,migback,pgisced97,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
564,564,2005,No migration background,Second Stage of Tertiary Education,At least once per week,0.05486,179,19872,0.0449,0.06366
565,565,2005,No migration background,Second Stage of Tertiary Education,At least once per month,0.24273,845,19872,0.22417,0.26074
566,566,2005,No migration background,Second Stage of Tertiary Education,Seldom,0.49907,1999,19872,0.47671,0.52285
567,567,2005,No migration background,Second Stage of Tertiary Education,Never,0.20334,716,19872,0.19063,0.21644
568,568,2005,Direct migration background,Primary Level,Never,1.0,121,19872,0.86238,1.17467
569,569,2005,Direct migration background,Lower Secondary Level,At least once per month,0.09516,45,19872,0.07134,0.12037
570,570,2005,Direct migration background,Lower Secondary Level,Seldom,0.3082,143,19872,0.26355,0.34764
571,571,2005,Direct migration background,Lower Secondary Level,Never,0.59664,363,19872,0.53946,0.65413
572,572,2005,Direct migration background,Upper Secondary Level,At least once per week,0.04098,36,19872,0.03018,0.05418
573,573,2005,Direct migration background,Upper Secondary Level,At least once per month,0.12688,107,19872,0.10739,0.14651
574,574,2005,Direct migration background,Upper Secondary Level,Seldom,0.3744,319,19872,0.34429,0.41326
575,575,2005,Direct migration background,Upper Secondary Level,Never,0.45773,408,19872,0.42637,0.48939
576,576,2005,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.58517,107,19872,0.47861,0.66575
577,577,2005,Direct migration background,Post-secondary Non-tertiary Level,Never,0.41483,70,19872,0.34237,0.48626
578,578,2005,Direct migration background,First Stage of Tertiary Education,Seldom,0.56417,64,19872,0.44885,0.69006
579,579,2005,Direct migration background,First Stage of Tertiary Education,Never,0.43583,47,19872,0.36463,0.51792
580,580,2005,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.18199,59,19872,0.15236,0.21171
581,581,2005,Direct migration background,Second Stage of Tertiary Education,Seldom,0.46564,160,19872,0.40776,0.52588
582,582,2005,Direct migration background,Second Stage of Tertiary Education,Never,0.35237,104,19872,0.3033,0.41114
583,583,2005,Indirect migration background,Pre-primary Level,At least once per week,1.0,34,19872,0.70594,1.28487
584,584,2005,Indirect migration background,Lower Secondary Level,At least once per week,0.18832,34,19872,0.13766,0.23578
585,585,2005,Indirect migration background,Lower Secondary Level,At least once per month,0.29337,47,19872,0.21607,0.3833
586,586,2005,Indirect migration background,Lower Secondary Level,Seldom,0.35198,65,19872,0.27621,0.43731
587,587,2005,Indirect migration background,Lower Secondary Level,Never,0.16634,31,19872,0.11623,0.21439
588,588,2005,Indirect migration background,Upper Secondary Level,At least once per week,0.14753,56,19872,0.11335,0.18963
589,589,2005,Indirect migration background,Upper Secondary Level,At least once per month,0.27675,93,19872,0.22729,0.32746
590,590,2005,Indirect migration background,Upper Secondary Level,Seldom,0.44455,134,19872,0.37455,0.52797
591,591,2005,Indirect migration background,Upper Secondary Level,Never,0.13117,52,19872,0.10152,0.16376
592,592,2005,Indirect migration background,Second Stage of Tertiary Education,Seldom,1.0,31,19872,0.76995,1.27213
593,593,2007,No migration background,Pre-primary Level,At least once per week,0.28693,90,19673,0.23651,0.33466
594,594,2007,No migration background,Pre-primary Level,At least once per month,0.4644,118,19673,0.39134,0.54449
595,595,2007,No migration background,Pre-primary Level,Seldom,0.24867,59,19673,0.2029,0.29821
596,596,2007,No migration background,Primary Level,Never,1.0,51,19673,0.79539,1.26918
597,597,2007,No migration background,Lower Secondary Level,At least once per week,0.06431,116,19673,0.05407,0.07797
598,598,2007,No migration background,Lower Secondary Level,At least once per month,0.11907,217,19673,0.10899,0.13237
599,599,2007,No migration background,Lower Secondary Level,Seldom,0.26339,410,19673,0.24683,0.28677
600,600,2007,No migration background,Lower Secondary Level,Never,0.55324,817,19673,0.52571,0.57872
601,601,2007,No migration background,Upper Secondary Level,At least once per week,0.05335,465,19673,0.04892,0.05773
602,602,2007,No migration background,Upper Secondary Level,At least once per month,0.14573,1408,19673,0.13881,0.15256
603,603,2007,No migration background,Upper Secondary Level,Seldom,0.44715,4192,19673,0.43492,0.45858
604,604,2007,No migration background,Upper Secondary Level,Never,0.35377,3079,19673,0.34477,0.36147
605,605,2007,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.07385,67,19673,0.05815,0.09378
606,606,2007,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.24594,221,19673,0.21599,0.27329
607,607,2007,No migration background,Post-secondary Non-tertiary Level,Seldom,0.51687,479,19673,0.47467,0.54857
608,608,2007,No migration background,Post-secondary Non-tertiary Level,Never,0.16334,144,19673,0.14309,0.18355
609,609,2007,No migration background,First Stage of Tertiary Education,At least once per week,0.03666,52,19673,0.02902,0.04542
610,610,2007,No migration background,First Stage of Tertiary Education,At least once per month,0.14463,200,19673,0.12787,0.16368
611,611,2007,No migration background,First Stage of Tertiary Education,Seldom,0.55488,749,19673,0.52068,0.58702
612,612,2007,No migration background,First Stage of Tertiary Education,Never,0.26382,362,19673,0.24318,0.28562
613,613,2007,No migration background,Second Stage of Tertiary Education,At least once per week,0.0503,179,19673,0.04296,0.05846
614,614,2007,No migration background,Second Stage of Tertiary Education,At least once per month,0.23479,859,19673,0.21992,0.2486
615,615,2007,No migration background,Second Stage of Tertiary Education,Seldom,0.51352,2112,19673,0.49388,0.53374
616,616,2007,No migration background,Second Stage of Tertiary Education,Never,0.20138,791,19673,0.18891,0.21378
617,617,2007,Direct migration background,Primary Level,Never,1.0,94,19673,0.86774,1.153
618,618,2007,Direct migration background,Lower Secondary Level,At least once per month,0.08579,31,19673,0.06579,0.10639
619,619,2007,Direct migration background,Lower Secondary Level,Seldom,0.26547,117,19673,0.22055,0.30315
620,620,2007,Direct migration background,Lower Secondary Level,Never,0.64875,314,19673,0.58856,0.69788
621,621,2007,Direct migration background,Upper Secondary Level,At least once per month,0.15342,115,19673,0.13262,0.1775
622,622,2007,Direct migration background,Upper Secondary Level,Seldom,0.37766,297,19673,0.33781,0.42069
623,623,2007,Direct migration background,Upper Secondary Level,Never,0.46892,350,19673,0.43006,0.50519
624,624,2007,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.57365,103,19673,0.49423,0.65543
625,625,2007,Direct migration background,Post-secondary Non-tertiary Level,Never,0.42635,71,19673,0.35653,0.50622
626,626,2007,Direct migration background,First Stage of Tertiary Education,Seldom,0.47642,55,19673,0.37119,0.56579
627,627,2007,Direct migration background,First Stage of Tertiary Education,Never,0.52358,49,19673,0.42684,0.64527
628,628,2007,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.19979,70,19673,0.1662,0.23769
629,629,2007,Direct migration background,Second Stage of Tertiary Education,Seldom,0.51946,165,19673,0.4497,0.58537
630,630,2007,Direct migration background,Second Stage of Tertiary Education,Never,0.28076,96,19673,0.2388,0.32598
631,631,2007,Indirect migration background,Lower Secondary Level,At least once per month,0.48682,53,19673,0.37967,0.63235
632,632,2007,Indirect migration background,Lower Secondary Level,Seldom,0.51318,57,19673,0.39202,0.67457
633,633,2007,Indirect migration background,Upper Secondary Level,At least once per week,0.10991,41,19673,0.08232,0.14309
634,634,2007,Indirect migration background,Upper Secondary Level,At least once per month,0.25843,95,19673,0.20673,0.29514
635,635,2007,Indirect migration background,Upper Secondary Level,Seldom,0.43618,135,19673,0.36861,0.50663
636,636,2007,Indirect migration background,Upper Secondary Level,Never,0.19549,54,19673,0.15252,0.23379
637,637,2007,Indirect migration background,Second Stage of Tertiary Education,At least once per month,0.31049,34,19673,0.23556,0.39449
638,638,2007,Indirect migration background,Second Stage of Tertiary Education,Seldom,0.68951,40,19673,0.4774,0.88085
639,639,2008,No migration background,Pre-primary Level,At least once per week,0.21348,59,18539,0.17794,0.26334
640,640,2008,No migration background,Pre-primary Level,At least once per month,0.50701,137,18539,0.44335,0.59496
641,641,2008,No migration background,Pre-primary Level,Seldom,0.27951,80,18539,0.23001,0.33469
642,642,2008,No migration background,Primary Level,Never,1.0,45,18539,0.76761,1.24024
643,643,2008,No migration background,Lower Secondary Level,At least once per week,0.04163,57,18539,0.03239,0.05184
644,644,2008,No migration background,Lower Secondary Level,At least once per month,0.12744,206,18539,0.1127,0.14197
645,645,2008,No migration background,Lower Secondary Level,Seldom,0.2351,331,18539,0.21531,0.25492
646,646,2008,No migration background,Lower Secondary Level,Never,0.59583,823,18539,0.56946,0.62014
647,647,2008,No migration background,Upper Secondary Level,At least once per week,0.02836,232,18539,0.02578,0.03182
648,648,2008,No migration background,Upper Secondary Level,At least once per month,0.12672,1122,18539,0.12044,0.13234
649,649,2008,No migration background,Upper Secondary Level,Seldom,0.41024,3673,18539,0.3999,0.42297
650,650,2008,No migration background,Upper Secondary Level,Never,0.43468,3644,18539,0.42439,0.44521
651,651,2008,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.04748,40,18539,0.03231,0.06597
652,652,2008,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.21143,172,18539,0.18076,0.2409
653,653,2008,No migration background,Post-secondary Non-tertiary Level,Seldom,0.52702,464,18539,0.48357,0.56235
654,654,2008,No migration background,Post-secondary Non-tertiary Level,Never,0.21407,182,18539,0.19243,0.23951
655,655,2008,No migration background,First Stage of Tertiary Education,At least once per month,0.11857,150,18539,0.10038,0.13628
656,656,2008,No migration background,First Stage of Tertiary Education,Seldom,0.538,657,18539,0.49998,0.57822
657,657,2008,No migration background,First Stage of Tertiary Education,Never,0.34343,444,18539,0.31915,0.36879
658,658,2008,No migration background,Second Stage of Tertiary Education,At least once per week,0.02503,81,18539,0.01899,0.02985
659,659,2008,No migration background,Second Stage of Tertiary Education,At least once per month,0.21752,729,18539,0.20189,0.234
660,660,2008,No migration background,Second Stage of Tertiary Education,Seldom,0.50797,2019,18539,0.48494,0.53424
661,661,2008,No migration background,Second Stage of Tertiary Education,Never,0.24949,952,18539,0.23595,0.26716
662,662,2008,Direct migration background,Primary Level,Never,1.0,78,18539,0.84803,1.20061
663,663,2008,Direct migration background,Lower Secondary Level,Seldom,0.26224,100,18539,0.21837,0.29958
664,664,2008,Direct migration background,Lower Secondary Level,Never,0.73776,300,18539,0.67495,0.80403
665,665,2008,Direct migration background,Upper Secondary Level,At least once per month,0.14397,90,18539,0.1257,0.1657
666,666,2008,Direct migration background,Upper Secondary Level,Seldom,0.3844,247,18539,0.34433,0.42398
667,667,2008,Direct migration background,Upper Secondary Level,Never,0.47163,358,18539,0.43732,0.51608
668,668,2008,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.48811,81,18539,0.38557,0.59106
669,669,2008,Direct migration background,Post-secondary Non-tertiary Level,Never,0.51189,83,18539,0.42607,0.60363
670,670,2008,Direct migration background,First Stage of Tertiary Education,Seldom,0.51904,47,18539,0.39239,0.66775
671,671,2008,Direct migration background,First Stage of Tertiary Education,Never,0.48096,49,18539,0.39615,0.58284
672,672,2008,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.14793,48,18539,0.12247,0.17598
673,673,2008,Direct migration background,Second Stage of Tertiary Education,Seldom,0.40296,127,18539,0.34546,0.47199
674,674,2008,Direct migration background,Second Stage of Tertiary Education,Never,0.44911,131,18539,0.3906,0.50303
675,675,2008,Indirect migration background,Lower Secondary Level,At least once per month,0.3736,51,18539,0.26511,0.49587
676,676,2008,Indirect migration background,Lower Secondary Level,Seldom,0.43181,57,18539,0.32738,0.54565
677,677,2008,Indirect migration background,Lower Secondary Level,Never,0.19459,31,18539,0.1373,0.25773
678,678,2008,Indirect migration background,Upper Secondary Level,At least once per month,0.30104,87,18539,0.25395,0.36156
679,679,2008,Indirect migration background,Upper Secondary Level,Seldom,0.51593,140,18539,0.43943,0.61335
680,680,2008,Indirect migration background,Upper Secondary Level,Never,0.18303,65,18539,0.14639,0.22104
681,681,2008,Indirect migration background,Second Stage of Tertiary Education,At least once per month,0.5164,31,18539,0.27811,0.74669
682,682,2008,Indirect migration background,Second Stage of Tertiary Education,Seldom,0.4836,39,18539,0.34266,0.64041
683,683,2009,No migration background,Pre-primary Level,At least once per week,0.25327,64,17197,0.19778,0.31405
684,684,2009,No migration background,Pre-primary Level,At least once per month,0.56929,129,17197,0.468,0.70004
685,685,2009,No migration background,Pre-primary Level,Seldom,0.17744,53,17197,0.12849,0.22796
686,686,2009,No migration background,Primary Level,Never,1.0,40,17197,0.76364,1.28982
687,687,2009,No migration background,Lower Secondary Level,At least once per week,0.06275,84,17197,0.05195,0.07539
688,688,2009,No migration background,Lower Secondary Level,At least once per month,0.12843,169,17197,0.11103,0.14692
689,689,2009,No migration background,Lower Secondary Level,Seldom,0.27007,351,17197,0.24813,0.29223
690,690,2009,No migration background,Lower Secondary Level,Never,0.53875,663,17197,0.51313,0.56617
691,691,2009,No migration background,Upper Secondary Level,At least once per week,0.05091,400,17197,0.04619,0.05583
692,692,2009,No migration background,Upper Secondary Level,At least once per month,0.14173,1150,17197,0.13286,0.14972
693,693,2009,No migration background,Upper Secondary Level,Seldom,0.47696,3938,17197,0.46324,0.49086
694,694,2009,No migration background,Upper Secondary Level,Never,0.3304,2635,17197,0.31739,0.33952
695,695,2009,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.07145,40,17197,0.05005,0.09465
696,696,2009,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.26454,201,17197,0.23356,0.30637
697,697,2009,No migration background,Post-secondary Non-tertiary Level,Seldom,0.50647,417,17197,0.46742,0.555
698,698,2009,No migration background,Post-secondary Non-tertiary Level,Never,0.15754,132,17197,0.13516,0.18036
699,699,2009,No migration background,First Stage of Tertiary Education,At least once per week,0.03791,42,17197,0.02778,0.05175
700,700,2009,No migration background,First Stage of Tertiary Education,At least once per month,0.14209,162,17197,0.12431,0.16426
701,701,2009,No migration background,First Stage of Tertiary Education,Seldom,0.56598,685,17197,0.52114,0.61628
702,702,2009,No migration background,First Stage of Tertiary Education,Never,0.25402,312,17197,0.22888,0.27816
703,703,2009,No migration background,Second Stage of Tertiary Education,At least once per week,0.0426,158,17197,0.03492,0.0495
704,704,2009,No migration background,Second Stage of Tertiary Education,At least once per month,0.24949,835,17197,0.23301,0.27118
705,705,2009,No migration background,Second Stage of Tertiary Education,Seldom,0.52693,1962,17197,0.50124,0.55156
706,706,2009,No migration background,Second Stage of Tertiary Education,Never,0.18098,688,17197,0.16751,0.19442
707,707,2009,Direct migration background,Primary Level,Never,1.0,66,17197,0.79497,1.21294
708,708,2009,Direct migration background,Lower Secondary Level,Seldom,0.26371,88,17197,0.21828,0.31769
709,709,2009,Direct migration background,Lower Secondary Level,Never,0.73629,238,17197,0.64259,0.81787
710,710,2009,Direct migration background,Upper Secondary Level,At least once per month,0.14822,80,17197,0.11741,0.17714
711,711,2009,Direct migration background,Upper Secondary Level,Seldom,0.42209,250,17197,0.37578,0.47273
712,712,2009,Direct migration background,Upper Secondary Level,Never,0.42969,254,17197,0.38951,0.47714
713,713,2009,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.55141,84,17197,0.4296,0.70995
714,714,2009,Direct migration background,Post-secondary Non-tertiary Level,Never,0.44859,55,17197,0.3412,0.54777
715,715,2009,Direct migration background,First Stage of Tertiary Education,Seldom,0.56612,44,17197,0.42465,0.72075
716,716,2009,Direct migration background,First Stage of Tertiary Education,Never,0.43388,36,17197,0.33282,0.52919
717,717,2009,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.14965,45,17197,0.10802,0.1915
718,718,2009,Direct migration background,Second Stage of Tertiary Education,Seldom,0.61257,156,17197,0.53388,0.70868
719,719,2009,Direct migration background,Second Stage of Tertiary Education,Never,0.23778,73,17197,0.18782,0.29996
720,720,2009,Indirect migration background,Lower Secondary Level,At least once per month,0.41144,46,17197,0.30384,0.51108
721,721,2009,Indirect migration background,Lower Secondary Level,Seldom,0.58856,65,17197,0.46,0.7402
722,722,2009,Indirect migration background,Upper Secondary Level,At least once per month,0.35344,80,17197,0.27491,0.43476
723,723,2009,Indirect migration background,Upper Secondary Level,Seldom,0.51756,133,17197,0.43627,0.62186
724,724,2009,Indirect migration background,Upper Secondary Level,Never,0.129,44,17197,0.09243,0.16863
725,725,2009,Indirect migration background,Second Stage of Tertiary Education,Seldom,1.0,50,17197,0.66488,1.31561
726,726,2011,No migration background,Pre-primary Level,At least once per week,0.31912,103,27327,0.25317,0.38211
727,727,2011,No migration background,Pre-primary Level,At least once per month,0.46785,165,27327,0.39949,0.55022
728,728,2011,No migration background,Pre-primary Level,Seldom,0.21303,84,27327,0.16999,0.26336
729,729,2011,No migration background,Primary Level,Seldom,0.30522,65,27327,0.21975,0.42571
730,730,2011,No migration background,Primary Level,Never,0.69478,111,27327,0.5796,0.82155
731,731,2011,No migration background,Lower Secondary Level,At least once per week,0.05563,112,27327,0.04624,0.06655
732,732,2011,No migration background,Lower Secondary Level,At least once per month,0.13515,286,27327,0.11654,0.15467
733,733,2011,No migration background,Lower Secondary Level,Seldom,0.2694,645,27327,0.24928,0.29202
734,734,2011,No migration background,Lower Secondary Level,Never,0.53983,1027,27327,0.51502,0.5707
735,735,2011,No migration background,Upper Secondary Level,At least once per week,0.04883,523,27327,0.04406,0.05349
736,736,2011,No migration background,Upper Secondary Level,At least once per month,0.15236,1725,27327,0.14518,0.16169
737,737,2011,No migration background,Upper Secondary Level,Seldom,0.45056,5921,27327,0.43875,0.46254
738,738,2011,No migration background,Upper Secondary Level,Never,0.34824,3964,27327,0.33834,0.35649
739,739,2011,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.081,88,27327,0.06424,0.10392
740,740,2011,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.27137,347,27327,0.23601,0.30919
741,741,2011,No migration background,Post-secondary Non-tertiary Level,Seldom,0.49599,862,27327,0.44429,0.54265
742,742,2011,No migration background,Post-secondary Non-tertiary Level,Never,0.15164,247,27327,0.12774,0.17837
743,743,2011,No migration background,First Stage of Tertiary Education,At least once per week,0.04819,70,27327,0.03314,0.06368
744,744,2011,No migration background,First Stage of Tertiary Education,At least once per month,0.19024,275,27327,0.16935,0.2193
745,745,2011,No migration background,First Stage of Tertiary Education,Seldom,0.52416,914,27327,0.47861,0.56852
746,746,2011,No migration background,First Stage of Tertiary Education,Never,0.23742,401,27327,0.21631,0.26188
747,747,2011,No migration background,Second Stage of Tertiary Education,At least once per week,0.05072,221,27327,0.04365,0.05874
748,748,2011,No migration background,Second Stage of Tertiary Education,At least once per month,0.23864,1173,27327,0.2228,0.2559
749,749,2011,No migration background,Second Stage of Tertiary Education,Seldom,0.51321,2967,27327,0.49253,0.53534
750,750,2011,No migration background,Second Stage of Tertiary Education,Never,0.19742,1021,27327,0.18587,0.21064
751,751,2011,Direct migration background,Primary Level,Seldom,0.2249,38,27327,0.13838,0.31087
752,752,2011,Direct migration background,Primary Level,Never,0.7751,131,27327,0.63996,0.90382
753,753,2011,Direct migration background,Lower Secondary Level,At least once per month,0.07519,44,27327,0.0526,0.10544
754,754,2011,Direct migration background,Lower Secondary Level,Seldom,0.30335,208,27327,0.25465,0.35225
755,755,2011,Direct migration background,Lower Secondary Level,Never,0.62146,391,27327,0.55188,0.69867
756,756,2011,Direct migration background,Upper Secondary Level,At least once per week,0.02963,37,27327,0.02187,0.03798
757,757,2011,Direct migration background,Upper Secondary Level,At least once per month,0.13933,143,27327,0.11595,0.1699
758,758,2011,Direct migration background,Upper Secondary Level,Seldom,0.42774,506,27327,0.38703,0.48181
759,759,2011,Direct migration background,Upper Secondary Level,Never,0.4033,519,27327,0.36401,0.43931
760,760,2011,Direct migration background,Post-secondary Non-tertiary Level,At least once per month,0.17153,43,27327,0.11539,0.24985
761,761,2011,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.50576,174,27327,0.41305,0.59412
762,762,2011,Direct migration background,Post-secondary Non-tertiary Level,Never,0.32271,143,27327,0.26953,0.38977
763,763,2011,Direct migration background,First Stage of Tertiary Education,Seldom,0.55442,62,27327,0.39572,0.73341
764,764,2011,Direct migration background,First Stage of Tertiary Education,Never,0.44558,46,27327,0.33162,0.60833
765,765,2011,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.22265,117,27327,0.18567,0.25964
766,766,2011,Direct migration background,Second Stage of Tertiary Education,Seldom,0.51744,319,27327,0.44877,0.582
767,767,2011,Direct migration background,Second Stage of Tertiary Education,Never,0.25991,175,27327,0.21752,0.29663
768,768,2011,Indirect migration background,Lower Secondary Level,At least once per month,0.30215,49,27327,0.2109,0.40617
769,769,2011,Indirect migration background,Lower Secondary Level,Seldom,0.43648,81,27327,0.31864,0.60333
770,770,2011,Indirect migration background,Lower Secondary Level,Never,0.26137,53,27327,0.16074,0.37805
771,771,2011,Indirect migration background,Upper Secondary Level,At least once per month,0.36855,145,27327,0.29831,0.44579
772,772,2011,Indirect migration background,Upper Secondary Level,Seldom,0.49557,244,27327,0.41268,0.5902
773,773,2011,Indirect migration background,Upper Secondary Level,Never,0.13588,100,27327,0.10126,0.16529
774,774,2011,Indirect migration background,Post-secondary Non-tertiary Level,Seldom,1.0,48,27327,0.70025,1.38406
775,775,2011,Indirect migration background,First Stage of Tertiary Education,Seldom,1.0,32,27327,0.7125,1.31404
776,776,2011,Indirect migration background,Second Stage of Tertiary Education,At least once per month,0.40417,53,27327,0.2694,0.58551
777,777,2011,Indirect migration background,Second Stage of Tertiary Education,Seldom,0.59583,109,27327,0.43667,0.78522
778,778,2013,No migration background,Pre-primary Level,At least once per week,0.15734,46,24588,0.10729,0.25587
779,779,2013,No migration background,Pre-primary Level,At least once per month,0.50619,174,24588,0.41492,0.6103
780,780,2013,No migration background,Pre-primary Level,Seldom,0.33647,95,24588,0.2609,0.42844
781,781,2013,No migration background,Primary Level,Seldom,0.33989,56,24588,0.24678,0.42505
782,782,2013,No migration background,Primary Level,Never,0.66011,98,24588,0.5435,0.76518
783,783,2013,No migration background,Lower Secondary Level,At least once per week,0.03316,70,24588,0.02645,0.04017
784,784,2013,No migration background,Lower Secondary Level,At least once per month,0.14795,290,24588,0.12625,0.17069
785,785,2013,No migration background,Lower Secondary Level,Seldom,0.27118,581,24588,0.24665,0.29485
786,786,2013,No migration background,Lower Secondary Level,Never,0.54771,909,24588,0.51897,0.57261
787,787,2013,No migration background,Upper Secondary Level,At least once per week,0.02416,201,24588,0.02081,0.02765
788,788,2013,No migration background,Upper Secondary Level,At least once per month,0.15251,1632,24588,0.14503,0.16109
789,789,2013,No migration background,Upper Secondary Level,Seldom,0.42741,5112,24588,0.41549,0.44093
790,790,2013,No migration background,Upper Secondary Level,Never,0.39593,3957,24588,0.38397,0.40708
791,791,2013,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.23184,303,24588,0.20423,0.26941
792,792,2013,No migration background,Post-secondary Non-tertiary Level,Seldom,0.57554,813,24588,0.52045,0.62257
793,793,2013,No migration background,Post-secondary Non-tertiary Level,Never,0.19263,239,24588,0.16609,0.22035
794,794,2013,No migration background,First Stage of Tertiary Education,At least once per month,0.14851,226,24588,0.12617,0.17141
795,795,2013,No migration background,First Stage of Tertiary Education,Seldom,0.55928,844,24588,0.52059,0.60632
796,796,2013,No migration background,First Stage of Tertiary Education,Never,0.29221,427,24588,0.26897,0.31888
797,797,2013,No migration background,Second Stage of Tertiary Education,At least once per week,0.01983,81,24588,0.0149,0.02539
798,798,2013,No migration background,Second Stage of Tertiary Education,At least once per month,0.24977,1163,24588,0.23205,0.26721
799,799,2013,No migration background,Second Stage of Tertiary Education,Seldom,0.52647,2837,24588,0.49982,0.54842
800,800,2013,No migration background,Second Stage of Tertiary Education,Never,0.20393,981,24588,0.19054,0.21709
801,801,2013,Direct migration background,Primary Level,Never,1.0,86,24588,0.75766,1.25266
802,802,2013,Direct migration background,Lower Secondary Level,At least once per month,0.08434,49,24588,0.06114,0.11603
803,803,2013,Direct migration background,Lower Secondary Level,Seldom,0.2504,151,24588,0.2058,0.3073
804,804,2013,Direct migration background,Lower Secondary Level,Never,0.66526,316,24588,0.58462,0.76561
805,805,2013,Direct migration background,Upper Secondary Level,At least once per month,0.12306,114,24588,0.09443,0.16411
806,806,2013,Direct migration background,Upper Secondary Level,Seldom,0.39382,431,24588,0.34058,0.45076
807,807,2013,Direct migration background,Upper Secondary Level,Never,0.48311,447,24588,0.42869,0.54596
808,808,2013,Direct migration background,Post-secondary Non-tertiary Level,At least once per month,0.23151,54,24588,0.14974,0.32852
809,809,2013,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.37386,142,24588,0.30074,0.45066
810,810,2013,Direct migration background,Post-secondary Non-tertiary Level,Never,0.39463,119,24588,0.30741,0.51186
811,811,2013,Direct migration background,First Stage of Tertiary Education,Seldom,0.53249,48,24588,0.33144,0.77235
812,812,2013,Direct migration background,First Stage of Tertiary Education,Never,0.46751,38,24588,0.32081,0.62281
813,813,2013,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.29555,137,24588,0.23446,0.36396
814,814,2013,Direct migration background,Second Stage of Tertiary Education,Seldom,0.44094,268,24588,0.3696,0.52229
815,815,2013,Direct migration background,Second Stage of Tertiary Education,Never,0.26351,172,24588,0.21989,0.30995
816,816,2013,Indirect migration background,Pre-primary Level,At least once per month,1.0,51,24588,0.59507,1.4857
817,817,2013,Indirect migration background,Lower Secondary Level,At least once per month,0.2486,56,24588,0.15812,0.36222
818,818,2013,Indirect migration background,Lower Secondary Level,Seldom,0.47843,91,24588,0.34916,0.60252
819,819,2013,Indirect migration background,Lower Secondary Level,Never,0.27297,39,24588,0.15162,0.42745
820,820,2013,Indirect migration background,Upper Secondary Level,At least once per month,0.29226,141,24588,0.23699,0.36144
821,821,2013,Indirect migration background,Upper Secondary Level,Seldom,0.48092,203,24588,0.41594,0.57201
822,822,2013,Indirect migration background,Upper Secondary Level,Never,0.22682,87,24588,0.17401,0.28247
823,823,2013,Indirect migration background,Post-secondary Non-tertiary Level,Seldom,1.0,37,24588,0.70284,1.36525
824,824,2013,Indirect migration background,First Stage of Tertiary Education,Seldom,1.0,31,24588,0.72202,1.26282
825,825,2013,Indirect migration background,Second Stage of Tertiary Education,At least once per month,0.49931,47,24588,0.33477,0.68074
826,826,2013,Indirect migration background,Second Stage of Tertiary Education,Seldom,0.50069,98,24588,0.37834,0.65149
827,827,2015,No migration background,Pre-primary Level,At least once per week,0.13234,31,25670,0.093,0.17541
828,828,2015,No migration background,Pre-primary Level,At least once per month,0.53131,100,25670,0.4035,0.65629
829,829,2015,No migration background,Pre-primary Level,Seldom,0.33635,75,25670,0.24333,0.42559
830,830,2015,No migration background,Primary Level,Seldom,0.38245,64,25670,0.27199,0.51669
831,831,2015,No migration background,Primary Level,Never,0.61755,85,25670,0.47747,0.75377
832,832,2015,No migration background,Lower Secondary Level,At least once per week,0.03011,64,25670,0.02156,0.0404
833,833,2015,No migration background,Lower Secondary Level,At least once per month,0.13858,238,25670,0.11945,0.1584
834,834,2015,No migration background,Lower Secondary Level,Seldom,0.32464,560,25670,0.30114,0.35143
835,835,2015,No migration background,Lower Secondary Level,Never,0.50666,733,25670,0.47452,0.54086
836,836,2015,No migration background,Upper Secondary Level,At least once per week,0.03492,313,25670,0.03048,0.03905
837,837,2015,No migration background,Upper Secondary Level,At least once per month,0.15236,1452,25670,0.14333,0.16176
838,838,2015,No migration background,Upper Secondary Level,Seldom,0.47727,4824,25670,0.46212,0.49137
839,839,2015,No migration background,Upper Secondary Level,Never,0.33545,2888,25670,0.32525,0.34674
840,840,2015,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.07003,59,25670,0.051,0.09646
841,841,2015,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.25095,283,25670,0.2149,0.28348
842,842,2015,No migration background,Post-secondary Non-tertiary Level,Seldom,0.51382,722,25670,0.46754,0.5736
843,843,2015,No migration background,Post-secondary Non-tertiary Level,Never,0.1652,167,25670,0.14044,0.19561
