,Unnamed: 0,year,age_gr,bula_h,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1304,1304,2003,30-45 y.,Baden-Wuerttemberg,Never,0.27382,257,21018,0.24326,0.30914
1305,1305,2003,30-45 y.,Bavaria,At least once per week,0.02977,32,21018,0.02141,0.04005
1306,1306,2003,30-45 y.,Bavaria,At least once per month,0.19207,206,21018,0.1678,0.21967
1307,1307,2003,30-45 y.,Bavaria,Seldom,0.53118,568,21018,0.49218,0.5682
1308,1308,2003,30-45 y.,Bavaria,Never,0.24699,210,21018,0.22498,0.27221
1309,1309,2003,30-45 y.,Berlin,At least once per month,0.32411,80,21018,0.28575,0.37548
1310,1310,2003,30-45 y.,Berlin,Seldom,0.49913,109,21018,0.42406,0.55165
1311,1311,2003,30-45 y.,Berlin,Never,0.17676,35,21018,0.1473,0.21377
1312,1312,2003,30-45 y.,Brandenburg,At least once per month,0.22753,49,21018,0.17567,0.27806
1313,1313,2003,30-45 y.,Brandenburg,Seldom,0.57592,142,21018,0.5121,0.64537
1314,1314,2003,30-45 y.,Brandenburg,Never,0.19655,38,21018,0.16289,0.2348
1315,1315,2003,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.18474,31,21018,0.15213,0.23035
1316,1316,2003,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.62667,86,21018,0.50616,0.74294
1317,1317,2003,30-45 y.,Mecklenburg-Western Pomerania,Never,0.18859,34,21018,0.15265,0.23013
1318,1318,2003,30-45 y.,Saxony,At least once per month,0.18181,80,21018,0.15664,0.21466
1319,1319,2003,30-45 y.,Saxony,Seldom,0.61517,292,21018,0.56156,0.66827
1320,1320,2003,30-45 y.,Saxony,Never,0.20301,92,21018,0.17294,0.23013
1321,1321,2003,30-45 y.,Saxony-Anhalt,At least once per month,0.28619,51,21018,0.22103,0.35382
1322,1322,2003,30-45 y.,Saxony-Anhalt,Seldom,0.53583,142,21018,0.4723,0.61148
1323,1323,2003,30-45 y.,Saxony-Anhalt,Never,0.17798,40,21018,0.14406,0.20885
1324,1324,2003,30-45 y.,Thuringa,At least once per month,0.19439,43,21018,0.15073,0.24879
1325,1325,2003,30-45 y.,Thuringa,Seldom,0.57306,165,21018,0.49066,0.6647
1326,1326,2003,30-45 y.,Thuringa,Never,0.23255,51,21018,0.18462,0.27631
1327,1327,2003,46-65 y.,Schleswig-Holstein,Seldom,0.59361,135,21018,0.52588,0.67506
1328,1328,2003,46-65 y.,Schleswig-Holstein,Never,0.40639,93,21018,0.35765,0.4655
1329,1329,2003,46-65 y.,Hamburg,Seldom,0.62287,64,21018,0.49466,0.76642
1330,1330,2003,46-65 y.,Hamburg,Never,0.37713,36,21018,0.29898,0.47055
1331,1331,2003,46-65 y.,Lower Saxony,At least once per month,0.07963,72,21018,0.05997,0.09688
1332,1332,2003,46-65 y.,Lower Saxony,Seldom,0.43017,270,21018,0.39303,0.46992
1333,1333,2003,46-65 y.,Lower Saxony,Never,0.49019,254,21018,0.45201,0.528
1334,1334,2003,46-65 y.,North Rhine-Westphalia,At least once per month,0.08484,154,21018,0.07395,0.09589
1335,1335,2003,46-65 y.,North Rhine-Westphalia,Seldom,0.42056,698,21018,0.39591,0.44887
1336,1336,2003,46-65 y.,North Rhine-Westphalia,Never,0.4946,744,21018,0.46742,0.51759
1337,1337,2003,46-65 y.,Hesse,At least once per month,0.06221,43,21018,0.04705,0.08104
1338,1338,2003,46-65 y.,Hesse,Seldom,0.42705,239,21018,0.37979,0.48435
1339,1339,2003,46-65 y.,Hesse,Never,0.51074,233,21018,0.46456,0.55257
1340,1340,2003,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.37632,159,21018,0.33594,0.41179
1341,1341,2003,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.62368,231,21018,0.57717,0.68431
1342,1342,2003,46-65 y.,Baden-Wuerttemberg,At least once per month,0.10798,93,21018,0.0889,0.13028
1343,1343,2003,46-65 y.,Baden-Wuerttemberg,Seldom,0.39961,349,21018,0.3618,0.43038
1344,1344,2003,46-65 y.,Baden-Wuerttemberg,Never,0.49242,410,21018,0.45403,0.5303
1345,1345,2003,46-65 y.,Bavaria,At least once per month,0.09949,113,21018,0.07885,0.12276
1346,1346,2003,46-65 y.,Bavaria,Seldom,0.37704,430,21018,0.34373,0.41029
1347,1347,2003,46-65 y.,Bavaria,Never,0.52347,475,21018,0.49213,0.55469
1348,1348,2003,46-65 y.,Berlin,At least once per month,0.18231,49,21018,0.14877,0.22423
1349,1349,2003,46-65 y.,Berlin,Seldom,0.5146,155,21018,0.4616,0.57686
1350,1350,2003,46-65 y.,Berlin,Never,0.30309,86,21018,0.25574,0.34389
1351,1351,2003,46-65 y.,Brandenburg,At least once per month,0.10712,31,21018,0.07369,0.14217
1352,1352,2003,46-65 y.,Brandenburg,Seldom,0.51317,186,21018,0.46078,0.56779
1353,1353,2003,46-65 y.,Brandenburg,Never,0.37971,121,21018,0.34208,0.42839
1354,1354,2003,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.51277,90,21018,0.42782,0.59649
1355,1355,2003,46-65 y.,Mecklenburg-Western Pomerania,Never,0.48723,69,21018,0.43142,0.53657
1356,1356,2003,46-65 y.,Saxony,At least once per month,0.07859,39,21018,0.06502,0.09513
1357,1357,2003,46-65 y.,Saxony,Seldom,0.44154,258,21018,0.40647,0.48173
1358,1358,2003,46-65 y.,Saxony,Never,0.47987,250,21018,0.44744,0.51822
1359,1359,2003,46-65 y.,Saxony-Anhalt,Seldom,0.42422,163,21018,0.37317,0.48231
1360,1360,2003,46-65 y.,Saxony-Anhalt,Never,0.57578,164,21018,0.52927,0.62255
1361,1361,2003,46-65 y.,Thuringa,Seldom,0.4763,165,21018,0.42075,0.53135
1362,1362,2003,46-65 y.,Thuringa,Never,0.5237,144,21018,0.47559,0.5755
1363,1363,2003,66 and older,Schleswig-Holstein,Never,1.0,93,21018,0.87287,1.10891
1364,1364,2003,66 and older,Lower Saxony,Seldom,0.21411,66,21018,0.19309,0.23557
1365,1365,2003,66 and older,Lower Saxony,Never,0.78589,264,21018,0.73698,0.8392
1366,1366,2003,66 and older,North Rhine-Westphalia,Seldom,0.13261,111,21018,0.12088,0.14716
1367,1367,2003,66 and older,North Rhine-Westphalia,Never,0.86739,638,21018,0.82891,0.90112
1368,1368,2003,66 and older,Hesse,Never,1.0,196,21018,0.92847,1.07343
1369,1369,2003,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.09777,34,21018,0.0748,0.12235
1370,1370,2003,66 and older,"Rhineland-Palatinate, Saarland",Never,0.90223,213,21018,0.84185,0.96412
1371,1371,2003,66 and older,Baden-Wuerttemberg,Seldom,0.15222,54,21018,0.12277,0.18404
1372,1372,2003,66 and older,Baden-Wuerttemberg,Never,0.84778,308,21018,0.79388,0.90445
1373,1373,2003,66 and older,Bavaria,Seldom,0.13196,75,21018,0.10922,0.15071
1374,1374,2003,66 and older,Bavaria,Never,0.86804,409,21018,0.82279,0.91185
1375,1375,2003,66 and older,Berlin,Seldom,0.33484,40,21018,0.28009,0.39286
1376,1376,2003,66 and older,Berlin,Never,0.66516,71,21018,0.58415,0.76354
1377,1377,2003,66 and older,Brandenburg,Seldom,0.17905,34,21018,0.15554,0.20939
1378,1378,2003,66 and older,Brandenburg,Never,0.82095,143,21018,0.76432,0.88566
1379,1379,2003,66 and older,Mecklenburg-Western Pomerania,Never,1.0,60,21018,0.91138,1.09461
1380,1380,2003,66 and older,Saxony,Never,1.0,240,21018,0.93722,1.05355
1381,1381,2003,66 and older,Saxony-Anhalt,Never,1.0,130,21018,0.91836,1.05504
1382,1382,2003,66 and older,Thuringa,Never,1.0,131,21018,0.92595,1.08951
1383,1383,2005,17-29 y.,Schleswig-Holstein,At least once per month,0.56804,46,19365,0.43322,0.72095
1384,1384,2005,17-29 y.,Schleswig-Holstein,Seldom,0.43196,34,19365,0.31917,0.55364
1385,1385,2005,17-29 y.,Lower Saxony,At least once per week,0.2075,73,19365,0.16035,0.24921
1386,1386,2005,17-29 y.,Lower Saxony,At least once per month,0.49784,146,19365,0.41416,0.57683
1387,1387,2005,17-29 y.,Lower Saxony,Seldom,0.29466,79,19365,0.23511,0.35195
1388,1388,2005,17-29 y.,North Rhine-Westphalia,At least once per week,0.19553,133,19365,0.16387,0.22575
1389,1389,2005,17-29 y.,North Rhine-Westphalia,At least once per month,0.36372,292,19365,0.33013,0.39764
1390,1390,2005,17-29 y.,North Rhine-Westphalia,Seldom,0.35109,248,19365,0.31396,0.38578
1391,1391,2005,17-29 y.,North Rhine-Westphalia,Never,0.08966,51,19365,0.0717,0.1093
1392,1392,2005,17-29 y.,Hesse,At least once per week,0.20464,47,19365,0.15189,0.27261
1393,1393,2005,17-29 y.,Hesse,At least once per month,0.47905,112,19365,0.39702,0.5724
1394,1394,2005,17-29 y.,Hesse,Seldom,0.31631,60,19365,0.24344,0.38702
1395,1395,2005,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.2326,47,19365,0.19077,0.2895
1396,1396,2005,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.42196,78,19365,0.35866,0.51668
1397,1397,2005,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.34544,55,19365,0.26584,0.44221
1398,1398,2005,17-29 y.,Baden-Wuerttemberg,At least once per week,0.26661,154,19365,0.23202,0.30326
1399,1399,2005,17-29 y.,Baden-Wuerttemberg,At least once per month,0.44825,197,19365,0.3951,0.51237
1400,1400,2005,17-29 y.,Baden-Wuerttemberg,Seldom,0.28513,132,19365,0.23827,0.33849
1401,1401,2005,17-29 y.,Bavaria,At least once per week,0.25301,139,19365,0.21863,0.3036
1402,1402,2005,17-29 y.,Bavaria,At least once per month,0.45078,225,19365,0.39579,0.51411
1403,1403,2005,17-29 y.,Bavaria,Seldom,0.2962,147,19365,0.25407,0.34038
1404,1404,2005,17-29 y.,Berlin,At least once per week,0.23654,38,19365,0.1812,0.2975
1405,1405,2005,17-29 y.,Berlin,At least once per month,0.44604,73,19365,0.35481,0.54992
1406,1406,2005,17-29 y.,Berlin,Seldom,0.31742,46,19365,0.22972,0.4116
1407,1407,2005,17-29 y.,Brandenburg,At least once per week,0.15526,32,19365,0.12342,0.19203
1408,1408,2005,17-29 y.,Brandenburg,At least once per month,0.3601,50,19365,0.26529,0.46648
1409,1409,2005,17-29 y.,Brandenburg,Seldom,0.48465,78,19365,0.4157,0.57764
1410,1410,2005,17-29 y.,Mecklenburg-Western Pomerania,At least once per month,1.0,43,19365,0.75707,1.29652
1411,1411,2005,17-29 y.,Saxony,At least once per week,0.21309,53,19365,0.16338,0.28167
1412,1412,2005,17-29 y.,Saxony,At least once per month,0.38839,129,19365,0.34059,0.44585
1413,1413,2005,17-29 y.,Saxony,Seldom,0.39851,110,19365,0.32851,0.4801
1414,1414,2005,17-29 y.,Saxony-Anhalt,At least once per week,0.1922,40,19365,0.14152,0.24346
1415,1415,2005,17-29 y.,Saxony-Anhalt,At least once per month,0.3861,64,19365,0.30367,0.47428
1416,1416,2005,17-29 y.,Saxony-Anhalt,Seldom,0.4217,67,19365,0.32511,0.52179
1417,1417,2005,17-29 y.,Thuringa,At least once per week,0.18405,36,19365,0.10836,0.27875
1418,1418,2005,17-29 y.,Thuringa,At least once per month,0.39648,79,19365,0.32558,0.49432
1419,1419,2005,17-29 y.,Thuringa,Seldom,0.41947,63,19365,0.30195,0.54016
1420,1420,2005,30-45 y.,Schleswig-Holstein,At least once per month,0.24741,33,19365,0.18346,0.30616
1421,1421,2005,30-45 y.,Schleswig-Holstein,Seldom,0.75259,93,19365,0.65302,0.86708
1422,1422,2005,30-45 y.,Hamburg,Seldom,1.0,37,19365,0.75083,1.24945
1423,1423,2005,30-45 y.,Lower Saxony,At least once per month,0.19706,97,19365,0.16333,0.22855
1424,1424,2005,30-45 y.,Lower Saxony,Seldom,0.64387,344,19365,0.58327,0.70122
1425,1425,2005,30-45 y.,Lower Saxony,Never,0.15907,81,19365,0.12822,0.18796
1426,1426,2005,30-45 y.,North Rhine-Westphalia,At least once per week,0.04271,60,19365,0.03178,0.05331
1427,1427,2005,30-45 y.,North Rhine-Westphalia,At least once per month,0.19683,270,19365,0.17776,0.21715
1428,1428,2005,30-45 y.,North Rhine-Westphalia,Seldom,0.60734,779,19365,0.57133,0.64113
1429,1429,2005,30-45 y.,North Rhine-Westphalia,Never,0.15313,213,19365,0.13604,0.16901
1430,1430,2005,30-45 y.,Hesse,At least once per month,0.20702,82,19365,0.16846,0.24517
1431,1431,2005,30-45 y.,Hesse,Seldom,0.63671,265,19365,0.57211,0.7003
1432,1432,2005,30-45 y.,Hesse,Never,0.15627,72,19365,0.12413,0.17775
1433,1433,2005,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.14762,54,19365,0.11682,0.19099
1434,1434,2005,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.58696,215,19365,0.52034,0.66309
1435,1435,2005,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.26542,92,19365,0.21802,0.30994
1436,1436,2005,30-45 y.,Baden-Wuerttemberg,At least once per week,0.04323,38,19365,0.03166,0.05879
1437,1437,2005,30-45 y.,Baden-Wuerttemberg,At least once per month,0.19978,161,19365,0.17609,0.22516
1438,1438,2005,30-45 y.,Baden-Wuerttemberg,Seldom,0.54927,432,19365,0.50642,0.59186
1439,1439,2005,30-45 y.,Baden-Wuerttemberg,Never,0.20773,181,19365,0.178,0.23512
1440,1440,2005,30-45 y.,Bavaria,At least once per week,0.04534,44,19365,0.033,0.05863
1441,1441,2005,30-45 y.,Bavaria,At least once per month,0.19939,184,19365,0.17598,0.22553
1442,1442,2005,30-45 y.,Bavaria,Seldom,0.53487,534,19365,0.49605,0.57299
1443,1443,2005,30-45 y.,Bavaria,Never,0.2204,143,19365,0.19695,0.25192
1444,1444,2005,30-45 y.,Berlin,At least once per month,0.42042,77,19365,0.35522,0.48795
1445,1445,2005,30-45 y.,Berlin,Seldom,0.57958,103,19365,0.46787,0.65813
1446,1446,2005,30-45 y.,Brandenburg,At least once per month,0.11656,33,19365,0.09617,0.13692
1447,1447,2005,30-45 y.,Brandenburg,Seldom,0.688,137,19365,0.60686,0.78234
1448,1448,2005,30-45 y.,Brandenburg,Never,0.19544,35,19365,0.14622,0.23801
1449,1449,2005,30-45 y.,Mecklenburg-Western Pomerania,Seldom,1.0,79,19365,0.81955,1.30936
1450,1450,2005,30-45 y.,Saxony,At least once per month,0.2452,85,19365,0.19446,0.29789
1451,1451,2005,30-45 y.,Saxony,Seldom,0.57456,255,19365,0.5171,0.62816
1452,1452,2005,30-45 y.,Saxony,Never,0.18024,64,19365,0.1472,0.21195
1453,1453,2005,30-45 y.,Saxony-Anhalt,At least once per month,0.34953,50,19365,0.27254,0.4313
1454,1454,2005,30-45 y.,Saxony-Anhalt,Seldom,0.65047,117,19365,0.54206,0.75684
1455,1455,2005,30-45 y.,Thuringa,At least once per month,0.18564,40,19365,0.12712,0.25232
1456,1456,2005,30-45 y.,Thuringa,Seldom,0.58015,149,19365,0.51227,0.67399
1457,1457,2005,30-45 y.,Thuringa,Never,0.23421,47,19365,0.18137,0.29265
1458,1458,2005,46-65 y.,Schleswig-Holstein,At least once per month,0.21561,50,19365,0.17218,0.25377
1459,1459,2005,46-65 y.,Schleswig-Holstein,Seldom,0.51004,121,19365,0.433,0.58637
1460,1460,2005,46-65 y.,Schleswig-Holstein,Never,0.27436,68,19365,0.22581,0.33373
1461,1461,2005,46-65 y.,Hamburg,Seldom,1.0,57,19365,0.8039,1.19913
1462,1462,2005,46-65 y.,Lower Saxony,At least once per month,0.10562,80,19365,0.08476,0.12736
1463,1463,2005,46-65 y.,Lower Saxony,Seldom,0.49326,269,19365,0.44408,0.53629
1464,1464,2005,46-65 y.,Lower Saxony,Never,0.40112,187,19365,0.34403,0.44502
1465,1465,2005,46-65 y.,North Rhine-Westphalia,At least once per week,0.02794,42,19365,0.02171,0.03565
1466,1466,2005,46-65 y.,North Rhine-Westphalia,At least once per month,0.09782,178,19365,0.08375,0.11066
1467,1467,2005,46-65 y.,North Rhine-Westphalia,Seldom,0.48825,763,19365,0.46146,0.51459
1468,1468,2005,46-65 y.,North Rhine-Westphalia,Never,0.38599,499,19365,0.36316,0.41205
1469,1469,2005,46-65 y.,Hesse,At least once per month,0.12713,66,19365,0.09753,0.15301
1470,1470,2005,46-65 y.,Hesse,Seldom,0.4939,235,19365,0.43851,0.55226
1471,1471,2005,46-65 y.,Hesse,Never,0.37896,157,19365,0.34139,0.42326
1472,1472,2005,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.44054,155,19365,0.3819,0.49649
1473,1473,2005,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.55946,184,19365,0.49967,0.62704
1474,1474,2005,46-65 y.,Baden-Wuerttemberg,At least once per month,0.11512,102,19365,0.09646,0.13848
1475,1475,2005,46-65 y.,Baden-Wuerttemberg,Seldom,0.50921,369,19365,0.46708,0.54865
1476,1476,2005,46-65 y.,Baden-Wuerttemberg,Never,0.37566,312,19365,0.34671,0.40791
1477,1477,2005,46-65 y.,Bavaria,At least once per month,0.11952,118,19365,0.10023,0.14032
1478,1478,2005,46-65 y.,Bavaria,Seldom,0.45716,470,19365,0.42043,0.49796
1479,1479,2005,46-65 y.,Bavaria,Never,0.42332,349,19365,0.39323,0.45827
1480,1480,2005,46-65 y.,Berlin,At least once per month,0.23674,52,19365,0.19571,0.2851
1481,1481,2005,46-65 y.,Berlin,Seldom,0.50148,139,19365,0.43419,0.56755
1482,1482,2005,46-65 y.,Berlin,Never,0.26178,60,19365,0.21292,0.30892
1483,1483,2005,46-65 y.,Brandenburg,Seldom,0.62735,178,19365,0.55664,0.71212
1484,1484,2005,46-65 y.,Brandenburg,Never,0.37265,106,19365,0.3395,0.40429
1485,1485,2005,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.68226,118,19365,0.59223,0.76669
1486,1486,2005,46-65 y.,Mecklenburg-Western Pomerania,Never,0.31774,38,19365,0.24552,0.3951
1487,1487,2005,46-65 y.,Saxony,At least once per month,0.09726,38,19365,0.0701,0.12923
1488,1488,2005,46-65 y.,Saxony,Seldom,0.52906,279,19365,0.47622,0.57551
1489,1489,2005,46-65 y.,Saxony,Never,0.37368,193,19365,0.33368,0.4158
1490,1490,2005,46-65 y.,Saxony-Anhalt,At least once per month,0.0806,31,19365,0.05588,0.11105
1491,1491,2005,46-65 y.,Saxony-Anhalt,Seldom,0.53805,180,19365,0.47367,0.62266
1492,1492,2005,46-65 y.,Saxony-Anhalt,Never,0.38135,115,19365,0.33294,0.43561
1493,1493,2005,46-65 y.,Thuringa,Seldom,0.55268,158,19365,0.48077,0.63759
1494,1494,2005,46-65 y.,Thuringa,Never,0.44732,107,19365,0.38952,0.51382
1495,1495,2005,66 and older,Schleswig-Holstein,Seldom,0.32472,41,19365,0.27166,0.38295
1496,1496,2005,66 and older,Schleswig-Holstein,Never,0.67528,69,19365,0.57503,0.78897
1497,1497,2005,66 and older,Hamburg,Never,1.0,31,19365,0.82476,1.20668
1498,1498,2005,66 and older,Lower Saxony,Seldom,0.22529,90,19365,0.19401,0.2623
1499,1499,2005,66 and older,Lower Saxony,Never,0.77471,244,19365,0.71956,0.82254
1500,1500,2005,66 and older,North Rhine-Westphalia,At least once per month,0.03557,34,19365,0.02688,0.04401
1501,1501,2005,66 and older,North Rhine-Westphalia,Seldom,0.17775,156,19365,0.15832,0.198
1502,1502,2005,66 and older,North Rhine-Westphalia,Never,0.78667,601,19365,0.75175,0.82915
1503,1503,2005,66 and older,Hesse,Seldom,0.17483,46,19365,0.12845,0.21641
1504,1504,2005,66 and older,Hesse,Never,0.82517,166,19365,0.75258,0.88405
1505,1505,2005,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.12876,39,19365,0.10053,0.15951
1506,1506,2005,66 and older,"Rhineland-Palatinate, Saarland",Never,0.87124,220,19365,0.8146,0.93001
1507,1507,2005,66 and older,Baden-Wuerttemberg,Seldom,0.22533,81,19365,0.18671,0.26066
1508,1508,2005,66 and older,Baden-Wuerttemberg,Never,0.77467,286,19365,0.70845,0.84045
1509,1509,2005,66 and older,Bavaria,Seldom,0.16535,90,19365,0.14067,0.19048
1510,1510,2005,66 and older,Bavaria,Never,0.83465,368,19365,0.78071,0.88856
1511,1511,2005,66 and older,Berlin,Seldom,0.46296,49,19365,0.38513,0.56121
1512,1512,2005,66 and older,Berlin,Never,0.53704,56,19365,0.44446,0.61326
1513,1513,2005,66 and older,Brandenburg,Seldom,0.30047,52,19365,0.25641,0.34827
1514,1514,2005,66 and older,Brandenburg,Never,0.69953,112,19365,0.6275,0.77628
1515,1515,2005,66 and older,Mecklenburg-Western Pomerania,Never,1.0,59,19365,0.90253,1.11051
1516,1516,2005,66 and older,Saxony,Seldom,0.24543,71,19365,0.21973,0.27356
1517,1517,2005,66 and older,Saxony,Never,0.75457,190,19365,0.70607,0.80037
1518,1518,2005,66 and older,Saxony-Anhalt,Seldom,0.23151,36,19365,0.19731,0.26836
1519,1519,2005,66 and older,Saxony-Anhalt,Never,0.76849,124,19365,0.70945,0.83996
1520,1520,2005,66 and older,Thuringa,Seldom,0.18484,32,19365,0.14052,0.23135
1521,1521,2005,66 and older,Thuringa,Never,0.81516,128,19365,0.72596,0.88671
1522,1522,2007,17-29 y.,Schleswig-Holstein,At least once per month,0.43533,32,19069,0.32141,0.55396
1523,1523,2007,17-29 y.,Schleswig-Holstein,Seldom,0.56467,42,19069,0.44481,0.69559
1524,1524,2007,17-29 y.,Hamburg,At least once per month,1.0,33,19069,0.74069,1.32201
1525,1525,2007,17-29 y.,Lower Saxony,At least once per week,0.22666,60,19069,0.18113,0.27149
1526,1526,2007,17-29 y.,Lower Saxony,At least once per month,0.50633,130,19069,0.43371,0.59009
1527,1527,2007,17-29 y.,Lower Saxony,Seldom,0.26701,80,19069,0.21456,0.32712
1528,1528,2007,17-29 y.,North Rhine-Westphalia,At least once per week,0.1484,98,19069,0.12265,0.17573
1529,1529,2007,17-29 y.,North Rhine-Westphalia,At least once per month,0.39214,263,19069,0.35043,0.4436
1530,1530,2007,17-29 y.,North Rhine-Westphalia,Seldom,0.3809,216,19069,0.332,0.41862
1531,1531,2007,17-29 y.,North Rhine-Westphalia,Never,0.07857,54,19069,0.06192,0.09778
1532,1532,2007,17-29 y.,Hesse,At least once per week,0.18202,41,19069,0.14355,0.23119
1533,1533,2007,17-29 y.,Hesse,At least once per month,0.45849,96,19069,0.36642,0.543
1534,1534,2007,17-29 y.,Hesse,Seldom,0.35949,55,19069,0.27574,0.44186
1535,1535,2007,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.55559,89,19069,0.46978,0.6407
1536,1536,2007,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.44441,54,19069,0.35845,0.56069
1537,1537,2007,17-29 y.,Baden-Wuerttemberg,At least once per week,0.26866,141,19069,0.22605,0.31637
1538,1538,2007,17-29 y.,Baden-Wuerttemberg,At least once per month,0.38278,163,19069,0.3319,0.44077
1539,1539,2007,17-29 y.,Baden-Wuerttemberg,Seldom,0.34857,137,19069,0.29305,0.40547
1540,1540,2007,17-29 y.,Bavaria,At least once per week,0.2103,92,19069,0.17161,0.2589
1541,1541,2007,17-29 y.,Bavaria,At least once per month,0.43066,213,19069,0.37812,0.49236
1542,1542,2007,17-29 y.,Bavaria,Seldom,0.35904,145,19069,0.31635,0.41461
1543,1543,2007,17-29 y.,Berlin,At least once per week,0.21348,34,19069,0.15417,0.2718
1544,1544,2007,17-29 y.,Berlin,At least once per month,0.46702,62,19069,0.36894,0.56911
1545,1545,2007,17-29 y.,Berlin,Seldom,0.31949,53,19069,0.24128,0.39289
1546,1546,2007,17-29 y.,Brandenburg,At least once per week,0.22082,32,19069,0.16108,0.28914
1547,1547,2007,17-29 y.,Brandenburg,At least once per month,0.43861,50,19069,0.32341,0.5642
1548,1548,2007,17-29 y.,Brandenburg,Seldom,0.34057,45,19069,0.26764,0.43598
1549,1549,2007,17-29 y.,Mecklenburg-Western Pomerania,Seldom,1.0,33,19069,0.75731,1.31286
1550,1550,2007,17-29 y.,Saxony,At least once per week,0.16113,45,19069,0.12352,0.20435
1551,1551,2007,17-29 y.,Saxony,At least once per month,0.41936,104,19069,0.3462,0.50434
1552,1552,2007,17-29 y.,Saxony,Seldom,0.41952,103,19069,0.35714,0.51314
1553,1553,2007,17-29 y.,Saxony-Anhalt,At least once per month,0.41385,56,19069,0.30164,0.53607
1554,1554,2007,17-29 y.,Saxony-Anhalt,Seldom,0.58615,64,19069,0.44029,0.75701
1555,1555,2007,17-29 y.,Thuringa,At least once per week,0.24842,39,19069,0.18396,0.32888
1556,1556,2007,17-29 y.,Thuringa,At least once per month,0.40306,58,19069,0.30101,0.49126
1557,1557,2007,17-29 y.,Thuringa,Seldom,0.34853,62,19069,0.26125,0.43915
1558,1558,2007,30-45 y.,Schleswig-Holstein,Seldom,0.72619,81,19069,0.62348,0.85087
1559,1559,2007,30-45 y.,Schleswig-Holstein,Never,0.27381,35,19069,0.20066,0.34599
1560,1560,2007,30-45 y.,Hamburg,Seldom,1.0,32,19069,0.68936,1.33786
1561,1561,2007,30-45 y.,Lower Saxony,At least once per month,0.1473,93,19069,0.12679,0.1732
1562,1562,2007,30-45 y.,Lower Saxony,Seldom,0.65504,325,19069,0.60698,0.71275
1563,1563,2007,30-45 y.,Lower Saxony,Never,0.19765,93,19069,0.16268,0.22962
1564,1564,2007,30-45 y.,North Rhine-Westphalia,At least once per week,0.03227,43,19069,0.02436,0.03964
1565,1565,2007,30-45 y.,North Rhine-Westphalia,At least once per month,0.18677,248,19069,0.16564,0.20564
1566,1566,2007,30-45 y.,North Rhine-Westphalia,Seldom,0.60395,726,19069,0.56482,0.64511
1567,1567,2007,30-45 y.,North Rhine-Westphalia,Never,0.17701,213,19069,0.15704,0.19386
1568,1568,2007,30-45 y.,Hesse,At least once per month,0.21477,87,19069,0.18417,0.25232
1569,1569,2007,30-45 y.,Hesse,Seldom,0.56461,237,19069,0.50467,0.62299
1570,1570,2007,30-45 y.,Hesse,Never,0.22062,81,19069,0.17545,0.24978
1571,1571,2007,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.15934,57,19069,0.12106,0.20759
1572,1572,2007,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.57469,174,19069,0.51392,0.65307
1573,1573,2007,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.26598,79,19069,0.22485,0.30475
1574,1574,2007,30-45 y.,Baden-Wuerttemberg,At least once per week,0.04557,35,19069,0.03299,0.06205
1575,1575,2007,30-45 y.,Baden-Wuerttemberg,At least once per month,0.21681,151,19069,0.18461,0.24636
1576,1576,2007,30-45 y.,Baden-Wuerttemberg,Seldom,0.59419,429,19069,0.55061,0.64078
1577,1577,2007,30-45 y.,Baden-Wuerttemberg,Never,0.14342,130,19069,0.12577,0.16602
1578,1578,2007,30-45 y.,Bavaria,At least once per week,0.04284,40,19069,0.03193,0.05521
1579,1579,2007,30-45 y.,Bavaria,At least once per month,0.21266,182,19069,0.18231,0.23904
1580,1580,2007,30-45 y.,Bavaria,Seldom,0.56874,508,19069,0.52893,0.61074
1581,1581,2007,30-45 y.,Bavaria,Never,0.17575,140,19069,0.15129,0.20636
1582,1582,2007,30-45 y.,Berlin,At least once per month,0.35798,52,19069,0.26965,0.43276
1583,1583,2007,30-45 y.,Berlin,Seldom,0.64202,88,19069,0.55739,0.75501
1584,1584,2007,30-45 y.,Brandenburg,At least once per month,0.1986,43,19069,0.15661,0.2531
1585,1585,2007,30-45 y.,Brandenburg,Seldom,0.59987,124,19069,0.51449,0.70972
