year,age_gr,bula_h,pli0091_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,46-65 y.,Lower Saxony,Seldom,0.42403,270,596,0.38432,0.46374
2003,46-65 y.,Lower Saxony,Never,0.48328,254,596,0.44313,0.52344
2003,46-65 y.,North Rhine-Westphalia,At least once per month,0.08400,154,1596,0.07038,0.09761
2003,46-65 y.,North Rhine-Westphalia,Seldom,0.41633,698,1596,0.39214,0.44053
2003,46-65 y.,North Rhine-Westphalia,Never,0.48969,744,1596,0.46515,0.51422
2003,46-65 y.,Hesse,At least once per month,0.06110,43,516,0.04041,0.08178
2003,46-65 y.,Hesse,Seldom,0.41910,239,516,0.37648,0.46171
2003,46-65 y.,Hesse,Never,0.50344,234,516,0.46026,0.54663
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.36263,159,390,0.31486,0.41041
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.60089,231,390,0.55222,0.64956
2003,46-65 y.,Baden-Wuerttemberg,At least once per month,0.10666,93,852,0.08592,0.12740
2003,46-65 y.,Baden-Wuerttemberg,Seldom,0.39468,349,852,0.36184,0.42752
2003,46-65 y.,Baden-Wuerttemberg,Never,0.48640,410,852,0.45282,0.51998
2003,46-65 y.,Bavaria,At least once per month,0.09805,113,1018,0.07977,0.11632
2003,46-65 y.,Bavaria,Seldom,0.37144,430,1018,0.34174,0.40113
2003,46-65 y.,Bavaria,Never,0.51567,475,1018,0.48496,0.54639
2003,46-65 y.,Berlin,At least once per month,0.18014,49,290,0.13583,0.22445
2003,46-65 y.,Berlin,Seldom,0.50865,155,290,0.45101,0.56628
2003,46-65 y.,Berlin,Never,0.29946,86,290,0.24665,0.35227
2003,46-65 y.,Brandenburg,At least once per month,0.10713,31,338,0.07411,0.14015
2003,46-65 y.,Brandenburg,Seldom,0.51316,186,338,0.45979,0.56652
2003,46-65 y.,Brandenburg,Never,0.37972,121,338,0.32790,0.43154
2003,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.44974,90,159,0.37217,0.52731
2003,46-65 y.,Mecklenburg-Western Pomerania,Never,0.42720,69,159,0.35007,0.50434
2003,46-65 y.,Saxony,At least once per month,0.07859,39,547,0.05602,0.10117
2003,46-65 y.,Saxony,Seldom,0.44156,258,547,0.39990,0.48321
2003,46-65 y.,Saxony,Never,0.47985,250,547,0.43795,0.52176
2003,46-65 y.,Saxony-Anhalt,Seldom,0.39292,163,327,0.33990,0.44594
2003,46-65 y.,Saxony-Anhalt,Never,0.53323,164,327,0.47908,0.58739
2003,46-65 y.,Thuringa,Seldom,0.42763,165,309,0.37238,0.48289
2003,46-65 y.,Thuringa,Never,0.47021,144,309,0.41447,0.52595
2003,66 and older,Schleswig-Holstein,Never,0.81341,93,93,0.73380,0.89302
2003,66 and older,Lower Saxony,Seldom,0.20820,66,330,0.16433,0.25208
2003,66 and older,Lower Saxony,Never,0.76414,264,330,0.71827,0.81002
2003,66 and older,North Rhine-Westphalia,Seldom,0.13017,111,749,0.10605,0.15428
2003,66 and older,North Rhine-Westphalia,Never,0.85135,638,749,0.82585,0.87684
2003,66 and older,Hesse,Never,0.88794,196,196,0.84367,0.93222
2003,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.09413,34,247,0.05764,0.13062
2003,66 and older,"Rhineland-Palatinate, Saarland",Never,0.86863,213,247,0.82642,0.91085
2003,66 and older,Baden-Wuerttemberg,Seldom,0.14872,54,362,0.11202,0.18543
2003,66 and older,Baden-Wuerttemberg,Never,0.82824,308,362,0.78933,0.86715
2003,66 and older,Bavaria,Seldom,0.12910,75,484,0.09920,0.15901
2003,66 and older,Bavaria,Never,0.84915,409,484,0.81723,0.88107
2003,66 and older,Berlin,Seldom,0.32674,40,111,0.23909,0.41439
2003,66 and older,Berlin,Never,0.64910,71,111,0.55992,0.73829
2003,66 and older,Brandenburg,Seldom,0.17536,34,177,0.11918,0.23154
2003,66 and older,Brandenburg,Never,0.80406,143,177,0.74542,0.86271
2003,66 and older,Mecklenburg-Western Pomerania,Never,0.78538,60,60,0.68061,0.89014
2003,66 and older,Saxony,Never,0.84924,240,240,0.80387,0.89460
2003,66 and older,Saxony-Anhalt,Never,0.83659,130,130,0.77279,0.90040
2003,66 and older,Thuringa,Never,0.86423,131,131,0.80534,0.92311
2005,17-29 y.,Schleswig-Holstein,At least once per month,0.42626,46,80,0.31720,0.53531
2005,17-29 y.,Schleswig-Holstein,Seldom,0.32399,34,80,0.22079,0.42719
2005,17-29 y.,Lower Saxony,At least once per week,0.19086,73,298,0.14616,0.23555
2005,17-29 y.,Lower Saxony,At least once per month,0.45784,146,298,0.40118,0.51451
2005,17-29 y.,Lower Saxony,Seldom,0.27099,79,298,0.22044,0.32154
2005,17-29 y.,North Rhine-Westphalia,At least once per week,0.19550,133,724,0.16659,0.22441
2005,17-29 y.,North Rhine-Westphalia,At least once per month,0.36369,292,724,0.32862,0.39875
2005,17-29 y.,North Rhine-Westphalia,Seldom,0.35107,248,724,0.31628,0.38587
2005,17-29 y.,North Rhine-Westphalia,Never,0.08974,51,724,0.06890,0.11057
2005,17-29 y.,Hesse,At least once per week,0.19266,47,219,0.14031,0.24501
2005,17-29 y.,Hesse,At least once per month,0.45102,112,219,0.38497,0.51707
2005,17-29 y.,Hesse,Seldom,0.29985,60,219,0.23903,0.36068
2005,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.19765,47,180,0.13931,0.25599
2005,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.35851,78,180,0.28826,0.42877
2005,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.29348,55,180,0.22677,0.36019
2005,17-29 y.,Baden-Wuerttemberg,At least once per week,0.25774,154,483,0.21869,0.29678
2005,17-29 y.,Baden-Wuerttemberg,At least once per month,0.43378,197,483,0.38953,0.47802
2005,17-29 y.,Baden-Wuerttemberg,Seldom,0.27584,132,483,0.23594,0.31574
2005,17-29 y.,Bavaria,At least once per week,0.24355,139,511,0.20630,0.28080
2005,17-29 y.,Bavaria,At least once per month,0.43388,225,511,0.39086,0.47689
2005,17-29 y.,Bavaria,Seldom,0.28525,147,511,0.24606,0.32444
2005,17-29 y.,Berlin,At least once per week,0.22988,38,157,0.16385,0.29590
2005,17-29 y.,Berlin,At least once per month,0.43335,73,157,0.35559,0.51112
2005,17-29 y.,Berlin,Seldom,0.30804,46,157,0.23559,0.38049
2005,17-29 y.,Brandenburg,At least once per week,0.14792,32,160,0.09273,0.20310
2005,17-29 y.,Brandenburg,At least once per month,0.34312,50,160,0.26932,0.41691
2005,17-29 y.,Brandenburg,Seldom,0.46182,78,160,0.38433,0.53932
2005,17-29 y.,Mecklenburg-Western Pomerania,At least once per month,0.45979,43,43,0.30906,0.61051
2005,17-29 y.,Saxony,At least once per week,0.20589,53,292,0.15943,0.25235
2005,17-29 y.,Saxony,At least once per month,0.37577,129,292,0.32012,0.43141
2005,17-29 y.,Saxony,Seldom,0.38581,110,292,0.32988,0.44174
2005,17-29 y.,Saxony-Anhalt,At least once per week,0.18469,40,171,0.12635,0.24302
2005,17-29 y.,Saxony-Anhalt,At least once per month,0.37112,64,171,0.29849,0.44374
2005,17-29 y.,Saxony-Anhalt,Seldom,0.40532,67,171,0.33152,0.47912
2005,17-29 y.,Thuringa,At least once per week,0.18055,36,178,0.12388,0.23722
2005,17-29 y.,Thuringa,At least once per month,0.38916,79,178,0.31733,0.46099
2005,17-29 y.,Thuringa,Seldom,0.41140,63,178,0.33890,0.48390
2005,30-45 y.,Schleswig-Holstein,At least once per month,0.21134,33,126,0.13977,0.28291
2005,30-45 y.,Schleswig-Holstein,Seldom,0.64247,93,126,0.55845,0.72649
2005,30-45 y.,Hamburg,Seldom,0.45362,37,37,0.29099,0.61625
2005,30-45 y.,Lower Saxony,At least once per month,0.19142,97,522,0.15764,0.22520
2005,30-45 y.,Lower Saxony,Seldom,0.62574,344,522,0.58419,0.66730
2005,30-45 y.,Lower Saxony,Never,0.15438,81,522,0.12336,0.18541
2005,30-45 y.,North Rhine-Westphalia,At least once per week,0.04271,60,1322,0.03180,0.05361
2005,30-45 y.,North Rhine-Westphalia,At least once per month,0.19705,270,1322,0.17560,0.21850
2005,30-45 y.,North Rhine-Westphalia,Seldom,0.60719,779,1322,0.58085,0.63352
2005,30-45 y.,North Rhine-Westphalia,Never,0.15306,213,1322,0.13364,0.17247
2005,30-45 y.,Hesse,At least once per month,0.19726,82,418,0.15906,0.23545
2005,30-45 y.,Hesse,Seldom,0.60710,265,418,0.56022,0.65397
2005,30-45 y.,Hesse,Never,0.14778,71,418,0.11372,0.18184
2005,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.14241,54,361,0.10631,0.17851
2005,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.56595,215,361,0.51475,0.61715
2005,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.25630,92,361,0.21120,0.30140
2005,30-45 y.,Baden-Wuerttemberg,At least once per week,0.04320,38,812,0.02921,0.05720
2005,30-45 y.,Baden-Wuerttemberg,At least once per month,0.19964,161,812,0.17213,0.22715
2005,30-45 y.,Baden-Wuerttemberg,Seldom,0.54941,432,812,0.51517,0.58366
2005,30-45 y.,Baden-Wuerttemberg,Never,0.20774,181,812,0.17982,0.23566
2005,30-45 y.,Bavaria,At least once per week,0.04534,44,905,0.03178,0.05891
2005,30-45 y.,Bavaria,At least once per month,0.19942,184,905,0.17338,0.22547
2005,30-45 y.,Bavaria,Seldom,0.53492,534,905,0.50240,0.56743
2005,30-45 y.,Bavaria,Never,0.22031,143,905,0.19330,0.24733
2005,30-45 y.,Berlin,At least once per month,0.32824,77,180,0.25945,0.39703
2005,30-45 y.,Berlin,Seldom,0.45273,103,180,0.37981,0.52565
2005,30-45 y.,Brandenburg,At least once per month,0.11381,33,205,0.07023,0.15739
2005,30-45 y.,Brandenburg,Seldom,0.67173,137,205,0.60729,0.73617
2005,30-45 y.,Brandenburg,Never,0.19089,35,205,0.13696,0.24482
2005,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.63773,79,79,0.53106,0.74440
2005,30-45 y.,Saxony,At least once per month,0.23791,85,404,0.19634,0.27949
2005,30-45 y.,Saxony,Seldom,0.55706,255,404,0.50856,0.60556
2005,30-45 y.,Saxony,Never,0.17476,64,404,0.13768,0.21184
2005,30-45 y.,Saxony-Anhalt,At least once per month,0.27950,50,167,0.21123,0.34777
2005,30-45 y.,Saxony-Anhalt,Seldom,0.52027,117,167,0.44427,0.59627
2005,30-45 y.,Thuringa,At least once per month,0.17997,40,236,0.13085,0.22909
2005,30-45 y.,Thuringa,Seldom,0.56260,149,236,0.49918,0.62603
2005,30-45 y.,Thuringa,Never,0.22678,47,236,0.17324,0.28032
2005,46-65 y.,Schleswig-Holstein,At least once per month,0.20911,50,239,0.15744,0.26077
2005,46-65 y.,Schleswig-Holstein,Seldom,0.49524,121,239,0.43172,0.55876
2005,46-65 y.,Schleswig-Holstein,Never,0.26616,68,239,0.21001,0.32231
2005,46-65 y.,Hamburg,Seldom,0.51284,57,57,0.38193,0.64376
2005,46-65 y.,Lower Saxony,At least once per month,0.10338,80,536,0.07758,0.12918
2005,46-65 y.,Lower Saxony,Seldom,0.48291,269,536,0.44056,0.52525
2005,46-65 y.,Lower Saxony,Never,0.39239,187,536,0.35101,0.43377
2005,46-65 y.,North Rhine-Westphalia,At least once per week,0.02794,42,1482,0.01955,0.03633
2005,46-65 y.,North Rhine-Westphalia,At least once per month,0.09783,178,1482,0.08270,0.11296
2005,46-65 y.,North Rhine-Westphalia,Seldom,0.48822,763,1482,0.46276,0.51368
2005,46-65 y.,North Rhine-Westphalia,Never,0.38600,499,1482,0.36121,0.41080
2005,46-65 y.,Hesse,At least once per month,0.12360,66,458,0.09343,0.15378
2005,46-65 y.,Hesse,Seldom,0.48019,235,458,0.43438,0.52600
2005,46-65 y.,Hesse,Never,0.36813,157,458,0.32391,0.41235
2005,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.40283,155,339,0.35054,0.45512
2005,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.51144,184,339,0.45815,0.56473
2005,46-65 y.,Baden-Wuerttemberg,At least once per month,0.11204,102,783,0.08994,0.13415
2005,46-65 y.,Baden-Wuerttemberg,Seldom,0.49667,369,783,0.46163,0.53172
2005,46-65 y.,Baden-Wuerttemberg,Never,0.36604,312,783,0.33228,0.39980
2005,46-65 y.,Bavaria,At least once per month,0.11660,118,937,0.09604,0.13716
2005,46-65 y.,Bavaria,Seldom,0.44589,470,937,0.41405,0.47774
2005,46-65 y.,Bavaria,Never,0.41285,349,937,0.38131,0.44439
2005,46-65 y.,Berlin,At least once per month,0.22924,52,251,0.17714,0.28135
2005,46-65 y.,Berlin,Seldom,0.48543,139,251,0.42347,0.54738
2005,46-65 y.,Berlin,Never,0.25332,60,251,0.19941,0.30724
2005,46-65 y.,Brandenburg,Seldom,0.56243,178,284,0.50463,0.62023
2005,46-65 y.,Brandenburg,Never,0.33420,106,284,0.27924,0.38916
2005,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.60854,118,156,0.53170,0.68538
2005,46-65 y.,Mecklenburg-Western Pomerania,Never,0.28335,38,156,0.21241,0.35429
2005,46-65 y.,Saxony,At least once per month,0.09527,38,510,0.06977,0.12078
2005,46-65 y.,Saxony,Seldom,0.51808,279,510,0.47468,0.56149
2005,46-65 y.,Saxony,Never,0.36611,193,510,0.32426,0.40796
2005,46-65 y.,Saxony-Anhalt,At least once per month,0.07977,31,326,0.05031,0.10923
2005,46-65 y.,Saxony-Anhalt,Seldom,0.53260,180,326,0.47836,0.58685
2005,46-65 y.,Saxony-Anhalt,Never,0.37722,115,326,0.32452,0.42991
2005,46-65 y.,Thuringa,Seldom,0.49470,158,265,0.43439,0.55502
2005,46-65 y.,Thuringa,Never,0.40056,107,265,0.34145,0.45967
2005,66 and older,Schleswig-Holstein,Seldom,0.29288,41,110,0.20745,0.37832
2005,66 and older,Schleswig-Holstein,Never,0.60907,69,110,0.51747,0.70068
2005,66 and older,Hamburg,Never,0.76468,31,31,0.61288,0.91648
2005,66 and older,Lower Saxony,Seldom,0.21055,90,334,0.16676,0.25434
2005,66 and older,Lower Saxony,Never,0.72402,244,334,0.67601,0.77203
2005,66 and older,North Rhine-Westphalia,At least once per month,0.03477,34,791,0.02200,0.04755
2005,66 and older,North Rhine-Westphalia,Seldom,0.17371,156,791,0.14729,0.20013
2005,66 and older,North Rhine-Westphalia,Never,0.76874,601,791,0.73934,0.79815
2005,66 and older,Hesse,Seldom,0.16660,46,213,0.11644,0.21676
2005,66 and older,Hesse,Never,0.78963,167,213,0.73476,0.84449
2005,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.12556,39,259,0.08512,0.16599
2005,66 and older,"Rhineland-Palatinate, Saarland",Never,0.84943,220,259,0.80579,0.89307
2005,66 and older,Baden-Wuerttemberg,Seldom,0.21431,81,367,0.17227,0.25635
2005,66 and older,Baden-Wuerttemberg,Never,0.73669,286,367,0.69157,0.78181
2005,66 and older,Bavaria,Seldom,0.15675,90,458,0.12341,0.19008
2005,66 and older,Bavaria,Never,0.79124,368,458,0.75397,0.82850
2005,66 and older,Berlin,Seldom,0.42712,49,105,0.33205,0.52219
2005,66 and older,Berlin,Never,0.49551,56,105,0.39942,0.59161
2005,66 and older,Brandenburg,Seldom,0.26699,52,164,0.19908,0.33491
2005,66 and older,Brandenburg,Never,0.62176,112,164,0.54731,0.69620
2005,66 and older,Mecklenburg-Western Pomerania,Never,0.63628,59,59,0.51247,0.76009
2005,66 and older,Saxony,Seldom,0.22259,71,261,0.17202,0.27315
2005,66 and older,Saxony,Never,0.68451,190,261,0.62803,0.74100
2005,66 and older,Saxony-Anhalt,Seldom,0.21802,36,160,0.15384,0.28221
2005,66 and older,Saxony-Anhalt,Never,0.72365,124,160,0.65414,0.79316
2005,66 and older,Thuringa,Seldom,0.18037,32,160,0.12060,0.24013
2005,66 and older,Thuringa,Never,0.79530,128,160,0.73259,0.85802
2007,17-29 y.,Schleswig-Holstein,At least once per month,0.33288,32,74,0.22478,0.44099
2007,17-29 y.,Schleswig-Holstein,Seldom,0.43160,42,74,0.31798,0.54523
2007,17-29 y.,Hamburg,At least once per month,0.47914,33,33,0.30605,0.65223
2007,17-29 y.,Lower Saxony,At least once per week,0.20515,60,270,0.15689,0.25340
2007,17-29 y.,Lower Saxony,At least once per month,0.45814,130,270,0.39860,0.51768
2007,17-29 y.,Lower Saxony,Seldom,0.24159,80,270,0.19044,0.29274
2007,17-29 y.,North Rhine-Westphalia,At least once per week,0.14848,98,631,0.12071,0.17625
2007,17-29 y.,North Rhine-Westphalia,At least once per month,0.39203,263,631,0.35391,0.43016
2007,17-29 y.,North Rhine-Westphalia,Seldom,0.38090,216,631,0.34298,0.41882
2007,17-29 y.,North Rhine-Westphalia,Never,0.07859,54,631,0.05757,0.09960
2007,17-29 y.,Hesse,At least once per week,0.17087,41,192,0.11749,0.22425
2007,17-29 y.,Hesse,At least once per month,0.43053,96,192,0.36031,0.50076
2007,17-29 y.,Hesse,Seldom,0.33861,55,192,0.27150,0.40573
2007,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.40616,89,143,0.32539,0.48694
2007,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.32478,54,143,0.24776,0.40181
2007,17-29 y.,Baden-Wuerttemberg,At least once per week,0.25445,141,441,0.21375,0.29514
2007,17-29 y.,Baden-Wuerttemberg,At least once per month,0.36297,163,441,0.31803,0.40790
2007,17-29 y.,Baden-Wuerttemberg,Seldom,0.33013,137,441,0.28619,0.37407
2007,17-29 y.,Bavaria,At least once per week,0.19980,92,450,0.16281,0.23678
2007,17-29 y.,Bavaria,At least once per month,0.40926,213,450,0.36378,0.45474
2007,17-29 y.,Bavaria,Seldom,0.34141,145,450,0.29755,0.38528
2007,17-29 y.,Berlin,At least once per week,0.20494,34,149,0.13991,0.26998
2007,17-29 y.,Berlin,At least once per month,0.44802,62,149,0.36791,0.52814
2007,17-29 y.,Berlin,Seldom,0.30652,53,149,0.23224,0.38080
2007,17-29 y.,Brandenburg,At least once per week,0.20166,32,127,0.13160,0.27172
2007,17-29 y.,Brandenburg,At least once per month,0.40054,50,127,0.31498,0.48610
2007,17-29 y.,Brandenburg,Seldom,0.31109,45,127,0.23025,0.39192
2007,17-29 y.,Mecklenburg-Western Pomerania,Seldom,0.40546,33,33,0.23535,0.57558
2007,17-29 y.,Saxony,At least once per week,0.15111,45,252,0.10680,0.19542
2007,17-29 y.,Saxony,At least once per month,0.39410,104,252,0.33365,0.45456
2007,17-29 y.,Saxony,Seldom,0.39351,103,252,0.33307,0.45395
2007,17-29 y.,Saxony-Anhalt,At least once per month,0.31985,56,120,0.23604,0.40365
2007,17-29 y.,Saxony-Anhalt,Seldom,0.45288,64,120,0.36344,0.54232
2007,17-29 y.,Thuringa,At least once per week,0.23821,39,159,0.17179,0.30464
2007,17-29 y.,Thuringa,At least once per month,0.38640,58,159,0.31048,0.46233
2007,17-29 y.,Thuringa,Seldom,0.33446,62,159,0.26089,0.40803
2007,30-45 y.,Schleswig-Holstein,Seldom,0.54462,81,116,0.45360,0.63564
2007,30-45 y.,Schleswig-Holstein,Never,0.20540,35,116,0.13156,0.27924
2007,30-45 y.,Hamburg,Seldom,0.40207,32,32,0.22947,0.57468
2007,30-45 y.,Lower Saxony,At least once per month,0.13941,93,511,0.10934,0.16947
2007,30-45 y.,Lower Saxony,Seldom,0.61952,325,511,0.57738,0.66166
2007,30-45 y.,Lower Saxony,Never,0.18699,93,511,0.15315,0.22083
2007,30-45 y.,North Rhine-Westphalia,At least once per week,0.03227,43,1230,0.02239,0.04215
2007,30-45 y.,North Rhine-Westphalia,At least once per month,0.18679,248,1230,0.16500,0.20857
2007,30-45 y.,North Rhine-Westphalia,Seldom,0.60392,726,1230,0.57658,0.63127
2007,30-45 y.,North Rhine-Westphalia,Never,0.17702,213,1230,0.15568,0.19836
2007,30-45 y.,Hesse,At least once per month,0.20139,87,404,0.16223,0.24054
2007,30-45 y.,Hesse,Seldom,0.53089,237,404,0.48216,0.57961
2007,30-45 y.,Hesse,Never,0.20425,80,404,0.16489,0.24362
2007,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.15302,57,310,0.11288,0.19316
2007,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.55217,174,310,0.49672,0.60761
2007,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.25560,79,310,0.20696,0.30423
2007,30-45 y.,Baden-Wuerttemberg,At least once per week,0.04555,35,745,0.03056,0.06053
2007,30-45 y.,Baden-Wuerttemberg,At least once per month,0.21690,151,745,0.18729,0.24652
2007,30-45 y.,Baden-Wuerttemberg,Seldom,0.59422,429,745,0.55894,0.62951
2007,30-45 y.,Baden-Wuerttemberg,Never,0.14333,130,745,0.11815,0.16851
2007,30-45 y.,Bavaria,At least once per week,0.04284,40,870,0.02938,0.05631
2007,30-45 y.,Bavaria,At least once per month,0.21264,182,870,0.18543,0.23984
2007,30-45 y.,Bavaria,Seldom,0.56880,508,870,0.53587,0.60172
2007,30-45 y.,Bavaria,Never,0.17572,140,870,0.15042,0.20103
2007,30-45 y.,Berlin,At least once per month,0.28518,52,140,0.21012,0.36024
2007,30-45 y.,Berlin,Seldom,0.51171,88,140,0.42861,0.59481
2007,30-45 y.,Brandenburg,At least once per month,0.19265,43,202,0.13813,0.24718
2007,30-45 y.,Brandenburg,Seldom,0.58170,124,202,0.51350,0.64989
2007,30-45 y.,Brandenburg,Never,0.19557,35,202,0.14074,0.25041
2007,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.59406,82,82,0.48711,0.70100
2007,30-45 y.,Saxony,At least once per month,0.11738,56,376,0.08480,0.14996
2007,30-45 y.,Saxony,Seldom,0.64491,260,376,0.59647,0.69334
2007,30-45 y.,Saxony,Never,0.21045,60,376,0.16919,0.25170
2007,30-45 y.,Saxony-Anhalt,At least once per month,0.15981,33,171,0.10473,0.21490
2007,30-45 y.,Saxony-Anhalt,Seldom,0.69004,138,171,0.62052,0.75957
2007,30-45 y.,Thuringa,At least once per month,0.22262,35,217,0.16714,0.27810
2007,30-45 y.,Thuringa,Seldom,0.57943,147,217,0.51360,0.64527
2007,30-45 y.,Thuringa,Never,0.11799,35,217,0.07496,0.16101
2007,46-65 y.,Schleswig-Holstein,Seldom,0.53488,110,189,0.46358,0.60618
2007,46-65 y.,Schleswig-Holstein,Never,0.34942,79,189,0.28127,0.41758
2007,46-65 y.,Hamburg,Seldom,0.54505,51,51,0.40702,0.68308
2007,46-65 y.,Lower Saxony,At least once per month,0.14349,100,562,0.11448,0.17250
2007,46-65 y.,Lower Saxony,Seldom,0.49529,294,562,0.45391,0.53666
2007,46-65 y.,Lower Saxony,Never,0.33272,168,562,0.29373,0.37171
2007,46-65 y.,North Rhine-Westphalia,At least once per week,0.02889,45,1411,0.02015,0.03763
2007,46-65 y.,North Rhine-Westphalia,At least once per month,0.11079,176,1411,0.09441,0.12717
2007,46-65 y.,North Rhine-Westphalia,Seldom,0.49531,722,1411,0.46921,0.52140
2007,46-65 y.,North Rhine-Westphalia,Never,0.36501,468,1411,0.33988,0.39014
2007,46-65 y.,Hesse,At least once per month,0.08782,59,478,0.06242,0.11322
2007,46-65 y.,Hesse,Seldom,0.53361,269,478,0.48884,0.57838
2007,46-65 y.,Hesse,Never,0.34164,150,478,0.29908,0.38420
2007,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.08565,46,385,0.05766,0.11364
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.48340,186,385,0.43342,0.53338
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.38886,153,385,0.34010,0.43762
2007,46-65 y.,Baden-Wuerttemberg,At least once per month,0.13397,106,790,0.11021,0.15774
2007,46-65 y.,Baden-Wuerttemberg,Seldom,0.51880,411,790,0.48393,0.55366
2007,46-65 y.,Baden-Wuerttemberg,Never,0.32503,273,790,0.29234,0.35771
2007,46-65 y.,Bavaria,At least once per week,0.03337,37,1012,0.02230,0.04444
2007,46-65 y.,Bavaria,At least once per month,0.10830,135,1012,0.08914,0.12745
2007,46-65 y.,Bavaria,Seldom,0.47189,518,1012,0.44111,0.50266
2007,46-65 y.,Bavaria,Never,0.38645,322,1012,0.35643,0.41646
2007,46-65 y.,Berlin,At least once per month,0.19225,63,291,0.14690,0.23761
2007,46-65 y.,Berlin,Seldom,0.54086,168,291,0.48350,0.59821
2007,46-65 y.,Berlin,Never,0.23577,60,291,0.18692,0.28463
2007,46-65 y.,Brandenburg,Seldom,0.62050,174,256,0.56094,0.68006
2007,46-65 y.,Brandenburg,Never,0.28632,82,256,0.23084,0.34180
2007,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.50327,103,155,0.42430,0.58224
2007,46-65 y.,Mecklenburg-Western Pomerania,Never,0.36396,52,155,0.28796,0.43995
2007,46-65 y.,Saxony,At least once per month,0.15738,67,528,0.12629,0.18847
2007,46-65 y.,Saxony,Seldom,0.50571,276,528,0.46302,0.54840
2007,46-65 y.,Saxony,Never,0.32319,185,528,0.28326,0.36312
2007,46-65 y.,Saxony-Anhalt,Seldom,0.53677,187,281,0.47836,0.59518
2007,46-65 y.,Saxony-Anhalt,Never,0.36131,94,281,0.30504,0.41758
2007,46-65 y.,Thuringa,Seldom,0.49363,165,273,0.43422,0.55305
2007,46-65 y.,Thuringa,Never,0.39990,108,273,0.34168,0.45811
2007,66 and older,Schleswig-Holstein,Never,0.71996,100,100,0.63151,0.80841
2007,66 and older,Hamburg,Never,0.56543,34,34,0.39631,0.73456
2007,66 and older,Lower Saxony,Seldom,0.21987,102,385,0.17844,0.26129
2007,66 and older,Lower Saxony,Never,0.70812,283,385,0.66265,0.75360
2007,66 and older,North Rhine-Westphalia,At least once per month,0.04398,45,892,0.03051,0.05744
2007,66 and older,North Rhine-Westphalia,Seldom,0.19488,191,892,0.16887,0.22089
2007,66 and older,North Rhine-Westphalia,Never,0.74079,656,892,0.71202,0.76957
2007,66 and older,Hesse,Seldom,0.16739,47,244,0.12045,0.21432
2007,66 and older,Hesse,Never,0.77856,197,244,0.72636,0.83077
2007,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.17013,49,241,0.12259,0.21766
2007,66 and older,"Rhineland-Palatinate, Saarland",Never,0.80054,192,241,0.74998,0.85109
2007,66 and older,Baden-Wuerttemberg,Seldom,0.20180,101,431,0.16387,0.23974
2007,66 and older,Baden-Wuerttemberg,Never,0.72973,330,431,0.68775,0.77170
2007,66 and older,Bavaria,Seldom,0.21134,141,544,0.17700,0.24568
2007,66 and older,Bavaria,Never,0.73279,403,544,0.69557,0.77001
2007,66 and older,Berlin,Seldom,0.43590,60,120,0.34680,0.52499
2007,66 and older,Berlin,Never,0.51668,60,120,0.42689,0.60647
2007,66 and older,Brandenburg,Seldom,0.33157,78,197,0.26566,0.39748
2007,66 and older,Brandenburg,Never,0.56197,119,197,0.49251,0.63143
2007,66 and older,Mecklenburg-Western Pomerania,Never,0.74428,74,74,0.64420,0.84436
2007,66 and older,Saxony,Seldom,0.22384,79,290,0.17578,0.27189
2007,66 and older,Saxony,Never,0.68432,211,290,0.63073,0.73791
2007,66 and older,Saxony-Anhalt,Seldom,0.25031,52,176,0.18613,0.31449
2007,66 and older,Saxony-Anhalt,Never,0.68461,124,176,0.61576,0.75346
2007,66 and older,Thuringa,Seldom,0.19198,48,199,0.13712,0.24684
2007,66 and older,Thuringa,Never,0.76076,151,199,0.70134,0.82019
2008,17-29 y.,Lower Saxony,At least once per week,0.12977,35,268,0.08946,0.17008
