year,age_gr,bula_h,pli0091_h,proportion,n,lower_confidence,upper_confidence
2001,18-29 J.,Berlin,Min 1x pro Woche,0.0019579506782900565,27798,0.0014382843358986019,0.002477617020681511
2001,30-45 J.,Schleswig-Holstein,Nie,0.0019579506782900565,27798,0.0014382843358986019,0.002477617020681511
2001,46-65 J.,Berlin,Min 1x pro Monat,0.0019579506782900565,27798,0.0014382843358986019,0.002477617020681511
2001,18-29 J.,Berlin,Seltener,0.001911332804997436,27798,0.0013978782449928433,0.002424787365002029
2001,30-45 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.001911332804997436,27798,0.0013978782449928433,0.002424787365002029
2001,18-29 J.,Bayern,Nie,0.001911332804997436,27798,0.0013978782449928433,0.002424787365002029
2001,30-45 J.,Sachsen-Anhalt,Nie,0.0018647149317048157,27798,0.0013575488225276721,0.0023718810408819594
2001,30-45 J.,Hamburg,Seltener,0.0018180970584121953,27798,0.0013172989566390065,0.002318895160185384
2001,18-29 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.0017248613118269545,27798,0.0012370503959761028,0.002212672227677806
2001,66 und älter,Schleswig-Holstein,Seltener,0.0016782434385343341,27798,0.0011970584802645254,0.002159428396804143
2001,46-65 J.,Hamburg,Nie,0.0016316255652417137,27798,0.0011571597204853572,0.0021060914099980703
2001,46-65 J.,Schleswig-Holstein,Min 1x pro Monat,0.0015850076919490933,27798,0.0011173581319696324,0.0020526572519285542
2001,30-45 J.,Brandenburg,Nie,0.0015850076919490933,27798,0.0011173581319696324,0.0020526572519285542
2001,18-29 J.,Schleswig-Holstein,Seltener,0.0015850076919490933,27798,0.0011173581319696324,0.0020526572519285542
2001,66 und älter,Hessen,Seltener,0.001538389818656473,27798,0.0010776580274905298,0.001999121609822416
2001,66 und älter,"Rheinland-Pfalz,Saarland",Seltener,0.001538389818656473,27798,0.0010776580274905298,0.001999121609822416
2001,66 und älter,Berlin,Seltener,0.001538389818656473,27798,0.0010776580274905298,0.001999121609822416
2001,18-29 J.,Sachsen-Anhalt,Min 1x pro Woche,0.001538389818656473,27798,0.0010776580274905298,0.001999121609822416
2001,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.001538389818656473,27798,0.0010776580274905298,0.001999121609822416
2001,18-29 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,0.0014917719453638525,27798,0.001038064049062336,0.001945479841665369
2001,66 und älter,Brandenburg,Seltener,0.0014917719453638525,27798,0.001038064049062336,0.001945479841665369
2001,30-45 J.,Niedersachsen,Min 1x pro Woche,0.0014451540720712322,27798,0.0009985812042488666,0.0018917269398935977
2001,18-29 J.,Schleswig-Holstein,Min 1x pro Monat,0.0013985361987786118,27798,0.0009592149077885088,0.0018378574897687148
2001,66 und älter,Bremen,Nie,0.001305300452193371,27798,0.0008808559498122322,0.0017297449545745098
2001,30-45 J.,Hamburg,Min 1x pro Monat,0.001305300452193371,27798,0.0008808559498122322,0.0017297449545745098
2001,18-29 J.,Mecklenburg-Vorpommern,Seltener,0.001305300452193371,27798,0.0008808559498122322,0.0017297449545745098
2001,46-65 J.,Sachsen-Anhalt,Min 1x pro Monat,0.0012120647056081302,27798,0.0008030406576360909,0.0016210887535801695
2001,46-65 J.,Hamburg,Min 1x pro Monat,0.0012120647056081302,27798,0.0008030406576360909,0.0016210887535801695
2001,66 und älter,Hamburg,Nie,0.0012120647056081302,27798,0.0008030406576360909,0.0016210887535801695
2001,18-29 J.,Hessen,Nie,0.0012120647056081302,27798,0.0008030406576360909,0.0016210887535801695
2001,18-29 J.,"Rheinland-Pfalz,Saarland",Nie,0.0011654468323155098,27798,0.0007643563949719783,0.0015665372696590414
2001,46-65 J.,Baden-Württemberg,Min 1x pro Woche,0.0011654468323155098,27798,0.0007643563949719783,0.0015665372696590414
2001,66 und älter,Nordrhein-Westfalen,Min 1x pro Monat,0.0011654468323155098,27798,0.0007643563949719783,0.0015665372696590414
2001,30-45 J.,Berlin,Nie,0.0011654468323155098,27798,0.0007643563949719783,0.0015665372696590414
2001,66 und älter,Sachsen-Anhalt,Seltener,0.001072211085730269,27798,0.0006874806981254766,0.0014569414733350615
2001,18-29 J.,Niedersachsen,Nie,0.001072211085730269,27798,0.0006874806981254766,0.0014569414733350615
2001,46-65 J.,Brandenburg,Min 1x pro Monat,0.001072211085730269,27798,0.0006874806981254766,0.0014569414733350615
2001,46-65 J.,Thüringen,Min 1x pro Monat,0.0010255932124376486,27798,0.0006493106905798693,0.001401875734295428
2001,30-45 J.,Mecklenburg-Vorpommern,Nie,0.0010255932124376486,27798,0.0006493106905798693,0.001401875734295428
2001,46-65 J.,Bremen,Seltener,0.0009789753391450282,27798,0.0006113355688560386,0.0013466151094340178
2001,30-45 J.,Bremen,Seltener,0.0009789753391450282,27798,0.0006113355688560386,0.0013466151094340178
2001,30-45 J.,Sachsen,Min 1x pro Woche,0.0009789753391450282,27798,0.0006113355688560386,0.0013466151094340178
2001,46-65 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.0009323574658524078,27798,0.0005735694163384829,0.0012911455153663328
2001,18-29 J.,Schleswig-Holstein,Min 1x pro Woche,0.0008391217192671671,27798,0.0004987296070996524,0.0011795138314346816
2001,46-65 J.,Niedersachsen,Min 1x pro Woche,0.0008391217192671671,27798,0.0004987296070996524,0.0011795138314346816
2001,66 und älter,Thüringen,Seltener,0.0008391217192671671,27798,0.0004987296070996524,0.0011795138314346816
2001,18-29 J.,Sachsen,Nie,0.0007458859726819263,27798,0.00042494623860212145,0.0010668257067617311
2001,18-29 J.,Hamburg,Min 1x pro Monat,0.0007458859726819263,27798,0.00042494623860212145,0.0010668257067617311
2001,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0007458859726819263,27798,0.00042494623860212145,0.0010668257067617311
2001,66 und älter,Mecklenburg-Vorpommern,Seltener,0.0006992680993893059,27798,0.0003885122895418393,0.0010100239092367723
2001,30-45 J.,Bremen,Min 1x pro Monat,0.0006992680993893059,27798,0.0003885122895418393,0.0010100239092367723
2001,30-45 J.,Hessen,Min 1x pro Woche,0.0006992680993893059,27798,0.0003885122895418393,0.0010100239092367723
2001,46-65 J.,Bayern,Min 1x pro Woche,0.0006992680993893059,27798,0.0003885122895418393,0.0010100239092367723
2001,66 und älter,Nordrhein-Westfalen,Min 1x pro Woche,0.0006526502260966855,27798,0.0003524245890666869,0.000952875863126684
2001,30-45 J.,Berlin,Min 1x pro Woche,0.0006060323528040651,27798,0.00031672094231433565,0.0008953437632937945
2001,46-65 J.,Bremen,Nie,0.0006060323528040651,27798,0.00031672094231433565,0.0008953437632937945
2001,46-65 J.,Hessen,Min 1x pro Woche,0.0006060323528040651,27798,0.00031672094231433565,0.0008953437632937945
2001,46-65 J.,Sachsen,Min 1x pro Woche,0.0005594144795114447,27798,0.000281446584454444,0.0008373823745684454
2001,30-45 J.,Sachsen-Anhalt,Min 1x pro Woche,0.0005594144795114447,27798,0.000281446584454444,0.0008373823745684454
2001,18-29 J.,Hamburg,Min 1x pro Woche,0.0005127966062188243,27798,0.00024665640170500535,0.0007789368107326433
2001,18-29 J.,Bremen,Seltener,0.0005127966062188243,27798,0.00024665640170500535,0.0007789368107326433
2001,66 und älter,Berlin,Min 1x pro Monat,0.0005127966062188243,27798,0.00024665640170500535,0.0007789368107326433
2001,18-29 J.,Bremen,Min 1x pro Woche,0.0004661787329262039,27798,0.00021241808670959743,0.0007199393791428104
2001,66 und älter,Niedersachsen,Min 1x pro Monat,0.0004661787329262039,27798,0.00021241808670959743,0.0007199393791428104
2001,18-29 J.,Bremen,Min 1x pro Monat,0.0004661787329262039,27798,0.00021241808670959743,0.0007199393791428104
2001,30-45 J.,Thüringen,Min 1x pro Woche,0.0004661787329262039,27798,0.00021241808670959743,0.0007199393791428104
2001,66 und älter,Sachsen,Min 1x pro Monat,0.0004661787329262039,27798,0.00021241808670959743,0.0007199393791428104
2001,66 und älter,Bayern,Min 1x pro Monat,0.00041956085963358353,27798,0.00017881675895558825,0.0006603049603115788
2001,30-45 J.,Brandenburg,Min 1x pro Woche,0.00041956085963358353,27798,0.00017881675895558825,0.0006603049603115788
2001,46-65 J.,Bremen,Min 1x pro Monat,0.00041956085963358353,27798,0.00017881675895558825,0.0006603049603115788
2001,46-65 J.,Sachsen-Anhalt,Min 1x pro Woche,0.00041956085963358353,27798,0.00017881675895558825,0.0006603049603115788
2001,66 und älter,Baden-Württemberg,Min 1x pro Monat,0.00041956085963358353,27798,0.00017881675895558825,0.0006603049603115788
2001,30-45 J.,Hamburg,Nie,0.00041956085963358353,27798,0.00017881675895558825,0.0006603049603115788
2001,46-65 J.,Berlin,Min 1x pro Woche,0.00037294298634096314,27798,0.00014596197879271385,0.0005999239938892124
2001,66 und älter,Hamburg,Min 1x pro Monat,0.00037294298634096314,27798,0.00014596197879271385,0.0005999239938892124
2001,30-45 J.,Hamburg,Min 1x pro Woche,0.00037294298634096314,27798,0.00014596197879271385,0.0005999239938892124
2001,46-65 J.,Schleswig-Holstein,Min 1x pro Woche,0.00037294298634096314,27798,0.00014596197879271385,0.0005999239938892124
2001,18-29 J.,Brandenburg,Nie,0.00032632511304834274,27798,0.00011399887138859228,0.0005386513547080932
2001,18-29 J.,Hamburg,Seltener,0.00032632511304834274,27798,0.00011399887138859228,0.0005386513547080932
2001,18-29 J.,Sachsen-Anhalt,Nie,0.00032632511304834274,27798,0.00011399887138859228,0.0005386513547080932
2001,66 und älter,Brandenburg,Min 1x pro Monat,0.00032632511304834274,27798,0.00011399887138859228,0.0005386513547080932
2001,66 und älter,Hessen,Min 1x pro Woche,0.00027970723975572235,27798,8.312675410044229e-05,0.0004762877254110024
2001,18-29 J.,Berlin,Nie,0.00027970723975572235,27798,8.312675410044229e-05,0.0004762877254110024
2001,18-29 J.,Schleswig-Holstein,Nie,0.00027970723975572235,27798,8.312675410044229e-05,0.0004762877254110024
2001,30-45 J.,Schleswig-Holstein,Min 1x pro Woche,0.00027970723975572235,27798,8.312675410044229e-05,0.0004762877254110024
2001,18-29 J.,Thüringen,Nie,0.00027970723975572235,27798,8.312675410044229e-05,0.0004762877254110024
2001,66 und älter,Schleswig-Holstein,Min 1x pro Monat,0.00027970723975572235,27798,8.312675410044229e-05,0.0004762877254110024
2001,66 und älter,Hamburg,Seltener,0.00027970723975572235,27798,8.312675410044229e-05,0.0004762877254110024
2001,66 und älter,Baden-Württemberg,Min 1x pro Woche,0.00023308936646310196,27798,5.363257189418223e-05,0.00041254616103202166
2001,46-65 J.,Thüringen,Min 1x pro Woche,0.00023308936646310196,27798,5.363257189418223e-05,0.00041254616103202166
2001,30-45 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,0.00023308936646310196,27798,5.363257189418223e-05,0.00041254616103202166
2001,66 und älter,Niedersachsen,Min 1x pro Woche,0.00023308936646310196,27798,5.363257189418223e-05,0.00041254616103202166
2001,66 und älter,Sachsen-Anhalt,Min 1x pro Monat,0.00023308936646310196,27798,5.363257189418223e-05,0.00041254616103202166
2001,30-45 J.,Bremen,Nie,0.00023308936646310196,27798,5.363257189418223e-05,0.00041254616103202166
2001,66 und älter,Bremen,Seltener,0.00023308936646310196,27798,5.363257189418223e-05,0.00041254616103202166
2001,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.00018647149317048157,27798,2.5956714328121306e-05,0.0003469862720128418
2001,66 und älter,Hessen,Min 1x pro Monat,0.00018647149317048157,27798,2.5956714328121306e-05,0.0003469862720128418
2001,46-65 J.,Brandenburg,Min 1x pro Woche,0.00018647149317048157,27798,2.5956714328121306e-05,0.0003469862720128418
2001,66 und älter,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.00018647149317048157,27798,2.5956714328121306e-05,0.0003469862720128418
2001,66 und älter,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.00018647149317048157,27798,2.5956714328121306e-05,0.0003469862720128418
2001,46-65 J.,Bremen,Min 1x pro Woche,0.00013985361987786118,27798,8.405029786028582e-07,0.00027886673677711947
2001,46-65 J.,Hamburg,Min 1x pro Woche,0.00013985361987786118,27798,8.405029786028582e-07,0.00027886673677711947
2001,66 und älter,Bayern,Min 1x pro Woche,0.00013985361987786118,27798,8.405029786028582e-07,0.00027886673677711947
2001,66 und älter,Mecklenburg-Vorpommern,Min 1x pro Monat,0.00013985361987786118,27798,8.405029786028582e-07,0.00027886673677711947
2001,66 und älter,Sachsen-Anhalt,Min 1x pro Woche,0.00013985361987786118,27798,8.405029786028582e-07,0.00027886673677711947
2001,30-45 J.,Bremen,Min 1x pro Woche,0.00013985361987786118,27798,8.405029786028582e-07,0.00027886673677711947
2001,18-29 J.,Mecklenburg-Vorpommern,Nie,0.00013985361987786118,27798,8.405029786028582e-07,0.00027886673677711947
2001,66 und älter,Thüringen,Min 1x pro Monat,9.323574658524078e-05,27798,-2.0270634057684172e-05,0.00020674212722816574
2001,18-29 J.,Hamburg,Nie,9.323574658524078e-05,27798,-2.0270634057684172e-05,0.00020674212722816574
2001,46-65 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,9.323574658524078e-05,27798,-2.0270634057684172e-05,0.00020674212722816574
2001,66 und älter,Sachsen,Min 1x pro Woche,4.661787329262039e-05,27798,-3.3645129122196775e-05,0.00012688087570743756
2001,66 und älter,Brandenburg,Min 1x pro Woche,4.661787329262039e-05,27798,-3.3645129122196775e-05,0.00012688087570743756
2001,18-29 J.,Bremen,Nie,4.661787329262039e-05,27798,-3.3645129122196775e-05,0.00012688087570743756
2001,66 und älter,Mecklenburg-Vorpommern,Min 1x pro Woche,4.661787329262039e-05,27798,-3.3645129122196775e-05,0.00012688087570743756
2001,66 und älter,Schleswig-Holstein,Min 1x pro Woche,4.661787329262039e-05,27798,-3.3645129122196775e-05,0.00012688087570743756
2003,30-45 J.,Nordrhein-Westfalen,Seltener,0.03760990655066059,27727,0.03537050832771026,0.03984930477361093
2003,46-65 J.,Nordrhein-Westfalen,Nie,0.034249413064493854,27727,0.03210867423167129,0.03639015189731642
2003,46-65 J.,Nordrhein-Westfalen,Seltener,0.032131841826635366,27727,0.030056065563103005,0.03420761809016773
2003,66 und älter,Nordrhein-Westfalen,Nie,0.029369792385950375,27727,0.02738240755814801,0.03135717721375274
2003,30-45 J.,Bayern,Seltener,0.02614740137181789,27727,0.024269098983878284,0.028025703759757496
2003,30-45 J.,Baden-Württemberg,Seltener,0.022096395525479907,27727,0.020366127544282266,0.02382666350667755
2003,46-65 J.,Bayern,Nie,0.021866224738756157,27727,0.02014478960849481,0.023587659869017504
2003,46-65 J.,Bayern,Seltener,0.019794687658242417,27727,0.018155089269774993,0.02143428604670984
2003,46-65 J.,Baden-Württemberg,Nie,0.01887400451134742,27727,0.01727223859272152,0.020475770429973318
2003,66 und älter,Bayern,Nie,0.01882797035400267,27727,0.017228121470073736,0.020427819237931605
2003,30-45 J.,Niedersachsen,Seltener,0.016894535745523177,27727,0.015377562867268707,0.018411508623777648
2003,46-65 J.,Baden-Württemberg,Seltener,0.016065920913317683,27727,0.014585993400911462,0.017545848425723903
2003,30-45 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.014316622934217189,27727,0.012918344563498798,0.01571490130493558
2003,30-45 J.,Nordrhein-Westfalen,Nie,0.014270588776872439,27727,0.012874527653305505,0.015666649900439374
2003,66 und älter,Baden-Württemberg,Nie,0.01417852046218294,27727,0.01278690506398128,0.0155701358603846
2003,30-45 J.,Sachsen,Seltener,0.013441973944666943,27727,0.012086480343324952,0.014797467546008934
2003,18-29 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.013395939787322193,27727,0.01204273765724492,0.014749141917399466
2003,30-45 J.,Hessen,Seltener,0.012981632371219444,27727,0.011649240726800581,0.014314024015638306
2003,46-65 J.,Niedersachsen,Seltener,0.012429222483082447,27727,0.011125122989065666,0.01373332197709923
2003,66 und älter,Niedersachsen,Nie,0.012153017539013948,27727,0.010863309130655564,0.013442725947372332
2003,46-65 J.,Sachsen,Seltener,0.01187681259494545,27727,0.010601665965328449,0.01315195922456245
2003,30-45 J.,Baden-Württemberg,Nie,0.011830778437600699,27727,0.010558075776660306,0.013103481098541092
2003,46-65 J.,Niedersachsen,Nie,0.011692675965566451,27727,0.010427334925262342,0.01295801700587056
2003,46-65 J.,Sachsen,Nie,0.011508539336187451,27727,0.010253084209933289,0.012763994462441614
2003,66 und älter,Sachsen,Nie,0.011048197762739954,27727,0.00981782158727566,0.012278573938204248
2003,46-65 J.,Hessen,Seltener,0.011002163605395203,27727,0.009774324813305542,0.012230002397484865
2003,30-45 J.,"Rheinland-Pfalz,Saarland",Seltener,0.010818026976016203,27727,0.009600393003093108,0.012035660948939299
2003,46-65 J.,Hessen,Nie,0.010725958661326704,27727,0.00951346075822161,0.011938456564431798
2003,46-65 J.,"Rheinland-Pfalz,Saarland",Nie,0.010633890346637205,27727,0.00942655133493484,0.01184122935833957
2003,18-29 J.,Nordrhein-Westfalen,Seltener,0.010081480458500207,27727,0.008905590962119517,0.011257369954880896
2003,18-29 J.,Bayern,Min 1x pro Monat,0.009989412143810708,27727,0.00881884989013619,0.011159974397485225
2003,66 und älter,"Rheinland-Pfalz,Saarland",Nie,0.009805275514431708,27727,0.008645444187399582,0.010965106841463833
2003,30-45 J.,Bayern,Nie,0.009667173042397458,27727,0.008515458199456677,0.01081888788533824
2003,30-45 J.,Bayern,Min 1x pro Monat,0.00948303641301846,27727,0.008342236976319535,0.010623835849717385
2003,66 und älter,Hessen,Nie,0.009022694839570961,27727,0.007909670609021084,0.010135719070120838
2003,18-29 J.,Baden-Württemberg,Min 1x pro Monat,0.008884592367536713,27727,0.007780042069026946,0.009989142666046481
2003,46-65 J.,Brandenburg,Seltener,0.008562353266123464,27727,0.007477842409114543,0.009646864123132384
2003,30-45 J.,Baden-Württemberg,Min 1x pro Monat,0.008055977535331216,27727,0.007003755637373087,0.009108199433289344
2003,30-45 J.,Thüringen,Seltener,0.0075956359618837175,27727,0.006573682700790644,0.008617589222976792
2003,46-65 J.,Thüringen,Seltener,0.0075956359618837175,27727,0.006573682700790644,0.008617589222976792
2003,46-65 J.,Sachsen-Anhalt,Nie,0.007549601804538968,27727,0.006530726447741478,0.008568477161336458
2003,46-65 J.,Sachsen-Anhalt,Seltener,0.007503567647194218,27727,0.0064877798099460746,0.008519355484442362
2003,46-65 J.,"Rheinland-Pfalz,Saarland",Seltener,0.007319431017815219,27727,0.006316091190754859,0.00832277084487558
2003,46-65 J.,Berlin,Seltener,0.007135294388436219,27727,0.006144563702863472,0.008126025074008968
2003,46-65 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.00708926023109147,27727,0.006101707729205144,0.008076812732977796
2003,46-65 J.,Thüringen,Nie,0.0066289186576439715,27727,0.005673746331079184,0.007584090984208759
2003,66 und älter,Brandenburg,Nie,0.006582884500299222,27727,0.005631012467576681,0.007534756533021763
2003,30-45 J.,Sachsen-Anhalt,Seltener,0.006536850342954472,27727,0.005588290396137667,0.007485410289771278
2003,30-45 J.,Brandenburg,Seltener,0.006536850342954472,27727,0.005588290396137667,0.007485410289771278
2003,18-29 J.,Bayern,Seltener,0.006444782028264972,27727,0.005502882127478572,0.007386681929051373
2003,30-45 J.,"Rheinland-Pfalz,Saarland",Nie,0.006352713713575473,27727,0.005417522543480191,0.007287904883670756
2003,30-45 J.,Niedersachsen,Nie,0.006260645398885973,27727,0.005332212699508491,0.007189078098263455
2003,46-65 J.,Schleswig-Holstein,Seltener,0.006214611241541224,27727,0.0052895767704157675,0.00713964571266668
2003,66 und älter,Thüringen,Nie,0.006030474612162225,27727,0.005119162984575711,0.006941786239748738
2003,66 und älter,Sachsen-Anhalt,Nie,0.005984440454817474,27727,0.005076592757249539,0.00689228815238541
2003,18-29 J.,Bayern,Min 1x pro Woche,0.005892372140127975,27727,0.004991493236426564,0.0067932510438293865
2003,18-29 J.,Baden-Württemberg,Seltener,0.005800303825438475,27727,0.004906449358863779,0.006694158292013171
2003,18-29 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.0056622013534042255,27727,0.004778990780720968,0.006545411926087483
2003,46-65 J.,Brandenburg,Nie,0.005570133038714726,27727,0.004694091914225234,0.006446174163204219
2003,18-29 J.,Niedersachsen,Min 1x pro Monat,0.005339962251990977,27727,0.0044821128387964315,0.006197811665185522
2003,18-29 J.,Sachsen,Min 1x pro Monat,0.005293928094646227,27727,0.004439764546578691,0.006148091642713764
2003,46-65 J.,Bayern,Min 1x pro Monat,0.005201859779956728,27727,0.0043551171346090795,0.006048602425304377
2003,66 und älter,Nordrhein-Westfalen,Seltener,0.005109791465267228,27727,0.004270536736844585,0.005949046193689872
2003,30-45 J.,Niedersachsen,Min 1x pro Monat,0.005017723150577729,27727,0.004186025163303732,0.005849421137851726
2003,30-45 J.,Berlin,Seltener,0.005017723150577729,27727,0.004186025163303732,0.005849421137851726
2003,30-45 J.,Hessen,Min 1x pro Monat,0.004925654835888229,27727,0.004101584307342346,0.005749725364434112
2003,18-29 J.,Hessen,Min 1x pro Monat,0.00464944989181973,27727,0.00384870634690461,0.00545019343673485
2003,30-45 J.,Schleswig-Holstein,Seltener,0.004557381577130231,27727,0.0037645691634968495,0.005350193990763612
2003,18-29 J.,Baden-Württemberg,Min 1x pro Woche,0.004557381577130231,27727,0.0037645691634968495,0.005350193990763612
2003,18-29 J.,Niedersachsen,Seltener,0.0045113474197854804,27727,0.0037225310332749226,0.005300163806296038
2003,30-45 J.,Hessen,Nie,0.0045113474197854804,27727,0.0037225310332749226,0.005300163806296038
2003,46-65 J.,Schleswig-Holstein,Nie,0.004281176633061732,27727,0.0035126577162915727,0.005049695549831891
2003,46-65 J.,Baden-Württemberg,Min 1x pro Monat,0.004281176633061732,27727,0.0035126577162915727,0.005049695549831891
2003,66 und älter,Schleswig-Holstein,Nie,0.004281176633061732,27727,0.0035126577162915727,0.005049695549831891
2003,18-29 J.,Sachsen,Seltener,0.004281176633061732,27727,0.0035126577162915727,0.005049695549831891
2003,30-45 J.,Sachsen,Nie,0.004235142475716982,27727,0.003470748879106182,0.004999536072327782
2003,46-65 J.,Mecklenburg-Vorpommern,Seltener,0.004143074161027482,27727,0.003386999892786297,0.004899148429268667
2003,46-65 J.,Berlin,Nie,0.003958937531648483,27727,0.003219787540381892,0.004698087522915074
2003,30-45 J.,Mecklenburg-Vorpommern,Seltener,0.003958937531648483,27727,0.003219787540381892,0.004698087522915074
2003,18-29 J.,Berlin,Min 1x pro Monat,0.0038208350596142335,27727,0.003094641317100588,0.00454702880212788
2003,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.003774800902269484,27727,0.0030529784001347535,0.004496623404404215
2003,30-45 J.,Berlin,Min 1x pro Monat,0.0036827325875799844,27727,0.0029697341943300455,0.004395730980829924
2003,30-45 J.,Sachsen,Min 1x pro Monat,0.0036827325875799844,27727,0.0029697341943300455,0.004395730980829924
2003,18-29 J.,Brandenburg,Min 1x pro Monat,0.0034985959582009853,27727,0.002803586871545163,0.004193605044856807
2003,66 und älter,Bayern,Seltener,0.0034525618008562353,27727,0.0027621243359635308,0.00414299926574894
2003,18-29 J.,Nordrhein-Westfalen,Nie,0.0034065276435114853,27727,0.002720692701194915,0.004092362585828056
2003,46-65 J.,Niedersachsen,Min 1x pro Monat,0.0033144593288219858,27727,0.0026379246609763477,0.003990993996667623
2003,18-29 J.,Thüringen,Min 1x pro Monat,0.003268425171477236,27727,0.0025965895737922575,0.003940260769162215
2003,66 und älter,Berlin,Nie,0.003268425171477236,27727,0.0025965895737922575,0.003940260769162215
2003,18-29 J.,Thüringen,Seltener,0.003222391014132486,27727,0.002555288026117845,0.0038894940021471274
2003,46-65 J.,Mecklenburg-Vorpommern,Nie,0.0031763568567877366,27727,0.002514020736905242,0.003838692976670231
2003,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.003084288542098237,27727,0.0024315919416691527,0.0037369851425273215
2003,66 und älter,Niedersachsen,Seltener,0.003038254384753487,27727,0.0023904320096849543,0.00368607675982202
2003,46-65 J.,Hamburg,Seltener,0.0029461860700639875,27727,0.002308225238319787,0.003584146901808188
2003,18-29 J.,Niedersachsen,Min 1x pro Woche,0.0029001519127192375,27727,0.00226718016089115,0.003533123664547325
2003,66 und älter,Mecklenburg-Vorpommern,Nie,0.0027620494406849884,27727,0.0021442894851847576,0.0033798093961852193
2003,18-29 J.,Hessen,Seltener,0.0027620494406849884,27727,0.0021442894851847576,0.0033798093961852193
2003,18-29 J.,Sachsen-Anhalt,Min 1x pro Monat,0.0026699811259954884,27727,0.002062576393383677,0.0032773858586072997
2003,18-29 J.,Sachsen-Anhalt,Seltener,0.002577912811305989,27727,0.0019810448971866036,0.003174780725425374
2003,18-29 J.,Baden-Württemberg,Nie,0.002577912811305989,27727,0.0019810448971866036,0.003174780725425374
2003,18-29 J.,Brandenburg,Seltener,0.0025318786539612393,27727,0.001940350273466581,0.0031234070344558977
2003,18-29 J.,Sachsen,Min 1x pro Woche,0.0024858444966164893,27727,0.0018997047899443975,0.003071984203288581
2003,66 und älter,Baden-Württemberg,Seltener,0.0024858444966164893,27727,0.0018997047899443975,0.003071984203288581
2003,18-29 J.,"Rheinland-Pfalz,Saarland",Seltener,0.0024398103392717398,27727,0.0018591098146239107,0.003020510863919569
2003,18-29 J.,Hessen,Min 1x pro Woche,0.0024398103392717398,27727,0.0018591098146239107,0.003020510863919569
2003,30-45 J.,Thüringen,Nie,0.00234774202458224,27727,0.0017780771890444345,0.002917406860120046
2003,30-45 J.,Sachsen-Anhalt,Min 1x pro Monat,0.00234774202458224,27727,0.0017780771890444345,0.002917406860120046
2003,30-45 J.,Brandenburg,Min 1x pro Monat,0.0022556737098927402,27727,0.0016972647186535349,0.0028140827011319458
2003,46-65 J.,Berlin,Min 1x pro Monat,0.0022556737098927402,27727,0.0016972647186535349,0.0028140827011319458
2003,30-45 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.0022556737098927402,27727,0.0016972647186535349,0.0028140827011319458
2003,18-29 J.,Schleswig-Holstein,Min 1x pro Monat,0.002071537080513741,27727,0.0015363560754575148,0.0026067180855699674
2003,46-65 J.,Hessen,Min 1x pro Monat,0.0019794687658242415,27727,0.0014562917038263685,0.0025026458278221146
2003,30-45 J.,Thüringen,Min 1x pro Monat,0.0019794687658242415,27727,0.0014562917038263685,0.0025026458278221146
2003,30-45 J.,Schleswig-Holstein,Nie,0.0019334346084794918,27727,0.0014163648623262276,0.002450504354632756
2003,18-29 J.,Berlin,Seltener,0.001887400451134742,27727,0.0013765115988832169,0.002398289303386267
2003,18-29 J.,Thüringen,Min 1x pro Woche,0.001887400451134742,27727,0.0013765115988832169,0.002398289303386267
2003,30-45 J.,Sachsen-Anhalt,Nie,0.0018413662937899922,27727,0.0013367346171144533,0.002345997970465531
2003,66 und älter,Berlin,Seltener,0.0018413662937899922,27727,0.0013367346171144533,0.002345997970465531
2003,46-65 J.,Sachsen,Min 1x pro Monat,0.0017953321364452424,27727,0.0012970367906557638,0.0022936274822347212
2003,30-45 J.,Schleswig-Holstein,Min 1x pro Monat,0.0017492979791004927,27727,0.0012574211785211695,0.002241174779679816
2003,30-45 J.,Brandenburg,Nie,0.0017492979791004927,27727,0.0012574211785211695,0.002241174779679816
2003,18-29 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.0017492979791004927,27727,0.0012574211785211695,0.002241174779679816
2003,30-45 J.,Hamburg,Seltener,0.0017492979791004927,27727,0.0012574211785211695,0.002241174779679816
2003,46-65 J.,Hamburg,Nie,0.0016572296644109929,27727,0.0011784498654236531,0.0021360094633983326
