,Unnamed: 0,year,age_gr,regtyp,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
622,622,2019,30-45 y.,Urban regions,Seldom,0.52349,2399,28155,0.4942,0.55777
623,623,2019,30-45 y.,Urban regions,Never,0.19307,1689,28155,0.17592,0.21177
624,624,2019,30-45 y.,Rural regions,At least once per month,0.22067,458,28155,0.18904,0.25391
625,625,2019,30-45 y.,Rural regions,Seldom,0.56011,1230,28155,0.51169,0.6073
626,626,2019,30-45 y.,Rural regions,Never,0.21923,791,28155,0.19451,0.24578
627,627,2019,46-65 y.,Urban regions,At least once per week,0.01599,110,28155,0.01199,0.02089
628,628,2019,46-65 y.,Urban regions,At least once per month,0.17401,1339,28155,0.1619,0.18955
629,629,2019,46-65 y.,Urban regions,Seldom,0.52013,3541,28155,0.50165,0.54442
630,630,2019,46-65 y.,Urban regions,Never,0.28987,1959,28155,0.27212,0.30903
631,631,2019,46-65 y.,Rural regions,At least once per month,0.15699,584,28155,0.13975,0.17391
632,632,2019,46-65 y.,Rural regions,Seldom,0.50691,2036,28155,0.48239,0.53309
633,633,2019,46-65 y.,Rural regions,Never,0.3361,1196,28155,0.30725,0.35931
634,634,2019,66 and older,Urban regions,At least once per week,0.01312,45,28155,0.00935,0.01783
635,635,2019,66 and older,Urban regions,At least once per month,0.10247,369,28155,0.08931,0.1112
636,636,2019,66 and older,Urban regions,Seldom,0.30795,1134,28155,0.28477,0.32674
637,637,2019,66 and older,Urban regions,Never,0.57647,1685,28155,0.546,0.60183
638,638,2019,66 and older,Rural regions,At least once per month,0.06675,159,28155,0.05576,0.07999
639,639,2019,66 and older,Rural regions,Seldom,0.32185,667,28155,0.29704,0.35272
640,640,2019,66 and older,Rural regions,Never,0.61139,1025,28155,0.56983,0.64734
