,Unnamed: 0,year,quintil_oecd,regtyp,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
611,611,2008,2nd Quintile,Rural regions,Never,0.51371,674,19252,0.48529,0.53679
612,612,2008,3rd Quintile,Urban regions,At least once per week,0.03564,77,19252,0.0291,0.04418
613,613,2008,3rd Quintile,Urban regions,At least once per month,0.14703,348,19252,0.13314,0.16114
614,614,2008,3rd Quintile,Urban regions,Seldom,0.43865,979,19252,0.41605,0.45837
615,615,2008,3rd Quintile,Urban regions,Never,0.37868,869,19252,0.36236,0.39639
616,616,2008,3rd Quintile,Rural regions,At least once per week,0.02242,37,19252,0.01791,0.02718
617,617,2008,3rd Quintile,Rural regions,At least once per month,0.1614,207,19252,0.13986,0.18304
618,618,2008,3rd Quintile,Rural regions,Seldom,0.39932,637,19252,0.37344,0.42874
619,619,2008,3rd Quintile,Rural regions,Never,0.41686,606,19252,0.39164,0.4416
620,620,2008,4th Quintile,Urban regions,At least once per week,0.04554,111,19252,0.03924,0.05354
621,621,2008,4th Quintile,Urban regions,At least once per month,0.18159,466,19252,0.16764,0.19408
622,622,2008,4th Quintile,Urban regions,Seldom,0.45391,1185,19252,0.43327,0.47755
623,623,2008,4th Quintile,Urban regions,Never,0.31896,840,19252,0.30269,0.33428
624,624,2008,4th Quintile,Rural regions,At least once per week,0.04323,41,19252,0.03067,0.05817
625,625,2008,4th Quintile,Rural regions,At least once per month,0.13748,193,19252,0.11529,0.16074
626,626,2008,4th Quintile,Rural regions,Seldom,0.50032,667,19252,0.46897,0.53382
627,627,2008,4th Quintile,Rural regions,Never,0.31898,422,19252,0.29514,0.34655
628,628,2008,5th Quintile,Urban regions,At least once per week,0.03133,148,19252,0.02733,0.0351
629,629,2008,5th Quintile,Urban regions,At least once per month,0.22612,823,19252,0.21111,0.24232
630,630,2008,5th Quintile,Urban regions,Seldom,0.49429,1920,19252,0.4689,0.51865
631,631,2008,5th Quintile,Urban regions,Never,0.24826,986,19252,0.23402,0.26171
632,632,2008,5th Quintile,Rural regions,At least once per week,0.03551,39,19252,0.02579,0.04892
633,633,2008,5th Quintile,Rural regions,At least once per month,0.1494,235,19252,0.13088,0.16877
634,634,2008,5th Quintile,Rural regions,Seldom,0.56602,750,19252,0.5196,0.613
635,635,2008,5th Quintile,Rural regions,Never,0.24906,316,19252,0.21862,0.27752
636,636,2009,1st Quintile,Urban regions,At least once per week,0.05763,87,17927,0.04874,0.06723
637,637,2009,1st Quintile,Urban regions,At least once per month,0.15425,272,17927,0.13805,0.16722
638,638,2009,1st Quintile,Urban regions,Seldom,0.33632,617,17927,0.31195,0.36066
639,639,2009,1st Quintile,Urban regions,Never,0.45181,824,17927,0.4316,0.47331
640,640,2009,1st Quintile,Rural regions,At least once per week,0.04399,32,17927,0.03324,0.05523
641,641,2009,1st Quintile,Rural regions,At least once per month,0.12144,121,17927,0.10393,0.14174
642,642,2009,1st Quintile,Rural regions,Seldom,0.3375,397,17927,0.31029,0.37099
643,643,2009,1st Quintile,Rural regions,Never,0.49708,506,17927,0.46506,0.5373
644,644,2009,2nd Quintile,Urban regions,At least once per week,0.04295,83,17927,0.03513,0.05131
645,645,2009,2nd Quintile,Urban regions,At least once per month,0.1417,264,17927,0.12614,0.15825
646,646,2009,2nd Quintile,Urban regions,Seldom,0.42127,782,17927,0.39227,0.45049
647,647,2009,2nd Quintile,Urban regions,Never,0.39409,726,17927,0.37607,0.41336
648,648,2009,2nd Quintile,Rural regions,At least once per week,0.03363,57,17927,0.02796,0.03855
649,649,2009,2nd Quintile,Rural regions,At least once per month,0.14268,172,17927,0.11899,0.16565
650,650,2009,2nd Quintile,Rural regions,Seldom,0.40777,543,17927,0.37596,0.4425
651,651,2009,2nd Quintile,Rural regions,Never,0.41592,524,17927,0.39468,0.43934
652,652,2009,3rd Quintile,Urban regions,At least once per week,0.05727,114,17927,0.04818,0.0672
653,653,2009,3rd Quintile,Urban regions,At least once per month,0.18154,352,17927,0.16413,0.20286
654,654,2009,3rd Quintile,Urban regions,Seldom,0.47442,951,17927,0.44821,0.50039
655,655,2009,3rd Quintile,Urban regions,Never,0.28677,593,17927,0.27103,0.30241
656,656,2009,3rd Quintile,Rural regions,At least once per week,0.07525,84,17927,0.05875,0.09317
657,657,2009,3rd Quintile,Rural regions,At least once per month,0.15558,193,17927,0.13493,0.18288
658,658,2009,3rd Quintile,Rural regions,Seldom,0.48132,737,17927,0.44676,0.52133
659,659,2009,3rd Quintile,Rural regions,Never,0.28785,394,17927,0.26963,0.30977
660,660,2009,4th Quintile,Urban regions,At least once per week,0.06461,155,17927,0.05693,0.076
661,661,2009,4th Quintile,Urban regions,At least once per month,0.22441,507,17927,0.20664,0.24549
662,662,2009,4th Quintile,Urban regions,Seldom,0.47801,1210,17927,0.45415,0.50423
663,663,2009,4th Quintile,Urban regions,Never,0.23297,575,17927,0.21848,0.25003
664,664,2009,4th Quintile,Rural regions,At least once per week,0.0472,75,17927,0.03779,0.05611
665,665,2009,4th Quintile,Rural regions,At least once per month,0.1822,226,17927,0.15207,0.20911
666,666,2009,4th Quintile,Rural regions,Seldom,0.54237,700,17927,0.49801,0.58219
667,667,2009,4th Quintile,Rural regions,Never,0.22823,272,17927,0.20643,0.25333
668,668,2009,5th Quintile,Urban regions,At least once per week,0.06445,218,17927,0.05602,0.07461
669,669,2009,5th Quintile,Urban regions,At least once per month,0.23468,804,17927,0.2175,0.25144
670,670,2009,5th Quintile,Urban regions,Seldom,0.53833,1840,17927,0.51364,0.56328
671,671,2009,5th Quintile,Urban regions,Never,0.16254,647,17927,0.15196,0.17434
672,672,2009,5th Quintile,Rural regions,At least once per week,0.06021,70,17927,0.04354,0.0803
673,673,2009,5th Quintile,Rural regions,At least once per month,0.19399,262,17927,0.17135,0.22435
674,674,2009,5th Quintile,Rural regions,Seldom,0.57659,704,17927,0.53192,0.62831
675,675,2009,5th Quintile,Rural regions,Never,0.16922,237,17927,0.14904,0.1937
676,676,2011,1st Quintile,Urban regions,At least once per week,0.03824,97,21803,0.03048,0.04718
677,677,2011,1st Quintile,Urban regions,At least once per month,0.13949,362,21803,0.11926,0.15824
678,678,2011,1st Quintile,Urban regions,Seldom,0.32504,1065,21803,0.30009,0.34898
679,679,2011,1st Quintile,Urban regions,Never,0.49723,1231,21803,0.46861,0.52722
680,680,2011,1st Quintile,Rural regions,At least once per week,0.03715,51,21803,0.02265,0.05643
681,681,2011,1st Quintile,Rural regions,At least once per month,0.07368,173,21803,0.06051,0.09146
682,682,2011,1st Quintile,Rural regions,Seldom,0.3595,744,21803,0.3283,0.39135
683,683,2011,1st Quintile,Rural regions,Never,0.52968,784,21803,0.48843,0.57561
684,684,2011,2nd Quintile,Urban regions,At least once per week,0.04294,104,21803,0.0338,0.05265
685,685,2011,2nd Quintile,Urban regions,At least once per month,0.15231,414,21803,0.13743,0.16969
686,686,2011,2nd Quintile,Urban regions,Seldom,0.41715,1194,21803,0.38746,0.44897
687,687,2011,2nd Quintile,Urban regions,Never,0.3876,872,21803,0.36206,0.41086
688,688,2011,2nd Quintile,Rural regions,At least once per week,0.0316,72,21803,0.02431,0.04072
689,689,2011,2nd Quintile,Rural regions,At least once per month,0.13518,231,21803,0.1136,0.15883
690,690,2011,2nd Quintile,Rural regions,Seldom,0.43487,919,21803,0.39356,0.47533
691,691,2011,2nd Quintile,Rural regions,Never,0.39835,614,21803,0.3665,0.42393
692,692,2011,3rd Quintile,Urban regions,At least once per week,0.0497,117,21803,0.03985,0.06263
693,693,2011,3rd Quintile,Urban regions,At least once per month,0.18868,432,21803,0.17144,0.21057
694,694,2011,3rd Quintile,Urban regions,Seldom,0.45907,1232,21803,0.4283,0.49073
695,695,2011,3rd Quintile,Urban regions,Never,0.30255,666,21803,0.28034,0.32265
696,696,2011,3rd Quintile,Rural regions,At least once per week,0.06086,85,21803,0.04618,0.07782
697,697,2011,3rd Quintile,Rural regions,At least once per month,0.18633,271,21803,0.16067,0.21567
698,698,2011,3rd Quintile,Rural regions,Seldom,0.45604,822,21803,0.4203,0.49744
699,699,2011,3rd Quintile,Rural regions,Never,0.29678,455,21803,0.27515,0.32597
700,700,2011,4th Quintile,Urban regions,At least once per week,0.06511,154,21803,0.05387,0.07739
701,701,2011,4th Quintile,Urban regions,At least once per month,0.20834,553,21803,0.186,0.22885
702,702,2011,4th Quintile,Urban regions,Seldom,0.50329,1444,21803,0.47458,0.5335
703,703,2011,4th Quintile,Urban regions,Never,0.22327,551,21803,0.2059,0.24321
704,704,2011,4th Quintile,Rural regions,At least once per week,0.04093,61,21803,0.03076,0.05463
705,705,2011,4th Quintile,Rural regions,At least once per month,0.18198,233,21803,0.15595,0.21439
706,706,2011,4th Quintile,Rural regions,Seldom,0.53091,736,21803,0.48537,0.58334
707,707,2011,4th Quintile,Rural regions,Never,0.24618,288,21803,0.21786,0.27104
708,708,2011,5th Quintile,Urban regions,At least once per week,0.06615,195,21803,0.05462,0.07912
709,709,2011,5th Quintile,Urban regions,At least once per month,0.25015,831,21803,0.23197,0.27143
710,710,2011,5th Quintile,Urban regions,Seldom,0.51621,1901,21803,0.48736,0.5444
711,711,2011,5th Quintile,Urban regions,Never,0.16749,635,21803,0.15569,0.17995
712,712,2011,5th Quintile,Rural regions,At least once per week,0.06324,69,21803,0.04615,0.08459
713,713,2011,5th Quintile,Rural regions,At least once per month,0.19277,230,21803,0.15714,0.22721
714,714,2011,5th Quintile,Rural regions,Seldom,0.5662,702,21803,0.52369,0.62784
715,715,2011,5th Quintile,Rural regions,Never,0.17779,213,21803,0.14819,0.20837
716,716,2013,1st Quintile,Urban regions,At least once per week,0.02878,81,25391,0.02269,0.03544
717,717,2013,1st Quintile,Urban regions,At least once per month,0.16116,518,25391,0.14181,0.18334
718,718,2013,1st Quintile,Urban regions,Seldom,0.31342,1158,25391,0.29155,0.33388
719,719,2013,1st Quintile,Urban regions,Never,0.49664,1320,25391,0.47106,0.5249
720,720,2013,1st Quintile,Rural regions,At least once per week,0.02233,33,25391,0.01264,0.03288
721,721,2013,1st Quintile,Rural regions,At least once per month,0.11234,236,25391,0.09308,0.12912
722,722,2013,1st Quintile,Rural regions,Seldom,0.30188,787,25391,0.27305,0.33483
723,723,2013,1st Quintile,Rural regions,Never,0.56346,984,25391,0.5261,0.60223
724,724,2013,2nd Quintile,Urban regions,At least once per week,0.02443,69,25391,0.01681,0.03256
725,725,2013,2nd Quintile,Urban regions,At least once per month,0.16435,512,25391,0.14344,0.1863
726,726,2013,2nd Quintile,Urban regions,Seldom,0.38335,1290,25391,0.35629,0.40862
727,727,2013,2nd Quintile,Urban regions,Never,0.42787,1097,25391,0.40549,0.44836
728,728,2013,2nd Quintile,Rural regions,At least once per week,0.02056,49,25391,0.01632,0.02771
729,729,2013,2nd Quintile,Rural regions,At least once per month,0.12123,312,25391,0.10505,0.14178
730,730,2013,2nd Quintile,Rural regions,Seldom,0.40078,965,25391,0.3718,0.42846
731,731,2013,2nd Quintile,Rural regions,Never,0.45743,842,25391,0.43034,0.48541
732,732,2013,3rd Quintile,Urban regions,At least once per week,0.02838,74,25391,0.02175,0.03766
733,733,2013,3rd Quintile,Urban regions,At least once per month,0.18777,552,25391,0.17027,0.20683
734,734,2013,3rd Quintile,Urban regions,Seldom,0.43466,1428,25391,0.40641,0.46124
735,735,2013,3rd Quintile,Urban regions,Never,0.3492,880,25391,0.32976,0.37008
736,736,2013,3rd Quintile,Rural regions,At least once per week,0.02606,49,25391,0.01898,0.03331
737,737,2013,3rd Quintile,Rural regions,At least once per month,0.1614,306,25391,0.14072,0.18502
738,738,2013,3rd Quintile,Rural regions,Seldom,0.4399,934,25391,0.4052,0.47329
739,739,2013,3rd Quintile,Rural regions,Never,0.37263,660,25391,0.34918,0.39881
740,740,2013,4th Quintile,Urban regions,At least once per week,0.02941,74,25391,0.02255,0.03596
741,741,2013,4th Quintile,Urban regions,At least once per month,0.21095,625,25391,0.19317,0.22797
742,742,2013,4th Quintile,Urban regions,Seldom,0.47875,1640,25391,0.45337,0.50336
743,743,2013,4th Quintile,Urban regions,Never,0.28088,756,25391,0.26642,0.29626
744,744,2013,4th Quintile,Rural regions,At least once per week,0.02887,42,25391,0.01946,0.03706
745,745,2013,4th Quintile,Rural regions,At least once per month,0.1777,315,25391,0.15594,0.20594
746,746,2013,4th Quintile,Rural regions,Seldom,0.51562,956,25391,0.48288,0.54798
747,747,2013,4th Quintile,Rural regions,Never,0.27781,442,25391,0.25441,0.30519
748,748,2013,5th Quintile,Urban regions,At least once per week,0.03292,108,25391,0.02618,0.0401
749,749,2013,5th Quintile,Urban regions,At least once per month,0.25254,1014,25391,0.23227,0.27037
750,750,2013,5th Quintile,Urban regions,Seldom,0.51814,2117,25391,0.49254,0.54712
751,751,2013,5th Quintile,Urban regions,Never,0.19639,810,25391,0.18462,0.21064
752,752,2013,5th Quintile,Rural regions,At least once per month,0.20367,305,25391,0.18044,0.22907
753,753,2013,5th Quintile,Rural regions,Seldom,0.56846,781,25391,0.52645,0.61824
754,754,2013,5th Quintile,Rural regions,Never,0.22787,270,25391,0.20015,0.25466
755,755,2015,1st Quintile,Urban regions,At least once per week,0.03576,117,25066,0.02709,0.04505
756,756,2015,1st Quintile,Urban regions,At least once per month,0.16958,503,25066,0.14993,0.18873
757,757,2015,1st Quintile,Urban regions,Seldom,0.37039,1288,25066,0.3467,0.39877
758,758,2015,1st Quintile,Urban regions,Never,0.42427,1292,25066,0.39847,0.4497
759,759,2015,1st Quintile,Rural regions,At least once per week,0.01815,43,25066,0.01285,0.02676
760,760,2015,1st Quintile,Rural regions,At least once per month,0.13018,212,25066,0.10495,0.15495
761,761,2015,1st Quintile,Rural regions,Seldom,0.36318,755,25066,0.33346,0.39857
762,762,2015,1st Quintile,Rural regions,Never,0.48849,826,25066,0.44802,0.53221
763,763,2015,2nd Quintile,Urban regions,At least once per week,0.03111,98,25066,0.02356,0.03951
764,764,2015,2nd Quintile,Urban regions,At least once per month,0.1603,553,25066,0.145,0.17678
765,765,2015,2nd Quintile,Urban regions,Seldom,0.43603,1459,25066,0.41294,0.46055
766,766,2015,2nd Quintile,Urban regions,Never,0.37256,1026,25066,0.35048,0.39343
767,767,2015,2nd Quintile,Rural regions,At least once per week,0.02524,55,25066,0.01924,0.03371
768,768,2015,2nd Quintile,Rural regions,At least once per month,0.1156,299,25066,0.09973,0.13313
769,769,2015,2nd Quintile,Rural regions,Seldom,0.43037,1025,25066,0.4003,0.46332
770,770,2015,2nd Quintile,Rural regions,Never,0.42878,771,25066,0.39619,0.45793
771,771,2015,3rd Quintile,Urban regions,At least once per week,0.04899,136,25066,0.03949,0.0606
772,772,2015,3rd Quintile,Urban regions,At least once per month,0.20321,597,25066,0.18561,0.22176
773,773,2015,3rd Quintile,Urban regions,Seldom,0.44723,1484,25066,0.42093,0.4778
774,774,2015,3rd Quintile,Urban regions,Never,0.30057,828,25066,0.27867,0.31983
775,775,2015,3rd Quintile,Rural regions,At least once per week,0.03353,63,25066,0.02308,0.04565
776,776,2015,3rd Quintile,Rural regions,At least once per month,0.14477,285,25066,0.12485,0.16859
777,777,2015,3rd Quintile,Rural regions,Seldom,0.49797,1006,25066,0.457,0.53833
778,778,2015,3rd Quintile,Rural regions,Never,0.32373,479,25066,0.2979,0.35525
779,779,2015,4th Quintile,Urban regions,At least once per week,0.04123,113,25066,0.0332,0.05063
780,780,2015,4th Quintile,Urban regions,At least once per month,0.2173,655,25066,0.19759,0.23493
781,781,2015,4th Quintile,Urban regions,Seldom,0.49768,1642,25066,0.46742,0.52323
782,782,2015,4th Quintile,Urban regions,Never,0.24379,652,25066,0.22532,0.26367
783,783,2015,4th Quintile,Rural regions,At least once per week,0.05399,85,25066,0.04386,0.06628
784,784,2015,4th Quintile,Rural regions,At least once per month,0.1888,348,25066,0.16721,0.21085
785,785,2015,4th Quintile,Rural regions,Seldom,0.54472,951,25066,0.5072,0.5839
786,786,2015,4th Quintile,Rural regions,Never,0.21249,326,25066,0.19375,0.23632
787,787,2015,5th Quintile,Urban regions,At least once per week,0.04365,157,25066,0.03741,0.05169
788,788,2015,5th Quintile,Urban regions,At least once per month,0.26601,935,25066,0.24958,0.28308
789,789,2015,5th Quintile,Urban regions,Seldom,0.50706,2010,25066,0.48209,0.53124
790,790,2015,5th Quintile,Urban regions,Never,0.18329,662,25066,0.16904,0.19433
791,791,2015,5th Quintile,Rural regions,At least once per week,0.05518,65,25066,0.04036,0.07012
792,792,2015,5th Quintile,Rural regions,At least once per month,0.21244,304,25066,0.18779,0.24034
793,793,2015,5th Quintile,Rural regions,Seldom,0.5723,759,25066,0.5196,0.61847
794,794,2015,5th Quintile,Rural regions,Never,0.16009,202,25066,0.13625,0.18543
795,795,2017,1st Quintile,Urban regions,At least once per week,0.04642,150,24425,0.03529,0.05615
796,796,2017,1st Quintile,Urban regions,At least once per month,0.15155,581,24425,0.13478,0.16876
797,797,2017,1st Quintile,Urban regions,Seldom,0.3482,1349,24425,0.324,0.37533
798,798,2017,1st Quintile,Urban regions,Never,0.45383,1966,24425,0.42411,0.48778
799,799,2017,1st Quintile,Rural regions,At least once per week,0.01932,51,24425,0.01469,0.02433
800,800,2017,1st Quintile,Rural regions,At least once per month,0.16244,270,24425,0.12813,0.20757
801,801,2017,1st Quintile,Rural regions,Seldom,0.34353,780,24425,0.31526,0.37666
802,802,2017,1st Quintile,Rural regions,Never,0.47471,1027,24425,0.43342,0.52122
803,803,2017,2nd Quintile,Urban regions,At least once per week,0.04059,107,24425,0.03447,0.04925
804,804,2017,2nd Quintile,Urban regions,At least once per month,0.18233,556,24425,0.16559,0.20168
805,805,2017,2nd Quintile,Urban regions,Seldom,0.40271,1348,24425,0.37659,0.4259
806,806,2017,2nd Quintile,Urban regions,Never,0.37438,969,24425,0.34986,0.3941
807,807,2017,2nd Quintile,Rural regions,At least once per week,0.02324,64,24425,0.01835,0.02858
808,808,2017,2nd Quintile,Rural regions,At least once per month,0.14347,319,24425,0.12566,0.16566
809,809,2017,2nd Quintile,Rural regions,Seldom,0.44132,914,24425,0.40088,0.48099
810,810,2017,2nd Quintile,Rural regions,Never,0.39197,662,24425,0.35875,0.42264
811,811,2017,3rd Quintile,Urban regions,At least once per week,0.02925,98,24425,0.0229,0.03647
812,812,2017,3rd Quintile,Urban regions,At least once per month,0.2356,638,24425,0.2117,0.25637
813,813,2017,3rd Quintile,Urban regions,Seldom,0.43242,1256,24425,0.40944,0.46077
814,814,2017,3rd Quintile,Urban regions,Never,0.30272,714,24425,0.28154,0.32291
815,815,2017,3rd Quintile,Rural regions,At least once per week,0.04957,70,24425,0.03668,0.06059
816,816,2017,3rd Quintile,Rural regions,At least once per month,0.13939,302,24425,0.1235,0.15578
817,817,2017,3rd Quintile,Rural regions,Seldom,0.51173,909,24425,0.47552,0.54985
818,818,2017,3rd Quintile,Rural regions,Never,0.29932,442,24425,0.26717,0.33174
819,819,2017,4th Quintile,Urban regions,At least once per week,0.04167,110,24425,0.03256,0.05032
820,820,2017,4th Quintile,Urban regions,At least once per month,0.22963,708,24425,0.21024,0.24618
821,821,2017,4th Quintile,Urban regions,Seldom,0.52426,1488,24425,0.49093,0.55909
822,822,2017,4th Quintile,Urban regions,Never,0.20444,527,24425,0.18691,0.2251
823,823,2017,4th Quintile,Rural regions,At least once per week,0.0386,57,24425,0.02967,0.05115
824,824,2017,4th Quintile,Rural regions,At least once per month,0.23202,357,24425,0.20752,0.26538
825,825,2017,4th Quintile,Rural regions,Seldom,0.54458,838,24425,0.49905,0.59113
826,826,2017,4th Quintile,Rural regions,Never,0.1848,252,24425,0.16354,0.21202
827,827,2017,5th Quintile,Urban regions,At least once per week,0.04133,142,24425,0.03255,0.05076
828,828,2017,5th Quintile,Urban regions,At least once per month,0.28775,894,24425,0.26519,0.31472
829,829,2017,5th Quintile,Urban regions,Seldom,0.49949,1791,24425,0.47289,0.52442
830,830,2017,5th Quintile,Urban regions,Never,0.17143,556,24425,0.15796,0.18375
831,831,2017,5th Quintile,Rural regions,At least once per week,0.0658,60,24425,0.05031,0.08582
832,832,2017,5th Quintile,Rural regions,At least once per month,0.24847,296,24425,0.21502,0.28549
833,833,2017,5th Quintile,Rural regions,Seldom,0.52765,644,24425,0.4798,0.56553
834,834,2017,5th Quintile,Rural regions,Never,0.15807,163,24425,0.1351,0.18562
835,835,2018,1st Quintile,Urban regions,At least once per week,0.02736,37,2582,0.01724,0.03846
836,836,2018,1st Quintile,Urban regions,At least once per month,0.13597,156,2582,0.11838,0.15728
837,837,2018,1st Quintile,Urban regions,Seldom,0.23479,390,2582,0.20871,0.2578
838,838,2018,1st Quintile,Urban regions,Never,0.60189,1158,2582,0.55845,0.64871
839,839,2018,1st Quintile,Rural regions,At least once per month,0.15237,58,2582,0.11503,0.18974
840,840,2018,1st Quintile,Rural regions,Seldom,0.2163,108,2582,0.16657,0.27767
841,841,2018,1st Quintile,Rural regions,Never,0.63132,457,2582,0.56006,0.71193
842,842,2018,2nd Quintile,Urban regions,Seldom,0.25661,33,2582,0.17149,0.34982
843,843,2018,2nd Quintile,Urban regions,Never,0.74339,107,2582,0.60851,0.86675
844,844,2018,2nd Quintile,Rural regions,Never,1.0,33,2582,0.73978,1.48216
845,845,2018,3rd Quintile,Urban regions,Never,1.0,45,2582,0.66696,1.33076
846,846,2019,1st Quintile,Urban regions,At least once per week,0.02944,95,25447,0.0205,0.03838
847,847,2019,1st Quintile,Urban regions,At least once per month,0.19312,655,25447,0.17049,0.21607
848,848,2019,1st Quintile,Urban regions,Seldom,0.32695,1354,25447,0.30013,0.35773
849,849,2019,1st Quintile,Urban regions,Never,0.4505,2617,25447,0.42235,0.48563
850,850,2019,1st Quintile,Rural regions,At least once per week,0.01107,36,25447,0.00538,0.0175
851,851,2019,1st Quintile,Rural regions,At least once per month,0.14794,268,25447,0.1239,0.17797
852,852,2019,1st Quintile,Rural regions,Seldom,0.29663,651,25447,0.26882,0.32686
853,853,2019,1st Quintile,Rural regions,Never,0.54436,1353,25447,0.49737,0.58702
854,854,2019,2nd Quintile,Urban regions,At least once per week,0.01716,54,25447,0.01158,0.02301
855,855,2019,2nd Quintile,Urban regions,At least once per month,0.17634,581,25447,0.15868,0.19681
856,856,2019,2nd Quintile,Urban regions,Seldom,0.43083,1296,25447,0.40323,0.4638
857,857,2019,2nd Quintile,Urban regions,Never,0.37567,1039,25447,0.35014,0.40347
858,858,2019,2nd Quintile,Rural regions,At least once per week,0.01069,31,25447,0.00697,0.01454
859,859,2019,2nd Quintile,Rural regions,At least once per month,0.13993,304,25447,0.12004,0.15927
860,860,2019,2nd Quintile,Rural regions,Seldom,0.41762,875,25447,0.38392,0.45624
861,861,2019,2nd Quintile,Rural regions,Never,0.43176,742,25447,0.39786,0.46532
862,862,2019,3rd Quintile,Urban regions,At least once per week,0.02005,56,25447,0.0133,0.02723
863,863,2019,3rd Quintile,Urban regions,At least once per month,0.2173,607,25447,0.19797,0.24132
864,864,2019,3rd Quintile,Urban regions,Seldom,0.45839,1344,25447,0.4273,0.48877
865,865,2019,3rd Quintile,Urban regions,Never,0.30425,794,25447,0.27942,0.32716
866,866,2019,3rd Quintile,Rural regions,At least once per month,0.18599,332,25447,0.15849,0.21787
867,867,2019,3rd Quintile,Rural regions,Seldom,0.50272,891,25447,0.47028,0.54211
868,868,2019,3rd Quintile,Rural regions,Never,0.31128,471,25447,0.28375,0.34137
869,869,2019,4th Quintile,Urban regions,At least once per week,0.02455,70,25447,0.01781,0.03223
870,870,2019,4th Quintile,Urban regions,At least once per month,0.2226,607,25447,0.20404,0.24604
871,871,2019,4th Quintile,Urban regions,Seldom,0.51358,1476,25447,0.48455,0.54194
872,872,2019,4th Quintile,Urban regions,Never,0.23927,600,25447,0.22369,0.25723
873,873,2019,4th Quintile,Rural regions,At least once per month,0.20704,280,25447,0.1706,0.24283
874,874,2019,4th Quintile,Rural regions,Seldom,0.52207,853,25447,0.47723,0.5595
875,875,2019,4th Quintile,Rural regions,Never,0.27089,359,25447,0.24415,0.30171
876,876,2019,5th Quintile,Urban regions,At least once per week,0.02564,85,25447,0.02022,0.03244
877,877,2019,5th Quintile,Urban regions,At least once per month,0.26571,928,25447,0.24603,0.28795
878,878,2019,5th Quintile,Urban regions,Seldom,0.50373,1862,25447,0.47819,0.53373
879,879,2019,5th Quintile,Urban regions,Never,0.20492,609,25447,0.18889,0.22304
880,880,2019,5th Quintile,Rural regions,At least once per month,0.24943,321,25447,0.21897,0.28898
881,881,2019,5th Quintile,Rural regions,Seldom,0.56413,750,25447,0.52478,0.60732
882,882,2019,5th Quintile,Rural regions,Never,0.18643,201,25447,0.15942,0.21745
