,Unnamed: 0,year,age_gr,quintil_oecd,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
606,606,1999,46-65 y.,2nd Quintile,At least once per month,0.06352,36,13370,0.04996,0.08069
607,607,1999,46-65 y.,2nd Quintile,Seldom,0.41208,287,13370,0.37691,0.44891
608,608,1999,46-65 y.,2nd Quintile,Never,0.52441,381,13370,0.48879,0.5624
609,609,1999,46-65 y.,3rd Quintile,At least once per month,0.1012,65,13370,0.08189,0.12288
610,610,1999,46-65 y.,3rd Quintile,Seldom,0.46496,342,13370,0.42816,0.50698
611,611,1999,46-65 y.,3rd Quintile,Never,0.43384,360,13370,0.40225,0.46435
612,612,1999,46-65 y.,4th Quintile,At least once per month,0.12954,90,13370,0.1083,0.15016
613,613,1999,46-65 y.,4th Quintile,Seldom,0.48766,492,13370,0.45596,0.52228
614,614,1999,46-65 y.,4th Quintile,Never,0.3828,353,13370,0.3614,0.40867
615,615,1999,46-65 y.,5th Quintile,At least once per month,0.1362,135,13370,0.12264,0.15228
616,616,1999,46-65 y.,5th Quintile,Seldom,0.55306,600,13370,0.52704,0.57989
617,617,1999,46-65 y.,5th Quintile,Never,0.31074,321,13370,0.28995,0.33234
618,618,1999,66 and older,1st Quintile,Seldom,0.11524,37,13370,0.09376,0.13648
619,619,1999,66 and older,1st Quintile,Never,0.88476,315,13370,0.83457,0.93738
620,620,1999,66 and older,2nd Quintile,Seldom,0.15463,73,13370,0.13715,0.16839
621,621,1999,66 and older,2nd Quintile,Never,0.84537,364,13370,0.79663,0.90009
622,622,1999,66 and older,3rd Quintile,Seldom,0.21937,94,13370,0.19804,0.2445
623,623,1999,66 and older,3rd Quintile,Never,0.78063,292,13370,0.72893,0.83777
624,624,1999,66 and older,4th Quintile,Seldom,0.21618,61,13370,0.18805,0.23877
625,625,1999,66 and older,4th Quintile,Never,0.78382,218,13370,0.73245,0.82796
626,626,1999,66 and older,5th Quintile,Seldom,0.28394,73,13370,0.25064,0.32167
627,627,1999,66 and older,5th Quintile,Never,0.71606,175,13370,0.66323,0.76773
628,628,2001,17-29 y.,1st Quintile,At least once per week,0.19964,201,21588,0.18106,0.22284
629,629,2001,17-29 y.,1st Quintile,At least once per month,0.34487,331,21588,0.31315,0.37186
630,630,2001,17-29 y.,1st Quintile,Seldom,0.34041,331,21588,0.31193,0.36627
631,631,2001,17-29 y.,1st Quintile,Never,0.11509,120,21588,0.09972,0.12891
632,632,2001,17-29 y.,2nd Quintile,At least once per week,0.21755,194,21588,0.19935,0.23865
633,633,2001,17-29 y.,2nd Quintile,At least once per month,0.36435,334,21588,0.33872,0.39334
634,634,2001,17-29 y.,2nd Quintile,Seldom,0.31,288,21588,0.28802,0.33353
635,635,2001,17-29 y.,2nd Quintile,Never,0.1081,86,21588,0.09064,0.12526
636,636,2001,17-29 y.,3rd Quintile,At least once per week,0.28479,237,21588,0.25821,0.30674
637,637,2001,17-29 y.,3rd Quintile,At least once per month,0.39099,339,21588,0.36061,0.41875
638,638,2001,17-29 y.,3rd Quintile,Seldom,0.27188,215,21588,0.24817,0.29672
639,639,2001,17-29 y.,3rd Quintile,Never,0.05235,43,21588,0.04049,0.06372
640,640,2001,17-29 y.,4th Quintile,At least once per week,0.33479,261,21588,0.31129,0.36289
641,641,2001,17-29 y.,4th Quintile,At least once per month,0.39749,326,21588,0.37099,0.43022
642,642,2001,17-29 y.,4th Quintile,Seldom,0.21807,181,21588,0.19762,0.24571
643,643,2001,17-29 y.,4th Quintile,Never,0.04965,37,21588,0.03822,0.06235
644,644,2001,17-29 y.,5th Quintile,At least once per week,0.34067,195,21588,0.3125,0.36673
645,645,2001,17-29 y.,5th Quintile,At least once per month,0.43474,249,21588,0.40633,0.46938
646,646,2001,17-29 y.,5th Quintile,Seldom,0.22459,102,21588,0.19387,0.25457
647,647,2001,30-45 y.,1st Quintile,At least once per week,0.0466,44,21588,0.03789,0.05419
648,648,2001,30-45 y.,1st Quintile,At least once per month,0.15794,179,21588,0.14409,0.17482
649,649,2001,30-45 y.,1st Quintile,Seldom,0.46298,556,21588,0.43924,0.48775
650,650,2001,30-45 y.,1st Quintile,Never,0.33248,438,21588,0.31445,0.35095
651,651,2001,30-45 y.,2nd Quintile,At least once per week,0.04203,59,21588,0.03671,0.04935
652,652,2001,30-45 y.,2nd Quintile,At least once per month,0.18191,262,21588,0.16873,0.195
653,653,2001,30-45 y.,2nd Quintile,Seldom,0.54395,846,21588,0.52195,0.56567
654,654,2001,30-45 y.,2nd Quintile,Never,0.2321,346,21588,0.21616,0.24897
655,655,2001,30-45 y.,3rd Quintile,At least once per week,0.03787,59,21588,0.03215,0.04353
656,656,2001,30-45 y.,3rd Quintile,At least once per month,0.2251,313,21588,0.20547,0.24404
657,657,2001,30-45 y.,3rd Quintile,Seldom,0.59673,969,21588,0.57459,0.62073
658,658,2001,30-45 y.,3rd Quintile,Never,0.14029,230,21588,0.13219,0.15009
659,659,2001,30-45 y.,4th Quintile,At least once per week,0.05551,82,21588,0.04653,0.06531
660,660,2001,30-45 y.,4th Quintile,At least once per month,0.23627,367,21588,0.22263,0.25219
661,661,2001,30-45 y.,4th Quintile,Seldom,0.5869,896,21588,0.56116,0.61468
662,662,2001,30-45 y.,4th Quintile,Never,0.12132,193,21588,0.11111,0.13391
663,663,2001,30-45 y.,5th Quintile,At least once per week,0.07134,106,21588,0.06317,0.08298
664,664,2001,30-45 y.,5th Quintile,At least once per month,0.30541,426,21588,0.28771,0.32266
665,665,2001,30-45 y.,5th Quintile,Seldom,0.52278,773,21588,0.49972,0.54703
666,666,2001,30-45 y.,5th Quintile,Never,0.10047,149,21588,0.0916,0.11162
667,667,2001,46-65 y.,1st Quintile,At least once per month,0.05352,48,21588,0.04498,0.06256
668,668,2001,46-65 y.,1st Quintile,Seldom,0.30397,252,21588,0.28516,0.33048
669,669,2001,46-65 y.,1st Quintile,Never,0.64251,615,21588,0.61247,0.67173
670,670,2001,46-65 y.,2nd Quintile,At least once per month,0.0703,65,21588,0.05863,0.08061
671,671,2001,46-65 y.,2nd Quintile,Seldom,0.35186,379,21588,0.33102,0.37625
672,672,2001,46-65 y.,2nd Quintile,Never,0.57784,635,21588,0.55368,0.60127
673,673,2001,46-65 y.,3rd Quintile,At least once per week,0.02981,39,21588,0.02464,0.03601
674,674,2001,46-65 y.,3rd Quintile,At least once per month,0.07622,111,21588,0.06867,0.08523
675,675,2001,46-65 y.,3rd Quintile,Seldom,0.43702,596,21588,0.41674,0.4536
676,676,2001,46-65 y.,3rd Quintile,Never,0.45696,642,21588,0.43712,0.48176
677,677,2001,46-65 y.,4th Quintile,At least once per week,0.02427,43,21588,0.02083,0.02749
678,678,2001,46-65 y.,4th Quintile,At least once per month,0.11342,183,21588,0.10211,0.1225
679,679,2001,46-65 y.,4th Quintile,Seldom,0.45703,763,21588,0.43483,0.4779
680,680,2001,46-65 y.,4th Quintile,Never,0.40529,659,21588,0.38776,0.42665
681,681,2001,46-65 y.,5th Quintile,At least once per week,0.04121,70,21588,0.03605,0.04642
682,682,2001,46-65 y.,5th Quintile,At least once per month,0.15901,302,21588,0.14705,0.16899
683,683,2001,46-65 y.,5th Quintile,Seldom,0.50408,1012,21588,0.48541,0.51994
684,684,2001,46-65 y.,5th Quintile,Never,0.2957,571,21588,0.2827,0.30802
685,685,2001,66 and older,1st Quintile,Seldom,0.08483,65,21588,0.07427,0.09779
686,686,2001,66 and older,1st Quintile,Never,0.91517,623,21588,0.87539,0.94496
687,687,2001,66 and older,2nd Quintile,Seldom,0.1261,105,21588,0.11608,0.1351
688,688,2001,66 and older,2nd Quintile,Never,0.8739,682,21588,0.84501,0.90013
689,689,2001,66 and older,3rd Quintile,Seldom,0.19788,140,21588,0.18286,0.21301
690,690,2001,66 and older,3rd Quintile,Never,0.80212,549,21588,0.77166,0.83188
691,691,2001,66 and older,4th Quintile,At least once per month,0.05749,35,21588,0.04938,0.06721
692,692,2001,66 and older,4th Quintile,Seldom,0.20564,121,21588,0.18326,0.22418
693,693,2001,66 and older,4th Quintile,Never,0.73686,421,21588,0.70514,0.76986
694,694,2001,66 and older,5th Quintile,Seldom,0.23339,118,21588,0.21294,0.25229
695,695,2001,66 and older,5th Quintile,Never,0.76661,381,21588,0.73116,0.80741
696,696,2003,17-29 y.,1st Quintile,At least once per week,0.15081,133,21904,0.13093,0.16768
697,697,2003,17-29 y.,1st Quintile,At least once per month,0.36644,336,21904,0.33917,0.39752
698,698,2003,17-29 y.,1st Quintile,Seldom,0.33659,279,21904,0.31118,0.3651
699,699,2003,17-29 y.,1st Quintile,Never,0.14616,111,21904,0.12706,0.16479
700,700,2003,17-29 y.,2nd Quintile,At least once per week,0.18092,132,21904,0.15748,0.20668
701,701,2003,17-29 y.,2nd Quintile,At least once per month,0.33018,264,21904,0.30379,0.36657
702,702,2003,17-29 y.,2nd Quintile,Seldom,0.35942,278,21904,0.32307,0.40019
703,703,2003,17-29 y.,2nd Quintile,Never,0.12947,93,21904,0.1059,0.1525
704,704,2003,17-29 y.,3rd Quintile,At least once per week,0.18479,153,21904,0.16127,0.2068
705,705,2003,17-29 y.,3rd Quintile,At least once per month,0.43875,324,21904,0.40832,0.48006
706,706,2003,17-29 y.,3rd Quintile,Seldom,0.32748,231,21904,0.2969,0.36537
707,707,2003,17-29 y.,3rd Quintile,Never,0.04898,45,21904,0.03716,0.06603
708,708,2003,17-29 y.,4th Quintile,At least once per week,0.21718,184,21904,0.19236,0.24473
709,709,2003,17-29 y.,4th Quintile,At least once per month,0.47035,352,21904,0.4329,0.51377
710,710,2003,17-29 y.,4th Quintile,Seldom,0.26867,222,21904,0.234,0.30686
711,711,2003,17-29 y.,4th Quintile,Never,0.0438,31,21904,0.03076,0.06378
712,712,2003,17-29 y.,5th Quintile,At least once per week,0.25978,210,21904,0.23298,0.29467
713,713,2003,17-29 y.,5th Quintile,At least once per month,0.50492,398,21904,0.45563,0.55607
714,714,2003,17-29 y.,5th Quintile,Seldom,0.2353,183,21904,0.202,0.27362
715,715,2003,30-45 y.,1st Quintile,At least once per month,0.16986,137,21904,0.15163,0.18834
716,716,2003,30-45 y.,1st Quintile,Seldom,0.42821,402,21904,0.40219,0.45531
717,717,2003,30-45 y.,1st Quintile,Never,0.40193,392,21904,0.37661,0.43188
718,718,2003,30-45 y.,2nd Quintile,At least once per month,0.13697,169,21904,0.12221,0.15004
719,719,2003,30-45 y.,2nd Quintile,Seldom,0.56618,697,21904,0.53341,0.60454
720,720,2003,30-45 y.,2nd Quintile,Never,0.29685,367,21904,0.27583,0.31806
721,721,2003,30-45 y.,3rd Quintile,At least once per week,0.02718,39,21904,0.02122,0.03459
722,722,2003,30-45 y.,3rd Quintile,At least once per month,0.18481,222,21904,0.16801,0.20108
723,723,2003,30-45 y.,3rd Quintile,Seldom,0.55981,801,21904,0.53305,0.58608
724,724,2003,30-45 y.,3rd Quintile,Never,0.2282,307,21904,0.2122,0.24722
725,725,2003,30-45 y.,4th Quintile,At least once per week,0.02574,35,21904,0.01942,0.03337
726,726,2003,30-45 y.,4th Quintile,At least once per month,0.23176,331,21904,0.21036,0.25485
727,727,2003,30-45 y.,4th Quintile,Seldom,0.58788,890,21904,0.55987,0.62438
728,728,2003,30-45 y.,4th Quintile,Never,0.15462,231,21904,0.13782,0.17106
729,729,2003,30-45 y.,5th Quintile,At least once per week,0.04357,69,21904,0.03562,0.05286
730,730,2003,30-45 y.,5th Quintile,At least once per month,0.30011,534,21904,0.27734,0.32791
731,731,2003,30-45 y.,5th Quintile,Seldom,0.54361,1052,21904,0.51127,0.57631
732,732,2003,30-45 y.,5th Quintile,Never,0.11271,201,21904,0.10238,0.12598
733,733,2003,46-65 y.,1st Quintile,At least once per month,0.04944,44,21904,0.04208,0.05754
734,734,2003,46-65 y.,1st Quintile,Seldom,0.2378,195,21904,0.21761,0.26187
735,735,2003,46-65 y.,1st Quintile,Never,0.71276,643,21904,0.67486,0.74328
736,736,2003,46-65 y.,2nd Quintile,At least once per month,0.06418,49,21904,0.05463,0.07496
737,737,2003,46-65 y.,2nd Quintile,Seldom,0.34199,334,21904,0.31275,0.36969
738,738,2003,46-65 y.,2nd Quintile,Never,0.59383,581,21904,0.5635,0.62108
739,739,2003,46-65 y.,3rd Quintile,At least once per month,0.06671,70,21904,0.05634,0.07674
740,740,2003,46-65 y.,3rd Quintile,Seldom,0.4412,527,21904,0.40926,0.47049
741,741,2003,46-65 y.,3rd Quintile,Never,0.49209,622,21904,0.46863,0.51597
742,742,2003,46-65 y.,4th Quintile,At least once per month,0.09917,146,21904,0.0864,0.11115
743,743,2003,46-65 y.,4th Quintile,Seldom,0.46561,764,21904,0.44164,0.49367
744,744,2003,46-65 y.,4th Quintile,Never,0.43522,643,21904,0.40926,0.46228
745,745,2003,46-65 y.,5th Quintile,At least once per week,0.01952,46,21904,0.01445,0.02409
746,746,2003,46-65 y.,5th Quintile,At least once per month,0.1465,447,21904,0.13153,0.16211
747,747,2003,46-65 y.,5th Quintile,Seldom,0.5182,1568,21904,0.49471,0.54023
748,748,2003,46-65 y.,5th Quintile,Never,0.31578,835,21904,0.29918,0.33396
749,749,2003,66 and older,1st Quintile,Seldom,0.08874,58,21904,0.07641,0.10002
750,750,2003,66 and older,1st Quintile,Never,0.91126,623,21904,0.87485,0.94885
751,751,2003,66 and older,2nd Quintile,Seldom,0.11758,103,21904,0.11017,0.12578
752,752,2003,66 and older,2nd Quintile,Never,0.88242,756,21904,0.84545,0.91613
753,753,2003,66 and older,3rd Quintile,Seldom,0.14159,118,21904,0.1285,0.15364
754,754,2003,66 and older,3rd Quintile,Never,0.85841,622,21904,0.83056,0.89303
755,755,2003,66 and older,4th Quintile,Seldom,0.19319,99,21904,0.17344,0.21799
756,756,2003,66 and older,4th Quintile,Never,0.80681,447,21904,0.76817,0.83775
757,757,2003,66 and older,5th Quintile,At least once per month,0.03129,32,21904,0.02212,0.04053
758,758,2003,66 and older,5th Quintile,Seldom,0.2381,195,21904,0.20914,0.26904
759,759,2003,66 and older,5th Quintile,Never,0.73061,502,21904,0.68441,0.77957
760,760,2005,17-29 y.,1st Quintile,At least once per week,0.17213,144,20367,0.14701,0.19691
761,761,2005,17-29 y.,1st Quintile,At least once per month,0.34582,338,20367,0.31237,0.37486
762,762,2005,17-29 y.,1st Quintile,Seldom,0.37003,338,20367,0.33898,0.40503
763,763,2005,17-29 y.,1st Quintile,Never,0.11202,93,20367,0.0929,0.13535
764,764,2005,17-29 y.,2nd Quintile,At least once per week,0.20072,131,20367,0.17493,0.23074
765,765,2005,17-29 y.,2nd Quintile,At least once per month,0.36372,278,20367,0.33539,0.40555
766,766,2005,17-29 y.,2nd Quintile,Seldom,0.36394,261,20367,0.32725,0.40287
767,767,2005,17-29 y.,2nd Quintile,Never,0.07162,55,20367,0.05028,0.09472
768,768,2005,17-29 y.,3rd Quintile,At least once per week,0.17637,139,20367,0.14822,0.2038
769,769,2005,17-29 y.,3rd Quintile,At least once per month,0.46875,286,20367,0.42008,0.52051
770,770,2005,17-29 y.,3rd Quintile,Seldom,0.35488,243,20367,0.31654,0.39321
771,771,2005,17-29 y.,4th Quintile,At least once per week,0.26704,184,20367,0.23227,0.30192
772,772,2005,17-29 y.,4th Quintile,At least once per month,0.47418,318,20367,0.43612,0.52269
773,773,2005,17-29 y.,4th Quintile,Seldom,0.25878,199,20367,0.22949,0.2922
774,774,2005,17-29 y.,5th Quintile,At least once per week,0.33392,259,20367,0.29497,0.37685
775,775,2005,17-29 y.,5th Quintile,At least once per month,0.45572,353,20367,0.40539,0.52153
776,776,2005,17-29 y.,5th Quintile,Seldom,0.21036,140,20367,0.18321,0.2445
777,777,2005,30-45 y.,1st Quintile,At least once per month,0.13178,110,20367,0.11439,0.14978
778,778,2005,30-45 y.,1st Quintile,Seldom,0.49325,419,20367,0.45584,0.53933
779,779,2005,30-45 y.,1st Quintile,Never,0.37497,319,20367,0.34461,0.40749
780,780,2005,30-45 y.,2nd Quintile,At least once per week,0.02567,32,20367,0.02148,0.03079
781,781,2005,30-45 y.,2nd Quintile,At least once per month,0.15165,140,20367,0.12951,0.16931
782,782,2005,30-45 y.,2nd Quintile,Seldom,0.61057,632,20367,0.57552,0.64868
783,783,2005,30-45 y.,2nd Quintile,Never,0.21211,231,20367,0.18843,0.23704
784,784,2005,30-45 y.,3rd Quintile,At least once per week,0.0388,46,20367,0.03129,0.04638
785,785,2005,30-45 y.,3rd Quintile,At least once per month,0.18734,209,20367,0.17008,0.20796
786,786,2005,30-45 y.,3rd Quintile,Seldom,0.61293,721,20367,0.58124,0.64858
787,787,2005,30-45 y.,3rd Quintile,Never,0.16093,193,20367,0.14198,0.17881
788,788,2005,30-45 y.,4th Quintile,At least once per week,0.04651,65,20367,0.03634,0.05749
789,789,2005,30-45 y.,4th Quintile,At least once per month,0.22814,298,20367,0.2093,0.24823
790,790,2005,30-45 y.,4th Quintile,Seldom,0.59763,825,20367,0.57012,0.63535
791,791,2005,30-45 y.,4th Quintile,Never,0.12772,164,20367,0.11273,0.14236
792,792,2005,30-45 y.,5th Quintile,At least once per week,0.06033,90,20367,0.04893,0.07181
793,793,2005,30-45 y.,5th Quintile,At least once per month,0.29316,464,20367,0.26374,0.32205
794,794,2005,30-45 y.,5th Quintile,Seldom,0.56229,963,20367,0.52542,0.59335
795,795,2005,30-45 y.,5th Quintile,Never,0.08421,135,20367,0.07216,0.09642
796,796,2005,46-65 y.,1st Quintile,At least once per month,0.05521,41,20367,0.04446,0.06426
797,797,2005,46-65 y.,1st Quintile,Seldom,0.33169,239,20367,0.30272,0.3696
798,798,2005,46-65 y.,1st Quintile,Never,0.61309,487,20367,0.57582,0.65044
799,799,2005,46-65 y.,2nd Quintile,At least once per month,0.08299,71,20367,0.06894,0.09889
800,800,2005,46-65 y.,2nd Quintile,Seldom,0.43291,402,20367,0.40785,0.46754
801,801,2005,46-65 y.,2nd Quintile,Never,0.4841,475,20367,0.45421,0.51544
802,802,2005,46-65 y.,3rd Quintile,At least once per month,0.10936,93,20367,0.09566,0.12673
803,803,2005,46-65 y.,3rd Quintile,Seldom,0.49749,547,20367,0.47253,0.5327
804,804,2005,46-65 y.,3rd Quintile,Never,0.39315,441,20367,0.36559,0.41825
805,805,2005,46-65 y.,4th Quintile,At least once per week,0.03441,43,20367,0.02614,0.04375
806,806,2005,46-65 y.,4th Quintile,At least once per month,0.1259,178,20367,0.11233,0.1452
807,807,2005,46-65 y.,4th Quintile,Seldom,0.52907,777,20367,0.49648,0.55715
808,808,2005,46-65 y.,4th Quintile,Never,0.31062,435,20367,0.28451,0.33574
809,809,2005,46-65 y.,5th Quintile,At least once per week,0.03249,87,20367,0.02478,0.04084
810,810,2005,46-65 y.,5th Quintile,At least once per month,0.15881,464,20367,0.14395,0.17424
811,811,2005,46-65 y.,5th Quintile,Seldom,0.57156,1554,20367,0.54158,0.60028
812,812,2005,46-65 y.,5th Quintile,Never,0.23714,580,20367,0.22224,0.25459
813,813,2005,66 and older,1st Quintile,Seldom,0.11282,68,20367,0.0978,0.12863
814,814,2005,66 and older,1st Quintile,Never,0.88718,506,20367,0.84355,0.93162
815,815,2005,66 and older,2nd Quintile,At least once per month,0.0339,31,20367,0.02724,0.03969
816,816,2005,66 and older,2nd Quintile,Seldom,0.16196,156,20367,0.14812,0.17357
817,817,2005,66 and older,2nd Quintile,Never,0.80414,734,20367,0.76657,0.83288
818,818,2005,66 and older,3rd Quintile,At least once per month,0.06437,42,20367,0.05622,0.07316
819,819,2005,66 and older,3rd Quintile,Seldom,0.21568,174,20367,0.19523,0.23195
820,820,2005,66 and older,3rd Quintile,Never,0.71995,525,20367,0.68567,0.75375
821,821,2005,66 and older,4th Quintile,Seldom,0.27725,177,20367,0.25228,0.30851
822,822,2005,66 and older,4th Quintile,Never,0.72275,469,20367,0.68423,0.76231
823,823,2005,66 and older,5th Quintile,At least once per month,0.07516,65,20367,0.05723,0.09246
824,824,2005,66 and older,5th Quintile,Seldom,0.30128,256,20367,0.26769,0.33319
825,825,2005,66 and older,5th Quintile,Never,0.62356,435,20367,0.5765,0.67045
826,826,2007,17-29 y.,1st Quintile,At least once per week,0.10657,99,20183,0.08782,0.12594
827,827,2007,17-29 y.,1st Quintile,At least once per month,0.36689,293,20183,0.33038,0.39824
828,828,2007,17-29 y.,1st Quintile,Seldom,0.4078,354,20183,0.3736,0.44503
829,829,2007,17-29 y.,1st Quintile,Never,0.11874,94,20183,0.09589,0.13693
830,830,2007,17-29 y.,2nd Quintile,At least once per week,0.16084,101,20183,0.13136,0.19364
831,831,2007,17-29 y.,2nd Quintile,At least once per month,0.36212,244,20183,0.3215,0.40553
832,832,2007,17-29 y.,2nd Quintile,Seldom,0.36631,243,20183,0.32705,0.41221
833,833,2007,17-29 y.,2nd Quintile,Never,0.11073,66,20183,0.08824,0.13687
834,834,2007,17-29 y.,3rd Quintile,At least once per week,0.21844,137,20183,0.19289,0.25322
835,835,2007,17-29 y.,3rd Quintile,At least once per month,0.4155,270,20183,0.37915,0.46243
836,836,2007,17-29 y.,3rd Quintile,Seldom,0.3153,194,20183,0.278,0.35345
837,837,2007,17-29 y.,3rd Quintile,Never,0.05076,36,20183,0.03565,0.07025
838,838,2007,17-29 y.,4th Quintile,At least once per week,0.22244,155,20183,0.19188,0.26295
839,839,2007,17-29 y.,4th Quintile,At least once per month,0.46101,299,20183,0.4134,0.51849
840,840,2007,17-29 y.,4th Quintile,Seldom,0.31656,192,20183,0.26712,0.35849
841,841,2007,17-29 y.,5th Quintile,At least once per week,0.30632,177,20183,0.26178,0.3638
842,842,2007,17-29 y.,5th Quintile,At least once per month,0.42582,277,20183,0.36205,0.49259
843,843,2007,17-29 y.,5th Quintile,Seldom,0.26786,131,20183,0.22575,0.31078
844,844,2007,30-45 y.,1st Quintile,At least once per month,0.13405,89,20183,0.11221,0.15284
845,845,2007,30-45 y.,1st Quintile,Seldom,0.48048,374,20183,0.44875,0.52628
846,846,2007,30-45 y.,1st Quintile,Never,0.38547,280,20183,0.35159,0.41999
847,847,2007,30-45 y.,2nd Quintile,At least once per week,0.03527,35,20183,0.02515,0.0446
848,848,2007,30-45 y.,2nd Quintile,At least once per month,0.14034,141,20183,0.12375,0.16089
849,849,2007,30-45 y.,2nd Quintile,Seldom,0.59936,617,20183,0.56414,0.64029
850,850,2007,30-45 y.,2nd Quintile,Never,0.22502,238,20183,0.19931,0.24917
851,851,2007,30-45 y.,3rd Quintile,At least once per week,0.03718,40,20183,0.02897,0.04696
852,852,2007,30-45 y.,3rd Quintile,At least once per month,0.16078,174,20183,0.14222,0.18354
853,853,2007,30-45 y.,3rd Quintile,Seldom,0.63453,711,20183,0.59523,0.67009
854,854,2007,30-45 y.,3rd Quintile,Never,0.16752,198,20183,0.14847,0.19089
855,855,2007,30-45 y.,4th Quintile,At least once per week,0.05705,63,20183,0.04426,0.06929
856,856,2007,30-45 y.,4th Quintile,At least once per month,0.22092,290,20183,0.19864,0.24294
857,857,2007,30-45 y.,4th Quintile,Seldom,0.6165,814,20183,0.58524,0.6511
858,858,2007,30-45 y.,4th Quintile,Never,0.10554,131,20183,0.09098,0.12052
859,859,2007,30-45 y.,5th Quintile,At least once per week,0.05457,69,20183,0.04468,0.06604
860,860,2007,30-45 y.,5th Quintile,At least once per month,0.29678,429,20183,0.26759,0.32511
861,861,2007,30-45 y.,5th Quintile,Seldom,0.57183,856,20183,0.53569,0.61001
862,862,2007,30-45 y.,5th Quintile,Never,0.07682,123,20183,0.06605,0.08881
863,863,2007,46-65 y.,1st Quintile,At least once per month,0.04774,39,20183,0.03724,0.06107
864,864,2007,46-65 y.,1st Quintile,Seldom,0.33803,275,20183,0.31103,0.36679
865,865,2007,46-65 y.,1st Quintile,Never,0.61423,514,20183,0.57379,0.65479
866,866,2007,46-65 y.,2nd Quintile,At least once per month,0.08883,77,20183,0.07296,0.10453
867,867,2007,46-65 y.,2nd Quintile,Seldom,0.43618,385,20183,0.39915,0.47836
868,868,2007,46-65 y.,2nd Quintile,Never,0.47499,388,20183,0.43874,0.5136
869,869,2007,46-65 y.,3rd Quintile,At least once per month,0.1128,110,20183,0.09601,0.13051
870,870,2007,46-65 y.,3rd Quintile,Seldom,0.54733,609,20183,0.5099,0.58013
871,871,2007,46-65 y.,3rd Quintile,Never,0.33987,386,20183,0.31359,0.36695
872,872,2007,46-65 y.,4th Quintile,At least once per week,0.04068,59,20183,0.03296,0.05035
873,873,2007,46-65 y.,4th Quintile,At least once per month,0.12594,215,20183,0.11158,0.14163
874,874,2007,46-65 y.,4th Quintile,Seldom,0.54954,845,20183,0.51671,0.58496
875,875,2007,46-65 y.,4th Quintile,Never,0.28384,422,20183,0.26423,0.30739
876,876,2007,46-65 y.,5th Quintile,At least once per week,0.02873,85,20183,0.0216,0.03508
877,877,2007,46-65 y.,5th Quintile,At least once per month,0.17585,482,20183,0.16118,0.19601
878,878,2007,46-65 y.,5th Quintile,Seldom,0.59726,1547,20183,0.57079,0.6276
879,879,2007,46-65 y.,5th Quintile,Never,0.19816,524,20183,0.18349,0.21203
880,880,2007,66 and older,1st Quintile,Seldom,0.13654,88,20183,0.11873,0.15462
881,881,2007,66 and older,1st Quintile,Never,0.86346,595,20183,0.81775,0.89883
882,882,2007,66 and older,2nd Quintile,At least once per month,0.03337,34,20183,0.02766,0.04042
883,883,2007,66 and older,2nd Quintile,Seldom,0.18124,179,20183,0.16724,0.19715
884,884,2007,66 and older,2nd Quintile,Never,0.78539,744,20183,0.75256,0.81838
885,885,2007,66 and older,3rd Quintile,At least once per month,0.04961,56,20183,0.04224,0.05753
886,886,2007,66 and older,3rd Quintile,Seldom,0.25113,234,20183,0.23213,0.27024
887,887,2007,66 and older,3rd Quintile,Never,0.69927,640,20183,0.66463,0.73131
888,888,2007,66 and older,4th Quintile,At least once per month,0.06665,47,20183,0.05305,0.08076
889,889,2007,66 and older,4th Quintile,Seldom,0.26742,229,20183,0.24235,0.28872
890,890,2007,66 and older,4th Quintile,Never,0.66593,501,20183,0.63444,0.70191
891,891,2007,66 and older,5th Quintile,At least once per month,0.08615,79,20183,0.06442,0.10413
892,892,2007,66 and older,5th Quintile,Seldom,0.30997,294,20183,0.27544,0.34706
893,893,2007,66 and older,5th Quintile,Never,0.60388,467,20183,0.56089,0.65083
894,894,2008,17-29 y.,1st Quintile,At least once per week,0.10673,80,18975,0.08988,0.12822
895,895,2008,17-29 y.,1st Quintile,At least once per month,0.38921,279,18975,0.34536,0.43301
896,896,2008,17-29 y.,1st Quintile,Seldom,0.35793,301,18975,0.32522,0.3888
897,897,2008,17-29 y.,1st Quintile,Never,0.14613,119,18975,0.12828,0.17206
898,898,2008,17-29 y.,2nd Quintile,At least once per week,0.15053,76,18975,0.12279,0.1798
899,899,2008,17-29 y.,2nd Quintile,At least once per month,0.40362,224,18975,0.36305,0.44596
900,900,2008,17-29 y.,2nd Quintile,Seldom,0.30741,187,18975,0.27345,0.34993
901,901,2008,17-29 y.,2nd Quintile,Never,0.13843,84,18975,0.10883,0.16815
902,902,2008,17-29 y.,3rd Quintile,At least once per week,0.13772,87,18975,0.11333,0.16725
903,903,2008,17-29 y.,3rd Quintile,At least once per month,0.47896,273,18975,0.42651,0.53199
904,904,2008,17-29 y.,3rd Quintile,Seldom,0.38332,244,18975,0.34464,0.43028
905,905,2008,17-29 y.,4th Quintile,At least once per week,0.22171,121,18975,0.18582,0.26221
906,906,2008,17-29 y.,4th Quintile,At least once per month,0.4419,252,18975,0.39625,0.50052
907,907,2008,17-29 y.,4th Quintile,Seldom,0.33639,203,18975,0.28348,0.38766
908,908,2008,17-29 y.,5th Quintile,At least once per week,0.17552,105,18975,0.1465,0.20412
