,Unnamed: 0,year,bula_h,quintil_oecd,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1508,1508,2001,Thuringa,2nd Quintile,At least once per month,0.13859,37,20155,0.10569,0.17911
1509,1509,2001,Thuringa,2nd Quintile,Seldom,0.36723,101,20155,0.32571,0.42242
1510,1510,2001,Thuringa,2nd Quintile,Never,0.49418,94,20155,0.44332,0.55513
1511,1511,2001,Thuringa,3rd Quintile,At least once per month,0.19952,54,20155,0.16518,0.25276
1512,1512,2001,Thuringa,3rd Quintile,Seldom,0.37214,103,20155,0.33442,0.40606
1513,1513,2001,Thuringa,3rd Quintile,Never,0.42835,85,20155,0.37729,0.47635
1514,1514,2001,Thuringa,4th Quintile,Seldom,0.57115,79,20155,0.51324,0.6445
1515,1515,2001,Thuringa,4th Quintile,Never,0.42885,40,20155,0.36334,0.50179
1516,1516,2001,Thuringa,5th Quintile,Seldom,1.0,33,20155,0.8299,1.18773
1517,1517,2003,Schleswig-Holstein,1st Quintile,Never,1.0,43,20384,0.85932,1.13005
1518,1518,2003,Schleswig-Holstein,2nd Quintile,Seldom,0.4919,43,20384,0.40144,0.58973
1519,1519,2003,Schleswig-Holstein,2nd Quintile,Never,0.5081,46,20384,0.44846,0.57682
1520,1520,2003,Schleswig-Holstein,3rd Quintile,Seldom,0.5519,50,20384,0.46973,0.65537
1521,1521,2003,Schleswig-Holstein,3rd Quintile,Never,0.4481,42,20384,0.38297,0.5046
1522,1522,2003,Schleswig-Holstein,4th Quintile,Seldom,0.62412,58,20384,0.52566,0.73804
1523,1523,2003,Schleswig-Holstein,4th Quintile,Never,0.37588,41,20384,0.30202,0.4453
1524,1524,2003,Schleswig-Holstein,5th Quintile,At least once per month,0.23128,47,20384,0.17039,0.28997
1525,1525,2003,Schleswig-Holstein,5th Quintile,Seldom,0.49232,120,20384,0.41327,0.57734
1526,1526,2003,Schleswig-Holstein,5th Quintile,Never,0.27641,62,20384,0.20957,0.34673
1527,1527,2003,Hamburg,5th Quintile,Seldom,1.0,57,20384,0.73321,1.29059
1528,1528,2003,Lower Saxony,1st Quintile,At least once per month,0.11748,39,20384,0.09513,0.13761
1529,1529,2003,Lower Saxony,1st Quintile,Seldom,0.32231,80,20384,0.27884,0.36884
1530,1530,2003,Lower Saxony,1st Quintile,Never,0.56021,132,20384,0.50629,0.62102
1531,1531,2003,Lower Saxony,2nd Quintile,Seldom,0.45148,113,20384,0.40385,0.49717
1532,1532,2003,Lower Saxony,2nd Quintile,Never,0.54852,140,20384,0.48658,0.59835
1533,1533,2003,Lower Saxony,3rd Quintile,At least once per month,0.15162,56,20384,0.12574,0.18364
1534,1534,2003,Lower Saxony,3rd Quintile,Seldom,0.45959,151,20384,0.41021,0.51286
1535,1535,2003,Lower Saxony,3rd Quintile,Never,0.38879,126,20384,0.35037,0.4314
1536,1536,2003,Lower Saxony,4th Quintile,At least once per month,0.19033,71,20384,0.15355,0.22744
1537,1537,2003,Lower Saxony,4th Quintile,Seldom,0.48947,202,20384,0.43321,0.54068
1538,1538,2003,Lower Saxony,4th Quintile,Never,0.3202,111,20384,0.28608,0.35579
1539,1539,2003,Lower Saxony,5th Quintile,At least once per week,0.05763,37,20384,0.04175,0.07584
1540,1540,2003,Lower Saxony,5th Quintile,At least once per month,0.17326,125,20384,0.14319,0.21021
1541,1541,2003,Lower Saxony,5th Quintile,Seldom,0.41285,264,20384,0.37047,0.4609
1542,1542,2003,Lower Saxony,5th Quintile,Never,0.35627,168,20384,0.30863,0.39909
1543,1543,2003,North Rhine-Westphalia,1st Quintile,At least once per month,0.14068,93,20384,0.12181,0.15988
1544,1544,2003,North Rhine-Westphalia,1st Quintile,Seldom,0.26619,180,20384,0.24449,0.2911
1545,1545,2003,North Rhine-Westphalia,1st Quintile,Never,0.59312,386,20384,0.5551,0.62241
1546,1546,2003,North Rhine-Westphalia,2nd Quintile,At least once per week,0.03678,31,20384,0.02534,0.04779
1547,1547,2003,North Rhine-Westphalia,2nd Quintile,At least once per month,0.09675,103,20384,0.08563,0.10995
1548,1548,2003,North Rhine-Westphalia,2nd Quintile,Seldom,0.35886,298,20384,0.33239,0.38773
1549,1549,2003,North Rhine-Westphalia,2nd Quintile,Never,0.50761,379,20384,0.48025,0.53404
1550,1550,2003,North Rhine-Westphalia,3rd Quintile,At least once per month,0.14154,109,20384,0.12177,0.16267
1551,1551,2003,North Rhine-Westphalia,3rd Quintile,Seldom,0.39589,294,20384,0.36373,0.42782
1552,1552,2003,North Rhine-Westphalia,3rd Quintile,Never,0.46257,324,20384,0.43178,0.49652
1553,1553,2003,North Rhine-Westphalia,4th Quintile,At least once per week,0.04127,39,20384,0.02992,0.0529
1554,1554,2003,North Rhine-Westphalia,4th Quintile,At least once per month,0.1821,166,20384,0.15841,0.20751
1555,1555,2003,North Rhine-Westphalia,4th Quintile,Seldom,0.42477,410,20384,0.39386,0.45728
1556,1556,2003,North Rhine-Westphalia,4th Quintile,Never,0.35186,312,20384,0.32716,0.37985
1557,1557,2003,North Rhine-Westphalia,5th Quintile,At least once per week,0.05217,78,20384,0.04193,0.0645
1558,1558,2003,North Rhine-Westphalia,5th Quintile,At least once per month,0.22181,332,20384,0.20558,0.24066
1559,1559,2003,North Rhine-Westphalia,5th Quintile,Seldom,0.4497,685,20384,0.41857,0.48786
1560,1560,2003,North Rhine-Westphalia,5th Quintile,Never,0.27632,369,20384,0.2501,0.30182
1561,1561,2003,Hesse,1st Quintile,Seldom,0.25756,41,20384,0.2043,0.30423
1562,1562,2003,Hesse,1st Quintile,Never,0.74244,115,20384,0.67101,0.8096
1563,1563,2003,Hesse,2nd Quintile,Seldom,0.36008,62,20384,0.31879,0.41008
1564,1564,2003,Hesse,2nd Quintile,Never,0.63992,96,20384,0.58595,0.69815
1565,1565,2003,Hesse,3rd Quintile,At least once per month,0.1405,38,20384,0.11089,0.1894
1566,1566,2003,Hesse,3rd Quintile,Seldom,0.32019,81,20384,0.26205,0.37506
1567,1567,2003,Hesse,3rd Quintile,Never,0.53932,116,20384,0.47528,0.60434
1568,1568,2003,Hesse,4th Quintile,At least once per month,0.17366,59,20384,0.1434,0.19933
1569,1569,2003,Hesse,4th Quintile,Seldom,0.50998,144,20384,0.45316,0.56317
1570,1570,2003,Hesse,4th Quintile,Never,0.31637,75,20384,0.26898,0.37733
1571,1571,2003,Hesse,5th Quintile,At least once per week,0.05206,33,20384,0.04009,0.06723
1572,1572,2003,Hesse,5th Quintile,At least once per month,0.15897,108,20384,0.12721,0.19387
1573,1573,2003,Hesse,5th Quintile,Seldom,0.48222,283,20384,0.43688,0.54624
1574,1574,2003,Hesse,5th Quintile,Never,0.30676,143,20384,0.26313,0.34652
1575,1575,2003,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.13664,37,20384,0.10355,0.1728
1576,1576,2003,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.25212,56,20384,0.20189,0.29814
1577,1577,2003,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.61124,143,20384,0.55659,0.66296
1578,1578,2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.39146,75,20384,0.33973,0.44226
1579,1579,2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.60854,125,20384,0.53494,0.67914
1580,1580,2003,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.15845,37,20384,0.12995,0.18648
1581,1581,2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.37458,95,20384,0.32119,0.41439
1582,1582,2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.46698,115,20384,0.42334,0.51779
1583,1583,2003,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.14684,42,20384,0.11327,0.19113
1584,1584,2003,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.34974,102,20384,0.2952,0.40926
1585,1585,2003,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.50342,124,20384,0.45481,0.5648
1586,1586,2003,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.12481,52,20384,0.08254,0.17611
1587,1587,2003,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.48483,162,20384,0.41695,0.55853
1588,1588,2003,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.39037,104,20384,0.34269,0.44535
1589,1589,2003,Baden-Wuerttemberg,1st Quintile,At least once per month,0.12227,39,20384,0.10033,0.1459
1590,1590,2003,Baden-Wuerttemberg,1st Quintile,Seldom,0.22712,75,20384,0.19276,0.26619
1591,1591,2003,Baden-Wuerttemberg,1st Quintile,Never,0.65061,204,20384,0.58802,0.72095
1592,1592,2003,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.14226,51,20384,0.11308,0.1704
1593,1593,2003,Baden-Wuerttemberg,2nd Quintile,Seldom,0.3699,131,20384,0.31494,0.42087
1594,1594,2003,Baden-Wuerttemberg,2nd Quintile,Never,0.48784,174,20384,0.43805,0.54891
1595,1595,2003,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.16166,86,20384,0.13575,0.18887
1596,1596,2003,Baden-Wuerttemberg,3rd Quintile,Seldom,0.4127,206,20384,0.37325,0.45048
1597,1597,2003,Baden-Wuerttemberg,3rd Quintile,Never,0.42564,203,20384,0.37775,0.4744
1598,1598,2003,Baden-Wuerttemberg,4th Quintile,At least once per week,0.06509,43,20384,0.04571,0.08163
1599,1599,2003,Baden-Wuerttemberg,4th Quintile,At least once per month,0.19366,111,20384,0.16392,0.2243
1600,1600,2003,Baden-Wuerttemberg,4th Quintile,Seldom,0.35998,207,20384,0.32133,0.4033
1601,1601,2003,Baden-Wuerttemberg,4th Quintile,Never,0.38128,209,20384,0.33132,0.41797
1602,1602,2003,Baden-Wuerttemberg,5th Quintile,At least once per week,0.05057,50,20384,0.03762,0.06288
1603,1603,2003,Baden-Wuerttemberg,5th Quintile,At least once per month,0.22214,202,20384,0.19749,0.25369
1604,1604,2003,Baden-Wuerttemberg,5th Quintile,Seldom,0.42896,398,20384,0.38704,0.47207
1605,1605,2003,Baden-Wuerttemberg,5th Quintile,Never,0.29834,241,20384,0.26541,0.33315
1606,1606,2003,Bavaria,1st Quintile,At least once per month,0.11841,45,20384,0.09326,0.14362
1607,1607,2003,Bavaria,1st Quintile,Seldom,0.2612,87,20384,0.22193,0.28922
1608,1608,2003,Bavaria,1st Quintile,Never,0.62039,196,20384,0.57666,0.66983
1609,1609,2003,Bavaria,2nd Quintile,At least once per month,0.12422,50,20384,0.09993,0.14968
1610,1610,2003,Bavaria,2nd Quintile,Seldom,0.28017,142,20384,0.24895,0.31775
1611,1611,2003,Bavaria,2nd Quintile,Never,0.59561,243,20384,0.55304,0.64094
1612,1612,2003,Bavaria,3rd Quintile,At least once per month,0.16027,87,20384,0.13814,0.18318
1613,1613,2003,Bavaria,3rd Quintile,Seldom,0.3759,205,20384,0.33248,0.4106
1614,1614,2003,Bavaria,3rd Quintile,Never,0.46383,209,20384,0.42398,0.50438
1615,1615,2003,Bavaria,4th Quintile,At least once per week,0.06953,50,20384,0.05676,0.08534
1616,1616,2003,Bavaria,4th Quintile,At least once per month,0.20107,137,20384,0.17362,0.23882
1617,1617,2003,Bavaria,4th Quintile,Seldom,0.38926,281,20384,0.34875,0.42655
1618,1618,2003,Bavaria,4th Quintile,Never,0.34014,201,20384,0.30698,0.37119
1619,1619,2003,Bavaria,5th Quintile,At least once per week,0.04935,69,20384,0.04046,0.06151
1620,1620,2003,Bavaria,5th Quintile,At least once per month,0.2135,252,20384,0.18632,0.24685
1621,1621,2003,Bavaria,5th Quintile,Seldom,0.42898,512,20384,0.39376,0.46612
1622,1622,2003,Bavaria,5th Quintile,Never,0.30817,275,20384,0.27629,0.33601
1623,1623,2003,Berlin,1st Quintile,At least once per month,0.2267,47,20384,0.18497,0.26886
1624,1624,2003,Berlin,1st Quintile,Seldom,0.42994,54,20384,0.36259,0.50384
1625,1625,2003,Berlin,1st Quintile,Never,0.34336,46,20384,0.30301,0.39553
1626,1626,2003,Berlin,2nd Quintile,Seldom,0.51571,38,20384,0.41805,0.63532
1627,1627,2003,Berlin,2nd Quintile,Never,0.48429,40,20384,0.4259,0.53652
1628,1628,2003,Berlin,3rd Quintile,At least once per month,0.24256,37,20384,0.20366,0.29131
1629,1629,2003,Berlin,3rd Quintile,Seldom,0.45388,69,20384,0.39083,0.5262
1630,1630,2003,Berlin,3rd Quintile,Never,0.30357,43,20384,0.26276,0.34898
1631,1631,2003,Berlin,4th Quintile,At least once per month,0.34014,42,20384,0.2711,0.42192
1632,1632,2003,Berlin,4th Quintile,Seldom,0.65986,81,20384,0.56886,0.74609
1633,1633,2003,Berlin,5th Quintile,At least once per month,0.3032,67,20384,0.23614,0.37646
1634,1634,2003,Berlin,5th Quintile,Seldom,0.45814,109,20384,0.36516,0.53978
1635,1635,2003,Berlin,5th Quintile,Never,0.23865,43,20384,0.18399,0.30523
1636,1636,2003,Brandenburg,1st Quintile,Seldom,0.34778,55,20384,0.29971,0.39777
1637,1637,2003,Brandenburg,1st Quintile,Never,0.65222,79,20384,0.55498,0.72502
1638,1638,2003,Brandenburg,2nd Quintile,Seldom,0.48602,91,20384,0.43648,0.57134
1639,1639,2003,Brandenburg,2nd Quintile,Never,0.51398,94,20384,0.46104,0.57325
1640,1640,2003,Brandenburg,3rd Quintile,At least once per month,0.18095,39,20384,0.13055,0.23067
1641,1641,2003,Brandenburg,3rd Quintile,Seldom,0.36283,84,20384,0.31218,0.4215
1642,1642,2003,Brandenburg,3rd Quintile,Never,0.45623,77,20384,0.40945,0.51437
1643,1643,2003,Brandenburg,4th Quintile,At least once per month,0.19968,37,20384,0.16218,0.23925
1644,1644,2003,Brandenburg,4th Quintile,Seldom,0.51865,104,20384,0.4495,0.58661
1645,1645,2003,Brandenburg,4th Quintile,Never,0.28167,45,20384,0.24887,0.3161
1646,1646,2003,Brandenburg,5th Quintile,At least once per month,0.30378,37,20384,0.20671,0.44945
1647,1647,2003,Brandenburg,5th Quintile,Seldom,0.69622,86,20384,0.589,0.82618
1648,1648,2003,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.41042,35,20384,0.34664,0.49627
1649,1649,2003,Mecklenburg-Western Pomerania,1st Quintile,Never,0.58958,51,20384,0.52606,0.65953
1650,1650,2003,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.40979,62,20384,0.33346,0.49936
1651,1651,2003,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.59021,61,20384,0.53062,0.65244
1652,1652,2003,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,1.0,44,20384,0.8153,1.22389
1653,1653,2003,Mecklenburg-Western Pomerania,4th Quintile,Seldom,1.0,32,20384,0.69385,1.29676
1654,1654,2003,Mecklenburg-Western Pomerania,5th Quintile,At least once per month,0.33849,34,20384,0.23996,0.49248
1655,1655,2003,Mecklenburg-Western Pomerania,5th Quintile,Seldom,0.66151,53,20384,0.51329,0.82417
1656,1656,2003,Saxony,1st Quintile,At least once per month,0.1826,50,20384,0.15165,0.2091
1657,1657,2003,Saxony,1st Quintile,Seldom,0.30355,99,20384,0.26599,0.35547
1658,1658,2003,Saxony,1st Quintile,Never,0.51386,160,20384,0.46755,0.55171
1659,1659,2003,Saxony,2nd Quintile,At least once per month,0.12894,52,20384,0.10249,0.15767
1660,1660,2003,Saxony,2nd Quintile,Seldom,0.38036,163,20384,0.34838,0.42268
1661,1661,2003,Saxony,2nd Quintile,Never,0.49069,174,20384,0.4582,0.52618
1662,1662,2003,Saxony,3rd Quintile,At least once per month,0.12215,49,20384,0.10019,0.15421
1663,1663,2003,Saxony,3rd Quintile,Seldom,0.4634,182,20384,0.41881,0.51573
1664,1664,2003,Saxony,3rd Quintile,Never,0.41446,134,20384,0.37093,0.44759
1665,1665,2003,Saxony,4th Quintile,At least once per month,0.16412,48,20384,0.13432,0.2029
1666,1666,2003,Saxony,4th Quintile,Seldom,0.48058,128,20384,0.41161,0.5448
1667,1667,2003,Saxony,4th Quintile,Never,0.3553,82,20384,0.31237,0.40808
1668,1668,2003,Saxony,5th Quintile,At least once per month,0.26124,55,20384,0.21215,0.33249
1669,1669,2003,Saxony,5th Quintile,Seldom,0.46762,104,20384,0.36088,0.60032
1670,1670,2003,Saxony,5th Quintile,Never,0.27114,49,20384,0.20509,0.33252
1671,1671,2003,Saxony-Anhalt,1st Quintile,At least once per month,0.16187,33,20384,0.11777,0.20251
1672,1672,2003,Saxony-Anhalt,1st Quintile,Seldom,0.26582,59,20384,0.2243,0.32143
1673,1673,2003,Saxony-Anhalt,1st Quintile,Never,0.5723,92,20384,0.5049,0.63492
1674,1674,2003,Saxony-Anhalt,2nd Quintile,Seldom,0.33064,69,20384,0.27877,0.39669
1675,1675,2003,Saxony-Anhalt,2nd Quintile,Never,0.66936,110,20384,0.60732,0.73364
1676,1676,2003,Saxony-Anhalt,3rd Quintile,Seldom,0.49927,101,20384,0.42421,0.56712
1677,1677,2003,Saxony-Anhalt,3rd Quintile,Never,0.50073,84,20384,0.44959,0.5483
1678,1678,2003,Saxony-Anhalt,4th Quintile,At least once per month,0.22285,34,20384,0.16837,0.27946
1679,1679,2003,Saxony-Anhalt,4th Quintile,Seldom,0.42251,89,20384,0.34931,0.4968
1680,1680,2003,Saxony-Anhalt,4th Quintile,Never,0.35464,44,20384,0.30173,0.40831
1681,1681,2003,Saxony-Anhalt,5th Quintile,Seldom,1.0,77,20384,0.78444,1.23398
1682,1682,2003,Thuringa,1st Quintile,Seldom,0.35273,68,20384,0.29323,0.41682
1683,1683,2003,Thuringa,1st Quintile,Never,0.64727,92,20384,0.57293,0.71605
1684,1684,2003,Thuringa,2nd Quintile,At least once per month,0.16385,38,20384,0.12379,0.20261
1685,1685,2003,Thuringa,2nd Quintile,Seldom,0.40442,104,20384,0.35619,0.44521
1686,1686,2003,Thuringa,2nd Quintile,Never,0.43173,90,20384,0.38549,0.48267
1687,1687,2003,Thuringa,3rd Quintile,Seldom,0.48974,85,20384,0.41008,0.58059
1688,1688,2003,Thuringa,3rd Quintile,Never,0.51026,78,20384,0.45696,0.57012
1689,1689,2003,Thuringa,4th Quintile,At least once per month,0.20244,32,20384,0.1199,0.3026
1690,1690,2003,Thuringa,4th Quintile,Seldom,0.45238,97,20384,0.36271,0.58001
1691,1691,2003,Thuringa,4th Quintile,Never,0.34518,50,20384,0.28304,0.42218
1692,1692,2003,Thuringa,5th Quintile,Seldom,1.0,67,20384,0.78435,1.20868
1693,1693,2005,Schleswig-Holstein,1st Quintile,Seldom,1.0,33,18755,0.79343,1.22428
1694,1694,2005,Schleswig-Holstein,2nd Quintile,Seldom,0.62095,48,18755,0.53095,0.72024
1695,1695,2005,Schleswig-Holstein,2nd Quintile,Never,0.37905,39,18755,0.32212,0.43715
1696,1696,2005,Schleswig-Holstein,3rd Quintile,Seldom,0.54347,39,18755,0.44891,0.65504
1697,1697,2005,Schleswig-Holstein,3rd Quintile,Never,0.45653,36,18755,0.38002,0.52894
1698,1698,2005,Schleswig-Holstein,4th Quintile,Seldom,0.65258,57,18755,0.56131,0.75272
1699,1699,2005,Schleswig-Holstein,4th Quintile,Never,0.34742,33,18755,0.26563,0.4703
1700,1700,2005,Schleswig-Holstein,5th Quintile,At least once per month,0.27555,57,18755,0.21716,0.33114
1701,1701,2005,Schleswig-Holstein,5th Quintile,Seldom,0.54818,111,18755,0.43589,0.66541
1702,1702,2005,Schleswig-Holstein,5th Quintile,Never,0.17628,43,18755,0.12238,0.24084
1703,1703,2005,Hamburg,5th Quintile,Seldom,1.0,46,18755,0.72413,1.2804
1704,1704,2005,Lower Saxony,1st Quintile,At least once per month,0.11941,35,18755,0.08594,0.15656
1705,1705,2005,Lower Saxony,1st Quintile,Seldom,0.37975,80,18755,0.32575,0.42783
1706,1706,2005,Lower Saxony,1st Quintile,Never,0.50083,105,18755,0.44135,0.55716
1707,1707,2005,Lower Saxony,2nd Quintile,At least once per month,0.18028,42,18755,0.14567,0.2263
1708,1708,2005,Lower Saxony,2nd Quintile,Seldom,0.33253,100,18755,0.29128,0.38328
1709,1709,2005,Lower Saxony,2nd Quintile,Never,0.4872,108,18755,0.42812,0.55456
1710,1710,2005,Lower Saxony,3rd Quintile,At least once per month,0.22308,55,18755,0.18224,0.27144
1711,1711,2005,Lower Saxony,3rd Quintile,Seldom,0.50196,159,18755,0.43551,0.57135
1712,1712,2005,Lower Saxony,3rd Quintile,Never,0.27496,88,18755,0.23818,0.30466
1713,1713,2005,Lower Saxony,4th Quintile,At least once per month,0.23849,94,18755,0.19715,0.28689
1714,1714,2005,Lower Saxony,4th Quintile,Seldom,0.42992,168,18755,0.3686,0.47249
1715,1715,2005,Lower Saxony,4th Quintile,Never,0.33159,106,18755,0.29393,0.37455
1716,1716,2005,Lower Saxony,5th Quintile,At least once per week,0.05338,35,18755,0.03528,0.07779
1717,1717,2005,Lower Saxony,5th Quintile,At least once per month,0.15615,111,18755,0.12971,0.18332
1718,1718,2005,Lower Saxony,5th Quintile,Seldom,0.50113,275,18755,0.45048,0.55326
1719,1719,2005,Lower Saxony,5th Quintile,Never,0.28933,131,18755,0.25049,0.33108
1720,1720,2005,North Rhine-Westphalia,1st Quintile,At least once per week,0.06716,40,18755,0.0508,0.08169
1721,1721,2005,North Rhine-Westphalia,1st Quintile,At least once per month,0.12483,89,18755,0.10907,0.14507
1722,1722,2005,North Rhine-Westphalia,1st Quintile,Seldom,0.30581,217,18755,0.26979,0.3406
1723,1723,2005,North Rhine-Westphalia,1st Quintile,Never,0.5022,307,18755,0.46908,0.53964
1724,1724,2005,North Rhine-Westphalia,2nd Quintile,At least once per month,0.1267,109,18755,0.11076,0.14273
1725,1725,2005,North Rhine-Westphalia,2nd Quintile,Seldom,0.40787,279,18755,0.38536,0.44289
1726,1726,2005,North Rhine-Westphalia,2nd Quintile,Never,0.46542,317,18755,0.43336,0.49341
1727,1727,2005,North Rhine-Westphalia,3rd Quintile,At least once per month,0.17021,112,18755,0.14907,0.19069
1728,1728,2005,North Rhine-Westphalia,3rd Quintile,Seldom,0.50193,335,18755,0.46113,0.53913
1729,1729,2005,North Rhine-Westphalia,3rd Quintile,Never,0.32786,212,18755,0.30022,0.35335
1730,1730,2005,North Rhine-Westphalia,4th Quintile,At least once per week,0.06828,54,18755,0.05156,0.08629
1731,1731,2005,North Rhine-Westphalia,4th Quintile,At least once per month,0.15552,163,18755,0.13511,0.17712
1732,1732,2005,North Rhine-Westphalia,4th Quintile,Seldom,0.47364,403,18755,0.43158,0.50963
1733,1733,2005,North Rhine-Westphalia,4th Quintile,Never,0.30256,249,18755,0.28078,0.33198
1734,1734,2005,North Rhine-Westphalia,5th Quintile,At least once per week,0.07201,102,18755,0.06098,0.08646
1735,1735,2005,North Rhine-Westphalia,5th Quintile,At least once per month,0.20821,301,18755,0.18555,0.23239
1736,1736,2005,North Rhine-Westphalia,5th Quintile,Seldom,0.49706,712,18755,0.46268,0.5345
1737,1737,2005,North Rhine-Westphalia,5th Quintile,Never,0.22272,279,18755,0.19847,0.25374
1738,1738,2005,Hesse,1st Quintile,At least once per month,0.15343,33,18755,0.10731,0.21253
1739,1739,2005,Hesse,1st Quintile,Seldom,0.28723,40,18755,0.22686,0.34275
1740,1740,2005,Hesse,1st Quintile,Never,0.55933,95,18755,0.48947,0.62547
1741,1741,2005,Hesse,2nd Quintile,At least once per month,0.20181,32,18755,0.14854,0.25638
1742,1742,2005,Hesse,2nd Quintile,Seldom,0.27644,56,18755,0.22556,0.34386
1743,1743,2005,Hesse,2nd Quintile,Never,0.52175,94,18755,0.46978,0.58227
1744,1744,2005,Hesse,3rd Quintile,At least once per month,0.22017,51,18755,0.17824,0.27288
1745,1745,2005,Hesse,3rd Quintile,Seldom,0.46007,108,18755,0.39953,0.53473
1746,1746,2005,Hesse,3rd Quintile,Never,0.31976,61,18755,0.27421,0.36478
1747,1747,2005,Hesse,4th Quintile,At least once per month,0.20531,46,18755,0.15631,0.24955
1748,1748,2005,Hesse,4th Quintile,Seldom,0.54949,134,18755,0.48391,0.61627
1749,1749,2005,Hesse,4th Quintile,Never,0.2452,65,18755,0.21204,0.2782
1750,1750,2005,Hesse,5th Quintile,At least once per week,0.06716,32,18755,0.04806,0.08629
1751,1751,2005,Hesse,5th Quintile,At least once per month,0.18397,104,18755,0.14324,0.22879
1752,1752,2005,Hesse,5th Quintile,Seldom,0.56202,268,18755,0.50211,0.63682
1753,1753,2005,Hesse,5th Quintile,Never,0.18685,90,18755,0.16068,0.22099
1754,1754,2005,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.29643,44,18755,0.22273,0.36447
1755,1755,2005,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.70357,121,18755,0.62056,0.80142
1756,1756,2005,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.4186,68,18755,0.35773,0.49446
1757,1757,2005,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.5814,98,18755,0.49257,0.66024
1758,1758,2005,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.4306,84,18755,0.37383,0.49307
1759,1759,2005,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.5694,119,18755,0.51336,0.62586
1760,1760,2005,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.18389,40,18755,0.1491,0.21309
1761,1761,2005,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.44221,108,18755,0.3859,0.50359
1762,1762,2005,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.3739,85,18755,0.33512,0.42513
1763,1763,2005,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.12558,53,18755,0.09537,0.15225
1764,1764,2005,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.53716,160,18755,0.45221,0.63911
1765,1765,2005,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.33726,101,18755,0.28426,0.4027
1766,1766,2005,Baden-Wuerttemberg,1st Quintile,At least once per month,0.11995,35,18755,0.08544,0.15671
1767,1767,2005,Baden-Wuerttemberg,1st Quintile,Seldom,0.34806,86,18755,0.28541,0.41247
1768,1768,2005,Baden-Wuerttemberg,1st Quintile,Never,0.532,163,18755,0.47291,0.60119
1769,1769,2005,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.08179,37,18755,0.06109,0.10624
1770,1770,2005,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.09208,47,18755,0.07173,0.11991
1771,1771,2005,Baden-Wuerttemberg,2nd Quintile,Seldom,0.4017,145,18755,0.34732,0.45979
1772,1772,2005,Baden-Wuerttemberg,2nd Quintile,Never,0.42442,168,18755,0.37325,0.46952
1773,1773,2005,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.05298,34,18755,0.0414,0.06309
1774,1774,2005,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.17341,63,18755,0.14684,0.2068
1775,1775,2005,Baden-Wuerttemberg,3rd Quintile,Seldom,0.46855,199,18755,0.4178,0.5198
1776,1776,2005,Baden-Wuerttemberg,3rd Quintile,Never,0.30506,160,18755,0.26827,0.34548
1777,1777,2005,Baden-Wuerttemberg,4th Quintile,At least once per week,0.06057,44,18755,0.04705,0.0834
1778,1778,2005,Baden-Wuerttemberg,4th Quintile,At least once per month,0.24819,127,18755,0.21115,0.28842
1779,1779,2005,Baden-Wuerttemberg,4th Quintile,Seldom,0.41323,213,18755,0.36533,0.46308
1780,1780,2005,Baden-Wuerttemberg,4th Quintile,Never,0.27801,146,18755,0.25401,0.31065
1781,1781,2005,Baden-Wuerttemberg,5th Quintile,At least once per week,0.10028,88,18755,0.08197,0.12228
