,Unnamed: 0,year,pgisced97,quintil_oecd,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
557,557,1997,Upper Secondary Level,1st Quintile,Never,0.47575,482,11531,0.44911,0.51181
558,558,1997,Upper Secondary Level,2nd Quintile,At least once per week,0.05774,89,11531,0.04753,0.07093
559,559,1997,Upper Secondary Level,2nd Quintile,At least once per month,0.12179,190,11531,0.10286,0.13879
560,560,1997,Upper Secondary Level,2nd Quintile,Seldom,0.3721,592,11531,0.34749,0.39278
561,561,1997,Upper Secondary Level,2nd Quintile,Never,0.44838,559,11531,0.42656,0.47174
562,562,1997,Upper Secondary Level,3rd Quintile,At least once per week,0.06688,105,11531,0.05778,0.07677
563,563,1997,Upper Secondary Level,3rd Quintile,At least once per month,0.1644,250,11531,0.15154,0.17993
564,564,1997,Upper Secondary Level,3rd Quintile,Seldom,0.39892,595,11531,0.37411,0.42443
565,565,1997,Upper Secondary Level,3rd Quintile,Never,0.36979,441,11531,0.35003,0.39838
566,566,1997,Upper Secondary Level,4th Quintile,At least once per week,0.09887,154,11531,0.08498,0.11369
567,567,1997,Upper Secondary Level,4th Quintile,At least once per month,0.17817,267,11531,0.16236,0.19646
568,568,1997,Upper Secondary Level,4th Quintile,Seldom,0.44219,609,11531,0.41367,0.47251
569,569,1997,Upper Secondary Level,4th Quintile,Never,0.28077,364,11531,0.26358,0.30249
570,570,1997,Upper Secondary Level,5th Quintile,At least once per week,0.0825,99,11531,0.06907,0.09957
571,571,1997,Upper Secondary Level,5th Quintile,At least once per month,0.17858,218,11531,0.16114,0.19423
572,572,1997,Upper Secondary Level,5th Quintile,Seldom,0.45636,510,11531,0.42906,0.48246
573,573,1997,Upper Secondary Level,5th Quintile,Never,0.28256,291,11531,0.26242,0.30395
574,574,1997,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,1.0,36,11531,0.7411,1.33685
575,575,1997,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,1.0,43,11531,0.73658,1.23911
576,576,1997,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.38697,36,11531,0.30007,0.48376
577,577,1997,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.61303,48,11531,0.46799,0.77601
578,578,1997,Post-secondary Non-tertiary Level,5th Quintile,Seldom,1.0,36,11531,0.80028,1.19649
579,579,1997,First Stage of Tertiary Education,2nd Quintile,Seldom,0.55095,61,11531,0.45016,0.66069
580,580,1997,First Stage of Tertiary Education,2nd Quintile,Never,0.44905,38,11531,0.36925,0.52163
581,581,1997,First Stage of Tertiary Education,3rd Quintile,Seldom,0.61876,91,11531,0.52863,0.74118
582,582,1997,First Stage of Tertiary Education,3rd Quintile,Never,0.38124,47,11531,0.30739,0.46182
583,583,1997,First Stage of Tertiary Education,4th Quintile,At least once per month,0.22979,40,11531,0.17184,0.27497
584,584,1997,First Stage of Tertiary Education,4th Quintile,Seldom,0.49488,94,11531,0.4142,0.58208
585,585,1997,First Stage of Tertiary Education,4th Quintile,Never,0.27532,48,11531,0.22899,0.32901
586,586,1997,First Stage of Tertiary Education,5th Quintile,At least once per month,0.23675,40,11531,0.18687,0.29299
587,587,1997,First Stage of Tertiary Education,5th Quintile,Seldom,0.49067,100,11531,0.41459,0.55615
588,588,1997,First Stage of Tertiary Education,5th Quintile,Never,0.27258,47,11531,0.2267,0.32639
589,589,1997,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.32753,34,11531,0.26448,0.41267
590,590,1997,Second Stage of Tertiary Education,1st Quintile,Seldom,0.36983,41,11531,0.28647,0.44933
591,591,1997,Second Stage of Tertiary Education,1st Quintile,Never,0.30264,38,11531,0.2532,0.35455
592,592,1997,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.1355,37,11531,0.1124,0.1582
593,593,1997,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.49971,114,11531,0.44753,0.55668
594,594,1997,Second Stage of Tertiary Education,2nd Quintile,Never,0.36478,70,11531,0.321,0.40475
595,595,1997,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.15226,46,11531,0.12419,0.19362
596,596,1997,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.51799,147,11531,0.46089,0.58932
597,597,1997,Second Stage of Tertiary Education,3rd Quintile,Never,0.32975,73,11531,0.27779,0.39377
598,598,1997,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.17168,82,11531,0.14358,0.20416
599,599,1997,Second Stage of Tertiary Education,4th Quintile,Seldom,0.54001,255,11531,0.48641,0.59447
600,600,1997,Second Stage of Tertiary Education,4th Quintile,Never,0.28831,90,11531,0.24573,0.33497
601,601,1997,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.05891,44,11531,0.04696,0.07029
602,602,1997,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.2431,160,11531,0.21518,0.27466
603,603,1997,Second Stage of Tertiary Education,5th Quintile,Seldom,0.45763,331,11531,0.42184,0.49418
604,604,1997,Second Stage of Tertiary Education,5th Quintile,Never,0.24036,141,11531,0.20959,0.27432
605,605,1998,Pre-primary Level,1st Quintile,At least once per month,1.0,31,11209,0.79926,1.27286
606,606,1998,Pre-primary Level,2nd Quintile,At least once per month,1.0,39,11209,0.80112,1.22356
607,607,1998,Primary Level,1st Quintile,Never,1.0,142,11209,0.88232,1.13588
608,608,1998,Primary Level,2nd Quintile,Never,1.0,83,11209,0.82534,1.17666
609,609,1998,Primary Level,3rd Quintile,Never,1.0,47,11209,0.79539,1.20027
610,610,1998,Primary Level,4th Quintile,Never,1.0,41,11209,0.78067,1.29417
611,611,1998,Lower Secondary Level,1st Quintile,At least once per week,0.05061,40,11209,0.03703,0.06493
612,612,1998,Lower Secondary Level,1st Quintile,At least once per month,0.10913,85,11209,0.08934,0.12744
613,613,1998,Lower Secondary Level,1st Quintile,Seldom,0.15923,136,11209,0.13749,0.18333
614,614,1998,Lower Secondary Level,1st Quintile,Never,0.68103,395,11209,0.61966,0.73118
615,615,1998,Lower Secondary Level,2nd Quintile,At least once per week,0.08542,58,11209,0.0657,0.10319
616,616,1998,Lower Secondary Level,2nd Quintile,At least once per month,0.11092,78,11209,0.09726,0.1248
617,617,1998,Lower Secondary Level,2nd Quintile,Seldom,0.21046,135,11209,0.17996,0.23805
618,618,1998,Lower Secondary Level,2nd Quintile,Never,0.5932,301,11209,0.55118,0.65049
619,619,1998,Lower Secondary Level,3rd Quintile,At least once per week,0.06553,33,11209,0.05268,0.08738
620,620,1998,Lower Secondary Level,3rd Quintile,At least once per month,0.10946,56,11209,0.08374,0.1302
621,621,1998,Lower Secondary Level,3rd Quintile,Seldom,0.23277,114,11209,0.1966,0.26742
622,622,1998,Lower Secondary Level,3rd Quintile,Never,0.59224,216,11209,0.52928,0.64463
623,623,1998,Lower Secondary Level,4th Quintile,At least once per week,0.08151,36,11209,0.05471,0.108
624,624,1998,Lower Secondary Level,4th Quintile,At least once per month,0.12799,52,11209,0.10291,0.15605
625,625,1998,Lower Secondary Level,4th Quintile,Seldom,0.31402,116,11209,0.27725,0.34988
626,626,1998,Lower Secondary Level,4th Quintile,Never,0.47649,154,11209,0.42287,0.51648
627,627,1998,Lower Secondary Level,5th Quintile,At least once per month,0.14264,31,11209,0.10466,0.19304
628,628,1998,Lower Secondary Level,5th Quintile,Seldom,0.42511,63,11209,0.35821,0.5063
629,629,1998,Lower Secondary Level,5th Quintile,Never,0.43225,81,11209,0.37802,0.49372
630,630,1998,Upper Secondary Level,1st Quintile,At least once per week,0.04647,47,11209,0.03937,0.05448
631,631,1998,Upper Secondary Level,1st Quintile,At least once per month,0.15773,156,11209,0.14163,0.17921
632,632,1998,Upper Secondary Level,1st Quintile,Seldom,0.31002,375,11209,0.28492,0.33587
633,633,1998,Upper Secondary Level,1st Quintile,Never,0.48577,504,11209,0.45549,0.51202
634,634,1998,Upper Secondary Level,2nd Quintile,At least once per week,0.02789,52,11209,0.02248,0.03473
635,635,1998,Upper Secondary Level,2nd Quintile,At least once per month,0.14338,199,11209,0.12959,0.15779
636,636,1998,Upper Secondary Level,2nd Quintile,Seldom,0.38564,544,11209,0.36561,0.41281
637,637,1998,Upper Secondary Level,2nd Quintile,Never,0.44308,547,11209,0.41693,0.46917
638,638,1998,Upper Secondary Level,3rd Quintile,At least once per week,0.04001,67,11209,0.0321,0.04904
639,639,1998,Upper Secondary Level,3rd Quintile,At least once per month,0.13863,200,11209,0.1248,0.15609
640,640,1998,Upper Secondary Level,3rd Quintile,Seldom,0.38755,595,11209,0.36769,0.41028
641,641,1998,Upper Secondary Level,3rd Quintile,Never,0.43381,502,11209,0.40617,0.45925
642,642,1998,Upper Secondary Level,4th Quintile,At least once per week,0.04413,71,11209,0.03753,0.05271
643,643,1998,Upper Secondary Level,4th Quintile,At least once per month,0.17517,267,11209,0.16024,0.19012
644,644,1998,Upper Secondary Level,4th Quintile,Seldom,0.40568,588,11209,0.38053,0.43081
645,645,1998,Upper Secondary Level,4th Quintile,Never,0.37502,442,11209,0.35115,0.39821
646,646,1998,Upper Secondary Level,5th Quintile,At least once per week,0.04676,66,11209,0.03931,0.05647
647,647,1998,Upper Secondary Level,5th Quintile,At least once per month,0.16715,190,11209,0.15015,0.18596
648,648,1998,Upper Secondary Level,5th Quintile,Seldom,0.46753,492,11209,0.43951,0.50004
649,649,1998,Upper Secondary Level,5th Quintile,Never,0.31856,290,11209,0.29744,0.33749
650,650,1998,Post-secondary Non-tertiary Level,1st Quintile,Never,1.0,34,11209,0.78254,1.28673
651,651,1998,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,1.0,32,11209,0.76113,1.29948
652,652,1998,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,1.0,41,11209,0.78863,1.21788
653,653,1998,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.4262,36,11209,0.34874,0.52423
654,654,1998,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.5738,44,11209,0.44533,0.74934
655,655,1998,Post-secondary Non-tertiary Level,5th Quintile,Seldom,1.0,44,11209,0.78513,1.22331
656,656,1998,First Stage of Tertiary Education,2nd Quintile,Seldom,0.57955,66,11209,0.48796,0.67903
657,657,1998,First Stage of Tertiary Education,2nd Quintile,Never,0.42045,42,11209,0.34527,0.50322
658,658,1998,First Stage of Tertiary Education,3rd Quintile,Seldom,0.60048,85,11209,0.47892,0.72559
659,659,1998,First Stage of Tertiary Education,3rd Quintile,Never,0.39952,52,11209,0.34403,0.46427
660,660,1998,First Stage of Tertiary Education,4th Quintile,At least once per month,0.18663,38,11209,0.15593,0.22414
661,661,1998,First Stage of Tertiary Education,4th Quintile,Seldom,0.49963,96,11209,0.43644,0.56827
662,662,1998,First Stage of Tertiary Education,4th Quintile,Never,0.31373,45,11209,0.25788,0.37511
663,663,1998,First Stage of Tertiary Education,5th Quintile,At least once per month,0.25834,42,11209,0.20943,0.32264
664,664,1998,First Stage of Tertiary Education,5th Quintile,Seldom,0.50852,97,11209,0.43723,0.59365
665,665,1998,First Stage of Tertiary Education,5th Quintile,Never,0.23314,41,11209,0.19254,0.27397
666,666,1998,Second Stage of Tertiary Education,1st Quintile,Seldom,0.50148,39,11209,0.41284,0.58919
667,667,1998,Second Stage of Tertiary Education,1st Quintile,Never,0.49852,36,11209,0.40457,0.60964
668,668,1998,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.47318,94,11209,0.39441,0.55563
669,669,1998,Second Stage of Tertiary Education,2nd Quintile,Never,0.52682,71,11209,0.45829,0.60545
670,670,1998,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.12049,42,11209,0.10032,0.1433
671,671,1998,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.49148,156,11209,0.43407,0.55309
672,672,1998,Second Stage of Tertiary Education,3rd Quintile,Never,0.38803,106,11209,0.3357,0.44459
673,673,1998,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.19444,82,11209,0.16129,0.23258
674,674,1998,Second Stage of Tertiary Education,4th Quintile,Seldom,0.5124,229,11209,0.46119,0.57043
675,675,1998,Second Stage of Tertiary Education,4th Quintile,Never,0.29316,102,11209,0.25634,0.334
676,676,1998,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.24918,166,11209,0.22099,0.27752
677,677,1998,Second Stage of Tertiary Education,5th Quintile,Seldom,0.5014,342,11209,0.46445,0.55197
678,678,1998,Second Stage of Tertiary Education,5th Quintile,Never,0.24942,152,11209,0.2278,0.27722
679,679,1999,Pre-primary Level,2nd Quintile,At least once per month,1.0,38,12535,0.77677,1.28076
680,680,1999,Pre-primary Level,5th Quintile,At least once per month,1.0,31,12535,0.7987,1.19145
681,681,1999,Primary Level,1st Quintile,Seldom,0.27132,33,12535,0.20544,0.33249
682,682,1999,Primary Level,1st Quintile,Never,0.72868,135,12535,0.6447,0.82345
683,683,1999,Primary Level,2nd Quintile,Never,1.0,74,12535,0.83238,1.24236
684,684,1999,Primary Level,3rd Quintile,Never,1.0,54,12535,0.81029,1.17549
685,685,1999,Lower Secondary Level,1st Quintile,At least once per week,0.06159,57,12535,0.05087,0.07485
686,686,1999,Lower Secondary Level,1st Quintile,At least once per month,0.11034,99,12535,0.09734,0.1243
687,687,1999,Lower Secondary Level,1st Quintile,Seldom,0.23564,179,12535,0.21204,0.25697
688,688,1999,Lower Secondary Level,1st Quintile,Never,0.59244,383,12535,0.55297,0.62905
689,689,1999,Lower Secondary Level,2nd Quintile,At least once per week,0.05308,45,12535,0.04425,0.065
690,690,1999,Lower Secondary Level,2nd Quintile,At least once per month,0.11333,99,12535,0.10131,0.12765
691,691,1999,Lower Secondary Level,2nd Quintile,Seldom,0.28303,189,12535,0.25371,0.31269
692,692,1999,Lower Secondary Level,2nd Quintile,Never,0.55057,289,12535,0.50184,0.5935
693,693,1999,Lower Secondary Level,3rd Quintile,At least once per week,0.08914,55,12535,0.07129,0.11519
694,694,1999,Lower Secondary Level,3rd Quintile,At least once per month,0.10696,71,12535,0.08973,0.1261
695,695,1999,Lower Secondary Level,3rd Quintile,Seldom,0.26803,126,12535,0.23688,0.31019
696,696,1999,Lower Secondary Level,3rd Quintile,Never,0.53586,230,12535,0.47854,0.58583
697,697,1999,Lower Secondary Level,4th Quintile,At least once per week,0.12183,48,12535,0.09539,0.14826
698,698,1999,Lower Secondary Level,4th Quintile,At least once per month,0.13647,48,12535,0.10994,0.16503
699,699,1999,Lower Secondary Level,4th Quintile,Seldom,0.31092,120,12535,0.27247,0.3515
700,700,1999,Lower Secondary Level,4th Quintile,Never,0.43078,148,12535,0.38885,0.4719
701,701,1999,Lower Secondary Level,5th Quintile,At least once per month,0.11907,31,12535,0.09482,0.15054
702,702,1999,Lower Secondary Level,5th Quintile,Seldom,0.38195,90,12535,0.3423,0.43256
703,703,1999,Lower Secondary Level,5th Quintile,Never,0.49898,90,12535,0.43022,0.56315
704,704,1999,Upper Secondary Level,1st Quintile,At least once per week,0.07756,83,12535,0.06559,0.09063
705,705,1999,Upper Secondary Level,1st Quintile,At least once per month,0.16386,208,12535,0.14748,0.18098
706,706,1999,Upper Secondary Level,1st Quintile,Seldom,0.35873,474,12535,0.33729,0.38333
707,707,1999,Upper Secondary Level,1st Quintile,Never,0.39985,455,12535,0.37352,0.42623
708,708,1999,Upper Secondary Level,2nd Quintile,At least once per week,0.04986,85,12535,0.04216,0.05745
709,709,1999,Upper Secondary Level,2nd Quintile,At least once per month,0.13173,231,12535,0.11795,0.14212
710,710,1999,Upper Secondary Level,2nd Quintile,Seldom,0.42678,700,12535,0.40487,0.44969
711,711,1999,Upper Secondary Level,2nd Quintile,Never,0.39164,524,12535,0.36958,0.41528
712,712,1999,Upper Secondary Level,3rd Quintile,At least once per week,0.07499,118,12535,0.06443,0.08524
713,713,1999,Upper Secondary Level,3rd Quintile,At least once per month,0.16037,267,12535,0.14685,0.17852
714,714,1999,Upper Secondary Level,3rd Quintile,Seldom,0.44816,707,12535,0.42745,0.47785
715,715,1999,Upper Secondary Level,3rd Quintile,Never,0.31647,415,12535,0.29539,0.3376
716,716,1999,Upper Secondary Level,4th Quintile,At least once per week,0.07521,131,12535,0.06599,0.08438
717,717,1999,Upper Secondary Level,4th Quintile,At least once per month,0.20311,291,12535,0.18587,0.22241
718,718,1999,Upper Secondary Level,4th Quintile,Seldom,0.43116,655,12535,0.40651,0.45507
719,719,1999,Upper Secondary Level,4th Quintile,Never,0.29052,370,12535,0.27289,0.31039
720,720,1999,Upper Secondary Level,5th Quintile,At least once per week,0.0748,105,12535,0.0658,0.08748
721,721,1999,Upper Secondary Level,5th Quintile,At least once per month,0.17529,222,12535,0.15594,0.19472
722,722,1999,Upper Secondary Level,5th Quintile,Seldom,0.46992,556,12535,0.44045,0.49772
723,723,1999,Upper Secondary Level,5th Quintile,Never,0.27999,290,12535,0.25968,0.29877
724,724,1999,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,1.0,39,12535,0.81774,1.32465
725,725,1999,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,1.0,51,12535,0.82981,1.19923
726,726,1999,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.44632,42,12535,0.38225,0.53498
727,727,1999,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.55368,55,12535,0.42971,0.67333
728,728,1999,Post-secondary Non-tertiary Level,5th Quintile,At least once per month,0.41661,37,12535,0.30876,0.52591
729,729,1999,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.58339,43,12535,0.46658,0.70852
730,730,1999,First Stage of Tertiary Education,1st Quintile,Seldom,1.0,41,12535,0.81096,1.18672
731,731,1999,First Stage of Tertiary Education,2nd Quintile,Seldom,0.55912,75,12535,0.48041,0.64412
732,732,1999,First Stage of Tertiary Education,2nd Quintile,Never,0.44088,34,12535,0.35094,0.5337
733,733,1999,First Stage of Tertiary Education,3rd Quintile,At least once per month,0.15299,35,12535,0.1198,0.19578
734,734,1999,First Stage of Tertiary Education,3rd Quintile,Seldom,0.52205,101,12535,0.45366,0.61224
735,735,1999,First Stage of Tertiary Education,3rd Quintile,Never,0.32496,46,12535,0.27557,0.38563
736,736,1999,First Stage of Tertiary Education,4th Quintile,At least once per month,0.17243,36,12535,0.12493,0.22685
737,737,1999,First Stage of Tertiary Education,4th Quintile,Seldom,0.54202,114,12535,0.46515,0.622
738,738,1999,First Stage of Tertiary Education,4th Quintile,Never,0.28555,44,12535,0.24051,0.33467
739,739,1999,First Stage of Tertiary Education,5th Quintile,At least once per month,0.22965,40,12535,0.18211,0.27463
740,740,1999,First Stage of Tertiary Education,5th Quintile,Seldom,0.6044,123,12535,0.53754,0.67359
741,741,1999,First Stage of Tertiary Education,5th Quintile,Never,0.16595,33,12535,0.13076,0.20755
742,742,1999,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.24903,31,12535,0.18085,0.31304
743,743,1999,Second Stage of Tertiary Education,1st Quintile,Seldom,0.45241,66,12535,0.37726,0.56273
744,744,1999,Second Stage of Tertiary Education,1st Quintile,Never,0.29856,33,12535,0.23066,0.38004
745,745,1999,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.26258,55,12535,0.20893,0.32256
746,746,1999,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.51799,124,12535,0.45164,0.59001
747,747,1999,Second Stage of Tertiary Education,2nd Quintile,Never,0.21943,47,12535,0.18833,0.26645
748,748,1999,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.1698,62,12535,0.12932,0.20945
749,749,1999,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.60431,201,12535,0.54769,0.67875
750,750,1999,Second Stage of Tertiary Education,3rd Quintile,Never,0.22589,64,12535,0.19569,0.25754
751,751,1999,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.22502,105,12535,0.19137,0.26531
752,752,1999,Second Stage of Tertiary Education,4th Quintile,Seldom,0.53866,257,12535,0.49218,0.58186
753,753,1999,Second Stage of Tertiary Education,4th Quintile,Never,0.23631,87,12535,0.20237,0.27571
754,754,1999,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.05002,47,12535,0.04041,0.06201
755,755,1999,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.22546,187,12535,0.19872,0.25069
756,756,1999,Second Stage of Tertiary Education,5th Quintile,Seldom,0.5023,399,12535,0.46563,0.5373
757,757,1999,Second Stage of Tertiary Education,5th Quintile,Never,0.22221,132,12535,0.19979,0.24826
758,758,2001,Pre-primary Level,1st Quintile,At least once per month,1.0,57,21073,0.8664,1.126
759,759,2001,Pre-primary Level,2nd Quintile,At least once per week,0.3209,31,21073,0.28074,0.36159
760,760,2001,Pre-primary Level,2nd Quintile,At least once per month,0.6791,57,21073,0.57931,0.80009
761,761,2001,Pre-primary Level,3rd Quintile,At least once per week,0.49155,39,21073,0.40929,0.59783
762,762,2001,Pre-primary Level,3rd Quintile,At least once per month,0.50845,43,21073,0.40161,0.6327
763,763,2001,Pre-primary Level,4th Quintile,At least once per week,0.38618,35,21073,0.31911,0.47156
764,764,2001,Pre-primary Level,4th Quintile,At least once per month,0.61382,53,21073,0.54192,0.71539
765,765,2001,Pre-primary Level,5th Quintile,At least once per week,0.51868,49,21073,0.45809,0.572
766,766,2001,Pre-primary Level,5th Quintile,At least once per month,0.48132,41,21073,0.39299,0.57817
767,767,2001,Primary Level,1st Quintile,Never,1.0,107,21073,0.87188,1.12575
768,768,2001,Primary Level,2nd Quintile,Never,1.0,60,21073,0.85583,1.19992
769,769,2001,Lower Secondary Level,1st Quintile,At least once per week,0.04905,64,21073,0.04202,0.05733
770,770,2001,Lower Secondary Level,1st Quintile,At least once per month,0.09448,112,21073,0.08193,0.10887
771,771,2001,Lower Secondary Level,1st Quintile,Seldom,0.21796,220,21073,0.19615,0.24378
772,772,2001,Lower Secondary Level,1st Quintile,Never,0.63851,582,21073,0.60862,0.67612
773,773,2001,Lower Secondary Level,2nd Quintile,At least once per week,0.07157,69,21073,0.06213,0.08171
774,774,2001,Lower Secondary Level,2nd Quintile,At least once per month,0.10252,109,21073,0.09052,0.11553
775,775,2001,Lower Secondary Level,2nd Quintile,Seldom,0.2543,219,21073,0.23085,0.27635
776,776,2001,Lower Secondary Level,2nd Quintile,Never,0.57161,407,21073,0.53862,0.60804
777,777,2001,Lower Secondary Level,3rd Quintile,At least once per week,0.09416,65,21073,0.07817,0.10745
778,778,2001,Lower Secondary Level,3rd Quintile,At least once per month,0.11595,76,21073,0.0999,0.13296
779,779,2001,Lower Secondary Level,3rd Quintile,Seldom,0.25273,150,21073,0.22699,0.28083
780,780,2001,Lower Secondary Level,3rd Quintile,Never,0.53716,277,21073,0.49987,0.5747
781,781,2001,Lower Secondary Level,4th Quintile,At least once per week,0.13235,68,21073,0.11328,0.15599
782,782,2001,Lower Secondary Level,4th Quintile,At least once per month,0.14691,72,21073,0.13114,0.16775
783,783,2001,Lower Secondary Level,4th Quintile,Seldom,0.21777,115,21073,0.18951,0.24413
784,784,2001,Lower Secondary Level,4th Quintile,Never,0.50298,214,21073,0.46664,0.54387
785,785,2001,Lower Secondary Level,5th Quintile,At least once per month,0.14206,37,21073,0.11906,0.17491
786,786,2001,Lower Secondary Level,5th Quintile,Seldom,0.33599,69,21073,0.29541,0.38813
787,787,2001,Lower Secondary Level,5th Quintile,Never,0.52195,100,21073,0.47147,0.57821
788,788,2001,Upper Secondary Level,1st Quintile,At least once per week,0.06201,122,21073,0.05574,0.06993
789,789,2001,Upper Secondary Level,1st Quintile,At least once per month,0.13545,281,21073,0.12565,0.14762
790,790,2001,Upper Secondary Level,1st Quintile,Seldom,0.32038,688,21073,0.30587,0.33744
791,791,2001,Upper Secondary Level,1st Quintile,Never,0.48217,912,21073,0.4643,0.49996
792,792,2001,Upper Secondary Level,2nd Quintile,At least once per week,0.05641,138,21073,0.04974,0.06441
793,793,2001,Upper Secondary Level,2nd Quintile,At least once per month,0.14289,343,21073,0.13072,0.15239
794,794,2001,Upper Secondary Level,2nd Quintile,Seldom,0.35472,954,21073,0.34293,0.36993
795,795,2001,Upper Secondary Level,2nd Quintile,Never,0.44598,1018,21073,0.43158,0.46184
796,796,2001,Upper Secondary Level,3rd Quintile,At least once per week,0.06302,182,21073,0.05765,0.06885
797,797,2001,Upper Secondary Level,3rd Quintile,At least once per month,0.15376,416,21073,0.14343,0.16483
798,798,2001,Upper Secondary Level,3rd Quintile,Seldom,0.43012,1188,21073,0.41281,0.44549
799,799,2001,Upper Secondary Level,3rd Quintile,Never,0.3531,876,21073,0.34027,0.36501
800,800,2001,Upper Secondary Level,4th Quintile,At least once per week,0.07735,204,21073,0.07185,0.0846
801,801,2001,Upper Secondary Level,4th Quintile,At least once per month,0.1717,447,21073,0.16221,0.18137
802,802,2001,Upper Secondary Level,4th Quintile,Seldom,0.42487,1051,21073,0.40584,0.44191
803,803,2001,Upper Secondary Level,4th Quintile,Never,0.32609,737,21073,0.31319,0.33721
804,804,2001,Upper Secondary Level,5th Quintile,At least once per week,0.07751,168,21073,0.0715,0.08541
805,805,2001,Upper Secondary Level,5th Quintile,At least once per month,0.18944,391,21073,0.17767,0.20203
806,806,2001,Upper Secondary Level,5th Quintile,Seldom,0.42679,833,21073,0.41244,0.44225
807,807,2001,Upper Secondary Level,5th Quintile,Never,0.30626,546,21073,0.29258,0.32007
808,808,2001,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.49963,61,21073,0.43401,0.58781
809,809,2001,Post-secondary Non-tertiary Level,1st Quintile,Never,0.50037,58,21073,0.43327,0.57077
810,810,2001,Post-secondary Non-tertiary Level,2nd Quintile,At least once per month,0.26788,42,21073,0.21893,0.31768
811,811,2001,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.43834,93,21073,0.37129,0.49856
812,812,2001,Post-secondary Non-tertiary Level,2nd Quintile,Never,0.29378,46,21073,0.2422,0.34423
813,813,2001,Post-secondary Non-tertiary Level,3rd Quintile,At least once per month,0.29976,58,21073,0.24991,0.34543
814,814,2001,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.44875,79,21073,0.38361,0.51894
815,815,2001,Post-secondary Non-tertiary Level,3rd Quintile,Never,0.25149,41,21073,0.22123,0.27999
816,816,2001,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.28821,59,21073,0.23999,0.34862
817,817,2001,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.49182,104,21073,0.41882,0.56814
818,818,2001,Post-secondary Non-tertiary Level,4th Quintile,Never,0.21997,45,21073,0.18628,0.25763
819,819,2001,Post-secondary Non-tertiary Level,5th Quintile,At least once per month,0.32413,87,21073,0.28352,0.36758
820,820,2001,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.44934,116,21073,0.40033,0.51211
821,821,2001,Post-secondary Non-tertiary Level,5th Quintile,Never,0.22653,55,21073,0.19379,0.2637
822,822,2001,First Stage of Tertiary Education,1st Quintile,Seldom,0.50298,72,21073,0.43447,0.57071
823,823,2001,First Stage of Tertiary Education,1st Quintile,Never,0.49702,53,21073,0.42567,0.57994
824,824,2001,First Stage of Tertiary Education,2nd Quintile,At least once per month,0.14784,47,21073,0.12669,0.17448
825,825,2001,First Stage of Tertiary Education,2nd Quintile,Seldom,0.44375,132,21073,0.39113,0.50286
826,826,2001,First Stage of Tertiary Education,2nd Quintile,Never,0.4084,105,21073,0.36072,0.45469
827,827,2001,First Stage of Tertiary Education,3rd Quintile,At least once per month,0.18051,62,21073,0.15467,0.21225
828,828,2001,First Stage of Tertiary Education,3rd Quintile,Seldom,0.52607,210,21073,0.48894,0.57438
829,829,2001,First Stage of Tertiary Education,3rd Quintile,Never,0.29341,105,21073,0.26169,0.32691
830,830,2001,First Stage of Tertiary Education,4th Quintile,At least once per month,0.20354,100,21073,0.17663,0.2303
