,Unnamed: 0,year,migback,quintil_oecd,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
609,609,2007,No migration background,4th Quintile,At least once per week,0.06914,271,20159,0.06149,0.07605
610,610,2007,No migration background,4th Quintile,At least once per month,0.18402,737,20159,0.17145,0.19543
611,611,2007,No migration background,4th Quintile,Seldom,0.48257,1875,20159,0.46193,0.50083
612,612,2007,No migration background,4th Quintile,Never,0.26427,954,20159,0.25388,0.27602
613,613,2007,No migration background,5th Quintile,At least once per week,0.06506,326,20159,0.05695,0.07232
614,614,2007,No migration background,5th Quintile,At least once per month,0.2209,1153,20159,0.20492,0.23293
615,615,2007,No migration background,5th Quintile,Seldom,0.50618,2639,20159,0.48678,0.52628
616,616,2007,No migration background,5th Quintile,Never,0.20787,1036,20159,0.19622,0.21685
617,617,2007,Direct migration background,1st Quintile,At least once per month,0.08545,42,20159,0.06758,0.10132
618,618,2007,Direct migration background,1st Quintile,Seldom,0.29354,172,20159,0.25992,0.33197
619,619,2007,Direct migration background,1st Quintile,Never,0.621,378,20159,0.57623,0.66097
620,620,2007,Direct migration background,2nd Quintile,At least once per month,0.14761,62,20159,0.12388,0.1707
621,621,2007,Direct migration background,2nd Quintile,Seldom,0.36047,183,20159,0.31993,0.39755
622,622,2007,Direct migration background,2nd Quintile,Never,0.49192,257,20159,0.44701,0.5406
623,623,2007,Direct migration background,3rd Quintile,At least once per month,0.17406,52,20159,0.14942,0.20866
624,624,2007,Direct migration background,3rd Quintile,Seldom,0.41701,137,20159,0.36303,0.47772
625,625,2007,Direct migration background,3rd Quintile,Never,0.40893,172,20159,0.36003,0.45863
626,626,2007,Direct migration background,4th Quintile,At least once per month,0.182,59,20159,0.14653,0.2162
627,627,2007,Direct migration background,4th Quintile,Seldom,0.44053,146,20159,0.37165,0.50326
628,628,2007,Direct migration background,4th Quintile,Never,0.37746,102,20159,0.32363,0.42793
629,629,2007,Direct migration background,5th Quintile,At least once per month,0.2112,70,20159,0.16506,0.26586
630,630,2007,Direct migration background,5th Quintile,Seldom,0.52271,135,20159,0.4486,0.60317
631,631,2007,Direct migration background,5th Quintile,Never,0.26609,76,20159,0.2104,0.33725
632,632,2007,Indirect migration background,1st Quintile,At least once per month,0.35381,56,20159,0.27679,0.44884
633,633,2007,Indirect migration background,1st Quintile,Seldom,0.43458,68,20159,0.3308,0.53401
634,634,2007,Indirect migration background,1st Quintile,Never,0.21161,35,20159,0.15922,0.28233
635,635,2007,Indirect migration background,2nd Quintile,At least once per month,0.41909,47,20159,0.31409,0.53597
636,636,2007,Indirect migration background,2nd Quintile,Seldom,0.58091,63,20159,0.47281,0.71575
637,637,2007,Indirect migration background,3rd Quintile,At least once per month,0.37288,52,20159,0.28935,0.44824
638,638,2007,Indirect migration background,3rd Quintile,Seldom,0.62712,67,20159,0.50493,0.77279
639,639,2007,Indirect migration background,4th Quintile,At least once per month,0.414,55,20159,0.30606,0.54587
640,640,2007,Indirect migration background,4th Quintile,Seldom,0.586,59,20159,0.44888,0.7433
641,641,2007,Indirect migration background,5th Quintile,At least once per month,0.35173,44,20159,0.26642,0.4584
642,642,2007,Indirect migration background,5th Quintile,Seldom,0.64827,54,20159,0.52068,0.83243
643,643,2008,No migration background,1st Quintile,At least once per week,0.03618,73,19085,0.03008,0.04238
644,644,2008,No migration background,1st Quintile,At least once per month,0.13131,286,19085,0.11798,0.14656
645,645,2008,No migration background,1st Quintile,Seldom,0.304,725,19085,0.28575,0.3229
646,646,2008,No migration background,1st Quintile,Never,0.52851,1155,19085,0.50817,0.54581
647,647,2008,No migration background,2nd Quintile,At least once per week,0.0259,68,19085,0.02073,0.0304
648,648,2008,No migration background,2nd Quintile,At least once per month,0.12523,339,19085,0.11557,0.13593
649,649,2008,No migration background,2nd Quintile,Seldom,0.33922,1005,19085,0.31943,0.36025
650,650,2008,No migration background,2nd Quintile,Never,0.50965,1367,19085,0.49181,0.52706
651,651,2008,No migration background,3rd Quintile,At least once per week,0.02829,86,19085,0.02353,0.03389
652,652,2008,No migration background,3rd Quintile,At least once per month,0.14273,461,19085,0.13111,0.15472
653,653,2008,No migration background,3rd Quintile,Seldom,0.42439,1405,19085,0.40649,0.44412
654,654,2008,No migration background,3rd Quintile,Never,0.40459,1280,19085,0.38942,0.41994
655,655,2008,No migration background,4th Quintile,At least once per week,0.04094,128,19085,0.03495,0.04731
656,656,2008,No migration background,4th Quintile,At least once per month,0.15725,568,19085,0.14537,0.16979
657,657,2008,No migration background,4th Quintile,Seldom,0.47888,1682,19085,0.46237,0.49919
658,658,2008,No migration background,4th Quintile,Never,0.32293,1127,19085,0.30675,0.33626
659,659,2008,No migration background,5th Quintile,At least once per week,0.03344,174,19085,0.02874,0.03857
660,660,2008,No migration background,5th Quintile,At least once per month,0.20348,961,19085,0.18978,0.217
661,661,2008,No migration background,5th Quintile,Seldom,0.51473,2498,19085,0.49739,0.53451
662,662,2008,No migration background,5th Quintile,Never,0.24834,1202,19085,0.23641,0.2606
663,663,2008,Direct migration background,1st Quintile,At least once per month,0.12955,58,19085,0.11064,0.14697
664,664,2008,Direct migration background,1st Quintile,Seldom,0.24288,129,19085,0.21028,0.27336
665,665,2008,Direct migration background,1st Quintile,Never,0.62757,380,19085,0.58184,0.66928
666,666,2008,Direct migration background,2nd Quintile,At least once per month,0.0857,32,19085,0.06519,0.10824
667,667,2008,Direct migration background,2nd Quintile,Seldom,0.32756,136,19085,0.28113,0.37359
668,668,2008,Direct migration background,2nd Quintile,Never,0.58674,249,19085,0.5249,0.64894
669,669,2008,Direct migration background,3rd Quintile,At least once per month,0.1446,45,19085,0.11944,0.17975
670,670,2008,Direct migration background,3rd Quintile,Seldom,0.44167,140,19085,0.39285,0.49418
671,671,2008,Direct migration background,3rd Quintile,Never,0.41373,174,19085,0.36651,0.46205
672,672,2008,Direct migration background,4th Quintile,At least once per month,0.17937,45,19085,0.13571,0.2223
673,673,2008,Direct migration background,4th Quintile,Seldom,0.44793,121,19085,0.36965,0.52133
674,674,2008,Direct migration background,4th Quintile,Never,0.3727,116,19085,0.31844,0.42151
675,675,2008,Direct migration background,5th Quintile,At least once per month,0.21279,48,19085,0.16698,0.25932
676,676,2008,Direct migration background,5th Quintile,Seldom,0.44813,102,19085,0.36612,0.54906
677,677,2008,Direct migration background,5th Quintile,Never,0.33908,88,19085,0.26391,0.40309
678,678,2008,Indirect migration background,1st Quintile,At least once per month,0.31019,53,19085,0.22813,0.39047
679,679,2008,Indirect migration background,1st Quintile,Seldom,0.50468,77,19085,0.41996,0.59161
680,680,2008,Indirect migration background,1st Quintile,Never,0.18513,39,19085,0.1337,0.26157
681,681,2008,Indirect migration background,2nd Quintile,At least once per month,0.33041,37,19085,0.24701,0.41141
682,682,2008,Indirect migration background,2nd Quintile,Seldom,0.41412,53,19085,0.31475,0.52117
683,683,2008,Indirect migration background,2nd Quintile,Never,0.25547,39,19085,0.1903,0.32013
684,684,2008,Indirect migration background,3rd Quintile,At least once per month,0.46439,49,19085,0.31602,0.58966
685,685,2008,Indirect migration background,3rd Quintile,Seldom,0.53561,71,19085,0.4194,0.68623
686,686,2008,Indirect migration background,4th Quintile,At least once per month,0.58757,46,19085,0.44506,0.79214
687,687,2008,Indirect migration background,4th Quintile,Seldom,0.41243,49,19085,0.28489,0.5336
688,688,2008,Indirect migration background,5th Quintile,At least once per month,0.33079,49,19085,0.24995,0.43153
689,689,2008,Indirect migration background,5th Quintile,Seldom,0.66921,70,19085,0.5257,0.83431
690,690,2009,No migration background,1st Quintile,At least once per week,0.05127,84,17714,0.04164,0.06204
691,691,2009,No migration background,1st Quintile,At least once per month,0.14015,295,17714,0.12538,0.15692
692,692,2009,No migration background,1st Quintile,Seldom,0.3341,781,17714,0.31517,0.35589
693,693,2009,No migration background,1st Quintile,Never,0.47447,1011,17714,0.44792,0.49771
694,694,2009,No migration background,2nd Quintile,At least once per week,0.03994,120,17714,0.03428,0.04621
695,695,2009,No migration background,2nd Quintile,At least once per month,0.13852,348,17714,0.12326,0.15175
696,696,2009,No migration background,2nd Quintile,Seldom,0.41762,1115,17714,0.39525,0.4392
697,697,2009,No migration background,2nd Quintile,Never,0.40392,1038,17714,0.38445,0.42285
698,698,2009,No migration background,3rd Quintile,At least once per week,0.06352,168,17714,0.05407,0.07328
699,699,2009,No migration background,3rd Quintile,At least once per month,0.16204,468,17714,0.14703,0.17838
700,700,2009,No migration background,3rd Quintile,Seldom,0.48112,1510,17714,0.45647,0.5063
701,701,2009,No migration background,3rd Quintile,Never,0.29332,871,17714,0.2789,0.3067
702,702,2009,No migration background,4th Quintile,At least once per week,0.05749,203,17714,0.04993,0.06533
703,703,2009,No migration background,4th Quintile,At least once per month,0.20362,648,17714,0.18765,0.21938
704,704,2009,No migration background,4th Quintile,Seldom,0.51095,1734,17714,0.48882,0.53581
705,705,2009,No migration background,4th Quintile,Never,0.22795,748,17714,0.21427,0.2406
706,706,2009,No migration background,5th Quintile,At least once per week,0.06265,266,17714,0.05423,0.07239
707,707,2009,No migration background,5th Quintile,At least once per month,0.22584,987,17714,0.20747,0.24123
708,708,2009,No migration background,5th Quintile,Seldom,0.5459,2360,17714,0.51796,0.56615
709,709,2009,No migration background,5th Quintile,Never,0.16561,821,17714,0.1555,0.17765
710,710,2009,Direct migration background,1st Quintile,At least once per month,0.09658,44,17714,0.07709,0.11811
711,711,2009,Direct migration background,1st Quintile,Seldom,0.31889,151,17714,0.28487,0.35926
712,712,2009,Direct migration background,1st Quintile,Never,0.58453,294,17714,0.54707,0.62908
713,713,2009,Direct migration background,2nd Quintile,At least once per month,0.11145,44,17714,0.08755,0.14328
714,714,2009,Direct migration background,2nd Quintile,Seldom,0.38951,143,17714,0.33192,0.45899
715,715,2009,Direct migration background,2nd Quintile,Never,0.49904,189,17714,0.44421,0.5607
716,716,2009,Direct migration background,3rd Quintile,At least once per month,0.18032,42,17714,0.13104,0.22976
717,717,2009,Direct migration background,3rd Quintile,Seldom,0.46521,124,17714,0.38895,0.55816
718,718,2009,Direct migration background,3rd Quintile,Never,0.35448,103,17714,0.28849,0.41616
719,719,2009,Direct migration background,4th Quintile,At least once per month,0.20086,42,17714,0.1562,0.25743
720,720,2009,Direct migration background,4th Quintile,Seldom,0.42394,114,17714,0.36428,0.49491
721,721,2009,Direct migration background,4th Quintile,Never,0.37521,88,17714,0.30949,0.46582
722,722,2009,Direct migration background,5th Quintile,At least once per month,0.15735,35,17714,0.09976,0.21852
723,723,2009,Direct migration background,5th Quintile,Seldom,0.63177,121,17714,0.49561,0.75359
724,724,2009,Direct migration background,5th Quintile,Never,0.21087,56,17714,0.15158,0.27137
725,725,2009,Indirect migration background,1st Quintile,At least once per month,0.41794,54,17714,0.33043,0.50743
726,726,2009,Indirect migration background,1st Quintile,Seldom,0.58206,82,17714,0.47934,0.70266
727,727,2009,Indirect migration background,2nd Quintile,At least once per month,0.3542,44,17714,0.26384,0.45638
728,728,2009,Indirect migration background,2nd Quintile,Seldom,0.6458,67,17714,0.49933,0.87882
729,729,2009,Indirect migration background,3rd Quintile,At least once per month,0.42352,35,17714,0.29388,0.52949
730,730,2009,Indirect migration background,3rd Quintile,Seldom,0.57648,54,17714,0.45818,0.75393
731,731,2009,Indirect migration background,4th Quintile,At least once per month,0.51552,43,17714,0.32686,0.76593
732,732,2009,Indirect migration background,4th Quintile,Seldom,0.48448,62,17714,0.37579,0.62123
733,733,2009,Indirect migration background,5th Quintile,At least once per month,0.39252,44,17714,0.25535,0.5581
734,734,2009,Indirect migration background,5th Quintile,Seldom,0.60748,63,17714,0.46349,0.79733
735,735,2011,No migration background,1st Quintile,At least once per week,0.03952,110,21608,0.03063,0.04845
736,736,2011,No migration background,1st Quintile,At least once per month,0.11962,398,21608,0.10401,0.13614
737,737,2011,No migration background,1st Quintile,Seldom,0.3442,1372,21608,0.32422,0.37182
738,738,2011,No migration background,1st Quintile,Never,0.49665,1365,21608,0.47115,0.52536
739,739,2011,No migration background,2nd Quintile,At least once per week,0.03915,142,21608,0.03187,0.04822
740,740,2011,No migration background,2nd Quintile,At least once per month,0.14398,516,21608,0.12668,0.15838
741,741,2011,No migration background,2nd Quintile,Seldom,0.42649,1756,21608,0.40057,0.45418
742,742,2011,No migration background,2nd Quintile,Never,0.39039,1176,21608,0.36717,0.41165
743,743,2011,No migration background,3rd Quintile,At least once per week,0.05788,180,21608,0.04849,0.07055
744,744,2011,No migration background,3rd Quintile,At least once per month,0.17645,594,21608,0.15911,0.19395
745,745,2011,No migration background,3rd Quintile,Seldom,0.45321,1799,21608,0.42823,0.47699
746,746,2011,No migration background,3rd Quintile,Never,0.31247,975,21608,0.29366,0.33156
747,747,2011,No migration background,4th Quintile,At least once per week,0.05673,190,21608,0.04863,0.06663
748,748,2011,No migration background,4th Quintile,At least once per month,0.19901,693,21608,0.18129,0.21846
749,749,2011,No migration background,4th Quintile,Seldom,0.52026,1964,21608,0.49343,0.54492
750,750,2011,No migration background,4th Quintile,Never,0.224,734,21608,0.20882,0.23997
751,751,2011,No migration background,5th Quintile,At least once per week,0.06682,246,21608,0.05677,0.07937
752,752,2011,No migration background,5th Quintile,At least once per month,0.23552,964,21608,0.21722,0.25463
753,753,2011,No migration background,5th Quintile,Seldom,0.52216,2357,21608,0.49517,0.54466
754,754,2011,No migration background,5th Quintile,Never,0.1755,785,21608,0.16353,0.18906
755,755,2011,Direct migration background,1st Quintile,At least once per month,0.074,69,21608,0.0529,0.09935
756,756,2011,Direct migration background,1st Quintile,Seldom,0.29983,318,21608,0.26001,0.362
757,757,2011,Direct migration background,1st Quintile,Never,0.62616,569,21608,0.57127,0.69906
758,758,2011,Direct migration background,2nd Quintile,At least once per month,0.10548,69,21608,0.08078,0.13172
759,759,2011,Direct migration background,2nd Quintile,Seldom,0.42991,259,21608,0.3547,0.48593
760,760,2011,Direct migration background,2nd Quintile,Never,0.46461,267,21608,0.40234,0.53099
761,761,2011,Direct migration background,3rd Quintile,At least once per month,0.17568,54,21608,0.13319,0.22801
762,762,2011,Direct migration background,3rd Quintile,Seldom,0.53759,173,21608,0.44334,0.63775
763,763,2011,Direct migration background,3rd Quintile,Never,0.28673,118,21608,0.22678,0.34124
764,764,2011,Direct migration background,4th Quintile,At least once per month,0.18774,46,21608,0.13162,0.26265
765,765,2011,Direct migration background,4th Quintile,Seldom,0.44459,137,21608,0.3591,0.52838
766,766,2011,Direct migration background,4th Quintile,Never,0.36768,87,21608,0.28169,0.44989
767,767,2011,Direct migration background,5th Quintile,At least once per month,0.19752,47,21608,0.14583,0.24229
768,768,2011,Direct migration background,5th Quintile,Seldom,0.62904,150,21608,0.50352,0.74012
769,769,2011,Direct migration background,5th Quintile,Never,0.17343,51,21608,0.12215,0.22758
770,770,2011,Indirect migration background,1st Quintile,At least once per month,0.28435,68,21608,0.19102,0.37996
771,771,2011,Indirect migration background,1st Quintile,Seldom,0.47338,119,21608,0.33771,0.64498
772,772,2011,Indirect migration background,1st Quintile,Never,0.24228,81,21608,0.16471,0.33417
773,773,2011,Indirect migration background,2nd Quintile,At least once per month,0.38089,60,21608,0.26796,0.49821
774,774,2011,Indirect migration background,2nd Quintile,Seldom,0.42092,98,21608,0.29393,0.57548
775,775,2011,Indirect migration background,2nd Quintile,Never,0.19819,43,21608,0.10203,0.28178
776,776,2011,Indirect migration background,3rd Quintile,At least once per month,0.55222,55,21608,0.3942,0.76924
777,777,2011,Indirect migration background,3rd Quintile,Seldom,0.44778,82,21608,0.3155,0.59387
778,778,2011,Indirect migration background,4th Quintile,At least once per month,0.35781,47,21608,0.24977,0.49559
779,779,2011,Indirect migration background,4th Quintile,Seldom,0.64219,79,21608,0.44357,0.89753
780,780,2011,Indirect migration background,5th Quintile,At least once per month,0.4015,50,21608,0.28252,0.55799
781,781,2011,Indirect migration background,5th Quintile,Seldom,0.5985,96,21608,0.45519,0.76465
782,782,2013,No migration background,1st Quintile,At least once per week,0.02432,83,25236,0.01873,0.03018
783,783,2013,No migration background,1st Quintile,At least once per month,0.14149,557,25236,0.12825,0.1542
784,784,2013,No migration background,1st Quintile,Seldom,0.32489,1522,25236,0.30395,0.34459
785,785,2013,No migration background,1st Quintile,Never,0.50931,1672,25236,0.48651,0.53326
786,786,2013,No migration background,2nd Quintile,At least once per week,0.02092,89,25236,0.01612,0.02602
787,787,2013,No migration background,2nd Quintile,At least once per month,0.14657,656,25236,0.13273,0.15984
788,788,2013,No migration background,2nd Quintile,Seldom,0.39248,1871,25236,0.37132,0.41392
789,789,2013,No migration background,2nd Quintile,Never,0.44004,1583,25236,0.42339,0.45783
790,790,2013,No migration background,3rd Quintile,At least once per week,0.02828,102,25236,0.02277,0.03653
791,791,2013,No migration background,3rd Quintile,At least once per month,0.17313,735,25236,0.15881,0.18829
792,792,2013,No migration background,3rd Quintile,Seldom,0.44023,2043,25236,0.41885,0.4637
793,793,2013,No migration background,3rd Quintile,Never,0.35837,1339,25236,0.34016,0.37316
794,794,2013,No migration background,4th Quintile,At least once per week,0.02955,100,25236,0.0246,0.03687
795,795,2013,No migration background,4th Quintile,At least once per month,0.19425,825,25236,0.17965,0.20831
796,796,2013,No migration background,4th Quintile,Seldom,0.49773,2358,25236,0.47797,0.51724
797,797,2013,No migration background,4th Quintile,Never,0.27847,1083,25236,0.26674,0.29192
798,798,2013,No migration background,5th Quintile,At least once per week,0.02802,111,25236,0.02259,0.03472
799,799,2013,No migration background,5th Quintile,At least once per month,0.23583,1160,25236,0.22103,0.25289
800,800,2013,No migration background,5th Quintile,Seldom,0.52875,2657,25236,0.50752,0.5512
801,801,2013,No migration background,5th Quintile,Never,0.2074,990,25236,0.19503,0.22049
802,802,2013,Direct migration background,1st Quintile,At least once per month,0.12204,95,25236,0.08082,0.17233
803,803,2013,Direct migration background,1st Quintile,Seldom,0.21735,298,25236,0.17889,0.26336
804,804,2013,Direct migration background,1st Quintile,Never,0.66061,560,25236,0.58942,0.72957
805,805,2013,Direct migration background,2nd Quintile,At least once per month,0.12585,92,25236,0.08895,0.16774
806,806,2013,Direct migration background,2nd Quintile,Seldom,0.36666,272,25236,0.3114,0.42494
807,807,2013,Direct migration background,2nd Quintile,Never,0.5075,309,25236,0.43235,0.58741
808,808,2013,Direct migration background,3rd Quintile,At least once per month,0.16398,63,25236,0.10837,0.23963
809,809,2013,Direct migration background,3rd Quintile,Seldom,0.39377,216,25236,0.32458,0.46824
810,810,2013,Direct migration background,3rd Quintile,Never,0.44224,172,25236,0.36559,0.51324
811,811,2013,Direct migration background,4th Quintile,At least once per month,0.21368,64,25236,0.15848,0.27739
812,812,2013,Direct migration background,4th Quintile,Seldom,0.40185,146,25236,0.31453,0.48052
813,813,2013,Direct migration background,4th Quintile,Never,0.38447,102,25236,0.30356,0.46345
814,814,2013,Direct migration background,5th Quintile,At least once per month,0.24096,86,25236,0.17962,0.3179
815,815,2013,Direct migration background,5th Quintile,Seldom,0.57573,157,25236,0.45852,0.70541
816,816,2013,Direct migration background,5th Quintile,Never,0.18332,71,25236,0.15213,0.21323
817,817,2013,Indirect migration background,1st Quintile,At least once per month,0.27426,102,25236,0.19466,0.35992
818,818,2013,Indirect migration background,1st Quintile,Seldom,0.38826,125,25236,0.29169,0.4845
819,819,2013,Indirect migration background,1st Quintile,Never,0.33749,72,25236,0.21321,0.46531
820,820,2013,Indirect migration background,2nd Quintile,At least once per month,0.31983,76,25236,0.20287,0.44902
821,821,2013,Indirect migration background,2nd Quintile,Seldom,0.48798,112,25236,0.36187,0.6417
822,822,2013,Indirect migration background,2nd Quintile,Never,0.19218,47,25236,0.13282,0.25184
823,823,2013,Indirect migration background,3rd Quintile,At least once per month,0.43291,60,25236,0.30551,0.57193
824,824,2013,Indirect migration background,3rd Quintile,Seldom,0.56709,103,25236,0.42087,0.71743
825,825,2013,Indirect migration background,4th Quintile,At least once per month,0.42919,51,25236,0.29616,0.62237
826,826,2013,Indirect migration background,4th Quintile,Seldom,0.57081,92,25236,0.4583,0.69884
827,827,2013,Indirect migration background,5th Quintile,At least once per month,0.49389,73,25236,0.34791,0.625
828,828,2013,Indirect migration background,5th Quintile,Seldom,0.50611,84,25236,0.41927,0.57264
829,829,2015,No migration background,1st Quintile,At least once per week,0.03123,92,24862,0.02396,0.03865
830,830,2015,No migration background,1st Quintile,At least once per month,0.14744,399,24862,0.13436,0.16567
831,831,2015,No migration background,1st Quintile,Seldom,0.39764,1322,24862,0.37416,0.42552
832,832,2015,No migration background,1st Quintile,Never,0.42369,1177,24862,0.40255,0.44954
833,833,2015,No migration background,2nd Quintile,At least once per week,0.02603,112,24862,0.02025,0.03439
834,834,2015,No migration background,2nd Quintile,At least once per month,0.13569,575,24862,0.12222,0.14808
835,835,2015,No migration background,2nd Quintile,Seldom,0.4452,1834,24862,0.4222,0.46882
836,836,2015,No migration background,2nd Quintile,Never,0.39308,1282,24862,0.37403,0.41125
837,837,2015,No migration background,3rd Quintile,At least once per week,0.04017,140,24862,0.03332,0.04837
838,838,2015,No migration background,3rd Quintile,At least once per month,0.17983,667,24862,0.16487,0.19408
839,839,2015,No migration background,3rd Quintile,Seldom,0.46431,1947,24862,0.43896,0.4894
840,840,2015,No migration background,3rd Quintile,Never,0.31569,1021,24862,0.29963,0.33135
841,841,2015,No migration background,4th Quintile,At least once per week,0.04514,161,24862,0.03816,0.05199
842,842,2015,No migration background,4th Quintile,At least once per month,0.20464,833,24862,0.18875,0.22109
843,843,2015,No migration background,4th Quintile,Seldom,0.52392,2222,24862,0.49942,0.54727
844,844,2015,No migration background,4th Quintile,Never,0.22629,806,24862,0.21377,0.23949
845,845,2015,No migration background,5th Quintile,At least once per week,0.04511,191,24862,0.0381,0.05273
846,846,2015,No migration background,5th Quintile,At least once per month,0.2474,1060,24862,0.23169,0.26519
847,847,2015,No migration background,5th Quintile,Seldom,0.5298,2444,24862,0.50562,0.5547
848,848,2015,No migration background,5th Quintile,Never,0.17769,736,24862,0.16508,0.1895
849,849,2015,Direct migration background,1st Quintile,At least once per week,0.02746,46,24862,0.01764,0.04065
850,850,2015,Direct migration background,1st Quintile,At least once per month,0.12026,169,24862,0.09168,0.15005
851,851,2015,Direct migration background,1st Quintile,Seldom,0.27877,520,24862,0.24855,0.30788
852,852,2015,Direct migration background,1st Quintile,Never,0.57352,837,24862,0.51833,0.63511
853,853,2015,Direct migration background,2nd Quintile,At least once per month,0.12357,169,24862,0.09335,0.1595
854,854,2015,Direct migration background,2nd Quintile,Seldom,0.38982,472,24862,0.34649,0.43727
855,855,2015,Direct migration background,2nd Quintile,Never,0.48661,469,24862,0.43958,0.55077
856,856,2015,Direct migration background,3rd Quintile,At least once per week,0.04949,34,24862,0.02851,0.07614
857,857,2015,Direct migration background,3rd Quintile,At least once per month,0.1494,129,24862,0.10563,0.18963
858,858,2015,Direct migration background,3rd Quintile,Seldom,0.44897,392,24862,0.39341,0.50578
859,859,2015,Direct migration background,3rd Quintile,Never,0.35214,252,24862,0.30705,0.4052
860,860,2015,Direct migration background,4th Quintile,At least once per month,0.17811,88,24862,0.14533,0.22156
861,861,2015,Direct migration background,4th Quintile,Seldom,0.47536,257,24862,0.4048,0.56306
862,862,2015,Direct migration background,4th Quintile,Never,0.34653,143,24862,0.28038,0.42989
863,863,2015,Direct migration background,5th Quintile,At least once per month,0.27093,103,24862,0.19726,0.36603
864,864,2015,Direct migration background,5th Quintile,Seldom,0.48226,219,24862,0.40158,0.57124
865,865,2015,Direct migration background,5th Quintile,Never,0.24682,109,24862,0.19169,0.30821
866,866,2015,Indirect migration background,1st Quintile,At least once per month,0.36929,147,24862,0.29072,0.45872
867,867,2015,Indirect migration background,1st Quintile,Seldom,0.39472,201,24862,0.31975,0.4711
868,868,2015,Indirect migration background,1st Quintile,Never,0.23599,104,24862,0.18285,0.29317
869,869,2015,Indirect migration background,2nd Quintile,At least once per month,0.35424,108,24862,0.28263,0.45041
870,870,2015,Indirect migration background,2nd Quintile,Seldom,0.4774,178,24862,0.39755,0.5852
871,871,2015,Indirect migration background,2nd Quintile,Never,0.16836,46,24862,0.11806,0.2204
872,872,2015,Indirect migration background,3rd Quintile,At least once per month,0.34742,86,24862,0.27769,0.4343
873,873,2015,Indirect migration background,3rd Quintile,Seldom,0.57668,151,24862,0.46541,0.6668
874,874,2015,Indirect migration background,3rd Quintile,Never,0.07591,34,24862,0.05225,0.10152
875,875,2015,Indirect migration background,4th Quintile,At least once per month,0.46894,82,24862,0.35581,0.60212
876,876,2015,Indirect migration background,4th Quintile,Seldom,0.53106,114,24862,0.3983,0.66983
877,877,2015,Indirect migration background,5th Quintile,At least once per month,0.4382,76,24862,0.35009,0.52921
878,878,2015,Indirect migration background,5th Quintile,Seldom,0.5618,106,24862,0.42833,0.69255
879,879,2017,No migration background,1st Quintile,At least once per week,0.0422,97,24204,0.03176,0.05383
880,880,2017,No migration background,1st Quintile,At least once per month,0.1564,423,24204,0.13863,0.17337
881,881,2017,No migration background,1st Quintile,Seldom,0.3664,1120,24204,0.34383,0.39199
882,882,2017,No migration background,1st Quintile,Never,0.435,991,24204,0.40558,0.4573
883,883,2017,No migration background,2nd Quintile,At least once per week,0.03386,119,24204,0.02863,0.03981
884,884,2017,No migration background,2nd Quintile,At least once per month,0.15753,589,24204,0.14226,0.17297
885,885,2017,No migration background,2nd Quintile,Seldom,0.42391,1605,24204,0.40013,0.4499
886,886,2017,No migration background,2nd Quintile,Never,0.3847,1052,24204,0.36232,0.40762
887,887,2017,No migration background,3rd Quintile,At least once per week,0.03691,132,24204,0.02995,0.0442
888,888,2017,No migration background,3rd Quintile,At least once per month,0.19272,709,24204,0.17708,0.20861
889,889,2017,No migration background,3rd Quintile,Seldom,0.46442,1713,24204,0.44118,0.49162
890,890,2017,No migration background,3rd Quintile,Never,0.30595,887,24204,0.2839,0.32216
891,891,2017,No migration background,4th Quintile,At least once per week,0.04014,137,24204,0.03184,0.04766
892,892,2017,No migration background,4th Quintile,At least once per month,0.22619,869,24204,0.20674,0.24428
893,893,2017,No migration background,4th Quintile,Seldom,0.53222,1949,24204,0.50658,0.5595
894,894,2017,No migration background,4th Quintile,Never,0.20145,640,24204,0.18921,0.21544
895,895,2017,No migration background,5th Quintile,At least once per week,0.04561,165,24204,0.03917,0.05376
896,896,2017,No migration background,5th Quintile,At least once per month,0.2675,992,24204,0.24596,0.28594
897,897,2017,No migration background,5th Quintile,Seldom,0.51537,2139,24204,0.49207,0.54007
898,898,2017,No migration background,5th Quintile,Never,0.17152,632,24204,0.15855,0.18514
899,899,2017,Direct migration background,1st Quintile,At least once per week,0.02334,74,24204,0.0163,0.03322
900,900,2017,Direct migration background,1st Quintile,At least once per month,0.11013,301,24204,0.08281,0.13717
901,901,2017,Direct migration background,1st Quintile,Seldom,0.27383,817,24204,0.24417,0.30927
902,902,2017,Direct migration background,1st Quintile,Never,0.5927,1912,24204,0.53206,0.65573
903,903,2017,Direct migration background,2nd Quintile,At least once per month,0.16716,191,24204,0.12753,0.21069
904,904,2017,Direct migration background,2nd Quintile,Seldom,0.3994,524,24204,0.35143,0.44759
905,905,2017,Direct migration background,2nd Quintile,Never,0.43344,533,24204,0.3759,0.47981
906,906,2017,Direct migration background,3rd Quintile,At least once per month,0.17356,136,24204,0.13857,0.21881
907,907,2017,Direct migration background,3rd Quintile,Seldom,0.46617,343,24204,0.3994,0.5421
908,908,2017,Direct migration background,3rd Quintile,Never,0.36027,238,24204,0.30955,0.41368
909,909,2017,Direct migration background,4th Quintile,At least once per month,0.17271,106,24204,0.136,0.21727
910,910,2017,Direct migration background,4th Quintile,Seldom,0.58796,267,24204,0.49041,0.70227
911,911,2017,Direct migration background,4th Quintile,Never,0.23933,121,24204,0.18874,0.31469
912,912,2017,Direct migration background,5th Quintile,At least once per month,0.36156,128,24204,0.27523,0.45374
