,Unnamed: 0,year,pgisced97,sex,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
612,612,2005,Second Stage of Tertiary Education,female,Never,0.23335,345,20170,0.2135,0.2523
613,613,2007,Pre-primary Level,male,At least once per week,0.29969,56,19969,0.24802,0.36475
614,614,2007,Pre-primary Level,male,At least once per month,0.43809,63,19969,0.33839,0.54035
615,615,2007,Pre-primary Level,male,Seldom,0.26223,38,19969,0.18854,0.33461
616,616,2007,Pre-primary Level,female,At least once per week,0.21527,51,19969,0.16667,0.27141
617,617,2007,Pre-primary Level,female,At least once per month,0.45966,81,19969,0.3818,0.57083
618,618,2007,Pre-primary Level,female,Seldom,0.32507,44,19969,0.25558,0.40526
619,619,2007,Primary Level,male,Never,1.0,47,19969,0.77867,1.26889
620,620,2007,Primary Level,female,Never,1.0,102,19969,0.8563,1.15671
621,621,2007,Lower Secondary Level,male,At least once per week,0.1184,84,19969,0.09913,0.14077
622,622,2007,Lower Secondary Level,male,At least once per month,0.19906,136,19969,0.17396,0.22945
623,623,2007,Lower Secondary Level,male,Seldom,0.30811,209,19969,0.26838,0.34427
624,624,2007,Lower Secondary Level,male,Never,0.37443,257,19969,0.34334,0.40767
625,625,2007,Lower Secondary Level,female,At least once per week,0.03247,62,19969,0.02525,0.03995
626,626,2007,Lower Secondary Level,female,At least once per month,0.09345,165,19969,0.08171,0.10767
627,627,2007,Lower Secondary Level,female,Seldom,0.25101,375,19969,0.23235,0.2667
628,628,2007,Lower Secondary Level,female,Never,0.62307,901,19969,0.59802,0.64425
629,629,2007,Upper Secondary Level,male,At least once per week,0.06815,313,19969,0.06213,0.07445
630,630,2007,Upper Secondary Level,male,At least once per month,0.16141,813,19969,0.15351,0.17067
631,631,2007,Upper Secondary Level,male,Seldom,0.42931,2129,19969,0.41464,0.44322
632,632,2007,Upper Secondary Level,male,Never,0.34113,1619,19969,0.33005,0.35268
633,633,2007,Upper Secondary Level,female,At least once per week,0.03983,221,19969,0.03518,0.04438
634,634,2007,Upper Secondary Level,female,At least once per month,0.13935,805,19969,0.13072,0.14847
635,635,2007,Upper Secondary Level,female,Seldom,0.44867,2495,19969,0.4343,0.46274
636,636,2007,Upper Secondary Level,female,Never,0.37216,1864,19969,0.35995,0.38231
637,637,2007,Post-secondary Non-tertiary Level,male,At least once per week,0.09938,41,19969,0.07596,0.12538
638,638,2007,Post-secondary Non-tertiary Level,male,At least once per month,0.21022,111,19969,0.17273,0.24805
639,639,2007,Post-secondary Non-tertiary Level,male,Seldom,0.46871,220,19969,0.41974,0.53621
640,640,2007,Post-secondary Non-tertiary Level,male,Never,0.22169,91,19969,0.18345,0.25629
641,641,2007,Post-secondary Non-tertiary Level,female,At least once per week,0.04567,38,19969,0.03569,0.05758
642,642,2007,Post-secondary Non-tertiary Level,female,At least once per month,0.22499,149,19969,0.20151,0.25845
643,643,2007,Post-secondary Non-tertiary Level,female,Seldom,0.5371,385,19969,0.4928,0.58218
644,644,2007,Post-secondary Non-tertiary Level,female,Never,0.19225,132,19969,0.16912,0.21881
645,645,2007,First Stage of Tertiary Education,male,At least once per week,0.03523,33,19969,0.02705,0.04647
646,646,2007,First Stage of Tertiary Education,male,At least once per month,0.14364,122,19969,0.12074,0.1661
647,647,2007,First Stage of Tertiary Education,male,Seldom,0.55041,488,19969,0.51842,0.59849
648,648,2007,First Stage of Tertiary Education,male,Never,0.27072,252,19969,0.24467,0.29549
649,649,2007,First Stage of Tertiary Education,female,At least once per month,0.17029,111,19969,0.14307,0.2002
650,650,2007,First Stage of Tertiary Education,female,Seldom,0.53802,334,19969,0.48297,0.60087
651,651,2007,First Stage of Tertiary Education,female,Never,0.29169,165,19969,0.25942,0.32645
652,652,2007,Second Stage of Tertiary Education,male,At least once per week,0.0548,115,19969,0.04558,0.06387
653,653,2007,Second Stage of Tertiary Education,male,At least once per month,0.22876,521,19969,0.20812,0.25207
654,654,2007,Second Stage of Tertiary Education,male,Seldom,0.50711,1232,19969,0.4795,0.53678
655,655,2007,Second Stage of Tertiary Education,male,Never,0.20934,526,19969,0.19362,0.22764
656,656,2007,Second Stage of Tertiary Education,female,At least once per week,0.04002,80,19969,0.0338,0.04995
657,657,2007,Second Stage of Tertiary Education,female,At least once per month,0.23385,442,19969,0.21629,0.25332
658,658,2007,Second Stage of Tertiary Education,female,Seldom,0.52416,1085,19969,0.4926,0.558
659,659,2007,Second Stage of Tertiary Education,female,Never,0.20197,366,19969,0.18577,0.21586
660,660,2008,Pre-primary Level,male,At least once per week,0.24438,38,18786,0.19728,0.28689
661,661,2008,Pre-primary Level,male,At least once per month,0.4248,73,18786,0.33981,0.535
662,662,2008,Pre-primary Level,male,Seldom,0.33082,50,18786,0.26441,0.41391
663,663,2008,Pre-primary Level,female,At least once per week,0.20479,35,18786,0.15176,0.26777
664,664,2008,Pre-primary Level,female,At least once per month,0.55274,90,18786,0.4533,0.67363
665,665,2008,Pre-primary Level,female,Seldom,0.24247,50,18786,0.18544,0.30473
666,666,2008,Primary Level,male,Never,1.0,42,18786,0.7839,1.25853
667,667,2008,Primary Level,female,Never,1.0,84,18786,0.85526,1.19308
668,668,2008,Lower Secondary Level,male,At least once per week,0.06335,46,18786,0.04604,0.08088
669,669,2008,Lower Secondary Level,male,At least once per month,0.22686,132,18786,0.19428,0.26096
670,670,2008,Lower Secondary Level,male,Seldom,0.29227,178,18786,0.25883,0.33118
671,671,2008,Lower Secondary Level,male,Never,0.41753,273,18786,0.37747,0.45303
672,672,2008,Lower Secondary Level,female,At least once per week,0.0268,36,18786,0.01992,0.03464
673,673,2008,Lower Secondary Level,female,At least once per month,0.08931,150,18786,0.0746,0.10381
674,674,2008,Lower Secondary Level,female,Seldom,0.226,310,18786,0.20765,0.24473
675,675,2008,Lower Secondary Level,female,Never,0.6579,881,18786,0.62779,0.68568
676,676,2008,Upper Secondary Level,male,At least once per week,0.03356,138,18786,0.02932,0.03782
677,677,2008,Upper Secondary Level,male,At least once per month,0.13857,606,18786,0.12963,0.14886
678,678,2008,Upper Secondary Level,male,Seldom,0.41126,1901,18786,0.3934,0.4267
679,679,2008,Upper Secondary Level,male,Never,0.41661,1949,18786,0.40257,0.4304
680,680,2008,Upper Secondary Level,female,At least once per week,0.02566,132,18786,0.02226,0.02971
681,681,2008,Upper Secondary Level,female,At least once per month,0.13008,693,18786,0.12198,0.13789
682,682,2008,Upper Secondary Level,female,Seldom,0.40858,2159,18786,0.39378,0.42359
683,683,2008,Upper Secondary Level,female,Never,0.43567,2118,18786,0.42113,0.44841
684,684,2008,Post-secondary Non-tertiary Level,male,At least once per month,0.23077,96,18786,0.18216,0.27737
685,685,2008,Post-secondary Non-tertiary Level,male,Seldom,0.48581,214,18786,0.43102,0.53914
686,686,2008,Post-secondary Non-tertiary Level,male,Never,0.28342,108,18786,0.24388,0.32743
687,687,2008,Post-secondary Non-tertiary Level,female,At least once per month,0.19167,112,18786,0.16055,0.21843
688,688,2008,Post-secondary Non-tertiary Level,female,Seldom,0.5467,349,18786,0.49851,0.59557
689,689,2008,Post-secondary Non-tertiary Level,female,Never,0.26162,164,18786,0.23179,0.2913
690,690,2008,First Stage of Tertiary Education,male,At least once per month,0.13398,95,18786,0.1073,0.16129
691,691,2008,First Stage of Tertiary Education,male,Seldom,0.49778,401,18786,0.45887,0.54605
692,692,2008,First Stage of Tertiary Education,male,Never,0.36824,326,18786,0.3425,0.39917
693,693,2008,First Stage of Tertiary Education,female,At least once per month,0.12181,83,18786,0.0988,0.14924
694,694,2008,First Stage of Tertiary Education,female,Seldom,0.56732,325,18786,0.51268,0.62691
695,695,2008,First Stage of Tertiary Education,female,Never,0.31087,171,18786,0.27355,0.35149
696,696,2008,Second Stage of Tertiary Education,male,At least once per week,0.03083,49,18786,0.02255,0.03961
697,697,2008,Second Stage of Tertiary Education,male,At least once per month,0.20436,406,18786,0.18385,0.22409
698,698,2008,Second Stage of Tertiary Education,male,Seldom,0.49073,1188,18786,0.46188,0.52378
699,699,2008,Second Stage of Tertiary Education,male,Never,0.27408,645,18786,0.25417,0.29356
700,700,2008,Second Stage of Tertiary Education,female,At least once per week,0.0229,45,18786,0.01755,0.03016
701,701,2008,Second Stage of Tertiary Education,female,At least once per month,0.22604,402,18786,0.20731,0.24556
702,702,2008,Second Stage of Tertiary Education,female,Seldom,0.49297,997,18786,0.46859,0.52374
703,703,2008,Second Stage of Tertiary Education,female,Never,0.25808,446,18786,0.23841,0.28414
704,704,2009,Pre-primary Level,male,At least once per week,0.2648,46,17456,0.22177,0.31486
705,705,2009,Pre-primary Level,male,At least once per month,0.46532,76,17456,0.36542,0.59285
706,706,2009,Pre-primary Level,male,Seldom,0.26988,43,17456,0.18232,0.35815
707,707,2009,Pre-primary Level,female,At least once per week,0.22436,32,17456,0.14019,0.33398
708,708,2009,Pre-primary Level,female,At least once per month,0.77564,82,17456,0.60006,0.97432
709,709,2009,Primary Level,male,Never,1.0,35,17456,0.79071,1.32393
710,710,2009,Primary Level,female,Never,1.0,73,17456,0.81855,1.21586
711,711,2009,Lower Secondary Level,male,At least once per week,0.09005,57,17456,0.07215,0.11017
712,712,2009,Lower Secondary Level,male,At least once per month,0.20967,118,17456,0.17456,0.24327
713,713,2009,Lower Secondary Level,male,Seldom,0.32516,176,17456,0.28103,0.37971
714,714,2009,Lower Secondary Level,male,Never,0.37512,201,17456,0.33051,0.41806
715,715,2009,Lower Secondary Level,female,At least once per week,0.03942,48,17456,0.02989,0.05027
716,716,2009,Lower Secondary Level,female,At least once per month,0.09835,127,17456,0.08475,0.11718
717,717,2009,Lower Secondary Level,female,Seldom,0.2532,328,17456,0.23087,0.27584
718,718,2009,Lower Secondary Level,female,Never,0.60903,717,17456,0.57947,0.63835
719,719,2009,Upper Secondary Level,male,At least once per week,0.05708,250,17456,0.04942,0.06408
720,720,2009,Upper Secondary Level,male,At least once per month,0.1738,673,17456,0.16131,0.18772
721,721,2009,Upper Secondary Level,male,Seldom,0.46452,1992,17456,0.44568,0.48339
722,722,2009,Upper Secondary Level,male,Never,0.30459,1339,17456,0.29094,0.31615
723,723,2009,Upper Secondary Level,female,At least once per week,0.04407,201,17456,0.03783,0.05092
724,724,2009,Upper Secondary Level,female,At least once per month,0.12694,637,17456,0.11724,0.13639
725,725,2009,Upper Secondary Level,female,Seldom,0.47708,2329,17456,0.46083,0.49583
726,726,2009,Upper Secondary Level,female,Never,0.35191,1594,17456,0.33856,0.36397
727,727,2009,Post-secondary Non-tertiary Level,male,At least once per month,0.27231,97,17456,0.22063,0.32717
728,728,2009,Post-secondary Non-tertiary Level,male,Seldom,0.52662,196,17456,0.45207,0.60239
729,729,2009,Post-secondary Non-tertiary Level,male,Never,0.20107,71,17456,0.16642,0.24552
730,730,2009,Post-secondary Non-tertiary Level,female,At least once per month,0.26572,142,17456,0.22765,0.30301
731,731,2009,Post-secondary Non-tertiary Level,female,Seldom,0.52348,322,17456,0.47533,0.58295
732,732,2009,Post-secondary Non-tertiary Level,female,Never,0.2108,120,17456,0.1775,0.24646
733,733,2009,First Stage of Tertiary Education,male,At least once per week,0.0476,31,17456,0.03169,0.0681
734,734,2009,First Stage of Tertiary Education,male,At least once per month,0.14369,104,17456,0.11978,0.16857
735,735,2009,First Stage of Tertiary Education,male,Seldom,0.53828,426,17456,0.48701,0.59779
736,736,2009,First Stage of Tertiary Education,male,Never,0.27043,219,17456,0.23988,0.30717
737,737,2009,First Stage of Tertiary Education,female,At least once per month,0.15891,83,17456,0.12305,0.19152
738,738,2009,First Stage of Tertiary Education,female,Seldom,0.59088,319,17456,0.527,0.65904
739,739,2009,First Stage of Tertiary Education,female,Never,0.25022,132,17456,0.21504,0.29188
740,740,2009,Second Stage of Tertiary Education,male,At least once per week,0.05597,112,17456,0.0461,0.06807
741,741,2009,Second Stage of Tertiary Education,male,At least once per month,0.23985,478,17456,0.21284,0.26982
742,742,2009,Second Stage of Tertiary Education,male,Seldom,0.51792,1149,17456,0.48776,0.55325
743,743,2009,Second Stage of Tertiary Education,male,Never,0.18626,445,17456,0.16916,0.20204
744,744,2009,Second Stage of Tertiary Education,female,At least once per week,0.03936,71,17456,0.03066,0.04985
745,745,2009,Second Stage of Tertiary Education,female,At least once per month,0.23211,425,17456,0.20836,0.25598
746,746,2009,Second Stage of Tertiary Education,female,Seldom,0.55251,1019,17456,0.5125,0.58925
747,747,2009,Second Stage of Tertiary Education,female,Never,0.17603,321,17456,0.15839,0.1961
748,748,2011,Pre-primary Level,male,At least once per week,0.38675,75,27623,0.30238,0.50071
749,749,2011,Pre-primary Level,male,At least once per month,0.40211,94,27623,0.30664,0.49641
750,750,2011,Pre-primary Level,male,Seldom,0.21114,58,27623,0.15563,0.27086
751,751,2011,Pre-primary Level,female,At least once per week,0.27464,58,27623,0.20283,0.35435
752,752,2011,Pre-primary Level,female,At least once per month,0.45289,107,27623,0.36949,0.54562
753,753,2011,Pre-primary Level,female,Seldom,0.27247,64,27623,0.20409,0.35033
754,754,2011,Primary Level,male,Seldom,0.43144,54,27623,0.28964,0.60738
755,755,2011,Primary Level,male,Never,0.56856,84,27623,0.43388,0.69395
756,756,2011,Primary Level,female,Seldom,0.16667,60,27623,0.12148,0.21592
757,757,2011,Primary Level,female,Never,0.83333,167,27623,0.71098,0.96765
758,758,2011,Lower Secondary Level,male,At least once per week,0.08178,83,27623,0.06824,0.10058
759,759,2011,Lower Secondary Level,male,At least once per month,0.20765,158,27623,0.16727,0.24356
760,760,2011,Lower Secondary Level,male,Seldom,0.34009,318,27623,0.29964,0.3774
761,761,2011,Lower Secondary Level,male,Never,0.37048,374,27623,0.33358,0.40455
762,762,2011,Lower Secondary Level,female,At least once per week,0.03484,65,27623,0.02803,0.0449
763,763,2011,Lower Secondary Level,female,At least once per month,0.08656,221,27623,0.07392,0.09962
764,764,2011,Lower Secondary Level,female,Seldom,0.25157,616,27623,0.22802,0.27808
765,765,2011,Lower Secondary Level,female,Never,0.62704,1097,27623,0.59303,0.65891
766,766,2011,Upper Secondary Level,male,At least once per week,0.05704,321,27623,0.05017,0.06371
767,767,2011,Upper Secondary Level,male,At least once per month,0.16718,924,27623,0.15759,0.17775
768,768,2011,Upper Secondary Level,male,Seldom,0.45187,2883,27623,0.43646,0.47174
769,769,2011,Upper Secondary Level,male,Never,0.32391,2015,27623,0.30939,0.33602
770,770,2011,Upper Secondary Level,female,At least once per week,0.03918,268,27623,0.03411,0.04464
771,771,2011,Upper Secondary Level,female,At least once per month,0.15019,1089,27623,0.14044,0.16083
772,772,2011,Upper Secondary Level,female,Seldom,0.44589,3788,27623,0.43003,0.46171
773,773,2011,Upper Secondary Level,female,Never,0.36474,2568,27623,0.35197,0.37827
774,774,2011,Post-secondary Non-tertiary Level,male,At least once per week,0.0971,47,27623,0.07102,0.13251
775,775,2011,Post-secondary Non-tertiary Level,male,At least once per month,0.25394,132,27623,0.20681,0.3006
776,776,2011,Post-secondary Non-tertiary Level,male,Seldom,0.48027,342,27623,0.40359,0.55642
777,777,2011,Post-secondary Non-tertiary Level,male,Never,0.16869,141,27623,0.13755,0.20775
778,778,2011,Post-secondary Non-tertiary Level,female,At least once per week,0.05347,54,27623,0.04089,0.06827
779,779,2011,Post-secondary Non-tertiary Level,female,At least once per month,0.25565,279,27623,0.22225,0.29117
780,780,2011,Post-secondary Non-tertiary Level,female,Seldom,0.50085,742,27623,0.4579,0.54511
781,781,2011,Post-secondary Non-tertiary Level,female,Never,0.19004,262,27623,0.16618,0.215
782,782,2011,First Stage of Tertiary Education,male,At least once per week,0.05214,50,27623,0.03683,0.07023
783,783,2011,First Stage of Tertiary Education,male,At least once per month,0.18794,194,27623,0.1637,0.2133
784,784,2011,First Stage of Tertiary Education,male,Seldom,0.49908,594,27623,0.45637,0.54334
785,785,2011,First Stage of Tertiary Education,male,Never,0.26084,299,27623,0.23489,0.29269
786,786,2011,First Stage of Tertiary Education,female,At least once per month,0.19223,113,27623,0.15645,0.23176
787,787,2011,First Stage of Tertiary Education,female,Seldom,0.57491,414,27623,0.50349,0.63616
788,788,2011,First Stage of Tertiary Education,female,Never,0.23286,155,27623,0.19414,0.27063
789,789,2011,Second Stage of Tertiary Education,male,At least once per week,0.04793,133,27623,0.04066,0.05518
790,790,2011,Second Stage of Tertiary Education,male,At least once per month,0.23095,672,27623,0.2118,0.25148
791,791,2011,Second Stage of Tertiary Education,male,Seldom,0.51017,1716,27623,0.4779,0.5415
792,792,2011,Second Stage of Tertiary Education,male,Never,0.21095,677,27623,0.1926,0.22664
793,793,2011,Second Stage of Tertiary Education,female,At least once per week,0.04794,112,27623,0.03809,0.05999
794,794,2011,Second Stage of Tertiary Education,female,At least once per month,0.24912,671,27623,0.22875,0.27226
795,795,2011,Second Stage of Tertiary Education,female,Seldom,0.51481,1679,27623,0.48649,0.54867
796,796,2011,Second Stage of Tertiary Education,female,Never,0.18814,536,27623,0.17231,0.20426
797,797,2013,Pre-primary Level,male,At least once per month,0.55069,100,24826,0.42133,0.68265
798,798,2013,Pre-primary Level,male,Seldom,0.44931,72,24826,0.3249,0.56702
799,799,2013,Pre-primary Level,female,At least once per week,0.09774,34,24826,0.07337,0.12591
800,800,2013,Pre-primary Level,female,At least once per month,0.57834,135,24826,0.45484,0.70233
801,801,2013,Pre-primary Level,female,Seldom,0.32392,60,24826,0.23161,0.44425
802,802,2013,Primary Level,male,Seldom,0.40905,42,24826,0.27295,0.58835
803,803,2013,Primary Level,male,Never,0.59095,80,24826,0.45782,0.71939
804,804,2013,Primary Level,female,Seldom,0.2334,51,24826,0.16629,0.32949
805,805,2013,Primary Level,female,Never,0.7666,115,24826,0.6313,0.93064
806,806,2013,Lower Secondary Level,male,At least once per week,0.05873,53,24826,0.04529,0.07585
807,807,2013,Lower Secondary Level,male,At least once per month,0.19997,167,24826,0.16287,0.23824
808,808,2013,Lower Secondary Level,male,Seldom,0.3189,295,24826,0.27828,0.3595
809,809,2013,Lower Secondary Level,male,Never,0.4224,354,24826,0.38125,0.46755
810,810,2013,Lower Secondary Level,female,At least once per week,0.0189,43,24826,0.01303,0.0252
811,811,2013,Lower Secondary Level,female,At least once per month,0.1097,228,24826,0.09222,0.12862
812,812,2013,Lower Secondary Level,female,Seldom,0.25108,528,24826,0.22645,0.27461
813,813,2013,Lower Secondary Level,female,Never,0.62032,910,24826,0.58521,0.65873
814,814,2013,Upper Secondary Level,male,At least once per week,0.03187,128,24826,0.02582,0.03781
815,815,2013,Upper Secondary Level,male,At least once per month,0.15405,782,24826,0.14208,0.16612
816,816,2013,Upper Secondary Level,male,Seldom,0.41202,2429,24826,0.39356,0.43095
817,817,2013,Upper Secondary Level,male,Never,0.40207,2101,24826,0.3876,0.41938
818,818,2013,Upper Secondary Level,female,At least once per week,0.01953,111,24826,0.01567,0.02426
819,819,2013,Upper Secondary Level,female,At least once per month,0.1528,1105,24826,0.14157,0.16502
820,820,2013,Upper Secondary Level,female,Seldom,0.43687,3317,24826,0.42039,0.4538
821,821,2013,Upper Secondary Level,female,Never,0.39081,2390,24826,0.37758,0.40593
822,822,2013,Post-secondary Non-tertiary Level,male,At least once per month,0.25081,131,24826,0.21116,0.29952
823,823,2013,Post-secondary Non-tertiary Level,male,Seldom,0.52678,322,24826,0.45431,0.59644
824,824,2013,Post-secondary Non-tertiary Level,male,Never,0.22241,139,24826,0.17882,0.26484
825,825,2013,Post-secondary Non-tertiary Level,female,At least once per month,0.22137,243,24826,0.18863,0.25488
826,826,2013,Post-secondary Non-tertiary Level,female,Seldom,0.56088,670,24826,0.51669,0.61613
827,827,2013,Post-secondary Non-tertiary Level,female,Never,0.21775,228,24826,0.18265,0.25564
828,828,2013,First Stage of Tertiary Education,male,At least once per month,0.13527,140,24826,0.11315,0.15942
829,829,2013,First Stage of Tertiary Education,male,Seldom,0.56288,570,24826,0.50966,0.62334
830,830,2013,First Stage of Tertiary Education,male,Never,0.30185,310,24826,0.27423,0.32707
831,831,2013,First Stage of Tertiary Education,female,At least once per month,0.17956,115,24826,0.13579,0.21772
832,832,2013,First Stage of Tertiary Education,female,Seldom,0.53751,353,24826,0.47047,0.61139
833,833,2013,First Stage of Tertiary Education,female,Never,0.28293,163,24826,0.24129,0.33066
834,834,2013,Second Stage of Tertiary Education,male,At least once per week,0.01961,46,24826,0.0142,0.02644
835,835,2013,Second Stage of Tertiary Education,male,At least once per month,0.24452,638,24826,0.22404,0.2675
836,836,2013,Second Stage of Tertiary Education,male,Seldom,0.51999,1621,24826,0.49201,0.54894
837,837,2013,Second Stage of Tertiary Education,male,Never,0.21588,659,24826,0.20171,0.23576
838,838,2013,Second Stage of Tertiary Education,female,At least once per week,0.02283,50,24826,0.01592,0.03021
839,839,2013,Second Stage of Tertiary Education,female,At least once per month,0.27476,709,24826,0.2489,0.29958
840,840,2013,Second Stage of Tertiary Education,female,Seldom,0.51211,1582,24826,0.48391,0.54928
841,841,2013,Second Stage of Tertiary Education,female,Never,0.1903,507,24826,0.17018,0.20839
842,842,2015,Pre-primary Level,male,At least once per month,0.52185,74,25924,0.36551,0.70375
843,843,2015,Pre-primary Level,male,Seldom,0.47815,58,25924,0.31172,0.64598
844,844,2015,Pre-primary Level,female,At least once per month,0.6966,106,25924,0.56468,0.86738
845,845,2015,Pre-primary Level,female,Seldom,0.3034,65,25924,0.22661,0.4055
846,846,2015,Primary Level,male,Seldom,0.45842,79,25924,0.31797,0.64388
847,847,2015,Primary Level,male,Never,0.54158,113,25924,0.45596,0.64905
848,848,2015,Primary Level,female,Seldom,0.27471,103,25924,0.20949,0.35013
849,849,2015,Primary Level,female,Never,0.72529,192,25924,0.61457,0.84135
850,850,2015,Lower Secondary Level,male,At least once per week,0.05945,82,25924,0.04501,0.07368
851,851,2015,Lower Secondary Level,male,At least once per month,0.17579,202,25924,0.14617,0.21061
852,852,2015,Lower Secondary Level,male,Seldom,0.37716,444,25924,0.33758,0.41495
853,853,2015,Lower Secondary Level,male,Never,0.3876,447,25924,0.34957,0.43146
854,854,2015,Lower Secondary Level,female,At least once per week,0.01244,40,25924,0.00751,0.01916
855,855,2015,Lower Secondary Level,female,At least once per month,0.11813,235,25924,0.10397,0.14259
856,856,2015,Lower Secondary Level,female,Seldom,0.29254,605,25924,0.27009,0.32293
857,857,2015,Lower Secondary Level,female,Never,0.57689,901,25924,0.53852,0.60766
858,858,2015,Upper Secondary Level,male,At least once per week,0.04722,231,25924,0.03982,0.05314
859,859,2015,Upper Secondary Level,male,At least once per month,0.17026,899,25924,0.1577,0.18398
860,860,2015,Upper Secondary Level,male,Seldom,0.44724,2547,25924,0.42728,0.46588
861,861,2015,Upper Secondary Level,male,Never,0.33528,1773,25924,0.32077,0.35139
862,862,2015,Upper Secondary Level,female,At least once per week,0.02558,177,25924,0.0209,0.03049
863,863,2015,Upper Secondary Level,female,At least once per month,0.15215,1069,25924,0.1396,0.16359
864,864,2015,Upper Secondary Level,female,Seldom,0.48198,3401,25924,0.46083,0.50459
865,865,2015,Upper Secondary Level,female,Never,0.34029,2024,25924,0.32566,0.3561
866,866,2015,Post-secondary Non-tertiary Level,male,At least once per week,0.08672,42,25924,0.05686,0.11923
867,867,2015,Post-secondary Non-tertiary Level,male,At least once per month,0.28609,183,25924,0.23704,0.3316
868,868,2015,Post-secondary Non-tertiary Level,male,Seldom,0.42109,391,25924,0.35648,0.47457
869,869,2015,Post-secondary Non-tertiary Level,male,Never,0.2061,194,25924,0.16676,0.25241
870,870,2015,Post-secondary Non-tertiary Level,female,At least once per week,0.04955,45,25924,0.03233,0.06813
871,871,2015,Post-secondary Non-tertiary Level,female,At least once per month,0.18557,245,25924,0.15785,0.21179
872,872,2015,Post-secondary Non-tertiary Level,female,Seldom,0.53493,761,25924,0.4879,0.58889
873,873,2015,Post-secondary Non-tertiary Level,female,Never,0.22996,290,25924,0.19862,0.26997
874,874,2015,First Stage of Tertiary Education,male,At least once per month,0.17511,156,25924,0.14026,0.21435
875,875,2015,First Stage of Tertiary Education,male,Seldom,0.56929,528,25924,0.51325,0.62951
876,876,2015,First Stage of Tertiary Education,male,Never,0.25559,240,25924,0.22671,0.28561
877,877,2015,First Stage of Tertiary Education,female,At least once per month,0.1357,101,25924,0.10656,0.1671
878,878,2015,First Stage of Tertiary Education,female,Seldom,0.60513,348,25924,0.53482,0.68126
879,879,2015,First Stage of Tertiary Education,female,Never,0.25918,123,25924,0.21095,0.30122
880,880,2015,Second Stage of Tertiary Education,male,At least once per week,0.04367,126,25924,0.03577,0.05267
881,881,2015,Second Stage of Tertiary Education,male,At least once per month,0.25422,723,25924,0.22778,0.27791
882,882,2015,Second Stage of Tertiary Education,male,Seldom,0.52252,1714,25924,0.48253,0.55507
883,883,2015,Second Stage of Tertiary Education,male,Never,0.17959,630,25924,0.16552,0.19525
884,884,2015,Second Stage of Tertiary Education,female,At least once per week,0.03387,109,25924,0.02508,0.04383
885,885,2015,Second Stage of Tertiary Education,female,At least once per month,0.26411,752,25924,0.24546,0.28899
886,886,2015,Second Stage of Tertiary Education,female,Seldom,0.51253,1778,25924,0.48117,0.53805
887,887,2015,Second Stage of Tertiary Education,female,Never,0.1895,578,25924,0.17284,0.20748
888,888,2017,Pre-primary Level,male,At least once per month,0.58131,94,29532,0.46662,0.74641
889,889,2017,Pre-primary Level,male,Seldom,0.41869,78,29532,0.30252,0.58956
890,890,2017,Pre-primary Level,female,At least once per week,0.12451,31,29532,0.07794,0.17163
891,891,2017,Pre-primary Level,female,At least once per month,0.55518,100,29532,0.41997,0.70985
892,892,2017,Pre-primary Level,female,Seldom,0.32031,76,29532,0.25257,0.41218
893,893,2017,Primary Level,male,At least once per month,0.16346,103,29532,0.09932,0.23125
894,894,2017,Primary Level,male,Seldom,0.32348,176,29532,0.22537,0.41502
895,895,2017,Primary Level,male,Never,0.51306,623,29532,0.41193,0.62237
896,896,2017,Primary Level,female,At least once per month,0.07392,39,29532,0.03825,0.1081
897,897,2017,Primary Level,female,Seldom,0.26375,157,29532,0.20459,0.34683
898,898,2017,Primary Level,female,Never,0.66234,740,29532,0.54707,0.78052
899,899,2017,Lower Secondary Level,male,At least once per week,0.05443,75,29532,0.04149,0.07232
900,900,2017,Lower Secondary Level,male,At least once per month,0.19404,254,29532,0.16485,0.22166
901,901,2017,Lower Secondary Level,male,Seldom,0.40364,535,29532,0.36349,0.44796
902,902,2017,Lower Secondary Level,male,Never,0.34789,661,29532,0.30346,0.39194
903,903,2017,Lower Secondary Level,female,At least once per week,0.01786,37,29532,0.00977,0.02809
904,904,2017,Lower Secondary Level,female,At least once per month,0.12244,259,29532,0.1037,0.14651
905,905,2017,Lower Secondary Level,female,Seldom,0.34545,689,29532,0.31694,0.37636
906,906,2017,Lower Secondary Level,female,Never,0.51425,1025,29532,0.47553,0.54836
907,907,2017,Upper Secondary Level,male,At least once per week,0.05629,305,29532,0.04993,0.06358
908,908,2017,Upper Secondary Level,male,At least once per month,0.19941,1094,29532,0.18561,0.21173
909,909,2017,Upper Secondary Level,male,Seldom,0.44335,2643,29532,0.42436,0.46513
910,910,2017,Upper Secondary Level,male,Never,0.30095,1800,29532,0.28399,0.31377
911,911,2017,Upper Secondary Level,female,At least once per week,0.02728,194,29532,0.0242,0.03175
912,912,2017,Upper Secondary Level,female,At least once per month,0.18434,1301,29532,0.17276,0.19692
913,913,2017,Upper Secondary Level,female,Seldom,0.45411,3296,29532,0.43789,0.47212
914,914,2017,Upper Secondary Level,female,Never,0.33427,2084,29532,0.31918,0.35083
915,915,2017,Post-secondary Non-tertiary Level,male,At least once per week,0.09059,61,29532,0.06743,0.11728
916,916,2017,Post-secondary Non-tertiary Level,male,At least once per month,0.28156,204,29532,0.24113,0.32195
917,917,2017,Post-secondary Non-tertiary Level,male,Seldom,0.44002,407,29532,0.39116,0.49335
