,Unnamed: 0,year,bula_h,sex,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
646,646,1997,"Rhineland-Palatinate, Saarland",female,Never,0.52164,168,12119,0.4802,0.57755
647,647,1997,Baden-Wuerttemberg,male,At least once per week,0.10091,111,12119,0.08517,0.11967
648,648,1997,Baden-Wuerttemberg,male,At least once per month,0.14105,141,12119,0.12242,0.16821
649,649,1997,Baden-Wuerttemberg,male,Seldom,0.37253,290,12119,0.33853,0.40939
650,650,1997,Baden-Wuerttemberg,male,Never,0.38551,296,12119,0.3534,0.42624
651,651,1997,Baden-Wuerttemberg,female,At least once per week,0.0674,67,12119,0.05459,0.08084
652,652,1997,Baden-Wuerttemberg,female,At least once per month,0.12975,123,12119,0.10697,0.1515
653,653,1997,Baden-Wuerttemberg,female,Seldom,0.37269,304,12119,0.34167,0.41791
654,654,1997,Baden-Wuerttemberg,female,Never,0.43016,359,12119,0.39084,0.46948
655,655,1997,Bavaria,male,At least once per week,0.13452,114,12119,0.11317,0.15833
656,656,1997,Bavaria,male,At least once per month,0.18302,150,12119,0.16243,0.20745
657,657,1997,Bavaria,male,Seldom,0.35815,293,12119,0.32716,0.39265
658,658,1997,Bavaria,male,Never,0.32432,236,12119,0.29327,0.35408
659,659,1997,Bavaria,female,At least once per week,0.06482,62,12119,0.05615,0.07541
660,660,1997,Bavaria,female,At least once per month,0.14876,146,12119,0.12799,0.17116
661,661,1997,Bavaria,female,Seldom,0.36548,301,12119,0.33329,0.39733
662,662,1997,Bavaria,female,Never,0.42094,307,12119,0.38704,0.45597
663,663,1997,Berlin,male,At least once per month,0.22479,52,12119,0.18428,0.26935
664,664,1997,Berlin,male,Seldom,0.54291,118,12119,0.48371,0.61023
665,665,1997,Berlin,male,Never,0.2323,50,12119,0.18953,0.27597
666,666,1997,Berlin,female,At least once per month,0.20551,58,12119,0.1759,0.23614
667,667,1997,Berlin,female,Seldom,0.38251,100,12119,0.34206,0.42462
668,668,1997,Berlin,female,Never,0.41198,85,12119,0.35367,0.47745
669,669,1997,Brandenburg,male,At least once per month,0.16743,46,12119,0.13763,0.19282
670,670,1997,Brandenburg,male,Seldom,0.51922,143,12119,0.47155,0.58087
671,671,1997,Brandenburg,male,Never,0.31335,73,12119,0.27372,0.35057
672,672,1997,Brandenburg,female,At least once per month,0.11043,32,12119,0.08781,0.13988
673,673,1997,Brandenburg,female,Seldom,0.42258,139,12119,0.37854,0.47009
674,674,1997,Brandenburg,female,Never,0.46699,116,12119,0.42261,0.50707
675,675,1997,Mecklenburg-Western Pomerania,male,At least once per month,0.18697,41,12119,0.15694,0.21203
676,676,1997,Mecklenburg-Western Pomerania,male,Seldom,0.48754,85,12119,0.41157,0.55722
677,677,1997,Mecklenburg-Western Pomerania,male,Never,0.32549,47,12119,0.28572,0.37207
678,678,1997,Mecklenburg-Western Pomerania,female,At least once per month,0.14982,34,12119,0.1222,0.19049
679,679,1997,Mecklenburg-Western Pomerania,female,Seldom,0.4538,86,12119,0.40459,0.50828
680,680,1997,Mecklenburg-Western Pomerania,female,Never,0.39638,62,12119,0.34609,0.4471
681,681,1997,Saxony,male,At least once per week,0.10645,59,12119,0.0896,0.1266
682,682,1997,Saxony,male,At least once per month,0.13553,82,12119,0.11882,0.15495
683,683,1997,Saxony,male,Seldom,0.42808,228,12119,0.39513,0.4619
684,684,1997,Saxony,male,Never,0.32994,144,12119,0.30007,0.35725
685,685,1997,Saxony,female,At least once per month,0.11498,74,12119,0.10164,0.13215
686,686,1997,Saxony,female,Seldom,0.4145,247,12119,0.38482,0.44761
687,687,1997,Saxony,female,Never,0.47052,212,12119,0.43914,0.49931
688,688,1997,Saxony-Anhalt,male,At least once per month,0.18707,61,12119,0.15457,0.22109
689,689,1997,Saxony-Anhalt,male,Seldom,0.43278,137,12119,0.3897,0.48078
690,690,1997,Saxony-Anhalt,male,Never,0.38015,85,12119,0.3381,0.41897
691,691,1997,Saxony-Anhalt,female,At least once per month,0.15327,59,12119,0.1306,0.17824
692,692,1997,Saxony-Anhalt,female,Seldom,0.365,144,12119,0.32941,0.39296
693,693,1997,Saxony-Anhalt,female,Never,0.48173,126,12119,0.43223,0.53012
694,694,1997,Thuringa,male,At least once per week,0.10546,39,12119,0.0865,0.12649
695,695,1997,Thuringa,male,At least once per month,0.19051,60,12119,0.16349,0.22089
696,696,1997,Thuringa,male,Seldom,0.44466,145,12119,0.39313,0.49304
697,697,1997,Thuringa,male,Never,0.25937,73,12119,0.22428,0.28934
698,698,1997,Thuringa,female,At least once per month,0.14754,54,12119,0.12159,0.18273
699,699,1997,Thuringa,female,Seldom,0.3586,137,12119,0.3216,0.39089
700,700,1997,Thuringa,female,Never,0.49387,130,12119,0.44259,0.54788
701,701,1998,Schleswig-Holstein,male,Seldom,0.65899,84,13671,0.57287,0.76119
702,702,1998,Schleswig-Holstein,male,Never,0.34101,44,13671,0.28625,0.40253
703,703,1998,Schleswig-Holstein,female,At least once per month,0.18247,36,13671,0.14831,0.21848
704,704,1998,Schleswig-Holstein,female,Seldom,0.49746,90,13671,0.43182,0.56154
705,705,1998,Schleswig-Holstein,female,Never,0.32007,52,13671,0.27253,0.37318
706,706,1998,Hamburg,female,Seldom,1.0,31,13671,0.85656,1.20562
707,707,1998,Lower Saxony,male,At least once per week,0.04863,33,13671,0.04115,0.05712
708,708,1998,Lower Saxony,male,At least once per month,0.18839,116,13671,0.16754,0.21005
709,709,1998,Lower Saxony,male,Seldom,0.4175,257,13671,0.38803,0.45302
710,710,1998,Lower Saxony,male,Never,0.34548,188,13671,0.31636,0.37505
711,711,1998,Lower Saxony,female,At least once per month,0.19193,119,13671,0.17056,0.21425
712,712,1998,Lower Saxony,female,Seldom,0.40801,251,13671,0.37349,0.44519
713,713,1998,Lower Saxony,female,Never,0.40006,207,13671,0.36784,0.43272
714,714,1998,North Rhine-Westphalia,male,At least once per week,0.05219,74,13671,0.04384,0.06138
715,715,1998,North Rhine-Westphalia,male,At least once per month,0.19919,283,13671,0.18507,0.21324
716,716,1998,North Rhine-Westphalia,male,Seldom,0.41075,534,13671,0.38813,0.43503
717,717,1998,North Rhine-Westphalia,male,Never,0.33786,472,13671,0.3172,0.35993
718,718,1998,North Rhine-Westphalia,female,At least once per week,0.03834,60,13671,0.03266,0.04493
719,719,1998,North Rhine-Westphalia,female,At least once per month,0.15793,256,13671,0.14528,0.17291
720,720,1998,North Rhine-Westphalia,female,Seldom,0.37081,545,13671,0.34877,0.39388
721,721,1998,North Rhine-Westphalia,female,Never,0.43292,601,13671,0.41205,0.45941
722,722,1998,Hesse,male,At least once per week,0.06651,37,13671,0.04767,0.08298
723,723,1998,Hesse,male,At least once per month,0.1519,76,13671,0.1343,0.17262
724,724,1998,Hesse,male,Seldom,0.37583,161,13671,0.33947,0.41797
725,725,1998,Hesse,male,Never,0.40576,190,13671,0.37122,0.44692
726,726,1998,Hesse,female,At least once per month,0.14506,77,13671,0.12236,0.17266
727,727,1998,Hesse,female,Seldom,0.36825,174,13671,0.33082,0.40109
728,728,1998,Hesse,female,Never,0.4867,213,13671,0.44057,0.53019
729,729,1998,"Rhineland-Palatinate, Saarland",male,At least once per month,0.1595,60,13671,0.13027,0.19171
730,730,1998,"Rhineland-Palatinate, Saarland",male,Seldom,0.35978,135,13671,0.32992,0.40574
731,731,1998,"Rhineland-Palatinate, Saarland",male,Never,0.48072,171,13671,0.43952,0.51554
732,732,1998,"Rhineland-Palatinate, Saarland",female,At least once per month,0.13783,57,13671,0.11539,0.16805
733,733,1998,"Rhineland-Palatinate, Saarland",female,Seldom,0.31441,143,13671,0.28165,0.34123
734,734,1998,"Rhineland-Palatinate, Saarland",female,Never,0.54776,207,13671,0.50547,0.59025
735,735,1998,Baden-Wuerttemberg,male,At least once per week,0.05496,64,13671,0.04403,0.06533
736,736,1998,Baden-Wuerttemberg,male,At least once per month,0.16909,135,13671,0.14676,0.19582
737,737,1998,Baden-Wuerttemberg,male,Seldom,0.36861,331,13671,0.3402,0.40432
738,738,1998,Baden-Wuerttemberg,male,Never,0.40735,347,13671,0.3752,0.44384
739,739,1998,Baden-Wuerttemberg,female,At least once per week,0.05252,54,13671,0.0437,0.06289
740,740,1998,Baden-Wuerttemberg,female,At least once per month,0.13983,132,13671,0.1226,0.15701
741,741,1998,Baden-Wuerttemberg,female,Seldom,0.33547,320,13671,0.3064,0.36528
742,742,1998,Baden-Wuerttemberg,female,Never,0.47217,417,13671,0.43606,0.51086
743,743,1998,Bavaria,male,At least once per week,0.05757,64,13671,0.04828,0.06635
744,744,1998,Bavaria,male,At least once per month,0.17571,167,13671,0.15785,0.19265
745,745,1998,Bavaria,male,Seldom,0.3302,315,13671,0.30613,0.36003
746,746,1998,Bavaria,male,Never,0.43652,360,13671,0.41155,0.45885
747,747,1998,Bavaria,female,At least once per week,0.06196,60,13671,0.05084,0.07274
748,748,1998,Bavaria,female,At least once per month,0.15051,152,13671,0.13505,0.16845
749,749,1998,Bavaria,female,Seldom,0.30745,323,13671,0.28587,0.33117
750,750,1998,Bavaria,female,Never,0.48009,418,13671,0.45055,0.51767
751,751,1998,Berlin,male,At least once per month,0.34559,68,13671,0.29103,0.40076
752,752,1998,Berlin,male,Seldom,0.44861,112,13671,0.39644,0.50371
753,753,1998,Berlin,male,Never,0.2058,50,13671,0.18004,0.23799
754,754,1998,Berlin,female,At least once per month,0.25143,71,13671,0.22304,0.27824
755,755,1998,Berlin,female,Seldom,0.43891,117,13671,0.38916,0.49043
756,756,1998,Berlin,female,Never,0.30967,72,13671,0.2671,0.34747
757,757,1998,Brandenburg,male,At least once per month,0.16503,49,13671,0.13261,0.19785
758,758,1998,Brandenburg,male,Seldom,0.38711,116,13671,0.34122,0.43135
759,759,1998,Brandenburg,male,Never,0.44786,115,13671,0.41444,0.48566
760,760,1998,Brandenburg,female,At least once per month,0.12965,49,13671,0.11243,0.15155
761,761,1998,Brandenburg,female,Seldom,0.39743,128,13671,0.35448,0.43811
762,762,1998,Brandenburg,female,Never,0.47291,126,13671,0.43176,0.52372
763,763,1998,Mecklenburg-Western Pomerania,male,At least once per month,0.17523,37,13671,0.14204,0.21282
764,764,1998,Mecklenburg-Western Pomerania,male,Seldom,0.49866,99,13671,0.44678,0.55906
765,765,1998,Mecklenburg-Western Pomerania,male,Never,0.32611,46,13671,0.28508,0.37101
766,766,1998,Mecklenburg-Western Pomerania,female,At least once per month,0.15711,33,13671,0.12081,0.19918
767,767,1998,Mecklenburg-Western Pomerania,female,Seldom,0.44625,96,13671,0.39057,0.51857
768,768,1998,Mecklenburg-Western Pomerania,female,Never,0.39664,67,13671,0.35714,0.44083
769,769,1998,Saxony,male,At least once per week,0.05826,40,13671,0.04827,0.06859
770,770,1998,Saxony,male,At least once per month,0.13037,85,13671,0.11093,0.15382
771,771,1998,Saxony,male,Seldom,0.41224,247,13671,0.38355,0.44312
772,772,1998,Saxony,male,Never,0.39913,197,13671,0.36703,0.435
773,773,1998,Saxony,female,At least once per week,0.04097,32,13671,0.03399,0.05031
774,774,1998,Saxony,female,At least once per month,0.10949,70,13671,0.09734,0.1253
775,775,1998,Saxony,female,Seldom,0.38094,258,13671,0.35355,0.40815
776,776,1998,Saxony,female,Never,0.4686,245,13671,0.4432,0.49842
777,777,1998,Saxony-Anhalt,male,At least once per month,0.16046,55,13671,0.13889,0.19533
778,778,1998,Saxony-Anhalt,male,Seldom,0.40546,132,13671,0.36007,0.44433
779,779,1998,Saxony-Anhalt,male,Never,0.43408,120,13671,0.38355,0.47677
780,780,1998,Saxony-Anhalt,female,At least once per month,0.14614,62,13671,0.12698,0.16641
781,781,1998,Saxony-Anhalt,female,Seldom,0.34642,132,13671,0.31055,0.38019
782,782,1998,Saxony-Anhalt,female,Never,0.50743,141,13671,0.4542,0.55811
783,783,1998,Thuringa,male,At least once per week,0.07101,33,13671,0.05702,0.08662
784,784,1998,Thuringa,male,At least once per month,0.15367,53,13671,0.12558,0.18104
785,785,1998,Thuringa,male,Seldom,0.38054,146,13671,0.34361,0.43646
786,786,1998,Thuringa,male,Never,0.39477,120,13671,0.35768,0.43049
787,787,1998,Thuringa,female,At least once per month,0.11377,48,13671,0.09498,0.13817
788,788,1998,Thuringa,female,Seldom,0.38166,160,13671,0.34399,0.4253
789,789,1998,Thuringa,female,Never,0.50457,151,13671,0.45262,0.55712
790,790,1999,Schleswig-Holstein,male,Seldom,0.71967,84,13163,0.63393,0.80329
791,791,1999,Schleswig-Holstein,male,Never,0.28033,32,13163,0.22638,0.33899
792,792,1999,Schleswig-Holstein,female,At least once per month,0.22512,37,13163,0.18524,0.27265
793,793,1999,Schleswig-Holstein,female,Seldom,0.42161,76,13163,0.37055,0.48892
794,794,1999,Schleswig-Holstein,female,Never,0.35327,50,13163,0.29741,0.41369
795,795,1999,Hamburg,female,Seldom,1.0,31,13163,0.8075,1.24624
796,796,1999,Lower Saxony,male,At least once per week,0.07304,54,13163,0.06051,0.08721
797,797,1999,Lower Saxony,male,At least once per month,0.19803,113,13163,0.17159,0.22932
798,798,1999,Lower Saxony,male,Seldom,0.48903,282,13163,0.45755,0.52623
799,799,1999,Lower Saxony,male,Never,0.2399,133,13163,0.21568,0.2627
800,800,1999,Lower Saxony,female,At least once per week,0.07109,37,13163,0.05568,0.08501
801,801,1999,Lower Saxony,female,At least once per month,0.15052,93,13163,0.13028,0.17125
802,802,1999,Lower Saxony,female,Seldom,0.46656,286,13163,0.43288,0.50671
803,803,1999,Lower Saxony,female,Never,0.31183,163,13163,0.2858,0.3489
804,804,1999,North Rhine-Westphalia,male,At least once per week,0.07937,107,13163,0.06938,0.08983
805,805,1999,North Rhine-Westphalia,male,At least once per month,0.22561,286,13163,0.20575,0.24689
806,806,1999,North Rhine-Westphalia,male,Seldom,0.41563,541,13163,0.38975,0.44026
807,807,1999,North Rhine-Westphalia,male,Never,0.27939,363,13163,0.26231,0.29502
808,808,1999,North Rhine-Westphalia,female,At least once per week,0.04713,71,13163,0.04041,0.05564
809,809,1999,North Rhine-Westphalia,female,At least once per month,0.15114,243,13163,0.13943,0.16479
810,810,1999,North Rhine-Westphalia,female,Seldom,0.40217,573,13163,0.38151,0.42748
811,811,1999,North Rhine-Westphalia,female,Never,0.39955,503,13163,0.37797,0.42654
812,812,1999,Hesse,male,At least once per week,0.1039,49,13163,0.08632,0.12263
813,813,1999,Hesse,male,At least once per month,0.15913,73,13163,0.13076,0.18653
814,814,1999,Hesse,male,Seldom,0.41838,166,13163,0.37022,0.45698
815,815,1999,Hesse,male,Never,0.31859,142,13163,0.29213,0.35486
816,816,1999,Hesse,female,At least once per month,0.12612,73,13163,0.1058,0.14946
817,817,1999,Hesse,female,Seldom,0.41282,180,13163,0.37479,0.46419
818,818,1999,Hesse,female,Never,0.46106,179,13163,0.42205,0.50361
819,819,1999,"Rhineland-Palatinate, Saarland",male,At least once per week,0.07418,32,13163,0.06105,0.0878
820,820,1999,"Rhineland-Palatinate, Saarland",male,At least once per month,0.17946,67,13163,0.15139,0.20942
821,821,1999,"Rhineland-Palatinate, Saarland",male,Seldom,0.36643,139,13163,0.33048,0.40134
822,822,1999,"Rhineland-Palatinate, Saarland",male,Never,0.37992,128,13163,0.34424,0.42208
823,823,1999,"Rhineland-Palatinate, Saarland",female,At least once per month,0.13518,60,13163,0.11422,0.15592
824,824,1999,"Rhineland-Palatinate, Saarland",female,Seldom,0.31888,137,13163,0.28923,0.36546
825,825,1999,"Rhineland-Palatinate, Saarland",female,Never,0.54594,191,13163,0.50187,0.60157
826,826,1999,Baden-Wuerttemberg,male,At least once per week,0.10345,105,13163,0.08606,0.12353
827,827,1999,Baden-Wuerttemberg,male,At least once per month,0.18544,173,13163,0.16054,0.20471
828,828,1999,Baden-Wuerttemberg,male,Seldom,0.36116,289,13163,0.32552,0.39248
829,829,1999,Baden-Wuerttemberg,male,Never,0.34994,277,13163,0.31923,0.38891
830,830,1999,Baden-Wuerttemberg,female,At least once per week,0.07794,78,13163,0.06868,0.08689
831,831,1999,Baden-Wuerttemberg,female,At least once per month,0.10214,120,13163,0.0915,0.11371
832,832,1999,Baden-Wuerttemberg,female,Seldom,0.38237,327,13163,0.35128,0.41697
833,833,1999,Baden-Wuerttemberg,female,Never,0.43755,351,13163,0.3935,0.47792
834,834,1999,Bavaria,male,At least once per week,0.11835,99,13163,0.10172,0.14167
835,835,1999,Bavaria,male,At least once per month,0.17789,158,13163,0.15615,0.20217
836,836,1999,Bavaria,male,Seldom,0.3749,347,13163,0.35282,0.40477
837,837,1999,Bavaria,male,Never,0.32885,259,13163,0.29967,0.35366
838,838,1999,Bavaria,female,At least once per week,0.06553,59,13163,0.05385,0.07756
839,839,1999,Bavaria,female,At least once per month,0.14837,148,13163,0.13104,0.16763
840,840,1999,Bavaria,female,Seldom,0.38931,387,13163,0.36103,0.41647
841,841,1999,Bavaria,female,Never,0.39678,323,13163,0.36895,0.42459
842,842,1999,Berlin,male,At least once per month,0.41948,82,13163,0.37078,0.48288
843,843,1999,Berlin,male,Seldom,0.58052,118,13163,0.51596,0.65213
844,844,1999,Berlin,female,At least once per month,0.22506,74,13163,0.19956,0.24544
845,845,1999,Berlin,female,Seldom,0.50261,123,13163,0.44522,0.55945
846,846,1999,Berlin,female,Never,0.27233,54,13163,0.2396,0.30974
847,847,1999,Brandenburg,male,At least once per month,0.17928,51,13163,0.14546,0.21256
848,848,1999,Brandenburg,male,Seldom,0.52138,148,13163,0.48417,0.56518
849,849,1999,Brandenburg,male,Never,0.29934,70,13163,0.26071,0.33887
850,850,1999,Brandenburg,female,At least once per month,0.11457,38,13163,0.08944,0.14556
851,851,1999,Brandenburg,female,Seldom,0.4559,147,13163,0.40953,0.50656
852,852,1999,Brandenburg,female,Never,0.42953,105,13163,0.38732,0.47762
853,853,1999,Mecklenburg-Western Pomerania,male,At least once per month,0.20978,40,13163,0.16356,0.26912
854,854,1999,Mecklenburg-Western Pomerania,male,Seldom,0.49023,91,13163,0.43299,0.56743
855,855,1999,Mecklenburg-Western Pomerania,male,Never,0.29999,41,13163,0.25453,0.34835
856,856,1999,Mecklenburg-Western Pomerania,female,At least once per month,0.20255,39,13163,0.15945,0.24865
857,857,1999,Mecklenburg-Western Pomerania,female,Seldom,0.48651,97,13163,0.41641,0.54855
858,858,1999,Mecklenburg-Western Pomerania,female,Never,0.31093,50,13163,0.27457,0.35154
859,859,1999,Saxony,male,At least once per week,0.07727,55,13163,0.06738,0.08799
860,860,1999,Saxony,male,At least once per month,0.19688,107,13163,0.17013,0.22031
861,861,1999,Saxony,male,Seldom,0.43847,250,13163,0.41049,0.47336
862,862,1999,Saxony,male,Never,0.28738,134,13163,0.26509,0.31042
863,863,1999,Saxony,female,At least once per week,0.04706,38,13163,0.03923,0.05501
864,864,1999,Saxony,female,At least once per month,0.12982,87,13163,0.11399,0.14608
865,865,1999,Saxony,female,Seldom,0.41448,274,13163,0.38468,0.44978
866,866,1999,Saxony,female,Never,0.40864,196,13163,0.37703,0.43791
867,867,1999,Saxony-Anhalt,male,At least once per week,0.08798,33,13163,0.0715,0.10552
868,868,1999,Saxony-Anhalt,male,At least once per month,0.18937,67,13163,0.15928,0.21876
869,869,1999,Saxony-Anhalt,male,Seldom,0.44025,148,13163,0.3946,0.4945
870,870,1999,Saxony-Anhalt,male,Never,0.28241,81,13163,0.24734,0.31768
871,871,1999,Saxony-Anhalt,female,At least once per month,0.15906,68,13163,0.13593,0.18398
872,872,1999,Saxony-Anhalt,female,Seldom,0.40309,154,13163,0.36627,0.44004
873,873,1999,Saxony-Anhalt,female,Never,0.43784,113,13163,0.38833,0.4793
874,874,1999,Thuringa,male,At least once per week,0.10699,41,13163,0.08547,0.13337
875,875,1999,Thuringa,male,At least once per month,0.17043,64,13163,0.14214,0.20806
876,876,1999,Thuringa,male,Seldom,0.47711,173,13163,0.4364,0.52576
877,877,1999,Thuringa,male,Never,0.24547,69,13163,0.21406,0.28344
878,878,1999,Thuringa,female,At least once per week,0.07951,34,13163,0.06443,0.09714
879,879,1999,Thuringa,female,At least once per month,0.12857,56,13163,0.10718,0.15548
880,880,1999,Thuringa,female,Seldom,0.38087,164,13163,0.34569,0.41931
881,881,1999,Thuringa,female,Never,0.41105,115,13163,0.36556,0.4529
882,882,2001,Schleswig-Holstein,male,At least once per month,0.19426,58,21377,0.16945,0.21801
883,883,2001,Schleswig-Holstein,male,Seldom,0.48079,132,21377,0.42892,0.53636
884,884,2001,Schleswig-Holstein,male,Never,0.32495,98,21377,0.29275,0.36181
885,885,2001,Schleswig-Holstein,female,At least once per month,0.18974,67,21377,0.16645,0.21456
886,886,2001,Schleswig-Holstein,female,Seldom,0.39063,135,21377,0.35124,0.43622
887,887,2001,Schleswig-Holstein,female,Never,0.41963,118,21377,0.38121,0.46028
888,888,2001,Hamburg,male,At least once per month,0.38608,34,21377,0.31374,0.45369
889,889,2001,Hamburg,male,Seldom,0.61392,46,21377,0.53165,0.69884
890,890,2001,Hamburg,female,At least once per month,0.28343,45,21377,0.23988,0.32895
891,891,2001,Hamburg,female,Seldom,0.34747,50,21377,0.29748,0.41407
892,892,2001,Hamburg,female,Never,0.36909,43,21377,0.31922,0.41048
893,893,2001,Lower Saxony,male,At least once per week,0.0942,86,21377,0.08276,0.10605
894,894,2001,Lower Saxony,male,At least once per month,0.19123,167,21377,0.1719,0.21118
895,895,2001,Lower Saxony,male,Seldom,0.39666,376,21377,0.36986,0.42366
896,896,2001,Lower Saxony,male,Never,0.31792,274,21377,0.30296,0.3343
897,897,2001,Lower Saxony,female,At least once per week,0.06649,60,21377,0.05658,0.08028
898,898,2001,Lower Saxony,female,At least once per month,0.15469,154,21377,0.14041,0.16773
899,899,2001,Lower Saxony,female,Seldom,0.42,410,21377,0.39776,0.44356
900,900,2001,Lower Saxony,female,Never,0.35881,308,21377,0.33773,0.38174
901,901,2001,North Rhine-Westphalia,male,At least once per week,0.08525,203,21377,0.07723,0.09349
902,902,2001,North Rhine-Westphalia,male,At least once per month,0.20075,427,21377,0.18997,0.21372
903,903,2001,North Rhine-Westphalia,male,Seldom,0.40729,918,21377,0.38955,0.42261
904,904,2001,North Rhine-Westphalia,male,Never,0.30671,668,21377,0.29303,0.31697
905,905,2001,North Rhine-Westphalia,female,At least once per week,0.04817,126,21377,0.04218,0.05244
906,906,2001,North Rhine-Westphalia,female,At least once per month,0.15989,425,21377,0.15224,0.17007
907,907,2001,North Rhine-Westphalia,female,Seldom,0.37736,962,21377,0.36295,0.39615
908,908,2001,North Rhine-Westphalia,female,Never,0.41458,881,21377,0.39981,0.43036
909,909,2001,Hesse,male,At least once per week,0.08026,59,21377,0.06711,0.09371
910,910,2001,Hesse,male,At least once per month,0.17563,130,21377,0.15611,0.19966
911,911,2001,Hesse,male,Seldom,0.37483,267,21377,0.348,0.39847
912,912,2001,Hesse,male,Never,0.36928,255,21377,0.34849,0.39675
913,913,2001,Hesse,female,At least once per week,0.0541,44,21377,0.04487,0.06446
914,914,2001,Hesse,female,At least once per month,0.13397,121,21377,0.12053,0.14838
915,915,2001,Hesse,female,Seldom,0.34973,284,21377,0.32796,0.37447
916,916,2001,Hesse,female,Never,0.4622,317,21377,0.43572,0.48811
917,917,2001,"Rhineland-Palatinate, Saarland",male,At least once per week,0.06416,47,21377,0.05675,0.07139
918,918,2001,"Rhineland-Palatinate, Saarland",male,At least once per month,0.13571,88,21377,0.11866,0.15384
919,919,2001,"Rhineland-Palatinate, Saarland",male,Seldom,0.37841,237,21377,0.35062,0.4076
920,920,2001,"Rhineland-Palatinate, Saarland",male,Never,0.42173,260,21377,0.39011,0.45351
921,921,2001,"Rhineland-Palatinate, Saarland",female,At least once per month,0.12398,91,21377,0.10868,0.13992
922,922,2001,"Rhineland-Palatinate, Saarland",female,Seldom,0.35125,250,21377,0.32468,0.37584
923,923,2001,"Rhineland-Palatinate, Saarland",female,Never,0.52477,342,21377,0.49958,0.54725
924,924,2001,Baden-Wuerttemberg,male,At least once per week,0.10923,150,21377,0.09796,0.12001
925,925,2001,Baden-Wuerttemberg,male,At least once per month,0.18813,237,21377,0.17132,0.20436
926,926,2001,Baden-Wuerttemberg,male,Seldom,0.37784,459,21377,0.35733,0.39858
927,927,2001,Baden-Wuerttemberg,male,Never,0.32481,411,21377,0.30424,0.34433
928,928,2001,Baden-Wuerttemberg,female,At least once per week,0.06172,94,21377,0.05304,0.07177
929,929,2001,Baden-Wuerttemberg,female,At least once per month,0.14117,208,21377,0.12724,0.15341
930,930,2001,Baden-Wuerttemberg,female,Seldom,0.38713,515,21377,0.36697,0.41045
931,931,2001,Baden-Wuerttemberg,female,Never,0.40998,503,21377,0.38454,0.43602
932,932,2001,Bavaria,male,At least once per week,0.10172,146,21377,0.09035,0.11263
933,933,2001,Bavaria,male,At least once per month,0.17768,258,21377,0.16547,0.19358
934,934,2001,Bavaria,male,Seldom,0.36096,539,21377,0.34367,0.38194
935,935,2001,Bavaria,male,Never,0.35964,482,21377,0.34389,0.37782
936,936,2001,Bavaria,female,At least once per week,0.0771,130,21377,0.06893,0.0851
937,937,2001,Bavaria,female,At least once per month,0.15497,268,21377,0.14415,0.16984
938,938,2001,Bavaria,female,Seldom,0.32885,562,21377,0.31155,0.34687
939,939,2001,Bavaria,female,Never,0.43908,627,21377,0.41524,0.45712
940,940,2001,Berlin,male,At least once per week,0.09609,37,21377,0.07969,0.1204
941,941,2001,Berlin,male,At least once per month,0.26747,101,21377,0.23676,0.30216
942,942,2001,Berlin,male,Seldom,0.4614,177,21377,0.42185,0.49505
943,943,2001,Berlin,male,Never,0.17504,69,21377,0.15365,0.19435
944,944,2001,Berlin,female,At least once per month,0.23014,102,21377,0.20238,0.25935
945,945,2001,Berlin,female,Seldom,0.52861,188,21377,0.48872,0.57296
946,946,2001,Berlin,female,Never,0.24125,84,21377,0.21431,0.2729
947,947,2001,Brandenburg,male,At least once per week,0.05942,32,21377,0.0488,0.07315
948,948,2001,Brandenburg,male,At least once per month,0.22488,106,21377,0.20073,0.25562
949,949,2001,Brandenburg,male,Seldom,0.44225,212,21377,0.41438,0.47487
950,950,2001,Brandenburg,male,Never,0.27345,113,21377,0.24723,0.29421
951,951,2001,Brandenburg,female,At least once per week,0.06156,33,21377,0.05186,0.07281
952,952,2001,Brandenburg,female,At least once per month,0.13094,71,21377,0.11364,0.15185
953,953,2001,Brandenburg,female,Seldom,0.4128,216,21377,0.38058,0.44174
954,954,2001,Brandenburg,female,Never,0.3947,166,21377,0.36661,0.42161
955,955,2001,Mecklenburg-Western Pomerania,male,At least once per month,0.20288,45,21377,0.16557,0.24002
956,956,2001,Mecklenburg-Western Pomerania,male,Seldom,0.43376,98,21377,0.37243,0.48835
957,957,2001,Mecklenburg-Western Pomerania,male,Never,0.36336,66,21377,0.32797,0.40065
958,958,2001,Mecklenburg-Western Pomerania,female,At least once per month,0.18434,56,21377,0.15968,0.20726
959,959,2001,Mecklenburg-Western Pomerania,female,Seldom,0.4233,115,21377,0.37364,0.47137
960,960,2001,Mecklenburg-Western Pomerania,female,Never,0.39237,87,21377,0.35432,0.43102
961,961,2001,Saxony,male,At least once per week,0.08496,70,21377,0.07473,0.09631
962,962,2001,Saxony,male,At least once per month,0.19031,151,21377,0.17167,0.21375
963,963,2001,Saxony,male,Seldom,0.41186,331,21377,0.38106,0.43403
964,964,2001,Saxony,male,Never,0.31287,234,21377,0.29421,0.33036
965,965,2001,Saxony,female,At least once per week,0.06421,57,21377,0.05167,0.07744
966,966,2001,Saxony,female,At least once per month,0.13155,123,21377,0.11908,0.14549
967,967,2001,Saxony,female,Seldom,0.38974,371,21377,0.36625,0.41346
968,968,2001,Saxony,female,Never,0.4145,301,21377,0.39395,0.4363
