,Unnamed: 0,year,pgisced97,sampreg,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
609,609,2009,Pre-primary Level,West,Seldom,0.23119,59,17455,0.18202,0.29386
610,610,2009,Primary Level,West,Seldom,0.31161,42,17455,0.23869,0.41089
611,611,2009,Primary Level,West,Never,0.68839,102,17455,0.58594,0.84393
612,612,2009,Lower Secondary Level,West,At least once per week,0.05031,76,17455,0.04197,0.05866
613,613,2009,Lower Secondary Level,West,At least once per month,0.13089,200,17455,0.11299,0.14575
614,614,2009,Lower Secondary Level,West,Seldom,0.27215,428,17455,0.24828,0.29237
615,615,2009,Lower Secondary Level,West,Never,0.54664,806,17455,0.51744,0.57671
616,616,2009,Lower Secondary Level,East,At least once per month,0.17463,45,17455,0.11415,0.22347
617,617,2009,Lower Secondary Level,East,Seldom,0.34176,76,17455,0.26846,0.43054
618,618,2009,Lower Secondary Level,East,Never,0.4836,112,17455,0.43125,0.53662
619,619,2009,Upper Secondary Level,West,At least once per week,0.05279,367,17455,0.04755,0.05874
620,620,2009,Upper Secondary Level,West,At least once per month,0.15345,1007,17455,0.14521,0.1621
621,621,2009,Upper Secondary Level,West,Seldom,0.46625,3120,17455,0.44992,0.48139
622,622,2009,Upper Secondary Level,West,Never,0.32751,2136,17455,0.31577,0.33625
623,623,2009,Upper Secondary Level,East,At least once per week,0.04096,84,17455,0.03187,0.04974
624,624,2009,Upper Secondary Level,East,At least once per month,0.13539,303,17455,0.1217,0.15197
625,625,2009,Upper Secondary Level,East,Seldom,0.48979,1201,17455,0.46516,0.52072
626,626,2009,Upper Secondary Level,East,Never,0.33386,797,17455,0.31407,0.35502
627,627,2009,Post-secondary Non-tertiary Level,West,At least once per week,0.05861,40,17455,0.04239,0.0804
628,628,2009,Post-secondary Non-tertiary Level,West,At least once per month,0.2507,197,17455,0.21878,0.28118
629,629,2009,Post-secondary Non-tertiary Level,West,Seldom,0.49559,445,17455,0.44634,0.54372
630,630,2009,Post-secondary Non-tertiary Level,West,Never,0.1951,163,17455,0.17031,0.21768
631,631,2009,Post-secondary Non-tertiary Level,East,At least once per month,0.3579,42,17455,0.24089,0.47317
632,632,2009,Post-secondary Non-tertiary Level,East,Seldom,0.6421,73,17455,0.50857,0.77173
633,633,2009,First Stage of Tertiary Education,West,At least once per week,0.04062,34,17455,0.02811,0.05568
634,634,2009,First Stage of Tertiary Education,West,At least once per month,0.1526,149,17455,0.12913,0.17858
635,635,2009,First Stage of Tertiary Education,West,Seldom,0.54733,526,17455,0.492,0.58513
636,636,2009,First Stage of Tertiary Education,West,Never,0.25945,246,17455,0.23543,0.2859
637,637,2009,First Stage of Tertiary Education,East,At least once per month,0.1377,38,17455,0.09474,0.19773
638,638,2009,First Stage of Tertiary Education,East,Seldom,0.59425,219,17455,0.51597,0.69891
639,639,2009,First Stage of Tertiary Education,East,Never,0.26806,105,17455,0.22767,0.30675
640,640,2009,Second Stage of Tertiary Education,West,At least once per week,0.0485,138,17455,0.03901,0.05828
641,641,2009,Second Stage of Tertiary Education,West,At least once per month,0.25227,680,17455,0.23503,0.27429
642,642,2009,Second Stage of Tertiary Education,West,Seldom,0.5272,1465,17455,0.50144,0.55587
643,643,2009,Second Stage of Tertiary Education,West,Never,0.17203,535,17455,0.15778,0.18645
644,644,2009,Second Stage of Tertiary Education,East,At least once per week,0.04924,45,17455,0.0362,0.06337
645,645,2009,Second Stage of Tertiary Education,East,At least once per month,0.1826,223,17455,0.15256,0.2083
646,646,2009,Second Stage of Tertiary Education,East,Seldom,0.55328,703,17455,0.50592,0.5977
647,647,2009,Second Stage of Tertiary Education,East,Never,0.21488,231,17455,0.19428,0.23336
648,648,2011,Pre-primary Level,West,At least once per week,0.34456,125,27517,0.28724,0.41039
649,649,2011,Pre-primary Level,West,At least once per month,0.42385,177,27517,0.36682,0.49303
650,650,2011,Pre-primary Level,West,Seldom,0.23159,105,27517,0.18203,0.2856
651,651,2011,Primary Level,West,Seldom,0.25369,98,27517,0.19773,0.3285
652,652,2011,Primary Level,West,Never,0.74631,228,27517,0.63512,0.83301
653,653,2011,Lower Secondary Level,West,At least once per week,0.0486,131,27517,0.04078,0.05664
654,654,2011,Lower Secondary Level,West,At least once per month,0.12764,327,27517,0.11105,0.14443
655,655,2011,Lower Secondary Level,West,Seldom,0.28205,812,27517,0.25833,0.30305
656,656,2011,Lower Secondary Level,West,Never,0.54171,1261,27517,0.51373,0.56807
657,657,2011,Lower Secondary Level,East,At least once per month,0.14091,52,27517,0.10891,0.17593
658,658,2011,Lower Secondary Level,East,Seldom,0.30147,122,27517,0.23927,0.36189
659,659,2011,Lower Secondary Level,East,Never,0.55762,210,27517,0.50143,0.62051
660,660,2011,Upper Secondary Level,West,At least once per week,0.04921,473,27517,0.04442,0.05504
661,661,2011,Upper Secondary Level,West,At least once per month,0.16323,1601,27517,0.15488,0.17097
662,662,2011,Upper Secondary Level,West,Seldom,0.44264,4983,27517,0.42936,0.45634
663,663,2011,Upper Secondary Level,West,Never,0.34492,3433,27517,0.33471,0.35628
664,664,2011,Upper Secondary Level,East,At least once per week,0.04195,116,27517,0.03588,0.0496
665,665,2011,Upper Secondary Level,East,At least once per month,0.13868,412,27517,0.12324,0.15419
666,666,2011,Upper Secondary Level,East,Seldom,0.47348,1688,27517,0.4504,0.5022
667,667,2011,Upper Secondary Level,East,Never,0.34589,1150,27517,0.32956,0.36483
668,668,2011,Post-secondary Non-tertiary Level,West,At least once per week,0.07412,87,27517,0.05757,0.0883
669,669,2011,Post-secondary Non-tertiary Level,West,At least once per month,0.25763,353,27517,0.22471,0.2923
670,670,2011,Post-secondary Non-tertiary Level,West,Seldom,0.4886,925,27517,0.44644,0.53709
671,671,2011,Post-secondary Non-tertiary Level,West,Never,0.17966,343,27517,0.16035,0.20233
672,672,2011,Post-secondary Non-tertiary Level,East,At least once per month,0.24753,58,27517,0.1927,0.32786
673,673,2011,Post-secondary Non-tertiary Level,East,Seldom,0.54923,159,27517,0.43446,0.66704
674,674,2011,Post-secondary Non-tertiary Level,East,Never,0.20324,60,27517,0.14447,0.27773
675,675,2011,First Stage of Tertiary Education,West,At least once per week,0.04977,63,27517,0.03542,0.06626
676,676,2011,First Stage of Tertiary Education,West,At least once per month,0.19569,249,27517,0.17447,0.22105
677,677,2011,First Stage of Tertiary Education,West,Seldom,0.51309,747,27517,0.47326,0.55605
678,678,2011,First Stage of Tertiary Education,West,Never,0.24145,320,27517,0.21966,0.27078
679,679,2011,First Stage of Tertiary Education,East,At least once per month,0.16195,58,27517,0.11193,0.21389
680,680,2011,First Stage of Tertiary Education,East,Seldom,0.56062,261,27517,0.48223,0.6392
681,681,2011,First Stage of Tertiary Education,East,Never,0.27743,134,27517,0.24365,0.31708
682,682,2011,Second Stage of Tertiary Education,West,At least once per week,0.04708,184,27517,0.04118,0.05581
683,683,2011,Second Stage of Tertiary Education,West,At least once per month,0.25351,1059,27517,0.23838,0.27073
684,684,2011,Second Stage of Tertiary Education,West,Seldom,0.50757,2482,27517,0.48173,0.53487
685,685,2011,Second Stage of Tertiary Education,West,Never,0.19184,912,27517,0.1788,0.2076
686,686,2011,Second Stage of Tertiary Education,East,At least once per week,0.05116,61,27517,0.03865,0.06463
687,687,2011,Second Stage of Tertiary Education,East,At least once per month,0.18506,284,27517,0.16389,0.21024
688,688,2011,Second Stage of Tertiary Education,East,Seldom,0.53009,913,27517,0.49598,0.56559
689,689,2011,Second Stage of Tertiary Education,East,Never,0.23369,301,27517,0.21172,0.25866
690,690,2013,Pre-primary Level,West,At least once per week,0.15368,56,24758,0.09683,0.21603
691,691,2013,Pre-primary Level,West,At least once per month,0.50043,210,24758,0.41313,0.59093
692,692,2013,Pre-primary Level,West,Seldom,0.34589,114,24758,0.27098,0.4345
693,693,2013,Primary Level,West,Seldom,0.27563,71,24758,0.20041,0.38672
694,694,2013,Primary Level,West,Never,0.72437,172,24758,0.59864,0.83892
695,695,2013,Lower Secondary Level,West,At least once per week,0.03252,81,24758,0.02612,0.04013
696,696,2013,Lower Secondary Level,West,At least once per month,0.14293,347,24758,0.12845,0.16206
697,697,2013,Lower Secondary Level,West,Seldom,0.27202,732,24758,0.25183,0.29787
698,698,2013,Lower Secondary Level,West,Never,0.55253,1078,24758,0.51838,0.58015
699,699,2013,Lower Secondary Level,East,At least once per month,0.12297,48,24758,0.08166,0.17354
700,700,2013,Lower Secondary Level,East,Seldom,0.29832,91,24758,0.22734,0.3772
701,701,2013,Lower Secondary Level,East,Never,0.57871,186,24758,0.50264,0.65043
702,702,2013,Upper Secondary Level,West,At least once per week,0.02724,197,24758,0.02402,0.03149
703,703,2013,Upper Secondary Level,West,At least once per month,0.1581,1500,24758,0.14863,0.16836
704,704,2013,Upper Secondary Level,West,Seldom,0.42782,4390,24758,0.41088,0.44163
705,705,2013,Upper Secondary Level,West,Never,0.38684,3237,24758,0.3749,0.39898
706,706,2013,Upper Secondary Level,East,At least once per week,0.0184,42,24758,0.01239,0.02334
707,707,2013,Upper Secondary Level,East,At least once per month,0.13566,387,24758,0.11955,0.15217
708,708,2013,Upper Secondary Level,East,Seldom,0.41472,1356,24758,0.3905,0.43678
709,709,2013,Upper Secondary Level,East,Never,0.43122,1254,24758,0.41116,0.45231
710,710,2013,Post-secondary Non-tertiary Level,West,At least once per week,0.03582,32,24758,0.02302,0.05203
711,711,2013,Post-secondary Non-tertiary Level,West,At least once per month,0.2303,317,24758,0.19373,0.26141
712,712,2013,Post-secondary Non-tertiary Level,West,Seldom,0.52058,836,24758,0.46558,0.57391
713,713,2013,Post-secondary Non-tertiary Level,West,Never,0.21331,311,24758,0.1864,0.24408
714,714,2013,Post-secondary Non-tertiary Level,East,At least once per month,0.1987,57,24758,0.15199,0.25341
715,715,2013,Post-secondary Non-tertiary Level,East,Seldom,0.59212,156,24758,0.49204,0.69679
716,716,2013,Post-secondary Non-tertiary Level,East,Never,0.20918,56,24758,0.1454,0.29014
717,717,2013,First Stage of Tertiary Education,West,At least once per month,0.15844,203,24758,0.13491,0.18602
718,718,2013,First Stage of Tertiary Education,West,Seldom,0.55755,702,24758,0.508,0.60171
719,719,2013,First Stage of Tertiary Education,West,Never,0.284,319,24758,0.25156,0.30956
720,720,2013,First Stage of Tertiary Education,East,At least once per month,0.12799,52,24758,0.09797,0.1593
721,721,2013,First Stage of Tertiary Education,East,Seldom,0.54206,221,24758,0.45395,0.63948
722,722,2013,First Stage of Tertiary Education,East,Never,0.32996,154,24758,0.28804,0.38221
723,723,2013,Second Stage of Tertiary Education,West,At least once per week,0.0237,77,24758,0.01848,0.02937
724,724,2013,Second Stage of Tertiary Education,West,At least once per month,0.2752,1065,24758,0.25264,0.29243
725,725,2013,Second Stage of Tertiary Education,West,Seldom,0.51525,2392,24758,0.49022,0.53959
726,726,2013,Second Stage of Tertiary Education,West,Never,0.18585,830,24758,0.1726,0.19822
727,727,2013,Second Stage of Tertiary Education,East,At least once per month,0.1971,282,24758,0.17352,0.22313
728,728,2013,Second Stage of Tertiary Education,East,Seldom,0.52666,811,24758,0.48286,0.56726
729,729,2013,Second Stage of Tertiary Education,East,Never,0.27624,336,24758,0.2457,0.30384
730,730,2015,Pre-primary Level,West,At least once per week,0.10844,46,25885,0.08048,0.13728
731,731,2015,Pre-primary Level,West,At least once per month,0.54506,152,25885,0.42893,0.6775
732,732,2015,Pre-primary Level,West,Seldom,0.3465,104,25885,0.2649,0.43935
733,733,2015,Primary Level,West,At least once per month,0.08927,35,25885,0.05108,0.12731
734,734,2015,Primary Level,West,Seldom,0.31132,159,25885,0.25057,0.38482
735,735,2015,Primary Level,West,Never,0.59941,277,25885,0.506,0.67878
736,736,2015,Lower Secondary Level,West,At least once per week,0.03246,108,25885,0.02599,0.03966
737,737,2015,Lower Secondary Level,West,At least once per month,0.1394,386,25885,0.12442,0.1581
738,738,2015,Lower Secondary Level,West,Seldom,0.32888,937,25885,0.30404,0.35017
739,739,2015,Lower Secondary Level,West,Never,0.49925,1162,25885,0.47184,0.5276
740,740,2015,Lower Secondary Level,East,At least once per month,0.15786,51,25885,0.09435,0.22146
741,741,2015,Lower Secondary Level,East,Seldom,0.31187,112,25885,0.23135,0.38369
742,742,2015,Lower Secondary Level,East,Never,0.53027,186,25885,0.45054,0.61505
743,743,2015,Upper Secondary Level,West,At least once per week,0.0389,349,25885,0.03367,0.04488
744,744,2015,Upper Secondary Level,West,At least once per month,0.16588,1626,25885,0.15638,0.17527
745,745,2015,Upper Secondary Level,West,Seldom,0.46291,4579,25885,0.44756,0.48012
746,746,2015,Upper Secondary Level,West,Never,0.33232,2835,25885,0.32109,0.34335
747,747,2015,Upper Secondary Level,East,At least once per week,0.02373,59,25885,0.01702,0.03137
748,748,2015,Upper Secondary Level,East,At least once per month,0.14009,342,25885,0.12204,0.15727
749,749,2015,Upper Secondary Level,East,Seldom,0.47563,1369,25885,0.44917,0.50507
750,750,2015,Upper Secondary Level,East,Never,0.36055,962,25885,0.33824,0.38088
751,751,2015,Post-secondary Non-tertiary Level,West,At least once per week,0.06819,79,25885,0.05057,0.08892
752,752,2015,Post-secondary Non-tertiary Level,West,At least once per month,0.23139,356,25885,0.19488,0.26441
753,753,2015,Post-secondary Non-tertiary Level,West,Seldom,0.47902,989,25885,0.44152,0.52093
754,754,2015,Post-secondary Non-tertiary Level,West,Never,0.2214,441,25885,0.19735,0.24763
755,755,2015,Post-secondary Non-tertiary Level,East,At least once per month,0.23086,72,25885,0.18348,0.29069
756,756,2015,Post-secondary Non-tertiary Level,East,Seldom,0.55493,163,25885,0.46824,0.6435
757,757,2015,Post-secondary Non-tertiary Level,East,Never,0.21421,43,25885,0.13786,0.31305
758,758,2015,First Stage of Tertiary Education,West,At least once per month,0.1743,209,25885,0.14778,0.2023
759,759,2015,First Stage of Tertiary Education,West,Seldom,0.57837,638,25885,0.52929,0.62422
760,760,2015,First Stage of Tertiary Education,West,Never,0.24733,257,25885,0.22375,0.2753
761,761,2015,First Stage of Tertiary Education,East,At least once per month,0.11931,48,25885,0.08026,0.17536
762,762,2015,First Stage of Tertiary Education,East,Seldom,0.59305,238,25885,0.49364,0.67383
763,763,2015,First Stage of Tertiary Education,East,Never,0.28764,106,25885,0.22982,0.34549
764,764,2015,Second Stage of Tertiary Education,West,At least once per week,0.03943,186,25885,0.03259,0.04539
765,765,2015,Second Stage of Tertiary Education,West,At least once per month,0.26253,1169,25885,0.24382,0.28073
766,766,2015,Second Stage of Tertiary Education,West,Seldom,0.52077,2695,25885,0.49595,0.54244
767,767,2015,Second Stage of Tertiary Education,West,Never,0.17727,947,25885,0.16497,0.19431
768,768,2015,Second Stage of Tertiary Education,East,At least once per week,0.03747,49,25885,0.02591,0.05356
769,769,2015,Second Stage of Tertiary Education,East,At least once per month,0.24294,306,25885,0.2071,0.27266
770,770,2015,Second Stage of Tertiary Education,East,Seldom,0.50501,797,25885,0.4628,0.53916
771,771,2015,Second Stage of Tertiary Education,East,Never,0.21458,261,25885,0.18973,0.24348
772,772,2017,Pre-primary Level,West,At least once per week,0.13516,45,29475,0.09303,0.17855
773,773,2017,Pre-primary Level,West,At least once per month,0.53153,160,29475,0.42331,0.64371
774,774,2017,Pre-primary Level,West,Seldom,0.33331,128,29475,0.2676,0.40598
775,775,2017,Pre-primary Level,East,At least once per month,1.0,34,29475,0.72627,1.28323
776,776,2017,Primary Level,West,At least once per month,0.11968,119,29475,0.08441,0.16142
777,777,2017,Primary Level,West,Seldom,0.29268,285,29475,0.21953,0.35614
778,778,2017,Primary Level,West,Never,0.58764,1165,29475,0.48858,0.66567
779,779,2017,Primary Level,East,Seldom,0.29685,48,29475,0.16219,0.47214
780,780,2017,Primary Level,East,Never,0.70315,198,29475,0.44233,1.05652
781,781,2017,Lower Secondary Level,West,At least once per week,0.03046,95,29475,0.02269,0.03859
782,782,2017,Lower Secondary Level,West,At least once per month,0.15606,451,29475,0.13459,0.17235
783,783,2017,Lower Secondary Level,West,Seldom,0.3731,1073,29475,0.34491,0.40321
784,784,2017,Lower Secondary Level,West,Never,0.44039,1429,29475,0.40883,0.4765
785,785,2017,Lower Secondary Level,East,At least once per month,0.11078,62,29475,0.0882,0.13793
786,786,2017,Lower Secondary Level,East,Seldom,0.34519,151,29475,0.28522,0.42304
787,787,2017,Lower Secondary Level,East,Never,0.54403,257,29475,0.45178,0.66153
788,788,2017,Upper Secondary Level,West,At least once per week,0.04499,418,29475,0.04025,0.04956
789,789,2017,Upper Secondary Level,West,At least once per month,0.19709,1950,29475,0.18678,0.20721
790,790,2017,Upper Secondary Level,West,Seldom,0.44539,4531,29475,0.4306,0.46092
791,791,2017,Upper Secondary Level,West,Never,0.31253,2871,29475,0.29898,0.32539
792,792,2017,Upper Secondary Level,East,At least once per week,0.02574,81,29475,0.02066,0.0322
793,793,2017,Upper Secondary Level,East,At least once per month,0.16859,445,29475,0.1498,0.18676
794,794,2017,Upper Secondary Level,East,Seldom,0.46372,1408,29475,0.43593,0.48797
795,795,2017,Upper Secondary Level,East,Never,0.34196,1013,29475,0.32052,0.36181
796,796,2017,Post-secondary Non-tertiary Level,West,At least once per week,0.05546,90,29475,0.04362,0.07009
797,797,2017,Post-secondary Non-tertiary Level,West,At least once per month,0.27185,473,29475,0.24554,0.30351
798,798,2017,Post-secondary Non-tertiary Level,West,Seldom,0.46497,974,29475,0.4333,0.50956
799,799,2017,Post-secondary Non-tertiary Level,West,Never,0.20771,434,29475,0.1829,0.23963
800,800,2017,Post-secondary Non-tertiary Level,East,At least once per month,0.24998,76,29475,0.20466,0.2906
801,801,2017,Post-secondary Non-tertiary Level,East,Seldom,0.5765,192,29475,0.50028,0.66369
802,802,2017,Post-secondary Non-tertiary Level,East,Never,0.17352,58,29475,0.12411,0.2293
803,803,2017,First Stage of Tertiary Education,West,At least once per week,0.03262,53,29475,0.02661,0.03857
804,804,2017,First Stage of Tertiary Education,West,At least once per month,0.19502,248,29475,0.16841,0.22041
805,805,2017,First Stage of Tertiary Education,West,Seldom,0.57965,630,29475,0.53272,0.62078
806,806,2017,First Stage of Tertiary Education,West,Never,0.19271,205,29475,0.16631,0.21751
807,807,2017,First Stage of Tertiary Education,East,At least once per month,0.16636,73,29475,0.12227,0.20709
808,808,2017,First Stage of Tertiary Education,East,Seldom,0.60407,222,29475,0.50053,0.71142
809,809,2017,First Stage of Tertiary Education,East,Never,0.22957,92,29475,0.18414,0.28301
810,810,2017,Second Stage of Tertiary Education,West,At least once per week,0.04556,208,29475,0.03872,0.053
811,811,2017,Second Stage of Tertiary Education,West,At least once per month,0.28906,1448,29475,0.27282,0.30432
812,812,2017,Second Stage of Tertiary Education,West,Seldom,0.49767,2798,29475,0.47416,0.52348
813,813,2017,Second Stage of Tertiary Education,West,Never,0.1677,1255,29475,0.15469,0.17903
814,814,2017,Second Stage of Tertiary Education,East,At least once per week,0.03969,63,29475,0.02845,0.05056
815,815,2017,Second Stage of Tertiary Education,East,At least once per month,0.26119,339,29475,0.23114,0.29483
816,816,2017,Second Stage of Tertiary Education,East,Seldom,0.53057,821,29475,0.48779,0.56731
817,817,2017,Second Stage of Tertiary Education,East,Never,0.16855,306,29475,0.14678,0.19432
818,818,2018,Primary Level,West,At least once per month,0.11516,75,2729,0.08571,0.14787
819,819,2018,Primary Level,West,Seldom,0.19974,163,2729,0.15139,0.24707
820,820,2018,Primary Level,West,Never,0.68511,700,2729,0.61648,0.75088
821,821,2018,Primary Level,East,Never,1.0,121,2729,0.84608,1.17161
822,822,2018,Lower Secondary Level,West,At least once per month,0.15566,44,2729,0.11045,0.21032
823,823,2018,Lower Secondary Level,West,Seldom,0.26527,117,2729,0.21204,0.31307
824,824,2018,Lower Secondary Level,West,Never,0.57907,358,2729,0.49833,0.66514
825,825,2018,Lower Secondary Level,East,Never,1.0,69,2729,0.76033,1.26115
826,826,2018,Upper Secondary Level,West,At least once per month,0.14898,42,2729,0.11036,0.19177
827,827,2018,Upper Secondary Level,West,Seldom,0.22398,97,2729,0.18401,0.27157
828,828,2018,Upper Secondary Level,West,Never,0.62705,305,2729,0.54765,0.70016
829,829,2018,Upper Secondary Level,East,Never,1.0,59,2729,0.72278,1.24347
830,830,2018,Post-secondary Non-tertiary Level,West,Never,1.0,49,2729,0.67392,1.29872
831,831,2018,Second Stage of Tertiary Education,West,At least once per month,0.14475,47,2729,0.10817,0.18376
832,832,2018,Second Stage of Tertiary Education,West,Seldom,0.24663,127,2729,0.20363,0.29455
833,833,2018,Second Stage of Tertiary Education,West,Never,0.60862,296,2729,0.52755,0.67799
834,834,2018,Second Stage of Tertiary Education,East,Never,1.0,60,2729,0.75189,1.21652
835,835,2019,Pre-primary Level,West,At least once per month,0.53204,116,27751,0.40203,0.67712
836,836,2019,Pre-primary Level,West,Seldom,0.46796,126,27751,0.35137,0.63288
837,837,2019,Primary Level,West,At least once per month,0.11641,106,27751,0.07049,0.17893
838,838,2019,Primary Level,West,Seldom,0.20522,226,27751,0.1564,0.25923
839,839,2019,Primary Level,West,Never,0.67837,975,27751,0.58036,0.80633
840,840,2019,Primary Level,East,Seldom,0.39624,39,27751,0.16125,0.6902
841,841,2019,Primary Level,East,Never,0.60376,147,27751,0.37096,0.87709
842,842,2019,Lower Secondary Level,West,At least once per week,0.02692,67,27751,0.01913,0.03685
843,843,2019,Lower Secondary Level,West,At least once per month,0.16621,415,27751,0.14312,0.19603
844,844,2019,Lower Secondary Level,West,Seldom,0.33481,813,27751,0.30306,0.36488
845,845,2019,Lower Secondary Level,West,Never,0.47206,1272,27751,0.43898,0.51019
846,846,2019,Lower Secondary Level,East,At least once per month,0.14803,78,27751,0.11188,0.18205
847,847,2019,Lower Secondary Level,East,Seldom,0.27664,126,27751,0.22333,0.34505
848,848,2019,Lower Secondary Level,East,Never,0.57533,246,27751,0.48248,0.68706
849,849,2019,Upper Secondary Level,West,At least once per week,0.01592,158,27751,0.01296,0.01924
850,850,2019,Upper Secondary Level,West,At least once per month,0.18954,1763,27751,0.17832,0.19999
851,851,2019,Upper Secondary Level,West,Seldom,0.43577,4014,27751,0.42055,0.45004
852,852,2019,Upper Secondary Level,West,Never,0.35876,2986,27751,0.34433,0.3755
853,853,2019,Upper Secondary Level,East,At least once per week,0.01914,42,27751,0.01357,0.02558
854,854,2019,Upper Secondary Level,East,At least once per month,0.16614,394,27751,0.1432,0.18971
855,855,2019,Upper Secondary Level,East,Seldom,0.45084,1267,27751,0.42378,0.48249
856,856,2019,Upper Secondary Level,East,Never,0.36388,977,27751,0.33864,0.39108
857,857,2019,Post-secondary Non-tertiary Level,West,At least once per week,0.02664,40,27751,0.0167,0.04097
858,858,2019,Post-secondary Non-tertiary Level,West,At least once per month,0.24648,435,27751,0.22086,0.27876
859,859,2019,Post-secondary Non-tertiary Level,West,Seldom,0.50466,999,27751,0.46045,0.54237
860,860,2019,Post-secondary Non-tertiary Level,West,Never,0.22223,446,27751,0.19041,0.25031
861,861,2019,Post-secondary Non-tertiary Level,East,At least once per month,0.24342,81,27751,0.18828,0.30436
862,862,2019,Post-secondary Non-tertiary Level,East,Seldom,0.58528,182,27751,0.48076,0.69548
863,863,2019,Post-secondary Non-tertiary Level,East,Never,0.1713,59,27751,0.11901,0.22093
864,864,2019,First Stage of Tertiary Education,West,At least once per month,0.18786,213,27751,0.15344,0.22845
865,865,2019,First Stage of Tertiary Education,West,Seldom,0.57063,704,27751,0.52044,0.63876
866,866,2019,First Stage of Tertiary Education,West,Never,0.24151,289,27751,0.21064,0.27719
867,867,2019,First Stage of Tertiary Education,East,At least once per month,0.14222,69,27751,0.10526,0.17558
868,868,2019,First Stage of Tertiary Education,East,Seldom,0.55574,257,27751,0.4601,0.65827
869,869,2019,First Stage of Tertiary Education,East,Never,0.30204,110,27751,0.23577,0.37328
870,870,2019,Second Stage of Tertiary Education,West,At least once per week,0.026,136,27751,0.02029,0.03227
871,871,2019,Second Stage of Tertiary Education,West,At least once per month,0.26824,1453,27751,0.24871,0.28936
872,872,2019,Second Stage of Tertiary Education,West,Seldom,0.50699,3030,27751,0.48523,0.53057
873,873,2019,Second Stage of Tertiary Education,West,Never,0.19877,1240,27751,0.17889,0.21375
874,874,2019,Second Stage of Tertiary Education,East,At least once per week,0.01605,33,27751,0.0104,0.02112
875,875,2019,Second Stage of Tertiary Education,East,At least once per month,0.19948,353,27751,0.16792,0.22901
876,876,2019,Second Stage of Tertiary Education,East,Seldom,0.54594,913,27751,0.50118,0.58973
877,877,2019,Second Stage of Tertiary Education,East,Never,0.23853,356,27751,0.21079,0.26968
