year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2020,Mecklenburg-Vorpommern,0.09874560117601897,0.0782294462553366,0.11926175609670134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0
2020,Sachsen,0.17326356337314391,0.15243220369339064,0.1940949230528972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.0
2020,Sachsen-Anhalt,0.2379417987028708,0.18854136108470212,0.2873422363210395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972.0
2020,Thüringen,0.2382111501968293,0.20810582992869275,0.2683164704649659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.0
2021,-2,,,,,,,,,,,,
2021,Schleswig-Holstein,0.22215751593126204,0.17850489540422612,0.26581013645829793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0
2021,Hamburg,0.32516641824787706,0.27503034042044466,0.37530249607530947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0
2021,Niedersachsen,0.24426522829441646,0.20921298832531718,0.2793174682635158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1792.0
2021,Bremen,0.09617890645354901,0.02489583671483314,0.16746197619226488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0
2021,Nordrhein-Westfalen,0.2710512554568301,0.2461736660812391,0.2959288448324211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4056.0
2021,Hessen,0.3686487746256657,0.3184961105694754,0.418801438681856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1295.0
2021,"Rheinland-Pfalz,Saarland",0.25247502750317624,0.21056909792956327,0.29438095707678924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,959.0
2021,Baden-Württemberg,0.2535043416818777,0.2290007835436702,0.27800789982008517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2117.0
2021,Bayern,0.21226809690484852,0.19025536862714842,0.2342808251825486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2775.0
2021,Berlin,0.23234825772174858,0.19444329907306315,0.270253216370434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892.0
2021,Brandenburg,0.2172641014273647,0.18437983397881935,0.25014836887591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0
2021,Mecklenburg-Vorpommern,0.1350876453622349,0.10205716532322391,0.16811812540124588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0
2021,Sachsen,0.17733218446110252,0.15294997026999535,0.2017143986522097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095.0
2021,Sachsen-Anhalt,0.32082052170735526,0.24190746517937622,0.3997335782353343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0
2021,Thüringen,0.29045891006490454,0.23217018543487955,0.34874763469492953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0
