year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2016,Hamburg,Westdeutschland,0.07980845247776518,0.06047359706223815,0.0991433078932922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0
2016,Niedersachsen,Westdeutschland,0.197748980124267,0.17389508764904604,0.22160287259948797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2706.0
2016,Bremen,Westdeutschland,0.08606028049509086,0.05470409731716935,0.11741646367301237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0
2016,Nordrhein-Westfalen,Westdeutschland,0.1454339370007706,0.13207054680082925,0.15879732720071194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5691.0
2016,Hessen,Westdeutschland,0.12488567028562783,0.11070155559532448,0.13906978497593117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1841.0
2016,"Rheinland-Pfalz,Saarland",Westdeutschland,0.11527885006414498,0.10136378701601081,0.12919391311227915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747.0
2016,Baden-Württemberg,Westdeutschland,0.16472032228916964,0.14460802242482532,0.18483262215351395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3190.0
2016,Bayern,Westdeutschland,0.1272811766674539,0.11675172675390308,0.1378106265810047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4222.0
2016,Berlin,Westdeutschland,0.07491369273157267,0.05210777071253714,0.0977196147506082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0
2016,Berlin,Ostdeutschland,0.11688905119931806,0.07677933821364165,0.15699876418499448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0
2016,Brandenburg,Ostdeutschland,0.11312176931847441,0.09268780864815825,0.1335557299887906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.0
2016,Mecklenburg-Vorpommern,Ostdeutschland,0.08517583792408653,0.06778825117611842,0.10256342467205465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0
2016,Sachsen,Ostdeutschland,0.15183301654807344,0.1343421087492937,0.16932392434685317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1583.0
2016,Sachsen-Anhalt,Ostdeutschland,0.096280669927564,0.07622698426047841,0.11633435559464958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0
2016,Thüringen,Ostdeutschland,0.15836142609308607,0.126595366207005,0.19012748597916712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.0
2017,Schleswig-Holstein,Westdeutschland,0.1433346547558844,0.11988592093198491,0.16678338857978386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1189.0
2017,Hamburg,Westdeutschland,0.1613613079949934,0.10893188819610558,0.21379072779388122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0
2017,Niedersachsen,Westdeutschland,0.14954270995910135,0.13158347271571472,0.16750194720248798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3205.0
2017,Bremen,Westdeutschland,0.14787954371629028,0.11259209580085916,0.1831669916317214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0
2017,Nordrhein-Westfalen,Westdeutschland,0.15431792592441196,0.14331059734512222,0.1653252545037017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6475.0
2017,Hessen,Westdeutschland,0.14354409235402246,0.13049967735123202,0.1565885073568129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.0
2017,"Rheinland-Pfalz,Saarland",Westdeutschland,0.0984372524314792,0.08749645223537446,0.10937805262758395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1782.0
2017,Baden-Württemberg,Westdeutschland,0.14607341641142957,0.12740083594016993,0.1647459968826892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3474.0
2017,Bayern,Westdeutschland,0.1292542926443644,0.11579802997205851,0.14271055531667026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4614.0
2017,Berlin,Westdeutschland,0.1179966305421073,0.0827853864910256,0.153207874593189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0
2017,Berlin,Ostdeutschland,0.08816014440423343,0.05882006311574915,0.11750022569271772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0
2017,Brandenburg,Ostdeutschland,0.14087285079266273,0.11764997424732995,0.16409572733799552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1164.0
2017,Mecklenburg-Vorpommern,Ostdeutschland,0.1202555482883914,0.09132751226388748,0.1491835843128953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0
2017,Sachsen,Ostdeutschland,0.2081060815202915,0.1819083236790947,0.2343038393614883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1803.0
2017,Sachsen-Anhalt,Ostdeutschland,0.09764962552618604,0.08167271435080777,0.11362653670156432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.0
2017,Thüringen,Ostdeutschland,0.13514090442969434,0.11363062559420377,0.1566511832651849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.0
2018,Schleswig-Holstein,Westdeutschland,0.1666456288772643,0.1397551317433783,0.1935361260111503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.0
2018,Hamburg,Westdeutschland,0.13390772401628998,0.10504387818652482,0.16277156984605515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0
2018,Niedersachsen,Westdeutschland,0.178540650201495,0.15758791925668875,0.19949338114630127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3037.0
2018,Bremen,Westdeutschland,0.0799672348991221,0.05155130104447232,0.10838316875377187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0
2018,Nordrhein-Westfalen,Westdeutschland,0.16737625148398202,0.15560230222208196,0.1791502007458821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6240.0
2018,Hessen,Westdeutschland,0.18519935975047458,0.15659000966103243,0.21380870983991673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.0
2018,"Rheinland-Pfalz,Saarland",Westdeutschland,0.12072953422654559,0.10451505105257294,0.13694401740051823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1711.0
2018,Baden-Württemberg,Westdeutschland,0.12641826928667566,0.11406200874996988,0.13877452982338143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3151.0
2018,Bayern,Westdeutschland,0.13645625715060944,0.12088480318322478,0.1520277111179941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4325.0
2018,Berlin,Westdeutschland,0.11250777328843893,0.07358433930361744,0.15143120727326043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0
2018,Berlin,Ostdeutschland,0.09505660586725029,0.07064603859369113,0.11946717314080944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0
2018,Brandenburg,Ostdeutschland,0.18203696164253227,0.15455698715512559,0.20951693612993896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1134.0
2018,Mecklenburg-Vorpommern,Ostdeutschland,0.09736442897447453,0.07405423315406141,0.12067462479488765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0
2018,Sachsen,Ostdeutschland,0.20496369990765775,0.17241856071779577,0.23750883909751974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1743.0
2018,Sachsen-Anhalt,Ostdeutschland,0.11405562601018203,0.09168820033366062,0.13642305168670343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.0
2018,Thüringen,Ostdeutschland,0.14168341622247782,0.1218394942085915,0.16152733823636414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.0
2019,Schleswig-Holstein,Westdeutschland,0.14669232522030717,0.12179576122918646,0.17158888921142787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.0
2019,Hamburg,Westdeutschland,0.2672250253276613,0.20704693481564632,0.3274031158396763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0
2019,Niedersachsen,Westdeutschland,0.16677757450827857,0.1468386398902218,0.18671650912633533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2930.0
2019,Bremen,Westdeutschland,0.04040610258048395,0.021610177457514184,0.059202027703453716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0
2019,Nordrhein-Westfalen,Westdeutschland,0.1385066495486514,0.12805595456250468,0.14895734453479814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6249.0
2019,Hessen,Westdeutschland,0.17015957790086775,0.15337212660643595,0.18694702919529954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0
2019,"Rheinland-Pfalz,Saarland",Westdeutschland,0.12311016456410306,0.10848224928343109,0.13773807984477504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1658.0
2019,Baden-Württemberg,Westdeutschland,0.1329123759894479,0.11716053481742479,0.14866421716147105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3170.0
2019,Bayern,Westdeutschland,0.1385771886276883,0.1259040746760983,0.15125030257927832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4311.0
2019,Berlin,-2,0.11051731591416954,0.03572885635985169,0.18530577546848737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0
2019,Berlin,Westdeutschland,0.07656983453226977,0.06106909806489064,0.09207057099964891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0
2019,Berlin,Ostdeutschland,0.18506996568307896,0.14443874065701984,0.22570119070913808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0
2019,Brandenburg,Ostdeutschland,0.14705050673269485,0.12482148897857459,0.1692795244868151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.0
2019,Mecklenburg-Vorpommern,Ostdeutschland,0.0867418561384539,0.06892897940576459,0.1045547328711432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0
2019,Sachsen,Ostdeutschland,0.2879778720965626,0.24931639037244338,0.3266393538206819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1735.0
2019,Sachsen-Anhalt,Ostdeutschland,0.23383378898290003,0.1933068146055392,0.27436076336026083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.0
2019,Thüringen,Ostdeutschland,0.2139641324221852,0.1752977262824113,0.2526305385619591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.0
2020,Schleswig-Holstein,Westdeutschland,0.24389589161131078,0.20871117752081253,0.27908060570180904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.0
2020,Hamburg,Westdeutschland,0.24052392541691553,0.18755486106456498,0.2934929897692661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0
2020,Niedersachsen,Westdeutschland,0.22296889815762216,0.199471091421968,0.24646670489327632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2885.0
2020,Bremen,Westdeutschland,0.15602924358395343,0.12185149311030594,0.19020699405760091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0
2020,Nordrhein-Westfalen,Westdeutschland,0.1794882165163928,0.1676319390013643,0.19134449403142129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6568.0
2020,Hessen,Westdeutschland,0.20566780100918153,0.18120992486215431,0.23012567715620874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088.0
2020,"Rheinland-Pfalz,Saarland",Westdeutschland,0.143261863473431,0.1244697852759386,0.1620539416709234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1582.0
2020,Baden-Württemberg,Westdeutschland,0.1900593156112878,0.16852295679741192,0.2115956744251637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3207.0
2020,Bayern,Westdeutschland,0.15375817016238277,0.14198053945987926,0.16553580086488628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4388.0
2020,Berlin,Westdeutschland,0.07381965959598763,0.06006755724104395,0.0875717619509313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0
2020,Berlin,Ostdeutschland,0.10809282074239508,0.08511090101271072,0.13107474047207945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0
2020,Brandenburg,Ostdeutschland,0.14099982514642706,0.11497429379659646,0.16702535649625766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1154.0
2020,Mecklenburg-Vorpommern,Ostdeutschland,0.09874560117601897,0.0782294462553366,0.11926175609670134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0
2020,Sachsen,Ostdeutschland,0.17326356337314391,0.15243220369339064,0.1940949230528972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.0
2020,Sachsen-Anhalt,Ostdeutschland,0.2379417987028708,0.18854136108470212,0.2873422363210395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972.0
2020,Thüringen,Ostdeutschland,0.2382111501968293,0.20810582992869275,0.2683164704649659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.0
2021,-2,Westdeutschland,,,,,,,,,,,,
2021,Schleswig-Holstein,Westdeutschland,0.22215751593126204,0.17850489540422612,0.26581013645829793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0
2021,Hamburg,Westdeutschland,0.32516641824787706,0.27503034042044466,0.37530249607530947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0
2021,Niedersachsen,Westdeutschland,0.24426522829441646,0.20921298832531718,0.2793174682635158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1792.0
2021,Bremen,Westdeutschland,0.09617890645354901,0.02489583671483314,0.16746197619226488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0
2021,Nordrhein-Westfalen,Westdeutschland,0.2710512554568301,0.2461736660812391,0.2959288448324211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4056.0
2021,Hessen,Westdeutschland,0.3686487746256657,0.3184961105694754,0.418801438681856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1295.0
2021,"Rheinland-Pfalz,Saarland",Westdeutschland,0.25247502750317624,0.21056909792956327,0.29438095707678924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,959.0
2021,Baden-Württemberg,Westdeutschland,0.2535043416818777,0.2290007835436702,0.27800789982008517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2117.0
2021,Bayern,Westdeutschland,0.21226809690484852,0.19025536862714842,0.2342808251825486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2775.0
2021,Berlin,Westdeutschland,0.22100779818190722,0.17897819448065574,0.2630374018831587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0
2021,Berlin,Ostdeutschland,0.2531906368109237,0.17987993534442492,0.32650133827742245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0
2021,Brandenburg,Ostdeutschland,0.2172641014273647,0.18437983397881935,0.25014836887591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0
2021,Mecklenburg-Vorpommern,Ostdeutschland,0.1350876453622349,0.10205716532322391,0.16811812540124588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0
2021,Sachsen,Ostdeutschland,0.17733218446110252,0.15294997026999535,0.2017143986522097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095.0
2021,Sachsen-Anhalt,Ostdeutschland,0.32082052170735526,0.24190746517937622,0.3997335782353343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0
2021,Thüringen,Ostdeutschland,0.29045891006490454,0.23217018543487955,0.34874763469492953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0
