year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2006,Baden-Württemberg,higher vocational,0.1362341449055523,0.08079579347376661,0.191672496337338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0
2006,Baden-Württemberg,higher education,0.09214986504096136,0.0688717383152569,0.11542799176666581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0
2006,Bayern,-5,,,,,,,,,,,,
2006,Bayern,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
2006,Bayern,in school,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
2006,Bayern,inadequately,,,,,,,,,,,,
2006,Bayern,general elemantary,0.14850901018190182,0.10085815633410569,0.19615986402969796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0
2006,Bayern,middle vocational,0.11935008874950165,0.10265431039903813,0.13604586709996516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1657.0
2006,Bayern,vocational + Abi,0.0016631061547355923,-0.0014361669816895081,0.0047623792911606925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0
2006,Bayern,higher vocational,0.20811765016003952,0.13931590403318705,0.276919396286892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0
2006,Bayern,higher education,0.14196110002747725,0.1087684599763396,0.1751537400786149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0
2006,Berlin,-5,,,,,,,,,,,,
2006,Berlin,-1,,,,,,,,,,,,
2006,Berlin,in school,,,,,,,,,,,,
2006,Berlin,inadequately,,,,,,,,,,,,
2006,Berlin,general elemantary,0.024262756618945756,0.005232961549675695,0.043292551688215816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0
2006,Berlin,middle vocational,0.14429392029932386,0.09832857809870105,0.19025926249994668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0
2006,Berlin,vocational + Abi,0.02931307227184166,0.004586198035300065,0.05403994650838326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0
2006,Berlin,higher vocational,0.3497750676737445,0.13797544113856985,0.5615746942089191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
2006,Berlin,higher education,0.11552997657057161,0.07447343534557116,0.15658651779557206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0
2006,Brandenburg,-5,,,,,,,,,,,,
2006,Brandenburg,-1,,,,,,,,,,,,
2006,Brandenburg,in school,,,,,,,,,,,,
2006,Brandenburg,inadequately,,,,,,,,,,,,
2006,Brandenburg,general elemantary,0.10748326564591797,0.015830592035075794,0.19913593925676015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
2006,Brandenburg,middle vocational,0.30734143209120757,0.25497310971700043,0.3597097544654147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0
2006,Brandenburg,vocational + Abi,0.48613538885307656,0.08738885630187981,0.8848819214042734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
2006,Brandenburg,higher vocational,0.1893390675059777,0.1060478772108968,0.2726302578010586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0
2006,Brandenburg,higher education,0.10371590042179624,0.07343365571144869,0.13399814513214378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0
2006,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,general elemantary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0
2006,Mecklenburg-Vorpommern,middle vocational,0.13173050940761186,0.09229934674864998,0.17116167206657373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0
2006,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,higher vocational,0.3759550747340959,0.09712105696532408,0.6547890925028677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0
2006,Mecklenburg-Vorpommern,higher education,0.14055779168742438,0.10037037315778752,0.18074521021706125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0
2006,Sachsen,-5,,,,,,,,,,,,
2006,Sachsen,-1,,,,,,,,,,,,
2006,Sachsen,in school,,,,,,,,,,,,
2006,Sachsen,inadequately,,,,,,,,,,,,
2006,Sachsen,general elemantary,0.02204079100661927,0.0024005970121300027,0.04168098500110854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
2006,Sachsen,middle vocational,0.20632718032252143,0.17444709582721016,0.2382072648178327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0
2006,Sachsen,vocational + Abi,0.07099938203135603,0.020370704907313575,0.12162805915539848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0
2006,Sachsen,higher vocational,0.0608979461072149,0.03780847449812905,0.08398741771630075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0
2006,Sachsen,higher education,0.1429000639189715,0.10737118136658969,0.17842894647135332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0
2006,Sachsen-Anhalt,-5,,,,,,,,,,,,
2006,Sachsen-Anhalt,-1,,,,,,,,,,,,
2006,Sachsen-Anhalt,in school,,,,,,,,,,,,
2006,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2006,Sachsen-Anhalt,general elemantary,0.17388340651798745,0.08789707572662284,0.25986973730935203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0
2006,Sachsen-Anhalt,middle vocational,0.15730451764910275,0.11264419512512214,0.20196484017308336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0
2006,Sachsen-Anhalt,vocational + Abi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
2006,Sachsen-Anhalt,higher vocational,0.3297454170797804,0.2331379934242278,0.42635284073533297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0
2006,Sachsen-Anhalt,higher education,0.12984918292372452,0.09085620862681255,0.1688421572206365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0
2006,Thüringen,-5,,,,,,,,,,,,
2006,Thüringen,-1,,,,,,,,,,,,
2006,Thüringen,in school,,,,,,,,,,,,
2006,Thüringen,inadequately,,,,,,,,,,,,
2006,Thüringen,general elemantary,0.11044285705160659,0.041729186567035975,0.1791565275361772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0
2006,Thüringen,middle vocational,0.08800971696180669,0.06680367558341727,0.10921575834019612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0
2006,Thüringen,vocational + Abi,,,,,,,,,,,,
2006,Thüringen,higher vocational,0.1980019160414389,0.12623578404445718,0.26976804803842064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0
2006,Thüringen,higher education,0.11797125343444695,0.08702232949841046,0.14892017737048344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0
2007,Schleswig-Holstein,-5,,,,,,,,,,,,
2007,Schleswig-Holstein,-1,,,,,,,,,,,,
2007,Schleswig-Holstein,in school,,,,,,,,,,,,
2007,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2007,Schleswig-Holstein,general elemantary,0.04299939658979183,0.010362976062878677,0.07563581711670497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0
2007,Schleswig-Holstein,middle vocational,0.09045762663236077,0.058851242378195244,0.1220640108865263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0
2007,Schleswig-Holstein,vocational + Abi,0.07916490103003225,-0.03077299026372786,0.18910279232379235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
2007,Schleswig-Holstein,higher vocational,0.17648101813037465,0.054667953104092115,0.2982940831566572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0
2007,Schleswig-Holstein,higher education,0.19719706081433863,0.08344589568572329,0.31094822594295396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
2007,Hamburg,-5,,,,,,,,,,,,
2007,Hamburg,-1,,,,,,,,,,,,
2007,Hamburg,in school,,,,,,,,,,,,
2007,Hamburg,inadequately,,,,,,,,,,,,
2007,Hamburg,general elemantary,,,,,,,,,,,,
2007,Hamburg,middle vocational,0.02116922274808444,0.009034551656511082,0.033303893839657796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0
2007,Hamburg,vocational + Abi,,,,,,,,,,,,
2007,Hamburg,higher vocational,,,,,,,,,,,,
2007,Hamburg,higher education,0.06147019347923215,0.017701150666135507,0.1052392362923288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
2007,Niedersachsen,-5,,,,,,,,,,,,
2007,Niedersachsen,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
2007,Niedersachsen,in school,,,,,,,,,,,,
2007,Niedersachsen,inadequately,,,,,,,,,,,,
2007,Niedersachsen,general elemantary,0.17278108685927637,0.12137985641561215,0.22418231730294058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0
2007,Niedersachsen,middle vocational,0.1528965934593929,0.12283910461552211,0.1829540823032637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.0
2007,Niedersachsen,vocational + Abi,0.02659830391927515,0.01126077228685678,0.041935835551693515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
2007,Niedersachsen,higher vocational,0.3086659318749895,0.19231189391050757,0.4250199698394714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0
2007,Niedersachsen,higher education,0.057610046183349244,0.040479271498900155,0.07474082086779833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0
2007,Bremen,-5,,,,,,,,,,,,
2007,Bremen,-1,,,,,,,,,,,,
2007,Bremen,in school,,,,,,,,,,,,
2007,Bremen,general elemantary,,,,,,,,,,,,
2007,Bremen,middle vocational,0.36591122645468305,0.1678268510893923,0.5639956018199738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0
2007,Bremen,vocational + Abi,,,,,,,,,,,,
2007,Bremen,higher vocational,,,,,,,,,,,,
2007,Bremen,higher education,0.05658165327613167,0.018939529174396043,0.0942237773778673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
2007,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2007,Nordrhein-Westfalen,-1,0.01023137982134617,-0.0011142438718921427,0.021577003514584484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0
2007,Nordrhein-Westfalen,in school,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0
2007,Nordrhein-Westfalen,inadequately,0.2790762771549283,0.15245752904963342,0.40569502526022316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0
2007,Nordrhein-Westfalen,general elemantary,0.11969706731721512,0.08411019098982736,0.15528394364460288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0
2007,Nordrhein-Westfalen,middle vocational,0.15045392932265517,0.12646356783295765,0.1744442908123527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0
2007,Nordrhein-Westfalen,vocational + Abi,0.26455525097558574,0.18132715894853174,0.34778334300263974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0
2007,Nordrhein-Westfalen,higher vocational,0.26859865725205145,0.2065088963831684,0.3306884181209345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0
2007,Nordrhein-Westfalen,higher education,0.12977941272181878,0.10184949581576547,0.1577093296278721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0
2007,Hessen,-5,,,,,,,,,,,,
2007,Hessen,-1,,,,,,,,,,,,
2007,Hessen,in school,,,,,,,,,,,,
2007,Hessen,inadequately,,,,,,,,,,,,
2007,Hessen,general elemantary,0.30483894526534844,0.10924715178215708,0.5004307387485398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0
2007,Hessen,middle vocational,0.1723100476720121,0.1296587545153513,0.2149613408286729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0
2007,Hessen,vocational + Abi,0.10957140565828007,0.056546229881584385,0.16259658143497574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
2007,Hessen,higher vocational,0.12171154669057385,0.06991484076601212,0.17350825261513558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0
2007,Hessen,higher education,0.055579107829542326,0.037554019763649915,0.07360419589543474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0
2007,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",general elemantary,0.15699549788635195,0.08023389556605494,0.23375710020664897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0
2007,"Rheinland-Pfalz,Saarland",middle vocational,0.2034341513445996,0.15692195597831504,0.24994634671088417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0
2007,"Rheinland-Pfalz,Saarland",vocational + Abi,0.12465144405861797,0.046949840314647634,0.2023530478025883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0
2007,"Rheinland-Pfalz,Saarland",higher vocational,0.24758661769158596,0.16480792401919908,0.33036531136397285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2007,"Rheinland-Pfalz,Saarland",higher education,0.29758182506810116,0.15705153431080754,0.4381121158253948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0
2007,Baden-Württemberg,-5,,,,,,,,,,,,
2007,Baden-Württemberg,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0
2007,Baden-Württemberg,in school,0.16929337112287052,0.052123272311576485,0.28646346993416455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0
2007,Baden-Württemberg,inadequately,0.30968700335116023,0.13614411218419648,0.483229894518124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
2007,Baden-Württemberg,general elemantary,0.1709684209001291,0.10280472452060786,0.23913211727965034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0
2007,Baden-Württemberg,middle vocational,0.12912066751723209,0.10231900769105429,0.15592232734340988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.0
2007,Baden-Württemberg,vocational + Abi,0.009493363547233161,0.0018165479208725388,0.017170179173593782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0
2007,Baden-Württemberg,higher vocational,0.44585284844721207,0.30793597540122514,0.583769721493199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0
2007,Baden-Württemberg,higher education,0.13954768127632472,0.10785858662588516,0.17123677592676428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0
2007,Bayern,-5,,,,,,,,,,,,
2007,Bayern,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0
2007,Bayern,in school,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
2007,Bayern,inadequately,,,,,,,,,,,,
2007,Bayern,general elemantary,0.17209793618146574,0.1267318780631973,0.21746399429973418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0
2007,Bayern,middle vocational,0.11990424227414062,0.10090793643591063,0.13890054811237063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1567.0
2007,Bayern,vocational + Abi,0.007015632858175307,-0.0008251313736815464,0.01485639709003216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0
2007,Bayern,higher vocational,0.08806712915635892,0.049190022448405764,0.12694423586431208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0
2007,Bayern,higher education,0.12769078502355635,0.09115279467652544,0.16422877537058728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0
2007,Berlin,-5,,,,,,,,,,,,
2007,Berlin,-1,,,,,,,,,,,,
2007,Berlin,in school,,,,,,,,,,,,
2007,Berlin,inadequately,,,,,,,,,,,,
2007,Berlin,general elemantary,0.02511546379073525,0.004977558607126387,0.04525336897434411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0
2007,Berlin,middle vocational,0.21058634019228561,0.15914262047520733,0.2620300599093639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0
2007,Berlin,vocational + Abi,0.009439051838015517,-0.005871016939425731,0.024749120615456765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
2007,Berlin,higher vocational,0.5854425210473175,0.2952864060033984,0.8755986360912367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0
2007,Berlin,higher education,0.04132200556749594,0.026568619308273207,0.056075391826718675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0
2007,Brandenburg,-5,,,,,,,,,,,,
2007,Brandenburg,-1,,,,,,,,,,,,
2007,Brandenburg,in school,,,,,,,,,,,,
2007,Brandenburg,inadequately,,,,,,,,,,,,
2007,Brandenburg,general elemantary,0.35156202120149355,0.1979297719534198,0.5051942704495673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0
2007,Brandenburg,middle vocational,0.2702484780331657,0.21335359374118718,0.32714336232514424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0
2007,Brandenburg,vocational + Abi,0.5942026188724455,0.06718438972356688,1.1212208480213242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
2007,Brandenburg,higher vocational,0.30100077922195223,0.2041520968618225,0.39784946158208195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0
2007,Brandenburg,higher education,0.20156955434998602,0.14505647074348432,0.2580826379564877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0
2007,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,general elemantary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
2007,Mecklenburg-Vorpommern,middle vocational,0.16939629931714448,0.11296526670542187,0.2258273319288671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0
2007,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,higher vocational,0.4894762977894738,0.20615447254330715,0.7727981230356404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0
2007,Mecklenburg-Vorpommern,higher education,0.18836679922225538,0.08330773849618751,0.29342585994832326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0
2007,Sachsen,-5,,,,,,,,,,,,
2007,Sachsen,-1,,,,,,,,,,,,
2007,Sachsen,in school,,,,,,,,,,,,
2007,Sachsen,inadequately,,,,,,,,,,,,
2007,Sachsen,general elemantary,0.15545570635022593,0.09415511377597555,0.21675629892447631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0
2007,Sachsen,middle vocational,0.20525152589035442,0.17000665651131208,0.24049639526939676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0
2007,Sachsen,vocational + Abi,0.07388773280907211,0.022734296660081484,0.12504116895806275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0
2007,Sachsen,higher vocational,0.08882535978063737,0.052778734016569,0.12487198554470574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0
2007,Sachsen,higher education,0.14158241137392547,0.11050881595704254,0.1726560067908084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0
2007,Sachsen-Anhalt,-5,,,,,,,,,,,,
2007,Sachsen-Anhalt,-1,,,,,,,,,,,,
2007,Sachsen-Anhalt,in school,,,,,,,,,,,,
2007,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2007,Sachsen-Anhalt,general elemantary,0.14313644480063206,0.05536234609696988,0.23091054350429424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0
2007,Sachsen-Anhalt,middle vocational,0.1759628773697973,0.13282454890455567,0.21910120583503892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0
2007,Sachsen-Anhalt,vocational + Abi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
2007,Sachsen-Anhalt,higher vocational,0.34059254366762326,0.23281821921147744,0.4483668681237691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0
2007,Sachsen-Anhalt,higher education,0.16530140605013205,0.10801449499838671,0.22258831710187738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0
2007,Thüringen,-5,,,,,,,,,,,,
2007,Thüringen,-1,,,,,,,,,,,,
2007,Thüringen,in school,,,,,,,,,,,,
2007,Thüringen,inadequately,,,,,,,,,,,,
2007,Thüringen,general elemantary,0.14487688213337951,0.056326268918609784,0.23342749534814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0
2007,Thüringen,middle vocational,0.10115969136487231,0.07606096398937386,0.12625841874037078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0
2007,Thüringen,vocational + Abi,,,,,,,,,,,,
2007,Thüringen,higher vocational,0.023464677521153682,0.004899493707062899,0.042029861335244466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0
2007,Thüringen,higher education,0.16273849670685683,0.12641391297741145,0.19906308043630222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0
2008,Schleswig-Holstein,-5,,,,,,,,,,,,
2008,Schleswig-Holstein,-1,,,,,,,,,,,,
2008,Schleswig-Holstein,in school,,,,,,,,,,,,
2008,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2008,Schleswig-Holstein,general elemantary,0.043949932542073994,-0.005808604367697721,0.09370846945184572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
2008,Schleswig-Holstein,middle vocational,0.15170619669671143,0.10453877249747517,0.19887362089594768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0
2008,Schleswig-Holstein,vocational + Abi,0.3001900545970668,-0.08816908920889677,0.6885491984030304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
2008,Schleswig-Holstein,higher vocational,0.42452637977172314,0.15279500891766368,0.6962577506257825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0
2008,Schleswig-Holstein,higher education,0.15086946040297186,0.01612738219973353,0.2856115386062102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0
2008,Hamburg,-5,,,,,,,,,,,,
2008,Hamburg,-1,,,,,,,,,,,,
2008,Hamburg,in school,,,,,,,,,,,,
2008,Hamburg,inadequately,,,,,,,,,,,,
2008,Hamburg,general elemantary,,,,,,,,,,,,
2008,Hamburg,middle vocational,0.03139277268188291,0.015945088735324575,0.046840456628441246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
2008,Hamburg,vocational + Abi,,,,,,,,,,,,
2008,Hamburg,higher vocational,,,,,,,,,,,,
2008,Hamburg,higher education,0.14138459583937935,0.04449295896982075,0.23827623270893794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
2008,Niedersachsen,-5,,,,,,,,,,,,
2008,Niedersachsen,-1,,,,,,,,,,,,
2008,Niedersachsen,in school,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0
2008,Niedersachsen,inadequately,,,,,,,,,,,,
2008,Niedersachsen,general elemantary,0.33782676828240255,0.23870965803017408,0.436943878534631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0
2008,Niedersachsen,middle vocational,0.1859510175042319,0.14428694708114542,0.22761508792731838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931.0
2008,Niedersachsen,vocational + Abi,0.028394439515884516,0.013349553257902396,0.04343932577386664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
2008,Niedersachsen,higher vocational,0.14832527901836032,0.08933861207447347,0.20731194596224717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
2008,Niedersachsen,higher education,0.07409293515319099,0.05437049763456095,0.09381537267182102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0
2008,Bremen,-5,,,,,,,,,,,,
2008,Bremen,-1,,,,,,,,,,,,
2008,Bremen,in school,,,,,,,,,,,,
2008,Bremen,general elemantary,,,,,,,,,,,,
2008,Bremen,middle vocational,0.16563197743367988,0.09550793201447084,0.23575602285288894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0
2008,Bremen,vocational + Abi,,,,,,,,,,,,
2008,Bremen,higher vocational,,,,,,,,,,,,
2008,Bremen,higher education,0.005596972902106182,-0.006931739414242466,0.01812568521845483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
2008,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2008,Nordrhein-Westfalen,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0
2008,Nordrhein-Westfalen,in school,0.05153516425322274,0.007892910948406107,0.09517741755803938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0
2008,Nordrhein-Westfalen,inadequately,0.5479721982851653,0.3135150756426286,0.782429320927702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0
2008,Nordrhein-Westfalen,general elemantary,0.10286079943162359,0.07961743116160935,0.12610416770163782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0
2008,Nordrhein-Westfalen,middle vocational,0.20966684859415824,0.17777053601193715,0.24156316117637933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0
2008,Nordrhein-Westfalen,vocational + Abi,0.25039446035099244,0.17507411108417756,0.3257148096178073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0
2008,Nordrhein-Westfalen,higher vocational,0.1818038862197525,0.1255977036860321,0.2380100687534729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0
2008,Nordrhein-Westfalen,higher education,0.11873279427550805,0.10050597395804939,0.1369596145929667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0
2008,Hessen,-5,,,,,,,,,,,,
2008,Hessen,-1,,,,,,,,,,,,
2008,Hessen,in school,,,,,,,,,,,,
2008,Hessen,inadequately,,,,,,,,,,,,
2008,Hessen,general elemantary,0.3015504978144288,0.09927828060982097,0.5038227150190366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0
