year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2007,Niedersachsen,maennlich,0.07892235581082549,0.0632832074014699,0.09456150422018109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.0
2007,Niedersachsen,weiblich,0.19382316366091057,0.15936918875636166,0.22827713856545948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.0
2007,Bremen,maennlich,0.07581665608758621,0.034339870341531756,0.11729344183364067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0
2007,Bremen,weiblich,0.397652499334723,0.2170321582131422,0.5782728404563038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0
2007,Nordrhein-Westfalen,maennlich,0.0956804738868637,0.0829561105981525,0.10840483717557489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996.0
2007,Nordrhein-Westfalen,weiblich,0.21735966038253662,0.18912952731820995,0.2455897934468633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2207.0
2007,Hessen,maennlich,0.12657408149013935,0.08317199510908622,0.16997616787119246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0
2007,Hessen,weiblich,0.17845021644152056,0.13318892697376722,0.2237115059092739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0
2007,"Rheinland-Pfalz,Saarland",maennlich,0.1441719353773213,0.09839286292268007,0.1899510078319625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0
2007,"Rheinland-Pfalz,Saarland",weiblich,0.23841127695062508,0.1887592200838446,0.28806333381740556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0
2007,Baden-Württemberg,maennlich,0.10953754569966968,0.09064733889203076,0.12842775250730862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1189.0
2007,Baden-Württemberg,weiblich,0.20246421745476229,0.16687460814095267,0.2380538267685719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299.0
2007,Bayern,maennlich,0.06532479671619514,0.05333382785973617,0.0773157655726541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1399.0
2007,Bayern,weiblich,0.16206647548569272,0.1384807367457715,0.18565221422561395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1555.0
2007,Berlin,maennlich,0.14536521608585876,0.09806680614148847,0.19266362603022905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0
2007,Berlin,weiblich,0.15128556614282607,0.10976910240289117,0.19280202988276096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0
2007,Brandenburg,maennlich,0.17674544458685276,0.13097577438398,0.22251511478972552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0
2007,Brandenburg,weiblich,0.35217911333218443,0.2886505972328522,0.4157076294315167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0
2007,Mecklenburg-Vorpommern,maennlich,0.10644073712269173,0.04963350665551951,0.16324796758986393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0
2007,Mecklenburg-Vorpommern,weiblich,0.22992939641155252,0.1614526396954173,0.29840615312768776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0
2007,Sachsen,maennlich,0.08241450545319119,0.06592976981905353,0.09889924108732885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0
2007,Sachsen,weiblich,0.2583328743472538,0.21857482434609535,0.2980909243484123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0
2007,Sachsen-Anhalt,maennlich,0.16168436630660663,0.12457691362737244,0.1987918189858408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0
2007,Sachsen-Anhalt,weiblich,0.20328357314284237,0.15700579328571485,0.2495613529999699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0
2007,Thüringen,maennlich,0.06651396252638823,0.045020414030158884,0.08800751102261758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0
2007,Thüringen,weiblich,0.13745928566642945,0.10828790477024153,0.16663066656261738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0
2008,Schleswig-Holstein,maennlich,0.19630352519498478,0.12687973639416,0.26572731399580957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0
2008,Schleswig-Holstein,weiblich,0.14068740601458252,0.06928096802155712,0.21209384400760792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0
2008,Hamburg,maennlich,0.017635298417465976,-0.000669032841532545,0.035939629676464496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0
2008,Hamburg,weiblich,0.08414692189565459,0.036429007067091894,0.13186483672421728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0
2008,Niedersachsen,maennlich,0.07789741163343605,0.06052293192908588,0.09527189133778623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0
2008,Niedersachsen,weiblich,0.25540661686536287,0.20723567967378034,0.30357755405694536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.0
2008,Bremen,maennlich,0.059934900229794585,0.022110025153983498,0.09775977530560567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0
2008,Bremen,weiblich,0.23134341431446218,0.15762545914407602,0.3050613694848483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0
2008,Nordrhein-Westfalen,maennlich,0.08231097231527398,0.071003301180992,0.09361864344955596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1864.0
2008,Nordrhein-Westfalen,weiblich,0.2777691870481162,0.24418168233714393,0.3113566917590885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2063.0
2008,Hessen,maennlich,0.16440792571530474,0.11731273292063148,0.211503118509978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0
2008,Hessen,weiblich,0.15215458439852217,0.11488584054584228,0.18942332825120206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0
2008,"Rheinland-Pfalz,Saarland",maennlich,0.07702472684544404,0.05857923457664141,0.09547021911424666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0
2008,"Rheinland-Pfalz,Saarland",weiblich,0.25160285232807944,0.18929764247678665,0.3139080621793722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0
2008,Baden-Württemberg,maennlich,0.080758593064758,0.06545479623484118,0.0960623898946748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.0
2008,Baden-Württemberg,weiblich,0.22066584167282322,0.18092477572351304,0.26040690762213337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.0
2008,Bayern,maennlich,0.06986777842706209,0.05613266606992333,0.08360289078420084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310.0
2008,Bayern,weiblich,0.18124341853544979,0.15169748401133992,0.21078935305955965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1441.0
2008,Berlin,maennlich,0.18030403212728757,0.13173467871451464,0.2288733855400605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0
2008,Berlin,weiblich,0.09578377998247582,0.059721905159303985,0.13184565480564767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0
2008,Brandenburg,maennlich,0.14155738765786074,0.0980558448918504,0.1850589304238711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0
2008,Brandenburg,weiblich,0.25083832167212894,0.19192931780283634,0.30974732554142154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0
2008,Mecklenburg-Vorpommern,maennlich,0.036711462221787595,0.006593599242473599,0.06682932520110159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0
2008,Mecklenburg-Vorpommern,weiblich,0.18327542175603206,0.1358867263426013,0.23066411716946283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0
2008,Sachsen,maennlich,0.14543129495871895,0.10898255433924942,0.1818800355781885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0
2008,Sachsen,weiblich,0.2729576970737129,0.22080454689673656,0.3251108472506893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0
2008,Sachsen-Anhalt,maennlich,0.145438319992258,0.10890409769423678,0.18197254229027923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0
2008,Sachsen-Anhalt,weiblich,0.22989500073046643,0.17668605551038796,0.2831039459505449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0
2008,Thüringen,maennlich,0.04951927059365107,0.03733280011581007,0.06170574107149207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2008,Thüringen,weiblich,0.12268006236266413,0.09335057267117512,0.15200955205415312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0
2009,Schleswig-Holstein,maennlich,0.08553853090887195,0.05483430885332244,0.11624275296442146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0
2009,Schleswig-Holstein,weiblich,0.13863501548885238,0.09553310153911881,0.18173692943858594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0
2009,Hamburg,maennlich,0.01210547794583598,0.0028503038661276524,0.02136065202554431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0
2009,Hamburg,weiblich,0.02541737607008898,0.009618439044491646,0.04121631309568632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0
2009,Niedersachsen,maennlich,0.07437678888149896,0.05967017992181776,0.08908339784118016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0
2009,Niedersachsen,weiblich,0.2515997018037642,0.19147261920809877,0.3117267843994296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0
2009,Bremen,maennlich,0.04513000447208452,0.007423070497783624,0.08283693844638541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0
2009,Bremen,weiblich,1.094305432193257,0.7388386771139205,1.4497721872725937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0
2009,Nordrhein-Westfalen,maennlich,0.09285346783917896,0.07458973313878003,0.11111720253957788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1736.0
2009,Nordrhein-Westfalen,weiblich,0.2023999868816269,0.17430047557089823,0.23049949819235555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1892.0
2009,Hessen,maennlich,0.14740430548719696,0.09814992493470867,0.19665868603968525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0
2009,Hessen,weiblich,0.27120388331545625,0.21239460006044994,0.3300131665704626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0
2009,"Rheinland-Pfalz,Saarland",maennlich,0.07580821237142951,0.04444752665376002,0.107168898089099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0
2009,"Rheinland-Pfalz,Saarland",weiblich,0.23182024231461684,0.1808635978748449,0.2827768867543888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0
2009,Baden-Württemberg,maennlich,0.06901658549479486,0.046623272335483225,0.09140989865410651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.0
2009,Baden-Württemberg,weiblich,0.21388708461786207,0.17418382202350854,0.2535903472122156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0
2009,Bayern,maennlich,0.05195886668685747,0.040311581462244665,0.06360615191147029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1235.0
2009,Bayern,weiblich,0.11897832595643738,0.1008826451004756,0.13707400681239917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1374.0
2009,Berlin,maennlich,0.13826117011232578,0.08877098538418585,0.1877513548404657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0
2009,Berlin,weiblich,0.18776647869868787,0.1263984123051185,0.24913454509225724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0
2009,Brandenburg,maennlich,0.08823307664913564,0.061022987680621574,0.11544316561764971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0
2009,Brandenburg,weiblich,0.1630480565706379,0.12213390091851181,0.20396221222276398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0
2009,Mecklenburg-Vorpommern,maennlich,0.04586290144466675,0.019913520555503064,0.07181228233383044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0
2009,Mecklenburg-Vorpommern,weiblich,0.1517572363256373,0.10021850960604108,0.20329596304523356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0
2009,Sachsen,maennlich,0.0705115169958784,0.05473338673553013,0.08628964725622668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0
2009,Sachsen,weiblich,0.2981579197728993,0.24782064411143556,0.348495195434363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0
2009,Sachsen-Anhalt,maennlich,0.05563622497068302,0.036796008877144626,0.07447644106422141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0
2009,Sachsen-Anhalt,weiblich,0.34722897962072924,0.261167300527832,0.4332906587136265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0
2009,Thüringen,maennlich,0.06632403786668178,0.04216736906936194,0.09048070666400163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0
2009,Thüringen,weiblich,0.1358519685232644,0.10056181512184614,0.17114212192468264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0
2010,Schleswig-Holstein,maennlich,0.13269913217173712,0.10164576389675979,0.16375250044671444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0
2010,Schleswig-Holstein,weiblich,0.2589962361916047,0.18807155200754427,0.32992092037566517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0
2010,Hamburg,maennlich,0.04480855021506389,0.024038455805479905,0.06557864462464788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0
2010,Hamburg,weiblich,0.05345732948497913,0.02955786209491908,0.07735679687503919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0
2010,Niedersachsen,maennlich,0.0933402727406932,0.07186295735882188,0.11481758812256453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.0
2010,Niedersachsen,weiblich,0.21059761404284158,0.17792094577918147,0.2432742823065017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1199.0
2010,Bremen,maennlich,0.0906827445987602,0.05024263315101607,0.13112285604650434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0
2010,Bremen,weiblich,0.5972339648825398,0.4013156584529963,0.7931522713120832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0
2010,Nordrhein-Westfalen,maennlich,0.10618048442057408,0.09021471316744643,0.12214625567370173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2273.0
2010,Nordrhein-Westfalen,weiblich,0.22527749560597413,0.19866528828438082,0.25188970292756746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2710.0
2010,Hessen,maennlich,0.1343653123951483,0.08766022938818954,0.18107039540210704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0
2010,Hessen,weiblich,0.25158005273493417,0.20281823624196993,0.3003418692278984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0
2010,"Rheinland-Pfalz,Saarland",maennlich,0.04003586965535754,0.026504030973619287,0.053567708337095794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0
2010,"Rheinland-Pfalz,Saarland",weiblich,0.11813984177377705,0.0749136714214887,0.16136601212606538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0
2010,Baden-Württemberg,maennlich,0.0486525565368079,0.03729180922227235,0.06001330385134346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1327.0
2010,Baden-Württemberg,weiblich,0.21812860481535387,0.1844496023627597,0.25180760726794804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1569.0
2010,Bayern,maennlich,0.06024491143168003,0.05039158530899275,0.07009823755436731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1618.0
2010,Bayern,weiblich,0.18016225727536306,0.15585349936929252,0.2044710151814336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1965.0
2010,Berlin,maennlich,0.2048032116303337,0.15560183749300727,0.2540045857676601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0
2010,Berlin,weiblich,0.1560902611514275,0.11715706378716167,0.1950234585156933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0
2010,Brandenburg,maennlich,0.08764338220952159,0.059433364057078636,0.11585340036196454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0
2010,Brandenburg,weiblich,0.1380919380277311,0.11386452882076817,0.16231934723469402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0
2010,Mecklenburg-Vorpommern,maennlich,0.05431867179527216,0.024089372208863535,0.08454797138168078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0
2010,Mecklenburg-Vorpommern,weiblich,0.1655531882027137,0.1171155498435062,0.2139908265619212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0
2010,Sachsen,maennlich,0.16373697064331463,0.12827113754345448,0.19920280374317478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0
2010,Sachsen,weiblich,0.23636603553956115,0.19893926756232025,0.2737928035168021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0
2010,Sachsen-Anhalt,maennlich,0.18207919750105128,0.14295382952382618,0.22120456547827638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0
2010,Sachsen-Anhalt,weiblich,0.21348220160690468,0.15481102223135976,0.27215338098244957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0
2010,Thüringen,maennlich,0.11417973283521832,0.07892760455585679,0.14943186111457984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0
2010,Thüringen,weiblich,0.17853048541582867,0.14563170453198565,0.21142926629967168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0
2011,Schleswig-Holstein,maennlich,0.06258891879181246,0.032967383000125146,0.09221045458349977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0
2011,Schleswig-Holstein,weiblich,0.124741319840811,0.079144635948418,0.17033800373320399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0
2011,Hamburg,-3,,,,,,,,,,,,
2011,Hamburg,maennlich,0.04334411152195268,0.022227921197460792,0.06446030184644456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0
2011,Hamburg,weiblich,0.015626151585631517,0.006176187840444169,0.025076115330818865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0
2011,Niedersachsen,maennlich,0.11084489379921837,0.08468198484314621,0.13700780275529054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1188.0
2011,Niedersachsen,weiblich,0.1275844823800617,0.10228439026805958,0.15288457449206383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1448.0
2011,Bremen,maennlich,0.0735169467034292,0.04037064224674369,0.10666325116011471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0
2011,Bremen,weiblich,0.18232651302164882,0.1291556173033379,0.23549740873995972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
2011,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2011,Nordrhein-Westfalen,maennlich,0.08586219624560643,0.07475671777184606,0.09696767471936679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2596.0
2011,Nordrhein-Westfalen,weiblich,0.14175608010602253,0.12637356073576003,0.15713859947628503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3125.0
2011,Hessen,maennlich,0.123967719783056,0.0891350436092313,0.1588003959568807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0
2011,Hessen,weiblich,0.15689873789755943,0.1283373840353954,0.18546009175972344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.0
2011,"Rheinland-Pfalz,Saarland",maennlich,0.05699308392816123,0.03809833967972295,0.0758878281765995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0
2011,"Rheinland-Pfalz,Saarland",weiblich,0.11316767756535288,0.08008510997689441,0.14625024515381135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.0
2011,Baden-Württemberg,maennlich,0.035406290560246474,0.028637222586065596,0.04217535853442735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1612.0
2011,Baden-Württemberg,weiblich,0.18146327036084714,0.15659538747049653,0.20633115325119775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1922.0
2011,Bayern,maennlich,0.06059873115924408,0.050208580909135526,0.07098888140935264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0
2011,Bayern,weiblich,0.18521534698280584,0.16165828755063935,0.20877240641497233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2431.0
2011,Berlin,-1,,,,,,,,,,,,
2011,Berlin,maennlich,0.22065912770188706,0.1532674115292944,0.2880508438744797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0
2011,Berlin,weiblich,0.11468398355016247,0.08641631311441336,0.1429516539859116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0
2011,Brandenburg,maennlich,0.1871343365099649,0.14122806730607215,0.23304060571385762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0
2011,Brandenburg,weiblich,0.2119143519146159,0.17074220608570995,0.2530864977435219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0
2011,Mecklenburg-Vorpommern,maennlich,0.0670043844189658,0.028953250441564347,0.10505551839636726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0
2011,Mecklenburg-Vorpommern,weiblich,0.130530335718302,0.09673876443941179,0.1643219069971922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0
2011,Sachsen,maennlich,0.16484374354780792,0.12114032072917538,0.20854716636644047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0
2011,Sachsen,weiblich,0.19566243268094552,0.1551029348441017,0.23622193051778934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972.0
2011,Sachsen-Anhalt,maennlich,0.09970716595323488,0.07768784639927191,0.12172648550719785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0
2011,Sachsen-Anhalt,weiblich,0.13513973958594566,0.10889586374880666,0.16138361542308466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0
2011,Thüringen,maennlich,0.0738505104609469,0.056813381375761564,0.09088763954613224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0
2011,Thüringen,weiblich,0.16421646508031704,0.1355079484185691,0.19292498174206496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0
2012,Schleswig-Holstein,maennlich,0.12028379469479074,0.08846364860788783,0.15210394078169365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0
2012,Schleswig-Holstein,weiblich,0.14885022700500797,0.10356612416723508,0.19413432984278084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0
2012,Hamburg,-3,,,,,,,,,,,,
2012,Hamburg,maennlich,0.005868050031033808,-0.0008362613689452351,0.012572361431012851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0
2012,Hamburg,weiblich,0.1129241531144521,0.026686273135557215,0.19916203309334699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0
2012,Niedersachsen,maennlich,0.10630961306408035,0.08412012331971935,0.12849910280844135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1167.0
2012,Niedersachsen,weiblich,0.20149290466211942,0.16975749425423003,0.2332283150700088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
2012,Bremen,maennlich,0.12497834512687873,0.08458119847992701,0.16537549177383046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0
2012,Bremen,weiblich,0.06664954285068146,0.04160029095763573,0.09169879474372719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
2012,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2012,Nordrhein-Westfalen,maennlich,0.09399270786513868,0.08229705453350887,0.10568836119676848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2518.0
2012,Nordrhein-Westfalen,weiblich,0.20696392489957918,0.18365562982232608,0.23027221997683228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3017.0
2012,Hessen,maennlich,0.14968654150408445,0.1176730653936785,0.1817000176144904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0
2012,Hessen,weiblich,0.22942196600017015,0.18715641773305863,0.27168751426728166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.0
2012,"Rheinland-Pfalz,Saarland",maennlich,0.09553238750484144,0.07392712322524285,0.11713765178444004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0
2012,"Rheinland-Pfalz,Saarland",weiblich,0.14774610799737112,0.10971759347451601,0.18577462252022622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0
2012,Baden-Württemberg,maennlich,0.07545312695218309,0.06288316797203372,0.08802308593233246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1534.0
2012,Baden-Württemberg,weiblich,0.21852917638495686,0.18872049443120786,0.24833785833870586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1803.0
2012,Bayern,maennlich,0.0785163622609662,0.06687132194497641,0.09016140257695598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1970.0
2012,Bayern,weiblich,0.23231975541853697,0.20810326526807174,0.2565362455690022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2385.0
2012,Berlin,maennlich,0.1290029363115928,0.09652231452736013,0.16148355809582546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0
2012,Berlin,weiblich,0.11093053614896964,0.08802468155256572,0.13383639074537354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0
2012,Brandenburg,maennlich,0.08027845304437164,0.05656020499055657,0.10399670109818672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0
2012,Brandenburg,weiblich,0.2355738017962573,0.18677502883125802,0.2843725747612566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0
2012,Mecklenburg-Vorpommern,maennlich,0.09296979002214434,0.058196568845854,0.12774301119843468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0
2012,Mecklenburg-Vorpommern,weiblich,0.13827775688475086,0.09046977187024967,0.18608574189925203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0
2012,Sachsen,maennlich,0.1609330100653901,0.12066253151457584,0.20120348861620435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0
2012,Sachsen,weiblich,0.2145078326756812,0.17354028709491254,0.25547537825644984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0
