year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2006,Sachsen-Anhalt,Laendlicher Raum,0.1396098156413098,0.1086380923044496,0.17058153897817002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0
2006,Thüringen,Staedtischer Raum,0.11962302152202801,0.0847159627451391,0.15453008029891693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0
2006,Thüringen,Laendlicher Raum,0.09155291770645602,0.0736036446717538,0.10950219074115823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0
2007,Schleswig-Holstein,Staedtischer Raum,0.1404173201219982,0.09194365790705335,0.18889098233694307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0
2007,Schleswig-Holstein,Laendlicher Raum,0.07928837675683784,0.0459416840763308,0.11263506943734487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0
2007,Hamburg,Staedtischer Raum,0.04559053052975481,0.028787751427490134,0.06239330963201948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0
2007,Niedersachsen,Staedtischer Raum,0.14683955439638027,0.12050726405307441,0.17317184473968614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0
2007,Niedersachsen,Laendlicher Raum,0.12890757040830994,0.10090731083225783,0.15690782998436203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,964.0
2007,Bremen,Staedtischer Raum,0.24771220439822142,0.14655639965256634,0.3488680091438765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0
2007,Nordrhein-Westfalen,Staedtischer Raum,0.15866116183919857,0.14254537211900137,0.17477695155939577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4097.0
2007,Nordrhein-Westfalen,Laendlicher Raum,0.12324791815778473,0.03379400003534465,0.21270183628022482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0
2007,Hessen,Staedtischer Raum,0.15779729438415854,0.12036506009880024,0.19522952866951684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1144.0
2007,Hessen,Laendlicher Raum,0.12692508730312446,0.08694137871560298,0.16690879589064594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0
2007,"Rheinland-Pfalz,Saarland",Staedtischer Raum,0.19812858557098406,0.15956343332325706,0.23669373781871106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.0
2007,"Rheinland-Pfalz,Saarland",Laendlicher Raum,0.18847383507774723,0.11562408016152265,0.2613235899939718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0
2007,Baden-Württemberg,Staedtischer Raum,0.16819387988004791,0.14553808311264985,0.19084967664744598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2268.0
2007,Baden-Württemberg,Laendlicher Raum,0.07315795751411734,0.04154389230979862,0.10477202271843605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0
2007,Bayern,Staedtischer Raum,0.11187935457809335,0.09224971332052596,0.13150899583566072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1407.0
2007,Bayern,Laendlicher Raum,0.1194163913443864,0.1004591786138889,0.13837360407488392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1547.0
2007,Berlin,Staedtischer Raum,0.14851518680211684,0.1172657950787044,0.17976457852552927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0
2007,Brandenburg,Staedtischer Raum,0.21674157533017352,0.06026609600347135,0.3732170546568757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0
2007,Brandenburg,Laendlicher Raum,0.27023265953020376,0.22944138926250682,0.3110239297979007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0
2007,Mecklenburg-Vorpommern,Staedtischer Raum,0.004319732701327367,-0.0034681966921029685,0.012107662094757702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0
2007,Mecklenburg-Vorpommern,Laendlicher Raum,0.19198086769521647,0.14099411440734544,0.2429676209830875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0
2007,Sachsen,Staedtischer Raum,0.20870241846942839,0.17364374704050445,0.24376108989835232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0
2007,Sachsen,Laendlicher Raum,0.13193296137604257,0.10637739130564094,0.1574885314464442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0
2007,Sachsen-Anhalt,Staedtischer Raum,0.3631273242952417,0.27011824103513454,0.45613640755534884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0
2007,Sachsen-Anhalt,Laendlicher Raum,0.14121336592624179,0.11161241861259244,0.17081431323989113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0
2007,Thüringen,Staedtischer Raum,0.11481562634751141,0.0815156168593474,0.14811563583567544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0
2007,Thüringen,Laendlicher Raum,0.09637832983717304,0.0747119465503194,0.11804471312402667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0
2008,Schleswig-Holstein,Staedtischer Raum,0.12424502713922839,0.04330970745696214,0.20518034682149464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0
2008,Schleswig-Holstein,Laendlicher Raum,0.19061921604838236,0.12692916240140856,0.25430926969535617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0
2008,Hamburg,Staedtischer Raum,0.05061670011796562,0.024539800266902626,0.07669359996902861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0
2008,Niedersachsen,Staedtischer Raum,0.1186389541102587,0.09447632320018248,0.1428015850203349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0
2008,Niedersachsen,Laendlicher Raum,0.21488203390782296,0.16966357930357162,0.2601004885120743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.0
2008,Bremen,Staedtischer Raum,0.14956588523605266,0.10582978115999928,0.19330198931210604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0
2008,Nordrhein-Westfalen,Staedtischer Raum,0.18208152260369645,0.16341221481414045,0.20075083039325245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3824.0
2008,Nordrhein-Westfalen,Laendlicher Raum,0.16379494234877637,0.09691711517086266,0.23067276952669008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
2008,Hessen,Staedtischer Raum,0.17699731190568288,0.14094329236946168,0.21305133144190408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091.0
2008,Hessen,Laendlicher Raum,0.07833529230994962,0.05331661616539585,0.1033539684545034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0
2008,"Rheinland-Pfalz,Saarland",Staedtischer Raum,0.15727991571894917,0.12416523357083162,0.19039459786706672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0
2008,"Rheinland-Pfalz,Saarland",Laendlicher Raum,0.22887404057766875,0.12670703968605151,0.331041041469286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0
2008,Baden-Württemberg,Staedtischer Raum,0.15527388389604105,0.13159133615774263,0.17895643163433947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2144.0
2008,Baden-Württemberg,Laendlicher Raum,0.1272820378946981,0.08212983872808992,0.17243423706130628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0
2008,Bayern,Staedtischer Raum,0.12810977204875126,0.1047800948031006,0.15143944929440192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1301.0
2008,Bayern,Laendlicher Raum,0.12850627820500432,0.10434413117410049,0.15266842523590815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1450.0
2008,Berlin,Staedtischer Raum,0.13553438927277733,0.10580930465676353,0.16525947388879114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0
2008,Brandenburg,Staedtischer Raum,0.20106196893918477,0.03367472754932074,0.36844921032904876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0
2008,Brandenburg,Laendlicher Raum,0.19720131065404906,0.15972295920384627,0.23467966210425184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.0
2008,Mecklenburg-Vorpommern,Staedtischer Raum,0.07540710402067187,0.029810877677258776,0.12100333036408496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0
2008,Mecklenburg-Vorpommern,Laendlicher Raum,0.11692790759706545,0.08496083175588279,0.1488949834382481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0
2008,Sachsen,Staedtischer Raum,0.23795287591989905,0.1856838705090061,0.290221881330792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0
2008,Sachsen,Laendlicher Raum,0.17870026483582704,0.14209173412206083,0.21530879554959326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0
2008,Sachsen-Anhalt,Staedtischer Raum,0.3454934290277265,0.24065495118367744,0.4503319068717756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0
2008,Sachsen-Anhalt,Laendlicher Raum,0.1501175796962453,0.11899514154990373,0.1812400178425869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0
2008,Thüringen,Staedtischer Raum,0.06872792883055119,0.04470871106268363,0.09274714659841876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0
2008,Thüringen,Laendlicher Raum,0.0917310284470936,0.0715469800831159,0.11191507681107131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0
2009,Schleswig-Holstein,Staedtischer Raum,0.08968833287732379,0.05303313857013349,0.12634352718451408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0
2009,Schleswig-Holstein,Laendlicher Raum,0.12492753633867136,0.08856733815891862,0.1612877345184241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0
2009,Hamburg,Staedtischer Raum,0.018806823063519027,0.00950197437468468,0.028111671752353372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0
2009,Niedersachsen,Staedtischer Raum,0.11046495526481936,0.08625757408843435,0.13467233644120438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0
2009,Niedersachsen,Laendlicher Raum,0.21294307239107324,0.15692583941184773,0.26896030537029875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0
2009,Bremen,Staedtischer Raum,0.5646434328896991,0.37550429199072355,0.7537825737886746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
2009,Nordrhein-Westfalen,Staedtischer Raum,0.14983411848917663,0.13239032161260159,0.16727791536575168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3522.0
2009,Nordrhein-Westfalen,Laendlicher Raum,0.0938920892581445,0.05187709058136594,0.13590708793492307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0
2009,Hessen,Staedtischer Raum,0.23155486283550206,0.18480047369582558,0.27830925197517853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0
2009,Hessen,Laendlicher Raum,0.11246510858564775,0.07827256531238026,0.14665765185891522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0
2009,"Rheinland-Pfalz,Saarland",Staedtischer Raum,0.12772925965603776,0.09426884738897648,0.16118967192309905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0
2009,"Rheinland-Pfalz,Saarland",Laendlicher Raum,0.2725850604188379,0.19534770410263907,0.3498224167350367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0
2009,Baden-Württemberg,Staedtischer Raum,0.15004645977470507,0.12459886857385835,0.1754940509755518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1917.0
2009,Baden-Württemberg,Laendlicher Raum,0.08958309966237066,0.048319600428807605,0.1308465988959337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0
2009,Bayern,Staedtischer Raum,0.08669699095266295,0.07109555791098139,0.10229842399434451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1226.0
2009,Bayern,Laendlicher Raum,0.08810715194116531,0.07251741613400127,0.10369688774832934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1383.0
2009,Berlin,Staedtischer Raum,0.16454031958406312,0.1244725181268323,0.20460812104129394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0
2009,Brandenburg,Staedtischer Raum,0.03621902440870502,0.009361250116642308,0.06307679870076772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0
2009,Brandenburg,Laendlicher Raum,0.13534348475771274,0.10826321261477748,0.162423756900648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0
2009,Mecklenburg-Vorpommern,Staedtischer Raum,0.12050584152914241,0.0672807615197249,0.17373092153855993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
2009,Mecklenburg-Vorpommern,Laendlicher Raum,0.09961523154565104,0.06652900453277076,0.13270145855853133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0
2009,Sachsen,Staedtischer Raum,0.18904281285405383,0.15700953409248106,0.2210760916156266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0
2009,Sachsen,Laendlicher Raum,0.17391897655867833,0.13243223419623054,0.21540571892112612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0
2009,Sachsen-Anhalt,Staedtischer Raum,0.14381509593092595,0.1011726089860644,0.1864575828757875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0
2009,Sachsen-Anhalt,Laendlicher Raum,0.22063426175825077,0.1648212967626506,0.27644722675385097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0
2009,Thüringen,Staedtischer Raum,0.10826690677301905,0.06715336002067175,0.14938045352536633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0
2009,Thüringen,Laendlicher Raum,0.09905922738035504,0.07359078997552793,0.12452766478518215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0
2010,Schleswig-Holstein,Staedtischer Raum,0.1690163806312423,0.1227029524911886,0.215329808771296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0
2010,Schleswig-Holstein,Laendlicher Raum,0.21058326681846318,0.1536961820053758,0.26747035163155053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0
2010,Hamburg,Staedtischer Raum,0.04903679569651015,0.033126889591183234,0.06494670180183706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0
2010,Niedersachsen,Staedtischer Raum,0.17900566338588644,0.14967775499403982,0.20833357177773307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.0
2010,Niedersachsen,Laendlicher Raum,0.1338714152284614,0.1060722240677951,0.16167060638912772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1192.0
2010,Bremen,Staedtischer Raum,0.34374004392210006,0.23696555960382332,0.4505145282403768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0
2010,Nordrhein-Westfalen,Staedtischer Raum,0.1653513912597897,0.14911581795387918,0.18158696456570023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4856.0
2010,Nordrhein-Westfalen,Laendlicher Raum,0.21841940491765371,0.14561871612179822,0.2912200937135092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0
2010,Hessen,Staedtischer Raum,0.20269508807125278,0.1614563723172123,0.24393380382529326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1338.0
2010,Hessen,Laendlicher Raum,0.13823408115394176,0.10220901810138606,0.17425914420649746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0
2010,"Rheinland-Pfalz,Saarland",Staedtischer Raum,0.0408736247775225,0.03103338684081087,0.050713862714234136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.0
2010,"Rheinland-Pfalz,Saarland",Laendlicher Raum,0.20983906189574775,0.11616331332850237,0.3035148104629931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0
2010,Baden-Württemberg,Staedtischer Raum,0.14397335959568563,0.12362456185878005,0.16432215733259123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2611.0
2010,Baden-Württemberg,Laendlicher Raum,0.08104069895898655,0.039493030080065154,0.12258836783790794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0
2010,Bayern,Staedtischer Raum,0.1144673461105939,0.09685119851328097,0.13208349370790684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1552.0
2010,Bayern,Laendlicher Raum,0.131486001434699,0.11072756699143176,0.1522444358779662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2031.0
2010,Berlin,Staedtischer Raum,0.17947233893592887,0.14863697203989515,0.2103077058319626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925.0
2010,Brandenburg,Staedtischer Raum,0.0939296365832339,0.04653449480277287,0.14132477836369495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0
2010,Brandenburg,Laendlicher Raum,0.11485264938069911,0.09519269046158887,0.13451260829980935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.0
2010,Mecklenburg-Vorpommern,Staedtischer Raum,0.044092383696183075,0.022554331303865752,0.0656304360885004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0
2010,Mecklenburg-Vorpommern,Laendlicher Raum,0.12235610654803601,0.08838182785166737,0.15633038524440465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0
2010,Sachsen,Staedtischer Raum,0.23161548158662792,0.1929043507471967,0.27032661242605915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.0
2010,Sachsen,Laendlicher Raum,0.1677748212749535,0.13369454042866236,0.20185510212124463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801.0
2010,Sachsen-Anhalt,Staedtischer Raum,0.17694741600779815,0.12354336404543564,0.23035146797016065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0
2010,Sachsen-Anhalt,Laendlicher Raum,0.20307496133297592,0.16038848356903582,0.24576143909691603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0
2010,Thüringen,Staedtischer Raum,0.08628197879341992,0.0565415316208664,0.11602242596597345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0
2010,Thüringen,Laendlicher Raum,0.17940058070054984,0.14628210024149202,0.21251906115960767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0
2011,Schleswig-Holstein,Staedtischer Raum,0.05620227215967455,0.032991722565837385,0.07941282175351172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0
2011,Schleswig-Holstein,Laendlicher Raum,0.1114683222117958,0.07268859656547295,0.15024804785811863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0
2011,Hamburg,Staedtischer Raum,0.028819950125914012,0.01779918553228508,0.039840714719542945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0
2011,Niedersachsen,Staedtischer Raum,0.12138151732267775,0.09558037839426888,0.14718265625108662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1152.0
2011,Niedersachsen,Laendlicher Raum,0.11817669931521058,0.09273013553289622,0.14362326309752493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1484.0
2011,Bremen,Staedtischer Raum,0.1253377241454319,0.09330608615525078,0.15736936213561303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0
2011,Nordrhein-Westfalen,Staedtischer Raum,0.11528634772624047,0.10535975474117554,0.1252129407113054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5557.0
2011,Nordrhein-Westfalen,Laendlicher Raum,0.08477140710247477,0.05705979501141008,0.11248301919353947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0
2011,Hessen,Staedtischer Raum,0.12230545136533667,0.09828918688587601,0.14632171584479733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1566.0
2011,Hessen,Laendlicher Raum,0.21701786327380618,0.15983010251400204,0.2742056240336103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0
2011,"Rheinland-Pfalz,Saarland",Staedtischer Raum,0.08601669104992914,0.06248654082046794,0.10954684127939034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.0
2011,"Rheinland-Pfalz,Saarland",Laendlicher Raum,0.09137308874390528,0.05278841661569741,0.12995776087211314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0
2011,Baden-Württemberg,Staedtischer Raum,0.11343441922693945,0.09847839786525901,0.12839044058861987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3146.0
2011,Baden-Württemberg,Laendlicher Raum,0.09897303738311686,0.07027777070941764,0.12766830405681606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0
2011,Bayern,Staedtischer Raum,0.10760859381347347,0.09216357133553162,0.12305361629141533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1918.0
2011,Bayern,Laendlicher Raum,0.1428036836273998,0.1215291642655059,0.16407820298929374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2517.0
2011,Berlin,Staedtischer Raum,0.1641977679070485,0.1301437136294628,0.19825182218463416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0
2011,Brandenburg,Staedtischer Raum,0.18983412241270275,0.10855273427740902,0.2711155105479965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0
2011,Brandenburg,Laendlicher Raum,0.2003258733591979,0.16782156824944017,0.23283017846895565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054.0
2011,Mecklenburg-Vorpommern,Staedtischer Raum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0
2011,Mecklenburg-Vorpommern,Laendlicher Raum,0.1099694209691796,0.08203267102762546,0.13790617091073373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0
2011,Sachsen,Staedtischer Raum,0.13522309024611093,0.11039300066183468,0.1600531798303872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.0
2011,Sachsen,Laendlicher Raum,0.2194194933712143,0.16535449745699682,0.2734844892854318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0
2011,Sachsen-Anhalt,Staedtischer Raum,0.17761179264927274,0.11740289667450568,0.2378206886240398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0
2011,Sachsen-Anhalt,Laendlicher Raum,0.10211817006351806,0.08683745206806308,0.11739888805897304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0
2011,Thüringen,Staedtischer Raum,0.09584097752443221,0.06435332079973274,0.12732863424913168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0
2011,Thüringen,Laendlicher Raum,0.13316813737679298,0.1126364734568408,0.15369980129674515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0
2012,Schleswig-Holstein,Staedtischer Raum,0.09754581116008522,0.06754663187670293,0.1275449904434675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0
2012,Schleswig-Holstein,Laendlicher Raum,0.1522453639603819,0.11380068885817861,0.1906900390625852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0
2012,Hamburg,Staedtischer Raum,0.06277196011195937,0.015736529147762086,0.10980739107615667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0
2012,Niedersachsen,Staedtischer Raum,0.11919328753671747,0.09469702576476097,0.14368954930867398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.0
2012,Niedersachsen,Laendlicher Raum,0.18286637376666748,0.15367311043803522,0.21205963709529974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1515.0
2012,Bremen,Staedtischer Raum,0.09591378525020183,0.07276088254914807,0.11906668795125559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0
2012,Nordrhein-Westfalen,Staedtischer Raum,0.15140582978904807,0.1376493706412817,0.16516228893681445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5388.0
2012,Nordrhein-Westfalen,Laendlicher Raum,0.13544152077856464,0.0917353326904919,0.1791477088666374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0
2012,Hessen,Staedtischer Raum,0.18545974485130187,0.15431471354833104,0.2166047761542727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495.0
2012,Hessen,Laendlicher Raum,0.21139329836623072,0.15819748384404728,0.2645891128884142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0
2012,"Rheinland-Pfalz,Saarland",Staedtischer Raum,0.13185456403798862,0.10237606042699252,0.16133306764898472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1167.0
2012,"Rheinland-Pfalz,Saarland",Laendlicher Raum,0.10088971285712908,0.0737323484619848,0.12804707725227338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0
2012,Baden-Württemberg,Staedtischer Raum,0.15706197204440528,0.13842484465869498,0.17569909943011558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2964.0
2012,Baden-Württemberg,Laendlicher Raum,0.08907703974572026,0.05982758283886007,0.11832649665258045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0
2012,Bayern,Staedtischer Raum,0.16652600824542735,0.1458853194150077,0.187166697075847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1847.0
2012,Bayern,Laendlicher Raum,0.15203881941665656,0.1327848073320517,0.17129283150126143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2508.0
2012,Berlin,Staedtischer Raum,0.11956095397131011,0.10016949004230766,0.13895241790031257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.0
2012,Brandenburg,Staedtischer Raum,0.13261707960154553,0.01067714921940241,0.2545570099836887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0
2012,Brandenburg,Laendlicher Raum,0.16129455446944874,0.1326022415762395,0.18998686736265796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0
2012,Mecklenburg-Vorpommern,Staedtischer Raum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0
2012,Mecklenburg-Vorpommern,Laendlicher Raum,0.1261009462380158,0.09300717245266488,0.1591947200233667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0
2012,Sachsen,Staedtischer Raum,0.1984891147360513,0.15825934629124416,0.23871888318085843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.0
2012,Sachsen,Laendlicher Raum,0.17587170318393372,0.13492564435772342,0.21681776201014402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.0
2012,Sachsen-Anhalt,Staedtischer Raum,0.20890719268179175,0.1528408673558069,0.2649735180077766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0
2012,Sachsen-Anhalt,Laendlicher Raum,0.1284813823710916,0.10798019104430032,0.1489825736978829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0
