year,sampreg,sex,party,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2019,West,female,Party combinations,0.00727,37,10335,0.00563,0.00891
2019,East,male,Not leaning towards specific party,0.60673,1496,2556,0.58779,0.62567
2019,East,male,SPD,0.05443,143,2556,0.04564,0.06323
2019,East,male,CDU/CSU,0.09028,314,2556,0.07917,0.10139
2019,East,male,FDP,0.01812,73,2556,0.01295,0.02330
2019,East,male,Bündnis90/Grüne,0.04422,126,2556,0.03625,0.05219
2019,East,male,PDS/Linke,0.08914,216,2556,0.07809,0.10019
2019,East,male,AfD,0.08266,188,2556,0.07199,0.09334
2019,East,female,Not leaning towards specific party,0.67633,1903,2830,0.65909,0.69358
2019,East,female,SPD,0.04547,121,2830,0.03779,0.05315
2019,East,female,CDU/CSU,0.09428,289,2830,0.08351,0.10505
2019,East,female,FDP,0.00871,32,2830,0.00529,0.01213
2019,East,female,Bündnis90/Grüne,0.05081,179,2830,0.04272,0.05890
2019,East,female,PDS/Linke,0.07636,215,2830,0.06657,0.08614
2019,East,female,AfD,0.03635,91,2830,0.02945,0.04325
2020,West,male,Not leaning towards specific party,0.51263,6415,11066,0.50332,0.52195
2020,West,male,SPD,0.10658,924,11066,0.10083,0.11233
2020,West,male,CDU/CSU,0.17244,1796,11066,0.16540,0.17948
2020,West,male,FDP,0.02227,260,11066,0.01952,0.02501
2020,West,male,Bündnis90/Grüne,0.10727,1057,11066,0.10150,0.11303
2020,West,male,PDS/Linke,0.02477,215,11066,0.02188,0.02767
2020,West,male,AfD,0.03403,237,11066,0.03065,0.03741
2020,West,male,Others,0.01259,104,11066,0.01051,0.01467
2020,West,male,Party combinations,0.00721,58,11066,0.00563,0.00879
2020,West,female,Not leaning towards specific party,0.57357,6992,11355,0.56447,0.58267
2020,West,female,SPD,0.09163,835,11355,0.08633,0.09694
2020,West,female,CDU/CSU,0.15218,1496,11355,0.14557,0.15879
2020,West,female,FDP,0.00992,135,11355,0.00810,0.01175
2020,West,female,Bündnis90/Grüne,0.12505,1426,11355,0.11897,0.13114
2020,West,female,PDS/Linke,0.02040,201,11355,0.01780,0.02300
2020,West,female,AfD,0.00962,108,11355,0.00783,0.01142
2020,West,female,Others,0.00961,88,11355,0.00782,0.01141
2020,West,female,Party combinations,0.00791,74,11355,0.00628,0.00953
2020,East,male,Not leaning towards specific party,0.57471,1630,2707,0.55609,0.59334
2020,East,male,SPD,0.05025,141,2707,0.04202,0.05848
2020,East,male,CDU/CSU,0.11085,316,2707,0.09902,0.12268
2020,East,male,FDP,0.02350,62,2707,0.01779,0.02920
2020,East,male,Bündnis90/Grüne,0.05221,160,2707,0.04382,0.06059
2020,East,male,PDS/Linke,0.08922,223,2707,0.07848,0.09996
2020,East,male,AfD,0.08129,175,2707,0.07099,0.09159
2020,East,female,Not leaning towards specific party,0.66844,1963,2864,0.65120,0.68569
2020,East,female,SPD,0.04027,109,2864,0.03307,0.04747
2020,East,female,CDU/CSU,0.09388,288,2864,0.08320,0.10456
2020,East,female,Bündnis90/Grüne,0.04741,169,2864,0.03963,0.05520
2020,East,female,PDS/Linke,0.09118,230,2864,0.08064,0.10173
2020,East,female,AfD,0.04002,105,2864,0.03284,0.04720
2021,West,male,Not leaning towards specific party,0.50089,3951,7379,0.48948,0.51230
2021,West,male,SPD,0.11183,758,7379,0.10463,0.11902
2021,West,male,CDU/CSU,0.16553,1153,7379,0.15705,0.17401
2021,West,male,FDP,0.04463,324,7379,0.03992,0.04934
2021,West,male,Bündnis90/Grüne,0.11181,826,7379,0.10462,0.11900
2021,West,male,PDS/Linke,0.02251,154,7379,0.01912,0.02589
2021,West,male,AfD,0.02709,125,7379,0.02338,0.03079
2021,West,male,Others,0.01545,88,7379,0.01264,0.01827
2021,West,female,Not leaning towards specific party,0.54205,4453,7731,0.53095,0.55316
2021,West,female,SPD,0.10473,680,7731,0.09790,0.11155
2021,West,female,CDU/CSU,0.14819,1003,7731,0.14027,0.15611
2021,West,female,FDP,0.02131,172,7731,0.01809,0.02453
2021,West,female,Bündnis90/Grüne,0.14394,1131,7731,0.13611,0.15176
2021,West,female,PDS/Linke,0.01942,143,7731,0.01635,0.02250
2021,West,female,AfD,0.00963,73,7731,0.00746,0.01181
2021,West,female,Others,0.01043,76,7731,0.00816,0.01269
2021,East,male,Not leaning towards specific party,0.58661,1057,1796,0.56383,0.60939
2021,East,male,SPD,0.06523,121,1796,0.05381,0.07665
2021,East,male,CDU/CSU,0.08701,201,1796,0.07398,0.10005
2021,East,male,FDP,0.04463,63,1796,0.03507,0.05418
2021,East,male,Bündnis90/Grüne,0.06452,127,1796,0.05316,0.07589
2021,East,male,PDS/Linke,0.07506,133,1796,0.06287,0.08725
2021,East,male,AfD,0.06792,94,1796,0.05628,0.07956
2021,East,female,Not leaning towards specific party,0.63851,1272,1973,0.61731,0.65972
2021,East,female,SPD,0.06207,116,1973,0.05142,0.07271
2021,East,female,CDU/CSU,0.08878,186,1973,0.07623,0.10133
2021,East,female,FDP,0.01747,35,1973,0.01169,0.02326
2021,East,female,Bündnis90/Grüne,0.07538,169,1973,0.06373,0.08704
2021,East,female,PDS/Linke,0.07657,138,1973,0.06483,0.08830
2021,East,female,AfD,0.03335,57,1973,0.02543,0.04128
2022,West,male,Not leaning towards specific party,0.49554,5185,9768,0.48563,0.50546
2022,West,male,SPD,0.12272,1034,9768,0.11621,0.12922
2022,West,male,CDU/CSU,0.15869,1380,9768,0.15145,0.16594
2022,West,male,FDP,0.04056,399,9768,0.03665,0.04448
2022,West,male,Bündnis90/Grüne,0.13029,1290,9768,0.12361,0.13696
2022,West,male,PDS/Linke,0.01681,171,9768,0.01426,0.01936
2022,West,male,AfD,0.02198,189,9768,0.01907,0.02488
2022,West,male,Others,0.01253,120,9768,0.01032,0.01474
2022,West,female,Not leaning towards specific party,0.53845,5850,10338,0.52884,0.54806
2022,West,female,SPD,0.10931,954,10338,0.10329,0.11532
2022,West,female,CDU/CSU,0.13397,1118,10338,0.12740,0.14053
2022,West,female,FDP,0.01684,190,10338,0.01436,0.01932
2022,West,female,Bündnis90/Grüne,0.16401,1812,10338,0.15687,0.17115
2022,West,female,PDS/Linke,0.01270,171,10338,0.01054,0.01486
2022,West,female,AfD,0.01529,138,10338,0.01293,0.01766
2022,West,female,Others,0.00926,105,10338,0.00742,0.01111
2022,East,male,Not leaning towards specific party,0.58547,1533,2595,0.56652,0.60443
2022,East,male,SPD,0.08672,191,2595,0.07589,0.09755
2022,East,male,CDU/CSU,0.08743,242,2595,0.07656,0.09830
2022,East,male,FDP,0.02785,76,2595,0.02152,0.03418
2022,East,male,Bündnis90/Grüne,0.07618,189,2595,0.06597,0.08639
2022,East,male,PDS/Linke,0.05556,153,2595,0.04675,0.06438
2022,East,male,AfD,0.06793,177,2595,0.05825,0.07762
2022,East,male,Others,0.01218,34,2595,0.00796,0.01640
2022,East,female,Not leaning towards specific party,0.63980,1903,2884,0.62227,0.65732
2022,East,female,SPD,0.07493,170,2884,0.06532,0.08454
2022,East,female,CDU/CSU,0.10078,239,2884,0.08979,0.11177
2022,East,female,FDP,0.01258,44,2884,0.00851,0.01665
2022,East,female,Bündnis90/Grüne,0.06628,229,2884,0.05720,0.07536
2022,East,female,PDS/Linke,0.05478,171,2884,0.04647,0.06309
2022,East,female,AfD,0.04187,128,2884,0.03455,0.04918
