year,sampreg,sex,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2019,West,female,Party combinations,0.00728,37,25115,0.00724,0.00731
2019,East,male,Not leaning towards specific party,0.61563,1495,25115,0.61523,0.61604
2019,East,male,SPD,0.05554,143,25115,0.05535,0.05573
2019,East,male,CDU/CSU,0.09186,314,25115,0.09162,0.09210
2019,East,male,FDP,0.01845,73,25115,0.01833,0.01856
2019,East,male,Bündnis90/Grüne,0.04426,126,25115,0.04409,0.04444
2019,East,male,PDS/Linke,0.09048,216,25115,0.09024,0.09072
2019,East,male,AfD,0.08378,188,25115,0.08355,0.08402
2019,East,female,Not leaning towards specific party,0.68427,1904,25115,0.68389,0.68464
2019,East,female,SPD,0.04582,121,25115,0.04565,0.04599
2019,East,female,CDU/CSU,0.09495,288,25115,0.09471,0.09518
2019,East,female,FDP,0.00877,32,25115,0.00870,0.00885
2019,East,female,Bündnis90/Grüne,0.05221,179,25115,0.05203,0.05239
2019,East,female,PDS/Linke,0.07737,215,25115,0.07715,0.07758
2019,East,female,AfD,0.03662,91,25115,0.03646,0.03677
2020,West,male,Not leaning towards specific party,0.51260,6416,27991,0.51241,0.51279
2020,West,male,SPD,0.10630,924,27991,0.10619,0.10642
2020,West,male,CDU/CSU,0.17288,1796,27991,0.17274,0.17302
2020,West,male,FDP,0.02249,260,27991,0.02243,0.02255
2020,West,male,Bündnis90/Grüne,0.10666,1057,27991,0.10654,0.10677
2020,West,male,PDS/Linke,0.02484,215,27991,0.02478,0.02490
2020,West,male,AfD,0.03461,237,27991,0.03454,0.03467
2020,West,male,Others,0.01260,104,27991,0.01256,0.01264
2020,West,male,Party combinations,0.00702,58,27991,0.00699,0.00705
2020,West,female,Not leaning towards specific party,0.57274,6991,27991,0.57256,0.57293
2020,West,female,SPD,0.09121,835,27991,0.09110,0.09131
2020,West,female,CDU/CSU,0.15244,1496,27991,0.15231,0.15258
2020,West,female,FDP,0.00989,135,27991,0.00986,0.00993
2020,West,female,Bündnis90/Grüne,0.12596,1426,27991,0.12584,0.12609
2020,West,female,PDS/Linke,0.02072,201,27991,0.02067,0.02078
2020,West,female,AfD,0.00953,108,27991,0.00949,0.00956
2020,West,female,Others,0.00964,88,27991,0.00960,0.00967
2020,West,female,Party combinations,0.00786,74,27991,0.00783,0.00789
2020,East,male,Not leaning towards specific party,0.58466,1629,27991,0.58426,0.58507
2020,East,male,SPD,0.05157,141,27991,0.05139,0.05175
2020,East,male,CDU/CSU,0.11297,315,27991,0.11271,0.11323
2020,East,male,FDP,0.02397,62,27991,0.02384,0.02410
2020,East,male,Bündnis90/Grüne,0.05256,160,27991,0.05238,0.05274
2020,East,male,PDS/Linke,0.09149,223,27991,0.09125,0.09173
2020,East,male,AfD,0.08277,175,27991,0.08254,0.08300
2020,East,female,Not leaning towards specific party,0.68124,1964,27991,0.68087,0.68162
2020,East,female,SPD,0.04084,109,27991,0.04068,0.04100
2020,East,female,CDU/CSU,0.09550,288,27991,0.09526,0.09574
2020,East,female,Bündnis90/Grüne,0.04795,169,27991,0.04778,0.04812
2020,East,female,PDS/Linke,0.09373,230,27991,0.09350,0.09397
2020,East,female,AfD,0.04074,105,27991,0.04058,0.04090
2021,West,male,Not leaning towards specific party,0.50117,3952,18879,0.50098,0.50135
2021,West,male,SPD,0.11113,758,18879,0.11101,0.11125
2021,West,male,CDU/CSU,0.16761,1154,18879,0.16747,0.16775
2021,West,male,FDP,0.04482,324,18879,0.04474,0.04490
2021,West,male,Bündnis90/Grüne,0.11085,826,18879,0.11074,0.11097
2021,West,male,PDS/Linke,0.02202,154,18879,0.02196,0.02207
2021,West,male,AfD,0.02785,125,18879,0.02779,0.02792
2021,West,male,Others,0.01455,87,18879,0.01450,0.01459
2021,West,female,Not leaning towards specific party,0.54130,4452,18879,0.54112,0.54149
2021,West,female,SPD,0.10425,680,18879,0.10414,0.10437
2021,West,female,CDU/CSU,0.14951,1002,18879,0.14938,0.14965
2021,West,female,FDP,0.02145,172,18879,0.02140,0.02150
2021,West,female,Bündnis90/Grüne,0.14439,1131,18879,0.14426,0.14452
2021,West,female,PDS/Linke,0.01900,143,18879,0.01895,0.01905
2021,West,female,AfD,0.00951,73,18879,0.00947,0.00954
2021,West,female,Others,0.01058,77,18879,0.01055,0.01062
2021,East,male,Not leaning towards specific party,0.59163,1057,18879,0.59123,0.59203
2021,East,male,SPD,0.06575,121,18879,0.06555,0.06596
2021,East,male,CDU/CSU,0.08840,202,18879,0.08817,0.08864
2021,East,male,FDP,0.04469,63,18879,0.04452,0.04486
2021,East,male,Bündnis90/Grüne,0.06512,127,18879,0.06491,0.06532
2021,East,male,PDS/Linke,0.07597,133,18879,0.07575,0.07618
2021,East,male,AfD,0.06844,94,18879,0.06823,0.06865
2021,East,female,Not leaning towards specific party,0.64399,1272,18879,0.64360,0.64437
2021,East,female,SPD,0.06318,116,18879,0.06298,0.06338
2021,East,female,CDU/CSU,0.08966,185,18879,0.08943,0.08990
2021,East,female,FDP,0.01842,35,18879,0.01831,0.01853
2021,East,female,Bündnis90/Grüne,0.07470,169,18879,0.07449,0.07491
2021,East,female,PDS/Linke,0.07666,138,18879,0.07644,0.07687
2021,East,female,AfD,0.03339,57,18879,0.03325,0.03354
