,Unnamed: 0,year,regtyp,sex,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
649,649,2012,Urban regions,female,FDP,0.0061,58,20134,0.00464,0.00729
650,650,2012,Urban regions,female,Bündnis90/Grüne,0.08097,618,20134,0.07502,0.08726
651,651,2012,Urban regions,female,PDS/Linke,0.0154,107,20134,0.01315,0.01783
652,652,2012,Urban regions,female,Others,0.00997,61,20134,0.00744,0.01373
653,653,2012,Rural regions,male,Not leaning towards specific party,0.57987,2001,20134,0.55516,0.60454
654,654,2012,Rural regions,male,SPD,0.13329,458,20134,0.12389,0.14472
655,655,2012,Rural regions,male,CDU/CSU,0.19296,652,20134,0.17864,0.20886
656,656,2012,Rural regions,male,FDP,0.0124,38,20134,0.0077,0.01847
657,657,2012,Rural regions,male,Bündnis90/Grüne,0.03062,121,20134,0.02564,0.03633
658,658,2012,Rural regions,male,PDS/Linke,0.03472,153,20134,0.02979,0.04128
659,659,2012,Rural regions,male,Others,0.01614,54,20134,0.01212,0.02107
660,660,2012,Rural regions,female,Not leaning towards specific party,0.6848,2555,20134,0.65699,0.71253
661,661,2012,Rural regions,female,SPD,0.09789,383,20134,0.08995,0.10647
662,662,2012,Rural regions,female,CDU/CSU,0.15068,567,20134,0.13851,0.1627
663,663,2012,Rural regions,female,Bündnis90/Grüne,0.03919,181,20134,0.03462,0.04337
664,664,2012,Rural regions,female,PDS/Linke,0.02744,118,20134,0.02215,0.03297
665,665,2013,Urban regions,male,Not leaning towards specific party,0.51791,3914,23372,0.50206,0.53306
666,666,2013,Urban regions,male,SPD,0.16818,1188,23372,0.15849,0.17612
667,667,2013,Urban regions,male,CDU/CSU,0.19083,1346,23372,0.18039,0.20249
668,668,2013,Urban regions,male,FDP,0.01698,135,23372,0.01415,0.02029
669,669,2013,Urban regions,male,Bündnis90/Grüne,0.07023,458,23372,0.06361,0.07867
670,670,2013,Urban regions,male,PDS/Linke,0.02351,166,23372,0.01977,0.02704
671,671,2013,Urban regions,male,Others,0.01237,84,23372,0.00937,0.01552
672,672,2013,Urban regions,female,Not leaning towards specific party,0.57058,5048,23372,0.5548,0.58724
673,673,2013,Urban regions,female,SPD,0.14937,1085,23372,0.14115,0.15665
674,674,2013,Urban regions,female,CDU/CSU,0.16715,1245,23372,0.15879,0.17694
675,675,2013,Urban regions,female,FDP,0.00914,81,23372,0.00741,0.01119
676,676,2013,Urban regions,female,Bündnis90/Grüne,0.08142,678,23372,0.0752,0.08828
677,677,2013,Urban regions,female,PDS/Linke,0.01236,120,23372,0.01018,0.01438
678,678,2013,Urban regions,female,Others,0.0056,44,23372,0.00421,0.0071
679,679,2013,Urban regions,female,Party combinations,0.00438,36,23372,0.00289,0.00616
680,680,2013,Rural regions,male,Not leaning towards specific party,0.58161,2163,23372,0.55533,0.60861
681,681,2013,Rural regions,male,SPD,0.12483,468,23372,0.11442,0.13511
682,682,2013,Rural regions,male,CDU/CSU,0.20222,707,23372,0.18347,0.22003
683,683,2013,Rural regions,male,FDP,0.00714,39,23372,0.0048,0.00973
684,684,2013,Rural regions,male,Bündnis90/Grüne,0.03652,136,23372,0.03017,0.04459
685,685,2013,Rural regions,male,PDS/Linke,0.0319,135,23372,0.02657,0.03771
686,686,2013,Rural regions,male,Others,0.01578,43,23372,0.01098,0.02078
687,687,2013,Rural regions,female,Not leaning towards specific party,0.66358,2748,23372,0.63667,0.68645
688,688,2013,Rural regions,female,SPD,0.09632,364,23372,0.08881,0.10495
689,689,2013,Rural regions,female,CDU/CSU,0.16624,638,23372,0.15506,0.17969
690,690,2013,Rural regions,female,Bündnis90/Grüne,0.04512,186,23372,0.03948,0.05219
691,691,2013,Rural regions,female,PDS/Linke,0.02874,117,23372,0.02394,0.03443
692,692,2014,Urban regions,male,Not leaning towards specific party,0.49183,3974,26548,0.47014,0.50776
693,693,2014,Urban regions,male,SPD,0.17263,1237,26548,0.16324,0.18299
694,694,2014,Urban regions,male,CDU/CSU,0.19685,1545,26548,0.18727,0.20765
695,695,2014,Urban regions,male,FDP,0.01699,145,26548,0.0138,0.0199
696,696,2014,Urban regions,male,Bündnis90/Grüne,0.06397,517,26548,0.05727,0.07135
697,697,2014,Urban regions,male,PDS/Linke,0.03274,271,26548,0.02841,0.03745
698,698,2014,Urban regions,male,Far right parties,0.00533,37,26548,0.00345,0.00776
699,699,2014,Urban regions,male,AfD,0.00961,91,26548,0.00779,0.01198
700,700,2014,Urban regions,male,Others,0.01005,84,26548,0.00773,0.01291
701,701,2014,Urban regions,female,Not leaning towards specific party,0.53224,5327,26548,0.51558,0.54877
702,702,2014,Urban regions,female,SPD,0.15405,1284,26548,0.14547,0.16222
703,703,2014,Urban regions,female,CDU/CSU,0.18314,1513,26548,0.17388,0.19403
704,704,2014,Urban regions,female,FDP,0.00818,82,26548,0.00642,0.01061
705,705,2014,Urban regions,female,Bündnis90/Grüne,0.08223,817,26548,0.07527,0.08933
706,706,2014,Urban regions,female,PDS/Linke,0.02285,235,26548,0.01988,0.02596
707,707,2014,Urban regions,female,AfD,0.00566,49,26548,0.00431,0.00749
708,708,2014,Urban regions,female,Others,0.00525,54,26548,0.00389,0.00701
709,709,2014,Urban regions,female,Party combinations,0.00642,45,26548,0.0042,0.00879
710,710,2014,Rural regions,male,Not leaning towards specific party,0.53342,2353,26548,0.51064,0.56075
711,711,2014,Rural regions,male,SPD,0.13748,558,26548,0.12739,0.15157
712,712,2014,Rural regions,male,CDU/CSU,0.21522,893,26548,0.20041,0.23173
713,713,2014,Rural regions,male,FDP,0.00891,47,26548,0.00621,0.0123
714,714,2014,Rural regions,male,Bündnis90/Grüne,0.03019,136,26548,0.02355,0.03665
715,715,2014,Rural regions,male,PDS/Linke,0.04371,197,26548,0.03772,0.05001
716,716,2014,Rural regions,male,Far right parties,0.01012,31,26548,0.00582,0.01488
717,717,2014,Rural regions,male,AfD,0.01145,44,26548,0.00768,0.01612
718,718,2014,Rural regions,male,Others,0.00951,38,26548,0.00625,0.01276
719,719,2014,Rural regions,female,Not leaning towards specific party,0.61266,3156,26548,0.59185,0.63785
720,720,2014,Rural regions,female,SPD,0.10836,486,26548,0.09918,0.1193
721,721,2014,Rural regions,female,CDU/CSU,0.18474,826,26548,0.16918,0.19561
722,722,2014,Rural regions,female,Bündnis90/Grüne,0.04627,233,26548,0.03921,0.05198
723,723,2014,Rural regions,female,PDS/Linke,0.04145,208,26548,0.03581,0.04814
724,724,2014,Rural regions,female,Others,0.00653,35,26548,0.00464,0.0092
725,725,2015,Urban regions,male,Not leaning towards specific party,0.52774,4415,26347,0.50982,0.54607
726,726,2015,Urban regions,male,SPD,0.14383,1053,26347,0.1357,0.15439
727,727,2015,Urban regions,male,CDU/CSU,0.18723,1379,26347,0.1766,0.19774
728,728,2015,Urban regions,male,FDP,0.01684,134,26347,0.01353,0.0204
729,729,2015,Urban regions,male,Bündnis90/Grüne,0.05897,432,26347,0.05278,0.06595
730,730,2015,Urban regions,male,PDS/Linke,0.02832,235,26347,0.02453,0.03219
731,731,2015,Urban regions,male,Far right parties,0.00462,35,26347,0.00243,0.00745
732,732,2015,Urban regions,male,AfD,0.0159,108,26347,0.01278,0.01902
733,733,2015,Urban regions,male,Others,0.00936,73,26347,0.00711,0.0121
734,734,2015,Urban regions,male,Party combinations,0.00718,32,26347,0.00466,0.01011
735,735,2015,Urban regions,female,Not leaning towards specific party,0.57723,5851,26347,0.5588,0.59197
736,736,2015,Urban regions,female,SPD,0.13717,1074,26347,0.12879,0.14582
737,737,2015,Urban regions,female,CDU/CSU,0.16438,1262,26347,0.15547,0.17237
738,738,2015,Urban regions,female,FDP,0.00744,74,26347,0.00552,0.00964
739,739,2015,Urban regions,female,Bündnis90/Grüne,0.0761,708,26347,0.06903,0.08237
740,740,2015,Urban regions,female,PDS/Linke,0.02044,213,26347,0.01716,0.02383
741,741,2015,Urban regions,female,AfD,0.00839,57,26347,0.00634,0.01091
742,742,2015,Urban regions,female,Others,0.00413,37,26347,0.00301,0.0052
743,743,2015,Urban regions,female,Party combinations,0.00473,39,26347,0.00295,0.00664
744,744,2015,Rural regions,male,Not leaning towards specific party,0.57942,2550,26347,0.54688,0.60466
745,745,2015,Rural regions,male,SPD,0.11481,455,26347,0.10102,0.12524
746,746,2015,Rural regions,male,CDU/CSU,0.1983,773,26347,0.18316,0.21504
747,747,2015,Rural regions,male,FDP,0.00713,41,26347,0.00519,0.00915
748,748,2015,Rural regions,male,Bündnis90/Grüne,0.02684,121,26347,0.02183,0.03344
749,749,2015,Rural regions,male,PDS/Linke,0.03604,180,26347,0.02994,0.04305
750,750,2015,Rural regions,male,Far right parties,0.00927,31,26347,0.0055,0.01401
751,751,2015,Rural regions,male,AfD,0.01939,69,26347,0.01525,0.02467
752,752,2015,Rural regions,male,Others,0.0088,31,26347,0.00602,0.01206
753,753,2015,Rural regions,female,Not leaning towards specific party,0.66178,3357,26347,0.63704,0.6867
754,754,2015,Rural regions,female,SPD,0.08216,380,26347,0.07306,0.09168
755,755,2015,Rural regions,female,CDU/CSU,0.16741,706,26347,0.15449,0.18129
756,756,2015,Rural regions,female,Bündnis90/Grüne,0.04177,210,26347,0.03618,0.04895
757,757,2015,Rural regions,female,PDS/Linke,0.03808,193,26347,0.03175,0.04499
758,758,2015,Rural regions,female,AfD,0.0088,39,26347,0.00663,0.01235
759,759,2016,Urban regions,male,Not leaning towards specific party,0.54349,3928,23850,0.52186,0.55962
760,760,2016,Urban regions,male,SPD,0.12855,882,23850,0.11969,0.1388
761,761,2016,Urban regions,male,CDU/CSU,0.16677,1182,23850,0.15703,0.17751
762,762,2016,Urban regions,male,FDP,0.02016,147,23850,0.01717,0.02366
763,763,2016,Urban regions,male,Bündnis90/Grüne,0.06949,452,23850,0.06134,0.07817
764,764,2016,Urban regions,male,PDS/Linke,0.0308,217,23850,0.02614,0.03746
765,765,2016,Urban regions,male,AfD,0.0289,190,23850,0.02434,0.03404
766,766,2016,Urban regions,male,Others,0.01184,73,23850,0.00884,0.01464
767,767,2016,Urban regions,female,Not leaning towards specific party,0.59913,5285,23850,0.58028,0.62087
768,768,2016,Urban regions,female,SPD,0.11851,884,23850,0.11033,0.12707
769,769,2016,Urban regions,female,CDU/CSU,0.15386,1155,23850,0.14421,0.16229
770,770,2016,Urban regions,female,FDP,0.00915,72,23850,0.00747,0.0114
771,771,2016,Urban regions,female,Bündnis90/Grüne,0.08002,697,23850,0.07333,0.08695
772,772,2016,Urban regions,female,PDS/Linke,0.019,193,23850,0.01615,0.02208
773,773,2016,Urban regions,female,AfD,0.01208,96,23850,0.00889,0.01619
774,774,2016,Urban regions,female,Others,0.00417,35,23850,0.00232,0.00603
775,775,2016,Urban regions,female,Party combinations,0.00408,36,23850,0.00274,0.00597
776,776,2016,Rural regions,male,Not leaning towards specific party,0.59625,2316,23850,0.56286,0.62529
777,777,2016,Rural regions,male,SPD,0.10847,385,23850,0.09548,0.12138
778,778,2016,Rural regions,male,CDU/CSU,0.19222,687,23850,0.17456,0.21251
779,779,2016,Rural regions,male,FDP,0.00904,41,23850,0.00698,0.01194
780,780,2016,Rural regions,male,Bündnis90/Grüne,0.03174,145,23850,0.02523,0.03838
781,781,2016,Rural regions,male,PDS/Linke,0.02931,137,23850,0.02353,0.03577
782,782,2016,Rural regions,male,AfD,0.03296,139,23850,0.02728,0.03979
783,783,2016,Rural regions,female,Not leaning towards specific party,0.67559,3092,23850,0.64623,0.70426
784,784,2016,Rural regions,female,SPD,0.07425,313,23850,0.06537,0.08303
785,785,2016,Rural regions,female,CDU/CSU,0.15276,629,23850,0.14054,0.16496
786,786,2016,Rural regions,female,Bündnis90/Grüne,0.04567,200,23850,0.03796,0.05418
787,787,2016,Rural regions,female,PDS/Linke,0.03237,153,23850,0.02672,0.03845
788,788,2016,Rural regions,female,AfD,0.01936,89,23850,0.0155,0.02339
789,789,2017,Urban regions,male,Not leaning towards specific party,0.53769,4896,28113,0.51866,0.55667
790,790,2017,Urban regions,male,SPD,0.15014,1108,28113,0.14013,0.16095
791,791,2017,Urban regions,male,CDU/CSU,0.16109,1411,28113,0.15159,0.1706
792,792,2017,Urban regions,male,FDP,0.02502,210,28113,0.02155,0.02845
793,793,2017,Urban regions,male,Bündnis90/Grüne,0.0481,427,28113,0.04232,0.0548
794,794,2017,Urban regions,male,PDS/Linke,0.03491,264,28113,0.03037,0.04002
795,795,2017,Urban regions,male,AfD,0.0353,216,28113,0.03129,0.04018
796,796,2017,Urban regions,male,Others,0.00775,59,28113,0.00582,0.00979
797,797,2017,Urban regions,female,Not leaning towards specific party,0.58853,6104,28113,0.57456,0.60535
798,798,2017,Urban regions,female,SPD,0.14119,1125,28113,0.13242,0.14914
799,799,2017,Urban regions,female,CDU/CSU,0.14952,1357,28113,0.13876,0.15816
800,800,2017,Urban regions,female,FDP,0.01488,120,28113,0.01171,0.01806
801,801,2017,Urban regions,female,Bündnis90/Grüne,0.06177,620,28113,0.05632,0.06793
802,802,2017,Urban regions,female,PDS/Linke,0.02603,240,28113,0.02249,0.02968
803,803,2017,Urban regions,female,AfD,0.01034,89,28113,0.00822,0.01267
804,804,2017,Urban regions,female,Others,0.00331,33,28113,0.00217,0.00497
805,805,2017,Urban regions,female,Party combinations,0.00444,36,28113,0.00253,0.00635
806,806,2017,Rural regions,male,Not leaning towards specific party,0.59125,2937,28113,0.5692,0.61461
807,807,2017,Rural regions,male,SPD,0.1147,474,28113,0.10362,0.12589
808,808,2017,Rural regions,male,CDU/CSU,0.18142,752,28113,0.16879,0.19684
809,809,2017,Rural regions,male,FDP,0.01158,64,28113,0.00941,0.01397
810,810,2017,Rural regions,male,Bündnis90/Grüne,0.03177,145,28113,0.02616,0.03886
811,811,2017,Rural regions,male,PDS/Linke,0.02944,154,28113,0.02478,0.03455
812,812,2017,Rural regions,male,Far right parties,0.00635,31,28113,0.00364,0.00998
813,813,2017,Rural regions,male,AfD,0.03349,133,28113,0.02705,0.04133
814,814,2017,Rural regions,female,Not leaning towards specific party,0.66829,3526,28113,0.63809,0.69499
815,815,2017,Rural regions,female,SPD,0.09697,452,28113,0.08696,0.10859
816,816,2017,Rural regions,female,CDU/CSU,0.14863,680,28113,0.13788,0.16051
817,817,2017,Rural regions,female,FDP,0.00537,32,28113,0.00352,0.00747
818,818,2017,Rural regions,female,Bündnis90/Grüne,0.04106,194,28113,0.03554,0.04812
819,819,2017,Rural regions,female,PDS/Linke,0.02532,151,28113,0.02158,0.02988
820,820,2017,Rural regions,female,AfD,0.01437,73,28113,0.01163,0.01792
821,821,2018,Urban regions,male,Not leaning towards specific party,0.52456,5014,28277,0.50673,0.53921
822,822,2018,Urban regions,male,SPD,0.13338,989,28277,0.12334,0.14414
823,823,2018,Urban regions,male,CDU/CSU,0.16056,1385,28277,0.15012,0.17076
824,824,2018,Urban regions,male,FDP,0.03017,249,28277,0.02643,0.03366
825,825,2018,Urban regions,male,Bündnis90/Grüne,0.06378,550,28277,0.05767,0.06973
826,826,2018,Urban regions,male,PDS/Linke,0.03969,318,28277,0.03506,0.04542
827,827,2018,Urban regions,male,AfD,0.03967,267,28277,0.03481,0.04527
828,828,2018,Urban regions,male,Others,0.0082,60,28277,0.00597,0.01025
829,829,2018,Urban regions,female,Not leaning towards specific party,0.57755,6072,28277,0.56184,0.60008
830,830,2018,Urban regions,female,SPD,0.11362,940,28277,0.10544,0.12113
831,831,2018,Urban regions,female,CDU/CSU,0.15502,1313,28277,0.14516,0.16372
832,832,2018,Urban regions,female,FDP,0.01816,157,28277,0.01552,0.02098
833,833,2018,Urban regions,female,Bündnis90/Grüne,0.08054,798,28277,0.07389,0.08753
834,834,2018,Urban regions,female,PDS/Linke,0.03184,301,28277,0.02828,0.03575
835,835,2018,Urban regions,female,AfD,0.01579,142,28277,0.0123,0.02017
836,836,2018,Urban regions,female,Others,0.00359,44,28277,0.00249,0.00463
837,837,2018,Urban regions,female,Party combinations,0.00391,35,28277,0.00233,0.00579
838,838,2018,Rural regions,male,Not leaning towards specific party,0.56555,2813,28277,0.53826,0.59359
839,839,2018,Rural regions,male,SPD,0.11004,410,28277,0.09779,0.12035
840,840,2018,Rural regions,male,CDU/CSU,0.17281,712,28277,0.16007,0.18476
841,841,2018,Rural regions,male,FDP,0.02,84,28277,0.0164,0.02374
842,842,2018,Rural regions,male,Bündnis90/Grüne,0.03739,172,28277,0.03025,0.04464
843,843,2018,Rural regions,male,PDS/Linke,0.02849,163,28277,0.02433,0.03423
844,844,2018,Rural regions,male,AfD,0.05152,199,28277,0.04278,0.06151
845,845,2018,Rural regions,male,Others,0.0142,34,28277,0.00809,0.01986
846,846,2018,Rural regions,female,Not leaning towards specific party,0.65739,3475,28277,0.63168,0.68828
847,847,2018,Rural regions,female,SPD,0.0854,364,28277,0.07586,0.09365
848,848,2018,Rural regions,female,CDU/CSU,0.14282,645,28277,0.13035,0.15272
849,849,2018,Rural regions,female,FDP,0.01065,50,28277,0.00735,0.0141
850,850,2018,Rural regions,female,Bündnis90/Grüne,0.04854,231,28277,0.04138,0.05669
851,851,2018,Rural regions,female,PDS/Linke,0.03309,182,28277,0.02766,0.03886
852,852,2018,Rural regions,female,AfD,0.02211,109,28277,0.0178,0.02651
853,853,2019,Urban regions,male,Not leaning towards specific party,0.52719,3825,24686,0.50847,0.55038
854,854,2019,Urban regions,male,SPD,0.10377,769,24686,0.09635,0.11126
855,855,2019,Urban regions,male,CDU/CSU,0.14716,1267,24686,0.13624,0.15693
856,856,2019,Urban regions,male,FDP,0.03014,317,24686,0.02579,0.03504
857,857,2019,Urban regions,male,Bündnis90/Grüne,0.09625,793,24686,0.08835,0.10703
858,858,2019,Urban regions,male,PDS/Linke,0.0385,265,24686,0.03379,0.0447
859,859,2019,Urban regions,male,AfD,0.04486,267,24686,0.03892,0.05074
860,860,2019,Urban regions,male,Others,0.01214,87,24686,0.00983,0.01529
861,861,2019,Urban regions,female,Not leaning towards specific party,0.58296,4825,24686,0.56232,0.60737
862,862,2019,Urban regions,female,SPD,0.09278,681,24686,0.08585,0.09971
863,863,2019,Urban regions,female,CDU/CSU,0.13292,1108,24686,0.12371,0.14138
864,864,2019,Urban regions,female,FDP,0.01471,173,24686,0.01232,0.01755
865,865,2019,Urban regions,female,Bündnis90/Grüne,0.11672,1186,24686,0.10673,0.12567
866,866,2019,Urban regions,female,PDS/Linke,0.02915,250,24686,0.02511,0.03419
867,867,2019,Urban regions,female,AfD,0.01579,133,24686,0.01254,0.01884
868,868,2019,Urban regions,female,Others,0.00734,76,24686,0.0055,0.00929
869,869,2019,Urban regions,female,Party combinations,0.00763,35,24686,0.00474,0.01055
870,870,2019,Rural regions,male,Not leaning towards specific party,0.57442,2288,24686,0.54567,0.60344
871,871,2019,Rural regions,male,SPD,0.09076,322,24686,0.07992,0.10154
872,872,2019,Rural regions,male,CDU/CSU,0.16086,735,24686,0.14571,0.1752
873,873,2019,Rural regions,male,FDP,0.02102,107,24686,0.01557,0.0269
874,874,2019,Rural regions,male,Bündnis90/Grüne,0.05484,247,24686,0.04554,0.06464
875,875,2019,Rural regions,male,PDS/Linke,0.03284,156,24686,0.02726,0.03893
876,876,2019,Rural regions,male,AfD,0.05587,227,24686,0.04467,0.06533
877,877,2019,Rural regions,male,Others,0.0094,46,24686,0.00547,0.01374
878,878,2019,Rural regions,female,Not leaning towards specific party,0.64706,2891,24686,0.62084,0.67347
879,879,2019,Rural regions,female,SPD,0.06413,268,24686,0.05661,0.07171
880,880,2019,Rural regions,female,CDU/CSU,0.1372,625,24686,0.12428,0.1503
881,881,2019,Rural regions,female,FDP,0.01174,49,24686,0.00845,0.01792
882,882,2019,Rural regions,female,Bündnis90/Grüne,0.0799,360,24686,0.07127,0.08996
883,883,2019,Rural regions,female,PDS/Linke,0.03018,167,24686,0.02567,0.03661
884,884,2019,Rural regions,female,AfD,0.0238,106,24686,0.0196,0.02897
885,885,2019,Rural regions,female,Others,0.00599,35,24686,0.00426,0.0081
886,886,2020,Urban regions,male,Not leaning towards specific party,0.50777,5351,28019,0.48504,0.52548
887,887,2020,Urban regions,male,SPD,0.10357,761,28019,0.09557,0.11154
888,888,2020,Urban regions,male,CDU/CSU,0.15751,1354,28019,0.14729,0.16749
889,889,2020,Urban regions,male,FDP,0.02366,241,28019,0.01989,0.02755
890,890,2020,Urban regions,male,Bündnis90/Grüne,0.1145,931,28019,0.10607,0.12518
891,891,2020,Urban regions,male,PDS/Linke,0.03624,271,28019,0.03053,0.04195
892,892,2020,Urban regions,male,AfD,0.03747,220,28019,0.03122,0.04435
893,893,2020,Urban regions,male,Others,0.01046,71,28019,0.00716,0.01377
894,894,2020,Urban regions,male,Party combinations,0.00882,57,28019,0.00614,0.0118
895,895,2020,Urban regions,female,Not leaning towards specific party,0.57083,5796,28019,0.54722,0.59819
896,896,2020,Urban regions,female,SPD,0.09013,689,28019,0.08206,0.09719
897,897,2020,Urban regions,female,CDU/CSU,0.13949,1177,28019,0.13045,0.15024
898,898,2020,Urban regions,female,FDP,0.0111,130,28019,0.00891,0.01408
899,899,2020,Urban regions,female,Bündnis90/Grüne,0.1281,1244,28019,0.12066,0.13849
900,900,2020,Urban regions,female,PDS/Linke,0.03189,265,28019,0.02838,0.03601
901,901,2020,Urban regions,female,AfD,0.00955,98,28019,0.00691,0.01196
902,902,2020,Urban regions,female,Others,0.011,73,28019,0.00838,0.01356
903,903,2020,Urban regions,female,Party combinations,0.00791,68,28019,0.00592,0.01082
904,904,2020,Rural regions,male,Not leaning towards specific party,0.55761,2694,28019,0.53249,0.58483
905,905,2020,Rural regions,male,SPD,0.08274,304,28019,0.06968,0.09225
906,906,2020,Rural regions,male,CDU/CSU,0.17246,757,28019,0.15594,0.19021
907,907,2020,Rural regions,male,FDP,0.02072,81,28019,0.01592,0.02567
908,908,2020,Rural regions,male,Bündnis90/Grüne,0.06151,286,28019,0.05299,0.0723
909,909,2020,Rural regions,male,PDS/Linke,0.03598,167,28019,0.03025,0.04135
910,910,2020,Rural regions,male,AfD,0.0537,192,28019,0.04412,0.06439
911,911,2020,Rural regions,male,Others,0.01529,55,28019,0.01056,0.02099
912,912,2020,Rural regions,female,Not leaning towards specific party,0.63837,3159,28019,0.60963,0.67014
913,913,2020,Rural regions,female,SPD,0.06532,255,28019,0.05803,0.07488
914,914,2020,Rural regions,female,CDU/CSU,0.14953,607,28019,0.13629,0.16279
915,915,2020,Rural regions,female,Bündnis90/Grüne,0.07734,351,28019,0.06691,0.0888
916,916,2020,Rural regions,female,PDS/Linke,0.03678,166,28019,0.03173,0.04365
917,917,2020,Rural regions,female,AfD,0.02704,115,28019,0.02237,0.03155
918,918,2020,Rural regions,female,Others,0.00562,33,28019,0.0045,0.00708
919,919,2021,Urban regions,male,Not leaning towards specific party,0.49302,3357,18916,0.4669,0.52159
920,920,2021,Urban regions,male,SPD,0.11038,633,18916,0.10077,0.12124
921,921,2021,Urban regions,male,CDU/CSU,0.15916,887,18916,0.14667,0.17466
922,922,2021,Urban regions,male,FDP,0.04382,276,18916,0.0379,0.05079
923,923,2021,Urban regions,male,Bündnis90/Grüne,0.11592,731,18916,0.10432,0.13038
924,924,2021,Urban regions,male,PDS/Linke,0.03212,186,18916,0.02679,0.03765
925,925,2021,Urban regions,male,AfD,0.02963,117,18916,0.02315,0.03788
926,926,2021,Urban regions,male,Others,0.01595,76,18916,0.01129,0.02032
927,927,2021,Urban regions,female,Not leaning towards specific party,0.53477,3739,18916,0.50748,0.55977
928,928,2021,Urban regions,female,SPD,0.10073,558,18916,0.09072,0.11071
929,929,2021,Urban regions,female,CDU/CSU,0.13542,756,18916,0.12397,0.14851
930,930,2021,Urban regions,female,FDP,0.02194,149,18916,0.01681,0.02658
931,931,2021,Urban regions,female,Bündnis90/Grüne,0.15513,1032,18916,0.14313,0.16817
932,932,2021,Urban regions,female,PDS/Linke,0.02928,178,18916,0.02426,0.03515
933,933,2021,Urban regions,female,AfD,0.01246,74,18916,0.00874,0.01753
934,934,2021,Urban regions,female,Others,0.01028,58,18916,0.00684,0.01464
935,935,2021,Rural regions,male,Not leaning towards specific party,0.56242,1652,18916,0.51918,0.5975
936,936,2021,Rural regions,male,SPD,0.08863,246,18916,0.07638,0.10065
937,937,2021,Rural regions,male,CDU/CSU,0.14307,469,18916,0.12712,0.15777
938,938,2021,Rural regions,male,FDP,0.04659,111,18916,0.03604,0.05834
939,939,2021,Rural regions,male,Bündnis90/Grüne,0.0763,222,18916,0.06253,0.09255
940,940,2021,Rural regions,male,PDS/Linke,0.02923,101,18916,0.02279,0.03685
941,941,2021,Rural regions,male,AfD,0.04514,102,18916,0.03574,0.05906
942,942,2021,Rural regions,male,Others,0.00862,32,18916,0.00559,0.0137
943,943,2021,Rural regions,female,Not leaning towards specific party,0.60975,1985,18916,0.57205,0.64514
944,944,2021,Rural regions,female,SPD,0.08778,237,18916,0.07431,0.10138
945,945,2021,Rural regions,female,CDU/CSU,0.14737,431,18916,0.12984,0.17022
946,946,2021,Rural regions,female,FDP,0.01869,58,18916,0.01276,0.02551
947,947,2021,Rural regions,female,Bündnis90/Grüne,0.08287,268,18916,0.07241,0.0955
948,948,2021,Rural regions,female,PDS/Linke,0.02783,103,18916,0.02218,0.03507
949,949,2021,Rural regions,female,AfD,0.01601,56,18916,0.01193,0.0208
950,950,2021,Rural regions,female,Others,0.00972,36,18916,0.00639,0.01268
